open,high,low,close,volume,datetime,symbol
77.945,77.96,77.945,77.96,7200,2021-10-19 19:47:00,BRKR
77.96,77.99,77.96,77.99,1121,2021-10-19 19:48:00,BRKR
77.97,78.03,77.97,78.03,1689,2021-10-19 19:49:00,BRKR
77.93,77.96,77.845,77.86,2344,2021-10-19 19:50:00,BRKR
77.86,77.88,77.84,77.85,3291,2021-10-19 19:51:00,BRKR
77.85,77.87,77.84,77.84,1500,2021-10-19 19:52:00,BRKR
77.84,77.855,77.81,77.82,4063,2021-10-19 19:53:00,BRKR
77.81,77.97,77.67,77.72,9090,2021-10-19 19:54:00,BRKR
77.755,77.8,77.75,77.785,3362,2021-10-19 19:55:00,BRKR
77.785,77.8,77.74,77.77,13966,2021-10-19 19:56:00,BRKR
77.755,77.785,77.73,77.76,8468,2021-10-19 19:57:00,BRKR
77.76,77.795,77.75,77.795,7512,2021-10-19 19:58:00,BRKR
77.785,77.83,77.78,77.79,11989,2021-10-19 19:59:00,BRKR
77.78,77.78,77.78,77.78,101880,2021-10-19 20:00:00,BRKR
78.11,78.58,78.11,78.57,4283,2021-10-20 13:30:00,BRKR
78.36,78.46,78.34,78.46,700,2021-10-20 13:32:00,BRKR
78.48,78.48,78.48,78.48,200,2021-10-20 13:33:00,BRKR
78.68,78.68,78.68,78.68,100,2021-10-20 13:34:00,BRKR
78.66,78.66,78.65,78.65,200,2021-10-20 13:36:00,BRKR
78.83,78.83,78.83,78.83,295,2021-10-20 13:38:00,BRKR
78.7,78.7,78.605,78.7,836,2021-10-20 13:41:00,BRKR
78.6,78.6,78.6,78.6,100,2021-10-20 13:42:00,BRKR
78.79,78.79,78.79,78.79,245,2021-10-20 13:44:00,BRKR
78.65,78.65,78.65,78.65,250,2021-10-20 13:46:00,BRKR
78.69,78.69,78.565,78.565,800,2021-10-20 13:51:00,BRKR
78.62,78.62,78.57,78.57,300,2021-10-20 13:52:00,BRKR
78.615,78.64,78.575,78.64,300,2021-10-20 13:53:00,BRKR
78.52,78.6,78.52,78.6,500,2021-10-20 13:55:00,BRKR
78.52,78.52,78.445,78.445,600,2021-10-20 13:57:00,BRKR
78.445,78.53,78.445,78.53,200,2021-10-20 13:58:00,BRKR
78.54,78.54,78.495,78.495,200,2021-10-20 13:59:00,BRKR
78.42,78.48,78.39,78.48,700,2021-10-20 14:01:00,BRKR
78.475,78.475,78.39,78.39,750,2021-10-20 14:02:00,BRKR
78.395,78.405,78.395,78.405,200,2021-10-20 14:03:00,BRKR
78.35,78.35,78.3,78.3,700,2021-10-20 14:04:00,BRKR
78.335,78.4,78.335,78.4,300,2021-10-20 14:05:00,BRKR
78.45,78.54,78.4,78.4,2600,2021-10-20 14:06:00,BRKR
78.43,78.465,78.43,78.435,1734,2021-10-20 14:07:00,BRKR
78.48,78.49,78.43,78.435,5833,2021-10-20 14:08:00,BRKR
78.46,78.53,78.43,78.46,4000,2021-10-20 14:09:00,BRKR
78.44,78.44,78.43,78.43,400,2021-10-20 14:10:00,BRKR
78.535,78.535,78.535,78.535,100,2021-10-20 14:11:00,BRKR
78.55,78.55,78.55,78.55,100,2021-10-20 14:12:00,BRKR
78.56,78.56,78.55,78.55,200,2021-10-20 14:14:00,BRKR
78.57,78.57,78.56,78.56,200,2021-10-20 14:15:00,BRKR
78.56,78.56,78.56,78.56,100,2021-10-20 14:16:00,BRKR
78.555,78.555,78.535,78.535,200,2021-10-20 14:17:00,BRKR
78.515,78.5465,78.515,78.53,345,2021-10-20 14:18:00,BRKR
78.57,78.57,78.57,78.57,200,2021-10-20 14:19:00,BRKR
78.575,78.575,78.575,78.575,100,2021-10-20 14:20:00,BRKR
78.565,78.565,78.565,78.565,100,2021-10-20 14:22:00,BRKR
78.535,78.535,78.535,78.535,100,2021-10-20 14:23:00,BRKR
78.53,78.53,78.53,78.53,252,2021-10-20 14:24:00,BRKR
78.56,78.56,78.545,78.56,700,2021-10-20 14:25:00,BRKR
78.56,78.6,78.51,78.6,735,2021-10-20 14:26:00,BRKR
78.5609,78.5609,78.5609,78.5609,398,2021-10-20 14:27:00,BRKR
78.535,78.54,78.535,78.54,200,2021-10-20 14:28:00,BRKR
78.53,78.53,78.53,78.53,100,2021-10-20 14:30:00,BRKR
78.51,78.57,78.51,78.56,800,2021-10-20 14:31:00,BRKR
78.58,78.58,78.58,78.58,200,2021-10-20 14:33:00,BRKR
78.575,78.58,78.575,78.58,597,2021-10-20 14:34:00,BRKR
78.547,78.547,78.5,78.5,425,2021-10-20 14:36:00,BRKR
78.46,78.46,78.435,78.435,200,2021-10-20 14:37:00,BRKR
78.46,78.46,78.435,78.435,200,2021-10-20 14:38:00,BRKR
78.44,78.44,78.405,78.405,400,2021-10-20 14:40:00,BRKR
78.45,78.45,78.365,78.365,200,2021-10-20 14:41:00,BRKR
78.41,78.45,78.385,78.45,2803,2021-10-20 14:42:00,BRKR
78.47,78.4894,78.45,78.47,2317,2021-10-20 14:43:00,BRKR
78.45,78.45,78.44,78.44,200,2021-10-20 14:44:00,BRKR
78.44,78.44,78.44,78.44,113,2021-10-20 14:45:00,BRKR
78.38,78.38,78.35,78.35,200,2021-10-20 14:46:00,BRKR
78.28,78.28,78.24,78.24,200,2021-10-20 14:48:00,BRKR
78.25,78.26,78.145,78.26,32613,2021-10-20 14:50:00,BRKR
78.21,78.26,78.105,78.105,4200,2021-10-20 14:51:00,BRKR
78.11,78.11,78.11,78.11,100,2021-10-20 14:52:00,BRKR
78.08,78.08,78.02,78.035,504,2021-10-20 14:53:00,BRKR
78.05,78.0619,78.05,78.0619,500,2021-10-20 14:54:00,BRKR
78.08,78.2,78.08,78.2,900,2021-10-20 14:55:00,BRKR
78.2,78.2,78.2,78.2,100,2021-10-20 14:56:00,BRKR
78.2595,78.2595,78.2595,78.2595,400,2021-10-20 14:57:00,BRKR
78.185,78.185,78.16,78.18,416,2021-10-20 14:59:00,BRKR
78.175,78.175,78.15,78.15,300,2021-10-20 15:00:00,BRKR
78.175,78.175,78.175,78.175,100,2021-10-20 15:01:00,BRKR
78.22,78.22,78.22,78.22,100,2021-10-20 15:02:00,BRKR
78.22,78.22,78.21,78.21,200,2021-10-20 15:03:00,BRKR
78.2,78.235,78.18,78.18,504,2021-10-20 15:04:00,BRKR
78.22,78.27,78.21,78.22,2506,2021-10-20 15:05:00,BRKR
78.22,78.23,78.21,78.21,600,2021-10-20 15:07:00,BRKR
78.22,78.245,78.22,78.22,807,2021-10-20 15:08:00,BRKR
78.23,78.23,78.21,78.23,1189,2021-10-20 15:09:00,BRKR
78.22,78.24,78.22,78.22,300,2021-10-20 15:10:00,BRKR
78.2,78.2,78.18,78.18,500,2021-10-20 15:11:00,BRKR
78.15,78.175,78.15,78.17,500,2021-10-20 15:12:00,BRKR
78.15,78.16,78.1001,78.145,1300,2021-10-20 15:13:00,BRKR
78.16,78.16,78.12,78.15,700,2021-10-20 15:15:00,BRKR
78.16,78.17,78.16,78.17,500,2021-10-20 15:16:00,BRKR
78.19,78.19,78.19,78.19,100,2021-10-20 15:17:00,BRKR
78.22,78.24,78.2,78.24,1000,2021-10-20 15:19:00,BRKR
78.245,78.245,78.245,78.245,100,2021-10-20 15:21:00,BRKR
78.19,78.22,78.18,78.18,812,2021-10-20 15:22:00,BRKR
78.18,78.22,78.18,78.22,700,2021-10-20 15:23:00,BRKR
78.19,78.19,78.19,78.19,234,2021-10-20 15:24:00,BRKR
78.195,78.23,78.195,78.195,900,2021-10-20 15:25:00,BRKR
78.15,78.15,78.145,78.145,200,2021-10-20 15:26:00,BRKR
78.15,78.15,78.15,78.15,400,2021-10-20 15:28:00,BRKR
78.15,78.17,78.07,78.07,800,2021-10-20 15:30:00,BRKR
78.1,78.125,78.095,78.12,800,2021-10-20 15:31:00,BRKR
78.155,78.155,78.155,78.155,100,2021-10-20 15:32:00,BRKR
78.17,78.18,78.17,78.18,300,2021-10-20 15:33:00,BRKR
78.16,78.16,78.16,78.16,247,2021-10-20 15:34:00,BRKR
78.15,78.15,78.15,78.15,100,2021-10-20 15:35:00,BRKR
78.18,78.18,78.18,78.18,300,2021-10-20 15:37:00,BRKR
78.16,78.16,78.15,78.15,300,2021-10-20 15:38:00,BRKR
78.165,78.165,78.165,78.165,100,2021-10-20 15:39:00,BRKR
78.19,78.21,78.185,78.21,600,2021-10-20 15:43:00,BRKR
78.19,78.19,78.19,78.19,100,2021-10-20 15:45:00,BRKR
78.198,78.198,78.17,78.17,800,2021-10-20 15:46:00,BRKR
78.19,78.19,78.19,78.19,100,2021-10-20 15:47:00,BRKR
78.21,78.225,78.21,78.225,736,2021-10-20 15:48:00,BRKR
78.21,78.22,78.19,78.19,500,2021-10-20 15:51:00,BRKR
78.22,78.23,78.22,78.23,200,2021-10-20 15:52:00,BRKR
78.19,78.2,78.175,78.175,400,2021-10-20 15:53:00,BRKR
78.175,78.175,78.175,78.175,100,2021-10-20 15:54:00,BRKR
78.17,78.2041,78.17,78.2041,700,2021-10-20 15:56:00,BRKR
78.2,78.22,78.2,78.22,555,2021-10-20 16:00:00,BRKR
78.2,78.205,78.2,78.2,300,2021-10-20 16:01:00,BRKR
78.2,78.2,78.2,78.2,255,2021-10-20 16:02:00,BRKR
78.195,78.22,78.195,78.21,400,2021-10-20 16:05:00,BRKR
78.2,78.2,78.2,78.2,100,2021-10-20 16:06:00,BRKR
78.19,78.2,78.18,78.2,855,2021-10-20 16:07:00,BRKR
78.21,78.21,78.21,78.21,100,2021-10-20 16:09:00,BRKR
78.2,78.2,78.2,78.2,100,2021-10-20 16:10:00,BRKR
78.205,78.205,78.205,78.205,100,2021-10-20 16:11:00,BRKR
78.21,78.21,78.21,78.21,100,2021-10-20 16:12:00,BRKR
78.22,78.22,78.22,78.22,300,2021-10-20 16:13:00,BRKR
78.22,78.22,78.22,78.22,200,2021-10-20 16:14:00,BRKR
78.22,78.22,78.17,78.17,962,2021-10-20 16:15:00,BRKR
78.17,78.17,78.17,78.17,400,2021-10-20 16:16:00,BRKR
78.15,78.16,78.13,78.15,800,2021-10-20 16:20:00,BRKR
78.15,78.195,78.15,78.195,300,2021-10-20 16:21:00,BRKR
78.19,78.19,78.19,78.19,100,2021-10-20 16:22:00,BRKR
78.17,78.18,78.17,78.18,300,2021-10-20 16:23:00,BRKR
78.15,78.16,78.15,78.15,400,2021-10-20 16:24:00,BRKR
78.145,78.1577,78.14,78.15,400,2021-10-20 16:25:00,BRKR
78.14,78.14,78.11,78.11,200,2021-10-20 16:26:00,BRKR
78.11,78.11,78.11,78.11,100,2021-10-20 16:27:00,BRKR
78.12,78.12,78.1,78.12,1300,2021-10-20 16:29:00,BRKR
78.12,78.12,78.12,78.12,100,2021-10-20 16:30:00,BRKR
78.14,78.17,78.14,78.17,300,2021-10-20 16:31:00,BRKR
78.21,78.21,78.2,78.2,300,2021-10-20 16:32:00,BRKR
78.18,78.18,78.165,78.18,698,2021-10-20 16:33:00,BRKR
78.19,78.19,78.19,78.19,300,2021-10-20 16:34:00,BRKR
78.2,78.2,78.2,78.2,100,2021-10-20 16:37:00,BRKR
78.21,78.22,78.2,78.2,908,2021-10-20 16:38:00,BRKR
78.22,78.22,78.22,78.22,500,2021-10-20 16:41:00,BRKR
78.2,78.22,78.2,78.22,1000,2021-10-20 16:44:00,BRKR
78.2,78.2,78.185,78.185,255,2021-10-20 16:45:00,BRKR
78.22,78.22,78.2,78.215,600,2021-10-20 16:47:00,BRKR
78.2305,78.255,78.215,78.215,1007,2021-10-20 16:48:00,BRKR
78.24,78.24,78.225,78.23,800,2021-10-20 16:49:00,BRKR
78.25,78.25,78.23,78.235,1077,2021-10-20 16:50:00,BRKR
78.22,78.22,78.22,78.22,100,2021-10-20 16:53:00,BRKR
78.28,78.28,78.28,78.28,100,2021-10-20 16:54:00,BRKR
78.3774,78.39,78.3774,78.39,304,2021-10-20 16:56:00,BRKR
78.46,78.46,78.46,78.46,100,2021-10-20 16:57:00,BRKR
78.49,78.5,78.49,78.5,200,2021-10-20 16:59:00,BRKR
78.54,78.54,78.51,78.52,300,2021-10-20 17:00:00,BRKR
78.51,78.51,78.42,78.42,600,2021-10-20 17:01:00,BRKR
78.4816,78.51,78.47,78.51,554,2021-10-20 17:02:00,BRKR
78.53,78.53,78.48,78.525,656,2021-10-20 17:03:00,BRKR
78.46,78.46,78.4505,78.4505,200,2021-10-20 17:04:00,BRKR
78.47,78.47,78.47,78.47,100,2021-10-20 17:05:00,BRKR
78.47,78.47,78.47,78.47,100,2021-10-20 17:07:00,BRKR
78.5,78.5,78.5,78.5,100,2021-10-20 17:08:00,BRKR
78.495,78.495,78.495,78.495,100,2021-10-20 17:11:00,BRKR
78.53,78.53,78.495,78.51,400,2021-10-20 17:12:00,BRKR
78.49,78.49,78.49,78.49,300,2021-10-20 17:13:00,BRKR
78.52,78.52,78.52,78.52,200,2021-10-20 17:14:00,BRKR
78.54,78.54,78.54,78.54,101,2021-10-20 17:15:00,BRKR
78.53,78.53,78.47,78.47,300,2021-10-20 17:16:00,BRKR
78.51,78.52,78.51,78.52,200,2021-10-20 17:17:00,BRKR
78.45,78.45,78.4,78.4,200,2021-10-20 17:18:00,BRKR
78.435,78.45,78.425,78.45,700,2021-10-20 17:20:00,BRKR
78.42,78.48,78.4,78.48,900,2021-10-20 17:22:00,BRKR
78.46,78.46,78.46,78.46,100,2021-10-20 17:23:00,BRKR
78.48,78.55,78.48,78.55,200,2021-10-20 17:24:00,BRKR
78.52,78.52,78.5175,78.5175,200,2021-10-20 17:26:00,BRKR
78.54,78.54,78.54,78.54,100,2021-10-20 17:27:00,BRKR
78.54,78.56,78.54,78.56,200,2021-10-20 17:28:00,BRKR
78.565,78.565,78.565,78.565,100,2021-10-20 17:29:00,BRKR
78.595,78.595,78.595,78.595,128,2021-10-20 17:30:00,BRKR
78.535,78.535,78.535,78.535,200,2021-10-20 17:33:00,BRKR
78.535,78.535,78.535,78.535,100,2021-10-20 17:34:00,BRKR
78.51,78.51,78.51,78.51,100,2021-10-20 17:35:00,BRKR
78.57,78.57,78.57,78.57,100,2021-10-20 17:36:00,BRKR
78.55,78.575,78.55,78.56,500,2021-10-20 17:38:00,BRKR
78.6,78.6,78.6,78.6,100,2021-10-20 17:39:00,BRKR
78.595,78.595,78.595,78.595,100,2021-10-20 17:41:00,BRKR
78.56,78.585,78.56,78.585,300,2021-10-20 17:42:00,BRKR
78.61,78.61,78.6,78.6,300,2021-10-20 17:43:00,BRKR
78.5984,78.5984,78.5984,78.5984,300,2021-10-20 17:44:00,BRKR
78.57,78.59,78.55,78.59,1749,2021-10-20 17:45:00,BRKR
78.59,78.62,78.59,78.595,400,2021-10-20 17:46:00,BRKR
78.58,78.58,78.58,78.58,100,2021-10-20 17:47:00,BRKR
78.585,78.6296,78.585,78.6296,400,2021-10-20 17:48:00,BRKR
78.62,78.63,78.62,78.63,200,2021-10-20 17:49:00,BRKR
78.61,78.61,78.61,78.61,100,2021-10-20 17:51:00,BRKR
78.58,78.6,78.58,78.6,451,2021-10-20 17:53:00,BRKR
78.62,78.645,78.62,78.645,900,2021-10-20 17:54:00,BRKR
78.645,78.71,78.645,78.71,300,2021-10-20 17:55:00,BRKR
78.695,78.695,78.695,78.695,100,2021-10-20 17:56:00,BRKR
78.715,78.715,78.69,78.69,400,2021-10-20 17:58:00,BRKR
78.71,78.77,78.71,78.77,400,2021-10-20 17:59:00,BRKR
78.77,78.77,78.77,78.77,100,2021-10-20 18:00:00,BRKR
78.8,78.8,78.8,78.8,100,2021-10-20 18:02:00,BRKR
78.77,78.77,78.77,78.77,200,2021-10-20 18:03:00,BRKR
78.8,78.8,78.72,78.7696,841,2021-10-20 18:05:00,BRKR
78.735,78.735,78.71,78.71,869,2021-10-20 18:06:00,BRKR
78.75,78.78,78.75,78.755,800,2021-10-20 18:07:00,BRKR
78.81,78.81,78.81,78.81,100,2021-10-20 18:09:00,BRKR
78.83,78.83,78.8,78.8,5700,2021-10-20 18:11:00,BRKR
78.79,78.79,78.79,78.79,100,2021-10-20 18:13:00,BRKR
78.805,78.805,78.78,78.805,300,2021-10-20 18:14:00,BRKR
78.82,78.84,78.82,78.84,200,2021-10-20 18:15:00,BRKR
78.89,78.89,78.82,78.85,700,2021-10-20 18:17:00,BRKR
78.855,78.855,78.855,78.855,100,2021-10-20 18:18:00,BRKR
78.88,78.9,78.87,78.87,400,2021-10-20 18:19:00,BRKR
78.875,78.9,78.875,78.9,200,2021-10-20 18:21:00,BRKR
78.9,78.93,78.9,78.93,200,2021-10-20 18:22:00,BRKR
78.925,78.93,78.925,78.93,200,2021-10-20 18:23:00,BRKR
78.96,78.96,78.96,78.96,100,2021-10-20 18:24:00,BRKR
78.95,78.95,78.95,78.95,100,2021-10-20 18:25:00,BRKR
78.945,78.945,78.945,78.945,100,2021-10-20 18:26:00,BRKR
78.935,78.935,78.9313,78.935,600,2021-10-20 18:28:00,BRKR
78.95,78.96,78.95,78.96,300,2021-10-20 18:30:00,BRKR
78.97,78.97,78.95,78.95,200,2021-10-20 18:32:00,BRKR
78.96,78.96,78.96,78.96,100,2021-10-20 18:33:00,BRKR
78.965,79.01,78.965,79.01,720,2021-10-20 18:34:00,BRKR
79.05,79.07,79.05,79.07,600,2021-10-20 18:35:00,BRKR
79.085,79.085,78.995,78.995,555,2021-10-20 18:37:00,BRKR
78.985,79.03,78.985,79.02,917,2021-10-20 18:39:00,BRKR
79.03,79.03,79.02,79.02,400,2021-10-20 18:40:00,BRKR
79.04,79.05,79.04,79.045,700,2021-10-20 18:41:00,BRKR
79.04,79.05,79.005,79.02,900,2021-10-20 18:42:00,BRKR
79.035,79.035,78.97,78.97,200,2021-10-20 18:43:00,BRKR
78.98,78.99,78.96,78.97,1103,2021-10-20 18:44:00,BRKR
78.9459,78.965,78.9459,78.965,290,2021-10-20 18:46:00,BRKR
78.99,79.025,78.975,78.975,990,2021-10-20 18:47:00,BRKR
78.98,79.005,78.98,78.99,701,2021-10-20 18:48:00,BRKR
78.995,78.995,78.995,78.995,100,2021-10-20 18:49:00,BRKR
78.955,78.96,78.93,78.96,500,2021-10-20 18:53:00,BRKR
78.97,78.97,78.965,78.965,200,2021-10-20 18:54:00,BRKR
78.97,78.97,78.97,78.97,300,2021-10-20 18:55:00,BRKR
78.985,79.03,78.985,79.03,300,2021-10-20 18:56:00,BRKR
79.02,79.02,79.02,79.02,100,2021-10-20 18:57:00,BRKR
78.965,78.99,78.94,78.99,800,2021-10-20 18:58:00,BRKR
78.98,78.98,78.965,78.965,200,2021-10-20 18:59:00,BRKR
78.97,78.97,78.97,78.97,100,2021-10-20 19:00:00,BRKR
78.97,78.97,78.97,78.97,100,2021-10-20 19:01:00,BRKR
78.95,78.95,78.92,78.92,300,2021-10-20 19:02:00,BRKR
78.95,78.95,78.95,78.95,210,2021-10-20 19:04:00,BRKR
78.935,78.935,78.935,78.935,100,2021-10-20 19:05:00,BRKR
78.94,78.95,78.94,78.95,200,2021-10-20 19:06:00,BRKR
78.97,78.97,78.97,78.97,100,2021-10-20 19:07:00,BRKR
78.965,78.966,78.965,78.966,300,2021-10-20 19:08:00,BRKR
78.98,78.98,78.97,78.97,200,2021-10-20 19:09:00,BRKR
78.98,78.98,78.935,78.935,700,2021-10-20 19:11:00,BRKR
78.95,78.95,78.95,78.95,100,2021-10-20 19:12:00,BRKR
78.94,78.94,78.935,78.935,400,2021-10-20 19:13:00,BRKR
78.93,78.94,78.86,78.9,1500,2021-10-20 19:15:00,BRKR
78.91,78.92,78.91,78.92,428,2021-10-20 19:16:00,BRKR
78.91,78.92,78.91,78.92,403,2021-10-20 19:17:00,BRKR
78.9,78.9,78.865,78.865,600,2021-10-20 19:18:00,BRKR
78.86,78.86,78.81,78.83,1300,2021-10-20 19:19:00,BRKR
78.835,78.835,78.835,78.835,100,2021-10-20 19:20:00,BRKR
78.835,78.835,78.78,78.8,300,2021-10-20 19:21:00,BRKR
78.83,78.83,78.83,78.83,100,2021-10-20 19:22:00,BRKR
78.819,78.83,78.819,78.83,300,2021-10-20 19:23:00,BRKR
78.84,78.84,78.84,78.84,100,2021-10-20 19:24:00,BRKR
78.82,78.84,78.79,78.79,1138,2021-10-20 19:25:00,BRKR
78.805,78.805,78.775,78.78,700,2021-10-20 19:26:00,BRKR
78.78,78.8,78.78,78.8,500,2021-10-20 19:27:00,BRKR
78.78,78.78,78.78,78.78,100,2021-10-20 19:28:00,BRKR
78.78,78.78,78.73,78.745,900,2021-10-20 19:29:00,BRKR
78.76,78.79,78.755,78.755,800,2021-10-20 19:30:00,BRKR
78.78,78.84,78.78,78.795,600,2021-10-20 19:31:00,BRKR
78.8,78.8,78.782,78.795,1113,2021-10-20 19:32:00,BRKR
78.78,78.78,78.755,78.76,600,2021-10-20 19:33:00,BRKR
78.76,78.76,78.72,78.74,1600,2021-10-20 19:34:00,BRKR
78.735,78.76,78.735,78.75,900,2021-10-20 19:35:00,BRKR
78.76,78.77,78.75,78.75,600,2021-10-20 19:36:00,BRKR
78.74,78.77,78.74,78.755,1223,2021-10-20 19:37:00,BRKR
78.77,78.77,78.75,78.765,800,2021-10-20 19:38:00,BRKR
78.76,78.76,78.74,78.74,734,2021-10-20 19:39:00,BRKR
78.72,78.74,78.72,78.74,987,2021-10-20 19:40:00,BRKR
78.74,78.74,78.73,78.735,400,2021-10-20 19:41:00,BRKR
78.72,78.725,78.72,78.725,900,2021-10-20 19:42:00,BRKR
78.715,78.735,78.6975,78.735,1100,2021-10-20 19:43:00,BRKR
78.73,78.74,78.725,78.725,300,2021-10-20 19:44:00,BRKR
78.715,78.76,78.715,78.76,1500,2021-10-20 19:45:00,BRKR
78.75,78.75,78.735,78.74,1100,2021-10-20 19:46:00,BRKR
78.75,78.75,78.71,78.71,500,2021-10-20 19:47:00,BRKR
78.71,78.78,78.71,78.78,3200,2021-10-20 19:48:00,BRKR
78.78,78.78,78.735,78.735,500,2021-10-20 19:49:00,BRKR
78.73,78.745,78.72,78.74,1500,2021-10-20 19:50:00,BRKR
78.75,78.8,78.75,78.77,1900,2021-10-20 19:51:00,BRKR
78.78,78.8,78.77,78.77,2200,2021-10-20 19:52:00,BRKR
78.775,78.775,78.745,78.75,1300,2021-10-20 19:53:00,BRKR
78.72,78.73,78.68,78.68,4661,2021-10-20 19:54:00,BRKR
78.68,78.695,78.605,78.695,4486,2021-10-20 19:55:00,BRKR
78.69,78.69,78.655,78.655,2428,2021-10-20 19:56:00,BRKR
78.65,78.765,78.65,78.755,9514,2021-10-20 19:57:00,BRKR
78.76,78.76,78.72,78.755,7324,2021-10-20 19:58:00,BRKR
78.7597,78.79,78.74,78.77,7908,2021-10-20 19:59:00,BRKR
78.75,78.75,78.75,78.75,43756,2021-10-20 20:00:00,BRKR
78.75,78.75,78.75,78.75,41871,2021-10-20 20:01:00,BRKR
78.75,78.75,78.75,78.75,2541,2021-10-20 20:05:00,BRKR
79.41,79.41,79.41,79.41,200,2021-10-20 20:19:00,BRKR
78.75,78.75,78.75,78.75,318,2021-10-20 21:10:00,BRKR
79.06,79.06,79.06,79.06,3201,2021-10-21 13:30:00,BRKR
78.995,78.995,78.995,78.995,250,2021-10-21 13:32:00,BRKR
78.62,78.62,78.62,78.62,100,2021-10-21 13:36:00,BRKR
78.5774,78.5774,78.5774,78.5774,100,2021-10-21 13:40:00,BRKR
78.4553,78.4553,78.4553,78.4553,114,2021-10-21 13:42:00,BRKR
78.64,78.64,78.61,78.61,200,2021-10-21 13:47:00,BRKR
78.52,78.555,78.495,78.495,600,2021-10-21 13:48:00,BRKR
78.46,78.46,78.415,78.415,698,2021-10-21 13:49:00,BRKR
78.425,78.62,78.425,78.48,1000,2021-10-21 13:50:00,BRKR
78.52,78.52,78.51,78.51,207,2021-10-21 13:52:00,BRKR
78.39,78.39,78.31,78.31,2139,2021-10-21 13:53:00,BRKR
78.48,78.48,78.48,78.48,400,2021-10-21 13:54:00,BRKR
78.47,78.47,78.47,78.47,100,2021-10-21 13:55:00,BRKR
78.36,78.385,78.36,78.38,400,2021-10-21 13:57:00,BRKR
78.25,78.31,78.24,78.31,600,2021-10-21 13:58:00,BRKR
78.2,78.55,78.2,78.55,1773,2021-10-21 13:59:00,BRKR
78.68,78.68,78.51,78.51,513,2021-10-21 14:00:00,BRKR
78.46,78.46,78.39,78.39,1151,2021-10-21 14:03:00,BRKR
78.38,78.38,78.38,78.38,300,2021-10-21 14:04:00,BRKR
78.36,78.51,78.36,78.51,12889,2021-10-21 14:05:00,BRKR
78.455,78.56,78.455,78.47,500,2021-10-21 14:06:00,BRKR
78.495,78.495,78.46,78.46,200,2021-10-21 14:09:00,BRKR
78.44,78.44,78.44,78.44,106,2021-10-21 14:11:00,BRKR
78.28,78.28,78.28,78.28,100,2021-10-21 14:13:00,BRKR
78.21,78.28,78.165,78.25,883,2021-10-21 14:18:00,BRKR
78.25,78.25,78.16,78.16,701,2021-10-21 14:19:00,BRKR
78.155,78.155,78.155,78.155,107,2021-10-21 14:20:00,BRKR
78.11,78.17,78.11,78.15,800,2021-10-21 14:25:00,BRKR
78.15,78.15,78.11,78.11,1009,2021-10-21 14:26:00,BRKR
78.135,78.135,78.135,78.135,100,2021-10-21 14:27:00,BRKR
78.1086,78.41,78.1086,78.41,12825,2021-10-21 14:28:00,BRKR
78.425,78.425,78.36,78.36,524,2021-10-21 14:29:00,BRKR
78.35,78.35,78.35,78.35,100,2021-10-21 14:30:00,BRKR
78.34,78.34,78.34,78.34,400,2021-10-21 14:33:00,BRKR
78.4,78.4,78.4,78.4,154,2021-10-21 14:34:00,BRKR
78.38,78.44,78.37,78.44,1400,2021-10-21 14:36:00,BRKR
78.45,78.475,78.45,78.475,500,2021-10-21 14:37:00,BRKR
78.475,78.475,78.475,78.475,100,2021-10-21 14:38:00,BRKR
78.51,78.63,78.51,78.59,800,2021-10-21 14:40:00,BRKR
78.535,78.57,78.415,78.45,1342,2021-10-21 14:42:00,BRKR
78.45,78.51,78.45,78.51,479,2021-10-21 14:43:00,BRKR
78.405,78.465,78.405,78.445,867,2021-10-21 14:45:00,BRKR
78.49,78.49,78.4,78.4,411,2021-10-21 14:47:00,BRKR
78.36,78.36,78.315,78.315,200,2021-10-21 14:49:00,BRKR
78.27,78.27,78.27,78.27,100,2021-10-21 14:52:00,BRKR
78.3029,78.3029,78.26,78.28,460,2021-10-21 14:54:00,BRKR
78.25,78.25,78.25,78.25,109,2021-10-21 14:55:00,BRKR
78.315,78.315,78.315,78.315,100,2021-10-21 14:58:00,BRKR
78.32,78.32,78.32,78.32,100,2021-10-21 15:00:00,BRKR
78.28,78.315,78.28,78.315,600,2021-10-21 15:01:00,BRKR
78.325,78.325,78.325,78.325,100,2021-10-21 15:02:00,BRKR
78.35,78.35,78.35,78.35,100,2021-10-21 15:05:00,BRKR
78.33,78.41,78.33,78.365,5913,2021-10-21 15:06:00,BRKR
78.415,78.415,78.36,78.36,232,2021-10-21 15:07:00,BRKR
78.285,78.285,78.14,78.14,500,2021-10-21 15:08:00,BRKR
78.13,78.13,78.1,78.1,300,2021-10-21 15:09:00,BRKR
78.02,78.02,77.92,77.92,502,2021-10-21 15:10:00,BRKR
78.036,78.036,78.036,78.036,400,2021-10-21 15:11:00,BRKR
77.955,77.955,77.955,77.955,100,2021-10-21 15:13:00,BRKR
77.9579,77.9579,77.9579,77.9579,127,2021-10-21 15:15:00,BRKR
77.96,77.96,77.96,77.96,100,2021-10-21 15:16:00,BRKR
77.96,77.96,77.96,77.96,400,2021-10-21 15:17:00,BRKR
77.955,77.955,77.955,77.955,200,2021-10-21 15:18:00,BRKR
77.95,77.95,77.95,77.95,100,2021-10-21 15:20:00,BRKR
77.9,77.9,77.82,77.83,1088,2021-10-21 15:22:00,BRKR
