open,high,low,close,volume,datetime,symbol
19.99,20.0,19.99,20.0,726,2021-10-19 15:51:00,OCDX
20.0,20.0,20.0,20.0,600,2021-10-19 15:52:00,OCDX
20.0,20.0,19.95,19.95,4078,2021-10-19 15:53:00,OCDX
19.95,19.96,19.95,19.96,3764,2021-10-19 15:54:00,OCDX
19.97,20.0,19.97,20.0,600,2021-10-19 15:55:00,OCDX
20.0,20.0,20.0,20.0,600,2021-10-19 15:56:00,OCDX
20.0,20.0,20.0,20.0,600,2021-10-19 15:57:00,OCDX
20.0,20.0,19.99,19.99,1032,2021-10-19 15:58:00,OCDX
20.0,20.0,19.99,19.99,1310,2021-10-19 15:59:00,OCDX
20.0,20.0,20.0,20.0,500,2021-10-19 16:00:00,OCDX
20.0,20.0,19.98,19.98,1500,2021-10-19 16:01:00,OCDX
20.0,20.0,19.985,19.99,903,2021-10-19 16:02:00,OCDX
20.01,20.01,20.01,20.01,500,2021-10-19 16:03:00,OCDX
19.9889,20.01,19.9889,19.99,1900,2021-10-19 16:04:00,OCDX
20.0,20.0,19.995,19.995,1036,2021-10-19 16:05:00,OCDX
20.0,20.0,19.99,19.99,1242,2021-10-19 16:06:00,OCDX
20.01,20.01,19.99,19.99,900,2021-10-19 16:07:00,OCDX
19.99,20.0,19.99,20.0,1500,2021-10-19 16:08:00,OCDX
20.0,20.01,19.99,19.99,1001,2021-10-19 16:09:00,OCDX
20.0,20.0,20.0,20.0,973,2021-10-19 16:10:00,OCDX
20.0,20.01,20.0,20.0,600,2021-10-19 16:11:00,OCDX
20.0,20.01,20.0,20.01,400,2021-10-19 16:12:00,OCDX
20.01,20.01,20.0,20.0,837,2021-10-19 16:13:00,OCDX
20.0,20.0,20.0,20.0,963,2021-10-19 16:14:00,OCDX
20.01,20.01,20.0,20.0,600,2021-10-19 16:15:00,OCDX
20.0,20.01,19.98,19.99,11764,2021-10-19 16:16:00,OCDX
19.99,20.01,19.99,20.0,2420,2021-10-19 16:17:00,OCDX
20.02,20.02,20.01,20.01,600,2021-10-19 16:18:00,OCDX
20.02,20.02,20.0,20.0175,2024,2021-10-19 16:19:00,OCDX
20.02,20.02,20.0088,20.01,800,2021-10-19 16:20:00,OCDX
20.02,20.02,20.005,20.005,1332,2021-10-19 16:21:00,OCDX
20.02,20.02,20.005,20.02,1658,2021-10-19 16:22:00,OCDX
20.0,20.01,20.0,20.0,12800,2021-10-19 16:23:00,OCDX
20.0,20.02,19.995,20.01,1608,2021-10-19 16:24:00,OCDX
20.0,20.045,20.0,20.045,1254,2021-10-19 16:25:00,OCDX
20.045,20.1,20.04,20.1,1636,2021-10-19 16:26:00,OCDX
20.08,20.1,20.08,20.08,800,2021-10-19 16:27:00,OCDX
20.08,20.09,20.075,20.09,766,2021-10-19 16:28:00,OCDX
20.08,20.11,20.075,20.11,1095,2021-10-19 16:29:00,OCDX
20.1,20.11,20.1,20.11,600,2021-10-19 16:30:00,OCDX
20.11,20.12,20.11,20.12,621,2021-10-19 16:31:00,OCDX
20.105,20.12,20.1,20.12,764,2021-10-19 16:32:00,OCDX
20.105,20.12,20.105,20.12,500,2021-10-19 16:33:00,OCDX
20.125,20.14,20.125,20.14,1200,2021-10-19 16:34:00,OCDX
20.11,20.14,20.11,20.125,2700,2021-10-19 16:35:00,OCDX
20.125,20.14,20.125,20.14,800,2021-10-19 16:36:00,OCDX
20.1,20.11,20.08,20.08,6100,2021-10-19 16:37:00,OCDX
20.11,20.11,20.11,20.11,600,2021-10-19 16:38:00,OCDX
20.08,20.1,20.08,20.08,1100,2021-10-19 16:39:00,OCDX
20.09,20.09,20.075,20.075,1367,2021-10-19 16:40:00,OCDX
20.06,20.06,20.03,20.03,1943,2021-10-19 16:41:00,OCDX
20.025,20.025,20.005,20.005,2600,2021-10-19 16:42:00,OCDX
20.005,20.01,20.005,20.01,1000,2021-10-19 16:43:00,OCDX
20.005,20.005,19.99,20.0,1063,2021-10-19 16:44:00,OCDX
19.99,20.0,19.99,20.0,700,2021-10-19 16:45:00,OCDX
19.98,19.98,19.95,19.97,7696,2021-10-19 16:46:00,OCDX
19.955,19.97,19.955,19.97,1440,2021-10-19 16:47:00,OCDX
19.95,19.97,19.95,19.97,1837,2021-10-19 16:48:00,OCDX
19.99,19.995,19.985,19.995,1160,2021-10-19 16:49:00,OCDX
20.0,20.0,19.985,19.985,600,2021-10-19 16:50:00,OCDX
19.985,20.0,19.985,19.985,900,2021-10-19 16:51:00,OCDX
19.98,19.99,19.98,19.99,2156,2021-10-19 16:52:00,OCDX
19.99,19.99,19.98,19.98,1000,2021-10-19 16:53:00,OCDX
19.99,20.0,19.99,20.0,636,2021-10-19 16:54:00,OCDX
20.0,20.0,19.99,19.99,700,2021-10-19 16:55:00,OCDX
19.99,20.0,19.99,20.0,5516,2021-10-19 16:56:00,OCDX
20.0,20.0,19.99,19.995,4147,2021-10-19 16:57:00,OCDX
19.995,20.07,19.995,20.07,6792,2021-10-19 16:58:00,OCDX
20.055,20.07,20.04,20.04,2393,2021-10-19 16:59:00,OCDX
20.03,20.04,20.015,20.03,6346,2021-10-19 17:00:00,OCDX
20.025,20.04,20.025,20.03,1102,2021-10-19 17:01:00,OCDX
20.03,20.05,20.03,20.045,1013,2021-10-19 17:02:00,OCDX
20.05,20.05,20.05,20.05,510,2021-10-19 17:03:00,OCDX
20.045,20.06,20.045,20.055,1274,2021-10-19 17:04:00,OCDX
20.05,20.05,20.025,20.04,1974,2021-10-19 17:05:00,OCDX
20.02,20.03,20.02,20.02,800,2021-10-19 17:06:00,OCDX
20.01,20.02,20.0005,20.02,1842,2021-10-19 17:07:00,OCDX
20.02,20.02,20.01,20.01,700,2021-10-19 17:08:00,OCDX
20.0199,20.02,20.01,20.01,1068,2021-10-19 17:09:00,OCDX
20.02,20.02,20.0,20.0,667,2021-10-19 17:10:00,OCDX
20.0,20.01,19.96,19.96,12459,2021-10-19 17:11:00,OCDX
19.965,19.97,19.95,19.96,4400,2021-10-19 17:12:00,OCDX
19.96,19.97,19.95,19.95,2804,2021-10-19 17:13:00,OCDX
19.955,20.01,19.955,19.995,5936,2021-10-19 17:14:00,OCDX
19.995,20.01,19.99,20.0,2076,2021-10-19 17:15:00,OCDX
19.99,20.01,19.99,20.01,1000,2021-10-19 17:16:00,OCDX
20.0,20.0,19.99,19.99,1300,2021-10-19 17:17:00,OCDX
19.99,20.0,19.99,20.0,1973,2021-10-19 17:18:00,OCDX
20.01,20.01,20.0,20.005,1843,2021-10-19 17:19:00,OCDX
20.01,20.01,20.0,20.0,600,2021-10-19 17:20:00,OCDX
20.02,20.02,20.005,20.005,1082,2021-10-19 17:21:00,OCDX
20.005,20.035,20.005,20.035,3657,2021-10-19 17:22:00,OCDX
20.035,20.05,20.035,20.05,700,2021-10-19 17:23:00,OCDX
20.04,20.04,20.025,20.025,1300,2021-10-19 17:24:00,OCDX
20.03,20.03,20.019,20.019,964,2021-10-19 17:25:00,OCDX
20.01,20.025,20.0,20.025,4142,2021-10-19 17:26:00,OCDX
20.025,20.03,20.02,20.02,1200,2021-10-19 17:27:00,OCDX
20.02,20.03,20.02,20.03,800,2021-10-19 17:28:00,OCDX
20.02,20.04,20.02,20.04,1678,2021-10-19 17:29:00,OCDX
20.03,20.04,20.03,20.03,858,2021-10-19 17:30:00,OCDX
20.04,20.04,20.04,20.04,510,2021-10-19 17:31:00,OCDX
20.04,20.04,20.04,20.04,600,2021-10-19 17:32:00,OCDX
20.02,20.03,20.02,20.03,1267,2021-10-19 17:33:00,OCDX
20.04,20.04,20.02,20.03,3478,2021-10-19 17:34:00,OCDX
20.02,20.03,19.99,20.03,6004,2021-10-19 17:35:00,OCDX
20.04,20.06,20.03,20.03,1744,2021-10-19 17:36:00,OCDX
20.04,20.055,20.04,20.055,2500,2021-10-19 17:37:00,OCDX
20.06,20.08,20.06,20.07,2576,2021-10-19 17:38:00,OCDX
20.06,20.06,20.05,20.05,2000,2021-10-19 17:39:00,OCDX
20.04,20.04,20.02,20.02,1933,2021-10-19 17:40:00,OCDX
20.015,20.015,20.01,20.015,820,2021-10-19 17:41:00,OCDX
20.01,20.01,20.005,20.005,1000,2021-10-19 17:42:00,OCDX
20.0075,20.0075,20.0,20.005,2047,2021-10-19 17:43:00,OCDX
20.005,20.005,19.995,19.995,2272,2021-10-19 17:44:00,OCDX
19.995,19.995,19.96,19.96,26136,2021-10-19 17:45:00,OCDX
19.96,19.98,19.955,19.98,1506,2021-10-19 17:46:00,OCDX
19.98,20.02,19.9775,20.015,915,2021-10-19 17:47:00,OCDX
20.03,20.03,20.03,20.03,583,2021-10-19 17:48:00,OCDX
20.015,20.03,20.015,20.02,1289,2021-10-19 17:49:00,OCDX
20.02,20.04,20.02,20.02,1243,2021-10-19 17:50:00,OCDX
20.02,20.03,20.02,20.03,1500,2021-10-19 17:51:00,OCDX
20.04,20.06,20.04,20.05,2798,2021-10-19 17:52:00,OCDX
20.07,20.07,20.07,20.07,500,2021-10-19 17:53:00,OCDX
20.07,20.07,20.06,20.06,600,2021-10-19 17:54:00,OCDX
20.07,20.07,20.07,20.07,600,2021-10-19 17:55:00,OCDX
20.06,20.07,20.06,20.07,588,2021-10-19 17:56:00,OCDX
20.055,20.07,20.055,20.07,1043,2021-10-19 17:57:00,OCDX
20.07,20.08,20.05,20.05,4542,2021-10-19 17:58:00,OCDX
20.05,20.1,20.05,20.1,6135,2021-10-19 17:59:00,OCDX
20.1,20.1,20.085,20.09,972,2021-10-19 18:00:00,OCDX
20.08,20.105,20.08,20.105,1451,2021-10-19 18:01:00,OCDX
20.11,20.115,20.1,20.115,900,2021-10-19 18:02:00,OCDX
20.11,20.11,20.105,20.105,700,2021-10-19 18:03:00,OCDX
20.09,20.1,20.09,20.1,1500,2021-10-19 18:04:00,OCDX
20.09,20.11,20.085,20.09,2945,2021-10-19 18:05:00,OCDX
20.09,20.1,20.09,20.1,600,2021-10-19 18:06:00,OCDX
20.11,20.12,20.1,20.1,900,2021-10-19 18:07:00,OCDX
20.12,20.12,20.1,20.1,1031,2021-10-19 18:08:00,OCDX
20.11,20.12,20.11,20.11,1300,2021-10-19 18:09:00,OCDX
20.12,20.12,20.1,20.1,700,2021-10-19 18:10:00,OCDX
20.11,20.12,20.1,20.11,1562,2021-10-19 18:11:00,OCDX
20.11,20.11,20.09,20.09,2691,2021-10-19 18:12:00,OCDX
20.085,20.1,20.08,20.09,2900,2021-10-19 18:13:00,OCDX
20.1,20.1,20.08,20.09,800,2021-10-19 18:14:00,OCDX
20.1,20.1,20.09,20.09,1128,2021-10-19 18:15:00,OCDX
20.09,20.09,20.08,20.08,1200,2021-10-19 18:16:00,OCDX
20.09,20.09,20.08,20.08,800,2021-10-19 18:17:00,OCDX
20.07,20.07,20.0602,20.0602,1400,2021-10-19 18:18:00,OCDX
20.08,20.08,20.07,20.07,888,2021-10-19 18:19:00,OCDX
20.07,20.08,20.07,20.07,3821,2021-10-19 18:20:00,OCDX
20.08,20.08,20.08,20.08,2808,2021-10-19 18:21:00,OCDX
20.085,20.1,20.071,20.09,1698,2021-10-19 18:22:00,OCDX
20.1,20.1,20.1,20.1,600,2021-10-19 18:23:00,OCDX
20.1,20.1,20.09,20.09,700,2021-10-19 18:24:00,OCDX
20.1,20.1,20.09,20.09,1656,2021-10-19 18:25:00,OCDX
20.1,20.1,20.1,20.1,600,2021-10-19 18:26:00,OCDX
20.1,20.1,20.08,20.08,1250,2021-10-19 18:27:00,OCDX
20.075,20.08,20.07,20.07,1947,2021-10-19 18:28:00,OCDX
20.06,20.07,20.06,20.06,2156,2021-10-19 18:29:00,OCDX
20.08,20.08,20.06,20.06,1922,2021-10-19 18:30:00,OCDX
20.07,20.09,20.07,20.09,400,2021-10-19 18:31:00,OCDX
20.09,20.09,20.075,20.075,1663,2021-10-19 18:32:00,OCDX
20.08,20.08,20.08,20.08,1111,2021-10-19 18:33:00,OCDX
20.09,20.09,20.075,20.075,2300,2021-10-19 18:34:00,OCDX
20.08,20.08,20.08,20.08,400,2021-10-19 18:35:00,OCDX
20.08,20.09,20.08,20.09,554,2021-10-19 18:36:00,OCDX
20.09,20.09,20.06,20.06,1147,2021-10-19 18:37:00,OCDX
20.07,20.07,20.05,20.05,1200,2021-10-19 18:38:00,OCDX
20.06,20.06,20.05,20.05,700,2021-10-19 18:39:00,OCDX
20.05,20.06,20.05,20.06,1515,2021-10-19 18:40:00,OCDX
20.05,20.06,20.05,20.06,645,2021-10-19 18:41:00,OCDX
20.0475,20.06,20.0475,20.05,1111,2021-10-19 18:42:00,OCDX
20.06,20.06,20.05,20.05,1200,2021-10-19 18:43:00,OCDX
20.06,20.06,20.03,20.03,1434,2021-10-19 18:44:00,OCDX
20.03,20.04,20.0241,20.0241,1407,2021-10-19 18:45:00,OCDX
20.04,20.04,20.02,20.02,700,2021-10-19 18:46:00,OCDX
20.02,20.05,20.02,20.04,3218,2021-10-19 18:47:00,OCDX
20.04,20.05,20.035,20.04,1200,2021-10-19 18:48:00,OCDX
20.04,20.05,20.035,20.035,1400,2021-10-19 18:49:00,OCDX
20.035,20.05,20.035,20.05,1200,2021-10-19 18:50:00,OCDX
20.04,20.05,20.04,20.04,1400,2021-10-19 18:51:00,OCDX
20.04,20.05,20.035,20.035,1300,2021-10-19 18:52:00,OCDX
20.04,20.045,20.035,20.04,1590,2021-10-19 18:53:00,OCDX
20.04,20.05,20.04,20.05,1832,2021-10-19 18:54:00,OCDX
20.05,20.06,20.05,20.05,1980,2021-10-19 18:55:00,OCDX
20.05,20.06,20.05,20.05,1408,2021-10-19 18:56:00,OCDX
20.05,20.06,20.05,20.05,900,2021-10-19 18:57:00,OCDX
20.07,20.07,20.06,20.06,2009,2021-10-19 18:58:00,OCDX
20.07,20.07,20.06,20.06,800,2021-10-19 18:59:00,OCDX
20.06,20.07,20.05,20.06,2900,2021-10-19 19:00:00,OCDX
20.06,20.07,20.06,20.06,700,2021-10-19 19:01:00,OCDX
20.06,20.08,20.06,20.07,5138,2021-10-19 19:02:00,OCDX
20.08,20.08,20.07,20.07,5899,2021-10-19 19:03:00,OCDX
20.07,20.08,20.065,20.065,3300,2021-10-19 19:04:00,OCDX
20.06,20.07,20.04,20.045,7840,2021-10-19 19:05:00,OCDX
20.045,20.05,20.045,20.05,1000,2021-10-19 19:06:00,OCDX
20.06,20.06,20.055,20.06,1518,2021-10-19 19:07:00,OCDX
20.07,20.07,20.07,20.07,1000,2021-10-19 19:08:00,OCDX
20.07,20.11,20.07,20.11,4832,2021-10-19 19:09:00,OCDX
20.1,20.13,20.1,20.12,2672,2021-10-19 19:10:00,OCDX
20.13,20.13,20.12,20.12,744,2021-10-19 19:11:00,OCDX
20.13,20.13,20.12,20.13,600,2021-10-19 19:12:00,OCDX
20.13,20.14,20.13,20.13,803,2021-10-19 19:13:00,OCDX
20.14,20.165,20.14,20.16,1300,2021-10-19 19:14:00,OCDX
20.16,20.17,20.15,20.165,2541,2021-10-19 19:15:00,OCDX
20.17,20.215,20.165,20.21,1600,2021-10-19 19:16:00,OCDX
20.21,20.22,20.2,20.21,1700,2021-10-19 19:17:00,OCDX
20.21,20.225,20.2,20.2,2890,2021-10-19 19:18:00,OCDX
20.22,20.22,20.21,20.215,900,2021-10-19 19:19:00,OCDX
20.22,20.23,20.2,20.2,3192,2021-10-19 19:20:00,OCDX
20.22,20.22,20.21,20.21,1000,2021-10-19 19:21:00,OCDX
20.22,20.23,20.22,20.23,2367,2021-10-19 19:22:00,OCDX
20.23,20.25,20.23,20.24,1000,2021-10-19 19:23:00,OCDX
20.25,20.25,20.24,20.245,1597,2021-10-19 19:24:00,OCDX
20.25,20.25,20.245,20.245,1000,2021-10-19 19:25:00,OCDX
20.25,20.25,20.24,20.245,893,2021-10-19 19:26:00,OCDX
20.25,20.25,20.23,20.23,2250,2021-10-19 19:27:00,OCDX
20.25,20.25,20.23,20.25,1911,2021-10-19 19:28:00,OCDX
20.25,20.25,20.22,20.24,5215,2021-10-19 19:29:00,OCDX
20.23,20.23,20.22,20.225,1404,2021-10-19 19:30:00,OCDX
20.225,20.23,20.225,20.23,700,2021-10-19 19:31:00,OCDX
20.225,20.225,20.16,20.17,5622,2021-10-19 19:32:00,OCDX
20.17,20.17,20.11,20.12,5872,2021-10-19 19:33:00,OCDX
20.11,20.13,20.11,20.12,1038,2021-10-19 19:34:00,OCDX
20.11,20.14,20.11,20.14,4894,2021-10-19 19:35:00,OCDX
20.13,20.14,20.12,20.135,2304,2021-10-19 19:36:00,OCDX
20.13,20.14,20.13,20.14,900,2021-10-19 19:37:00,OCDX
20.135,20.135,20.09,20.1,4860,2021-10-19 19:38:00,OCDX
20.095,20.095,20.05,20.07,7363,2021-10-19 19:39:00,OCDX
20.07,20.08,20.07,20.075,1500,2021-10-19 19:40:00,OCDX
20.08,20.08,20.07,20.075,3411,2021-10-19 19:41:00,OCDX
20.07,20.08,20.07,20.07,1336,2021-10-19 19:42:00,OCDX
20.06,20.08,20.06,20.07,1700,2021-10-19 19:43:00,OCDX
20.07,20.07,20.06,20.065,2269,2021-10-19 19:44:00,OCDX
20.065,20.07,20.06,20.06,3011,2021-10-19 19:45:00,OCDX
20.05,20.07,20.05,20.07,2601,2021-10-19 19:46:00,OCDX
20.065,20.07,20.05,20.06,4011,2021-10-19 19:47:00,OCDX
20.05,20.065,20.05,20.05,2783,2021-10-19 19:48:00,OCDX
20.055,20.06,20.05,20.055,2765,2021-10-19 19:49:00,OCDX
20.055,20.055,20.02,20.035,4222,2021-10-19 19:50:00,OCDX
20.035,20.04,20.03,20.03,2891,2021-10-19 19:51:00,OCDX
20.03,20.04,20.03,20.04,5650,2021-10-19 19:52:00,OCDX
20.04,20.07,20.04,20.07,5198,2021-10-19 19:53:00,OCDX
20.08,20.1,20.07,20.095,5140,2021-10-19 19:54:00,OCDX
20.095,20.105,20.09,20.09,4495,2021-10-19 19:55:00,OCDX
20.1,20.1,20.09,20.09,4938,2021-10-19 19:56:00,OCDX
20.09,20.11,20.08,20.095,10567,2021-10-19 19:57:00,OCDX
20.095,20.12,20.09,20.1,9159,2021-10-19 19:58:00,OCDX
20.1,20.1,20.09,20.1,7255,2021-10-19 19:59:00,OCDX
20.1,20.1,20.1,20.1,42498,2021-10-19 20:00:00,OCDX
20.1,20.1,20.1,20.1,222,2021-10-19 20:01:00,OCDX
20.19,20.34,19.88,19.9661,5148,2021-10-20 13:30:00,OCDX
20.13,20.25,20.13,20.25,300,2021-10-20 13:31:00,OCDX
20.25,20.25,20.25,20.25,172,2021-10-20 13:32:00,OCDX
20.205,20.205,20.205,20.205,100,2021-10-20 13:33:00,OCDX
20.18,20.18,20.16,20.16,200,2021-10-20 13:35:00,OCDX
20.11,20.125,20.1,20.1,955,2021-10-20 13:36:00,OCDX
20.09,20.09,20.09,20.09,100,2021-10-20 13:37:00,OCDX
20.15,20.15,20.1,20.105,300,2021-10-20 13:38:00,OCDX
20.15,20.16,20.11,20.12,1557,2021-10-20 13:39:00,OCDX
20.15,20.18,20.1,20.1,2724,2021-10-20 13:40:00,OCDX
20.1,20.15,20.09,20.12,2363,2021-10-20 13:41:00,OCDX
20.11,20.13,20.11,20.13,570,2021-10-20 13:42:00,OCDX
20.12,20.12,20.12,20.12,100,2021-10-20 13:43:00,OCDX
20.16,20.165,20.12,20.12,300,2021-10-20 13:44:00,OCDX
20.165,20.165,20.13,20.13,200,2021-10-20 13:45:00,OCDX
20.14,20.14,20.14,20.14,100,2021-10-20 13:46:00,OCDX
20.14,20.14,20.14,20.14,200,2021-10-20 13:48:00,OCDX
20.1,20.1,20.08,20.08,300,2021-10-20 13:51:00,OCDX
20.09,20.09,20.085,20.085,300,2021-10-20 13:54:00,OCDX
20.09,20.09,20.09,20.09,200,2021-10-20 13:55:00,OCDX
20.07,20.07,20.07,20.07,100,2021-10-20 13:56:00,OCDX
20.07,20.12,20.07,20.12,1800,2021-10-20 13:57:00,OCDX
20.12,20.12,20.11,20.11,258,2021-10-20 13:58:00,OCDX
20.1,20.1,20.08,20.08,300,2021-10-20 14:00:00,OCDX
20.06,20.06,20.06,20.06,100,2021-10-20 14:02:00,OCDX
20.06,20.06,20.055,20.055,1735,2021-10-20 14:04:00,OCDX
20.055,20.055,20.055,20.055,2356,2021-10-20 14:05:00,OCDX
20.055,20.1,20.055,20.1,1801,2021-10-20 14:06:00,OCDX
20.08,20.08,20.08,20.08,400,2021-10-20 14:08:00,OCDX
20.09,20.09,20.09,20.09,408,2021-10-20 14:09:00,OCDX
20.1,20.1,20.1,20.1,100,2021-10-20 14:10:00,OCDX
20.09,20.12,20.09,20.12,2110,2021-10-20 14:11:00,OCDX
20.13,20.13,20.13,20.13,100,2021-10-20 14:12:00,OCDX
20.15,20.19,20.15,20.165,940,2021-10-20 14:13:00,OCDX
20.165,20.165,20.15,20.15,465,2021-10-20 14:14:00,OCDX
20.175,20.175,20.175,20.175,100,2021-10-20 14:15:00,OCDX
20.175,20.175,20.175,20.175,1600,2021-10-20 14:16:00,OCDX
20.19,20.19,20.175,20.175,473,2021-10-20 14:17:00,OCDX
20.19,20.2,20.19,20.2,300,2021-10-20 14:18:00,OCDX
20.19,20.19,20.19,20.19,200,2021-10-20 14:19:00,OCDX
20.19,20.19,20.17,20.17,2162,2021-10-20 14:20:00,OCDX
20.16,20.16,20.16,20.16,152,2021-10-20 14:21:00,OCDX
20.1723,20.1723,20.1723,20.1723,500,2021-10-20 14:24:00,OCDX
20.16,20.16,20.16,20.16,100,2021-10-20 14:25:00,OCDX
20.18,20.18,20.16,20.16,547,2021-10-20 14:26:00,OCDX
20.18,20.2,20.18,20.2,760,2021-10-20 14:27:00,OCDX
20.23,20.23,20.23,20.23,100,2021-10-20 14:33:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-20 14:34:00,OCDX
20.25,20.25,20.25,20.25,100,2021-10-20 14:35:00,OCDX
20.25,20.25,20.25,20.25,300,2021-10-20 14:37:00,OCDX
20.245,20.245,20.245,20.245,100,2021-10-20 14:38:00,OCDX
20.25,20.26,20.25,20.26,200,2021-10-20 14:39:00,OCDX
20.24,20.24,20.24,20.24,100,2021-10-20 14:41:00,OCDX
20.24,20.24,20.24,20.24,200,2021-10-20 14:44:00,OCDX
20.24,20.26,20.24,20.24,600,2021-10-20 14:48:00,OCDX
20.255,20.255,20.25,20.25,413,2021-10-20 14:49:00,OCDX
20.25,20.25,20.25,20.25,100,2021-10-20 14:50:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 14:51:00,OCDX
20.25,20.26,20.25,20.25,500,2021-10-20 14:52:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 14:53:00,OCDX
20.24,20.24,20.24,20.24,100,2021-10-20 14:54:00,OCDX
20.23,20.23,20.23,20.23,100,2021-10-20 14:55:00,OCDX
20.21,20.21,20.21,20.21,100,2021-10-20 14:56:00,OCDX
20.225,20.225,20.15,20.15,14532,2021-10-20 14:57:00,OCDX
20.14,20.15,20.135,20.14,5146,2021-10-20 14:58:00,OCDX
20.15,20.17,20.14,20.15,2679,2021-10-20 14:59:00,OCDX
20.165,20.165,20.14,20.14,1183,2021-10-20 15:01:00,OCDX
20.14,20.14,20.135,20.135,544,2021-10-20 15:03:00,OCDX
20.135,20.135,20.13,20.13,200,2021-10-20 15:04:00,OCDX
20.13,20.13,20.13,20.13,1202,2021-10-20 15:05:00,OCDX
20.14,20.145,20.13,20.14,3428,2021-10-20 15:06:00,OCDX
20.15,20.15,20.14,20.145,4463,2021-10-20 15:07:00,OCDX
20.145,20.145,20.145,20.145,100,2021-10-20 15:08:00,OCDX
20.15,20.15,20.15,20.15,200,2021-10-20 15:09:00,OCDX
20.15,20.19,20.15,20.175,2530,2021-10-20 15:10:00,OCDX
20.17,20.175,20.16,20.175,6937,2021-10-20 15:12:00,OCDX
20.175,20.175,20.175,20.175,1000,2021-10-20 15:14:00,OCDX
20.18,20.18,20.17,20.17,1800,2021-10-20 15:15:00,OCDX
20.18,20.24,20.18,20.21,3700,2021-10-20 15:16:00,OCDX
20.215,20.215,20.215,20.215,271,2021-10-20 15:17:00,OCDX
20.225,20.24,20.22,20.24,990,2021-10-20 15:19:00,OCDX
20.25,20.25,20.25,20.25,237,2021-10-20 15:20:00,OCDX
20.24,20.24,20.24,20.24,200,2021-10-20 15:22:00,OCDX
20.22,20.235,20.22,20.235,257,2021-10-20 15:23:00,OCDX
20.23,20.23,20.23,20.23,100,2021-10-20 15:26:00,OCDX
20.22,20.22,20.22,20.22,100,2021-10-20 15:27:00,OCDX
20.22,20.2205,20.22,20.2205,500,2021-10-20 15:28:00,OCDX
20.22,20.22,20.21,20.21,296,2021-10-20 15:29:00,OCDX
20.18,20.2,20.18,20.2,200,2021-10-20 15:30:00,OCDX
20.2,20.2,20.2,20.2,100,2021-10-20 15:35:00,OCDX
20.22,20.23,20.22,20.23,300,2021-10-20 15:37:00,OCDX
20.2,20.2,20.18,20.18,800,2021-10-20 15:41:00,OCDX
20.18,20.2,20.18,20.2,340,2021-10-20 15:43:00,OCDX
20.2,20.2,20.18,20.195,363,2021-10-20 15:45:00,OCDX
20.2043,20.2043,20.18,20.18,467,2021-10-20 15:46:00,OCDX
20.18,20.18,20.18,20.18,300,2021-10-20 15:47:00,OCDX
20.1989,20.1989,20.18,20.195,452,2021-10-20 15:48:00,OCDX
20.2,20.22,20.2,20.2125,1473,2021-10-20 15:50:00,OCDX
20.22,20.24,20.22,20.24,300,2021-10-20 15:51:00,OCDX
20.25,20.25,20.25,20.25,259,2021-10-20 15:52:00,OCDX
20.245,20.245,20.245,20.245,100,2021-10-20 15:53:00,OCDX
20.24,20.24,20.22,20.22,1574,2021-10-20 15:54:00,OCDX
20.215,20.215,20.215,20.215,100,2021-10-20 15:56:00,OCDX
20.2,20.2,20.2,20.2,100,2021-10-20 15:59:00,OCDX
20.2,20.2,20.2,20.2,100,2021-10-20 16:01:00,OCDX
20.2,20.2,20.2,20.2,100,2021-10-20 16:02:00,OCDX
20.2,20.2,20.2,20.2,100,2021-10-20 16:03:00,OCDX
20.205,20.205,20.205,20.205,136,2021-10-20 16:05:00,OCDX
20.1942,20.2,20.19,20.19,600,2021-10-20 16:07:00,OCDX
20.19,20.2,20.18,20.19,32340,2021-10-20 16:11:00,OCDX
20.2,20.22,20.2,20.22,1100,2021-10-20 16:12:00,OCDX
20.22,20.22,20.22,20.22,253,2021-10-20 16:14:00,OCDX
20.22,20.22,20.22,20.22,122,2021-10-20 16:15:00,OCDX
20.215,20.215,20.215,20.215,100,2021-10-20 16:20:00,OCDX
20.22,20.22,20.22,20.22,100,2021-10-20 16:21:00,OCDX
20.23,20.29,20.23,20.285,3387,2021-10-20 16:22:00,OCDX
20.28,20.28,20.28,20.28,300,2021-10-20 16:23:00,OCDX
20.28,20.28,20.27,20.27,610,2021-10-20 16:25:00,OCDX
20.26,20.26,20.25,20.26,1520,2021-10-20 16:26:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-20 16:27:00,OCDX
20.24,20.255,20.24,20.255,700,2021-10-20 16:28:00,OCDX
20.24,20.24,20.24,20.24,100,2021-10-20 16:30:00,OCDX
20.27,20.27,20.27,20.27,100,2021-10-20 16:32:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 16:33:00,OCDX
20.26,20.26,20.25,20.255,900,2021-10-20 16:34:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 16:35:00,OCDX
20.24,20.24,20.24,20.24,100,2021-10-20 16:37:00,OCDX
20.255,20.255,20.255,20.255,100,2021-10-20 16:39:00,OCDX
20.27,20.31,20.27,20.31,1943,2021-10-20 16:41:00,OCDX
20.3,20.3,20.3,20.3,100,2021-10-20 16:42:00,OCDX
