open,high,low,close,volume,datetime,symbol
10.98,11.0,10.98,10.98,1370,2021-10-14 14:48:00,LICY
10.98,10.98,10.97,10.97,1067,2021-10-14 14:49:00,LICY
10.97,11.0,10.97,10.97,2900,2021-10-14 14:50:00,LICY
10.98,11.0,10.98,10.99,5900,2021-10-14 14:51:00,LICY
10.97,10.99,10.97,10.97,1368,2021-10-14 14:52:00,LICY
10.97,11.0,10.97,11.0,8200,2021-10-14 14:53:00,LICY
11.05,11.07,11.05,11.07,5408,2021-10-14 14:54:00,LICY
11.05,11.09,11.05,11.08,11195,2021-10-14 14:55:00,LICY
11.07,11.07,11.04,11.04,710,2021-10-14 14:56:00,LICY
11.01,11.06,11.01,11.06,1100,2021-10-14 14:58:00,LICY
11.04,11.04,11.02,11.03,3673,2021-10-14 14:59:00,LICY
11.03,11.06,11.02,11.05,8650,2021-10-14 15:00:00,LICY
11.05,11.05,11.0322,11.04,3600,2021-10-14 15:01:00,LICY
11.03,11.03,11.0201,11.0201,300,2021-10-14 15:02:00,LICY
11.02,11.02,11.0,11.0,9776,2021-10-14 15:03:00,LICY
11.0,11.01,10.99,11.01,3299,2021-10-14 15:04:00,LICY
10.99,11.01,10.99,11.01,7713,2021-10-14 15:05:00,LICY
10.99,11.01,10.96,10.99,16809,2021-10-14 15:06:00,LICY
10.97,10.98,10.95,10.98,1896,2021-10-14 15:07:00,LICY
10.96,10.98,10.95,10.95,2700,2021-10-14 15:08:00,LICY
10.95,10.97,10.95,10.96,4105,2021-10-14 15:09:00,LICY
10.95,11.0,10.95,11.0,6856,2021-10-14 15:10:00,LICY
10.985,10.985,10.976,10.976,337,2021-10-14 15:11:00,LICY
10.9855,11.0,10.98,10.98,6400,2021-10-14 15:12:00,LICY
10.9653,10.98,10.95,10.9675,8492,2021-10-14 15:13:00,LICY
10.9799,10.98,10.95,10.97,2500,2021-10-14 15:14:00,LICY
10.95,10.98,10.95,10.98,5400,2021-10-14 15:15:00,LICY
10.98,10.98,10.97,10.98,1355,2021-10-14 15:16:00,LICY
10.9784,10.9784,10.9784,10.9784,200,2021-10-14 15:17:00,LICY
10.975,10.98,10.97,10.98,1400,2021-10-14 15:18:00,LICY
10.97,10.975,10.96,10.97,2800,2021-10-14 15:19:00,LICY
10.96,10.97,10.95,10.97,3900,2021-10-14 15:20:00,LICY
10.95,10.97,10.95,10.97,2891,2021-10-14 15:21:00,LICY
10.955,10.96,10.93,10.96,6354,2021-10-14 15:22:00,LICY
10.9549,10.9549,10.93,10.95,1625,2021-10-14 15:23:00,LICY
10.94,10.95,10.93,10.95,650,2021-10-14 15:24:00,LICY
10.93,10.95,10.93,10.95,805,2021-10-14 15:25:00,LICY
10.93,10.95,10.93,10.95,995,2021-10-14 15:26:00,LICY
10.93,10.93,10.93,10.93,100,2021-10-14 15:27:00,LICY
10.94,10.99,10.92,10.99,5221,2021-10-14 15:28:00,LICY
10.98,10.99,10.97,10.97,2400,2021-10-14 15:29:00,LICY
10.97,10.98,10.97,10.9777,2079,2021-10-14 15:30:00,LICY
10.98,10.98,10.96,10.98,1113,2021-10-14 15:31:00,LICY
10.9766,10.98,10.96,10.97,2149,2021-10-14 15:33:00,LICY
10.96,10.96,10.9588,10.96,1411,2021-10-14 15:34:00,LICY
10.95,10.96,10.95,10.9502,1095,2021-10-14 15:35:00,LICY
10.955,10.96,10.955,10.96,4400,2021-10-14 15:36:00,LICY
10.95,11.0,10.95,11.0,1800,2021-10-14 15:37:00,LICY
10.99,11.0,10.96,11.0,5017,2021-10-14 15:38:00,LICY
10.98,11.0,10.98,11.0,200,2021-10-14 15:39:00,LICY
10.9914,11.0,10.97,11.0,1200,2021-10-14 15:40:00,LICY
10.98,11.0,10.98,10.99,1300,2021-10-14 15:42:00,LICY
10.99,11.0,10.99,11.0,500,2021-10-14 15:43:00,LICY
10.98,11.0,10.98,10.98,1500,2021-10-14 15:44:00,LICY
11.0,11.05,10.99,11.04,34879,2021-10-14 15:46:00,LICY
11.0,11.03,11.0,11.03,900,2021-10-14 15:47:00,LICY
11.0,11.0,11.0,11.0,164,2021-10-14 15:48:00,LICY
11.02,11.04,11.02,11.02,2783,2021-10-14 15:49:00,LICY
11.02,11.04,11.02,11.03,1100,2021-10-14 15:50:00,LICY
11.02,11.03,11.02,11.02,2055,2021-10-14 15:51:00,LICY
11.03,11.0399,11.02,11.03,5095,2021-10-14 15:52:00,LICY
11.02,11.06,11.02,11.0332,6099,2021-10-14 15:53:00,LICY
11.045,11.05,11.03,11.03,2100,2021-10-14 15:54:00,LICY
11.045,11.06,11.04,11.06,1200,2021-10-14 15:55:00,LICY
11.05,11.06,11.03,11.06,4897,2021-10-14 15:56:00,LICY
11.03,11.06,11.03,11.04,2200,2021-10-14 15:57:00,LICY
11.05,11.06,11.04,11.04,1314,2021-10-14 15:58:00,LICY
11.04,11.06,11.04,11.04,1900,2021-10-14 15:59:00,LICY
11.04,11.06,11.04,11.05,3398,2021-10-14 16:00:00,LICY
11.04,11.09,11.04,11.09,14967,2021-10-14 16:01:00,LICY
11.08,11.08,11.08,11.08,100,2021-10-14 16:02:00,LICY
11.08,11.08,11.07,11.07,1000,2021-10-14 16:03:00,LICY
11.07,11.14,11.07,11.14,13700,2021-10-14 16:04:00,LICY
11.14,11.14,11.1266,11.1399,2200,2021-10-14 16:05:00,LICY
11.13,11.13,11.12,11.13,20100,2021-10-14 16:06:00,LICY
11.125,11.13,11.06,11.08,10162,2021-10-14 16:07:00,LICY
11.08,11.08,11.06,11.08,1500,2021-10-14 16:08:00,LICY
11.07,11.07,11.05,11.05,2000,2021-10-14 16:09:00,LICY
11.04,11.05,11.03,11.05,3919,2021-10-14 16:10:00,LICY
11.05,11.05,11.0499,11.05,4300,2021-10-14 16:11:00,LICY
11.035,11.05,11.02,11.035,2100,2021-10-14 16:12:00,LICY
11.04,11.05,11.0384,11.04,7500,2021-10-14 16:13:00,LICY
11.05,11.05,11.02,11.02,3855,2021-10-14 16:14:00,LICY
11.0,11.0,11.0,11.0,100,2021-10-14 16:16:00,LICY
11.0,11.0,11.0,11.0,1403,2021-10-14 16:17:00,LICY
10.9999,10.9999,10.99,10.99,300,2021-10-14 16:18:00,LICY
10.98,10.9963,10.98,10.9963,1000,2021-10-14 16:19:00,LICY
10.9913,10.9913,10.9801,10.9801,500,2021-10-14 16:20:00,LICY
10.98,10.98,10.97,10.98,2412,2021-10-14 16:21:00,LICY
10.9701,10.9701,10.9701,10.9701,1911,2021-10-14 16:22:00,LICY
10.97,10.97,10.97,10.97,2684,2021-10-14 16:23:00,LICY
10.97,11.01,10.96,11.01,7595,2021-10-14 16:25:00,LICY
11.03,11.03,11.01,11.01,3670,2021-10-14 16:26:00,LICY
11.01,11.01,11.0,11.0,1279,2021-10-14 16:28:00,LICY
10.99,11.01,10.99,11.01,582,2021-10-14 16:29:00,LICY
11.0,11.0,10.99,11.0,500,2021-10-14 16:30:00,LICY
10.99,10.99,10.99,10.99,400,2021-10-14 16:31:00,LICY
10.99,10.99,10.99,10.99,500,2021-10-14 16:32:00,LICY
10.99,11.01,10.99,11.01,1200,2021-10-14 16:33:00,LICY
11.01,11.01,10.9937,11.0,6133,2021-10-14 16:34:00,LICY
10.99,11.0,10.99,10.99,960,2021-10-14 16:35:00,LICY
11.0,11.01,10.99,11.0,1400,2021-10-14 16:36:00,LICY
11.01,11.06,11.01,11.02,11148,2021-10-14 16:37:00,LICY
11.01,11.02,11.01,11.02,2800,2021-10-14 16:38:00,LICY
11.03,11.04,11.02,11.02,4319,2021-10-14 16:39:00,LICY
11.02,11.02,11.02,11.02,100,2021-10-14 16:40:00,LICY
11.01,11.02,11.01,11.01,500,2021-10-14 16:41:00,LICY
11.0199,11.02,10.99,10.99,3039,2021-10-14 16:42:00,LICY
10.99,10.99,10.99,10.99,1000,2021-10-14 16:43:00,LICY
11.0,11.01,11.0,11.01,3600,2021-10-14 16:44:00,LICY
11.01,11.05,11.01,11.03,5206,2021-10-14 16:45:00,LICY
11.02,11.02,11.0,11.01,3300,2021-10-14 16:46:00,LICY
11.0,11.02,11.0,11.02,3324,2021-10-14 16:47:00,LICY
11.0199,11.02,11.0,11.01,1300,2021-10-14 16:48:00,LICY
11.0038,11.01,11.0,11.0,400,2021-10-14 16:51:00,LICY
11.02,11.02,11.0,11.0,640,2021-10-14 16:52:00,LICY
11.0,11.02,10.99,11.0,2388,2021-10-14 16:53:00,LICY
10.99,11.02,10.99,11.02,4156,2021-10-14 16:54:00,LICY
11.0,11.0,11.0,11.0,500,2021-10-14 16:55:00,LICY
11.01,11.01,11.01,11.01,100,2021-10-14 16:56:00,LICY
11.02,11.03,11.0067,11.03,4646,2021-10-14 16:57:00,LICY
11.03,11.04,11.03,11.04,4018,2021-10-14 16:58:00,LICY
11.04,11.04,11.01,11.02,4010,2021-10-14 16:59:00,LICY
11.0126,11.0126,11.0126,11.0126,350,2021-10-14 17:00:00,LICY
11.03,11.03,11.03,11.03,100,2021-10-14 17:01:00,LICY
11.03,11.03,11.02,11.0285,29068,2021-10-14 17:03:00,LICY
11.02,11.03,11.01,11.02,8997,2021-10-14 17:04:00,LICY
11.01,11.01,11.0,11.0,5075,2021-10-14 17:05:00,LICY
10.98,11.0,10.98,10.98,1450,2021-10-14 17:06:00,LICY
10.98,10.99,10.98,10.99,1000,2021-10-14 17:07:00,LICY
10.989,10.99,10.98,10.99,1200,2021-10-14 17:08:00,LICY
10.98,11.015,10.97,11.015,20170,2021-10-14 17:09:00,LICY
11.015,11.015,11.004,11.004,840,2021-10-14 17:10:00,LICY
11.015,11.03,11.015,11.03,1200,2021-10-14 17:12:00,LICY
11.015,11.03,11.01,11.03,1200,2021-10-14 17:14:00,LICY
11.03,11.03,11.03,11.03,100,2021-10-14 17:15:00,LICY
11.0243,11.03,11.01,11.03,1600,2021-10-14 17:17:00,LICY
11.015,11.015,11.0059,11.0059,450,2021-10-14 17:19:00,LICY
11.01,11.03,11.0,11.03,1400,2021-10-14 17:20:00,LICY
11.0,11.0,11.0,11.0,450,2021-10-14 17:21:00,LICY
11.02,11.06,11.01,11.05,50064,2021-10-14 17:22:00,LICY
11.05,11.06,11.05,11.06,3903,2021-10-14 17:23:00,LICY
11.05,11.05,11.04,11.05,1879,2021-10-14 17:24:00,LICY
11.035,11.035,11.035,11.035,100,2021-10-14 17:25:00,LICY
11.02,11.02,11.02,11.02,1600,2021-10-14 17:27:00,LICY
11.015,11.015,11.0,11.01,2795,2021-10-14 17:28:00,LICY
11.01,11.02,11.01,11.02,1525,2021-10-14 17:29:00,LICY
11.02,11.03,11.02,11.03,4200,2021-10-14 17:30:00,LICY
11.01,11.0242,11.01,11.02,2035,2021-10-14 17:31:00,LICY
11.02,11.03,11.02,11.02,1300,2021-10-14 17:32:00,LICY
11.02,11.03,11.02,11.02,2000,2021-10-14 17:33:00,LICY
11.03,11.03,11.0298,11.03,760,2021-10-14 17:34:00,LICY
11.03,11.07,11.03,11.07,2775,2021-10-14 17:35:00,LICY
11.07,11.07,11.045,11.045,2464,2021-10-14 17:36:00,LICY
11.05,11.1,11.05,11.1,23122,2021-10-14 17:37:00,LICY
11.08,11.09,11.08,11.09,400,2021-10-14 17:38:00,LICY
11.09,11.12,11.07,11.12,6100,2021-10-14 17:39:00,LICY
11.095,11.1,11.0905,11.1,31810,2021-10-14 17:40:00,LICY
11.105,11.105,11.105,11.105,100,2021-10-14 17:41:00,LICY
11.1,11.1,11.075,11.08,1000,2021-10-14 17:42:00,LICY
11.0899,11.0899,11.06,11.06,1900,2021-10-14 17:43:00,LICY
11.0897,11.0897,11.04,11.04,2602,2021-10-14 17:44:00,LICY
11.05,11.06,11.01,11.05,61639,2021-10-14 17:46:00,LICY
11.01,11.01,11.01,11.01,1400,2021-10-14 17:47:00,LICY
11.02,11.02,11.01,11.01,2800,2021-10-14 17:48:00,LICY
11.0,11.03,11.0,11.0,2850,2021-10-14 17:49:00,LICY
11.01,11.02,11.01,11.02,2300,2021-10-14 17:50:00,LICY
11.0193,11.0193,11.0193,11.0193,100,2021-10-14 17:51:00,LICY
11.02,11.045,11.02,11.02,2050,2021-10-14 17:52:00,LICY
11.04,11.045,11.03,11.03,1834,2021-10-14 17:53:00,LICY
11.03,11.035,11.01,11.025,3000,2021-10-14 17:54:00,LICY
11.025,11.04,11.01,11.01,1400,2021-10-14 17:55:00,LICY
11.0271,11.03,11.01,11.015,5670,2021-10-14 17:56:00,LICY
11.01,11.02,11.01,11.01,1800,2021-10-14 17:57:00,LICY
11.01,11.01,11.0,11.0,1300,2021-10-14 17:58:00,LICY
11.0,11.025,11.0,11.025,1800,2021-10-14 17:59:00,LICY
11.02,11.02,11.02,11.02,100,2021-10-14 18:00:00,LICY
11.015,11.015,11.0,11.0,1100,2021-10-14 18:01:00,LICY
11.01,11.01,11.01,11.01,1200,2021-10-14 18:02:00,LICY
11.0,11.01,11.0,11.01,1100,2021-10-14 18:03:00,LICY
11.01,11.06,11.01,11.03,7000,2021-10-14 18:04:00,LICY
11.03,11.03,10.99,11.01,20434,2021-10-14 18:05:00,LICY
11.0,11.01,10.99,11.0,5710,2021-10-14 18:06:00,LICY
11.0,11.005,11.0,11.0,3070,2021-10-14 18:07:00,LICY
11.0,11.0,11.0,11.0,1900,2021-10-14 18:08:00,LICY
11.0,11.01,11.0,11.0,600,2021-10-14 18:09:00,LICY
11.01,11.02,11.01,11.01,2600,2021-10-14 18:10:00,LICY
11.01,11.02,11.01,11.02,1900,2021-10-14 18:11:00,LICY
11.02,11.03,11.02,11.03,2250,2021-10-14 18:12:00,LICY
11.025,11.03,11.025,11.03,300,2021-10-14 18:13:00,LICY
11.025,11.025,11.006,11.006,3425,2021-10-14 18:14:00,LICY
11.01,11.01,11.0085,11.01,3500,2021-10-14 18:15:00,LICY
11.02,11.03,11.01,11.0299,1625,2021-10-14 18:16:00,LICY
11.02,11.02,11.0,11.01,3163,2021-10-14 18:17:00,LICY
11.0,11.02,10.98,10.98,3544,2021-10-14 18:18:00,LICY
10.97,10.97,10.96,10.9684,1600,2021-10-14 18:19:00,LICY
10.97,11.0,10.97,11.0,2678,2021-10-14 18:20:00,LICY
10.9827,11.05,10.9827,11.0203,16770,2021-10-14 18:21:00,LICY
11.02,11.03,11.0,11.0,5221,2021-10-14 18:23:00,LICY
10.9901,11.0,10.99,10.9902,2500,2021-10-14 18:24:00,LICY
10.9705,11.01,10.9705,11.005,7582,2021-10-14 18:25:00,LICY
11.005,11.005,10.98,10.995,9052,2021-10-14 18:26:00,LICY
10.9936,11.01,10.9936,11.01,825,2021-10-14 18:27:00,LICY
11.0,11.01,10.99,10.99,870,2021-10-14 18:28:00,LICY
10.98,11.0,10.98,10.989,8882,2021-10-14 18:29:00,LICY
11.0,11.0,11.0,11.0,400,2021-10-14 18:30:00,LICY
10.98,10.98,10.98,10.98,1000,2021-10-14 18:31:00,LICY
10.99,11.0,10.99,11.0,795,2021-10-14 18:32:00,LICY
10.991,11.03,10.991,11.03,13600,2021-10-14 18:33:00,LICY
11.02,11.03,11.01,11.01,3037,2021-10-14 18:34:00,LICY
11.02,11.02,11.01,11.01,600,2021-10-14 18:35:00,LICY
11.01,11.01,11.01,11.01,100,2021-10-14 18:36:00,LICY
11.0,11.0,11.0,11.0,1590,2021-10-14 18:37:00,LICY
10.995,10.995,10.99,10.99,2000,2021-10-14 18:38:00,LICY
10.99,10.9917,10.99,10.99,3305,2021-10-14 18:39:00,LICY
10.9967,10.9967,10.99,10.99,1480,2021-10-14 18:40:00,LICY
10.99,10.99,10.99,10.99,300,2021-10-14 18:41:00,LICY
10.98,10.9877,10.98,10.9877,229,2021-10-14 18:42:00,LICY
10.99,11.005,10.985,10.985,8878,2021-10-14 18:43:00,LICY
10.98,10.98,10.97,10.9799,1800,2021-10-14 18:44:00,LICY
10.98,10.98,10.97,10.97,1000,2021-10-14 18:45:00,LICY
10.98,10.98,10.98,10.98,100,2021-10-14 18:46:00,LICY
10.98,10.98,10.97,10.97,2449,2021-10-14 18:47:00,LICY
10.98,10.98,10.9639,10.9727,300,2021-10-14 18:48:00,LICY
10.9799,10.9799,10.97,10.97,3625,2021-10-14 18:49:00,LICY
10.96,10.96,10.95,10.9573,2351,2021-10-14 18:50:00,LICY
10.95,10.96,10.95,10.95,14887,2021-10-14 18:51:00,LICY
10.95,10.9583,10.95,10.955,1325,2021-10-14 18:52:00,LICY
10.96,10.99,10.96,10.99,3200,2021-10-14 18:53:00,LICY
10.989,10.989,10.989,10.989,1000,2021-10-14 18:54:00,LICY
10.989,10.99,10.989,10.99,800,2021-10-14 18:55:00,LICY
10.9835,10.9835,10.9835,10.9835,500,2021-10-14 18:56:00,LICY
10.97,10.99,10.97,10.99,1300,2021-10-14 18:58:00,LICY
10.9868,10.99,10.981,10.99,821,2021-10-14 18:59:00,LICY
10.98,10.99,10.98,10.99,3412,2021-10-14 19:00:00,LICY
10.99,10.99,10.99,10.99,650,2021-10-14 19:01:00,LICY
10.98,10.985,10.98,10.98,5149,2021-10-14 19:02:00,LICY
10.96,10.96,10.95,10.96,10203,2021-10-14 19:04:00,LICY
10.96,11.0,10.96,10.99,5175,2021-10-14 19:05:00,LICY
10.99,10.99,10.99,10.99,100,2021-10-14 19:06:00,LICY
10.99,10.995,10.99,10.995,1900,2021-10-14 19:07:00,LICY
10.995,10.995,10.97,10.99,4792,2021-10-14 19:08:00,LICY
10.9899,10.9899,10.98,10.9815,2550,2021-10-14 19:09:00,LICY
10.98,10.99,10.98,10.99,1720,2021-10-14 19:10:00,LICY
10.98,10.98,10.97,10.97,1055,2021-10-14 19:11:00,LICY
10.97,10.98,10.97,10.97,400,2021-10-14 19:12:00,LICY
10.98,10.99,10.97,10.98,1400,2021-10-14 19:13:00,LICY
10.98,10.99,10.97,10.98,1324,2021-10-14 19:14:00,LICY
10.99,10.99,10.97,10.97,2201,2021-10-14 19:15:00,LICY
10.97,10.99,10.97,10.97,1775,2021-10-14 19:16:00,LICY
10.99,10.99,10.97,10.97,800,2021-10-14 19:17:00,LICY
10.97,10.99,10.96,10.96,3546,2021-10-14 19:18:00,LICY
10.96,10.96,10.96,10.96,800,2021-10-14 19:19:00,LICY
10.98,10.98,10.96,10.97,1400,2021-10-14 19:20:00,LICY
10.98,11.01,10.97,10.995,16558,2021-10-14 19:21:00,LICY
10.995,10.995,10.99,10.99,3122,2021-10-14 19:22:00,LICY
11.0,11.0,10.99,10.99,964,2021-10-14 19:23:00,LICY
10.9954,10.9954,10.98,10.98,700,2021-10-14 19:24:00,LICY
10.99,10.99,10.98,10.99,2088,2021-10-14 19:25:00,LICY
10.98,10.99,10.98,10.98,1000,2021-10-14 19:26:00,LICY
10.98,11.0,10.98,10.98,1360,2021-10-14 19:27:00,LICY
10.98,11.0,10.98,11.0,700,2021-10-14 19:28:00,LICY
10.98,10.99,10.98,10.98,800,2021-10-14 19:29:00,LICY
10.98,11.0,10.98,10.9824,2189,2021-10-14 19:30:00,LICY
10.99,11.0,10.98,10.99,1517,2021-10-14 19:31:00,LICY
11.0,11.0,10.9999,11.0,9130,2021-10-14 19:32:00,LICY
11.0,11.0,10.99,10.99,800,2021-10-14 19:33:00,LICY
10.99,11.0,10.98,10.98,6395,2021-10-14 19:34:00,LICY
10.98,10.98,10.97,10.97,1303,2021-10-14 19:35:00,LICY
10.98,10.98,10.97,10.97,1917,2021-10-14 19:36:00,LICY
10.975,10.98,10.97,10.98,3852,2021-10-14 19:37:00,LICY
10.98,11.005,10.97,11.005,23904,2021-10-14 19:38:00,LICY
11.005,11.005,10.99,10.9984,4866,2021-10-14 19:39:00,LICY
10.99,10.99,10.99,10.99,1133,2021-10-14 19:40:00,LICY
10.99,10.99,10.97,10.98,3595,2021-10-14 19:41:00,LICY
10.98,10.99,10.98,10.98,1588,2021-10-14 19:42:00,LICY
10.98,10.99,10.98,10.99,5796,2021-10-14 19:43:00,LICY
11.0,11.0,10.99,11.0,10490,2021-10-14 19:44:00,LICY
11.0,11.01,10.996,11.01,8852,2021-10-14 19:45:00,LICY
11.01,11.02,11.0,11.017,9078,2021-10-14 19:46:00,LICY
11.02,11.02,11.0145,11.02,7149,2021-10-14 19:47:00,LICY
11.02,11.05,11.015,11.04,8976,2021-10-14 19:48:00,LICY
11.04,11.05,11.03,11.035,10653,2021-10-14 19:49:00,LICY
11.04,11.065,11.03,11.06,21479,2021-10-14 19:50:00,LICY
11.07,11.12,11.065,11.12,21042,2021-10-14 19:51:00,LICY
11.1101,11.1101,11.1,11.105,17453,2021-10-14 19:52:00,LICY
11.1,11.11,11.1,11.105,7765,2021-10-14 19:53:00,LICY
11.11,11.11,11.1,11.105,6581,2021-10-14 19:54:00,LICY
11.105,11.105,11.05,11.065,27928,2021-10-14 19:55:00,LICY
11.05,11.0799,11.05,11.0799,10393,2021-10-14 19:56:00,LICY
11.07,11.13,11.07,11.128,16623,2021-10-14 19:57:00,LICY
11.12,11.13,11.11,11.11,17888,2021-10-14 19:58:00,LICY
11.11,11.13,11.05,11.12,35609,2021-10-14 19:59:00,LICY
11.11,11.11,11.11,11.11,377844,2021-10-14 20:00:00,LICY
11.11,11.11,11.11,11.11,500,2021-10-14 21:06:00,LICY
11.1101,11.1101,11.1101,11.1101,500,2021-10-14 21:18:00,LICY
11.18,11.18,11.18,11.18,100,2021-10-14 21:27:00,LICY
11.11,11.11,11.11,11.11,110,2021-10-14 21:34:00,LICY
11.11,11.11,11.11,11.11,703,2021-10-14 22:41:00,LICY
11.11,11.11,11.11,11.11,380,2021-10-14 22:57:00,LICY
11.05,11.05,11.05,11.05,350,2021-10-14 23:07:00,LICY
11.05,11.05,11.05,11.05,200,2021-10-14 23:42:00,LICY
11.13,11.13,11.13,11.13,500,2021-10-15 12:58:00,LICY
11.12,11.12,11.12,11.12,2700,2021-10-15 13:14:00,LICY
11.12,11.12,11.12,11.12,100,2021-10-15 13:15:00,LICY
11.12,11.12,11.11,11.11,977,2021-10-15 13:19:00,LICY
11.15,11.15,11.15,11.15,900,2021-10-15 13:28:00,LICY
11.07,11.07,11.07,11.07,200,2021-10-15 13:29:00,LICY
11.11,11.3,11.1,11.1801,47454,2021-10-15 13:30:00,LICY
11.3,11.3,11.1644,11.1644,8688,2021-10-15 13:31:00,LICY
11.23,11.24,11.225,11.24,1771,2021-10-15 13:32:00,LICY
11.23,11.23,11.13,11.13,4010,2021-10-15 13:33:00,LICY
11.13,11.18,11.11,11.17,5439,2021-10-15 13:34:00,LICY
11.159,11.179,11.01,11.02,27625,2021-10-15 13:35:00,LICY
11.02,11.0773,11.0,11.0,6210,2021-10-15 13:36:00,LICY
11.03,11.03,11.0,11.0,2615,2021-10-15 13:37:00,LICY
11.0,11.06,11.0,11.06,3179,2021-10-15 13:38:00,LICY
11.0535,11.0535,11.02,11.04,1250,2021-10-15 13:39:00,LICY
11.02,11.04,10.985,11.02,6685,2021-10-15 13:40:00,LICY
11.04,11.04,11.04,11.04,300,2021-10-15 13:41:00,LICY
11.04,11.04,11.0,11.0309,2600,2021-10-15 13:42:00,LICY
11.0299,11.0299,11.0222,11.0222,1123,2021-10-15 13:43:00,LICY
11.0054,11.01,11.0054,11.01,450,2021-10-15 13:44:00,LICY
11.01,11.01,11.0,11.01,3642,2021-10-15 13:45:00,LICY
11.015,11.035,11.015,11.035,12629,2021-10-15 13:46:00,LICY
11.0546,11.0546,11.04,11.04,2450,2021-10-15 13:47:00,LICY
11.03,11.06,11.03,11.06,3775,2021-10-15 13:48:00,LICY
11.0577,11.0577,11.0577,11.0577,130,2021-10-15 13:49:00,LICY
11.06,11.06,11.06,11.06,1761,2021-10-15 13:50:00,LICY
11.0591,11.0591,11.0327,11.04,6489,2021-10-15 13:51:00,LICY
11.0497,11.05,11.0497,11.05,316,2021-10-15 13:52:00,LICY
11.04,11.04,11.04,11.04,245,2021-10-15 13:53:00,LICY
11.04,11.04,11.03,11.03,4902,2021-10-15 13:54:00,LICY
11.02,11.04,11.02,11.035,4550,2021-10-15 13:55:00,LICY
11.035,11.05,11.035,11.0427,1131,2021-10-15 13:56:00,LICY
11.04,11.08,11.01,11.08,28261,2021-10-15 13:57:00,LICY
11.071,11.08,11.071,11.08,400,2021-10-15 13:58:00,LICY
11.08,11.08,11.08,11.08,295,2021-10-15 13:59:00,LICY
11.08,11.0882,11.08,11.08,1300,2021-10-15 14:00:00,LICY
11.09,11.1,11.09,11.09,525,2021-10-15 14:01:00,LICY
11.101,11.101,11.04,11.045,4869,2021-10-15 14:02:00,LICY
11.045,11.049,11.04,11.045,6001,2021-10-15 14:03:00,LICY
11.045,11.045,11.04,11.045,3339,2021-10-15 14:04:00,LICY
11.0499,11.05,11.045,11.045,400,2021-10-15 14:05:00,LICY
11.045,11.045,11.04,11.045,770,2021-10-15 14:06:00,LICY
11.045,11.045,11.045,11.045,200,2021-10-15 14:07:00,LICY
11.045,11.05,11.045,11.05,2380,2021-10-15 14:08:00,LICY
11.045,11.045,11.045,11.045,300,2021-10-15 14:09:00,LICY
11.0455,11.0455,11.04,11.045,1200,2021-10-15 14:10:00,LICY
11.045,11.045,11.045,11.045,100,2021-10-15 14:11:00,LICY
11.045,11.045,11.045,11.045,100,2021-10-15 14:12:00,LICY
11.045,11.0471,11.035,11.045,18572,2021-10-15 14:13:00,LICY
11.045,11.05,11.045,11.05,1300,2021-10-15 14:14:00,LICY
11.045,11.1,11.045,11.1,7679,2021-10-15 14:15:00,LICY
11.0847,11.0847,11.075,11.075,1950,2021-10-15 14:16:00,LICY
11.072,11.08,11.072,11.08,370,2021-10-15 14:17:00,LICY
11.075,11.075,11.0607,11.0607,500,2021-10-15 14:19:00,LICY
11.075,11.075,11.075,11.075,100,2021-10-15 14:20:00,LICY
11.075,11.075,11.075,11.075,208,2021-10-15 14:21:00,LICY
11.075,11.075,11.0,11.04,4500,2021-10-15 14:22:00,LICY
11.05,11.05,11.035,11.05,1791,2021-10-15 14:23:00,LICY
11.045,11.05,11.0,11.025,5852,2021-10-15 14:24:00,LICY
11.03,11.04,11.03,11.0368,1200,2021-10-15 14:25:00,LICY
11.03,11.04,11.03,11.03,550,2021-10-15 14:26:00,LICY
11.0367,11.0367,11.0367,11.0367,100,2021-10-15 14:27:00,LICY
11.03,11.04,11.02,11.03,9990,2021-10-15 14:28:00,LICY
11.025,11.04,11.025,11.04,400,2021-10-15 14:29:00,LICY
11.04,11.04,11.0387,11.0387,200,2021-10-15 14:30:00,LICY
11.03,11.03,10.99,10.99,11523,2021-10-15 14:31:00,LICY
10.98,11.0,10.98,10.99,900,2021-10-15 14:32:00,LICY
10.9875,11.02,10.9875,11.02,9687,2021-10-15 14:33:00,LICY
11.01,11.02,10.99,11.0,5518,2021-10-15 14:34:00,LICY
10.983,11.0,10.983,10.99,450,2021-10-15 14:35:00,LICY
11.0,11.02,10.9999,11.02,4900,2021-10-15 14:36:00,LICY
11.005,11.02,11.005,11.0101,2253,2021-10-15 14:37:00,LICY
11.04,11.07,11.04,11.07,3500,2021-10-15 14:38:00,LICY
11.08,11.1,11.08,11.08,3672,2021-10-15 14:39:00,LICY
11.0672,11.0818,11.0672,11.0818,310,2021-10-15 14:41:00,LICY
11.089,11.089,11.089,11.089,250,2021-10-15 14:43:00,LICY
11.06,11.06,11.02,11.0553,1195,2021-10-15 14:44:00,LICY
11.0443,11.0443,11.0443,11.0443,1000,2021-10-15 14:46:00,LICY
11.04,11.06,11.04,11.06,674,2021-10-15 14:48:00,LICY
11.06,11.06,11.0375,11.0375,1120,2021-10-15 14:50:00,LICY
11.03,11.03,11.03,11.03,100,2021-10-15 14:51:00,LICY
11.05,11.05,11.04,11.05,600,2021-10-15 14:52:00,LICY
11.055,11.055,11.055,11.055,500,2021-10-15 14:53:00,LICY
