open,high,low,close,volume,datetime,symbol
27.36,27.36,27.24,27.3,900,2021-10-22 18:31:00,CMBM
27.3,27.3,27.297,27.297,220,2021-10-22 18:32:00,CMBM
27.3,27.3001,27.3,27.3,1700,2021-10-22 18:33:00,CMBM
27.3,27.3,27.3,27.3,1000,2021-10-22 18:34:00,CMBM
27.3,27.3,27.25,27.295,1773,2021-10-22 18:35:00,CMBM
27.3,27.35,27.295,27.295,6100,2021-10-22 18:36:00,CMBM
27.3,27.3,27.295,27.3,500,2021-10-22 18:37:00,CMBM
27.295,27.295,27.1855,27.1855,1200,2021-10-22 18:38:00,CMBM
27.21,27.24,27.11,27.24,1435,2021-10-22 18:39:00,CMBM
27.1101,27.24,27.1101,27.14,1388,2021-10-22 18:40:00,CMBM
27.195,27.2,27.12,27.18,1584,2021-10-22 18:41:00,CMBM
27.1,27.1,27.08,27.1,600,2021-10-22 18:42:00,CMBM
27.07,27.22,27.07,27.22,6411,2021-10-22 18:43:00,CMBM
27.165,27.41,27.165,27.31,8424,2021-10-22 18:44:00,CMBM
27.35,27.44,27.35,27.44,1899,2021-10-22 18:45:00,CMBM
27.44,27.5999,27.44,27.5999,1443,2021-10-22 18:46:00,CMBM
27.545,27.565,27.545,27.565,400,2021-10-22 18:47:00,CMBM
27.545,27.545,27.38,27.5068,4199,2021-10-22 18:48:00,CMBM
27.445,27.5,27.42,27.42,1065,2021-10-22 18:49:00,CMBM
27.4498,27.4498,27.42,27.42,1400,2021-10-22 18:50:00,CMBM
27.425,27.47,27.37,27.47,2500,2021-10-22 18:52:00,CMBM
27.47,27.47,27.47,27.47,100,2021-10-22 18:53:00,CMBM
27.43,27.49,27.43,27.49,772,2021-10-22 18:54:00,CMBM
27.435,27.44,27.435,27.44,1200,2021-10-22 18:55:00,CMBM
27.435,27.48,27.435,27.435,1200,2021-10-22 18:56:00,CMBM
27.435,27.48,27.4,27.45,1500,2021-10-22 18:57:00,CMBM
27.48,27.49,27.45,27.465,1800,2021-10-22 18:58:00,CMBM
27.465,27.47,27.465,27.47,600,2021-10-22 18:59:00,CMBM
27.45,27.49,27.45,27.475,3318,2021-10-22 19:00:00,CMBM
27.475,27.5999,27.475,27.555,2000,2021-10-22 19:01:00,CMBM
27.51,27.5833,27.5,27.57,1200,2021-10-22 19:02:00,CMBM
27.545,27.59,27.52,27.565,1203,2021-10-22 19:03:00,CMBM
27.535,27.6,27.53,27.565,1100,2021-10-22 19:04:00,CMBM
27.54,27.55,27.51,27.52,3350,2021-10-22 19:05:00,CMBM
27.545,27.71,27.52,27.709,9400,2021-10-22 19:06:00,CMBM
27.699,28.19,27.699,28.19,18476,2021-10-22 19:07:00,CMBM
28.06,28.1334,28.05,28.11,1831,2021-10-22 19:08:00,CMBM
28.105,28.1499,27.98,28.1401,4207,2021-10-22 19:09:00,CMBM
27.9501,28.035,27.83,27.83,2008,2021-10-22 19:10:00,CMBM
27.79,27.793,27.73,27.73,1785,2021-10-22 19:11:00,CMBM
27.73,27.8389,27.67,27.69,1748,2021-10-22 19:12:00,CMBM
27.68,27.76,27.67,27.675,1550,2021-10-22 19:13:00,CMBM
27.68,27.76,27.68,27.76,900,2021-10-22 19:14:00,CMBM
27.715,27.745,27.69,27.695,1000,2021-10-22 19:15:00,CMBM
27.69,27.7,27.67,27.68,1300,2021-10-22 19:16:00,CMBM
27.64,27.72,27.64,27.72,1589,2021-10-22 19:17:00,CMBM
27.68,27.7,27.631,27.631,1100,2021-10-22 19:18:00,CMBM
27.63,27.645,27.63,27.63,900,2021-10-22 19:19:00,CMBM
27.615,27.64,27.595,27.615,5200,2021-10-22 19:20:00,CMBM
27.615,27.63,27.52,27.52,2700,2021-10-22 19:21:00,CMBM
27.46,27.5,27.36,27.36,8899,2021-10-22 19:22:00,CMBM
27.34,27.3869,27.29,27.29,1895,2021-10-22 19:23:00,CMBM
27.32,27.335,27.2901,27.2901,800,2021-10-22 19:24:00,CMBM
27.2901,27.335,27.29,27.3,800,2021-10-22 19:25:00,CMBM
27.26,27.27,27.17,27.245,1100,2021-10-22 19:26:00,CMBM
27.2,27.2,27.1,27.1,2256,2021-10-22 19:27:00,CMBM
27.1001,27.145,27.1,27.145,3239,2021-10-22 19:28:00,CMBM
27.15,27.155,27.12,27.155,1400,2021-10-22 19:29:00,CMBM
27.13,27.15,27.13,27.135,2722,2021-10-22 19:30:00,CMBM
27.135,27.18,27.135,27.17,3337,2021-10-22 19:31:00,CMBM
27.17,27.2,27.17,27.2,5675,2021-10-22 19:32:00,CMBM
27.2,27.21,27.2,27.21,2496,2021-10-22 19:33:00,CMBM
27.21,27.21,27.12,27.18,4060,2021-10-22 19:34:00,CMBM
27.18,27.19,27.12,27.14,3065,2021-10-22 19:35:00,CMBM
27.145,27.27,27.145,27.25,4987,2021-10-22 19:36:00,CMBM
27.25,27.38,27.25,27.315,2000,2021-10-22 19:37:00,CMBM
27.34,27.34,27.34,27.34,300,2021-10-22 19:38:00,CMBM
27.34,27.44,27.32,27.42,9300,2021-10-22 19:39:00,CMBM
27.365,27.3915,27.3638,27.365,950,2021-10-22 19:40:00,CMBM
27.375,27.475,27.375,27.475,2827,2021-10-22 19:41:00,CMBM
27.51,27.53,27.445,27.445,2380,2021-10-22 19:42:00,CMBM
27.445,27.445,27.325,27.365,3611,2021-10-22 19:43:00,CMBM
27.36,27.42,27.35,27.37,3843,2021-10-22 19:44:00,CMBM
27.375,27.47,27.375,27.46,5630,2021-10-22 19:45:00,CMBM
27.475,27.58,27.45,27.57,5800,2021-10-22 19:46:00,CMBM
27.555,27.6,27.555,27.58,5003,2021-10-22 19:47:00,CMBM
27.58,27.58,27.5,27.53,4106,2021-10-22 19:48:00,CMBM
27.53,27.67,27.53,27.62,8985,2021-10-22 19:49:00,CMBM
27.62,27.72,27.61,27.61,3100,2021-10-22 19:50:00,CMBM
27.62,27.64,27.59,27.64,7984,2021-10-22 19:51:00,CMBM
27.609,27.6699,27.58,27.63,6481,2021-10-22 19:52:00,CMBM
27.63,27.63,27.5,27.545,8632,2021-10-22 19:53:00,CMBM
27.545,27.5564,27.3715,27.4,12939,2021-10-22 19:54:00,CMBM
27.3812,27.48,27.3506,27.435,8200,2021-10-22 19:55:00,CMBM
27.47,27.47,27.4001,27.4683,5776,2021-10-22 19:56:00,CMBM
27.46,27.56,27.44,27.46,5381,2021-10-22 19:57:00,CMBM
27.46,27.48,27.36,27.36,5300,2021-10-22 19:58:00,CMBM
27.36,27.51,27.36,27.46,11021,2021-10-22 19:59:00,CMBM
27.4,27.4,27.4,27.4,22579,2021-10-22 20:00:00,CMBM
27.95,27.95,27.95,27.95,500,2021-10-22 20:15:00,CMBM
27.95,27.95,27.95,27.95,100,2021-10-22 20:40:00,CMBM
27.6,27.6,27.6,27.6,100,2021-10-22 21:12:00,CMBM
27.6,27.6,27.6,27.6,300,2021-10-22 21:27:00,CMBM
27.72,27.72,27.72,27.72,308,2021-10-22 21:42:00,CMBM
27.6,27.6,27.6,27.6,186,2021-10-22 21:46:00,CMBM
27.77,27.77,27.77,27.77,100,2021-10-22 21:52:00,CMBM
28.5,28.53,28.5,28.53,427,2021-10-22 21:59:00,CMBM
27.87,27.87,27.87,27.87,100,2021-10-22 23:25:00,CMBM
