open,high,low,close,volume,datetime,symbol
24.54,24.54,24.54,24.54,200,2021-10-18 17:52:00,BGFV
24.54,24.54,24.53,24.53,300,2021-10-18 17:53:00,BGFV
24.5353,24.55,24.535,24.55,1400,2021-10-18 17:55:00,BGFV
24.55,24.55,24.49,24.51,2438,2021-10-18 17:56:00,BGFV
24.54,24.54,24.51,24.51,400,2021-10-18 17:58:00,BGFV
24.53,24.53,24.52,24.52,259,2021-10-18 18:00:00,BGFV
24.5113,24.5113,24.44,24.48,3107,2021-10-18 18:01:00,BGFV
24.413,24.413,24.413,24.413,100,2021-10-18 18:03:00,BGFV
24.42,24.42,24.36,24.36,1125,2021-10-18 18:04:00,BGFV
24.4,24.4,24.4,24.4,200,2021-10-18 18:05:00,BGFV
24.34,24.34,24.3,24.32,1881,2021-10-18 18:06:00,BGFV
24.32,24.36,24.32,24.3599,600,2021-10-18 18:07:00,BGFV
24.375,24.375,24.375,24.375,100,2021-10-18 18:09:00,BGFV
24.39,24.39,24.38,24.38,200,2021-10-18 18:10:00,BGFV
24.33,24.33,24.33,24.33,244,2021-10-18 18:11:00,BGFV
24.379,24.379,24.379,24.379,100,2021-10-18 18:12:00,BGFV
24.38,24.38,24.36,24.36,400,2021-10-18 18:13:00,BGFV
24.3926,24.4227,24.3926,24.4227,359,2021-10-18 18:14:00,BGFV
24.37,24.37,24.36,24.36,400,2021-10-18 18:15:00,BGFV
24.376,24.39,24.365,24.39,400,2021-10-18 18:16:00,BGFV
24.375,24.399,24.375,24.399,200,2021-10-18 18:17:00,BGFV
24.39,24.39,24.37,24.385,1477,2021-10-18 18:19:00,BGFV
24.355,24.355,24.355,24.355,100,2021-10-18 18:20:00,BGFV
24.4,24.4,24.4,24.4,200,2021-10-18 18:23:00,BGFV
24.41,24.41,24.3985,24.3985,1100,2021-10-18 18:24:00,BGFV
24.41,24.41,24.41,24.41,300,2021-10-18 18:25:00,BGFV
24.38,24.38,24.36,24.36,200,2021-10-18 18:26:00,BGFV
24.389,24.4,24.36,24.4,400,2021-10-18 18:27:00,BGFV
24.45,24.45,24.44,24.44,804,2021-10-18 18:28:00,BGFV
24.455,24.455,24.455,24.455,100,2021-10-18 18:29:00,BGFV
24.47,24.47,24.45,24.45,800,2021-10-18 18:32:00,BGFV
24.44,24.44,24.42,24.42,1000,2021-10-18 18:33:00,BGFV
24.43,24.46,24.43,24.455,1091,2021-10-18 18:34:00,BGFV
24.465,24.465,24.42,24.42,610,2021-10-18 18:36:00,BGFV
24.38,24.385,24.36,24.36,1000,2021-10-18 18:37:00,BGFV
24.3867,24.3867,24.3867,24.3867,1000,2021-10-18 18:39:00,BGFV
24.38,24.38,24.36,24.3736,1100,2021-10-18 18:40:00,BGFV
24.3719,24.4,24.3719,24.39,1025,2021-10-18 18:41:00,BGFV
24.3956,24.4,24.37,24.392,2824,2021-10-18 18:43:00,BGFV
24.39,24.39,24.39,24.39,400,2021-10-18 18:44:00,BGFV
24.375,24.38,24.37,24.37,1100,2021-10-18 18:46:00,BGFV
24.36,24.3603,24.3419,24.3419,356,2021-10-18 18:47:00,BGFV
24.34,24.39,24.34,24.38,1507,2021-10-18 18:48:00,BGFV
24.36,24.39,24.35,24.39,3312,2021-10-18 18:49:00,BGFV
24.37,24.374,24.37,24.37,450,2021-10-18 18:50:00,BGFV
24.34,24.41,24.34,24.41,900,2021-10-18 18:51:00,BGFV
24.43,24.43,24.4,24.43,900,2021-10-18 18:52:00,BGFV
24.41,24.41,24.41,24.41,100,2021-10-18 18:54:00,BGFV
24.41,24.42,24.39,24.414,1212,2021-10-18 18:56:00,BGFV
24.41,24.4199,24.38,24.4199,1426,2021-10-18 18:59:00,BGFV
24.38,24.38,24.38,24.38,700,2021-10-18 19:00:00,BGFV
24.37,24.37,24.37,24.37,200,2021-10-18 19:01:00,BGFV
24.39,24.39,24.39,24.39,100,2021-10-18 19:02:00,BGFV
24.37,24.39,24.36,24.36,800,2021-10-18 19:03:00,BGFV
24.3851,24.3851,24.3851,24.3851,200,2021-10-18 19:04:00,BGFV
24.36,24.36,24.32,24.325,800,2021-10-18 19:05:00,BGFV
24.37,24.38,24.37,24.37,400,2021-10-18 19:07:00,BGFV
24.4,24.42,24.4,24.42,800,2021-10-18 19:09:00,BGFV
24.4307,24.4307,24.4307,24.4307,204,2021-10-18 19:10:00,BGFV
24.41,24.41,24.41,24.41,100,2021-10-18 19:11:00,BGFV
24.4325,24.47,24.4201,24.4201,962,2021-10-18 19:12:00,BGFV
24.42,24.42,24.388,24.39,900,2021-10-18 19:13:00,BGFV
24.385,24.4,24.385,24.4,400,2021-10-18 19:14:00,BGFV
24.37,24.37,24.37,24.37,900,2021-10-18 19:15:00,BGFV
24.392,24.392,24.392,24.392,100,2021-10-18 19:17:00,BGFV
24.41,24.43,24.41,24.43,200,2021-10-18 19:18:00,BGFV
24.45,24.46,24.44,24.44,1254,2021-10-18 19:19:00,BGFV
24.4283,24.43,24.42,24.42,450,2021-10-18 19:20:00,BGFV
24.43,24.44,24.43,24.44,258,2021-10-18 19:22:00,BGFV
24.46,24.46,24.455,24.455,305,2021-10-18 19:23:00,BGFV
24.455,24.4624,24.43,24.4401,1500,2021-10-18 19:24:00,BGFV
24.42,24.44,24.4,24.44,2321,2021-10-18 19:25:00,BGFV
24.46,24.46,24.43,24.43,304,2021-10-18 19:26:00,BGFV
24.44,24.44,24.43,24.43,432,2021-10-18 19:27:00,BGFV
24.42,24.425,24.42,24.425,200,2021-10-18 19:28:00,BGFV
24.45,24.46,24.43,24.46,460,2021-10-18 19:29:00,BGFV
24.4301,24.44,24.4,24.4,2100,2021-10-18 19:30:00,BGFV
24.41,24.42,24.41,24.42,300,2021-10-18 19:31:00,BGFV
24.41,24.41,24.41,24.41,300,2021-10-18 19:32:00,BGFV
24.398,24.4,24.38,24.39,1184,2021-10-18 19:33:00,BGFV
24.415,24.43,24.41,24.41,500,2021-10-18 19:34:00,BGFV
24.47,24.47,24.47,24.47,100,2021-10-18 19:35:00,BGFV
24.4644,24.5,24.4644,24.5,1224,2021-10-18 19:36:00,BGFV
24.51,24.55,24.5,24.55,1300,2021-10-18 19:37:00,BGFV
24.52,24.52,24.5,24.51,375,2021-10-18 19:38:00,BGFV
24.51,24.52,24.495,24.51,2063,2021-10-18 19:39:00,BGFV
24.5,24.5,24.49,24.49,300,2021-10-18 19:40:00,BGFV
24.53,24.56,24.53,24.56,639,2021-10-18 19:41:00,BGFV
24.55,24.55,24.52,24.54,608,2021-10-18 19:42:00,BGFV
24.52,24.53,24.52,24.53,798,2021-10-18 19:43:00,BGFV
24.5018,24.56,24.5018,24.53,3100,2021-10-18 19:45:00,BGFV
24.51,24.54,24.51,24.52,1700,2021-10-18 19:46:00,BGFV
24.52,24.52,24.5,24.51,570,2021-10-18 19:47:00,BGFV
24.49,24.51,24.4811,24.4905,943,2021-10-18 19:48:00,BGFV
24.465,24.49,24.46,24.46,2035,2021-10-18 19:49:00,BGFV
24.43,24.49,24.43,24.47,2342,2021-10-18 19:50:00,BGFV
24.48,24.54,24.469,24.469,3596,2021-10-18 19:51:00,BGFV
24.48,24.52,24.48,24.52,766,2021-10-18 19:52:00,BGFV
24.53,24.5406,24.51,24.525,600,2021-10-18 19:53:00,BGFV
24.54,24.54,24.5,24.53,1222,2021-10-18 19:54:00,BGFV
24.5308,24.5308,24.49,24.5,504,2021-10-18 19:55:00,BGFV
24.49,24.5,24.45,24.45,2135,2021-10-18 19:56:00,BGFV
24.47,24.47,24.43,24.43,2538,2021-10-18 19:57:00,BGFV
24.45,24.48,24.45,24.47,2249,2021-10-18 19:58:00,BGFV
24.46,24.5,24.45,24.5,15819,2021-10-18 19:59:00,BGFV
24.5,24.5,24.5,24.5,21885,2021-10-18 20:00:00,BGFV
24.51,24.51,24.51,24.51,100,2021-10-18 23:17:00,BGFV
24.51,24.51,24.51,24.51,200,2021-10-18 23:18:00,BGFV
24.7,24.7,24.6,24.6,400,2021-10-19 13:07:00,BGFV
24.73,24.74,24.55,24.55,13176,2021-10-19 13:30:00,BGFV
24.52,24.58,24.4001,24.55,16875,2021-10-19 13:31:00,BGFV
24.55,24.64,24.55,24.55,700,2021-10-19 13:32:00,BGFV
24.5724,24.5724,24.5724,24.5724,102,2021-10-19 13:33:00,BGFV
24.65,24.66,24.6,24.66,4172,2021-10-19 13:34:00,BGFV
24.64,24.64,24.53,24.53,1702,2021-10-19 13:35:00,BGFV
24.48,24.5,24.43,24.43,5199,2021-10-19 13:36:00,BGFV
24.42,24.5,24.4073,24.5,3649,2021-10-19 13:37:00,BGFV
24.52,24.52,24.52,24.52,100,2021-10-19 13:38:00,BGFV
24.42,24.42,24.25,24.324,3438,2021-10-19 13:39:00,BGFV
24.32,24.32,24.23,24.25,52555,2021-10-19 13:40:00,BGFV
24.23,24.4,24.23,24.4,400,2021-10-19 13:41:00,BGFV
24.29,24.35,24.29,24.35,400,2021-10-19 13:43:00,BGFV
24.365,24.45,24.365,24.45,1509,2021-10-19 13:44:00,BGFV
24.51,24.545,24.335,24.335,640,2021-10-19 13:45:00,BGFV
24.37,24.41,24.35,24.41,850,2021-10-19 13:46:00,BGFV
24.43,24.5,24.3772,24.5,800,2021-10-19 13:47:00,BGFV
24.56,24.56,24.5,24.5,300,2021-10-19 13:48:00,BGFV
24.45,24.45,24.3824,24.3824,200,2021-10-19 13:49:00,BGFV
24.4325,24.4325,24.4325,24.4325,100,2021-10-19 13:50:00,BGFV
24.5,24.5,24.5,24.5,697,2021-10-19 13:51:00,BGFV
24.38,24.38,24.38,24.38,300,2021-10-19 13:52:00,BGFV
24.39,24.39,24.39,24.39,100,2021-10-19 13:53:00,BGFV
24.35,24.35,24.35,24.35,250,2021-10-19 13:54:00,BGFV
24.3301,24.3301,24.3301,24.3301,108,2021-10-19 13:55:00,BGFV
24.36,24.37,24.36,24.36,895,2021-10-19 13:57:00,BGFV
24.36,24.41,24.32,24.41,557,2021-10-19 13:58:00,BGFV
24.36,24.4,24.34,24.34,2800,2021-10-19 13:59:00,BGFV
24.32,24.32,24.25,24.25,1350,2021-10-19 14:00:00,BGFV
24.22,24.27,24.21,24.2347,2500,2021-10-19 14:01:00,BGFV
24.27,24.27,24.27,24.27,200,2021-10-19 14:02:00,BGFV
24.25,24.25,24.22,24.22,500,2021-10-19 14:03:00,BGFV
24.2827,24.2827,24.2827,24.2827,205,2021-10-19 14:04:00,BGFV
24.22,24.22,24.22,24.22,100,2021-10-19 14:05:00,BGFV
24.24,24.2409,24.15,24.23,2845,2021-10-19 14:06:00,BGFV
24.1601,24.4,24.1601,24.29,9690,2021-10-19 14:07:00,BGFV
24.33,24.33,24.28,24.3,700,2021-10-19 14:08:00,BGFV
24.29,24.32,24.29,24.3,400,2021-10-19 14:09:00,BGFV
24.2,24.22,24.15,24.21,900,2021-10-19 14:10:00,BGFV
24.29,24.29,24.2,24.2,622,2021-10-19 14:11:00,BGFV
24.2,24.26,24.15,24.255,2750,2021-10-19 14:13:00,BGFV
24.21,24.21,24.2,24.2,300,2021-10-19 14:14:00,BGFV
24.2,24.2,24.17,24.17,301,2021-10-19 14:15:00,BGFV
24.2,24.31,24.195,24.31,2788,2021-10-19 14:16:00,BGFV
24.24,24.24,24.23,24.23,200,2021-10-19 14:17:00,BGFV
24.27,24.3179,24.27,24.2767,1242,2021-10-19 14:18:00,BGFV
24.3297,24.3297,24.27,24.27,200,2021-10-19 14:19:00,BGFV
24.3304,24.35,24.32,24.32,1540,2021-10-19 14:20:00,BGFV
24.34,24.3699,24.34,24.3699,800,2021-10-19 14:22:00,BGFV
24.3,24.36,24.258,24.36,750,2021-10-19 14:23:00,BGFV
24.35,24.35,24.35,24.35,100,2021-10-19 14:24:00,BGFV
24.31,24.31,24.29,24.29,550,2021-10-19 14:27:00,BGFV
24.2966,24.2966,24.2966,24.2966,400,2021-10-19 14:28:00,BGFV
24.25,24.27,24.25,24.27,600,2021-10-19 14:30:00,BGFV
24.29,24.29,24.29,24.29,195,2021-10-19 14:31:00,BGFV
24.28,24.3,24.28,24.3,500,2021-10-19 14:32:00,BGFV
24.26,24.26,24.225,24.225,400,2021-10-19 14:33:00,BGFV
24.21,24.21,24.21,24.21,100,2021-10-19 14:34:00,BGFV
24.215,24.215,24.215,24.215,306,2021-10-19 14:35:00,BGFV
24.21,24.21,24.19,24.19,350,2021-10-19 14:36:00,BGFV
24.2,24.2042,24.15,24.18,1504,2021-10-19 14:37:00,BGFV
24.1699,24.1699,24.1699,24.1699,100,2021-10-19 14:38:00,BGFV
24.14,24.14,24.14,24.14,950,2021-10-19 14:39:00,BGFV
24.17,24.18,24.17,24.18,500,2021-10-19 14:40:00,BGFV
24.19,24.19,24.18,24.18,510,2021-10-19 14:41:00,BGFV
24.2,24.2,24.18,24.18,200,2021-10-19 14:43:00,BGFV
24.19,24.21,24.19,24.19,529,2021-10-19 14:44:00,BGFV
24.19,24.19,24.08,24.0864,2100,2021-10-19 14:45:00,BGFV
24.16,24.16,24.16,24.16,2000,2021-10-19 14:47:00,BGFV
24.125,24.13,24.125,24.13,200,2021-10-19 14:48:00,BGFV
24.125,24.125,24.125,24.125,150,2021-10-19 14:49:00,BGFV
24.1,24.1,24.1,24.1,100,2021-10-19 14:50:00,BGFV
24.15,24.16,24.0901,24.139,1846,2021-10-19 14:51:00,BGFV
24.16,24.16,24.16,24.16,100,2021-10-19 14:52:00,BGFV
24.16,24.17,24.13,24.14,1488,2021-10-19 14:56:00,BGFV
24.09,24.09,24.08,24.08,759,2021-10-19 14:57:00,BGFV
24.1,24.1,24.1,24.1,155,2021-10-19 14:59:00,BGFV
24.15,24.155,24.15,24.155,512,2021-10-19 15:00:00,BGFV
24.1082,24.1082,24.1082,24.1082,100,2021-10-19 15:01:00,BGFV
24.1,24.1,24.1,24.1,268,2021-10-19 15:03:00,BGFV
24.06,24.12,24.06,24.075,1523,2021-10-19 15:04:00,BGFV
24.06,24.06,24.05,24.05,300,2021-10-19 15:05:00,BGFV
24.06,24.11,24.06,24.0999,900,2021-10-19 15:09:00,BGFV
24.09,24.1011,24.09,24.1011,2264,2021-10-19 15:10:00,BGFV
24.11,24.11,24.09,24.11,1100,2021-10-19 15:11:00,BGFV
24.0997,24.0997,24.06,24.06,410,2021-10-19 15:14:00,BGFV
24.09,24.11,24.09,24.11,200,2021-10-19 15:15:00,BGFV
24.1,24.1,24.1,24.1,100,2021-10-19 15:16:00,BGFV
24.1,24.1,24.07,24.07,1600,2021-10-19 15:17:00,BGFV
24.08,24.1,24.08,24.08,1458,2021-10-19 15:18:00,BGFV
24.08,24.085,24.07,24.07,998,2021-10-19 15:20:00,BGFV
24.12,24.12,24.12,24.12,200,2021-10-19 15:24:00,BGFV
24.15,24.15,24.15,24.15,955,2021-10-19 15:25:00,BGFV
24.1999,24.2,24.1999,24.2,306,2021-10-19 15:26:00,BGFV
24.17,24.17,24.1501,24.17,600,2021-10-19 15:27:00,BGFV
24.2,24.2,24.2,24.2,100,2021-10-19 15:28:00,BGFV
24.19,24.19,24.175,24.175,2045,2021-10-19 15:30:00,BGFV
24.2,24.2,24.2,24.2,356,2021-10-19 15:31:00,BGFV
24.19,24.19,24.19,24.19,100,2021-10-19 15:32:00,BGFV
24.201,24.201,24.201,24.201,600,2021-10-19 15:34:00,BGFV
24.17,24.18,24.165,24.18,2650,2021-10-19 15:35:00,BGFV
24.19,24.22,24.19,24.22,300,2021-10-19 15:37:00,BGFV
24.24,24.24,24.21,24.21,804,2021-10-19 15:38:00,BGFV
24.24,24.2596,24.24,24.2596,200,2021-10-19 15:39:00,BGFV
24.34,24.34,24.34,24.34,200,2021-10-19 15:40:00,BGFV
24.36,24.36,24.36,24.36,400,2021-10-19 15:41:00,BGFV
24.36,24.39,24.36,24.39,250,2021-10-19 15:42:00,BGFV
24.36,24.36,24.36,24.36,100,2021-10-19 15:43:00,BGFV
24.34,24.34,24.34,24.34,300,2021-10-19 15:44:00,BGFV
24.34,24.34,24.33,24.33,200,2021-10-19 15:45:00,BGFV
24.37,24.44,24.37,24.44,1122,2021-10-19 15:47:00,BGFV
24.48,24.48,24.48,24.48,100,2021-10-19 15:48:00,BGFV
24.5,24.5,24.46,24.46,597,2021-10-19 15:49:00,BGFV
24.47,24.47,24.44,24.44,500,2021-10-19 15:50:00,BGFV
24.48,24.48,24.48,24.48,100,2021-10-19 15:51:00,BGFV
24.4661,24.4661,24.425,24.425,500,2021-10-19 15:52:00,BGFV
24.46,24.46,24.46,24.46,100,2021-10-19 15:54:00,BGFV
24.5,24.5,24.5,24.5,100,2021-10-19 15:56:00,BGFV
24.47,24.47,24.47,24.47,600,2021-10-19 15:57:00,BGFV
24.49,24.49,24.48,24.48,300,2021-10-19 15:58:00,BGFV
24.49,24.494,24.49,24.494,300,2021-10-19 15:59:00,BGFV
24.48,24.52,24.46,24.515,1233,2021-10-19 16:00:00,BGFV
24.47,24.55,24.47,24.515,1900,2021-10-19 16:01:00,BGFV
24.515,24.515,24.515,24.515,100,2021-10-19 16:04:00,BGFV
24.47,24.51,24.47,24.51,300,2021-10-19 16:05:00,BGFV
24.5094,24.51,24.5094,24.51,396,2021-10-19 16:06:00,BGFV
24.5101,24.53,24.5101,24.53,200,2021-10-19 16:07:00,BGFV
24.54,24.55,24.54,24.54,400,2021-10-19 16:12:00,BGFV
24.565,24.565,24.565,24.565,200,2021-10-19 16:14:00,BGFV
24.5578,24.5578,24.53,24.54,1490,2021-10-19 16:15:00,BGFV
24.5053,24.5053,24.5053,24.5053,616,2021-10-19 16:16:00,BGFV
24.51,24.51,24.5,24.5,550,2021-10-19 16:17:00,BGFV
24.505,24.505,24.505,24.505,100,2021-10-19 16:18:00,BGFV
24.52,24.52,24.52,24.52,100,2021-10-19 16:20:00,BGFV
24.4869,24.4869,24.455,24.455,900,2021-10-19 16:22:00,BGFV
24.42,24.42,24.21,24.225,52162,2021-10-19 16:23:00,BGFV
24.27,24.31,24.2389,24.255,900,2021-10-19 16:24:00,BGFV
24.28,24.28,24.25,24.25,604,2021-10-19 16:26:00,BGFV
24.27,24.27,24.27,24.27,200,2021-10-19 16:27:00,BGFV
24.24,24.2599,24.2,24.25,3934,2021-10-19 16:28:00,BGFV
24.25,24.26,24.25,24.26,775,2021-10-19 16:30:00,BGFV
24.23,24.23,24.23,24.23,100,2021-10-19 16:32:00,BGFV
24.25,24.25,24.25,24.25,100,2021-10-19 16:33:00,BGFV
24.2349,24.26,24.2349,24.26,350,2021-10-19 16:34:00,BGFV
24.26,24.26,24.26,24.26,200,2021-10-19 16:35:00,BGFV
24.28,24.28,24.28,24.28,218,2021-10-19 16:36:00,BGFV
24.3,24.33,24.3,24.315,345,2021-10-19 16:37:00,BGFV
24.36,24.36,24.36,24.36,100,2021-10-19 16:38:00,BGFV
24.36,24.3694,24.32,24.32,300,2021-10-19 16:39:00,BGFV
24.33,24.35,24.33,24.35,200,2021-10-19 16:41:00,BGFV
24.34,24.34,24.34,24.34,100,2021-10-19 16:42:00,BGFV
24.429,24.429,24.33,24.33,710,2021-10-19 16:45:00,BGFV
24.39,24.43,24.39,24.41,300,2021-10-19 16:46:00,BGFV
24.35,24.35,24.35,24.35,100,2021-10-19 16:47:00,BGFV
24.35,24.35,24.34,24.34,225,2021-10-19 16:48:00,BGFV
24.33,24.34,24.33,24.34,2158,2021-10-19 16:51:00,BGFV
24.32,24.32,24.32,24.32,100,2021-10-19 16:52:00,BGFV
24.33,24.33,24.33,24.33,200,2021-10-19 16:53:00,BGFV
24.35,24.37,24.35,24.37,1000,2021-10-19 16:54:00,BGFV
24.367,24.44,24.367,24.409,1205,2021-10-19 16:55:00,BGFV
24.43,24.43,24.43,24.43,100,2021-10-19 16:56:00,BGFV
24.41,24.41,24.41,24.41,200,2021-10-19 16:57:00,BGFV
24.39,24.39,24.39,24.39,300,2021-10-19 16:58:00,BGFV
24.38,24.38,24.38,24.38,100,2021-10-19 16:59:00,BGFV
24.41,24.41,24.41,24.41,100,2021-10-19 17:00:00,BGFV
24.405,24.405,24.38,24.38,350,2021-10-19 17:02:00,BGFV
24.3899,24.3899,24.37,24.37,200,2021-10-19 17:03:00,BGFV
24.35,24.35,24.35,24.35,200,2021-10-19 17:05:00,BGFV
24.36,24.36,24.36,24.36,200,2021-10-19 17:09:00,BGFV
24.4,24.4,24.4,24.4,200,2021-10-19 17:10:00,BGFV
24.37,24.37,24.37,24.37,200,2021-10-19 17:12:00,BGFV
24.34,24.34,24.33,24.33,500,2021-10-19 17:13:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-19 17:17:00,BGFV
24.33,24.33,24.3,24.3,300,2021-10-19 17:21:00,BGFV
24.29,24.33,24.28,24.33,834,2021-10-19 17:22:00,BGFV
24.34,24.34,24.32,24.32,500,2021-10-19 17:23:00,BGFV
24.29,24.29,24.29,24.29,200,2021-10-19 17:32:00,BGFV
24.31,24.31,24.31,24.31,1250,2021-10-19 17:33:00,BGFV
24.3,24.3,24.3,24.3,100,2021-10-19 17:34:00,BGFV
24.33,24.33,24.33,24.33,200,2021-10-19 17:35:00,BGFV
24.3307,24.37,24.3307,24.36,1406,2021-10-19 17:36:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-19 17:38:00,BGFV
24.39,24.4,24.39,24.4,1500,2021-10-19 17:39:00,BGFV
24.38,24.38,24.38,24.38,100,2021-10-19 17:40:00,BGFV
24.35,24.41,24.35,24.41,514,2021-10-19 17:42:00,BGFV
24.39,24.39,24.37,24.37,200,2021-10-19 17:45:00,BGFV
24.38,24.38,24.38,24.38,200,2021-10-19 17:48:00,BGFV
24.35,24.37,24.34,24.37,800,2021-10-19 17:49:00,BGFV
24.38,24.38,24.38,24.38,100,2021-10-19 17:50:00,BGFV
24.41,24.41,24.41,24.41,100,2021-10-19 17:51:00,BGFV
24.3793,24.3793,24.3793,24.3793,100,2021-10-19 17:52:00,BGFV
24.43,24.43,24.43,24.43,100,2021-10-19 17:53:00,BGFV
24.43,24.43,24.43,24.43,100,2021-10-19 17:54:00,BGFV
24.38,24.38,24.38,24.38,100,2021-10-19 17:55:00,BGFV
24.3556,24.3556,24.3556,24.3556,439,2021-10-19 17:56:00,BGFV
24.4,24.4,24.4,24.4,100,2021-10-19 17:58:00,BGFV
24.35,24.379,24.34,24.379,500,2021-10-19 18:01:00,BGFV
24.35,24.38,24.34,24.375,2964,2021-10-19 18:02:00,BGFV
24.375,24.4,24.375,24.38,1114,2021-10-19 18:03:00,BGFV
24.3899,24.3899,24.35,24.36,800,2021-10-19 18:04:00,BGFV
24.36,24.36,24.36,24.36,100,2021-10-19 18:05:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-19 18:06:00,BGFV
24.39,24.4,24.39,24.4,200,2021-10-19 18:07:00,BGFV
24.375,24.375,24.36,24.36,1224,2021-10-19 18:08:00,BGFV
24.375,24.375,24.375,24.375,100,2021-10-19 18:09:00,BGFV
24.4,24.4,24.36,24.36,3800,2021-10-19 18:10:00,BGFV
24.37,24.37,24.32,24.32,1408,2021-10-19 18:11:00,BGFV
24.3,24.3,24.29,24.3,300,2021-10-19 18:12:00,BGFV
24.3,24.3,24.3,24.3,382,2021-10-19 18:13:00,BGFV
24.3,24.3,24.3,24.3,100,2021-10-19 18:14:00,BGFV
24.307,24.307,24.307,24.307,100,2021-10-19 18:15:00,BGFV
24.27,24.29,24.26,24.29,450,2021-10-19 18:16:00,BGFV
24.27,24.27,24.27,24.27,404,2021-10-19 18:17:00,BGFV
24.2785,24.2785,24.2785,24.2785,200,2021-10-19 18:18:00,BGFV
24.25,24.29,24.25,24.272,600,2021-10-19 18:19:00,BGFV
24.24,24.24,24.235,24.235,600,2021-10-19 18:21:00,BGFV
24.2107,24.2201,24.2,24.22,2307,2021-10-19 18:22:00,BGFV
24.22,24.22,24.21,24.21,400,2021-10-19 18:23:00,BGFV
24.17,24.18,24.14,24.14,3154,2021-10-19 18:25:00,BGFV
24.17,24.21,24.17,24.21,1240,2021-10-19 18:26:00,BGFV
24.15,24.18,24.15,24.18,538,2021-10-19 18:28:00,BGFV
24.18,24.18,24.18,24.18,100,2021-10-19 18:29:00,BGFV
24.19,24.21,24.19,24.21,786,2021-10-19 18:30:00,BGFV
24.21,24.219,24.21,24.219,775,2021-10-19 18:31:00,BGFV
24.18,24.18,24.15,24.15,3600,2021-10-19 18:33:00,BGFV
24.164,24.164,24.135,24.135,235,2021-10-19 18:34:00,BGFV
24.1,24.1,24.1,24.1,200,2021-10-19 18:35:00,BGFV
24.1,24.1,24.09,24.09,500,2021-10-19 18:37:00,BGFV
24.1,24.15,24.1,24.11,1058,2021-10-19 18:38:00,BGFV
24.11,24.14,24.11,24.13,999,2021-10-19 18:39:00,BGFV
24.13,24.15,24.13,24.15,800,2021-10-19 18:40:00,BGFV
24.12,24.1205,24.1,24.1074,800,2021-10-19 18:41:00,BGFV
24.12,24.1399,24.12,24.1399,450,2021-10-19 18:43:00,BGFV
24.115,24.115,24.115,24.115,230,2021-10-19 18:44:00,BGFV
24.13,24.13,24.09,24.11,1400,2021-10-19 18:45:00,BGFV
24.105,24.1098,24.1,24.1098,300,2021-10-19 18:46:00,BGFV
24.1094,24.11,24.1094,24.11,300,2021-10-19 18:49:00,BGFV
24.15,24.15,24.1,24.1,702,2021-10-19 18:51:00,BGFV
24.14,24.15,24.1384,24.15,800,2021-10-19 18:53:00,BGFV
24.16,24.16,24.16,24.16,100,2021-10-19 18:54:00,BGFV
24.1522,24.1522,24.13,24.13,300,2021-10-19 18:55:00,BGFV
24.13,24.16,24.13,24.135,1008,2021-10-19 18:56:00,BGFV
24.135,24.135,24.135,24.135,170,2021-10-19 18:57:00,BGFV
24.145,24.145,24.14,24.14,310,2021-10-19 18:58:00,BGFV
24.14,24.14,24.14,24.14,110,2021-10-19 18:59:00,BGFV
24.125,24.14,24.125,24.14,300,2021-10-19 19:00:00,BGFV
24.11,24.11,24.1,24.1,200,2021-10-19 19:01:00,BGFV
24.12,24.12,24.12,24.12,721,2021-10-19 19:02:00,BGFV
24.08,24.08,24.07,24.07,400,2021-10-19 19:03:00,BGFV
24.08,24.1,24.07,24.08,1000,2021-10-19 19:04:00,BGFV
24.08,24.08,24.01,24.04,6234,2021-10-19 19:05:00,BGFV
24.04,24.04,24.03,24.04,1284,2021-10-19 19:06:00,BGFV
24.06,24.06,24.06,24.06,391,2021-10-19 19:07:00,BGFV
24.07,24.07,24.04,24.04,300,2021-10-19 19:08:00,BGFV
24.06,24.06,24.06,24.06,339,2021-10-19 19:11:00,BGFV
24.06,24.06,24.06,24.06,100,2021-10-19 19:12:00,BGFV
24.075,24.075,24.06,24.06,200,2021-10-19 19:13:00,BGFV
24.07,24.07,24.04,24.04,717,2021-10-19 19:14:00,BGFV
24.06,24.08,24.06,24.08,336,2021-10-19 19:15:00,BGFV
24.1,24.1,24.091,24.091,1100,2021-10-19 19:16:00,BGFV
24.088,24.09,24.07,24.09,4075,2021-10-19 19:17:00,BGFV
24.1,24.12,24.1,24.11,1300,2021-10-19 19:18:00,BGFV
24.11,24.12,24.11,24.11,1420,2021-10-19 19:19:00,BGFV
24.115,24.115,24.06,24.06,2989,2021-10-19 19:20:00,BGFV
24.07,24.07,24.07,24.07,100,2021-10-19 19:21:00,BGFV
24.08,24.09,24.07,24.09,410,2021-10-19 19:22:00,BGFV
24.0793,24.0793,24.065,24.065,200,2021-10-19 19:23:00,BGFV
24.05,24.05,23.942,23.96,7959,2021-10-19 19:24:00,BGFV
23.965,23.99,23.965,23.99,1730,2021-10-19 19:25:00,BGFV
23.99,23.99,23.99,23.99,200,2021-10-19 19:26:00,BGFV
23.97,23.97,23.96,23.97,750,2021-10-19 19:27:00,BGFV
23.9899,23.9899,23.92,23.94,2187,2021-10-19 19:28:00,BGFV
