open,high,low,close,volume,datetime,symbol
71.17,71.17,71.17,71.17,100,2021-10-22 14:13:00,MMSI
71.2,71.2,71.2,71.2,100,2021-10-22 14:14:00,MMSI
71.3,71.3,71.3,71.3,100,2021-10-22 14:15:00,MMSI
71.3,71.3,71.3,71.3,100,2021-10-22 14:16:00,MMSI
71.22,71.22,71.22,71.22,100,2021-10-22 14:18:00,MMSI
71.37,71.37,71.3436,71.3436,200,2021-10-22 14:26:00,MMSI
71.155,71.155,71.155,71.155,128,2021-10-22 14:28:00,MMSI
71.17,71.18,71.17,71.18,300,2021-10-22 14:34:00,MMSI
71.22,71.22,71.22,71.22,200,2021-10-22 14:35:00,MMSI
71.17,71.17,71.17,71.17,128,2021-10-22 14:36:00,MMSI
71.2,71.2,71.2,71.2,100,2021-10-22 14:37:00,MMSI
71.2,71.2,71.05,71.05,200,2021-10-22 14:38:00,MMSI
71.05,71.15,71.05,71.15,400,2021-10-22 14:41:00,MMSI
71.19,71.2,71.19,71.2,300,2021-10-22 14:47:00,MMSI
71.22,71.22,71.2,71.2,400,2021-10-22 14:59:00,MMSI
71.29,71.29,71.26,71.26,300,2021-10-22 15:00:00,MMSI
71.245,71.245,71.245,71.245,100,2021-10-22 15:03:00,MMSI
71.24,71.26,71.24,71.26,200,2021-10-22 15:07:00,MMSI
71.2,71.2,71.2,71.2,100,2021-10-22 15:10:00,MMSI
71.14,71.21,71.105,71.21,1300,2021-10-22 15:16:00,MMSI
71.17,71.24,71.16,71.24,400,2021-10-22 15:18:00,MMSI
71.3,71.3,71.3,71.3,300,2021-10-22 15:19:00,MMSI
71.39,71.39,71.35,71.39,300,2021-10-22 15:22:00,MMSI
71.33,71.36,71.33,71.36,300,2021-10-22 15:24:00,MMSI
71.365,71.4,71.365,71.4,300,2021-10-22 15:25:00,MMSI
71.5,71.56,71.5,71.56,200,2021-10-22 15:26:00,MMSI
71.58,71.58,71.46,71.46,600,2021-10-22 15:27:00,MMSI
71.5,71.51,71.5,71.51,200,2021-10-22 15:28:00,MMSI
71.6,71.62,71.55,71.57,2000,2021-10-22 15:29:00,MMSI
71.64,71.8,71.56,71.56,2100,2021-10-22 15:30:00,MMSI
71.67,71.69,71.67,71.69,200,2021-10-22 15:31:00,MMSI
71.69,71.7,71.65,71.7,300,2021-10-22 15:32:00,MMSI
71.71,71.71,71.655,71.655,300,2021-10-22 15:33:00,MMSI
71.72,71.72,71.71,71.71,200,2021-10-22 15:34:00,MMSI
71.73,71.73,71.6,71.6,200,2021-10-22 15:36:00,MMSI
71.63,71.64,71.58,71.62,700,2021-10-22 15:37:00,MMSI
71.54,71.54,71.54,71.54,100,2021-10-22 15:38:00,MMSI
71.525,71.525,71.485,71.485,400,2021-10-22 15:42:00,MMSI
71.44,71.44,71.44,71.44,100,2021-10-22 15:47:00,MMSI
71.54,71.54,71.49,71.49,200,2021-10-22 15:51:00,MMSI
71.57,71.72,71.55,71.72,2696,2021-10-22 15:52:00,MMSI
71.73,71.73,71.66,71.66,200,2021-10-22 15:53:00,MMSI
71.82,71.8325,71.82,71.8325,400,2021-10-22 15:55:00,MMSI
71.78,71.78,71.71,71.745,500,2021-10-22 15:56:00,MMSI
71.735,71.735,71.735,71.735,100,2021-10-22 15:59:00,MMSI
71.69,71.78,71.68,71.78,1799,2021-10-22 16:01:00,MMSI
71.9,71.9,71.9,71.9,100,2021-10-22 16:03:00,MMSI
71.8,71.87,71.8,71.87,200,2021-10-22 16:04:00,MMSI
71.85,71.92,71.85,71.915,420,2021-10-22 16:08:00,MMSI
71.85,71.86,71.85,71.86,300,2021-10-22 16:11:00,MMSI
71.85,71.85,71.78,71.78,300,2021-10-22 16:12:00,MMSI
71.85,71.85,71.85,71.85,100,2021-10-22 16:13:00,MMSI
71.89,71.92,71.89,71.92,300,2021-10-22 16:14:00,MMSI
71.86,71.86,71.86,71.86,100,2021-10-22 16:15:00,MMSI
71.99,71.99,71.99,71.99,100,2021-10-22 16:19:00,MMSI
72.05,72.05,72.05,72.05,100,2021-10-22 16:21:00,MMSI
72.01,72.01,72.01,72.01,100,2021-10-22 16:22:00,MMSI
71.97,71.97,71.97,71.97,100,2021-10-22 16:24:00,MMSI
71.97,71.97,71.97,71.97,100,2021-10-22 16:26:00,MMSI
72.005,72.005,72.005,72.005,100,2021-10-22 16:28:00,MMSI
72.0,72.0,72.0,72.0,100,2021-10-22 16:31:00,MMSI
72.0,72.02,72.0,72.02,300,2021-10-22 16:32:00,MMSI
72.11,72.11,72.07,72.07,200,2021-10-22 16:40:00,MMSI
72.145,72.145,72.145,72.145,100,2021-10-22 16:43:00,MMSI
72.09,72.09,72.09,72.09,100,2021-10-22 16:45:00,MMSI
72.13,72.13,72.1,72.1,200,2021-10-22 16:49:00,MMSI
72.15,72.15,72.15,72.15,100,2021-10-22 16:51:00,MMSI
72.12,72.12,72.12,72.12,100,2021-10-22 16:55:00,MMSI
72.09,72.16,72.09,72.15,300,2021-10-22 16:56:00,MMSI
72.05,72.05,72.05,72.05,100,2021-10-22 17:01:00,MMSI
72.06,72.06,72.06,72.06,100,2021-10-22 17:05:00,MMSI
72.075,72.08,72.05,72.08,300,2021-10-22 17:07:00,MMSI
72.1,72.11,72.1,72.11,200,2021-10-22 17:08:00,MMSI
72.05,72.05,72.0113,72.0113,825,2021-10-22 17:09:00,MMSI
72.01,72.015,72.0,72.015,460,2021-10-22 17:12:00,MMSI
72.015,72.015,72.015,72.015,100,2021-10-22 17:13:00,MMSI
72.05,72.05,72.03,72.03,200,2021-10-22 17:14:00,MMSI
72.04,72.07,72.04,72.07,600,2021-10-22 17:16:00,MMSI
72.065,72.065,72.065,72.065,100,2021-10-22 17:19:00,MMSI
72.04,72.04,72.04,72.04,100,2021-10-22 17:22:00,MMSI
72.045,72.045,72.045,72.045,100,2021-10-22 17:23:00,MMSI
72.0,72.0,71.98,72.0,600,2021-10-22 17:30:00,MMSI
72.0,72.0,71.98,71.98,1359,2021-10-22 17:31:00,MMSI
71.95,71.95,71.95,71.95,100,2021-10-22 17:32:00,MMSI
71.93,71.93,71.93,71.93,100,2021-10-22 17:33:00,MMSI
71.96,71.96,71.96,71.96,174,2021-10-22 17:34:00,MMSI
71.96,71.96,71.96,71.96,200,2021-10-22 17:35:00,MMSI
71.97,72.01,71.97,72.01,400,2021-10-22 17:36:00,MMSI
72.05,72.13,72.05,72.12,500,2021-10-22 17:41:00,MMSI
72.11,72.11,72.11,72.11,100,2021-10-22 17:42:00,MMSI
72.055,72.055,72.055,72.055,100,2021-10-22 17:46:00,MMSI
72.0,72.0,71.99,71.99,200,2021-10-22 17:50:00,MMSI
72.025,72.03,72.025,72.03,200,2021-10-22 17:51:00,MMSI
72.05,72.1,72.05,72.09,400,2021-10-22 17:52:00,MMSI
72.095,72.095,72.095,72.095,100,2021-10-22 17:53:00,MMSI
72.06,72.06,72.0,72.0,500,2021-10-22 17:54:00,MMSI
72.03,72.04,72.03,72.04,200,2021-10-22 17:55:00,MMSI
72.03,72.03,72.03,72.03,100,2021-10-22 17:57:00,MMSI
72.04,72.14,72.04,72.14,921,2021-10-22 17:58:00,MMSI
72.13,72.13,72.13,72.13,100,2021-10-22 17:59:00,MMSI
72.04,72.04,72.03,72.03,200,2021-10-22 18:00:00,MMSI
72.12,72.12,72.12,72.12,100,2021-10-22 18:02:00,MMSI
72.1,72.1,72.1,72.1,100,2021-10-22 18:03:00,MMSI
72.15,72.23,72.15,72.23,1300,2021-10-22 18:06:00,MMSI
72.17,72.21,72.17,72.21,200,2021-10-22 18:09:00,MMSI
72.24,72.27,72.24,72.27,520,2021-10-22 18:10:00,MMSI
72.28,72.28,72.28,72.28,100,2021-10-22 18:16:00,MMSI
72.22,72.22,72.22,72.22,100,2021-10-22 18:20:00,MMSI
72.21,72.21,72.21,72.21,300,2021-10-22 18:22:00,MMSI
72.23,72.23,72.23,72.23,100,2021-10-22 18:23:00,MMSI
72.26,72.26,72.26,72.26,100,2021-10-22 18:27:00,MMSI
72.265,72.265,72.265,72.265,100,2021-10-22 18:28:00,MMSI
72.3,72.3,72.3,72.3,200,2021-10-22 18:29:00,MMSI
72.3,72.32,72.3,72.31,500,2021-10-22 18:31:00,MMSI
72.365,72.42,72.365,72.42,700,2021-10-22 18:33:00,MMSI
72.38,72.39,72.38,72.39,200,2021-10-22 18:34:00,MMSI
72.41,72.41,72.41,72.41,100,2021-10-22 18:36:00,MMSI
72.34,72.34,72.325,72.325,400,2021-10-22 18:38:00,MMSI
72.33,72.33,72.33,72.33,100,2021-10-22 18:40:00,MMSI
72.31,72.31,72.29,72.29,400,2021-10-22 18:43:00,MMSI
72.27,72.27,72.26,72.26,400,2021-10-22 18:45:00,MMSI
72.28,72.28,72.28,72.28,100,2021-10-22 18:46:00,MMSI
72.3,72.3,72.3,72.3,100,2021-10-22 18:47:00,MMSI
72.28,72.28,72.28,72.28,400,2021-10-22 18:49:00,MMSI
72.22,72.22,72.18,72.22,700,2021-10-22 18:51:00,MMSI
72.23,72.23,72.23,72.23,100,2021-10-22 18:52:00,MMSI
72.25,72.26,72.24,72.26,400,2021-10-22 18:53:00,MMSI
72.32,72.32,72.32,72.32,100,2021-10-22 18:54:00,MMSI
72.32,72.33,72.32,72.33,400,2021-10-22 18:56:00,MMSI
72.345,72.345,72.345,72.345,100,2021-10-22 18:57:00,MMSI
72.33,72.34,72.33,72.34,200,2021-10-22 19:00:00,MMSI
72.36,72.36,72.36,72.36,100,2021-10-22 19:01:00,MMSI
72.32,72.32,72.32,72.32,300,2021-10-22 19:02:00,MMSI
72.3,72.3,72.275,72.275,400,2021-10-22 19:03:00,MMSI
72.242,72.2606,72.23,72.23,2236,2021-10-22 19:04:00,MMSI
72.26,72.26,72.26,72.26,100,2021-10-22 19:08:00,MMSI
72.23,72.23,72.23,72.23,100,2021-10-22 19:10:00,MMSI
72.23,72.23,72.19,72.22,900,2021-10-22 19:11:00,MMSI
72.24,72.24,72.24,72.24,200,2021-10-22 19:14:00,MMSI
72.15,72.15,72.15,72.15,100,2021-10-22 19:16:00,MMSI
72.07,72.07,72.05,72.05,200,2021-10-22 19:18:00,MMSI
72.01,72.01,72.01,72.01,100,2021-10-22 19:19:00,MMSI
71.95,72.03,71.95,72.03,200,2021-10-22 19:20:00,MMSI
72.076,72.16,72.076,72.12,600,2021-10-22 19:21:00,MMSI
72.15,72.1878,72.085,72.1878,2185,2021-10-22 19:22:00,MMSI
72.18,72.19,72.145,72.19,438,2021-10-22 19:23:00,MMSI
72.14,72.16,72.14,72.16,300,2021-10-22 19:24:00,MMSI
72.14,72.16,72.13,72.16,300,2021-10-22 19:25:00,MMSI
72.2,72.2,72.2,72.2,100,2021-10-22 19:26:00,MMSI
72.17,72.2,72.17,72.175,737,2021-10-22 19:27:00,MMSI
72.15,72.15,72.15,72.15,300,2021-10-22 19:28:00,MMSI
72.115,72.115,72.115,72.115,100,2021-10-22 19:29:00,MMSI
72.13,72.175,72.13,72.175,300,2021-10-22 19:30:00,MMSI
72.2,72.28,72.2,72.28,300,2021-10-22 19:31:00,MMSI
72.32,72.32,72.32,72.32,100,2021-10-22 19:32:00,MMSI
72.34,72.345,72.335,72.34,554,2021-10-22 19:33:00,MMSI
72.36,72.36,72.36,72.36,200,2021-10-22 19:34:00,MMSI
72.37,72.37,72.32,72.34,900,2021-10-22 19:36:00,MMSI
72.355,72.355,72.355,72.355,100,2021-10-22 19:37:00,MMSI
72.35,72.35,72.32,72.32,1500,2021-10-22 19:38:00,MMSI
72.285,72.285,72.26,72.27,600,2021-10-22 19:40:00,MMSI
72.23,72.28,72.23,72.28,300,2021-10-22 19:41:00,MMSI
72.29,72.355,72.29,72.355,200,2021-10-22 19:42:00,MMSI
72.34,72.345,72.33,72.345,500,2021-10-22 19:43:00,MMSI
72.32,72.32,72.3,72.3,200,2021-10-22 19:44:00,MMSI
72.29,72.29,72.255,72.26,500,2021-10-22 19:46:00,MMSI
72.265,72.29,72.265,72.29,570,2021-10-22 19:47:00,MMSI
72.29,72.29,72.29,72.29,100,2021-10-22 19:48:00,MMSI
72.29,72.29,72.245,72.245,400,2021-10-22 19:49:00,MMSI
72.21,72.27,72.21,72.27,1501,2021-10-22 19:50:00,MMSI
72.285,72.285,72.265,72.265,200,2021-10-22 19:51:00,MMSI
72.28,72.29,72.28,72.29,600,2021-10-22 19:52:00,MMSI
72.32,72.32,72.32,72.32,200,2021-10-22 19:53:00,MMSI
72.32,72.37,72.295,72.32,1660,2021-10-22 19:54:00,MMSI
72.34,72.34,72.295,72.31,600,2021-10-22 19:55:00,MMSI
72.335,72.335,72.3,72.31,941,2021-10-22 19:56:00,MMSI
72.3,72.335,72.3,72.31,1000,2021-10-22 19:57:00,MMSI
72.33,72.35,72.27,72.33,821,2021-10-22 19:58:00,MMSI
72.335,72.39,72.29,72.35,7667,2021-10-22 19:59:00,MMSI
72.3,72.3,72.3,72.3,47856,2021-10-22 20:00:00,MMSI
