open,high,low,close,volume,datetime,symbol
43.26,43.26,43.26,43.26,100,2021-10-21 16:12:00,FTDR
43.28,43.28,43.26,43.26,314,2021-10-21 16:13:00,FTDR
43.28,43.285,43.265,43.285,509,2021-10-21 16:15:00,FTDR
43.29,43.29,43.29,43.29,100,2021-10-21 16:16:00,FTDR
43.295,43.3,43.25,43.25,1700,2021-10-21 16:17:00,FTDR
43.275,43.275,43.275,43.275,100,2021-10-21 16:25:00,FTDR
43.27,43.27,43.27,43.27,591,2021-10-21 16:26:00,FTDR
43.285,43.3,43.26,43.27,5322,2021-10-21 16:29:00,FTDR
43.25,43.25,43.24,43.24,500,2021-10-21 16:30:00,FTDR
43.265,43.265,43.26,43.26,300,2021-10-21 16:31:00,FTDR
43.28,43.29,43.25,43.25,800,2021-10-21 16:32:00,FTDR
43.235,43.25,43.235,43.25,700,2021-10-21 16:33:00,FTDR
43.245,43.27,43.245,43.265,800,2021-10-21 16:34:00,FTDR
43.28,43.28,43.26,43.28,300,2021-10-21 16:35:00,FTDR
43.3,43.33,43.275,43.275,4318,2021-10-21 16:36:00,FTDR
43.3,43.3,43.27,43.27,300,2021-10-21 16:37:00,FTDR
43.27,43.27,43.27,43.27,600,2021-10-21 16:38:00,FTDR
43.27,43.27,43.27,43.27,100,2021-10-21 16:39:00,FTDR
43.27,43.31,43.255,43.31,2018,2021-10-21 16:42:00,FTDR
43.31,43.31,43.26,43.26,900,2021-10-21 16:43:00,FTDR
43.235,43.235,43.235,43.235,200,2021-10-21 16:44:00,FTDR
43.23,43.23,43.23,43.23,300,2021-10-21 16:45:00,FTDR
43.26,43.28,43.26,43.28,879,2021-10-21 16:46:00,FTDR
43.275,43.275,43.275,43.275,200,2021-10-21 16:47:00,FTDR
43.3,43.3,43.25,43.25,2100,2021-10-21 16:49:00,FTDR
43.255,43.255,43.255,43.255,100,2021-10-21 16:50:00,FTDR
43.27,43.27,43.27,43.27,299,2021-10-21 16:51:00,FTDR
43.25,43.25,43.25,43.25,200,2021-10-21 16:52:00,FTDR
43.245,43.245,43.245,43.245,100,2021-10-21 16:53:00,FTDR
43.24,43.24,43.24,43.24,100,2021-10-21 16:54:00,FTDR
43.27,43.3,43.27,43.285,985,2021-10-21 16:55:00,FTDR
43.3,43.34,43.29,43.34,1120,2021-10-21 16:57:00,FTDR
43.315,43.34,43.315,43.34,200,2021-10-21 16:58:00,FTDR
43.34,43.37,43.34,43.37,662,2021-10-21 16:59:00,FTDR
43.42,43.42,43.42,43.42,100,2021-10-21 17:00:00,FTDR
43.385,43.385,43.385,43.385,100,2021-10-21 17:01:00,FTDR
43.46,43.47,43.46,43.47,500,2021-10-21 17:02:00,FTDR
43.5,43.5,43.485,43.485,400,2021-10-21 17:03:00,FTDR
43.48,43.49,43.41,43.41,1830,2021-10-21 17:05:00,FTDR
43.42,43.42,43.42,43.42,100,2021-10-21 17:06:00,FTDR
43.44,43.46,43.44,43.46,400,2021-10-21 17:09:00,FTDR
43.46,43.46,43.46,43.46,400,2021-10-21 17:11:00,FTDR
43.46,43.46,43.43,43.45,500,2021-10-21 17:12:00,FTDR
43.45,43.45,43.45,43.45,100,2021-10-21 17:13:00,FTDR
43.45,43.45,43.44,43.44,400,2021-10-21 17:14:00,FTDR
43.47,43.47,43.44,43.47,300,2021-10-21 17:15:00,FTDR
43.47,43.47,43.47,43.47,100,2021-10-21 17:16:00,FTDR
43.44,43.44,43.44,43.44,100,2021-10-21 17:19:00,FTDR
43.46,43.49,43.43,43.43,1297,2021-10-21 17:21:00,FTDR
43.46,43.5,43.46,43.5,952,2021-10-21 17:22:00,FTDR
43.5,43.5,43.5,43.5,500,2021-10-21 17:23:00,FTDR
43.48,43.48,43.48,43.48,100,2021-10-21 17:24:00,FTDR
43.49,43.5,43.455,43.455,1372,2021-10-21 17:25:00,FTDR
43.47,43.47,43.47,43.47,200,2021-10-21 17:26:00,FTDR
43.48,43.5,43.47,43.5,500,2021-10-21 17:27:00,FTDR
43.5,43.5,43.5,43.5,100,2021-10-21 17:28:00,FTDR
43.46,43.46,43.4,43.42,3615,2021-10-21 17:30:00,FTDR
43.48,43.5,43.475,43.5,600,2021-10-21 17:31:00,FTDR
43.47,43.48,43.44,43.48,800,2021-10-21 17:32:00,FTDR
43.5,43.51,43.46,43.46,1872,2021-10-21 17:33:00,FTDR
43.5,43.5,43.48,43.48,599,2021-10-21 17:38:00,FTDR
43.49,43.49,43.48,43.48,700,2021-10-21 17:39:00,FTDR
43.48,43.48,43.46,43.46,200,2021-10-21 17:40:00,FTDR
43.46,43.47,43.46,43.47,800,2021-10-21 17:45:00,FTDR
43.5,43.5,43.5,43.5,1858,2021-10-21 17:47:00,FTDR
43.485,43.485,43.485,43.485,100,2021-10-21 17:48:00,FTDR
43.48,43.48,43.46,43.47,791,2021-10-21 17:50:00,FTDR
43.47,43.47,43.45,43.45,300,2021-10-21 17:51:00,FTDR
43.44,43.44,43.41,43.41,200,2021-10-21 17:53:00,FTDR
43.47,43.49,43.47,43.47,1619,2021-10-21 18:02:00,FTDR
43.455,43.47,43.455,43.46,500,2021-10-21 18:07:00,FTDR
43.475,43.48,43.435,43.435,1473,2021-10-21 18:11:00,FTDR
43.45,43.45,43.45,43.45,100,2021-10-21 18:15:00,FTDR
43.45,43.45,43.41,43.41,802,2021-10-21 18:18:00,FTDR
43.42,43.42,43.42,43.42,200,2021-10-21 18:21:00,FTDR
43.4,43.4,43.35,43.35,500,2021-10-21 18:23:00,FTDR
43.33,43.33,43.33,43.33,100,2021-10-21 18:25:00,FTDR
43.33,43.33,43.32,43.32,800,2021-10-21 18:27:00,FTDR
43.32,43.33,43.32,43.33,300,2021-10-21 18:31:00,FTDR
43.33,43.34,43.33,43.34,408,2021-10-21 18:32:00,FTDR
43.35,43.37,43.35,43.36,623,2021-10-21 18:33:00,FTDR
43.36,43.36,43.33,43.33,727,2021-10-21 18:36:00,FTDR
43.34,43.34,43.34,43.34,100,2021-10-21 18:37:00,FTDR
43.35,43.37,43.35,43.37,1116,2021-10-21 18:39:00,FTDR
43.37,43.37,43.36,43.36,989,2021-10-21 18:43:00,FTDR
43.37,43.37,43.37,43.37,100,2021-10-21 18:44:00,FTDR
43.335,43.335,43.335,43.335,100,2021-10-21 18:47:00,FTDR
43.35,43.35,43.35,43.35,100,2021-10-21 18:48:00,FTDR
43.35,43.36,43.35,43.36,609,2021-10-21 18:49:00,FTDR
43.36,43.36,43.36,43.36,100,2021-10-21 18:50:00,FTDR
43.38,43.4,43.38,43.4,500,2021-10-21 18:53:00,FTDR
43.4,43.4,43.4,43.4,100,2021-10-21 18:54:00,FTDR
43.4,43.4,43.39,43.4,800,2021-10-21 18:55:00,FTDR
43.44,43.44,43.44,43.44,200,2021-10-21 18:56:00,FTDR
43.44,43.44,43.44,43.44,276,2021-10-21 18:57:00,FTDR
43.425,43.44,43.42,43.42,1210,2021-10-21 19:01:00,FTDR
43.42,43.42,43.42,43.42,100,2021-10-21 19:03:00,FTDR
43.44,43.465,43.44,43.465,500,2021-10-21 19:05:00,FTDR
43.46,43.46,43.46,43.46,500,2021-10-21 19:06:00,FTDR
43.46,43.46,43.46,43.46,200,2021-10-21 19:07:00,FTDR
43.445,43.445,43.445,43.445,100,2021-10-21 19:08:00,FTDR
43.44,43.44,43.41,43.41,200,2021-10-21 19:09:00,FTDR
43.4,43.43,43.4,43.43,605,2021-10-21 19:10:00,FTDR
43.455,43.455,43.44,43.44,598,2021-10-21 19:13:00,FTDR
43.44,43.47,43.44,43.44,500,2021-10-21 19:14:00,FTDR
43.44,43.44,43.44,43.44,100,2021-10-21 19:15:00,FTDR
43.45,43.45,43.425,43.425,200,2021-10-21 19:16:00,FTDR
43.44,43.445,43.44,43.44,500,2021-10-21 19:18:00,FTDR
43.43,43.43,43.41,43.41,500,2021-10-21 19:19:00,FTDR
43.39,43.39,43.39,43.39,200,2021-10-21 19:20:00,FTDR
43.405,43.42,43.375,43.42,1414,2021-10-21 19:23:00,FTDR
43.42,43.42,43.42,43.42,100,2021-10-21 19:24:00,FTDR
43.42,43.42,43.41,43.41,500,2021-10-21 19:26:00,FTDR
43.42,43.44,43.42,43.43,845,2021-10-21 19:27:00,FTDR
43.44,43.44,43.44,43.44,300,2021-10-21 19:28:00,FTDR
43.43,43.449,43.43,43.449,200,2021-10-21 19:30:00,FTDR
43.44,43.44,43.42,43.42,780,2021-10-21 19:31:00,FTDR
43.43,43.43,43.42,43.42,302,2021-10-21 19:32:00,FTDR
43.43,43.43,43.41,43.41,992,2021-10-21 19:33:00,FTDR
43.4,43.4,43.37,43.4,500,2021-10-21 19:34:00,FTDR
43.4,43.4,43.39,43.39,490,2021-10-21 19:35:00,FTDR
43.42,43.44,43.42,43.43,806,2021-10-21 19:36:00,FTDR
43.45,43.45,43.45,43.45,215,2021-10-21 19:37:00,FTDR
43.45,43.455,43.405,43.405,1850,2021-10-21 19:39:00,FTDR
43.44,43.44,43.42,43.42,200,2021-10-21 19:41:00,FTDR
43.435,43.435,43.43,43.43,277,2021-10-21 19:42:00,FTDR
43.43,43.43,43.43,43.43,200,2021-10-21 19:43:00,FTDR
43.44,43.44,43.43,43.439,800,2021-10-21 19:44:00,FTDR
43.4367,43.44,43.4,43.4,1399,2021-10-21 19:45:00,FTDR
43.4317,43.4317,43.4317,43.4317,170,2021-10-21 19:46:00,FTDR
43.41,43.41,43.41,43.41,100,2021-10-21 19:47:00,FTDR
43.39,43.39,43.38,43.39,667,2021-10-21 19:48:00,FTDR
43.37,43.38,43.37,43.38,400,2021-10-21 19:49:00,FTDR
43.38,43.38,43.36,43.36,305,2021-10-21 19:50:00,FTDR
43.36,43.37,43.35,43.35,1323,2021-10-21 19:51:00,FTDR
43.34,43.35,43.33,43.335,1637,2021-10-21 19:52:00,FTDR
43.325,43.325,43.3,43.31,1000,2021-10-21 19:53:00,FTDR
43.31,43.315,43.3,43.3,1375,2021-10-21 19:54:00,FTDR
43.29,43.335,43.29,43.335,1701,2021-10-21 19:55:00,FTDR
43.335,43.36,43.31,43.33,2408,2021-10-21 19:56:00,FTDR
43.33,43.36,43.31,43.325,2333,2021-10-21 19:57:00,FTDR
43.325,43.359,43.31,43.32,2142,2021-10-21 19:58:00,FTDR
43.335,43.36,43.31,43.31,5358,2021-10-21 19:59:00,FTDR
43.31,43.31,43.31,43.31,34220,2021-10-21 20:00:00,FTDR
43.2,43.2,43.2,43.2,1415,2021-10-22 13:30:00,FTDR
43.73,43.73,43.73,43.73,400,2021-10-22 13:33:00,FTDR
43.68,43.7,43.19,43.19,5973,2021-10-22 13:34:00,FTDR
43.15,43.36,43.15,43.245,2100,2021-10-22 13:35:00,FTDR
43.31,43.31,43.31,43.31,100,2021-10-22 13:36:00,FTDR
43.32,43.32,43.32,43.32,100,2021-10-22 13:37:00,FTDR
43.32,43.33,43.14,43.14,1257,2021-10-22 13:38:00,FTDR
43.27,43.3,43.14,43.3,3204,2021-10-22 13:39:00,FTDR
43.32,43.4,43.32,43.4,200,2021-10-22 13:40:00,FTDR
43.44,43.44,43.44,43.44,100,2021-10-22 13:47:00,FTDR
43.45,43.45,43.32,43.32,1254,2021-10-22 13:50:00,FTDR
43.34,43.34,43.33,43.33,200,2021-10-22 13:53:00,FTDR
43.47,43.47,43.47,43.47,699,2021-10-22 13:55:00,FTDR
43.56,43.56,43.53,43.53,200,2021-10-22 13:56:00,FTDR
43.54,43.62,43.42,43.545,1746,2021-10-22 13:57:00,FTDR
43.65,43.65,43.43,43.585,500,2021-10-22 13:58:00,FTDR
43.58,43.58,43.555,43.555,300,2021-10-22 13:59:00,FTDR
43.55,43.55,43.41,43.41,300,2021-10-22 14:00:00,FTDR
43.5,43.5,43.5,43.5,100,2021-10-22 14:01:00,FTDR
43.47,43.52,43.47,43.5,800,2021-10-22 14:05:00,FTDR
43.5,43.53,43.5,43.53,200,2021-10-22 14:06:00,FTDR
43.53,43.53,43.5,43.5,396,2021-10-22 14:07:00,FTDR
43.5,43.5,43.5,43.5,100,2021-10-22 14:08:00,FTDR
43.5,43.52,43.5,43.505,800,2021-10-22 14:09:00,FTDR
43.5,43.5,43.5,43.5,100,2021-10-22 14:10:00,FTDR
43.5,43.5,43.5,43.5,200,2021-10-22 14:11:00,FTDR
43.48,43.48,43.48,43.48,100,2021-10-22 14:12:00,FTDR
43.5,43.5,43.5,43.5,255,2021-10-22 14:13:00,FTDR
43.5,43.5,43.5,43.5,100,2021-10-22 14:14:00,FTDR
43.53,43.58,43.53,43.58,400,2021-10-22 14:16:00,FTDR
43.61,43.72,43.595,43.72,909,2021-10-22 14:17:00,FTDR
43.71,43.71,43.71,43.71,100,2021-10-22 14:18:00,FTDR
43.655,43.69,43.655,43.69,600,2021-10-22 14:19:00,FTDR
43.69,43.69,43.69,43.69,100,2021-10-22 14:20:00,FTDR
43.69,43.69,43.69,43.69,100,2021-10-22 14:21:00,FTDR
43.66,43.66,43.66,43.66,1000,2021-10-22 14:22:00,FTDR
43.73,43.73,43.73,43.73,500,2021-10-22 14:25:00,FTDR
43.7,43.74,43.7,43.74,7000,2021-10-22 14:27:00,FTDR
43.71,43.71,43.69,43.7,405,2021-10-22 14:28:00,FTDR
43.7,43.7,43.685,43.685,600,2021-10-22 14:29:00,FTDR
43.73,43.73,43.73,43.73,100,2021-10-22 14:31:00,FTDR
43.78,43.8,43.76,43.76,492,2021-10-22 14:32:00,FTDR
43.81,43.9,43.81,43.9,800,2021-10-22 14:33:00,FTDR
43.92,43.92,43.92,43.92,100,2021-10-22 14:34:00,FTDR
43.93,43.94,43.92,43.93,608,2021-10-22 14:35:00,FTDR
43.96,43.98,43.87,43.875,2480,2021-10-22 14:37:00,FTDR
43.85,43.85,43.85,43.85,100,2021-10-22 14:38:00,FTDR
43.89,43.94,43.815,43.815,1300,2021-10-22 14:39:00,FTDR
43.86,43.86,43.77,43.77,1200,2021-10-22 14:40:00,FTDR
43.88,43.88,43.88,43.88,200,2021-10-22 14:41:00,FTDR
43.795,43.795,43.795,43.795,100,2021-10-22 14:42:00,FTDR
43.83,43.83,43.8,43.8,200,2021-10-22 14:43:00,FTDR
43.8,43.8,43.8,43.8,100,2021-10-22 14:44:00,FTDR
43.835,43.835,43.835,43.835,100,2021-10-22 14:45:00,FTDR
43.9,43.9,43.9,43.9,100,2021-10-22 14:46:00,FTDR
43.85,43.9,43.77,43.8,5737,2021-10-22 14:47:00,FTDR
43.795,43.85,43.795,43.81,3000,2021-10-22 14:48:00,FTDR
43.845,43.91,43.82,43.82,1850,2021-10-22 14:49:00,FTDR
43.835,43.835,43.835,43.835,100,2021-10-22 14:50:00,FTDR
43.8655,43.8655,43.81,43.81,826,2021-10-22 14:51:00,FTDR
43.83,43.84,43.805,43.805,600,2021-10-22 14:52:00,FTDR
43.8,43.8,43.79,43.79,200,2021-10-22 14:53:00,FTDR
43.79,43.815,43.79,43.815,600,2021-10-22 14:54:00,FTDR
43.81,43.83,43.81,43.815,2165,2021-10-22 14:55:00,FTDR
43.815,43.875,43.815,43.83,1400,2021-10-22 14:56:00,FTDR
43.84,43.9,43.81,43.81,2700,2021-10-22 14:57:00,FTDR
43.835,43.835,43.835,43.835,400,2021-10-22 14:59:00,FTDR
43.865,43.865,43.835,43.835,1200,2021-10-22 15:01:00,FTDR
43.835,43.835,43.83,43.835,300,2021-10-22 15:02:00,FTDR
43.865,43.865,43.85,43.85,300,2021-10-22 15:03:00,FTDR
43.845,43.865,43.845,43.865,200,2021-10-22 15:04:00,FTDR
43.86,43.9,43.845,43.8704,900,2021-10-22 15:05:00,FTDR
43.87,43.87,43.81,43.81,1000,2021-10-22 15:06:00,FTDR
43.84,44.0,43.84,44.0,2000,2021-10-22 15:07:00,FTDR
44.02,44.09,44.0,44.09,1400,2021-10-22 15:08:00,FTDR
44.0,44.0,44.0,44.0,100,2021-10-22 15:09:00,FTDR
44.005,44.005,44.005,44.005,100,2021-10-22 15:10:00,FTDR
44.0837,44.0837,44.0837,44.0837,685,2021-10-22 15:11:00,FTDR
44.08,44.08,44.08,44.08,200,2021-10-22 15:12:00,FTDR
44.08,44.13,44.08,44.13,200,2021-10-22 15:13:00,FTDR
44.09,44.13,44.08,44.12,800,2021-10-22 15:14:00,FTDR
44.095,44.13,44.095,44.13,257,2021-10-22 15:15:00,FTDR
44.08,44.08,44.08,44.08,300,2021-10-22 15:16:00,FTDR
44.04,44.04,44.04,44.04,200,2021-10-22 15:17:00,FTDR
44.08,44.09,44.08,44.09,642,2021-10-22 15:18:00,FTDR
44.1,44.1,44.1,44.1,100,2021-10-22 15:21:00,FTDR
44.04,44.04,44.01,44.01,400,2021-10-22 15:22:00,FTDR
44.06,44.06,44.01,44.01,300,2021-10-22 15:23:00,FTDR
43.97,43.975,43.93,43.93,4400,2021-10-22 15:25:00,FTDR
43.93,43.93,43.93,43.93,100,2021-10-22 15:26:00,FTDR
43.93,43.94,43.93,43.94,450,2021-10-22 15:27:00,FTDR
43.9,43.915,43.87,43.87,2013,2021-10-22 15:28:00,FTDR
43.88,43.89,43.87,43.89,1100,2021-10-22 15:31:00,FTDR
43.88,43.88,43.83,43.86,1360,2021-10-22 15:32:00,FTDR
43.86,43.86,43.82,43.86,1200,2021-10-22 15:33:00,FTDR
43.83,43.83,43.83,43.83,400,2021-10-22 15:35:00,FTDR
43.84,43.84,43.84,43.84,100,2021-10-22 15:36:00,FTDR
43.8,43.83,43.8,43.83,200,2021-10-22 15:38:00,FTDR
43.83,43.83,43.83,43.83,100,2021-10-22 15:39:00,FTDR
43.83,43.855,43.83,43.855,700,2021-10-22 15:40:00,FTDR
43.85,43.88,43.815,43.815,312,2021-10-22 15:42:00,FTDR
43.8,43.8,43.8,43.8,100,2021-10-22 15:43:00,FTDR
43.79,43.8,43.79,43.8,200,2021-10-22 15:44:00,FTDR
43.8,43.8,43.8,43.8,369,2021-10-22 15:45:00,FTDR
43.79,43.79,43.78,43.78,300,2021-10-22 15:47:00,FTDR
43.77,43.77,43.77,43.77,100,2021-10-22 15:50:00,FTDR
43.755,43.78,43.755,43.78,600,2021-10-22 15:51:00,FTDR
43.79,43.795,43.79,43.79,1200,2021-10-22 15:52:00,FTDR
43.8,43.81,43.8,43.81,500,2021-10-22 15:56:00,FTDR
43.805,43.805,43.77,43.78,1405,2021-10-22 15:57:00,FTDR
43.77,43.77,43.77,43.77,100,2021-10-22 15:58:00,FTDR
43.77,43.78,43.77,43.78,400,2021-10-22 15:59:00,FTDR
43.78,43.78,43.775,43.775,200,2021-10-22 16:00:00,FTDR
43.755,43.755,43.75,43.75,200,2021-10-22 16:02:00,FTDR
43.75,43.75,43.75,43.75,200,2021-10-22 16:04:00,FTDR
43.73,43.73,43.73,43.73,300,2021-10-22 16:05:00,FTDR
43.71,43.71,43.71,43.71,100,2021-10-22 16:06:00,FTDR
43.68,43.68,43.68,43.68,100,2021-10-22 16:07:00,FTDR
43.68,43.68,43.68,43.68,100,2021-10-22 16:09:00,FTDR
43.67,43.67,43.67,43.67,112,2021-10-22 16:10:00,FTDR
43.7,43.7,43.68,43.68,1100,2021-10-22 16:12:00,FTDR
43.69,43.69,43.68,43.68,200,2021-10-22 16:14:00,FTDR
43.76,43.76,43.745,43.745,818,2021-10-22 16:19:00,FTDR
43.75,43.75,43.75,43.75,100,2021-10-22 16:20:00,FTDR
43.735,43.735,43.735,43.735,100,2021-10-22 16:21:00,FTDR
43.73,43.73,43.7,43.7,600,2021-10-22 16:23:00,FTDR
43.73,43.73,43.73,43.73,100,2021-10-22 16:24:00,FTDR
43.73,43.74,43.73,43.74,300,2021-10-22 16:25:00,FTDR
43.72,43.75,43.72,43.75,300,2021-10-22 16:26:00,FTDR
43.75,43.75,43.75,43.75,600,2021-10-22 16:27:00,FTDR
43.755,43.755,43.755,43.755,200,2021-10-22 16:28:00,FTDR
43.75,43.755,43.75,43.755,300,2021-10-22 16:29:00,FTDR
43.75,43.755,43.75,43.755,200,2021-10-22 16:30:00,FTDR
43.75,43.755,43.75,43.75,300,2021-10-22 16:31:00,FTDR
43.769,43.769,43.769,43.769,150,2021-10-22 16:32:00,FTDR
43.78,43.79,43.78,43.79,200,2021-10-22 16:33:00,FTDR
43.895,43.9025,43.89,43.9025,1098,2021-10-22 16:40:00,FTDR
43.905,43.905,43.905,43.905,100,2021-10-22 16:41:00,FTDR
43.93,43.93,43.93,43.93,200,2021-10-22 16:42:00,FTDR
43.94,43.955,43.93,43.955,900,2021-10-22 16:44:00,FTDR
43.94,43.94,43.94,43.94,100,2021-10-22 16:45:00,FTDR
43.91,43.94,43.91,43.91,300,2021-10-22 16:46:00,FTDR
43.905,43.905,43.905,43.905,100,2021-10-22 16:47:00,FTDR
43.945,43.945,43.94,43.94,200,2021-10-22 16:48:00,FTDR
43.94,43.94,43.94,43.94,100,2021-10-22 16:49:00,FTDR
43.94,43.94,43.91,43.91,600,2021-10-22 16:52:00,FTDR
43.96,43.96,43.96,43.96,200,2021-10-22 16:53:00,FTDR
43.97,43.98,43.97,43.98,200,2021-10-22 16:54:00,FTDR
44.0,44.01,44.0,44.01,200,2021-10-22 16:55:00,FTDR
43.985,44.01,43.985,44.01,200,2021-10-22 16:56:00,FTDR
43.99,43.99,43.99,43.99,100,2021-10-22 16:58:00,FTDR
43.99,43.99,43.99,43.99,200,2021-10-22 16:59:00,FTDR
43.99,43.99,43.99,43.99,100,2021-10-22 17:00:00,FTDR
44.0,44.0,44.0,44.0,100,2021-10-22 17:01:00,FTDR
44.0,44.0,44.0,44.0,900,2021-10-22 17:03:00,FTDR
44.0,44.0,44.0,44.0,100,2021-10-22 17:04:00,FTDR
44.0,44.0,43.96,43.96,500,2021-10-22 17:05:00,FTDR
43.94,43.94,43.94,43.94,200,2021-10-22 17:06:00,FTDR
43.91,43.94,43.91,43.94,400,2021-10-22 17:08:00,FTDR
43.965,43.965,43.965,43.965,100,2021-10-22 17:09:00,FTDR
43.96,43.96,43.96,43.96,489,2021-10-22 17:11:00,FTDR
43.95,43.95,43.95,43.95,100,2021-10-22 17:12:00,FTDR
43.94,43.94,43.94,43.94,100,2021-10-22 17:14:00,FTDR
43.95,43.965,43.95,43.965,300,2021-10-22 17:17:00,FTDR
43.985,43.985,43.98,43.98,416,2021-10-22 17:18:00,FTDR
43.98,43.98,43.98,43.98,100,2021-10-22 17:19:00,FTDR
43.96,43.96,43.96,43.96,300,2021-10-22 17:20:00,FTDR
43.96,43.96,43.96,43.96,100,2021-10-22 17:21:00,FTDR
43.97,44.005,43.96,44.005,1103,2021-10-22 17:22:00,FTDR
43.99,43.99,43.99,43.99,100,2021-10-22 17:23:00,FTDR
43.98,43.98,43.98,43.98,100,2021-10-22 17:24:00,FTDR
43.975,43.975,43.975,43.975,100,2021-10-22 17:27:00,FTDR
43.95,43.95,43.945,43.945,200,2021-10-22 17:28:00,FTDR
43.945,43.945,43.94,43.94,498,2021-10-22 17:30:00,FTDR
43.94,43.94,43.94,43.94,300,2021-10-22 17:31:00,FTDR
43.94,43.94,43.94,43.94,200,2021-10-22 17:32:00,FTDR
43.97,43.97,43.97,43.97,100,2021-10-22 17:38:00,FTDR
43.97,43.97,43.95,43.95,300,2021-10-22 17:39:00,FTDR
43.95,43.95,43.95,43.95,107,2021-10-22 17:40:00,FTDR
43.98,43.98,43.97,43.97,400,2021-10-22 17:43:00,FTDR
43.97,43.97,43.97,43.97,200,2021-10-22 17:44:00,FTDR
43.96,43.96,43.96,43.96,100,2021-10-22 17:45:00,FTDR
43.96,43.96,43.96,43.96,176,2021-10-22 17:46:00,FTDR
43.96,43.96,43.96,43.96,314,2021-10-22 17:47:00,FTDR
43.96,43.96,43.96,43.96,200,2021-10-22 17:48:00,FTDR
43.96,43.96,43.96,43.96,100,2021-10-22 17:49:00,FTDR
43.96,43.96,43.93,43.93,500,2021-10-22 17:50:00,FTDR
43.94,43.94,43.94,43.94,296,2021-10-22 17:51:00,FTDR
43.94,43.94,43.94,43.94,100,2021-10-22 17:53:00,FTDR
43.94,43.94,43.94,43.94,100,2021-10-22 17:54:00,FTDR
43.94,43.94,43.94,43.94,100,2021-10-22 17:56:00,FTDR
43.96,43.96,43.96,43.96,100,2021-10-22 17:57:00,FTDR
43.98,43.98,43.98,43.98,200,2021-10-22 17:58:00,FTDR
43.97,43.99,43.97,43.99,400,2021-10-22 17:59:00,FTDR
43.95,43.95,43.94,43.95,600,2021-10-22 18:00:00,FTDR
43.95,43.95,43.95,43.95,200,2021-10-22 18:01:00,FTDR
43.95,43.95,43.95,43.95,100,2021-10-22 18:02:00,FTDR
43.96,43.96,43.96,43.96,100,2021-10-22 18:07:00,FTDR
43.93,43.95,43.92,43.94,900,2021-10-22 18:08:00,FTDR
43.91,43.91,43.91,43.91,100,2021-10-22 18:09:00,FTDR
43.82,43.82,43.82,43.82,200,2021-10-22 18:10:00,FTDR
43.88,43.88,43.86,43.88,1103,2021-10-22 18:17:00,FTDR
43.86,43.86,43.86,43.86,399,2021-10-22 18:18:00,FTDR
43.86,43.86,43.86,43.86,100,2021-10-22 18:20:00,FTDR
43.815,43.815,43.765,43.765,300,2021-10-22 18:21:00,FTDR
43.8,43.8,43.8,43.8,880,2021-10-22 18:22:00,FTDR
43.825,43.825,43.81,43.81,800,2021-10-22 18:28:00,FTDR
43.83,43.87,43.83,43.87,432,2021-10-22 18:30:00,FTDR
43.9,43.9,43.9,43.9,400,2021-10-22 18:31:00,FTDR
43.88,43.88,43.88,43.88,100,2021-10-22 18:32:00,FTDR
43.895,43.895,43.895,43.895,200,2021-10-22 18:33:00,FTDR
43.91,43.91,43.91,43.91,402,2021-10-22 18:34:00,FTDR
43.93,43.93,43.93,43.93,200,2021-10-22 18:35:00,FTDR
43.9411,43.97,43.94,43.94,668,2021-10-22 18:36:00,FTDR
43.94,43.94,43.94,43.94,100,2021-10-22 18:37:00,FTDR
43.93,43.93,43.93,43.93,100,2021-10-22 18:38:00,FTDR
43.915,43.915,43.915,43.915,100,2021-10-22 18:40:00,FTDR
43.91,43.91,43.91,43.91,100,2021-10-22 18:41:00,FTDR
43.91,43.91,43.91,43.91,200,2021-10-22 18:42:00,FTDR
43.91,43.91,43.91,43.91,100,2021-10-22 18:43:00,FTDR
43.91,43.91,43.83,43.83,500,2021-10-22 18:44:00,FTDR
43.87,43.87,43.85,43.85,400,2021-10-22 18:45:00,FTDR
43.85,43.85,43.85,43.85,100,2021-10-22 18:46:00,FTDR
43.85,43.85,43.85,43.85,100,2021-10-22 18:48:00,FTDR
43.85,43.85,43.7959,43.7959,334,2021-10-22 18:49:00,FTDR
43.82,43.82,43.78,43.78,700,2021-10-22 18:50:00,FTDR
43.77,43.77,43.77,43.77,100,2021-10-22 18:51:00,FTDR
43.74,43.74,43.74,43.74,100,2021-10-22 18:52:00,FTDR
43.75,43.75,43.75,43.75,200,2021-10-22 18:53:00,FTDR
43.77,43.77,43.76,43.76,200,2021-10-22 18:54:00,FTDR
43.74,43.74,43.73,43.73,400,2021-10-22 18:57:00,FTDR
43.75,43.75,43.75,43.75,500,2021-10-22 18:58:00,FTDR
43.74,43.76,43.74,43.75,700,2021-10-22 18:59:00,FTDR
43.75,43.75,43.7,43.71,700,2021-10-22 19:02:00,FTDR
43.67,43.67,43.67,43.67,100,2021-10-22 19:03:00,FTDR
43.72,43.72,43.72,43.72,100,2021-10-22 19:04:00,FTDR
43.76,43.76,43.76,43.76,200,2021-10-22 19:06:00,FTDR
43.71,43.71,43.71,43.71,1299,2021-10-22 19:11:00,FTDR
43.72,43.72,43.72,43.72,200,2021-10-22 19:13:00,FTDR
43.735,43.735,43.73,43.73,400,2021-10-22 19:14:00,FTDR
43.67,43.705,43.67,43.67,1000,2021-10-22 19:18:00,FTDR
43.67,43.67,43.59,43.59,1015,2021-10-22 19:19:00,FTDR
