open,high,low,close,volume,datetime,symbol
23.23,23.26,23.23,23.255,3879,2021-10-14 19:58:00,HCSG
23.26,23.27,23.23,23.27,14744,2021-10-14 19:59:00,HCSG
23.26,23.26,23.26,23.26,97165,2021-10-14 20:00:00,HCSG
23.26,23.26,23.26,23.26,283,2021-10-14 20:01:00,HCSG
23.26,23.26,23.26,23.26,198,2021-10-15 12:29:00,HCSG
23.26,23.26,23.26,23.26,198,2021-10-15 12:30:00,HCSG
23.48,23.56,23.3739,23.46,18688,2021-10-15 13:30:00,HCSG
23.39,23.4,23.36,23.4,300,2021-10-15 13:32:00,HCSG
23.36,23.36,23.25,23.25,800,2021-10-15 13:33:00,HCSG
23.34,23.34,23.34,23.34,125,2021-10-15 13:34:00,HCSG
23.35,23.35,23.33,23.33,500,2021-10-15 13:39:00,HCSG
23.33,23.35,23.33,23.35,400,2021-10-15 13:40:00,HCSG
23.37,23.37,23.36,23.37,300,2021-10-15 13:41:00,HCSG
23.34,23.39,23.34,23.35,1800,2021-10-15 13:42:00,HCSG
23.35,23.48,23.34,23.4,8316,2021-10-15 13:43:00,HCSG
23.43,23.43,23.43,23.43,200,2021-10-15 13:44:00,HCSG
23.43,23.46,23.31,23.35,1650,2021-10-15 13:45:00,HCSG
23.38,23.42,23.38,23.42,1563,2021-10-15 13:47:00,HCSG
23.39,23.39,23.37,23.37,700,2021-10-15 13:48:00,HCSG
23.36,23.36,23.34,23.35,1259,2021-10-15 13:49:00,HCSG
23.315,23.37,23.315,23.37,700,2021-10-15 13:50:00,HCSG
23.375,23.4,23.3,23.3,6465,2021-10-15 13:51:00,HCSG
23.29,23.29,23.24,23.275,3475,2021-10-15 13:52:00,HCSG
23.27,23.27,23.27,23.27,100,2021-10-15 13:53:00,HCSG
23.25,23.25,23.25,23.25,698,2021-10-15 13:54:00,HCSG
23.24,23.25,23.21,23.25,2263,2021-10-15 13:55:00,HCSG
23.255,23.27,23.25,23.2525,3210,2021-10-15 13:56:00,HCSG
23.24,23.24,23.23,23.23,200,2021-10-15 13:57:00,HCSG
23.23,23.25,23.23,23.25,800,2021-10-15 13:58:00,HCSG
23.23,23.25,23.19,23.19,4045,2021-10-15 13:59:00,HCSG
23.22,23.22,23.19,23.19,300,2021-10-15 14:00:00,HCSG
23.2,23.205,23.2,23.2,300,2021-10-15 14:01:00,HCSG
23.23,23.23,23.23,23.23,100,2021-10-15 14:02:00,HCSG
23.24,23.25,23.23,23.23,1163,2021-10-15 14:03:00,HCSG
23.2,23.21,23.18,23.18,500,2021-10-15 14:04:00,HCSG
23.2025,23.2025,23.2,23.2,725,2021-10-15 14:05:00,HCSG
23.205,23.205,23.19,23.2,1557,2021-10-15 14:06:00,HCSG
23.17,23.18,23.17,23.18,235,2021-10-15 14:07:00,HCSG
23.17,23.18,23.13,23.13,1700,2021-10-15 14:08:00,HCSG
23.12,23.12,23.1,23.11,4993,2021-10-15 14:09:00,HCSG
23.13,23.13,23.09,23.1,3788,2021-10-15 14:10:00,HCSG
23.11,23.12,23.05,23.05,4182,2021-10-15 14:11:00,HCSG
23.06,23.095,23.05,23.09,3372,2021-10-15 14:12:00,HCSG
23.095,23.105,23.095,23.105,300,2021-10-15 14:13:00,HCSG
23.11,23.12,23.1,23.1,300,2021-10-15 14:14:00,HCSG
23.14,23.14,23.14,23.14,200,2021-10-15 14:15:00,HCSG
23.16,23.22,23.16,23.21,4778,2021-10-15 14:17:00,HCSG
23.16,23.16,23.13,23.1475,700,2021-10-15 14:18:00,HCSG
23.14,23.14,23.14,23.14,100,2021-10-15 14:21:00,HCSG
23.13,23.13,23.13,23.13,100,2021-10-15 14:22:00,HCSG
23.11,23.11,23.1,23.11,807,2021-10-15 14:23:00,HCSG
23.09,23.09,23.08,23.08,200,2021-10-15 14:25:00,HCSG
23.07,23.07,23.06,23.06,200,2021-10-15 14:26:00,HCSG
23.06,23.07,23.06,23.06,700,2021-10-15 14:27:00,HCSG
23.07,23.07,23.0628,23.0628,400,2021-10-15 14:28:00,HCSG
23.06,23.06,23.05,23.05,218,2021-10-15 14:29:00,HCSG
23.06,23.07,23.06,23.06,700,2021-10-15 14:30:00,HCSG
23.08,23.1,23.08,23.1,800,2021-10-15 14:32:00,HCSG
23.09,23.11,23.09,23.11,200,2021-10-15 14:33:00,HCSG
23.11,23.11,23.11,23.11,300,2021-10-15 14:34:00,HCSG
23.11,23.11,23.1,23.1,500,2021-10-15 14:35:00,HCSG
23.1,23.1,23.09,23.09,1300,2021-10-15 14:36:00,HCSG
23.09,23.09,23.09,23.09,200,2021-10-15 14:37:00,HCSG
23.08,23.09,23.08,23.08,803,2021-10-15 14:38:00,HCSG
23.11,23.11,23.11,23.11,200,2021-10-15 14:39:00,HCSG
23.13,23.16,23.13,23.16,400,2021-10-15 14:41:00,HCSG
23.18,23.21,23.17,23.17,2615,2021-10-15 14:42:00,HCSG
23.15,23.15,23.15,23.15,100,2021-10-15 14:43:00,HCSG
23.14,23.15,23.14,23.15,259,2021-10-15 14:44:00,HCSG
23.16,23.16,23.14,23.14,700,2021-10-15 14:45:00,HCSG
23.14,23.14,23.14,23.14,200,2021-10-15 14:46:00,HCSG
23.15,23.15,23.15,23.15,585,2021-10-15 14:47:00,HCSG
23.179,23.18,23.179,23.18,567,2021-10-15 14:50:00,HCSG
23.2,23.2,23.16,23.16,1500,2021-10-15 14:51:00,HCSG
23.16,23.165,23.16,23.165,1389,2021-10-15 14:52:00,HCSG
23.15,23.15,23.12,23.12,1608,2021-10-15 14:54:00,HCSG
23.12,23.25,23.12,23.25,9114,2021-10-15 14:55:00,HCSG
23.27,23.3,23.25,23.295,7501,2021-10-15 14:56:00,HCSG
23.28,23.28,23.28,23.28,532,2021-10-15 14:57:00,HCSG
23.28,23.32,23.28,23.32,1310,2021-10-15 14:58:00,HCSG
23.34,23.355,23.34,23.355,500,2021-10-15 14:59:00,HCSG
23.36,23.36,23.34,23.34,1031,2021-10-15 15:00:00,HCSG
23.33,23.33,23.315,23.315,967,2021-10-15 15:01:00,HCSG
23.29,23.29,23.25,23.28,909,2021-10-15 15:02:00,HCSG
23.28,23.28,23.27,23.27,200,2021-10-15 15:03:00,HCSG
23.27,23.27,23.27,23.27,112,2021-10-15 15:04:00,HCSG
23.26,23.26,23.24,23.24,600,2021-10-15 15:05:00,HCSG
23.24,23.24,23.215,23.215,700,2021-10-15 15:06:00,HCSG
23.23,23.24,23.23,23.235,900,2021-10-15 15:07:00,HCSG
23.23,23.23,23.23,23.23,100,2021-10-15 15:08:00,HCSG
23.23,23.23,23.215,23.215,500,2021-10-15 15:09:00,HCSG
23.22,23.23,23.22,23.23,359,2021-10-15 15:10:00,HCSG
23.23,23.23,23.23,23.23,100,2021-10-15 15:12:00,HCSG
23.24,23.27,23.24,23.26,1200,2021-10-15 15:13:00,HCSG
23.27,23.27,23.25,23.25,700,2021-10-15 15:14:00,HCSG
23.25,23.25,23.25,23.25,100,2021-10-15 15:15:00,HCSG
23.25,23.25,23.25,23.25,100,2021-10-15 15:17:00,HCSG
23.265,23.265,23.265,23.265,200,2021-10-15 15:18:00,HCSG
23.27,23.27,23.23,23.24,3011,2021-10-15 15:19:00,HCSG
23.24,23.24,23.24,23.24,300,2021-10-15 15:20:00,HCSG
23.24,23.24,23.24,23.24,200,2021-10-15 15:21:00,HCSG
23.22,23.22,23.22,23.22,200,2021-10-15 15:22:00,HCSG
23.225,23.225,23.22,23.22,200,2021-10-15 15:23:00,HCSG
23.225,23.225,23.21,23.21,900,2021-10-15 15:24:00,HCSG
23.22,23.22,23.2,23.2,3527,2021-10-15 15:25:00,HCSG
23.21,23.22,23.2,23.22,1100,2021-10-15 15:26:00,HCSG
23.215,23.235,23.215,23.225,2399,2021-10-15 15:30:00,HCSG
23.22,23.22,23.2,23.205,900,2021-10-15 15:31:00,HCSG
23.2,23.2,23.2,23.2,100,2021-10-15 15:32:00,HCSG
23.205,23.205,23.2,23.2,1200,2021-10-15 15:35:00,HCSG
23.2,23.205,23.2,23.2,600,2021-10-15 15:36:00,HCSG
23.21,23.22,23.21,23.22,1523,2021-10-15 15:37:00,HCSG
23.22,23.22,23.195,23.195,1000,2021-10-15 15:38:00,HCSG
23.195,23.2,23.18,23.18,1429,2021-10-15 15:40:00,HCSG
23.185,23.21,23.18,23.21,1602,2021-10-15 15:41:00,HCSG
23.206,23.21,23.206,23.21,533,2021-10-15 15:42:00,HCSG
23.21,23.21,23.21,23.21,500,2021-10-15 15:43:00,HCSG
23.21,23.215,23.21,23.21,300,2021-10-15 15:45:00,HCSG
23.215,23.215,23.215,23.215,900,2021-10-15 15:46:00,HCSG
23.22,23.23,23.2,23.2,2100,2021-10-15 15:47:00,HCSG
23.215,23.215,23.17,23.17,1926,2021-10-15 15:50:00,HCSG
23.15,23.15,23.13,23.14,500,2021-10-15 15:51:00,HCSG
23.14,23.18,23.14,23.18,1100,2021-10-15 15:52:00,HCSG
23.18,23.18,23.18,23.18,300,2021-10-15 15:53:00,HCSG
23.18,23.18,23.175,23.175,300,2021-10-15 15:54:00,HCSG
23.16,23.175,23.14,23.15,5384,2021-10-15 15:55:00,HCSG
23.16,23.16,23.13,23.13,1674,2021-10-15 15:56:00,HCSG
23.12,23.12,23.1,23.1,500,2021-10-15 15:58:00,HCSG
23.1,23.1,23.1,23.1,400,2021-10-15 15:59:00,HCSG
23.1,23.1,23.1,23.1,200,2021-10-15 16:00:00,HCSG
23.11,23.11,23.11,23.11,100,2021-10-15 16:02:00,HCSG
23.1,23.1,23.1,23.1,100,2021-10-15 16:03:00,HCSG
23.1,23.105,23.09,23.09,1912,2021-10-15 16:05:00,HCSG
23.11,23.11,23.1,23.1,200,2021-10-15 16:08:00,HCSG
23.09,23.1,23.07,23.07,2110,2021-10-15 16:09:00,HCSG
23.08,23.09,23.08,23.09,1566,2021-10-15 16:10:00,HCSG
23.09,23.09,23.09,23.09,100,2021-10-15 16:11:00,HCSG
23.09,23.09,23.09,23.09,300,2021-10-15 16:12:00,HCSG
23.1,23.115,23.1,23.1,1601,2021-10-15 16:14:00,HCSG
23.11,23.11,23.11,23.11,100,2021-10-15 16:15:00,HCSG
23.1,23.1073,23.09,23.1,2221,2021-10-15 16:16:00,HCSG
23.1,23.1,23.1,23.1,500,2021-10-15 16:17:00,HCSG
23.105,23.1106,23.105,23.11,1324,2021-10-15 16:18:00,HCSG
23.1,23.11,23.1,23.11,400,2021-10-15 16:19:00,HCSG
23.105,23.105,23.105,23.105,100,2021-10-15 16:21:00,HCSG
23.105,23.115,23.105,23.11,1600,2021-10-15 16:22:00,HCSG
23.12,23.12,23.08,23.08,1616,2021-10-15 16:24:00,HCSG
23.07,23.07,23.07,23.07,100,2021-10-15 16:26:00,HCSG
23.07,23.07,23.07,23.07,100,2021-10-15 16:28:00,HCSG
23.062,23.07,23.062,23.07,396,2021-10-15 16:29:00,HCSG
23.075,23.075,23.07,23.07,500,2021-10-15 16:30:00,HCSG
23.07,23.07,23.07,23.07,600,2021-10-15 16:31:00,HCSG
23.0707,23.075,23.0707,23.075,668,2021-10-15 16:32:00,HCSG
23.075,23.075,23.07,23.07,600,2021-10-15 16:33:00,HCSG
23.06,23.06,23.055,23.055,600,2021-10-15 16:34:00,HCSG
23.03,23.03,23.03,23.03,100,2021-10-15 16:37:00,HCSG
23.035,23.035,23.03,23.03,561,2021-10-15 16:38:00,HCSG
23.04,23.04,23.03,23.03,500,2021-10-15 16:39:00,HCSG
23.025,23.025,23.025,23.025,100,2021-10-15 16:40:00,HCSG
23.03,23.04,23.03,23.04,950,2021-10-15 16:41:00,HCSG
23.03,23.03,23.03,23.03,400,2021-10-15 16:42:00,HCSG
23.03,23.03,23.03,23.03,100,2021-10-15 16:44:00,HCSG
23.03,23.03,23.03,23.03,300,2021-10-15 16:45:00,HCSG
23.025,23.025,23.025,23.025,100,2021-10-15 16:46:00,HCSG
23.025,23.03,23.025,23.025,800,2021-10-15 16:47:00,HCSG
23.02,23.02,23.01,23.01,1213,2021-10-15 16:48:00,HCSG
23.005,23.005,23.005,23.005,200,2021-10-15 16:50:00,HCSG
23.005,23.005,23.005,23.005,100,2021-10-15 16:52:00,HCSG
23.01,23.01,23.01,23.01,100,2021-10-15 16:53:00,HCSG
23.01,23.01,23.01,23.01,100,2021-10-15 16:54:00,HCSG
23.0,23.0,23.0,23.0,100,2021-10-15 16:56:00,HCSG
23.0011,23.005,23.0011,23.005,932,2021-10-15 16:58:00,HCSG
23.005,23.005,22.97,22.97,2649,2021-10-15 16:59:00,HCSG
22.96,22.96,22.94,22.95,1627,2021-10-15 17:00:00,HCSG
22.95,22.95,22.94,22.94,200,2021-10-15 17:01:00,HCSG
22.94,22.94,22.93,22.93,674,2021-10-15 17:02:00,HCSG
22.91,22.92,22.9,22.91,1228,2021-10-15 17:03:00,HCSG
22.91,22.91,22.89,22.9,1390,2021-10-15 17:04:00,HCSG
22.89,22.91,22.89,22.9,1398,2021-10-15 17:05:00,HCSG
22.905,22.9111,22.905,22.9111,500,2021-10-15 17:07:00,HCSG
22.915,22.915,22.911,22.911,208,2021-10-15 17:09:00,HCSG
22.91,22.92,22.91,22.91,300,2021-10-15 17:10:00,HCSG
22.915,22.915,22.91,22.91,200,2021-10-15 17:12:00,HCSG
22.915,22.915,22.91,22.91,801,2021-10-15 17:13:00,HCSG
22.905,22.915,22.905,22.91,1600,2021-10-15 17:14:00,HCSG
22.92,22.93,22.92,22.93,966,2021-10-15 17:16:00,HCSG
22.92,22.92,22.915,22.915,600,2021-10-15 17:17:00,HCSG
22.92,22.92,22.92,22.92,400,2021-10-15 17:19:00,HCSG
22.93,22.93,22.93,22.93,100,2021-10-15 17:20:00,HCSG
22.925,22.925,22.925,22.925,100,2021-10-15 17:21:00,HCSG
22.925,22.925,22.925,22.925,100,2021-10-15 17:23:00,HCSG
22.93,22.94,22.93,22.94,748,2021-10-15 17:24:00,HCSG
22.94,22.94,22.94,22.94,100,2021-10-15 17:25:00,HCSG
22.94,22.94,22.935,22.935,900,2021-10-15 17:26:00,HCSG
22.935,22.935,22.935,22.935,800,2021-10-15 17:28:00,HCSG
22.935,22.935,22.915,22.915,2032,2021-10-15 17:29:00,HCSG
22.91,22.9198,22.9,22.9198,2754,2021-10-15 17:30:00,HCSG
22.92,22.92,22.91,22.91,300,2021-10-15 17:32:00,HCSG
22.91,22.935,22.905,22.935,1100,2021-10-15 17:34:00,HCSG
22.93,22.93,22.91,22.91,1200,2021-10-15 17:36:00,HCSG
22.9,22.9,22.9,22.9,100,2021-10-15 17:37:00,HCSG
22.9,22.9,22.89,22.89,1264,2021-10-15 17:38:00,HCSG
22.88,22.88,22.85,22.855,1297,2021-10-15 17:39:00,HCSG
22.85,22.85,22.84,22.84,700,2021-10-15 17:40:00,HCSG
22.84,22.845,22.84,22.845,500,2021-10-15 17:41:00,HCSG
22.845,22.845,22.845,22.845,100,2021-10-15 17:42:00,HCSG
22.84,22.845,22.84,22.845,200,2021-10-15 17:43:00,HCSG
22.845,22.87,22.845,22.87,1494,2021-10-15 17:44:00,HCSG
22.875,22.88,22.875,22.875,900,2021-10-15 17:45:00,HCSG
22.87,22.88,22.87,22.87,1054,2021-10-15 17:46:00,HCSG
22.89,22.91,22.89,22.9,800,2021-10-15 17:47:00,HCSG
22.91,22.91,22.91,22.91,200,2021-10-15 17:48:00,HCSG
22.9191,22.9191,22.905,22.91,1400,2021-10-15 17:49:00,HCSG
22.9,22.9,22.9,22.9,400,2021-10-15 17:50:00,HCSG
22.9,22.9,22.8858,22.8858,200,2021-10-15 17:51:00,HCSG
22.9,22.9,22.89,22.89,600,2021-10-15 17:52:00,HCSG
22.895,22.895,22.895,22.895,200,2021-10-15 17:53:00,HCSG
22.89,22.89,22.89,22.89,400,2021-10-15 17:54:00,HCSG
22.88,22.88,22.865,22.865,200,2021-10-15 17:55:00,HCSG
22.865,22.88,22.865,22.88,1068,2021-10-15 17:56:00,HCSG
22.885,22.89,22.885,22.89,1215,2021-10-15 17:57:00,HCSG
22.895,22.895,22.895,22.895,200,2021-10-15 17:59:00,HCSG
22.89,22.89,22.855,22.855,2450,2021-10-15 18:00:00,HCSG
22.85,22.86,22.85,22.86,600,2021-10-15 18:01:00,HCSG
22.87,22.89,22.87,22.89,1652,2021-10-15 18:02:00,HCSG
22.89,22.895,22.89,22.895,300,2021-10-15 18:03:00,HCSG
22.89,22.89,22.89,22.89,300,2021-10-15 18:04:00,HCSG
22.89,22.89,22.89,22.89,324,2021-10-15 18:05:00,HCSG
22.88,22.88,22.88,22.88,100,2021-10-15 18:06:00,HCSG
22.885,22.905,22.885,22.905,1200,2021-10-15 18:07:00,HCSG
22.91,22.91,22.905,22.905,200,2021-10-15 18:09:00,HCSG
22.91,22.91,22.91,22.91,100,2021-10-15 18:10:00,HCSG
22.905,22.915,22.905,22.915,900,2021-10-15 18:11:00,HCSG
22.92,22.92,22.92,22.92,700,2021-10-15 18:12:00,HCSG
22.93,22.94,22.92,22.92,2600,2021-10-15 18:13:00,HCSG
22.92,22.92,22.9,22.905,600,2021-10-15 18:14:00,HCSG
22.905,22.905,22.905,22.905,100,2021-10-15 18:15:00,HCSG
22.91,22.92,22.91,22.92,672,2021-10-15 18:17:00,HCSG
22.92,22.935,22.92,22.93,933,2021-10-15 18:18:00,HCSG
22.93,22.93,22.93,22.93,100,2021-10-15 18:19:00,HCSG
22.935,22.94,22.935,22.935,300,2021-10-15 18:20:00,HCSG
22.94,22.96,22.94,22.96,700,2021-10-15 18:21:00,HCSG
22.95,22.96,22.95,22.96,500,2021-10-15 18:22:00,HCSG
22.97,23.015,22.96,22.965,3895,2021-10-15 18:23:00,HCSG
22.97,22.97,22.97,22.97,200,2021-10-15 18:24:00,HCSG
22.965,22.965,22.93,22.935,2700,2021-10-15 18:25:00,HCSG
22.94,22.94,22.925,22.925,1946,2021-10-15 18:26:00,HCSG
22.925,22.93,22.925,22.93,200,2021-10-15 18:28:00,HCSG
22.925,22.93,22.92,22.92,1356,2021-10-15 18:29:00,HCSG
22.915,22.93,22.915,22.93,900,2021-10-15 18:30:00,HCSG
22.92,22.92,22.915,22.915,200,2021-10-15 18:31:00,HCSG
22.91,22.91,22.9,22.9,600,2021-10-15 18:32:00,HCSG
22.9,22.9,22.89,22.89,2500,2021-10-15 18:33:00,HCSG
22.885,22.89,22.88,22.89,700,2021-10-15 18:34:00,HCSG
22.89,22.89,22.89,22.89,500,2021-10-15 18:35:00,HCSG
22.89,22.895,22.89,22.895,400,2021-10-15 18:37:00,HCSG
22.895,22.905,22.87,22.87,3088,2021-10-15 18:38:00,HCSG
22.86,22.88,22.85,22.88,1678,2021-10-15 18:39:00,HCSG
22.885,22.885,22.885,22.885,100,2021-10-15 18:40:00,HCSG
22.885,22.885,22.885,22.885,100,2021-10-15 18:41:00,HCSG
22.885,22.885,22.885,22.885,200,2021-10-15 18:42:00,HCSG
22.89,22.89,22.89,22.89,200,2021-10-15 18:43:00,HCSG
22.88,22.88,22.855,22.86,2298,2021-10-15 18:44:00,HCSG
22.86,22.86,22.86,22.86,100,2021-10-15 18:45:00,HCSG
22.86,22.86,22.86,22.86,200,2021-10-15 18:46:00,HCSG
22.86,22.86,22.82,22.83,2199,2021-10-15 18:47:00,HCSG
22.83,22.83,22.825,22.825,916,2021-10-15 18:48:00,HCSG
22.82,22.82,22.82,22.82,100,2021-10-15 18:49:00,HCSG
22.825,22.835,22.825,22.83,1400,2021-10-15 18:50:00,HCSG
22.83,22.83,22.83,22.83,100,2021-10-15 18:51:00,HCSG
22.825,22.825,22.79,22.79,2473,2021-10-15 18:52:00,HCSG
22.79,22.79,22.78,22.78,300,2021-10-15 18:53:00,HCSG
22.785,22.81,22.785,22.795,2238,2021-10-15 18:54:00,HCSG
22.795,22.8,22.785,22.79,1300,2021-10-15 18:55:00,HCSG
22.795,22.795,22.795,22.795,1100,2021-10-15 18:57:00,HCSG
22.795,22.795,22.795,22.795,701,2021-10-15 18:58:00,HCSG
22.785,22.79,22.78,22.785,2736,2021-10-15 18:59:00,HCSG
22.7825,22.785,22.7825,22.785,700,2021-10-15 19:00:00,HCSG
22.785,22.795,22.785,22.795,1820,2021-10-15 19:01:00,HCSG
22.79,22.79,22.785,22.785,1400,2021-10-15 19:02:00,HCSG
22.785,22.79,22.785,22.785,1000,2021-10-15 19:03:00,HCSG
22.78,22.785,22.78,22.785,1500,2021-10-15 19:04:00,HCSG
22.785,22.79,22.785,22.785,1850,2021-10-15 19:05:00,HCSG
22.785,22.785,22.785,22.785,1318,2021-10-15 19:06:00,HCSG
22.78,22.78,22.7425,22.745,7967,2021-10-15 19:07:00,HCSG
22.745,22.7599,22.745,22.755,1550,2021-10-15 19:08:00,HCSG
22.755,22.755,22.755,22.755,500,2021-10-15 19:09:00,HCSG
22.76,22.76,22.755,22.755,200,2021-10-15 19:10:00,HCSG
22.755,22.755,22.725,22.725,2498,2021-10-15 19:11:00,HCSG
22.7299,22.73,22.72,22.7225,1840,2021-10-15 19:12:00,HCSG
22.72,22.72,22.7125,22.715,1101,2021-10-15 19:13:00,HCSG
22.715,22.73,22.715,22.725,1819,2021-10-15 19:14:00,HCSG
22.725,22.725,22.685,22.72,4902,2021-10-15 19:15:00,HCSG
22.715,22.715,22.715,22.715,200,2021-10-15 19:16:00,HCSG
22.715,22.715,22.69,22.69,4431,2021-10-15 19:17:00,HCSG
22.6803,22.69,22.6803,22.685,1135,2021-10-15 19:18:00,HCSG
22.685,22.69,22.675,22.685,3146,2021-10-15 19:19:00,HCSG
22.685,22.685,22.685,22.685,100,2021-10-15 19:20:00,HCSG
22.685,22.685,22.685,22.685,300,2021-10-15 19:21:00,HCSG
22.685,22.685,22.67,22.675,1559,2021-10-15 19:22:00,HCSG
22.675,22.675,22.655,22.655,2536,2021-10-15 19:23:00,HCSG
22.65,22.655,22.645,22.655,3000,2021-10-15 19:24:00,HCSG
22.65,22.675,22.65,22.67,2100,2021-10-15 19:25:00,HCSG
22.67,22.715,22.665,22.715,2976,2021-10-15 19:26:00,HCSG
22.72,22.72,22.705,22.715,4694,2021-10-15 19:27:00,HCSG
22.715,22.74,22.715,22.715,4490,2021-10-15 19:28:00,HCSG
22.72,22.73,22.705,22.705,2167,2021-10-15 19:29:00,HCSG
22.705,22.705,22.685,22.695,3496,2021-10-15 19:30:00,HCSG
22.695,22.7,22.695,22.7,200,2021-10-15 19:31:00,HCSG
22.7,22.7,22.7,22.7,100,2021-10-15 19:32:00,HCSG
22.71,22.71,22.7,22.7,300,2021-10-15 19:33:00,HCSG
22.7,22.72,22.7,22.72,2000,2021-10-15 19:34:00,HCSG
22.72,22.72,22.72,22.72,100,2021-10-15 19:35:00,HCSG
22.72,22.76,22.72,22.745,3946,2021-10-15 19:36:00,HCSG
22.745,22.78,22.745,22.7798,2387,2021-10-15 19:37:00,HCSG
22.765,22.775,22.74,22.745,10441,2021-10-15 19:38:00,HCSG
22.745,22.76,22.7425,22.76,2400,2021-10-15 19:39:00,HCSG
22.75,22.755,22.75,22.75,1100,2021-10-15 19:40:00,HCSG
22.75,22.755,22.74,22.75,4774,2021-10-15 19:41:00,HCSG
22.76,22.76,22.755,22.755,900,2021-10-15 19:42:00,HCSG
22.755,22.77,22.75,22.77,3901,2021-10-15 19:43:00,HCSG
22.78,22.79,22.77,22.79,1840,2021-10-15 19:44:00,HCSG
22.78,22.81,22.75,22.75,13264,2021-10-15 19:45:00,HCSG
22.76,22.77,22.75,22.765,5245,2021-10-15 19:46:00,HCSG
22.77,22.77,22.73,22.73,9362,2021-10-15 19:47:00,HCSG
22.735,22.735,22.71,22.715,6838,2021-10-15 19:48:00,HCSG
22.715,22.73,22.715,22.725,2208,2021-10-15 19:49:00,HCSG
22.725,22.725,22.68,22.69,14368,2021-10-15 19:50:00,HCSG
22.69,22.735,22.69,22.735,3677,2021-10-15 19:51:00,HCSG
22.735,22.76,22.725,22.745,11172,2021-10-15 19:52:00,HCSG
22.745,22.78,22.73,22.735,10435,2021-10-15 19:53:00,HCSG
22.74,22.75,22.725,22.735,9016,2021-10-15 19:54:00,HCSG
22.74,22.76,22.74,22.75,7155,2021-10-15 19:55:00,HCSG
22.755,22.76,22.73,22.73,12026,2021-10-15 19:56:00,HCSG
22.74,22.74,22.7,22.72,18646,2021-10-15 19:57:00,HCSG
22.715,22.73,22.71,22.725,16229,2021-10-15 19:58:00,HCSG
22.725,22.75,22.7,22.7,32522,2021-10-15 19:59:00,HCSG
22.72,22.72,22.72,22.72,153170,2021-10-15 20:00:00,HCSG
22.72,22.72,22.72,22.72,1257,2021-10-15 20:01:00,HCSG
22.62,22.7,22.54,22.54,8835,2021-10-18 13:30:00,HCSG
22.56,22.57,22.5,22.5,2701,2021-10-18 13:31:00,HCSG
22.5,22.5,22.435,22.435,699,2021-10-18 13:32:00,HCSG
22.38,22.4138,22.38,22.4138,814,2021-10-18 13:33:00,HCSG
22.38,22.38,22.315,22.32,605,2021-10-18 13:34:00,HCSG
22.37,22.39,22.36,22.39,1300,2021-10-18 13:35:00,HCSG
22.51,22.55,22.48,22.55,4600,2021-10-18 13:36:00,HCSG
22.51,22.56,22.51,22.56,415,2021-10-18 13:37:00,HCSG
22.54,22.54,22.49,22.49,200,2021-10-18 13:38:00,HCSG
22.5,22.5,22.44,22.44,1800,2021-10-18 13:39:00,HCSG
22.47,22.51,22.47,22.51,783,2021-10-18 13:40:00,HCSG
22.5,22.515,22.4,22.44,3120,2021-10-18 13:41:00,HCSG
22.44,22.46,22.42,22.44,828,2021-10-18 13:42:00,HCSG
22.45,22.52,22.45,22.495,1200,2021-10-18 13:43:00,HCSG
22.54,22.54,22.5,22.5,300,2021-10-18 13:44:00,HCSG
22.5,22.52,22.4,22.425,5014,2021-10-18 13:45:00,HCSG
22.42,22.44,22.4,22.405,1058,2021-10-18 13:46:00,HCSG
22.41,22.41,22.375,22.385,1632,2021-10-18 13:47:00,HCSG
22.415,22.415,22.4,22.4,500,2021-10-18 13:48:00,HCSG
22.44,22.49,22.43,22.49,2300,2021-10-18 13:49:00,HCSG
22.49,22.49,22.4,22.41,1997,2021-10-18 13:50:00,HCSG
22.42,22.48,22.35,22.46,4388,2021-10-18 13:51:00,HCSG
22.47,22.47,22.47,22.47,390,2021-10-18 13:52:00,HCSG
22.46,22.49,22.46,22.465,715,2021-10-18 13:53:00,HCSG
22.43,22.44,22.39,22.4,1000,2021-10-18 13:54:00,HCSG
22.37,22.4,22.37,22.4,228,2021-10-18 13:55:00,HCSG
22.43,22.45,22.405,22.45,1323,2021-10-18 13:56:00,HCSG
22.455,22.455,22.39,22.4,2470,2021-10-18 13:57:00,HCSG
22.38,22.38,22.33,22.33,500,2021-10-18 13:58:00,HCSG
22.35,22.42,22.35,22.42,1384,2021-10-18 13:59:00,HCSG
22.44,22.47,22.44,22.4575,900,2021-10-18 14:00:00,HCSG
22.46,22.46,22.425,22.425,1600,2021-10-18 14:01:00,HCSG
22.425,22.47,22.425,22.465,3219,2021-10-18 14:02:00,HCSG
22.465,22.465,22.465,22.465,100,2021-10-18 14:03:00,HCSG
22.48,22.51,22.48,22.51,500,2021-10-18 14:04:00,HCSG
22.51,22.54,22.46,22.54,1800,2021-10-18 14:06:00,HCSG
22.51,22.51,22.46,22.485,1663,2021-10-18 14:07:00,HCSG
22.48,22.48,22.475,22.475,200,2021-10-18 14:08:00,HCSG
22.475,22.475,22.475,22.475,200,2021-10-18 14:09:00,HCSG
22.475,22.475,22.475,22.475,200,2021-10-18 14:10:00,HCSG
22.47,22.47,22.47,22.47,200,2021-10-18 14:11:00,HCSG
22.47,22.47,22.46,22.465,1606,2021-10-18 14:12:00,HCSG
22.465,22.465,22.465,22.465,100,2021-10-18 14:13:00,HCSG
