open,high,low,close,volume,datetime,symbol
47.81,47.83,47.81,47.83,400,2021-10-19 14:51:00,FLYW
47.79,47.79,47.79,47.79,100,2021-10-19 14:52:00,FLYW
47.755,47.79,47.755,47.79,207,2021-10-19 14:53:00,FLYW
47.789,48.0,47.77,47.98,3425,2021-10-19 14:58:00,FLYW
48.0,48.19,48.0,48.19,1361,2021-10-19 14:59:00,FLYW
48.19,48.32,48.165,48.31,2900,2021-10-19 15:00:00,FLYW
48.32,48.32,48.32,48.32,100,2021-10-19 15:01:00,FLYW
48.44,48.44,48.44,48.44,100,2021-10-19 15:02:00,FLYW
48.37,48.37,48.35,48.35,400,2021-10-19 15:03:00,FLYW
48.35,48.405,48.32,48.405,533,2021-10-19 15:04:00,FLYW
48.415,48.415,48.415,48.415,143,2021-10-19 15:05:00,FLYW
48.22,48.22,48.135,48.135,1000,2021-10-19 15:06:00,FLYW
48.16,48.16,48.115,48.13,300,2021-10-19 15:07:00,FLYW
48.125,48.255,48.125,48.25,6106,2021-10-19 15:09:00,FLYW
48.255,48.255,48.25,48.25,11052,2021-10-19 15:10:00,FLYW
48.265,48.265,48.26,48.26,439,2021-10-19 15:11:00,FLYW
48.16,48.16,48.16,48.16,100,2021-10-19 15:12:00,FLYW
48.165,48.17,48.165,48.165,1200,2021-10-19 15:15:00,FLYW
48.12,48.12,48.02,48.08,400,2021-10-19 15:16:00,FLYW
48.11,48.11,48.11,48.11,750,2021-10-19 15:17:00,FLYW
48.02,48.02,48.02,48.02,100,2021-10-19 15:18:00,FLYW
48.0,48.01,48.0,48.005,2023,2021-10-19 15:19:00,FLYW
48.01,48.01,48.005,48.005,295,2021-10-19 15:20:00,FLYW
48.005,48.005,47.84,47.84,700,2021-10-19 15:22:00,FLYW
47.845,47.845,47.845,47.845,100,2021-10-19 15:23:00,FLYW
47.76,47.76,47.76,47.76,100,2021-10-19 15:24:00,FLYW
47.77,47.85,47.77,47.85,200,2021-10-19 15:27:00,FLYW
48.02,48.065,48.02,48.065,400,2021-10-19 15:29:00,FLYW
48.05,48.05,48.05,48.05,112,2021-10-19 15:31:00,FLYW
48.0,48.17,48.0,48.17,1000,2021-10-19 15:37:00,FLYW
48.06,48.2,48.06,48.12,700,2021-10-19 15:38:00,FLYW
48.2,48.38,48.11,48.115,6519,2021-10-19 15:39:00,FLYW
48.025,48.025,48.025,48.025,200,2021-10-19 15:40:00,FLYW
48.0301,48.0301,48.0301,48.0301,100,2021-10-19 15:41:00,FLYW
48.11,48.11,48.08,48.08,200,2021-10-19 15:42:00,FLYW
48.061,48.061,48.061,48.061,100,2021-10-19 15:43:00,FLYW
48.12,48.21,48.12,48.175,963,2021-10-19 15:44:00,FLYW
48.08,48.08,48.08,48.08,200,2021-10-19 15:55:00,FLYW
48.09,48.18,48.09,48.18,200,2021-10-19 16:01:00,FLYW
48.2,48.2,48.2,48.2,100,2021-10-19 16:03:00,FLYW
48.1561,48.215,48.1561,48.215,200,2021-10-19 16:05:00,FLYW
48.25,48.37,48.25,48.27,1593,2021-10-19 16:06:00,FLYW
48.38,48.38,48.34,48.34,2189,2021-10-19 16:07:00,FLYW
48.14,48.14,48.14,48.14,100,2021-10-19 16:08:00,FLYW
48.14,48.205,48.14,48.205,200,2021-10-19 16:11:00,FLYW
48.15,48.15,48.15,48.15,100,2021-10-19 16:14:00,FLYW
48.141,48.141,48.141,48.141,100,2021-10-19 16:15:00,FLYW
48.195,48.195,48.195,48.195,100,2021-10-19 16:31:00,FLYW
48.217,48.41,48.1401,48.41,2837,2021-10-19 16:33:00,FLYW
48.445,48.445,48.445,48.445,400,2021-10-19 16:34:00,FLYW
48.51,48.51,48.45,48.45,600,2021-10-19 16:35:00,FLYW
48.535,48.535,48.535,48.535,100,2021-10-19 16:36:00,FLYW
48.45,48.45,48.45,48.45,200,2021-10-19 16:38:00,FLYW
48.43,48.43,48.27,48.4,500,2021-10-19 16:39:00,FLYW
48.341,48.341,48.341,48.341,100,2021-10-19 16:41:00,FLYW
48.51,48.639,48.51,48.63,505,2021-10-19 16:43:00,FLYW
48.55,48.55,48.55,48.55,100,2021-10-19 16:44:00,FLYW
48.67,48.67,48.67,48.67,140,2021-10-19 16:47:00,FLYW
48.64,48.64,48.41,48.41,2627,2021-10-19 16:49:00,FLYW
48.46,48.635,48.43,48.43,660,2021-10-19 16:51:00,FLYW
48.525,48.525,48.525,48.525,750,2021-10-19 16:53:00,FLYW
48.5,48.61,48.49,48.61,300,2021-10-19 16:56:00,FLYW
48.63,48.63,48.63,48.63,100,2021-10-19 16:57:00,FLYW
48.69,48.7,48.63,48.7,702,2021-10-19 16:58:00,FLYW
48.71,48.71,48.66,48.66,400,2021-10-19 16:59:00,FLYW
48.81,48.81,48.81,48.81,100,2021-10-19 17:06:00,FLYW
48.62,48.62,48.62,48.62,100,2021-10-19 17:10:00,FLYW
48.82,48.96,48.82,48.96,493,2021-10-19 17:14:00,FLYW
48.87,48.87,48.87,48.87,300,2021-10-19 17:21:00,FLYW
48.87,48.97,48.83,48.97,700,2021-10-19 17:25:00,FLYW
49.07,49.08,48.98,48.98,400,2021-10-19 17:27:00,FLYW
49.075,49.11,49.045,49.045,500,2021-10-19 17:31:00,FLYW
48.9168,48.9168,48.721,48.721,1343,2021-10-19 17:35:00,FLYW
48.91,48.91,48.82,48.8501,704,2021-10-19 17:38:00,FLYW
48.85,48.85,48.85,48.85,100,2021-10-19 17:39:00,FLYW
48.855,48.91,48.855,48.91,408,2021-10-19 17:44:00,FLYW
48.81,48.91,48.81,48.91,1061,2021-10-19 17:48:00,FLYW
48.85,48.91,48.681,48.681,621,2021-10-19 17:51:00,FLYW
48.745,48.745,48.645,48.645,300,2021-10-19 17:52:00,FLYW
48.5201,48.5201,48.5201,48.5201,200,2021-10-19 17:53:00,FLYW
48.5101,48.5101,48.5101,48.5101,129,2021-10-19 17:54:00,FLYW
48.51,48.545,48.51,48.545,510,2021-10-19 17:56:00,FLYW
48.545,48.545,48.445,48.445,813,2021-10-19 17:58:00,FLYW
48.485,48.495,48.485,48.495,200,2021-10-19 18:00:00,FLYW
48.441,48.441,48.441,48.441,100,2021-10-19 18:03:00,FLYW
48.52,48.52,48.451,48.46,300,2021-10-19 18:05:00,FLYW
48.44,48.44,48.39,48.39,300,2021-10-19 18:06:00,FLYW
48.44,48.44,48.385,48.385,200,2021-10-19 18:07:00,FLYW
48.37,48.39,48.33,48.355,500,2021-10-19 18:08:00,FLYW
48.33,48.33,48.275,48.275,2344,2021-10-19 18:09:00,FLYW
48.225,48.225,48.181,48.181,600,2021-10-19 18:10:00,FLYW
48.18,48.18,48.18,48.18,200,2021-10-19 18:11:00,FLYW
48.18,48.18,48.18,48.18,100,2021-10-19 18:12:00,FLYW
48.2,48.201,48.2,48.201,200,2021-10-19 18:14:00,FLYW
48.2,48.24,48.2,48.201,800,2021-10-19 18:15:00,FLYW
48.2,48.2,48.2,48.2,100,2021-10-19 18:16:00,FLYW
48.225,48.25,48.2,48.2,1804,2021-10-19 18:17:00,FLYW
48.225,48.225,48.225,48.225,100,2021-10-19 18:18:00,FLYW
48.2,48.2,48.2,48.2,100,2021-10-19 18:19:00,FLYW
48.16,48.16,48.061,48.061,500,2021-10-19 18:20:00,FLYW
48.07,48.07,47.98,47.98,3059,2021-10-19 18:21:00,FLYW
48.06,48.07,48.04,48.051,600,2021-10-19 18:22:00,FLYW
48.01,48.065,48.01,48.065,900,2021-10-19 18:24:00,FLYW
48.12,48.12,48.085,48.085,948,2021-10-19 18:26:00,FLYW
48.051,48.051,48.01,48.01,200,2021-10-19 18:27:00,FLYW
48.01,48.01,48.01,48.01,100,2021-10-19 18:28:00,FLYW
48.01,48.04,48.01,48.04,200,2021-10-19 18:30:00,FLYW
47.96,48.04,47.96,48.04,500,2021-10-19 18:31:00,FLYW
47.98,47.98,47.98,47.98,100,2021-10-19 18:33:00,FLYW
48.09,48.09,48.025,48.025,1277,2021-10-19 18:36:00,FLYW
47.95,47.95,47.95,47.95,200,2021-10-19 18:37:00,FLYW
47.91,47.91,47.91,47.91,100,2021-10-19 18:39:00,FLYW
47.911,47.911,47.911,47.911,100,2021-10-19 18:40:00,FLYW
47.95,47.99,47.87,47.87,1464,2021-10-19 18:42:00,FLYW
47.83,47.83,47.71,47.71,1103,2021-10-19 18:43:00,FLYW
47.785,47.785,47.785,47.785,100,2021-10-19 18:44:00,FLYW
47.78,47.78,47.78,47.78,100,2021-10-19 18:46:00,FLYW
47.75,47.75,47.75,47.75,100,2021-10-19 18:47:00,FLYW
47.745,47.745,47.7425,47.745,1107,2021-10-19 18:49:00,FLYW
47.75,47.775,47.7401,47.75,906,2021-10-19 18:50:00,FLYW
47.91,47.91,47.91,47.91,100,2021-10-19 18:55:00,FLYW
47.91,47.91,47.8401,47.8401,209,2021-10-19 18:56:00,FLYW
47.895,47.895,47.895,47.895,591,2021-10-19 18:57:00,FLYW
47.91,47.91,47.91,47.91,500,2021-10-19 18:59:00,FLYW
47.91,47.97,47.8401,47.91,1100,2021-10-19 19:03:00,FLYW
47.97,48.04,47.97,48.04,400,2021-10-19 19:04:00,FLYW
47.981,47.981,47.981,47.981,100,2021-10-19 19:05:00,FLYW
47.981,47.981,47.981,47.981,100,2021-10-19 19:06:00,FLYW
47.99,48.02,47.9801,48.02,500,2021-10-19 19:07:00,FLYW
48.05,48.06,48.0,48.06,800,2021-10-19 19:08:00,FLYW
48.14,48.14,48.14,48.14,392,2021-10-19 19:09:00,FLYW
48.07,48.07,48.07,48.07,100,2021-10-19 19:10:00,FLYW
48.08,48.08,48.08,48.08,221,2021-10-19 19:12:00,FLYW
48.165,48.165,48.16,48.165,2360,2021-10-19 19:17:00,FLYW
48.17,48.23,48.151,48.23,1600,2021-10-19 19:19:00,FLYW
48.21,48.23,48.21,48.2101,1104,2021-10-19 19:20:00,FLYW
48.23,48.35,48.2101,48.35,1820,2021-10-19 19:21:00,FLYW
48.31,48.31,48.28,48.28,800,2021-10-19 19:23:00,FLYW
48.2801,48.2801,48.2,48.2,600,2021-10-19 19:24:00,FLYW
48.21,48.21,48.1401,48.1601,810,2021-10-19 19:25:00,FLYW
48.185,48.185,48.185,48.185,138,2021-10-19 19:26:00,FLYW
48.1501,48.1501,48.1501,48.1501,100,2021-10-19 19:27:00,FLYW
48.18,48.18,48.151,48.151,400,2021-10-19 19:28:00,FLYW
48.1501,48.24,48.1501,48.1501,707,2021-10-19 19:29:00,FLYW
48.16,48.21,48.151,48.175,1146,2021-10-19 19:30:00,FLYW
48.165,48.165,48.111,48.111,1700,2021-10-19 19:31:00,FLYW
48.12,48.12,48.045,48.07,2500,2021-10-19 19:32:00,FLYW
48.09,48.09,48.0,48.0,708,2021-10-19 19:33:00,FLYW
48.0,48.0,47.9701,47.9701,308,2021-10-19 19:34:00,FLYW
47.9701,48.01,47.9701,47.9701,1412,2021-10-19 19:35:00,FLYW
47.98,48.02,47.98,48.02,300,2021-10-19 19:36:00,FLYW
47.9601,48.085,47.9601,48.085,2146,2021-10-19 19:37:00,FLYW
48.09,48.09,48.09,48.09,100,2021-10-19 19:38:00,FLYW
48.08,48.081,48.08,48.081,600,2021-10-19 19:40:00,FLYW
47.99,47.99,47.99,47.99,100,2021-10-19 19:42:00,FLYW
47.98,47.98,47.8501,47.92,2153,2021-10-19 19:44:00,FLYW
47.91,47.91,47.89,47.91,446,2021-10-19 19:45:00,FLYW
47.881,47.881,47.881,47.881,100,2021-10-19 19:46:00,FLYW
47.92,47.93,47.92,47.92,400,2021-10-19 19:47:00,FLYW
47.891,47.891,47.7,47.745,1854,2021-10-19 19:48:00,FLYW
47.74,47.74,47.74,47.74,200,2021-10-19 19:49:00,FLYW
47.71,47.78,47.71,47.75,1243,2021-10-19 19:50:00,FLYW
47.75,47.78,47.7001,47.7001,1638,2021-10-19 19:51:00,FLYW
47.74,47.745,47.72,47.745,661,2021-10-19 19:52:00,FLYW
47.7105,47.76,47.7001,47.7001,1706,2021-10-19 19:54:00,FLYW
47.7001,47.73,47.7,47.7,1428,2021-10-19 19:55:00,FLYW
47.7001,47.72,47.7001,47.71,1100,2021-10-19 19:57:00,FLYW
47.71,47.71,47.68,47.69,5477,2021-10-19 19:58:00,FLYW
47.69,47.69,47.68,47.68,1497,2021-10-19 19:59:00,FLYW
47.69,47.69,47.69,47.69,3406,2021-10-19 20:00:00,FLYW
47.79,47.79,47.08,47.085,4297,2021-10-20 13:30:00,FLYW
47.6,47.6,47.6,47.6,100,2021-10-20 13:37:00,FLYW
47.86,47.88,47.74,47.74,900,2021-10-20 13:39:00,FLYW
47.74,47.74,47.66,47.66,700,2021-10-20 13:40:00,FLYW
47.53,47.53,47.4,47.4,500,2021-10-20 13:41:00,FLYW
47.58,47.63,47.58,47.63,699,2021-10-20 13:42:00,FLYW
48.1599,48.1599,48.1599,48.1599,300,2021-10-20 13:45:00,FLYW
47.7,47.7,47.7,47.7,100,2021-10-20 13:47:00,FLYW
47.75,47.75,47.75,47.75,292,2021-10-20 13:48:00,FLYW
47.4,47.4,47.38,47.38,200,2021-10-20 13:52:00,FLYW
47.36,47.96,47.36,47.9,2900,2021-10-20 13:53:00,FLYW
47.89,47.94,47.775,47.775,300,2021-10-20 13:57:00,FLYW
47.775,47.775,47.775,47.775,200,2021-10-20 13:58:00,FLYW
47.75,47.75,47.75,47.75,100,2021-10-20 13:59:00,FLYW
47.91,47.98,47.91,47.98,320,2021-10-20 14:00:00,FLYW
47.855,47.855,47.77,47.77,200,2021-10-20 14:03:00,FLYW
47.54,47.54,47.53,47.53,200,2021-10-20 14:04:00,FLYW
47.53,47.53,47.53,47.53,200,2021-10-20 14:06:00,FLYW
47.3479,47.3479,47.3479,47.3479,1500,2021-10-20 14:07:00,FLYW
47.34,47.34,47.32,47.32,500,2021-10-20 14:08:00,FLYW
47.53,47.53,47.36,47.36,200,2021-10-20 14:09:00,FLYW
47.59,47.59,47.53,47.53,704,2021-10-20 14:10:00,FLYW
47.58,47.58,47.58,47.58,190,2021-10-20 14:11:00,FLYW
47.58,47.58,47.55,47.55,200,2021-10-20 14:12:00,FLYW
47.45,47.46,47.45,47.46,300,2021-10-20 14:16:00,FLYW
47.64,47.815,47.64,47.79,700,2021-10-20 14:17:00,FLYW
47.79,47.79,47.79,47.79,100,2021-10-20 14:20:00,FLYW
47.77,47.77,47.77,47.77,100,2021-10-20 14:21:00,FLYW
47.92,48.215,47.92,48.215,600,2021-10-20 14:22:00,FLYW
48.23,48.41,48.23,48.41,1300,2021-10-20 14:23:00,FLYW
48.34,48.34,48.34,48.34,100,2021-10-20 14:25:00,FLYW
48.48,48.48,48.475,48.475,335,2021-10-20 14:26:00,FLYW
48.46,48.46,48.46,48.46,100,2021-10-20 14:27:00,FLYW
48.46,48.86,48.46,48.86,1000,2021-10-20 14:28:00,FLYW
48.96,49.01,48.96,49.01,200,2021-10-20 14:29:00,FLYW
49.0,49.0,49.0,49.0,100,2021-10-20 14:32:00,FLYW
48.78,48.96,48.78,48.96,600,2021-10-20 14:34:00,FLYW
48.97,49.19,48.97,49.065,500,2021-10-20 14:35:00,FLYW
49.07,49.215,48.931,49.105,3020,2021-10-20 14:36:00,FLYW
48.96,48.96,48.93,48.93,810,2021-10-20 14:37:00,FLYW
48.8,48.8,48.44,48.44,400,2021-10-20 14:38:00,FLYW
48.68,48.68,48.615,48.615,200,2021-10-20 14:39:00,FLYW
48.61,48.61,48.61,48.61,224,2021-10-20 14:40:00,FLYW
48.605,48.605,48.605,48.605,100,2021-10-20 14:42:00,FLYW
48.605,48.605,48.605,48.605,100,2021-10-20 14:44:00,FLYW
48.78,48.815,48.78,48.815,200,2021-10-20 14:51:00,FLYW
48.65,49.11,48.65,49.11,732,2021-10-20 14:52:00,FLYW
49.14,49.19,49.05,49.19,400,2021-10-20 14:53:00,FLYW
49.045,49.045,49.045,49.045,100,2021-10-20 14:54:00,FLYW
49.04,49.04,48.89,48.89,700,2021-10-20 14:55:00,FLYW
48.89,49.01,48.81,48.965,1563,2021-10-20 14:56:00,FLYW
49.095,49.095,49.095,49.095,100,2021-10-20 14:58:00,FLYW
49.099,49.099,48.94,48.94,200,2021-10-20 14:59:00,FLYW
48.78,48.78,48.78,48.78,200,2021-10-20 15:00:00,FLYW
49.09,49.09,49.09,49.09,100,2021-10-20 15:02:00,FLYW
49.05,49.33,48.92,49.0,3289,2021-10-20 15:04:00,FLYW
49.075,49.075,49.075,49.075,100,2021-10-20 15:06:00,FLYW
49.33,49.33,49.075,49.075,942,2021-10-20 15:08:00,FLYW
49.08,49.08,49.08,49.08,388,2021-10-20 15:09:00,FLYW
49.08,49.08,49.08,49.08,390,2021-10-20 15:10:00,FLYW
48.96,49.145,48.96,49.145,400,2021-10-20 15:12:00,FLYW
49.19,49.19,49.19,49.19,100,2021-10-20 15:14:00,FLYW
49.19,49.19,49.19,49.19,200,2021-10-20 15:17:00,FLYW
49.17,49.17,49.17,49.17,200,2021-10-20 15:18:00,FLYW
48.99,48.99,48.82,48.885,700,2021-10-20 15:19:00,FLYW
48.94,48.94,48.94,48.94,100,2021-10-20 15:22:00,FLYW
49.1,49.1,48.81,49.055,1768,2021-10-20 15:23:00,FLYW
48.81,48.81,48.81,48.81,200,2021-10-20 15:24:00,FLYW
48.81,48.81,48.81,48.81,400,2021-10-20 15:27:00,FLYW
48.81,48.81,48.81,48.81,100,2021-10-20 15:30:00,FLYW
49.2799,49.2799,48.82,49.04,1900,2021-10-20 15:31:00,FLYW
49.045,49.045,49.045,49.045,100,2021-10-20 15:33:00,FLYW
48.81,49.05,48.81,49.05,500,2021-10-20 15:35:00,FLYW
48.87,48.87,48.83,48.83,200,2021-10-20 15:36:00,FLYW
48.98,48.98,48.65,48.65,700,2021-10-20 15:37:00,FLYW
48.745,49.0075,48.745,49.0075,1048,2021-10-20 15:40:00,FLYW
48.895,48.98,48.895,48.98,200,2021-10-20 15:42:00,FLYW
49.03,49.03,48.78,48.79,1153,2021-10-20 15:43:00,FLYW
48.83,48.83,48.83,48.83,100,2021-10-20 15:45:00,FLYW
48.98,48.98,48.98,48.98,100,2021-10-20 15:46:00,FLYW
48.8,48.8,48.8,48.8,200,2021-10-20 15:47:00,FLYW
48.97,48.97,48.97,48.97,100,2021-10-20 15:48:00,FLYW
48.985,48.985,48.62,48.62,200,2021-10-20 15:49:00,FLYW
48.805,48.97,48.805,48.97,200,2021-10-20 15:50:00,FLYW
48.99,49.33,48.96,49.03,3104,2021-10-20 15:51:00,FLYW
49.02,49.03,48.92,48.98,2300,2021-10-20 15:52:00,FLYW
49.06,49.07,48.975,49.0,3057,2021-10-20 15:53:00,FLYW
48.92,48.92,48.92,48.92,100,2021-10-20 15:54:00,FLYW
48.9195,48.9195,48.83,48.83,962,2021-10-20 15:56:00,FLYW
48.79,48.79,48.77,48.77,200,2021-10-20 15:59:00,FLYW
48.79,48.79,48.63,48.63,300,2021-10-20 16:09:00,FLYW
48.745,48.745,48.745,48.745,100,2021-10-20 16:10:00,FLYW
48.63,48.63,48.63,48.63,100,2021-10-20 16:13:00,FLYW
48.63,48.63,48.63,48.63,100,2021-10-20 16:21:00,FLYW
48.62,48.62,48.51,48.51,1100,2021-10-20 16:23:00,FLYW
48.31,48.31,48.31,48.31,100,2021-10-20 16:24:00,FLYW
48.29,48.29,48.29,48.29,100,2021-10-20 16:25:00,FLYW
48.27,48.5,48.26,48.5,400,2021-10-20 16:27:00,FLYW
48.32,48.32,48.26,48.26,300,2021-10-20 16:29:00,FLYW
48.76,48.76,48.26,48.26,800,2021-10-20 16:31:00,FLYW
48.5,48.5,48.26,48.26,200,2021-10-20 16:32:00,FLYW
48.26,48.26,48.26,48.26,100,2021-10-20 16:33:00,FLYW
48.26,48.26,48.26,48.26,100,2021-10-20 16:34:00,FLYW
48.26,48.26,48.26,48.26,100,2021-10-20 16:35:00,FLYW
48.26,48.48,48.26,48.48,300,2021-10-20 16:37:00,FLYW
48.25,48.67,48.06,48.64,54600,2021-10-20 16:39:00,FLYW
48.355,48.355,48.355,48.355,171,2021-10-20 16:40:00,FLYW
48.355,48.355,48.09,48.09,446,2021-10-20 16:41:00,FLYW
48.13,48.13,48.07,48.07,1600,2021-10-20 16:42:00,FLYW
48.1,48.1,48.1,48.1,100,2021-10-20 16:44:00,FLYW
48.09,48.15,48.09,48.15,300,2021-10-20 16:45:00,FLYW
48.09,48.09,48.01,48.09,1009,2021-10-20 16:46:00,FLYW
48.0,48.0,48.0,48.0,100,2021-10-20 16:47:00,FLYW
47.96,47.96,47.96,47.96,100,2021-10-20 16:48:00,FLYW
47.95,47.95,47.95,47.95,100,2021-10-20 16:49:00,FLYW
47.98,48.065,47.85,48.065,725,2021-10-20 16:50:00,FLYW
48.09,48.09,48.09,48.09,100,2021-10-20 16:51:00,FLYW
48.1,48.1,47.75,48.06,1600,2021-10-20 16:52:00,FLYW
47.9,47.9,47.881,47.881,200,2021-10-20 16:53:00,FLYW
48.065,48.065,47.8,47.8,200,2021-10-20 16:54:00,FLYW
48.07,48.11,47.97,48.11,800,2021-10-20 16:55:00,FLYW
48.02,48.02,48.02,48.02,100,2021-10-20 16:56:00,FLYW
48.01,48.01,48.01,48.01,200,2021-10-20 16:58:00,FLYW
48.01,48.01,48.01,48.01,400,2021-10-20 16:59:00,FLYW
48.015,48.015,48.015,48.015,200,2021-10-20 17:00:00,FLYW
48.01,48.01,48.01,48.01,500,2021-10-20 17:01:00,FLYW
48.03,48.11,47.98,47.98,1200,2021-10-20 17:02:00,FLYW
47.97,47.97,47.97,47.97,100,2021-10-20 17:04:00,FLYW
47.95,47.95,47.9,47.9,300,2021-10-20 17:06:00,FLYW
47.8,47.8,47.8,47.8,100,2021-10-20 17:07:00,FLYW
47.965,47.965,47.965,47.965,400,2021-10-20 17:10:00,FLYW
47.86,47.86,47.76,47.76,546,2021-10-20 17:11:00,FLYW
48.075,48.075,48.075,48.075,100,2021-10-20 17:12:00,FLYW
48.06,48.08,47.84,48.0,600,2021-10-20 17:13:00,FLYW
48.075,48.075,48.01,48.01,900,2021-10-20 17:14:00,FLYW
47.975,48.095,47.975,48.0,500,2021-10-20 17:15:00,FLYW
47.775,47.78,47.77,47.77,400,2021-10-20 17:18:00,FLYW
47.785,47.855,47.53,47.53,2400,2021-10-20 17:19:00,FLYW
47.54,47.55,47.22,47.22,600,2021-10-20 17:20:00,FLYW
47.5,47.5,47.28,47.36,1211,2021-10-20 17:21:00,FLYW
47.31,47.31,47.29,47.29,200,2021-10-20 17:22:00,FLYW
47.2975,47.2975,47.29,47.29,761,2021-10-20 17:23:00,FLYW
47.29,47.5,47.29,47.31,2200,2021-10-20 17:24:00,FLYW
47.405,47.405,47.405,47.405,110,2021-10-20 17:25:00,FLYW
47.465,47.465,47.31,47.31,350,2021-10-20 17:26:00,FLYW
47.47,47.485,47.47,47.485,300,2021-10-20 17:27:00,FLYW
47.485,47.485,47.33,47.33,300,2021-10-20 17:28:00,FLYW
47.355,47.4,47.32,47.4,800,2021-10-20 17:29:00,FLYW
47.32,47.355,47.28,47.28,600,2021-10-20 17:30:00,FLYW
47.2,47.23,47.11,47.23,1800,2021-10-20 17:31:00,FLYW
47.31,47.36,47.31,47.36,200,2021-10-20 17:33:00,FLYW
47.395,47.395,47.15,47.16,1100,2021-10-20 17:34:00,FLYW
47.385,47.385,47.385,47.385,100,2021-10-20 17:35:00,FLYW
47.21,47.21,47.17,47.175,300,2021-10-20 17:36:00,FLYW
47.395,47.395,47.395,47.395,100,2021-10-20 17:37:00,FLYW
47.1801,47.185,47.1801,47.185,200,2021-10-20 17:38:00,FLYW
47.18,47.41,47.15,47.3601,2335,2021-10-20 17:39:00,FLYW
47.275,47.28,47.275,47.28,204,2021-10-20 17:40:00,FLYW
47.215,47.28,47.21,47.25,1204,2021-10-20 17:41:00,FLYW
47.235,47.255,47.21,47.25,1200,2021-10-20 17:42:00,FLYW
47.24,47.28,47.16,47.17,1036,2021-10-20 17:43:00,FLYW
47.17,47.25,47.15,47.16,1400,2021-10-20 17:44:00,FLYW
47.14,47.185,47.13,47.13,800,2021-10-20 17:45:00,FLYW
47.07,47.085,47.02,47.02,1131,2021-10-20 17:47:00,FLYW
47.03,47.1796,47.03,47.1796,700,2021-10-20 17:48:00,FLYW
47.27,47.31,47.27,47.31,500,2021-10-20 17:50:00,FLYW
47.35,47.4,47.29,47.29,600,2021-10-20 17:56:00,FLYW
47.4205,47.47,47.4205,47.47,200,2021-10-20 18:00:00,FLYW
47.52,47.53,47.52,47.53,400,2021-10-20 18:01:00,FLYW
47.62,47.62,47.53,47.53,817,2021-10-20 18:04:00,FLYW
47.53,47.85,47.53,47.85,2000,2021-10-20 18:05:00,FLYW
47.76,47.76,47.69,47.69,300,2021-10-20 18:06:00,FLYW
47.66,47.67,47.64,47.64,300,2021-10-20 18:08:00,FLYW
47.59,47.646,47.59,47.646,400,2021-10-20 18:11:00,FLYW
47.59,47.59,47.59,47.59,100,2021-10-20 18:14:00,FLYW
47.59,47.59,47.59,47.59,300,2021-10-20 18:15:00,FLYW
47.58,47.58,47.58,47.58,100,2021-10-20 18:16:00,FLYW
47.58,47.58,47.54,47.54,300,2021-10-20 18:19:00,FLYW
47.54,47.54,47.52,47.52,200,2021-10-20 18:20:00,FLYW
47.52,47.52,47.43,47.43,200,2021-10-20 18:21:00,FLYW
47.43,47.43,47.43,47.43,100,2021-10-20 18:22:00,FLYW
47.39,47.39,47.39,47.39,100,2021-10-20 18:23:00,FLYW
47.51,47.51,47.39,47.51,300,2021-10-20 18:24:00,FLYW
47.56,47.57,47.4,47.4,300,2021-10-20 18:25:00,FLYW
47.505,47.505,47.505,47.505,100,2021-10-20 18:26:00,FLYW
47.505,47.505,47.505,47.505,200,2021-10-20 18:27:00,FLYW
47.505,47.505,47.505,47.505,100,2021-10-20 18:28:00,FLYW
47.41,47.41,47.41,47.41,100,2021-10-20 18:29:00,FLYW
47.51,47.63,47.51,47.63,800,2021-10-20 18:31:00,FLYW
47.66,47.66,47.66,47.66,100,2021-10-20 18:32:00,FLYW
47.9,47.9,47.9,47.9,100,2021-10-20 18:34:00,FLYW
48.0299,48.0299,48.0299,48.0299,100,2021-10-20 18:35:00,FLYW
47.792,47.845,47.74,47.74,700,2021-10-20 18:37:00,FLYW
47.89,47.89,47.89,47.89,100,2021-10-20 18:38:00,FLYW
47.74,47.74,47.74,47.74,100,2021-10-20 18:42:00,FLYW
47.79,47.79,47.79,47.79,200,2021-10-20 18:43:00,FLYW
47.74,47.77,47.66,47.77,400,2021-10-20 18:44:00,FLYW
47.825,47.85,47.825,47.85,600,2021-10-20 18:45:00,FLYW
48.0,48.06,48.0,48.06,200,2021-10-20 18:47:00,FLYW
48.1,48.22,48.1,48.22,200,2021-10-20 18:48:00,FLYW
48.2023,48.2023,48.0,48.005,400,2021-10-20 18:49:00,FLYW
47.99,47.99,47.99,47.99,200,2021-10-20 18:50:00,FLYW
47.86,47.96,47.85,47.96,1000,2021-10-20 18:51:00,FLYW
48.0,48.03,48.0,48.0,352,2021-10-20 18:54:00,FLYW
48.03,48.03,48.01,48.01,2000,2021-10-20 18:56:00,FLYW
48.04,48.04,47.97,48.0,1200,2021-10-20 18:57:00,FLYW
48.01,48.01,47.96,47.96,404,2021-10-20 18:58:00,FLYW
47.93,47.93,47.93,47.93,300,2021-10-20 19:01:00,FLYW
47.88,47.88,47.88,47.88,100,2021-10-20 19:02:00,FLYW
47.8101,47.8101,47.81,47.81,200,2021-10-20 19:03:00,FLYW
47.89,47.89,47.89,47.89,421,2021-10-20 19:04:00,FLYW
47.815,47.88,47.75,47.75,800,2021-10-20 19:05:00,FLYW
47.7664,47.7664,47.7664,47.7664,322,2021-10-20 19:07:00,FLYW
