open,high,low,close,volume,datetime,symbol
39.66,39.73,39.66,39.73,300,2021-10-22 17:39:00,CERE
39.74,39.74,39.73,39.73,500,2021-10-22 17:40:00,CERE
39.74,39.74,39.69,39.725,1055,2021-10-22 17:41:00,CERE
39.69,39.87,39.69,39.87,1177,2021-10-22 17:42:00,CERE
39.85,39.97,39.85,39.925,2001,2021-10-22 17:43:00,CERE
39.9,39.92,39.8806,39.92,749,2021-10-22 17:44:00,CERE
39.9,39.95,39.9,39.95,800,2021-10-22 17:45:00,CERE
39.9603,39.9603,39.925,39.925,500,2021-10-22 17:46:00,CERE
40.0,40.03,39.92,40.0,6440,2021-10-22 17:47:00,CERE
39.92,39.955,39.92,39.9276,500,2021-10-22 17:48:00,CERE
39.91,39.93,39.91,39.91,300,2021-10-22 17:49:00,CERE
39.93,39.93,39.87,39.92,599,2021-10-22 17:50:00,CERE
39.93,39.95,39.92,39.95,400,2021-10-22 17:51:00,CERE
39.87,40.0,39.87,40.0,1100,2021-10-22 17:52:00,CERE
39.99,40.0,39.95,39.95,1492,2021-10-22 17:53:00,CERE
39.9,39.9,39.885,39.885,1100,2021-10-22 17:54:00,CERE
39.87,39.87,39.87,39.87,100,2021-10-22 17:55:00,CERE
39.92,40.13,39.86,40.13,15608,2021-10-22 17:56:00,CERE
40.112,40.112,40.05,40.05,600,2021-10-22 17:57:00,CERE
40.03,40.06,39.98,40.05,5682,2021-10-22 17:58:00,CERE
39.995,40.02,39.995,40.02,400,2021-10-22 17:59:00,CERE
40.02,40.02,40.01,40.01,300,2021-10-22 18:00:00,CERE
40.0,40.0,39.885,39.9,1700,2021-10-22 18:01:00,CERE
39.895,39.94,39.895,39.94,300,2021-10-22 18:02:00,CERE
39.91,39.91,39.91,39.91,100,2021-10-22 18:03:00,CERE
39.91,39.91,39.91,39.91,500,2021-10-22 18:04:00,CERE
39.99,39.99,39.99,39.99,100,2021-10-22 18:06:00,CERE
39.955,39.955,39.955,39.955,100,2021-10-22 18:07:00,CERE
39.9,39.9,39.9,39.9,327,2021-10-22 18:08:00,CERE
39.9,39.9,39.7101,39.74,1100,2021-10-22 18:09:00,CERE
39.6,39.65,39.5583,39.642,2475,2021-10-22 18:10:00,CERE
39.68,39.71,39.68,39.71,444,2021-10-22 18:11:00,CERE
39.67,39.67,39.67,39.67,100,2021-10-22 18:12:00,CERE
39.675,39.675,39.64,39.64,700,2021-10-22 18:13:00,CERE
39.665,39.665,39.615,39.615,300,2021-10-22 18:14:00,CERE
39.6,39.69,39.6,39.69,1250,2021-10-22 18:18:00,CERE
39.73,39.73,39.73,39.73,239,2021-10-22 18:19:00,CERE
39.725,39.725,39.725,39.725,100,2021-10-22 18:20:00,CERE
39.725,39.725,39.725,39.725,100,2021-10-22 18:21:00,CERE
39.8086,39.8086,39.8086,39.8086,100,2021-10-22 18:22:00,CERE
39.74,39.74,39.71,39.71,300,2021-10-22 18:23:00,CERE
39.689,39.689,39.67,39.67,400,2021-10-22 18:25:00,CERE
39.66,39.68,39.66,39.68,600,2021-10-22 18:26:00,CERE
39.695,39.695,39.695,39.695,700,2021-10-22 18:27:00,CERE
39.685,39.79,39.685,39.79,1125,2021-10-22 18:29:00,CERE
39.86,39.94,39.8425,39.94,800,2021-10-22 18:31:00,CERE
39.92,39.92,39.92,39.92,100,2021-10-22 18:34:00,CERE
39.93,39.93,39.93,39.93,306,2021-10-22 18:36:00,CERE
39.927,39.927,39.927,39.927,100,2021-10-22 18:37:00,CERE
39.98,39.98,39.98,39.98,100,2021-10-22 18:38:00,CERE
39.92,40.005,39.92,40.005,700,2021-10-22 18:39:00,CERE
40.0,40.045,40.0,40.045,200,2021-10-22 18:42:00,CERE
40.2,40.2,40.2,40.2,100,2021-10-22 18:44:00,CERE
40.135,40.19,40.135,40.19,300,2021-10-22 18:45:00,CERE
40.13,40.18,40.12,40.14,875,2021-10-22 18:46:00,CERE
40.09,40.16,40.08,40.16,439,2021-10-22 18:49:00,CERE
40.21,40.29,40.21,40.29,500,2021-10-22 18:50:00,CERE
40.27,40.29,40.25,40.26,500,2021-10-22 18:51:00,CERE
40.28,40.4,40.28,40.34,1425,2021-10-22 18:52:00,CERE
40.37,40.37,40.3521,40.3521,500,2021-10-22 18:53:00,CERE
40.36,40.36,40.26,40.26,600,2021-10-22 18:55:00,CERE
40.24,40.32,40.24,40.245,400,2021-10-22 18:56:00,CERE
40.255,40.255,40.255,40.255,800,2021-10-22 18:57:00,CERE
40.3,40.33,40.3,40.33,200,2021-10-22 18:58:00,CERE
40.3375,40.3375,40.3375,40.3375,112,2021-10-22 18:59:00,CERE
40.26,40.38,40.25,40.25,600,2021-10-22 19:01:00,CERE
40.24,40.28,40.24,40.28,300,2021-10-22 19:02:00,CERE
40.28,40.33,40.28,40.33,200,2021-10-22 19:04:00,CERE
40.36,40.36,40.36,40.36,100,2021-10-22 19:05:00,CERE
40.26,40.34,40.26,40.34,200,2021-10-22 19:06:00,CERE
40.305,40.305,40.305,40.305,100,2021-10-22 19:09:00,CERE
40.26,40.3,40.255,40.3,300,2021-10-22 19:10:00,CERE
40.27,40.27,40.27,40.27,100,2021-10-22 19:12:00,CERE
40.285,40.31,40.285,40.31,200,2021-10-22 19:13:00,CERE
40.24,40.285,40.24,40.265,400,2021-10-22 19:15:00,CERE
40.245,40.245,40.245,40.245,100,2021-10-22 19:17:00,CERE
40.18,40.18,40.13,40.13,300,2021-10-22 19:18:00,CERE
40.21,40.21,40.21,40.21,100,2021-10-22 19:19:00,CERE
40.15,40.15,40.15,40.15,100,2021-10-22 19:20:00,CERE
40.163,40.163,40.0719,40.0719,1800,2021-10-22 19:22:00,CERE
40.28,40.29,40.19,40.19,300,2021-10-22 19:23:00,CERE
40.32,40.32,40.25,40.25,2500,2021-10-22 19:25:00,CERE
40.2,40.24,40.17,40.17,500,2021-10-22 19:26:00,CERE
40.23,40.24,40.155,40.24,16000,2021-10-22 19:27:00,CERE
40.25,40.25,40.195,40.22,700,2021-10-22 19:28:00,CERE
40.195,40.25,40.17,40.25,500,2021-10-22 19:29:00,CERE
40.24,40.25,40.23,40.24,1601,2021-10-22 19:30:00,CERE
40.25,40.25,40.25,40.25,6264,2021-10-22 19:31:00,CERE
40.24,40.25,40.24,40.24,1725,2021-10-22 19:32:00,CERE
40.24,40.25,40.24,40.25,400,2021-10-22 19:33:00,CERE
40.25,40.25,40.24,40.24,500,2021-10-22 19:34:00,CERE
40.24,40.24,40.23,40.24,400,2021-10-22 19:35:00,CERE
40.225,40.225,40.225,40.225,100,2021-10-22 19:36:00,CERE
40.2,40.2,40.2,40.2,800,2021-10-22 19:37:00,CERE
40.15,40.15,40.15,40.15,100,2021-10-22 19:39:00,CERE
40.24,40.24,40.12,40.14,350,2021-10-22 19:40:00,CERE
40.11,40.2,40.11,40.2,900,2021-10-22 19:41:00,CERE
40.16,40.16,40.13,40.13,500,2021-10-22 19:42:00,CERE
40.115,40.12,40.115,40.12,300,2021-10-22 19:43:00,CERE
40.12,40.12,40.075,40.075,300,2021-10-22 19:44:00,CERE
40.05,40.05,40.05,40.05,100,2021-10-22 19:45:00,CERE
40.08,40.08,40.08,40.08,100,2021-10-22 19:46:00,CERE
40.08,40.1,40.06,40.06,707,2021-10-22 19:47:00,CERE
40.08,40.08,40.055,40.055,300,2021-10-22 19:48:00,CERE
40.0,40.04,40.0,40.04,200,2021-10-22 19:49:00,CERE
40.07,40.07,40.0401,40.055,442,2021-10-22 19:51:00,CERE
40.04,40.16,40.04,40.16,1400,2021-10-22 19:52:00,CERE
40.1128,40.145,40.1128,40.145,1762,2021-10-22 19:53:00,CERE
40.18,40.1864,40.14,40.1864,452,2021-10-22 19:54:00,CERE
40.23,40.25,40.23,40.235,600,2021-10-22 19:55:00,CERE
40.23,40.28,40.2,40.28,1231,2021-10-22 19:56:00,CERE
40.26,40.26,40.2199,40.2199,1806,2021-10-22 19:57:00,CERE
40.25,40.28,40.23,40.23,1100,2021-10-22 19:58:00,CERE
40.26,40.4,40.255,40.35,13943,2021-10-22 19:59:00,CERE
40.34,40.34,40.34,40.34,31696,2021-10-22 20:00:00,CERE
40.34,40.34,40.34,40.34,386,2021-10-22 20:01:00,CERE
40.34,40.34,40.34,40.34,8899,2021-10-22 20:38:00,CERE
40.6,40.6,40.6,40.6,500,2021-10-22 21:32:00,CERE
