open,high,low,close,volume,datetime,symbol
44.63,44.63,44.63,44.63,703,2021-10-22 18:19:00,ODP
44.675,44.675,44.675,44.675,100,2021-10-22 18:21:00,ODP
44.66,44.71,44.66,44.66,600,2021-10-22 18:23:00,ODP
44.68,44.68,44.68,44.68,400,2021-10-22 18:25:00,ODP
44.72,44.72,44.72,44.72,100,2021-10-22 18:27:00,ODP
44.735,44.735,44.735,44.735,100,2021-10-22 18:28:00,ODP
44.77,44.77,44.73,44.745,2500,2021-10-22 18:31:00,ODP
44.77,44.79,44.69,44.69,2400,2021-10-22 18:35:00,ODP
44.7,44.72,44.7,44.72,400,2021-10-22 18:36:00,ODP
44.75,44.75,44.75,44.75,100,2021-10-22 18:40:00,ODP
44.75,44.75,44.74,44.74,600,2021-10-22 18:41:00,ODP
44.68,44.68,44.68,44.68,200,2021-10-22 18:42:00,ODP
44.68,44.7,44.66,44.66,600,2021-10-22 18:43:00,ODP
44.68,44.68,44.68,44.68,100,2021-10-22 18:44:00,ODP
44.68,44.68,44.68,44.68,255,2021-10-22 18:45:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-22 18:47:00,ODP
44.71,44.76,44.71,44.76,600,2021-10-22 18:48:00,ODP
44.775,44.775,44.775,44.775,100,2021-10-22 18:49:00,ODP
44.76,44.76,44.76,44.76,400,2021-10-22 18:51:00,ODP
44.73,44.73,44.73,44.73,100,2021-10-22 18:52:00,ODP
44.77,44.83,44.77,44.815,1833,2021-10-22 18:53:00,ODP
44.8,44.8,44.73,44.73,700,2021-10-22 18:54:00,ODP
44.6,44.6,44.6,44.6,100,2021-10-22 18:55:00,ODP
44.59,44.59,44.59,44.59,100,2021-10-22 18:56:00,ODP
44.59,44.59,44.59,44.59,200,2021-10-22 18:57:00,ODP
44.59,44.59,44.59,44.59,100,2021-10-22 18:59:00,ODP
44.535,44.56,44.5,44.56,600,2021-10-22 19:00:00,ODP
44.5792,44.5792,44.5792,44.5792,555,2021-10-22 19:02:00,ODP
44.53,44.56,44.52,44.52,700,2021-10-22 19:04:00,ODP
44.555,44.59,44.555,44.59,1100,2021-10-22 19:05:00,ODP
44.56,44.57,44.53,44.53,800,2021-10-22 19:06:00,ODP
44.52,44.52,44.44,44.44,400,2021-10-22 19:08:00,ODP
44.42,44.42,44.42,44.42,100,2021-10-22 19:10:00,ODP
44.45,44.45,44.45,44.45,100,2021-10-22 19:11:00,ODP
44.45,44.45,44.37,44.39,600,2021-10-22 19:13:00,ODP
44.39,44.39,44.39,44.39,100,2021-10-22 19:14:00,ODP
44.42,44.45,44.42,44.44,1100,2021-10-22 19:15:00,ODP
44.415,44.415,44.39,44.39,300,2021-10-22 19:16:00,ODP
44.36,44.36,44.345,44.345,300,2021-10-22 19:18:00,ODP
44.3,44.3,44.3,44.3,100,2021-10-22 19:19:00,ODP
44.31,44.38,44.31,44.38,400,2021-10-22 19:22:00,ODP
44.32,44.32,44.22,44.22,1000,2021-10-22 19:24:00,ODP
44.26,44.32,44.26,44.32,800,2021-10-22 19:25:00,ODP
44.31,44.31,44.31,44.31,300,2021-10-22 19:28:00,ODP
44.32,44.32,44.32,44.32,200,2021-10-22 19:29:00,ODP
44.38,44.38,44.345,44.345,200,2021-10-22 19:30:00,ODP
44.35,44.4,44.35,44.4,600,2021-10-22 19:31:00,ODP
44.4,44.4,44.4,44.4,100,2021-10-22 19:32:00,ODP
44.38,44.43,44.38,44.43,200,2021-10-22 19:33:00,ODP
44.44,44.445,44.44,44.445,300,2021-10-22 19:34:00,ODP
44.43,44.47,44.42,44.44,1422,2021-10-22 19:35:00,ODP
44.445,44.445,44.445,44.445,100,2021-10-22 19:36:00,ODP
44.41,44.41,44.41,44.41,300,2021-10-22 19:38:00,ODP
44.4,44.4,44.38,44.39,400,2021-10-22 19:41:00,ODP
44.4,44.4,44.4,44.4,100,2021-10-22 19:42:00,ODP
44.38,44.38,44.34,44.34,200,2021-10-22 19:43:00,ODP
44.34,44.35,44.315,44.35,600,2021-10-22 19:44:00,ODP
44.335,44.35,44.335,44.35,200,2021-10-22 19:45:00,ODP
44.31,44.31,44.31,44.31,100,2021-10-22 19:46:00,ODP
44.35,44.36,44.34,44.34,700,2021-10-22 19:47:00,ODP
44.32,44.32,44.31,44.31,200,2021-10-22 19:48:00,ODP
44.3,44.3,44.29,44.29,300,2021-10-22 19:49:00,ODP
44.28,44.28,44.25,44.25,1006,2021-10-22 19:50:00,ODP
44.22,44.255,44.22,44.255,200,2021-10-22 19:51:00,ODP
44.25,44.25,44.25,44.25,200,2021-10-22 19:52:00,ODP
44.23,44.24,44.2,44.23,1500,2021-10-22 19:53:00,ODP
44.22,44.22,44.14,44.17,600,2021-10-22 19:54:00,ODP
44.12,44.17,44.09,44.12,2010,2021-10-22 19:55:00,ODP
44.12,44.12,44.06,44.065,1411,2021-10-22 19:56:00,ODP
44.07,44.12,44.07,44.12,956,2021-10-22 19:57:00,ODP
44.1,44.195,44.1,44.195,2027,2021-10-22 19:58:00,ODP
44.19,44.2,44.14,44.14,2484,2021-10-22 19:59:00,ODP
44.13,44.13,44.13,44.13,25745,2021-10-22 20:00:00,ODP
44.13,44.13,44.13,44.13,130,2021-10-22 20:01:00,ODP
