open,high,low,close,volume,datetime,symbol
15.2482,15.2799,15.15,15.1919,28839,2021-10-15 15:51:00,JSPR
15.25,15.3,15.2,15.2999,14223,2021-10-15 15:52:00,JSPR
15.2784,15.35,15.17,15.2,32085,2021-10-15 15:53:00,JSPR
15.2481,15.28,15.01,15.135,51748,2021-10-15 15:54:00,JSPR
15.07,15.21,15.07,15.135,26066,2021-10-15 15:55:00,JSPR
15.15,15.17,15.05,15.09,10622,2021-10-15 15:56:00,JSPR
15.13,15.17,15.11,15.17,5428,2021-10-15 15:57:00,JSPR
15.1682,15.1699,15.0601,15.0602,9400,2021-10-15 15:58:00,JSPR
15.1269,15.17,15.0701,15.0701,5873,2021-10-15 15:59:00,JSPR
15.11,15.15,14.95,15.03,52404,2021-10-15 16:00:00,JSPR
15.01,15.0899,14.95,15.01,6613,2021-10-15 16:01:00,JSPR
15.045,15.11,15.027,15.07,7667,2021-10-15 16:02:00,JSPR
15.0401,15.1,15.0,15.0259,8143,2021-10-15 16:03:00,JSPR
15.03,15.085,15.03,15.085,3047,2021-10-15 16:04:00,JSPR
15.05,15.18,15.01,15.09,39494,2021-10-15 16:05:00,JSPR
15.14,15.18,15.0701,15.1182,16204,2021-10-15 16:06:00,JSPR
15.13,15.135,15.1,15.1019,3888,2021-10-15 16:07:00,JSPR
15.1222,15.1499,15.1,15.14,4125,2021-10-15 16:08:00,JSPR
15.0904,15.15,15.08,15.12,3120,2021-10-15 16:09:00,JSPR
15.12,15.1243,15.0601,15.095,3792,2021-10-15 16:10:00,JSPR
15.0837,15.12,15.05,15.05,3793,2021-10-15 16:11:00,JSPR
15.1109,15.1199,15.05,15.05,6178,2021-10-15 16:12:00,JSPR
15.0999,15.0999,15.0201,15.07,6008,2021-10-15 16:13:00,JSPR
15.05,15.05,15.0,15.025,3354,2021-10-15 16:14:00,JSPR
15.05,15.07,14.9,15.0,27079,2021-10-15 16:15:00,JSPR
14.9099,15.02,14.85,14.85,43402,2021-10-15 16:16:00,JSPR
14.9174,14.9699,14.81,14.9102,26007,2021-10-15 16:17:00,JSPR
14.9239,14.9324,14.76,14.84,28866,2021-10-15 16:18:00,JSPR
14.83,14.83,14.4,14.45,116601,2021-10-15 16:19:00,JSPR
14.45,14.48,14.36,14.4459,52861,2021-10-15 16:20:00,JSPR
14.44,14.69,14.44,14.57,61372,2021-10-15 16:21:00,JSPR
14.58,14.5999,14.44,14.5093,16452,2021-10-15 16:22:00,JSPR
14.5,14.63,14.41,14.4999,21662,2021-10-15 16:23:00,JSPR
14.5293,14.59,14.5,14.5001,27126,2021-10-15 16:24:00,JSPR
14.59,14.63,14.5,14.575,13586,2021-10-15 16:25:00,JSPR
14.6,14.6,14.5,14.56,9321,2021-10-15 16:26:00,JSPR
14.6,14.6,14.505,14.5151,19171,2021-10-15 16:27:00,JSPR
14.5453,14.5453,14.5,14.5134,7333,2021-10-15 16:28:00,JSPR
14.5299,14.5299,14.15,14.16,93725,2021-10-15 16:29:00,JSPR
14.21,14.34,14.2,14.29,41232,2021-10-15 16:30:00,JSPR
14.2252,14.3899,14.2252,14.3301,23641,2021-10-15 16:31:00,JSPR
14.35,14.45,14.274,14.33,28578,2021-10-15 16:32:00,JSPR
14.43,14.43,14.27,14.3694,10582,2021-10-15 16:33:00,JSPR
14.3769,14.42,14.3,14.3,11204,2021-10-15 16:34:00,JSPR
14.32,14.45,14.3001,14.39,21259,2021-10-15 16:35:00,JSPR
14.34,14.38,14.31,14.33,10502,2021-10-15 16:36:00,JSPR
14.34,14.45,14.34,14.4393,10356,2021-10-15 16:37:00,JSPR
14.43,14.45,14.35,14.3601,7290,2021-10-15 16:38:00,JSPR
14.3713,14.47,14.37,14.4299,5859,2021-10-15 16:39:00,JSPR
14.44,14.47,14.37,14.4,6292,2021-10-15 16:40:00,JSPR
14.3708,14.39,14.2666,14.39,19669,2021-10-15 16:41:00,JSPR
14.345,14.39,14.3,14.3576,4707,2021-10-15 16:42:00,JSPR
14.34,14.39,14.28,14.329,4171,2021-10-15 16:43:00,JSPR
14.33,14.37,14.3016,14.3016,2762,2021-10-15 16:44:00,JSPR
14.36,14.36,14.2803,14.3392,7601,2021-10-15 16:45:00,JSPR
14.3399,14.34,14.28,14.3314,2945,2021-10-15 16:46:00,JSPR
14.3399,14.3399,14.25,14.26,7235,2021-10-15 16:47:00,JSPR
14.2799,14.28,14.22,14.2262,15656,2021-10-15 16:48:00,JSPR
14.2552,14.4,14.22,14.32,22841,2021-10-15 16:49:00,JSPR
14.305,14.31,14.26,14.26,4786,2021-10-15 16:50:00,JSPR
14.29,14.45,14.2464,14.322,23918,2021-10-15 16:51:00,JSPR
14.4177,14.52,14.38,14.5,27759,2021-10-15 16:52:00,JSPR
14.4717,14.65,14.4562,14.64,32570,2021-10-15 16:53:00,JSPR
14.6299,14.74,14.5001,14.59,47851,2021-10-15 16:54:00,JSPR
14.6499,14.6899,14.5706,14.5942,7777,2021-10-15 16:55:00,JSPR
14.5946,14.5999,14.5,14.51,17659,2021-10-15 16:56:00,JSPR
14.5225,14.56,14.5,14.5203,9593,2021-10-15 16:57:00,JSPR
14.54,14.58,14.5001,14.5575,7070,2021-10-15 16:58:00,JSPR
14.5084,14.56,14.5001,14.53,3366,2021-10-15 16:59:00,JSPR
14.5201,14.5799,14.4,14.5699,18849,2021-10-15 17:00:00,JSPR
14.5501,14.5501,14.525,14.5499,1099,2021-10-15 17:01:00,JSPR
14.5399,14.65,14.43,14.5378,17116,2021-10-15 17:02:00,JSPR
14.5999,14.63,14.47,14.63,7283,2021-10-15 17:03:00,JSPR
14.56,14.5999,14.54,14.54,500,2021-10-15 17:04:00,JSPR
14.55,14.5799,14.52,14.53,3330,2021-10-15 17:05:00,JSPR
14.53,14.53,14.4101,14.45,3847,2021-10-15 17:06:00,JSPR
14.48,14.56,14.4624,14.4624,4389,2021-10-15 17:07:00,JSPR
14.52,14.54,14.4,14.4201,3437,2021-10-15 17:08:00,JSPR
14.5191,14.5191,14.4978,14.4978,3023,2021-10-15 17:09:00,JSPR
14.4504,14.4838,14.4504,14.4838,1573,2021-10-15 17:10:00,JSPR
14.48,14.55,14.45,14.457,2488,2021-10-15 17:11:00,JSPR
14.4866,14.514,14.4,14.4,4182,2021-10-15 17:12:00,JSPR
14.41,14.4985,14.3,14.3601,12707,2021-10-15 17:13:00,JSPR
14.37,14.46,14.35,14.35,4138,2021-10-15 17:14:00,JSPR
14.43,14.4393,14.35,14.35,10067,2021-10-15 17:15:00,JSPR
14.36,14.42,14.3501,14.3601,7028,2021-10-15 17:16:00,JSPR
14.38,14.42,14.35,14.39,5140,2021-10-15 17:17:00,JSPR
14.3635,14.41,14.33,14.4016,6964,2021-10-15 17:18:00,JSPR
14.3983,14.4,14.365,14.38,1500,2021-10-15 17:19:00,JSPR
14.36,14.365,14.3401,14.3401,1607,2021-10-15 17:20:00,JSPR
14.39,14.39,14.345,14.345,600,2021-10-15 17:21:00,JSPR
14.3413,14.35,14.3,14.35,5930,2021-10-15 17:22:00,JSPR
14.337,14.37,14.25,14.33,16619,2021-10-15 17:23:00,JSPR
14.32,14.32,14.22,14.245,6201,2021-10-15 17:24:00,JSPR
14.25,14.42,14.25,14.29,22622,2021-10-15 17:25:00,JSPR
14.28,14.3712,14.28,14.32,7351,2021-10-15 17:26:00,JSPR
14.345,14.3988,14.33,14.3407,4130,2021-10-15 17:27:00,JSPR
14.3401,14.54,14.3401,14.54,15434,2021-10-15 17:28:00,JSPR
14.51,14.6071,14.4301,14.5513,23142,2021-10-15 17:29:00,JSPR
14.54,14.62,14.49,14.5706,18490,2021-10-15 17:30:00,JSPR
14.51,14.5371,14.43,14.5,9380,2021-10-15 17:31:00,JSPR
14.4301,14.5899,14.4301,14.5699,7941,2021-10-15 17:32:00,JSPR
14.54,14.55,14.51,14.5444,2900,2021-10-15 17:33:00,JSPR
14.5344,14.5344,14.37,14.45,12629,2021-10-15 17:34:00,JSPR
14.45,14.4799,14.43,14.43,4794,2021-10-15 17:35:00,JSPR
14.45,14.5899,14.4301,14.515,12400,2021-10-15 17:36:00,JSPR
14.45,14.53,14.4301,14.5,11632,2021-10-15 17:37:00,JSPR
14.5,14.5,14.45,14.48,2000,2021-10-15 17:38:00,JSPR
14.45,14.45,14.45,14.45,100,2021-10-15 17:39:00,JSPR
14.49,14.49,14.49,14.49,400,2021-10-15 17:40:00,JSPR
14.495,14.4992,14.495,14.495,1400,2021-10-15 17:41:00,JSPR
14.4901,14.55,14.4901,14.55,1613,2021-10-15 17:42:00,JSPR
14.53,14.6,14.53,14.5899,18941,2021-10-15 17:43:00,JSPR
14.555,14.5819,14.5201,14.5499,7199,2021-10-15 17:44:00,JSPR
14.58,14.5936,14.53,14.56,10730,2021-10-15 17:45:00,JSPR
14.54,14.54,14.3601,14.4005,10157,2021-10-15 17:46:00,JSPR
14.44,14.5399,14.3701,14.4758,2000,2021-10-15 17:47:00,JSPR
14.44,14.4799,14.44,14.4787,300,2021-10-15 17:48:00,JSPR
14.44,14.44,14.35,14.35,1000,2021-10-15 17:49:00,JSPR
14.34,14.34,14.25,14.255,21759,2021-10-15 17:50:00,JSPR
14.255,14.36,14.255,14.3599,12096,2021-10-15 17:51:00,JSPR
14.29,14.3599,14.26,14.305,4013,2021-10-15 17:52:00,JSPR
14.29,14.3506,14.29,14.3506,1472,2021-10-15 17:53:00,JSPR
14.3334,14.35,14.3162,14.35,1450,2021-10-15 17:54:00,JSPR
14.34,14.4489,14.3301,14.375,6705,2021-10-15 17:55:00,JSPR
14.3404,14.3699,14.33,14.3516,3669,2021-10-15 17:56:00,JSPR
14.3501,14.44,14.3501,14.4183,5322,2021-10-15 17:57:00,JSPR
14.4,14.4,14.3888,14.3888,1100,2021-10-15 17:58:00,JSPR
14.36,14.36,14.35,14.3501,471,2021-10-15 17:59:00,JSPR
14.385,14.44,14.385,14.44,539,2021-10-15 18:00:00,JSPR
14.4178,14.4178,14.4175,14.4175,200,2021-10-15 18:01:00,JSPR
14.3301,14.42,14.3301,14.42,2100,2021-10-15 18:02:00,JSPR
14.39,14.419,14.3301,14.4,839,2021-10-15 18:03:00,JSPR
14.33,14.4,14.31,14.37,3781,2021-10-15 18:04:00,JSPR
14.3548,14.3548,14.335,14.335,618,2021-10-15 18:05:00,JSPR
14.3224,14.3297,14.3,14.3,3185,2021-10-15 18:06:00,JSPR
14.3,14.3,14.3,14.3,543,2021-10-15 18:07:00,JSPR
14.3,14.35,14.25,14.3316,14738,2021-10-15 18:08:00,JSPR
14.31,14.62,14.29,14.6129,59377,2021-10-15 18:09:00,JSPR
14.58,14.8,14.5501,14.56,55370,2021-10-15 18:10:00,JSPR
14.6985,14.73,14.5,14.5694,19612,2021-10-15 18:11:00,JSPR
14.67,14.87,14.54,14.8199,59695,2021-10-15 18:12:00,JSPR
14.735,14.95,14.6829,14.8005,51460,2021-10-15 18:13:00,JSPR
14.8648,14.93,14.8101,14.84,29833,2021-10-15 18:14:00,JSPR
14.8251,14.96,14.8001,14.9599,29810,2021-10-15 18:15:00,JSPR
14.95,14.96,14.84,14.89,21830,2021-10-15 18:16:00,JSPR
14.875,14.9399,14.75,14.75,21660,2021-10-15 18:17:00,JSPR
14.72,14.7599,14.57,14.6485,29330,2021-10-15 18:18:00,JSPR
14.67,14.7399,14.6,14.6499,12834,2021-10-15 18:19:00,JSPR
14.62,14.7499,14.6052,14.7499,13074,2021-10-15 18:20:00,JSPR
14.75,14.8,14.73,14.7436,19807,2021-10-15 18:21:00,JSPR
14.7496,14.88,14.73,14.79,19874,2021-10-15 18:22:00,JSPR
14.76,14.88,14.75,14.8203,17495,2021-10-15 18:23:00,JSPR
14.8101,14.825,14.62,14.73,21279,2021-10-15 18:24:00,JSPR
14.7312,14.8,14.6401,14.7421,9068,2021-10-15 18:25:00,JSPR
14.7017,14.8,14.7001,14.75,3323,2021-10-15 18:26:00,JSPR
14.76,14.76,14.72,14.73,1900,2021-10-15 18:27:00,JSPR
14.73,14.89,14.715,14.89,16968,2021-10-15 18:28:00,JSPR
14.89,14.94,14.72,14.8,33578,2021-10-15 18:29:00,JSPR
14.8,14.86,14.7901,14.8217,16324,2021-10-15 18:30:00,JSPR
14.8499,14.8499,14.7201,14.83,20852,2021-10-15 18:31:00,JSPR
14.7931,15.12,14.79,14.8501,57565,2021-10-15 18:32:00,JSPR
15.0505,15.13,14.8635,15.09,47691,2021-10-15 18:33:00,JSPR
15.095,15.18,15.01,15.06,52567,2021-10-15 18:34:00,JSPR
15.0501,15.1,14.9,14.9,27263,2021-10-15 18:35:00,JSPR
14.97,15.07,14.92,14.996,15674,2021-10-15 18:36:00,JSPR
14.9378,15.0,14.83,14.9601,16200,2021-10-15 18:37:00,JSPR
14.96,14.9981,14.927,14.99,8576,2021-10-15 18:38:00,JSPR
14.9662,15.01,14.9401,14.999,14072,2021-10-15 18:39:00,JSPR
14.9548,15.0,14.87,14.95,13502,2021-10-15 18:40:00,JSPR
14.97,15.1,14.9501,15.0083,26265,2021-10-15 18:41:00,JSPR
15.0424,15.1,14.9832,15.04,20085,2021-10-15 18:42:00,JSPR
15.045,15.05,14.87,15.0449,10180,2021-10-15 18:43:00,JSPR
15.01,15.02,14.9,14.95,11914,2021-10-15 18:44:00,JSPR
14.95,14.9735,14.8038,14.8805,32245,2021-10-15 18:45:00,JSPR
14.9,14.99,14.87,14.9262,13926,2021-10-15 18:46:00,JSPR
14.95,15.04,14.93,15.0,18880,2021-10-15 18:47:00,JSPR
14.99,15.03,14.9715,15.02,8465,2021-10-15 18:48:00,JSPR
15.03,15.05,14.97,14.9998,12466,2021-10-15 18:49:00,JSPR
14.985,15.0288,14.985,15.022,6323,2021-10-15 18:50:00,JSPR
15.0199,15.0199,14.86,14.97,10583,2021-10-15 18:51:00,JSPR
14.9304,14.96,14.9,14.9001,5203,2021-10-15 18:52:00,JSPR
14.9,14.9699,14.8701,14.9499,7414,2021-10-15 18:53:00,JSPR
14.9499,14.9499,14.86,14.9,3352,2021-10-15 18:54:00,JSPR
14.9276,14.9276,14.8,14.8613,12654,2021-10-15 18:55:00,JSPR
14.87,14.93,14.81,14.81,8582,2021-10-15 18:56:00,JSPR
14.86,14.89,14.7,14.7001,14371,2021-10-15 18:57:00,JSPR
14.7461,14.85,14.72,14.76,14551,2021-10-15 18:58:00,JSPR
14.745,14.78,14.7405,14.7763,2200,2021-10-15 18:59:00,JSPR
14.7545,14.78,14.71,14.7105,5631,2021-10-15 19:00:00,JSPR
14.72,14.76,14.63,14.66,6989,2021-10-15 19:01:00,JSPR
14.6389,14.6389,14.41,14.5413,26843,2021-10-15 19:02:00,JSPR
14.5326,14.6,14.51,14.59,9794,2021-10-15 19:03:00,JSPR
14.59,14.59,14.4962,14.56,4783,2021-10-15 19:04:00,JSPR
14.54,14.58,14.54,14.58,1668,2021-10-15 19:05:00,JSPR
14.5718,14.7,14.5718,14.65,11699,2021-10-15 19:06:00,JSPR
14.669,14.97,14.6501,14.945,160070,2021-10-15 19:07:00,JSPR
15.0,15.03,14.9,14.9,61076,2021-10-15 19:08:00,JSPR
14.9303,15.58,14.9303,15.58,174278,2021-10-15 19:09:00,JSPR
15.58,16.9,15.55,16.9,418068,2021-10-15 19:10:00,JSPR
14.87,16.1,14.87,15.41,269496,2021-10-15 19:15:00,JSPR
15.29,16.57,15.16,16.45,550400,2021-10-15 19:16:00,JSPR
16.5099,16.51,15.91,16.0901,254798,2021-10-15 19:17:00,JSPR
16.1665,16.5,16.05,16.3561,289220,2021-10-15 19:18:00,JSPR
16.27,17.84,16.2001,17.5102,623562,2021-10-15 19:19:00,JSPR
17.5199,17.8,16.87,16.8801,468555,2021-10-15 19:20:00,JSPR
16.88,17.65,16.55,17.14,356115,2021-10-15 19:21:00,JSPR
17.11,17.1494,16.72,16.85,181341,2021-10-15 19:22:00,JSPR
16.9,17.4,16.9,17.3299,299333,2021-10-15 19:23:00,JSPR
17.3,17.98,17.25,17.85,507019,2021-10-15 19:24:00,JSPR
17.85,18.63,17.54,18.39,430304,2021-10-15 19:25:00,JSPR
18.32,18.88,17.24,17.91,595439,2021-10-15 19:26:00,JSPR
17.8901,17.98,17.6201,17.899,156156,2021-10-15 19:27:00,JSPR
17.93,17.95,16.8,17.53,267709,2021-10-15 19:28:00,JSPR
17.5,17.7345,17.37,17.62,124642,2021-10-15 19:29:00,JSPR
17.6764,17.75,17.23,17.2301,168123,2021-10-15 19:30:00,JSPR
17.2401,17.53,17.2,17.5,189352,2021-10-15 19:31:00,JSPR
17.4,17.8,17.38,17.736,193210,2021-10-15 19:32:00,JSPR
17.7899,18.5,17.7,18.3201,516153,2021-10-15 19:33:00,JSPR
18.4,18.439,18.08,18.34,199235,2021-10-15 19:34:00,JSPR
18.3001,18.3699,17.74,17.8538,231330,2021-10-15 19:35:00,JSPR
17.86,17.89,17.5,17.7,195164,2021-10-15 19:36:00,JSPR
17.678,17.97,17.5,17.65,194454,2021-10-15 19:37:00,JSPR
17.73,17.8,17.5,17.6599,102999,2021-10-15 19:38:00,JSPR
17.72,17.72,17.06,17.205,194098,2021-10-15 19:39:00,JSPR
17.25,17.39,16.82,16.8339,207702,2021-10-15 19:40:00,JSPR
16.9171,17.0,16.61,16.98,153530,2021-10-15 19:41:00,JSPR
16.9799,16.99,16.71,16.855,142930,2021-10-15 19:42:00,JSPR
16.8522,17.1,16.74,16.8357,130962,2021-10-15 19:43:00,JSPR
16.765,16.99,16.5,16.51,103008,2021-10-15 19:44:00,JSPR
16.5,16.85,16.5,16.755,73234,2021-10-15 19:45:00,JSPR
16.79,16.8899,16.66,16.72,72319,2021-10-15 19:46:00,JSPR
16.67,16.8099,16.66,16.7399,32887,2021-10-15 19:47:00,JSPR
16.7357,17.5199,16.7221,17.3499,334689,2021-10-15 19:48:00,JSPR
17.33,17.33,17.06,17.16,123674,2021-10-15 19:49:00,JSPR
17.16,17.2199,16.87,17.12,99970,2021-10-15 19:50:00,JSPR
17.06,17.12,16.95,17.085,68361,2021-10-15 19:51:00,JSPR
17.06,17.12,16.8,16.94,108430,2021-10-15 19:52:00,JSPR
16.9251,16.9799,16.5201,16.6899,126069,2021-10-15 19:53:00,JSPR
16.6799,16.6799,16.241,16.444,96505,2021-10-15 19:54:00,JSPR
16.49,16.64,16.38,16.4601,71482,2021-10-15 19:55:00,JSPR
16.4945,16.67,16.4201,16.5,80783,2021-10-15 19:56:00,JSPR
16.53,16.62,16.49,16.5332,31719,2021-10-15 19:57:00,JSPR
16.52,16.55,16.015,16.02,166334,2021-10-15 19:58:00,JSPR
16.015,16.55,16.015,16.52,151425,2021-10-15 19:59:00,JSPR
16.42,16.81,16.25,16.63,8608,2021-10-15 20:00:00,JSPR
16.63,16.8,16.0,16.17,31533,2021-10-15 20:01:00,JSPR
16.17,16.48,16.16,16.18,12817,2021-10-15 20:02:00,JSPR
16.39,16.39,16.16,16.16,1820,2021-10-15 20:03:00,JSPR
16.17,16.18,15.8,15.85,32376,2021-10-15 20:04:00,JSPR
15.9999,16.28,15.85,15.93,19954,2021-10-15 20:05:00,JSPR
16.0,16.29,16.0,16.12,13403,2021-10-15 20:06:00,JSPR
16.04,16.2,16.04,16.2,1997,2021-10-15 20:07:00,JSPR
16.11,16.11,15.93,16.0,12545,2021-10-15 20:08:00,JSPR
16.01,16.1999,16.0,16.05,4038,2021-10-15 20:09:00,JSPR
16.03,16.03,15.9999,16.0,2229,2021-10-15 20:10:00,JSPR
16.01,16.18,16.01,16.18,1960,2021-10-15 20:11:00,JSPR
16.18,16.2,16.07,16.17,6287,2021-10-15 20:12:00,JSPR
16.18,16.18,15.92,16.05,29217,2021-10-15 20:13:00,JSPR
16.05,16.15,15.91,16.15,7102,2021-10-15 20:14:00,JSPR
16.15,16.15,16.12,16.15,1215,2021-10-15 20:15:00,JSPR
16.13,16.13,15.9901,16.1,2407,2021-10-15 20:16:00,JSPR
16.1,16.1,16.0501,16.1,884,2021-10-15 20:17:00,JSPR
16.07,16.1,16.05,16.1,3457,2021-10-15 20:18:00,JSPR
16.1,16.21,16.04,16.21,4630,2021-10-15 20:19:00,JSPR
16.15,16.15,16.15,16.15,400,2021-10-15 20:20:00,JSPR
16.17,16.2,16.1301,16.17,2739,2021-10-15 20:21:00,JSPR
16.15,16.41,16.15,16.4,11848,2021-10-15 20:22:00,JSPR
16.41,16.41,16.18,16.25,2818,2021-10-15 20:23:00,JSPR
16.25,16.25,16.18,16.18,1600,2021-10-15 20:24:00,JSPR
16.18,16.25,16.18,16.25,1521,2021-10-15 20:25:00,JSPR
16.27,16.3,16.2101,16.3,1025,2021-10-15 20:26:00,JSPR
16.21,16.2999,16.21,16.23,1425,2021-10-15 20:27:00,JSPR
16.2,16.21,15.91,15.91,6292,2021-10-15 20:28:00,JSPR
15.91,16.03,15.85,15.9,15620,2021-10-15 20:29:00,JSPR
15.97,16.29,15.95,16.2001,7177,2021-10-15 20:30:00,JSPR
16.2,16.21,15.98,16.2,3787,2021-10-15 20:31:00,JSPR
16.19,16.19,16.19,16.19,100,2021-10-15 20:32:00,JSPR
16.03,16.17,16.03,16.17,2157,2021-10-15 20:33:00,JSPR
16.1,16.15,16.1,16.15,200,2021-10-15 20:34:00,JSPR
16.17,16.17,16.17,16.17,697,2021-10-15 20:35:00,JSPR
16.1,16.17,16.08,16.08,806,2021-10-15 20:36:00,JSPR
16.08,16.13,16.0,16.1,3143,2021-10-15 20:37:00,JSPR
16.07,16.07,16.07,16.07,135,2021-10-15 20:39:00,JSPR
16.06,16.08,16.06,16.07,1260,2021-10-15 20:40:00,JSPR
16.12,16.12,16.02,16.02,3501,2021-10-15 20:41:00,JSPR
16.02,16.03,16.0,16.0,2452,2021-10-15 20:42:00,JSPR
16.0,16.01,16.0,16.01,1312,2021-10-15 20:43:00,JSPR
16.01,16.1,16.0,16.1,2600,2021-10-15 20:44:00,JSPR
16.01,16.06,16.0,16.06,2070,2021-10-15 20:45:00,JSPR
16.07,16.12,16.07,16.0999,3409,2021-10-15 20:46:00,JSPR
16.06,16.06,16.0,16.0,1644,2021-10-15 20:48:00,JSPR
16.0,16.0,16.0,16.0,795,2021-10-15 20:49:00,JSPR
15.98,15.98,15.89,15.93,2388,2021-10-15 20:50:00,JSPR
15.9,15.91,15.9,15.91,905,2021-10-15 20:51:00,JSPR
15.9,15.91,15.9,15.9,2788,2021-10-15 20:52:00,JSPR
15.9,15.9,15.89,15.89,1700,2021-10-15 20:53:00,JSPR
15.89,15.9,15.8,15.8,2841,2021-10-15 20:54:00,JSPR
15.8,15.84,15.8,15.84,5595,2021-10-15 20:55:00,JSPR
15.93,16.0,15.85,15.9,2001,2021-10-15 20:56:00,JSPR
15.97,16.0,15.9,15.9,2433,2021-10-15 20:57:00,JSPR
15.9,15.9001,15.9,15.9001,200,2021-10-15 20:58:00,JSPR
15.97,16.0,15.97,16.0,5330,2021-10-15 20:59:00,JSPR
15.95,15.98,15.95,15.98,1100,2021-10-15 21:01:00,JSPR
16.0,16.0,15.98,15.98,2080,2021-10-15 21:03:00,JSPR
15.98,16.1,15.98,16.08,4603,2021-10-15 21:04:00,JSPR
16.08,16.12,16.08,16.08,2092,2021-10-15 21:05:00,JSPR
16.03,16.03,16.03,16.03,600,2021-10-15 21:06:00,JSPR
16.03,16.03,15.91,16.01,650,2021-10-15 21:08:00,JSPR
15.99,15.99,15.99,15.99,999,2021-10-15 21:09:00,JSPR
16.01,16.01,16.01,16.01,1257,2021-10-15 21:10:00,JSPR
15.91,15.91,15.9,15.9,208,2021-10-15 21:13:00,JSPR
15.9,15.9,15.9,15.9,100,2021-10-15 21:14:00,JSPR
15.85,15.9,15.85,15.9,441,2021-10-15 21:15:00,JSPR
15.9,15.9,15.9,15.9,1100,2021-10-15 21:16:00,JSPR
15.86,15.86,15.86,15.86,4500,2021-10-15 21:17:00,JSPR
15.9,15.9,15.87,15.87,1655,2021-10-15 21:19:00,JSPR
15.87,15.87,15.87,15.87,690,2021-10-15 21:20:00,JSPR
15.87,15.9599,15.87,15.9599,1269,2021-10-15 21:21:00,JSPR
15.9,15.9,15.9,15.9,814,2021-10-15 21:22:00,JSPR
15.92,15.92,15.9,15.9,1100,2021-10-15 21:24:00,JSPR
15.9,15.9,15.9,15.9,150,2021-10-15 21:25:00,JSPR
15.95,15.95,15.95,15.95,150,2021-10-15 21:28:00,JSPR
15.97,16.04,15.97,16.04,2808,2021-10-15 21:29:00,JSPR
16.04,16.06,16.0,16.0,1260,2021-10-15 21:30:00,JSPR
16.1,16.1,16.09,16.09,500,2021-10-15 21:31:00,JSPR
16.1,16.1,16.1,16.1,700,2021-10-15 21:32:00,JSPR
16.1,16.12,16.1,16.12,1097,2021-10-15 21:33:00,JSPR
16.1,16.1,16.04,16.04,682,2021-10-15 21:34:00,JSPR
16.04,16.04,16.04,16.04,200,2021-10-15 21:35:00,JSPR
16.09,16.09,16.04,16.04,200,2021-10-15 21:37:00,JSPR
16.03,16.04,16.01,16.01,464,2021-10-15 21:38:00,JSPR
16.04,16.04,16.04,16.04,300,2021-10-15 21:39:00,JSPR
16.04,16.04,16.03,16.03,600,2021-10-15 21:40:00,JSPR
16.01,16.02,16.0,16.01,3149,2021-10-15 21:41:00,JSPR
16.02,16.02,16.01,16.01,482,2021-10-15 21:43:00,JSPR
16.01,16.01,16.01,16.01,710,2021-10-15 21:44:00,JSPR
16.02,16.02,16.02,16.02,100,2021-10-15 21:45:00,JSPR
16.02,16.02,16.02,16.02,600,2021-10-15 21:46:00,JSPR
16.01,16.01,16.01,16.01,500,2021-10-15 21:50:00,JSPR
16.02,16.02,16.02,16.02,2041,2021-10-15 21:51:00,JSPR
16.02,16.02,16.02,16.02,100,2021-10-15 21:53:00,JSPR
16.02,16.02,16.01,16.01,300,2021-10-15 21:54:00,JSPR
16.02,16.02,16.01,16.01,1078,2021-10-15 21:56:00,JSPR
16.01,16.01,16.01,16.01,178,2021-10-15 21:57:00,JSPR
16.05,16.05,16.01,16.01,420,2021-10-15 21:59:00,JSPR
16.01,16.01,16.01,16.01,400,2021-10-15 22:04:00,JSPR
16.1,16.15,16.07,16.07,702,2021-10-15 22:05:00,JSPR
16.1,16.1,16.1,16.1,800,2021-10-15 22:08:00,JSPR
16.01,16.01,16.0,16.01,1908,2021-10-15 22:10:00,JSPR
16.09,16.09,16.09,16.09,171,2021-10-15 22:11:00,JSPR
16.05,16.05,16.05,16.05,844,2021-10-15 22:15:00,JSPR
16.01,16.1,16.01,16.1,320,2021-10-15 22:18:00,JSPR
16.1,16.1,16.1,16.1,500,2021-10-15 22:19:00,JSPR
16.05,16.05,16.05,16.05,100,2021-10-15 22:21:00,JSPR
16.04,16.04,16.04,16.04,100,2021-10-15 22:22:00,JSPR
16.03,16.03,16.03,16.03,100,2021-10-15 22:24:00,JSPR
16.02,16.02,16.02,16.02,100,2021-10-15 22:29:00,JSPR
16.01,16.01,16.01,16.01,300,2021-10-15 22:30:00,JSPR
16.01,16.01,16.01,16.01,995,2021-10-15 22:31:00,JSPR
16.01,16.01,16.0,16.0,670,2021-10-15 22:34:00,JSPR
16.03,16.03,16.03,16.03,480,2021-10-15 22:36:00,JSPR
16.0,16.0,16.0,16.0,4270,2021-10-15 22:37:00,JSPR
16.0,16.0,16.0,16.0,1615,2021-10-15 22:38:00,JSPR
15.9,15.9,15.9,15.9,300,2021-10-15 22:39:00,JSPR
15.91,15.91,15.9,15.9,329,2021-10-15 22:40:00,JSPR
15.85,15.85,15.85,15.85,300,2021-10-15 22:44:00,JSPR
15.85,15.85,15.85,15.85,728,2021-10-15 22:45:00,JSPR
15.76,15.76,15.76,15.76,1280,2021-10-15 22:48:00,JSPR
15.75,15.75,15.75,15.75,500,2021-10-15 22:51:00,JSPR
