open,high,low,close,volume,datetime,symbol
17.26,17.26,17.26,17.26,855,2021-10-18 18:37:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 18:38:00,SUMO
17.26,17.26,17.23,17.23,700,2021-10-18 18:39:00,SUMO
17.235,17.24,17.235,17.24,600,2021-10-18 18:40:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 18:41:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 18:43:00,SUMO
17.24,17.24,17.24,17.24,300,2021-10-18 18:44:00,SUMO
17.24,17.2406,17.24,17.2406,1685,2021-10-18 18:45:00,SUMO
17.25,17.26,17.25,17.26,434,2021-10-18 18:46:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 18:48:00,SUMO
17.26,17.26,17.24,17.24,900,2021-10-18 18:49:00,SUMO
17.25,17.26,17.25,17.26,200,2021-10-18 18:50:00,SUMO
17.27,17.28,17.27,17.28,200,2021-10-18 18:51:00,SUMO
17.28,17.28,17.27,17.27,621,2021-10-18 18:53:00,SUMO
17.25,17.259,17.25,17.259,550,2021-10-18 18:55:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-18 18:56:00,SUMO
17.26,17.26,17.26,17.26,400,2021-10-18 18:57:00,SUMO
17.26,17.26,17.235,17.25,2353,2021-10-18 18:59:00,SUMO
17.255,17.26,17.25,17.26,600,2021-10-18 19:00:00,SUMO
17.2525,17.2525,17.25,17.25,200,2021-10-18 19:01:00,SUMO
17.25,17.25,17.25,17.25,300,2021-10-18 19:02:00,SUMO
17.25,17.255,17.23,17.255,2860,2021-10-18 19:03:00,SUMO
17.24,17.24,17.24,17.24,100,2021-10-18 19:04:00,SUMO
17.24,17.24,17.24,17.24,100,2021-10-18 19:05:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 19:06:00,SUMO
17.245,17.25,17.24,17.24,1200,2021-10-18 19:07:00,SUMO
17.235,17.24,17.235,17.24,200,2021-10-18 19:09:00,SUMO
17.23,17.239,17.23,17.239,500,2021-10-18 19:10:00,SUMO
17.24,17.249,17.235,17.245,700,2021-10-18 19:11:00,SUMO
17.24,17.24,17.23,17.23,1268,2021-10-18 19:12:00,SUMO
17.22,17.22,17.19,17.19,800,2021-10-18 19:13:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-18 19:14:00,SUMO
17.18,17.18,17.16,17.16,1100,2021-10-18 19:15:00,SUMO
17.16,17.17,17.16,17.1614,1150,2021-10-18 19:16:00,SUMO
17.17,17.17,17.15,17.15,600,2021-10-18 19:17:00,SUMO
17.15,17.16,17.14,17.16,400,2021-10-18 19:18:00,SUMO
17.155,17.16,17.14,17.16,3521,2021-10-18 19:19:00,SUMO
17.15,17.15,17.14,17.14,500,2021-10-18 19:20:00,SUMO
17.14,17.14,17.14,17.14,100,2021-10-18 19:21:00,SUMO
17.14,17.16,17.14,17.16,2041,2021-10-18 19:22:00,SUMO
17.155,17.16,17.15,17.15,400,2021-10-18 19:23:00,SUMO
17.16,17.16,17.16,17.16,100,2021-10-18 19:24:00,SUMO
17.15,17.15,17.14,17.14,949,2021-10-18 19:25:00,SUMO
17.14,17.144,17.14,17.144,250,2021-10-18 19:26:00,SUMO
17.14,17.14,17.14,17.14,200,2021-10-18 19:27:00,SUMO
17.15,17.15,17.14,17.14,300,2021-10-18 19:28:00,SUMO
17.16,17.16,17.14,17.15,500,2021-10-18 19:29:00,SUMO
17.15,17.15,17.13,17.13,1272,2021-10-18 19:30:00,SUMO
17.13,17.13,17.1,17.1,2277,2021-10-18 19:31:00,SUMO
17.11,17.11,17.09,17.09,1500,2021-10-18 19:32:00,SUMO
17.1,17.11,17.09,17.1041,1323,2021-10-18 19:33:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-18 19:34:00,SUMO
17.11,17.149,17.107,17.14,4749,2021-10-18 19:35:00,SUMO
17.135,17.139,17.135,17.135,1200,2021-10-18 19:36:00,SUMO
17.135,17.135,17.135,17.135,100,2021-10-18 19:37:00,SUMO
17.135,17.15,17.13,17.15,5535,2021-10-18 19:38:00,SUMO
17.15,17.175,17.145,17.16,3174,2021-10-18 19:39:00,SUMO
17.15,17.15,17.14,17.145,2200,2021-10-18 19:40:00,SUMO
17.145,17.145,17.145,17.145,200,2021-10-18 19:41:00,SUMO
17.145,17.145,17.145,17.145,500,2021-10-18 19:42:00,SUMO
17.145,17.15,17.145,17.15,600,2021-10-18 19:43:00,SUMO
17.145,17.15,17.14,17.14,1400,2021-10-18 19:44:00,SUMO
17.145,17.17,17.14,17.17,7493,2021-10-18 19:45:00,SUMO
17.165,17.2,17.165,17.185,2612,2021-10-18 19:46:00,SUMO
17.185,17.185,17.17,17.1725,3258,2021-10-18 19:47:00,SUMO
17.1725,17.19,17.1725,17.185,2884,2021-10-18 19:48:00,SUMO
17.185,17.2,17.185,17.2,1444,2021-10-18 19:49:00,SUMO
17.195,17.21,17.195,17.2,2684,2021-10-18 19:50:00,SUMO
17.2,17.2,17.17,17.175,5739,2021-10-18 19:51:00,SUMO
17.175,17.18,17.16,17.18,2428,2021-10-18 19:52:00,SUMO
17.19,17.2,17.18,17.19,4400,2021-10-18 19:53:00,SUMO
17.21,17.21,17.17,17.17,2357,2021-10-18 19:54:00,SUMO
17.18,17.2,17.17,17.18,3400,2021-10-18 19:55:00,SUMO
17.185,17.185,17.18,17.185,1200,2021-10-18 19:56:00,SUMO
17.185,17.19,17.17,17.1725,8191,2021-10-18 19:57:00,SUMO
17.17,17.18,17.16,17.175,2300,2021-10-18 19:58:00,SUMO
17.18,17.19,17.16,17.19,11280,2021-10-18 19:59:00,SUMO
17.19,17.19,17.19,17.19,53438,2021-10-18 20:00:00,SUMO
17.36,17.39,17.3,17.3,6457,2021-10-19 13:30:00,SUMO
17.32,17.45,17.32,17.45,2694,2021-10-19 13:31:00,SUMO
17.37,17.43,17.37,17.43,400,2021-10-19 13:32:00,SUMO
17.42,17.43,17.4188,17.42,500,2021-10-19 13:33:00,SUMO
17.42,17.44,17.42,17.44,200,2021-10-19 13:34:00,SUMO
17.4,17.4,17.33,17.33,1300,2021-10-19 13:35:00,SUMO
17.32,17.32,17.25,17.25,5074,2021-10-19 13:36:00,SUMO
17.24,17.25,17.24,17.24,700,2021-10-19 13:37:00,SUMO
17.24,17.281,17.24,17.281,700,2021-10-19 13:38:00,SUMO
17.32,17.35,17.32,17.35,400,2021-10-19 13:39:00,SUMO
17.36,17.3951,17.35,17.3946,1800,2021-10-19 13:40:00,SUMO
17.36,17.36,17.32,17.35,1295,2021-10-19 13:41:00,SUMO
17.3222,17.34,17.31,17.34,1200,2021-10-19 13:42:00,SUMO
17.29,17.3,17.25,17.3,618,2021-10-19 13:44:00,SUMO
17.245,17.285,17.245,17.285,10413,2021-10-19 13:45:00,SUMO
17.31,17.34,17.31,17.33,600,2021-10-19 13:46:00,SUMO
17.32,17.321,17.32,17.321,316,2021-10-19 13:47:00,SUMO
17.32,17.33,17.27,17.27,700,2021-10-19 13:48:00,SUMO
17.25,17.255,17.23,17.255,522,2021-10-19 13:51:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-19 13:53:00,SUMO
17.23,17.23,17.18,17.18,2200,2021-10-19 13:54:00,SUMO
17.15,17.15,17.15,17.15,890,2021-10-19 13:56:00,SUMO
17.15,17.15,17.15,17.15,240,2021-10-19 13:58:00,SUMO
17.14,17.16,17.14,17.15,1217,2021-10-19 13:59:00,SUMO
17.11,17.12,17.05,17.08,1774,2021-10-19 14:00:00,SUMO
17.09,17.09,17.075,17.085,325,2021-10-19 14:01:00,SUMO
17.0793,17.12,17.0793,17.1,1491,2021-10-19 14:03:00,SUMO
17.105,17.105,17.105,17.105,100,2021-10-19 14:05:00,SUMO
17.095,17.095,17.095,17.095,100,2021-10-19 14:07:00,SUMO
17.08,17.08,17.06,17.07,1300,2021-10-19 14:08:00,SUMO
17.08,17.09,17.075,17.08,700,2021-10-19 14:09:00,SUMO
17.09,17.1,17.09,17.1,10200,2021-10-19 14:10:00,SUMO
17.08,17.08,17.07,17.07,300,2021-10-19 14:11:00,SUMO
17.05,17.08,17.05,17.08,101632,2021-10-19 14:12:00,SUMO
17.09,17.12,17.09,17.12,400,2021-10-19 14:13:00,SUMO
17.1306,17.1306,17.1306,17.1306,1000,2021-10-19 14:14:00,SUMO
17.14,17.14,17.14,17.14,200,2021-10-19 14:15:00,SUMO
17.16,17.16,17.16,17.16,300,2021-10-19 14:16:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-19 14:19:00,SUMO
17.21,17.25,17.21,17.24,950,2021-10-19 14:20:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-19 14:21:00,SUMO
17.27,17.27,17.2472,17.269,2399,2021-10-19 14:23:00,SUMO
17.29,17.3078,17.29,17.3078,6050,2021-10-19 14:26:00,SUMO
17.3225,17.36,17.3225,17.36,700,2021-10-19 14:28:00,SUMO
17.33,17.34,17.31,17.34,1190,2021-10-19 14:29:00,SUMO
17.326,17.326,17.3106,17.3106,2322,2021-10-19 14:30:00,SUMO
17.3184,17.32,17.3184,17.32,595,2021-10-19 14:32:00,SUMO
17.33,17.33,17.31,17.33,1800,2021-10-19 14:33:00,SUMO
17.33,17.33,17.33,17.33,200,2021-10-19 14:34:00,SUMO
17.34,17.34,17.33,17.33,200,2021-10-19 14:35:00,SUMO
17.34,17.34,17.34,17.34,200,2021-10-19 14:36:00,SUMO
17.33,17.33,17.31,17.31,464,2021-10-19 14:37:00,SUMO
17.33,17.33,17.33,17.33,100,2021-10-19 14:41:00,SUMO
17.33,17.36,17.33,17.355,1029,2021-10-19 14:42:00,SUMO
17.36,17.36,17.35,17.3584,400,2021-10-19 14:44:00,SUMO
17.36,17.375,17.34,17.36,3201,2021-10-19 14:45:00,SUMO
17.36,17.36,17.36,17.36,200,2021-10-19 14:46:00,SUMO
17.36,17.36,17.3429,17.3429,1200,2021-10-19 14:47:00,SUMO
17.35,17.36,17.35,17.36,1304,2021-10-19 14:49:00,SUMO
17.36,17.41,17.36,17.41,2051,2021-10-19 14:50:00,SUMO
17.41,17.41,17.3965,17.3965,400,2021-10-19 14:51:00,SUMO
17.39,17.4,17.39,17.3901,1742,2021-10-19 14:52:00,SUMO
17.39,17.39,17.38,17.38,500,2021-10-19 14:53:00,SUMO
17.39,17.39,17.39,17.39,285,2021-10-19 14:54:00,SUMO
17.39,17.39,17.39,17.39,100,2021-10-19 14:56:00,SUMO
17.3701,17.39,17.3701,17.39,280,2021-10-19 14:57:00,SUMO
17.4,17.44,17.4,17.42,500,2021-10-19 14:58:00,SUMO
17.44,17.44,17.43,17.43,300,2021-10-19 14:59:00,SUMO
17.4216,17.45,17.4216,17.45,1100,2021-10-19 15:00:00,SUMO
17.4428,17.4428,17.4285,17.4285,1100,2021-10-19 15:01:00,SUMO
17.44,17.4471,17.44,17.4471,300,2021-10-19 15:02:00,SUMO
17.44,17.46,17.44,17.46,1200,2021-10-19 15:03:00,SUMO
17.49,17.49,17.49,17.49,100,2021-10-19 15:05:00,SUMO
17.475,17.475,17.46,17.46,1400,2021-10-19 15:06:00,SUMO
17.465,17.465,17.465,17.465,200,2021-10-19 15:07:00,SUMO
17.45,17.45,17.44,17.44,1178,2021-10-19 15:09:00,SUMO
17.449,17.449,17.4412,17.4412,500,2021-10-19 15:12:00,SUMO
17.45,17.46,17.44,17.46,535,2021-10-19 15:13:00,SUMO
17.465,17.465,17.45,17.45,200,2021-10-19 15:14:00,SUMO
17.47,17.47,17.45,17.45,1696,2021-10-19 15:15:00,SUMO
17.44,17.44,17.42,17.42,300,2021-10-19 15:16:00,SUMO
17.42,17.425,17.42,17.42,3900,2021-10-19 15:17:00,SUMO
17.41,17.425,17.41,17.42,600,2021-10-19 15:18:00,SUMO
17.42,17.42,17.42,17.42,100,2021-10-19 15:19:00,SUMO
17.42,17.42,17.42,17.42,300,2021-10-19 15:20:00,SUMO
17.42,17.42,17.42,17.42,100,2021-10-19 15:22:00,SUMO
17.42,17.42,17.42,17.42,200,2021-10-19 15:24:00,SUMO
17.43,17.43,17.42,17.425,700,2021-10-19 15:25:00,SUMO
17.425,17.44,17.425,17.43,694,2021-10-19 15:26:00,SUMO
17.43,17.43,17.43,17.43,100,2021-10-19 15:27:00,SUMO
17.43,17.449,17.43,17.449,903,2021-10-19 15:28:00,SUMO
17.44,17.44,17.44,17.44,100,2021-10-19 15:29:00,SUMO
17.44,17.447,17.43,17.445,1055,2021-10-19 15:30:00,SUMO
17.445,17.445,17.445,17.445,100,2021-10-19 15:32:00,SUMO
17.4342,17.4342,17.4342,17.4342,681,2021-10-19 15:33:00,SUMO
17.46,17.47,17.455,17.47,2950,2021-10-19 15:34:00,SUMO
17.47,17.49,17.47,17.49,200,2021-10-19 15:35:00,SUMO
17.47,17.4735,17.47,17.4735,300,2021-10-19 15:36:00,SUMO
17.49,17.49,17.49,17.49,100,2021-10-19 15:37:00,SUMO
17.49,17.49,17.49,17.49,435,2021-10-19 15:38:00,SUMO
17.5,17.5099,17.5,17.5,5853,2021-10-19 15:39:00,SUMO
17.5,17.5094,17.5,17.5094,600,2021-10-19 15:40:00,SUMO
17.51,17.51,17.51,17.51,100,2021-10-19 15:41:00,SUMO
17.51,17.52,17.51,17.52,1109,2021-10-19 15:42:00,SUMO
17.5485,17.55,17.54,17.5494,2100,2021-10-19 15:43:00,SUMO
17.55,17.6,17.55,17.58,6124,2021-10-19 15:44:00,SUMO
17.59,17.59,17.58,17.58,858,2021-10-19 15:45:00,SUMO
17.57,17.58,17.57,17.58,300,2021-10-19 15:46:00,SUMO
17.57,17.57,17.54,17.55,1269,2021-10-19 15:47:00,SUMO
17.5424,17.5424,17.5424,17.5424,1000,2021-10-19 15:49:00,SUMO
17.545,17.558,17.545,17.558,350,2021-10-19 15:51:00,SUMO
17.56,17.56,17.54,17.55,600,2021-10-19 15:52:00,SUMO
17.546,17.5572,17.546,17.5572,800,2021-10-19 15:54:00,SUMO
17.5423,17.56,17.5423,17.56,1000,2021-10-19 15:55:00,SUMO
17.54,17.565,17.5329,17.5598,2800,2021-10-19 15:57:00,SUMO
17.57,17.57,17.565,17.565,530,2021-10-19 15:59:00,SUMO
17.5732,17.5732,17.56,17.56,750,2021-10-19 16:00:00,SUMO
17.56,17.56,17.56,17.56,100,2021-10-19 16:01:00,SUMO
17.5554,17.56,17.55,17.56,300,2021-10-19 16:02:00,SUMO
17.56,17.57,17.56,17.57,400,2021-10-19 16:03:00,SUMO
17.57,17.57,17.55,17.5534,338,2021-10-19 16:04:00,SUMO
17.55,17.55,17.53,17.53,1567,2021-10-19 16:05:00,SUMO
17.52,17.52,17.52,17.52,100,2021-10-19 16:06:00,SUMO
17.5299,17.53,17.5299,17.53,500,2021-10-19 16:10:00,SUMO
17.53,17.56,17.53,17.56,919,2021-10-19 16:11:00,SUMO
17.55,17.56,17.55,17.5564,364,2021-10-19 16:13:00,SUMO
17.555,17.555,17.48,17.48,5196,2021-10-19 16:15:00,SUMO
17.48,17.511,17.48,17.511,500,2021-10-19 16:19:00,SUMO
17.505,17.505,17.5,17.5,400,2021-10-19 16:20:00,SUMO
17.51,17.51,17.5,17.5,633,2021-10-19 16:21:00,SUMO
17.5,17.5,17.495,17.4999,700,2021-10-19 16:22:00,SUMO
17.49,17.49,17.485,17.485,554,2021-10-19 16:23:00,SUMO
17.48,17.51,17.47,17.51,1421,2021-10-19 16:24:00,SUMO
17.51,17.51,17.51,17.51,100,2021-10-19 16:25:00,SUMO
17.52,17.52,17.52,17.52,100,2021-10-19 16:29:00,SUMO
17.519,17.519,17.519,17.519,1975,2021-10-19 16:30:00,SUMO
17.52,17.55,17.52,17.55,600,2021-10-19 16:31:00,SUMO
17.55,17.55,17.52,17.52,400,2021-10-19 16:33:00,SUMO
17.52,17.53,17.52,17.53,300,2021-10-19 16:34:00,SUMO
17.53,17.53,17.53,17.53,200,2021-10-19 16:35:00,SUMO
17.52,17.52,17.51,17.51,900,2021-10-19 16:36:00,SUMO
17.52,17.53,17.52,17.53,3605,2021-10-19 16:38:00,SUMO
17.52,17.52,17.52,17.52,200,2021-10-19 16:39:00,SUMO
17.52,17.52,17.52,17.52,100,2021-10-19 16:41:00,SUMO
17.52,17.52,17.52,17.52,300,2021-10-19 16:42:00,SUMO
17.52,17.53,17.52,17.53,1467,2021-10-19 16:45:00,SUMO
17.52,17.52,17.52,17.52,200,2021-10-19 16:46:00,SUMO
17.53,17.53,17.525,17.53,2555,2021-10-19 16:48:00,SUMO
17.54,17.54,17.52,17.53,1200,2021-10-19 16:49:00,SUMO
17.53,17.54,17.525,17.525,2501,2021-10-19 16:50:00,SUMO
17.51,17.515,17.51,17.515,600,2021-10-19 16:51:00,SUMO
17.515,17.515,17.515,17.515,600,2021-10-19 16:52:00,SUMO
17.515,17.515,17.515,17.515,200,2021-10-19 16:54:00,SUMO
17.51,17.51,17.5,17.5,800,2021-10-19 16:55:00,SUMO
17.505,17.51,17.505,17.505,1240,2021-10-19 16:56:00,SUMO
17.51,17.51,17.51,17.51,100,2021-10-19 16:57:00,SUMO
17.51,17.51,17.51,17.51,100,2021-10-19 16:58:00,SUMO
17.5,17.5,17.465,17.48,3215,2021-10-19 16:59:00,SUMO
17.47,17.47,17.47,17.47,100,2021-10-19 17:00:00,SUMO
17.48,17.515,17.48,17.515,3400,2021-10-19 17:01:00,SUMO
17.51,17.51,17.5,17.509,450,2021-10-19 17:03:00,SUMO
17.51,17.51,17.51,17.51,100,2021-10-19 17:04:00,SUMO
17.505,17.51,17.5,17.51,2490,2021-10-19 17:06:00,SUMO
17.5,17.5,17.48,17.48,2392,2021-10-19 17:08:00,SUMO
17.4707,17.4707,17.4707,17.4707,500,2021-10-19 17:10:00,SUMO
17.475,17.5,17.475,17.49,1015,2021-10-19 17:11:00,SUMO
17.495,17.51,17.489,17.5,3700,2021-10-19 17:12:00,SUMO
17.495,17.51,17.495,17.495,460,2021-10-19 17:14:00,SUMO
17.51,17.51,17.51,17.51,100,2021-10-19 17:15:00,SUMO
17.5,17.51,17.5,17.5,3104,2021-10-19 17:16:00,SUMO
17.49,17.499,17.49,17.499,300,2021-10-19 17:17:00,SUMO
17.4818,17.4818,17.4818,17.4818,1221,2021-10-19 17:19:00,SUMO
17.5,17.51,17.5,17.505,1400,2021-10-19 17:22:00,SUMO
17.51,17.5298,17.51,17.5298,1300,2021-10-19 17:23:00,SUMO
17.525,17.535,17.52,17.535,900,2021-10-19 17:24:00,SUMO
17.5239,17.5423,17.51,17.51,2544,2021-10-19 17:25:00,SUMO
17.5,17.5,17.49,17.5,2264,2021-10-19 17:26:00,SUMO
17.5,17.5,17.5,17.5,200,2021-10-19 17:27:00,SUMO
17.51,17.52,17.51,17.51,1055,2021-10-19 17:29:00,SUMO
17.51,17.51,17.5,17.51,2208,2021-10-19 17:30:00,SUMO
17.51,17.54,17.51,17.54,300,2021-10-19 17:31:00,SUMO
17.54,17.54,17.53,17.53,200,2021-10-19 17:32:00,SUMO
17.53,17.53,17.52,17.52,200,2021-10-19 17:33:00,SUMO
17.53,17.53,17.53,17.53,100,2021-10-19 17:34:00,SUMO
17.53,17.53,17.53,17.53,200,2021-10-19 17:35:00,SUMO
17.525,17.525,17.5,17.5,3444,2021-10-19 17:36:00,SUMO
17.5101,17.5101,17.5,17.5,1170,2021-10-19 17:37:00,SUMO
17.5,17.5,17.495,17.495,300,2021-10-19 17:38:00,SUMO
17.5,17.5,17.5,17.5,335,2021-10-19 17:39:00,SUMO
17.5,17.5,17.5,17.5,100,2021-10-19 17:40:00,SUMO
17.5,17.5,17.5,17.5,100,2021-10-19 17:41:00,SUMO
17.5,17.5,17.5,17.5,200,2021-10-19 17:43:00,SUMO
17.51,17.51,17.5071,17.5071,671,2021-10-19 17:44:00,SUMO
17.51,17.51,17.5,17.51,1478,2021-10-19 17:45:00,SUMO
17.5,17.5,17.47,17.47,1252,2021-10-19 17:46:00,SUMO
17.46,17.46,17.4482,17.455,5223,2021-10-19 17:47:00,SUMO
17.47,17.47,17.47,17.47,100,2021-10-19 17:51:00,SUMO
17.48,17.48,17.48,17.48,100,2021-10-19 17:52:00,SUMO
17.475,17.48,17.4702,17.48,1170,2021-10-19 17:53:00,SUMO
17.5,17.5,17.5,17.5,100,2021-10-19 17:54:00,SUMO
17.5,17.5,17.5,17.5,600,2021-10-19 17:55:00,SUMO
17.5,17.5,17.495,17.5,465,2021-10-19 17:57:00,SUMO
17.49,17.49,17.48,17.48,500,2021-10-19 17:58:00,SUMO
17.49,17.5,17.49,17.5,502,2021-10-19 17:59:00,SUMO
17.5,17.5,17.5,17.5,200,2021-10-19 18:01:00,SUMO
17.5,17.51,17.5,17.5,1600,2021-10-19 18:03:00,SUMO
17.505,17.51,17.5025,17.5025,700,2021-10-19 18:04:00,SUMO
17.5024,17.51,17.495,17.5,1190,2021-10-19 18:06:00,SUMO
17.5,17.5,17.5,17.5,800,2021-10-19 18:07:00,SUMO
17.5,17.505,17.4907,17.505,1170,2021-10-19 18:10:00,SUMO
17.49,17.5,17.49,17.5,500,2021-10-19 18:12:00,SUMO
17.5,17.51,17.5,17.505,500,2021-10-19 18:13:00,SUMO
17.5001,17.5001,17.5001,17.5001,200,2021-10-19 18:14:00,SUMO
17.5,17.505,17.5,17.505,611,2021-10-19 18:15:00,SUMO
17.51,17.529,17.51,17.525,2602,2021-10-19 18:18:00,SUMO
17.525,17.525,17.51,17.51,1907,2021-10-19 18:19:00,SUMO
17.51,17.51,17.51,17.51,100,2021-10-19 18:22:00,SUMO
17.51,17.51,17.5,17.5031,970,2021-10-19 18:23:00,SUMO
17.52,17.52,17.52,17.52,100,2021-10-19 18:26:00,SUMO
17.502,17.502,17.5,17.5,400,2021-10-19 18:27:00,SUMO
17.4929,17.509,17.4929,17.509,263,2021-10-19 18:29:00,SUMO
17.5,17.5,17.5,17.5,100,2021-10-19 18:30:00,SUMO
17.48,17.5,17.48,17.5,700,2021-10-19 18:31:00,SUMO
17.5,17.5,17.48,17.48,2654,2021-10-19 18:32:00,SUMO
17.48,17.48,17.46,17.46,1300,2021-10-19 18:33:00,SUMO
17.4501,17.465,17.4501,17.4639,438,2021-10-19 18:34:00,SUMO
17.48,17.48,17.48,17.48,361,2021-10-19 18:35:00,SUMO
17.47,17.47,17.47,17.47,100,2021-10-19 18:36:00,SUMO
17.47,17.47,17.47,17.47,300,2021-10-19 18:37:00,SUMO
17.455,17.455,17.4501,17.4501,400,2021-10-19 18:38:00,SUMO
17.47,17.47,17.47,17.47,200,2021-10-19 18:39:00,SUMO
17.46,17.465,17.45,17.45,1000,2021-10-19 18:40:00,SUMO
17.44,17.45,17.44,17.45,200,2021-10-19 18:43:00,SUMO
17.4427,17.4427,17.4427,17.4427,300,2021-10-19 18:44:00,SUMO
17.45,17.46,17.45,17.46,300,2021-10-19 18:45:00,SUMO
17.44,17.45,17.43,17.43,1100,2021-10-19 18:46:00,SUMO
17.415,17.415,17.405,17.41,800,2021-10-19 18:47:00,SUMO
17.41,17.4522,17.41,17.4522,1228,2021-10-19 18:48:00,SUMO
17.43,17.43,17.43,17.43,200,2021-10-19 18:50:00,SUMO
17.45,17.455,17.45,17.455,304,2021-10-19 18:53:00,SUMO
17.49,17.49,17.45,17.45,2800,2021-10-19 18:55:00,SUMO
17.497,17.497,17.497,17.497,200,2021-10-19 18:59:00,SUMO
17.5,17.5,17.5,17.5,100,2021-10-19 19:01:00,SUMO
17.5,17.51,17.5,17.5025,1200,2021-10-19 19:02:00,SUMO
17.51,17.51,17.5,17.505,1200,2021-10-19 19:03:00,SUMO
17.505,17.505,17.505,17.505,200,2021-10-19 19:04:00,SUMO
17.51,17.51,17.5001,17.5001,666,2021-10-19 19:07:00,SUMO
17.505,17.51,17.5,17.505,600,2021-10-19 19:08:00,SUMO
17.505,17.505,17.505,17.505,200,2021-10-19 19:10:00,SUMO
17.5083,17.5083,17.5083,17.5083,151,2021-10-19 19:11:00,SUMO
17.505,17.51,17.5025,17.5025,1489,2021-10-19 19:12:00,SUMO
17.51,17.515,17.51,17.515,900,2021-10-19 19:15:00,SUMO
17.51,17.51,17.5,17.5,2808,2021-10-19 19:16:00,SUMO
17.52,17.52,17.51,17.515,500,2021-10-19 19:17:00,SUMO
17.515,17.52,17.515,17.515,3633,2021-10-19 19:18:00,SUMO
17.5125,17.52,17.5125,17.52,1315,2021-10-19 19:19:00,SUMO
17.52,17.52,17.51,17.51,2196,2021-10-19 19:20:00,SUMO
17.515,17.52,17.515,17.52,1200,2021-10-19 19:21:00,SUMO
17.52,17.52,17.5125,17.515,1241,2021-10-19 19:22:00,SUMO
17.5125,17.52,17.51,17.51,5931,2021-10-19 19:23:00,SUMO
17.5125,17.5125,17.5,17.51,2001,2021-10-19 19:24:00,SUMO
17.52,17.56,17.515,17.55,4932,2021-10-19 19:25:00,SUMO
17.56,17.57,17.56,17.57,2577,2021-10-19 19:26:00,SUMO
17.57,17.5739,17.57,17.5739,1300,2021-10-19 19:27:00,SUMO
17.58,17.58,17.5769,17.58,800,2021-10-19 19:28:00,SUMO
17.5769,17.58,17.5769,17.58,600,2021-10-19 19:29:00,SUMO
17.57,17.575,17.56,17.575,3041,2021-10-19 19:30:00,SUMO
17.57,17.57,17.57,17.57,100,2021-10-19 19:31:00,SUMO
17.58,17.585,17.58,17.585,978,2021-10-19 19:32:00,SUMO
17.58,17.585,17.58,17.585,500,2021-10-19 19:33:00,SUMO
17.5825,17.585,17.54,17.54,2440,2021-10-19 19:34:00,SUMO
17.5482,17.55,17.54,17.55,1087,2021-10-19 19:35:00,SUMO
17.545,17.56,17.5425,17.56,2098,2021-10-19 19:36:00,SUMO
17.5525,17.555,17.55,17.55,1643,2021-10-19 19:37:00,SUMO
17.5525,17.5525,17.53,17.53,2294,2021-10-19 19:38:00,SUMO
17.53,17.53,17.53,17.53,709,2021-10-19 19:39:00,SUMO
17.515,17.53,17.5133,17.53,1331,2021-10-19 19:40:00,SUMO
17.515,17.53,17.515,17.52,1793,2021-10-19 19:41:00,SUMO
17.525,17.525,17.51,17.51,1394,2021-10-19 19:42:00,SUMO
17.515,17.515,17.5025,17.5025,1165,2021-10-19 19:43:00,SUMO
17.51,17.51,17.5025,17.51,661,2021-10-19 19:44:00,SUMO
17.5,17.515,17.5,17.515,1519,2021-10-19 19:45:00,SUMO
17.52,17.52,17.5,17.5,2797,2021-10-19 19:46:00,SUMO
17.495,17.505,17.49,17.491,4635,2021-10-19 19:47:00,SUMO
17.5,17.51,17.5,17.51,1700,2021-10-19 19:48:00,SUMO
17.51,17.51,17.51,17.51,300,2021-10-19 19:49:00,SUMO
17.52,17.52,17.51,17.5157,9092,2021-10-19 19:50:00,SUMO
17.505,17.52,17.505,17.515,2570,2021-10-19 19:51:00,SUMO
17.52,17.52,17.51,17.515,866,2021-10-19 19:52:00,SUMO
17.515,17.52,17.495,17.5,5842,2021-10-19 19:53:00,SUMO
17.49,17.49,17.46,17.475,5464,2021-10-19 19:54:00,SUMO
17.48,17.505,17.475,17.505,9226,2021-10-19 19:55:00,SUMO
17.5,17.505,17.5,17.5,4300,2021-10-19 19:56:00,SUMO
17.505,17.51,17.505,17.505,1300,2021-10-19 19:57:00,SUMO
17.5,17.51,17.49,17.505,3348,2021-10-19 19:58:00,SUMO
17.505,17.51,17.49,17.5,7815,2021-10-19 19:59:00,SUMO
17.5,17.5,17.5,17.5,50065,2021-10-19 20:00:00,SUMO
17.5,17.5,17.5,17.5,406,2021-10-19 20:01:00,SUMO
17.46,17.46,17.46,17.46,341,2021-10-20 13:25:00,SUMO
17.51,17.51,17.46,17.46,7896,2021-10-20 13:30:00,SUMO
17.48,17.56,17.43,17.43,925,2021-10-20 13:31:00,SUMO
