open,high,low,close,volume,datetime,symbol
28.72,28.72,28.72,28.72,100,2021-10-20 18:13:00,MRUS
28.74,28.75,28.74,28.74,1100,2021-10-20 18:14:00,MRUS
28.56,28.56,28.56,28.56,100,2021-10-20 18:15:00,MRUS
28.59,28.59,28.59,28.59,100,2021-10-20 18:19:00,MRUS
28.64,28.77,28.62,28.7,1100,2021-10-20 18:23:00,MRUS
28.73,28.73,28.73,28.73,100,2021-10-20 18:25:00,MRUS
28.66,28.66,28.66,28.66,100,2021-10-20 18:27:00,MRUS
28.67,28.67,28.67,28.67,100,2021-10-20 18:31:00,MRUS
28.83,28.83,28.72,28.72,600,2021-10-20 18:33:00,MRUS
28.65,28.89,28.65,28.89,300,2021-10-20 18:34:00,MRUS
28.7,28.7,28.64,28.64,400,2021-10-20 18:39:00,MRUS
28.56,28.655,28.56,28.655,300,2021-10-20 18:41:00,MRUS
28.57,28.57,28.57,28.57,100,2021-10-20 18:43:00,MRUS
28.675,28.675,28.675,28.675,100,2021-10-20 18:45:00,MRUS
28.61,28.75,28.61,28.75,300,2021-10-20 18:47:00,MRUS
28.64,28.64,28.58,28.58,400,2021-10-20 18:50:00,MRUS
28.57,28.57,28.57,28.57,200,2021-10-20 18:51:00,MRUS
28.73,28.73,28.73,28.73,100,2021-10-20 18:53:00,MRUS
28.63,28.63,28.63,28.63,300,2021-10-20 19:00:00,MRUS
28.59,28.6,28.58,28.58,400,2021-10-20 19:02:00,MRUS
28.53,28.53,28.53,28.53,100,2021-10-20 19:03:00,MRUS
28.625,28.625,28.625,28.625,100,2021-10-20 19:05:00,MRUS
28.63,28.63,28.63,28.63,100,2021-10-20 19:06:00,MRUS
28.6,28.6,28.5,28.5,1566,2021-10-20 19:07:00,MRUS
28.56,28.56,28.56,28.56,100,2021-10-20 19:09:00,MRUS
28.55,28.6,28.51,28.58,3760,2021-10-20 19:10:00,MRUS
28.62,28.62,28.55,28.56,1000,2021-10-20 19:11:00,MRUS
28.55,28.6,28.52,28.52,1700,2021-10-20 19:12:00,MRUS
28.54,28.55,28.54,28.55,300,2021-10-20 19:13:00,MRUS
28.52,28.65,28.52,28.575,300,2021-10-20 19:14:00,MRUS
28.6,28.65,28.55,28.55,700,2021-10-20 19:15:00,MRUS
28.55,28.55,28.55,28.55,600,2021-10-20 19:16:00,MRUS
28.6,28.65,28.6,28.65,400,2021-10-20 19:17:00,MRUS
28.55,28.55,28.55,28.55,100,2021-10-20 19:19:00,MRUS
28.55,28.56,28.55,28.55,800,2021-10-20 19:20:00,MRUS
28.55,28.55,28.55,28.55,1000,2021-10-20 19:21:00,MRUS
28.585,28.585,28.52,28.55,1200,2021-10-20 19:22:00,MRUS
28.55,28.55,28.55,28.55,200,2021-10-20 19:23:00,MRUS
28.55,28.55,28.55,28.55,600,2021-10-20 19:24:00,MRUS
28.56,28.56,28.55,28.55,600,2021-10-20 19:25:00,MRUS
28.56,28.57,28.55,28.569,700,2021-10-20 19:26:00,MRUS
28.57,28.57,28.55,28.56,400,2021-10-20 19:27:00,MRUS
28.55,28.56,28.54,28.54,1300,2021-10-20 19:28:00,MRUS
28.53,28.54,28.53,28.54,400,2021-10-20 19:29:00,MRUS
28.54,28.55,28.54,28.54,500,2021-10-20 19:30:00,MRUS
28.54,28.55,28.54,28.54,900,2021-10-20 19:31:00,MRUS
28.54,28.56,28.52,28.52,2300,2021-10-20 19:32:00,MRUS
28.52,28.558,28.52,28.52,1400,2021-10-20 19:33:00,MRUS
28.55,28.56,28.52,28.52,500,2021-10-20 19:34:00,MRUS
28.52,28.52,28.52,28.52,600,2021-10-20 19:35:00,MRUS
28.52,28.55,28.52,28.52,1700,2021-10-20 19:36:00,MRUS
28.52,28.52,28.52,28.52,300,2021-10-20 19:37:00,MRUS
28.52,28.53,28.52,28.52,600,2021-10-20 19:38:00,MRUS
28.52,28.52,28.42,28.42,2593,2021-10-20 19:39:00,MRUS
28.5,28.59,28.5,28.59,1000,2021-10-20 19:40:00,MRUS
28.58,28.6,28.52,28.549,8300,2021-10-20 19:41:00,MRUS
28.52,28.55,28.465,28.55,3802,2021-10-20 19:42:00,MRUS
28.53,28.55,28.53,28.545,3670,2021-10-20 19:43:00,MRUS
28.51,28.51,28.44,28.44,2700,2021-10-20 19:44:00,MRUS
28.5,28.5,28.47,28.49,9599,2021-10-20 19:45:00,MRUS
28.49,28.49,28.48,28.48,1500,2021-10-20 19:46:00,MRUS
28.48,28.48,28.37,28.42,5250,2021-10-20 19:47:00,MRUS
28.4,28.44,28.4,28.42,1751,2021-10-20 19:48:00,MRUS
28.44,28.45,28.425,28.45,1900,2021-10-20 19:49:00,MRUS
28.445,28.45,28.44,28.445,700,2021-10-20 19:50:00,MRUS
28.45,28.5196,28.44,28.5196,14198,2021-10-20 19:51:00,MRUS
28.47,28.47,28.43,28.44,3657,2021-10-20 19:52:00,MRUS
28.43,28.43,28.37,28.39,900,2021-10-20 19:53:00,MRUS
28.41,28.41,28.35,28.36,2259,2021-10-20 19:54:00,MRUS
28.37,28.4,28.341,28.37,8000,2021-10-20 19:55:00,MRUS
28.36,28.37,28.29,28.31,6400,2021-10-20 19:56:00,MRUS
28.29,28.3494,28.26,28.26,8970,2021-10-20 19:57:00,MRUS
28.25,28.25,28.16,28.19,14571,2021-10-20 19:58:00,MRUS
28.215,28.45,28.215,28.44,8104,2021-10-20 19:59:00,MRUS
28.47,28.47,28.47,28.47,15291,2021-10-20 20:00:00,MRUS
28.54,28.54,28.54,28.54,545,2021-10-21 13:30:00,MRUS
28.56,28.57,28.34,28.5,5119,2021-10-21 13:35:00,MRUS
28.4,28.69,28.4,28.52,4392,2021-10-21 13:36:00,MRUS
28.93,28.93,28.93,28.93,100,2021-10-21 13:55:00,MRUS
28.83,28.83,28.83,28.83,300,2021-10-21 13:57:00,MRUS
28.73,28.73,28.73,28.73,100,2021-10-21 13:58:00,MRUS
28.725,28.725,28.725,28.725,100,2021-10-21 14:02:00,MRUS
28.67,28.67,28.67,28.67,100,2021-10-21 14:07:00,MRUS
28.71,28.75,28.65,28.67,3520,2021-10-21 14:08:00,MRUS
28.63,28.63,28.63,28.63,100,2021-10-21 14:13:00,MRUS
28.5,28.52,28.4,28.52,821,2021-10-21 14:14:00,MRUS
28.65,28.65,28.65,28.65,100,2021-10-21 14:15:00,MRUS
28.67,28.67,28.67,28.67,100,2021-10-21 14:16:00,MRUS
28.48,28.62,28.42,28.62,5400,2021-10-21 14:23:00,MRUS
28.68,28.69,28.49,28.535,6455,2021-10-21 14:24:00,MRUS
28.56,28.58,28.46,28.5,9671,2021-10-21 14:25:00,MRUS
28.495,28.57,28.495,28.57,2166,2021-10-21 14:26:00,MRUS
28.54,28.56,28.54,28.56,200,2021-10-21 14:28:00,MRUS
28.57,28.57,28.57,28.57,296,2021-10-21 14:29:00,MRUS
28.55,28.55,28.55,28.55,100,2021-10-21 14:32:00,MRUS
28.84,28.84,28.66,28.67,4971,2021-10-21 14:40:00,MRUS
28.7,28.83,28.7,28.8,800,2021-10-21 14:41:00,MRUS
28.825,28.8963,28.825,28.865,543,2021-10-21 14:42:00,MRUS
28.85,28.85,28.84,28.84,200,2021-10-21 14:43:00,MRUS
28.85,28.96,28.85,28.96,600,2021-10-21 14:44:00,MRUS
28.96,28.96,28.89,28.95,300,2021-10-21 14:45:00,MRUS
28.98,28.98,28.98,28.98,200,2021-10-21 14:46:00,MRUS
28.98,28.99,28.945,28.98,500,2021-10-21 14:47:00,MRUS
28.98,28.9894,28.92,28.92,700,2021-10-21 14:48:00,MRUS
28.95,29.0,28.835,28.835,14584,2021-10-21 14:49:00,MRUS
28.95,29.0,28.9,28.9,3990,2021-10-21 14:50:00,MRUS
28.81,28.9,28.73,28.73,1100,2021-10-21 14:51:00,MRUS
28.71,28.71,28.7,28.7,400,2021-10-21 14:52:00,MRUS
28.6,28.6,28.6,28.6,200,2021-10-21 14:58:00,MRUS
28.63,28.73,28.6,28.6,967,2021-10-21 14:59:00,MRUS
28.745,28.745,28.745,28.745,100,2021-10-21 15:01:00,MRUS
28.745,28.745,28.745,28.745,100,2021-10-21 15:04:00,MRUS
28.755,28.755,28.69,28.69,200,2021-10-21 15:07:00,MRUS
28.75,28.75,28.75,28.75,100,2021-10-21 15:09:00,MRUS
28.69,28.7,28.61,28.7,500,2021-10-21 15:13:00,MRUS
28.7,28.7,28.645,28.66,843,2021-10-21 15:14:00,MRUS
28.65,28.66,28.61,28.66,1595,2021-10-21 15:15:00,MRUS
28.67,28.67,28.6,28.65,1373,2021-10-21 15:16:00,MRUS
28.845,28.845,28.845,28.845,100,2021-10-21 15:18:00,MRUS
28.835,28.835,28.66,28.66,300,2021-10-21 15:21:00,MRUS
28.53,28.53,28.53,28.53,100,2021-10-21 15:22:00,MRUS
28.755,28.755,28.755,28.755,100,2021-10-21 15:27:00,MRUS
28.755,28.755,28.755,28.755,100,2021-10-21 15:30:00,MRUS
28.6,28.6,28.6,28.6,100,2021-10-21 15:31:00,MRUS
28.6,28.6,28.6,28.6,100,2021-10-21 15:32:00,MRUS
28.535,28.535,28.535,28.535,100,2021-10-21 15:34:00,MRUS
28.72,28.72,28.72,28.72,100,2021-10-21 15:35:00,MRUS
28.69,28.69,28.69,28.69,100,2021-10-21 15:38:00,MRUS
28.63,28.63,28.63,28.63,100,2021-10-21 15:39:00,MRUS
28.71,28.71,28.71,28.71,100,2021-10-21 15:40:00,MRUS
28.56,28.57,28.495,28.495,500,2021-10-21 15:44:00,MRUS
28.51,28.55,28.51,28.55,200,2021-10-21 15:45:00,MRUS
28.54,28.54,28.5,28.5,748,2021-10-21 15:47:00,MRUS
28.37,28.37,28.37,28.37,100,2021-10-21 15:58:00,MRUS
28.325,28.325,28.325,28.325,110,2021-10-21 16:01:00,MRUS
28.3,28.325,28.3,28.325,260,2021-10-21 16:07:00,MRUS
28.23,28.32,28.16,28.16,1412,2021-10-21 16:11:00,MRUS
28.28,28.28,28.28,28.28,300,2021-10-21 16:15:00,MRUS
28.28,28.32,28.28,28.32,600,2021-10-21 16:17:00,MRUS
28.28,28.28,28.28,28.28,288,2021-10-21 16:18:00,MRUS
28.265,28.305,28.22,28.29,1000,2021-10-21 16:19:00,MRUS
28.26,28.31,28.24,28.31,1200,2021-10-21 16:21:00,MRUS
28.43,28.43,28.24,28.41,1600,2021-10-21 16:22:00,MRUS
28.48,28.48,28.47,28.48,300,2021-10-21 16:23:00,MRUS
28.57,28.57,28.57,28.57,988,2021-10-21 16:24:00,MRUS
28.595,28.595,28.49,28.58,300,2021-10-21 16:25:00,MRUS
28.585,28.585,28.585,28.585,100,2021-10-21 16:28:00,MRUS
28.605,28.605,28.605,28.605,100,2021-10-21 16:31:00,MRUS
28.47,28.49,28.47,28.47,700,2021-10-21 16:33:00,MRUS
28.485,28.485,28.485,28.485,400,2021-10-21 16:34:00,MRUS
28.5,28.5,28.5,28.5,200,2021-10-21 16:35:00,MRUS
28.51,28.53,28.51,28.53,200,2021-10-21 16:36:00,MRUS
28.585,28.585,28.49,28.49,883,2021-10-21 16:37:00,MRUS
28.55,28.55,28.55,28.55,100,2021-10-21 16:43:00,MRUS
28.53,28.53,28.53,28.53,124,2021-10-21 16:45:00,MRUS
28.52,28.52,28.455,28.455,200,2021-10-21 16:49:00,MRUS
28.41,28.48,28.41,28.44,1800,2021-10-21 16:52:00,MRUS
28.48,28.48,28.48,28.48,200,2021-10-21 16:53:00,MRUS
28.48,28.55,28.48,28.55,300,2021-10-21 16:57:00,MRUS
28.55,28.55,28.55,28.55,100,2021-10-21 16:58:00,MRUS
28.55,28.55,28.55,28.55,300,2021-10-21 17:00:00,MRUS
28.53,28.6,28.51,28.59,1243,2021-10-21 17:10:00,MRUS
28.72,28.72,28.67,28.67,426,2021-10-21 17:12:00,MRUS
28.73,28.73,28.73,28.73,100,2021-10-21 17:15:00,MRUS
28.68,28.68,28.68,28.68,100,2021-10-21 17:17:00,MRUS
28.665,28.665,28.665,28.665,100,2021-10-21 17:21:00,MRUS
28.63,28.63,28.63,28.63,100,2021-10-21 17:30:00,MRUS
28.63,28.63,28.62,28.62,800,2021-10-21 17:32:00,MRUS
28.57,28.57,28.57,28.57,100,2021-10-21 17:34:00,MRUS
28.6,28.6,28.6,28.6,100,2021-10-21 17:37:00,MRUS
28.56,28.56,28.5,28.5,300,2021-10-21 17:48:00,MRUS
28.43,28.49,28.43,28.49,400,2021-10-21 17:49:00,MRUS
28.5,28.5,28.44,28.47,1400,2021-10-21 17:50:00,MRUS
28.5,28.5,28.48,28.48,826,2021-10-21 17:55:00,MRUS
28.49,28.49,28.471,28.471,200,2021-10-21 17:56:00,MRUS
28.49,28.49,28.49,28.49,307,2021-10-21 17:57:00,MRUS
28.475,28.475,28.475,28.475,100,2021-10-21 17:59:00,MRUS
28.56,28.56,28.52,28.52,1208,2021-10-21 18:02:00,MRUS
28.52,28.52,28.52,28.52,100,2021-10-21 18:04:00,MRUS
28.58,28.58,28.53,28.57,900,2021-10-21 18:07:00,MRUS
28.58,28.58,28.56,28.56,200,2021-10-21 18:10:00,MRUS
28.64,28.64,28.6,28.6,738,2021-10-21 18:17:00,MRUS
28.59,28.59,28.54,28.54,441,2021-10-21 18:21:00,MRUS
28.64,28.64,28.64,28.64,100,2021-10-21 18:27:00,MRUS
28.66,28.66,28.66,28.66,200,2021-10-21 18:28:00,MRUS
28.58,28.63,28.58,28.629,400,2021-10-21 18:29:00,MRUS
28.61,28.61,28.6,28.6,200,2021-10-21 18:32:00,MRUS
28.63,28.63,28.62,28.62,200,2021-10-21 18:34:00,MRUS
28.61,28.61,28.61,28.61,100,2021-10-21 18:37:00,MRUS
28.6,28.6,28.57,28.57,700,2021-10-21 18:39:00,MRUS
28.57,28.57,28.57,28.57,100,2021-10-21 18:41:00,MRUS
28.58,28.63,28.58,28.63,400,2021-10-21 18:46:00,MRUS
28.65,28.65,28.65,28.65,100,2021-10-21 18:47:00,MRUS
28.71,28.71,28.66,28.66,603,2021-10-21 18:50:00,MRUS
28.675,28.68,28.675,28.68,200,2021-10-21 18:51:00,MRUS
28.64,28.64,28.64,28.64,100,2021-10-21 18:52:00,MRUS
28.67,28.68,28.55,28.55,700,2021-10-21 18:53:00,MRUS
28.64,28.64,28.56,28.56,300,2021-10-21 18:54:00,MRUS
28.5,28.5,28.5,28.5,100,2021-10-21 18:55:00,MRUS
28.54,28.54,28.54,28.54,300,2021-10-21 18:59:00,MRUS
28.63,28.63,28.63,28.63,100,2021-10-21 19:01:00,MRUS
28.49,28.63,28.49,28.63,200,2021-10-21 19:04:00,MRUS
28.48,28.56,28.48,28.49,300,2021-10-21 19:05:00,MRUS
28.5,28.5,28.48,28.48,200,2021-10-21 19:06:00,MRUS
28.49,28.49,28.46,28.49,786,2021-10-21 19:07:00,MRUS
28.46,28.46,28.46,28.46,300,2021-10-21 19:10:00,MRUS
28.5,28.5,28.5,28.5,445,2021-10-21 19:11:00,MRUS
28.49,28.49,28.47,28.47,200,2021-10-21 19:15:00,MRUS
28.56,28.56,28.56,28.56,100,2021-10-21 19:17:00,MRUS
28.48,28.49,28.47,28.47,801,2021-10-21 19:18:00,MRUS
28.57,28.57,28.57,28.57,200,2021-10-21 19:19:00,MRUS
28.46,28.46,28.46,28.46,100,2021-10-21 19:20:00,MRUS
28.51,28.51,28.51,28.51,100,2021-10-21 19:21:00,MRUS
28.46,28.46,28.46,28.46,100,2021-10-21 19:22:00,MRUS
28.58,28.58,28.58,28.58,100,2021-10-21 19:23:00,MRUS
28.49,28.49,28.46,28.49,400,2021-10-21 19:24:00,MRUS
28.5,28.56,28.5,28.56,300,2021-10-21 19:30:00,MRUS
28.585,28.585,28.56,28.56,440,2021-10-21 19:32:00,MRUS
28.59,28.62,28.58,28.59,1377,2021-10-21 19:33:00,MRUS
28.61,28.6199,28.61,28.6199,200,2021-10-21 19:34:00,MRUS
28.56,28.57,28.54,28.57,719,2021-10-21 19:36:00,MRUS
28.585,28.585,28.56,28.56,328,2021-10-21 19:37:00,MRUS
28.56,28.56,28.55,28.55,765,2021-10-21 19:38:00,MRUS
28.61,28.61,28.61,28.61,400,2021-10-21 19:39:00,MRUS
28.639,28.639,28.55,28.551,1300,2021-10-21 19:40:00,MRUS
28.62,28.65,28.56,28.57,1952,2021-10-21 19:42:00,MRUS
28.67,28.67,28.65,28.67,508,2021-10-21 19:45:00,MRUS
28.66,28.74,28.65,28.74,1246,2021-10-21 19:46:00,MRUS
28.7,28.71,28.665,28.665,2252,2021-10-21 19:47:00,MRUS
28.705,28.73,28.645,28.69,4390,2021-10-21 19:49:00,MRUS
28.71,28.75,28.7,28.73,2753,2021-10-21 19:50:00,MRUS
28.735,28.735,28.735,28.735,200,2021-10-21 19:52:00,MRUS
28.74,28.77,28.74,28.77,2111,2021-10-21 19:54:00,MRUS
28.74,28.74,28.72,28.72,1350,2021-10-21 19:55:00,MRUS
28.78,28.78,28.78,28.78,100,2021-10-21 19:56:00,MRUS
28.77,28.79,28.71,28.72,3148,2021-10-21 19:57:00,MRUS
28.71,28.72,28.68,28.69,696,2021-10-21 19:58:00,MRUS
28.7247,28.7247,28.59,28.59,4439,2021-10-21 19:59:00,MRUS
28.6,28.6,28.6,28.6,11459,2021-10-21 20:00:00,MRUS
28.7,28.7,28.7,28.7,250,2021-10-22 09:13:00,MRUS
28.4,28.4,28.07,28.07,1365,2021-10-22 13:30:00,MRUS
28.175,28.49,28.07,28.27,6651,2021-10-22 13:31:00,MRUS
28.2,28.4,28.1,28.28,6150,2021-10-22 13:32:00,MRUS
28.11,28.335,28.11,28.28,900,2021-10-22 13:34:00,MRUS
28.275,28.275,28.275,28.275,100,2021-10-22 13:35:00,MRUS
28.23,28.23,28.23,28.23,613,2021-10-22 13:40:00,MRUS
28.2374,28.2374,28.2374,28.2374,100,2021-10-22 13:41:00,MRUS
28.3058,28.3058,28.3058,28.3058,100,2021-10-22 13:47:00,MRUS
28.0401,28.185,28.0401,28.16,1090,2021-10-22 13:51:00,MRUS
28.045,28.06,28.04,28.06,400,2021-10-22 13:53:00,MRUS
28.0,28.0,27.87,27.87,900,2021-10-22 13:54:00,MRUS
28.09,28.09,28.09,28.09,100,2021-10-22 13:55:00,MRUS
27.915,27.915,27.915,27.915,200,2021-10-22 14:11:00,MRUS
28.0,28.05,28.0,28.05,1648,2021-10-22 14:14:00,MRUS
28.13,28.13,28.0,28.0,300,2021-10-22 14:15:00,MRUS
28.06,28.06,28.06,28.06,100,2021-10-22 14:16:00,MRUS
28.12,28.12,28.11,28.11,200,2021-10-22 14:18:00,MRUS
28.1,28.13,28.09,28.13,800,2021-10-22 14:21:00,MRUS
28.1,28.24,28.1,28.2,3000,2021-10-22 14:22:00,MRUS
28.14,28.14,28.14,28.14,300,2021-10-22 14:23:00,MRUS
28.3,28.3,28.3,28.3,200,2021-10-22 14:25:00,MRUS
28.29,28.3,28.29,28.3,200,2021-10-22 14:26:00,MRUS
28.15,28.58,28.15,28.58,84300,2021-10-22 14:28:00,MRUS
28.34,28.35,28.15,28.35,5400,2021-10-22 14:29:00,MRUS
28.46,28.46,28.46,28.46,100,2021-10-22 14:30:00,MRUS
28.58,28.58,28.38,28.38,2900,2021-10-22 14:32:00,MRUS
28.51,28.555,28.48,28.515,3612,2021-10-22 14:35:00,MRUS
28.52,28.52,28.52,28.52,100,2021-10-22 14:37:00,MRUS
28.51,28.51,28.51,28.51,300,2021-10-22 14:38:00,MRUS
28.51,28.51,28.37,28.37,600,2021-10-22 14:40:00,MRUS
28.41,28.41,28.41,28.41,100,2021-10-22 14:42:00,MRUS
28.38,28.38,28.36,28.36,200,2021-10-22 14:43:00,MRUS
28.45,28.45,28.45,28.45,200,2021-10-22 14:45:00,MRUS
28.34,28.34,28.34,28.34,100,2021-10-22 14:47:00,MRUS
28.45,28.45,28.45,28.45,100,2021-10-22 14:48:00,MRUS
28.33,28.33,28.33,28.33,100,2021-10-22 14:50:00,MRUS
28.45,28.45,28.45,28.45,181,2021-10-22 14:52:00,MRUS
28.22,28.24,28.22,28.24,200,2021-10-22 14:54:00,MRUS
28.43,28.43,28.43,28.43,100,2021-10-22 14:55:00,MRUS
28.46,28.46,28.46,28.46,100,2021-10-22 15:01:00,MRUS
28.34,28.34,28.31,28.31,200,2021-10-22 15:03:00,MRUS
28.49,28.49,28.49,28.49,100,2021-10-22 15:04:00,MRUS
28.47,28.47,28.47,28.47,100,2021-10-22 15:05:00,MRUS
28.42,28.47,28.38,28.47,600,2021-10-22 15:06:00,MRUS
28.35,28.35,28.35,28.35,200,2021-10-22 15:08:00,MRUS
28.34,28.36,28.3,28.315,5800,2021-10-22 15:09:00,MRUS
28.26,28.31,28.24,28.31,300,2021-10-22 15:10:00,MRUS
28.34,28.34,28.34,28.34,100,2021-10-22 15:15:00,MRUS
28.29,28.3,28.29,28.3,800,2021-10-22 15:20:00,MRUS
28.21,28.21,28.1,28.15,400,2021-10-22 15:21:00,MRUS
28.095,28.095,28.095,28.095,100,2021-10-22 15:22:00,MRUS
28.12,28.12,28.12,28.12,100,2021-10-22 15:23:00,MRUS
28.085,28.085,28.085,28.085,100,2021-10-22 15:24:00,MRUS
28.13,28.13,28.09,28.09,1100,2021-10-22 15:25:00,MRUS
28.12,28.12,28.12,28.12,100,2021-10-22 15:26:00,MRUS
28.15,28.15,28.15,28.15,100,2021-10-22 15:28:00,MRUS
28.14,28.14,28.14,28.14,100,2021-10-22 15:29:00,MRUS
28.08,28.13,28.08,28.13,1234,2021-10-22 15:30:00,MRUS
28.13,28.13,28.13,28.13,100,2021-10-22 15:31:00,MRUS
28.13,28.13,28.13,28.13,100,2021-10-22 15:32:00,MRUS
28.14,28.14,28.14,28.14,100,2021-10-22 15:33:00,MRUS
28.1954,28.1954,28.1954,28.1954,200,2021-10-22 15:38:00,MRUS
28.1,28.13,28.1,28.1,720,2021-10-22 15:41:00,MRUS
28.21,28.22,28.2,28.22,777,2021-10-22 15:44:00,MRUS
28.22,28.22,28.18,28.18,600,2021-10-22 15:49:00,MRUS
28.29,28.32,28.2,28.2,600,2021-10-22 15:57:00,MRUS
28.2,28.24,28.2,28.24,200,2021-10-22 15:58:00,MRUS
28.16,28.16,28.16,28.16,100,2021-10-22 16:00:00,MRUS
28.18,28.21,28.155,28.155,600,2021-10-22 16:11:00,MRUS
28.155,28.155,28.1,28.1,400,2021-10-22 16:16:00,MRUS
28.1,28.18,28.1,28.18,800,2021-10-22 16:34:00,MRUS
28.17,28.2,28.17,28.19,896,2021-10-22 16:35:00,MRUS
28.16,28.16,28.15,28.16,500,2021-10-22 16:36:00,MRUS
28.2,28.2,28.13,28.15,300,2021-10-22 16:39:00,MRUS
28.15,28.15,28.15,28.15,100,2021-10-22 16:40:00,MRUS
28.15,28.1999,28.15,28.1999,200,2021-10-22 16:41:00,MRUS
28.2,28.2,28.19,28.19,200,2021-10-22 16:44:00,MRUS
28.15,28.15,28.15,28.15,100,2021-10-22 16:47:00,MRUS
28.23,28.23,28.15,28.15,200,2021-10-22 16:48:00,MRUS
28.155,28.155,28.155,28.155,100,2021-10-22 16:49:00,MRUS
28.13,28.13,28.13,28.13,100,2021-10-22 16:50:00,MRUS
28.12,28.12,28.12,28.12,100,2021-10-22 16:51:00,MRUS
28.165,28.165,28.165,28.165,100,2021-10-22 16:52:00,MRUS
28.17,28.17,28.17,28.17,100,2021-10-22 16:53:00,MRUS
28.23,28.23,28.17,28.17,200,2021-10-22 16:58:00,MRUS
28.15,28.15,28.15,28.15,100,2021-10-22 16:59:00,MRUS
28.15,28.15,28.15,28.15,100,2021-10-22 17:00:00,MRUS
28.165,28.165,28.11,28.11,300,2021-10-22 17:01:00,MRUS
28.11,28.15,28.1,28.12,1200,2021-10-22 17:02:00,MRUS
28.16,28.16,28.16,28.16,100,2021-10-22 17:06:00,MRUS
28.135,28.135,28.135,28.135,100,2021-10-22 17:09:00,MRUS
28.135,28.135,28.125,28.125,300,2021-10-22 17:10:00,MRUS
28.13,28.13,28.13,28.13,100,2021-10-22 17:11:00,MRUS
28.16,28.2,28.16,28.2,1300,2021-10-22 17:17:00,MRUS
28.2,28.2,28.2,28.2,100,2021-10-22 17:18:00,MRUS
28.245,28.245,28.245,28.245,100,2021-10-22 17:19:00,MRUS
28.19,28.19,28.19,28.19,100,2021-10-22 17:21:00,MRUS
28.24,28.24,28.24,28.24,100,2021-10-22 17:22:00,MRUS
28.28,28.28,28.28,28.28,100,2021-10-22 17:28:00,MRUS
28.3,28.35,28.25,28.35,400,2021-10-22 17:29:00,MRUS
28.28,28.28,28.28,28.28,100,2021-10-22 17:30:00,MRUS
28.35,28.36,28.35,28.36,300,2021-10-22 17:31:00,MRUS
28.355,28.37,28.35,28.37,400,2021-10-22 17:32:00,MRUS
28.45,28.45,28.45,28.45,100,2021-10-22 17:38:00,MRUS
28.39,28.39,28.39,28.39,100,2021-10-22 17:39:00,MRUS
28.39,28.44,28.39,28.39,300,2021-10-22 17:40:00,MRUS
28.36,28.36,28.36,28.36,100,2021-10-22 17:41:00,MRUS
28.38,28.38,28.38,28.38,100,2021-10-22 17:44:00,MRUS
28.5,28.5,28.5,28.5,100,2021-10-22 17:56:00,MRUS
28.525,28.525,28.525,28.525,400,2021-10-22 17:58:00,MRUS
28.47,28.47,28.43,28.43,1400,2021-10-22 18:03:00,MRUS
28.4,28.4,28.4,28.4,500,2021-10-22 18:04:00,MRUS
28.35,28.35,28.32,28.32,623,2021-10-22 18:08:00,MRUS
28.42,28.42,28.42,28.42,100,2021-10-22 18:13:00,MRUS
28.29,28.29,28.28,28.28,200,2021-10-22 18:18:00,MRUS
28.34,28.34,28.34,28.34,100,2021-10-22 18:25:00,MRUS
28.39,28.39,28.355,28.355,200,2021-10-22 18:29:00,MRUS
28.4,28.4,28.4,28.4,100,2021-10-22 18:32:00,MRUS
28.51,28.51,28.51,28.51,100,2021-10-22 18:37:00,MRUS
28.43,28.43,28.4,28.4,390,2021-10-22 18:38:00,MRUS
28.45,28.45,28.45,28.45,100,2021-10-22 18:40:00,MRUS
28.44,28.44,28.44,28.44,100,2021-10-22 18:48:00,MRUS
28.47,28.47,28.47,28.47,100,2021-10-22 18:49:00,MRUS
28.41,28.41,28.41,28.41,100,2021-10-22 18:54:00,MRUS
28.42,28.42,28.42,28.42,100,2021-10-22 18:55:00,MRUS
28.4,28.4,28.35,28.39,800,2021-10-22 18:58:00,MRUS
28.34,28.34,28.34,28.34,100,2021-10-22 19:00:00,MRUS
28.405,28.44,28.405,28.44,200,2021-10-22 19:03:00,MRUS
28.46,28.46,28.45,28.45,200,2021-10-22 19:09:00,MRUS
28.39,28.39,28.39,28.39,300,2021-10-22 19:12:00,MRUS
28.39,28.39,28.39,28.39,100,2021-10-22 19:15:00,MRUS
28.35,28.35,28.28,28.29,720,2021-10-22 19:18:00,MRUS
28.31,28.31,28.31,28.31,100,2021-10-22 19:28:00,MRUS
28.31,28.31,28.31,28.31,100,2021-10-22 19:29:00,MRUS
28.31,28.31,28.31,28.31,299,2021-10-22 19:32:00,MRUS
28.35,28.37,28.3,28.37,600,2021-10-22 19:38:00,MRUS
28.36,28.36,28.36,28.36,100,2021-10-22 19:39:00,MRUS
28.37,28.37,28.37,28.37,200,2021-10-22 19:42:00,MRUS
28.4,28.4,28.4,28.4,100,2021-10-22 19:43:00,MRUS
28.355,28.38,28.355,28.36,5200,2021-10-22 19:45:00,MRUS
28.39,28.39,28.35,28.365,2100,2021-10-22 19:46:00,MRUS
28.375,28.375,28.36,28.36,300,2021-10-22 19:49:00,MRUS
28.35,28.35,28.35,28.35,200,2021-10-22 19:50:00,MRUS
28.37,28.37,28.369,28.369,200,2021-10-22 19:51:00,MRUS
28.39,28.43,28.39,28.43,200,2021-10-22 19:52:00,MRUS
