open,high,low,close,volume,datetime,symbol
31.85,31.91,31.85,31.88,700,2021-10-14 18:42:00,PTGX
31.87,31.87,31.81,31.81,1100,2021-10-14 18:43:00,PTGX
31.78,31.78,31.67,31.697,7268,2021-10-14 18:44:00,PTGX
31.74,31.77,31.74,31.77,963,2021-10-14 18:45:00,PTGX
31.765,31.765,31.765,31.765,300,2021-10-14 18:46:00,PTGX
31.75,31.77,31.75,31.77,200,2021-10-14 18:47:00,PTGX
31.8,31.8,31.79,31.8,1100,2021-10-14 18:48:00,PTGX
31.815,31.815,31.714,31.714,1800,2021-10-14 18:49:00,PTGX
31.6901,31.74,31.69,31.71,6297,2021-10-14 18:50:00,PTGX
31.73,31.75,31.725,31.75,800,2021-10-14 18:51:00,PTGX
31.745,31.755,31.7276,31.755,600,2021-10-14 18:52:00,PTGX
31.77,31.78,31.76,31.78,1730,2021-10-14 18:53:00,PTGX
31.82,31.82,31.82,31.82,200,2021-10-14 18:54:00,PTGX
31.8,31.83,31.8,31.81,600,2021-10-14 18:55:00,PTGX
31.83,31.83,31.76,31.76,1200,2021-10-14 18:56:00,PTGX
31.74,31.74,31.71,31.71,1040,2021-10-14 18:59:00,PTGX
31.74,31.81,31.74,31.81,901,2021-10-14 19:00:00,PTGX
31.83,31.83,31.76,31.76,600,2021-10-14 19:01:00,PTGX
31.74,31.74,31.74,31.74,100,2021-10-14 19:02:00,PTGX
31.77,31.79,31.77,31.79,750,2021-10-14 19:03:00,PTGX
31.78,31.81,31.76,31.78,1800,2021-10-14 19:04:00,PTGX
31.79,31.79,31.73,31.76,1592,2021-10-14 19:06:00,PTGX
31.735,31.76,31.735,31.76,1947,2021-10-14 19:07:00,PTGX
31.71,31.72,31.7,31.7,1144,2021-10-14 19:08:00,PTGX
31.715,31.72,31.7012,31.72,800,2021-10-14 19:09:00,PTGX
31.71,31.76,31.68,31.74,1608,2021-10-14 19:10:00,PTGX
31.76,31.76,31.73,31.76,1100,2021-10-14 19:11:00,PTGX
31.73,31.73,31.695,31.71,1000,2021-10-14 19:12:00,PTGX
31.69,31.73,31.69,31.7004,2191,2021-10-14 19:13:00,PTGX
31.7,31.73,31.66,31.73,2057,2021-10-14 19:14:00,PTGX
31.67,31.67,31.67,31.67,100,2021-10-14 19:16:00,PTGX
31.71,31.71,31.67,31.67,3000,2021-10-14 19:17:00,PTGX
31.66,31.66,31.6,31.6,600,2021-10-14 19:18:00,PTGX
31.585,31.585,31.48,31.51,9222,2021-10-14 19:19:00,PTGX
31.545,31.58,31.545,31.58,300,2021-10-14 19:20:00,PTGX
31.58,31.6,31.55,31.6,700,2021-10-14 19:21:00,PTGX
31.6,31.6,31.6,31.6,400,2021-10-14 19:22:00,PTGX
31.57,31.57,31.53,31.57,1203,2021-10-14 19:23:00,PTGX
31.56,31.59,31.56,31.585,900,2021-10-14 19:24:00,PTGX
31.55,31.6121,31.55,31.56,1800,2021-10-14 19:25:00,PTGX
31.57,31.57,31.4901,31.4901,3450,2021-10-14 19:26:00,PTGX
31.49,31.49,31.32,31.42,6925,2021-10-14 19:27:00,PTGX
31.3701,31.395,31.3701,31.395,1100,2021-10-14 19:28:00,PTGX
31.395,31.4,31.3501,31.4,1000,2021-10-14 19:29:00,PTGX
31.395,31.43,31.36,31.4,4852,2021-10-14 19:30:00,PTGX
31.395,31.405,31.32,31.335,3200,2021-10-14 19:31:00,PTGX
31.335,31.34,31.335,31.34,300,2021-10-14 19:32:00,PTGX
31.34,31.39,31.32,31.39,3237,2021-10-14 19:33:00,PTGX
31.39,31.39,31.25,31.25,4129,2021-10-14 19:34:00,PTGX
31.24,31.31,31.24,31.25,462,2021-10-14 19:35:00,PTGX
31.24,31.24,31.21,31.235,1500,2021-10-14 19:36:00,PTGX
31.2,31.2,31.15,31.155,1400,2021-10-14 19:37:00,PTGX
31.174,31.24,31.16,31.24,2706,2021-10-14 19:38:00,PTGX
31.21,31.22,31.195,31.22,2000,2021-10-14 19:39:00,PTGX
31.24,31.24,31.19,31.19,600,2021-10-14 19:40:00,PTGX
31.23,31.23,31.19,31.19,1700,2021-10-14 19:41:00,PTGX
31.21,31.23,31.21,31.21,1300,2021-10-14 19:42:00,PTGX
31.22,31.22,31.22,31.22,100,2021-10-14 19:43:00,PTGX
31.2,31.26,31.2,31.25,3949,2021-10-14 19:44:00,PTGX
31.24,31.265,31.24,31.265,610,2021-10-14 19:45:00,PTGX
31.28,31.3,31.28,31.3,600,2021-10-14 19:46:00,PTGX
31.31,31.32,31.3,31.32,2951,2021-10-14 19:47:00,PTGX
31.32,31.33,31.3,31.3,2443,2021-10-14 19:48:00,PTGX
31.3,31.33,31.29,31.33,1326,2021-10-14 19:49:00,PTGX
31.34,31.34,31.32,31.335,1110,2021-10-14 19:50:00,PTGX
31.32,31.32,31.26,31.275,4182,2021-10-14 19:51:00,PTGX
31.29,31.31,31.28,31.29,2956,2021-10-14 19:52:00,PTGX
31.29,31.305,31.26,31.305,6508,2021-10-14 19:53:00,PTGX
31.31,31.31,31.22,31.23,2214,2021-10-14 19:54:00,PTGX
31.2353,31.24,31.15,31.175,4575,2021-10-14 19:55:00,PTGX
31.16,31.16,31.14,31.16,1800,2021-10-14 19:56:00,PTGX
31.16,31.22,31.15,31.205,7516,2021-10-14 19:57:00,PTGX
31.205,31.25,31.16,31.16,8342,2021-10-14 19:58:00,PTGX
31.2,31.24,31.17,31.24,11356,2021-10-14 19:59:00,PTGX
31.19,31.19,31.19,31.19,364785,2021-10-14 20:00:00,PTGX
31.19,31.19,31.19,31.19,130,2021-10-14 20:05:00,PTGX
31.23,31.23,31.23,31.23,175,2021-10-14 21:22:00,PTGX
31.24,31.24,31.23,31.23,964,2021-10-14 23:19:00,PTGX
31.21,31.21,31.21,31.21,1035,2021-10-14 23:21:00,PTGX
31.5,31.5,31.5,31.5,100,2021-10-15 12:24:00,PTGX
31.19,31.19,31.19,31.19,2025,2021-10-15 12:29:00,PTGX
31.4,31.4,31.4,31.4,100,2021-10-15 13:27:00,PTGX
31.5,31.55,31.5,31.55,300,2021-10-15 13:28:00,PTGX
31.59,31.75,31.59,31.75,300,2021-10-15 13:29:00,PTGX
31.74,31.74,31.53,31.53,18408,2021-10-15 13:30:00,PTGX
31.52,31.52,31.41,31.44,957,2021-10-15 13:31:00,PTGX
31.33,31.33,31.33,31.33,300,2021-10-15 13:32:00,PTGX
31.38,31.63,31.38,31.63,400,2021-10-15 13:33:00,PTGX
31.505,31.56,31.5,31.56,526,2021-10-15 13:34:00,PTGX
31.5299,31.5299,31.32,31.32,1100,2021-10-15 13:36:00,PTGX
31.3,31.39,31.29,31.39,700,2021-10-15 13:37:00,PTGX
31.32,31.48,31.2857,31.48,1629,2021-10-15 13:38:00,PTGX
31.435,31.435,31.25,31.25,1050,2021-10-15 13:39:00,PTGX
31.15,31.225,31.15,31.15,362,2021-10-15 13:40:00,PTGX
31.13,31.13,31.13,31.13,100,2021-10-15 13:41:00,PTGX
31.08,31.08,30.87,30.87,4114,2021-10-15 13:42:00,PTGX
30.88,30.88,30.88,30.88,300,2021-10-15 13:43:00,PTGX
30.8999,30.8999,30.66,30.6756,1914,2021-10-15 13:44:00,PTGX
30.69,30.815,30.69,30.815,1000,2021-10-15 13:45:00,PTGX
30.7745,30.7745,30.7745,30.7745,200,2021-10-15 13:46:00,PTGX
30.8,30.98,30.7911,30.98,1300,2021-10-15 13:47:00,PTGX
30.94,31.0,30.93,30.995,500,2021-10-15 13:48:00,PTGX
31.02,31.04,30.9,30.965,1406,2021-10-15 13:49:00,PTGX
30.97,31.26,30.96,31.19,4168,2021-10-15 13:50:00,PTGX
31.17,31.18,31.05,31.05,911,2021-10-15 13:51:00,PTGX
31.03,31.0599,31.03,31.0599,300,2021-10-15 13:52:00,PTGX
30.995,31.06,30.995,31.02,2758,2021-10-15 13:53:00,PTGX
31.03,31.03,31.03,31.03,394,2021-10-15 13:54:00,PTGX
31.05,31.05,31.04,31.045,511,2021-10-15 13:55:00,PTGX
31.02,31.02,30.74,30.93,3802,2021-10-15 13:56:00,PTGX
30.865,30.87,30.8,30.855,1053,2021-10-15 13:58:00,PTGX
30.8,30.8,30.8,30.8,100,2021-10-15 13:59:00,PTGX
30.77,30.77,30.77,30.77,295,2021-10-15 14:00:00,PTGX
30.75,30.77,30.72,30.7347,1065,2021-10-15 14:01:00,PTGX
30.808,30.808,30.808,30.808,163,2021-10-15 14:02:00,PTGX
30.73,30.73,30.72,30.72,400,2021-10-15 14:03:00,PTGX
30.7,30.7,30.67,30.695,1697,2021-10-15 14:04:00,PTGX
30.77,30.77,30.6574,30.7,1411,2021-10-15 14:06:00,PTGX
30.7,30.7,30.6899,30.6899,1600,2021-10-15 14:07:00,PTGX
30.69,30.69,30.6,30.655,2200,2021-10-15 14:08:00,PTGX
30.68,30.68,30.68,30.68,100,2021-10-15 14:09:00,PTGX
30.56,30.61,30.5,30.565,2143,2021-10-15 14:10:00,PTGX
30.58,30.58,30.52,30.52,363,2021-10-15 14:11:00,PTGX
30.5,30.58,30.5,30.576,400,2021-10-15 14:12:00,PTGX
30.6,30.65,30.6,30.65,779,2021-10-15 14:13:00,PTGX
30.6,30.64,30.6,30.64,400,2021-10-15 14:14:00,PTGX
30.55,30.63,30.52,30.52,887,2021-10-15 14:15:00,PTGX
30.5,30.5,30.33,30.33,1088,2021-10-15 14:16:00,PTGX
30.39,30.57,30.3653,30.57,2745,2021-10-15 14:17:00,PTGX
30.52,30.62,30.52,30.62,1200,2021-10-15 14:19:00,PTGX
30.525,30.525,30.52,30.52,245,2021-10-15 14:20:00,PTGX
30.52,30.52,30.35,30.35,1424,2021-10-15 14:21:00,PTGX
30.385,30.47,30.36,30.43,4473,2021-10-15 14:22:00,PTGX
30.46,30.47,30.43,30.43,720,2021-10-15 14:23:00,PTGX
30.35,30.35,30.35,30.35,100,2021-10-15 14:24:00,PTGX
30.41,30.44,30.3467,30.35,3335,2021-10-15 14:25:00,PTGX
30.44,30.44,30.44,30.44,200,2021-10-15 14:26:00,PTGX
30.44,30.44,30.44,30.44,222,2021-10-15 14:27:00,PTGX
30.38,30.4705,30.38,30.4705,600,2021-10-15 14:28:00,PTGX
30.39,30.425,30.22,30.23,3947,2021-10-15 14:29:00,PTGX
30.24,30.25,30.22,30.25,550,2021-10-15 14:30:00,PTGX
30.25,30.29,30.22,30.22,1688,2021-10-15 14:31:00,PTGX
30.29,30.305,30.29,30.305,2152,2021-10-15 14:32:00,PTGX
30.4,30.4,30.4,30.4,100,2021-10-15 14:33:00,PTGX
30.4,30.4,30.37,30.37,400,2021-10-15 14:34:00,PTGX
30.44,30.5501,30.44,30.55,3137,2021-10-15 14:36:00,PTGX
30.5059,30.5799,30.5059,30.5799,1000,2021-10-15 14:38:00,PTGX
30.58,30.58,30.58,30.58,300,2021-10-15 14:39:00,PTGX
30.57,30.57,30.57,30.57,100,2021-10-15 14:40:00,PTGX
30.5,30.51,30.38,30.38,2069,2021-10-15 14:41:00,PTGX
30.45,30.49,30.45,30.47,904,2021-10-15 14:42:00,PTGX
30.47,30.605,30.47,30.605,700,2021-10-15 14:44:00,PTGX
30.65,30.72,30.62,30.64,1094,2021-10-15 14:45:00,PTGX
30.5,30.525,30.29,30.34,12836,2021-10-15 14:48:00,PTGX
30.4,30.4416,30.4,30.4416,1689,2021-10-15 14:49:00,PTGX
30.37,30.37,30.34,30.36,500,2021-10-15 14:51:00,PTGX
30.35,30.35,30.35,30.35,170,2021-10-15 14:52:00,PTGX
30.36,30.36,30.28,30.28,1881,2021-10-15 14:53:00,PTGX
30.39,30.39,30.38,30.38,600,2021-10-15 14:54:00,PTGX
30.4019,30.4019,30.34,30.3961,1313,2021-10-15 14:57:00,PTGX
30.33,30.37,30.3001,30.3001,1400,2021-10-15 14:58:00,PTGX
30.4,30.415,30.4,30.415,600,2021-10-15 14:59:00,PTGX
30.43,30.46,30.43,30.46,300,2021-10-15 15:00:00,PTGX
30.41,30.46,30.41,30.46,1200,2021-10-15 15:02:00,PTGX
30.33,30.33,30.33,30.33,100,2021-10-15 15:03:00,PTGX
30.3336,30.4,30.3336,30.369,2203,2021-10-15 15:04:00,PTGX
30.35,30.415,30.3486,30.415,600,2021-10-15 15:05:00,PTGX
30.46,30.55,30.4599,30.53,9160,2021-10-15 15:07:00,PTGX
30.53,30.53,30.41,30.41,6488,2021-10-15 15:08:00,PTGX
30.4101,30.4101,30.4101,30.4101,100,2021-10-15 15:09:00,PTGX
30.44,30.44,30.44,30.44,100,2021-10-15 15:10:00,PTGX
30.37,30.42,30.37,30.38,300,2021-10-15 15:11:00,PTGX
30.38,30.44,30.36,30.36,1500,2021-10-15 15:13:00,PTGX
30.44,30.53,30.44,30.53,1625,2021-10-15 15:14:00,PTGX
30.61,30.668,30.61,30.668,500,2021-10-15 15:16:00,PTGX
30.63,30.63,30.63,30.63,100,2021-10-15 15:17:00,PTGX
30.68,30.7799,30.68,30.76,900,2021-10-15 15:19:00,PTGX
30.745,30.745,30.745,30.745,100,2021-10-15 15:21:00,PTGX
30.65,30.8,30.65,30.8,2670,2021-10-15 15:23:00,PTGX
30.76,30.83,30.7501,30.79,3154,2021-10-15 15:24:00,PTGX
30.83,30.91,30.83,30.91,3305,2021-10-15 15:25:00,PTGX
30.98,30.98,30.98,30.98,100,2021-10-15 15:26:00,PTGX
30.92,30.92,30.885,30.91,600,2021-10-15 15:27:00,PTGX
30.84,30.97,30.84,30.97,1200,2021-10-15 15:28:00,PTGX
30.8904,30.95,30.88,30.95,657,2021-10-15 15:29:00,PTGX
30.915,31.0,30.915,30.9999,1600,2021-10-15 15:30:00,PTGX
31.0,31.05,31.0,31.0,495,2021-10-15 15:31:00,PTGX
31.06,31.0709,31.005,31.0709,1150,2021-10-15 15:32:00,PTGX
31.0152,31.0152,31.0152,31.0152,1000,2021-10-15 15:33:00,PTGX
31.055,31.0754,31.03,31.0754,2865,2021-10-15 15:34:00,PTGX
31.03,31.17,31.03,31.17,3908,2021-10-15 15:35:00,PTGX
31.09,31.14,31.09,31.14,600,2021-10-15 15:36:00,PTGX
31.14,31.15,31.14,31.15,300,2021-10-15 15:37:00,PTGX
31.15,31.26,31.15,31.26,1200,2021-10-15 15:38:00,PTGX
31.25,31.26,31.1511,31.25,1162,2021-10-15 15:39:00,PTGX
31.25,31.25,31.24,31.25,800,2021-10-15 15:40:00,PTGX
31.25,31.25,31.1914,31.1914,1100,2021-10-15 15:41:00,PTGX
31.22,31.22,31.02,31.15,4026,2021-10-15 15:42:00,PTGX
31.165,31.18,31.13,31.13,415,2021-10-15 15:43:00,PTGX
31.1122,31.19,31.1,31.1,800,2021-10-15 15:44:00,PTGX
31.09,31.145,31.09,31.145,1700,2021-10-15 15:45:00,PTGX
31.19,31.19,31.17,31.19,600,2021-10-15 15:46:00,PTGX
31.18,31.35,31.175,31.27,4725,2021-10-15 15:47:00,PTGX
31.29,31.29,31.2766,31.28,350,2021-10-15 15:48:00,PTGX
31.27,31.27,31.27,31.27,100,2021-10-15 15:49:00,PTGX
31.1923,31.45,31.1923,31.45,2400,2021-10-15 15:50:00,PTGX
31.37,31.44,31.36,31.367,3380,2021-10-15 15:51:00,PTGX
31.405,31.405,31.27,31.28,3093,2021-10-15 15:52:00,PTGX
31.32,31.32,31.32,31.32,403,2021-10-15 15:53:00,PTGX
31.29,31.29,31.29,31.29,100,2021-10-15 15:54:00,PTGX
31.3404,31.3404,31.33,31.33,600,2021-10-15 15:55:00,PTGX
31.3,31.33,31.3,31.33,200,2021-10-15 15:57:00,PTGX
31.31,31.31,31.26,31.28,815,2021-10-15 15:58:00,PTGX
31.35,31.35,31.35,31.35,100,2021-10-15 16:00:00,PTGX
31.32,31.32,31.32,31.32,400,2021-10-15 16:01:00,PTGX
31.36,31.36,31.33,31.34,2256,2021-10-15 16:02:00,PTGX
31.325,31.325,31.325,31.325,100,2021-10-15 16:05:00,PTGX
31.32,31.32,31.32,31.32,762,2021-10-15 16:06:00,PTGX
31.32,31.32,31.32,31.32,100,2021-10-15 16:07:00,PTGX
31.27,31.27,31.27,31.27,100,2021-10-15 16:10:00,PTGX
31.31,31.34,31.31,31.34,2900,2021-10-15 16:11:00,PTGX
31.325,31.325,31.325,31.325,200,2021-10-15 16:15:00,PTGX
31.35,31.35,31.31,31.31,200,2021-10-15 16:16:00,PTGX
31.325,31.325,31.271,31.32,1162,2021-10-15 16:17:00,PTGX
31.2736,31.2736,31.24,31.26,1831,2021-10-15 16:18:00,PTGX
31.23,31.23,31.0,31.0025,1929,2021-10-15 16:19:00,PTGX
31.0,31.02,30.91,30.99,3756,2021-10-15 16:20:00,PTGX
30.96,30.975,30.92,30.975,1209,2021-10-15 16:21:00,PTGX
31.02,31.02,30.94,30.95,900,2021-10-15 16:22:00,PTGX
30.94,30.95,30.94,30.95,211,2021-10-15 16:23:00,PTGX
30.89,30.8905,30.88,30.88,1518,2021-10-15 16:24:00,PTGX
30.9095,30.9095,30.9,30.9,800,2021-10-15 16:25:00,PTGX
30.9,30.9,30.82,30.89,1905,2021-10-15 16:26:00,PTGX
30.8712,30.89,30.87,30.89,1426,2021-10-15 16:27:00,PTGX
30.89,30.91,30.88,30.88,1277,2021-10-15 16:29:00,PTGX
30.85,30.92,30.85,30.92,400,2021-10-15 16:30:00,PTGX
30.84,30.84,30.84,30.84,1322,2021-10-15 16:31:00,PTGX
30.84,30.84,30.82,30.82,529,2021-10-15 16:32:00,PTGX
30.78,30.815,30.69,30.69,2010,2021-10-15 16:33:00,PTGX
30.72,30.75,30.71,30.75,2700,2021-10-15 16:34:00,PTGX
30.78,30.79,30.78,30.79,1665,2021-10-15 16:35:00,PTGX
30.78,30.85,30.77,30.81,1445,2021-10-15 16:37:00,PTGX
30.84,30.9,30.84,30.84,2599,2021-10-15 16:38:00,PTGX
30.945,30.945,30.945,30.945,100,2021-10-15 16:41:00,PTGX
30.98,31.02,30.98,31.02,1900,2021-10-15 16:42:00,PTGX
30.97,31.04,30.96,31.01,2300,2021-10-15 16:43:00,PTGX
31.07,31.15,31.07,31.15,700,2021-10-15 16:44:00,PTGX
31.13,31.2015,31.13,31.2015,750,2021-10-15 16:45:00,PTGX
31.145,31.145,31.145,31.145,100,2021-10-15 16:46:00,PTGX
31.13,31.245,31.13,31.245,2619,2021-10-15 16:47:00,PTGX
31.25,31.25,31.25,31.25,387,2021-10-15 16:48:00,PTGX
31.27,31.27,31.27,31.27,194,2021-10-15 16:49:00,PTGX
31.26,31.3,31.23,31.25,4399,2021-10-15 16:52:00,PTGX
31.28,31.29,31.27,31.27,1225,2021-10-15 16:53:00,PTGX
31.27,31.33,31.27,31.33,3714,2021-10-15 16:54:00,PTGX
31.33,31.33,31.33,31.33,100,2021-10-15 16:55:00,PTGX
31.325,31.325,31.3162,31.3162,600,2021-10-15 16:56:00,PTGX
31.34,31.36,31.34,31.34,1000,2021-10-15 16:57:00,PTGX
31.38,31.44,31.38,31.4,1494,2021-10-15 16:58:00,PTGX
31.47,31.5,31.43,31.445,5997,2021-10-15 17:00:00,PTGX
31.445,31.47,31.43,31.47,4102,2021-10-15 17:01:00,PTGX
31.48,31.5,31.48,31.48,853,2021-10-15 17:03:00,PTGX
31.52,31.52,31.52,31.52,400,2021-10-15 17:04:00,PTGX
31.49,31.59,31.48,31.55,3828,2021-10-15 17:05:00,PTGX
31.57,31.57,31.57,31.57,700,2021-10-15 17:06:00,PTGX
31.56,31.58,31.56,31.58,512,2021-10-15 17:07:00,PTGX
31.57,31.595,31.57,31.595,1391,2021-10-15 17:09:00,PTGX
31.6,31.6,31.6,31.6,130,2021-10-15 17:10:00,PTGX
31.5844,31.5844,31.5844,31.5844,100,2021-10-15 17:11:00,PTGX
31.61,31.62,31.61,31.62,480,2021-10-15 17:12:00,PTGX
31.595,31.64,31.595,31.63,2350,2021-10-15 17:13:00,PTGX
31.64,31.64,31.64,31.64,200,2021-10-15 17:14:00,PTGX
31.63,31.64,31.63,31.64,2200,2021-10-15 17:15:00,PTGX
31.62,31.67,31.6,31.665,6815,2021-10-15 17:16:00,PTGX
31.675,31.675,31.675,31.675,200,2021-10-15 17:17:00,PTGX
31.65,31.675,31.62,31.62,4881,2021-10-15 17:18:00,PTGX
31.63,31.63,31.62,31.63,1349,2021-10-15 17:19:00,PTGX
31.59,31.59,31.5,31.5,3093,2021-10-15 17:21:00,PTGX
31.5,31.5,31.37,31.37,2019,2021-10-15 17:22:00,PTGX
31.39,31.39,31.39,31.39,100,2021-10-15 17:23:00,PTGX
31.365,31.365,31.35,31.35,723,2021-10-15 17:24:00,PTGX
31.37,31.415,31.37,31.415,3033,2021-10-15 17:25:00,PTGX
31.39,31.39,31.14,31.14,1234,2021-10-15 17:26:00,PTGX
31.125,31.27,31.125,31.27,2561,2021-10-15 17:27:00,PTGX
31.275,31.275,31.275,31.275,621,2021-10-15 17:28:00,PTGX
31.2,31.2,31.15,31.15,400,2021-10-15 17:29:00,PTGX
31.2,31.22,31.2,31.205,1700,2021-10-15 17:30:00,PTGX
31.21,31.21,31.21,31.21,193,2021-10-15 17:31:00,PTGX
31.175,31.175,31.175,31.175,100,2021-10-15 17:32:00,PTGX
31.15,31.175,31.15,31.175,200,2021-10-15 17:33:00,PTGX
31.175,31.175,31.175,31.175,100,2021-10-15 17:34:00,PTGX
31.15,31.15,31.15,31.15,100,2021-10-15 17:35:00,PTGX
31.18,31.209,31.15,31.18,1800,2021-10-15 17:36:00,PTGX
31.18,31.18,31.14,31.165,1299,2021-10-15 17:37:00,PTGX
31.145,31.145,31.145,31.145,100,2021-10-15 17:38:00,PTGX
31.13,31.13,31.13,31.13,100,2021-10-15 17:39:00,PTGX
31.11,31.22,31.11,31.21,4521,2021-10-15 17:40:00,PTGX
31.24,31.25,31.21,31.21,1589,2021-10-15 17:41:00,PTGX
31.24,31.26,31.24,31.25,2300,2021-10-15 17:43:00,PTGX
31.25,31.26,31.23,31.25,2472,2021-10-15 17:44:00,PTGX
31.25,31.29,31.22,31.22,1487,2021-10-15 17:46:00,PTGX
31.2595,31.2595,31.2595,31.2595,100,2021-10-15 17:47:00,PTGX
31.24,31.24,31.21,31.21,640,2021-10-15 17:49:00,PTGX
31.25,31.31,31.25,31.28,4096,2021-10-15 17:50:00,PTGX
31.29,31.29,31.29,31.29,110,2021-10-15 17:51:00,PTGX
31.275,31.275,31.275,31.275,670,2021-10-15 17:52:00,PTGX
31.3035,31.3035,31.3035,31.3035,1000,2021-10-15 17:53:00,PTGX
31.265,31.265,31.265,31.265,723,2021-10-15 17:54:00,PTGX
31.24,31.24,31.21,31.23,1000,2021-10-15 17:55:00,PTGX
31.17,31.205,31.16,31.16,801,2021-10-15 17:56:00,PTGX
31.14,31.175,31.09,31.09,1079,2021-10-15 17:57:00,PTGX
31.09,31.09,31.09,31.09,200,2021-10-15 17:58:00,PTGX
31.14,31.19,31.14,31.19,2137,2021-10-15 18:00:00,PTGX
31.1934,31.1934,31.1934,31.1934,199,2021-10-15 18:01:00,PTGX
31.1934,31.1934,31.16,31.17,570,2021-10-15 18:02:00,PTGX
31.18,31.225,31.18,31.225,2851,2021-10-15 18:03:00,PTGX
31.24,31.26,31.24,31.255,1600,2021-10-15 18:04:00,PTGX
31.2,31.2,31.2,31.2,126,2021-10-15 18:06:00,PTGX
31.22,31.26,31.22,31.22,1751,2021-10-15 18:07:00,PTGX
31.225,31.225,31.14,31.18,4293,2021-10-15 18:10:00,PTGX
31.1905,31.1905,31.18,31.18,545,2021-10-15 18:11:00,PTGX
31.182,31.21,31.18,31.18,1860,2021-10-15 18:12:00,PTGX
31.18,31.2,31.18,31.2,1336,2021-10-15 18:13:00,PTGX
31.21,31.22,31.18,31.22,1169,2021-10-15 18:14:00,PTGX
31.21,31.21,31.17,31.18,1694,2021-10-15 18:15:00,PTGX
31.18,31.225,31.18,31.225,2214,2021-10-15 18:18:00,PTGX
31.1904,31.1904,31.1904,31.1904,300,2021-10-15 18:20:00,PTGX
31.22,31.22,31.22,31.22,100,2021-10-15 18:21:00,PTGX
31.215,31.215,31.21,31.21,326,2021-10-15 18:22:00,PTGX
31.205,31.23,31.18,31.23,400,2021-10-15 18:23:00,PTGX
31.21,31.27,31.18,31.25,5946,2021-10-15 18:24:00,PTGX
31.25,31.27,31.25,31.27,669,2021-10-15 18:25:00,PTGX
31.24,31.24,31.24,31.24,100,2021-10-15 18:26:00,PTGX
31.22,31.22,31.15,31.18,1407,2021-10-15 18:27:00,PTGX
31.13,31.13,31.1,31.105,1590,2021-10-15 18:29:00,PTGX
31.105,31.17,31.09,31.17,1698,2021-10-15 18:30:00,PTGX
31.145,31.145,31.145,31.145,100,2021-10-15 18:32:00,PTGX
31.1101,31.14,31.11,31.13,3414,2021-10-15 18:33:00,PTGX
31.18,31.18,31.18,31.18,708,2021-10-15 18:34:00,PTGX
31.19,31.19,31.15,31.15,300,2021-10-15 18:35:00,PTGX
31.165,31.165,31.165,31.165,200,2021-10-15 18:36:00,PTGX
31.15,31.19,31.15,31.19,700,2021-10-15 18:38:00,PTGX
31.19,31.22,31.19,31.22,1287,2021-10-15 18:39:00,PTGX
31.21,31.23,31.21,31.21,1202,2021-10-15 18:40:00,PTGX
31.21,31.215,31.21,31.215,1300,2021-10-15 18:41:00,PTGX
31.21,31.21,31.21,31.21,100,2021-10-15 18:42:00,PTGX
31.24,31.28,31.23,31.23,5696,2021-10-15 18:43:00,PTGX
31.22,31.24,31.18,31.24,1121,2021-10-15 18:44:00,PTGX
31.21,31.21,31.18,31.18,1062,2021-10-15 18:46:00,PTGX
31.2041,31.22,31.2041,31.21,1812,2021-10-15 18:47:00,PTGX
31.23,31.24,31.225,31.225,500,2021-10-15 18:48:00,PTGX
31.22,31.22,31.22,31.22,108,2021-10-15 18:51:00,PTGX
31.21,31.22,31.17,31.2,3549,2021-10-15 18:52:00,PTGX
31.195,31.2,31.18,31.2,900,2021-10-15 18:53:00,PTGX
31.195,31.3,31.18,31.27,5944,2021-10-15 18:54:00,PTGX
31.27,31.27,31.17,31.23,6687,2021-10-15 18:55:00,PTGX
31.28,31.28,31.28,31.28,100,2021-10-15 18:56:00,PTGX
31.23,31.23,31.2,31.2,200,2021-10-15 18:58:00,PTGX
31.22,31.22,31.2,31.215,2215,2021-10-15 18:59:00,PTGX
31.215,31.27,31.215,31.24,5140,2021-10-15 19:00:00,PTGX
31.24,31.24,31.24,31.24,100,2021-10-15 19:01:00,PTGX
31.215,31.27,31.215,31.26,2879,2021-10-15 19:02:00,PTGX
31.19,31.19,31.17,31.17,2590,2021-10-15 19:03:00,PTGX
31.175,31.175,31.15,31.15,1350,2021-10-15 19:05:00,PTGX
31.15,31.15,31.09,31.09,4028,2021-10-15 19:06:00,PTGX
31.11,31.14,31.095,31.11,2440,2021-10-15 19:07:00,PTGX
31.1014,31.1014,31.03,31.04,2132,2021-10-15 19:08:00,PTGX
31.07,31.1,31.05,31.1,1897,2021-10-15 19:09:00,PTGX
31.06,31.06,31.06,31.06,1085,2021-10-15 19:10:00,PTGX
31.065,31.0794,31.03,31.03,2934,2021-10-15 19:11:00,PTGX
31.05,31.12,31.05,31.12,2625,2021-10-15 19:12:00,PTGX
31.105,31.105,31.075,31.075,740,2021-10-15 19:13:00,PTGX
31.06,31.13,31.06,31.12,1601,2021-10-15 19:14:00,PTGX
31.11,31.12,31.1,31.12,800,2021-10-15 19:15:00,PTGX
31.105,31.14,31.0,31.11,8029,2021-10-15 19:16:00,PTGX
31.03,31.03,31.03,31.03,100,2021-10-15 19:17:00,PTGX
30.99,30.99,30.89,30.89,1867,2021-10-15 19:18:00,PTGX
30.85,30.85,30.82,30.83,592,2021-10-15 19:19:00,PTGX
30.84,30.875,30.84,30.86,2435,2021-10-15 19:20:00,PTGX
