open,high,low,close,volume,datetime,symbol
32.97,33.08,32.97,32.99,7345,2021-10-14 14:06:00,STNE
32.98,33.0,32.93,32.935,6058,2021-10-14 14:07:00,STNE
32.92,32.97,32.91,32.95,12748,2021-10-14 14:08:00,STNE
32.96,32.96,32.92,32.94,9104,2021-10-14 14:09:00,STNE
32.92,32.99,32.91,32.99,9393,2021-10-14 14:10:00,STNE
32.97,33.09,32.96,33.09,16166,2021-10-14 14:11:00,STNE
33.08,33.08,32.97,33.0,13240,2021-10-14 14:12:00,STNE
32.99,33.035,32.96,33.035,15103,2021-10-14 14:13:00,STNE
33.02,33.0288,32.99,33.025,5956,2021-10-14 14:14:00,STNE
33.03,33.1,33.03,33.09,4250,2021-10-14 14:15:00,STNE
33.08,33.11,33.05,33.09,9640,2021-10-14 14:16:00,STNE
33.11,33.15,33.06,33.11,10760,2021-10-14 14:17:00,STNE
33.09,33.12,33.08,33.11,7355,2021-10-14 14:18:00,STNE
33.0925,33.0925,32.98,32.99,8376,2021-10-14 14:19:00,STNE
32.99,33.02,32.94,32.98,10659,2021-10-14 14:20:00,STNE
32.975,33.01,32.92,33.01,8086,2021-10-14 14:21:00,STNE
32.97,33.04,32.96,33.0,10586,2021-10-14 14:22:00,STNE
32.99,33.0145,32.99,32.99,2013,2021-10-14 14:23:00,STNE
32.99,32.99,32.98,32.99,4458,2021-10-14 14:24:00,STNE
32.99,33.0,32.94,32.97,4167,2021-10-14 14:25:00,STNE
32.98,33.01,32.91,32.91,9330,2021-10-14 14:26:00,STNE
32.91,32.99,32.91,32.95,4428,2021-10-14 14:27:00,STNE
32.94,32.94,32.87,32.89,10865,2021-10-14 14:28:00,STNE
32.88,32.89,32.87,32.88,2400,2021-10-14 14:29:00,STNE
32.9,32.92,32.8,32.84,14620,2021-10-14 14:30:00,STNE
32.82,32.83,32.79,32.79,5018,2021-10-14 14:31:00,STNE
32.7797,32.84,32.76,32.78,16858,2021-10-14 14:32:00,STNE
32.78,32.8,32.75,32.79,6776,2021-10-14 14:33:00,STNE
32.79,32.82,32.73,32.77,13684,2021-10-14 14:34:00,STNE
32.77,32.77,32.73,32.74,1678,2021-10-14 14:35:00,STNE
32.73,32.74,32.7,32.71,6052,2021-10-14 14:36:00,STNE
32.71,32.71,32.62,32.65,5067,2021-10-14 14:37:00,STNE
32.65,32.695,32.65,32.67,2638,2021-10-14 14:38:00,STNE
32.67,32.67,32.64,32.66,2696,2021-10-14 14:39:00,STNE
32.6928,32.6928,32.66,32.66,2300,2021-10-14 14:40:00,STNE
32.6819,32.6819,32.63,32.63,5527,2021-10-14 14:41:00,STNE
32.614,32.625,32.6,32.625,1600,2021-10-14 14:42:00,STNE
32.63,32.66,32.6,32.6,5031,2021-10-14 14:43:00,STNE
32.63,32.63,32.6201,32.63,1700,2021-10-14 14:44:00,STNE
32.635,32.64,32.6,32.61,3459,2021-10-14 14:45:00,STNE
32.62,32.65,32.59,32.65,8116,2021-10-14 14:46:00,STNE
32.65,32.67,32.635,32.6472,2550,2021-10-14 14:47:00,STNE
32.65,32.68,32.65,32.65,2676,2021-10-14 14:48:00,STNE
32.66,32.69,32.65,32.69,2301,2021-10-14 14:49:00,STNE
32.6898,32.75,32.68,32.75,9423,2021-10-14 14:50:00,STNE
32.75,32.79,32.75,32.79,4311,2021-10-14 14:51:00,STNE
32.79,32.8399,32.78,32.8399,6599,2021-10-14 14:52:00,STNE
32.8041,32.81,32.79,32.795,3100,2021-10-14 14:53:00,STNE
32.79,32.83,32.79,32.83,992,2021-10-14 14:54:00,STNE
32.84,32.85,32.8,32.8,4077,2021-10-14 14:55:00,STNE
32.79,32.79,32.75,32.765,1620,2021-10-14 14:56:00,STNE
32.75,32.765,32.67,32.67,6871,2021-10-14 14:57:00,STNE
32.685,32.6935,32.62,32.62,6215,2021-10-14 14:58:00,STNE
32.66,32.695,32.64,32.69,5150,2021-10-14 14:59:00,STNE
32.695,32.71,32.63,32.67,5164,2021-10-14 15:00:00,STNE
32.64,32.64,32.5219,32.58,8161,2021-10-14 15:01:00,STNE
32.6,32.63,32.59,32.62,3647,2021-10-14 15:02:00,STNE
32.6321,32.71,32.63,32.68,7368,2021-10-14 15:03:00,STNE
32.6951,32.7,32.69,32.69,1529,2021-10-14 15:04:00,STNE
32.695,32.74,32.695,32.705,1764,2021-10-14 15:05:00,STNE
32.69,32.72,32.68,32.72,5552,2021-10-14 15:06:00,STNE
32.74,32.75,32.73,32.73,1080,2021-10-14 15:07:00,STNE
32.74,32.76,32.72,32.72,5007,2021-10-14 15:08:00,STNE
32.75,32.76,32.74,32.745,3299,2021-10-14 15:09:00,STNE
32.77,32.78,32.77,32.78,900,2021-10-14 15:10:00,STNE
32.8,32.84,32.8,32.84,3400,2021-10-14 15:11:00,STNE
32.82,32.83,32.81,32.82,4214,2021-10-14 15:12:00,STNE
32.81,32.88,32.81,32.86,5661,2021-10-14 15:13:00,STNE
32.861,32.861,32.805,32.82,5512,2021-10-14 15:14:00,STNE
32.82,32.83,32.81,32.825,1974,2021-10-14 15:15:00,STNE
32.84,32.84,32.81,32.83,5014,2021-10-14 15:17:00,STNE
32.84,32.89,32.84,32.88,3969,2021-10-14 15:18:00,STNE
32.88,32.88,32.8548,32.88,900,2021-10-14 15:19:00,STNE
32.85,32.86,32.85,32.86,2164,2021-10-14 15:20:00,STNE
32.87,32.93,32.86,32.88,11879,2021-10-14 15:21:00,STNE
32.87,32.88,32.8585,32.8642,1674,2021-10-14 15:22:00,STNE
32.8629,32.8629,32.81,32.81,3568,2021-10-14 15:23:00,STNE
32.81,32.82,32.8,32.82,2533,2021-10-14 15:24:00,STNE
32.81,32.815,32.79,32.79,1917,2021-10-14 15:25:00,STNE
32.77,32.815,32.77,32.815,3088,2021-10-14 15:26:00,STNE
32.82,32.835,32.815,32.83,1312,2021-10-14 15:27:00,STNE
32.83,32.86,32.83,32.86,3076,2021-10-14 15:28:00,STNE
32.865,32.865,32.85,32.86,400,2021-10-14 15:29:00,STNE
32.865,32.88,32.865,32.88,400,2021-10-14 15:30:00,STNE
32.8715,32.88,32.79,32.79,8338,2021-10-14 15:31:00,STNE
32.82,32.83,32.77,32.81,5477,2021-10-14 15:32:00,STNE
32.83,32.83,32.81,32.82,451,2021-10-14 15:33:00,STNE
32.815,32.87,32.815,32.85,36085,2021-10-14 15:34:00,STNE
32.8667,32.8667,32.83,32.855,1950,2021-10-14 15:35:00,STNE
32.85,32.86,32.84,32.84,1100,2021-10-14 15:36:00,STNE
32.85,32.875,32.82,32.87,7157,2021-10-14 15:37:00,STNE
32.86,32.865,32.83,32.83,2600,2021-10-14 15:38:00,STNE
32.83,32.86,32.83,32.86,1104,2021-10-14 15:39:00,STNE
32.87,32.885,32.855,32.87,4121,2021-10-14 15:40:00,STNE
32.86,32.87,32.83,32.83,2968,2021-10-14 15:41:00,STNE
32.84,32.84,32.8,32.81,3600,2021-10-14 15:42:00,STNE
32.8,32.8,32.79,32.79,1300,2021-10-14 15:43:00,STNE
32.8,32.85,32.8,32.85,3554,2021-10-14 15:44:00,STNE
32.8686,32.95,32.8686,32.95,3855,2021-10-14 15:45:00,STNE
32.97,32.97,32.93,32.945,4760,2021-10-14 15:46:00,STNE
32.945,32.99,32.945,32.98,5623,2021-10-14 15:47:00,STNE
32.985,33.03,32.95,33.03,8867,2021-10-14 15:48:00,STNE
33.038,33.038,32.99,32.995,3124,2021-10-14 15:49:00,STNE
33.02,33.0325,33.02,33.0325,3292,2021-10-14 15:50:00,STNE
33.03,33.08,33.03,33.06,31548,2021-10-14 15:51:00,STNE
33.07,33.16,33.07,33.16,28639,2021-10-14 15:52:00,STNE
33.175,33.175,33.11,33.15,6434,2021-10-14 15:53:00,STNE
33.12,33.1266,33.12,33.12,675,2021-10-14 15:54:00,STNE
33.15,33.18,33.15,33.155,2300,2021-10-14 15:55:00,STNE
33.14,33.17,33.13,33.17,1432,2021-10-14 15:56:00,STNE
33.17,33.2,33.17,33.2,2100,2021-10-14 15:57:00,STNE
33.19,33.215,33.18,33.2,3902,2021-10-14 15:58:00,STNE
33.19,33.19,33.16,33.18,3000,2021-10-14 15:59:00,STNE
33.175,33.2,33.15,33.19,9647,2021-10-14 16:00:00,STNE
33.17,33.17,33.15,33.15,1300,2021-10-14 16:01:00,STNE
33.14,33.17,33.13,33.17,1200,2021-10-14 16:02:00,STNE
33.2,33.2099,33.18,33.18,2533,2021-10-14 16:03:00,STNE
33.195,33.21,33.18,33.2,4309,2021-10-14 16:04:00,STNE
33.205,33.205,33.11,33.11,5945,2021-10-14 16:05:00,STNE
33.11,33.14,33.105,33.13,2178,2021-10-14 16:06:00,STNE
33.16,33.16,33.13,33.13,7949,2021-10-14 16:07:00,STNE
33.14,33.18,33.14,33.165,1347,2021-10-14 16:08:00,STNE
33.17,33.18,33.15,33.15,5247,2021-10-14 16:09:00,STNE
33.17,33.19,33.14,33.14,3724,2021-10-14 16:10:00,STNE
33.14,33.14,33.1,33.1,6779,2021-10-14 16:11:00,STNE
33.1,33.1399,33.1,33.12,4366,2021-10-14 16:12:00,STNE
33.13,33.135,33.1274,33.1274,981,2021-10-14 16:13:00,STNE
33.145,33.15,33.14,33.15,700,2021-10-14 16:14:00,STNE
33.15,33.18,33.14,33.15,6948,2021-10-14 16:15:00,STNE
33.14,33.14,33.105,33.105,5420,2021-10-14 16:16:00,STNE
33.1,33.1151,33.1,33.11,1460,2021-10-14 16:17:00,STNE
33.13,33.15,33.11,33.14,7449,2021-10-14 16:18:00,STNE
33.145,33.18,33.145,33.18,7139,2021-10-14 16:19:00,STNE
33.1812,33.22,33.15,33.22,7524,2021-10-14 16:20:00,STNE
33.2,33.21,33.17,33.18,4883,2021-10-14 16:21:00,STNE
33.15,33.17,33.14,33.155,2788,2021-10-14 16:22:00,STNE
33.16,33.21,33.155,33.19,3149,2021-10-14 16:23:00,STNE
33.19,33.19,33.14,33.18,8163,2021-10-14 16:24:00,STNE
33.19,33.226,33.19,33.205,5000,2021-10-14 16:25:00,STNE
33.205,33.21,33.18,33.205,3596,2021-10-14 16:26:00,STNE
33.205,33.205,33.18,33.18,1937,2021-10-14 16:27:00,STNE
33.2099,33.25,33.18,33.22,14398,2021-10-14 16:28:00,STNE
33.22,33.24,33.22,33.24,1808,2021-10-14 16:29:00,STNE
33.235,33.285,33.235,33.285,8973,2021-10-14 16:30:00,STNE
33.2729,33.3,33.27,33.275,11342,2021-10-14 16:31:00,STNE
33.275,33.275,33.18,33.18,2200,2021-10-14 16:32:00,STNE
33.18,33.18,33.13,33.15,2643,2021-10-14 16:33:00,STNE
33.15,33.1699,33.13,33.13,1600,2021-10-14 16:34:00,STNE
33.135,33.15,33.11,33.11,4687,2021-10-14 16:35:00,STNE
33.13,33.13,33.1,33.115,1116,2021-10-14 16:36:00,STNE
33.11,33.1366,33.09,33.125,9779,2021-10-14 16:37:00,STNE
33.125,33.15,33.12,33.145,13158,2021-10-14 16:38:00,STNE
33.1499,33.155,33.13,33.13,4189,2021-10-14 16:39:00,STNE
33.15,33.165,33.14,33.155,3450,2021-10-14 16:40:00,STNE
33.15,33.15,33.04,33.05,4780,2021-10-14 16:41:00,STNE
33.06,33.085,33.04,33.085,1310,2021-10-14 16:42:00,STNE
33.1,33.105,33.1,33.105,836,2021-10-14 16:43:00,STNE
33.1,33.14,33.1,33.14,2200,2021-10-14 16:44:00,STNE
33.14,33.14,33.1,33.13,5445,2021-10-14 16:45:00,STNE
33.115,33.13,33.11,33.13,3302,2021-10-14 16:46:00,STNE
33.12,33.14,33.11,33.11,3475,2021-10-14 16:47:00,STNE
33.11,33.12,33.1,33.1,3400,2021-10-14 16:48:00,STNE
33.11,33.13,33.11,33.12,2035,2021-10-14 16:49:00,STNE
33.12,33.12,33.11,33.11,1449,2021-10-14 16:50:00,STNE
33.115,33.115,33.11,33.11,1411,2021-10-14 16:51:00,STNE
33.12,33.14,33.12,33.13,1015,2021-10-14 16:52:00,STNE
33.13,33.15,33.11,33.15,7587,2021-10-14 16:53:00,STNE
33.155,33.17,33.14,33.17,4070,2021-10-14 16:54:00,STNE
33.18,33.2,33.18,33.2,300,2021-10-14 16:55:00,STNE
33.215,33.23,33.215,33.23,2100,2021-10-14 16:56:00,STNE
33.22,33.26,33.22,33.23,6510,2021-10-14 16:57:00,STNE
33.23,33.23,33.19,33.19,2243,2021-10-14 16:58:00,STNE
33.195,33.22,33.16,33.19,2461,2021-10-14 16:59:00,STNE
33.19,33.19,33.19,33.19,200,2021-10-14 17:00:00,STNE
33.19,33.205,33.18,33.18,2786,2021-10-14 17:01:00,STNE
33.185,33.2,33.15,33.15,6728,2021-10-14 17:02:00,STNE
33.15,33.15,33.09,33.09,3987,2021-10-14 17:03:00,STNE
33.09,33.11,33.07,33.09,5573,2021-10-14 17:04:00,STNE
33.1,33.115,33.075,33.09,7714,2021-10-14 17:05:00,STNE
33.1,33.11,33.09,33.1,2276,2021-10-14 17:06:00,STNE
33.09,33.13,33.09,33.13,2404,2021-10-14 17:07:00,STNE
33.12,33.13,33.11,33.12,1021,2021-10-14 17:08:00,STNE
33.11,33.165,33.11,33.165,4200,2021-10-14 17:09:00,STNE
33.165,33.2,33.16,33.19,3550,2021-10-14 17:10:00,STNE
33.195,33.21,33.18,33.2,2372,2021-10-14 17:11:00,STNE
33.19,33.19,33.16,33.19,2679,2021-10-14 17:12:00,STNE
33.17,33.185,33.17,33.185,800,2021-10-14 17:13:00,STNE
33.17,33.17,33.16,33.17,800,2021-10-14 17:14:00,STNE
33.17,33.18,33.12,33.1499,6929,2021-10-14 17:15:00,STNE
33.12,33.14,33.11,33.11,3100,2021-10-14 17:16:00,STNE
33.1,33.105,33.07,33.07,2500,2021-10-14 17:17:00,STNE
33.06,33.1,33.06,33.08,2340,2021-10-14 17:18:00,STNE
33.0993,33.0993,33.08,33.095,944,2021-10-14 17:19:00,STNE
33.0863,33.12,33.0863,33.12,3687,2021-10-14 17:20:00,STNE
33.12,33.135,33.1066,33.11,4884,2021-10-14 17:21:00,STNE
33.11,33.11,33.09,33.09,1469,2021-10-14 17:22:00,STNE
33.095,33.12,33.09,33.1,2456,2021-10-14 17:23:00,STNE
33.11,33.12,33.1,33.11,2449,2021-10-14 17:24:00,STNE
33.11,33.12,33.11,33.11,1776,2021-10-14 17:25:00,STNE
33.11,33.132,33.11,33.12,2901,2021-10-14 17:26:00,STNE
33.125,33.145,33.12,33.145,2112,2021-10-14 17:27:00,STNE
33.15,33.18,33.15,33.17,1659,2021-10-14 17:28:00,STNE
33.16,33.2,33.16,33.2,2465,2021-10-14 17:29:00,STNE
33.185,33.21,33.18,33.2,6141,2021-10-14 17:30:00,STNE
33.2,33.2,33.18,33.18,3075,2021-10-14 17:31:00,STNE
33.17,33.1997,33.17,33.1997,2599,2021-10-14 17:32:00,STNE
33.19,33.21,33.19,33.21,600,2021-10-14 17:33:00,STNE
33.19,33.26,33.19,33.26,4833,2021-10-14 17:34:00,STNE
33.26,33.26,33.22,33.22,8100,2021-10-14 17:35:00,STNE
33.23,33.26,33.23,33.26,2700,2021-10-14 17:36:00,STNE
33.26,33.3,33.26,33.27,9291,2021-10-14 17:37:00,STNE
33.2701,33.35,33.2701,33.35,2200,2021-10-14 17:38:00,STNE
33.34,33.36,33.32,33.36,7056,2021-10-14 17:39:00,STNE
33.33,33.37,33.33,33.355,4775,2021-10-14 17:40:00,STNE
33.355,33.36,33.32,33.33,10729,2021-10-14 17:41:00,STNE
33.34,33.37,33.34,33.37,2400,2021-10-14 17:42:00,STNE
33.37,33.41,33.36,33.4,7525,2021-10-14 17:43:00,STNE
33.395,33.45,33.395,33.44,11790,2021-10-14 17:44:00,STNE
33.425,33.44,33.41,33.42,4111,2021-10-14 17:45:00,STNE
33.42,33.42,33.39,33.4,3000,2021-10-14 17:46:00,STNE
33.39,33.5,33.38,33.465,29426,2021-10-14 17:47:00,STNE
33.47,33.47,33.42,33.435,13350,2021-10-14 17:48:00,STNE
33.43,33.4459,33.42,33.44,3580,2021-10-14 17:49:00,STNE
33.44,33.49,33.44,33.48,2138,2021-10-14 17:50:00,STNE
33.48,33.58,33.475,33.525,20096,2021-10-14 17:51:00,STNE
33.54,33.54,33.45,33.47,15485,2021-10-14 17:52:00,STNE
33.485,33.54,33.485,33.54,9785,2021-10-14 17:53:00,STNE
33.525,33.54,33.51,33.5398,5570,2021-10-14 17:54:00,STNE
33.53,33.59,33.5233,33.56,10459,2021-10-14 17:55:00,STNE
33.56,33.58,33.54,33.57,6566,2021-10-14 17:56:00,STNE
33.57,33.58,33.54,33.57,7420,2021-10-14 17:57:00,STNE
33.545,33.56,33.53,33.53,3400,2021-10-14 17:58:00,STNE
33.53,33.54,33.51,33.54,6338,2021-10-14 17:59:00,STNE
33.55,33.6,33.53,33.59,11749,2021-10-14 18:00:00,STNE
33.585,33.61,33.55,33.55,9561,2021-10-14 18:01:00,STNE
33.56,33.58,33.56,33.56,4250,2021-10-14 18:02:00,STNE
33.555,33.555,33.53,33.55,4851,2021-10-14 18:03:00,STNE
33.53,33.53,33.47,33.49,7772,2021-10-14 18:04:00,STNE
33.5,33.57,33.49,33.57,12927,2021-10-14 18:05:00,STNE
33.57,33.57,33.48,33.4864,16632,2021-10-14 18:06:00,STNE
33.48,33.5,33.48,33.48,2790,2021-10-14 18:07:00,STNE
33.47,33.47,33.42,33.44,7007,2021-10-14 18:08:00,STNE
33.44,33.44,33.35,33.35,2650,2021-10-14 18:09:00,STNE
33.36,33.37,33.32,33.32,2654,2021-10-14 18:10:00,STNE
33.31,33.36,33.31,33.34,6342,2021-10-14 18:11:00,STNE
33.3433,33.3549,33.3433,33.35,930,2021-10-14 18:12:00,STNE
33.35,33.36,33.33,33.35,4437,2021-10-14 18:13:00,STNE
33.345,33.345,33.32,33.345,4082,2021-10-14 18:14:00,STNE
33.33,33.33,33.3,33.3233,4650,2021-10-14 18:15:00,STNE
33.32,33.32,33.32,33.32,500,2021-10-14 18:16:00,STNE
33.31,33.34,33.31,33.34,3948,2021-10-14 18:17:00,STNE
33.35,33.37,33.35,33.36,2150,2021-10-14 18:18:00,STNE
33.36,33.37,33.35,33.35,3145,2021-10-14 18:19:00,STNE
33.355,33.3835,33.355,33.37,3869,2021-10-14 18:20:00,STNE
33.35,33.36,33.34,33.355,2200,2021-10-14 18:21:00,STNE
33.36,33.36,33.34,33.35,2721,2021-10-14 18:22:00,STNE
33.35,33.38,33.35,33.37,3706,2021-10-14 18:23:00,STNE
33.3692,33.37,33.315,33.35,9700,2021-10-14 18:24:00,STNE
33.35,33.47,33.35,33.44,37609,2021-10-14 18:25:00,STNE
33.44,33.46,33.4,33.42,10148,2021-10-14 18:26:00,STNE
33.405,33.42,33.39,33.4,1500,2021-10-14 18:27:00,STNE
33.39,33.4,33.38,33.39,4306,2021-10-14 18:28:00,STNE
33.385,33.435,33.38,33.435,1781,2021-10-14 18:29:00,STNE
33.43,33.43,33.38,33.4,3493,2021-10-14 18:30:00,STNE
33.39,33.395,33.37,33.395,2600,2021-10-14 18:31:00,STNE
33.38,33.39,33.35,33.36,4650,2021-10-14 18:32:00,STNE
33.375,33.4,33.37,33.4,1546,2021-10-14 18:33:00,STNE
33.4,33.42,33.4,33.42,1027,2021-10-14 18:34:00,STNE
33.4,33.41,33.38,33.3999,2712,2021-10-14 18:35:00,STNE
33.4,33.42,33.39,33.42,4100,2021-10-14 18:36:00,STNE
33.41,33.42,33.4,33.42,3001,2021-10-14 18:37:00,STNE
33.42,33.42,33.3701,33.39,4638,2021-10-14 18:38:00,STNE
33.39,33.41,33.39,33.41,1258,2021-10-14 18:39:00,STNE
33.41,33.42,33.38,33.395,2910,2021-10-14 18:40:00,STNE
33.4,33.4,33.36,33.37,4699,2021-10-14 18:41:00,STNE
33.37,33.39,33.365,33.37,3508,2021-10-14 18:42:00,STNE
33.37,33.4,33.37,33.39,2700,2021-10-14 18:43:00,STNE
33.39,33.39,33.34,33.3682,8238,2021-10-14 18:44:00,STNE
33.36,33.38,33.36,33.375,4121,2021-10-14 18:45:00,STNE
33.37,33.38,33.34,33.34,3800,2021-10-14 18:46:00,STNE
33.35,33.35,33.31,33.31,4987,2021-10-14 18:47:00,STNE
33.32,33.32,33.31,33.32,1408,2021-10-14 18:48:00,STNE
33.33,33.4,33.33,33.39,9065,2021-10-14 18:49:00,STNE
33.405,33.415,33.39,33.39,40902,2021-10-14 18:50:00,STNE
33.39,33.405,33.38,33.4,8700,2021-10-14 18:51:00,STNE
33.405,33.425,33.402,33.425,5720,2021-10-14 18:52:00,STNE
33.425,33.46,33.42,33.45,5786,2021-10-14 18:53:00,STNE
33.44,33.49,33.44,33.49,6270,2021-10-14 18:54:00,STNE
33.49,33.55,33.48,33.55,31259,2021-10-14 18:55:00,STNE
33.535,33.58,33.51,33.555,19083,2021-10-14 18:56:00,STNE
33.56,33.61,33.56,33.59,21028,2021-10-14 18:57:00,STNE
33.59,33.64,33.58,33.62,16359,2021-10-14 18:58:00,STNE
33.62,33.64,33.62,33.63,10769,2021-10-14 18:59:00,STNE
33.63,33.63,33.5207,33.53,8906,2021-10-14 19:00:00,STNE
33.53,33.535,33.51,33.52,5721,2021-10-14 19:01:00,STNE
33.52,33.55,33.5089,33.55,5074,2021-10-14 19:02:00,STNE
33.55,33.565,33.534,33.54,8303,2021-10-14 19:03:00,STNE
33.545,33.545,33.54,33.545,3272,2021-10-14 19:04:00,STNE
33.54,33.56,33.53,33.56,6202,2021-10-14 19:05:00,STNE
33.55,33.56,33.49,33.49,6660,2021-10-14 19:06:00,STNE
33.5,33.51,33.48,33.49,6950,2021-10-14 19:07:00,STNE
33.5,33.525,33.5,33.525,4800,2021-10-14 19:08:00,STNE
33.52,33.535,33.5,33.5,12881,2021-10-14 19:09:00,STNE
33.505,33.505,33.46,33.48,8818,2021-10-14 19:10:00,STNE
33.48,33.49,33.47,33.48,3230,2021-10-14 19:11:00,STNE
33.48,33.51,33.48,33.51,8300,2021-10-14 19:12:00,STNE
33.515,33.52,33.5,33.505,6611,2021-10-14 19:13:00,STNE
33.5,33.515,33.5,33.51,4352,2021-10-14 19:14:00,STNE
33.5,33.54,33.49,33.54,8354,2021-10-14 19:15:00,STNE
33.54,33.56,33.53,33.56,4283,2021-10-14 19:16:00,STNE
33.55,33.6,33.55,33.57,10825,2021-10-14 19:17:00,STNE
33.57,33.57,33.53,33.55,7066,2021-10-14 19:18:00,STNE
33.56,33.61,33.56,33.61,4561,2021-10-14 19:19:00,STNE
33.61,33.62,33.6,33.61,5828,2021-10-14 19:20:00,STNE
33.61,33.635,33.59,33.635,8788,2021-10-14 19:21:00,STNE
33.64,33.64,33.61,33.615,8386,2021-10-14 19:22:00,STNE
33.61,33.6323,33.61,33.63,3500,2021-10-14 19:23:00,STNE
33.63,33.64,33.57,33.579,14108,2021-10-14 19:24:00,STNE
33.575,33.655,33.575,33.65,6996,2021-10-14 19:25:00,STNE
33.64,33.645,33.61,33.63,10851,2021-10-14 19:26:00,STNE
33.6317,33.64,33.62,33.63,3716,2021-10-14 19:27:00,STNE
33.63,33.655,33.63,33.65,5763,2021-10-14 19:28:00,STNE
33.65,33.67,33.625,33.67,6070,2021-10-14 19:29:00,STNE
33.66,33.685,33.66,33.66,16271,2021-10-14 19:30:00,STNE
33.665,33.685,33.65,33.68,6888,2021-10-14 19:31:00,STNE
33.68,33.725,33.68,33.7,11489,2021-10-14 19:32:00,STNE
33.705,33.705,33.67,33.68,5912,2021-10-14 19:33:00,STNE
33.685,33.69,33.67,33.675,8818,2021-10-14 19:34:00,STNE
33.675,33.6901,33.65,33.65,11675,2021-10-14 19:35:00,STNE
33.645,33.6461,33.62,33.63,5460,2021-10-14 19:36:00,STNE
33.62,33.62,33.595,33.595,7317,2021-10-14 19:37:00,STNE
33.6,33.64,33.6,33.63,17900,2021-10-14 19:38:00,STNE
33.63,33.63,33.58,33.61,8158,2021-10-14 19:39:00,STNE
33.616,33.616,33.57,33.58,5534,2021-10-14 19:40:00,STNE
33.575,33.585,33.55,33.56,11791,2021-10-14 19:41:00,STNE
33.57,33.59,33.57,33.58,15190,2021-10-14 19:42:00,STNE
33.58,33.59,33.57,33.585,11898,2021-10-14 19:43:00,STNE
33.59,33.61,33.59,33.605,6378,2021-10-14 19:44:00,STNE
33.605,33.605,33.59,33.6,15117,2021-10-14 19:45:00,STNE
33.59,33.66,33.59,33.66,14374,2021-10-14 19:46:00,STNE
33.66,33.675,33.64,33.6499,15308,2021-10-14 19:47:00,STNE
33.645,33.645,33.63,33.63,9479,2021-10-14 19:48:00,STNE
33.63,33.645,33.63,33.64,5369,2021-10-14 19:49:00,STNE
33.64,33.64,33.59,33.625,17026,2021-10-14 19:50:00,STNE
33.625,33.645,33.6,33.635,17282,2021-10-14 19:51:00,STNE
33.635,33.67,33.635,33.67,15923,2021-10-14 19:52:00,STNE
33.67,33.67,33.64,33.65,17018,2021-10-14 19:53:00,STNE
33.65,33.65,33.6,33.615,24517,2021-10-14 19:54:00,STNE
33.611,33.615,33.53,33.545,28208,2021-10-14 19:55:00,STNE
33.54,33.555,33.51,33.555,50822,2021-10-14 19:56:00,STNE
33.55,33.59,33.54,33.54,43296,2021-10-14 19:57:00,STNE
33.545,33.545,33.49,33.51,62475,2021-10-14 19:58:00,STNE
33.5,33.55,33.5,33.54,69464,2021-10-14 19:59:00,STNE
33.65,33.65,33.56,33.56,159442,2021-10-14 20:00:00,STNE
33.56,33.56,33.56,33.56,1526,2021-10-14 20:01:00,STNE
33.65,33.65,33.65,33.65,199,2021-10-14 20:24:00,STNE
33.65,33.65,33.65,33.65,145,2021-10-14 20:27:00,STNE
33.5,33.5,33.5,33.5,843,2021-10-14 20:42:00,STNE
33.8799,33.8799,33.8799,33.8799,100,2021-10-14 20:50:00,STNE
33.56,33.56,33.56,33.56,169,2021-10-15 12:29:00,STNE
33.8592,33.8592,33.8592,33.8592,130,2021-10-15 13:00:00,STNE
33.67,33.92,33.6,33.67,95207,2021-10-15 13:30:00,STNE
33.63,33.71,33.62,33.63,5705,2021-10-15 13:31:00,STNE
33.625,33.86,33.59,33.8326,3936,2021-10-15 13:32:00,STNE
33.86,34.14,33.86,34.14,12958,2021-10-15 13:33:00,STNE
34.16,34.3,34.14,34.26,24468,2021-10-15 13:34:00,STNE
34.26,34.38,34.26,34.3,6803,2021-10-15 13:35:00,STNE
34.3,34.4,34.23,34.35,18117,2021-10-15 13:36:00,STNE
34.369,34.42,34.35,34.4,4151,2021-10-15 13:37:00,STNE
34.37,34.5,34.37,34.4,14214,2021-10-15 13:38:00,STNE
34.38,34.41,34.35,34.39,3944,2021-10-15 13:39:00,STNE
34.3977,34.5,34.36,34.48,29321,2021-10-15 13:40:00,STNE
34.49,34.57,34.47,34.57,9189,2021-10-15 13:41:00,STNE
34.55,34.715,34.52,34.7,21849,2021-10-15 13:42:00,STNE
34.68,34.725,34.62,34.68,9513,2021-10-15 13:43:00,STNE
34.67,34.83,34.61,34.77,70103,2021-10-15 13:44:00,STNE
34.8,34.96,34.78,34.94,25672,2021-10-15 13:45:00,STNE
34.95,35.04,34.88,35.04,22608,2021-10-15 13:46:00,STNE
35.0,35.02,34.87,34.9,9090,2021-10-15 13:47:00,STNE
34.9,35.02,34.83,35.02,21833,2021-10-15 13:48:00,STNE
34.9801,35.15,34.92,35.03,14833,2021-10-15 13:49:00,STNE
35.0118,35.12,34.98,35.1,13130,2021-10-15 13:50:00,STNE
35.095,35.11,34.96,34.96,12571,2021-10-15 13:51:00,STNE
34.95,34.98,34.85,34.93,10584,2021-10-15 13:52:00,STNE
34.905,35.09,34.9,35.07,39214,2021-10-15 13:53:00,STNE
35.05,35.14,35.035,35.14,10600,2021-10-15 13:54:00,STNE
