open,high,low,close,volume,datetime,symbol
12.41,12.41,12.41,12.41,985,2021-10-19 16:24:00,ATEC
12.4,12.4,12.4,12.4,100,2021-10-19 16:25:00,ATEC
12.39,12.39,12.39,12.39,300,2021-10-19 16:31:00,ATEC
12.39,12.39,12.39,12.39,300,2021-10-19 16:32:00,ATEC
12.38,12.3841,12.38,12.3841,245,2021-10-19 16:34:00,ATEC
12.382,12.382,12.37,12.37,650,2021-10-19 16:35:00,ATEC
12.38,12.38,12.37,12.37,300,2021-10-19 16:38:00,ATEC
12.37,12.39,12.37,12.39,400,2021-10-19 16:39:00,ATEC
12.37,12.37,12.37,12.37,100,2021-10-19 16:40:00,ATEC
12.36,12.36,12.36,12.36,100,2021-10-19 16:41:00,ATEC
12.375,12.375,12.375,12.375,100,2021-10-19 16:42:00,ATEC
12.375,12.375,12.36,12.375,400,2021-10-19 16:43:00,ATEC
12.36,12.36,12.35,12.35,1700,2021-10-19 16:47:00,ATEC
12.35,12.35,12.35,12.35,200,2021-10-19 16:48:00,ATEC
12.35,12.36,12.35,12.36,433,2021-10-19 16:50:00,ATEC
12.36,12.37,12.36,12.36,1385,2021-10-19 16:51:00,ATEC
12.37,12.385,12.37,12.385,500,2021-10-19 16:54:00,ATEC
12.38,12.38,12.38,12.38,200,2021-10-19 16:55:00,ATEC
12.39,12.39,12.39,12.39,200,2021-10-19 16:57:00,ATEC
12.4,12.4,12.4,12.4,100,2021-10-19 16:59:00,ATEC
12.4,12.4,12.4,12.4,206,2021-10-19 17:01:00,ATEC
12.4,12.4,12.39,12.39,600,2021-10-19 17:02:00,ATEC
12.3879,12.3879,12.3879,12.3879,300,2021-10-19 17:07:00,ATEC
12.38,12.38,12.38,12.38,200,2021-10-19 17:10:00,ATEC
12.37,12.375,12.35,12.35,1100,2021-10-19 17:11:00,ATEC
12.35,12.35,12.35,12.35,200,2021-10-19 17:12:00,ATEC
12.34,12.35,12.34,12.35,200,2021-10-19 17:20:00,ATEC
12.35,12.35,12.35,12.35,200,2021-10-19 17:21:00,ATEC
12.36,12.36,12.36,12.36,1000,2021-10-19 17:23:00,ATEC
12.3597,12.3597,12.355,12.355,2084,2021-10-19 17:26:00,ATEC
12.35,12.35,12.345,12.345,600,2021-10-19 17:28:00,ATEC
12.345,12.35,12.345,12.35,2163,2021-10-19 17:29:00,ATEC
12.35,12.35,12.35,12.35,100,2021-10-19 17:35:00,ATEC
12.35,12.35,12.35,12.35,100,2021-10-19 17:40:00,ATEC
12.35,12.35,12.31,12.31,3586,2021-10-19 17:42:00,ATEC
12.31,12.315,12.31,12.31,300,2021-10-19 17:44:00,ATEC
12.315,12.315,12.315,12.315,100,2021-10-19 17:45:00,ATEC
12.315,12.315,12.315,12.315,200,2021-10-19 17:48:00,ATEC
12.315,12.315,12.315,12.315,200,2021-10-19 17:49:00,ATEC
12.315,12.315,12.31,12.315,300,2021-10-19 17:50:00,ATEC
12.315,12.32,12.31,12.32,300,2021-10-19 17:51:00,ATEC
12.32,12.345,12.32,12.345,1500,2021-10-19 17:53:00,ATEC
12.36,12.36,12.36,12.36,300,2021-10-19 17:54:00,ATEC
12.36,12.37,12.36,12.37,400,2021-10-19 17:57:00,ATEC
12.37,12.37,12.37,12.37,100,2021-10-19 17:58:00,ATEC
12.38,12.38,12.36,12.36,2206,2021-10-19 18:01:00,ATEC
12.36,12.36,12.36,12.36,300,2021-10-19 18:02:00,ATEC
12.355,12.355,12.355,12.355,100,2021-10-19 18:04:00,ATEC
12.35,12.35,12.34,12.34,1591,2021-10-19 18:05:00,ATEC
12.345,12.345,12.345,12.345,100,2021-10-19 18:06:00,ATEC
12.34,12.34,12.33,12.33,1200,2021-10-19 18:09:00,ATEC
12.335,12.36,12.335,12.36,1772,2021-10-19 18:12:00,ATEC
12.36,12.36,12.35,12.35,2840,2021-10-19 18:13:00,ATEC
12.35,12.355,12.32,12.33,6300,2021-10-19 18:14:00,ATEC
12.33,12.33,12.33,12.33,900,2021-10-19 18:15:00,ATEC
12.33,12.355,12.33,12.355,2000,2021-10-19 18:17:00,ATEC
12.37,12.39,12.37,12.39,1555,2021-10-19 18:18:00,ATEC
12.4,12.4,12.4,12.4,381,2021-10-19 18:19:00,ATEC
12.4,12.4,12.4,12.4,600,2021-10-19 18:20:00,ATEC
12.415,12.415,12.415,12.415,100,2021-10-19 18:22:00,ATEC
12.415,12.415,12.41,12.41,300,2021-10-19 18:24:00,ATEC
12.4,12.4,12.4,12.4,100,2021-10-19 18:25:00,ATEC
12.41,12.41,12.41,12.41,100,2021-10-19 18:26:00,ATEC
12.41,12.41,12.41,12.41,100,2021-10-19 18:27:00,ATEC
12.41,12.43,12.4,12.43,5634,2021-10-19 18:28:00,ATEC
12.435,12.49,12.43,12.45,21160,2021-10-19 18:29:00,ATEC
12.45,12.45,12.45,12.45,200,2021-10-19 18:30:00,ATEC
12.44,12.45,12.43,12.43,1400,2021-10-19 18:31:00,ATEC
12.42,12.42,12.41,12.41,296,2021-10-19 18:32:00,ATEC
12.42,12.42,12.39,12.39,1427,2021-10-19 18:33:00,ATEC
12.39,12.39,12.39,12.39,500,2021-10-19 18:34:00,ATEC
12.38,12.38,12.38,12.38,776,2021-10-19 18:35:00,ATEC
12.38,12.38,12.38,12.38,200,2021-10-19 18:37:00,ATEC
12.375,12.375,12.375,12.375,100,2021-10-19 18:38:00,ATEC
12.37,12.37,12.37,12.37,200,2021-10-19 18:39:00,ATEC
12.37,12.37,12.36,12.365,2335,2021-10-19 18:40:00,ATEC
12.36,12.3636,12.35,12.35,1552,2021-10-19 18:41:00,ATEC
12.345,12.345,12.34,12.34,300,2021-10-19 18:42:00,ATEC
12.34,12.34,12.34,12.34,100,2021-10-19 18:43:00,ATEC
12.35,12.355,12.345,12.345,1200,2021-10-19 18:44:00,ATEC
12.35,12.35,12.34,12.34,1052,2021-10-19 18:45:00,ATEC
12.345,12.345,12.345,12.345,100,2021-10-19 18:46:00,ATEC
12.34,12.345,12.34,12.345,488,2021-10-19 18:47:00,ATEC
12.34,12.34,12.335,12.335,1300,2021-10-19 18:53:00,ATEC
12.335,12.335,12.335,12.335,200,2021-10-19 18:55:00,ATEC
12.335,12.335,12.335,12.335,100,2021-10-19 18:56:00,ATEC
12.33,12.33,12.33,12.33,100,2021-10-19 18:58:00,ATEC
12.33,12.33,12.3,12.3,1669,2021-10-19 18:59:00,ATEC
12.315,12.315,12.315,12.315,400,2021-10-19 19:00:00,ATEC
12.315,12.315,12.315,12.315,419,2021-10-19 19:01:00,ATEC
12.315,12.34,12.315,12.335,3603,2021-10-19 19:02:00,ATEC
12.34,12.36,12.34,12.36,826,2021-10-19 19:04:00,ATEC
12.36,12.36,12.36,12.36,280,2021-10-19 19:05:00,ATEC
12.3526,12.3526,12.3526,12.3526,744,2021-10-19 19:06:00,ATEC
12.36,12.36,12.35,12.36,1514,2021-10-19 19:09:00,ATEC
12.36,12.36,12.36,12.36,100,2021-10-19 19:10:00,ATEC
12.36,12.36,12.36,12.36,200,2021-10-19 19:11:00,ATEC
12.365,12.365,12.33,12.33,3595,2021-10-19 19:13:00,ATEC
12.34,12.34,12.31,12.325,2959,2021-10-19 19:14:00,ATEC
12.31,12.31,12.31,12.31,100,2021-10-19 19:15:00,ATEC
12.315,12.315,12.315,12.315,148,2021-10-19 19:16:00,ATEC
12.315,12.315,12.315,12.315,100,2021-10-19 19:17:00,ATEC
12.32,12.335,12.32,12.335,2412,2021-10-19 19:18:00,ATEC
12.335,12.335,12.33,12.33,250,2021-10-19 19:19:00,ATEC
12.335,12.335,12.325,12.325,850,2021-10-19 19:20:00,ATEC
12.325,12.325,12.325,12.325,300,2021-10-19 19:21:00,ATEC
12.325,12.325,12.325,12.325,100,2021-10-19 19:22:00,ATEC
12.32,12.32,12.31,12.31,1602,2021-10-19 19:24:00,ATEC
12.315,12.315,12.315,12.315,300,2021-10-19 19:25:00,ATEC
12.31,12.31,12.31,12.31,100,2021-10-19 19:26:00,ATEC
12.3191,12.3191,12.3191,12.3191,200,2021-10-19 19:27:00,ATEC
12.315,12.36,12.315,12.34,4300,2021-10-19 19:28:00,ATEC
12.335,12.335,12.335,12.335,100,2021-10-19 19:30:00,ATEC
12.33,12.335,12.32,12.325,2879,2021-10-19 19:31:00,ATEC
12.32,12.32,12.32,12.32,100,2021-10-19 19:32:00,ATEC
12.325,12.325,12.32,12.32,222,2021-10-19 19:33:00,ATEC
12.32,12.325,12.32,12.32,400,2021-10-19 19:34:00,ATEC
12.32,12.335,12.32,12.335,400,2021-10-19 19:35:00,ATEC
12.335,12.345,12.335,12.345,1300,2021-10-19 19:36:00,ATEC
12.35,12.37,12.35,12.37,900,2021-10-19 19:37:00,ATEC
12.365,12.365,12.34,12.34,1400,2021-10-19 19:38:00,ATEC
12.34,12.34,12.331,12.331,560,2021-10-19 19:39:00,ATEC
12.335,12.335,12.3106,12.315,4464,2021-10-19 19:40:00,ATEC
12.31,12.315,12.31,12.31,400,2021-10-19 19:41:00,ATEC
12.315,12.315,12.3,12.3,1760,2021-10-19 19:42:00,ATEC
12.3,12.305,12.3,12.305,300,2021-10-19 19:43:00,ATEC
12.305,12.305,12.3,12.3,400,2021-10-19 19:44:00,ATEC
12.305,12.305,12.29,12.29,788,2021-10-19 19:45:00,ATEC
12.3,12.3,12.3,12.3,100,2021-10-19 19:46:00,ATEC
12.29,12.34,12.29,12.33,4815,2021-10-19 19:47:00,ATEC
12.35,12.35,12.32,12.32,2240,2021-10-19 19:48:00,ATEC
12.32,12.32,12.3,12.32,2340,2021-10-19 19:49:00,ATEC
12.33,12.33,12.31,12.33,2344,2021-10-19 19:50:00,ATEC
12.32,12.32,12.32,12.32,100,2021-10-19 19:51:00,ATEC
12.32,12.33,12.32,12.33,600,2021-10-19 19:52:00,ATEC
12.32,12.33,12.32,12.33,200,2021-10-19 19:53:00,ATEC
12.325,12.36,12.32,12.36,3784,2021-10-19 19:54:00,ATEC
12.34,12.36,12.33,12.345,4250,2021-10-19 19:55:00,ATEC
12.35,12.35,12.34,12.345,3909,2021-10-19 19:56:00,ATEC
12.35,12.39,12.35,12.36,8816,2021-10-19 19:57:00,ATEC
12.37,12.37,12.34,12.35,1310,2021-10-19 19:58:00,ATEC
12.34,12.35,12.34,12.3498,3955,2021-10-19 19:59:00,ATEC
12.35,12.35,12.35,12.35,34236,2021-10-19 20:00:00,ATEC
12.35,12.35,12.35,12.35,336,2021-10-19 20:01:00,ATEC
12.42,12.42,12.3,12.3,6360,2021-10-20 13:30:00,ATEC
12.34,12.34,12.24,12.28,900,2021-10-20 13:31:00,ATEC
12.28,12.28,12.27,12.27,500,2021-10-20 13:34:00,ATEC
12.28,12.28,12.28,12.28,100,2021-10-20 13:35:00,ATEC
12.311,12.311,12.311,12.311,224,2021-10-20 13:38:00,ATEC
12.22,12.22,12.22,12.22,600,2021-10-20 13:39:00,ATEC
12.229,12.229,12.2,12.2,1200,2021-10-20 13:40:00,ATEC
12.2,12.2,12.2,12.2,400,2021-10-20 13:41:00,ATEC
12.225,12.225,12.225,12.225,287,2021-10-20 13:43:00,ATEC
12.23,12.25,12.23,12.23,400,2021-10-20 13:44:00,ATEC
12.23,12.27,12.23,12.27,4000,2021-10-20 13:45:00,ATEC
12.27,12.27,12.25,12.25,613,2021-10-20 13:46:00,ATEC
12.26,12.28,12.26,12.275,3387,2021-10-20 13:47:00,ATEC
12.28,12.29,12.26,12.26,504,2021-10-20 13:49:00,ATEC
12.26,12.26,12.25,12.25,1117,2021-10-20 13:50:00,ATEC
12.235,12.235,12.22,12.22,311,2021-10-20 13:51:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-20 13:53:00,ATEC
12.19,12.22,12.19,12.21,3100,2021-10-20 13:54:00,ATEC
12.22,12.25,12.22,12.25,600,2021-10-20 13:55:00,ATEC
12.25,12.25,12.25,12.25,200,2021-10-20 13:56:00,ATEC
12.26,12.26,12.24,12.24,1300,2021-10-20 13:57:00,ATEC
12.24,12.24,12.2,12.2,1908,2021-10-20 14:00:00,ATEC
12.16,12.185,12.135,12.135,1171,2021-10-20 14:01:00,ATEC
12.15,12.15,12.07,12.12,3864,2021-10-20 14:03:00,ATEC
12.12,12.12,12.12,12.12,300,2021-10-20 14:04:00,ATEC
12.11,12.12,12.11,12.12,300,2021-10-20 14:05:00,ATEC
12.12,12.12,12.11,12.11,224,2021-10-20 14:07:00,ATEC
12.13,12.135,12.11,12.135,3256,2021-10-20 14:08:00,ATEC
12.13,12.16,12.13,12.16,1150,2021-10-20 14:09:00,ATEC
12.16,12.18,12.1568,12.165,753,2021-10-20 14:10:00,ATEC
12.15,12.18,12.14,12.17,7856,2021-10-20 14:11:00,ATEC
12.17,12.24,12.16,12.24,2557,2021-10-20 14:12:00,ATEC
12.27,12.28,12.18,12.195,7936,2021-10-20 14:13:00,ATEC
12.21,12.215,12.2,12.2,960,2021-10-20 14:14:00,ATEC
12.205,12.205,12.205,12.205,160,2021-10-20 14:15:00,ATEC
12.205,12.205,12.205,12.205,100,2021-10-20 14:16:00,ATEC
12.205,12.205,12.205,12.205,156,2021-10-20 14:17:00,ATEC
12.22,12.23,12.22,12.23,964,2021-10-20 14:18:00,ATEC
12.23,12.23,12.23,12.23,171,2021-10-20 14:19:00,ATEC
12.24,12.24,12.23,12.23,277,2021-10-20 14:20:00,ATEC
12.24,12.24,12.24,12.24,171,2021-10-20 14:21:00,ATEC
12.24,12.27,12.23,12.27,4653,2021-10-20 14:22:00,ATEC
12.27,12.27,12.27,12.27,166,2021-10-20 14:23:00,ATEC
12.28,12.295,12.28,12.295,300,2021-10-20 14:24:00,ATEC
12.32,12.32,12.305,12.305,1837,2021-10-20 14:25:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-20 14:27:00,ATEC
12.29,12.29,12.29,12.29,500,2021-10-20 14:28:00,ATEC
12.29,12.29,12.26,12.26,2100,2021-10-20 14:29:00,ATEC
12.28,12.285,12.28,12.285,1386,2021-10-20 14:30:00,ATEC
12.29,12.3,12.29,12.29,935,2021-10-20 14:31:00,ATEC
12.3,12.325,12.3,12.325,1200,2021-10-20 14:32:00,ATEC
12.32,12.32,12.32,12.32,400,2021-10-20 14:33:00,ATEC
12.33,12.34,12.33,12.33,1782,2021-10-20 14:34:00,ATEC
12.33,12.33,12.31,12.31,900,2021-10-20 14:35:00,ATEC
12.31,12.31,12.29,12.29,800,2021-10-20 14:37:00,ATEC
12.29,12.3,12.29,12.2925,1113,2021-10-20 14:38:00,ATEC
12.295,12.295,12.295,12.295,100,2021-10-20 14:39:00,ATEC
12.29,12.295,12.29,12.295,300,2021-10-20 14:40:00,ATEC
12.3,12.34,12.295,12.34,2903,2021-10-20 14:43:00,ATEC
12.33,12.34,12.33,12.33,682,2021-10-20 14:46:00,ATEC
12.33,12.33,12.32,12.32,1898,2021-10-20 14:48:00,ATEC
12.31,12.32,12.3,12.32,2701,2021-10-20 14:49:00,ATEC
12.33,12.34,12.33,12.34,200,2021-10-20 14:50:00,ATEC
12.335,12.335,12.335,12.335,100,2021-10-20 14:51:00,ATEC
12.3493,12.3493,12.31,12.31,1137,2021-10-20 14:53:00,ATEC
12.3,12.3,12.28,12.29,1007,2021-10-20 14:54:00,ATEC
12.295,12.295,12.295,12.295,100,2021-10-20 14:55:00,ATEC
12.3,12.3,12.3,12.3,500,2021-10-20 14:56:00,ATEC
12.32,12.32,12.3,12.3,700,2021-10-20 14:57:00,ATEC
12.295,12.295,12.295,12.295,100,2021-10-20 14:58:00,ATEC
12.295,12.295,12.295,12.295,100,2021-10-20 14:59:00,ATEC
12.28,12.285,12.27,12.28,1200,2021-10-20 15:00:00,ATEC
12.26,12.26,12.24,12.24,1424,2021-10-20 15:03:00,ATEC
12.23,12.23,12.23,12.23,200,2021-10-20 15:07:00,ATEC
12.23,12.23,12.23,12.23,150,2021-10-20 15:08:00,ATEC
12.24,12.26,12.23,12.25,3400,2021-10-20 15:09:00,ATEC
12.24,12.24,12.24,12.24,300,2021-10-20 15:11:00,ATEC
12.235,12.235,12.23,12.23,300,2021-10-20 15:14:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-20 15:17:00,ATEC
12.22,12.22,12.2,12.2,1954,2021-10-20 15:18:00,ATEC
12.22,12.225,12.22,12.22,1400,2021-10-20 15:19:00,ATEC
12.22,12.23,12.215,12.23,1100,2021-10-20 15:20:00,ATEC
12.23,12.23,12.22,12.22,1365,2021-10-20 15:22:00,ATEC
12.23,12.24,12.23,12.24,1217,2021-10-20 15:24:00,ATEC
12.27,12.275,12.27,12.275,214,2021-10-20 15:25:00,ATEC
12.26,12.26,12.24,12.24,992,2021-10-20 15:29:00,ATEC
12.25,12.25,12.24,12.24,777,2021-10-20 15:30:00,ATEC
12.25,12.25,12.23,12.23,1601,2021-10-20 15:31:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-20 15:33:00,ATEC
12.21,12.21,12.19,12.2,2535,2021-10-20 15:38:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-20 15:39:00,ATEC
12.21,12.22,12.21,12.22,1200,2021-10-20 15:41:00,ATEC
12.235,12.235,12.235,12.235,100,2021-10-20 15:44:00,ATEC
12.23,12.23,12.23,12.23,897,2021-10-20 15:47:00,ATEC
12.24,12.245,12.24,12.245,400,2021-10-20 15:49:00,ATEC
12.25,12.25,12.25,12.25,300,2021-10-20 15:50:00,ATEC
12.26,12.28,12.26,12.28,1500,2021-10-20 15:51:00,ATEC
12.28,12.28,12.27,12.27,500,2021-10-20 15:52:00,ATEC
12.28,12.28,12.27,12.28,900,2021-10-20 15:53:00,ATEC
12.27,12.27,12.27,12.27,460,2021-10-20 15:55:00,ATEC
12.26,12.28,12.26,12.28,200,2021-10-20 15:56:00,ATEC
12.28,12.28,12.27,12.27,200,2021-10-20 15:57:00,ATEC
12.27,12.31,12.27,12.31,4000,2021-10-20 15:58:00,ATEC
12.32,12.36,12.31,12.36,13330,2021-10-20 15:59:00,ATEC
12.36,12.36,12.35,12.36,900,2021-10-20 16:00:00,ATEC
12.37,12.38,12.37,12.38,828,2021-10-20 16:02:00,ATEC
12.37,12.41,12.37,12.395,3615,2021-10-20 16:03:00,ATEC
12.41,12.42,12.409,12.409,9504,2021-10-20 16:04:00,ATEC
12.42,12.425,12.42,12.425,788,2021-10-20 16:05:00,ATEC
12.42,12.42,12.395,12.395,2300,2021-10-20 16:06:00,ATEC
12.395,12.395,12.38,12.395,718,2021-10-20 16:07:00,ATEC
12.395,12.395,12.395,12.395,100,2021-10-20 16:08:00,ATEC
12.38,12.38,12.36,12.365,2276,2021-10-20 16:09:00,ATEC
12.365,12.365,12.365,12.365,100,2021-10-20 16:11:00,ATEC
12.365,12.365,12.365,12.365,100,2021-10-20 16:12:00,ATEC
12.35,12.36,12.34,12.35,954,2021-10-20 16:13:00,ATEC
12.335,12.335,12.335,12.335,100,2021-10-20 16:14:00,ATEC
12.33,12.33,12.31,12.31,600,2021-10-20 16:15:00,ATEC
12.325,12.325,12.325,12.325,400,2021-10-20 16:16:00,ATEC
12.31,12.31,12.295,12.295,800,2021-10-20 16:18:00,ATEC
12.29,12.3,12.29,12.3,1646,2021-10-20 16:19:00,ATEC
12.3,12.31,12.3,12.31,900,2021-10-20 16:20:00,ATEC
12.305,12.305,12.305,12.305,100,2021-10-20 16:21:00,ATEC
12.31,12.31,12.27,12.27,4200,2021-10-20 16:22:00,ATEC
12.263,12.27,12.263,12.27,400,2021-10-20 16:24:00,ATEC
12.26,12.26,12.25,12.26,2086,2021-10-20 16:26:00,ATEC
12.28,12.29,12.28,12.29,300,2021-10-20 16:27:00,ATEC
12.29,12.29,12.29,12.29,200,2021-10-20 16:29:00,ATEC
12.29,12.29,12.28,12.28,200,2021-10-20 16:35:00,ATEC
12.29,12.29,12.29,12.29,200,2021-10-20 16:36:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-20 16:37:00,ATEC
12.3,12.3,12.3,12.3,100,2021-10-20 16:39:00,ATEC
12.28,12.28,12.28,12.28,100,2021-10-20 16:40:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-20 16:43:00,ATEC
12.28,12.305,12.28,12.28,3200,2021-10-20 16:44:00,ATEC
12.3,12.3,12.3,12.3,200,2021-10-20 16:45:00,ATEC
12.3,12.3,12.29,12.29,800,2021-10-20 16:48:00,ATEC
12.3,12.3,12.3,12.3,400,2021-10-20 16:49:00,ATEC
12.29,12.29,12.28,12.28,2098,2021-10-20 16:50:00,ATEC
12.28,12.28,12.27,12.275,600,2021-10-20 16:51:00,ATEC
12.275,12.275,12.27,12.275,3448,2021-10-20 16:53:00,ATEC
12.275,12.275,12.27,12.27,300,2021-10-20 16:55:00,ATEC
12.2787,12.2787,12.275,12.275,824,2021-10-20 16:56:00,ATEC
12.27,12.27,12.26,12.27,400,2021-10-20 16:57:00,ATEC
12.27,12.27,12.255,12.255,1300,2021-10-20 16:58:00,ATEC
12.25,12.255,12.25,12.25,400,2021-10-20 16:59:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-20 17:00:00,ATEC
12.255,12.255,12.255,12.255,325,2021-10-20 17:01:00,ATEC
12.25,12.255,12.25,12.25,500,2021-10-20 17:02:00,ATEC
12.25,12.255,12.25,12.25,500,2021-10-20 17:03:00,ATEC
12.25,12.25,12.24,12.24,200,2021-10-20 17:04:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-20 17:05:00,ATEC
12.24,12.25,12.24,12.24,500,2021-10-20 17:06:00,ATEC
12.25,12.25,12.23,12.24,2000,2021-10-20 17:09:00,ATEC
12.23,12.23,12.23,12.23,400,2021-10-20 17:10:00,ATEC
12.23,12.23,12.21,12.21,900,2021-10-20 17:11:00,ATEC
12.215,12.215,12.2,12.2,800,2021-10-20 17:12:00,ATEC
12.18,12.195,12.18,12.195,200,2021-10-20 17:13:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-20 17:14:00,ATEC
12.18,12.21,12.18,12.195,577,2021-10-20 17:15:00,ATEC
12.1934,12.195,12.16,12.16,2027,2021-10-20 17:16:00,ATEC
12.16,12.16,12.16,12.16,200,2021-10-20 17:17:00,ATEC
12.17,12.17,12.17,12.17,1403,2021-10-20 17:18:00,ATEC
12.17,12.17,12.16,12.16,2008,2021-10-20 17:19:00,ATEC
12.15,12.1505,12.15,12.15,10082,2021-10-20 17:21:00,ATEC
12.15,12.15,12.14,12.145,3100,2021-10-20 17:25:00,ATEC
12.13,12.2,12.13,12.2,3900,2021-10-20 17:27:00,ATEC
12.21,12.21,12.21,12.21,349,2021-10-20 17:28:00,ATEC
12.22,12.22,12.19,12.2,800,2021-10-20 17:29:00,ATEC
12.21,12.21,12.21,12.21,100,2021-10-20 17:33:00,ATEC
12.2,12.2,12.193,12.193,425,2021-10-20 17:35:00,ATEC
12.21,12.22,12.21,12.22,1162,2021-10-20 17:37:00,ATEC
12.22,12.22,12.21,12.21,1494,2021-10-20 17:38:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-20 17:39:00,ATEC
12.22,12.22,12.22,12.22,110,2021-10-20 17:40:00,ATEC
12.21,12.21,12.2,12.2,1000,2021-10-20 17:42:00,ATEC
12.2,12.2,12.2,12.2,300,2021-10-20 17:43:00,ATEC
12.19,12.19,12.19,12.19,200,2021-10-20 17:45:00,ATEC
12.19,12.19,12.16,12.16,900,2021-10-20 17:46:00,ATEC
12.17,12.17,12.155,12.155,1562,2021-10-20 17:47:00,ATEC
12.16,12.16,12.15,12.155,623,2021-10-20 17:48:00,ATEC
12.16,12.16,12.16,12.16,778,2021-10-20 17:49:00,ATEC
12.16,12.16,12.16,12.16,309,2021-10-20 17:52:00,ATEC
12.15,12.15,12.15,12.15,200,2021-10-20 17:55:00,ATEC
12.15,12.15,12.14,12.14,2075,2021-10-20 17:57:00,ATEC
12.145,12.145,12.135,12.135,872,2021-10-20 17:58:00,ATEC
12.15,12.15,12.14,12.15,342,2021-10-20 18:00:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-20 18:01:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-20 18:03:00,ATEC
12.14,12.155,12.14,12.15,2106,2021-10-20 18:04:00,ATEC
12.16,12.17,12.16,12.17,692,2021-10-20 18:06:00,ATEC
12.16,12.175,12.16,12.16,1607,2021-10-20 18:08:00,ATEC
12.16,12.16,12.16,12.16,100,2021-10-20 18:12:00,ATEC
12.16,12.16,12.16,12.16,100,2021-10-20 18:13:00,ATEC
12.16,12.16,12.16,12.16,200,2021-10-20 18:14:00,ATEC
12.17,12.17,12.16,12.165,400,2021-10-20 18:15:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-20 18:16:00,ATEC
12.165,12.165,12.16,12.16,1600,2021-10-20 18:17:00,ATEC
12.17,12.17,12.165,12.17,1100,2021-10-20 18:19:00,ATEC
12.17,12.17,12.16,12.16,500,2021-10-20 18:20:00,ATEC
12.18,12.18,12.18,12.18,200,2021-10-20 18:21:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-20 18:23:00,ATEC
12.17,12.17,12.16,12.16,1977,2021-10-20 18:25:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-20 18:26:00,ATEC
12.16,12.16,12.15,12.15,750,2021-10-20 18:27:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-20 18:28:00,ATEC
12.14,12.16,12.14,12.16,2350,2021-10-20 18:29:00,ATEC
12.16,12.165,12.16,12.16,1256,2021-10-20 18:32:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-20 18:34:00,ATEC
12.16,12.16,12.14,12.145,1000,2021-10-20 18:35:00,ATEC
12.15,12.15,12.15,12.15,300,2021-10-20 18:36:00,ATEC
12.14,12.14,12.14,12.14,600,2021-10-20 18:37:00,ATEC
12.14,12.14,12.13,12.13,300,2021-10-20 18:40:00,ATEC
12.14,12.14,12.14,12.14,550,2021-10-20 18:41:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-20 18:42:00,ATEC
12.13,12.13,12.13,12.13,300,2021-10-20 18:43:00,ATEC
12.13,12.13,12.13,12.13,300,2021-10-20 18:44:00,ATEC
12.13,12.13,12.13,12.13,100,2021-10-20 18:46:00,ATEC
12.13,12.13,12.125,12.125,500,2021-10-20 18:47:00,ATEC
12.135,12.135,12.135,12.135,100,2021-10-20 18:48:00,ATEC
12.13,12.13,12.12,12.125,300,2021-10-20 18:49:00,ATEC
12.12,12.13,12.12,12.12,400,2021-10-20 18:50:00,ATEC
12.13,12.14,12.13,12.14,2306,2021-10-20 18:51:00,ATEC
12.15,12.15,12.15,12.15,101,2021-10-20 18:52:00,ATEC
12.16,12.16,12.14,12.15,318,2021-10-20 18:54:00,ATEC
12.15,12.15,12.145,12.15,1100,2021-10-20 18:55:00,ATEC
12.15,12.15,12.15,12.15,500,2021-10-20 18:56:00,ATEC
12.14,12.14,12.13,12.14,1200,2021-10-20 18:58:00,ATEC
12.13,12.135,12.12,12.13,1300,2021-10-20 18:59:00,ATEC
12.135,12.135,12.135,12.135,100,2021-10-20 19:00:00,ATEC
12.13,12.13,12.13,12.13,100,2021-10-20 19:01:00,ATEC
12.13,12.14,12.13,12.135,1000,2021-10-20 19:03:00,ATEC
12.135,12.135,12.135,12.135,100,2021-10-20 19:04:00,ATEC
12.13,12.16,12.13,12.16,3206,2021-10-20 19:05:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-20 19:06:00,ATEC
12.18,12.18,12.18,12.18,150,2021-10-20 19:07:00,ATEC
12.18,12.18,12.18,12.18,200,2021-10-20 19:08:00,ATEC
12.175,12.18,12.175,12.18,300,2021-10-20 19:09:00,ATEC
12.175,12.175,12.165,12.165,1000,2021-10-20 19:10:00,ATEC
12.165,12.165,12.165,12.165,109,2021-10-20 19:12:00,ATEC
