open,high,low,close,volume,datetime,symbol
36.44,36.44,36.44,36.44,300,2021-10-14 14:45:00,GNTX
36.43,36.45,36.42,36.43,5242,2021-10-14 14:46:00,GNTX
36.44,36.49,36.44,36.485,4750,2021-10-14 14:47:00,GNTX
36.49,36.495,36.49,36.495,1589,2021-10-14 14:48:00,GNTX
36.495,36.52,36.495,36.52,640,2021-10-14 14:49:00,GNTX
36.52,36.525,36.52,36.525,722,2021-10-14 14:50:00,GNTX
36.55,36.55,36.52,36.52,1400,2021-10-14 14:51:00,GNTX
36.5445,36.5445,36.54,36.54,448,2021-10-14 14:52:00,GNTX
36.545,36.545,36.545,36.545,122,2021-10-14 14:54:00,GNTX
36.585,36.59,36.55,36.575,9985,2021-10-14 14:58:00,GNTX
36.59,36.6,36.58,36.6,1000,2021-10-14 14:59:00,GNTX
36.58,36.58,36.57,36.57,1664,2021-10-14 15:00:00,GNTX
36.575,36.58,36.57,36.57,2239,2021-10-14 15:01:00,GNTX
36.565,36.565,36.56,36.56,1250,2021-10-14 15:02:00,GNTX
36.56,36.59,36.56,36.59,24194,2021-10-14 15:03:00,GNTX
36.59,36.6,36.585,36.595,1700,2021-10-14 15:04:00,GNTX
36.595,36.605,36.59,36.6,8737,2021-10-14 15:05:00,GNTX
36.605,36.61,36.59,36.59,11754,2021-10-14 15:06:00,GNTX
36.595,36.605,36.595,36.6,3717,2021-10-14 15:07:00,GNTX
36.6,36.6,36.57,36.58,4280,2021-10-14 15:08:00,GNTX
36.58,36.58,36.545,36.545,3082,2021-10-14 15:09:00,GNTX
36.545,36.545,36.525,36.525,800,2021-10-14 15:10:00,GNTX
36.525,36.535,36.525,36.535,1078,2021-10-14 15:11:00,GNTX
36.53,36.53,36.505,36.51,1717,2021-10-14 15:14:00,GNTX
36.51,36.52,36.5,36.5175,4055,2021-10-14 15:16:00,GNTX
36.515,36.515,36.515,36.515,100,2021-10-14 15:17:00,GNTX
36.515,36.53,36.515,36.53,5734,2021-10-14 15:18:00,GNTX
36.535,36.55,36.535,36.55,1300,2021-10-14 15:19:00,GNTX
36.56,36.56,36.53,36.54,8591,2021-10-14 15:20:00,GNTX
36.545,36.55,36.545,36.55,2164,2021-10-14 15:21:00,GNTX
36.555,36.555,36.545,36.55,4507,2021-10-14 15:22:00,GNTX
36.55,36.55,36.55,36.55,100,2021-10-14 15:23:00,GNTX
36.55,36.56,36.53,36.55,11146,2021-10-14 15:24:00,GNTX
36.56,36.56,36.55,36.56,5270,2021-10-14 15:25:00,GNTX
36.56,36.56,36.56,36.56,400,2021-10-14 15:26:00,GNTX
36.56,36.56,36.555,36.56,600,2021-10-14 15:27:00,GNTX
36.55,36.555,36.55,36.55,3650,2021-10-14 15:28:00,GNTX
36.55,36.555,36.55,36.555,500,2021-10-14 15:29:00,GNTX
36.56,36.57,36.56,36.56,2789,2021-10-14 15:30:00,GNTX
36.555,36.57,36.555,36.56,2503,2021-10-14 15:32:00,GNTX
36.57,36.57,36.56,36.56,1200,2021-10-14 15:33:00,GNTX
36.56,36.58,36.56,36.575,3961,2021-10-14 15:34:00,GNTX
36.57,36.575,36.56,36.575,3288,2021-10-14 15:35:00,GNTX
36.57,36.5725,36.57,36.5725,400,2021-10-14 15:36:00,GNTX
36.57,36.58,36.56,36.56,10091,2021-10-14 15:37:00,GNTX
36.57,36.57,36.57,36.57,3919,2021-10-14 15:38:00,GNTX
36.57,36.64,36.57,36.64,14466,2021-10-14 15:39:00,GNTX
36.645,36.645,36.6,36.61,22030,2021-10-14 15:40:00,GNTX
36.6,36.625,36.6,36.625,2882,2021-10-14 15:41:00,GNTX
36.62,36.62,36.6,36.61,2096,2021-10-14 15:42:00,GNTX
36.62,36.64,36.62,36.64,1000,2021-10-14 15:44:00,GNTX
36.65,36.65,36.65,36.65,400,2021-10-14 15:45:00,GNTX
36.64,36.65,36.64,36.65,300,2021-10-14 15:46:00,GNTX
36.64,36.66,36.64,36.66,1300,2021-10-14 15:47:00,GNTX
36.67,36.68,36.67,36.68,400,2021-10-14 15:48:00,GNTX
36.69,36.69,36.69,36.69,1300,2021-10-14 15:49:00,GNTX
36.71,36.71,36.7,36.7,200,2021-10-14 15:50:00,GNTX
36.7,36.7,36.7,36.7,1500,2021-10-14 15:51:00,GNTX
36.69,36.69,36.69,36.69,100,2021-10-14 15:52:00,GNTX
36.69,36.69,36.69,36.69,100,2021-10-14 15:53:00,GNTX
36.69,36.7,36.69,36.7,1200,2021-10-14 15:54:00,GNTX
36.71,36.71,36.71,36.71,100,2021-10-14 15:55:00,GNTX
36.72,36.73,36.72,36.73,500,2021-10-14 15:56:00,GNTX
36.72,36.73,36.72,36.73,700,2021-10-14 15:57:00,GNTX
36.725,36.74,36.725,36.74,912,2021-10-14 15:58:00,GNTX
36.735,36.74,36.735,36.74,1431,2021-10-14 15:59:00,GNTX
36.75,36.75,36.75,36.75,186,2021-10-14 16:00:00,GNTX
36.76,36.77,36.76,36.77,4028,2021-10-14 16:01:00,GNTX
36.77,36.78,36.77,36.77,1395,2021-10-14 16:02:00,GNTX
36.78,36.79,36.78,36.79,300,2021-10-14 16:03:00,GNTX
36.79,36.79,36.78,36.785,1755,2021-10-14 16:04:00,GNTX
36.79,36.79,36.79,36.79,100,2021-10-14 16:08:00,GNTX
36.79,36.795,36.79,36.79,838,2021-10-14 16:10:00,GNTX
36.8,36.82,36.8,36.82,1008,2021-10-14 16:11:00,GNTX
36.82,36.82,36.81,36.82,800,2021-10-14 16:12:00,GNTX
36.83,36.87,36.83,36.86,2853,2021-10-14 16:13:00,GNTX
36.86,36.86,36.86,36.86,300,2021-10-14 16:14:00,GNTX
36.875,36.89,36.87,36.89,1911,2021-10-14 16:15:00,GNTX
36.8945,36.8945,36.8945,36.8945,200,2021-10-14 16:16:00,GNTX
36.9,36.9,36.9,36.9,1190,2021-10-14 16:17:00,GNTX
36.905,36.92,36.905,36.91,1900,2021-10-14 16:18:00,GNTX
36.91,36.91,36.91,36.91,10100,2021-10-14 16:19:00,GNTX
36.915,36.92,36.91,36.91,1049,2021-10-14 16:20:00,GNTX
36.92,36.92,36.92,36.92,1708,2021-10-14 16:21:00,GNTX
36.91,36.93,36.91,36.93,600,2021-10-14 16:22:00,GNTX
36.93,36.95,36.93,36.94,500,2021-10-14 16:23:00,GNTX
36.95,36.96,36.95,36.955,1100,2021-10-14 16:24:00,GNTX
36.9532,36.96,36.9532,36.96,1313,2021-10-14 16:25:00,GNTX
36.96,36.96,36.955,36.96,300,2021-10-14 16:26:00,GNTX
36.96,36.96,36.955,36.96,600,2021-10-14 16:27:00,GNTX
36.965,36.965,36.965,36.965,200,2021-10-14 16:29:00,GNTX
36.96,36.965,36.96,36.965,400,2021-10-14 16:31:00,GNTX
36.96,36.96,36.95,36.955,4658,2021-10-14 16:32:00,GNTX
36.95,36.96,36.95,36.96,800,2021-10-14 16:33:00,GNTX
36.96,36.965,36.955,36.965,2301,2021-10-14 16:34:00,GNTX
36.965,36.9671,36.965,36.965,773,2021-10-14 16:35:00,GNTX
36.96,36.965,36.96,36.965,3480,2021-10-14 16:36:00,GNTX
36.965,36.965,36.965,36.965,200,2021-10-14 16:37:00,GNTX
36.965,36.975,36.965,36.975,1725,2021-10-14 16:38:00,GNTX
36.975,36.975,36.975,36.975,100,2021-10-14 16:39:00,GNTX
36.975,36.98,36.97,36.98,900,2021-10-14 16:40:00,GNTX
36.975,36.975,36.975,36.975,100,2021-10-14 16:41:00,GNTX
36.975,36.98,36.975,36.98,1225,2021-10-14 16:43:00,GNTX
36.985,36.985,36.985,36.985,600,2021-10-14 16:44:00,GNTX
36.98,36.985,36.97,36.975,23034,2021-10-14 16:45:00,GNTX
36.975,36.99,36.975,36.98,4415,2021-10-14 16:46:00,GNTX
36.98,36.98,36.98,36.98,100,2021-10-14 16:47:00,GNTX
36.975,36.98,36.97,36.98,500,2021-10-14 16:48:00,GNTX
36.975,36.98,36.975,36.98,300,2021-10-14 16:49:00,GNTX
36.975,36.975,36.975,36.975,300,2021-10-14 16:50:00,GNTX
36.975,36.98,36.975,36.975,400,2021-10-14 16:51:00,GNTX
36.975,36.975,36.92,36.955,31251,2021-10-14 16:52:00,GNTX
36.955,36.98,36.955,36.98,2960,2021-10-14 16:53:00,GNTX
36.98,36.98,36.975,36.975,2583,2021-10-14 16:54:00,GNTX
36.975,36.975,36.97,36.97,5141,2021-10-14 16:55:00,GNTX
36.96,36.96,36.96,36.96,100,2021-10-14 16:56:00,GNTX
36.965,36.97,36.965,36.97,450,2021-10-14 16:57:00,GNTX
36.97,36.975,36.97,36.975,200,2021-10-14 16:59:00,GNTX
36.98,36.98,36.975,36.975,400,2021-10-14 17:00:00,GNTX
36.98,36.98,36.95,36.95,2600,2021-10-14 17:01:00,GNTX
36.95,36.95,36.93,36.93,3033,2021-10-14 17:02:00,GNTX
36.93,36.935,36.93,36.935,200,2021-10-14 17:03:00,GNTX
36.93,36.935,36.92,36.925,1789,2021-10-14 17:04:00,GNTX
36.92,36.92,36.87,36.87,14500,2021-10-14 17:05:00,GNTX
36.87,36.875,36.87,36.875,20800,2021-10-14 17:06:00,GNTX
36.88,36.9,36.88,36.895,2816,2021-10-14 17:07:00,GNTX
36.89,36.9,36.89,36.9,3589,2021-10-14 17:08:00,GNTX
36.895,36.895,36.885,36.885,1775,2021-10-14 17:09:00,GNTX
36.885,36.885,36.885,36.885,716,2021-10-14 17:10:00,GNTX
36.885,36.885,36.865,36.87,7602,2021-10-14 17:11:00,GNTX
36.875,36.88,36.83,36.83,5865,2021-10-14 17:12:00,GNTX
36.83,36.83,36.82,36.825,900,2021-10-14 17:13:00,GNTX
36.825,36.825,36.82,36.82,700,2021-10-14 17:14:00,GNTX
36.825,36.825,36.825,36.825,100,2021-10-14 17:15:00,GNTX
36.83,36.835,36.83,36.835,1100,2021-10-14 17:16:00,GNTX
36.83,36.83,36.78,36.78,5662,2021-10-14 17:17:00,GNTX
36.79,36.79,36.79,36.79,400,2021-10-14 17:18:00,GNTX
36.8,36.8,36.79,36.8,600,2021-10-14 17:19:00,GNTX
36.795,36.795,36.79,36.79,1000,2021-10-14 17:20:00,GNTX
36.785,36.785,36.76,36.765,4736,2021-10-14 17:21:00,GNTX
36.765,36.8,36.765,36.8,3810,2021-10-14 17:22:00,GNTX
36.805,36.805,36.805,36.805,200,2021-10-14 17:23:00,GNTX
36.805,36.81,36.805,36.81,600,2021-10-14 17:24:00,GNTX
36.81,36.81,36.8,36.8,2563,2021-10-14 17:25:00,GNTX
36.81,36.81,36.8,36.805,500,2021-10-14 17:26:00,GNTX
36.81,36.81,36.81,36.81,100,2021-10-14 17:27:00,GNTX
36.8,36.805,36.8,36.8,400,2021-10-14 17:28:00,GNTX
36.8,36.8,36.8,36.8,100,2021-10-14 17:29:00,GNTX
36.81,36.83,36.81,36.83,1990,2021-10-14 17:30:00,GNTX
36.83,36.83,36.825,36.83,600,2021-10-14 17:31:00,GNTX
36.835,36.835,36.835,36.835,200,2021-10-14 17:32:00,GNTX
36.84,36.84,36.835,36.8372,1668,2021-10-14 17:33:00,GNTX
36.835,36.835,36.815,36.815,4180,2021-10-14 17:34:00,GNTX
36.81,36.85,36.81,36.85,4900,2021-10-14 17:35:00,GNTX
36.845,36.85,36.83,36.85,12719,2021-10-14 17:36:00,GNTX
36.84,36.855,36.83,36.8496,5561,2021-10-14 17:37:00,GNTX
36.845,36.9,36.845,36.89,4368,2021-10-14 17:38:00,GNTX
36.9,36.9,36.865,36.87,3025,2021-10-14 17:39:00,GNTX
36.87,36.88,36.865,36.87,4138,2021-10-14 17:40:00,GNTX
36.87,36.9,36.87,36.88,3849,2021-10-14 17:41:00,GNTX
36.89,36.89,36.845,36.86,14993,2021-10-14 17:42:00,GNTX
36.87,36.88,36.87,36.88,2837,2021-10-14 17:43:00,GNTX
36.87,36.91,36.87,36.91,19268,2021-10-14 17:44:00,GNTX
36.91,36.91,36.91,36.91,1100,2021-10-14 17:45:00,GNTX
36.91,36.92,36.89,36.9,16900,2021-10-14 17:46:00,GNTX
36.91,36.915,36.905,36.905,5298,2021-10-14 17:47:00,GNTX
36.905,36.93,36.905,36.91,4107,2021-10-14 17:48:00,GNTX
36.92,36.92,36.915,36.915,400,2021-10-14 17:49:00,GNTX
36.915,36.915,36.915,36.915,200,2021-10-14 17:50:00,GNTX
36.92,36.92,36.92,36.92,100,2021-10-14 17:51:00,GNTX
36.915,36.915,36.915,36.915,200,2021-10-14 17:52:00,GNTX
36.915,36.915,36.915,36.915,100,2021-10-14 17:53:00,GNTX
36.915,36.915,36.915,36.915,100,2021-10-14 17:54:00,GNTX
36.92,36.96,36.92,36.96,3790,2021-10-14 17:55:00,GNTX
36.95,36.97,36.945,36.97,8821,2021-10-14 17:56:00,GNTX
36.96,36.97,36.945,36.96,5120,2021-10-14 17:57:00,GNTX
36.955,36.96,36.95,36.96,600,2021-10-14 17:58:00,GNTX
36.97,37.02,36.96,37.02,21479,2021-10-14 17:59:00,GNTX
37.02,37.04,36.99,37.04,21939,2021-10-14 18:00:00,GNTX
37.04,37.06,37.04,37.06,7190,2021-10-14 18:01:00,GNTX
37.06,37.07,37.05,37.07,1600,2021-10-14 18:02:00,GNTX
37.065,37.07,37.065,37.07,600,2021-10-14 18:03:00,GNTX
37.07,37.1,37.07,37.095,4930,2021-10-14 18:04:00,GNTX
37.1,37.1,37.095,37.095,1050,2021-10-14 18:05:00,GNTX
37.095,37.11,37.075,37.1,16869,2021-10-14 18:06:00,GNTX
37.1,37.1,37.095,37.0986,2000,2021-10-14 18:07:00,GNTX
37.095,37.095,37.095,37.095,100,2021-10-14 18:08:00,GNTX
37.095,37.0982,37.095,37.095,400,2021-10-14 18:09:00,GNTX
37.095,37.14,37.095,37.14,8682,2021-10-14 18:10:00,GNTX
37.14,37.14,37.135,37.135,2300,2021-10-14 18:11:00,GNTX
37.14,37.15,37.135,37.15,5127,2021-10-14 18:12:00,GNTX
37.145,37.15,37.145,37.145,600,2021-10-14 18:13:00,GNTX
37.145,37.15,37.135,37.135,5561,2021-10-14 18:14:00,GNTX
37.14,37.19,37.135,37.18,25509,2021-10-14 18:15:00,GNTX
37.19,37.23,37.19,37.22,6119,2021-10-14 18:16:00,GNTX
37.23,37.235,37.205,37.22,13930,2021-10-14 18:17:00,GNTX
37.22,37.23,37.22,37.22,3600,2021-10-14 18:18:00,GNTX
37.22,37.23,37.22,37.225,800,2021-10-14 18:19:00,GNTX
37.22,37.23,37.22,37.23,1100,2021-10-14 18:20:00,GNTX
37.235,37.235,37.23,37.23,2367,2021-10-14 18:21:00,GNTX
37.235,37.24,37.225,37.235,3397,2021-10-14 18:22:00,GNTX
37.24,37.245,37.23,37.24,1022,2021-10-14 18:23:00,GNTX
37.235,37.26,37.225,37.25,11788,2021-10-14 18:24:00,GNTX
37.25,37.26,37.25,37.26,5507,2021-10-14 18:25:00,GNTX
37.25,37.25,37.235,37.24,4102,2021-10-14 18:26:00,GNTX
37.24,37.24,37.23,37.235,5251,2021-10-14 18:27:00,GNTX
37.23,37.23,37.23,37.23,300,2021-10-14 18:28:00,GNTX
37.23,37.24,37.225,37.24,5347,2021-10-14 18:29:00,GNTX
37.23,37.25,37.19,37.19,28198,2021-10-14 18:30:00,GNTX
37.19,37.22,37.185,37.19,17346,2021-10-14 18:31:00,GNTX
37.195,37.22,37.18,37.21,14187,2021-10-14 18:32:00,GNTX
37.23,37.25,37.2,37.21,3833,2021-10-14 18:33:00,GNTX
37.21,37.21,37.2,37.21,800,2021-10-14 18:34:00,GNTX
37.2,37.2,37.19,37.19,400,2021-10-14 18:35:00,GNTX
37.19,37.2,37.185,37.198,3701,2021-10-14 18:36:00,GNTX
37.195,37.2,37.18,37.195,3898,2021-10-14 18:37:00,GNTX
37.19,37.22,37.17,37.2143,12639,2021-10-14 18:38:00,GNTX
37.215,37.215,37.2,37.21,3400,2021-10-14 18:39:00,GNTX
37.205,37.21,37.18,37.18,3375,2021-10-14 18:40:00,GNTX
37.19,37.19,37.16,37.16,838,2021-10-14 18:41:00,GNTX
37.16,37.165,37.15,37.155,600,2021-10-14 18:42:00,GNTX
37.155,37.155,37.07,37.085,1000,2021-10-14 18:43:00,GNTX
37.085,37.085,37.08,37.08,266,2021-10-14 18:44:00,GNTX
37.07,37.07,37.04,37.04,1579,2021-10-14 18:45:00,GNTX
37.04,37.04,37.01,37.02,1772,2021-10-14 18:46:00,GNTX
37.01,37.02,37.005,37.0192,1274,2021-10-14 18:47:00,GNTX
37.02,37.02,37.02,37.02,100,2021-10-14 18:48:00,GNTX
37.015,37.015,37.015,37.015,100,2021-10-14 18:49:00,GNTX
37.015,37.06,37.015,37.06,6191,2021-10-14 18:50:00,GNTX
37.06,37.06,37.035,37.035,800,2021-10-14 18:51:00,GNTX
37.04,37.12,37.035,37.1,15809,2021-10-14 18:52:00,GNTX
37.1,37.1,37.02,37.04,7050,2021-10-14 18:53:00,GNTX
37.035,37.09,37.03,37.07,16140,2021-10-14 18:54:00,GNTX
37.0699,37.12,37.0699,37.11,12436,2021-10-14 18:55:00,GNTX
37.11,37.12,37.0944,37.11,3175,2021-10-14 18:56:00,GNTX
37.11,37.13,37.07,37.11,15926,2021-10-14 18:57:00,GNTX
37.095,37.1,37.07,37.075,5014,2021-10-14 18:58:00,GNTX
37.075,37.1,37.0725,37.09,9970,2021-10-14 18:59:00,GNTX
37.09,37.1,37.07,37.09,7691,2021-10-14 19:00:00,GNTX
37.08,37.08,37.05,37.055,6286,2021-10-14 19:01:00,GNTX
37.045,37.045,37.03,37.04,3339,2021-10-14 19:02:00,GNTX
37.04,37.04,37.02,37.025,3481,2021-10-14 19:03:00,GNTX
37.03,37.03,37.0,37.0,2206,2021-10-14 19:04:00,GNTX
37.0,37.0,36.98,36.99,900,2021-10-14 19:05:00,GNTX
36.99,36.99,36.97,36.97,2868,2021-10-14 19:06:00,GNTX
36.97,36.97,36.93,36.93,3367,2021-10-14 19:07:00,GNTX
36.935,36.94,36.92,36.92,2700,2021-10-14 19:08:00,GNTX
36.92,36.92,36.9,36.91,2319,2021-10-14 19:09:00,GNTX
36.89,36.89,36.86,36.87,8598,2021-10-14 19:10:00,GNTX
36.87,36.88,36.855,36.86,2400,2021-10-14 19:11:00,GNTX
36.85,36.85,36.82,36.85,6120,2021-10-14 19:12:00,GNTX
36.86,36.89,36.86,36.89,2000,2021-10-14 19:13:00,GNTX
36.88,36.88,36.875,36.88,1035,2021-10-14 19:14:00,GNTX
36.87,36.87,36.84,36.85,2114,2021-10-14 19:15:00,GNTX
36.82,36.84,36.82,36.825,2100,2021-10-14 19:16:00,GNTX
36.82,36.82,36.805,36.81,3469,2021-10-14 19:17:00,GNTX
36.81,36.85,36.8,36.84,10497,2021-10-14 19:18:00,GNTX
36.84,36.85,36.82,36.85,4582,2021-10-14 19:19:00,GNTX
36.83,36.84,36.81,36.825,8674,2021-10-14 19:20:00,GNTX
36.82,36.825,36.805,36.82,3570,2021-10-14 19:21:00,GNTX
36.82,36.83,36.81,36.83,2950,2021-10-14 19:22:00,GNTX
36.83,36.83,36.81,36.82,1698,2021-10-14 19:23:00,GNTX
36.8,36.8,36.77,36.77,13049,2021-10-14 19:24:00,GNTX
36.78,36.85,36.78,36.845,6437,2021-10-14 19:25:00,GNTX
36.845,36.86,36.835,36.835,2146,2021-10-14 19:26:00,GNTX
36.83,36.875,36.83,36.875,1600,2021-10-14 19:27:00,GNTX
36.87,36.87,36.86,36.865,536,2021-10-14 19:28:00,GNTX
36.86,36.875,36.86,36.875,673,2021-10-14 19:29:00,GNTX
36.875,36.89,36.87,36.875,2315,2021-10-14 19:30:00,GNTX
36.875,36.9,36.87,36.9,19705,2021-10-14 19:31:00,GNTX
36.9,36.92,36.89,36.915,5649,2021-10-14 19:32:00,GNTX
36.92,36.92,36.9,36.9,4806,2021-10-14 19:33:00,GNTX
36.905,36.905,36.875,36.88,5793,2021-10-14 19:34:00,GNTX
36.885,36.89,36.85,36.87,17641,2021-10-14 19:35:00,GNTX
36.8626,36.87,36.835,36.85,15349,2021-10-14 19:36:00,GNTX
36.855,36.855,36.825,36.85,29296,2021-10-14 19:37:00,GNTX
36.85,36.86,36.84,36.86,7431,2021-10-14 19:38:00,GNTX
36.87,36.87,36.865,36.865,700,2021-10-14 19:39:00,GNTX
36.865,36.865,36.85,36.85,2986,2021-10-14 19:40:00,GNTX
36.85,36.87,36.85,36.87,9022,2021-10-14 19:41:00,GNTX
36.87,36.885,36.865,36.885,1731,2021-10-14 19:42:00,GNTX
36.885,36.89,36.88,36.885,3500,2021-10-14 19:43:00,GNTX
36.885,36.885,36.875,36.875,1800,2021-10-14 19:44:00,GNTX
36.875,36.9,36.875,36.8979,3718,2021-10-14 19:45:00,GNTX
36.895,36.895,36.87,36.88,4642,2021-10-14 19:46:00,GNTX
36.88,36.92,36.88,36.92,10183,2021-10-14 19:47:00,GNTX
36.92,36.92,36.9,36.91,3900,2021-10-14 19:48:00,GNTX
36.915,36.93,36.895,36.92,7395,2021-10-14 19:49:00,GNTX
36.92,36.95,36.92,36.93,7372,2021-10-14 19:50:00,GNTX
36.925,36.93,36.92,36.925,2684,2021-10-14 19:51:00,GNTX
36.925,36.955,36.92,36.945,15005,2021-10-14 19:52:00,GNTX
36.94,36.95,36.93,36.94,6511,2021-10-14 19:53:00,GNTX
36.93,37.0,36.925,37.0,34400,2021-10-14 19:54:00,GNTX
37.0,37.005,36.985,37.0,9658,2021-10-14 19:55:00,GNTX
37.0,37.01,36.995,37.005,9061,2021-10-14 19:56:00,GNTX
37.005,37.01,36.99,37.0,17205,2021-10-14 19:57:00,GNTX
36.995,37.01,36.99,37.01,20860,2021-10-14 19:58:00,GNTX
37.005,37.06,37.0,37.06,39587,2021-10-14 19:59:00,GNTX
37.06,37.06,37.06,37.06,204732,2021-10-14 20:00:00,GNTX
37.06,37.06,37.06,37.06,1503,2021-10-14 20:02:00,GNTX
37.06,37.06,37.06,37.06,831,2021-10-15 12:29:00,GNTX
37.2,37.2,37.2,37.2,1000,2021-10-15 13:08:00,GNTX
37.26,37.26,37.24,37.24,7824,2021-10-15 13:30:00,GNTX
37.27,37.27,37.27,37.27,245,2021-10-15 13:31:00,GNTX
37.26,37.27,37.22,37.27,333,2021-10-15 13:32:00,GNTX
37.225,37.225,37.18,37.195,400,2021-10-15 13:33:00,GNTX
37.18,37.18,37.12,37.15,1426,2021-10-15 13:34:00,GNTX
37.17,37.19,37.13,37.19,1000,2021-10-15 13:35:00,GNTX
37.24,37.26,37.21,37.24,1750,2021-10-15 13:36:00,GNTX
37.23,37.27,37.23,37.27,410,2021-10-15 13:37:00,GNTX
37.2683,37.28,37.26,37.28,6828,2021-10-15 13:38:00,GNTX
37.28,37.28,37.28,37.28,115,2021-10-15 13:39:00,GNTX
37.3,37.3,37.26,37.27,4555,2021-10-15 13:40:00,GNTX
37.24,37.24,37.21,37.21,7064,2021-10-15 13:41:00,GNTX
37.17,37.19,37.11,37.11,1488,2021-10-15 13:42:00,GNTX
37.14,37.15,37.14,37.15,800,2021-10-15 13:43:00,GNTX
37.2,37.2,37.2,37.2,100,2021-10-15 13:44:00,GNTX
37.24,37.24,37.23,37.24,400,2021-10-15 13:45:00,GNTX
37.24,37.26,37.24,37.24,1450,2021-10-15 13:46:00,GNTX
37.2,37.21,37.2,37.21,500,2021-10-15 13:47:00,GNTX
37.21,37.21,37.21,37.21,300,2021-10-15 13:48:00,GNTX
37.2113,37.2113,37.2,37.2,821,2021-10-15 13:49:00,GNTX
37.2,37.22,37.17,37.205,18034,2021-10-15 13:50:00,GNTX
37.21,37.21,37.17,37.18,2704,2021-10-15 13:51:00,GNTX
37.2,37.225,37.2,37.225,200,2021-10-15 13:52:00,GNTX
37.22,37.24,37.22,37.22,1335,2021-10-15 13:53:00,GNTX
37.24,37.24,37.22,37.22,1542,2021-10-15 13:54:00,GNTX
37.24,37.24,37.23,37.23,200,2021-10-15 13:55:00,GNTX
37.24,37.27,37.24,37.27,800,2021-10-15 13:56:00,GNTX
37.27,37.275,37.265,37.275,518,2021-10-15 13:58:00,GNTX
37.26,37.26,37.26,37.26,200,2021-10-15 13:59:00,GNTX
37.26,37.27,37.24,37.249,1052,2021-10-15 14:01:00,GNTX
37.27,37.28,37.27,37.275,400,2021-10-15 14:02:00,GNTX
37.28,37.3,37.28,37.3,800,2021-10-15 14:04:00,GNTX
37.3,37.31,37.3,37.31,710,2021-10-15 14:05:00,GNTX
37.3,37.32,37.3,37.32,600,2021-10-15 14:06:00,GNTX
37.34,37.34,37.34,37.34,200,2021-10-15 14:07:00,GNTX
37.355,37.355,37.35,37.35,544,2021-10-15 14:09:00,GNTX
37.37,37.375,37.36,37.36,1000,2021-10-15 14:10:00,GNTX
37.35,37.38,37.35,37.37,1499,2021-10-15 14:11:00,GNTX
37.37,37.37,37.36,37.36,1154,2021-10-15 14:12:00,GNTX
37.35,37.35,37.35,37.35,200,2021-10-15 14:13:00,GNTX
37.34,37.34,37.34,37.34,757,2021-10-15 14:14:00,GNTX
37.31,37.31,37.28,37.28,736,2021-10-15 14:17:00,GNTX
37.27,37.27,37.23,37.25,46717,2021-10-15 14:19:00,GNTX
37.26,37.26,37.245,37.245,1668,2021-10-15 14:20:00,GNTX
37.25,37.25,37.235,37.235,1824,2021-10-15 14:21:00,GNTX
37.23,37.24,37.22,37.24,15640,2021-10-15 14:22:00,GNTX
37.245,37.25,37.24,37.24,5034,2021-10-15 14:23:00,GNTX
37.245,37.25,37.23,37.245,9458,2021-10-15 14:24:00,GNTX
37.24,37.25,37.23,37.25,3902,2021-10-15 14:25:00,GNTX
37.23,37.24,37.23,37.235,7002,2021-10-15 14:26:00,GNTX
37.235,37.2374,37.23,37.23,2384,2021-10-15 14:27:00,GNTX
37.235,37.235,37.23,37.23,2878,2021-10-15 14:28:00,GNTX
37.235,37.235,37.235,37.235,1600,2021-10-15 14:29:00,GNTX
37.23,37.24,37.21,37.235,98417,2021-10-15 14:30:00,GNTX
37.23,37.245,37.22,37.22,7000,2021-10-15 14:31:00,GNTX
37.23,37.26,37.215,37.255,12165,2021-10-15 14:32:00,GNTX
37.255,37.255,37.24,37.24,4476,2021-10-15 14:33:00,GNTX
37.22,37.22,37.195,37.205,12600,2021-10-15 14:34:00,GNTX
37.2,37.21,37.18,37.2,38918,2021-10-15 14:35:00,GNTX
37.203,37.205,37.18,37.2,18748,2021-10-15 14:36:00,GNTX
37.2,37.205,37.18,37.2,24353,2021-10-15 14:37:00,GNTX
37.19,37.2,37.15,37.16,7366,2021-10-15 14:38:00,GNTX
37.15,37.2,37.15,37.2,10934,2021-10-15 14:39:00,GNTX
37.205,37.22,37.205,37.21,5524,2021-10-15 14:40:00,GNTX
37.21,37.28,37.21,37.28,5994,2021-10-15 14:41:00,GNTX
37.29,37.31,37.29,37.305,2332,2021-10-15 14:42:00,GNTX
37.3,37.3,37.26,37.26,1778,2021-10-15 14:43:00,GNTX
37.27,37.275,37.27,37.275,400,2021-10-15 14:44:00,GNTX
37.28,37.295,37.28,37.295,2200,2021-10-15 14:45:00,GNTX
37.3,37.305,37.3,37.305,800,2021-10-15 14:46:00,GNTX
37.305,37.31,37.305,37.31,1210,2021-10-15 14:47:00,GNTX
37.31,37.33,37.31,37.33,5137,2021-10-15 14:48:00,GNTX
37.335,37.335,37.325,37.325,4171,2021-10-15 14:49:00,GNTX
37.32,37.33,37.32,37.32,800,2021-10-15 14:50:00,GNTX
37.313,37.313,37.31,37.31,400,2021-10-15 14:51:00,GNTX
37.31,37.315,37.29,37.315,18460,2021-10-15 14:52:00,GNTX
37.31,37.31,37.3,37.3,4534,2021-10-15 14:53:00,GNTX
37.29,37.3,37.26,37.26,9309,2021-10-15 14:54:00,GNTX
