open,high,low,close,volume,datetime,symbol
9.04,9.04,9.01,9.01,2487,2021-10-14 11:07:00,OCGN
9.04,9.04,9.03,9.03,300,2021-10-14 11:08:00,OCGN
9.03,9.04,9.03,9.04,600,2021-10-14 11:09:00,OCGN
9.03,9.06,9.03,9.06,715,2021-10-14 11:10:00,OCGN
9.07,9.11,9.07,9.11,2364,2021-10-14 11:11:00,OCGN
9.11,9.11,9.08,9.08,2956,2021-10-14 11:12:00,OCGN
9.08,9.09,9.08,9.09,2612,2021-10-14 11:14:00,OCGN
9.11,9.11,9.11,9.11,3139,2021-10-14 11:15:00,OCGN
9.1,9.1,9.08,9.08,7558,2021-10-14 11:17:00,OCGN
9.09,9.12,9.09,9.12,3629,2021-10-14 11:18:00,OCGN
9.14,9.14,9.14,9.14,900,2021-10-14 11:19:00,OCGN
9.15,9.15,9.15,9.15,266,2021-10-14 11:20:00,OCGN
9.16,9.18,9.15,9.15,2674,2021-10-14 11:21:00,OCGN
9.15,9.2,9.15,9.18,1846,2021-10-14 11:22:00,OCGN
9.18,9.18,9.18,9.18,3644,2021-10-14 11:23:00,OCGN
9.17,9.17,9.17,9.17,100,2021-10-14 11:24:00,OCGN
9.17,9.18,9.17,9.18,200,2021-10-14 11:25:00,OCGN
9.17,9.17,9.16,9.16,580,2021-10-14 11:28:00,OCGN
9.15,9.15,9.15,9.15,500,2021-10-14 11:29:00,OCGN
9.15,9.16,9.15,9.16,364,2021-10-14 11:30:00,OCGN
9.15,9.15,9.15,9.15,1908,2021-10-14 11:32:00,OCGN
9.14,9.14,9.14,9.14,400,2021-10-14 11:34:00,OCGN
9.14,9.14,9.12,9.12,720,2021-10-14 11:35:00,OCGN
9.13,9.13,9.11,9.11,2710,2021-10-14 11:38:00,OCGN
9.11,9.11,9.04,9.04,8815,2021-10-14 11:40:00,OCGN
9.04,9.06,9.04,9.06,6831,2021-10-14 11:41:00,OCGN
9.13,9.13,9.13,9.13,100,2021-10-14 11:43:00,OCGN
9.11,9.13,9.1,9.11,1287,2021-10-14 11:44:00,OCGN
9.11,9.11,9.11,9.11,471,2021-10-14 11:46:00,OCGN
9.11,9.11,9.11,9.11,100,2021-10-14 11:47:00,OCGN
9.12,9.12,9.12,9.12,666,2021-10-14 11:48:00,OCGN
9.12,9.12,9.12,9.12,3307,2021-10-14 11:49:00,OCGN
9.13,9.13,9.11,9.11,2897,2021-10-14 11:50:00,OCGN
9.11,9.11,9.11,9.11,190,2021-10-14 11:52:00,OCGN
9.11,9.11,9.11,9.11,3411,2021-10-14 11:53:00,OCGN
9.12,9.14,9.11,9.11,1739,2021-10-14 11:54:00,OCGN
9.14,9.17,9.14,9.17,1852,2021-10-14 11:55:00,OCGN
9.18,9.18,9.18,9.18,425,2021-10-14 11:56:00,OCGN
9.18,9.19,9.16,9.16,2907,2021-10-14 11:57:00,OCGN
9.14,9.14,9.14,9.14,100,2021-10-14 11:58:00,OCGN
9.14,9.14,9.13,9.13,700,2021-10-14 11:59:00,OCGN
9.12,9.15,9.11,9.15,3998,2021-10-14 12:00:00,OCGN
9.11,9.11,9.11,9.11,700,2021-10-14 12:01:00,OCGN
9.11,9.15,9.11,9.15,811,2021-10-14 12:02:00,OCGN
9.17,9.1701,9.17,9.1701,3027,2021-10-14 12:03:00,OCGN
9.17,9.17,9.17,9.17,2500,2021-10-14 12:04:00,OCGN
9.17,9.17,9.15,9.15,2478,2021-10-14 12:05:00,OCGN
9.1325,9.15,9.13,9.14,625,2021-10-14 12:06:00,OCGN
9.12,9.12,9.08,9.08,16834,2021-10-14 12:08:00,OCGN
9.08,9.09,9.07,9.07,1100,2021-10-14 12:09:00,OCGN
9.07,9.09,9.04,9.06,13394,2021-10-14 12:10:00,OCGN
9.06,9.06,9.02,9.03,18788,2021-10-14 12:11:00,OCGN
9.0201,9.05,9.0,9.02,28937,2021-10-14 12:12:00,OCGN
9.01,9.01,8.95,8.97,37037,2021-10-14 12:13:00,OCGN
8.97,9.0,8.97,9.0,3635,2021-10-14 12:14:00,OCGN
8.99,9.05,8.98,9.0,29427,2021-10-14 12:15:00,OCGN
9.01,9.06,9.0,9.05,1598,2021-10-14 12:16:00,OCGN
9.03,9.03,9.01,9.03,4829,2021-10-14 12:17:00,OCGN
9.06,9.08,9.03,9.06,5748,2021-10-14 12:18:00,OCGN
9.03,9.05,9.02,9.02,1171,2021-10-14 12:19:00,OCGN
9.04,9.05,9.0,9.0,2042,2021-10-14 12:20:00,OCGN
9.01,9.02,9.0,9.01,4582,2021-10-14 12:21:00,OCGN
9.02,9.02,9.02,9.02,1001,2021-10-14 12:22:00,OCGN
9.01,9.02,9.01,9.0199,3482,2021-10-14 12:23:00,OCGN
9.0101,9.02,9.01,9.02,6312,2021-10-14 12:24:00,OCGN
9.01,9.01,9.01,9.01,2250,2021-10-14 12:25:00,OCGN
9.01,9.03,9.01,9.02,6495,2021-10-14 12:26:00,OCGN
9.02,9.06,9.02,9.06,416,2021-10-14 12:27:00,OCGN
9.05,9.06,9.05,9.06,630,2021-10-14 12:28:00,OCGN
9.05,9.05,9.05,9.05,200,2021-10-14 12:29:00,OCGN
9.05,9.05,9.03,9.03,400,2021-10-14 12:30:00,OCGN
9.04,9.07,9.04,9.06,3511,2021-10-14 12:31:00,OCGN
9.08,9.1,9.08,9.1,14604,2021-10-14 12:32:00,OCGN
9.1,9.11,9.1,9.11,2251,2021-10-14 12:33:00,OCGN
9.11,9.16,9.11,9.13,22832,2021-10-14 12:34:00,OCGN
9.11,9.11,9.11,9.11,485,2021-10-14 12:35:00,OCGN
9.1,9.1,9.1,9.1,100,2021-10-14 12:36:00,OCGN
9.1,9.1,9.05,9.1,1807,2021-10-14 12:37:00,OCGN
9.1,9.1001,9.1,9.1,6094,2021-10-14 12:38:00,OCGN
9.1,9.1,9.1,9.1,690,2021-10-14 12:39:00,OCGN
9.1,9.12,9.1,9.12,5200,2021-10-14 12:40:00,OCGN
9.11,9.13,9.1,9.13,2043,2021-10-14 12:41:00,OCGN
9.13,9.13,9.11,9.11,1400,2021-10-14 12:42:00,OCGN
9.1,9.1,9.1,9.1,100,2021-10-14 12:43:00,OCGN
9.09,9.1,9.09,9.1,850,2021-10-14 12:44:00,OCGN
9.13,9.14,9.13,9.1399,1100,2021-10-14 12:46:00,OCGN
9.13,9.13,9.13,9.13,157,2021-10-14 12:47:00,OCGN
9.13,9.13,9.1,9.1,740,2021-10-14 12:48:00,OCGN
9.1,9.1,9.09,9.09,659,2021-10-14 12:49:00,OCGN
9.09,9.12,9.09,9.12,5342,2021-10-14 12:50:00,OCGN
9.12,9.12,9.09,9.11,900,2021-10-14 12:51:00,OCGN
9.11,9.11,9.11,9.11,300,2021-10-14 12:52:00,OCGN
9.11,9.11,9.09,9.1,2345,2021-10-14 12:53:00,OCGN
9.0817,9.09,9.05,9.05,2082,2021-10-14 12:54:00,OCGN
9.06,9.06,9.04,9.04,2721,2021-10-14 12:55:00,OCGN
9.05,9.05,9.05,9.05,800,2021-10-14 12:56:00,OCGN
9.05,9.06,9.05,9.06,6100,2021-10-14 12:57:00,OCGN
9.05,9.06,9.0,9.03,14907,2021-10-14 12:58:00,OCGN
9.04,9.06,9.02,9.02,4030,2021-10-14 12:59:00,OCGN
9.02,9.05,9.02,9.02,1276,2021-10-14 13:00:00,OCGN
9.0213,9.04,9.02,9.03,16535,2021-10-14 13:01:00,OCGN
9.03,9.03,9.03,9.03,8628,2021-10-14 13:02:00,OCGN
9.03,9.04,9.03,9.0301,3773,2021-10-14 13:03:00,OCGN
9.03,9.05,9.03,9.05,4263,2021-10-14 13:04:00,OCGN
9.04,9.05,9.04,9.0401,3049,2021-10-14 13:05:00,OCGN
9.0401,9.05,9.04,9.04,2350,2021-10-14 13:06:00,OCGN
9.04,9.05,9.04,9.04,3218,2021-10-14 13:07:00,OCGN
9.05,9.05,9.03,9.04,9585,2021-10-14 13:08:00,OCGN
9.04,9.04,9.03,9.04,4670,2021-10-14 13:09:00,OCGN
9.03,9.03,9.03,9.03,6342,2021-10-14 13:10:00,OCGN
9.03,9.05,9.03,9.05,15755,2021-10-14 13:11:00,OCGN
9.05,9.08,9.05,9.07,6343,2021-10-14 13:12:00,OCGN
9.07,9.1,9.07,9.08,6808,2021-10-14 13:13:00,OCGN
9.09,9.09,9.02,9.02,8030,2021-10-14 13:14:00,OCGN
9.02,9.05,9.02,9.05,1707,2021-10-14 13:15:00,OCGN
9.05,9.05,9.03,9.03,530,2021-10-14 13:16:00,OCGN
9.03,9.04,9.0,9.03,15643,2021-10-14 13:17:00,OCGN
9.02,9.02,9.02,9.02,4361,2021-10-14 13:18:00,OCGN
9.02,9.03,9.01,9.02,7291,2021-10-14 13:19:00,OCGN
9.02,9.02,9.0,9.0,17609,2021-10-14 13:20:00,OCGN
8.99,9.01,8.97,8.98,5357,2021-10-14 13:21:00,OCGN
8.97,8.98,8.94,8.94,27862,2021-10-14 13:22:00,OCGN
8.95,8.96,8.93,8.94,21120,2021-10-14 13:23:00,OCGN
8.9401,8.97,8.9401,8.95,8962,2021-10-14 13:24:00,OCGN
8.95,9.0,8.95,9.0,7412,2021-10-14 13:25:00,OCGN
8.99,9.0,8.98,8.99,5368,2021-10-14 13:26:00,OCGN
8.99,9.0,8.91,8.96,11037,2021-10-14 13:27:00,OCGN
8.96,8.96,8.91,8.91,5039,2021-10-14 13:28:00,OCGN
8.95,8.95,8.88,8.93,28884,2021-10-14 13:29:00,OCGN
8.91,8.98,8.81,8.86,451801,2021-10-14 13:30:00,OCGN
8.8799,8.98,8.84,8.965,169818,2021-10-14 13:31:00,OCGN
8.96,8.9605,8.85,8.8885,132527,2021-10-14 13:32:00,OCGN
8.89,8.99,8.89,8.97,202360,2021-10-14 13:33:00,OCGN
8.98,9.05,8.97,9.03,158426,2021-10-14 13:34:00,OCGN
9.0316,9.15,9.0,9.0894,246601,2021-10-14 13:35:00,OCGN
9.08,9.0999,9.0,9.0107,57961,2021-10-14 13:36:00,OCGN
9.01,9.08,9.01,9.07,103471,2021-10-14 13:37:00,OCGN
9.07,9.1699,9.06,9.1,120278,2021-10-14 13:38:00,OCGN
9.1,9.19,9.1,9.1801,103512,2021-10-14 13:39:00,OCGN
9.185,9.19,9.15,9.15,107882,2021-10-14 13:40:00,OCGN
9.15,9.2,9.12,9.1399,160499,2021-10-14 13:41:00,OCGN
9.135,9.2192,9.125,9.1899,137983,2021-10-14 13:42:00,OCGN
9.1895,9.1999,9.16,9.1999,65802,2021-10-14 13:43:00,OCGN
9.2,9.38,9.2,9.3607,437388,2021-10-14 13:44:00,OCGN
9.36,9.4,9.25,9.25,375354,2021-10-14 13:45:00,OCGN
9.26,9.375,9.25,9.3235,202101,2021-10-14 13:46:00,OCGN
9.325,9.35,9.27,9.2801,113637,2021-10-14 13:47:00,OCGN
9.28,9.41,9.27,9.41,329414,2021-10-14 13:48:00,OCGN
9.405,9.42,9.35,9.355,217117,2021-10-14 13:49:00,OCGN
9.36,9.5,9.3542,9.4799,348397,2021-10-14 13:50:00,OCGN
9.4701,9.63,9.45,9.58,603355,2021-10-14 13:51:00,OCGN
9.5788,9.73,9.57,9.7147,493476,2021-10-14 13:52:00,OCGN
9.715,9.715,9.61,9.611,480096,2021-10-14 13:53:00,OCGN
9.6103,9.65,9.55,9.605,332715,2021-10-14 13:54:00,OCGN
9.61,9.6299,9.52,9.58,253343,2021-10-14 13:55:00,OCGN
9.5997,9.63,9.56,9.56,202749,2021-10-14 13:56:00,OCGN
9.5501,9.64,9.5501,9.5717,200383,2021-10-14 13:57:00,OCGN
9.5799,9.63,9.57,9.585,156505,2021-10-14 13:58:00,OCGN
9.59,9.63,9.59,9.605,117739,2021-10-14 13:59:00,OCGN
9.6099,9.69,9.6099,9.65,262070,2021-10-14 14:00:00,OCGN
9.65,9.65,9.56,9.61,344334,2021-10-14 14:01:00,OCGN
9.6187,9.67,9.615,9.665,143448,2021-10-14 14:02:00,OCGN
9.669,9.73,9.6101,9.63,365119,2021-10-14 14:03:00,OCGN
9.6398,9.65,9.61,9.625,126222,2021-10-14 14:04:00,OCGN
9.625,9.645,9.5819,9.6386,126770,2021-10-14 14:05:00,OCGN
9.63,9.7,9.625,9.6598,130918,2021-10-14 14:06:00,OCGN
9.6512,9.66,9.58,9.61,152730,2021-10-14 14:07:00,OCGN
9.6118,9.6541,9.605,9.6216,77339,2021-10-14 14:08:00,OCGN
9.62,9.63,9.5,9.5291,447172,2021-10-14 14:09:00,OCGN
9.5296,9.62,9.5262,9.6,162410,2021-10-14 14:10:00,OCGN
9.6,9.61,9.57,9.57,115678,2021-10-14 14:11:00,OCGN
9.57,9.57,9.5092,9.5176,99058,2021-10-14 14:12:00,OCGN
9.52,9.53,9.42,9.4497,308893,2021-10-14 14:13:00,OCGN
9.441,9.47,9.4,9.4682,270343,2021-10-14 14:14:00,OCGN
9.47,9.49,9.41,9.4517,157476,2021-10-14 14:15:00,OCGN
9.4538,9.48,9.44,9.4699,96259,2021-10-14 14:16:00,OCGN
9.465,9.56,9.46,9.545,269263,2021-10-14 14:17:00,OCGN
9.54,9.59,9.52,9.5706,161897,2021-10-14 14:18:00,OCGN
9.58,9.64,9.5501,9.6132,189708,2021-10-14 14:19:00,OCGN
9.62,9.63,9.5701,9.5999,116913,2021-10-14 14:20:00,OCGN
9.5901,9.6,9.54,9.585,80043,2021-10-14 14:21:00,OCGN
9.5899,9.63,9.55,9.56,84502,2021-10-14 14:22:00,OCGN
9.5512,9.59,9.5512,9.5799,40028,2021-10-14 14:23:00,OCGN
9.5708,9.58,9.54,9.55,89153,2021-10-14 14:24:00,OCGN
9.55,9.6,9.5,9.5,152993,2021-10-14 14:25:00,OCGN
9.5,9.55,9.5,9.53,91898,2021-10-14 14:26:00,OCGN
9.525,9.54,9.5009,9.515,51085,2021-10-14 14:27:00,OCGN
9.5114,9.5291,9.46,9.495,119048,2021-10-14 14:28:00,OCGN
9.49,9.53,9.49,9.52,70804,2021-10-14 14:29:00,OCGN
9.5159,9.57,9.43,9.46,198390,2021-10-14 14:30:00,OCGN
9.47,9.48,9.46,9.4618,56086,2021-10-14 14:31:00,OCGN
9.47,9.54,9.46,9.535,104479,2021-10-14 14:32:00,OCGN
9.535,9.55,9.5,9.51,77924,2021-10-14 14:33:00,OCGN
9.51,9.5299,9.5,9.5,40029,2021-10-14 14:34:00,OCGN
9.5084,9.51,9.38,9.38,242813,2021-10-14 14:35:00,OCGN
9.381,9.455,9.38,9.3908,128294,2021-10-14 14:36:00,OCGN
9.3999,9.4,9.34,9.3992,202029,2021-10-14 14:37:00,OCGN
9.395,9.44,9.3913,9.41,77520,2021-10-14 14:38:00,OCGN
9.405,9.4093,9.35,9.4093,140800,2021-10-14 14:39:00,OCGN
9.409,9.41,9.3606,9.37,61062,2021-10-14 14:40:00,OCGN
9.365,9.42,9.365,9.4198,67886,2021-10-14 14:41:00,OCGN
9.42,9.47,9.41,9.455,89052,2021-10-14 14:42:00,OCGN
9.455,9.4607,9.42,9.4403,53614,2021-10-14 14:43:00,OCGN
9.445,9.52,9.44,9.515,98975,2021-10-14 14:44:00,OCGN
9.515,9.52,9.47,9.4801,82196,2021-10-14 14:45:00,OCGN
9.4782,9.4916,9.47,9.49,53017,2021-10-14 14:46:00,OCGN
9.48,9.51,9.43,9.43,106758,2021-10-14 14:47:00,OCGN
9.44,9.46,9.42,9.4291,37441,2021-10-14 14:48:00,OCGN
9.425,9.425,9.39,9.405,50299,2021-10-14 14:49:00,OCGN
9.4011,9.44,9.4,9.44,49284,2021-10-14 14:50:00,OCGN
9.4499,9.4499,9.4214,9.435,19354,2021-10-14 14:51:00,OCGN
9.435,9.5,9.435,9.47,63197,2021-10-14 14:52:00,OCGN
9.475,9.49,9.46,9.475,27060,2021-10-14 14:53:00,OCGN
9.4784,9.48,9.4501,9.4799,24380,2021-10-14 14:54:00,OCGN
9.48,9.5,9.44,9.455,35203,2021-10-14 14:55:00,OCGN
9.4406,9.4693,9.432,9.46,26016,2021-10-14 14:56:00,OCGN
9.46,9.4607,9.4408,9.46,25479,2021-10-14 14:57:00,OCGN
9.47,9.65,9.4698,9.65,492872,2021-10-14 14:58:00,OCGN
9.6438,9.6438,9.6,9.63,135673,2021-10-14 14:59:00,OCGN
9.63,9.69,9.6,9.6699,222586,2021-10-14 15:00:00,OCGN
9.67,9.6899,9.64,9.68,121094,2021-10-14 15:01:00,OCGN
9.6716,9.69,9.66,9.6881,109098,2021-10-14 15:02:00,OCGN
9.68,9.6899,9.65,9.6515,90341,2021-10-14 15:03:00,OCGN
9.6512,9.75,9.62,9.722,391198,2021-10-14 15:04:00,OCGN
9.7201,9.7599,9.68,9.6989,209476,2021-10-14 15:05:00,OCGN
9.695,9.75,9.6817,9.74,160748,2021-10-14 15:06:00,OCGN
9.745,9.76,9.6804,9.6995,199886,2021-10-14 15:07:00,OCGN
9.6999,9.72,9.64,9.6762,175650,2021-10-14 15:08:00,OCGN
9.675,9.685,9.65,9.66,106312,2021-10-14 15:09:00,OCGN
9.6584,9.695,9.65,9.65,78989,2021-10-14 15:10:00,OCGN
9.6483,9.69,9.63,9.68,75029,2021-10-14 15:11:00,OCGN
9.685,9.74,9.67,9.735,98724,2021-10-14 15:12:00,OCGN
9.74,9.74,9.6701,9.6806,94305,2021-10-14 15:13:00,OCGN
9.6899,9.72,9.6801,9.72,58411,2021-10-14 15:14:00,OCGN
9.71,9.75,9.7,9.7262,200898,2021-10-14 15:15:00,OCGN
9.7289,9.82,9.723,9.7901,405838,2021-10-14 15:16:00,OCGN
9.7999,9.82,9.75,9.815,164679,2021-10-14 15:17:00,OCGN
9.8101,9.86,9.8101,9.84,248242,2021-10-14 15:18:00,OCGN
9.84,9.89,9.8306,9.845,241905,2021-10-14 15:19:00,OCGN
9.8481,9.8727,9.83,9.865,140686,2021-10-14 15:20:00,OCGN
9.86,9.9599,9.86,9.9199,396767,2021-10-14 15:21:00,OCGN
9.915,9.96,9.86,9.905,528217,2021-10-14 15:22:00,OCGN
9.9,9.93,9.9,9.9299,200906,2021-10-14 15:23:00,OCGN
9.925,9.9289,9.83,9.855,209513,2021-10-14 15:24:00,OCGN
9.857,9.93,9.85,9.9125,172638,2021-10-14 15:25:00,OCGN
9.9138,9.9138,9.85,9.8783,144725,2021-10-14 15:26:00,OCGN
9.8799,9.9,9.86,9.8636,81933,2021-10-14 15:27:00,OCGN
9.865,9.88,9.85,9.8696,65904,2021-10-14 15:28:00,OCGN
9.865,10.0,9.86,9.97,402150,2021-10-14 15:29:00,OCGN
9.975,9.975,9.94,9.97,145573,2021-10-14 15:30:00,OCGN
9.9693,10.06,9.9693,10.0599,758053,2021-10-14 15:31:00,OCGN
10.0517,10.1,10.05,10.08,414994,2021-10-14 15:32:00,OCGN
10.0816,10.17,10.07,10.1698,487446,2021-10-14 15:33:00,OCGN
10.1606,10.18,10.12,10.1318,434874,2021-10-14 15:34:00,OCGN
10.14,10.15,10.06,10.0682,400256,2021-10-14 15:35:00,OCGN
10.065,10.1,10.04,10.085,234233,2021-10-14 15:36:00,OCGN
10.085,10.14,10.0702,10.1148,229178,2021-10-14 15:37:00,OCGN
10.115,10.15,10.08,10.0999,226621,2021-10-14 15:38:00,OCGN
10.0982,10.14,10.06,10.12,179816,2021-10-14 15:39:00,OCGN
10.1213,10.15,10.08,10.0855,188865,2021-10-14 15:40:00,OCGN
10.09,10.23,10.07,10.23,375202,2021-10-14 15:41:00,OCGN
10.225,10.24,10.16,10.1796,298166,2021-10-14 15:42:00,OCGN
10.1799,10.25,10.165,10.2336,294821,2021-10-14 15:43:00,OCGN
10.2335,10.3,10.2,10.28,385648,2021-10-14 15:44:00,OCGN
10.285,10.37,10.27,10.3003,526018,2021-10-14 15:45:00,OCGN
10.3036,10.32,10.27,10.2992,300991,2021-10-14 15:46:00,OCGN
10.3,10.32,10.25,10.269,327575,2021-10-14 15:47:00,OCGN
10.27,10.39,10.26,10.3853,410849,2021-10-14 15:48:00,OCGN
10.38,10.45,10.35,10.425,494219,2021-10-14 15:49:00,OCGN
10.42,10.4295,10.35,10.405,355583,2021-10-14 15:50:00,OCGN
10.4099,10.47,10.37,10.42,409055,2021-10-14 15:51:00,OCGN
10.4206,10.5,10.3801,10.48,519284,2021-10-14 15:52:00,OCGN
10.4896,10.54,10.45,10.465,734533,2021-10-14 15:53:00,OCGN
10.4675,10.54,10.45,10.54,422965,2021-10-14 15:54:00,OCGN
10.54,10.58,10.42,10.4692,677338,2021-10-14 15:55:00,OCGN
10.46,10.52,10.4582,10.52,232205,2021-10-14 15:56:00,OCGN
10.52,10.6,10.4801,10.5849,343963,2021-10-14 15:57:00,OCGN
10.59,10.6,10.5,10.5581,426695,2021-10-14 15:58:00,OCGN
10.549,10.6,10.5,10.51,311248,2021-10-14 15:59:00,OCGN
10.51,10.5125,10.43,10.455,499270,2021-10-14 16:00:00,OCGN
10.45,10.46,10.34,10.3582,734944,2021-10-14 16:01:00,OCGN
10.35,10.37,10.21,10.215,927677,2021-10-14 16:02:00,OCGN
10.215,10.24,10.17,10.1899,808442,2021-10-14 16:03:00,OCGN
10.1801,10.24,10.14,10.1719,596883,2021-10-14 16:04:00,OCGN
10.18,10.2299,10.17,10.225,316912,2021-10-14 16:05:00,OCGN
10.23,10.23,10.13,10.135,389032,2021-10-14 16:06:00,OCGN
10.13,10.21,10.13,10.195,338171,2021-10-14 16:07:00,OCGN
10.19,10.22,10.1701,10.19,196995,2021-10-14 16:08:00,OCGN
10.19,10.23,10.15,10.185,321382,2021-10-14 16:09:00,OCGN
10.19,10.2,10.16,10.195,160413,2021-10-14 16:10:00,OCGN
10.2,10.2294,10.09,10.1209,468485,2021-10-14 16:11:00,OCGN
10.13,10.13,10.1,10.1201,159717,2021-10-14 16:12:00,OCGN
10.1201,10.15,10.085,10.13,175946,2021-10-14 16:13:00,OCGN
10.14,10.18,10.13,10.1701,262774,2021-10-14 16:14:00,OCGN
10.178,10.21,10.165,10.1866,216448,2021-10-14 16:15:00,OCGN
10.185,10.19,10.12,10.14,149102,2021-10-14 16:16:00,OCGN
10.1417,10.26,10.14,10.2091,334468,2021-10-14 16:17:00,OCGN
10.2099,10.265,10.205,10.238,238582,2021-10-14 16:18:00,OCGN
10.2358,10.26,10.16,10.2055,322599,2021-10-14 16:19:00,OCGN
10.205,10.25,10.2001,10.2366,129862,2021-10-14 16:20:00,OCGN
10.235,10.27,10.226,10.258,91595,2021-10-14 16:21:00,OCGN
10.2538,10.32,10.2538,10.3001,371782,2021-10-14 16:22:00,OCGN
10.3099,10.34,10.3,10.33,211862,2021-10-14 16:23:00,OCGN
10.33,10.34,10.27,10.2999,183430,2021-10-14 16:24:00,OCGN
10.3,10.3,10.22,10.2296,185828,2021-10-14 16:25:00,OCGN
10.225,10.2399,10.2,10.229,208097,2021-10-14 16:26:00,OCGN
10.2201,10.2299,10.18,10.18,157635,2021-10-14 16:27:00,OCGN
10.19,10.19,10.11,10.1519,242878,2021-10-14 16:28:00,OCGN
10.1593,10.16,10.12,10.14,111890,2021-10-14 16:29:00,OCGN
10.1375,10.2,10.125,10.17,134032,2021-10-14 16:30:00,OCGN
10.17,10.21,10.16,10.205,104036,2021-10-14 16:31:00,OCGN
10.2099,10.21,10.15,10.1784,94764,2021-10-14 16:32:00,OCGN
10.1719,10.22,10.1712,10.2099,115671,2021-10-14 16:33:00,OCGN
10.2099,10.28,10.2067,10.2485,190716,2021-10-14 16:34:00,OCGN
10.24,10.25,10.19,10.222,126281,2021-10-14 16:35:00,OCGN
10.2298,10.2298,10.175,10.2,68727,2021-10-14 16:36:00,OCGN
10.2,10.2301,10.18,10.2109,77505,2021-10-14 16:37:00,OCGN
10.2182,10.28,10.2001,10.275,72378,2021-10-14 16:38:00,OCGN
10.2799,10.28,10.16,10.16,164072,2021-10-14 16:39:00,OCGN
10.1601,10.21,10.14,10.1983,170692,2021-10-14 16:40:00,OCGN
10.19,10.23,10.175,10.229,80759,2021-10-14 16:41:00,OCGN
10.225,10.2299,10.175,10.1993,87935,2021-10-14 16:42:00,OCGN
10.1999,10.28,10.185,10.27,155803,2021-10-14 16:43:00,OCGN
10.265,10.3,10.25,10.2903,154204,2021-10-14 16:44:00,OCGN
10.2899,10.3,10.2619,10.275,152757,2021-10-14 16:45:00,OCGN
10.28,10.28,10.26,10.271,49962,2021-10-14 16:46:00,OCGN
10.27,10.28,10.18,10.1999,140384,2021-10-14 16:47:00,OCGN
10.199,10.24,10.19,10.24,87994,2021-10-14 16:48:00,OCGN
10.2481,10.37,10.23,10.358,295865,2021-10-14 16:49:00,OCGN
10.36,10.42,10.334,10.4197,358412,2021-10-14 16:50:00,OCGN
10.42,10.43,10.37,10.4199,248389,2021-10-14 16:51:00,OCGN
10.415,10.445,10.371,10.396,216786,2021-10-14 16:52:00,OCGN
10.4,10.43,10.38,10.4,124116,2021-10-14 16:53:00,OCGN
10.4,10.4195,10.37,10.4001,113516,2021-10-14 16:54:00,OCGN
10.405,10.49,10.39,10.4599,214660,2021-10-14 16:55:00,OCGN
10.4501,10.46,10.41,10.422,149538,2021-10-14 16:56:00,OCGN
10.4299,10.45,10.41,10.425,96559,2021-10-14 16:57:00,OCGN
10.421,10.44,10.41,10.415,117099,2021-10-14 16:58:00,OCGN
10.41,10.415,10.33,10.355,282019,2021-10-14 16:59:00,OCGN
10.36,10.42,10.35,10.4099,152192,2021-10-14 17:00:00,OCGN
10.4091,10.47,10.4,10.465,219689,2021-10-14 17:01:00,OCGN
10.465,10.4689,10.4,10.43,181166,2021-10-14 17:02:00,OCGN
10.4211,10.4299,10.39,10.395,117601,2021-10-14 17:03:00,OCGN
10.3971,10.43,10.3601,10.389,160588,2021-10-14 17:04:00,OCGN
10.385,10.3899,10.26,10.296,301334,2021-10-14 17:05:00,OCGN
10.3,10.32,10.28,10.29,115899,2021-10-14 17:06:00,OCGN
10.295,10.2999,10.25,10.285,144538,2021-10-14 17:07:00,OCGN
10.2838,10.34,10.28,10.295,124651,2021-10-14 17:08:00,OCGN
10.3,10.3499,10.29,10.3391,67157,2021-10-14 17:09:00,OCGN
10.34,10.35,10.32,10.34,88543,2021-10-14 17:10:00,OCGN
10.34,10.4299,10.34,10.4,196045,2021-10-14 17:11:00,OCGN
10.3999,10.4,10.37,10.3801,100836,2021-10-14 17:12:00,OCGN
10.3807,10.4099,10.365,10.3999,124208,2021-10-14 17:13:00,OCGN
10.39,10.39,10.3204,10.325,150737,2021-10-14 17:14:00,OCGN
10.3205,10.36,10.3111,10.34,124176,2021-10-14 17:15:00,OCGN
10.35,10.36,10.33,10.355,106820,2021-10-14 17:16:00,OCGN
10.3582,10.4,10.34,10.3993,114640,2021-10-14 17:17:00,OCGN
10.395,10.4,10.35,10.365,175955,2021-10-14 17:18:00,OCGN
10.3687,10.3799,10.28,10.285,143495,2021-10-14 17:19:00,OCGN
10.28,10.29,10.22,10.2498,220748,2021-10-14 17:20:00,OCGN
10.2465,10.2499,10.18,10.1841,210615,2021-10-14 17:21:00,OCGN
10.1831,10.22,10.18,10.1897,117753,2021-10-14 17:22:00,OCGN
10.19,10.23,10.1899,10.2018,97090,2021-10-14 17:23:00,OCGN
10.2001,10.22,10.19,10.2,91774,2021-10-14 17:24:00,OCGN
10.1901,10.24,10.18,10.235,85100,2021-10-14 17:25:00,OCGN
10.235,10.2699,10.2201,10.2201,108793,2021-10-14 17:26:00,OCGN
10.22,10.22,10.18,10.1899,58935,2021-10-14 17:27:00,OCGN
10.1899,10.209,10.1803,10.2,55166,2021-10-14 17:28:00,OCGN
10.1945,10.2599,10.19,10.2312,95530,2021-10-14 17:29:00,OCGN
10.24,10.27,10.22,10.2301,84562,2021-10-14 17:30:00,OCGN
