open,high,low,close,volume,datetime,symbol
16.25,16.27,16.25,16.26,300,2021-10-18 19:35:00,ICPT
16.25,16.25,16.25,16.25,100,2021-10-18 19:36:00,ICPT
16.29,16.29,16.29,16.29,200,2021-10-18 19:37:00,ICPT
16.3,16.3,16.281,16.295,500,2021-10-18 19:38:00,ICPT
16.285,16.285,16.285,16.285,100,2021-10-18 19:39:00,ICPT
16.28,16.3,16.28,16.2936,700,2021-10-18 19:40:00,ICPT
16.29,16.29,16.29,16.29,100,2021-10-18 19:41:00,ICPT
16.3,16.32,16.29,16.3168,970,2021-10-18 19:42:00,ICPT
16.32,16.32,16.3,16.3,700,2021-10-18 19:43:00,ICPT
16.3,16.3,16.3,16.3,100,2021-10-18 19:44:00,ICPT
16.3,16.3,16.3,16.3,600,2021-10-18 19:45:00,ICPT
16.3,16.32,16.3,16.32,900,2021-10-18 19:46:00,ICPT
16.33,16.33,16.33,16.33,100,2021-10-18 19:47:00,ICPT
16.32,16.34,16.32,16.34,700,2021-10-18 19:49:00,ICPT
16.34,16.34,16.2946,16.33,10887,2021-10-18 19:50:00,ICPT
16.31,16.32,16.3,16.32,2613,2021-10-18 19:51:00,ICPT
16.3142,16.34,16.3142,16.34,1200,2021-10-18 19:52:00,ICPT
16.338,16.34,16.33,16.33,3073,2021-10-18 19:53:00,ICPT
16.33,16.345,16.33,16.345,2005,2021-10-18 19:54:00,ICPT
16.35,16.35,16.315,16.33,9065,2021-10-18 19:55:00,ICPT
16.31,16.34,16.3,16.331,9839,2021-10-18 19:56:00,ICPT
16.32,16.32,16.29,16.29,1315,2021-10-18 19:57:00,ICPT
16.28,16.29,16.25,16.26,14630,2021-10-18 19:58:00,ICPT
16.26,16.33,16.23,16.31,20100,2021-10-18 19:59:00,ICPT
16.3,16.3,16.3,16.3,94607,2021-10-18 20:00:00,ICPT
16.3,16.3,16.3,16.3,635,2021-10-18 20:01:00,ICPT
16.3,16.3,16.3,16.3,917,2021-10-18 20:38:00,ICPT
16.55,16.55,16.55,16.55,100,2021-10-19 12:32:00,ICPT
16.55,16.55,16.55,16.55,200,2021-10-19 12:36:00,ICPT
16.32,16.35,16.32,16.35,2708,2021-10-19 13:30:00,ICPT
16.35,16.35,16.35,16.35,700,2021-10-19 13:32:00,ICPT
16.15,16.15,16.15,16.15,100,2021-10-19 13:36:00,ICPT
16.1734,16.1734,16.1734,16.1734,800,2021-10-19 13:38:00,ICPT
16.2,16.22,16.2,16.22,497,2021-10-19 13:40:00,ICPT
16.28,16.28,16.28,16.28,500,2021-10-19 13:42:00,ICPT
16.1111,16.1111,16.1111,16.1111,160,2021-10-19 13:44:00,ICPT
16.13,16.17,16.13,16.17,224,2021-10-19 13:45:00,ICPT
16.21,16.21,16.21,16.21,100,2021-10-19 13:46:00,ICPT
16.205,16.205,16.205,16.205,2000,2021-10-19 13:48:00,ICPT
16.2299,16.2299,16.2299,16.2299,120,2021-10-19 13:49:00,ICPT
16.1401,16.1401,16.1401,16.1401,2500,2021-10-19 13:51:00,ICPT
16.15,16.15,16.15,16.15,100,2021-10-19 13:52:00,ICPT
16.1061,16.1061,16.1061,16.1061,100,2021-10-19 13:53:00,ICPT
16.12,16.12,16.08,16.08,1391,2021-10-19 13:55:00,ICPT
16.122,16.13,16.09,16.09,975,2021-10-19 13:56:00,ICPT
16.13,16.13,16.13,16.13,162,2021-10-19 13:57:00,ICPT
16.1501,16.1501,16.1501,16.1501,100,2021-10-19 14:00:00,ICPT
16.2,16.2289,16.2,16.225,3500,2021-10-19 14:01:00,ICPT
16.24,16.24,16.24,16.24,100,2021-10-19 14:02:00,ICPT
16.25,16.26,16.25,16.26,430,2021-10-19 14:03:00,ICPT
16.29,16.29,16.29,16.29,100,2021-10-19 14:05:00,ICPT
16.36,16.36,16.36,16.36,619,2021-10-19 14:06:00,ICPT
16.405,16.405,16.405,16.405,100,2021-10-19 14:07:00,ICPT
16.36,16.36,16.36,16.36,300,2021-10-19 14:10:00,ICPT
16.33,16.33,16.2604,16.2604,2250,2021-10-19 14:11:00,ICPT
16.33,16.33,16.295,16.295,400,2021-10-19 14:12:00,ICPT
16.3259,16.33,16.3259,16.33,900,2021-10-19 14:13:00,ICPT
16.305,16.305,16.305,16.305,500,2021-10-19 14:14:00,ICPT
16.39,16.41,16.39,16.41,1030,2021-10-19 14:22:00,ICPT
16.42,16.47,16.42,16.445,1900,2021-10-19 14:23:00,ICPT
16.425,16.425,16.425,16.425,100,2021-10-19 14:26:00,ICPT
16.46,16.46,16.46,16.46,687,2021-10-19 14:28:00,ICPT
16.47,16.47,16.47,16.47,300,2021-10-19 14:32:00,ICPT
16.52,16.52,16.49,16.49,500,2021-10-19 14:33:00,ICPT
16.455,16.48,16.455,16.48,300,2021-10-19 14:38:00,ICPT
16.47,16.48,16.47,16.48,1300,2021-10-19 14:40:00,ICPT
16.495,16.495,16.495,16.495,107,2021-10-19 14:43:00,ICPT
16.52,16.56,16.52,16.56,300,2021-10-19 14:45:00,ICPT
16.55,16.55,16.5246,16.5246,2028,2021-10-19 14:46:00,ICPT
16.56,16.56,16.56,16.56,100,2021-10-19 14:47:00,ICPT
16.535,16.56,16.535,16.5581,860,2021-10-19 14:48:00,ICPT
16.56,16.56,16.56,16.56,100,2021-10-19 14:49:00,ICPT
16.57,16.57,16.57,16.57,100,2021-10-19 14:51:00,ICPT
16.53,16.53,16.5,16.5,683,2021-10-19 14:52:00,ICPT
16.505,16.505,16.505,16.505,100,2021-10-19 14:53:00,ICPT
16.5036,16.51,16.5036,16.51,325,2021-10-19 14:55:00,ICPT
16.526,16.55,16.526,16.55,300,2021-10-19 14:57:00,ICPT
16.51,16.51,16.48,16.48,300,2021-10-19 14:59:00,ICPT
16.5,16.5,16.5,16.5,100,2021-10-19 15:00:00,ICPT
16.52,16.52,16.52,16.52,200,2021-10-19 15:03:00,ICPT
16.58,16.59,16.58,16.59,300,2021-10-19 15:04:00,ICPT
16.61,16.63,16.61,16.63,600,2021-10-19 15:07:00,ICPT
16.62,16.62,16.62,16.62,100,2021-10-19 15:08:00,ICPT
16.65,16.7496,16.64,16.745,10654,2021-10-19 15:09:00,ICPT
16.72,16.74,16.72,16.74,400,2021-10-19 15:10:00,ICPT
16.75,16.81,16.75,16.77,6271,2021-10-19 15:11:00,ICPT
16.77,16.77,16.74,16.74,2700,2021-10-19 15:12:00,ICPT
16.7101,16.7101,16.7101,16.7101,100,2021-10-19 15:13:00,ICPT
16.735,16.7599,16.7,16.71,2293,2021-10-19 15:14:00,ICPT
16.7375,16.77,16.7375,16.75,1632,2021-10-19 15:15:00,ICPT
16.7923,16.7923,16.7923,16.7923,600,2021-10-19 15:18:00,ICPT
16.7891,16.7891,16.7891,16.7891,200,2021-10-19 15:19:00,ICPT
16.7501,16.7501,16.7501,16.7501,250,2021-10-19 15:20:00,ICPT
16.75,16.75,16.75,16.75,100,2021-10-19 15:21:00,ICPT
16.75,16.79,16.75,16.79,1400,2021-10-19 15:22:00,ICPT
16.78,16.78,16.78,16.78,100,2021-10-19 15:23:00,ICPT
16.761,16.77,16.76,16.76,400,2021-10-19 15:24:00,ICPT
16.78,16.79,16.78,16.79,404,2021-10-19 15:25:00,ICPT
16.82,16.82,16.82,16.82,130,2021-10-19 15:26:00,ICPT
16.7918,16.81,16.7918,16.795,610,2021-10-19 15:29:00,ICPT
16.79,16.79,16.79,16.79,100,2021-10-19 15:33:00,ICPT
16.81,16.83,16.81,16.83,360,2021-10-19 15:34:00,ICPT
16.8471,16.8471,16.8471,16.8471,100,2021-10-19 15:35:00,ICPT
16.87,16.87,16.87,16.87,100,2021-10-19 15:37:00,ICPT
16.87,16.88,16.87,16.88,600,2021-10-19 15:38:00,ICPT
16.86,16.87,16.86,16.865,800,2021-10-19 15:39:00,ICPT
16.88,16.89,16.88,16.89,600,2021-10-19 15:40:00,ICPT
16.875,16.875,16.8672,16.8672,6100,2021-10-19 15:45:00,ICPT
16.86,16.86,16.86,16.86,200,2021-10-19 15:48:00,ICPT
16.84,16.84,16.84,16.84,100,2021-10-19 15:51:00,ICPT
16.8105,16.8105,16.81,16.81,844,2021-10-19 15:54:00,ICPT
16.8,16.8001,16.8,16.8001,500,2021-10-19 15:55:00,ICPT
16.81,16.84,16.81,16.84,1200,2021-10-19 15:56:00,ICPT
16.8399,16.85,16.8399,16.85,500,2021-10-19 15:58:00,ICPT
16.86,16.86,16.84,16.84,200,2021-10-19 15:59:00,ICPT
16.87,16.89,16.87,16.88,3377,2021-10-19 16:00:00,ICPT
16.8901,16.8901,16.8901,16.8901,200,2021-10-19 16:01:00,ICPT
16.89,16.9,16.88,16.89,5168,2021-10-19 16:02:00,ICPT
16.89,16.9,16.89,16.89,1100,2021-10-19 16:03:00,ICPT
16.89,16.89,16.89,16.89,400,2021-10-19 16:04:00,ICPT
16.9,16.9,16.88,16.89,2152,2021-10-19 16:05:00,ICPT
16.89,16.89,16.86,16.865,2733,2021-10-19 16:06:00,ICPT
16.85,16.86,16.82,16.835,882,2021-10-19 16:08:00,ICPT
16.82,16.82,16.8,16.8,410,2021-10-19 16:09:00,ICPT
16.8,16.825,16.8,16.825,1000,2021-10-19 16:16:00,ICPT
16.781,16.781,16.781,16.781,200,2021-10-19 16:19:00,ICPT
16.78,16.78,16.75,16.77,2402,2021-10-19 16:23:00,ICPT
16.77,16.77,16.77,16.77,239,2021-10-19 16:24:00,ICPT
16.7501,16.775,16.7501,16.775,300,2021-10-19 16:26:00,ICPT
16.77,16.77,16.77,16.77,400,2021-10-19 16:31:00,ICPT
16.765,16.765,16.75,16.765,348,2021-10-19 16:34:00,ICPT
16.765,16.765,16.765,16.765,660,2021-10-19 16:36:00,ICPT
16.78,16.78,16.78,16.78,1342,2021-10-19 16:37:00,ICPT
16.78,16.78,16.78,16.78,100,2021-10-19 16:38:00,ICPT
16.78,16.78,16.78,16.78,100,2021-10-19 16:41:00,ICPT
16.78,16.78,16.78,16.78,100,2021-10-19 16:42:00,ICPT
16.8,16.8,16.8,16.8,1511,2021-10-19 16:43:00,ICPT
16.82,16.82,16.82,16.82,100,2021-10-19 16:44:00,ICPT
16.82,16.82,16.82,16.82,100,2021-10-19 16:46:00,ICPT
16.82,16.82,16.82,16.82,137,2021-10-19 16:47:00,ICPT
16.84,16.84,16.84,16.84,100,2021-10-19 16:48:00,ICPT
16.84,16.88,16.84,16.88,1648,2021-10-19 16:49:00,ICPT
16.88,16.88,16.88,16.88,100,2021-10-19 16:50:00,ICPT
16.885,16.885,16.885,16.885,100,2021-10-19 16:53:00,ICPT
16.885,16.885,16.87,16.87,400,2021-10-19 16:56:00,ICPT
16.885,16.885,16.885,16.885,100,2021-10-19 16:59:00,ICPT
16.88,16.88,16.86,16.86,5800,2021-10-19 17:00:00,ICPT
16.86,16.86,16.841,16.841,300,2021-10-19 17:01:00,ICPT
16.845,16.845,16.83,16.83,220,2021-10-19 17:02:00,ICPT
16.825,16.825,16.825,16.825,100,2021-10-19 17:04:00,ICPT
16.81,16.81,16.8,16.81,2300,2021-10-19 17:05:00,ICPT
16.8,16.81,16.8,16.81,300,2021-10-19 17:06:00,ICPT
16.8001,16.8001,16.8,16.8,350,2021-10-19 17:08:00,ICPT
16.805,16.805,16.805,16.805,100,2021-10-19 17:09:00,ICPT
16.8086,16.8086,16.805,16.805,420,2021-10-19 17:10:00,ICPT
16.8,16.81,16.8,16.81,1200,2021-10-19 17:11:00,ICPT
16.81,16.81,16.8,16.8,500,2021-10-19 17:12:00,ICPT
16.79,16.79,16.75,16.75,1520,2021-10-19 17:13:00,ICPT
16.72,16.73,16.72,16.73,409,2021-10-19 17:16:00,ICPT
16.74,16.74,16.74,16.74,578,2021-10-19 17:17:00,ICPT
16.75,16.75,16.75,16.75,100,2021-10-19 17:21:00,ICPT
16.76,16.775,16.76,16.775,437,2021-10-19 17:22:00,ICPT
16.775,16.775,16.775,16.775,100,2021-10-19 17:26:00,ICPT
16.78,16.78,16.78,16.78,100,2021-10-19 17:27:00,ICPT
16.79,16.79,16.79,16.79,390,2021-10-19 17:28:00,ICPT
16.8,16.83,16.8,16.83,500,2021-10-19 17:29:00,ICPT
16.84,16.84,16.84,16.84,100,2021-10-19 17:30:00,ICPT
16.835,16.835,16.81,16.81,398,2021-10-19 17:31:00,ICPT
16.7881,16.7881,16.7881,16.7881,100,2021-10-19 17:35:00,ICPT
16.79,16.795,16.75,16.7936,1185,2021-10-19 17:36:00,ICPT
16.785,16.785,16.785,16.785,100,2021-10-19 17:37:00,ICPT
16.73,16.7404,16.73,16.7404,300,2021-10-19 17:43:00,ICPT
16.73,16.84,16.73,16.84,10745,2021-10-19 17:45:00,ICPT
16.83,16.89,16.8265,16.89,4994,2021-10-19 17:49:00,ICPT
16.8644,16.8897,16.8644,16.8897,2701,2021-10-19 17:50:00,ICPT
16.87,16.89,16.86,16.86,771,2021-10-19 17:51:00,ICPT
16.861,16.861,16.861,16.861,100,2021-10-19 17:52:00,ICPT
16.8899,16.8899,16.84,16.84,403,2021-10-19 17:57:00,ICPT
16.83,16.83,16.83,16.83,100,2021-10-19 17:58:00,ICPT
16.85,16.86,16.84,16.86,1689,2021-10-19 17:59:00,ICPT
16.84,16.84,16.84,16.84,100,2021-10-19 18:02:00,ICPT
16.84,16.84,16.84,16.84,357,2021-10-19 18:03:00,ICPT
16.82,16.82,16.82,16.82,200,2021-10-19 18:07:00,ICPT
16.82,16.82,16.8,16.8,800,2021-10-19 18:10:00,ICPT
16.81,16.94,16.8,16.93,11193,2021-10-19 18:15:00,ICPT
16.93,16.94,16.911,16.93,1133,2021-10-19 18:16:00,ICPT
16.92,16.94,16.92,16.94,200,2021-10-19 18:18:00,ICPT
16.9001,16.9001,16.9001,16.9001,300,2021-10-19 18:20:00,ICPT
16.93,16.95,16.93,16.95,467,2021-10-19 18:21:00,ICPT
16.95,16.95,16.95,16.95,200,2021-10-19 18:22:00,ICPT
16.9101,16.9101,16.9101,16.9101,100,2021-10-19 18:26:00,ICPT
16.9286,16.93,16.9286,16.93,3057,2021-10-19 18:28:00,ICPT
16.92,16.93,16.92,16.93,509,2021-10-19 18:29:00,ICPT
16.95,16.96,16.925,16.93,3579,2021-10-19 18:30:00,ICPT
16.94,16.95,16.93,16.94,2083,2021-10-19 18:32:00,ICPT
16.97,17.03,16.97,17.02,5044,2021-10-19 18:33:00,ICPT
17.03,17.04,17.0297,17.035,2328,2021-10-19 18:34:00,ICPT
17.05,17.05,17.05,17.05,100,2021-10-19 18:35:00,ICPT
17.03,17.05,17.03,17.05,516,2021-10-19 18:36:00,ICPT
17.05,17.05,17.05,17.05,100,2021-10-19 18:39:00,ICPT
17.06,17.06,17.06,17.06,100,2021-10-19 18:40:00,ICPT
17.03,17.03,17.03,17.03,1605,2021-10-19 18:42:00,ICPT
17.01,17.02,17.01,17.02,223,2021-10-19 18:44:00,ICPT
17.0145,17.035,17.01,17.035,1766,2021-10-19 18:48:00,ICPT
17.05,17.08,17.05,17.06,1605,2021-10-19 18:50:00,ICPT
17.08,17.08,17.075,17.075,200,2021-10-19 18:53:00,ICPT
17.09,17.12,17.0897,17.12,800,2021-10-19 18:54:00,ICPT
17.13,17.18,17.13,17.18,1232,2021-10-19 18:55:00,ICPT
17.1553,17.1553,17.1553,17.1553,1125,2021-10-19 18:56:00,ICPT
17.19,17.19,17.18,17.18,200,2021-10-19 18:57:00,ICPT
17.18,17.18,17.15,17.15,500,2021-10-19 18:58:00,ICPT
17.19,17.19,17.19,17.19,100,2021-10-19 18:59:00,ICPT
17.15,17.16,17.13,17.16,2715,2021-10-19 19:00:00,ICPT
17.13,17.13,17.11,17.11,350,2021-10-19 19:01:00,ICPT
17.13,17.1499,17.13,17.13,1425,2021-10-19 19:02:00,ICPT
17.13,17.13,17.13,17.13,1000,2021-10-19 19:04:00,ICPT
17.12,17.121,17.12,17.121,200,2021-10-19 19:05:00,ICPT
17.12,17.12,17.12,17.12,200,2021-10-19 19:07:00,ICPT
17.12,17.13,17.12,17.13,935,2021-10-19 19:08:00,ICPT
17.13,17.15,17.13,17.141,5402,2021-10-19 19:09:00,ICPT
17.13,17.13,17.13,17.13,200,2021-10-19 19:10:00,ICPT
17.12,17.12,17.1,17.1,1050,2021-10-19 19:11:00,ICPT
17.05,17.05,17.02,17.02,200,2021-10-19 19:14:00,ICPT
17.04,17.04,17.04,17.04,1192,2021-10-19 19:15:00,ICPT
17.035,17.035,17.0252,17.0252,500,2021-10-19 19:17:00,ICPT
17.05,17.06,17.05,17.06,800,2021-10-19 19:18:00,ICPT
17.05,17.07,17.05,17.07,200,2021-10-19 19:19:00,ICPT
17.065,17.065,17.0619,17.0619,630,2021-10-19 19:22:00,ICPT
17.08,17.088,17.08,17.088,700,2021-10-19 19:23:00,ICPT
17.09,17.16,17.081,17.081,4173,2021-10-19 19:24:00,ICPT
17.094,17.1,17.0775,17.1,600,2021-10-19 19:25:00,ICPT
17.1,17.1,17.1,17.1,724,2021-10-19 19:26:00,ICPT
17.1024,17.11,17.1024,17.11,1100,2021-10-19 19:27:00,ICPT
17.11,17.11,17.11,17.11,200,2021-10-19 19:29:00,ICPT
17.105,17.105,17.105,17.105,100,2021-10-19 19:30:00,ICPT
17.105,17.105,17.105,17.105,100,2021-10-19 19:31:00,ICPT
17.08,17.08,17.06,17.08,520,2021-10-19 19:32:00,ICPT
17.1,17.11,17.1,17.11,937,2021-10-19 19:34:00,ICPT
17.14,17.15,17.14,17.15,700,2021-10-19 19:35:00,ICPT
17.1535,17.1535,17.1535,17.1535,114,2021-10-19 19:36:00,ICPT
17.1335,17.15,17.13,17.15,2011,2021-10-19 19:37:00,ICPT
17.11,17.11,17.1,17.1,700,2021-10-19 19:38:00,ICPT
17.1,17.12,17.08,17.08,4232,2021-10-19 19:39:00,ICPT
17.075,17.08,17.0735,17.0735,900,2021-10-19 19:40:00,ICPT
17.05,17.05,17.04,17.04,200,2021-10-19 19:41:00,ICPT
17.044,17.08,17.044,17.08,3320,2021-10-19 19:42:00,ICPT
17.071,17.071,17.071,17.071,100,2021-10-19 19:43:00,ICPT
17.07,17.07,17.051,17.055,1880,2021-10-19 19:44:00,ICPT
17.04,17.04,17.04,17.04,100,2021-10-19 19:45:00,ICPT
17.04,17.06,17.03,17.03,4112,2021-10-19 19:46:00,ICPT
17.03,17.03,17.02,17.02,861,2021-10-19 19:47:00,ICPT
17.03,17.03,17.02,17.02,300,2021-10-19 19:48:00,ICPT
17.02,17.02,17.01,17.01,400,2021-10-19 19:49:00,ICPT
17.02,17.05,17.02,17.031,3061,2021-10-19 19:50:00,ICPT
17.031,17.06,17.031,17.06,2213,2021-10-19 19:51:00,ICPT
17.05,17.0699,17.04,17.041,1901,2021-10-19 19:52:00,ICPT
17.04,17.05,17.01,17.03,4994,2021-10-19 19:53:00,ICPT
17.03,17.09,17.03,17.09,5672,2021-10-19 19:54:00,ICPT
17.11,17.21,17.11,17.21,11984,2021-10-19 19:55:00,ICPT
17.23,17.23,17.17,17.18,4982,2021-10-19 19:56:00,ICPT
17.18,17.22,17.17,17.21,5364,2021-10-19 19:57:00,ICPT
17.2,17.2,17.09,17.1,20342,2021-10-19 19:58:00,ICPT
17.1,17.11,17.08,17.1,21337,2021-10-19 19:59:00,ICPT
17.11,17.11,17.11,17.11,115098,2021-10-19 20:00:00,ICPT
17.11,17.11,17.11,17.11,1923,2021-10-19 20:01:00,ICPT
17.11,17.11,17.11,17.11,1765,2021-10-19 20:50:00,ICPT
17.11,17.11,17.11,17.11,100,2021-10-19 23:54:00,ICPT
17.11,17.11,17.11,17.11,1489,2021-10-20 13:26:00,ICPT
17.2,17.2,16.79,16.79,8841,2021-10-20 13:30:00,ICPT
17.0886,17.0886,17.0886,17.0886,250,2021-10-20 13:32:00,ICPT
17.03,17.03,16.96,16.96,432,2021-10-20 13:33:00,ICPT
16.9806,16.9806,16.9806,16.9806,180,2021-10-20 13:37:00,ICPT
16.94,16.94,16.94,16.94,300,2021-10-20 13:39:00,ICPT
16.99,16.99,16.99,16.99,100,2021-10-20 13:40:00,ICPT
16.99,17.08,16.99,17.08,700,2021-10-20 13:41:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-20 13:42:00,ICPT
17.11,17.11,17.11,17.11,200,2021-10-20 13:47:00,ICPT
17.04,17.04,17.01,17.01,400,2021-10-20 13:48:00,ICPT
17.01,17.01,16.99,16.99,240,2021-10-20 13:51:00,ICPT
17.1,17.15,17.1,17.15,300,2021-10-20 13:54:00,ICPT
17.1842,17.22,17.1842,17.22,200,2021-10-20 13:57:00,ICPT
17.21,17.21,17.21,17.21,100,2021-10-20 13:59:00,ICPT
17.25,17.25,17.24,17.24,500,2021-10-20 14:00:00,ICPT
17.22,17.22,17.22,17.22,200,2021-10-20 14:02:00,ICPT
17.2748,17.2748,17.2748,17.2748,100,2021-10-20 14:04:00,ICPT
17.3,17.3,17.3,17.3,300,2021-10-20 14:05:00,ICPT
17.28,17.28,17.28,17.28,200,2021-10-20 14:06:00,ICPT
17.28,17.28,17.28,17.28,200,2021-10-20 14:08:00,ICPT
17.3212,17.3212,17.3212,17.3212,220,2021-10-20 14:09:00,ICPT
17.36,17.36,17.35,17.35,300,2021-10-20 14:11:00,ICPT
17.36,17.37,17.33,17.33,1577,2021-10-20 14:13:00,ICPT
17.3599,17.3599,17.31,17.31,337,2021-10-20 14:15:00,ICPT
17.32,17.32,17.32,17.32,300,2021-10-20 14:16:00,ICPT
17.35,17.35,17.35,17.35,1100,2021-10-20 14:17:00,ICPT
17.3201,17.3201,17.3201,17.3201,200,2021-10-20 14:18:00,ICPT
17.38,17.38,17.355,17.355,350,2021-10-20 14:19:00,ICPT
17.35,17.35,17.3,17.33,501,2021-10-20 14:20:00,ICPT
17.35,17.35,17.35,17.35,200,2021-10-20 14:23:00,ICPT
17.32,17.32,17.32,17.32,100,2021-10-20 14:24:00,ICPT
17.34,17.34,17.33,17.33,300,2021-10-20 14:27:00,ICPT
17.301,17.301,17.301,17.301,250,2021-10-20 14:29:00,ICPT
17.32,17.35,17.32,17.3334,700,2021-10-20 14:32:00,ICPT
17.34,17.34,17.32,17.32,1484,2021-10-20 14:33:00,ICPT
17.32,17.32,17.32,17.32,500,2021-10-20 14:34:00,ICPT
17.37,17.38,17.35,17.35,700,2021-10-20 14:35:00,ICPT
17.35,17.35,17.35,17.35,800,2021-10-20 14:36:00,ICPT
17.38,17.39,17.37,17.37,1900,2021-10-20 14:37:00,ICPT
17.37,17.37,17.37,17.37,2000,2021-10-20 14:38:00,ICPT
17.38,17.41,17.38,17.4,1116,2021-10-20 14:40:00,ICPT
17.41,17.41,17.41,17.41,100,2021-10-20 14:42:00,ICPT
17.3704,17.3704,17.3704,17.3704,1008,2021-10-20 14:43:00,ICPT
17.374,17.374,17.374,17.374,100,2021-10-20 14:44:00,ICPT
17.39,17.39,17.39,17.39,100,2021-10-20 14:46:00,ICPT
17.42,17.44,17.42,17.44,605,2021-10-20 14:48:00,ICPT
17.4433,17.4433,17.4433,17.4433,100,2021-10-20 14:49:00,ICPT
17.43,17.43,17.43,17.43,100,2021-10-20 14:50:00,ICPT
17.42,17.42,17.4,17.4,2214,2021-10-20 14:51:00,ICPT
17.44,17.44,17.41,17.41,1200,2021-10-20 14:52:00,ICPT
17.41,17.41,17.39,17.39,1400,2021-10-20 14:53:00,ICPT
17.391,17.43,17.38,17.38,600,2021-10-20 14:54:00,ICPT
17.41,17.41,17.39,17.39,500,2021-10-20 14:55:00,ICPT
17.36,17.36,17.33,17.33,3376,2021-10-20 14:56:00,ICPT
17.32,17.32,17.3,17.3,1300,2021-10-20 14:57:00,ICPT
17.3,17.3,17.3,17.3,400,2021-10-20 14:58:00,ICPT
17.28,17.28,17.28,17.28,200,2021-10-20 15:00:00,ICPT
17.29,17.29,17.29,17.29,100,2021-10-20 15:02:00,ICPT
17.3017,17.3017,17.3017,17.3017,150,2021-10-20 15:03:00,ICPT
17.265,17.265,17.265,17.265,500,2021-10-20 15:04:00,ICPT
17.26,17.27,17.24,17.24,310,2021-10-20 15:05:00,ICPT
17.25,17.28,17.25,17.28,873,2021-10-20 15:09:00,ICPT
17.29,17.29,17.25,17.25,889,2021-10-20 15:15:00,ICPT
17.23,17.23,17.23,17.23,400,2021-10-20 15:16:00,ICPT
17.26,17.26,17.26,17.26,700,2021-10-20 15:20:00,ICPT
17.23,17.23,17.23,17.23,400,2021-10-20 15:22:00,ICPT
17.22,17.22,17.22,17.22,100,2021-10-20 15:23:00,ICPT
17.1617,17.1617,17.15,17.15,710,2021-10-20 15:24:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-20 15:28:00,ICPT
17.05,17.101,17.03,17.101,2200,2021-10-20 15:32:00,ICPT
17.1,17.12,17.1,17.12,541,2021-10-20 15:33:00,ICPT
17.1,17.1,17.1,17.1,100,2021-10-20 15:34:00,ICPT
17.115,17.115,17.115,17.115,100,2021-10-20 15:35:00,ICPT
17.13,17.13,17.13,17.13,200,2021-10-20 15:36:00,ICPT
17.13,17.13,17.12,17.12,200,2021-10-20 15:39:00,ICPT
17.15,17.17,17.15,17.17,406,2021-10-20 15:42:00,ICPT
17.13,17.13,17.105,17.12,800,2021-10-20 15:44:00,ICPT
17.13,17.175,17.13,17.175,700,2021-10-20 15:45:00,ICPT
17.23,17.23,17.23,17.23,100,2021-10-20 15:46:00,ICPT
17.22,17.26,17.22,17.26,700,2021-10-20 15:52:00,ICPT
17.27,17.27,17.25,17.25,300,2021-10-20 15:53:00,ICPT
17.225,17.225,17.16,17.16,600,2021-10-20 15:54:00,ICPT
17.17,17.17,17.16,17.17,1236,2021-10-20 16:03:00,ICPT
17.179,17.179,17.179,17.179,100,2021-10-20 16:05:00,ICPT
17.18,17.18,17.18,17.18,520,2021-10-20 16:06:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-20 16:10:00,ICPT
17.111,17.111,17.111,17.111,100,2021-10-20 16:14:00,ICPT
17.15,17.151,17.14,17.151,500,2021-10-20 16:15:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-20 16:16:00,ICPT
17.11,17.11,17.11,17.11,100,2021-10-20 16:17:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-20 16:19:00,ICPT
17.1,17.1,17.1,17.1,100,2021-10-20 16:21:00,ICPT
17.09,17.09,17.09,17.09,250,2021-10-20 16:23:00,ICPT
17.13,17.15,17.13,17.15,300,2021-10-20 16:24:00,ICPT
17.12,17.12,17.09,17.09,400,2021-10-20 16:25:00,ICPT
17.14,17.155,17.14,17.14,1500,2021-10-20 16:30:00,ICPT
17.14,17.14,17.13,17.13,500,2021-10-20 16:31:00,ICPT
17.14,17.14,17.14,17.14,100,2021-10-20 16:32:00,ICPT
17.1593,17.16,17.139,17.139,1400,2021-10-20 16:33:00,ICPT
17.1599,17.1599,17.1599,17.1599,125,2021-10-20 16:35:00,ICPT
17.15,17.15,17.15,17.15,100,2021-10-20 16:36:00,ICPT
17.14,17.14,17.12,17.12,200,2021-10-20 16:41:00,ICPT
17.1295,17.13,17.11,17.115,800,2021-10-20 16:45:00,ICPT
17.12,17.12,17.11,17.11,620,2021-10-20 16:46:00,ICPT
17.105,17.105,17.105,17.105,500,2021-10-20 16:48:00,ICPT
17.11,17.11,17.1,17.1,601,2021-10-20 16:50:00,ICPT
17.09,17.12,17.09,17.11,920,2021-10-20 16:52:00,ICPT
17.129,17.129,17.12,17.12,420,2021-10-20 16:56:00,ICPT
17.11,17.11,17.105,17.105,300,2021-10-20 17:00:00,ICPT
17.1,17.1,17.1,17.1,200,2021-10-20 17:01:00,ICPT
17.07,17.07,17.07,17.07,220,2021-10-20 17:03:00,ICPT
17.045,17.045,17.045,17.045,900,2021-10-20 17:04:00,ICPT
