open,high,low,close,volume,datetime,symbol
85.4,85.41,85.38,85.38,2864,2021-10-18 19:58:00,SGMS
85.38,85.38,85.18,85.22,6086,2021-10-18 19:59:00,SGMS
85.26,85.26,85.26,85.26,77211,2021-10-18 20:00:00,SGMS
85.26,85.26,85.26,85.26,42750,2021-10-18 20:39:00,SGMS
87.04,87.21,86.72,86.78,9803,2021-10-19 13:30:00,SGMS
86.6,86.6,86.2,86.2,931,2021-10-19 13:31:00,SGMS
86.19,86.25,85.81,85.81,400,2021-10-19 13:32:00,SGMS
86.07,86.07,85.86,85.86,531,2021-10-19 13:35:00,SGMS
86.1,86.11,85.69,85.9,500,2021-10-19 13:37:00,SGMS
86.07,86.18,85.97,86.18,964,2021-10-19 13:39:00,SGMS
86.16,86.16,86.16,86.16,100,2021-10-19 13:40:00,SGMS
85.88,85.88,85.495,85.54,1433,2021-10-19 13:43:00,SGMS
85.55,85.91,85.55,85.8515,775,2021-10-19 13:44:00,SGMS
85.67,85.67,85.335,85.49,500,2021-10-19 13:45:00,SGMS
85.48,85.64,85.48,85.51,1193,2021-10-19 13:46:00,SGMS
85.615,85.68,85.615,85.68,200,2021-10-19 13:47:00,SGMS
85.96,85.96,85.96,85.96,400,2021-10-19 13:48:00,SGMS
85.64,85.64,85.5,85.5,200,2021-10-19 13:49:00,SGMS
85.72,85.96,85.72,85.96,900,2021-10-19 13:50:00,SGMS
85.775,85.775,85.4,85.59,1080,2021-10-19 13:52:00,SGMS
85.81,85.81,85.81,85.81,101,2021-10-19 13:53:00,SGMS
85.55,85.685,85.55,85.685,600,2021-10-19 13:54:00,SGMS
85.35,85.35,85.32,85.32,400,2021-10-19 13:55:00,SGMS
85.12,85.12,85.11,85.11,300,2021-10-19 13:56:00,SGMS
85.125,85.125,84.9,84.9,200,2021-10-19 13:57:00,SGMS
84.875,84.875,84.875,84.875,100,2021-10-19 13:58:00,SGMS
85.02,85.02,84.76,84.76,200,2021-10-19 13:59:00,SGMS
84.75,84.8,84.75,84.8,200,2021-10-19 14:01:00,SGMS
84.83,84.91,84.83,84.91,200,2021-10-19 14:02:00,SGMS
84.85,84.85,84.85,84.85,100,2021-10-19 14:05:00,SGMS
84.91,84.91,84.91,84.91,200,2021-10-19 14:06:00,SGMS
84.8682,84.8682,84.8682,84.8682,100,2021-10-19 14:07:00,SGMS
84.95,84.99,84.95,84.99,400,2021-10-19 14:08:00,SGMS
85.075,85.075,85.075,85.075,100,2021-10-19 14:09:00,SGMS
84.9,84.9,84.9,84.9,100,2021-10-19 14:10:00,SGMS
84.75,84.75,84.74,84.74,300,2021-10-19 14:11:00,SGMS
84.7,84.7,84.5,84.59,1625,2021-10-19 14:12:00,SGMS
84.68,84.82,84.66,84.67,554,2021-10-19 14:13:00,SGMS
84.61,84.75,84.61,84.75,200,2021-10-19 14:15:00,SGMS
84.76,84.82,84.76,84.82,300,2021-10-19 14:16:00,SGMS
84.825,84.825,84.825,84.825,100,2021-10-19 14:17:00,SGMS
84.85,84.98,84.85,84.98,464,2021-10-19 14:20:00,SGMS
84.99,84.99,84.99,84.99,100,2021-10-19 14:21:00,SGMS
84.935,84.935,84.935,84.935,100,2021-10-19 14:22:00,SGMS
84.935,84.935,84.935,84.935,100,2021-10-19 14:23:00,SGMS
84.72,84.72,84.72,84.72,347,2021-10-19 14:25:00,SGMS
84.78,84.78,84.65,84.65,400,2021-10-19 14:26:00,SGMS
84.63,84.66,84.63,84.66,200,2021-10-19 14:28:00,SGMS
84.64,84.67,84.64,84.67,420,2021-10-19 14:32:00,SGMS
84.61,84.61,84.61,84.61,500,2021-10-19 14:33:00,SGMS
84.69,84.69,84.66,84.67,300,2021-10-19 14:34:00,SGMS
84.67,84.68,84.67,84.68,200,2021-10-19 14:39:00,SGMS
84.63,84.82,84.63,84.79,600,2021-10-19 14:40:00,SGMS
84.88,84.88,84.88,84.88,200,2021-10-19 14:42:00,SGMS
84.9,84.9,84.9,84.9,100,2021-10-19 14:44:00,SGMS
84.91,84.96,84.91,84.96,356,2021-10-19 14:46:00,SGMS
84.87,85.06,84.87,85.06,400,2021-10-19 14:47:00,SGMS
85.02,85.02,84.92,84.92,1100,2021-10-19 14:48:00,SGMS
85.05,85.05,85.05,85.05,200,2021-10-19 14:50:00,SGMS
85.06,85.195,85.06,85.06,300,2021-10-19 14:51:00,SGMS
85.13,85.2,85.11,85.2,1422,2021-10-19 14:54:00,SGMS
85.27,85.295,85.27,85.27,400,2021-10-19 14:56:00,SGMS
85.26,85.26,85.2,85.235,1607,2021-10-19 14:57:00,SGMS
85.3022,85.3022,85.3022,85.3022,100,2021-10-19 14:59:00,SGMS
85.28,85.29,85.28,85.29,200,2021-10-19 15:00:00,SGMS
85.29,85.365,85.23,85.365,400,2021-10-19 15:01:00,SGMS
85.38,85.43,85.36,85.37,974,2021-10-19 15:03:00,SGMS
85.4633,85.4633,85.4633,85.4633,500,2021-10-19 15:05:00,SGMS
85.35,85.35,85.33,85.33,495,2021-10-19 15:09:00,SGMS
85.39,85.39,85.39,85.39,100,2021-10-19 15:11:00,SGMS
85.36,85.36,85.295,85.295,400,2021-10-19 15:13:00,SGMS
85.36,85.36,85.36,85.36,200,2021-10-19 15:14:00,SGMS
85.375,85.375,85.375,85.375,100,2021-10-19 15:15:00,SGMS
85.39,85.39,85.33,85.34,400,2021-10-19 15:16:00,SGMS
85.36,85.36,85.2669,85.2669,600,2021-10-19 15:19:00,SGMS
85.272,85.31,85.26,85.31,801,2021-10-19 15:20:00,SGMS
85.25,85.25,85.25,85.25,271,2021-10-19 15:22:00,SGMS
85.225,85.225,85.225,85.225,100,2021-10-19 15:23:00,SGMS
85.24,85.24,85.14,85.14,200,2021-10-19 15:24:00,SGMS
85.15,85.15,85.08,85.08,400,2021-10-19 15:25:00,SGMS
85.155,85.155,84.97,85.04,1200,2021-10-19 15:26:00,SGMS
85.09,85.11,84.98,84.98,600,2021-10-19 15:27:00,SGMS
85.1,85.11,85.09,85.11,500,2021-10-19 15:28:00,SGMS
85.195,85.195,85.195,85.195,100,2021-10-19 15:29:00,SGMS
85.07,85.07,85.055,85.055,300,2021-10-19 15:32:00,SGMS
84.97,84.97,84.96,84.96,300,2021-10-19 15:35:00,SGMS
84.9801,84.9801,84.9801,84.9801,300,2021-10-19 15:36:00,SGMS
85.11,85.14,85.11,85.14,1190,2021-10-19 15:38:00,SGMS
85.155,85.19,85.12,85.12,1722,2021-10-19 15:39:00,SGMS
85.13,85.145,85.13,85.145,1300,2021-10-19 15:41:00,SGMS
85.14,85.14,85.14,85.14,100,2021-10-19 15:42:00,SGMS
85.14,85.19,85.07,85.07,5922,2021-10-19 15:43:00,SGMS
85.14,85.14,85.05,85.05,1800,2021-10-19 15:44:00,SGMS
85.15,85.15,85.15,85.15,100,2021-10-19 15:46:00,SGMS
85.17,85.24,85.17,85.21,1697,2021-10-19 15:48:00,SGMS
85.2,85.21,85.2,85.21,500,2021-10-19 15:49:00,SGMS
85.18,85.18,85.155,85.155,200,2021-10-19 15:51:00,SGMS
85.17,85.18,85.13,85.13,848,2021-10-19 15:52:00,SGMS
85.0559,85.0559,85.0559,85.0559,100,2021-10-19 15:53:00,SGMS
85.0,85.0,84.93,84.93,565,2021-10-19 15:55:00,SGMS
84.9,84.9,84.9,84.9,100,2021-10-19 15:56:00,SGMS
85.0,85.04,84.97,84.97,700,2021-10-19 15:57:00,SGMS
84.99,84.99,84.99,84.99,100,2021-10-19 15:58:00,SGMS
84.98,84.98,84.98,84.98,100,2021-10-19 15:59:00,SGMS
84.88,85.04,84.88,84.89,400,2021-10-19 16:00:00,SGMS
84.82,84.82,84.82,84.82,100,2021-10-19 16:02:00,SGMS
84.77,84.77,84.7,84.7,668,2021-10-19 16:03:00,SGMS
84.65,84.65,84.65,84.65,100,2021-10-19 16:04:00,SGMS
84.7,84.76,84.7,84.76,600,2021-10-19 16:08:00,SGMS
84.64,84.64,84.64,84.64,221,2021-10-19 16:09:00,SGMS
84.58,84.58,84.58,84.58,100,2021-10-19 16:11:00,SGMS
84.55,84.55,84.55,84.55,300,2021-10-19 16:12:00,SGMS
84.55,84.55,84.53,84.53,200,2021-10-19 16:13:00,SGMS
84.56,84.56,84.56,84.56,100,2021-10-19 16:16:00,SGMS
84.635,84.635,84.635,84.635,100,2021-10-19 16:17:00,SGMS
84.57,84.57,84.4825,84.4825,1583,2021-10-19 16:19:00,SGMS
84.435,84.5,84.435,84.49,400,2021-10-19 16:21:00,SGMS
84.4,84.4,84.24,84.24,400,2021-10-19 16:24:00,SGMS
84.34,84.39,84.32,84.341,500,2021-10-19 16:26:00,SGMS
84.32,84.35,84.32,84.33,1355,2021-10-19 16:27:00,SGMS
84.25,84.25,84.25,84.25,100,2021-10-19 16:28:00,SGMS
84.2,84.22,84.2,84.22,300,2021-10-19 16:29:00,SGMS
84.3,84.35,84.27,84.33,1200,2021-10-19 16:30:00,SGMS
84.31,84.31,84.3,84.3,300,2021-10-19 16:31:00,SGMS
84.3,84.3,84.3,84.3,461,2021-10-19 16:32:00,SGMS
84.25,84.25,84.25,84.25,100,2021-10-19 16:34:00,SGMS
84.33,84.34,84.285,84.34,354,2021-10-19 16:36:00,SGMS
84.325,84.325,84.325,84.325,200,2021-10-19 16:37:00,SGMS
84.325,84.325,84.28,84.28,705,2021-10-19 16:38:00,SGMS
84.3188,84.3188,84.28,84.28,207,2021-10-19 16:39:00,SGMS
84.36,84.49,84.36,84.43,1600,2021-10-19 16:43:00,SGMS
84.51,84.51,84.51,84.51,100,2021-10-19 16:44:00,SGMS
84.56,84.56,84.54,84.54,300,2021-10-19 16:45:00,SGMS
84.59,84.59,84.5,84.53,900,2021-10-19 16:47:00,SGMS
84.55,84.55,84.54,84.54,900,2021-10-19 16:48:00,SGMS
84.63,84.63,84.59,84.59,300,2021-10-19 16:52:00,SGMS
84.63,84.63,84.63,84.63,100,2021-10-19 16:53:00,SGMS
84.66,84.69,84.63,84.645,1400,2021-10-19 16:55:00,SGMS
84.68,84.68,84.68,84.68,100,2021-10-19 16:56:00,SGMS
84.66,84.66,84.66,84.66,100,2021-10-19 16:57:00,SGMS
84.68,84.7,84.66,84.66,1000,2021-10-19 16:58:00,SGMS
84.64,84.66,84.635,84.635,700,2021-10-19 16:59:00,SGMS
84.68,84.68,84.68,84.68,300,2021-10-19 17:00:00,SGMS
84.76,84.785,84.73,84.785,400,2021-10-19 17:01:00,SGMS
84.75,84.76,84.75,84.76,400,2021-10-19 17:02:00,SGMS
84.74,84.74,84.74,84.74,131,2021-10-19 17:03:00,SGMS
84.82,84.82,84.81,84.81,424,2021-10-19 17:06:00,SGMS
84.82,84.93,84.82,84.91,1549,2021-10-19 17:07:00,SGMS
84.99,85.05,84.99,85.05,800,2021-10-19 17:08:00,SGMS
85.2,85.2,85.14,85.19,873,2021-10-19 17:11:00,SGMS
85.19,85.19,85.06,85.06,700,2021-10-19 17:12:00,SGMS
85.035,85.035,84.96,84.96,400,2021-10-19 17:15:00,SGMS
84.93,84.93,84.93,84.93,100,2021-10-19 17:16:00,SGMS
84.9669,84.9669,84.9669,84.9669,500,2021-10-19 17:17:00,SGMS
84.96,84.98,84.96,84.98,300,2021-10-19 17:18:00,SGMS
84.98,84.98,84.98,84.98,100,2021-10-19 17:19:00,SGMS
84.9,84.9,84.88,84.88,300,2021-10-19 17:22:00,SGMS
84.91,84.91,84.9,84.9,200,2021-10-19 17:24:00,SGMS
84.79,84.79,84.79,84.79,200,2021-10-19 17:30:00,SGMS
84.84,84.84,84.8,84.8,300,2021-10-19 17:31:00,SGMS
84.87,84.88,84.835,84.87,600,2021-10-19 17:33:00,SGMS
84.91,84.95,84.91,84.93,1400,2021-10-19 17:34:00,SGMS
84.96,84.96,84.88,84.88,486,2021-10-19 17:35:00,SGMS
84.91,84.925,84.88,84.89,1400,2021-10-19 17:36:00,SGMS
84.91,84.97,84.91,84.94,898,2021-10-19 17:38:00,SGMS
84.97,84.97,84.97,84.97,100,2021-10-19 17:40:00,SGMS
84.93,84.93,84.9,84.91,462,2021-10-19 17:41:00,SGMS
84.87,84.87,84.86,84.86,200,2021-10-19 17:43:00,SGMS
84.85,84.85,84.85,84.85,500,2021-10-19 17:45:00,SGMS
84.82,84.82,84.78,84.78,200,2021-10-19 17:48:00,SGMS
84.82,84.82,84.82,84.82,200,2021-10-19 17:52:00,SGMS
84.84,84.875,84.82,84.875,400,2021-10-19 17:53:00,SGMS
84.86,84.86,84.86,84.86,200,2021-10-19 17:54:00,SGMS
84.89,84.89,84.86,84.86,600,2021-10-19 17:55:00,SGMS
84.86,84.86,84.8,84.8,600,2021-10-19 17:56:00,SGMS
84.84,84.85,84.83,84.85,431,2021-10-19 17:58:00,SGMS
84.83,84.83,84.79,84.79,200,2021-10-19 17:59:00,SGMS
84.825,84.84,84.815,84.82,517,2021-10-19 18:00:00,SGMS
84.79,84.79,84.74,84.74,1000,2021-10-19 18:02:00,SGMS
84.77,84.79,84.75,84.79,300,2021-10-19 18:03:00,SGMS
84.79,84.79,84.79,84.79,100,2021-10-19 18:04:00,SGMS
84.74,84.74,84.7,84.7,800,2021-10-19 18:05:00,SGMS
84.685,84.685,84.685,84.685,100,2021-10-19 18:06:00,SGMS
84.66,84.66,84.64,84.64,500,2021-10-19 18:07:00,SGMS
84.65,84.65,84.61,84.61,400,2021-10-19 18:08:00,SGMS
84.61,84.61,84.61,84.61,200,2021-10-19 18:09:00,SGMS
84.6,84.6,84.55,84.55,1300,2021-10-19 18:11:00,SGMS
84.55,84.57,84.52,84.57,1577,2021-10-19 18:13:00,SGMS
84.51,84.51,84.51,84.51,200,2021-10-19 18:16:00,SGMS
84.51,84.51,84.44,84.44,500,2021-10-19 18:17:00,SGMS
84.45,84.45,84.45,84.45,100,2021-10-19 18:18:00,SGMS
84.45,84.45,84.43,84.43,400,2021-10-19 18:19:00,SGMS
84.42,84.42,84.42,84.42,300,2021-10-19 18:20:00,SGMS
84.37,84.38,84.37,84.38,300,2021-10-19 18:21:00,SGMS
84.41,84.41,84.41,84.41,100,2021-10-19 18:22:00,SGMS
84.34,84.34,84.34,84.34,500,2021-10-19 18:24:00,SGMS
84.25,84.25,84.22,84.22,700,2021-10-19 18:25:00,SGMS
84.23,84.24,84.15,84.15,1400,2021-10-19 18:26:00,SGMS
84.11,84.11,84.11,84.11,100,2021-10-19 18:27:00,SGMS
84.06,84.06,83.96,83.96,800,2021-10-19 18:28:00,SGMS
84.02,84.02,83.95,83.97,936,2021-10-19 18:29:00,SGMS
83.95,83.95,83.91,83.91,500,2021-10-19 18:31:00,SGMS
83.85,83.85,83.85,83.85,200,2021-10-19 18:32:00,SGMS
83.77,83.79,83.77,83.79,600,2021-10-19 18:33:00,SGMS
83.7,83.75,83.65,83.71,2830,2021-10-19 18:34:00,SGMS
83.73,83.73,83.7,83.7,400,2021-10-19 18:35:00,SGMS
83.66,83.72,83.64,83.64,1000,2021-10-19 18:37:00,SGMS
83.69,83.69,83.6,83.6,1737,2021-10-19 18:39:00,SGMS
83.6,83.6,83.6,83.6,300,2021-10-19 18:40:00,SGMS
83.52,83.54,83.51,83.54,305,2021-10-19 18:41:00,SGMS
83.53,83.58,83.48,83.58,1367,2021-10-19 18:42:00,SGMS
83.51,83.515,83.47,83.47,2572,2021-10-19 18:43:00,SGMS
83.49,83.5,83.49,83.5,400,2021-10-19 18:44:00,SGMS
83.58,83.58,83.535,83.54,600,2021-10-19 18:45:00,SGMS
83.5,83.5,83.5,83.5,100,2021-10-19 18:46:00,SGMS
83.47,83.47,83.41,83.42,400,2021-10-19 18:47:00,SGMS
83.44,83.4425,83.36,83.44,500,2021-10-19 18:48:00,SGMS
83.44,83.48,83.43,83.43,840,2021-10-19 18:49:00,SGMS
83.42,83.46,83.42,83.46,200,2021-10-19 18:50:00,SGMS
83.435,83.435,83.435,83.435,100,2021-10-19 18:52:00,SGMS
83.49,83.49,83.38,83.41,923,2021-10-19 18:53:00,SGMS
83.44,83.44,83.44,83.44,100,2021-10-19 18:54:00,SGMS
83.455,83.455,83.455,83.455,361,2021-10-19 18:55:00,SGMS
83.47,83.55,83.45,83.51,1200,2021-10-19 18:56:00,SGMS
83.5,83.5,83.45,83.45,300,2021-10-19 18:57:00,SGMS
83.5,83.55,83.5,83.55,400,2021-10-19 18:58:00,SGMS
83.5,83.5,83.5,83.5,100,2021-10-19 18:59:00,SGMS
83.51,83.51,83.51,83.51,100,2021-10-19 19:00:00,SGMS
83.475,83.475,83.475,83.475,100,2021-10-19 19:01:00,SGMS
83.57,83.72,83.565,83.72,1390,2021-10-19 19:02:00,SGMS
83.65,83.73,83.65,83.72,600,2021-10-19 19:03:00,SGMS
83.72,83.75,83.72,83.75,450,2021-10-19 19:04:00,SGMS
83.77,83.83,83.77,83.77,3500,2021-10-19 19:05:00,SGMS
83.82,83.84,83.81,83.84,541,2021-10-19 19:07:00,SGMS
83.81,83.8815,83.81,83.88,718,2021-10-19 19:08:00,SGMS
83.855,83.855,83.855,83.855,300,2021-10-19 19:09:00,SGMS
83.83,83.86,83.79,83.79,1100,2021-10-19 19:10:00,SGMS
83.835,83.835,83.835,83.835,100,2021-10-19 19:11:00,SGMS
83.845,83.845,83.75,83.75,1300,2021-10-19 19:12:00,SGMS
83.76,83.76,83.75,83.75,400,2021-10-19 19:13:00,SGMS
83.74,83.74,83.74,83.74,436,2021-10-19 19:14:00,SGMS
83.77,83.8,83.75,83.8,4030,2021-10-19 19:15:00,SGMS
83.7908,83.7908,83.7908,83.7908,215,2021-10-19 19:16:00,SGMS
83.815,83.815,83.815,83.815,100,2021-10-19 19:17:00,SGMS
83.82,83.84,83.75,83.75,1500,2021-10-19 19:18:00,SGMS
83.741,83.741,83.705,83.71,500,2021-10-19 19:19:00,SGMS
83.69,83.69,83.69,83.69,200,2021-10-19 19:20:00,SGMS
83.7086,83.7086,83.66,83.66,898,2021-10-19 19:21:00,SGMS
83.6,83.6,83.6,83.6,100,2021-10-19 19:22:00,SGMS
83.699,83.699,83.635,83.6714,2825,2021-10-19 19:23:00,SGMS
83.7,83.7,83.61,83.61,1100,2021-10-19 19:24:00,SGMS
83.58,83.58,83.57,83.58,304,2021-10-19 19:25:00,SGMS
83.55,83.565,83.51,83.51,400,2021-10-19 19:26:00,SGMS
83.52,83.56,83.52,83.56,425,2021-10-19 19:27:00,SGMS
83.57,83.61,83.57,83.61,300,2021-10-19 19:28:00,SGMS
83.57,83.57,83.52,83.52,300,2021-10-19 19:29:00,SGMS
83.52,83.555,83.52,83.555,600,2021-10-19 19:30:00,SGMS
83.56,83.56,83.45,83.5,2400,2021-10-19 19:31:00,SGMS
83.495,83.51,83.49,83.49,900,2021-10-19 19:32:00,SGMS
83.46,83.47,83.45,83.47,400,2021-10-19 19:33:00,SGMS
83.45,83.49,83.39,83.47,3254,2021-10-19 19:34:00,SGMS
83.46,83.51,83.46,83.505,912,2021-10-19 19:35:00,SGMS
83.515,83.53,83.515,83.53,400,2021-10-19 19:36:00,SGMS
83.54,83.68,83.54,83.68,1500,2021-10-19 19:37:00,SGMS
83.68,83.68,83.51,83.51,2201,2021-10-19 19:38:00,SGMS
83.485,83.49,83.465,83.465,400,2021-10-19 19:39:00,SGMS
83.44,83.47,83.44,83.45,1100,2021-10-19 19:40:00,SGMS
83.42,83.42,83.42,83.42,100,2021-10-19 19:41:00,SGMS
83.35,83.409,83.35,83.35,2000,2021-10-19 19:42:00,SGMS
83.35,83.375,83.35,83.375,400,2021-10-19 19:43:00,SGMS
83.36,83.36,83.34,83.345,800,2021-10-19 19:44:00,SGMS
83.35,83.35,83.35,83.35,367,2021-10-19 19:45:00,SGMS
83.34,83.35,83.29,83.33,2229,2021-10-19 19:46:00,SGMS
83.375,83.4,83.37,83.4,1400,2021-10-19 19:47:00,SGMS
83.4,83.44,83.37,83.44,3600,2021-10-19 19:48:00,SGMS
83.42,83.51,83.4,83.46,18587,2021-10-19 19:49:00,SGMS
83.5025,83.52,83.44,83.44,4984,2021-10-19 19:50:00,SGMS
83.46,83.49,83.41,83.425,6548,2021-10-19 19:51:00,SGMS
83.43,83.45,83.4,83.41,3600,2021-10-19 19:52:00,SGMS
83.45,83.48,83.4,83.44,7984,2021-10-19 19:53:00,SGMS
83.44,83.47,83.38,83.41,4440,2021-10-19 19:54:00,SGMS
83.405,83.4594,83.4,83.425,3767,2021-10-19 19:55:00,SGMS
83.44,83.55,83.425,83.53,3923,2021-10-19 19:56:00,SGMS
83.53,83.56,83.45,83.5,8261,2021-10-19 19:57:00,SGMS
83.49,83.53,83.47,83.48,6080,2021-10-19 19:58:00,SGMS
83.49,83.59,83.47,83.49,13708,2021-10-19 19:59:00,SGMS
83.46,83.46,83.46,83.46,31668,2021-10-19 20:00:00,SGMS
83.46,83.46,83.46,83.46,486,2021-10-19 20:01:00,SGMS
83.5,83.5,83.5,83.5,500,2021-10-20 13:23:00,SGMS
83.22,83.98,83.22,83.98,5152,2021-10-20 13:30:00,SGMS
83.43,83.43,82.71,82.71,2098,2021-10-20 13:39:00,SGMS
82.51,82.9,82.45,82.9,1310,2021-10-20 13:40:00,SGMS
83.005,83.02,82.86,82.86,500,2021-10-20 13:42:00,SGMS
83.16,83.16,83.16,83.16,100,2021-10-20 13:43:00,SGMS
83.1,83.19,82.94,82.95,1700,2021-10-20 13:44:00,SGMS
83.03,83.03,83.03,83.03,100,2021-10-20 13:45:00,SGMS
83.01,83.01,82.975,82.975,300,2021-10-20 13:46:00,SGMS
82.92,82.94,82.8,82.8,300,2021-10-20 13:47:00,SGMS
82.89,83.12,82.89,83.08,940,2021-10-20 13:48:00,SGMS
83.14,83.19,83.06,83.06,600,2021-10-20 13:49:00,SGMS
82.97,82.97,82.83,82.83,700,2021-10-20 13:50:00,SGMS
82.68,82.68,82.6,82.6,300,2021-10-20 13:51:00,SGMS
82.6101,82.62,82.61,82.61,500,2021-10-20 13:52:00,SGMS
82.33,82.33,82.24,82.24,200,2021-10-20 13:53:00,SGMS
82.47,82.65,82.47,82.52,1700,2021-10-20 13:54:00,SGMS
82.51,82.68,82.51,82.68,400,2021-10-20 13:55:00,SGMS
82.64,82.82,82.64,82.81,600,2021-10-20 13:56:00,SGMS
82.87,82.87,82.87,82.87,100,2021-10-20 13:57:00,SGMS
82.67,82.68,82.67,82.68,200,2021-10-20 13:58:00,SGMS
82.62,82.62,82.61,82.62,400,2021-10-20 13:59:00,SGMS
82.46,82.46,82.29,82.29,600,2021-10-20 14:00:00,SGMS
82.29,82.29,82.0,82.01,1956,2021-10-20 14:01:00,SGMS
82.08,82.205,82.08,82.195,300,2021-10-20 14:02:00,SGMS
82.13,82.13,82.09,82.09,200,2021-10-20 14:03:00,SGMS
82.1,82.345,82.1,82.25,800,2021-10-20 14:04:00,SGMS
82.12,82.12,82.12,82.12,100,2021-10-20 14:05:00,SGMS
82.16,82.18,82.14,82.1775,1100,2021-10-20 14:06:00,SGMS
82.13,82.43,82.13,82.33,1400,2021-10-20 14:07:00,SGMS
82.36,82.36,82.36,82.36,100,2021-10-20 14:08:00,SGMS
82.35,82.6,82.35,82.6,300,2021-10-20 14:09:00,SGMS
82.67,82.67,82.49,82.49,300,2021-10-20 14:10:00,SGMS
82.49,82.77,82.49,82.71,400,2021-10-20 14:11:00,SGMS
82.83,82.83,82.78,82.78,200,2021-10-20 14:12:00,SGMS
82.89,82.9,82.89,82.9,300,2021-10-20 14:13:00,SGMS
82.79,82.79,82.79,82.79,100,2021-10-20 14:14:00,SGMS
82.96,82.97,82.96,82.97,200,2021-10-20 14:15:00,SGMS
82.88,82.88,82.78,82.78,700,2021-10-20 14:16:00,SGMS
82.85,82.97,82.85,82.88,700,2021-10-20 14:17:00,SGMS
82.895,83.03,82.895,83.03,1300,2021-10-20 14:18:00,SGMS
83.14,83.28,83.14,83.28,1200,2021-10-20 14:19:00,SGMS
83.14,83.14,83.02,83.05,1400,2021-10-20 14:21:00,SGMS
83.16,83.16,83.16,83.16,100,2021-10-20 14:22:00,SGMS
83.185,83.24,83.185,83.24,300,2021-10-20 14:23:00,SGMS
83.26,83.26,83.2,83.2,200,2021-10-20 14:24:00,SGMS
83.45,83.55,83.45,83.55,1059,2021-10-20 14:25:00,SGMS
83.45,83.57,83.45,83.555,500,2021-10-20 14:26:00,SGMS
83.69,83.69,83.69,83.69,137,2021-10-20 14:27:00,SGMS
83.81,83.94,83.775,83.94,400,2021-10-20 14:28:00,SGMS
84.05,84.19,84.05,84.07,300,2021-10-20 14:30:00,SGMS
84.12,84.21,84.04,84.04,300,2021-10-20 14:31:00,SGMS
84.07,84.33,84.07,84.215,500,2021-10-20 14:32:00,SGMS
84.26,84.415,84.17,84.4,1000,2021-10-20 14:33:00,SGMS
84.5,84.5,84.46,84.47,300,2021-10-20 14:34:00,SGMS
84.37,84.37,84.25,84.25,1000,2021-10-20 14:35:00,SGMS
84.38,84.44,84.33,84.35,800,2021-10-20 14:36:00,SGMS
84.41,84.64,84.4,84.5938,700,2021-10-20 14:37:00,SGMS
84.44,84.52,84.41,84.52,400,2021-10-20 14:38:00,SGMS
84.525,84.525,84.47,84.47,300,2021-10-20 14:39:00,SGMS
84.7,84.7,84.625,84.625,300,2021-10-20 14:40:00,SGMS
84.5,84.55,84.4,84.55,1120,2021-10-20 14:41:00,SGMS
84.56,84.7,84.56,84.7,200,2021-10-20 14:42:00,SGMS
84.655,84.655,84.655,84.655,200,2021-10-20 14:43:00,SGMS
84.81,84.86,84.54,84.54,1000,2021-10-20 14:44:00,SGMS
84.49,84.61,84.49,84.49,512,2021-10-20 14:45:00,SGMS
84.49,84.49,84.49,84.49,100,2021-10-20 14:46:00,SGMS
84.41,84.41,84.41,84.41,200,2021-10-20 14:47:00,SGMS
84.29,84.33,84.21,84.33,900,2021-10-20 14:48:00,SGMS
84.415,84.4475,84.415,84.4475,200,2021-10-20 14:50:00,SGMS
84.49,84.49,84.43,84.445,842,2021-10-20 14:51:00,SGMS
84.5,84.52,84.44,84.44,900,2021-10-20 14:52:00,SGMS
84.38,84.405,84.38,84.405,400,2021-10-20 14:53:00,SGMS
84.44,84.44,84.385,84.385,3136,2021-10-20 14:54:00,SGMS
84.385,84.44,84.315,84.315,1600,2021-10-20 14:55:00,SGMS
84.17,84.17,84.02,84.02,500,2021-10-20 14:58:00,SGMS
83.915,83.915,83.915,83.915,200,2021-10-20 14:59:00,SGMS
83.82,83.9475,83.82,83.9475,200,2021-10-20 15:00:00,SGMS
83.905,83.905,83.905,83.905,100,2021-10-20 15:01:00,SGMS
83.96,84.07,83.96,84.01,700,2021-10-20 15:02:00,SGMS
84.02,84.02,83.86,83.86,700,2021-10-20 15:03:00,SGMS
83.63,83.75,83.63,83.745,500,2021-10-20 15:04:00,SGMS
83.64,83.64,83.64,83.64,100,2021-10-20 15:05:00,SGMS
83.735,83.735,83.735,83.735,100,2021-10-20 15:06:00,SGMS
83.65,83.73,83.65,83.73,200,2021-10-20 15:07:00,SGMS
83.64,83.73,83.64,83.73,400,2021-10-20 15:08:00,SGMS
83.73,83.99,83.73,83.88,1300,2021-10-20 15:09:00,SGMS
83.935,83.935,83.935,83.935,100,2021-10-20 15:10:00,SGMS
83.89,83.89,83.845,83.845,700,2021-10-20 15:11:00,SGMS
83.845,83.89,83.845,83.845,800,2021-10-20 15:12:00,SGMS
83.82,83.82,83.82,83.82,100,2021-10-20 15:13:00,SGMS
83.94,83.94,83.94,83.94,100,2021-10-20 15:14:00,SGMS
84.01,84.06,84.01,84.06,400,2021-10-20 15:15:00,SGMS
84.01,84.01,84.01,84.01,100,2021-10-20 15:16:00,SGMS
84.01,84.2,84.01,84.19,887,2021-10-20 15:17:00,SGMS
84.28,84.29,84.26,84.26,575,2021-10-20 15:18:00,SGMS
