open,high,low,close,volume,datetime,symbol
48.28,48.28,48.28,48.28,200,2021-10-18 17:37:00,HTHT
48.3,48.32,48.3,48.32,750,2021-10-18 17:38:00,HTHT
48.32,48.33,48.32,48.33,300,2021-10-18 17:39:00,HTHT
48.33,48.33,48.3,48.33,1800,2021-10-18 17:40:00,HTHT
48.33,48.33,48.33,48.33,100,2021-10-18 17:41:00,HTHT
48.32,48.32,48.31,48.32,978,2021-10-18 17:42:00,HTHT
48.36,48.38,48.36,48.38,500,2021-10-18 17:44:00,HTHT
48.375,48.39,48.35,48.39,2000,2021-10-18 17:45:00,HTHT
48.365,48.365,48.36,48.36,200,2021-10-18 17:46:00,HTHT
48.34,48.36,48.34,48.36,1100,2021-10-18 17:47:00,HTHT
48.35,48.35,48.35,48.35,100,2021-10-18 17:48:00,HTHT
48.34,48.37,48.31,48.31,1600,2021-10-18 17:49:00,HTHT
48.31,48.315,48.29,48.3,800,2021-10-18 17:51:00,HTHT
48.34,48.35,48.31,48.35,1590,2021-10-18 17:52:00,HTHT
48.33,48.33,48.31,48.31,200,2021-10-18 17:53:00,HTHT
48.33,48.34,48.33,48.335,300,2021-10-18 17:55:00,HTHT
48.33,48.33,48.325,48.325,300,2021-10-18 17:56:00,HTHT
48.325,48.36,48.325,48.36,900,2021-10-18 17:57:00,HTHT
48.35,48.35,48.35,48.35,100,2021-10-18 17:58:00,HTHT
48.38,48.38,48.38,48.38,100,2021-10-18 17:59:00,HTHT
48.36,48.38,48.33,48.35,2600,2021-10-18 18:00:00,HTHT
48.34,48.34,48.31,48.31,607,2021-10-18 18:01:00,HTHT
48.3,48.3,48.3,48.3,200,2021-10-18 18:02:00,HTHT
48.25,48.25,48.25,48.25,100,2021-10-18 18:03:00,HTHT
48.28,48.285,48.25,48.285,800,2021-10-18 18:04:00,HTHT
48.26,48.26,48.26,48.26,420,2021-10-18 18:05:00,HTHT
48.26,48.28,48.26,48.28,300,2021-10-18 18:06:00,HTHT
48.25,48.25,48.25,48.25,100,2021-10-18 18:07:00,HTHT
48.245,48.245,48.24,48.24,200,2021-10-18 18:08:00,HTHT
48.25,48.25,48.21,48.21,700,2021-10-18 18:09:00,HTHT
48.21,48.21,48.21,48.21,100,2021-10-18 18:10:00,HTHT
48.2,48.2,48.18,48.19,300,2021-10-18 18:12:00,HTHT
48.16,48.2,48.16,48.195,758,2021-10-18 18:13:00,HTHT
48.19,48.19,48.19,48.19,100,2021-10-18 18:15:00,HTHT
48.2,48.21,48.2,48.21,800,2021-10-18 18:16:00,HTHT
48.21,48.21,48.21,48.21,100,2021-10-18 18:17:00,HTHT
48.238,48.238,48.21,48.23,547,2021-10-18 18:18:00,HTHT
48.23,48.24,48.225,48.24,394,2021-10-18 18:19:00,HTHT
48.22,48.25,48.22,48.235,300,2021-10-18 18:20:00,HTHT
48.24,48.27,48.24,48.27,200,2021-10-18 18:21:00,HTHT
48.3,48.3,48.29,48.29,656,2021-10-18 18:23:00,HTHT
48.295,48.295,48.28,48.28,800,2021-10-18 18:25:00,HTHT
48.27,48.27,48.22,48.22,2725,2021-10-18 18:26:00,HTHT
48.24,48.29,48.24,48.29,1102,2021-10-18 18:28:00,HTHT
48.29,48.29,48.29,48.29,100,2021-10-18 18:29:00,HTHT
48.27,48.28,48.27,48.27,300,2021-10-18 18:30:00,HTHT
48.27,48.29,48.27,48.28,615,2021-10-18 18:31:00,HTHT
48.29,48.3,48.28,48.3,600,2021-10-18 18:32:00,HTHT
48.3,48.32,48.29,48.32,2523,2021-10-18 18:33:00,HTHT
48.3,48.31,48.3,48.31,700,2021-10-18 18:34:00,HTHT
48.31,48.34,48.31,48.32,2300,2021-10-18 18:35:00,HTHT
48.33,48.33,48.305,48.305,635,2021-10-18 18:36:00,HTHT
48.3,48.3,48.28,48.28,402,2021-10-18 18:37:00,HTHT
48.26,48.27,48.26,48.27,400,2021-10-18 18:38:00,HTHT
48.25,48.25,48.21,48.21,200,2021-10-18 18:39:00,HTHT
48.21,48.22,48.21,48.22,400,2021-10-18 18:40:00,HTHT
48.19,48.22,48.18,48.22,600,2021-10-18 18:41:00,HTHT
48.22,48.23,48.205,48.23,1000,2021-10-18 18:42:00,HTHT
48.2,48.2,48.2,48.2,500,2021-10-18 18:44:00,HTHT
48.21,48.235,48.21,48.23,900,2021-10-18 18:45:00,HTHT
48.21,48.22,48.21,48.21,1100,2021-10-18 18:46:00,HTHT
48.205,48.22,48.205,48.215,400,2021-10-18 18:47:00,HTHT
48.19,48.19,48.19,48.19,200,2021-10-18 18:48:00,HTHT
48.18,48.18,48.18,48.18,200,2021-10-18 18:49:00,HTHT
48.16,48.175,48.16,48.175,200,2021-10-18 18:50:00,HTHT
48.16,48.16,48.15,48.15,200,2021-10-18 18:51:00,HTHT
48.15,48.15,48.15,48.15,100,2021-10-18 18:52:00,HTHT
48.14,48.15,48.13,48.15,1292,2021-10-18 18:53:00,HTHT
48.14,48.14,48.14,48.14,200,2021-10-18 18:54:00,HTHT
48.16,48.2,48.15,48.2,2020,2021-10-18 18:55:00,HTHT
48.22,48.22,48.22,48.22,300,2021-10-18 18:56:00,HTHT
48.22,48.22,48.2,48.2,200,2021-10-18 18:57:00,HTHT
48.2,48.22,48.2,48.22,200,2021-10-18 18:59:00,HTHT
48.24,48.24,48.225,48.225,1106,2021-10-18 19:00:00,HTHT
48.225,48.25,48.225,48.25,300,2021-10-18 19:01:00,HTHT
48.28,48.29,48.28,48.29,300,2021-10-18 19:02:00,HTHT
48.3,48.31,48.29,48.3,800,2021-10-18 19:03:00,HTHT
48.3,48.35,48.3,48.35,1784,2021-10-18 19:04:00,HTHT
48.35,48.355,48.35,48.355,600,2021-10-18 19:05:00,HTHT
48.35,48.37,48.34,48.37,2500,2021-10-18 19:06:00,HTHT
48.35,48.35,48.34,48.35,1415,2021-10-18 19:07:00,HTHT
48.35,48.39,48.34,48.39,3173,2021-10-18 19:08:00,HTHT
48.36,48.36,48.33,48.345,3573,2021-10-18 19:09:00,HTHT
48.345,48.38,48.345,48.38,600,2021-10-18 19:10:00,HTHT
48.375,48.375,48.375,48.375,100,2021-10-18 19:11:00,HTHT
48.36,48.36,48.35,48.35,300,2021-10-18 19:12:00,HTHT
48.34,48.34,48.32,48.335,499,2021-10-18 19:13:00,HTHT
48.31,48.31,48.27,48.28,1008,2021-10-18 19:15:00,HTHT
48.27,48.28,48.25,48.25,2473,2021-10-18 19:16:00,HTHT
48.27,48.27,48.25,48.25,300,2021-10-18 19:17:00,HTHT
48.25,48.26,48.25,48.26,500,2021-10-18 19:18:00,HTHT
48.26,48.26,48.26,48.26,400,2021-10-18 19:19:00,HTHT
48.27,48.28,48.27,48.28,300,2021-10-18 19:20:00,HTHT
48.28,48.295,48.28,48.28,600,2021-10-18 19:21:00,HTHT
48.28,48.28,48.28,48.28,900,2021-10-18 19:22:00,HTHT
48.27,48.305,48.27,48.305,1300,2021-10-18 19:23:00,HTHT
48.31,48.47,48.31,48.47,56191,2021-10-18 19:24:00,HTHT
48.46,48.48,48.43,48.48,1000,2021-10-18 19:25:00,HTHT
48.48,48.53,48.48,48.5,1700,2021-10-18 19:26:00,HTHT
48.475,48.475,48.41,48.41,500,2021-10-18 19:27:00,HTHT
48.38,48.385,48.38,48.385,200,2021-10-18 19:28:00,HTHT
48.4,48.4,48.375,48.39,600,2021-10-18 19:29:00,HTHT
48.38,48.42,48.365,48.42,900,2021-10-18 19:30:00,HTHT
48.42,48.45,48.42,48.45,1200,2021-10-18 19:31:00,HTHT
48.45,48.45,48.445,48.445,1000,2021-10-18 19:32:00,HTHT
48.44,48.44,48.42,48.42,1100,2021-10-18 19:33:00,HTHT
48.4,48.405,48.39,48.405,600,2021-10-18 19:34:00,HTHT
48.41,48.43,48.41,48.425,888,2021-10-18 19:35:00,HTHT
48.425,48.44,48.425,48.44,900,2021-10-18 19:36:00,HTHT
48.44,48.44,48.41,48.43,1822,2021-10-18 19:37:00,HTHT
48.42,48.42,48.4,48.405,3364,2021-10-18 19:38:00,HTHT
48.41,48.43,48.41,48.43,1447,2021-10-18 19:39:00,HTHT
48.43,48.44,48.41,48.42,1900,2021-10-18 19:40:00,HTHT
48.425,48.44,48.4,48.4,1601,2021-10-18 19:41:00,HTHT
48.4,48.41,48.381,48.385,1600,2021-10-18 19:42:00,HTHT
48.385,48.42,48.375,48.42,4822,2021-10-18 19:43:00,HTHT
48.425,48.46,48.42,48.45,2622,2021-10-18 19:44:00,HTHT
48.45,48.49,48.44,48.48,2065,2021-10-18 19:45:00,HTHT
48.47,48.49,48.47,48.48,1092,2021-10-18 19:46:00,HTHT
48.46,48.46,48.42,48.42,1014,2021-10-18 19:47:00,HTHT
48.45,48.46,48.41,48.46,5534,2021-10-18 19:48:00,HTHT
48.47,48.5,48.46,48.5,4175,2021-10-18 19:49:00,HTHT
48.49,48.54,48.49,48.54,3107,2021-10-18 19:50:00,HTHT
48.53,48.55,48.49,48.495,7609,2021-10-18 19:51:00,HTHT
48.5,48.54,48.49,48.51,3550,2021-10-18 19:52:00,HTHT
48.53,48.55,48.48,48.485,2800,2021-10-18 19:53:00,HTHT
48.485,48.6,48.485,48.52,13380,2021-10-18 19:54:00,HTHT
48.53,48.56,48.47,48.48,4360,2021-10-18 19:55:00,HTHT
48.495,48.51,48.48,48.49,1500,2021-10-18 19:56:00,HTHT
48.48,48.48,48.44,48.475,6722,2021-10-18 19:57:00,HTHT
48.47,48.47,48.44,48.45,4476,2021-10-18 19:58:00,HTHT
48.45,48.47,48.45,48.47,6669,2021-10-18 19:59:00,HTHT
48.5,48.5,48.5,48.5,188192,2021-10-18 20:00:00,HTHT
48.5,48.5,48.5,48.5,8066,2021-10-18 20:39:00,HTHT
48.59,48.59,48.42,48.42,7729,2021-10-19 13:30:00,HTHT
48.375,48.41,48.35,48.41,500,2021-10-19 13:31:00,HTHT
48.355,48.715,48.355,48.705,3400,2021-10-19 13:32:00,HTHT
48.705,48.705,48.4,48.4,800,2021-10-19 13:33:00,HTHT
48.61,48.61,48.61,48.61,100,2021-10-19 13:34:00,HTHT
48.56,48.57,48.485,48.49,500,2021-10-19 13:35:00,HTHT
48.545,48.545,48.545,48.545,200,2021-10-19 13:36:00,HTHT
48.61,48.66,48.46,48.46,6000,2021-10-19 13:37:00,HTHT
48.52,48.52,48.44,48.44,500,2021-10-19 13:38:00,HTHT
48.43,48.47,48.42,48.47,700,2021-10-19 13:39:00,HTHT
48.48,48.48,48.26,48.315,900,2021-10-19 13:40:00,HTHT
48.33,48.41,48.295,48.41,900,2021-10-19 13:41:00,HTHT
48.41,48.52,48.39,48.52,2616,2021-10-19 13:42:00,HTHT
48.5,48.55,48.5,48.55,700,2021-10-19 13:43:00,HTHT
48.54,48.69,48.54,48.69,2500,2021-10-19 13:44:00,HTHT
48.69,48.71,48.67,48.67,900,2021-10-19 13:45:00,HTHT
48.595,48.595,48.595,48.595,100,2021-10-19 13:46:00,HTHT
48.52,48.5556,48.52,48.5556,300,2021-10-19 13:47:00,HTHT
48.57,48.58,48.535,48.56,1816,2021-10-19 13:48:00,HTHT
48.5,48.57,48.5,48.55,4500,2021-10-19 13:49:00,HTHT
48.56,48.57,48.45,48.46,2300,2021-10-19 13:50:00,HTHT
48.46,48.48,48.46,48.48,800,2021-10-19 13:51:00,HTHT
48.46,48.46,48.425,48.425,1100,2021-10-19 13:52:00,HTHT
48.41,48.525,48.41,48.525,1354,2021-10-19 13:53:00,HTHT
48.53,48.53,48.53,48.53,100,2021-10-19 13:54:00,HTHT
48.535,48.535,48.52,48.52,600,2021-10-19 13:55:00,HTHT
48.505,48.58,48.5,48.505,5088,2021-10-19 13:56:00,HTHT
48.47,48.47,48.46,48.46,200,2021-10-19 13:57:00,HTHT
48.46,48.5,48.38,48.5,3375,2021-10-19 13:59:00,HTHT
48.52,48.53,48.47,48.47,1101,2021-10-19 14:00:00,HTHT
48.4,48.4,48.39,48.39,300,2021-10-19 14:01:00,HTHT
48.35,48.35,48.35,48.35,100,2021-10-19 14:02:00,HTHT
48.39,48.39,48.39,48.39,200,2021-10-19 14:03:00,HTHT
48.39,48.4,48.39,48.39,800,2021-10-19 14:04:00,HTHT
48.435,48.435,48.435,48.435,200,2021-10-19 14:05:00,HTHT
48.44,48.44,48.35,48.35,700,2021-10-19 14:07:00,HTHT
48.34,48.355,48.33,48.355,700,2021-10-19 14:08:00,HTHT
48.33,48.33,48.33,48.33,200,2021-10-19 14:09:00,HTHT
48.32,48.32,48.28,48.3,1900,2021-10-19 14:10:00,HTHT
48.24,48.28,48.23,48.23,1500,2021-10-19 14:11:00,HTHT
48.3,48.36,48.3,48.36,1300,2021-10-19 14:12:00,HTHT
48.4,48.44,48.385,48.43,1200,2021-10-19 14:13:00,HTHT
48.41,48.41,48.33,48.33,2200,2021-10-19 14:14:00,HTHT
48.35,48.35,48.3,48.33,1000,2021-10-19 14:15:00,HTHT
48.33,48.35,48.28,48.28,300,2021-10-19 14:16:00,HTHT
48.26,48.275,48.26,48.275,500,2021-10-19 14:17:00,HTHT
48.29,48.29,48.29,48.29,200,2021-10-19 14:18:00,HTHT
48.32,48.32,48.32,48.32,200,2021-10-19 14:19:00,HTHT
48.23,48.23,48.23,48.23,700,2021-10-19 14:21:00,HTHT
48.19,48.25,48.19,48.25,1300,2021-10-19 14:23:00,HTHT
48.29,48.29,48.29,48.29,100,2021-10-19 14:24:00,HTHT
48.295,48.295,48.295,48.295,100,2021-10-19 14:25:00,HTHT
48.28,48.28,48.2,48.2,810,2021-10-19 14:26:00,HTHT
48.24,48.24,48.23,48.23,1200,2021-10-19 14:27:00,HTHT
48.25,48.25,48.24,48.24,620,2021-10-19 14:28:00,HTHT
48.235,48.235,48.17,48.17,400,2021-10-19 14:29:00,HTHT
48.14,48.14,48.09,48.09,404,2021-10-19 14:30:00,HTHT
48.05,48.05,48.04,48.04,801,2021-10-19 14:31:00,HTHT
48.04,48.08,48.04,48.06,1718,2021-10-19 14:32:00,HTHT
48.05,48.09,48.04,48.09,1500,2021-10-19 14:33:00,HTHT
48.125,48.125,48.125,48.125,200,2021-10-19 14:34:00,HTHT
48.16,48.16,48.155,48.155,300,2021-10-19 14:36:00,HTHT
48.17,48.2,48.17,48.19,1500,2021-10-19 14:37:00,HTHT
48.2,48.2,48.12,48.12,400,2021-10-19 14:38:00,HTHT
48.13,48.14,48.12,48.12,1000,2021-10-19 14:39:00,HTHT
48.12,48.12,48.12,48.12,300,2021-10-19 14:40:00,HTHT
48.09,48.1,48.03,48.03,2700,2021-10-19 14:41:00,HTHT
48.02,48.03,48.0,48.01,7300,2021-10-19 14:42:00,HTHT
48.0199,48.0199,48.0199,48.0199,500,2021-10-19 14:43:00,HTHT
48.02,48.02,48.0,48.01,3483,2021-10-19 14:44:00,HTHT
48.02,48.03,48.02,48.03,1456,2021-10-19 14:45:00,HTHT
48.045,48.14,48.045,48.14,1200,2021-10-19 14:46:00,HTHT
48.18,48.18,48.17,48.17,200,2021-10-19 14:47:00,HTHT
48.16,48.16,48.14,48.16,1700,2021-10-19 14:49:00,HTHT
48.14,48.17,48.14,48.17,2667,2021-10-19 14:50:00,HTHT
48.17,48.19,48.12,48.13,3962,2021-10-19 14:51:00,HTHT
48.11,48.12,48.08,48.09,1400,2021-10-19 14:52:00,HTHT
48.075,48.075,48.075,48.075,200,2021-10-19 14:53:00,HTHT
48.09,48.1,48.07,48.07,2300,2021-10-19 14:54:00,HTHT
48.06,48.06,48.05,48.05,300,2021-10-19 14:55:00,HTHT
48.075,48.075,48.075,48.075,100,2021-10-19 14:56:00,HTHT
48.07,48.07,48.05,48.05,200,2021-10-19 14:57:00,HTHT
48.07,48.08,48.07,48.07,1897,2021-10-19 14:58:00,HTHT
48.035,48.035,48.03,48.03,200,2021-10-19 14:59:00,HTHT
48.025,48.05,48.025,48.05,1201,2021-10-19 15:00:00,HTHT
48.03,48.09,48.03,48.09,1900,2021-10-19 15:01:00,HTHT
48.11,48.14,48.11,48.14,500,2021-10-19 15:03:00,HTHT
48.13,48.16,48.1,48.16,800,2021-10-19 15:04:00,HTHT
48.14,48.14,48.12,48.12,300,2021-10-19 15:05:00,HTHT
48.13,48.14,48.13,48.135,500,2021-10-19 15:06:00,HTHT
48.121,48.122,48.11,48.11,900,2021-10-19 15:07:00,HTHT
48.1,48.1,48.05,48.05,700,2021-10-19 15:09:00,HTHT
48.05,48.05,48.01,48.01,3901,2021-10-19 15:10:00,HTHT
48.03,48.04,48.03,48.04,1368,2021-10-19 15:11:00,HTHT
48.12,48.17,48.12,48.17,700,2021-10-19 15:12:00,HTHT
48.16,48.16,48.09,48.1,3309,2021-10-19 15:13:00,HTHT
48.115,48.115,48.09,48.115,300,2021-10-19 15:14:00,HTHT
48.11,48.11,48.11,48.11,100,2021-10-19 15:15:00,HTHT
48.09,48.09,47.99,47.99,4046,2021-10-19 15:16:00,HTHT
48.02,48.02,47.99,48.005,550,2021-10-19 15:17:00,HTHT
48.005,48.03,48.005,48.03,1282,2021-10-19 15:18:00,HTHT
48.05,48.06,48.0,48.045,4669,2021-10-19 15:19:00,HTHT
48.02,48.02,48.02,48.02,100,2021-10-19 15:20:00,HTHT
48.02,48.02,48.0,48.01,700,2021-10-19 15:21:00,HTHT
48.0,48.005,47.96,47.96,3339,2021-10-19 15:22:00,HTHT
47.95,47.99,47.95,47.99,1100,2021-10-19 15:23:00,HTHT
47.99,48.01,47.99,48.0,1200,2021-10-19 15:24:00,HTHT
48.0,48.19,48.0,48.19,26946,2021-10-19 15:25:00,HTHT
48.19,48.2,48.12,48.13,5100,2021-10-19 15:26:00,HTHT
48.11,48.12,48.065,48.12,2772,2021-10-19 15:27:00,HTHT
48.14,48.15,48.12,48.15,800,2021-10-19 15:28:00,HTHT
48.13,48.13,48.13,48.13,500,2021-10-19 15:29:00,HTHT
48.16,48.16,48.14,48.14,1000,2021-10-19 15:30:00,HTHT
48.17,48.17,48.17,48.17,100,2021-10-19 15:31:00,HTHT
48.17,48.23,48.17,48.23,500,2021-10-19 15:32:00,HTHT
48.22,48.24,48.17,48.24,1700,2021-10-19 15:33:00,HTHT
48.24,48.24,48.24,48.24,100,2021-10-19 15:34:00,HTHT
48.23,48.24,48.23,48.24,500,2021-10-19 15:35:00,HTHT
48.21,48.21,48.21,48.21,300,2021-10-19 15:36:00,HTHT
48.205,48.205,48.205,48.205,500,2021-10-19 15:38:00,HTHT
48.23,48.23,48.23,48.23,300,2021-10-19 15:39:00,HTHT
48.24,48.24,48.24,48.24,300,2021-10-19 15:40:00,HTHT
48.27,48.27,48.2301,48.2301,700,2021-10-19 15:41:00,HTHT
48.25,48.29,48.245,48.29,1412,2021-10-19 15:42:00,HTHT
48.31,48.32,48.31,48.32,200,2021-10-19 15:43:00,HTHT
48.32,48.32,48.245,48.245,19600,2021-10-19 15:45:00,HTHT
48.24,48.37,48.24,48.33,3352,2021-10-19 15:46:00,HTHT
48.355,48.355,48.2875,48.2875,1625,2021-10-19 15:47:00,HTHT
48.285,48.32,48.285,48.32,700,2021-10-19 15:48:00,HTHT
48.3,48.325,48.3,48.31,900,2021-10-19 15:49:00,HTHT
48.27,48.28,48.27,48.27,600,2021-10-19 15:51:00,HTHT
48.25,48.28,48.25,48.28,521,2021-10-19 15:52:00,HTHT
48.26,48.27,48.26,48.27,200,2021-10-19 15:53:00,HTHT
48.26,48.26,48.22,48.25,800,2021-10-19 15:54:00,HTHT
48.23,48.23,48.23,48.23,100,2021-10-19 15:56:00,HTHT
48.27,48.27,48.27,48.27,300,2021-10-19 15:58:00,HTHT
48.31,48.31,48.31,48.31,100,2021-10-19 16:01:00,HTHT
48.29,48.29,48.29,48.29,100,2021-10-19 16:02:00,HTHT
48.27,48.29,48.27,48.29,700,2021-10-19 16:03:00,HTHT
48.27,48.29,48.27,48.29,700,2021-10-19 16:06:00,HTHT
48.3,48.31,48.3,48.31,200,2021-10-19 16:08:00,HTHT
48.34,48.34,48.3,48.3,4044,2021-10-19 16:09:00,HTHT
48.3,48.3,48.28,48.28,1610,2021-10-19 16:10:00,HTHT
48.27,48.3,48.27,48.3,1300,2021-10-19 16:11:00,HTHT
48.3,48.3,48.25,48.25,2351,2021-10-19 16:12:00,HTHT
48.265,48.265,48.265,48.265,100,2021-10-19 16:13:00,HTHT
48.24,48.24,48.24,48.24,700,2021-10-19 16:14:00,HTHT
48.24,48.24,48.21,48.21,719,2021-10-19 16:15:00,HTHT
48.24,48.24,48.24,48.24,300,2021-10-19 16:17:00,HTHT
48.24,48.24,48.23,48.23,200,2021-10-19 16:18:00,HTHT
48.221,48.2245,48.19,48.22,900,2021-10-19 16:20:00,HTHT
48.2,48.2,48.18,48.18,600,2021-10-19 16:24:00,HTHT
48.18,48.18,48.16,48.16,200,2021-10-19 16:26:00,HTHT
48.16,48.16,48.12,48.12,720,2021-10-19 16:28:00,HTHT
48.14,48.15,48.14,48.15,1100,2021-10-19 16:30:00,HTHT
48.16,48.185,48.16,48.185,1000,2021-10-19 16:31:00,HTHT
48.19,48.21,48.1873,48.21,700,2021-10-19 16:32:00,HTHT
48.21,48.21,48.21,48.21,100,2021-10-19 16:36:00,HTHT
48.21,48.21,48.21,48.21,100,2021-10-19 16:37:00,HTHT
48.235,48.235,48.23,48.23,300,2021-10-19 16:38:00,HTHT
48.25,48.3,48.25,48.29,1200,2021-10-19 16:44:00,HTHT
48.3,48.3,48.3,48.3,100,2021-10-19 16:45:00,HTHT
48.29,48.29,48.29,48.29,100,2021-10-19 16:47:00,HTHT
48.3,48.3,48.3,48.3,200,2021-10-19 16:48:00,HTHT
48.33,48.34,48.33,48.34,400,2021-10-19 16:49:00,HTHT
48.38,48.41,48.38,48.41,300,2021-10-19 16:50:00,HTHT
48.37,48.37,48.36,48.37,600,2021-10-19 16:51:00,HTHT
48.34,48.34,48.34,48.34,100,2021-10-19 16:52:00,HTHT
48.35,48.36,48.35,48.36,400,2021-10-19 16:53:00,HTHT
48.37,48.37,48.37,48.37,100,2021-10-19 16:55:00,HTHT
48.38,48.38,48.38,48.38,100,2021-10-19 16:56:00,HTHT
48.375,48.375,48.375,48.375,100,2021-10-19 16:57:00,HTHT
48.38,48.39,48.38,48.39,400,2021-10-19 16:58:00,HTHT
48.4,48.41,48.4,48.41,400,2021-10-19 17:00:00,HTHT
48.45,48.45,48.44,48.44,932,2021-10-19 17:01:00,HTHT
48.44,48.44,48.43,48.43,300,2021-10-19 17:03:00,HTHT
48.445,48.445,48.445,48.445,200,2021-10-19 17:04:00,HTHT
48.46,48.46,48.46,48.46,100,2021-10-19 17:07:00,HTHT
48.445,48.48,48.445,48.475,1000,2021-10-19 17:10:00,HTHT
48.46,48.46,48.46,48.46,510,2021-10-19 17:12:00,HTHT
48.44,48.44,48.44,48.44,100,2021-10-19 17:13:00,HTHT
48.46,48.46,48.46,48.46,200,2021-10-19 17:14:00,HTHT
48.46,48.46,48.45,48.45,200,2021-10-19 17:17:00,HTHT
48.47,48.48,48.45,48.45,3264,2021-10-19 17:18:00,HTHT
48.465,48.48,48.465,48.48,200,2021-10-19 17:19:00,HTHT
48.465,48.465,48.465,48.465,100,2021-10-19 17:21:00,HTHT
48.48,48.485,48.48,48.48,3863,2021-10-19 17:22:00,HTHT
48.48,48.52,48.44,48.505,8985,2021-10-19 17:23:00,HTHT
48.5,48.52,48.5,48.5,547,2021-10-19 17:24:00,HTHT
48.505,48.505,48.42,48.42,1100,2021-10-19 17:25:00,HTHT
48.411,48.43,48.411,48.43,500,2021-10-19 17:26:00,HTHT
48.44,48.44,48.44,48.44,367,2021-10-19 17:27:00,HTHT
48.45,48.45,48.45,48.45,100,2021-10-19 17:28:00,HTHT
48.455,48.455,48.44,48.44,498,2021-10-19 17:30:00,HTHT
48.44,48.44,48.44,48.44,700,2021-10-19 17:31:00,HTHT
48.42,48.43,48.42,48.43,515,2021-10-19 17:33:00,HTHT
48.435,48.435,48.435,48.435,300,2021-10-19 17:34:00,HTHT
48.44,48.445,48.44,48.445,600,2021-10-19 17:39:00,HTHT
48.45,48.45,48.45,48.45,800,2021-10-19 17:40:00,HTHT
48.45,48.45,48.45,48.45,100,2021-10-19 17:41:00,HTHT
48.46,48.46,48.46,48.46,100,2021-10-19 17:42:00,HTHT
48.45,48.46,48.45,48.46,300,2021-10-19 17:43:00,HTHT
48.46,48.505,48.45,48.505,600,2021-10-19 17:44:00,HTHT
48.48,48.48,48.46,48.46,600,2021-10-19 17:46:00,HTHT
48.47,48.47,48.47,48.47,100,2021-10-19 17:47:00,HTHT
48.45,48.45,48.44,48.44,900,2021-10-19 17:48:00,HTHT
48.45,48.45,48.45,48.45,200,2021-10-19 17:50:00,HTHT
48.46,48.47,48.46,48.47,600,2021-10-19 17:51:00,HTHT
48.48,48.48,48.48,48.48,100,2021-10-19 17:52:00,HTHT
48.505,48.54,48.505,48.54,900,2021-10-19 17:53:00,HTHT
48.58,48.58,48.58,48.58,100,2021-10-19 17:54:00,HTHT
48.54,48.57,48.53,48.56,1601,2021-10-19 17:55:00,HTHT
48.55,48.55,48.55,48.55,1100,2021-10-19 17:57:00,HTHT
48.57,48.57,48.56,48.57,500,2021-10-19 17:58:00,HTHT
48.58,48.58,48.58,48.58,100,2021-10-19 17:59:00,HTHT
48.57,48.58,48.57,48.58,500,2021-10-19 18:00:00,HTHT
48.58,48.58,48.58,48.58,700,2021-10-19 18:03:00,HTHT
48.57,48.58,48.57,48.58,200,2021-10-19 18:04:00,HTHT
48.57,48.57,48.56,48.56,557,2021-10-19 18:05:00,HTHT
48.6,48.625,48.59,48.62,882,2021-10-19 18:06:00,HTHT
48.62,48.63,48.62,48.63,200,2021-10-19 18:07:00,HTHT
48.64,48.64,48.64,48.64,100,2021-10-19 18:08:00,HTHT
48.67,48.67,48.67,48.67,100,2021-10-19 18:10:00,HTHT
48.71,48.76,48.71,48.76,2000,2021-10-19 18:11:00,HTHT
48.76,48.8,48.76,48.8,1462,2021-10-19 18:13:00,HTHT
48.81,48.825,48.81,48.825,200,2021-10-19 18:14:00,HTHT
48.83,48.83,48.83,48.83,122,2021-10-19 18:16:00,HTHT
48.83,48.83,48.83,48.83,200,2021-10-19 18:17:00,HTHT
48.81,48.89,48.81,48.89,1500,2021-10-19 18:19:00,HTHT
48.89,48.89,48.85,48.85,400,2021-10-19 18:20:00,HTHT
48.86,48.86,48.85,48.85,200,2021-10-19 18:21:00,HTHT
48.865,48.865,48.85,48.85,300,2021-10-19 18:22:00,HTHT
48.82,48.82,48.82,48.82,200,2021-10-19 18:23:00,HTHT
48.81,48.81,48.81,48.81,700,2021-10-19 18:25:00,HTHT
48.81,48.81,48.8,48.8,409,2021-10-19 18:26:00,HTHT
48.8,48.8,48.76,48.775,634,2021-10-19 18:27:00,HTHT
48.76,48.76,48.76,48.76,100,2021-10-19 18:28:00,HTHT
48.77,48.77,48.77,48.77,100,2021-10-19 18:29:00,HTHT
48.755,48.755,48.73,48.75,1751,2021-10-19 18:30:00,HTHT
48.75,48.76,48.75,48.75,1428,2021-10-19 18:31:00,HTHT
48.77,48.79,48.77,48.78,960,2021-10-19 18:32:00,HTHT
48.78,48.79,48.775,48.78,1373,2021-10-19 18:33:00,HTHT
48.78,48.78,48.75,48.7504,1100,2021-10-19 18:34:00,HTHT
48.78,48.79,48.78,48.79,241,2021-10-19 18:35:00,HTHT
48.79,48.79,48.79,48.79,100,2021-10-19 18:36:00,HTHT
48.76,48.77,48.74,48.74,1000,2021-10-19 18:37:00,HTHT
48.76,48.76,48.72,48.72,600,2021-10-19 18:38:00,HTHT
48.73,48.73,48.73,48.73,100,2021-10-19 18:39:00,HTHT
48.725,48.725,48.725,48.725,100,2021-10-19 18:40:00,HTHT
48.72,48.72,48.72,48.72,120,2021-10-19 18:41:00,HTHT
