open,high,low,close,volume,datetime,symbol
77.38,77.39,77.35,77.35,1400,2021-10-14 16:48:00,YNDX
77.365,77.37,77.35,77.37,647,2021-10-14 16:49:00,YNDX
77.375,77.375,77.33,77.33,1100,2021-10-14 16:50:00,YNDX
77.355,77.355,77.355,77.355,100,2021-10-14 16:53:00,YNDX
77.35,77.35,77.32,77.321,1200,2021-10-14 16:55:00,YNDX
77.335,77.335,77.27,77.27,700,2021-10-14 16:56:00,YNDX
77.29,77.3,77.285,77.285,900,2021-10-14 16:57:00,YNDX
77.24,77.24,77.24,77.24,100,2021-10-14 16:58:00,YNDX
77.25,77.25,77.25,77.25,100,2021-10-14 17:00:00,YNDX
77.265,77.3,77.26,77.265,1900,2021-10-14 17:01:00,YNDX
77.3,77.37,77.3,77.355,1400,2021-10-14 17:02:00,YNDX
77.34,77.34,77.29,77.32,2654,2021-10-14 17:03:00,YNDX
77.32,77.34,77.29,77.29,1825,2021-10-14 17:04:00,YNDX
77.315,77.34,77.3,77.33,1600,2021-10-14 17:05:00,YNDX
77.3,77.34,77.3,77.34,1000,2021-10-14 17:06:00,YNDX
77.34,77.36,77.325,77.33,1800,2021-10-14 17:08:00,YNDX
77.34,77.35,77.34,77.35,300,2021-10-14 17:09:00,YNDX
77.34,77.37,77.34,77.37,1500,2021-10-14 17:10:00,YNDX
77.36,77.37,77.36,77.36,400,2021-10-14 17:11:00,YNDX
77.36,77.36,77.34,77.36,1200,2021-10-14 17:12:00,YNDX
77.32,77.34,77.32,77.34,400,2021-10-14 17:13:00,YNDX
77.32,77.32,77.29,77.29,1497,2021-10-14 17:16:00,YNDX
77.29,77.29,77.29,77.29,100,2021-10-14 17:17:00,YNDX
77.31,77.33,77.28,77.295,8850,2021-10-14 17:18:00,YNDX
77.31,77.32,77.27,77.27,2571,2021-10-14 17:19:00,YNDX
77.26,77.28,77.24,77.28,2100,2021-10-14 17:20:00,YNDX
77.23,77.23,77.23,77.23,100,2021-10-14 17:21:00,YNDX
77.24,77.24,77.23,77.23,1400,2021-10-14 17:22:00,YNDX
77.23,77.25,77.23,77.23,400,2021-10-14 17:23:00,YNDX
77.23,77.23,77.21,77.22,2400,2021-10-14 17:25:00,YNDX
77.23,77.23,77.22,77.22,1018,2021-10-14 17:26:00,YNDX
77.21,77.21,77.21,77.21,100,2021-10-14 17:27:00,YNDX
77.21,77.21,77.21,77.21,300,2021-10-14 17:28:00,YNDX
77.22,77.23,77.18,77.215,4005,2021-10-14 17:29:00,YNDX
77.2,77.23,77.2,77.225,3800,2021-10-14 17:30:00,YNDX
77.24,77.24,77.24,77.24,100,2021-10-14 17:31:00,YNDX
77.225,77.2325,77.21,77.22,2133,2021-10-14 17:32:00,YNDX
77.22,77.25,77.22,77.23,2500,2021-10-14 17:33:00,YNDX
77.22,77.22,77.22,77.22,200,2021-10-14 17:35:00,YNDX
77.2,77.21,77.2,77.21,200,2021-10-14 17:36:00,YNDX
77.225,77.235,77.21,77.215,2798,2021-10-14 17:38:00,YNDX
77.21,77.22,77.18,77.21,1543,2021-10-14 17:39:00,YNDX
77.21,77.21,77.21,77.21,200,2021-10-14 17:40:00,YNDX
77.205,77.22,77.205,77.215,1200,2021-10-14 17:41:00,YNDX
77.215,77.23,77.2,77.215,3528,2021-10-14 17:42:00,YNDX
77.2,77.21,77.19,77.2,800,2021-10-14 17:43:00,YNDX
77.21,77.21,77.19,77.19,600,2021-10-14 17:44:00,YNDX
77.21,77.23,77.21,77.215,3054,2021-10-14 17:45:00,YNDX
77.215,77.215,77.215,77.215,100,2021-10-14 17:46:00,YNDX
77.215,77.215,77.2,77.21,1770,2021-10-14 17:47:00,YNDX
77.205,77.225,77.205,77.21,3034,2021-10-14 17:48:00,YNDX
77.2,77.215,77.2,77.215,1200,2021-10-14 17:49:00,YNDX
77.225,77.225,77.225,77.225,400,2021-10-14 17:53:00,YNDX
77.23,77.23,77.22,77.22,700,2021-10-14 17:54:00,YNDX
77.225,77.235,77.225,77.235,200,2021-10-14 17:55:00,YNDX
77.25,77.25,77.24,77.245,2991,2021-10-14 17:56:00,YNDX
77.245,77.245,77.245,77.245,100,2021-10-14 17:57:00,YNDX
77.245,77.25,77.245,77.25,1900,2021-10-14 17:58:00,YNDX
77.24,77.25,77.23,77.23,2000,2021-10-14 17:59:00,YNDX
77.235,77.235,77.215,77.215,1050,2021-10-14 18:01:00,YNDX
77.22,77.225,77.215,77.22,1438,2021-10-14 18:02:00,YNDX
77.24,77.24,77.22,77.235,500,2021-10-14 18:03:00,YNDX
77.25,77.25,77.24,77.24,950,2021-10-14 18:04:00,YNDX
77.25,77.25,77.22,77.22,1780,2021-10-14 18:07:00,YNDX
77.25,77.25,77.23,77.23,750,2021-10-14 18:08:00,YNDX
77.22,77.22,77.2,77.215,1250,2021-10-14 18:09:00,YNDX
77.215,77.215,77.215,77.215,100,2021-10-14 18:10:00,YNDX
77.22,77.22,77.215,77.215,300,2021-10-14 18:11:00,YNDX
77.2,77.21,77.2,77.21,1300,2021-10-14 18:12:00,YNDX
77.21,77.225,77.2,77.225,2266,2021-10-14 18:13:00,YNDX
77.225,77.225,77.21,77.225,500,2021-10-14 18:14:00,YNDX
77.225,77.225,77.225,77.225,100,2021-10-14 18:15:00,YNDX
77.24,77.25,77.225,77.24,900,2021-10-14 18:16:00,YNDX
77.23,77.23,77.22,77.23,1100,2021-10-14 18:17:00,YNDX
77.225,77.225,77.225,77.225,100,2021-10-14 18:19:00,YNDX
77.225,77.24,77.225,77.23,700,2021-10-14 18:20:00,YNDX
77.245,77.245,77.24,77.245,300,2021-10-14 18:21:00,YNDX
77.24,77.24,77.24,77.24,100,2021-10-14 18:23:00,YNDX
77.26,77.26,77.245,77.245,800,2021-10-14 18:24:00,YNDX
77.25,77.265,77.25,77.25,1152,2021-10-14 18:25:00,YNDX
77.24,77.24,77.23,77.23,1600,2021-10-14 18:26:00,YNDX
77.24,77.26,77.24,77.255,1021,2021-10-14 18:27:00,YNDX
77.255,77.26,77.255,77.26,400,2021-10-14 18:28:00,YNDX
77.28,77.28,77.28,77.28,213,2021-10-14 18:29:00,YNDX
77.26,77.265,77.26,77.265,800,2021-10-14 18:30:00,YNDX
77.26,77.26,77.24,77.24,1200,2021-10-14 18:31:00,YNDX
77.22,77.235,77.22,77.23,400,2021-10-14 18:32:00,YNDX
77.23,77.23,77.225,77.225,200,2021-10-14 18:33:00,YNDX
77.225,77.225,77.225,77.225,200,2021-10-14 18:34:00,YNDX
77.225,77.225,77.225,77.225,200,2021-10-14 18:35:00,YNDX
77.23,77.24,77.23,77.24,1000,2021-10-14 18:36:00,YNDX
77.24,77.25,77.24,77.25,238,2021-10-14 18:37:00,YNDX
77.23,77.245,77.23,77.245,400,2021-10-14 18:38:00,YNDX
77.245,77.245,77.23,77.23,600,2021-10-14 18:40:00,YNDX
77.22,77.22,77.21,77.21,800,2021-10-14 18:41:00,YNDX
77.23,77.24,77.23,77.24,500,2021-10-14 18:42:00,YNDX
77.23,77.23,77.19,77.21,2752,2021-10-14 18:44:00,YNDX
77.22,77.23,77.2,77.2,600,2021-10-14 18:45:00,YNDX
77.21,77.21,77.21,77.21,200,2021-10-14 18:47:00,YNDX
77.205,77.225,77.205,77.225,900,2021-10-14 18:49:00,YNDX
77.215,77.215,77.215,77.215,200,2021-10-14 18:50:00,YNDX
77.21,77.21,77.2,77.21,1300,2021-10-14 18:51:00,YNDX
77.21,77.21,77.205,77.205,200,2021-10-14 18:52:00,YNDX
77.22,77.22,77.2,77.2,900,2021-10-14 18:53:00,YNDX
77.21,77.21,77.205,77.21,400,2021-10-14 18:54:00,YNDX
77.21,77.23,77.21,77.23,716,2021-10-14 18:55:00,YNDX
77.23,77.23,77.23,77.23,400,2021-10-14 18:56:00,YNDX
77.22,77.22,77.22,77.22,500,2021-10-14 18:57:00,YNDX
77.22,77.23,77.21,77.21,1016,2021-10-14 18:58:00,YNDX
77.225,77.24,77.225,77.23,1300,2021-10-14 18:59:00,YNDX
77.225,77.23,77.225,77.23,500,2021-10-14 19:00:00,YNDX
77.22,77.23,77.22,77.22,1200,2021-10-14 19:01:00,YNDX
77.21,77.22,77.2,77.21,1700,2021-10-14 19:02:00,YNDX
77.215,77.215,77.215,77.215,100,2021-10-14 19:03:00,YNDX
77.215,77.23,77.215,77.23,500,2021-10-14 19:04:00,YNDX
77.25,77.255,77.245,77.255,500,2021-10-14 19:05:00,YNDX
77.26,77.27,77.23,77.23,5174,2021-10-14 19:07:00,YNDX
77.23,77.23,77.2,77.2,3400,2021-10-14 19:09:00,YNDX
77.19,77.22,77.19,77.22,1200,2021-10-14 19:10:00,YNDX
77.205,77.21,77.12,77.12,3900,2021-10-14 19:11:00,YNDX
77.13,77.13,77.13,77.13,300,2021-10-14 19:12:00,YNDX
77.159,77.16,77.159,77.16,436,2021-10-14 19:13:00,YNDX
77.185,77.21,77.185,77.21,800,2021-10-14 19:15:00,YNDX
77.21,77.21,77.2,77.2,1100,2021-10-14 19:16:00,YNDX
77.2,77.21,77.2,77.21,700,2021-10-14 19:17:00,YNDX
77.21,77.21,77.18,77.19,1872,2021-10-14 19:18:00,YNDX
77.2,77.21,77.2,77.2,2262,2021-10-14 19:19:00,YNDX
77.2,77.21,77.2,77.2,2300,2021-10-14 19:20:00,YNDX
77.205,77.21,77.2,77.21,3602,2021-10-14 19:21:00,YNDX
77.205,77.205,77.2,77.2,700,2021-10-14 19:22:00,YNDX
77.21,77.21,77.2,77.21,1700,2021-10-14 19:23:00,YNDX
77.2,77.21,77.2,77.21,4049,2021-10-14 19:24:00,YNDX
77.2,77.22,77.2,77.205,3000,2021-10-14 19:25:00,YNDX
77.2,77.21,77.2,77.2,1598,2021-10-14 19:26:00,YNDX
77.2,77.205,77.2,77.2,1600,2021-10-14 19:27:00,YNDX
77.2,77.2,77.2,77.2,800,2021-10-14 19:28:00,YNDX
77.2,77.21,77.2,77.205,1200,2021-10-14 19:29:00,YNDX
77.2,77.2,77.2,77.2,100,2021-10-14 19:30:00,YNDX
77.2,77.2,77.2,77.2,200,2021-10-14 19:31:00,YNDX
77.2,77.205,77.1904,77.2,5600,2021-10-14 19:32:00,YNDX
77.19,77.19,77.185,77.19,1200,2021-10-14 19:33:00,YNDX
77.195,77.2,77.19,77.19,3017,2021-10-14 19:35:00,YNDX
77.19,77.2,77.15,77.15,3692,2021-10-14 19:36:00,YNDX
77.15,77.18,77.15,77.165,467,2021-10-14 19:37:00,YNDX
77.18,77.21,77.18,77.2,2100,2021-10-14 19:38:00,YNDX
77.205,77.21,77.2,77.205,3620,2021-10-14 19:39:00,YNDX
77.205,77.205,77.18,77.19,3618,2021-10-14 19:40:00,YNDX
77.18,77.19,77.18,77.19,1303,2021-10-14 19:41:00,YNDX
77.2,77.21,77.2,77.21,614,2021-10-14 19:42:00,YNDX
77.195,77.21,77.195,77.2,5324,2021-10-14 19:43:00,YNDX
77.21,77.22,77.2,77.21,4749,2021-10-14 19:44:00,YNDX
77.21,77.21,77.19,77.195,5029,2021-10-14 19:45:00,YNDX
77.2,77.21,77.195,77.2,5006,2021-10-14 19:46:00,YNDX
77.2,77.205,77.19,77.195,2338,2021-10-14 19:47:00,YNDX
77.2,77.2,77.18,77.185,3600,2021-10-14 19:48:00,YNDX
77.19,77.2,77.19,77.2,2434,2021-10-14 19:49:00,YNDX
77.19,77.2,77.18,77.19,3376,2021-10-14 19:50:00,YNDX
77.19,77.2,77.19,77.2,1100,2021-10-14 19:51:00,YNDX
77.2,77.2,77.195,77.2,6741,2021-10-14 19:52:00,YNDX
77.2,77.215,77.2,77.205,8824,2021-10-14 19:53:00,YNDX
77.2,77.205,77.195,77.2,4054,2021-10-14 19:54:00,YNDX
77.19,77.2,77.185,77.19,3838,2021-10-14 19:55:00,YNDX
77.185,77.19,77.15,77.16,2995,2021-10-14 19:56:00,YNDX
77.16,77.19,77.14,77.15,14165,2021-10-14 19:57:00,YNDX
77.14,77.16,77.12,77.15,48640,2021-10-14 19:58:00,YNDX
77.16,77.16,77.14,77.16,12138,2021-10-14 19:59:00,YNDX
77.16,77.16,77.16,77.16,28549,2021-10-14 20:00:00,YNDX
77.16,77.16,77.16,77.16,623,2021-10-14 20:01:00,YNDX
77.62,77.62,77.62,77.62,1100,2021-10-15 09:46:00,YNDX
77.76,77.76,77.66,77.66,1500,2021-10-15 11:02:00,YNDX
77.75,77.75,77.75,77.75,178,2021-10-15 11:03:00,YNDX
77.48,77.48,77.48,77.48,100,2021-10-15 12:01:00,YNDX
77.31,77.31,77.31,77.31,1100,2021-10-15 12:33:00,YNDX
77.31,77.31,77.31,77.31,200,2021-10-15 12:40:00,YNDX
77.23,77.23,77.05,77.195,35152,2021-10-15 13:30:00,YNDX
77.18,77.18,76.96,77.02,2856,2021-10-15 13:31:00,YNDX
77.0,77.05,76.98,77.05,2312,2021-10-15 13:32:00,YNDX
77.11,77.19,77.11,77.17,500,2021-10-15 13:33:00,YNDX
77.22,77.22,77.17,77.17,319,2021-10-15 13:34:00,YNDX
77.22,77.22,77.07,77.12,5000,2021-10-15 13:35:00,YNDX
77.15,77.27,77.15,77.24,5490,2021-10-15 13:36:00,YNDX
77.21,77.21,77.15,77.15,1530,2021-10-15 13:37:00,YNDX
77.17,77.17,77.15,77.15,1100,2021-10-15 13:38:00,YNDX
77.17,77.17,77.02,77.08,6025,2021-10-15 13:39:00,YNDX
77.13,77.15,77.13,77.15,1900,2021-10-15 13:40:00,YNDX
77.15,77.23,77.145,77.15,2880,2021-10-15 13:41:00,YNDX
77.155,77.21,77.15,77.195,1100,2021-10-15 13:42:00,YNDX
77.205,77.22,77.15,77.15,1000,2021-10-15 13:43:00,YNDX
77.17,77.18,77.17,77.18,300,2021-10-15 13:44:00,YNDX
77.15,77.17,77.13,77.15,1838,2021-10-15 13:45:00,YNDX
77.15,77.17,77.15,77.15,800,2021-10-15 13:46:00,YNDX
77.16,77.18,77.16,77.18,656,2021-10-15 13:47:00,YNDX
77.17,77.17,77.07,77.07,6600,2021-10-15 13:48:00,YNDX
77.05,77.06,77.04,77.06,600,2021-10-15 13:49:00,YNDX
77.03,77.155,77.03,77.155,2500,2021-10-15 13:50:00,YNDX
77.1,77.11,77.1,77.11,300,2021-10-15 13:51:00,YNDX
77.11,77.11,77.11,77.11,100,2021-10-15 13:52:00,YNDX
77.1,77.1,77.1,77.1,200,2021-10-15 13:53:00,YNDX
77.1,77.155,77.1,77.155,400,2021-10-15 13:54:00,YNDX
77.165,77.17,77.155,77.17,300,2021-10-15 13:55:00,YNDX
77.17,77.19,77.14,77.14,2500,2021-10-15 13:56:00,YNDX
77.165,77.165,77.165,77.165,200,2021-10-15 13:57:00,YNDX
77.16,77.175,77.14,77.15,1300,2021-10-15 13:58:00,YNDX
77.16,77.17,77.13,77.15,1565,2021-10-15 13:59:00,YNDX
77.13,77.17,77.13,77.15,756,2021-10-15 14:00:00,YNDX
77.15,77.15,77.15,77.15,316,2021-10-15 14:01:00,YNDX
77.165,77.2,77.14,77.14,1670,2021-10-15 14:02:00,YNDX
77.15,77.17,77.08,77.08,900,2021-10-15 14:03:00,YNDX
77.15,77.1721,77.15,77.1721,1575,2021-10-15 14:04:00,YNDX
77.18,77.18,77.13,77.18,1838,2021-10-15 14:05:00,YNDX
77.21,77.23,77.2,77.21,1543,2021-10-15 14:06:00,YNDX
77.22,77.29,77.2,77.27,1420,2021-10-15 14:07:00,YNDX
77.25,77.25,77.22,77.22,200,2021-10-15 14:08:00,YNDX
77.27,77.27,77.245,77.26,1000,2021-10-15 14:09:00,YNDX
77.29,77.29,77.23,77.235,1300,2021-10-15 14:10:00,YNDX
77.235,77.235,77.235,77.235,100,2021-10-15 14:11:00,YNDX
77.2525,77.26,77.22,77.245,2840,2021-10-15 14:13:00,YNDX
77.22,77.245,77.09,77.15,5340,2021-10-15 14:14:00,YNDX
77.15,77.155,77.13,77.155,600,2021-10-15 14:15:00,YNDX
77.11,77.11,77.09,77.09,220,2021-10-15 14:16:00,YNDX
77.14,77.14,77.14,77.14,200,2021-10-15 14:17:00,YNDX
77.15,77.2,77.15,77.2,912,2021-10-15 14:18:00,YNDX
77.165,77.1775,77.165,77.165,483,2021-10-15 14:19:00,YNDX
77.16,77.18,77.14,77.18,625,2021-10-15 14:20:00,YNDX
77.165,77.19,77.14,77.17,800,2021-10-15 14:21:00,YNDX
77.17,77.19,77.16,77.18,5426,2021-10-15 14:22:00,YNDX
77.19,77.19,77.13,77.15,5417,2021-10-15 14:23:00,YNDX
77.16,77.19,77.16,77.18,1700,2021-10-15 14:24:00,YNDX
77.175,77.18,77.175,77.18,200,2021-10-15 14:25:00,YNDX
77.18,77.21,77.17,77.19,1600,2021-10-15 14:26:00,YNDX
77.17,77.19,77.17,77.19,200,2021-10-15 14:27:00,YNDX
77.19,77.2,77.12,77.12,2987,2021-10-15 14:28:00,YNDX
77.06,77.11,77.06,77.07,1500,2021-10-15 14:29:00,YNDX
77.1,77.18,77.1,77.15,2341,2021-10-15 14:30:00,YNDX
77.15,77.19,77.15,77.18,2622,2021-10-15 14:31:00,YNDX
77.18,77.18,77.17,77.17,900,2021-10-15 14:32:00,YNDX
77.175,77.2,77.17,77.19,2730,2021-10-15 14:33:00,YNDX
77.19,77.215,77.19,77.215,1100,2021-10-15 14:34:00,YNDX
77.21,77.23,77.21,77.215,1600,2021-10-15 14:35:00,YNDX
77.22,77.22,77.2,77.2,2700,2021-10-15 14:36:00,YNDX
77.22,77.22,77.155,77.16,3103,2021-10-15 14:37:00,YNDX
77.16,77.22,77.15,77.21,5474,2021-10-15 14:38:00,YNDX
77.23,77.25,77.21,77.21,1349,2021-10-15 14:39:00,YNDX
77.2,77.205,77.19,77.2,800,2021-10-15 14:40:00,YNDX
77.205,77.25,77.205,77.22,3722,2021-10-15 14:41:00,YNDX
77.235,77.24,77.18,77.18,9106,2021-10-15 14:42:00,YNDX
77.19,77.23,77.185,77.19,6343,2021-10-15 14:43:00,YNDX
77.15,77.205,77.13,77.16,6700,2021-10-15 14:44:00,YNDX
77.16,77.24,77.16,77.2,6500,2021-10-15 14:45:00,YNDX
77.205,77.22,77.2,77.215,1000,2021-10-15 14:46:00,YNDX
77.23,77.23,77.23,77.23,100,2021-10-15 14:47:00,YNDX
77.3,77.35,77.3,77.35,1600,2021-10-15 14:48:00,YNDX
77.38,77.42,77.38,77.42,1000,2021-10-15 14:50:00,YNDX
77.425,77.43,77.42,77.43,2141,2021-10-15 14:51:00,YNDX
77.42,77.43,77.38,77.43,3580,2021-10-15 14:52:00,YNDX
77.42,77.45,77.415,77.45,500,2021-10-15 14:53:00,YNDX
77.45,77.46,77.4,77.4,5915,2021-10-15 14:54:00,YNDX
77.36,77.41,77.345,77.39,3206,2021-10-15 14:56:00,YNDX
77.4,77.435,77.395,77.41,1500,2021-10-15 14:57:00,YNDX
77.46,77.485,77.445,77.485,600,2021-10-15 14:58:00,YNDX
77.47,77.47,77.47,77.47,100,2021-10-15 14:59:00,YNDX
77.475,77.4925,77.475,77.4925,1100,2021-10-15 15:00:00,YNDX
77.485,77.49,77.45,77.485,1730,2021-10-15 15:01:00,YNDX
77.5,77.505,77.4,77.45,4505,2021-10-15 15:02:00,YNDX
77.43,77.46,77.43,77.45,1061,2021-10-15 15:03:00,YNDX
77.455,77.47,77.45,77.45,600,2021-10-15 15:04:00,YNDX
77.475,77.475,77.475,77.475,100,2021-10-15 15:05:00,YNDX
77.485,77.5,77.44,77.44,4712,2021-10-15 15:06:00,YNDX
77.43,77.455,77.43,77.455,300,2021-10-15 15:07:00,YNDX
77.46,77.46,77.46,77.46,100,2021-10-15 15:08:00,YNDX
77.48,77.48,77.45,77.45,826,2021-10-15 15:09:00,YNDX
77.49,77.49,77.35,77.35,8500,2021-10-15 15:10:00,YNDX
77.365,77.365,77.33,77.33,1100,2021-10-15 15:11:00,YNDX
77.37,77.37,77.35,77.37,668,2021-10-15 15:12:00,YNDX
77.4,77.41,77.38,77.41,448,2021-10-15 15:14:00,YNDX
77.41,77.41,77.41,77.41,100,2021-10-15 15:16:00,YNDX
77.42,77.43,77.42,77.425,300,2021-10-15 15:17:00,YNDX
77.46,77.46,77.44,77.44,200,2021-10-15 15:18:00,YNDX
77.455,77.455,77.455,77.455,100,2021-10-15 15:19:00,YNDX
77.45,77.465,77.3,77.33,8435,2021-10-15 15:20:00,YNDX
77.28,77.315,77.26,77.26,1700,2021-10-15 15:21:00,YNDX
77.24,77.3,77.24,77.28,500,2021-10-15 15:22:00,YNDX
77.27,77.35,77.21,77.29,2924,2021-10-15 15:23:00,YNDX
77.34,77.35,77.34,77.34,400,2021-10-15 15:24:00,YNDX
77.39,77.39,77.365,77.365,200,2021-10-15 15:26:00,YNDX
77.34,77.34,77.33,77.33,300,2021-10-15 15:27:00,YNDX
77.33,77.33,77.32,77.32,300,2021-10-15 15:29:00,YNDX
77.32,77.32,77.3,77.31,1100,2021-10-15 15:30:00,YNDX
77.31,77.32,77.26,77.26,2600,2021-10-15 15:31:00,YNDX
77.22,77.22,77.22,77.22,100,2021-10-15 15:33:00,YNDX
77.23,77.3,77.23,77.28,1326,2021-10-15 15:34:00,YNDX
77.25,77.25,77.25,77.25,200,2021-10-15 15:35:00,YNDX
77.28,77.28,77.24,77.24,1000,2021-10-15 15:36:00,YNDX
77.22,77.22,77.22,77.22,200,2021-10-15 15:37:00,YNDX
77.21,77.22,77.18,77.2,1400,2021-10-15 15:38:00,YNDX
77.14,77.14,77.14,77.14,100,2021-10-15 15:39:00,YNDX
77.16,77.16,77.16,77.16,100,2021-10-15 15:40:00,YNDX
77.18,77.18,77.17,77.17,800,2021-10-15 15:43:00,YNDX
77.12,77.12,77.095,77.095,600,2021-10-15 15:44:00,YNDX
77.1,77.1,77.1,77.1,203,2021-10-15 15:45:00,YNDX
77.1,77.1,77.1,77.1,100,2021-10-15 15:47:00,YNDX
77.09,77.09,77.09,77.09,200,2021-10-15 15:48:00,YNDX
77.08,77.08,77.08,77.08,400,2021-10-15 15:49:00,YNDX
77.08,77.08,77.03,77.04,741,2021-10-15 15:51:00,YNDX
77.04,77.05,77.04,77.04,400,2021-10-15 15:52:00,YNDX
77.03,77.04,77.03,77.04,500,2021-10-15 15:53:00,YNDX
77.035,77.035,77.035,77.035,100,2021-10-15 15:54:00,YNDX
77.01,77.01,77.0,77.01,530,2021-10-15 15:56:00,YNDX
77.0,77.0,77.0,77.0,100,2021-10-15 15:57:00,YNDX
77.01,77.01,76.96,76.96,905,2021-10-15 15:58:00,YNDX
76.93,76.93,76.91,76.91,956,2021-10-15 15:59:00,YNDX
76.9,76.9,76.85,76.85,900,2021-10-15 16:00:00,YNDX
76.86,76.86,76.86,76.86,200,2021-10-15 16:01:00,YNDX
76.845,76.88,76.845,76.86,752,2021-10-15 16:02:00,YNDX
76.89,76.89,76.89,76.89,100,2021-10-15 16:03:00,YNDX
76.89,76.94,76.89,76.94,1055,2021-10-15 16:04:00,YNDX
76.98,77.06,76.98,76.99,2088,2021-10-15 16:05:00,YNDX
77.01,77.01,77.0,77.0,200,2021-10-15 16:06:00,YNDX
77.01,77.01,77.0,77.0,300,2021-10-15 16:07:00,YNDX
77.03,77.03,77.01,77.01,500,2021-10-15 16:08:00,YNDX
77.02,77.035,76.89,76.93,4400,2021-10-15 16:09:00,YNDX
76.94,76.94,76.94,76.94,200,2021-10-15 16:10:00,YNDX
76.94,76.94,76.92,76.92,300,2021-10-15 16:11:00,YNDX
76.91,76.91,76.885,76.885,1489,2021-10-15 16:12:00,YNDX
76.885,76.885,76.82,76.82,800,2021-10-15 16:13:00,YNDX
76.83,76.83,76.76,76.78,1250,2021-10-15 16:15:00,YNDX
76.79,76.79,76.66,76.67,4530,2021-10-15 16:16:00,YNDX
76.65,76.68,76.58,76.61,11971,2021-10-15 16:17:00,YNDX
76.62,76.64,76.59,76.64,1500,2021-10-15 16:18:00,YNDX
76.65,76.65,76.65,76.65,400,2021-10-15 16:19:00,YNDX
76.61,76.66,76.57,76.57,7500,2021-10-15 16:20:00,YNDX
76.61,76.63,76.6,76.63,712,2021-10-15 16:21:00,YNDX
76.62,76.65,76.6,76.6,1775,2021-10-15 16:23:00,YNDX
76.64,76.64,76.47,76.47,3100,2021-10-15 16:24:00,YNDX
76.5,76.565,76.42,76.565,9567,2021-10-15 16:25:00,YNDX
76.54,76.61,76.53,76.61,1440,2021-10-15 16:26:00,YNDX
76.54,76.55,76.53,76.55,1160,2021-10-15 16:27:00,YNDX
76.59,76.59,76.42,76.42,2800,2021-10-15 16:28:00,YNDX
76.41,76.51,76.41,76.51,2824,2021-10-15 16:29:00,YNDX
76.525,76.55,76.5,76.535,42272,2021-10-15 16:30:00,YNDX
76.55,76.58,76.54,76.565,5863,2021-10-15 16:31:00,YNDX
76.565,76.585,76.53,76.53,2488,2021-10-15 16:32:00,YNDX
76.53,76.55,76.53,76.55,400,2021-10-15 16:33:00,YNDX
76.545,76.57,76.52,76.525,2800,2021-10-15 16:34:00,YNDX
76.5325,76.56,76.51,76.545,8922,2021-10-15 16:35:00,YNDX
76.545,76.55,76.545,76.55,600,2021-10-15 16:36:00,YNDX
76.57,76.61,76.57,76.6,600,2021-10-15 16:37:00,YNDX
76.62,76.7,76.61,76.685,6286,2021-10-15 16:38:00,YNDX
76.685,76.685,76.66,76.66,2200,2021-10-15 16:39:00,YNDX
76.7,76.7,76.65,76.65,400,2021-10-15 16:40:00,YNDX
76.67,76.67,76.63,76.63,1500,2021-10-15 16:41:00,YNDX
76.625,76.625,76.61,76.62,500,2021-10-15 16:42:00,YNDX
76.62,76.62,76.59,76.59,1000,2021-10-15 16:43:00,YNDX
76.59,76.6,76.59,76.6,400,2021-10-15 16:45:00,YNDX
76.6,76.61,76.6,76.6,600,2021-10-15 16:46:00,YNDX
76.61,76.62,76.59,76.6,7600,2021-10-15 16:47:00,YNDX
76.59,76.6,76.58,76.59,1900,2021-10-15 16:48:00,YNDX
76.59,76.6293,76.58,76.6,2050,2021-10-15 16:49:00,YNDX
76.615,76.63,76.615,76.62,600,2021-10-15 16:50:00,YNDX
76.63,76.65,76.63,76.65,200,2021-10-15 16:51:00,YNDX
76.65,76.65,76.6,76.6,1500,2021-10-15 16:52:00,YNDX
76.605,76.605,76.59,76.59,200,2021-10-15 16:53:00,YNDX
76.595,76.595,76.57,76.57,200,2021-10-15 16:54:00,YNDX
76.57,76.63,76.55,76.63,2700,2021-10-15 16:55:00,YNDX
76.62,76.64,76.62,76.64,700,2021-10-15 16:56:00,YNDX
76.645,76.65,76.64,76.64,1439,2021-10-15 16:57:00,YNDX
76.63,76.65,76.63,76.64,2300,2021-10-15 16:58:00,YNDX
76.61,76.68,76.61,76.645,3495,2021-10-15 16:59:00,YNDX
76.655,76.655,76.65,76.655,1300,2021-10-15 17:02:00,YNDX
76.65,76.65,76.64,76.64,592,2021-10-15 17:03:00,YNDX
76.64,76.64,76.63,76.63,200,2021-10-15 17:04:00,YNDX
76.62,76.62,76.62,76.62,100,2021-10-15 17:05:00,YNDX
76.625,76.65,76.62,76.62,1500,2021-10-15 17:06:00,YNDX
76.63,76.64,76.63,76.635,300,2021-10-15 17:08:00,YNDX
76.63,76.64,76.62,76.62,300,2021-10-15 17:09:00,YNDX
76.62,76.62,76.62,76.62,100,2021-10-15 17:10:00,YNDX
76.63,76.63,76.61,76.61,2700,2021-10-15 17:11:00,YNDX
76.61,76.63,76.61,76.63,200,2021-10-15 17:12:00,YNDX
76.61,76.61,76.605,76.61,1461,2021-10-15 17:13:00,YNDX
76.61,76.61,76.59,76.59,500,2021-10-15 17:14:00,YNDX
76.585,76.59,76.57,76.57,1500,2021-10-15 17:15:00,YNDX
76.55,76.55,76.52,76.525,700,2021-10-15 17:17:00,YNDX
