open,high,low,close,volume,datetime,symbol
12.29,12.29,12.28,12.285,425,2021-10-18 19:46:00,REKR
12.28,12.29,12.27,12.27,900,2021-10-18 19:47:00,REKR
12.275,12.28,12.275,12.275,479,2021-10-18 19:48:00,REKR
12.28,12.299,12.28,12.299,1225,2021-10-18 19:49:00,REKR
12.295,12.31,12.295,12.3,1450,2021-10-18 19:50:00,REKR
12.31,12.31,12.29,12.29,1282,2021-10-18 19:51:00,REKR
12.29,12.319,12.29,12.319,13900,2021-10-18 19:52:00,REKR
12.3,12.31,12.29,12.29,5258,2021-10-18 19:53:00,REKR
12.3,12.3,12.27,12.27,3298,2021-10-18 19:54:00,REKR
12.27,12.29,12.27,12.29,1570,2021-10-18 19:55:00,REKR
12.285,12.29,12.27,12.285,1900,2021-10-18 19:56:00,REKR
12.28,12.28,12.27,12.275,968,2021-10-18 19:57:00,REKR
12.28,12.31,12.28,12.29,5820,2021-10-18 19:58:00,REKR
12.29,12.29,12.26,12.28,6149,2021-10-18 19:59:00,REKR
12.28,12.28,12.28,12.28,19665,2021-10-18 20:00:00,REKR
12.49,12.68,12.49,12.57,859,2021-10-18 20:02:00,REKR
12.65,12.65,12.6,12.6,926,2021-10-18 20:04:00,REKR
12.3,12.3,12.3,12.3,100,2021-10-18 21:16:00,REKR
12.55,12.57,12.55,12.57,827,2021-10-18 22:35:00,REKR
12.8,12.9,12.8,12.9,200,2021-10-19 11:33:00,REKR
12.64,12.64,12.64,12.64,100,2021-10-19 11:41:00,REKR
12.53,12.53,12.53,12.53,100,2021-10-19 11:45:00,REKR
12.54,12.54,12.54,12.54,275,2021-10-19 13:29:00,REKR
12.45,12.575,12.44,12.575,7164,2021-10-19 13:30:00,REKR
12.5,12.5,12.33,12.33,2922,2021-10-19 13:31:00,REKR
12.38,12.485,12.38,12.38,1273,2021-10-19 13:33:00,REKR
12.48,12.48,12.435,12.435,1100,2021-10-19 13:35:00,REKR
12.48,12.48,12.48,12.48,100,2021-10-19 13:37:00,REKR
12.4,12.47,12.39,12.47,700,2021-10-19 13:38:00,REKR
12.49,12.5,12.44,12.44,5351,2021-10-19 13:39:00,REKR
12.455,12.455,12.455,12.455,100,2021-10-19 13:40:00,REKR
12.455,12.455,12.455,12.455,400,2021-10-19 13:42:00,REKR
12.42,12.42,12.34,12.39,1000,2021-10-19 13:44:00,REKR
12.39,12.39,12.39,12.39,100,2021-10-19 13:46:00,REKR
12.37,12.37,12.27,12.285,3462,2021-10-19 13:48:00,REKR
12.28,12.285,12.28,12.285,800,2021-10-19 13:49:00,REKR
12.3,12.33,12.28,12.33,3471,2021-10-19 13:50:00,REKR
12.33,12.33,12.21,12.21,2102,2021-10-19 13:51:00,REKR
12.21,12.21,12.21,12.21,500,2021-10-19 13:52:00,REKR
12.25,12.27,12.25,12.27,2000,2021-10-19 13:53:00,REKR
12.34,12.34,12.3224,12.3224,800,2021-10-19 13:54:00,REKR
12.32,12.32,12.32,12.32,100,2021-10-19 13:55:00,REKR
12.295,12.32,12.28,12.28,1811,2021-10-19 13:56:00,REKR
12.25,12.26,12.25,12.26,690,2021-10-19 13:57:00,REKR
12.21,12.215,12.21,12.215,201,2021-10-19 13:59:00,REKR
12.19,12.19,12.18,12.18,400,2021-10-19 14:00:00,REKR
12.19,12.19,12.15,12.16,878,2021-10-19 14:01:00,REKR
12.19,12.2,12.18,12.18,1220,2021-10-19 14:02:00,REKR
12.26,12.26,12.26,12.26,100,2021-10-19 14:03:00,REKR
12.1801,12.1801,12.1801,12.1801,1350,2021-10-19 14:04:00,REKR
12.19,12.21,12.18,12.21,1050,2021-10-19 14:05:00,REKR
12.175,12.21,12.175,12.18,1371,2021-10-19 14:07:00,REKR
12.18,12.26,12.18,12.26,1351,2021-10-19 14:10:00,REKR
12.21,12.21,12.2,12.21,925,2021-10-19 14:11:00,REKR
12.14,12.14,12.14,12.14,309,2021-10-19 14:12:00,REKR
12.14,12.14,12.14,12.14,100,2021-10-19 14:13:00,REKR
12.156,12.156,12.156,12.156,600,2021-10-19 14:15:00,REKR
12.16,12.17,12.15,12.15,650,2021-10-19 14:16:00,REKR
12.162,12.162,12.14,12.1602,600,2021-10-19 14:17:00,REKR
12.13,12.13,12.0761,12.0761,3939,2021-10-19 14:18:00,REKR
12.1,12.1,12.1,12.1,600,2021-10-19 14:19:00,REKR
12.1,12.1,12.0992,12.1,1600,2021-10-19 14:21:00,REKR
12.08,12.08,12.08,12.08,200,2021-10-19 14:22:00,REKR
12.07,12.1,12.07,12.1,600,2021-10-19 14:23:00,REKR
12.1,12.1,12.1,12.1,200,2021-10-19 14:24:00,REKR
12.07,12.08,12.07,12.08,739,2021-10-19 14:25:00,REKR
12.06,12.0717,12.06,12.0717,3500,2021-10-19 14:26:00,REKR
12.08,12.09,12.08,12.09,300,2021-10-19 14:27:00,REKR
12.07,12.07,12.07,12.07,200,2021-10-19 14:28:00,REKR
12.07,12.5,12.07,12.21,83747,2021-10-19 14:29:00,REKR
12.23,12.23,12.14,12.19,9114,2021-10-19 14:30:00,REKR
12.165,12.17,12.14,12.17,600,2021-10-19 14:31:00,REKR
12.15,12.16,12.15,12.16,320,2021-10-19 14:32:00,REKR
12.155,12.18,12.13,12.13,1309,2021-10-19 14:33:00,REKR
12.11,12.11,12.095,12.1,1025,2021-10-19 14:34:00,REKR
12.1,12.1,12.1,12.1,400,2021-10-19 14:35:00,REKR
12.0982,12.1,12.0982,12.1,708,2021-10-19 14:36:00,REKR
12.08,12.08,12.08,12.08,300,2021-10-19 14:37:00,REKR
12.09,12.17,12.09,12.13,10555,2021-10-19 14:38:00,REKR
12.1,12.1,12.1,12.1,289,2021-10-19 14:39:00,REKR
12.1,12.1,12.055,12.055,1661,2021-10-19 14:40:00,REKR
12.05,12.05,12.03,12.03,300,2021-10-19 14:41:00,REKR
12.03,12.03,11.97,12.03,49860,2021-10-19 14:42:00,REKR
12.04,12.04,12.03,12.03,300,2021-10-19 14:43:00,REKR
12.03,12.03,12.03,12.03,300,2021-10-19 14:44:00,REKR
12.04,12.05,12.03,12.04,1406,2021-10-19 14:45:00,REKR
12.04,12.05,12.03,12.04,1100,2021-10-19 14:46:00,REKR
12.0401,12.0401,12.0401,12.0401,250,2021-10-19 14:47:00,REKR
12.0771,12.08,12.065,12.065,700,2021-10-19 14:48:00,REKR
12.04,12.055,12.04,12.055,1096,2021-10-19 14:50:00,REKR
12.04,12.04,12.04,12.04,400,2021-10-19 14:51:00,REKR
12.05,12.05,12.05,12.05,200,2021-10-19 14:52:00,REKR
12.0399,12.0399,12.0399,12.0399,200,2021-10-19 14:53:00,REKR
12.01,12.015,12.01,12.015,300,2021-10-19 14:54:00,REKR
12.02,12.07,12.02,12.05,1922,2021-10-19 14:55:00,REKR
12.04,12.05,11.98,12.04,20287,2021-10-19 14:56:00,REKR
12.05,12.09,12.05,12.07,2663,2021-10-19 14:57:00,REKR
12.07,12.09,12.0,12.0,4261,2021-10-19 14:58:00,REKR
12.01,12.03,12.0,12.03,6580,2021-10-19 14:59:00,REKR
12.035,12.05,12.035,12.045,3001,2021-10-19 15:00:00,REKR
12.03,12.03,12.03,12.03,300,2021-10-19 15:01:00,REKR
12.04,12.045,12.04,12.045,485,2021-10-19 15:02:00,REKR
12.06,12.07,12.06,12.07,604,2021-10-19 15:03:00,REKR
12.08,12.08,12.05,12.06,1395,2021-10-19 15:04:00,REKR
12.07,12.07,12.05,12.06,852,2021-10-19 15:05:00,REKR
12.07,12.09,12.065,12.07,1365,2021-10-19 15:06:00,REKR
12.08,12.08,12.08,12.08,100,2021-10-19 15:07:00,REKR
12.09,12.12,12.09,12.1,7600,2021-10-19 15:08:00,REKR
12.1,12.1,12.09,12.1,300,2021-10-19 15:10:00,REKR
12.1,12.1,12.1,12.1,1243,2021-10-19 15:11:00,REKR
12.11,12.11,12.09,12.09,700,2021-10-19 15:12:00,REKR
12.09,12.09,12.07,12.07,1340,2021-10-19 15:13:00,REKR
12.09,12.09,12.08,12.09,1215,2021-10-19 15:14:00,REKR
12.09,12.09,12.08,12.08,5237,2021-10-19 15:15:00,REKR
12.08,12.09,12.08,12.09,2876,2021-10-19 15:16:00,REKR
12.09,12.09,12.08,12.09,500,2021-10-19 15:17:00,REKR
12.08,12.12,12.08,12.1,14210,2021-10-19 15:18:00,REKR
12.1,12.12,12.1,12.105,1824,2021-10-19 15:19:00,REKR
12.1172,12.16,12.115,12.12,14756,2021-10-19 15:20:00,REKR
12.1,12.1,12.09,12.09,1947,2021-10-19 15:21:00,REKR
12.07,12.075,12.069,12.069,900,2021-10-19 15:22:00,REKR
12.08,12.09,12.06,12.07,12944,2021-10-19 15:23:00,REKR
12.09,12.09,12.09,12.09,100,2021-10-19 15:24:00,REKR
12.08,12.1,12.08,12.0999,1400,2021-10-19 15:25:00,REKR
12.097,12.12,12.097,12.1195,2366,2021-10-19 15:26:00,REKR
12.12,12.13,12.11,12.125,1002,2021-10-19 15:27:00,REKR
12.12,12.13,12.12,12.13,1603,2021-10-19 15:28:00,REKR
12.13,12.13,12.13,12.13,200,2021-10-19 15:29:00,REKR
12.14,12.16,12.14,12.1589,1108,2021-10-19 15:30:00,REKR
12.16,12.16,12.13,12.15,1100,2021-10-19 15:31:00,REKR
12.14,12.14,12.14,12.14,300,2021-10-19 15:32:00,REKR
12.13,12.13,12.125,12.13,1686,2021-10-19 15:33:00,REKR
12.13,12.25,12.13,12.2212,11250,2021-10-19 15:34:00,REKR
12.25,12.25,12.18,12.2,5666,2021-10-19 15:35:00,REKR
12.23,12.3,12.215,12.28,7635,2021-10-19 15:36:00,REKR
12.28,12.3,12.265,12.27,7471,2021-10-19 15:37:00,REKR
12.27,12.28,12.26,12.27,2800,2021-10-19 15:38:00,REKR
12.27,12.27,12.24,12.24,2862,2021-10-19 15:39:00,REKR
12.27,12.28,12.25,12.28,9196,2021-10-19 15:40:00,REKR
12.25,12.3,12.25,12.3,7807,2021-10-19 15:41:00,REKR
12.29,12.29,12.27,12.27,1250,2021-10-19 15:42:00,REKR
12.29,12.3,12.27,12.29,2642,2021-10-19 15:43:00,REKR
12.29,12.3,12.24,12.275,11050,2021-10-19 15:44:00,REKR
12.29,12.3,12.28,12.29,20102,2021-10-19 15:45:00,REKR
12.3,12.34,12.26,12.31,23934,2021-10-19 15:46:00,REKR
12.31,12.31,12.28,12.29,3745,2021-10-19 15:47:00,REKR
12.3,12.31,12.29,12.29,1568,2021-10-19 15:48:00,REKR
12.32,12.32,12.27,12.28,15259,2021-10-19 15:49:00,REKR
12.3,12.3,12.3,12.3,100,2021-10-19 15:50:00,REKR
12.32,12.34,12.29,12.3,4755,2021-10-19 15:51:00,REKR
12.33,12.46,12.31,12.36,38224,2021-10-19 15:52:00,REKR
12.36,12.36,12.31,12.31,6643,2021-10-19 15:53:00,REKR
12.34,12.34,12.31,12.32,2900,2021-10-19 15:54:00,REKR
12.31,12.34,12.31,12.32,2445,2021-10-19 15:55:00,REKR
12.32,12.34,12.31,12.34,3431,2021-10-19 15:56:00,REKR
12.34,12.34,12.29,12.29,20008,2021-10-19 15:57:00,REKR
12.34,12.35,12.33,12.34,800,2021-10-19 15:58:00,REKR
12.335,12.335,12.31,12.33,2137,2021-10-19 15:59:00,REKR
12.33,12.37,12.29,12.33,15726,2021-10-19 16:00:00,REKR
12.3306,12.335,12.32,12.32,1000,2021-10-19 16:01:00,REKR
12.35,12.35,12.3,12.32,12065,2021-10-19 16:02:00,REKR
12.3,12.34,12.3,12.34,2977,2021-10-19 16:03:00,REKR
12.34,12.34,12.25,12.28,10455,2021-10-19 16:04:00,REKR
12.28,12.28,12.27,12.27,1000,2021-10-19 16:05:00,REKR
12.3,12.3,12.23,12.24,34736,2021-10-19 16:06:00,REKR
12.24,12.24,12.22,12.22,4315,2021-10-19 16:07:00,REKR
12.22,12.24,12.22,12.24,1100,2021-10-19 16:08:00,REKR
12.26,12.27,12.18,12.2,17700,2021-10-19 16:10:00,REKR
12.22,12.22,12.19,12.209,7400,2021-10-19 16:11:00,REKR
12.205,12.22,12.19,12.21,5397,2021-10-19 16:12:00,REKR
12.22,12.22,12.22,12.22,100,2021-10-19 16:13:00,REKR
12.22,12.22,12.2,12.2,300,2021-10-19 16:14:00,REKR
12.19,12.19,12.19,12.19,200,2021-10-19 16:15:00,REKR
12.18,12.2,12.18,12.2,728,2021-10-19 16:16:00,REKR
12.19,12.2,12.17,12.17,600,2021-10-19 16:17:00,REKR
12.18,12.18,12.14,12.155,2000,2021-10-19 16:18:00,REKR
12.15,12.15,12.13,12.145,600,2021-10-19 16:19:00,REKR
12.15,12.15,12.13,12.14,899,2021-10-19 16:20:00,REKR
12.14,12.15,12.12,12.15,1048,2021-10-19 16:21:00,REKR
12.14,12.14,12.14,12.14,100,2021-10-19 16:22:00,REKR
12.135,12.135,12.1,12.12,1678,2021-10-19 16:24:00,REKR
12.1,12.13,12.1,12.13,885,2021-10-19 16:25:00,REKR
12.1201,12.1201,12.11,12.12,1785,2021-10-19 16:26:00,REKR
12.1,12.12,12.1,12.12,600,2021-10-19 16:27:00,REKR
12.128,12.128,12.11,12.115,500,2021-10-19 16:28:00,REKR
12.1,12.12,12.1,12.1,1926,2021-10-19 16:29:00,REKR
12.115,12.115,12.1,12.1,2015,2021-10-19 16:31:00,REKR
12.1,12.11,12.06,12.06,2100,2021-10-19 16:32:00,REKR
12.08,12.08,12.07,12.07,400,2021-10-19 16:33:00,REKR
12.08,12.11,12.07,12.07,500,2021-10-19 16:34:00,REKR
12.07,12.07,12.07,12.07,100,2021-10-19 16:35:00,REKR
12.06,12.08,12.06,12.06,2444,2021-10-19 16:36:00,REKR
12.05,12.07,12.04,12.065,2223,2021-10-19 16:37:00,REKR
12.06,12.14,12.06,12.125,12141,2021-10-19 16:38:00,REKR
12.11,12.13,12.09,12.09,1600,2021-10-19 16:39:00,REKR
12.08,12.08,12.08,12.08,400,2021-10-19 16:40:00,REKR
12.1,12.11,12.09,12.1,2000,2021-10-19 16:41:00,REKR
12.075,12.11,12.075,12.1,1100,2021-10-19 16:42:00,REKR
12.11,12.12,12.11,12.11,1494,2021-10-19 16:43:00,REKR
12.08,12.08,12.07,12.07,200,2021-10-19 16:44:00,REKR
12.06,12.075,12.06,12.075,1141,2021-10-19 16:45:00,REKR
12.06,12.06,12.06,12.06,400,2021-10-19 16:46:00,REKR
12.065,12.065,12.06,12.06,3323,2021-10-19 16:47:00,REKR
12.05,12.06,12.05,12.05,1050,2021-10-19 16:48:00,REKR
12.05,12.06,12.05,12.05,2964,2021-10-19 16:49:00,REKR
12.06,12.09,12.055,12.09,2626,2021-10-19 16:50:00,REKR
12.05,12.06,12.05,12.06,1900,2021-10-19 16:51:00,REKR
12.04,12.04,12.01,12.04,2649,2021-10-19 16:52:00,REKR
12.04,12.07,12.03,12.065,5494,2021-10-19 16:53:00,REKR
12.07,12.08,12.05,12.05,5271,2021-10-19 16:54:00,REKR
12.05,12.15,12.05,12.11,6935,2021-10-19 16:55:00,REKR
12.1,12.11,12.09,12.11,2100,2021-10-19 16:56:00,REKR
12.115,12.115,12.115,12.115,200,2021-10-19 16:57:00,REKR
12.115,12.13,12.115,12.13,200,2021-10-19 16:58:00,REKR
12.13,12.17,12.13,12.15,1100,2021-10-19 16:59:00,REKR
12.136,12.14,12.13,12.14,500,2021-10-19 17:00:00,REKR
12.12,12.12,12.12,12.12,800,2021-10-19 17:02:00,REKR
12.12,12.12,12.1,12.1,500,2021-10-19 17:03:00,REKR
12.1,12.1,12.08,12.08,13239,2021-10-19 17:04:00,REKR
12.09,12.12,12.09,12.11,3352,2021-10-19 17:05:00,REKR
12.115,12.12,12.11,12.12,919,2021-10-19 17:07:00,REKR
12.115,12.14,12.11,12.13,2808,2021-10-19 17:08:00,REKR
12.13,12.13,12.05,12.1106,12409,2021-10-19 17:09:00,REKR
12.12,12.12,12.11,12.12,1000,2021-10-19 17:10:00,REKR
12.11,12.13,12.1,12.1,600,2021-10-19 17:11:00,REKR
12.1,12.1,12.1,12.1,100,2021-10-19 17:12:00,REKR
12.1,12.11,12.09,12.11,700,2021-10-19 17:13:00,REKR
12.12,12.12,12.12,12.12,1843,2021-10-19 17:14:00,REKR
12.11,12.11,12.11,12.11,200,2021-10-19 17:15:00,REKR
12.13,12.13,12.11,12.12,600,2021-10-19 17:16:00,REKR
12.12,12.12,12.11,12.12,700,2021-10-19 17:17:00,REKR
12.12,12.14,12.12,12.14,2004,2021-10-19 17:18:00,REKR
12.13,12.13,12.1,12.1,1000,2021-10-19 17:19:00,REKR
12.1,12.12,12.1,12.12,11000,2021-10-19 17:20:00,REKR
12.11,12.12,12.11,12.11,1300,2021-10-19 17:21:00,REKR
12.11,12.16,12.11,12.16,6006,2021-10-19 17:22:00,REKR
12.15,12.18,12.12,12.16,13552,2021-10-19 17:23:00,REKR
12.16,12.18,12.16,12.18,400,2021-10-19 17:24:00,REKR
12.18,12.18,12.15,12.18,8109,2021-10-19 17:25:00,REKR
12.19,12.19,12.16,12.18,1600,2021-10-19 17:26:00,REKR
12.18,12.18,12.15,12.15,1218,2021-10-19 17:27:00,REKR
12.15,12.16,12.14,12.16,1200,2021-10-19 17:30:00,REKR
12.14,12.22,12.14,12.22,6360,2021-10-19 17:31:00,REKR
12.23,12.23,12.2,12.2,1000,2021-10-19 17:32:00,REKR
12.21,12.23,12.2,12.23,5600,2021-10-19 17:33:00,REKR
12.23,12.25,12.2299,12.23,1460,2021-10-19 17:34:00,REKR
12.24,12.24,12.23,12.24,5933,2021-10-19 17:35:00,REKR
12.23,12.3,12.23,12.3,20735,2021-10-19 17:36:00,REKR
12.31,12.31,12.3,12.3,2897,2021-10-19 17:37:00,REKR
12.3,12.3,12.27,12.3,1717,2021-10-19 17:38:00,REKR
12.29,12.33,12.29,12.33,7077,2021-10-19 17:39:00,REKR
12.33,12.33,12.31,12.32,9200,2021-10-19 17:40:00,REKR
12.32,12.32,12.32,12.32,700,2021-10-19 17:41:00,REKR
12.32,12.36,12.32,12.35,6629,2021-10-19 17:42:00,REKR
12.34,12.34,12.311,12.311,711,2021-10-19 17:43:00,REKR
12.33,12.33,12.3241,12.33,791,2021-10-19 17:44:00,REKR
12.35,12.375,12.35,12.36,1732,2021-10-19 17:45:00,REKR
12.36,12.36,12.36,12.36,100,2021-10-19 17:46:00,REKR
12.38,12.38,12.3601,12.38,850,2021-10-19 17:47:00,REKR
12.3601,12.3601,12.35,12.35,550,2021-10-19 17:48:00,REKR
12.38,12.38,12.365,12.365,200,2021-10-19 17:49:00,REKR
12.35,12.38,12.35,12.36,600,2021-10-19 17:50:00,REKR
12.38,12.38,12.38,12.38,100,2021-10-19 17:51:00,REKR
12.38,12.39,12.38,12.39,700,2021-10-19 17:52:00,REKR
12.39,12.42,12.39,12.42,6297,2021-10-19 17:53:00,REKR
12.43,12.44,12.42,12.42,600,2021-10-19 17:54:00,REKR
12.41,12.42,12.41,12.4105,300,2021-10-19 17:55:00,REKR
12.43,12.43,12.42,12.42,332,2021-10-19 17:56:00,REKR
12.4001,12.42,12.4,12.42,1050,2021-10-19 17:57:00,REKR
12.42,12.44,12.42,12.43,800,2021-10-19 17:58:00,REKR
12.44,12.44,12.44,12.44,200,2021-10-19 17:59:00,REKR
12.44,12.44,12.44,12.44,200,2021-10-19 18:00:00,REKR
12.44,12.45,12.44,12.45,3850,2021-10-19 18:01:00,REKR
12.45,12.45,12.39,12.4,2245,2021-10-19 18:02:00,REKR
12.42,12.42,12.4,12.4,300,2021-10-19 18:03:00,REKR
12.44,12.44,12.44,12.44,100,2021-10-19 18:04:00,REKR
12.42,12.47,12.42,12.47,2362,2021-10-19 18:05:00,REKR
12.49,12.49,12.46,12.47,600,2021-10-19 18:06:00,REKR
12.48,12.48,12.48,12.48,100,2021-10-19 18:07:00,REKR
12.49,12.5,12.46,12.49,11066,2021-10-19 18:08:00,REKR
12.5,12.51,12.5,12.51,1700,2021-10-19 18:10:00,REKR
12.515,12.515,12.5,12.5,1013,2021-10-19 18:11:00,REKR
12.53,12.6,12.505,12.586,25108,2021-10-19 18:12:00,REKR
12.5848,12.59,12.5848,12.59,1100,2021-10-19 18:13:00,REKR
12.59,12.5962,12.58,12.5802,800,2021-10-19 18:14:00,REKR
12.58,12.58,12.57,12.57,1700,2021-10-19 18:15:00,REKR
12.58,12.58,12.58,12.58,1294,2021-10-19 18:16:00,REKR
12.59,12.59,12.59,12.59,1300,2021-10-19 18:17:00,REKR
12.57,12.57,12.565,12.565,500,2021-10-19 18:18:00,REKR
12.57,12.58,12.55,12.57,3449,2021-10-19 18:19:00,REKR
12.56,12.56,12.56,12.56,300,2021-10-19 18:20:00,REKR
12.555,12.56,12.53,12.56,980,2021-10-19 18:21:00,REKR
12.57,12.57,12.56,12.56,400,2021-10-19 18:23:00,REKR
12.56,12.56,12.56,12.56,100,2021-10-19 18:24:00,REKR
12.56,12.56,12.56,12.56,100,2021-10-19 18:25:00,REKR
12.55,12.55,12.5301,12.545,1600,2021-10-19 18:26:00,REKR
12.53,12.53,12.51,12.53,700,2021-10-19 18:27:00,REKR
12.53,12.53,12.52,12.52,447,2021-10-19 18:28:00,REKR
12.52,12.52,12.51,12.515,300,2021-10-19 18:29:00,REKR
12.515,12.515,12.515,12.515,100,2021-10-19 18:30:00,REKR
12.5,12.51,12.5,12.51,2755,2021-10-19 18:31:00,REKR
12.5,12.5,12.48,12.48,700,2021-10-19 18:32:00,REKR
12.44,12.48,12.44,12.48,6650,2021-10-19 18:34:00,REKR
12.48,12.48,12.48,12.48,200,2021-10-19 18:35:00,REKR
12.49,12.52,12.49,12.51,3000,2021-10-19 18:38:00,REKR
12.52,12.53,12.52,12.53,485,2021-10-19 18:39:00,REKR
12.515,12.515,12.515,12.515,100,2021-10-19 18:40:00,REKR
12.51,12.51,12.5,12.5,300,2021-10-19 18:41:00,REKR
12.51,12.51,12.5,12.5,1300,2021-10-19 18:44:00,REKR
12.51,12.51,12.49,12.5,887,2021-10-19 18:45:00,REKR
12.51,12.51,12.48,12.48,2422,2021-10-19 18:46:00,REKR
12.49,12.49,12.49,12.49,100,2021-10-19 18:49:00,REKR
12.48,12.48,12.48,12.48,200,2021-10-19 18:50:00,REKR
12.47,12.47,12.46,12.46,546,2021-10-19 18:51:00,REKR
12.48,12.5,12.48,12.49,557,2021-10-19 18:53:00,REKR
12.5,12.5,12.48,12.48,1200,2021-10-19 18:54:00,REKR
12.48,12.48,12.47,12.47,300,2021-10-19 18:56:00,REKR
12.49,12.52,12.49,12.52,600,2021-10-19 18:58:00,REKR
12.52,12.52,12.51,12.51,565,2021-10-19 18:59:00,REKR
12.52,12.545,12.52,12.545,590,2021-10-19 19:00:00,REKR
12.54,12.545,12.53,12.53,600,2021-10-19 19:01:00,REKR
12.54,12.565,12.54,12.56,1900,2021-10-19 19:02:00,REKR
12.57,12.57,12.56,12.56,321,2021-10-19 19:03:00,REKR
12.57,12.58,12.57,12.58,1247,2021-10-19 19:04:00,REKR
12.5874,12.5874,12.57,12.57,839,2021-10-19 19:05:00,REKR
12.57,12.6,12.57,12.58,1638,2021-10-19 19:06:00,REKR
12.57,12.6,12.57,12.6,200,2021-10-19 19:07:00,REKR
12.59,12.59,12.57,12.59,500,2021-10-19 19:08:00,REKR
12.58,12.58,12.57,12.57,800,2021-10-19 19:10:00,REKR
12.56,12.56,12.55,12.55,533,2021-10-19 19:11:00,REKR
12.57,12.57,12.57,12.57,100,2021-10-19 19:12:00,REKR
12.57,12.57,12.55,12.55,237,2021-10-19 19:13:00,REKR
12.565,12.565,12.565,12.565,258,2021-10-19 19:14:00,REKR
12.59,12.59,12.58,12.58,200,2021-10-19 19:15:00,REKR
12.6,12.6,12.56,12.56,1650,2021-10-19 19:16:00,REKR
12.57,12.57,12.57,12.57,300,2021-10-19 19:17:00,REKR
12.58,12.59,12.58,12.59,956,2021-10-19 19:18:00,REKR
12.575,12.61,12.575,12.601,7190,2021-10-19 19:23:00,REKR
12.605,12.605,12.57,12.57,1419,2021-10-19 19:24:00,REKR
12.5956,12.6,12.59,12.595,809,2021-10-19 19:25:00,REKR
12.6,12.6,12.59,12.59,200,2021-10-19 19:26:00,REKR
12.6,12.6,12.6,12.6,100,2021-10-19 19:28:00,REKR
12.61,12.61,12.61,12.61,100,2021-10-19 19:29:00,REKR
12.5846,12.595,12.58,12.58,1890,2021-10-19 19:30:00,REKR
12.585,12.585,12.55,12.55,1333,2021-10-19 19:31:00,REKR
12.55,12.55,12.52,12.52,1141,2021-10-19 19:32:00,REKR
12.51,12.52,12.51,12.52,1124,2021-10-19 19:33:00,REKR
12.52,12.53,12.51,12.529,1900,2021-10-19 19:34:00,REKR
12.53,12.53,12.53,12.53,250,2021-10-19 19:35:00,REKR
12.54,12.54,12.535,12.54,10613,2021-10-19 19:37:00,REKR
12.54,12.54,12.53,12.535,1950,2021-10-19 19:38:00,REKR
12.535,12.535,12.5,12.5,2390,2021-10-19 19:39:00,REKR
12.49,12.52,12.49,12.495,700,2021-10-19 19:40:00,REKR
12.495,12.5,12.49,12.49,1200,2021-10-19 19:41:00,REKR
12.485,12.485,12.47,12.47,2200,2021-10-19 19:42:00,REKR
12.48,12.489,12.48,12.489,300,2021-10-19 19:43:00,REKR
12.48,12.48,12.48,12.48,200,2021-10-19 19:44:00,REKR
12.47,12.49,12.47,12.48,1700,2021-10-19 19:45:00,REKR
12.485,12.485,12.485,12.485,100,2021-10-19 19:46:00,REKR
12.485,12.49,12.485,12.49,609,2021-10-19 19:47:00,REKR
12.505,12.505,12.495,12.5,1900,2021-10-19 19:48:00,REKR
12.495,12.495,12.495,12.495,400,2021-10-19 19:50:00,REKR
12.5,12.5,12.49,12.49,1100,2021-10-19 19:51:00,REKR
12.495,12.5,12.485,12.495,1463,2021-10-19 19:52:00,REKR
12.49,12.5,12.49,12.5,1498,2021-10-19 19:53:00,REKR
12.495,12.495,12.48,12.49,2332,2021-10-19 19:54:00,REKR
12.49,12.49,12.48,12.48,1747,2021-10-19 19:56:00,REKR
12.49,12.51,12.47,12.5,3495,2021-10-19 19:57:00,REKR
12.49,12.56,12.49,12.528,15835,2021-10-19 19:58:00,REKR
12.52,12.59,12.52,12.56,19280,2021-10-19 19:59:00,REKR
12.55,12.55,12.55,12.55,17681,2021-10-19 20:00:00,REKR
12.68,13.0,12.55,12.89,9536,2021-10-19 21:41:00,REKR
12.85,12.85,12.85,12.85,500,2021-10-19 21:45:00,REKR
12.52,12.52,12.52,12.52,150,2021-10-20 11:27:00,REKR
12.55,12.55,12.55,12.55,3161,2021-10-20 13:14:00,REKR
12.64,12.64,12.64,12.64,400,2021-10-20 13:25:00,REKR
12.71,12.71,12.55,12.55,6098,2021-10-20 13:30:00,REKR
12.595,12.595,12.58,12.58,800,2021-10-20 13:31:00,REKR
12.54,12.57,12.41,12.445,970,2021-10-20 13:32:00,REKR
12.57,12.57,12.57,12.57,100,2021-10-20 13:33:00,REKR
12.56,12.57,12.47,12.47,700,2021-10-20 13:35:00,REKR
12.43,12.455,12.43,12.455,500,2021-10-20 13:36:00,REKR
12.41,12.46,12.41,12.46,5100,2021-10-20 13:37:00,REKR
12.425,12.425,12.425,12.425,200,2021-10-20 13:39:00,REKR
12.46,12.46,12.46,12.46,200,2021-10-20 13:40:00,REKR
12.5,12.5,12.42,12.48,500,2021-10-20 13:41:00,REKR
12.4674,12.4674,12.4674,12.4674,100,2021-10-20 13:42:00,REKR
12.41,12.41,12.41,12.41,200,2021-10-20 13:43:00,REKR
12.41,12.411,12.41,12.411,500,2021-10-20 13:44:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-20 13:45:00,REKR
12.37,12.37,12.32,12.32,642,2021-10-20 13:46:00,REKR
12.32,12.36,12.32,12.36,1560,2021-10-20 13:47:00,REKR
