open,high,low,close,volume,datetime,symbol
40.82,40.85,40.79,40.85,600,2021-10-20 15:45:00,SAGE
40.92,40.92,40.92,40.92,100,2021-10-20 15:46:00,SAGE
40.885,40.899,40.85,40.86,1800,2021-10-20 15:47:00,SAGE
40.86,40.8602,40.85,40.8602,600,2021-10-20 15:48:00,SAGE
40.9088,40.9088,40.9088,40.9088,100,2021-10-20 15:49:00,SAGE
40.805,40.805,40.805,40.805,100,2021-10-20 15:51:00,SAGE
40.8,40.89,40.8,40.87,2000,2021-10-20 15:52:00,SAGE
40.89,40.94,40.89,40.94,500,2021-10-20 15:53:00,SAGE
40.84,40.84,40.84,40.84,100,2021-10-20 15:54:00,SAGE
40.83,40.83,40.83,40.83,200,2021-10-20 15:56:00,SAGE
40.8,40.8,40.8,40.8,100,2021-10-20 15:57:00,SAGE
40.7,40.75,40.7,40.7,300,2021-10-20 16:02:00,SAGE
40.7,40.74,40.7,40.71,500,2021-10-20 16:03:00,SAGE
40.729,40.8,40.72,40.8,2238,2021-10-20 16:04:00,SAGE
40.89,40.89,40.89,40.89,300,2021-10-20 16:06:00,SAGE
40.91,40.91,40.91,40.91,280,2021-10-20 16:07:00,SAGE
40.95,40.96,40.95,40.96,400,2021-10-20 16:08:00,SAGE
40.93,40.93,40.9,40.9,600,2021-10-20 16:09:00,SAGE
40.92,40.9899,40.85,40.85,1077,2021-10-20 16:10:00,SAGE
40.77,40.77,40.77,40.77,100,2021-10-20 16:11:00,SAGE
40.795,40.81,40.795,40.81,200,2021-10-20 16:13:00,SAGE
40.8273,40.8273,40.7776,40.7776,952,2021-10-20 16:14:00,SAGE
40.77,40.77,40.77,40.77,100,2021-10-20 16:15:00,SAGE
40.795,40.795,40.795,40.795,100,2021-10-20 16:17:00,SAGE
40.73,40.73,40.73,40.73,100,2021-10-20 16:18:00,SAGE
40.75,40.75,40.715,40.715,400,2021-10-20 16:20:00,SAGE
40.715,40.74,40.715,40.74,500,2021-10-20 16:21:00,SAGE
40.8,40.8,40.8,40.8,400,2021-10-20 16:22:00,SAGE
40.85,40.9245,40.85,40.9245,468,2021-10-20 16:23:00,SAGE
40.915,40.915,40.915,40.915,125,2021-10-20 16:26:00,SAGE
40.9555,40.9555,40.91,40.91,200,2021-10-20 16:27:00,SAGE
40.9425,40.9495,40.9425,40.9495,750,2021-10-20 16:28:00,SAGE
40.8808,40.905,40.76,40.8,3987,2021-10-20 16:29:00,SAGE
40.79,40.84,40.79,40.84,500,2021-10-20 16:31:00,SAGE
40.87,40.9,40.87,40.88,1079,2021-10-20 16:32:00,SAGE
40.88,40.9,40.88,40.9,300,2021-10-20 16:33:00,SAGE
40.94,40.94,40.94,40.94,100,2021-10-20 16:34:00,SAGE
40.94,40.94,40.9087,40.9087,650,2021-10-20 16:35:00,SAGE
40.91,40.91,40.91,40.91,100,2021-10-20 16:36:00,SAGE
40.94,40.9699,40.94,40.9699,800,2021-10-20 16:37:00,SAGE
40.94,40.94,40.9,40.9,400,2021-10-20 16:38:00,SAGE
40.9,40.9,40.86,40.87,1250,2021-10-20 16:40:00,SAGE
40.84,40.84,40.84,40.84,100,2021-10-20 16:41:00,SAGE
40.8001,40.8001,40.8001,40.8001,100,2021-10-20 16:42:00,SAGE
40.85,40.85,40.85,40.85,200,2021-10-20 16:43:00,SAGE
40.88,40.91,40.88,40.91,300,2021-10-20 16:45:00,SAGE
40.87,40.87,40.86,40.86,600,2021-10-20 16:47:00,SAGE
40.84,40.84,40.84,40.84,100,2021-10-20 16:48:00,SAGE
40.8,40.8,40.8,40.8,300,2021-10-20 16:49:00,SAGE
40.75,40.795,40.73,40.78,600,2021-10-20 16:50:00,SAGE
40.73,40.73,40.67,40.67,899,2021-10-20 16:51:00,SAGE
40.715,40.715,40.7,40.7,200,2021-10-20 16:52:00,SAGE
40.685,40.76,40.685,40.76,1100,2021-10-20 16:54:00,SAGE
40.825,40.825,40.8,40.8,200,2021-10-20 16:57:00,SAGE
40.86,40.86,40.86,40.86,300,2021-10-20 16:59:00,SAGE
40.89,40.89,40.89,40.89,275,2021-10-20 17:00:00,SAGE
40.88,40.96,40.88,40.96,320,2021-10-20 17:01:00,SAGE
40.96,40.96,40.96,40.96,300,2021-10-20 17:02:00,SAGE
40.91,40.91,40.7501,40.7501,600,2021-10-20 17:04:00,SAGE
40.83,40.83,40.83,40.83,100,2021-10-20 17:05:00,SAGE
40.75,40.75,40.675,40.675,600,2021-10-20 17:09:00,SAGE
40.6001,40.69,40.6001,40.68,400,2021-10-20 17:10:00,SAGE
40.66,40.68,40.66,40.675,534,2021-10-20 17:11:00,SAGE
40.631,40.71,40.631,40.71,200,2021-10-20 17:12:00,SAGE
40.71,40.71,40.71,40.71,215,2021-10-20 17:14:00,SAGE
40.72,40.73,40.71,40.73,500,2021-10-20 17:15:00,SAGE
40.73,40.73,40.73,40.73,100,2021-10-20 17:16:00,SAGE
40.77,40.78,40.77,40.78,200,2021-10-20 17:17:00,SAGE
40.69,40.69,40.68,40.68,800,2021-10-20 17:19:00,SAGE
40.7111,40.765,40.67,40.765,889,2021-10-20 17:22:00,SAGE
40.76,40.79,40.74,40.74,1212,2021-10-20 17:24:00,SAGE
40.745,40.78,40.745,40.78,315,2021-10-20 17:26:00,SAGE
40.75,40.75,40.73,40.73,400,2021-10-20 17:29:00,SAGE
40.6701,40.725,40.6701,40.725,200,2021-10-20 17:30:00,SAGE
40.69,40.69,40.67,40.67,500,2021-10-20 17:31:00,SAGE
40.67,40.69,40.66,40.69,600,2021-10-20 17:32:00,SAGE
40.69,40.69,40.6201,40.6201,200,2021-10-20 17:33:00,SAGE
40.75,40.755,40.72,40.755,750,2021-10-20 17:35:00,SAGE
40.79,40.79,40.79,40.79,100,2021-10-20 17:36:00,SAGE
40.84,40.84,40.81,40.81,200,2021-10-20 17:38:00,SAGE
40.88,40.88,40.88,40.88,100,2021-10-20 17:39:00,SAGE
40.89,40.89,40.89,40.89,100,2021-10-20 17:41:00,SAGE
40.9,40.9,40.9,40.9,372,2021-10-20 17:42:00,SAGE
40.92,40.92,40.87,40.92,800,2021-10-20 17:43:00,SAGE
40.8601,40.8601,40.8601,40.8601,100,2021-10-20 17:44:00,SAGE
40.878,40.878,40.878,40.878,200,2021-10-20 17:47:00,SAGE
40.92,41.5,40.91,41.12,16879,2021-10-20 17:48:00,SAGE
41.03,41.08,41.03,41.08,400,2021-10-20 17:49:00,SAGE
41.14,41.14,41.085,41.085,1900,2021-10-20 17:50:00,SAGE
41.09,41.22,41.09,41.22,2101,2021-10-20 17:51:00,SAGE
41.17,41.17,41.17,41.17,127,2021-10-20 17:52:00,SAGE
41.135,41.16,41.1,41.105,1800,2021-10-20 17:53:00,SAGE
41.16,41.16,41.16,41.16,100,2021-10-20 17:54:00,SAGE
41.12,41.16,41.11,41.16,2257,2021-10-20 17:55:00,SAGE
41.14,41.16,41.14,41.16,800,2021-10-20 17:58:00,SAGE
41.195,41.195,41.181,41.188,927,2021-10-20 17:59:00,SAGE
41.195,41.195,41.195,41.195,100,2021-10-20 18:00:00,SAGE
41.23,41.25,41.2,41.2,1300,2021-10-20 18:01:00,SAGE
41.21,41.21,41.1601,41.1601,486,2021-10-20 18:03:00,SAGE
41.25,41.27,41.215,41.26,1948,2021-10-20 18:04:00,SAGE
41.34,41.34,41.31,41.33,3200,2021-10-20 18:07:00,SAGE
41.303,41.303,41.303,41.303,100,2021-10-20 18:09:00,SAGE
41.33,41.33,41.33,41.33,200,2021-10-20 18:11:00,SAGE
41.38,41.38,41.34,41.34,300,2021-10-20 18:12:00,SAGE
41.32,41.32,41.32,41.32,200,2021-10-20 18:13:00,SAGE
41.32,41.32,41.32,41.32,100,2021-10-20 18:14:00,SAGE
41.3,41.3,41.3,41.3,500,2021-10-20 18:15:00,SAGE
41.27,41.27,41.25,41.26,500,2021-10-20 18:16:00,SAGE
41.27,41.275,41.27,41.275,500,2021-10-20 18:17:00,SAGE
41.26,41.26,41.26,41.26,200,2021-10-20 18:18:00,SAGE
41.19,41.24,41.18,41.24,400,2021-10-20 18:20:00,SAGE
41.2311,41.2311,41.1001,41.1001,970,2021-10-20 18:22:00,SAGE
41.1,41.125,41.1,41.11,400,2021-10-20 18:23:00,SAGE
41.19,41.21,41.19,41.21,600,2021-10-20 18:25:00,SAGE
41.205,41.205,41.205,41.205,100,2021-10-20 18:32:00,SAGE
41.21,41.21,41.21,41.21,406,2021-10-20 18:33:00,SAGE
41.25,41.32,41.25,41.29,900,2021-10-20 18:34:00,SAGE
41.26,41.26,41.22,41.22,500,2021-10-20 18:35:00,SAGE
41.14,41.15,41.14,41.15,577,2021-10-20 18:37:00,SAGE
41.125,41.125,41.125,41.125,100,2021-10-20 18:40:00,SAGE
41.08,41.08,41.08,41.08,100,2021-10-20 18:41:00,SAGE
41.071,41.11,41.071,41.11,200,2021-10-20 18:42:00,SAGE
41.09,41.09,41.09,41.09,100,2021-10-20 18:43:00,SAGE
41.07,41.09,41.07,41.09,641,2021-10-20 18:44:00,SAGE
41.11,41.12,41.11,41.11,500,2021-10-20 18:45:00,SAGE
41.07,41.07,41.06,41.06,400,2021-10-20 18:47:00,SAGE
41.05,41.07,41.05,41.07,400,2021-10-20 18:49:00,SAGE
41.1188,41.1188,41.1188,41.1188,250,2021-10-20 18:50:00,SAGE
41.04,41.04,41.04,41.04,100,2021-10-20 18:51:00,SAGE
41.08,41.08,41.05,41.05,200,2021-10-20 18:54:00,SAGE
41.12,41.12,41.12,41.12,158,2021-10-20 18:55:00,SAGE
41.13,41.165,41.13,41.165,580,2021-10-20 18:56:00,SAGE
41.165,41.165,41.165,41.165,200,2021-10-20 18:57:00,SAGE
41.2,41.2,41.11,41.11,200,2021-10-20 18:58:00,SAGE
41.21,41.21,41.21,41.21,304,2021-10-20 18:59:00,SAGE
41.19,41.19,41.09,41.17,2000,2021-10-20 19:01:00,SAGE
41.12,41.12,41.0,41.0,2259,2021-10-20 19:02:00,SAGE
41.0199,41.0199,40.93,40.93,325,2021-10-20 19:03:00,SAGE
40.89,40.89,40.89,40.89,100,2021-10-20 19:04:00,SAGE
40.92,41.05,40.92,41.05,1162,2021-10-20 19:05:00,SAGE
41.02,41.02,41.02,41.02,100,2021-10-20 19:06:00,SAGE
41.0215,41.09,41.02,41.09,522,2021-10-20 19:07:00,SAGE
41.1,41.1,41.1,41.1,100,2021-10-20 19:08:00,SAGE
41.06,41.06,41.06,41.06,200,2021-10-20 19:09:00,SAGE
41.02,41.02,41.02,41.02,100,2021-10-20 19:10:00,SAGE
41.04,41.04,41.04,41.04,100,2021-10-20 19:11:00,SAGE
40.96,40.97,40.95,40.97,344,2021-10-20 19:12:00,SAGE
40.9776,40.9776,40.9,40.9,200,2021-10-20 19:13:00,SAGE
40.94,40.98,40.93,40.96,500,2021-10-20 19:14:00,SAGE
40.98,40.995,40.98,40.995,300,2021-10-20 19:16:00,SAGE
40.87,40.92,40.87,40.92,500,2021-10-20 19:19:00,SAGE
40.89,40.92,40.89,40.92,500,2021-10-20 19:20:00,SAGE
40.915,40.915,40.91,40.91,200,2021-10-20 19:22:00,SAGE
40.9,40.9,40.9,40.9,200,2021-10-20 19:23:00,SAGE
40.95,41.14,40.95,41.14,1282,2021-10-20 19:24:00,SAGE
41.06,41.06,40.94,40.9899,1490,2021-10-20 19:25:00,SAGE
40.94,41.02,40.91,41.02,710,2021-10-20 19:26:00,SAGE
41.06,41.06,41.06,41.06,100,2021-10-20 19:27:00,SAGE
41.01,41.01,40.97,40.97,300,2021-10-20 19:28:00,SAGE
40.97,40.975,40.89,40.92,2600,2021-10-20 19:29:00,SAGE
40.88,40.88,40.88,40.88,100,2021-10-20 19:30:00,SAGE
40.91,40.91,40.87,40.87,800,2021-10-20 19:31:00,SAGE
40.82,40.85,40.82,40.85,300,2021-10-20 19:32:00,SAGE
40.84,40.86,40.84,40.86,300,2021-10-20 19:33:00,SAGE
40.89,40.91,40.89,40.91,1600,2021-10-20 19:34:00,SAGE
40.955,40.955,40.955,40.955,100,2021-10-20 19:35:00,SAGE
41.0,41.005,41.0,41.005,300,2021-10-20 19:36:00,SAGE
40.97,41.01,40.93,40.93,1500,2021-10-20 19:37:00,SAGE
40.92,40.92,40.92,40.92,200,2021-10-20 19:38:00,SAGE
40.9,40.9,40.84,40.85,930,2021-10-20 19:39:00,SAGE
40.842,40.842,40.84,40.84,500,2021-10-20 19:40:00,SAGE
40.835,40.86,40.83,40.85,1250,2021-10-20 19:41:00,SAGE
40.8201,40.8201,40.77,40.77,1125,2021-10-20 19:42:00,SAGE
40.76,40.77,40.75,40.77,1225,2021-10-20 19:43:00,SAGE
40.74,40.75,40.73,40.75,1300,2021-10-20 19:44:00,SAGE
40.76,40.94,40.76,40.915,1350,2021-10-20 19:45:00,SAGE
40.9,40.9,40.78,40.785,1200,2021-10-20 19:46:00,SAGE
40.83,40.83,40.79,40.8089,800,2021-10-20 19:47:00,SAGE
40.805,40.805,40.745,40.755,600,2021-10-20 19:48:00,SAGE
40.755,40.755,40.755,40.755,200,2021-10-20 19:49:00,SAGE
40.72,40.74,40.675,40.695,2500,2021-10-20 19:50:00,SAGE
40.73,40.76,40.7,40.76,1300,2021-10-20 19:51:00,SAGE
40.81,40.81,40.77,40.77,1000,2021-10-20 19:52:00,SAGE
40.75,40.76,40.74,40.76,800,2021-10-20 19:53:00,SAGE
40.735,40.81,40.73,40.775,2651,2021-10-20 19:54:00,SAGE
40.8,40.86,40.77,40.825,1400,2021-10-20 19:55:00,SAGE
40.83,40.83,40.76,40.83,1284,2021-10-20 19:56:00,SAGE
40.85,40.9,40.79,40.83,2889,2021-10-20 19:57:00,SAGE
40.84,40.89,40.84,40.87,2400,2021-10-20 19:58:00,SAGE
40.88,40.96,40.83,40.95,5463,2021-10-20 19:59:00,SAGE
40.9,40.9,40.9,40.9,75099,2021-10-20 20:00:00,SAGE
40.9,40.9,40.9,40.9,134,2021-10-20 20:01:00,SAGE
40.9,40.9,40.9,40.9,133,2021-10-20 20:12:00,SAGE
41.48,41.48,41.48,41.48,145,2021-10-20 22:55:00,SAGE
40.79,40.79,40.79,40.79,4896,2021-10-21 13:30:00,SAGE
41.0,41.0,40.82,40.945,433,2021-10-21 13:34:00,SAGE
41.02,41.02,41.01,41.01,300,2021-10-21 13:36:00,SAGE
41.06,41.14,41.06,41.14,674,2021-10-21 13:37:00,SAGE
41.24,41.24,41.24,41.24,100,2021-10-21 13:39:00,SAGE
41.0771,41.15,41.06,41.06,1400,2021-10-21 13:41:00,SAGE
41.08,41.08,40.86,40.87,1440,2021-10-21 13:42:00,SAGE
41.05,41.06,40.92,40.92,400,2021-10-21 13:44:00,SAGE
40.9016,40.9016,40.81,40.83,1281,2021-10-21 13:47:00,SAGE
40.9,40.9,40.72,40.805,1200,2021-10-21 13:48:00,SAGE
40.76,40.86,40.71,40.86,2900,2021-10-21 13:49:00,SAGE
40.84,40.89,40.73,40.89,4036,2021-10-21 13:50:00,SAGE
40.77,41.03,40.77,41.03,1582,2021-10-21 13:51:00,SAGE
41.03,41.03,41.02,41.02,416,2021-10-21 13:52:00,SAGE
40.88,40.88,40.88,40.88,300,2021-10-21 13:53:00,SAGE
40.95,40.95,40.86,40.86,400,2021-10-21 13:54:00,SAGE
40.88,40.88,40.77,40.77,1700,2021-10-21 13:58:00,SAGE
40.77,40.78,40.66,40.75,2931,2021-10-21 14:00:00,SAGE
40.75,40.7501,40.75,40.7501,250,2021-10-21 14:01:00,SAGE
40.765,40.81,40.72,40.76,2300,2021-10-21 14:03:00,SAGE
40.76,40.82,40.72,40.775,700,2021-10-21 14:05:00,SAGE
40.83,40.83,40.775,40.775,300,2021-10-21 14:06:00,SAGE
40.84,40.96,40.8,40.96,500,2021-10-21 14:07:00,SAGE
40.895,40.895,40.895,40.895,100,2021-10-21 14:08:00,SAGE
40.86,40.87,40.77,40.77,2700,2021-10-21 14:09:00,SAGE
40.75,40.78,40.72,40.72,958,2021-10-21 14:10:00,SAGE
40.83,40.84,40.785,40.84,800,2021-10-21 14:11:00,SAGE
40.84,40.84,40.81,40.81,300,2021-10-21 14:12:00,SAGE
40.87,40.87,40.81,40.81,1203,2021-10-21 14:15:00,SAGE
40.74,40.75,40.7,40.7,678,2021-10-21 14:16:00,SAGE
40.65,40.65,40.65,40.65,300,2021-10-21 14:17:00,SAGE
40.61,40.61,40.52,40.56,2882,2021-10-21 14:18:00,SAGE
40.58,40.59,40.4,40.41,4580,2021-10-21 14:19:00,SAGE
40.505,40.52,40.42,40.42,1289,2021-10-21 14:20:00,SAGE
40.575,40.575,40.575,40.575,200,2021-10-21 14:22:00,SAGE
40.59,40.59,40.59,40.59,100,2021-10-21 14:23:00,SAGE
40.57,40.57,40.57,40.57,100,2021-10-21 14:25:00,SAGE
40.52,40.52,40.51,40.52,600,2021-10-21 14:26:00,SAGE
40.5261,40.5261,40.5261,40.5261,100,2021-10-21 14:28:00,SAGE
40.5,40.65,40.5,40.6,5522,2021-10-21 14:29:00,SAGE
40.6,40.73,40.6,40.7222,6448,2021-10-21 14:30:00,SAGE
40.72,40.76,40.72,40.76,695,2021-10-21 14:31:00,SAGE
40.73,40.73,40.695,40.695,204,2021-10-21 14:32:00,SAGE
40.74,40.785,40.74,40.785,500,2021-10-21 14:33:00,SAGE
40.7,40.7,40.7,40.7,100,2021-10-21 14:34:00,SAGE
40.89,40.89,40.7601,40.84,640,2021-10-21 14:35:00,SAGE
40.75,40.75,40.75,40.75,200,2021-10-21 14:36:00,SAGE
40.695,40.76,40.69,40.76,400,2021-10-21 14:39:00,SAGE
40.62,40.63,40.62,40.62,500,2021-10-21 14:40:00,SAGE
40.74,40.74,40.62,40.62,1000,2021-10-21 14:41:00,SAGE
40.5401,40.61,40.5401,40.61,612,2021-10-21 14:43:00,SAGE
40.54,40.59,40.54,40.59,1135,2021-10-21 14:44:00,SAGE
40.58,40.64,40.58,40.61,700,2021-10-21 14:45:00,SAGE
40.64,40.64,40.64,40.64,300,2021-10-21 14:46:00,SAGE
40.65,40.65,40.64,40.64,600,2021-10-21 14:48:00,SAGE
40.63,40.63,40.63,40.63,100,2021-10-21 14:49:00,SAGE
40.64,40.65,40.64,40.65,307,2021-10-21 14:51:00,SAGE
40.65,40.65,40.62,40.62,200,2021-10-21 14:52:00,SAGE
40.62,40.62,40.6,40.6,783,2021-10-21 14:54:00,SAGE
40.6009,40.695,40.6009,40.695,1684,2021-10-21 14:55:00,SAGE
40.6701,40.725,40.6701,40.725,400,2021-10-21 14:57:00,SAGE
40.63,40.67,40.63,40.67,200,2021-10-21 14:58:00,SAGE
40.6408,40.6408,40.6,40.6,400,2021-10-21 15:00:00,SAGE
40.68,40.78,40.68,40.78,971,2021-10-21 15:01:00,SAGE
40.82,41.03,40.82,41.0,4782,2021-10-21 15:02:00,SAGE
40.945,41.01,40.945,41.0,2054,2021-10-21 15:03:00,SAGE
41.0,41.08,41.0,41.08,1100,2021-10-21 15:04:00,SAGE
41.155,41.155,41.155,41.155,100,2021-10-21 15:05:00,SAGE
41.03,41.05,40.96,40.97,1011,2021-10-21 15:07:00,SAGE
40.98,41.05,40.98,41.05,805,2021-10-21 15:08:00,SAGE
41.05,41.11,41.0462,41.075,1500,2021-10-21 15:09:00,SAGE
41.11,41.11,41.11,41.11,421,2021-10-21 15:10:00,SAGE
41.14,41.14,41.14,41.14,200,2021-10-21 15:12:00,SAGE
41.19,41.19,41.1609,41.19,716,2021-10-21 15:13:00,SAGE
41.25,41.25,41.25,41.25,100,2021-10-21 15:14:00,SAGE
41.2496,41.25,41.24,41.24,400,2021-10-21 15:15:00,SAGE
41.17,41.17,41.17,41.17,1057,2021-10-21 15:16:00,SAGE
41.09,41.09,41.09,41.09,200,2021-10-21 15:17:00,SAGE
41.1,41.17,41.1,41.17,700,2021-10-21 15:18:00,SAGE
41.16,41.16,41.12,41.12,1000,2021-10-21 15:19:00,SAGE
41.12,41.12,41.09,41.09,700,2021-10-21 15:20:00,SAGE
41.01,41.01,41.01,41.01,500,2021-10-21 15:21:00,SAGE
41.09,41.1,41.09,41.1,500,2021-10-21 15:22:00,SAGE
41.156,41.156,41.1001,41.14,600,2021-10-21 15:23:00,SAGE
41.159,41.159,41.11,41.11,200,2021-10-21 15:25:00,SAGE
41.11,41.11,41.06,41.06,438,2021-10-21 15:26:00,SAGE
41.07,41.07,41.06,41.06,300,2021-10-21 15:27:00,SAGE
41.02,41.06,41.02,41.02,800,2021-10-21 15:28:00,SAGE
41.0,41.06,40.91,41.06,2237,2021-10-21 15:29:00,SAGE
41.1,41.1,41.075,41.075,600,2021-10-21 15:31:00,SAGE
41.05,41.05,41.05,41.05,100,2021-10-21 15:32:00,SAGE
41.05,41.05,41.01,41.02,987,2021-10-21 15:33:00,SAGE
41.01,41.07,41.01,41.07,300,2021-10-21 15:34:00,SAGE
41.01,41.05,41.01,41.05,1456,2021-10-21 15:35:00,SAGE
41.1,41.12,41.1,41.12,500,2021-10-21 15:36:00,SAGE
41.15,41.17,41.07,41.07,600,2021-10-21 15:37:00,SAGE
41.06,41.06,41.06,41.06,200,2021-10-21 15:38:00,SAGE
41.05,41.05,41.05,41.05,200,2021-10-21 15:39:00,SAGE
41.08,41.08,41.08,41.08,200,2021-10-21 15:40:00,SAGE
41.145,41.145,41.08,41.08,300,2021-10-21 15:41:00,SAGE
41.08,41.08,41.08,41.08,100,2021-10-21 15:42:00,SAGE
41.125,41.24,41.125,41.24,712,2021-10-21 15:43:00,SAGE
41.18,41.21,41.17,41.18,500,2021-10-21 15:45:00,SAGE
41.13,41.13,41.13,41.13,200,2021-10-21 15:46:00,SAGE
41.13,41.16,41.12,41.16,600,2021-10-21 15:47:00,SAGE
41.1,41.1,41.1,41.1,200,2021-10-21 15:48:00,SAGE
41.11,41.17,41.11,41.15,1400,2021-10-21 15:49:00,SAGE
41.1375,41.1375,41.1,41.11,3319,2021-10-21 15:50:00,SAGE
41.1239,41.1239,41.1239,41.1239,200,2021-10-21 15:51:00,SAGE
41.11,41.11,41.11,41.11,200,2021-10-21 15:52:00,SAGE
41.15,41.15,41.07,41.1,3200,2021-10-21 15:53:00,SAGE
41.105,41.18,41.1,41.1369,2420,2021-10-21 15:54:00,SAGE
41.11,41.12,41.11,41.11,950,2021-10-21 15:55:00,SAGE
41.155,41.155,41.12,41.12,200,2021-10-21 15:56:00,SAGE
41.12,41.12,41.1,41.12,800,2021-10-21 15:57:00,SAGE
41.1,41.1,41.1,41.1,200,2021-10-21 15:58:00,SAGE
41.12,41.145,41.12,41.145,580,2021-10-21 15:59:00,SAGE
41.115,41.115,41.1,41.1,200,2021-10-21 16:00:00,SAGE
41.12,41.12,41.11,41.11,200,2021-10-21 16:02:00,SAGE
41.11,41.16,41.11,41.16,212,2021-10-21 16:03:00,SAGE
41.1,41.19,41.1,41.15,300,2021-10-21 16:04:00,SAGE
41.19,41.2,41.19,41.1905,2500,2021-10-21 16:05:00,SAGE
41.17,41.17,41.17,41.17,200,2021-10-21 16:06:00,SAGE
41.15,41.15,41.15,41.15,200,2021-10-21 16:07:00,SAGE
41.15,41.15,41.15,41.15,400,2021-10-21 16:08:00,SAGE
41.12,41.12,41.11,41.11,500,2021-10-21 16:09:00,SAGE
41.11,41.11,41.11,41.11,100,2021-10-21 16:10:00,SAGE
41.12,41.17,41.11,41.17,600,2021-10-21 16:11:00,SAGE
41.12,41.17,41.12,41.17,600,2021-10-21 16:12:00,SAGE
41.14,41.14,41.11,41.11,517,2021-10-21 16:14:00,SAGE
41.17,41.17,41.17,41.17,383,2021-10-21 16:15:00,SAGE
41.11,41.12,41.1,41.1,1554,2021-10-21 16:16:00,SAGE
41.15,41.2,41.14,41.2,1000,2021-10-21 16:18:00,SAGE
41.2,41.21,41.175,41.175,1190,2021-10-21 16:19:00,SAGE
41.21,41.23,41.21,41.22,300,2021-10-21 16:23:00,SAGE
41.26,41.26,41.26,41.26,300,2021-10-21 16:25:00,SAGE
41.33,41.35,41.33,41.35,300,2021-10-21 16:26:00,SAGE
41.41,41.41,41.41,41.41,146,2021-10-21 16:27:00,SAGE
41.4068,41.4068,41.4068,41.4068,200,2021-10-21 16:29:00,SAGE
41.367,41.395,41.367,41.395,300,2021-10-21 16:32:00,SAGE
41.4,41.4,41.4,41.4,100,2021-10-21 16:33:00,SAGE
41.45,41.45,41.45,41.45,200,2021-10-21 16:36:00,SAGE
41.45,41.45,41.44,41.44,400,2021-10-21 16:37:00,SAGE
41.49,41.5,41.49,41.5,4156,2021-10-21 16:38:00,SAGE
41.54,41.54,41.43,41.43,1610,2021-10-21 16:39:00,SAGE
41.42,41.42,41.39,41.4,600,2021-10-21 16:41:00,SAGE
41.36,41.36,41.34,41.34,300,2021-10-21 16:43:00,SAGE
41.28,41.28,41.28,41.28,100,2021-10-21 16:45:00,SAGE
41.28,41.31,41.27,41.31,1200,2021-10-21 16:47:00,SAGE
41.31,41.35,41.31,41.35,700,2021-10-21 16:53:00,SAGE
41.3543,41.3543,41.3543,41.3543,483,2021-10-21 16:56:00,SAGE
41.34,41.34,41.34,41.34,300,2021-10-21 16:57:00,SAGE
41.35,41.355,41.35,41.355,200,2021-10-21 16:58:00,SAGE
41.37,41.41,41.37,41.41,835,2021-10-21 16:59:00,SAGE
41.36,41.36,41.36,41.36,200,2021-10-21 17:00:00,SAGE
41.34,41.34,41.34,41.34,200,2021-10-21 17:01:00,SAGE
41.34,41.368,41.31,41.31,1100,2021-10-21 17:02:00,SAGE
41.3,41.3,41.3,41.3,200,2021-10-21 17:05:00,SAGE
41.26,41.26,41.2,41.2,400,2021-10-21 17:07:00,SAGE
41.18,41.18,41.18,41.18,450,2021-10-21 17:08:00,SAGE
41.15,41.15,41.15,41.15,100,2021-10-21 17:11:00,SAGE
41.15,41.16,41.15,41.16,200,2021-10-21 17:12:00,SAGE
41.15,41.15,41.15,41.15,146,2021-10-21 17:13:00,SAGE
41.13,41.13,41.09,41.09,400,2021-10-21 17:14:00,SAGE
41.09,41.09,41.07,41.07,200,2021-10-21 17:15:00,SAGE
41.1,41.1266,41.1,41.1266,700,2021-10-21 17:17:00,SAGE
41.1,41.1,41.1,41.1,100,2021-10-21 17:18:00,SAGE
41.13,41.13,41.13,41.13,300,2021-10-21 17:21:00,SAGE
41.1,41.13,41.1,41.13,300,2021-10-21 17:23:00,SAGE
41.17,41.17,41.16,41.16,300,2021-10-21 17:26:00,SAGE
41.14,41.14,41.14,41.14,100,2021-10-21 17:27:00,SAGE
41.135,41.135,41.135,41.135,100,2021-10-21 17:29:00,SAGE
41.12,41.12,41.12,41.12,200,2021-10-21 17:30:00,SAGE
41.1,41.1,41.1,41.1,100,2021-10-21 17:32:00,SAGE
41.15,41.15,41.15,41.15,400,2021-10-21 17:33:00,SAGE
41.17,41.17,41.17,41.17,200,2021-10-21 17:36:00,SAGE
41.15,41.15,41.15,41.15,400,2021-10-21 17:37:00,SAGE
41.15,41.17,41.145,41.16,1401,2021-10-21 17:38:00,SAGE
41.16,41.16,41.16,41.16,100,2021-10-21 17:39:00,SAGE
41.14,41.14,41.14,41.14,300,2021-10-21 17:40:00,SAGE
41.14,41.14,41.14,41.14,500,2021-10-21 17:42:00,SAGE
41.14,41.14,41.14,41.14,200,2021-10-21 17:46:00,SAGE
41.11,41.11,41.11,41.11,200,2021-10-21 17:47:00,SAGE
41.095,41.095,41.095,41.095,100,2021-10-21 17:48:00,SAGE
41.11,41.11,41.075,41.075,1100,2021-10-21 17:49:00,SAGE
41.06,41.07,41.05,41.07,500,2021-10-21 17:51:00,SAGE
41.08,41.08,41.08,41.08,100,2021-10-21 17:53:00,SAGE
41.09,41.1,41.09,41.1,813,2021-10-21 17:54:00,SAGE
41.16,41.16,41.1475,41.1475,300,2021-10-21 17:55:00,SAGE
