open,high,low,close,volume,datetime,symbol
1.83,1.835,1.83,1.83,46441,2021-10-14 16:09:00,EBON
1.83,1.83,1.825,1.825,1300,2021-10-14 16:10:00,EBON
1.83,1.83,1.82,1.825,4180,2021-10-14 16:11:00,EBON
1.825,1.83,1.825,1.825,2242,2021-10-14 16:12:00,EBON
1.8285,1.83,1.8224,1.8224,9604,2021-10-14 16:13:00,EBON
1.8225,1.83,1.8225,1.8259,2153,2021-10-14 16:14:00,EBON
1.83,1.83,1.8226,1.8226,750,2021-10-14 16:15:00,EBON
1.821,1.821,1.821,1.821,4500,2021-10-14 16:16:00,EBON
1.83,1.83,1.825,1.825,1400,2021-10-14 16:17:00,EBON
1.83,1.83,1.82,1.825,2063,2021-10-14 16:18:00,EBON
1.8299,1.8299,1.825,1.825,350,2021-10-14 16:21:00,EBON
1.825,1.8299,1.825,1.8299,1700,2021-10-14 16:22:00,EBON
1.825,1.83,1.825,1.83,1211,2021-10-14 16:23:00,EBON
1.825,1.825,1.825,1.825,100,2021-10-14 16:24:00,EBON
1.8278,1.83,1.822,1.83,22332,2021-10-14 16:25:00,EBON
1.825,1.8289,1.8224,1.8224,10050,2021-10-14 16:26:00,EBON
1.8297,1.8299,1.8297,1.8299,1101,2021-10-14 16:27:00,EBON
1.825,1.825,1.825,1.825,1800,2021-10-14 16:28:00,EBON
1.825,1.825,1.8223,1.8223,402,2021-10-14 16:29:00,EBON
1.825,1.825,1.82,1.825,1550,2021-10-14 16:30:00,EBON
1.825,1.825,1.825,1.825,100,2021-10-14 16:32:00,EBON
1.825,1.825,1.825,1.825,600,2021-10-14 16:33:00,EBON
1.825,1.825,1.825,1.825,1000,2021-10-14 16:34:00,EBON
1.8221,1.8282,1.8221,1.825,1700,2021-10-14 16:35:00,EBON
1.825,1.825,1.825,1.825,1500,2021-10-14 16:36:00,EBON
1.825,1.825,1.825,1.825,100,2021-10-14 16:37:00,EBON
1.8285,1.8285,1.8285,1.8285,1300,2021-10-14 16:38:00,EBON
1.8289,1.8289,1.8289,1.8289,2500,2021-10-14 16:39:00,EBON
1.825,1.825,1.825,1.825,300,2021-10-14 16:41:00,EBON
1.8226,1.825,1.8226,1.825,400,2021-10-14 16:42:00,EBON
1.8203,1.825,1.82,1.825,2213,2021-10-14 16:43:00,EBON
1.83,1.83,1.825,1.8299,18683,2021-10-14 16:44:00,EBON
1.825,1.83,1.82,1.8283,22149,2021-10-14 16:45:00,EBON
1.8226,1.8265,1.8226,1.8265,200,2021-10-14 16:46:00,EBON
1.8252,1.83,1.825,1.83,1000,2021-10-14 16:47:00,EBON
1.8282,1.83,1.82,1.8222,3550,2021-10-14 16:48:00,EBON
1.82,1.8281,1.82,1.8281,2356,2021-10-14 16:50:00,EBON
1.825,1.825,1.825,1.825,700,2021-10-14 16:51:00,EBON
1.825,1.825,1.8225,1.8225,1011,2021-10-14 16:52:00,EBON
1.8219,1.8219,1.82,1.82,4100,2021-10-14 16:53:00,EBON
1.827,1.827,1.82,1.82,701,2021-10-14 16:54:00,EBON
1.8226,1.8226,1.8226,1.8226,100,2021-10-14 16:55:00,EBON
1.8282,1.8282,1.8282,1.8282,1050,2021-10-14 16:56:00,EBON
1.825,1.825,1.8226,1.825,910,2021-10-14 16:57:00,EBON
1.825,1.825,1.82,1.82,1100,2021-10-14 17:00:00,EBON
1.8216,1.8216,1.8216,1.8216,1800,2021-10-14 17:01:00,EBON
1.825,1.83,1.825,1.83,3900,2021-10-14 17:02:00,EBON
1.8276,1.8276,1.8201,1.8201,5250,2021-10-14 17:03:00,EBON
1.825,1.825,1.8217,1.8217,1800,2021-10-14 17:05:00,EBON
1.8226,1.8226,1.82,1.82,225,2021-10-14 17:06:00,EBON
1.8276,1.8276,1.8219,1.825,2667,2021-10-14 17:08:00,EBON
1.8279,1.8279,1.8279,1.8279,300,2021-10-14 17:11:00,EBON
1.825,1.83,1.82,1.83,3218,2021-10-14 17:12:00,EBON
1.825,1.825,1.815,1.82,118307,2021-10-14 17:13:00,EBON
1.82,1.82,1.8126,1.8126,1600,2021-10-14 17:14:00,EBON
1.8122,1.815,1.8118,1.8118,2070,2021-10-14 17:18:00,EBON
1.81,1.815,1.81,1.8108,2800,2021-10-14 17:19:00,EBON
1.8183,1.8183,1.8183,1.8183,578,2021-10-14 17:20:00,EBON
1.8126,1.8126,1.8126,1.8126,200,2021-10-14 17:21:00,EBON
1.8133,1.8133,1.8133,1.8133,100,2021-10-14 17:22:00,EBON
1.815,1.815,1.815,1.815,100,2021-10-14 17:23:00,EBON
1.8146,1.8198,1.8146,1.8198,700,2021-10-14 17:24:00,EBON
1.815,1.815,1.815,1.815,1000,2021-10-14 17:25:00,EBON
1.8167,1.818,1.8123,1.815,1828,2021-10-14 17:26:00,EBON
1.82,1.82,1.82,1.82,53745,2021-10-14 17:27:00,EBON
1.8127,1.8127,1.8127,1.8127,180,2021-10-14 17:28:00,EBON
1.815,1.815,1.815,1.815,200,2021-10-14 17:29:00,EBON
1.81,1.81,1.81,1.81,1064,2021-10-14 17:30:00,EBON
1.8127,1.815,1.8127,1.815,2400,2021-10-14 17:31:00,EBON
1.8101,1.815,1.81,1.815,3680,2021-10-14 17:32:00,EBON
1.8127,1.815,1.8127,1.815,6580,2021-10-14 17:35:00,EBON
1.81,1.8117,1.81,1.8117,1998,2021-10-14 17:36:00,EBON
1.812,1.815,1.812,1.815,600,2021-10-14 17:37:00,EBON
1.81,1.81,1.81,1.81,200,2021-10-14 17:38:00,EBON
1.82,1.82,1.81,1.81,3047,2021-10-14 17:39:00,EBON
1.81,1.8116,1.81,1.8116,3564,2021-10-14 17:40:00,EBON
1.815,1.82,1.81,1.81,17994,2021-10-14 17:41:00,EBON
1.815,1.8199,1.815,1.8199,570,2021-10-14 17:42:00,EBON
1.82,1.82,1.82,1.82,701,2021-10-14 17:43:00,EBON
1.82,1.82,1.82,1.82,1817,2021-10-14 17:44:00,EBON
1.82,1.8201,1.82,1.8201,1078,2021-10-14 17:45:00,EBON
1.825,1.825,1.825,1.825,500,2021-10-14 17:46:00,EBON
1.825,1.8299,1.82,1.8299,3237,2021-10-14 17:50:00,EBON
1.8201,1.8223,1.8201,1.8223,350,2021-10-14 17:51:00,EBON
1.82,1.825,1.82,1.825,700,2021-10-14 17:52:00,EBON
1.825,1.825,1.825,1.825,100,2021-10-14 17:55:00,EBON
1.825,1.825,1.825,1.825,17201,2021-10-14 17:56:00,EBON
1.82,1.8273,1.82,1.8273,200,2021-10-14 17:57:00,EBON
1.825,1.825,1.82,1.825,18933,2021-10-14 17:58:00,EBON
1.82,1.83,1.82,1.83,9150,2021-10-14 17:59:00,EBON
1.8209,1.8209,1.8209,1.8209,2500,2021-10-14 18:01:00,EBON
1.8256,1.8256,1.82,1.82,600,2021-10-14 18:02:00,EBON
1.825,1.825,1.825,1.825,100,2021-10-14 18:04:00,EBON
1.8254,1.8254,1.82,1.82,3100,2021-10-14 18:05:00,EBON
1.825,1.825,1.8205,1.8205,1655,2021-10-14 18:06:00,EBON
1.825,1.825,1.825,1.825,3000,2021-10-14 18:07:00,EBON
1.8273,1.8273,1.8209,1.8209,3164,2021-10-14 18:08:00,EBON
1.82,1.82,1.82,1.82,400,2021-10-14 18:09:00,EBON
1.825,1.83,1.82,1.83,15134,2021-10-14 18:10:00,EBON
1.83,1.83,1.82,1.82,1100,2021-10-14 18:11:00,EBON
1.83,1.83,1.82,1.82,1900,2021-10-14 18:12:00,EBON
1.8299,1.8299,1.8299,1.8299,357,2021-10-14 18:13:00,EBON
1.825,1.83,1.82,1.83,31881,2021-10-14 18:14:00,EBON
1.83,1.835,1.83,1.83,2100,2021-10-14 18:15:00,EBON
1.8374,1.8374,1.8374,1.8374,123,2021-10-14 18:19:00,EBON
1.8302,1.8302,1.8302,1.8302,690,2021-10-14 18:20:00,EBON
1.835,1.835,1.835,1.835,200,2021-10-14 18:23:00,EBON
1.8399,1.84,1.8399,1.84,200,2021-10-14 18:24:00,EBON
1.832,1.835,1.832,1.835,1145,2021-10-14 18:26:00,EBON
1.83,1.835,1.83,1.835,6300,2021-10-14 18:28:00,EBON
1.83,1.835,1.83,1.83,21610,2021-10-14 18:29:00,EBON
1.83,1.835,1.83,1.835,19450,2021-10-14 18:30:00,EBON
1.835,1.835,1.83,1.83,500,2021-10-14 18:31:00,EBON
1.835,1.835,1.835,1.835,200,2021-10-14 18:33:00,EBON
1.8301,1.835,1.83,1.835,652,2021-10-14 18:34:00,EBON
1.8375,1.8375,1.8375,1.8375,100,2021-10-14 18:36:00,EBON
1.84,1.84,1.83,1.83,1211,2021-10-14 18:39:00,EBON
1.8319,1.8319,1.8319,1.8319,180,2021-10-14 18:40:00,EBON
1.8386,1.8386,1.83,1.83,12376,2021-10-14 18:41:00,EBON
1.8308,1.8316,1.8308,1.8316,7305,2021-10-14 18:42:00,EBON
1.8359,1.8359,1.8359,1.8359,1000,2021-10-14 18:43:00,EBON
1.835,1.84,1.835,1.84,31925,2021-10-14 18:44:00,EBON
1.8315,1.8315,1.83,1.83,2400,2021-10-14 18:45:00,EBON
1.835,1.835,1.835,1.835,790,2021-10-14 18:46:00,EBON
1.83,1.835,1.83,1.83,5290,2021-10-14 18:47:00,EBON
1.835,1.835,1.83,1.83,15510,2021-10-14 18:48:00,EBON
1.835,1.84,1.835,1.84,305,2021-10-14 18:49:00,EBON
1.8305,1.8305,1.8305,1.8305,350,2021-10-14 18:50:00,EBON
1.83,1.835,1.83,1.832,1872,2021-10-14 18:51:00,EBON
1.8377,1.8377,1.83,1.83,2972,2021-10-14 18:52:00,EBON
1.83,1.8374,1.83,1.8374,440,2021-10-14 18:53:00,EBON
1.8344,1.8344,1.8344,1.8344,490,2021-10-14 18:54:00,EBON
1.835,1.8379,1.835,1.8379,5317,2021-10-14 18:55:00,EBON
1.835,1.835,1.83,1.835,4600,2021-10-14 18:57:00,EBON
1.83,1.84,1.83,1.835,12749,2021-10-14 18:58:00,EBON
1.83,1.835,1.83,1.83,600,2021-10-14 18:59:00,EBON
1.8311,1.8385,1.83,1.835,3359,2021-10-14 19:00:00,EBON
1.835,1.835,1.83,1.83,3462,2021-10-14 19:01:00,EBON
1.83,1.84,1.83,1.8325,2250,2021-10-14 19:02:00,EBON
1.8383,1.8383,1.83,1.83,2300,2021-10-14 19:03:00,EBON
1.832,1.832,1.832,1.832,260,2021-10-14 19:05:00,EBON
1.835,1.835,1.835,1.835,587,2021-10-14 19:06:00,EBON
1.835,1.835,1.835,1.835,556,2021-10-14 19:08:00,EBON
1.83,1.84,1.83,1.84,31631,2021-10-14 19:09:00,EBON
1.835,1.84,1.83,1.84,4108,2021-10-14 19:10:00,EBON
1.83,1.835,1.83,1.835,1400,2021-10-14 19:11:00,EBON
1.83,1.835,1.83,1.83,3600,2021-10-14 19:12:00,EBON
1.8331,1.8331,1.8331,1.8331,1500,2021-10-14 19:13:00,EBON
1.8318,1.8318,1.83,1.83,1700,2021-10-14 19:16:00,EBON
1.8316,1.835,1.8316,1.835,1750,2021-10-14 19:18:00,EBON
1.83,1.835,1.83,1.835,7390,2021-10-14 19:19:00,EBON
1.835,1.835,1.83,1.83,4900,2021-10-14 19:20:00,EBON
1.83,1.8326,1.83,1.8304,1170,2021-10-14 19:21:00,EBON
1.835,1.835,1.83,1.835,6406,2021-10-14 19:22:00,EBON
1.83,1.835,1.83,1.83,7135,2021-10-14 19:23:00,EBON
1.8322,1.835,1.8322,1.8326,550,2021-10-14 19:24:00,EBON
1.835,1.835,1.83,1.83,13159,2021-10-14 19:25:00,EBON
1.83,1.835,1.83,1.835,2200,2021-10-14 19:26:00,EBON
1.83,1.83,1.82,1.825,39511,2021-10-14 19:27:00,EBON
1.82,1.825,1.82,1.82,7301,2021-10-14 19:28:00,EBON
1.8213,1.825,1.82,1.82,12139,2021-10-14 19:29:00,EBON
1.825,1.83,1.82,1.83,2040,2021-10-14 19:30:00,EBON
1.825,1.825,1.82,1.8233,10553,2021-10-14 19:31:00,EBON
1.825,1.825,1.82,1.82,538,2021-10-14 19:32:00,EBON
1.825,1.825,1.82,1.825,1429,2021-10-14 19:33:00,EBON
1.8276,1.8276,1.8276,1.8276,100,2021-10-14 19:34:00,EBON
1.825,1.8295,1.8241,1.8291,3120,2021-10-14 19:35:00,EBON
1.8281,1.8281,1.82,1.82,800,2021-10-14 19:36:00,EBON
1.8204,1.8204,1.82,1.8202,1625,2021-10-14 19:38:00,EBON
1.82,1.82,1.82,1.82,986,2021-10-14 19:39:00,EBON
1.82,1.82,1.82,1.82,340,2021-10-14 19:40:00,EBON
1.82,1.825,1.81,1.82,71466,2021-10-14 19:41:00,EBON
1.82,1.83,1.82,1.82,7735,2021-10-14 19:42:00,EBON
1.822,1.822,1.82,1.82,300,2021-10-14 19:43:00,EBON
1.83,1.83,1.82,1.82,15426,2021-10-14 19:44:00,EBON
1.8201,1.83,1.82,1.82,7300,2021-10-14 19:45:00,EBON
1.8299,1.83,1.82,1.82,36800,2021-10-14 19:46:00,EBON
1.82,1.825,1.82,1.825,6700,2021-10-14 19:47:00,EBON
1.825,1.825,1.825,1.825,400,2021-10-14 19:48:00,EBON
1.825,1.825,1.82,1.82,2510,2021-10-14 19:49:00,EBON
1.825,1.83,1.82,1.83,28594,2021-10-14 19:50:00,EBON
1.825,1.83,1.825,1.83,1141,2021-10-14 19:51:00,EBON
1.8286,1.83,1.8286,1.83,6151,2021-10-14 19:52:00,EBON
1.825,1.825,1.825,1.825,2280,2021-10-14 19:53:00,EBON
1.825,1.825,1.82,1.825,4470,2021-10-14 19:54:00,EBON
1.825,1.8299,1.8214,1.825,11260,2021-10-14 19:55:00,EBON
1.82,1.8299,1.82,1.825,3217,2021-10-14 19:56:00,EBON
1.82,1.83,1.82,1.82,31770,2021-10-14 19:57:00,EBON
1.82,1.825,1.82,1.825,6300,2021-10-14 19:58:00,EBON
1.825,1.83,1.82,1.8211,30754,2021-10-14 19:59:00,EBON
1.83,1.83,1.83,1.83,3438,2021-10-14 20:00:00,EBON
1.81,1.81,1.81,1.81,100,2021-10-14 20:10:00,EBON
1.81,1.81,1.81,1.81,475,2021-10-14 20:28:00,EBON
1.8299,1.83,1.8299,1.83,6800,2021-10-14 20:29:00,EBON
1.83,1.83,1.83,1.83,17854,2021-10-14 20:36:00,EBON
1.82,1.82,1.82,1.82,100,2021-10-14 20:43:00,EBON
1.83,1.83,1.83,1.83,598,2021-10-14 21:18:00,EBON
1.83,1.83,1.83,1.83,350,2021-10-14 21:22:00,EBON
1.83,1.83,1.83,1.83,8888,2021-10-14 21:31:00,EBON
1.83,1.83,1.83,1.83,1280,2021-10-14 21:35:00,EBON
1.83,1.83,1.8299,1.83,3000,2021-10-14 21:37:00,EBON
1.83,1.83,1.83,1.83,2000,2021-10-14 21:38:00,EBON
1.83,1.83,1.83,1.83,2000,2021-10-14 21:39:00,EBON
1.83,1.83,1.83,1.83,1000,2021-10-14 21:41:00,EBON
1.8299,1.83,1.8299,1.83,400,2021-10-14 21:42:00,EBON
1.83,1.83,1.83,1.83,150,2021-10-14 21:47:00,EBON
1.83,1.83,1.83,1.83,611,2021-10-14 21:53:00,EBON
1.82,1.82,1.82,1.82,129,2021-10-14 22:13:00,EBON
1.82,1.82,1.82,1.82,495,2021-10-14 22:21:00,EBON
1.82,1.82,1.82,1.82,300,2021-10-14 22:23:00,EBON
1.84,1.84,1.84,1.84,1000,2021-10-14 22:26:00,EBON
1.84,1.84,1.84,1.84,1490,2021-10-14 22:40:00,EBON
1.84,1.84,1.84,1.84,1500,2021-10-14 22:46:00,EBON
1.84,1.84,1.84,1.84,158,2021-10-14 22:49:00,EBON
1.83,1.83,1.83,1.83,300,2021-10-14 23:19:00,EBON
1.83,1.83,1.83,1.83,190,2021-10-14 23:21:00,EBON
1.83,1.83,1.83,1.83,100,2021-10-14 23:24:00,EBON
1.8399,1.8399,1.8399,1.8399,2000,2021-10-14 23:26:00,EBON
1.83,1.83,1.83,1.83,3191,2021-10-14 23:58:00,EBON
1.83,1.83,1.83,1.83,2000,2021-10-15 08:02:00,EBON
1.82,1.83,1.82,1.83,300,2021-10-15 08:03:00,EBON
1.83,1.83,1.83,1.83,100,2021-10-15 08:04:00,EBON
1.85,1.86,1.85,1.86,360,2021-10-15 08:12:00,EBON
1.86,1.87,1.86,1.87,450,2021-10-15 08:14:00,EBON
1.87,1.87,1.87,1.87,600,2021-10-15 08:22:00,EBON
1.88,1.88,1.88,1.88,904,2021-10-15 08:28:00,EBON
1.88,1.88,1.88,1.88,100,2021-10-15 08:31:00,EBON
1.88,1.88,1.88,1.88,900,2021-10-15 08:33:00,EBON
1.88,1.88,1.88,1.88,100,2021-10-15 08:34:00,EBON
1.88,1.88,1.88,1.88,227,2021-10-15 08:35:00,EBON
1.88,1.88,1.88,1.88,150,2021-10-15 08:37:00,EBON
1.88,1.88,1.88,1.88,498,2021-10-15 08:38:00,EBON
1.86,1.86,1.86,1.86,152,2021-10-15 08:40:00,EBON
1.88,1.88,1.88,1.88,600,2021-10-15 08:53:00,EBON
1.87,1.87,1.87,1.87,100,2021-10-15 09:05:00,EBON
1.88,1.88,1.88,1.88,3063,2021-10-15 09:06:00,EBON
1.87,1.87,1.87,1.87,300,2021-10-15 09:40:00,EBON
1.88,1.88,1.88,1.88,300,2021-10-15 09:41:00,EBON
1.87,1.87,1.87,1.87,100,2021-10-15 09:46:00,EBON
1.87,1.87,1.87,1.87,190,2021-10-15 10:35:00,EBON
1.86,1.86,1.85,1.85,500,2021-10-15 11:06:00,EBON
1.86,1.86,1.86,1.86,160,2021-10-15 11:10:00,EBON
1.85,1.85,1.85,1.85,100,2021-10-15 11:13:00,EBON
1.86,1.86,1.86,1.86,185,2021-10-15 11:14:00,EBON
1.87,1.87,1.87,1.87,100,2021-10-15 11:17:00,EBON
1.85,1.85,1.85,1.85,500,2021-10-15 11:19:00,EBON
1.86,1.86,1.86,1.86,224,2021-10-15 11:36:00,EBON
1.86,1.86,1.85,1.85,285,2021-10-15 11:41:00,EBON
1.8799,1.88,1.87,1.88,16740,2021-10-15 12:05:00,EBON
1.88,1.88,1.88,1.88,250,2021-10-15 12:10:00,EBON
1.88,1.88,1.88,1.88,1000,2021-10-15 12:11:00,EBON
1.88,1.89,1.88,1.89,5212,2021-10-15 12:19:00,EBON
1.89,1.89,1.89,1.89,331,2021-10-15 12:20:00,EBON
1.88,1.88,1.88,1.88,8405,2021-10-15 12:21:00,EBON
1.88,1.8899,1.88,1.8899,200,2021-10-15 12:22:00,EBON
1.88,1.88,1.88,1.88,200,2021-10-15 12:24:00,EBON
1.88,1.88,1.88,1.88,150,2021-10-15 12:27:00,EBON
1.88,1.88,1.88,1.88,224,2021-10-15 12:40:00,EBON
1.88,1.88,1.88,1.88,505,2021-10-15 12:43:00,EBON
1.89,1.89,1.88,1.89,1505,2021-10-15 12:47:00,EBON
1.89,1.89,1.89,1.89,4891,2021-10-15 12:48:00,EBON
1.88,1.88,1.88,1.88,500,2021-10-15 12:56:00,EBON
1.88,1.88,1.88,1.88,2546,2021-10-15 12:58:00,EBON
1.87,1.87,1.87,1.87,100,2021-10-15 13:00:00,EBON
1.87,1.87,1.86,1.86,400,2021-10-15 13:02:00,EBON
1.8886,1.89,1.8886,1.89,400,2021-10-15 13:05:00,EBON
1.89,1.89,1.89,1.89,100,2021-10-15 13:08:00,EBON
1.86,1.86,1.86,1.86,398,2021-10-15 13:21:00,EBON
1.86,1.88,1.86,1.88,200,2021-10-15 13:24:00,EBON
1.87,1.87,1.87,1.87,535,2021-10-15 13:25:00,EBON
1.86,1.878,1.8547,1.8547,19890,2021-10-15 13:30:00,EBON
1.86,1.8605,1.85,1.85,45308,2021-10-15 13:31:00,EBON
1.855,1.88,1.85,1.88,21275,2021-10-15 13:32:00,EBON
1.87,1.89,1.87,1.89,17389,2021-10-15 13:33:00,EBON
1.885,1.92,1.88,1.915,307645,2021-10-15 13:34:00,EBON
1.91,1.92,1.89,1.895,49691,2021-10-15 13:35:00,EBON
1.892,1.91,1.89,1.91,37168,2021-10-15 13:36:00,EBON
1.91,1.94,1.9001,1.94,61138,2021-10-15 13:37:00,EBON
1.94,1.94,1.93,1.93,32809,2021-10-15 13:38:00,EBON
1.925,1.93,1.91,1.9185,22586,2021-10-15 13:39:00,EBON
1.92,1.93,1.91,1.93,18064,2021-10-15 13:40:00,EBON
1.93,1.93,1.92,1.92,4150,2021-10-15 13:41:00,EBON
1.9201,1.93,1.92,1.9277,7431,2021-10-15 13:42:00,EBON
1.9221,1.93,1.92,1.9283,11142,2021-10-15 13:43:00,EBON
1.9239,1.93,1.92,1.925,10525,2021-10-15 13:44:00,EBON
1.9215,1.93,1.92,1.93,14320,2021-10-15 13:45:00,EBON
1.93,1.93,1.91,1.915,12343,2021-10-15 13:46:00,EBON
1.92,1.92,1.91,1.91,1595,2021-10-15 13:47:00,EBON
1.915,1.915,1.905,1.905,3689,2021-10-15 13:48:00,EBON
1.91,1.91,1.895,1.9,11380,2021-10-15 13:49:00,EBON
1.9,1.92,1.9,1.915,29353,2021-10-15 13:50:00,EBON
1.9114,1.92,1.91,1.912,7810,2021-10-15 13:51:00,EBON
1.915,1.9199,1.91,1.915,6100,2021-10-15 13:52:00,EBON
1.915,1.92,1.91,1.92,6272,2021-10-15 13:53:00,EBON
1.918,1.92,1.9101,1.9123,2761,2021-10-15 13:54:00,EBON
1.9199,1.93,1.91,1.923,43576,2021-10-15 13:55:00,EBON
1.9294,1.94,1.9211,1.935,33440,2021-10-15 13:56:00,EBON
1.9383,1.94,1.93,1.93,21596,2021-10-15 13:57:00,EBON
1.93,1.9399,1.93,1.935,5400,2021-10-15 13:58:00,EBON
1.938,1.94,1.93,1.9385,4700,2021-10-15 13:59:00,EBON
1.94,1.94,1.93,1.935,11405,2021-10-15 14:00:00,EBON
1.935,1.935,1.925,1.925,22386,2021-10-15 14:01:00,EBON
1.925,1.925,1.92,1.925,3831,2021-10-15 14:02:00,EBON
1.925,1.925,1.92,1.925,3218,2021-10-15 14:03:00,EBON
1.9274,1.93,1.922,1.93,2140,2021-10-15 14:04:00,EBON
1.925,1.93,1.925,1.93,400,2021-10-15 14:05:00,EBON
1.921,1.93,1.92,1.93,19340,2021-10-15 14:06:00,EBON
1.925,1.9279,1.92,1.925,2686,2021-10-15 14:07:00,EBON
1.93,1.93,1.91,1.9112,10833,2021-10-15 14:08:00,EBON
1.915,1.92,1.91,1.9114,9098,2021-10-15 14:09:00,EBON
1.9186,1.9186,1.91,1.915,14333,2021-10-15 14:10:00,EBON
1.915,1.92,1.91,1.9126,1875,2021-10-15 14:11:00,EBON
1.9104,1.92,1.91,1.91,17945,2021-10-15 14:12:00,EBON
1.91,1.918,1.91,1.918,2100,2021-10-15 14:13:00,EBON
1.915,1.9173,1.91,1.915,1600,2021-10-15 14:14:00,EBON
1.91,1.9121,1.91,1.9113,1170,2021-10-15 14:15:00,EBON
1.915,1.915,1.91,1.91,4403,2021-10-15 14:16:00,EBON
1.915,1.92,1.91,1.91,10600,2021-10-15 14:17:00,EBON
1.9199,1.9199,1.91,1.9145,6225,2021-10-15 14:18:00,EBON
1.915,1.92,1.91,1.91,8921,2021-10-15 14:19:00,EBON
1.91,1.92,1.91,1.9185,35081,2021-10-15 14:20:00,EBON
1.91,1.9179,1.91,1.9179,535,2021-10-15 14:21:00,EBON
1.92,1.92,1.91,1.915,2970,2021-10-15 14:22:00,EBON
1.91,1.915,1.9,1.91,17656,2021-10-15 14:23:00,EBON
1.9,1.91,1.9,1.9,10935,2021-10-15 14:24:00,EBON
1.905,1.91,1.9,1.9,8804,2021-10-15 14:25:00,EBON
1.9093,1.91,1.89,1.8975,44760,2021-10-15 14:26:00,EBON
1.89,1.8993,1.89,1.8981,15057,2021-10-15 14:27:00,EBON
1.895,1.8999,1.8916,1.8999,2815,2021-10-15 14:28:00,EBON
1.8999,1.9,1.89,1.895,8356,2021-10-15 14:29:00,EBON
1.895,1.9,1.89,1.8928,6708,2021-10-15 14:30:00,EBON
1.9,1.9,1.9,1.9,200,2021-10-15 14:31:00,EBON
1.898,1.9,1.897,1.897,2565,2021-10-15 14:32:00,EBON
1.9,1.9,1.8924,1.8984,727,2021-10-15 14:33:00,EBON
1.8981,1.8981,1.8925,1.8925,3400,2021-10-15 14:34:00,EBON
1.895,1.8987,1.89,1.8987,15041,2021-10-15 14:36:00,EBON
1.8953,1.9,1.89,1.895,4600,2021-10-15 14:37:00,EBON
1.895,1.895,1.89,1.895,21311,2021-10-15 14:38:00,EBON
1.895,1.9098,1.8916,1.905,54494,2021-10-15 14:39:00,EBON
1.9074,1.9074,1.9,1.9011,3636,2021-10-15 14:40:00,EBON
1.9,1.909,1.89,1.9,34360,2021-10-15 14:41:00,EBON
1.9,1.9,1.8933,1.895,11247,2021-10-15 14:42:00,EBON
1.8976,1.8976,1.89,1.895,1358,2021-10-15 14:43:00,EBON
1.895,1.91,1.895,1.9013,15394,2021-10-15 14:44:00,EBON
1.9,1.91,1.9,1.91,4000,2021-10-15 14:45:00,EBON
1.905,1.905,1.9,1.905,450,2021-10-15 14:46:00,EBON
1.91,1.91,1.9015,1.91,750,2021-10-15 14:47:00,EBON
1.91,1.92,1.91,1.9178,43973,2021-10-15 14:49:00,EBON
1.9194,1.9292,1.91,1.9275,31789,2021-10-15 14:50:00,EBON
1.93,1.93,1.92,1.92,1900,2021-10-15 14:51:00,EBON
1.92,1.93,1.92,1.9221,10116,2021-10-15 14:52:00,EBON
1.925,1.93,1.92,1.9224,4148,2021-10-15 14:53:00,EBON
1.925,1.93,1.92,1.93,2680,2021-10-15 14:54:00,EBON
1.92,1.925,1.92,1.925,470,2021-10-15 14:55:00,EBON
1.92,1.925,1.92,1.925,1533,2021-10-15 14:56:00,EBON
1.925,1.9288,1.92,1.9225,4700,2021-10-15 14:57:00,EBON
1.93,1.93,1.92,1.92,36727,2021-10-15 14:58:00,EBON
1.925,1.927,1.925,1.927,450,2021-10-15 14:59:00,EBON
1.925,1.9299,1.92,1.9218,7302,2021-10-15 15:00:00,EBON
1.9217,1.93,1.92,1.924,3160,2021-10-15 15:01:00,EBON
1.9201,1.93,1.92,1.925,14000,2021-10-15 15:02:00,EBON
1.9282,1.9285,1.92,1.92,5650,2021-10-15 15:03:00,EBON
1.9218,1.925,1.91,1.915,20532,2021-10-15 15:04:00,EBON
1.92,1.92,1.91,1.9199,1099,2021-10-15 15:05:00,EBON
1.915,1.9178,1.91,1.915,750,2021-10-15 15:06:00,EBON
1.915,1.92,1.91,1.91,2050,2021-10-15 15:07:00,EBON
1.92,1.92,1.91,1.915,6110,2021-10-15 15:08:00,EBON
1.91,1.92,1.91,1.92,2764,2021-10-15 15:09:00,EBON
1.9192,1.9192,1.91,1.915,1902,2021-10-15 15:10:00,EBON
1.915,1.915,1.91,1.915,1400,2021-10-15 15:11:00,EBON
1.911,1.9183,1.91,1.9117,2478,2021-10-15 15:12:00,EBON
1.9183,1.9183,1.915,1.915,600,2021-10-15 15:13:00,EBON
1.92,1.92,1.91,1.915,2943,2021-10-15 15:14:00,EBON
1.91,1.915,1.91,1.91,1800,2021-10-15 15:15:00,EBON
1.915,1.915,1.915,1.915,200,2021-10-15 15:16:00,EBON
1.9104,1.9104,1.9102,1.9102,1000,2021-10-15 15:17:00,EBON
1.91,1.9117,1.905,1.905,29041,2021-10-15 15:18:00,EBON
1.9,1.91,1.9,1.905,9424,2021-10-15 15:19:00,EBON
1.905,1.91,1.9,1.905,6075,2021-10-15 15:20:00,EBON
1.9,1.9099,1.9,1.9099,4600,2021-10-15 15:21:00,EBON
1.905,1.905,1.9014,1.9014,1000,2021-10-15 15:22:00,EBON
1.905,1.905,1.9,1.9015,1638,2021-10-15 15:23:00,EBON
