open,high,low,close,volume,datetime,symbol
40.53,40.5495,40.51,40.5495,1279,2021-10-14 14:49:00,ASO
40.51,40.5634,40.51,40.5634,550,2021-10-14 14:50:00,ASO
40.52,40.53,40.51,40.51,507,2021-10-14 14:51:00,ASO
40.56,40.58,40.54,40.58,400,2021-10-14 14:52:00,ASO
40.59,40.63,40.59,40.63,520,2021-10-14 14:53:00,ASO
40.6547,40.66,40.61,40.64,575,2021-10-14 14:54:00,ASO
40.65,40.65,40.62,40.63,624,2021-10-14 14:55:00,ASO
40.63,40.71,40.61,40.71,6661,2021-10-14 14:56:00,ASO
40.7,40.7,40.7,40.7,230,2021-10-14 14:57:00,ASO
40.73,40.73,40.7,40.7,900,2021-10-14 14:58:00,ASO
40.73,40.775,40.73,40.73,2261,2021-10-14 14:59:00,ASO
40.7,40.7163,40.7,40.71,643,2021-10-14 15:00:00,ASO
40.7,40.7,40.7,40.7,900,2021-10-14 15:01:00,ASO
40.7,40.7,40.65,40.65,2187,2021-10-14 15:02:00,ASO
40.68,40.7,40.665,40.665,9584,2021-10-14 15:03:00,ASO
40.66,40.66,40.58,40.58,1530,2021-10-14 15:04:00,ASO
40.56,40.56,40.54,40.54,200,2021-10-14 15:05:00,ASO
40.53,40.56,40.46,40.5328,2195,2021-10-14 15:06:00,ASO
40.5,40.5335,40.49,40.49,2521,2021-10-14 15:07:00,ASO
40.49,40.49,40.4,40.4,1730,2021-10-14 15:08:00,ASO
40.4003,40.415,40.4,40.4,550,2021-10-14 15:09:00,ASO
40.415,40.49,40.4,40.47,4446,2021-10-14 15:10:00,ASO
40.495,40.51,40.47,40.49,1200,2021-10-14 15:11:00,ASO
40.505,40.505,40.49,40.49,300,2021-10-14 15:12:00,ASO
40.52,40.54,40.52,40.53,1090,2021-10-14 15:13:00,ASO
40.525,40.55,40.49,40.505,600,2021-10-14 15:14:00,ASO
40.522,40.5387,40.5,40.51,6003,2021-10-14 15:15:00,ASO
40.5,40.505,40.435,40.45,6211,2021-10-14 15:16:00,ASO
40.44,40.4685,40.41,40.4685,2600,2021-10-14 15:17:00,ASO
40.5062,40.5062,40.46,40.47,1801,2021-10-14 15:18:00,ASO
40.495,40.52,40.46,40.46,812,2021-10-14 15:19:00,ASO
40.45,40.45,40.41,40.41,700,2021-10-14 15:20:00,ASO
40.41,40.41,40.41,40.41,100,2021-10-14 15:21:00,ASO
40.41,40.45,40.41,40.45,2500,2021-10-14 15:22:00,ASO
40.43,40.47,40.43,40.43,4168,2021-10-14 15:23:00,ASO
40.43,40.46,40.4,40.4,5156,2021-10-14 15:24:00,ASO
40.42,40.459,40.4087,40.4283,1218,2021-10-14 15:25:00,ASO
40.42,40.46,40.42,40.46,500,2021-10-14 15:26:00,ASO
40.45,40.54,40.45,40.5,1100,2021-10-14 15:27:00,ASO
40.53,40.53,40.49,40.49,300,2021-10-14 15:28:00,ASO
40.49,40.53,40.49,40.5141,700,2021-10-14 15:29:00,ASO
40.53,40.57,40.52,40.52,2111,2021-10-14 15:30:00,ASO
40.52,40.55,40.51,40.55,3400,2021-10-14 15:31:00,ASO
40.56,40.56,40.52,40.54,700,2021-10-14 15:32:00,ASO
40.56,40.64,40.545,40.605,1650,2021-10-14 15:33:00,ASO
40.62,40.67,40.6,40.67,2566,2021-10-14 15:34:00,ASO
40.7,40.75,40.65,40.75,1915,2021-10-14 15:35:00,ASO
40.8,40.85,40.715,40.85,2520,2021-10-14 15:36:00,ASO
40.85,40.85,40.77,40.85,1200,2021-10-14 15:37:00,ASO
40.858,40.93,40.858,40.875,2350,2021-10-14 15:38:00,ASO
40.89,40.92,40.88,40.92,1821,2021-10-14 15:39:00,ASO
40.9,40.91,40.89,40.89,1660,2021-10-14 15:40:00,ASO
40.89,40.89,40.89,40.89,100,2021-10-14 15:41:00,ASO
40.84,40.84,40.79,40.79,2257,2021-10-14 15:42:00,ASO
40.74,40.78,40.74,40.76,825,2021-10-14 15:43:00,ASO
40.79,40.81,40.78,40.81,3815,2021-10-14 15:44:00,ASO
40.84,40.86,40.82,40.85,3447,2021-10-14 15:45:00,ASO
40.8613,40.92,40.85,40.9078,3300,2021-10-14 15:46:00,ASO
40.92,40.92,40.86,40.86,1200,2021-10-14 15:47:00,ASO
40.87,40.89,40.87,40.89,300,2021-10-14 15:49:00,ASO
40.89,40.9088,40.85,40.885,18343,2021-10-14 15:50:00,ASO
40.9,40.92,40.9,40.915,1843,2021-10-14 15:51:00,ASO
40.91,40.94,40.91,40.925,1677,2021-10-14 15:52:00,ASO
40.93,40.95,40.9,40.935,1100,2021-10-14 15:53:00,ASO
40.9195,40.96,40.9195,40.96,830,2021-10-14 15:54:00,ASO
40.945,40.96,40.88,40.91,2847,2021-10-14 15:55:00,ASO
40.93,40.93,40.91,40.91,6000,2021-10-14 15:56:00,ASO
40.94,40.94,40.94,40.94,100,2021-10-14 15:57:00,ASO
40.94,40.94,40.88,40.88,900,2021-10-14 15:58:00,ASO
40.89,40.89,40.89,40.89,100,2021-10-14 15:59:00,ASO
40.9,40.92,40.9,40.9,9541,2021-10-14 16:00:00,ASO
40.9,40.9113,40.87,40.87,2908,2021-10-14 16:01:00,ASO
40.89,40.89,40.86,40.86,1200,2021-10-14 16:02:00,ASO
40.84,40.85,40.82,40.82,2302,2021-10-14 16:03:00,ASO
40.805,40.8117,40.7744,40.7744,450,2021-10-14 16:04:00,ASO
40.77,40.79,40.75,40.79,4606,2021-10-14 16:05:00,ASO
40.8,40.805,40.79,40.79,1100,2021-10-14 16:06:00,ASO
40.79,40.8,40.77,40.79,2800,2021-10-14 16:07:00,ASO
40.81,40.81,40.81,40.81,100,2021-10-14 16:08:00,ASO
40.78,40.8,40.78,40.78,899,2021-10-14 16:09:00,ASO
40.83,40.83,40.79,40.79,200,2021-10-14 16:10:00,ASO
40.8,40.8,40.8,40.8,1600,2021-10-14 16:11:00,ASO
40.8,40.8,40.8,40.8,100,2021-10-14 16:12:00,ASO
40.8,40.81,40.77,40.78,3139,2021-10-14 16:13:00,ASO
40.76,40.8,40.76,40.8,5861,2021-10-14 16:14:00,ASO
40.8,40.8,40.77,40.77,3100,2021-10-14 16:16:00,ASO
40.75,40.75,40.75,40.75,500,2021-10-14 16:17:00,ASO
40.76,40.76,40.76,40.76,100,2021-10-14 16:18:00,ASO
40.76,40.7899,40.76,40.7899,600,2021-10-14 16:19:00,ASO
40.765,40.765,40.74,40.74,800,2021-10-14 16:20:00,ASO
40.72,40.72,40.72,40.72,200,2021-10-14 16:21:00,ASO
40.7,40.7,40.69,40.69,500,2021-10-14 16:22:00,ASO
40.71,40.72,40.7,40.71,820,2021-10-14 16:23:00,ASO
40.715,40.715,40.69,40.69,600,2021-10-14 16:24:00,ASO
40.69,40.69,40.66,40.67,300,2021-10-14 16:25:00,ASO
40.66,40.68,40.65,40.65,2877,2021-10-14 16:26:00,ASO
40.68,40.69,40.66,40.66,500,2021-10-14 16:27:00,ASO
40.66,40.67,40.66,40.67,400,2021-10-14 16:28:00,ASO
40.66,40.66,40.66,40.66,400,2021-10-14 16:29:00,ASO
40.6565,40.6565,40.6565,40.6565,150,2021-10-14 16:30:00,ASO
40.66,40.66,40.61,40.61,1175,2021-10-14 16:31:00,ASO
40.65,40.65,40.65,40.65,218,2021-10-14 16:32:00,ASO
40.63,40.67,40.63,40.67,1200,2021-10-14 16:33:00,ASO
40.66,40.66,40.66,40.66,100,2021-10-14 16:34:00,ASO
40.665,40.665,40.64,40.64,1150,2021-10-14 16:35:00,ASO
40.66,40.66,40.66,40.66,500,2021-10-14 16:36:00,ASO
40.68,40.71,40.68,40.69,700,2021-10-14 16:37:00,ASO
40.74,40.74,40.74,40.74,100,2021-10-14 16:38:00,ASO
40.76,40.8,40.76,40.8,400,2021-10-14 16:39:00,ASO
40.78,40.78,40.76,40.76,700,2021-10-14 16:40:00,ASO
40.76,40.79,40.76,40.77,1210,2021-10-14 16:41:00,ASO
40.78,40.82,40.78,40.82,1996,2021-10-14 16:43:00,ASO
40.845,40.87,40.845,40.87,1477,2021-10-14 16:44:00,ASO
40.86,40.87,40.86,40.87,450,2021-10-14 16:45:00,ASO
40.845,40.845,40.845,40.845,865,2021-10-14 16:46:00,ASO
40.85,40.85,40.83,40.83,325,2021-10-14 16:47:00,ASO
40.86,40.86,40.8455,40.85,360,2021-10-14 16:48:00,ASO
40.855,40.89,40.855,40.89,1607,2021-10-14 16:49:00,ASO
40.88,40.88,40.82,40.82,2900,2021-10-14 16:50:00,ASO
40.85,40.85,40.85,40.85,100,2021-10-14 16:51:00,ASO
40.8106,40.825,40.8,40.82,1350,2021-10-14 16:52:00,ASO
40.82,40.86,40.8,40.86,2200,2021-10-14 16:53:00,ASO
40.88,40.89,40.88,40.89,1463,2021-10-14 16:54:00,ASO
40.88,40.88,40.845,40.845,1100,2021-10-14 16:55:00,ASO
40.865,40.89,40.865,40.87,1033,2021-10-14 16:56:00,ASO
40.9,40.9,40.87,40.88,4473,2021-10-14 16:58:00,ASO
40.9,40.91,40.87,40.88,2763,2021-10-14 16:59:00,ASO
40.88,40.88,40.8584,40.8584,2254,2021-10-14 17:00:00,ASO
40.86,40.86,40.85,40.86,1064,2021-10-14 17:01:00,ASO
40.84,40.855,40.84,40.855,244,2021-10-14 17:02:00,ASO
40.84,40.855,40.81,40.81,2404,2021-10-14 17:03:00,ASO
40.79,40.79,40.755,40.755,993,2021-10-14 17:04:00,ASO
40.74,40.74,40.74,40.74,300,2021-10-14 17:05:00,ASO
40.73,40.74,40.73,40.74,665,2021-10-14 17:06:00,ASO
40.73,40.73,40.65,40.72,3493,2021-10-14 17:07:00,ASO
40.72,40.75,40.7,40.75,2342,2021-10-14 17:08:00,ASO
40.72,40.74,40.72,40.72,800,2021-10-14 17:09:00,ASO
40.71,40.71,40.69,40.69,1100,2021-10-14 17:11:00,ASO
40.695,40.695,40.695,40.695,367,2021-10-14 17:12:00,ASO
40.68,40.7,40.68,40.7,1600,2021-10-14 17:13:00,ASO
40.7,40.715,40.7,40.71,1000,2021-10-14 17:14:00,ASO
40.69,40.69,40.68,40.68,700,2021-10-14 17:15:00,ASO
40.675,40.675,40.66,40.66,900,2021-10-14 17:17:00,ASO
40.66,40.67,40.65,40.67,1128,2021-10-14 17:18:00,ASO
40.6823,40.6823,40.6823,40.6823,250,2021-10-14 17:19:00,ASO
40.69,40.69,40.65,40.67,700,2021-10-14 17:20:00,ASO
40.68,40.68,40.68,40.68,400,2021-10-14 17:21:00,ASO
40.68,40.69,40.66,40.66,1108,2021-10-14 17:22:00,ASO
40.66,40.66,40.65,40.65,527,2021-10-14 17:23:00,ASO
40.65,40.6501,40.65,40.65,700,2021-10-14 17:24:00,ASO
40.66,40.66,40.65,40.65,700,2021-10-14 17:25:00,ASO
40.67,40.6806,40.67,40.68,900,2021-10-14 17:26:00,ASO
40.65,40.67,40.65,40.67,1300,2021-10-14 17:27:00,ASO
40.68,40.7,40.68,40.68,1096,2021-10-14 17:28:00,ASO
40.68,40.7,40.68,40.7,300,2021-10-14 17:29:00,ASO
40.7,40.72,40.6782,40.6782,2953,2021-10-14 17:30:00,ASO
40.69,40.69,40.685,40.685,846,2021-10-14 17:32:00,ASO
40.7,40.7,40.68,40.69,2445,2021-10-14 17:33:00,ASO
40.69,40.72,40.69,40.72,1945,2021-10-14 17:34:00,ASO
40.73,40.73,40.715,40.715,800,2021-10-14 17:35:00,ASO
40.7,40.71,40.7,40.7,825,2021-10-14 17:36:00,ASO
40.71,40.71,40.71,40.71,645,2021-10-14 17:38:00,ASO
40.725,40.725,40.725,40.725,200,2021-10-14 17:39:00,ASO
40.725,40.725,40.725,40.725,100,2021-10-14 17:40:00,ASO
40.72,40.72,40.68,40.68,1800,2021-10-14 17:41:00,ASO
40.6647,40.6647,40.63,40.65,1300,2021-10-14 17:42:00,ASO
40.6499,40.6499,40.6499,40.6499,100,2021-10-14 17:43:00,ASO
40.65,40.65,40.65,40.65,100,2021-10-14 17:44:00,ASO
40.63,40.65,40.62,40.65,2600,2021-10-14 17:45:00,ASO
40.655,40.655,40.655,40.655,100,2021-10-14 17:46:00,ASO
40.65,40.6617,40.64,40.6617,2114,2021-10-14 17:47:00,ASO
40.64,40.64,40.64,40.64,100,2021-10-14 17:48:00,ASO
40.67,40.69,40.655,40.68,1970,2021-10-14 17:49:00,ASO
40.6897,40.6897,40.66,40.66,902,2021-10-14 17:50:00,ASO
40.65,40.66,40.65,40.66,200,2021-10-14 17:51:00,ASO
40.67,40.68,40.67,40.68,2000,2021-10-14 17:52:00,ASO
40.66,40.67,40.66,40.67,930,2021-10-14 17:53:00,ASO
40.67,40.69,40.67,40.69,1461,2021-10-14 17:54:00,ASO
40.69,40.69,40.66,40.66,1335,2021-10-14 17:56:00,ASO
40.65,40.65,40.63,40.63,711,2021-10-14 17:57:00,ASO
40.65,40.71,40.64,40.71,1534,2021-10-14 17:58:00,ASO
40.7,40.72,40.69,40.72,1351,2021-10-14 17:59:00,ASO
40.72,40.72,40.68,40.68,2450,2021-10-14 18:00:00,ASO
40.69,40.69,40.68,40.68,1000,2021-10-14 18:02:00,ASO
40.68,40.6866,40.67,40.6866,1141,2021-10-14 18:03:00,ASO
40.68,40.72,40.68,40.715,835,2021-10-14 18:04:00,ASO
40.7,40.7,40.69,40.69,1000,2021-10-14 18:05:00,ASO
40.7,40.72,40.7,40.72,300,2021-10-14 18:06:00,ASO
40.73,40.76,40.73,40.76,900,2021-10-14 18:07:00,ASO
40.76,40.8,40.75,40.8,1921,2021-10-14 18:08:00,ASO
40.8,40.8186,40.8,40.8186,300,2021-10-14 18:10:00,ASO
40.82,40.86,40.82,40.84,4874,2021-10-14 18:11:00,ASO
40.84,40.84,40.83,40.83,400,2021-10-14 18:12:00,ASO
40.82,40.82,40.82,40.82,100,2021-10-14 18:13:00,ASO
40.827,40.827,40.78,40.8,1569,2021-10-14 18:15:00,ASO
40.79,40.79,40.77,40.77,945,2021-10-14 18:16:00,ASO
40.76,40.78,40.75,40.75,2446,2021-10-14 18:17:00,ASO
40.73,40.73,40.73,40.73,100,2021-10-14 18:18:00,ASO
40.75,40.75,40.73,40.75,1937,2021-10-14 18:19:00,ASO
40.75,40.75,40.75,40.75,200,2021-10-14 18:20:00,ASO
40.76,40.79,40.75,40.79,702,2021-10-14 18:21:00,ASO
40.75,40.75,40.74,40.74,602,2021-10-14 18:22:00,ASO
40.78,40.78,40.78,40.78,100,2021-10-14 18:23:00,ASO
40.75,40.79,40.75,40.79,1066,2021-10-14 18:24:00,ASO
40.78,40.785,40.77,40.785,700,2021-10-14 18:25:00,ASO
40.77,40.7999,40.77,40.7999,300,2021-10-14 18:26:00,ASO
40.77,40.785,40.77,40.77,1100,2021-10-14 18:27:00,ASO
40.785,40.785,40.77,40.785,855,2021-10-14 18:28:00,ASO
40.8,40.8,40.79,40.79,895,2021-10-14 18:29:00,ASO
40.805,40.82,40.8,40.82,1274,2021-10-14 18:30:00,ASO
40.815,40.815,40.79,40.81,1000,2021-10-14 18:31:00,ASO
40.81,40.88,40.81,40.88,900,2021-10-14 18:32:00,ASO
40.86,40.86,40.86,40.86,600,2021-10-14 18:33:00,ASO
40.86,40.87,40.85,40.85,800,2021-10-14 18:34:00,ASO
40.84,40.84,40.84,40.84,200,2021-10-14 18:35:00,ASO
40.85,40.86,40.8401,40.86,1200,2021-10-14 18:36:00,ASO
40.855,40.855,40.84,40.84,1000,2021-10-14 18:37:00,ASO
40.83,40.83,40.83,40.83,100,2021-10-14 18:38:00,ASO
40.85,40.88,40.85,40.88,1827,2021-10-14 18:39:00,ASO
40.86,40.86,40.85,40.85,800,2021-10-14 18:40:00,ASO
40.87,40.87,40.87,40.87,100,2021-10-14 18:41:00,ASO
40.8504,40.8504,40.8504,40.8504,236,2021-10-14 18:42:00,ASO
40.88,40.91,40.88,40.9,4529,2021-10-14 18:43:00,ASO
40.92,40.95,40.92,40.95,1981,2021-10-14 18:44:00,ASO
40.96,41.04,40.96,41.035,11249,2021-10-14 18:45:00,ASO
41.035,41.125,41.01,41.01,9924,2021-10-14 18:46:00,ASO
41.01,41.01,40.995,41.0,2250,2021-10-14 18:48:00,ASO
41.005,41.02,40.99,41.02,1750,2021-10-14 18:49:00,ASO
41.005,41.005,41.005,41.005,1500,2021-10-14 18:50:00,ASO
41.005,41.005,40.97,40.97,2459,2021-10-14 18:51:00,ASO
40.97,40.979,40.97,40.979,300,2021-10-14 18:52:00,ASO
40.98,40.981,40.95,40.95,1700,2021-10-14 18:53:00,ASO
40.98,41.02,40.98,41.0,941,2021-10-14 18:54:00,ASO
40.995,41.0,40.99,41.0,791,2021-10-14 18:55:00,ASO
41.0,41.0,40.98,40.98,1701,2021-10-14 18:56:00,ASO
40.98,41.0,40.98,41.0,833,2021-10-14 18:57:00,ASO
41.0,41.0,40.9991,40.9991,250,2021-10-14 18:58:00,ASO
41.0057,41.04,41.0057,41.0328,3929,2021-10-14 18:59:00,ASO
41.05,41.05,41.03,41.03,2072,2021-10-14 19:00:00,ASO
41.03,41.03,41.0001,41.02,1480,2021-10-14 19:02:00,ASO
41.05,41.06,41.021,41.06,1696,2021-10-14 19:04:00,ASO
41.05,41.05,41.05,41.05,300,2021-10-14 19:05:00,ASO
41.06,41.06,41.03,41.06,5748,2021-10-14 19:06:00,ASO
41.07,41.07,41.06,41.06,721,2021-10-14 19:07:00,ASO
41.05,41.05,41.03,41.03,1722,2021-10-14 19:08:00,ASO
41.01,41.0297,40.99,40.99,1100,2021-10-14 19:09:00,ASO
40.99,40.99,40.945,40.98,1500,2021-10-14 19:10:00,ASO
40.965,40.98,40.94,40.94,5053,2021-10-14 19:11:00,ASO
40.98,41.0,40.98,41.0,1840,2021-10-14 19:12:00,ASO
41.01,41.01,40.98,40.98,1394,2021-10-14 19:13:00,ASO
40.98,40.9906,40.96,40.96,1808,2021-10-14 19:14:00,ASO
40.95,40.97,40.95,40.96,1919,2021-10-14 19:15:00,ASO
40.96,40.96,40.95,40.95,970,2021-10-14 19:16:00,ASO
40.95,40.96,40.94,40.94,1700,2021-10-14 19:17:00,ASO
40.95,40.96,40.926,40.93,5345,2021-10-14 19:18:00,ASO
40.93,40.93,40.901,40.93,4221,2021-10-14 19:19:00,ASO
40.935,40.935,40.935,40.935,800,2021-10-14 19:20:00,ASO
40.93,40.93,40.9,40.92,4675,2021-10-14 19:21:00,ASO
40.92,40.96,40.92,40.96,2973,2021-10-14 19:22:00,ASO
40.95,40.9799,40.95,40.96,2293,2021-10-14 19:23:00,ASO
40.96,40.99,40.945,40.99,3032,2021-10-14 19:24:00,ASO
40.98,41.0,40.98,41.0,816,2021-10-14 19:25:00,ASO
41.0,41.0,41.0,41.0,200,2021-10-14 19:26:00,ASO
40.98,41.0,40.98,41.0,1883,2021-10-14 19:27:00,ASO
40.98,41.0,40.94,40.979,9392,2021-10-14 19:28:00,ASO
41.0,41.02,40.985,40.985,1567,2021-10-14 19:29:00,ASO
40.98,40.98,40.96,40.97,950,2021-10-14 19:30:00,ASO
40.97,40.97,40.96,40.96,600,2021-10-14 19:31:00,ASO
40.96,40.99,40.96,40.99,1900,2021-10-14 19:32:00,ASO
40.97,40.98,40.96,40.97,2116,2021-10-14 19:33:00,ASO
40.97,40.98,40.95,40.95,1100,2021-10-14 19:34:00,ASO
40.96,40.97,40.95,40.97,1000,2021-10-14 19:35:00,ASO
40.95,40.97,40.95,40.96,4257,2021-10-14 19:36:00,ASO
40.955,40.965,40.95,40.965,7096,2021-10-14 19:37:00,ASO
40.97,41.045,40.97,41.045,4485,2021-10-14 19:38:00,ASO
41.03,41.07,41.03,41.065,3413,2021-10-14 19:39:00,ASO
41.06,41.06,41.05,41.06,900,2021-10-14 19:40:00,ASO
41.07,41.07,41.06,41.06,2762,2021-10-14 19:41:00,ASO
41.07,41.11,41.07,41.11,2615,2021-10-14 19:42:00,ASO
41.1,41.1,41.08,41.08,3078,2021-10-14 19:43:00,ASO
41.09,41.11,41.09,41.11,1601,2021-10-14 19:44:00,ASO
41.12,41.12,41.1,41.1,1706,2021-10-14 19:45:00,ASO
41.1,41.119,41.09,41.115,4224,2021-10-14 19:46:00,ASO
41.115,41.18,41.11,41.12,10290,2021-10-14 19:47:00,ASO
41.12,41.13,41.11,41.11,7790,2021-10-14 19:48:00,ASO
41.095,41.11,41.09,41.09,3310,2021-10-14 19:49:00,ASO
41.09,41.1,41.0275,41.0275,3906,2021-10-14 19:50:00,ASO
41.0255,41.05,41.0255,41.03,3224,2021-10-14 19:51:00,ASO
41.04,41.11,41.0338,41.08,3775,2021-10-14 19:52:00,ASO
41.1,41.1,41.0601,41.065,3010,2021-10-14 19:53:00,ASO
41.07,41.09,41.06,41.08,5287,2021-10-14 19:54:00,ASO
41.08,41.08,41.04,41.05,4207,2021-10-14 19:55:00,ASO
41.05,41.05,41.0101,41.04,5140,2021-10-14 19:56:00,ASO
41.05,41.07,41.03,41.04,7710,2021-10-14 19:57:00,ASO
41.04,41.07,41.03,41.03,14831,2021-10-14 19:58:00,ASO
41.04,41.09,41.03,41.06,13793,2021-10-14 19:59:00,ASO
41.05,41.05,41.05,41.05,62364,2021-10-14 20:00:00,ASO
41.05,41.05,41.05,41.05,293,2021-10-14 20:02:00,ASO
41.05,41.05,41.05,41.05,125,2021-10-14 20:58:00,ASO
41.7,41.7,41.7,41.7,300,2021-10-15 12:13:00,ASO
41.699,41.699,41.699,41.699,100,2021-10-15 12:59:00,ASO
41.6978,41.7,41.6978,41.7,250,2021-10-15 13:12:00,ASO
41.69,41.7,41.68,41.69,3093,2021-10-15 13:25:00,ASO
41.43,41.43,41.4,41.42,500,2021-10-15 13:29:00,ASO
41.44,41.85,41.44,41.85,36396,2021-10-15 13:30:00,ASO
41.83,41.83,41.63,41.66,5622,2021-10-15 13:31:00,ASO
41.7099,41.7099,41.57,41.57,3214,2021-10-15 13:32:00,ASO
41.61,41.63,41.55,41.55,5794,2021-10-15 13:33:00,ASO
41.55,41.55,41.3,41.35,4233,2021-10-15 13:34:00,ASO
41.32,41.32,41.22,41.22,3050,2021-10-15 13:35:00,ASO
41.245,41.245,41.1,41.1125,6948,2021-10-15 13:36:00,ASO
41.1,41.19,41.1,41.12,5728,2021-10-15 13:37:00,ASO
41.13,41.15,41.1145,41.1145,800,2021-10-15 13:38:00,ASO
41.06,41.085,40.9403,40.99,5874,2021-10-15 13:39:00,ASO
41.02,41.04,40.97,41.01,1676,2021-10-15 13:40:00,ASO
41.01,41.01,40.91,40.931,1848,2021-10-15 13:41:00,ASO
40.93,40.93,40.86,40.92,5050,2021-10-15 13:42:00,ASO
40.99,41.0598,40.99,41.01,945,2021-10-15 13:43:00,ASO
41.0592,41.13,41.025,41.13,2100,2021-10-15 13:44:00,ASO
41.13,41.155,41.1,41.11,2145,2021-10-15 13:45:00,ASO
41.14,41.14,41.06,41.06,1675,2021-10-15 13:46:00,ASO
41.1,41.11,41.04,41.05,1400,2021-10-15 13:47:00,ASO
41.04,41.1384,41.0,41.1,7940,2021-10-15 13:48:00,ASO
41.09,41.1,41.05,41.0628,4249,2021-10-15 13:49:00,ASO
41.075,41.12,41.05,41.095,7653,2021-10-15 13:50:00,ASO
41.08,41.13,41.06,41.13,3137,2021-10-15 13:51:00,ASO
41.12,41.12,41.05,41.09,4580,2021-10-15 13:52:00,ASO
41.12,41.12,41.07,41.075,1100,2021-10-15 13:53:00,ASO
41.05,41.07,41.05,41.07,8071,2021-10-15 13:54:00,ASO
41.08,41.105,41.05,41.105,2997,2021-10-15 13:55:00,ASO
41.08,41.09,41.05,41.06,3441,2021-10-15 13:56:00,ASO
41.08,41.08,41.03,41.065,5112,2021-10-15 13:57:00,ASO
41.065,41.1,41.06,41.0704,5847,2021-10-15 13:58:00,ASO
41.08,41.085,41.05,41.05,6935,2021-10-15 13:59:00,ASO
41.05,41.13,41.05,41.1,16090,2021-10-15 14:00:00,ASO
41.07,41.11,41.05,41.1,7665,2021-10-15 14:01:00,ASO
41.1,41.105,41.06,41.105,2284,2021-10-15 14:02:00,ASO
41.105,41.105,41.05,41.06,11952,2021-10-15 14:03:00,ASO
41.0599,41.109,41.05,41.0999,7603,2021-10-15 14:04:00,ASO
41.1,41.1,41.09,41.09,2300,2021-10-15 14:05:00,ASO
41.0701,41.095,41.0701,41.095,950,2021-10-15 14:06:00,ASO
41.1,41.1,41.07,41.08,1600,2021-10-15 14:07:00,ASO
41.1,41.12,41.0801,41.12,3622,2021-10-15 14:08:00,ASO
41.08,41.11,41.05,41.05,3879,2021-10-15 14:09:00,ASO
41.05,41.07,41.05,41.07,2900,2021-10-15 14:10:00,ASO
41.09,41.13,41.09,41.13,3246,2021-10-15 14:11:00,ASO
41.1025,41.1025,41.04,41.0502,16452,2021-10-15 14:12:00,ASO
41.06,41.06,40.93,40.93,12377,2021-10-15 14:13:00,ASO
40.93,40.965,40.9,40.965,1400,2021-10-15 14:14:00,ASO
40.965,40.965,40.85,40.85,1325,2021-10-15 14:15:00,ASO
40.85,40.935,40.85,40.935,957,2021-10-15 14:16:00,ASO
40.91,40.94,40.87,40.88,2379,2021-10-15 14:17:00,ASO
40.885,40.925,40.885,40.9,1816,2021-10-15 14:18:00,ASO
40.92,40.97,40.895,40.945,7500,2021-10-15 14:19:00,ASO
40.95,41.0199,40.95,40.99,2755,2021-10-15 14:20:00,ASO
41.015,41.11,41.0,41.09,8166,2021-10-15 14:21:00,ASO
40.99,41.0,40.9,40.9,3437,2021-10-15 14:22:00,ASO
40.8725,40.885,40.845,40.885,916,2021-10-15 14:23:00,ASO
40.86,40.86,40.86,40.86,100,2021-10-15 14:24:00,ASO
40.83,40.83,40.8,40.8,650,2021-10-15 14:25:00,ASO
40.75,40.75,40.74,40.74,400,2021-10-15 14:26:00,ASO
40.74,40.74,40.7,40.7,1500,2021-10-15 14:27:00,ASO
40.69,40.69,40.6,40.67,3728,2021-10-15 14:28:00,ASO
40.7,40.7,40.64,40.68,2487,2021-10-15 14:29:00,ASO
40.69,40.755,40.69,40.755,2455,2021-10-15 14:30:00,ASO
40.75,40.7901,40.75,40.79,3648,2021-10-15 14:31:00,ASO
40.8,40.8,40.8,40.8,3500,2021-10-15 14:32:00,ASO
40.8,40.804,40.8,40.804,551,2021-10-15 14:34:00,ASO
40.81,40.85,40.81,40.85,1901,2021-10-15 14:35:00,ASO
40.8624,40.865,40.855,40.86,600,2021-10-15 14:36:00,ASO
40.84,40.84,40.75,40.79,4149,2021-10-15 14:37:00,ASO
40.7608,40.86,40.7608,40.84,1026,2021-10-15 14:38:00,ASO
40.83,40.88,40.83,40.88,817,2021-10-15 14:39:00,ASO
40.87,41.09,40.87,41.08,13416,2021-10-15 14:40:00,ASO
41.05,41.08,40.92,40.92,2347,2021-10-15 14:41:00,ASO
40.94,40.95,40.92,40.95,2900,2021-10-15 14:42:00,ASO
40.98,40.98,40.92,40.92,2105,2021-10-15 14:43:00,ASO
40.93,40.97,40.93,40.97,1378,2021-10-15 14:44:00,ASO
40.9518,40.9797,40.93,40.93,1500,2021-10-15 14:45:00,ASO
40.9,40.92,40.9,40.92,525,2021-10-15 14:46:00,ASO
40.94,41.03,40.94,41.03,700,2021-10-15 14:47:00,ASO
41.045,41.05,41.045,41.05,400,2021-10-15 14:48:00,ASO
41.05,41.05,41.05,41.05,400,2021-10-15 14:49:00,ASO
41.03,41.14,41.03,41.03,1878,2021-10-15 14:50:00,ASO
41.015,41.04,41.005,41.04,904,2021-10-15 14:51:00,ASO
41.03,41.05,41.005,41.05,600,2021-10-15 14:52:00,ASO
41.06,41.06,41.06,41.06,115,2021-10-15 14:53:00,ASO
41.05,41.06,41.02,41.06,1426,2021-10-15 14:54:00,ASO
41.0,41.03,40.9693,41.005,1633,2021-10-15 14:55:00,ASO
