open,high,low,close,volume,datetime,symbol
59.4,59.43,59.39,59.43,1726,2021-10-15 19:27:00,UPWK
59.44,59.45,59.43,59.44,1012,2021-10-15 19:28:00,UPWK
59.44,59.44,59.38,59.4,1325,2021-10-15 19:29:00,UPWK
59.39,59.39,59.2799,59.35,4697,2021-10-15 19:30:00,UPWK
59.33,59.4,59.29,59.3777,15561,2021-10-15 19:31:00,UPWK
59.33,59.345,59.29,59.3292,2722,2021-10-15 19:32:00,UPWK
59.29,59.3,59.19,59.195,16709,2021-10-15 19:33:00,UPWK
59.195,59.2899,59.195,59.25,5142,2021-10-15 19:34:00,UPWK
59.265,59.265,59.21,59.22,4097,2021-10-15 19:35:00,UPWK
59.21,59.25,59.18,59.245,3150,2021-10-15 19:36:00,UPWK
59.2532,59.275,59.23,59.275,1164,2021-10-15 19:37:00,UPWK
59.26,59.3012,59.25,59.3012,4461,2021-10-15 19:38:00,UPWK
59.2818,59.3,59.255,59.29,7832,2021-10-15 19:39:00,UPWK
59.28,59.32,59.25,59.28,12022,2021-10-15 19:40:00,UPWK
59.28,59.3,59.26,59.28,2041,2021-10-15 19:41:00,UPWK
59.28,59.29,59.243,59.26,7913,2021-10-15 19:42:00,UPWK
59.26,59.29,59.23,59.28,24238,2021-10-15 19:43:00,UPWK
59.2927,59.2927,59.19,59.21,5014,2021-10-15 19:44:00,UPWK
59.18,59.18,59.1,59.13,4204,2021-10-15 19:45:00,UPWK
59.14,59.21,59.12,59.18,2414,2021-10-15 19:46:00,UPWK
59.1869,59.19,59.13,59.15,2911,2021-10-15 19:47:00,UPWK
59.17,59.21,59.15,59.191,7628,2021-10-15 19:48:00,UPWK
59.19,59.21,59.16,59.165,7842,2021-10-15 19:49:00,UPWK
59.165,59.165,59.04,59.12,8266,2021-10-15 19:50:00,UPWK
59.1,59.15,59.06,59.15,5401,2021-10-15 19:51:00,UPWK
59.1279,59.21,59.1,59.21,15098,2021-10-15 19:52:00,UPWK
59.21,59.31,59.2,59.24,8420,2021-10-15 19:53:00,UPWK
59.24,59.24,59.17,59.19,8660,2021-10-15 19:54:00,UPWK
59.21,59.27,59.18,59.24,8128,2021-10-15 19:55:00,UPWK
59.23,59.26,59.17,59.24,18623,2021-10-15 19:56:00,UPWK
59.245,59.26,59.18,59.21,15353,2021-10-15 19:57:00,UPWK
59.2034,59.26,59.2034,59.26,17383,2021-10-15 19:58:00,UPWK
59.255,59.27,59.23,59.23,24810,2021-10-15 19:59:00,UPWK
59.21,59.21,59.21,59.21,104083,2021-10-15 20:00:00,UPWK
59.21,59.21,59.21,59.21,5735,2021-10-15 20:01:00,UPWK
59.04,59.04,59.04,59.04,500,2021-10-15 20:02:00,UPWK
59.25,59.25,59.25,59.25,108,2021-10-15 21:00:00,UPWK
59.06,59.06,59.06,59.06,353,2021-10-15 21:17:00,UPWK
59.35,59.35,59.35,59.35,100,2021-10-15 23:53:00,UPWK
