open,high,low,close,volume,datetime,symbol
4.075,4.0783,4.07,4.071,16388,2021-10-15 17:48:00,ABUS
4.07,4.075,4.07,4.07,11829,2021-10-15 17:49:00,ABUS
4.0616,4.0616,4.05,4.05,11401,2021-10-15 17:50:00,ABUS
4.05,4.0599,4.05,4.0599,13200,2021-10-15 17:51:00,ABUS
4.06,4.08,4.06,4.075,14967,2021-10-15 17:52:00,ABUS
4.0701,4.075,4.0701,4.075,500,2021-10-15 17:53:00,ABUS
4.075,4.08,4.075,4.08,1614,2021-10-15 17:54:00,ABUS
4.075,4.075,4.075,4.075,300,2021-10-15 17:55:00,ABUS
4.075,4.075,4.075,4.075,500,2021-10-15 17:56:00,ABUS
4.07,4.075,4.07,4.075,3600,2021-10-15 17:57:00,ABUS
4.07,4.075,4.07,4.075,2006,2021-10-15 17:58:00,ABUS
4.075,4.075,4.07,4.0701,1000,2021-10-15 17:59:00,ABUS
4.075,4.075,4.0729,4.0729,503,2021-10-15 18:00:00,ABUS
4.07,4.075,4.07,4.075,1446,2021-10-15 18:01:00,ABUS
4.07,4.075,4.07,4.075,600,2021-10-15 18:02:00,ABUS
4.07,4.075,4.07,4.07,1400,2021-10-15 18:03:00,ABUS
4.075,4.075,4.075,4.075,1558,2021-10-15 18:04:00,ABUS
4.08,4.08,4.07,4.07,400,2021-10-15 18:05:00,ABUS
4.075,4.08,4.07,4.075,3100,2021-10-15 18:06:00,ABUS
4.075,4.075,4.075,4.075,2600,2021-10-15 18:07:00,ABUS
4.075,4.0799,4.075,4.0799,3450,2021-10-15 18:08:00,ABUS
4.075,4.075,4.075,4.075,700,2021-10-15 18:09:00,ABUS
4.075,4.075,4.075,4.075,600,2021-10-15 18:10:00,ABUS
4.07,4.08,4.07,4.075,2500,2021-10-15 18:11:00,ABUS
4.075,4.075,4.07,4.07,2900,2021-10-15 18:13:00,ABUS
4.07,4.07,4.07,4.07,300,2021-10-15 18:14:00,ABUS
4.075,4.075,4.07,4.075,2200,2021-10-15 18:15:00,ABUS
4.07,4.08,4.07,4.075,2125,2021-10-15 18:16:00,ABUS
4.075,4.08,4.07,4.08,1000,2021-10-15 18:17:00,ABUS
4.08,4.085,4.075,4.075,33732,2021-10-15 18:18:00,ABUS
4.075,4.075,4.075,4.075,1200,2021-10-15 18:19:00,ABUS
4.075,4.075,4.075,4.075,800,2021-10-15 18:20:00,ABUS
4.08,4.08,4.075,4.075,400,2021-10-15 18:21:00,ABUS
4.075,4.075,4.07,4.075,2300,2021-10-15 18:22:00,ABUS
4.075,4.077,4.07,4.077,2081,2021-10-15 18:23:00,ABUS
4.075,4.08,4.075,4.08,400,2021-10-15 18:24:00,ABUS
4.08,4.08,4.075,4.075,1400,2021-10-15 18:25:00,ABUS
4.08,4.08,4.08,4.08,1000,2021-10-15 18:26:00,ABUS
4.08,4.08,4.075,4.08,2000,2021-10-15 18:27:00,ABUS
4.08,4.08,4.075,4.075,2500,2021-10-15 18:28:00,ABUS
4.08,4.08,4.075,4.075,800,2021-10-15 18:29:00,ABUS
4.075,4.075,4.065,4.065,18991,2021-10-15 18:30:00,ABUS
4.0664,4.08,4.0664,4.08,9172,2021-10-15 18:31:00,ABUS
4.0729,4.075,4.0729,4.075,400,2021-10-15 18:32:00,ABUS
4.07,4.075,4.07,4.075,1229,2021-10-15 18:33:00,ABUS
4.075,4.08,4.075,4.08,1100,2021-10-15 18:34:00,ABUS
4.075,4.075,4.07,4.075,300,2021-10-15 18:35:00,ABUS
4.075,4.075,4.07,4.075,2100,2021-10-15 18:36:00,ABUS
4.07,4.08,4.07,4.08,1300,2021-10-15 18:37:00,ABUS
4.08,4.08,4.0732,4.0732,350,2021-10-15 18:38:00,ABUS
4.08,4.08,4.0701,4.0701,1000,2021-10-15 18:39:00,ABUS
4.08,4.08,4.0736,4.08,1391,2021-10-15 18:40:00,ABUS
4.08,4.08,4.075,4.08,1100,2021-10-15 18:41:00,ABUS
4.075,4.08,4.07,4.07,2706,2021-10-15 18:42:00,ABUS
4.075,4.08,4.075,4.08,1500,2021-10-15 18:43:00,ABUS
4.075,4.08,4.075,4.08,2200,2021-10-15 18:44:00,ABUS
4.08,4.08,4.07,4.075,2900,2021-10-15 18:45:00,ABUS
4.075,4.075,4.07,4.07,14617,2021-10-15 18:46:00,ABUS
4.07,4.075,4.07,4.075,1324,2021-10-15 18:47:00,ABUS
4.075,4.075,4.07,4.07,700,2021-10-15 18:48:00,ABUS
4.07,4.075,4.07,4.075,3418,2021-10-15 18:49:00,ABUS
4.075,4.075,4.07,4.075,1200,2021-10-15 18:50:00,ABUS
4.075,4.075,4.075,4.075,100,2021-10-15 18:51:00,ABUS
4.07,4.075,4.07,4.07,3008,2021-10-15 18:52:00,ABUS
4.075,4.075,4.07,4.07,14242,2021-10-15 18:53:00,ABUS
4.06,4.0694,4.06,4.0694,888,2021-10-15 18:54:00,ABUS
4.065,4.07,4.06,4.065,2000,2021-10-15 18:55:00,ABUS
4.065,4.065,4.065,4.065,100,2021-10-15 18:56:00,ABUS
4.065,4.065,4.065,4.065,100,2021-10-15 18:57:00,ABUS
4.065,4.065,4.065,4.065,1299,2021-10-15 18:58:00,ABUS
4.06,4.065,4.06,4.065,4204,2021-10-15 18:59:00,ABUS
4.065,4.065,4.06,4.065,600,2021-10-15 19:00:00,ABUS
4.065,4.065,4.065,4.065,565,2021-10-15 19:01:00,ABUS
4.06,4.065,4.06,4.065,800,2021-10-15 19:02:00,ABUS
4.065,4.065,4.065,4.065,1400,2021-10-15 19:03:00,ABUS
4.06,4.065,4.06,4.06,7832,2021-10-15 19:04:00,ABUS
4.06,4.065,4.05,4.055,15166,2021-10-15 19:05:00,ABUS
4.05,4.055,4.05,4.055,900,2021-10-15 19:06:00,ABUS
4.05,4.06,4.05,4.05,21383,2021-10-15 19:07:00,ABUS
4.05,4.055,4.05,4.055,20382,2021-10-15 19:08:00,ABUS
4.055,4.055,4.055,4.055,100,2021-10-15 19:09:00,ABUS
4.05,4.055,4.05,4.055,1300,2021-10-15 19:10:00,ABUS
4.05,4.0565,4.05,4.055,1701,2021-10-15 19:11:00,ABUS
4.055,4.055,4.05,4.055,315,2021-10-15 19:12:00,ABUS
4.055,4.055,4.05,4.055,1400,2021-10-15 19:13:00,ABUS
4.055,4.055,4.055,4.055,300,2021-10-15 19:14:00,ABUS
4.055,4.06,4.055,4.06,950,2021-10-15 19:15:00,ABUS
4.052,4.055,4.052,4.055,2500,2021-10-15 19:16:00,ABUS
4.06,4.075,4.06,4.075,13319,2021-10-15 19:17:00,ABUS
4.075,4.075,4.07,4.075,7200,2021-10-15 19:18:00,ABUS
4.075,4.08,4.075,4.08,1515,2021-10-15 19:19:00,ABUS
4.075,4.08,4.07,4.08,1349,2021-10-15 19:20:00,ABUS
4.08,4.08,4.075,4.08,2110,2021-10-15 19:21:00,ABUS
4.08,4.08,4.075,4.08,2104,2021-10-15 19:22:00,ABUS
4.08,4.08,4.075,4.08,1888,2021-10-15 19:23:00,ABUS
4.075,4.08,4.075,4.08,1739,2021-10-15 19:24:00,ABUS
4.08,4.08,4.07,4.08,2900,2021-10-15 19:25:00,ABUS
4.08,4.08,4.075,4.08,2933,2021-10-15 19:26:00,ABUS
4.08,4.08,4.07,4.08,2600,2021-10-15 19:27:00,ABUS
4.08,4.08,4.075,4.08,3100,2021-10-15 19:28:00,ABUS
4.08,4.09,4.08,4.0899,24816,2021-10-15 19:29:00,ABUS
4.09,4.09,4.085,4.085,1666,2021-10-15 19:30:00,ABUS
4.09,4.09,4.085,4.09,2800,2021-10-15 19:31:00,ABUS
4.09,4.11,4.09,4.11,12959,2021-10-15 19:32:00,ABUS
4.11,4.11,4.09,4.095,28941,2021-10-15 19:33:00,ABUS
4.09,4.095,4.085,4.085,8649,2021-10-15 19:34:00,ABUS
4.08,4.08,4.08,4.08,1124,2021-10-15 19:35:00,ABUS
4.08,4.085,4.08,4.085,6246,2021-10-15 19:36:00,ABUS
4.08,4.08,4.075,4.08,6968,2021-10-15 19:37:00,ABUS
4.08,4.09,4.08,4.08,13805,2021-10-15 19:38:00,ABUS
4.085,4.085,4.085,4.085,125,2021-10-15 19:39:00,ABUS
4.085,4.085,4.085,4.085,700,2021-10-15 19:40:00,ABUS
4.08,4.09,4.08,4.085,3618,2021-10-15 19:41:00,ABUS
4.085,4.085,4.08,4.085,3684,2021-10-15 19:42:00,ABUS
4.085,4.085,4.08,4.085,5997,2021-10-15 19:43:00,ABUS
4.085,4.085,4.08,4.08,12742,2021-10-15 19:44:00,ABUS
4.08,4.09,4.08,4.085,700,2021-10-15 19:45:00,ABUS
4.085,4.085,4.08,4.085,1800,2021-10-15 19:46:00,ABUS
4.085,4.085,4.08,4.085,4216,2021-10-15 19:47:00,ABUS
4.085,4.085,4.08,4.085,3221,2021-10-15 19:48:00,ABUS
4.085,4.09,4.08,4.085,4168,2021-10-15 19:49:00,ABUS
4.08,4.085,4.08,4.08,28956,2021-10-15 19:50:00,ABUS
4.08,4.08,4.06,4.06,27717,2021-10-15 19:51:00,ABUS
4.06,4.065,4.05,4.0501,8348,2021-10-15 19:52:00,ABUS
4.06,4.07,4.06,4.0668,10075,2021-10-15 19:53:00,ABUS
4.07,4.07,4.06,4.06,2550,2021-10-15 19:54:00,ABUS
4.065,4.07,4.065,4.07,12749,2021-10-15 19:55:00,ABUS
4.07,4.07,4.065,4.07,6939,2021-10-15 19:56:00,ABUS
4.07,4.07,4.06,4.07,13196,2021-10-15 19:57:00,ABUS
4.07,4.08,4.065,4.08,22410,2021-10-15 19:58:00,ABUS
4.08,4.1,4.075,4.08,80601,2021-10-15 19:59:00,ABUS
4.08,4.08,4.08,4.08,55898,2021-10-15 20:00:00,ABUS
4.09,4.09,4.09,4.09,2500,2021-10-15 20:22:00,ABUS
4.08,4.08,4.04,4.05,5520,2021-10-15 20:29:00,ABUS
4.05,4.05,4.04,4.04,7335,2021-10-15 20:30:00,ABUS
4.03,4.03,4.03,4.03,280,2021-10-15 20:33:00,ABUS
4.03,4.03,4.03,4.03,1520,2021-10-15 20:34:00,ABUS
4.03,4.03,4.03,4.03,100,2021-10-15 20:41:00,ABUS
4.04,4.15,4.04,4.15,2601,2021-10-15 20:42:00,ABUS
4.17,4.28,4.17,4.28,6292,2021-10-15 20:43:00,ABUS
4.27,4.27,4.27,4.27,300,2021-10-15 20:44:00,ABUS
4.27,4.27,4.27,4.27,1000,2021-10-15 20:45:00,ABUS
4.24,4.24,4.19,4.19,1418,2021-10-15 20:46:00,ABUS
4.2,4.2,4.15,4.15,7420,2021-10-15 20:47:00,ABUS
4.14,4.14,4.1372,4.1372,1200,2021-10-15 20:49:00,ABUS
4.13,4.1403,4.13,4.1403,4000,2021-10-15 20:50:00,ABUS
4.1,4.1,4.06,4.06,1000,2021-10-15 20:54:00,ABUS
4.07,4.07,4.06,4.06,418,2021-10-15 20:59:00,ABUS
4.07,4.07,4.07,4.07,398,2021-10-15 21:03:00,ABUS
4.18,4.18,4.18,4.18,200,2021-10-15 21:32:00,ABUS
4.18,4.2,4.15,4.2,5232,2021-10-15 21:34:00,ABUS
4.25,4.26,4.25,4.26,700,2021-10-15 21:35:00,ABUS
4.27,4.27,4.27,4.27,500,2021-10-15 21:36:00,ABUS
4.21,4.21,4.21,4.21,800,2021-10-15 21:55:00,ABUS
4.24,4.24,4.24,4.24,1000,2021-10-15 21:59:00,ABUS
4.23,4.23,4.23,4.23,100,2021-10-15 22:18:00,ABUS
4.15,4.15,4.15,4.15,100,2021-10-15 22:25:00,ABUS
4.15,4.2,4.15,4.2,1989,2021-10-15 22:27:00,ABUS
4.22,4.28,4.22,4.28,27991,2021-10-15 22:35:00,ABUS
4.3099,4.31,4.3,4.31,1751,2021-10-15 22:37:00,ABUS
4.32,4.35,4.31,4.31,1841,2021-10-15 22:38:00,ABUS
4.39,4.4,4.38,4.4,1910,2021-10-15 22:40:00,ABUS
4.42,4.42,4.42,4.42,100,2021-10-15 22:43:00,ABUS
4.38,4.38,4.38,4.38,100,2021-10-15 22:44:00,ABUS
4.35,4.35,4.35,4.35,1200,2021-10-15 22:47:00,ABUS
4.39,4.4,4.39,4.4,300,2021-10-15 22:49:00,ABUS
4.35,4.35,4.35,4.35,568,2021-10-15 22:50:00,ABUS
4.35,4.35,4.35,4.35,600,2021-10-15 22:52:00,ABUS
4.35,4.35,4.35,4.35,996,2021-10-15 22:57:00,ABUS
4.35,4.35,4.35,4.35,500,2021-10-15 22:59:00,ABUS
4.35,4.35,4.35,4.35,204,2021-10-15 23:00:00,ABUS
4.3,4.3,4.3,4.3,111,2021-10-15 23:01:00,ABUS
4.35,4.38,4.35,4.38,415,2021-10-15 23:02:00,ABUS
4.38,4.38,4.3,4.38,3228,2021-10-15 23:03:00,ABUS
4.39,4.42,4.39,4.42,947,2021-10-15 23:04:00,ABUS
4.42,4.42,4.42,4.42,1755,2021-10-15 23:05:00,ABUS
4.42,4.42,4.38,4.38,300,2021-10-15 23:09:00,ABUS
4.42,4.43,4.42,4.43,1086,2021-10-15 23:10:00,ABUS
4.4,4.4,4.4,4.4,250,2021-10-15 23:11:00,ABUS
4.42,4.42,4.42,4.42,1100,2021-10-15 23:13:00,ABUS
4.43,4.44,4.43,4.44,5124,2021-10-15 23:14:00,ABUS
4.44,4.44,4.44,4.44,1911,2021-10-15 23:15:00,ABUS
4.45,4.45,4.45,4.45,100,2021-10-15 23:16:00,ABUS
4.48,4.48,4.44,4.44,423,2021-10-15 23:17:00,ABUS
4.45,4.45,4.45,4.45,100,2021-10-15 23:18:00,ABUS
4.45,4.45,4.45,4.45,2500,2021-10-15 23:19:00,ABUS
4.43,4.43,4.43,4.43,821,2021-10-15 23:20:00,ABUS
4.47,4.47,4.47,4.47,200,2021-10-15 23:21:00,ABUS
4.47,4.5,4.47,4.5,4367,2021-10-15 23:22:00,ABUS
4.52,4.52,4.52,4.52,100,2021-10-15 23:23:00,ABUS
4.52,4.55,4.5,4.55,1600,2021-10-15 23:24:00,ABUS
4.55,4.55,4.55,4.55,2350,2021-10-15 23:25:00,ABUS
4.56,4.6,4.56,4.6,5700,2021-10-15 23:26:00,ABUS
4.62,4.6999,4.62,4.69,1133,2021-10-15 23:28:00,ABUS
4.7,4.7,4.62,4.65,1120,2021-10-15 23:29:00,ABUS
4.6,4.6,4.5,4.59,3195,2021-10-15 23:30:00,ABUS
4.58,4.58,4.58,4.58,440,2021-10-15 23:31:00,ABUS
4.58,4.58,4.58,4.58,390,2021-10-15 23:32:00,ABUS
4.51,4.52,4.51,4.51,1000,2021-10-15 23:33:00,ABUS
4.59,4.59,4.59,4.59,300,2021-10-15 23:34:00,ABUS
4.52,4.57,4.51,4.57,3600,2021-10-15 23:35:00,ABUS
4.5101,4.55,4.51,4.51,2300,2021-10-15 23:36:00,ABUS
4.55,4.55,4.55,4.55,200,2021-10-15 23:37:00,ABUS
4.55,4.55,4.55,4.55,3223,2021-10-15 23:38:00,ABUS
4.52,4.52,4.52,4.52,125,2021-10-15 23:39:00,ABUS
4.52,4.52,4.5,4.5,1196,2021-10-15 23:40:00,ABUS
4.52,4.52,4.52,4.52,103,2021-10-15 23:41:00,ABUS
4.5,4.52,4.5,4.52,1154,2021-10-15 23:42:00,ABUS
4.52,4.52,4.52,4.52,1197,2021-10-15 23:43:00,ABUS
4.55,4.55,4.55,4.55,150,2021-10-15 23:44:00,ABUS
4.52,4.52,4.52,4.52,1000,2021-10-15 23:45:00,ABUS
4.5,4.5,4.5,4.5,170,2021-10-15 23:46:00,ABUS
4.5,4.5,4.5,4.5,7029,2021-10-15 23:47:00,ABUS
4.5,4.5,4.49,4.49,2439,2021-10-15 23:50:00,ABUS
4.5,4.5,4.5,4.5,100,2021-10-15 23:51:00,ABUS
4.4999,4.5,4.4999,4.5,2343,2021-10-15 23:53:00,ABUS
4.5,4.5,4.5,4.5,318,2021-10-15 23:54:00,ABUS
4.52,4.52,4.5,4.5,672,2021-10-15 23:55:00,ABUS
4.5,4.5,4.5,4.5,3293,2021-10-15 23:56:00,ABUS
4.5,4.5,4.5,4.5,457,2021-10-15 23:57:00,ABUS
4.5,4.5,4.5,4.5,100,2021-10-15 23:58:00,ABUS
4.4999,4.5,4.4999,4.5,950,2021-10-15 23:59:00,ABUS
