open,high,low,close,volume,datetime,symbol
5.6768,5.685,5.6768,5.68,5722,2021-10-13 19:46:00,NNDM
5.685,5.685,5.67,5.675,18321,2021-10-13 19:47:00,NNDM
5.675,5.68,5.675,5.675,1471,2021-10-13 19:48:00,NNDM
5.67,5.68,5.67,5.68,5411,2021-10-13 19:49:00,NNDM
5.68,5.68,5.6701,5.6701,6079,2021-10-13 19:50:00,NNDM
5.675,5.69,5.675,5.685,11641,2021-10-13 19:51:00,NNDM
5.68,5.685,5.6729,5.68,9053,2021-10-13 19:52:00,NNDM
5.675,5.68,5.67,5.68,16533,2021-10-13 19:53:00,NNDM
5.68,5.68,5.6701,5.6799,4599,2021-10-13 19:54:00,NNDM
5.6722,5.68,5.6701,5.675,1700,2021-10-13 19:55:00,NNDM
5.675,5.68,5.67,5.67,8067,2021-10-13 19:56:00,NNDM
5.675,5.6755,5.67,5.671,10137,2021-10-13 19:57:00,NNDM
5.67,5.6701,5.66,5.665,15676,2021-10-13 19:58:00,NNDM
5.66,5.68,5.66,5.68,29442,2021-10-13 19:59:00,NNDM
5.68,5.68,5.65,5.65,57647,2021-10-13 20:00:00,NNDM
5.65,5.65,5.65,5.65,1000,2021-10-13 20:01:00,NNDM
5.65,5.68,5.65,5.68,226,2021-10-13 20:02:00,NNDM
5.6799,5.6799,5.6799,5.6799,100,2021-10-13 20:05:00,NNDM
5.68,5.68,5.68,5.68,2500,2021-10-13 20:11:00,NNDM
5.68,5.68,5.68,5.68,100,2021-10-13 20:16:00,NNDM
5.68,5.68,5.68,5.68,409,2021-10-13 20:17:00,NNDM
5.66,5.66,5.66,5.66,500,2021-10-13 20:35:00,NNDM
5.68,5.68,5.68,5.68,1500,2021-10-13 20:40:00,NNDM
5.68,5.68,5.68,5.68,600,2021-10-13 20:41:00,NNDM
5.68,5.68,5.68,5.68,1100,2021-10-13 20:42:00,NNDM
5.6799,5.6799,5.6799,5.6799,100,2021-10-13 20:43:00,NNDM
5.66,5.66,5.66,5.66,178,2021-10-13 20:45:00,NNDM
5.66,5.66,5.66,5.66,200,2021-10-13 20:47:00,NNDM
5.68,5.68,5.68,5.68,700,2021-10-13 20:48:00,NNDM
5.67,5.67,5.67,5.67,100,2021-10-13 20:50:00,NNDM
5.68,5.68,5.68,5.68,1953,2021-10-13 20:56:00,NNDM
5.68,5.68,5.68,5.68,157,2021-10-13 20:57:00,NNDM
5.67,5.67,5.67,5.67,357,2021-10-13 20:59:00,NNDM
5.68,5.68,5.68,5.68,2500,2021-10-13 21:00:00,NNDM
5.68,5.68,5.68,5.68,100,2021-10-13 21:07:00,NNDM
5.68,5.68,5.68,5.68,100,2021-10-13 21:08:00,NNDM
5.68,5.68,5.68,5.68,246,2021-10-13 21:10:00,NNDM
5.68,5.68,5.68,5.68,199,2021-10-13 21:11:00,NNDM
5.68,5.68,5.68,5.68,100,2021-10-13 21:13:00,NNDM
5.68,5.68,5.68,5.68,100,2021-10-13 21:19:00,NNDM
5.68,5.68,5.68,5.68,177,2021-10-13 21:22:00,NNDM
5.67,5.68,5.67,5.68,750,2021-10-13 21:26:00,NNDM
5.68,5.68,5.68,5.68,530,2021-10-13 21:30:00,NNDM
5.6799,5.68,5.6799,5.68,300,2021-10-13 21:40:00,NNDM
5.68,5.68,5.68,5.68,500,2021-10-13 21:45:00,NNDM
5.68,5.69,5.68,5.69,11811,2021-10-13 21:46:00,NNDM
5.7,5.7,5.7,5.7,100,2021-10-13 22:24:00,NNDM
5.7,5.7,5.7,5.7,100,2021-10-13 22:31:00,NNDM
5.7,5.7,5.7,5.7,300,2021-10-13 22:38:00,NNDM
5.7,5.7,5.7,5.7,550,2021-10-13 22:48:00,NNDM
5.7,5.7,5.7,5.7,191,2021-10-13 22:54:00,NNDM
5.68,5.68,5.68,5.68,200,2021-10-13 22:55:00,NNDM
5.68,5.68,5.68,5.68,200,2021-10-13 22:56:00,NNDM
5.69,5.69,5.69,5.69,100,2021-10-13 23:17:00,NNDM
5.7,5.7,5.7,5.7,100,2021-10-13 23:37:00,NNDM
5.7,5.7,5.7,5.7,100,2021-10-13 23:38:00,NNDM
5.7,5.7,5.7,5.7,200,2021-10-13 23:44:00,NNDM
5.69,5.69,5.69,5.69,119,2021-10-13 23:55:00,NNDM
5.66,5.66,5.66,5.66,314,2021-10-13 23:56:00,NNDM
5.71,5.71,5.71,5.71,400,2021-10-14 08:03:00,NNDM
5.75,5.75,5.75,5.75,100,2021-10-14 08:23:00,NNDM
5.77,5.77,5.77,5.77,100,2021-10-14 08:35:00,NNDM
5.74,5.74,5.74,5.74,132,2021-10-14 08:38:00,NNDM
5.77,5.78,5.77,5.78,250,2021-10-14 08:53:00,NNDM
5.78,5.78,5.78,5.78,300,2021-10-14 09:23:00,NNDM
5.77,5.78,5.77,5.78,500,2021-10-14 09:38:00,NNDM
5.77,5.77,5.77,5.77,654,2021-10-14 09:49:00,NNDM
5.75,5.75,5.75,5.75,492,2021-10-14 09:51:00,NNDM
5.75,5.75,5.75,5.75,1476,2021-10-14 09:57:00,NNDM
5.75,5.75,5.75,5.75,299,2021-10-14 09:59:00,NNDM
5.75,5.75,5.75,5.75,263,2021-10-14 10:12:00,NNDM
5.77,5.78,5.77,5.78,500,2021-10-14 10:19:00,NNDM
5.78,5.78,5.78,5.78,100,2021-10-14 10:21:00,NNDM
5.75,5.75,5.75,5.75,420,2021-10-14 10:34:00,NNDM
5.77,5.78,5.77,5.78,200,2021-10-14 10:35:00,NNDM
5.76,5.76,5.76,5.76,300,2021-10-14 10:37:00,NNDM
5.75,5.75,5.75,5.75,210,2021-10-14 10:42:00,NNDM
5.75,5.75,5.75,5.75,100,2021-10-14 10:59:00,NNDM
5.75,5.75,5.75,5.75,100,2021-10-14 11:00:00,NNDM
5.75,5.75,5.75,5.75,1439,2021-10-14 11:18:00,NNDM
5.75,5.75,5.75,5.75,1430,2021-10-14 11:27:00,NNDM
5.74,5.74,5.72,5.72,1142,2021-10-14 11:28:00,NNDM
5.72,5.72,5.72,5.72,100,2021-10-14 11:37:00,NNDM
5.72,5.72,5.71,5.71,3507,2021-10-14 11:42:00,NNDM
5.71,5.72,5.71,5.72,904,2021-10-14 11:43:00,NNDM
5.72,5.72,5.72,5.72,500,2021-10-14 11:45:00,NNDM
5.72,5.72,5.72,5.72,100,2021-10-14 11:46:00,NNDM
5.72,5.72,5.72,5.72,221,2021-10-14 12:02:00,NNDM
5.73,5.73,5.73,5.73,554,2021-10-14 12:03:00,NNDM
5.73,5.73,5.73,5.73,100,2021-10-14 12:04:00,NNDM
5.74,5.75,5.74,5.75,1800,2021-10-14 12:05:00,NNDM
5.7501,5.7501,5.7501,5.7501,300,2021-10-14 12:06:00,NNDM
5.75,5.75,5.75,5.75,1362,2021-10-14 12:08:00,NNDM
5.73,5.73,5.73,5.73,100,2021-10-14 12:09:00,NNDM
5.7201,5.7201,5.7201,5.7201,300,2021-10-14 12:10:00,NNDM
5.74,5.74,5.74,5.74,100,2021-10-14 12:13:00,NNDM
5.74,5.74,5.74,5.74,1000,2021-10-14 12:18:00,NNDM
5.74,5.74,5.74,5.74,325,2021-10-14 12:24:00,NNDM
5.72,5.72,5.72,5.72,100,2021-10-14 12:30:00,NNDM
5.74,5.74,5.74,5.74,450,2021-10-14 12:31:00,NNDM
5.73,5.73,5.73,5.73,100,2021-10-14 12:32:00,NNDM
5.74,5.74,5.73,5.73,1100,2021-10-14 12:35:00,NNDM
5.74,5.74,5.74,5.74,100,2021-10-14 12:38:00,NNDM
5.74,5.74,5.74,5.74,600,2021-10-14 12:39:00,NNDM
5.74,5.74,5.74,5.74,344,2021-10-14 12:41:00,NNDM
5.74,5.74,5.74,5.74,298,2021-10-14 12:42:00,NNDM
5.75,5.75,5.75,5.75,868,2021-10-14 12:43:00,NNDM
5.75,5.75,5.75,5.75,500,2021-10-14 12:44:00,NNDM
5.7401,5.7401,5.7401,5.7401,100,2021-10-14 12:46:00,NNDM
5.74,5.74,5.74,5.74,150,2021-10-14 12:51:00,NNDM
5.75,5.75,5.75,5.75,951,2021-10-14 12:52:00,NNDM
5.74,5.74,5.74,5.74,100,2021-10-14 12:53:00,NNDM
5.75,5.75,5.75,5.75,1000,2021-10-14 12:55:00,NNDM
5.75,5.76,5.75,5.76,916,2021-10-14 12:56:00,NNDM
5.75,5.76,5.75,5.76,1087,2021-10-14 12:59:00,NNDM
5.7501,5.7501,5.74,5.74,4300,2021-10-14 13:01:00,NNDM
5.74,5.74,5.71,5.71,1835,2021-10-14 13:02:00,NNDM
5.71,5.71,5.71,5.71,7265,2021-10-14 13:04:00,NNDM
5.71,5.71,5.71,5.71,1000,2021-10-14 13:05:00,NNDM
5.71,5.71,5.71,5.71,200,2021-10-14 13:06:00,NNDM
5.71,5.71,5.71,5.71,900,2021-10-14 13:07:00,NNDM
5.71,5.72,5.71,5.72,5178,2021-10-14 13:08:00,NNDM
5.74,5.74,5.74,5.74,267,2021-10-14 13:10:00,NNDM
5.72,5.72,5.72,5.72,115,2021-10-14 13:14:00,NNDM
5.74,5.74,5.74,5.74,200,2021-10-14 13:16:00,NNDM
5.74,5.74,5.74,5.74,1800,2021-10-14 13:17:00,NNDM
5.74,5.74,5.74,5.74,496,2021-10-14 13:18:00,NNDM
5.74,5.74,5.74,5.74,400,2021-10-14 13:19:00,NNDM
5.73,5.73,5.73,5.73,650,2021-10-14 13:20:00,NNDM
5.74,5.74,5.74,5.74,1500,2021-10-14 13:21:00,NNDM
5.73,5.73,5.73,5.73,150,2021-10-14 13:26:00,NNDM
5.74,5.74,5.74,5.74,1225,2021-10-14 13:27:00,NNDM
5.75,5.75,5.75,5.75,200,2021-10-14 13:28:00,NNDM
5.74,5.74,5.74,5.74,2100,2021-10-14 13:29:00,NNDM
5.7393,5.76,5.7393,5.75,52775,2021-10-14 13:30:00,NNDM
5.7567,5.76,5.7,5.72,64188,2021-10-14 13:31:00,NNDM
5.7137,5.7137,5.65,5.67,133662,2021-10-14 13:32:00,NNDM
5.6695,5.71,5.66,5.6999,27283,2021-10-14 13:33:00,NNDM
5.69,5.7185,5.69,5.6969,9555,2021-10-14 13:34:00,NNDM
5.69,5.7099,5.69,5.709,9413,2021-10-14 13:35:00,NNDM
5.7091,5.7091,5.68,5.68,3975,2021-10-14 13:36:00,NNDM
5.68,5.68,5.6501,5.66,33658,2021-10-14 13:37:00,NNDM
5.66,5.685,5.66,5.675,32303,2021-10-14 13:38:00,NNDM
5.68,5.69,5.67,5.685,13250,2021-10-14 13:39:00,NNDM
5.6801,5.69,5.6801,5.685,9200,2021-10-14 13:40:00,NNDM
5.7,5.7227,5.699,5.7189,31714,2021-10-14 13:41:00,NNDM
5.715,5.7208,5.71,5.7101,10915,2021-10-14 13:42:00,NNDM
5.72,5.72,5.67,5.68,32017,2021-10-14 13:43:00,NNDM
5.681,5.7,5.681,5.6955,5713,2021-10-14 13:44:00,NNDM
5.7,5.7,5.6886,5.69,1670,2021-10-14 13:45:00,NNDM
5.69,5.7,5.69,5.695,5283,2021-10-14 13:46:00,NNDM
5.695,5.7092,5.68,5.6843,16819,2021-10-14 13:47:00,NNDM
5.68,5.7,5.68,5.7,7481,2021-10-14 13:48:00,NNDM
5.69,5.69,5.675,5.68,25460,2021-10-14 13:49:00,NNDM
5.68,5.69,5.68,5.6856,11758,2021-10-14 13:50:00,NNDM
5.6883,5.69,5.68,5.6882,4197,2021-10-14 13:51:00,NNDM
5.6801,5.69,5.6801,5.6809,11917,2021-10-14 13:52:00,NNDM
5.68,5.685,5.67,5.67,6463,2021-10-14 13:53:00,NNDM
5.675,5.6799,5.66,5.665,10017,2021-10-14 13:54:00,NNDM
5.67,5.68,5.67,5.68,12747,2021-10-14 13:55:00,NNDM
5.68,5.68,5.67,5.6799,10520,2021-10-14 13:56:00,NNDM
5.67,5.6803,5.67,5.675,13486,2021-10-14 13:57:00,NNDM
5.68,5.6867,5.68,5.685,4845,2021-10-14 13:58:00,NNDM
5.68,5.7,5.6799,5.6973,15497,2021-10-14 13:59:00,NNDM
5.6977,5.6977,5.675,5.68,3034,2021-10-14 14:00:00,NNDM
5.6732,5.68,5.665,5.675,9764,2021-10-14 14:01:00,NNDM
5.678,5.685,5.6726,5.685,3461,2021-10-14 14:02:00,NNDM
5.685,5.69,5.68,5.69,5864,2021-10-14 14:03:00,NNDM
5.695,5.7,5.695,5.695,6348,2021-10-14 14:04:00,NNDM
5.695,5.695,5.6824,5.6824,5892,2021-10-14 14:05:00,NNDM
5.685,5.7,5.6833,5.6901,3083,2021-10-14 14:06:00,NNDM
5.695,5.6999,5.695,5.6971,1888,2021-10-14 14:07:00,NNDM
5.7,5.7,5.6923,5.6923,1647,2021-10-14 14:08:00,NNDM
5.698,5.71,5.698,5.71,17383,2021-10-14 14:09:00,NNDM
5.715,5.72,5.7101,5.7101,4483,2021-10-14 14:10:00,NNDM
5.72,5.72,5.7125,5.7176,5736,2021-10-14 14:11:00,NNDM
5.715,5.715,5.705,5.705,11478,2021-10-14 14:12:00,NNDM
5.7067,5.7067,5.695,5.695,7800,2021-10-14 14:13:00,NNDM
5.69,5.69,5.6801,5.685,7433,2021-10-14 14:14:00,NNDM
5.6875,5.6875,5.68,5.6836,4467,2021-10-14 14:15:00,NNDM
5.68,5.685,5.675,5.675,21467,2021-10-14 14:16:00,NNDM
5.675,5.6799,5.6707,5.6795,4305,2021-10-14 14:17:00,NNDM
5.678,5.68,5.671,5.671,4981,2021-10-14 14:18:00,NNDM
5.67,5.6799,5.67,5.675,1196,2021-10-14 14:19:00,NNDM
5.675,5.68,5.665,5.665,16305,2021-10-14 14:20:00,NNDM
5.6615,5.68,5.6615,5.68,16315,2021-10-14 14:21:00,NNDM
5.675,5.675,5.67,5.6715,4139,2021-10-14 14:22:00,NNDM
5.6733,5.68,5.6645,5.68,17901,2021-10-14 14:23:00,NNDM
5.68,5.6883,5.68,5.6815,6484,2021-10-14 14:24:00,NNDM
5.69,5.69,5.67,5.67,13899,2021-10-14 14:25:00,NNDM
5.675,5.675,5.6601,5.665,11695,2021-10-14 14:26:00,NNDM
5.6604,5.6699,5.6604,5.6673,8205,2021-10-14 14:27:00,NNDM
5.665,5.67,5.66,5.6616,1526,2021-10-14 14:28:00,NNDM
5.667,5.667,5.6616,5.665,1200,2021-10-14 14:29:00,NNDM
5.668,5.6781,5.66,5.66,8477,2021-10-14 14:30:00,NNDM
5.66,5.6677,5.66,5.66,9182,2021-10-14 14:31:00,NNDM
5.6615,5.6799,5.6615,5.67,12012,2021-10-14 14:32:00,NNDM
5.6639,5.679,5.662,5.679,5264,2021-10-14 14:33:00,NNDM
5.6726,5.68,5.6726,5.68,1978,2021-10-14 14:34:00,NNDM
5.68,5.69,5.6778,5.6778,8126,2021-10-14 14:35:00,NNDM
5.675,5.675,5.6701,5.675,1918,2021-10-14 14:36:00,NNDM
5.67,5.67,5.665,5.665,5363,2021-10-14 14:37:00,NNDM
5.67,5.68,5.67,5.68,48415,2021-10-14 14:38:00,NNDM
5.6723,5.6878,5.6723,5.6827,4689,2021-10-14 14:39:00,NNDM
5.685,5.69,5.67,5.6793,14439,2021-10-14 14:40:00,NNDM
5.67,5.675,5.67,5.6701,1322,2021-10-14 14:41:00,NNDM
5.67,5.68,5.665,5.6679,12450,2021-10-14 14:42:00,NNDM
5.668,5.675,5.668,5.6714,9000,2021-10-14 14:43:00,NNDM
5.6701,5.6767,5.6701,5.6767,900,2021-10-14 14:44:00,NNDM
5.6767,5.68,5.66,5.67,12282,2021-10-14 14:45:00,NNDM
5.66,5.67,5.66,5.665,9682,2021-10-14 14:46:00,NNDM
5.6673,5.67,5.66,5.6629,15107,2021-10-14 14:47:00,NNDM
5.66,5.68,5.655,5.67,18222,2021-10-14 14:48:00,NNDM
5.661,5.67,5.66,5.6676,2523,2021-10-14 14:49:00,NNDM
5.6696,5.67,5.66,5.6699,900,2021-10-14 14:50:00,NNDM
5.665,5.67,5.66,5.665,10190,2021-10-14 14:51:00,NNDM
5.665,5.68,5.665,5.67,7438,2021-10-14 14:52:00,NNDM
5.6699,5.67,5.6601,5.67,3600,2021-10-14 14:53:00,NNDM
5.6696,5.6699,5.6626,5.665,3316,2021-10-14 14:54:00,NNDM
5.67,5.68,5.67,5.6767,4655,2021-10-14 14:55:00,NNDM
5.675,5.675,5.66,5.66,3592,2021-10-14 14:56:00,NNDM
5.66,5.66,5.65,5.655,10284,2021-10-14 14:57:00,NNDM
5.6534,5.66,5.6534,5.66,1150,2021-10-14 14:58:00,NNDM
5.655,5.66,5.65,5.6599,5900,2021-10-14 14:59:00,NNDM
5.66,5.66,5.64,5.64,51162,2021-10-14 15:00:00,NNDM
5.6499,5.655,5.6407,5.6407,24179,2021-10-14 15:01:00,NNDM
5.64,5.6467,5.63,5.6441,19441,2021-10-14 15:02:00,NNDM
5.65,5.65,5.633,5.6399,5946,2021-10-14 15:03:00,NNDM
5.64,5.64,5.625,5.6299,60232,2021-10-14 15:04:00,NNDM
5.63,5.64,5.625,5.625,14281,2021-10-14 15:05:00,NNDM
5.63,5.63,5.6226,5.6295,16081,2021-10-14 15:06:00,NNDM
5.6256,5.64,5.625,5.64,16747,2021-10-14 15:07:00,NNDM
5.6301,5.6377,5.63,5.635,1424,2021-10-14 15:08:00,NNDM
5.6307,5.6307,5.6201,5.6201,16808,2021-10-14 15:09:00,NNDM
5.621,5.63,5.62,5.63,21911,2021-10-14 15:10:00,NNDM
5.63,5.63,5.62,5.63,4100,2021-10-14 15:11:00,NNDM
5.625,5.63,5.62,5.62,11477,2021-10-14 15:12:00,NNDM
5.6201,5.64,5.62,5.64,16897,2021-10-14 15:13:00,NNDM
5.635,5.64,5.6301,5.6301,11044,2021-10-14 15:14:00,NNDM
5.64,5.66,5.64,5.66,35813,2021-10-14 15:15:00,NNDM
5.6596,5.6596,5.65,5.655,5365,2021-10-14 15:16:00,NNDM
5.6522,5.655,5.6522,5.655,1100,2021-10-14 15:17:00,NNDM
5.66,5.66,5.65,5.65,1939,2021-10-14 15:18:00,NNDM
5.655,5.6571,5.65,5.655,1030,2021-10-14 15:19:00,NNDM
5.65,5.657,5.65,5.657,644,2021-10-14 15:20:00,NNDM
5.66,5.66,5.64,5.64,37781,2021-10-14 15:21:00,NNDM
5.644,5.65,5.64,5.64,4569,2021-10-14 15:22:00,NNDM
5.64,5.6484,5.64,5.6484,1630,2021-10-14 15:23:00,NNDM
5.645,5.65,5.64,5.64,2750,2021-10-14 15:24:00,NNDM
5.64,5.65,5.64,5.64,2250,2021-10-14 15:25:00,NNDM
5.645,5.65,5.64,5.64,1202,2021-10-14 15:26:00,NNDM
5.649,5.66,5.6401,5.66,13093,2021-10-14 15:27:00,NNDM
5.65,5.66,5.65,5.65,1208,2021-10-14 15:28:00,NNDM
5.655,5.6583,5.655,5.655,476,2021-10-14 15:29:00,NNDM
5.6599,5.6599,5.6599,5.6599,176,2021-10-14 15:30:00,NNDM
5.65,5.6567,5.64,5.64,30997,2021-10-14 15:31:00,NNDM
5.64,5.655,5.64,5.655,4444,2021-10-14 15:32:00,NNDM
5.6567,5.6567,5.655,5.655,500,2021-10-14 15:33:00,NNDM
5.65,5.655,5.65,5.655,3660,2021-10-14 15:34:00,NNDM
5.65,5.65,5.64,5.64,8610,2021-10-14 15:35:00,NNDM
5.645,5.65,5.64,5.64,3020,2021-10-14 15:36:00,NNDM
5.645,5.6545,5.635,5.65,82366,2021-10-14 15:37:00,NNDM
5.655,5.655,5.645,5.6477,12169,2021-10-14 15:38:00,NNDM
5.6467,5.65,5.642,5.65,5272,2021-10-14 15:39:00,NNDM
5.645,5.655,5.645,5.655,9056,2021-10-14 15:40:00,NNDM
5.6529,5.6529,5.6501,5.6501,515,2021-10-14 15:41:00,NNDM
5.6532,5.6589,5.6515,5.653,2437,2021-10-14 15:42:00,NNDM
5.6599,5.6599,5.6532,5.655,885,2021-10-14 15:43:00,NNDM
5.655,5.66,5.6501,5.66,1200,2021-10-14 15:44:00,NNDM
5.66,5.67,5.66,5.6674,5740,2021-10-14 15:45:00,NNDM
5.665,5.665,5.665,5.665,225,2021-10-14 15:46:00,NNDM
5.6684,5.6684,5.6684,5.6684,100,2021-10-14 15:47:00,NNDM
5.6633,5.68,5.6633,5.675,3715,2021-10-14 15:48:00,NNDM
5.6701,5.675,5.66,5.665,22597,2021-10-14 15:49:00,NNDM
5.6601,5.677,5.6601,5.675,16800,2021-10-14 15:50:00,NNDM
5.675,5.675,5.6615,5.665,11900,2021-10-14 15:51:00,NNDM
5.6613,5.6695,5.6613,5.6632,1700,2021-10-14 15:52:00,NNDM
5.665,5.6699,5.665,5.6684,680,2021-10-14 15:53:00,NNDM
5.6612,5.6667,5.66,5.665,10400,2021-10-14 15:54:00,NNDM
5.665,5.665,5.65,5.655,18426,2021-10-14 15:55:00,NNDM
5.655,5.655,5.655,5.655,2068,2021-10-14 15:56:00,NNDM
5.6541,5.6541,5.6504,5.6504,1184,2021-10-14 15:57:00,NNDM
5.6576,5.6576,5.6576,5.6576,500,2021-10-14 15:58:00,NNDM
5.6584,5.66,5.652,5.66,1000,2021-10-14 15:59:00,NNDM
5.655,5.66,5.655,5.66,339,2021-10-14 16:00:00,NNDM
5.6598,5.6598,5.64,5.65,9494,2021-10-14 16:01:00,NNDM
5.65,5.65,5.6433,5.6433,825,2021-10-14 16:02:00,NNDM
5.645,5.65,5.64,5.6428,2825,2021-10-14 16:03:00,NNDM
5.65,5.65,5.64,5.6421,791,2021-10-14 16:04:00,NNDM
5.645,5.645,5.63,5.6399,7027,2021-10-14 16:05:00,NNDM
5.6369,5.64,5.63,5.64,3878,2021-10-14 16:06:00,NNDM
5.6301,5.635,5.63,5.635,3500,2021-10-14 16:07:00,NNDM
5.63,5.6379,5.63,5.6379,1098,2021-10-14 16:08:00,NNDM
5.635,5.64,5.635,5.64,5360,2021-10-14 16:10:00,NNDM
5.64,5.65,5.6373,5.645,6249,2021-10-14 16:11:00,NNDM
5.65,5.66,5.6401,5.66,18688,2021-10-14 16:12:00,NNDM
5.655,5.66,5.655,5.66,900,2021-10-14 16:13:00,NNDM
5.66,5.66,5.6516,5.6516,13000,2021-10-14 16:14:00,NNDM
5.655,5.66,5.65,5.655,1550,2021-10-14 16:15:00,NNDM
5.655,5.66,5.65,5.6567,3000,2021-10-14 16:16:00,NNDM
5.6584,5.66,5.6527,5.6563,3133,2021-10-14 16:17:00,NNDM
5.655,5.665,5.6533,5.655,26842,2021-10-14 16:18:00,NNDM
5.6507,5.655,5.65,5.65,10003,2021-10-14 16:19:00,NNDM
5.6515,5.66,5.6515,5.66,2200,2021-10-14 16:20:00,NNDM
5.655,5.655,5.655,5.655,100,2021-10-14 16:21:00,NNDM
5.6596,5.6596,5.65,5.6501,10105,2021-10-14 16:22:00,NNDM
5.6533,5.6579,5.6501,5.6501,5200,2021-10-14 16:23:00,NNDM
5.66,5.66,5.6501,5.6523,6054,2021-10-14 16:24:00,NNDM
5.653,5.6586,5.65,5.65,5100,2021-10-14 16:25:00,NNDM
5.655,5.655,5.641,5.641,9787,2021-10-14 16:26:00,NNDM
5.65,5.66,5.6401,5.66,10640,2021-10-14 16:27:00,NNDM
5.655,5.66,5.65,5.655,4275,2021-10-14 16:28:00,NNDM
5.6515,5.6515,5.6515,5.6515,890,2021-10-14 16:29:00,NNDM
5.6588,5.66,5.65,5.66,6007,2021-10-14 16:30:00,NNDM
5.6501,5.66,5.6501,5.655,5583,2021-10-14 16:31:00,NNDM
5.66,5.67,5.66,5.6601,19569,2021-10-14 16:32:00,NNDM
5.665,5.67,5.665,5.665,1263,2021-10-14 16:33:00,NNDM
5.67,5.67,5.665,5.67,3962,2021-10-14 16:34:00,NNDM
5.665,5.67,5.6614,5.67,4300,2021-10-14 16:35:00,NNDM
5.6644,5.6689,5.66,5.6689,1493,2021-10-14 16:36:00,NNDM
5.665,5.67,5.665,5.6699,5000,2021-10-14 16:37:00,NNDM
5.67,5.68,5.67,5.675,2900,2021-10-14 16:38:00,NNDM
5.68,5.685,5.68,5.685,3200,2021-10-14 16:40:00,NNDM
5.68,5.6812,5.678,5.6799,4680,2021-10-14 16:41:00,NNDM
5.6799,5.68,5.675,5.675,650,2021-10-14 16:42:00,NNDM
5.68,5.68,5.6746,5.675,2230,2021-10-14 16:43:00,NNDM
5.68,5.68,5.67,5.677,5963,2021-10-14 16:44:00,NNDM
5.6788,5.6788,5.675,5.675,1500,2021-10-14 16:45:00,NNDM
5.675,5.6799,5.675,5.6799,1500,2021-10-14 16:47:00,NNDM
5.675,5.68,5.6715,5.6722,7600,2021-10-14 16:48:00,NNDM
5.6701,5.6785,5.6701,5.6733,691,2021-10-14 16:49:00,NNDM
5.6711,5.6799,5.67,5.675,2200,2021-10-14 16:50:00,NNDM
5.6783,5.69,5.67,5.69,22932,2021-10-14 16:51:00,NNDM
5.69,5.7,5.6801,5.7,4200,2021-10-14 16:52:00,NNDM
5.6966,5.699,5.6922,5.6922,1930,2021-10-14 16:53:00,NNDM
5.6971,5.7,5.69,5.7,6126,2021-10-14 16:54:00,NNDM
5.7,5.72,5.6982,5.71,103926,2021-10-14 16:55:00,NNDM
5.7119,5.715,5.705,5.705,6565,2021-10-14 16:56:00,NNDM
5.7034,5.71,5.7034,5.7087,1900,2021-10-14 16:57:00,NNDM
5.7055,5.7055,5.695,5.695,26116,2021-10-14 16:58:00,NNDM
5.695,5.695,5.6919,5.6919,302,2021-10-14 16:59:00,NNDM
5.6978,5.71,5.6939,5.705,6541,2021-10-14 17:00:00,NNDM
5.7,5.7,5.7,5.7,1493,2021-10-14 17:01:00,NNDM
5.6933,5.7,5.6917,5.7,8400,2021-10-14 17:02:00,NNDM
5.7,5.7,5.69,5.6917,4162,2021-10-14 17:03:00,NNDM
5.695,5.6957,5.685,5.685,6515,2021-10-14 17:04:00,NNDM
5.685,5.685,5.68,5.6807,8080,2021-10-14 17:05:00,NNDM
5.68,5.6899,5.68,5.6899,2069,2021-10-14 17:06:00,NNDM
5.6801,5.6801,5.6801,5.6801,650,2021-10-14 17:07:00,NNDM
5.685,5.6878,5.68,5.6807,1850,2021-10-14 17:08:00,NNDM
5.6878,5.6878,5.675,5.675,4227,2021-10-14 17:09:00,NNDM
5.6799,5.6895,5.6799,5.6895,11391,2021-10-14 17:10:00,NNDM
5.6816,5.685,5.6816,5.685,2100,2021-10-14 17:11:00,NNDM
5.685,5.685,5.682,5.685,3400,2021-10-14 17:12:00,NNDM
5.6894,5.6894,5.685,5.6893,2700,2021-10-14 17:13:00,NNDM
5.6894,5.69,5.685,5.6872,500,2021-10-14 17:14:00,NNDM
5.685,5.6871,5.68,5.6824,1000,2021-10-14 17:15:00,NNDM
5.685,5.6871,5.6815,5.6871,511,2021-10-14 17:16:00,NNDM
5.68,5.68,5.68,5.68,3403,2021-10-14 17:17:00,NNDM
5.68,5.68,5.6701,5.6701,11597,2021-10-14 17:18:00,NNDM
5.68,5.689,5.68,5.68,2100,2021-10-14 17:19:00,NNDM
5.685,5.685,5.685,5.685,201,2021-10-14 17:20:00,NNDM
5.685,5.685,5.68,5.685,1960,2021-10-14 17:21:00,NNDM
5.685,5.6858,5.6799,5.68,1885,2021-10-14 17:22:00,NNDM
5.68,5.68,5.675,5.675,5821,2021-10-14 17:23:00,NNDM
5.68,5.69,5.68,5.682,10551,2021-10-14 17:24:00,NNDM
5.6801,5.69,5.6801,5.685,900,2021-10-14 17:25:00,NNDM
5.69,5.69,5.68,5.69,2210,2021-10-14 17:26:00,NNDM
5.684,5.684,5.684,5.684,500,2021-10-14 17:27:00,NNDM
5.6801,5.6899,5.6801,5.6813,1130,2021-10-14 17:28:00,NNDM
5.6873,5.6873,5.6812,5.685,3850,2021-10-14 17:29:00,NNDM
