open,high,low,close,volume,datetime,symbol
63.54,63.54,63.5366,63.5366,400,2021-10-19 19:51:00,AMPL
63.6,63.8,63.6,63.795,950,2021-10-19 19:52:00,AMPL
63.68,63.7999,63.67,63.79,1250,2021-10-19 19:53:00,AMPL
63.725,63.78,63.67,63.78,500,2021-10-19 19:54:00,AMPL
63.77,63.78,63.695,63.78,700,2021-10-19 19:55:00,AMPL
63.76,63.77,63.615,63.615,989,2021-10-19 19:56:00,AMPL
63.67,63.81,63.66,63.68,2100,2021-10-19 19:57:00,AMPL
63.655,63.655,63.655,63.655,100,2021-10-19 19:58:00,AMPL
63.54,63.79,63.51,63.7481,4040,2021-10-19 19:59:00,AMPL
63.79,63.79,63.79,63.79,7224,2021-10-19 20:00:00,AMPL
64.45,64.45,64.45,64.45,112,2021-10-20 13:08:00,AMPL
64.44,64.45,64.44,64.45,400,2021-10-20 13:13:00,AMPL
64.45,64.45,64.45,64.45,383,2021-10-20 13:19:00,AMPL
64.24,64.28,64.0,64.15,14339,2021-10-20 13:30:00,AMPL
64.2,65.0,64.15,64.53,15822,2021-10-20 13:31:00,AMPL
64.5338,65.48,64.16,65.035,17511,2021-10-20 13:32:00,AMPL
65.18,65.31,64.755,64.89,5508,2021-10-20 13:33:00,AMPL
64.85,64.99,64.47,64.47,2300,2021-10-20 13:34:00,AMPL
64.47,64.7,64.25,64.5,4206,2021-10-20 13:35:00,AMPL
64.71,64.75,64.41,64.42,17665,2021-10-20 13:36:00,AMPL
64.66,64.74,64.15,64.225,13077,2021-10-20 13:37:00,AMPL
64.225,64.5,64.15,64.5,2751,2021-10-20 13:38:00,AMPL
64.55,65.214,64.55,65.214,715,2021-10-20 13:39:00,AMPL
65.03,65.03,64.775,64.775,300,2021-10-20 13:40:00,AMPL
64.86,64.86,64.86,64.86,100,2021-10-20 13:41:00,AMPL
64.8,64.81,64.55,64.55,3842,2021-10-20 13:42:00,AMPL
64.6,64.6,64.28,64.28,11354,2021-10-20 13:43:00,AMPL
64.5374,64.5374,64.29,64.5007,5249,2021-10-20 13:44:00,AMPL
64.535,64.59,64.45,64.45,6556,2021-10-20 13:45:00,AMPL
64.49,64.49,64.49,64.49,360,2021-10-20 13:46:00,AMPL
64.64,64.65,64.45,64.49,2300,2021-10-20 13:47:00,AMPL
64.64,64.75,64.4,64.4,9073,2021-10-20 13:48:00,AMPL
64.31,64.4,64.275,64.285,6775,2021-10-20 13:49:00,AMPL
64.425,64.425,64.42,64.42,1300,2021-10-20 13:50:00,AMPL
64.51,64.51,64.25,64.25,2572,2021-10-20 13:51:00,AMPL
64.14,64.4,64.13,64.4,975,2021-10-20 13:52:00,AMPL
64.0,64.05,63.95,64.05,3600,2021-10-20 13:53:00,AMPL
64.25,64.25,63.95,63.95,1820,2021-10-20 13:54:00,AMPL
63.85,63.95,63.85,63.9,858,2021-10-20 13:55:00,AMPL
64.065,64.065,63.43,64.0,10974,2021-10-20 13:57:00,AMPL
63.6,63.75,63.37,63.44,2000,2021-10-20 13:58:00,AMPL
63.67,63.67,63.67,63.67,100,2021-10-20 13:59:00,AMPL
63.635,63.9,63.635,63.85,2300,2021-10-20 14:00:00,AMPL
64.0,64.0,63.59,63.59,6665,2021-10-20 14:01:00,AMPL
63.55,63.55,62.92,63.1,5172,2021-10-20 14:02:00,AMPL
63.34,63.6,62.92,62.92,8962,2021-10-20 14:03:00,AMPL
63.55,63.69,63.38,63.495,800,2021-10-20 14:04:00,AMPL
63.68,63.68,63.68,63.68,100,2021-10-20 14:05:00,AMPL
63.99,63.99,63.6905,63.75,1500,2021-10-20 14:06:00,AMPL
63.705,63.9,63.43,63.43,5905,2021-10-20 14:07:00,AMPL
63.5094,63.5094,63.01,63.49,700,2021-10-20 14:08:00,AMPL
63.5035,63.7744,63.49,63.7744,362,2021-10-20 14:09:00,AMPL
63.64,63.64,63.37,63.37,400,2021-10-20 14:11:00,AMPL
63.26,63.26,63.26,63.26,144,2021-10-20 14:12:00,AMPL
63.26,63.4,63.25,63.25,726,2021-10-20 14:14:00,AMPL
63.12,63.39,63.12,63.2025,350,2021-10-20 14:15:00,AMPL
63.18,63.35,63.12,63.21,6651,2021-10-20 14:16:00,AMPL
63.19,63.19,63.0202,63.0202,1786,2021-10-20 14:17:00,AMPL
63.16,63.27,63.16,63.17,4350,2021-10-20 14:18:00,AMPL
63.15,63.15,63.15,63.15,300,2021-10-20 14:23:00,AMPL
63.19,63.27,63.19,63.27,1467,2021-10-20 14:24:00,AMPL
63.22,63.61,63.2,63.4,2498,2021-10-20 14:25:00,AMPL
63.65,63.65,63.65,63.65,100,2021-10-20 14:26:00,AMPL
63.59,63.72,63.59,63.72,1000,2021-10-20 14:27:00,AMPL
63.6,63.84,63.6,63.84,1194,2021-10-20 14:29:00,AMPL
63.82,63.82,63.82,63.82,100,2021-10-20 14:30:00,AMPL
63.695,63.695,63.695,63.695,200,2021-10-20 14:31:00,AMPL
63.76,63.76,63.76,63.76,220,2021-10-20 14:32:00,AMPL
63.56,64.1,63.56,64.1,1690,2021-10-20 14:33:00,AMPL
63.98,63.98,63.73,63.73,298,2021-10-20 14:34:00,AMPL
63.67,64.22,63.56,64.22,4850,2021-10-20 14:35:00,AMPL
63.95,64.04,63.95,63.95,2100,2021-10-20 14:36:00,AMPL
63.8551,63.8551,63.8551,63.8551,500,2021-10-20 14:38:00,AMPL
64.43,64.43,64.43,64.43,100,2021-10-20 14:39:00,AMPL
64.03,64.03,64.03,64.03,200,2021-10-20 14:40:00,AMPL
63.82,63.82,63.801,63.801,200,2021-10-20 14:42:00,AMPL
64.06,64.06,64.06,64.06,100,2021-10-20 14:48:00,AMPL
63.77,63.77,63.77,63.77,200,2021-10-20 14:49:00,AMPL
64.0,64.26,64.0,64.26,300,2021-10-20 14:50:00,AMPL
64.1,64.1,64.1,64.1,144,2021-10-20 14:51:00,AMPL
63.87,64.05,63.75,64.03,2305,2021-10-20 14:53:00,AMPL
64.1447,64.1447,64.1447,64.1447,100,2021-10-20 14:56:00,AMPL
63.84,63.85,63.84,63.85,315,2021-10-20 14:57:00,AMPL
63.79,63.79,63.79,63.79,100,2021-10-20 15:01:00,AMPL
63.62,63.62,63.09,63.3149,600,2021-10-20 15:03:00,AMPL
63.275,63.275,63.0968,63.2,674,2021-10-20 15:05:00,AMPL
63.14,63.14,63.0,63.0,300,2021-10-20 15:06:00,AMPL
63.0553,63.3,63.0553,63.3,200,2021-10-20 15:07:00,AMPL
63.24,63.24,63.24,63.24,100,2021-10-20 15:08:00,AMPL
63.4799,63.4799,63.4799,63.4799,100,2021-10-20 15:10:00,AMPL
63.4414,63.4414,63.4414,63.4414,100,2021-10-20 15:16:00,AMPL
63.0247,63.0247,63.0247,63.0247,130,2021-10-20 15:20:00,AMPL
63.53,63.58,63.47,63.57,700,2021-10-20 15:25:00,AMPL
63.58,63.58,63.445,63.445,200,2021-10-20 15:27:00,AMPL
63.3,63.57,63.3,63.57,900,2021-10-20 15:30:00,AMPL
63.3043,63.44,63.3043,63.44,2113,2021-10-20 15:31:00,AMPL
63.44,63.44,63.44,63.44,107,2021-10-20 15:32:00,AMPL
64.01,64.02,63.97,63.98,1875,2021-10-20 15:35:00,AMPL
63.7,63.98,63.5501,63.98,2662,2021-10-20 15:39:00,AMPL
63.82,63.82,63.82,63.82,575,2021-10-20 15:40:00,AMPL
63.97,63.97,63.97,63.97,100,2021-10-20 15:41:00,AMPL
63.83,63.83,63.74,63.7803,880,2021-10-20 15:43:00,AMPL
63.55,64.14,63.04,64.14,15067,2021-10-20 15:46:00,AMPL
63.29,64.06,63.29,64.0,5377,2021-10-20 15:50:00,AMPL
64.06,64.06,64.06,64.06,100,2021-10-20 15:51:00,AMPL
64.0,64.0,64.0,64.0,100,2021-10-20 15:52:00,AMPL
64.03,64.05,64.03,64.05,400,2021-10-20 15:53:00,AMPL
64.42,64.49,64.42,64.49,794,2021-10-20 15:54:00,AMPL
64.49,64.49,64.41,64.48,1600,2021-10-20 15:55:00,AMPL
64.5,64.5,64.5,64.5,1100,2021-10-20 15:58:00,AMPL
64.5,64.5,64.5,64.5,740,2021-10-20 15:59:00,AMPL
64.625,64.625,64.625,64.625,115,2021-10-20 16:03:00,AMPL
64.97,64.97,64.7831,64.7831,1100,2021-10-20 16:04:00,AMPL
64.96,64.96,64.96,64.96,100,2021-10-20 16:07:00,AMPL
65.0,65.11,64.95,65.11,2400,2021-10-20 16:10:00,AMPL
65.1442,65.2799,64.8,65.2799,3400,2021-10-20 16:11:00,AMPL
65.23,65.23,64.98,64.98,500,2021-10-20 16:12:00,AMPL
64.98,64.98,64.98,64.98,100,2021-10-20 16:14:00,AMPL
64.98,64.98,64.98,64.98,100,2021-10-20 16:16:00,AMPL
64.75,64.75,64.75,64.75,100,2021-10-20 16:18:00,AMPL
64.75,64.75,64.75,64.75,900,2021-10-20 16:20:00,AMPL
64.99,65.11,64.8325,64.95,7483,2021-10-20 16:21:00,AMPL
65.054,65.054,64.95,64.95,700,2021-10-20 16:22:00,AMPL
64.95,64.95,64.95,64.95,100,2021-10-20 16:23:00,AMPL
65.0736,65.0736,64.95,64.95,500,2021-10-20 16:25:00,AMPL
65.11,65.11,65.11,65.11,300,2021-10-20 16:27:00,AMPL
65.24,65.24,65.24,65.24,300,2021-10-20 16:29:00,AMPL
65.135,65.135,65.12,65.12,200,2021-10-20 16:30:00,AMPL
65.12,65.3,65.12,65.18,1816,2021-10-20 16:31:00,AMPL
65.18,65.18,65.18,65.18,100,2021-10-20 16:32:00,AMPL
65.1976,65.1976,64.93,64.93,2916,2021-10-20 16:33:00,AMPL
64.93,64.93,64.93,64.93,300,2021-10-20 16:34:00,AMPL
64.93,65.0,64.93,65.0,4026,2021-10-20 16:36:00,AMPL
65.0,65.2,64.93,65.1,1230,2021-10-20 16:37:00,AMPL
64.88,64.88,64.88,64.88,100,2021-10-20 16:38:00,AMPL
64.88,64.88,64.88,64.88,500,2021-10-20 16:39:00,AMPL
64.848,64.848,64.848,64.848,195,2021-10-20 16:40:00,AMPL
64.99,65.2,64.99,65.2,5300,2021-10-20 16:42:00,AMPL
65.23,65.23,65.23,65.23,200,2021-10-20 16:43:00,AMPL
65.0,65.0,65.0,65.0,4960,2021-10-20 16:46:00,AMPL
65.0,65.0,65.0,65.0,5802,2021-10-20 16:48:00,AMPL
64.98,65.0,64.96,64.98,1600,2021-10-20 16:49:00,AMPL
64.875,64.875,64.875,64.875,100,2021-10-20 16:51:00,AMPL
64.875,64.875,64.875,64.875,303,2021-10-20 16:53:00,AMPL
64.98,65.29,64.98,65.27,6163,2021-10-20 16:54:00,AMPL
65.25,65.25,65.25,65.25,350,2021-10-20 16:55:00,AMPL
65.01,65.2,65.0,65.2,5873,2021-10-20 16:56:00,AMPL
65.35,65.35,65.35,65.35,100,2021-10-20 16:58:00,AMPL
65.36,65.36,65.36,65.36,100,2021-10-20 17:00:00,AMPL
65.35,65.35,65.35,65.35,1111,2021-10-20 17:01:00,AMPL
65.37,65.37,65.1,65.1,853,2021-10-20 17:02:00,AMPL
65.34,65.34,65.11,65.11,2260,2021-10-20 17:03:00,AMPL
65.31,65.31,65.31,65.31,100,2021-10-20 17:04:00,AMPL
65.2,65.2,65.2,65.2,100,2021-10-20 17:06:00,AMPL
65.17,65.17,65.1,65.1,300,2021-10-20 17:07:00,AMPL
65.0,65.0,65.0,65.0,411,2021-10-20 17:08:00,AMPL
65.0,65.0,64.89,64.97,1518,2021-10-20 17:09:00,AMPL
64.85,64.85,64.85,64.85,100,2021-10-20 17:11:00,AMPL
64.925,64.925,64.85,64.895,2498,2021-10-20 17:17:00,AMPL
65.0,65.0,65.0,65.0,320,2021-10-20 17:18:00,AMPL
64.964,65.0768,64.964,65.0768,700,2021-10-20 17:20:00,AMPL
65.11,65.11,65.11,65.11,154,2021-10-20 17:23:00,AMPL
65.05,65.05,65.0,65.0,544,2021-10-20 17:24:00,AMPL
65.0247,65.0247,65.01,65.01,200,2021-10-20 17:25:00,AMPL
64.9509,65.0617,64.9509,65.0617,400,2021-10-20 17:26:00,AMPL
64.95,64.95,64.8323,64.8323,1000,2021-10-20 17:27:00,AMPL
64.95,64.95,64.95,64.95,100,2021-10-20 17:28:00,AMPL
64.905,64.95,64.905,64.95,413,2021-10-20 17:29:00,AMPL
65.09,65.1,65.09,65.1,500,2021-10-20 17:33:00,AMPL
65.09,65.09,65.09,65.09,2437,2021-10-20 17:34:00,AMPL
65.13,65.17,65.13,65.17,997,2021-10-20 17:36:00,AMPL
65.2,65.299,65.2,65.28,500,2021-10-20 17:38:00,AMPL
65.299,65.299,65.29,65.29,500,2021-10-20 17:39:00,AMPL
65.2854,65.2854,65.2854,65.2854,500,2021-10-20 17:41:00,AMPL
65.3,65.45,65.288,65.45,1800,2021-10-20 17:42:00,AMPL
65.48,65.57,65.48,65.57,2451,2021-10-20 17:43:00,AMPL
65.5,65.565,65.3627,65.3627,520,2021-10-20 17:45:00,AMPL
65.495,65.5064,65.495,65.5064,2000,2021-10-20 17:47:00,AMPL
65.495,65.6174,65.36,65.61,3794,2021-10-20 17:48:00,AMPL
65.4,65.61,65.3303,65.61,2973,2021-10-20 17:49:00,AMPL
65.56,65.61,65.29,65.29,5000,2021-10-20 17:50:00,AMPL
65.445,65.5999,65.29,65.32,1700,2021-10-20 17:51:00,AMPL
65.5674,65.5674,65.5674,65.5674,600,2021-10-20 17:52:00,AMPL
65.42,65.5899,65.42,65.5899,1200,2021-10-20 17:53:00,AMPL
65.29,65.29,65.29,65.29,100,2021-10-20 17:54:00,AMPL
65.22,65.5,65.1,65.5,300,2021-10-20 17:55:00,AMPL
65.25,65.25,65.25,65.25,100,2021-10-20 17:56:00,AMPL
65.2,65.2,65.2,65.2,100,2021-10-20 18:03:00,AMPL
65.2,65.2,65.2,65.2,100,2021-10-20 18:06:00,AMPL
65.06,65.26,65.06,65.26,200,2021-10-20 18:07:00,AMPL
65.01,65.03,65.0,65.03,784,2021-10-20 18:09:00,AMPL
65.0,65.0,65.0,65.0,100,2021-10-20 18:10:00,AMPL
65.0,65.0,65.0,65.0,100,2021-10-20 18:12:00,AMPL
65.0,65.0,65.0,65.0,100,2021-10-20 18:14:00,AMPL
65.0,65.0,65.0,65.0,100,2021-10-20 18:16:00,AMPL
65.0,65.0,65.0,65.0,1100,2021-10-20 18:19:00,AMPL
65.0,65.0,65.0,65.0,100,2021-10-20 18:21:00,AMPL
65.135,65.135,65.135,65.135,400,2021-10-20 18:23:00,AMPL
65.135,65.135,65.135,65.135,100,2021-10-20 18:24:00,AMPL
65.2599,65.2599,65.2599,65.2599,100,2021-10-20 18:25:00,AMPL
65.01,65.01,65.01,65.01,100,2021-10-20 18:26:00,AMPL
65.03,65.15,65.03,65.15,10090,2021-10-20 18:28:00,AMPL
65.0,65.0,65.0,65.0,100,2021-10-20 18:30:00,AMPL
65.09,65.09,65.09,65.09,132,2021-10-20 18:32:00,AMPL
64.96,64.96,64.93,64.96,400,2021-10-20 18:34:00,AMPL
65.23,65.23,65.1,65.1,200,2021-10-20 18:36:00,AMPL
65.11,65.11,65.11,65.11,4940,2021-10-20 18:40:00,AMPL
65.105,65.105,65.105,65.105,100,2021-10-20 18:43:00,AMPL
65.0,65.0,65.0,65.0,100,2021-10-20 18:45:00,AMPL
65.125,65.125,65.125,65.125,100,2021-10-20 18:52:00,AMPL
65.125,65.125,65.07,65.07,300,2021-10-20 18:55:00,AMPL
65.1,65.1,65.001,65.001,314,2021-10-20 18:56:00,AMPL
65.3204,65.3204,65.135,65.135,313,2021-10-20 18:57:00,AMPL
65.29,65.29,65.29,65.29,300,2021-10-20 18:58:00,AMPL
65.185,65.185,65.185,65.185,120,2021-10-20 19:02:00,AMPL
65.175,65.175,65.13,65.13,600,2021-10-20 19:03:00,AMPL
65.09,65.09,65.09,65.09,100,2021-10-20 19:12:00,AMPL
65.01,65.0158,65.01,65.0158,700,2021-10-20 19:18:00,AMPL
65.0,65.0,65.0,65.0,200,2021-10-20 19:20:00,AMPL
65.0,65.0,65.0,65.0,200,2021-10-20 19:21:00,AMPL
64.95,64.96,64.95,64.96,200,2021-10-20 19:24:00,AMPL
64.96,64.96,64.96,64.96,400,2021-10-20 19:28:00,AMPL
64.84,64.84,64.84,64.84,100,2021-10-20 19:29:00,AMPL
64.93,65.08,64.93,65.08,6069,2021-10-20 19:30:00,AMPL
65.095,65.13,65.095,65.095,1200,2021-10-20 19:32:00,AMPL
65.14,65.14,65.14,65.14,300,2021-10-20 19:33:00,AMPL
65.04,65.04,65.04,65.04,200,2021-10-20 19:34:00,AMPL
65.204,65.204,65.06,65.06,800,2021-10-20 19:35:00,AMPL
65.03,65.03,64.99,65.0,2760,2021-10-20 19:38:00,AMPL
64.85,64.85,64.85,64.85,100,2021-10-20 19:39:00,AMPL
65.0,65.0,64.82,64.82,232,2021-10-20 19:40:00,AMPL
64.69,64.7,64.69,64.69,700,2021-10-20 19:41:00,AMPL
64.885,64.89,64.885,64.89,500,2021-10-20 19:43:00,AMPL
64.89,64.89,64.89,64.89,100,2021-10-20 19:44:00,AMPL
64.87,64.87,64.87,64.87,200,2021-10-20 19:45:00,AMPL
64.99,64.99,64.99,64.99,100,2021-10-20 19:48:00,AMPL
64.735,64.735,64.6209,64.6209,1500,2021-10-20 19:52:00,AMPL
64.56,64.76,64.55,64.76,6000,2021-10-20 19:54:00,AMPL
64.78,64.78,64.7478,64.7515,1050,2021-10-20 19:55:00,AMPL
64.88,64.98,64.8284,64.9,1069,2021-10-20 19:56:00,AMPL
64.9,64.98,64.8934,64.905,2890,2021-10-20 19:57:00,AMPL
64.96,65.0,64.96,65.0,613,2021-10-20 19:58:00,AMPL
65.0,65.1,64.79,65.1,7057,2021-10-20 19:59:00,AMPL
64.84,64.84,64.84,64.84,3463,2021-10-20 20:00:00,AMPL
64.6,64.6,64.6,64.6,200,2021-10-20 20:08:00,AMPL
64.4,64.4,64.4,64.4,234,2021-10-20 20:09:00,AMPL
64.99,64.99,64.99,64.99,100,2021-10-21 12:14:00,AMPL
64.45,64.45,64.17,64.17,5035,2021-10-21 13:30:00,AMPL
64.1001,64.555,64.1,64.25,21607,2021-10-21 13:31:00,AMPL
64.25,64.9371,64.25,64.68,8088,2021-10-21 13:32:00,AMPL
64.65,64.65,64.65,64.65,100,2021-10-21 13:33:00,AMPL
64.675,64.675,64.675,64.675,1275,2021-10-21 13:34:00,AMPL
64.52,64.66,64.36,64.66,3549,2021-10-21 13:35:00,AMPL
64.36,64.545,64.1,64.37,2300,2021-10-21 13:36:00,AMPL
64.24,64.24,64.24,64.24,1142,2021-10-21 13:37:00,AMPL
64.7496,64.7496,64.7496,64.7496,100,2021-10-21 13:39:00,AMPL
64.54,64.54,64.51,64.51,300,2021-10-21 13:41:00,AMPL
64.378,64.65,64.378,64.65,1137,2021-10-21 13:43:00,AMPL
64.7,64.89,64.4,64.85,3500,2021-10-21 13:44:00,AMPL
64.85,64.85,64.6286,64.6286,1300,2021-10-21 13:45:00,AMPL
64.53,64.53,64.53,64.53,100,2021-10-21 13:46:00,AMPL
64.71,64.71,64.71,64.71,100,2021-10-21 13:48:00,AMPL
64.585,64.85,64.585,64.85,1772,2021-10-21 13:49:00,AMPL
64.98,65.3,64.98,65.3,500,2021-10-21 13:51:00,AMPL
65.28,65.8117,65.28,65.66,2271,2021-10-21 13:52:00,AMPL
65.71,65.71,65.66,65.66,1056,2021-10-21 13:54:00,AMPL
65.4739,65.85,65.3,65.58,1097,2021-10-21 13:55:00,AMPL
65.55,65.55,65.55,65.55,100,2021-10-21 13:56:00,AMPL
65.525,65.525,65.525,65.525,100,2021-10-21 13:58:00,AMPL
65.705,65.75,65.55,65.72,2040,2021-10-21 14:03:00,AMPL
65.8004,66.0,65.8004,66.0,3160,2021-10-21 14:04:00,AMPL
66.23,66.23,66.01,66.01,475,2021-10-21 14:05:00,AMPL
66.3405,66.3405,66.01,66.01,1842,2021-10-21 14:06:00,AMPL
66.03,66.03,66.0,66.0,418,2021-10-21 14:07:00,AMPL
65.99,65.99,65.89,65.89,200,2021-10-21 14:09:00,AMPL
66.1,66.11,66.1,66.11,400,2021-10-21 14:10:00,AMPL
66.175,66.39,66.175,66.39,1700,2021-10-21 14:11:00,AMPL
66.24,66.281,66.24,66.281,4100,2021-10-21 14:12:00,AMPL
66.28,66.28,66.28,66.28,600,2021-10-21 14:13:00,AMPL
66.28,66.28,66.28,66.28,200,2021-10-21 14:15:00,AMPL
66.29,66.4419,66.29,66.29,750,2021-10-21 14:16:00,AMPL
66.29,66.29,66.29,66.29,100,2021-10-21 14:17:00,AMPL
66.29,66.29,66.125,66.29,800,2021-10-21 14:18:00,AMPL
66.47,66.47,66.11,66.41,3905,2021-10-21 14:19:00,AMPL
66.29,66.4,66.13,66.255,640,2021-10-21 14:20:00,AMPL
66.3814,66.3814,66.255,66.255,577,2021-10-21 14:21:00,AMPL
66.16,66.16,66.16,66.16,100,2021-10-21 14:22:00,AMPL
66.255,66.255,66.225,66.225,600,2021-10-21 14:23:00,AMPL
66.225,66.225,66.1101,66.1101,700,2021-10-21 14:24:00,AMPL
66.1,66.2098,66.08,66.1143,4000,2021-10-21 14:25:00,AMPL
66.19,66.29,66.0,66.0,12259,2021-10-21 14:26:00,AMPL
66.16,66.16,66.0,66.085,1240,2021-10-21 14:27:00,AMPL
66.17,66.17,66.17,66.17,300,2021-10-21 14:28:00,AMPL
66.316,66.425,66.18,66.18,8002,2021-10-21 14:29:00,AMPL
66.375,66.375,66.375,66.375,500,2021-10-21 14:31:00,AMPL
66.375,66.495,66.375,66.495,1100,2021-10-21 14:32:00,AMPL
66.495,66.495,66.33,66.41,800,2021-10-21 14:33:00,AMPL
66.37,66.73,66.37,66.645,3016,2021-10-21 14:34:00,AMPL
66.645,66.66,66.645,66.66,620,2021-10-21 14:35:00,AMPL
66.555,66.66,66.555,66.66,300,2021-10-21 14:36:00,AMPL
66.73,66.929,66.71,66.7632,1360,2021-10-21 14:37:00,AMPL
66.91,66.91,66.91,66.91,100,2021-10-21 14:38:00,AMPL
67.07,67.37,66.97,67.37,1000,2021-10-21 14:39:00,AMPL
67.326,67.326,67.326,67.326,100,2021-10-21 14:40:00,AMPL
67.02,67.02,67.02,67.02,100,2021-10-21 14:41:00,AMPL
67.2,67.2,67.02,67.14,750,2021-10-21 14:42:00,AMPL
67.14,67.14,67.14,67.14,100,2021-10-21 14:43:00,AMPL
67.28,67.29,67.26,67.29,500,2021-10-21 14:44:00,AMPL
67.3,67.32,67.285,67.285,500,2021-10-21 14:45:00,AMPL
67.36,67.63,67.35,67.56,10300,2021-10-21 14:46:00,AMPL
67.55,67.55,67.32,67.32,700,2021-10-21 14:47:00,AMPL
67.4596,67.4596,67.22,67.22,400,2021-10-21 14:48:00,AMPL
67.3,67.3,66.41,67.1,16827,2021-10-21 14:49:00,AMPL
66.8823,66.8823,66.875,66.875,1150,2021-10-21 14:50:00,AMPL
66.835,66.835,66.835,66.835,130,2021-10-21 14:51:00,AMPL
66.7801,66.94,66.7801,66.835,413,2021-10-21 14:53:00,AMPL
66.885,66.885,66.8079,66.8079,2700,2021-10-21 14:54:00,AMPL
66.825,66.825,66.825,66.825,100,2021-10-21 14:55:00,AMPL
66.825,66.825,66.825,66.825,400,2021-10-21 14:56:00,AMPL
66.825,66.825,66.825,66.825,325,2021-10-21 14:57:00,AMPL
66.825,66.96,66.825,66.875,620,2021-10-21 14:58:00,AMPL
66.83,67.0,66.82,67.0,1900,2021-10-21 14:59:00,AMPL
67.12,67.2449,67.03,67.2449,759,2021-10-21 15:00:00,AMPL
67.16,67.16,67.16,67.16,100,2021-10-21 15:01:00,AMPL
67.15,67.15,67.0,67.02,400,2021-10-21 15:02:00,AMPL
67.16,67.16,67.16,67.16,100,2021-10-21 15:03:00,AMPL
67.075,67.28,66.98,67.27,3424,2021-10-21 15:04:00,AMPL
67.075,67.27,67.075,67.11,849,2021-10-21 15:06:00,AMPL
67.19,67.19,66.93,66.93,200,2021-10-21 15:07:00,AMPL
66.92,67.3,66.92,67.26,1300,2021-10-21 15:08:00,AMPL
67.1058,67.1058,67.1058,67.1058,200,2021-10-21 15:09:00,AMPL
67.26,67.26,67.26,67.26,100,2021-10-21 15:10:00,AMPL
67.09,67.29,66.97,67.2,3500,2021-10-21 15:11:00,AMPL
67.04,67.29,67.0,67.04,4561,2021-10-21 15:14:00,AMPL
67.165,67.165,67.165,67.165,100,2021-10-21 15:15:00,AMPL
67.27,67.27,67.27,67.27,100,2021-10-21 15:16:00,AMPL
67.2595,67.2595,67.2595,67.2595,104,2021-10-21 15:17:00,AMPL
67.2662,67.2662,67.04,67.2,1700,2021-10-21 15:19:00,AMPL
67.115,67.2,67.115,67.2,437,2021-10-21 15:20:00,AMPL
67.2,67.2,67.01,67.2,300,2021-10-21 15:21:00,AMPL
67.1,67.1,67.04,67.04,400,2021-10-21 15:22:00,AMPL
67.0111,67.18,67.01,67.1676,1650,2021-10-21 15:23:00,AMPL
67.095,67.095,67.095,67.095,100,2021-10-21 15:25:00,AMPL
67.07,67.14,67.07,67.14,200,2021-10-21 15:27:00,AMPL
67.048,67.048,66.91,66.91,4677,2021-10-21 15:28:00,AMPL
66.965,66.965,66.59,66.88,5663,2021-10-21 15:29:00,AMPL
66.8941,66.8941,66.8,66.8,1035,2021-10-21 15:30:00,AMPL
66.92,66.92,66.76,66.76,325,2021-10-21 15:31:00,AMPL
66.77,66.77,66.7381,66.7381,400,2021-10-21 15:32:00,AMPL
66.75,66.86,66.75,66.85,700,2021-10-21 15:33:00,AMPL
67.02,67.02,66.96,66.97,400,2021-10-21 15:35:00,AMPL
66.98,66.98,66.96,66.96,470,2021-10-21 15:36:00,AMPL
66.91,67.02,66.91,67.02,221,2021-10-21 15:37:00,AMPL
66.93,67.1223,66.93,67.1223,500,2021-10-21 15:38:00,AMPL
67.005,67.24,67.005,67.2,1068,2021-10-21 15:39:00,AMPL
67.15,67.31,67.15,67.255,1600,2021-10-21 15:40:00,AMPL
67.31,67.31,67.29,67.29,5996,2021-10-21 15:41:00,AMPL
67.3,67.3,67.3,67.3,200,2021-10-21 15:42:00,AMPL
67.26,67.31,67.26,67.31,1410,2021-10-21 15:43:00,AMPL
67.27,67.31,67.27,67.31,200,2021-10-21 15:44:00,AMPL
67.31,67.31,67.31,67.31,738,2021-10-21 15:45:00,AMPL
67.29,67.31,67.29,67.3,1552,2021-10-21 15:46:00,AMPL
67.31,67.31,67.31,67.31,300,2021-10-21 15:47:00,AMPL
67.3,67.31,67.3,67.31,1647,2021-10-21 15:48:00,AMPL
67.31,67.31,67.31,67.31,1092,2021-10-21 15:49:00,AMPL
67.275,67.275,67.275,67.275,709,2021-10-21 15:50:00,AMPL
67.26,67.28,67.1552,67.16,3100,2021-10-21 15:53:00,AMPL
67.3,67.31,67.3,67.31,500,2021-10-21 15:54:00,AMPL
67.255,67.255,67.255,67.255,200,2021-10-21 15:56:00,AMPL
67.28,67.31,67.28,67.31,600,2021-10-21 15:57:00,AMPL
67.26,67.26,67.2305,67.2305,1604,2021-10-21 15:58:00,AMPL
67.3099,67.3099,67.3099,67.3099,100,2021-10-21 15:59:00,AMPL
67.14,67.185,67.14,67.14,1050,2021-10-21 16:01:00,AMPL
67.185,67.185,67.14,67.14,610,2021-10-21 16:02:00,AMPL
67.14,67.14,67.08,67.08,300,2021-10-21 16:03:00,AMPL
67.08,67.16,67.08,67.16,1200,2021-10-21 16:05:00,AMPL
67.28,67.31,67.185,67.31,1532,2021-10-21 16:06:00,AMPL
67.2594,67.2594,67.21,67.235,800,2021-10-21 16:08:00,AMPL
67.275,67.58,67.275,67.51,2205,2021-10-21 16:09:00,AMPL
