open,high,low,close,volume,datetime,symbol
1.911,1.911,1.911,1.911,200,2021-10-21 15:28:00,CALA
1.9191,1.9191,1.9191,1.9191,5000,2021-10-21 15:29:00,CALA
1.9101,1.9188,1.91,1.91,4150,2021-10-21 15:30:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 15:32:00,CALA
1.9136,1.9136,1.9136,1.9136,100,2021-10-21 15:35:00,CALA
1.915,1.915,1.915,1.915,175,2021-10-21 15:37:00,CALA
1.9142,1.9142,1.9142,1.9142,100,2021-10-21 15:41:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 15:42:00,CALA
1.91,1.91,1.91,1.91,900,2021-10-21 15:53:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 15:55:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 15:56:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-21 16:00:00,CALA
1.9165,1.9165,1.9165,1.9165,100,2021-10-21 16:05:00,CALA
1.9199,1.9199,1.91,1.91,5400,2021-10-21 16:06:00,CALA
1.9199,1.9199,1.9199,1.9199,100,2021-10-21 16:09:00,CALA
1.9101,1.9101,1.9101,1.9101,600,2021-10-21 16:10:00,CALA
1.91,1.915,1.91,1.91,1175,2021-10-21 16:17:00,CALA
1.915,1.9199,1.915,1.9165,1100,2021-10-21 16:19:00,CALA
1.915,1.9199,1.915,1.9199,790,2021-10-21 16:21:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 16:24:00,CALA
1.91,1.91,1.91,1.91,300,2021-10-21 16:26:00,CALA
1.91,1.91,1.91,1.91,200,2021-10-21 16:30:00,CALA
1.92,1.92,1.92,1.92,200,2021-10-21 16:32:00,CALA
1.9199,1.9199,1.915,1.915,3318,2021-10-21 16:35:00,CALA
1.915,1.915,1.915,1.915,780,2021-10-21 16:36:00,CALA
1.9101,1.9101,1.9101,1.9101,3000,2021-10-21 16:40:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-21 16:41:00,CALA
1.9199,1.92,1.9199,1.92,450,2021-10-21 16:42:00,CALA
1.9124,1.9124,1.9124,1.9124,149,2021-10-21 16:44:00,CALA
1.9199,1.9199,1.915,1.915,782,2021-10-21 16:46:00,CALA
1.91,1.91,1.91,1.91,1588,2021-10-21 16:47:00,CALA
1.9199,1.9199,1.9199,1.9199,300,2021-10-21 16:50:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 16:52:00,CALA
1.9199,1.9199,1.9199,1.9199,2083,2021-10-21 16:53:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 16:54:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 16:55:00,CALA
1.9141,1.9141,1.9141,1.9141,1150,2021-10-21 16:56:00,CALA
1.92,1.92,1.92,1.92,850,2021-10-21 16:58:00,CALA
1.915,1.92,1.915,1.915,4827,2021-10-21 17:00:00,CALA
1.92,1.92,1.915,1.915,230,2021-10-21 17:01:00,CALA
1.915,1.928,1.915,1.925,2831,2021-10-21 17:02:00,CALA
1.925,1.925,1.92,1.92,200,2021-10-21 17:03:00,CALA
1.9236,1.9236,1.9236,1.9236,1000,2021-10-21 17:07:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 17:14:00,CALA
1.92,1.92,1.92,1.92,300,2021-10-21 17:15:00,CALA
1.92,1.9259,1.92,1.9259,580,2021-10-21 17:20:00,CALA
1.9259,1.9259,1.92,1.9226,1700,2021-10-21 17:21:00,CALA
1.925,1.9262,1.925,1.925,2000,2021-10-21 17:22:00,CALA
1.92,1.93,1.92,1.93,617,2021-10-21 17:23:00,CALA
1.9262,1.9262,1.9262,1.9262,300,2021-10-21 17:25:00,CALA
1.925,1.925,1.92,1.92,200,2021-10-21 17:26:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 17:27:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-21 17:29:00,CALA
1.93,1.93,1.929,1.93,6099,2021-10-21 17:31:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-21 17:32:00,CALA
1.92,1.925,1.92,1.92,425,2021-10-21 17:33:00,CALA
1.9201,1.925,1.9201,1.925,5100,2021-10-21 17:34:00,CALA
1.93,1.93,1.93,1.93,500,2021-10-21 17:39:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-21 17:40:00,CALA
1.925,1.925,1.925,1.925,209,2021-10-21 17:42:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 17:43:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 17:44:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 17:45:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 17:46:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 17:47:00,CALA
1.92,1.92,1.92,1.92,889,2021-10-21 17:49:00,CALA
1.9277,1.9277,1.9277,1.9277,100,2021-10-21 17:52:00,CALA
1.9231,1.9231,1.9231,1.9231,700,2021-10-21 17:53:00,CALA
1.92,1.92,1.92,1.92,300,2021-10-21 17:54:00,CALA
1.92,1.92,1.92,1.92,1100,2021-10-21 17:55:00,CALA
1.92,1.925,1.92,1.925,450,2021-10-21 17:56:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 17:57:00,CALA
1.925,1.925,1.925,1.925,400,2021-10-21 17:58:00,CALA
1.92,1.92,1.92,1.92,200,2021-10-21 18:06:00,CALA
1.92,1.92,1.92,1.92,900,2021-10-21 18:18:00,CALA
1.92,1.92,1.92,1.92,300,2021-10-21 18:19:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 18:22:00,CALA
1.91,1.915,1.91,1.915,1650,2021-10-21 18:26:00,CALA
1.91,1.91,1.91,1.91,200,2021-10-21 18:29:00,CALA
1.9125,1.9125,1.9125,1.9125,110,2021-10-21 18:34:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 18:43:00,CALA
1.9199,1.9199,1.9199,1.9199,2604,2021-10-21 18:47:00,CALA
1.91,1.92,1.91,1.92,11015,2021-10-21 18:48:00,CALA
1.915,1.915,1.915,1.915,400,2021-10-21 18:49:00,CALA
1.915,1.92,1.915,1.9158,2498,2021-10-21 18:50:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-21 18:51:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-21 18:52:00,CALA
1.92,1.92,1.92,1.92,3701,2021-10-21 18:53:00,CALA
1.92,1.92,1.92,1.92,200,2021-10-21 18:54:00,CALA
1.92,1.92,1.92,1.92,400,2021-10-21 18:55:00,CALA
1.92,1.9299,1.92,1.9299,300,2021-10-21 18:56:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 18:57:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 18:59:00,CALA
1.92,1.92,1.92,1.92,10000,2021-10-21 19:01:00,CALA
1.9265,1.9265,1.9265,1.9265,100,2021-10-21 19:02:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 19:04:00,CALA
1.92,1.92,1.92,1.92,2100,2021-10-21 19:05:00,CALA
1.92,1.92,1.915,1.915,1599,2021-10-21 19:09:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 19:10:00,CALA
1.91,1.915,1.91,1.915,200,2021-10-21 19:11:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 19:13:00,CALA
1.91,1.9177,1.91,1.9101,1399,2021-10-21 19:15:00,CALA
1.9199,1.9199,1.91,1.91,200,2021-10-21 19:17:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 19:20:00,CALA
1.91,1.91,1.91,1.91,200,2021-10-21 19:22:00,CALA
1.92,1.92,1.92,1.92,700,2021-10-21 19:23:00,CALA
1.9199,1.9199,1.91,1.91,1100,2021-10-21 19:26:00,CALA
1.92,1.92,1.92,1.92,250,2021-10-21 19:27:00,CALA
1.915,1.915,1.915,1.915,200,2021-10-21 19:29:00,CALA
1.915,1.915,1.91,1.91,3600,2021-10-21 19:31:00,CALA
1.915,1.915,1.91,1.915,1700,2021-10-21 19:32:00,CALA
1.91,1.91,1.91,1.91,200,2021-10-21 19:37:00,CALA
1.91,1.9166,1.91,1.9166,250,2021-10-21 19:39:00,CALA
1.9115,1.9115,1.9115,1.9115,999,2021-10-21 19:43:00,CALA
1.915,1.92,1.91,1.92,300,2021-10-21 19:45:00,CALA
1.9199,1.9199,1.91,1.91,11436,2021-10-21 19:46:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-21 19:47:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 19:48:00,CALA
1.91,1.915,1.91,1.915,400,2021-10-21 19:49:00,CALA
1.915,1.915,1.91,1.915,1320,2021-10-21 19:50:00,CALA
1.91,1.91,1.91,1.91,200,2021-10-21 19:51:00,CALA
1.915,1.915,1.91,1.91,200,2021-10-21 19:52:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 19:53:00,CALA
1.91,1.92,1.91,1.91,7615,2021-10-21 19:54:00,CALA
1.915,1.9169,1.91,1.9169,850,2021-10-21 19:55:00,CALA
1.91,1.91,1.91,1.91,1901,2021-10-21 19:56:00,CALA
1.915,1.915,1.91,1.91,632,2021-10-21 19:57:00,CALA
1.91,1.915,1.91,1.91,1100,2021-10-21 19:58:00,CALA
1.915,1.93,1.91,1.92,22961,2021-10-21 19:59:00,CALA
1.92,1.92,1.92,1.92,2343,2021-10-21 20:00:00,CALA
1.92,1.92,1.92,1.92,250,2021-10-21 20:19:00,CALA
1.92,1.92,1.92,1.92,5000,2021-10-21 21:13:00,CALA
1.91,1.91,1.91,1.91,500,2021-10-21 22:21:00,CALA
1.9,1.9,1.9,1.9,500,2021-10-21 22:49:00,CALA
1.93,1.93,1.93,1.93,500,2021-10-21 23:08:00,CALA
1.89,1.89,1.86,1.86,1528,2021-10-22 08:54:00,CALA
1.84,1.84,1.82,1.82,400,2021-10-22 08:56:00,CALA
1.87,1.87,1.87,1.87,522,2021-10-22 11:00:00,CALA
1.91,1.91,1.91,1.91,800,2021-10-22 12:03:00,CALA
1.9,1.9,1.9,1.9,400,2021-10-22 12:50:00,CALA
1.91,1.91,1.91,1.91,129,2021-10-22 13:16:00,CALA
1.9001,1.9001,1.9,1.9,2900,2021-10-22 13:19:00,CALA
1.9,1.9,1.9,1.9,1393,2021-10-22 13:22:00,CALA
1.91,1.91,1.91,1.91,290,2021-10-22 13:25:00,CALA
1.91,1.91,1.88,1.88,25262,2021-10-22 13:30:00,CALA
1.8931,1.8931,1.86,1.86,4966,2021-10-22 13:31:00,CALA
1.87,1.87,1.86,1.86,3945,2021-10-22 13:32:00,CALA
1.86,1.86,1.86,1.86,500,2021-10-22 13:33:00,CALA
1.8699,1.8699,1.86,1.86,3514,2021-10-22 13:34:00,CALA
1.8609,1.87,1.86,1.865,5610,2021-10-22 13:35:00,CALA
1.8636,1.87,1.86,1.8692,4250,2021-10-22 13:36:00,CALA
1.8695,1.8695,1.86,1.86,4100,2021-10-22 13:37:00,CALA
1.862,1.87,1.862,1.865,6200,2021-10-22 13:38:00,CALA
1.88,1.88,1.8701,1.8701,5550,2021-10-22 13:39:00,CALA
1.87,1.875,1.87,1.875,200,2021-10-22 13:40:00,CALA
1.871,1.8799,1.871,1.8799,1599,2021-10-22 13:41:00,CALA
1.8799,1.8799,1.8799,1.8799,2000,2021-10-22 13:42:00,CALA
1.875,1.88,1.875,1.8799,2415,2021-10-22 13:43:00,CALA
1.8799,1.88,1.87,1.8782,6050,2021-10-22 13:45:00,CALA
1.8739,1.8799,1.8739,1.8799,1000,2021-10-22 13:46:00,CALA
1.875,1.879,1.87,1.87,5200,2021-10-22 13:47:00,CALA
1.8701,1.875,1.87,1.87,3400,2021-10-22 13:48:00,CALA
1.87,1.87,1.87,1.87,670,2021-10-22 13:50:00,CALA
1.87,1.875,1.87,1.875,971,2021-10-22 13:51:00,CALA
1.87,1.8709,1.87,1.87,1549,2021-10-22 13:52:00,CALA
1.865,1.87,1.865,1.865,2200,2021-10-22 13:54:00,CALA
1.865,1.87,1.86,1.87,5850,2021-10-22 13:55:00,CALA
1.87,1.87,1.87,1.87,1491,2021-10-22 13:56:00,CALA
1.867,1.867,1.86,1.86,4014,2021-10-22 13:57:00,CALA
1.8601,1.865,1.8601,1.865,5100,2021-10-22 13:58:00,CALA
1.861,1.865,1.861,1.865,4100,2021-10-22 13:59:00,CALA
1.865,1.8656,1.865,1.8656,1200,2021-10-22 14:00:00,CALA
1.865,1.87,1.86,1.87,5200,2021-10-22 14:01:00,CALA
1.875,1.875,1.875,1.875,418,2021-10-22 14:02:00,CALA
1.876,1.876,1.875,1.875,1900,2021-10-22 14:03:00,CALA
1.87,1.87,1.86,1.862,1126,2021-10-22 14:04:00,CALA
1.8613,1.868,1.86,1.86,2960,2021-10-22 14:05:00,CALA
1.865,1.873,1.8628,1.873,2430,2021-10-22 14:06:00,CALA
1.88,1.8854,1.875,1.8854,3149,2021-10-22 14:07:00,CALA
1.88,1.88,1.88,1.88,100,2021-10-22 14:08:00,CALA
1.88,1.8817,1.875,1.88,4977,2021-10-22 14:09:00,CALA
1.8799,1.8799,1.87,1.875,5400,2021-10-22 14:10:00,CALA
1.875,1.88,1.875,1.88,500,2021-10-22 14:11:00,CALA
1.875,1.88,1.87,1.88,1707,2021-10-22 14:12:00,CALA
1.885,1.8899,1.87,1.87,18100,2021-10-22 14:15:00,CALA
1.875,1.8766,1.875,1.8766,468,2021-10-22 14:17:00,CALA
1.8799,1.88,1.875,1.8788,2807,2021-10-22 14:18:00,CALA
1.8845,1.8847,1.8845,1.8847,1250,2021-10-22 14:21:00,CALA
1.8842,1.885,1.8842,1.885,4161,2021-10-22 14:22:00,CALA
1.885,1.885,1.88,1.88,300,2021-10-22 14:23:00,CALA
1.885,1.885,1.88,1.88,11718,2021-10-22 14:24:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 14:26:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 14:27:00,CALA
1.88,1.88,1.87,1.87,575,2021-10-22 14:29:00,CALA
1.8719,1.88,1.87,1.87,1200,2021-10-22 14:30:00,CALA
1.87,1.875,1.87,1.8701,2690,2021-10-22 14:31:00,CALA
1.8701,1.88,1.87,1.87,4300,2021-10-22 14:32:00,CALA
1.87,1.875,1.87,1.87,300,2021-10-22 14:33:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 14:34:00,CALA
1.87,1.875,1.87,1.875,200,2021-10-22 14:35:00,CALA
1.8793,1.8793,1.8793,1.8793,1000,2021-10-22 14:36:00,CALA
1.8771,1.8771,1.8771,1.8771,500,2021-10-22 14:37:00,CALA
1.88,1.88,1.88,1.88,100,2021-10-22 14:39:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 14:41:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 14:42:00,CALA
1.875,1.875,1.87,1.8715,12100,2021-10-22 14:44:00,CALA
1.875,1.88,1.875,1.875,1200,2021-10-22 14:47:00,CALA
1.87,1.875,1.87,1.875,3400,2021-10-22 14:48:00,CALA
1.875,1.875,1.87,1.87,200,2021-10-22 14:49:00,CALA
1.87,1.875,1.87,1.875,200,2021-10-22 14:51:00,CALA
1.87,1.87,1.86,1.86,3850,2021-10-22 14:52:00,CALA
1.86,1.865,1.86,1.865,900,2021-10-22 14:54:00,CALA
1.8601,1.8601,1.86,1.86,400,2021-10-22 14:55:00,CALA
1.8645,1.8645,1.86,1.86,700,2021-10-22 14:56:00,CALA
1.8641,1.8641,1.86,1.86,662,2021-10-22 14:57:00,CALA
1.8693,1.8693,1.865,1.865,500,2021-10-22 14:58:00,CALA
1.865,1.865,1.865,1.865,100,2021-10-22 14:59:00,CALA
1.86,1.86,1.86,1.86,200,2021-10-22 15:00:00,CALA
1.8673,1.87,1.8673,1.87,700,2021-10-22 15:01:00,CALA
1.87,1.87,1.86,1.865,2650,2021-10-22 15:02:00,CALA
1.8654,1.87,1.86,1.86,2450,2021-10-22 15:03:00,CALA
1.8692,1.87,1.86,1.87,4900,2021-10-22 15:04:00,CALA
1.865,1.87,1.86,1.865,4767,2021-10-22 15:05:00,CALA
1.8654,1.8676,1.865,1.865,1100,2021-10-22 15:06:00,CALA
1.8641,1.8641,1.8641,1.8641,1000,2021-10-22 15:07:00,CALA
1.865,1.865,1.86,1.865,400,2021-10-22 15:10:00,CALA
1.86,1.86,1.86,1.86,350,2021-10-22 15:12:00,CALA
1.8699,1.87,1.86,1.865,6600,2021-10-22 15:13:00,CALA
1.8685,1.8685,1.8683,1.8683,1200,2021-10-22 15:14:00,CALA
1.86,1.865,1.86,1.865,300,2021-10-22 15:15:00,CALA
1.86,1.86,1.86,1.86,2000,2021-10-22 15:16:00,CALA
1.868,1.868,1.86,1.86,800,2021-10-22 15:17:00,CALA
1.86,1.8696,1.86,1.8696,300,2021-10-22 15:19:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 15:20:00,CALA
1.865,1.8699,1.86,1.8699,1340,2021-10-22 15:21:00,CALA
1.87,1.87,1.86,1.865,700,2021-10-22 15:22:00,CALA
1.86,1.86,1.86,1.86,500,2021-10-22 15:24:00,CALA
1.8612,1.8612,1.8612,1.8612,350,2021-10-22 15:25:00,CALA
1.86,1.865,1.86,1.865,200,2021-10-22 15:26:00,CALA
1.865,1.865,1.8601,1.8601,1600,2021-10-22 15:27:00,CALA
1.865,1.865,1.86,1.86,5190,2021-10-22 15:28:00,CALA
1.86,1.865,1.86,1.865,300,2021-10-22 15:29:00,CALA
1.8699,1.8699,1.86,1.86,350,2021-10-22 15:32:00,CALA
1.86,1.865,1.86,1.865,600,2021-10-22 15:33:00,CALA
1.8603,1.865,1.86,1.865,2400,2021-10-22 15:34:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 15:35:00,CALA
1.865,1.865,1.865,1.865,200,2021-10-22 15:36:00,CALA
1.86,1.865,1.86,1.865,200,2021-10-22 15:37:00,CALA
1.86,1.865,1.86,1.865,200,2021-10-22 15:38:00,CALA
1.8681,1.8681,1.8681,1.8681,269,2021-10-22 15:40:00,CALA
1.865,1.87,1.865,1.865,1000,2021-10-22 15:41:00,CALA
1.8693,1.8693,1.8693,1.8693,100,2021-10-22 15:42:00,CALA
1.8687,1.87,1.8687,1.87,700,2021-10-22 15:47:00,CALA
1.865,1.87,1.865,1.87,200,2021-10-22 15:49:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 15:50:00,CALA
1.868,1.875,1.868,1.875,3266,2021-10-22 15:51:00,CALA
1.878,1.878,1.87,1.871,2734,2021-10-22 15:52:00,CALA
1.88,1.88,1.875,1.875,5273,2021-10-22 15:53:00,CALA
1.87,1.875,1.87,1.875,200,2021-10-22 15:58:00,CALA
1.875,1.88,1.875,1.88,200,2021-10-22 15:59:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 16:00:00,CALA
1.88,1.88,1.88,1.88,500,2021-10-22 16:01:00,CALA
1.88,1.88,1.88,1.88,100,2021-10-22 16:02:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 16:03:00,CALA
1.875,1.875,1.875,1.875,200,2021-10-22 16:05:00,CALA
1.88,1.88,1.875,1.875,2100,2021-10-22 16:08:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 16:09:00,CALA
1.875,1.875,1.875,1.875,100,2021-10-22 16:10:00,CALA
1.87,1.8799,1.87,1.8799,600,2021-10-22 16:11:00,CALA
1.8746,1.88,1.8746,1.875,1300,2021-10-22 16:12:00,CALA
1.88,1.8899,1.875,1.8817,6681,2021-10-22 16:14:00,CALA
1.885,1.885,1.885,1.885,100,2021-10-22 16:17:00,CALA
1.88,1.88,1.88,1.88,100,2021-10-22 16:19:00,CALA
1.8801,1.8801,1.88,1.88,7300,2021-10-22 16:20:00,CALA
1.8824,1.8824,1.8824,1.8824,334,2021-10-22 16:21:00,CALA
1.885,1.8874,1.885,1.8874,700,2021-10-22 16:22:00,CALA
1.88,1.89,1.88,1.88,1219,2021-10-22 16:23:00,CALA
1.885,1.885,1.8801,1.8801,3000,2021-10-22 16:24:00,CALA
1.8801,1.8801,1.878,1.878,1934,2021-10-22 16:25:00,CALA
1.875,1.875,1.875,1.875,363,2021-10-22 16:26:00,CALA
1.875,1.875,1.875,1.875,200,2021-10-22 16:27:00,CALA
1.875,1.875,1.875,1.875,170,2021-10-22 16:28:00,CALA
1.875,1.875,1.875,1.875,100,2021-10-22 16:29:00,CALA
1.875,1.875,1.87,1.87,910,2021-10-22 16:31:00,CALA
1.875,1.875,1.875,1.875,100,2021-10-22 16:32:00,CALA
1.87,1.88,1.87,1.88,5577,2021-10-22 16:33:00,CALA
1.8701,1.875,1.8701,1.875,2300,2021-10-22 16:34:00,CALA
1.87,1.87,1.87,1.87,300,2021-10-22 16:35:00,CALA
1.88,1.88,1.88,1.88,500,2021-10-22 16:37:00,CALA
1.87,1.87,1.87,1.87,200,2021-10-22 16:38:00,CALA
1.8799,1.8799,1.875,1.875,500,2021-10-22 16:39:00,CALA
1.87,1.875,1.87,1.875,300,2021-10-22 16:40:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 16:42:00,CALA
1.87,1.88,1.87,1.88,300,2021-10-22 16:43:00,CALA
1.87,1.87,1.87,1.87,200,2021-10-22 16:44:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 16:46:00,CALA
1.87,1.875,1.87,1.875,200,2021-10-22 16:47:00,CALA
1.875,1.88,1.875,1.88,1650,2021-10-22 16:49:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 16:50:00,CALA
1.875,1.875,1.87,1.871,400,2021-10-22 16:51:00,CALA
1.875,1.875,1.875,1.875,100,2021-10-22 16:55:00,CALA
1.87,1.87,1.87,1.87,700,2021-10-22 16:58:00,CALA
1.875,1.875,1.87,1.87,200,2021-10-22 16:59:00,CALA
1.87,1.88,1.87,1.88,12531,2021-10-22 17:00:00,CALA
1.87,1.87,1.87,1.87,200,2021-10-22 17:01:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 17:02:00,CALA
1.87,1.87,1.87,1.87,200,2021-10-22 17:03:00,CALA
1.875,1.875,1.87,1.87,200,2021-10-22 17:06:00,CALA
1.87,1.87,1.87,1.87,200,2021-10-22 17:07:00,CALA
1.87,1.87,1.87,1.87,100,2021-10-22 17:08:00,CALA
1.87,1.87,1.87,1.87,200,2021-10-22 17:10:00,CALA
1.875,1.875,1.87,1.875,800,2021-10-22 17:11:00,CALA
1.87,1.87,1.87,1.87,195,2021-10-22 17:12:00,CALA
1.87,1.8701,1.86,1.86,14938,2021-10-22 17:13:00,CALA
1.865,1.865,1.865,1.865,600,2021-10-22 17:14:00,CALA
1.865,1.865,1.865,1.865,1900,2021-10-22 17:15:00,CALA
1.865,1.865,1.865,1.865,100,2021-10-22 17:19:00,CALA
1.87,1.87,1.865,1.865,1300,2021-10-22 17:20:00,CALA
1.865,1.865,1.865,1.865,100,2021-10-22 17:21:00,CALA
1.86,1.865,1.86,1.86,300,2021-10-22 17:22:00,CALA
1.86,1.86,1.86,1.86,300,2021-10-22 17:23:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 17:24:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 17:25:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 17:26:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 17:27:00,CALA
1.865,1.865,1.86,1.86,200,2021-10-22 17:28:00,CALA
1.87,1.87,1.865,1.865,600,2021-10-22 17:29:00,CALA
1.865,1.865,1.865,1.865,425,2021-10-22 17:30:00,CALA
1.865,1.865,1.865,1.865,300,2021-10-22 17:31:00,CALA
1.86,1.8601,1.86,1.8601,1705,2021-10-22 17:35:00,CALA
1.86,1.865,1.86,1.86,389,2021-10-22 17:36:00,CALA
1.865,1.865,1.86,1.86,200,2021-10-22 17:37:00,CALA
1.865,1.865,1.865,1.865,500,2021-10-22 17:38:00,CALA
1.868,1.868,1.86,1.86,700,2021-10-22 17:39:00,CALA
1.865,1.865,1.86,1.86,300,2021-10-22 17:42:00,CALA
1.8678,1.8678,1.8678,1.8678,1000,2021-10-22 17:43:00,CALA
1.8699,1.8699,1.86,1.86,2000,2021-10-22 17:44:00,CALA
1.87,1.87,1.86,1.8601,10950,2021-10-22 17:49:00,CALA
1.87,1.87,1.86,1.86,2272,2021-10-22 17:50:00,CALA
1.86,1.86,1.86,1.86,300,2021-10-22 17:51:00,CALA
1.865,1.865,1.865,1.865,2000,2021-10-22 17:52:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 17:53:00,CALA
1.865,1.865,1.86,1.86,200,2021-10-22 17:54:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 17:55:00,CALA
1.865,1.87,1.86,1.87,1500,2021-10-22 17:56:00,CALA
1.865,1.865,1.865,1.865,300,2021-10-22 17:57:00,CALA
1.86,1.865,1.86,1.865,200,2021-10-22 17:58:00,CALA
1.86,1.86,1.86,1.86,300,2021-10-22 17:59:00,CALA
1.86,1.865,1.86,1.865,6604,2021-10-22 18:00:00,CALA
1.865,1.865,1.86,1.86,17696,2021-10-22 18:01:00,CALA
1.86,1.865,1.86,1.86,11433,2021-10-22 18:02:00,CALA
1.86,1.865,1.86,1.86,2300,2021-10-22 18:03:00,CALA
1.8632,1.8632,1.86,1.86,200,2021-10-22 18:04:00,CALA
1.86,1.86,1.86,1.86,300,2021-10-22 18:05:00,CALA
1.86,1.865,1.86,1.86,4523,2021-10-22 18:06:00,CALA
1.86,1.86,1.86,1.86,200,2021-10-22 18:07:00,CALA
1.86,1.865,1.86,1.86,2300,2021-10-22 18:08:00,CALA
1.87,1.87,1.86,1.86,1959,2021-10-22 18:09:00,CALA
1.855,1.855,1.85,1.85,5339,2021-10-22 18:10:00,CALA
1.85,1.85,1.85,1.85,200,2021-10-22 18:13:00,CALA
1.85,1.855,1.85,1.855,6397,2021-10-22 18:14:00,CALA
1.85,1.85,1.85,1.85,400,2021-10-22 18:15:00,CALA
1.85,1.85,1.85,1.85,400,2021-10-22 18:16:00,CALA
1.85,1.855,1.85,1.85,600,2021-10-22 18:17:00,CALA
1.85,1.85,1.85,1.85,800,2021-10-22 18:18:00,CALA
1.85,1.85,1.85,1.85,300,2021-10-22 18:19:00,CALA
1.85,1.85,1.85,1.85,300,2021-10-22 18:20:00,CALA
1.85,1.855,1.85,1.85,1872,2021-10-22 18:21:00,CALA
1.855,1.855,1.85,1.85,200,2021-10-22 18:23:00,CALA
1.85,1.85,1.85,1.85,500,2021-10-22 18:24:00,CALA
1.8514,1.8514,1.8514,1.8514,970,2021-10-22 18:25:00,CALA
1.857,1.857,1.855,1.855,720,2021-10-22 18:26:00,CALA
1.85,1.855,1.85,1.855,400,2021-10-22 18:27:00,CALA
1.85,1.85,1.85,1.85,100,2021-10-22 18:29:00,CALA
1.855,1.855,1.855,1.855,250,2021-10-22 18:30:00,CALA
1.85,1.859,1.85,1.85,650,2021-10-22 18:31:00,CALA
1.85,1.855,1.85,1.855,200,2021-10-22 18:33:00,CALA
1.86,1.86,1.86,1.86,700,2021-10-22 18:34:00,CALA
1.855,1.8556,1.855,1.8556,937,2021-10-22 18:35:00,CALA
1.855,1.855,1.855,1.855,2000,2021-10-22 18:36:00,CALA
1.85,1.85,1.85,1.85,300,2021-10-22 18:37:00,CALA
1.855,1.8576,1.855,1.8576,700,2021-10-22 18:38:00,CALA
1.8521,1.855,1.8521,1.855,8300,2021-10-22 18:40:00,CALA
1.85,1.85,1.85,1.85,100,2021-10-22 18:42:00,CALA
1.85,1.85,1.85,1.85,100,2021-10-22 18:45:00,CALA
1.855,1.855,1.85,1.85,200,2021-10-22 18:46:00,CALA
1.85,1.85,1.85,1.85,100,2021-10-22 18:47:00,CALA
