open,high,low,close,volume,datetime,symbol
53.03,53.03,53.03,53.03,100,2021-10-21 14:20:00,MRCY
53.05,53.05,53.05,53.05,100,2021-10-21 14:25:00,MRCY
53.12,53.195,53.1101,53.19,1100,2021-10-21 14:34:00,MRCY
53.165,53.165,53.165,53.165,100,2021-10-21 14:35:00,MRCY
53.145,53.145,53.145,53.145,100,2021-10-21 14:38:00,MRCY
53.04,53.04,53.04,53.04,100,2021-10-21 14:40:00,MRCY
53.06,53.06,53.06,53.06,200,2021-10-21 14:43:00,MRCY
53.05,53.05,53.05,53.05,100,2021-10-21 14:45:00,MRCY
53.04,53.04,53.04,53.04,100,2021-10-21 14:46:00,MRCY
53.06,53.06,53.06,53.06,300,2021-10-21 14:49:00,MRCY
53.05,53.05,53.05,53.05,100,2021-10-21 14:51:00,MRCY
53.0,53.0,53.0,53.0,100,2021-10-21 14:52:00,MRCY
53.0,53.0,52.955,52.955,400,2021-10-21 14:53:00,MRCY
52.955,52.955,52.955,52.955,200,2021-10-21 14:54:00,MRCY
52.97,53.01,52.97,53.01,800,2021-10-21 14:55:00,MRCY
52.99,52.99,52.99,52.99,975,2021-10-21 14:57:00,MRCY
53.025,53.025,53.025,53.025,100,2021-10-21 14:58:00,MRCY
53.02,53.02,53.02,53.02,100,2021-10-21 14:59:00,MRCY
52.998,52.998,52.998,52.998,100,2021-10-21 15:00:00,MRCY
53.06,53.06,53.0,53.0,200,2021-10-21 15:01:00,MRCY
52.955,52.955,52.955,52.955,100,2021-10-21 15:02:00,MRCY
52.925,52.925,52.9,52.9,200,2021-10-21 15:04:00,MRCY
52.9,52.9,52.9,52.9,100,2021-10-21 15:09:00,MRCY
52.92,52.92,52.92,52.92,100,2021-10-21 15:10:00,MRCY
52.91,52.91,52.9,52.9,200,2021-10-21 15:12:00,MRCY
52.885,52.91,52.885,52.91,308,2021-10-21 15:13:00,MRCY
52.91,52.92,52.91,52.92,500,2021-10-21 15:14:00,MRCY
52.91,52.91,52.91,52.91,200,2021-10-21 15:15:00,MRCY
52.9,52.9,52.9,52.9,100,2021-10-21 15:16:00,MRCY
52.95,52.95,52.95,52.95,300,2021-10-21 15:17:00,MRCY
52.905,52.905,52.905,52.905,100,2021-10-21 15:21:00,MRCY
52.94,52.95,52.94,52.95,600,2021-10-21 15:22:00,MRCY
52.96,52.965,52.95,52.95,900,2021-10-21 15:23:00,MRCY
52.965,52.965,52.965,52.965,100,2021-10-21 15:24:00,MRCY
52.935,52.935,52.92,52.93,300,2021-10-21 15:26:00,MRCY
52.895,52.97,52.89,52.97,1300,2021-10-21 15:28:00,MRCY
52.9,52.9,52.9,52.9,100,2021-10-21 15:32:00,MRCY
52.88,52.92,52.88,52.91,2000,2021-10-21 15:33:00,MRCY
52.91,52.96,52.91,52.96,1400,2021-10-21 15:34:00,MRCY
52.92,52.92,52.92,52.92,100,2021-10-21 15:36:00,MRCY
52.99,53.035,52.95,52.95,700,2021-10-21 15:40:00,MRCY
53.045,53.045,53.045,53.045,100,2021-10-21 15:47:00,MRCY
53.07,53.07,53.0,53.0,397,2021-10-21 15:48:00,MRCY
52.95,52.95,52.95,52.95,100,2021-10-21 15:53:00,MRCY
52.973,52.973,52.955,52.955,200,2021-10-21 15:54:00,MRCY
52.94,53.0,52.94,53.0,300,2021-10-21 15:55:00,MRCY
52.93,52.93,52.93,52.93,100,2021-10-21 15:56:00,MRCY
52.95,52.95,52.95,52.95,200,2021-10-21 15:57:00,MRCY
52.95,52.95,52.95,52.95,100,2021-10-21 15:59:00,MRCY
52.95,52.95,52.95,52.95,100,2021-10-21 16:00:00,MRCY
52.99,53.0,52.99,53.0,669,2021-10-21 16:01:00,MRCY
52.99,52.99,52.99,52.99,100,2021-10-21 16:02:00,MRCY
52.99,52.99,52.96,52.99,300,2021-10-21 16:03:00,MRCY
52.99,53.01,52.99,53.01,300,2021-10-21 16:04:00,MRCY
53.03,53.04,53.03,53.04,400,2021-10-21 16:07:00,MRCY
53.0,53.0,53.0,53.0,118,2021-10-21 16:09:00,MRCY
53.01,53.02,53.0,53.0,400,2021-10-21 16:14:00,MRCY
53.02,53.02,53.02,53.02,118,2021-10-21 16:17:00,MRCY
52.99,53.0,52.99,52.99,300,2021-10-21 16:18:00,MRCY
53.035,53.035,53.035,53.035,100,2021-10-21 16:22:00,MRCY
53.01,53.01,53.01,53.01,100,2021-10-21 16:24:00,MRCY
53.0,53.0,53.0,53.0,100,2021-10-21 16:25:00,MRCY
53.03,53.03,53.03,53.03,200,2021-10-21 16:26:00,MRCY
52.98,52.99,52.98,52.99,200,2021-10-21 16:34:00,MRCY
52.97,52.98,52.97,52.98,200,2021-10-21 16:35:00,MRCY
53.01,53.015,53.01,53.015,200,2021-10-21 16:36:00,MRCY
53.04,53.05,53.04,53.05,200,2021-10-21 16:37:00,MRCY
53.035,53.035,53.01,53.01,300,2021-10-21 16:38:00,MRCY
53.01,53.01,53.01,53.01,100,2021-10-21 16:39:00,MRCY
53.025,53.05,53.025,53.05,200,2021-10-21 16:40:00,MRCY
53.02,53.02,53.02,53.02,118,2021-10-21 16:44:00,MRCY
52.995,53.02,52.995,52.995,418,2021-10-21 16:46:00,MRCY
53.0,53.0,53.0,53.0,100,2021-10-21 16:47:00,MRCY
52.96,52.96,52.96,52.96,173,2021-10-21 16:49:00,MRCY
52.95,52.95,52.95,52.95,100,2021-10-21 16:51:00,MRCY
52.97,52.97,52.97,52.97,200,2021-10-21 16:53:00,MRCY
52.94,52.945,52.94,52.945,299,2021-10-21 16:56:00,MRCY
52.93,52.93,52.905,52.905,200,2021-10-21 16:57:00,MRCY
52.9493,52.9493,52.9493,52.9493,198,2021-10-21 16:59:00,MRCY
52.91,52.93,52.91,52.93,413,2021-10-21 17:00:00,MRCY
52.925,52.925,52.925,52.925,100,2021-10-21 17:01:00,MRCY
52.925,52.925,52.925,52.925,100,2021-10-21 17:02:00,MRCY
52.9246,52.9246,52.9246,52.9246,286,2021-10-21 17:07:00,MRCY
52.92,52.92,52.92,52.92,300,2021-10-21 17:08:00,MRCY
52.95,52.98,52.95,52.98,400,2021-10-21 17:09:00,MRCY
53.02,53.02,53.02,53.02,100,2021-10-21 17:11:00,MRCY
52.995,52.995,52.995,52.995,100,2021-10-21 17:18:00,MRCY
53.01,53.01,53.01,53.01,200,2021-10-21 17:19:00,MRCY
53.02,53.03,53.02,53.02,300,2021-10-21 17:20:00,MRCY
53.04,53.05,53.04,53.05,500,2021-10-21 17:21:00,MRCY
53.06,53.08,53.05,53.08,500,2021-10-21 17:22:00,MRCY
53.06,53.06,53.06,53.06,100,2021-10-21 17:24:00,MRCY
53.1,53.11,53.1,53.1,600,2021-10-21 17:25:00,MRCY
53.12,53.12,53.12,53.12,200,2021-10-21 17:26:00,MRCY
53.125,53.125,53.125,53.125,100,2021-10-21 17:28:00,MRCY
53.15,53.15,53.15,53.15,100,2021-10-21 17:30:00,MRCY
53.15,53.15,53.15,53.15,100,2021-10-21 17:31:00,MRCY
53.15,53.15,53.15,53.15,200,2021-10-21 17:33:00,MRCY
53.155,53.155,53.155,53.155,100,2021-10-21 17:36:00,MRCY
53.11,53.11,53.07,53.07,500,2021-10-21 17:41:00,MRCY
53.01,53.01,53.01,53.01,100,2021-10-21 17:44:00,MRCY
53.0,53.0,52.95,52.98,300,2021-10-21 17:45:00,MRCY
53.0,53.0,53.0,53.0,100,2021-10-21 17:47:00,MRCY
52.98,52.98,52.98,52.98,100,2021-10-21 17:48:00,MRCY
52.965,52.965,52.965,52.965,100,2021-10-21 17:49:00,MRCY
52.93,52.93,52.93,52.93,301,2021-10-21 17:51:00,MRCY
52.91,52.91,52.91,52.91,200,2021-10-21 17:52:00,MRCY
52.91,52.97,52.91,52.97,1000,2021-10-21 17:54:00,MRCY
52.9815,52.99,52.97,52.99,627,2021-10-21 17:55:00,MRCY
52.965,52.965,52.92,52.94,700,2021-10-21 17:58:00,MRCY
52.9272,52.96,52.9272,52.945,453,2021-10-21 18:00:00,MRCY
52.96,52.98,52.96,52.98,650,2021-10-21 18:01:00,MRCY
52.98,52.99,52.98,52.99,200,2021-10-21 18:02:00,MRCY
52.985,52.985,52.985,52.985,100,2021-10-21 18:05:00,MRCY
52.97,53.0,52.97,53.0,629,2021-10-21 18:06:00,MRCY
53.01,53.01,52.99,53.01,300,2021-10-21 18:08:00,MRCY
53.01,53.01,53.01,53.01,100,2021-10-21 18:09:00,MRCY
53.01,53.01,53.01,53.01,100,2021-10-21 18:11:00,MRCY
53.01,53.01,53.01,53.01,100,2021-10-21 18:12:00,MRCY
53.0,53.0,52.99,53.0,800,2021-10-21 18:13:00,MRCY
53.03,53.045,53.03,53.045,842,2021-10-21 18:14:00,MRCY
53.045,53.05,53.0303,53.04,601,2021-10-21 18:16:00,MRCY
53.03,53.03,53.03,53.03,100,2021-10-21 18:17:00,MRCY
53.03,53.03,53.03,53.03,100,2021-10-21 18:19:00,MRCY
53.01,53.01,53.01,53.01,100,2021-10-21 18:23:00,MRCY
52.99,52.99,52.97,52.97,200,2021-10-21 18:24:00,MRCY
52.98,52.98,52.98,52.98,200,2021-10-21 18:25:00,MRCY
52.975,52.975,52.975,52.975,100,2021-10-21 18:26:00,MRCY
52.975,52.975,52.975,52.975,100,2021-10-21 18:27:00,MRCY
52.98,52.99,52.98,52.99,800,2021-10-21 18:28:00,MRCY
52.935,52.9652,52.935,52.9652,1499,2021-10-21 18:29:00,MRCY
52.97,52.98,52.97,52.98,1089,2021-10-21 18:30:00,MRCY
53.0,53.005,53.0,53.005,383,2021-10-21 18:31:00,MRCY
53.0,53.02,53.0,53.01,750,2021-10-21 18:32:00,MRCY
53.02,53.02,53.02,53.02,200,2021-10-21 18:33:00,MRCY
53.03,53.07,53.03,53.07,400,2021-10-21 18:34:00,MRCY
53.08,53.08,53.08,53.08,100,2021-10-21 18:35:00,MRCY
53.08,53.08,53.05,53.05,300,2021-10-21 18:38:00,MRCY
53.1,53.11,53.01,53.01,958,2021-10-21 18:41:00,MRCY
53.03,53.03,53.03,53.03,100,2021-10-21 18:42:00,MRCY
53.05,53.05,53.05,53.05,100,2021-10-21 18:43:00,MRCY
53.06,53.11,53.06,53.105,700,2021-10-21 18:44:00,MRCY
53.13,53.13,53.105,53.105,300,2021-10-21 18:45:00,MRCY
53.11,53.11,53.11,53.11,479,2021-10-21 18:46:00,MRCY
53.105,53.105,53.105,53.105,100,2021-10-21 18:48:00,MRCY
53.13,53.14,53.13,53.135,970,2021-10-21 18:50:00,MRCY
53.15,53.15,53.13,53.13,300,2021-10-21 18:52:00,MRCY
53.12,53.12,53.12,53.12,300,2021-10-21 18:53:00,MRCY
53.12,53.13,53.12,53.12,418,2021-10-21 18:54:00,MRCY
53.12,53.12,53.12,53.12,100,2021-10-21 18:55:00,MRCY
53.11,53.11,53.11,53.11,100,2021-10-21 18:56:00,MRCY
53.11,53.12,53.11,53.12,400,2021-10-21 18:57:00,MRCY
53.135,53.135,53.135,53.135,100,2021-10-21 18:58:00,MRCY
53.12,53.135,53.11,53.125,600,2021-10-21 18:59:00,MRCY
53.13,53.13,53.13,53.13,100,2021-10-21 19:00:00,MRCY
53.13,53.13,53.115,53.115,300,2021-10-21 19:01:00,MRCY
53.12,53.12,53.12,53.12,200,2021-10-21 19:02:00,MRCY
53.1494,53.1494,53.1494,53.1494,246,2021-10-21 19:03:00,MRCY
53.14,53.17,53.14,53.17,2405,2021-10-21 19:04:00,MRCY
53.185,53.185,53.17,53.185,500,2021-10-21 19:05:00,MRCY
53.19,53.2,53.19,53.2,200,2021-10-21 19:06:00,MRCY
53.26,53.26,53.23,53.23,300,2021-10-21 19:09:00,MRCY
53.23,53.23,53.23,53.23,100,2021-10-21 19:10:00,MRCY
53.23,53.23,53.215,53.23,300,2021-10-21 19:12:00,MRCY
53.22,53.23,53.22,53.23,300,2021-10-21 19:15:00,MRCY
53.24,53.24,53.24,53.24,100,2021-10-21 19:16:00,MRCY
53.22,53.24,53.22,53.23,500,2021-10-21 19:17:00,MRCY
53.24,53.2401,53.24,53.2401,350,2021-10-21 19:18:00,MRCY
53.24,53.24,53.2399,53.2399,367,2021-10-21 19:19:00,MRCY
53.23,53.255,53.23,53.255,1198,2021-10-21 19:20:00,MRCY
53.235,53.235,53.235,53.235,100,2021-10-21 19:23:00,MRCY
53.22,53.22,53.22,53.22,100,2021-10-21 19:24:00,MRCY
53.21,53.23,53.21,53.23,327,2021-10-21 19:25:00,MRCY
53.21,53.21,53.21,53.21,100,2021-10-21 19:26:00,MRCY
53.22,53.24,53.2,53.24,697,2021-10-21 19:27:00,MRCY
53.24,53.24,53.22,53.235,693,2021-10-21 19:28:00,MRCY
53.21,53.21,53.2,53.2,600,2021-10-21 19:29:00,MRCY
53.2,53.23,53.2,53.23,300,2021-10-21 19:30:00,MRCY
53.2,53.2,53.16,53.2,3786,2021-10-21 19:31:00,MRCY
53.22,53.22,53.21,53.21,400,2021-10-21 19:32:00,MRCY
53.235,53.235,53.235,53.235,500,2021-10-21 19:34:00,MRCY
53.21,53.21,53.21,53.21,100,2021-10-21 19:35:00,MRCY
53.234,53.24,53.22,53.24,642,2021-10-21 19:36:00,MRCY
53.23,53.24,53.2,53.2,1700,2021-10-21 19:37:00,MRCY
53.2,53.235,53.2,53.235,1528,2021-10-21 19:38:00,MRCY
53.225,53.225,53.225,53.225,100,2021-10-21 19:39:00,MRCY
53.215,53.215,53.215,53.215,300,2021-10-21 19:40:00,MRCY
53.215,53.215,53.195,53.195,1000,2021-10-21 19:41:00,MRCY
53.19,53.195,53.17,53.17,1330,2021-10-21 19:42:00,MRCY
53.17,53.17,53.155,53.155,1414,2021-10-21 19:43:00,MRCY
53.155,53.17,53.155,53.165,941,2021-10-21 19:44:00,MRCY
53.165,53.17,53.15,53.15,2312,2021-10-21 19:45:00,MRCY
53.175,53.18,53.175,53.18,714,2021-10-21 19:46:00,MRCY
53.19,53.19,53.14,53.17,1342,2021-10-21 19:47:00,MRCY
53.15,53.17,53.15,53.17,3514,2021-10-21 19:48:00,MRCY
53.16,53.16,53.145,53.15,1350,2021-10-21 19:49:00,MRCY
53.15,53.16,53.15,53.16,200,2021-10-21 19:50:00,MRCY
53.155,53.17,53.155,53.16,1004,2021-10-21 19:51:00,MRCY
53.165,53.165,53.165,53.165,200,2021-10-21 19:52:00,MRCY
53.16,53.17,53.14,53.17,1947,2021-10-21 19:53:00,MRCY
53.17,53.19,53.17,53.19,2523,2021-10-21 19:54:00,MRCY
53.14,53.23,53.14,53.22,2874,2021-10-21 19:55:00,MRCY
53.225,53.225,53.2,53.2,1785,2021-10-21 19:56:00,MRCY
53.215,53.27,53.215,53.24,4073,2021-10-21 19:57:00,MRCY
53.24,53.31,53.24,53.295,7350,2021-10-21 19:58:00,MRCY
53.31,53.42,53.29,53.33,15899,2021-10-21 19:59:00,MRCY
53.32,53.32,53.32,53.32,31540,2021-10-21 20:00:00,MRCY
53.32,53.32,53.32,53.32,138000,2021-10-21 20:36:00,MRCY
53.49,53.55,53.43,53.51,4625,2021-10-22 13:30:00,MRCY
53.525,53.525,53.525,53.525,100,2021-10-22 13:31:00,MRCY
53.56,53.56,53.56,53.56,100,2021-10-22 13:35:00,MRCY
53.51,53.51,53.51,53.51,100,2021-10-22 13:37:00,MRCY
53.5,53.5,53.5,53.5,100,2021-10-22 13:38:00,MRCY
53.43,53.43,53.35,53.37,500,2021-10-22 13:41:00,MRCY
53.34,53.42,53.34,53.42,323,2021-10-22 13:43:00,MRCY
53.35,53.35,53.35,53.35,100,2021-10-22 13:44:00,MRCY
53.5,53.5,53.29,53.29,2165,2021-10-22 13:46:00,MRCY
53.09,53.09,53.09,53.09,100,2021-10-22 13:50:00,MRCY
53.13,53.15,53.11,53.11,700,2021-10-22 13:52:00,MRCY
53.18,53.22,53.18,53.22,200,2021-10-22 13:53:00,MRCY
53.23,53.23,53.23,53.23,200,2021-10-22 13:54:00,MRCY
53.27,53.27,53.27,53.27,100,2021-10-22 13:56:00,MRCY
53.37,53.37,53.37,53.37,400,2021-10-22 14:00:00,MRCY
53.37,53.37,53.37,53.37,100,2021-10-22 14:01:00,MRCY
53.37,53.37,53.37,53.37,100,2021-10-22 14:08:00,MRCY
53.37,53.37,53.22,53.245,1000,2021-10-22 14:10:00,MRCY
53.24,53.3,53.24,53.2645,505,2021-10-22 14:16:00,MRCY
53.26,53.31,53.26,53.31,349,2021-10-22 14:18:00,MRCY
53.35,53.35,53.35,53.35,100,2021-10-22 14:22:00,MRCY
53.38,53.38,53.38,53.38,100,2021-10-22 14:23:00,MRCY
53.32,53.32,53.32,53.32,100,2021-10-22 14:24:00,MRCY
53.32,53.35,53.3,53.35,600,2021-10-22 14:26:00,MRCY
53.25,53.25,53.25,53.25,100,2021-10-22 14:29:00,MRCY
53.26,53.26,53.26,53.26,100,2021-10-22 14:30:00,MRCY
53.27,53.27,53.26,53.26,300,2021-10-22 14:31:00,MRCY
53.22,53.25,53.14,53.14,2364,2021-10-22 14:33:00,MRCY
53.15,53.18,53.065,53.18,691,2021-10-22 14:34:00,MRCY
53.12,53.12,53.095,53.095,402,2021-10-22 14:36:00,MRCY
53.14,53.14,53.095,53.12,1000,2021-10-22 14:37:00,MRCY
53.19,53.19,53.19,53.19,100,2021-10-22 14:38:00,MRCY
53.145,53.145,53.145,53.145,100,2021-10-22 14:39:00,MRCY
53.1283,53.1283,53.05,53.05,796,2021-10-22 14:43:00,MRCY
53.05,53.05,53.05,53.05,1400,2021-10-22 14:44:00,MRCY
53.12,53.12,53.04,53.045,1600,2021-10-22 14:45:00,MRCY
53.02,53.09,53.02,53.09,300,2021-10-22 14:46:00,MRCY
53.08,53.09,53.045,53.045,400,2021-10-22 14:47:00,MRCY
53.02,53.07,53.0,53.0,600,2021-10-22 14:48:00,MRCY
53.08,53.08,53.015,53.08,500,2021-10-22 14:50:00,MRCY
53.03,53.03,52.98,52.98,200,2021-10-22 14:51:00,MRCY
52.99,53.04,52.98,53.03,1949,2021-10-22 14:52:00,MRCY
53.02,53.07,52.971,52.971,1400,2021-10-22 14:53:00,MRCY
53.08,53.1,53.025,53.025,600,2021-10-22 14:54:00,MRCY
53.0,53.08,53.0,53.08,200,2021-10-22 14:55:00,MRCY
53.09,53.15,53.05,53.14,800,2021-10-22 14:56:00,MRCY
53.14,53.14,53.11,53.14,600,2021-10-22 14:57:00,MRCY
53.16,53.16,53.15,53.15,200,2021-10-22 14:58:00,MRCY
53.16,53.16,53.16,53.16,400,2021-10-22 14:59:00,MRCY
53.29,53.29,53.29,53.29,100,2021-10-22 15:00:00,MRCY
53.25,53.25,53.23,53.23,203,2021-10-22 15:04:00,MRCY
53.205,53.28,53.205,53.28,300,2021-10-22 15:05:00,MRCY
53.2589,53.2589,53.2589,53.2589,191,2021-10-22 15:09:00,MRCY
53.31,53.31,53.31,53.31,100,2021-10-22 15:12:00,MRCY
53.16,53.25,53.15,53.25,300,2021-10-22 15:15:00,MRCY
53.24,53.24,53.23,53.23,300,2021-10-22 15:19:00,MRCY
53.24,53.24,53.21,53.21,500,2021-10-22 15:20:00,MRCY
53.2,53.2,53.2,53.2,100,2021-10-22 15:21:00,MRCY
53.14,53.14,53.14,53.14,300,2021-10-22 15:22:00,MRCY
53.14,53.17,53.0624,53.0624,870,2021-10-22 15:23:00,MRCY
53.16,53.16,53.16,53.16,200,2021-10-22 15:24:00,MRCY
53.17,53.17,53.05,53.11,1030,2021-10-22 15:25:00,MRCY
53.04,53.04,53.04,53.04,300,2021-10-22 15:26:00,MRCY
53.11,53.17,53.11,53.11,600,2021-10-22 15:27:00,MRCY
53.17,53.17,53.17,53.17,300,2021-10-22 15:28:00,MRCY
53.1745,53.1745,53.1,53.1,700,2021-10-22 15:29:00,MRCY
53.19,53.19,53.19,53.19,300,2021-10-22 15:30:00,MRCY
53.15,53.15,53.15,53.15,100,2021-10-22 15:31:00,MRCY
53.15,53.15,53.145,53.145,200,2021-10-22 15:35:00,MRCY
53.18,53.19,53.18,53.19,400,2021-10-22 15:36:00,MRCY
53.09,53.1,53.01,53.065,600,2021-10-22 15:37:00,MRCY
53.08,53.11,53.08,53.11,200,2021-10-22 15:38:00,MRCY
53.09,53.1,53.04,53.04,946,2021-10-22 15:39:00,MRCY
53.04,53.04,53.02,53.02,210,2021-10-22 15:40:00,MRCY
53.05,53.05,53.05,53.05,100,2021-10-22 15:41:00,MRCY
53.09,53.1,53.05,53.05,300,2021-10-22 15:42:00,MRCY
53.07,53.09,53.07,53.09,200,2021-10-22 15:43:00,MRCY
53.09,53.09,53.08,53.08,200,2021-10-22 15:44:00,MRCY
53.07,53.08,53.07,53.08,200,2021-10-22 15:45:00,MRCY
53.09,53.09,53.06,53.09,400,2021-10-22 15:46:00,MRCY
53.03,53.03,53.03,53.03,100,2021-10-22 15:47:00,MRCY
53.1,53.1,52.96,52.96,500,2021-10-22 15:48:00,MRCY
52.94,52.945,52.94,52.94,300,2021-10-22 15:49:00,MRCY
52.98,52.98,52.98,52.98,100,2021-10-22 15:50:00,MRCY
52.98,52.98,52.98,52.98,300,2021-10-22 15:51:00,MRCY
52.94,52.94,52.93,52.93,400,2021-10-22 15:52:00,MRCY
52.935,53.02,52.89,53.02,2935,2021-10-22 15:53:00,MRCY
52.98,53.035,52.975,53.035,1100,2021-10-22 15:54:00,MRCY
53.07,53.07,53.07,53.07,500,2021-10-22 15:55:00,MRCY
53.065,53.065,53.02,53.02,300,2021-10-22 15:57:00,MRCY
53.09,53.09,53.09,53.09,298,2021-10-22 15:58:00,MRCY
53.13,53.165,53.13,53.165,349,2021-10-22 15:59:00,MRCY
53.16,53.21,53.16,53.21,400,2021-10-22 16:00:00,MRCY
53.21,53.295,53.21,53.295,200,2021-10-22 16:01:00,MRCY
53.21,53.27,53.06,53.15,1209,2021-10-22 16:02:00,MRCY
53.18,53.18,53.18,53.18,200,2021-10-22 16:03:00,MRCY
53.225,53.225,53.225,53.225,100,2021-10-22 16:04:00,MRCY
53.19,53.19,53.19,53.19,200,2021-10-22 16:05:00,MRCY
53.145,53.19,53.11,53.14,1710,2021-10-22 16:06:00,MRCY
53.16,53.16,53.145,53.16,400,2021-10-22 16:07:00,MRCY
53.185,53.185,53.145,53.145,1900,2021-10-22 16:08:00,MRCY
53.165,53.22,53.15,53.2,1406,2021-10-22 16:09:00,MRCY
53.18,53.18,53.14,53.16,700,2021-10-22 16:10:00,MRCY
53.16,53.16,53.13,53.15,500,2021-10-22 16:11:00,MRCY
53.155,53.17,53.155,53.155,500,2021-10-22 16:12:00,MRCY
53.21,53.25,53.21,53.25,200,2021-10-22 16:13:00,MRCY
53.175,53.21,53.175,53.21,200,2021-10-22 16:15:00,MRCY
53.22,53.22,53.22,53.22,100,2021-10-22 16:16:00,MRCY
53.15,53.18,53.135,53.135,300,2021-10-22 16:17:00,MRCY
53.18,53.18,53.135,53.18,500,2021-10-22 16:18:00,MRCY
53.2,53.2,53.2,53.2,300,2021-10-22 16:20:00,MRCY
53.2,53.2,53.165,53.165,600,2021-10-22 16:21:00,MRCY
53.19,53.2,53.15,53.175,1555,2021-10-22 16:22:00,MRCY
53.18,53.2,53.17,53.17,500,2021-10-22 16:23:00,MRCY
53.17,53.17,53.14,53.1496,700,2021-10-22 16:24:00,MRCY
53.16,53.19,53.12,53.12,1600,2021-10-22 16:25:00,MRCY
53.145,53.16,53.145,53.16,1118,2021-10-22 16:26:00,MRCY
53.13,53.18,53.13,53.18,600,2021-10-22 16:27:00,MRCY
53.19,53.23,53.19,53.23,275,2021-10-22 16:28:00,MRCY
53.21,53.21,53.21,53.21,100,2021-10-22 16:29:00,MRCY
53.2,53.24,53.2,53.24,200,2021-10-22 16:30:00,MRCY
53.2399,53.24,53.23,53.24,316,2021-10-22 16:31:00,MRCY
53.24,53.24,53.24,53.24,200,2021-10-22 16:32:00,MRCY
53.23,53.27,53.23,53.24,508,2021-10-22 16:33:00,MRCY
53.27,53.27,53.27,53.27,100,2021-10-22 16:34:00,MRCY
53.27,53.27,53.27,53.27,100,2021-10-22 16:35:00,MRCY
53.285,53.285,53.285,53.285,200,2021-10-22 16:36:00,MRCY
53.25,53.3,53.25,53.3,200,2021-10-22 16:38:00,MRCY
53.2975,53.2975,53.2306,53.29,1350,2021-10-22 16:41:00,MRCY
53.32,53.32,53.32,53.32,100,2021-10-22 16:42:00,MRCY
53.29,53.31,53.29,53.3,300,2021-10-22 16:43:00,MRCY
53.33,53.33,53.33,53.33,100,2021-10-22 16:44:00,MRCY
53.34,53.34,53.265,53.265,1200,2021-10-22 16:45:00,MRCY
53.265,53.3,53.265,53.3,500,2021-10-22 16:46:00,MRCY
53.31,53.31,53.26,53.26,806,2021-10-22 16:47:00,MRCY
53.24,53.24,53.24,53.24,200,2021-10-22 16:48:00,MRCY
53.23,53.23,53.23,53.23,200,2021-10-22 16:49:00,MRCY
53.22,53.22,53.19,53.19,300,2021-10-22 16:50:00,MRCY
53.1224,53.1224,53.1224,53.1224,370,2021-10-22 16:51:00,MRCY
53.22,53.22,53.22,53.22,200,2021-10-22 16:52:00,MRCY
53.22,53.22,53.22,53.22,100,2021-10-22 16:53:00,MRCY
53.1,53.1,53.1,53.1,100,2021-10-22 16:54:00,MRCY
53.13,53.14,53.13,53.14,390,2021-10-22 16:55:00,MRCY
53.11,53.11,53.11,53.11,100,2021-10-22 16:56:00,MRCY
53.12,53.15,53.115,53.115,855,2021-10-22 16:57:00,MRCY
53.135,53.135,53.135,53.135,200,2021-10-22 16:58:00,MRCY
53.1,53.13,53.1,53.125,1003,2021-10-22 16:59:00,MRCY
53.16,53.16,53.16,53.16,200,2021-10-22 17:00:00,MRCY
53.14,53.17,53.14,53.17,300,2021-10-22 17:01:00,MRCY
53.14,53.15,53.14,53.15,300,2021-10-22 17:02:00,MRCY
53.19,53.19,53.19,53.19,477,2021-10-22 17:03:00,MRCY
53.2,53.2,53.2,53.2,510,2021-10-22 17:08:00,MRCY
53.18,53.18,53.18,53.18,100,2021-10-22 17:09:00,MRCY
53.19,53.2,53.19,53.2,1000,2021-10-22 17:10:00,MRCY
53.18,53.18,53.18,53.18,100,2021-10-22 17:12:00,MRCY
53.15,53.2,53.15,53.2,400,2021-10-22 17:15:00,MRCY
53.17,53.17,53.17,53.17,200,2021-10-22 17:17:00,MRCY
53.2,53.2,53.2,53.2,177,2021-10-22 17:18:00,MRCY
53.155,53.155,53.155,53.155,100,2021-10-22 17:20:00,MRCY
53.16,53.17,53.16,53.17,483,2021-10-22 17:21:00,MRCY
53.13,53.17,53.13,53.17,400,2021-10-22 17:22:00,MRCY
53.17,53.17,53.14,53.17,1485,2021-10-22 17:23:00,MRCY
53.2,53.22,53.2,53.22,200,2021-10-22 17:24:00,MRCY
53.22,53.22,53.22,53.22,1000,2021-10-22 17:25:00,MRCY
53.19,53.19,53.19,53.19,400,2021-10-22 17:26:00,MRCY
53.2196,53.2196,53.17,53.19,1265,2021-10-22 17:27:00,MRCY
53.21,53.21,53.2,53.2,200,2021-10-22 17:28:00,MRCY
53.21,53.21,53.205,53.205,600,2021-10-22 17:29:00,MRCY
53.23,53.23,53.23,53.23,100,2021-10-22 17:30:00,MRCY
53.24,53.25,53.24,53.25,866,2021-10-22 17:31:00,MRCY
53.25,53.25,53.2,53.2,2170,2021-10-22 17:32:00,MRCY
53.17,53.19,53.17,53.19,500,2021-10-22 17:33:00,MRCY
53.19,53.19,53.19,53.19,100,2021-10-22 17:34:00,MRCY
53.2,53.24,53.18,53.24,1677,2021-10-22 17:35:00,MRCY
53.23,53.26,53.23,53.26,500,2021-10-22 17:36:00,MRCY
53.24,53.24,53.225,53.225,200,2021-10-22 17:38:00,MRCY
53.22,53.24,53.205,53.205,600,2021-10-22 17:40:00,MRCY
