open,high,low,close,volume,datetime,symbol
60.575,60.575,60.565,60.565,400,2021-10-19 16:23:00,ARNA
60.56,60.56,60.5,60.5,300,2021-10-19 16:24:00,ARNA
60.545,60.545,60.545,60.545,300,2021-10-19 16:25:00,ARNA
60.55,60.6,60.55,60.595,1160,2021-10-19 16:28:00,ARNA
60.595,60.595,60.595,60.595,200,2021-10-19 16:29:00,ARNA
60.595,60.6,60.565,60.57,600,2021-10-19 16:30:00,ARNA
60.56,60.56,60.56,60.56,100,2021-10-19 16:31:00,ARNA
60.54,60.54,60.505,60.505,500,2021-10-19 16:32:00,ARNA
60.49,60.49,60.49,60.49,100,2021-10-19 16:33:00,ARNA
60.5,60.5,60.36,60.36,2000,2021-10-19 16:34:00,ARNA
60.37,60.4,60.35,60.4,3365,2021-10-19 16:35:00,ARNA
60.37,60.395,60.37,60.395,600,2021-10-19 16:36:00,ARNA
60.4,60.47,60.4,60.47,800,2021-10-19 16:37:00,ARNA
60.46,60.46,60.455,60.455,200,2021-10-19 16:38:00,ARNA
60.405,60.405,60.405,60.405,100,2021-10-19 16:39:00,ARNA
60.38,60.4,60.375,60.395,500,2021-10-19 16:40:00,ARNA
60.415,60.5,60.415,60.47,500,2021-10-19 16:41:00,ARNA
60.47,60.47,60.47,60.47,100,2021-10-19 16:45:00,ARNA
60.43,60.51,60.43,60.5,600,2021-10-19 16:47:00,ARNA
60.43,60.535,60.43,60.535,2127,2021-10-19 16:49:00,ARNA
60.535,60.535,60.49,60.49,700,2021-10-19 16:50:00,ARNA
60.47,60.495,60.47,60.48,600,2021-10-19 16:51:00,ARNA
60.44,60.44,60.44,60.44,300,2021-10-19 16:52:00,ARNA
60.47,60.47,60.35,60.35,1100,2021-10-19 16:54:00,ARNA
60.35,60.45,60.35,60.45,2600,2021-10-19 16:55:00,ARNA
60.44,60.44,60.44,60.44,100,2021-10-19 16:56:00,ARNA
60.44,60.44,60.41,60.435,300,2021-10-19 16:57:00,ARNA
60.44,60.44,60.44,60.44,100,2021-10-19 16:58:00,ARNA
60.44,60.47,60.435,60.435,600,2021-10-19 17:00:00,ARNA
60.42,60.42,60.4,60.42,1100,2021-10-19 17:01:00,ARNA
60.39,60.39,60.39,60.39,100,2021-10-19 17:02:00,ARNA
60.425,60.425,60.375,60.4,1400,2021-10-19 17:05:00,ARNA
60.37,60.37,60.37,60.37,100,2021-10-19 17:06:00,ARNA
60.35,60.39,60.35,60.36,600,2021-10-19 17:08:00,ARNA
60.37,60.39,60.35,60.37,1000,2021-10-19 17:09:00,ARNA
60.35,60.355,60.27,60.27,5032,2021-10-19 17:10:00,ARNA
60.26,60.26,60.17,60.17,1900,2021-10-19 17:11:00,ARNA
60.195,60.2,60.07,60.07,400,2021-10-19 17:12:00,ARNA
60.05,60.07,60.05,60.07,200,2021-10-19 17:13:00,ARNA
60.09,60.09,59.97,59.97,1900,2021-10-19 17:14:00,ARNA
59.965,60.04,59.965,60.04,1000,2021-10-19 17:15:00,ARNA
60.045,60.045,60.02,60.02,200,2021-10-19 17:16:00,ARNA
60.015,60.035,60.015,60.035,300,2021-10-19 17:17:00,ARNA
60.04,60.08,60.04,60.075,400,2021-10-19 17:18:00,ARNA
60.05,60.1,60.01,60.07,2154,2021-10-19 17:19:00,ARNA
60.0,60.07,59.94,59.94,400,2021-10-19 17:20:00,ARNA
60.035,60.035,60.035,60.035,100,2021-10-19 17:21:00,ARNA
60.045,60.045,60.015,60.015,1000,2021-10-19 17:25:00,ARNA
60.04,60.12,60.04,60.12,700,2021-10-19 17:26:00,ARNA
60.06,60.06,60.01,60.05,700,2021-10-19 17:27:00,ARNA
60.0,60.0,60.0,60.0,100,2021-10-19 17:28:00,ARNA
60.05,60.05,60.05,60.05,200,2021-10-19 17:29:00,ARNA
60.0,60.05,60.0,60.0,562,2021-10-19 17:30:00,ARNA
60.01,60.01,59.965,59.985,1000,2021-10-19 17:32:00,ARNA
59.985,60.09,59.985,60.09,1800,2021-10-19 17:33:00,ARNA
60.05,60.095,60.05,60.05,300,2021-10-19 17:34:00,ARNA
60.095,60.095,60.07,60.07,200,2021-10-19 17:35:00,ARNA
60.02,60.055,60.01,60.015,1115,2021-10-19 17:36:00,ARNA
59.95,59.955,59.94,59.94,400,2021-10-19 17:37:00,ARNA
59.9,59.9,59.82,59.82,201,2021-10-19 17:39:00,ARNA
59.77,59.805,59.77,59.77,1984,2021-10-19 17:41:00,ARNA
59.805,59.805,59.8,59.8,300,2021-10-19 17:42:00,ARNA
59.8,59.84,59.8,59.84,1700,2021-10-19 17:43:00,ARNA
59.86,59.86,59.86,59.86,100,2021-10-19 17:44:00,ARNA
59.8,59.82,59.785,59.7975,400,2021-10-19 17:45:00,ARNA
59.78,60.01,59.78,59.98,10149,2021-10-19 17:47:00,ARNA
60.03,60.25,60.03,60.19,6185,2021-10-19 17:48:00,ARNA
60.13,60.13,60.13,60.13,200,2021-10-19 17:49:00,ARNA
60.14,60.175,60.13,60.17,1224,2021-10-19 17:50:00,ARNA
60.14,60.14,60.105,60.13,600,2021-10-19 17:51:00,ARNA
60.15,60.16,60.15,60.16,500,2021-10-19 17:53:00,ARNA
60.16,60.16,60.12,60.12,200,2021-10-19 17:54:00,ARNA
60.12,60.155,60.12,60.12,800,2021-10-19 17:55:00,ARNA
60.115,60.115,60.1,60.1,200,2021-10-19 17:56:00,ARNA
60.06,60.13,60.05,60.13,1300,2021-10-19 17:57:00,ARNA
60.13,60.13,60.13,60.13,189,2021-10-19 17:58:00,ARNA
60.14,60.14,60.14,60.14,200,2021-10-19 17:59:00,ARNA
60.09,60.14,60.09,60.14,200,2021-10-19 18:00:00,ARNA
60.135,60.135,60.1,60.11,700,2021-10-19 18:01:00,ARNA
60.11,60.13,60.11,60.13,500,2021-10-19 18:02:00,ARNA
60.14,60.14,60.13,60.13,520,2021-10-19 18:03:00,ARNA
60.13,60.16,60.13,60.16,399,2021-10-19 18:04:00,ARNA
60.14,60.16,60.13,60.13,1080,2021-10-19 18:05:00,ARNA
60.13,60.13,60.13,60.13,100,2021-10-19 18:06:00,ARNA
60.135,60.15,60.045,60.11,2800,2021-10-19 18:07:00,ARNA
60.08,60.08,60.08,60.08,100,2021-10-19 18:08:00,ARNA
60.06,60.06,60.06,60.06,100,2021-10-19 18:09:00,ARNA
60.1,60.1,60.05,60.05,300,2021-10-19 18:10:00,ARNA
60.075,60.075,60.075,60.075,100,2021-10-19 18:11:00,ARNA
60.075,60.135,60.075,60.1027,2570,2021-10-19 18:12:00,ARNA
60.09,60.09,60.065,60.065,200,2021-10-19 18:13:00,ARNA
60.075,60.075,60.075,60.075,100,2021-10-19 18:14:00,ARNA
60.1,60.1,60.0589,60.075,700,2021-10-19 18:15:00,ARNA
60.07,60.105,60.07,60.105,1100,2021-10-19 18:16:00,ARNA
60.06,60.13,60.06,60.105,900,2021-10-19 18:18:00,ARNA
60.08,60.08,60.08,60.08,200,2021-10-19 18:19:00,ARNA
60.095,60.095,60.095,60.095,300,2021-10-19 18:20:00,ARNA
60.105,60.13,60.045,60.045,1304,2021-10-19 18:21:00,ARNA
59.99,59.9901,59.94,59.945,1329,2021-10-19 18:23:00,ARNA
59.89,59.97,59.89,59.93,1113,2021-10-19 18:24:00,ARNA
59.92,59.96,59.92,59.96,600,2021-10-19 18:25:00,ARNA
59.91,59.945,59.91,59.935,834,2021-10-19 18:26:00,ARNA
59.88,59.88,59.84,59.84,648,2021-10-19 18:28:00,ARNA
59.815,59.88,59.81,59.87,1700,2021-10-19 18:30:00,ARNA
59.87,59.87,59.865,59.865,200,2021-10-19 18:31:00,ARNA
59.865,59.865,59.865,59.865,100,2021-10-19 18:32:00,ARNA
59.86,59.87,59.86,59.865,326,2021-10-19 18:33:00,ARNA
59.86,59.87,59.844,59.8678,500,2021-10-19 18:35:00,ARNA
59.84,59.925,59.84,59.925,3267,2021-10-19 18:36:00,ARNA
59.92,59.92,59.88,59.89,800,2021-10-19 18:38:00,ARNA
59.87,59.87,59.85,59.85,400,2021-10-19 18:39:00,ARNA
59.855,59.895,59.855,59.895,800,2021-10-19 18:40:00,ARNA
59.89,59.89,59.89,59.89,100,2021-10-19 18:41:00,ARNA
59.86,59.87,59.855,59.87,1639,2021-10-19 18:42:00,ARNA
59.89,59.89,59.87,59.885,500,2021-10-19 18:44:00,ARNA
59.9,59.94,59.9,59.94,800,2021-10-19 18:46:00,ARNA
59.935,59.935,59.935,59.935,100,2021-10-19 18:47:00,ARNA
59.935,59.935,59.935,59.935,100,2021-10-19 18:48:00,ARNA
59.945,59.945,59.945,59.945,100,2021-10-19 18:49:00,ARNA
59.97,60.08,59.945,60.08,500,2021-10-19 18:50:00,ARNA
60.11,60.23,60.085,60.21,1100,2021-10-19 18:51:00,ARNA
60.2,60.2,60.17,60.17,400,2021-10-19 18:52:00,ARNA
60.175,60.3,60.175,60.3,937,2021-10-19 18:53:00,ARNA
60.305,60.305,60.2,60.24,2095,2021-10-19 18:54:00,ARNA
60.225,60.26,60.225,60.26,200,2021-10-19 18:55:00,ARNA
60.225,60.225,60.225,60.225,400,2021-10-19 18:56:00,ARNA
60.225,61.39,60.225,60.875,25606,2021-10-19 18:58:00,ARNA
60.82,60.82,60.645,60.72,642,2021-10-19 18:59:00,ARNA
60.505,60.52,60.505,60.52,700,2021-10-19 19:00:00,ARNA
60.52,60.52,60.52,60.52,100,2021-10-19 19:01:00,ARNA
60.53,60.6,60.515,60.6,1800,2021-10-19 19:02:00,ARNA
60.7,60.72,60.69,60.72,926,2021-10-19 19:03:00,ARNA
60.69,60.72,60.69,60.72,800,2021-10-19 19:04:00,ARNA
60.685,60.85,60.68,60.71,6865,2021-10-19 19:05:00,ARNA
60.71,60.845,60.65,60.84,3400,2021-10-19 19:06:00,ARNA
60.84,60.84,60.74,60.82,800,2021-10-19 19:07:00,ARNA
60.815,60.89,60.71,60.715,1200,2021-10-19 19:08:00,ARNA
60.725,60.76,60.695,60.695,3500,2021-10-19 19:09:00,ARNA
60.63,60.75,60.625,60.66,1372,2021-10-19 19:10:00,ARNA
60.65,60.65,60.645,60.645,200,2021-10-19 19:11:00,ARNA
60.62,60.62,60.62,60.62,100,2021-10-19 19:12:00,ARNA
60.615,60.615,60.37,60.38,3146,2021-10-19 19:13:00,ARNA
60.38,60.545,60.38,60.53,1600,2021-10-19 19:14:00,ARNA
60.5,60.63,60.475,60.63,2100,2021-10-19 19:15:00,ARNA
60.625,60.625,60.625,60.625,100,2021-10-19 19:16:00,ARNA
60.57,60.58,60.57,60.58,300,2021-10-19 19:17:00,ARNA
60.58,60.62,60.58,60.62,300,2021-10-19 19:18:00,ARNA
60.605,60.67,60.605,60.67,1272,2021-10-19 19:19:00,ARNA
60.72,60.72,60.71,60.71,705,2021-10-19 19:20:00,ARNA
60.74,60.74,60.74,60.74,100,2021-10-19 19:21:00,ARNA
60.755,60.755,60.755,60.755,200,2021-10-19 19:23:00,ARNA
60.765,60.765,60.7,60.7,898,2021-10-19 19:24:00,ARNA
60.66,60.67,60.66,60.67,703,2021-10-19 19:25:00,ARNA
60.67,60.67,60.67,60.67,100,2021-10-19 19:26:00,ARNA
60.67,60.76,60.67,60.76,1000,2021-10-19 19:27:00,ARNA
60.785,60.82,60.785,60.82,400,2021-10-19 19:31:00,ARNA
60.785,60.91,60.785,60.86,2363,2021-10-19 19:32:00,ARNA
60.91,60.91,60.87,60.87,200,2021-10-19 19:33:00,ARNA
60.87,61.01,60.87,61.01,1100,2021-10-19 19:34:00,ARNA
60.95,61.2,60.95,61.2,1600,2021-10-19 19:35:00,ARNA
61.15,61.2,61.15,61.2,306,2021-10-19 19:36:00,ARNA
61.165,61.23,61.11,61.11,3665,2021-10-19 19:37:00,ARNA
61.11,61.12,61.06,61.075,1200,2021-10-19 19:38:00,ARNA
61.07,61.07,61.04,61.07,1100,2021-10-19 19:39:00,ARNA
61.07,61.0857,61.07,61.0857,300,2021-10-19 19:40:00,ARNA
61.07,61.07,60.985,60.985,2492,2021-10-19 19:41:00,ARNA
60.995,60.995,60.995,60.995,100,2021-10-19 19:42:00,ARNA
60.96,60.96,60.96,60.96,400,2021-10-19 19:43:00,ARNA
60.96,60.98,60.95,60.965,2203,2021-10-19 19:44:00,ARNA
60.97,61.02,60.97,61.02,800,2021-10-19 19:45:00,ARNA
61.0698,61.08,61.04,61.06,1100,2021-10-19 19:46:00,ARNA
61.06,61.13,61.055,61.13,2676,2021-10-19 19:47:00,ARNA
61.13,61.15,61.11,61.15,1400,2021-10-19 19:48:00,ARNA
61.155,61.16,61.03,61.03,4314,2021-10-19 19:49:00,ARNA
61.03,61.11,61.03,61.09,2085,2021-10-19 19:50:00,ARNA
61.09,61.09,61.08,61.08,1940,2021-10-19 19:51:00,ARNA
61.07,61.08,61.04,61.06,3708,2021-10-19 19:52:00,ARNA
61.09,61.21,61.09,61.16,1700,2021-10-19 19:53:00,ARNA
61.13,61.24,61.06,61.24,3683,2021-10-19 19:54:00,ARNA
61.21,61.245,61.075,61.2,7041,2021-10-19 19:55:00,ARNA
61.23,61.23,61.13,61.13,6448,2021-10-19 19:56:00,ARNA
61.12,61.17,61.06,61.06,7397,2021-10-19 19:57:00,ARNA
61.05,61.08,60.95,60.965,8375,2021-10-19 19:58:00,ARNA
60.975,60.98,60.88,60.88,16655,2021-10-19 19:59:00,ARNA
60.94,60.94,60.94,60.94,36824,2021-10-19 20:00:00,ARNA
60.94,60.94,60.94,60.94,266,2021-10-19 20:01:00,ARNA
61.14,61.14,61.14,61.14,2247,2021-10-20 13:30:00,ARNA
60.52,60.52,60.44,60.44,200,2021-10-20 13:34:00,ARNA
60.95,60.95,60.53,60.53,300,2021-10-20 13:35:00,ARNA
60.48,60.48,60.47,60.47,200,2021-10-20 13:36:00,ARNA
60.42,60.42,60.42,60.42,100,2021-10-20 13:38:00,ARNA
60.32,60.32,60.32,60.32,100,2021-10-20 13:39:00,ARNA
60.32,60.32,60.32,60.32,300,2021-10-20 13:41:00,ARNA
60.36,60.36,60.36,60.36,100,2021-10-20 13:42:00,ARNA
60.61,60.61,60.61,60.61,457,2021-10-20 13:43:00,ARNA
60.76,60.76,60.76,60.76,100,2021-10-20 13:44:00,ARNA
60.88,60.88,60.88,60.88,100,2021-10-20 13:46:00,ARNA
60.65,60.72,60.6233,60.6233,700,2021-10-20 13:47:00,ARNA
60.58,60.58,60.5,60.5,300,2021-10-20 13:48:00,ARNA
60.55,60.55,60.55,60.55,164,2021-10-20 13:50:00,ARNA
60.39,60.545,60.39,60.545,300,2021-10-20 13:51:00,ARNA
60.42,60.42,60.42,60.42,100,2021-10-20 13:52:00,ARNA
60.39,60.54,60.39,60.54,500,2021-10-20 13:53:00,ARNA
60.68,60.68,60.68,60.68,200,2021-10-20 13:55:00,ARNA
60.9,60.96,60.9,60.96,982,2021-10-20 13:59:00,ARNA
60.895,60.895,60.895,60.895,100,2021-10-20 14:00:00,ARNA
60.955,60.955,60.955,60.955,100,2021-10-20 14:01:00,ARNA
60.86,60.86,60.86,60.86,100,2021-10-20 14:02:00,ARNA
60.79,60.92,60.79,60.92,400,2021-10-20 14:03:00,ARNA
60.93,61.11,60.93,61.11,800,2021-10-20 14:04:00,ARNA
61.12,61.21,61.08,61.21,1000,2021-10-20 14:05:00,ARNA
61.27,61.27,61.27,61.27,108,2021-10-20 14:08:00,ARNA
61.33,61.5,61.33,61.5,1000,2021-10-20 14:10:00,ARNA
61.6,61.91,61.6,61.82,1653,2021-10-20 14:11:00,ARNA
61.73,61.73,61.71,61.71,400,2021-10-20 14:12:00,ARNA
61.87,61.87,61.87,61.87,108,2021-10-20 14:13:00,ARNA
61.87,61.99,61.87,61.895,300,2021-10-20 14:14:00,ARNA
61.82,61.82,61.8,61.8,200,2021-10-20 14:15:00,ARNA
61.9,61.9,61.9,61.9,100,2021-10-20 14:16:00,ARNA
61.915,61.915,61.915,61.915,200,2021-10-20 14:17:00,ARNA
61.96,62.05,61.96,62.05,300,2021-10-20 14:18:00,ARNA
62.01,62.035,61.99,62.035,300,2021-10-20 14:19:00,ARNA
62.035,62.035,61.875,61.875,700,2021-10-20 14:20:00,ARNA
61.915,61.915,61.72,61.7475,1100,2021-10-20 14:21:00,ARNA
61.76,61.76,61.76,61.76,400,2021-10-20 14:22:00,ARNA
61.63,61.69,61.63,61.69,414,2021-10-20 14:24:00,ARNA
61.8,61.8,61.8,61.8,100,2021-10-20 14:26:00,ARNA
61.8,61.82,61.8,61.82,691,2021-10-20 14:27:00,ARNA
61.86,61.86,61.86,61.86,311,2021-10-20 14:28:00,ARNA
61.99,61.99,61.99,61.99,100,2021-10-20 14:30:00,ARNA
62.0,62.06,62.0,62.06,648,2021-10-20 14:31:00,ARNA
62.04,62.04,61.91,61.97,1974,2021-10-20 14:33:00,ARNA
61.87,61.9,61.84,61.9,300,2021-10-20 14:35:00,ARNA
61.9,61.9,61.9,61.9,300,2021-10-20 14:36:00,ARNA
61.99,62.02,61.99,62.02,838,2021-10-20 14:39:00,ARNA
62.07,62.23,62.07,62.23,600,2021-10-20 14:40:00,ARNA
62.28,62.28,62.27,62.27,400,2021-10-20 14:41:00,ARNA
62.29,62.32,62.29,62.32,403,2021-10-20 14:45:00,ARNA
62.33,62.33,62.33,62.33,100,2021-10-20 14:47:00,ARNA
62.38,62.39,62.33,62.38,600,2021-10-20 14:48:00,ARNA
62.35,62.36,62.32,62.36,1200,2021-10-20 14:49:00,ARNA
62.48,62.48,62.34,62.34,400,2021-10-20 14:51:00,ARNA
62.3562,62.3562,62.22,62.29,1258,2021-10-20 14:52:00,ARNA
62.31,62.32,62.275,62.275,600,2021-10-20 14:54:00,ARNA
62.225,62.225,62.225,62.225,171,2021-10-20 14:55:00,ARNA
62.2025,62.2025,62.2025,62.2025,100,2021-10-20 14:56:00,ARNA
62.27,62.28,62.27,62.28,600,2021-10-20 14:59:00,ARNA
62.37,62.37,62.37,62.37,100,2021-10-20 15:01:00,ARNA
62.28,62.28,62.17,62.17,600,2021-10-20 15:02:00,ARNA
62.11,62.11,62.11,62.11,100,2021-10-20 15:03:00,ARNA
62.13,62.24,62.09,62.15,1100,2021-10-20 15:04:00,ARNA
62.1,62.17,62.1,62.17,200,2021-10-20 15:05:00,ARNA
62.24,62.24,62.24,62.24,100,2021-10-20 15:07:00,ARNA
62.29,62.29,62.29,62.29,200,2021-10-20 15:09:00,ARNA
62.235,62.3,62.235,62.3,200,2021-10-20 15:11:00,ARNA
62.22,62.24,62.18,62.24,1000,2021-10-20 15:13:00,ARNA
62.18,62.18,62.14,62.18,300,2021-10-20 15:14:00,ARNA
62.2,62.2,62.19,62.19,600,2021-10-20 15:15:00,ARNA
62.19,62.19,62.19,62.19,152,2021-10-20 15:16:00,ARNA
62.22,62.22,62.22,62.22,107,2021-10-20 15:17:00,ARNA
62.28,62.28,62.28,62.28,100,2021-10-20 15:18:00,ARNA
62.3,62.3,62.3,62.3,100,2021-10-20 15:19:00,ARNA
62.36,62.36,62.3,62.31,600,2021-10-20 15:21:00,ARNA
62.35,62.35,62.35,62.35,100,2021-10-20 15:22:00,ARNA
62.26,62.26,62.26,62.26,100,2021-10-20 15:23:00,ARNA
62.19,62.24,62.19,62.24,300,2021-10-20 15:24:00,ARNA
62.2,62.25,62.2,62.25,200,2021-10-20 15:25:00,ARNA
62.25,62.25,62.24,62.24,300,2021-10-20 15:27:00,ARNA
62.24,62.28,62.24,62.27,500,2021-10-20 15:29:00,ARNA
62.25,62.26,62.175,62.175,700,2021-10-20 15:30:00,ARNA
62.17,62.18,62.17,62.18,900,2021-10-20 15:31:00,ARNA
62.15,62.15,62.11,62.11,400,2021-10-20 15:32:00,ARNA
62.14,62.14,62.14,62.14,200,2021-10-20 15:33:00,ARNA
62.24,62.25,62.24,62.24,300,2021-10-20 15:36:00,ARNA
62.29,62.29,62.29,62.29,100,2021-10-20 15:37:00,ARNA
62.28,62.28,62.28,62.28,100,2021-10-20 15:38:00,ARNA
62.235,62.235,62.235,62.235,100,2021-10-20 15:40:00,ARNA
62.28,62.29,62.28,62.29,616,2021-10-20 15:41:00,ARNA
62.31,62.31,62.31,62.31,400,2021-10-20 15:42:00,ARNA
62.36,62.36,62.27,62.27,600,2021-10-20 15:43:00,ARNA
62.2,62.2,62.16,62.18,1400,2021-10-20 15:44:00,ARNA
62.21,62.21,62.18,62.18,500,2021-10-20 15:46:00,ARNA
62.175,62.18,62.17,62.17,400,2021-10-20 15:47:00,ARNA
62.22,62.24,62.22,62.24,704,2021-10-20 15:48:00,ARNA
62.22,62.22,62.22,62.22,100,2021-10-20 15:49:00,ARNA
62.29,62.325,62.29,62.325,400,2021-10-20 15:50:00,ARNA
62.34,62.39,62.34,62.39,648,2021-10-20 15:51:00,ARNA
62.36,62.405,62.27,62.3,1200,2021-10-20 15:52:00,ARNA
62.33,62.33,62.33,62.33,100,2021-10-20 15:53:00,ARNA
62.28,62.28,62.21,62.21,300,2021-10-20 15:54:00,ARNA
62.19,62.19,62.16,62.16,500,2021-10-20 15:55:00,ARNA
62.165,62.165,62.165,62.165,100,2021-10-20 15:56:00,ARNA
62.11,62.17,62.11,62.17,200,2021-10-20 15:58:00,ARNA
62.195,62.195,62.195,62.195,100,2021-10-20 16:00:00,ARNA
62.185,62.185,62.16,62.16,200,2021-10-20 16:01:00,ARNA
62.16,62.16,62.1,62.13,1500,2021-10-20 16:03:00,ARNA
62.1,62.1075,62.04,62.04,1100,2021-10-20 16:04:00,ARNA
62.03,62.03,61.94,61.94,800,2021-10-20 16:05:00,ARNA
61.98,61.98,61.98,61.98,700,2021-10-20 16:06:00,ARNA
61.97,62.005,61.97,62.005,400,2021-10-20 16:07:00,ARNA
61.98,62.0,61.96,62.0,900,2021-10-20 16:08:00,ARNA
61.925,61.925,61.925,61.925,100,2021-10-20 16:10:00,ARNA
61.925,61.955,61.92,61.955,500,2021-10-20 16:11:00,ARNA
62.0,62.0,62.0,62.0,100,2021-10-20 16:12:00,ARNA
62.02,62.05,62.02,62.05,400,2021-10-20 16:15:00,ARNA
62.05,62.06,62.05,62.06,200,2021-10-20 16:16:00,ARNA
62.05,62.05,62.04,62.05,397,2021-10-20 16:17:00,ARNA
62.115,62.115,62.09,62.09,300,2021-10-20 16:18:00,ARNA
62.14,62.14,62.14,62.14,100,2021-10-20 16:19:00,ARNA
62.17,62.17,62.17,62.17,200,2021-10-20 16:21:00,ARNA
62.21,62.21,62.18,62.21,878,2021-10-20 16:22:00,ARNA
62.16,62.16,62.1,62.11,1096,2021-10-20 16:23:00,ARNA
62.15,62.15,62.11,62.11,212,2021-10-20 16:24:00,ARNA
62.1,62.1,62.1,62.1,100,2021-10-20 16:26:00,ARNA
62.11,62.11,62.11,62.11,100,2021-10-20 16:29:00,ARNA
62.16,62.16,62.14,62.14,200,2021-10-20 16:30:00,ARNA
62.175,62.175,62.13,62.13,200,2021-10-20 16:31:00,ARNA
62.16,62.17,62.16,62.17,412,2021-10-20 16:32:00,ARNA
62.13,62.13,62.02,62.02,1226,2021-10-20 16:35:00,ARNA
62.05,62.075,62.035,62.075,600,2021-10-20 16:37:00,ARNA
62.07,62.07,62.02,62.02,200,2021-10-20 16:38:00,ARNA
62.05,62.05,62.02,62.02,200,2021-10-20 16:41:00,ARNA
61.99,62.0046,61.92,61.92,864,2021-10-20 16:43:00,ARNA
61.95,61.95,61.95,61.95,300,2021-10-20 16:44:00,ARNA
61.91,61.91,61.89,61.89,200,2021-10-20 16:45:00,ARNA
61.915,61.975,61.915,61.975,816,2021-10-20 16:46:00,ARNA
61.965,61.99,61.965,61.99,300,2021-10-20 16:49:00,ARNA
61.965,61.965,61.965,61.965,100,2021-10-20 16:51:00,ARNA
61.94,61.94,61.9,61.91,1009,2021-10-20 16:52:00,ARNA
61.945,61.95,61.93,61.95,495,2021-10-20 16:54:00,ARNA
61.97,61.97,61.97,61.97,100,2021-10-20 16:55:00,ARNA
61.975,62.01,61.975,62.0,480,2021-10-20 16:56:00,ARNA
62.02,62.02,62.02,62.02,100,2021-10-20 16:58:00,ARNA
62.005,62.005,61.95,61.96,789,2021-10-20 16:59:00,ARNA
61.98,61.98,61.98,61.98,100,2021-10-20 17:01:00,ARNA
61.935,61.935,61.935,61.935,100,2021-10-20 17:02:00,ARNA
61.91,61.91,61.91,61.91,100,2021-10-20 17:03:00,ARNA
61.87,61.87,61.81,61.84,300,2021-10-20 17:04:00,ARNA
61.83,61.84,61.81,61.81,810,2021-10-20 17:05:00,ARNA
61.78,61.78,61.74,61.74,300,2021-10-20 17:07:00,ARNA
61.7333,61.7333,61.7333,61.7333,150,2021-10-20 17:08:00,ARNA
61.67,61.7,61.67,61.7,400,2021-10-20 17:11:00,ARNA
61.72,61.73,61.72,61.73,400,2021-10-20 17:12:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-20 17:13:00,ARNA
61.67,61.67,61.67,61.67,256,2021-10-20 17:14:00,ARNA
61.66,61.68,61.62,61.62,500,2021-10-20 17:18:00,ARNA
61.64,61.64,61.62,61.62,200,2021-10-20 17:19:00,ARNA
61.65,61.65,61.55,61.65,600,2021-10-20 17:21:00,ARNA
61.65,61.7,61.65,61.65,829,2021-10-20 17:22:00,ARNA
61.64,61.64,61.54,61.54,200,2021-10-20 17:23:00,ARNA
61.61,61.65,61.61,61.65,372,2021-10-20 17:26:00,ARNA
61.67,61.77,61.67,61.77,400,2021-10-20 17:28:00,ARNA
61.73,61.73,61.69,61.69,400,2021-10-20 17:31:00,ARNA
61.64,61.64,61.64,61.64,100,2021-10-20 17:32:00,ARNA
61.61,61.61,61.61,61.61,100,2021-10-20 17:33:00,ARNA
61.57,61.585,61.57,61.585,300,2021-10-20 17:34:00,ARNA
61.56,61.56,61.41,61.41,701,2021-10-20 17:35:00,ARNA
61.44,61.52,61.44,61.52,801,2021-10-20 17:36:00,ARNA
61.54,61.6,61.54,61.6,700,2021-10-20 17:37:00,ARNA
61.63,61.63,61.63,61.63,200,2021-10-20 17:38:00,ARNA
61.695,61.695,61.58,61.58,600,2021-10-20 17:41:00,ARNA
61.55,61.55,61.55,61.55,100,2021-10-20 17:45:00,ARNA
61.5,61.55,61.5,61.55,300,2021-10-20 17:47:00,ARNA
61.56,61.56,61.56,61.56,200,2021-10-20 17:48:00,ARNA
61.59,61.59,61.59,61.59,500,2021-10-20 17:50:00,ARNA
61.625,61.625,61.53,61.53,600,2021-10-20 17:51:00,ARNA
61.53,61.53,61.53,61.53,100,2021-10-20 17:53:00,ARNA
61.51,61.51,61.51,61.51,500,2021-10-20 17:54:00,ARNA
61.53,61.54,61.53,61.54,300,2021-10-20 17:55:00,ARNA
61.54,61.54,61.54,61.54,549,2021-10-20 17:56:00,ARNA
61.5757,61.5757,61.5757,61.5757,260,2021-10-20 17:57:00,ARNA
61.6,61.67,61.6,61.67,779,2021-10-20 17:59:00,ARNA
61.66,61.669,61.65,61.669,300,2021-10-20 18:01:00,ARNA
61.65,61.67,61.65,61.67,281,2021-10-20 18:02:00,ARNA
61.65,61.65,61.64,61.64,439,2021-10-20 18:03:00,ARNA
61.67,61.7,61.67,61.7,400,2021-10-20 18:04:00,ARNA
61.7,61.71,61.7,61.71,400,2021-10-20 18:05:00,ARNA
61.6,61.6,61.57,61.57,200,2021-10-20 18:08:00,ARNA
61.59,61.6,61.59,61.6,617,2021-10-20 18:10:00,ARNA
61.595,61.595,61.595,61.595,100,2021-10-20 18:11:00,ARNA
61.65,61.65,61.65,61.65,400,2021-10-20 18:13:00,ARNA
61.64,61.64,61.64,61.64,200,2021-10-20 18:16:00,ARNA
61.615,61.615,61.615,61.615,100,2021-10-20 18:17:00,ARNA
61.65,61.67,61.65,61.67,800,2021-10-20 18:19:00,ARNA
61.68,61.68,61.51,61.51,600,2021-10-20 18:20:00,ARNA
