open,high,low,close,volume,datetime,symbol
55.62,55.62,55.605,55.605,200,2021-10-21 14:00:00,GBCI
55.56,55.56,55.49,55.49,900,2021-10-21 14:01:00,GBCI
55.52,55.52,55.52,55.52,100,2021-10-21 14:02:00,GBCI
55.56,55.56,55.56,55.56,200,2021-10-21 14:03:00,GBCI
55.7,55.7,55.7,55.7,100,2021-10-21 14:04:00,GBCI
55.57,55.57,55.57,55.57,100,2021-10-21 14:05:00,GBCI
55.69,55.69,55.69,55.69,200,2021-10-21 14:07:00,GBCI
55.78,55.84,55.78,55.84,500,2021-10-21 14:09:00,GBCI
55.85,55.85,55.85,55.85,200,2021-10-21 14:10:00,GBCI
55.84,55.84,55.84,55.84,100,2021-10-21 14:11:00,GBCI
55.78,55.81,55.78,55.81,300,2021-10-21 14:12:00,GBCI
55.7711,55.7711,55.7711,55.7711,290,2021-10-21 14:15:00,GBCI
55.68,55.68,55.68,55.68,100,2021-10-21 14:17:00,GBCI
55.62,55.63,55.59,55.59,300,2021-10-21 14:24:00,GBCI
55.55,55.55,55.545,55.545,500,2021-10-21 14:25:00,GBCI
55.54,55.54,55.54,55.54,100,2021-10-21 14:27:00,GBCI
55.5,55.63,55.5,55.6,801,2021-10-21 14:28:00,GBCI
55.56,55.59,55.55,55.57,802,2021-10-21 14:30:00,GBCI
55.61,55.665,55.61,55.665,651,2021-10-21 14:31:00,GBCI
55.61,55.61,55.61,55.61,100,2021-10-21 14:37:00,GBCI
55.62,55.63,55.62,55.63,200,2021-10-21 14:38:00,GBCI
55.58,55.58,55.58,55.58,300,2021-10-21 14:39:00,GBCI
55.58,55.66,55.58,55.66,600,2021-10-21 14:40:00,GBCI
55.635,55.635,55.635,55.635,5700,2021-10-21 14:41:00,GBCI
55.58,55.58,55.55,55.55,11100,2021-10-21 14:43:00,GBCI
55.61,55.64,55.61,55.64,700,2021-10-21 14:45:00,GBCI
55.74,55.77,55.73,55.77,500,2021-10-21 14:46:00,GBCI
55.83,55.83,55.82,55.82,200,2021-10-21 14:47:00,GBCI
55.77,55.77,55.76,55.76,300,2021-10-21 14:48:00,GBCI
55.78,55.78,55.75,55.75,203,2021-10-21 14:50:00,GBCI
55.725,55.725,55.69,55.69,300,2021-10-21 14:51:00,GBCI
55.62,55.62,55.62,55.62,200,2021-10-21 14:53:00,GBCI
55.58,55.6,55.58,55.6,300,2021-10-21 14:54:00,GBCI
55.61,55.63,55.55,55.63,734,2021-10-21 14:55:00,GBCI
55.61,55.61,55.61,55.61,100,2021-10-21 14:58:00,GBCI
55.56,55.56,55.51,55.51,300,2021-10-21 14:59:00,GBCI
55.53,55.53,55.46,55.51,300,2021-10-21 15:00:00,GBCI
55.46,55.55,55.46,55.55,1100,2021-10-21 15:01:00,GBCI
55.59,55.59,55.59,55.59,100,2021-10-21 15:02:00,GBCI
55.5,55.5,55.5,55.5,100,2021-10-21 15:04:00,GBCI
55.42,55.42,55.42,55.42,100,2021-10-21 15:07:00,GBCI
55.36,55.36,55.33,55.36,500,2021-10-21 15:09:00,GBCI
55.36,55.36,55.35,55.35,200,2021-10-21 15:11:00,GBCI
55.31,55.39,55.31,55.39,300,2021-10-21 15:12:00,GBCI
55.45,55.495,55.42,55.495,600,2021-10-21 15:13:00,GBCI
55.555,55.555,55.555,55.555,100,2021-10-21 15:14:00,GBCI
55.47,55.47,55.47,55.47,108,2021-10-21 15:16:00,GBCI
55.46,55.46,55.46,55.46,100,2021-10-21 15:20:00,GBCI
55.54,55.54,55.51,55.53,300,2021-10-21 15:22:00,GBCI
55.46,55.46,55.45,55.45,300,2021-10-21 15:24:00,GBCI
55.31,55.32,55.31,55.31,600,2021-10-21 15:29:00,GBCI
55.33,55.33,55.305,55.305,400,2021-10-21 15:30:00,GBCI
55.27,55.27,55.22,55.255,700,2021-10-21 15:31:00,GBCI
55.22,55.23,55.22,55.23,300,2021-10-21 15:32:00,GBCI
55.21,55.21,55.18,55.2,700,2021-10-21 15:34:00,GBCI
55.24,55.27,55.24,55.27,200,2021-10-21 15:35:00,GBCI
55.28,55.28,55.25,55.25,300,2021-10-21 15:36:00,GBCI
55.24,55.24,55.24,55.24,100,2021-10-21 15:37:00,GBCI
55.285,55.285,55.285,55.285,100,2021-10-21 15:38:00,GBCI
55.29,55.32,55.29,55.32,200,2021-10-21 15:39:00,GBCI
55.3,55.3,55.3,55.3,100,2021-10-21 15:40:00,GBCI
55.33,55.33,55.33,55.33,200,2021-10-21 15:42:00,GBCI
55.39,55.39,55.39,55.39,100,2021-10-21 15:43:00,GBCI
55.49,55.49,55.49,55.49,100,2021-10-21 15:44:00,GBCI
55.5,55.5,55.4,55.45,1200,2021-10-21 15:45:00,GBCI
55.45,55.45,55.35,55.35,2400,2021-10-21 15:46:00,GBCI
55.35,55.35,55.35,55.35,100,2021-10-21 15:47:00,GBCI
55.36,55.36,55.31,55.31,702,2021-10-21 15:48:00,GBCI
55.4,55.4,55.4,55.4,300,2021-10-21 15:50:00,GBCI
55.38,55.38,55.37,55.37,400,2021-10-21 15:51:00,GBCI
55.37,55.37,55.34,55.34,200,2021-10-21 15:53:00,GBCI
55.31,55.31,55.31,55.31,100,2021-10-21 15:54:00,GBCI
55.37,55.37,55.37,55.37,114,2021-10-21 15:55:00,GBCI
55.35,55.35,55.35,55.35,100,2021-10-21 15:57:00,GBCI
55.31,55.31,55.31,55.31,200,2021-10-21 15:58:00,GBCI
55.27,55.31,55.27,55.31,200,2021-10-21 15:59:00,GBCI
55.35,55.35,55.34,55.34,300,2021-10-21 16:00:00,GBCI
55.35,55.35,55.33,55.33,200,2021-10-21 16:01:00,GBCI
55.35,55.36,55.33,55.36,400,2021-10-21 16:02:00,GBCI
55.29,55.345,55.29,55.345,200,2021-10-21 16:03:00,GBCI
55.31,55.34,55.31,55.34,200,2021-10-21 16:06:00,GBCI
55.3,55.3,55.29,55.3,511,2021-10-21 16:07:00,GBCI
55.32,55.32,55.32,55.32,400,2021-10-21 16:08:00,GBCI
55.33,55.35,55.33,55.35,315,2021-10-21 16:10:00,GBCI
55.3467,55.3467,55.3467,55.3467,150,2021-10-21 16:11:00,GBCI
55.29,55.29,55.29,55.29,200,2021-10-21 16:12:00,GBCI
55.32,55.32,55.32,55.32,100,2021-10-21 16:15:00,GBCI
55.35,55.35,55.31,55.31,211,2021-10-21 16:17:00,GBCI
55.38,55.38,55.36,55.36,400,2021-10-21 16:20:00,GBCI
55.4,55.4,55.4,55.4,300,2021-10-21 16:21:00,GBCI
55.33,55.33,55.33,55.33,100,2021-10-21 16:23:00,GBCI
55.38,55.38,55.38,55.38,100,2021-10-21 16:25:00,GBCI
55.37,55.38,55.35,55.38,300,2021-10-21 16:28:00,GBCI
55.34,55.34,55.34,55.34,100,2021-10-21 16:29:00,GBCI
55.31,55.31,55.31,55.31,200,2021-10-21 16:30:00,GBCI
55.322,55.322,55.322,55.322,821,2021-10-21 16:31:00,GBCI
55.34,55.34,55.34,55.34,100,2021-10-21 16:32:00,GBCI
55.33,55.33,55.3,55.3,200,2021-10-21 16:34:00,GBCI
55.3,55.3,55.27,55.27,700,2021-10-21 16:35:00,GBCI
55.33,55.33,55.33,55.33,794,2021-10-21 16:38:00,GBCI
55.32,55.32,55.29,55.29,611,2021-10-21 16:41:00,GBCI
55.2804,55.29,55.28,55.29,537,2021-10-21 16:42:00,GBCI
55.36,55.36,55.36,55.36,100,2021-10-21 16:43:00,GBCI
55.27,55.305,55.27,55.305,300,2021-10-21 16:47:00,GBCI
55.26,55.26,55.26,55.26,300,2021-10-21 16:48:00,GBCI
55.28,55.28,55.28,55.28,100,2021-10-21 16:49:00,GBCI
55.24,55.24,55.22,55.22,400,2021-10-21 16:52:00,GBCI
55.24,55.26,55.24,55.26,200,2021-10-21 16:53:00,GBCI
55.26,55.27,55.25,55.25,400,2021-10-21 16:54:00,GBCI
55.27,55.27,55.27,55.27,200,2021-10-21 16:59:00,GBCI
55.255,55.255,55.255,55.255,2100,2021-10-21 17:00:00,GBCI
55.29,55.34,55.29,55.34,700,2021-10-21 17:03:00,GBCI
55.3,55.3,55.3,55.3,400,2021-10-21 17:05:00,GBCI
55.315,55.315,55.29,55.3,511,2021-10-21 17:06:00,GBCI
55.34,55.34,55.34,55.34,200,2021-10-21 17:08:00,GBCI
55.4,55.4,55.37,55.4,700,2021-10-21 17:11:00,GBCI
55.43,55.46,55.43,55.46,590,2021-10-21 17:12:00,GBCI
55.44,55.44,55.44,55.44,100,2021-10-21 17:13:00,GBCI
55.46,55.48,55.46,55.48,200,2021-10-21 17:14:00,GBCI
55.46,55.5,55.46,55.47,711,2021-10-21 17:15:00,GBCI
55.5,55.5,55.45,55.45,300,2021-10-21 17:17:00,GBCI
55.49,55.49,55.49,55.49,100,2021-10-21 17:19:00,GBCI
55.5,55.52,55.5,55.52,200,2021-10-21 17:20:00,GBCI
55.52,55.52,55.51,55.51,1200,2021-10-21 17:22:00,GBCI
55.5,55.5,55.5,55.5,100,2021-10-21 17:23:00,GBCI
55.5,55.5,55.5,55.5,100,2021-10-21 17:24:00,GBCI
55.51,55.51,55.51,55.51,100,2021-10-21 17:25:00,GBCI
55.54,55.545,55.54,55.545,200,2021-10-21 17:26:00,GBCI
55.56,55.56,55.54,55.54,600,2021-10-21 17:30:00,GBCI
55.53,55.55,55.51,55.55,600,2021-10-21 17:35:00,GBCI
55.55,55.55,55.55,55.55,400,2021-10-21 17:41:00,GBCI
55.53,55.53,55.53,55.53,400,2021-10-21 17:42:00,GBCI
55.56,55.56,55.56,55.56,200,2021-10-21 17:43:00,GBCI
55.535,55.535,55.51,55.51,200,2021-10-21 17:44:00,GBCI
55.44,55.44,55.44,55.44,200,2021-10-21 17:45:00,GBCI
55.49,55.49,55.445,55.445,200,2021-10-21 17:46:00,GBCI
55.445,55.445,55.445,55.445,100,2021-10-21 17:47:00,GBCI
55.4,55.4,55.4,55.4,200,2021-10-21 17:49:00,GBCI
55.44,55.44,55.44,55.44,511,2021-10-21 17:50:00,GBCI
55.425,55.465,55.425,55.465,2203,2021-10-21 17:51:00,GBCI
55.46,55.47,55.4207,55.4207,1855,2021-10-21 17:52:00,GBCI
55.4525,55.4525,55.4,55.42,2200,2021-10-21 17:53:00,GBCI
55.39,55.4,55.39,55.4,2463,2021-10-21 17:54:00,GBCI
55.4,55.4,55.4,55.4,100,2021-10-21 17:55:00,GBCI
55.43,55.49,55.43,55.49,400,2021-10-21 17:56:00,GBCI
55.465,55.465,55.465,55.465,100,2021-10-21 17:59:00,GBCI
55.495,55.495,55.495,55.495,276,2021-10-21 18:01:00,GBCI
55.5,55.5,55.49,55.49,300,2021-10-21 18:03:00,GBCI
55.56,55.6,55.55,55.55,600,2021-10-21 18:06:00,GBCI
55.59,55.59,55.59,55.59,100,2021-10-21 18:08:00,GBCI
55.63,55.63,55.59,55.59,800,2021-10-21 18:09:00,GBCI
55.59,55.62,55.59,55.62,400,2021-10-21 18:10:00,GBCI
55.58,55.58,55.58,55.58,100,2021-10-21 18:11:00,GBCI
55.575,55.575,55.575,55.575,700,2021-10-21 18:12:00,GBCI
55.59,55.59,55.58,55.58,200,2021-10-21 18:14:00,GBCI
55.59,55.65,55.59,55.65,600,2021-10-21 18:15:00,GBCI
55.62,55.62,55.61,55.61,500,2021-10-21 18:16:00,GBCI
55.635,55.635,55.59,55.59,424,2021-10-21 18:18:00,GBCI
55.59,55.59,55.56,55.56,300,2021-10-21 18:19:00,GBCI
55.55,55.55,55.55,55.55,200,2021-10-21 18:20:00,GBCI
55.59,55.59,55.59,55.59,100,2021-10-21 18:22:00,GBCI
55.58,55.58,55.55,55.555,700,2021-10-21 18:23:00,GBCI
55.57,55.57,55.57,55.57,310,2021-10-21 18:24:00,GBCI
55.57,55.6,55.57,55.6,900,2021-10-21 18:25:00,GBCI
55.59,55.62,55.58,55.62,600,2021-10-21 18:26:00,GBCI
55.59,55.61,55.59,55.605,600,2021-10-21 18:27:00,GBCI
55.6,55.63,55.6,55.61,800,2021-10-21 18:29:00,GBCI
55.61,55.61,55.595,55.595,500,2021-10-21 18:30:00,GBCI
55.585,55.585,55.585,55.585,105,2021-10-21 18:31:00,GBCI
55.585,55.585,55.585,55.585,200,2021-10-21 18:32:00,GBCI
55.6,55.6,55.6,55.6,200,2021-10-21 18:33:00,GBCI
55.59,55.6,55.59,55.6,200,2021-10-21 18:34:00,GBCI
55.58,55.61,55.58,55.58,700,2021-10-21 18:35:00,GBCI
55.575,55.61,55.575,55.605,896,2021-10-21 18:37:00,GBCI
55.61,55.61,55.6,55.6,500,2021-10-21 18:38:00,GBCI
55.6,55.6,55.575,55.5751,686,2021-10-21 18:39:00,GBCI
55.6,55.6,55.6,55.6,100,2021-10-21 18:40:00,GBCI
55.61,55.65,55.58,55.58,1000,2021-10-21 18:41:00,GBCI
55.59,55.59,55.58,55.58,200,2021-10-21 18:42:00,GBCI
55.58,55.58,55.52,55.54,900,2021-10-21 18:43:00,GBCI
55.56,55.6,55.54,55.54,700,2021-10-21 18:44:00,GBCI
55.58,55.63,55.58,55.63,400,2021-10-21 18:46:00,GBCI
55.61,55.61,55.59,55.59,400,2021-10-21 18:47:00,GBCI
55.62,55.64,55.62,55.64,200,2021-10-21 18:48:00,GBCI
55.68,55.71,55.68,55.71,200,2021-10-21 18:50:00,GBCI
55.7,55.7,55.7,55.7,700,2021-10-21 18:52:00,GBCI
55.6662,55.6662,55.66,55.66,263,2021-10-21 18:53:00,GBCI
55.67,55.67,55.67,55.67,100,2021-10-21 18:55:00,GBCI
55.69,55.7,55.69,55.7,323,2021-10-21 18:56:00,GBCI
55.68,55.68,55.68,55.68,400,2021-10-21 18:57:00,GBCI
55.7,55.7,55.7,55.7,100,2021-10-21 18:58:00,GBCI
55.685,55.685,55.68,55.68,300,2021-10-21 19:00:00,GBCI
55.68,55.68,55.68,55.68,100,2021-10-21 19:01:00,GBCI
55.71,55.71,55.71,55.71,100,2021-10-21 19:03:00,GBCI
55.73,55.73,55.69,55.69,1103,2021-10-21 19:04:00,GBCI
55.6983,55.6983,55.68,55.68,205,2021-10-21 19:05:00,GBCI
55.7,55.7,55.7,55.7,200,2021-10-21 19:06:00,GBCI
55.73,55.74,55.72,55.73,710,2021-10-21 19:07:00,GBCI
55.76,55.8,55.75,55.77,1108,2021-10-21 19:09:00,GBCI
55.77,55.77,55.71,55.71,400,2021-10-21 19:11:00,GBCI
55.73,55.73,55.73,55.73,100,2021-10-21 19:12:00,GBCI
55.73,55.73,55.73,55.73,100,2021-10-21 19:13:00,GBCI
55.7,55.73,55.7,55.73,300,2021-10-21 19:14:00,GBCI
55.72,55.72,55.72,55.72,200,2021-10-21 19:15:00,GBCI
55.74,55.74,55.74,55.74,100,2021-10-21 19:16:00,GBCI
55.75,55.76,55.75,55.76,400,2021-10-21 19:17:00,GBCI
55.799,55.845,55.78,55.84,824,2021-10-21 19:18:00,GBCI
55.82,55.82,55.8,55.8,470,2021-10-21 19:19:00,GBCI
55.82,55.82,55.82,55.82,100,2021-10-21 19:20:00,GBCI
55.87,55.87,55.87,55.87,200,2021-10-21 19:22:00,GBCI
55.905,55.905,55.905,55.905,100,2021-10-21 19:25:00,GBCI
55.93,55.93,55.88,55.88,500,2021-10-21 19:26:00,GBCI
55.86,55.89,55.86,55.89,300,2021-10-21 19:27:00,GBCI
55.885,55.885,55.86,55.86,700,2021-10-21 19:28:00,GBCI
55.86,55.86,55.84,55.845,1100,2021-10-21 19:29:00,GBCI
55.835,55.915,55.835,55.86,1500,2021-10-21 19:30:00,GBCI
55.835,55.835,55.82,55.82,598,2021-10-21 19:31:00,GBCI
55.82,55.84,55.82,55.82,436,2021-10-21 19:33:00,GBCI
55.815,55.87,55.815,55.855,500,2021-10-21 19:34:00,GBCI
55.85,55.85,55.815,55.815,961,2021-10-21 19:35:00,GBCI
55.83,55.855,55.83,55.855,360,2021-10-21 19:36:00,GBCI
55.84,55.84,55.81,55.83,500,2021-10-21 19:37:00,GBCI
55.805,55.805,55.805,55.805,200,2021-10-21 19:38:00,GBCI
55.78,55.78,55.73,55.74,455,2021-10-21 19:39:00,GBCI
55.72,55.77,55.72,55.77,500,2021-10-21 19:40:00,GBCI
55.76,55.76,55.755,55.755,400,2021-10-21 19:41:00,GBCI
55.75,55.8,55.74,55.77,900,2021-10-21 19:42:00,GBCI
55.81,55.81,55.78,55.78,731,2021-10-21 19:43:00,GBCI
55.81,55.81,55.805,55.805,200,2021-10-21 19:44:00,GBCI
55.82,55.82,55.79,55.8,1223,2021-10-21 19:45:00,GBCI
55.8,55.82,55.8,55.815,1370,2021-10-21 19:46:00,GBCI
55.8,55.81,55.795,55.795,500,2021-10-21 19:47:00,GBCI
55.78,55.8,55.75,55.795,1400,2021-10-21 19:48:00,GBCI
55.8,55.8,55.78,55.79,700,2021-10-21 19:49:00,GBCI
55.8,55.81,55.77,55.77,1814,2021-10-21 19:50:00,GBCI
55.78,55.795,55.78,55.795,500,2021-10-21 19:51:00,GBCI
55.79,55.8,55.79,55.79,700,2021-10-21 19:52:00,GBCI
55.81,55.815,55.805,55.815,600,2021-10-21 19:53:00,GBCI
55.84,55.95,55.82,55.95,4502,2021-10-21 19:54:00,GBCI
55.93,56.02,55.93,56.02,5110,2021-10-21 19:55:00,GBCI
56.01,56.05,56.01,56.04,2806,2021-10-21 19:56:00,GBCI
56.03,56.03,55.97,55.97,3306,2021-10-21 19:57:00,GBCI
55.985,55.985,55.88,55.96,4379,2021-10-21 19:58:00,GBCI
55.98,56.06,55.88,56.05,4790,2021-10-21 19:59:00,GBCI
56.05,56.05,56.05,56.05,58727,2021-10-21 20:00:00,GBCI
56.05,56.05,56.05,56.05,895,2021-10-21 20:01:00,GBCI
56.05,56.05,56.05,56.05,263,2021-10-21 20:02:00,GBCI
56.4,56.4,53.5503,55.15,4717,2021-10-22 13:30:00,GBCI
56.09,56.235,56.09,56.235,300,2021-10-22 13:33:00,GBCI
56.25,56.31,56.21,56.26,1625,2021-10-22 13:34:00,GBCI
55.77,56.2148,55.77,56.2148,307,2021-10-22 13:35:00,GBCI
56.84,56.89,56.84,56.89,200,2021-10-22 13:38:00,GBCI
56.65,56.65,56.295,56.295,536,2021-10-22 13:40:00,GBCI
56.47,56.49,56.47,56.49,200,2021-10-22 13:41:00,GBCI
56.32,56.33,56.32,56.33,800,2021-10-22 13:46:00,GBCI
56.29,56.29,56.29,56.29,100,2021-10-22 13:47:00,GBCI
56.38,56.39,56.37,56.37,400,2021-10-22 13:48:00,GBCI
56.64,56.64,56.64,56.64,100,2021-10-22 13:51:00,GBCI
56.52,56.53,56.52,56.53,500,2021-10-22 13:54:00,GBCI
56.5,56.5,56.5,56.5,200,2021-10-22 13:55:00,GBCI
56.51,56.63,56.51,56.63,430,2021-10-22 13:56:00,GBCI
56.61,56.76,56.57,56.76,2918,2021-10-22 13:59:00,GBCI
56.72,56.87,56.72,56.835,2895,2021-10-22 14:00:00,GBCI
56.95,56.95,56.95,56.95,100,2021-10-22 14:02:00,GBCI
56.775,56.775,56.775,56.775,122,2021-10-22 14:03:00,GBCI
56.855,56.99,56.78,56.96,1100,2021-10-22 14:05:00,GBCI
56.87,57.0,56.87,57.0,300,2021-10-22 14:06:00,GBCI
56.935,56.935,56.935,56.935,200,2021-10-22 14:07:00,GBCI
57.0,57.17,57.0,57.17,800,2021-10-22 14:08:00,GBCI
56.91,56.93,56.82,56.82,1255,2021-10-22 14:09:00,GBCI
56.82,56.82,56.82,56.82,100,2021-10-22 14:10:00,GBCI
56.83,56.83,56.83,56.83,100,2021-10-22 14:12:00,GBCI
56.87,56.87,56.87,56.87,100,2021-10-22 14:14:00,GBCI
56.76,56.76,56.75,56.755,600,2021-10-22 14:16:00,GBCI
56.77,56.77,56.77,56.77,100,2021-10-22 14:18:00,GBCI
56.8,56.86,56.8,56.86,400,2021-10-22 14:19:00,GBCI
56.86,56.86,56.86,56.86,700,2021-10-22 14:20:00,GBCI
56.87,56.97,56.87,56.97,600,2021-10-22 14:24:00,GBCI
56.92,56.925,56.92,56.925,200,2021-10-22 14:25:00,GBCI
56.95,56.95,56.95,56.95,100,2021-10-22 14:26:00,GBCI
56.965,56.97,56.965,56.97,300,2021-10-22 14:27:00,GBCI
57.03,57.03,56.93,56.98,400,2021-10-22 14:29:00,GBCI
56.965,56.965,56.965,56.965,100,2021-10-22 14:30:00,GBCI
56.92,56.95,56.89,56.95,600,2021-10-22 14:31:00,GBCI
56.935,56.935,56.86,56.86,390,2021-10-22 14:32:00,GBCI
56.86,56.86,56.771,56.771,1400,2021-10-22 14:34:00,GBCI
56.8,56.8,56.8,56.8,100,2021-10-22 14:35:00,GBCI
56.75,56.776,56.74,56.776,1000,2021-10-22 14:38:00,GBCI
56.73,56.82,56.73,56.82,300,2021-10-22 14:39:00,GBCI
56.8209,56.8209,56.8209,56.8209,393,2021-10-22 14:40:00,GBCI
56.83,56.84,56.79,56.79,400,2021-10-22 14:42:00,GBCI
56.785,56.785,56.785,56.785,100,2021-10-22 14:46:00,GBCI
56.8,56.8,56.74,56.74,500,2021-10-22 14:49:00,GBCI
56.74,56.74,56.68,56.68,600,2021-10-22 14:51:00,GBCI
56.65,56.65,56.65,56.65,100,2021-10-22 14:52:00,GBCI
56.655,56.655,56.655,56.655,100,2021-10-22 14:56:00,GBCI
56.56,56.56,56.42,56.42,400,2021-10-22 14:58:00,GBCI
56.5,56.5,56.5,56.5,226,2021-10-22 14:59:00,GBCI
56.54,56.55,56.54,56.55,500,2021-10-22 15:00:00,GBCI
56.56,56.59,56.56,56.56,700,2021-10-22 15:01:00,GBCI
56.59,56.62,56.58,56.62,700,2021-10-22 15:02:00,GBCI
56.635,56.66,56.635,56.66,700,2021-10-22 15:03:00,GBCI
56.64,56.67,56.585,56.585,700,2021-10-22 15:04:00,GBCI
56.61,56.61,56.55,56.575,700,2021-10-22 15:05:00,GBCI
56.58,56.58,56.49,56.49,400,2021-10-22 15:10:00,GBCI
56.455,56.455,56.42,56.42,300,2021-10-22 15:14:00,GBCI
56.41,56.41,56.41,56.41,109,2021-10-22 15:15:00,GBCI
56.41,56.41,56.41,56.41,100,2021-10-22 15:16:00,GBCI
56.405,56.42,56.405,56.42,294,2021-10-22 15:18:00,GBCI
56.45,56.535,56.44,56.535,600,2021-10-22 15:19:00,GBCI
56.47,56.47,56.44,56.44,500,2021-10-22 15:20:00,GBCI
56.45,56.45,56.45,56.45,100,2021-10-22 15:21:00,GBCI
56.37,56.37,56.37,56.37,200,2021-10-22 15:22:00,GBCI
56.27,56.32,56.21,56.21,660,2021-10-22 15:25:00,GBCI
56.24,56.27,56.24,56.27,800,2021-10-22 15:26:00,GBCI
56.28,56.28,56.28,56.28,332,2021-10-22 15:27:00,GBCI
56.35,56.35,56.3003,56.3003,635,2021-10-22 15:29:00,GBCI
56.29,56.29,56.29,56.29,100,2021-10-22 15:30:00,GBCI
56.29,56.29,56.28,56.28,200,2021-10-22 15:31:00,GBCI
56.23,56.23,56.22,56.22,300,2021-10-22 15:34:00,GBCI
56.29,56.29,56.29,56.29,100,2021-10-22 15:35:00,GBCI
56.1901,56.1901,56.19,56.19,319,2021-10-22 15:36:00,GBCI
56.21,56.28,56.21,56.28,400,2021-10-22 15:37:00,GBCI
56.24,56.24,56.19,56.19,1097,2021-10-22 15:38:00,GBCI
56.23,56.23,56.23,56.23,100,2021-10-22 15:40:00,GBCI
56.26,56.32,56.26,56.32,700,2021-10-22 15:41:00,GBCI
56.26,56.26,56.2,56.2,800,2021-10-22 15:42:00,GBCI
56.14,56.14,56.13,56.13,200,2021-10-22 15:45:00,GBCI
56.16,56.16,56.16,56.16,100,2021-10-22 15:46:00,GBCI
56.205,56.205,56.205,56.205,100,2021-10-22 15:47:00,GBCI
56.23,56.23,56.18,56.18,200,2021-10-22 15:49:00,GBCI
56.21,56.21,56.19,56.2,1000,2021-10-22 15:51:00,GBCI
56.18,56.21,56.16,56.16,400,2021-10-22 15:52:00,GBCI
56.19,56.19,56.19,56.19,100,2021-10-22 15:56:00,GBCI
56.18,56.18,56.17,56.18,700,2021-10-22 15:58:00,GBCI
56.17,56.17,56.145,56.145,300,2021-10-22 15:59:00,GBCI
56.11,56.12,56.1,56.1,700,2021-10-22 16:02:00,GBCI
56.12,56.12,56.12,56.12,200,2021-10-22 16:03:00,GBCI
56.14,56.14,56.14,56.14,100,2021-10-22 16:04:00,GBCI
56.18,56.18,56.18,56.18,300,2021-10-22 16:07:00,GBCI
56.12,56.12,56.11,56.11,500,2021-10-22 16:10:00,GBCI
56.08,56.08,56.08,56.08,100,2021-10-22 16:11:00,GBCI
56.07,56.09,56.06,56.07,600,2021-10-22 16:12:00,GBCI
56.04,56.04,56.04,56.04,126,2021-10-22 16:13:00,GBCI
56.09,56.09,56.09,56.09,100,2021-10-22 16:14:00,GBCI
56.06,56.06,56.06,56.06,100,2021-10-22 16:15:00,GBCI
56.045,56.12,56.045,56.12,3929,2021-10-22 16:16:00,GBCI
56.16,56.21,56.16,56.21,200,2021-10-22 16:18:00,GBCI
56.34,56.34,56.29,56.29,200,2021-10-22 16:24:00,GBCI
56.24,56.28,56.23,56.28,400,2021-10-22 16:25:00,GBCI
56.25,56.25,56.25,56.25,100,2021-10-22 16:26:00,GBCI
56.22,56.22,56.22,56.22,100,2021-10-22 16:27:00,GBCI
56.28,56.28,56.27,56.27,200,2021-10-22 16:33:00,GBCI
56.29,56.29,56.26,56.26,600,2021-10-22 16:34:00,GBCI
56.28,56.3,56.27,56.27,516,2021-10-22 16:35:00,GBCI
56.24,56.27,56.24,56.24,500,2021-10-22 16:36:00,GBCI
56.28,56.28,56.28,56.28,200,2021-10-22 16:37:00,GBCI
56.29,56.29,56.28,56.28,200,2021-10-22 16:38:00,GBCI
56.34,56.35,56.34,56.35,200,2021-10-22 16:40:00,GBCI
56.3204,56.36,56.3204,56.36,200,2021-10-22 16:41:00,GBCI
56.38,56.38,56.38,56.38,100,2021-10-22 16:43:00,GBCI
56.4,56.41,56.34,56.34,800,2021-10-22 16:44:00,GBCI
56.38,56.38,56.38,56.38,100,2021-10-22 16:45:00,GBCI
56.37,56.37,56.37,56.37,100,2021-10-22 16:46:00,GBCI
56.41,56.41,56.41,56.41,100,2021-10-22 16:48:00,GBCI
56.46,56.46,56.46,56.46,100,2021-10-22 16:49:00,GBCI
56.48,56.48,56.42,56.42,500,2021-10-22 16:50:00,GBCI
56.42,56.42,56.42,56.42,758,2021-10-22 16:53:00,GBCI
56.44,56.48,56.44,56.48,1000,2021-10-22 16:55:00,GBCI
56.44,56.44,56.44,56.44,200,2021-10-22 16:56:00,GBCI
56.46,56.46,56.46,56.46,100,2021-10-22 16:57:00,GBCI
56.46,56.46,56.46,56.46,100,2021-10-22 16:58:00,GBCI
56.44,56.47,56.44,56.47,300,2021-10-22 16:59:00,GBCI
56.47,56.47,56.47,56.47,100,2021-10-22 17:00:00,GBCI
56.48,56.48,56.48,56.48,100,2021-10-22 17:02:00,GBCI
56.48,56.5,56.48,56.5,400,2021-10-22 17:03:00,GBCI
56.46,56.48,56.46,56.48,300,2021-10-22 17:05:00,GBCI
56.5,56.5,56.5,56.5,200,2021-10-22 17:06:00,GBCI
56.63,56.63,56.63,56.63,100,2021-10-22 17:09:00,GBCI
56.59,56.6,56.51,56.51,1600,2021-10-22 17:10:00,GBCI
56.53,56.53,56.53,56.53,262,2021-10-22 17:11:00,GBCI
56.58,56.58,56.57,56.57,200,2021-10-22 17:13:00,GBCI
56.58,56.58,56.58,56.58,100,2021-10-22 17:16:00,GBCI
56.6,56.6,56.6,56.6,100,2021-10-22 17:17:00,GBCI
56.595,56.64,56.595,56.63,518,2021-10-22 17:20:00,GBCI
56.61,56.66,56.61,56.66,1300,2021-10-22 17:23:00,GBCI
