open,high,low,close,volume,datetime,symbol
43.0,43.0,43.0,43.0,100,2021-10-19 16:16:00,COOP
43.005,43.005,43.005,43.005,100,2021-10-19 16:17:00,COOP
42.98,42.98,42.98,42.98,200,2021-10-19 16:18:00,COOP
42.94,42.94,42.94,42.94,100,2021-10-19 16:21:00,COOP
42.93,42.93,42.93,42.93,100,2021-10-19 16:22:00,COOP
42.95,42.95,42.94,42.94,676,2021-10-19 16:27:00,COOP
42.98,42.98,42.98,42.98,100,2021-10-19 16:29:00,COOP
42.99,43.01,42.99,43.01,500,2021-10-19 16:31:00,COOP
43.04,43.04,43.04,43.04,100,2021-10-19 16:32:00,COOP
43.07,43.07,43.03,43.035,2700,2021-10-19 16:33:00,COOP
43.03,43.03,42.99,43.0,2696,2021-10-19 16:34:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-19 16:35:00,COOP
43.03,43.03,43.03,43.03,100,2021-10-19 16:38:00,COOP
43.03,43.03,43.03,43.03,100,2021-10-19 16:39:00,COOP
43.01,43.03,43.01,43.03,2000,2021-10-19 16:42:00,COOP
43.02,43.02,43.02,43.02,200,2021-10-19 16:43:00,COOP
43.02,43.03,43.02,43.02,500,2021-10-19 16:45:00,COOP
43.03,43.03,42.98,42.98,1097,2021-10-19 16:46:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-19 16:47:00,COOP
42.9632,42.9632,42.9632,42.9632,440,2021-10-19 16:53:00,COOP
43.0,43.0,43.0,43.0,500,2021-10-19 16:54:00,COOP
43.0,43.015,43.0,43.01,1075,2021-10-19 16:55:00,COOP
42.99,42.99,42.99,42.99,100,2021-10-19 16:57:00,COOP
42.99,43.01,42.99,43.01,200,2021-10-19 16:58:00,COOP
43.01,43.03,43.01,43.03,500,2021-10-19 16:59:00,COOP
43.015,43.015,43.01,43.01,300,2021-10-19 17:00:00,COOP
43.015,43.015,43.0,43.0,575,2021-10-19 17:02:00,COOP
42.99,42.99,42.99,42.99,100,2021-10-19 17:03:00,COOP
42.995,42.995,42.995,42.995,100,2021-10-19 17:10:00,COOP
43.0,43.01,42.99,43.01,5083,2021-10-19 17:11:00,COOP
43.01,43.04,43.0,43.0,17675,2021-10-19 17:12:00,COOP
43.01,43.01,43.0,43.0,400,2021-10-19 17:13:00,COOP
43.01,43.075,43.01,43.075,835,2021-10-19 17:14:00,COOP
43.11,43.16,43.11,43.16,1000,2021-10-19 17:16:00,COOP
43.15,43.2,43.15,43.2,2785,2021-10-19 17:17:00,COOP
43.23,43.23,43.22,43.22,200,2021-10-19 17:18:00,COOP
43.24,43.24,43.2,43.21,1552,2021-10-19 17:19:00,COOP
43.22,43.24,43.21,43.24,1097,2021-10-19 17:20:00,COOP
43.215,43.215,43.215,43.215,100,2021-10-19 17:22:00,COOP
43.24,43.24,43.24,43.24,200,2021-10-19 17:23:00,COOP
43.24,43.29,43.22,43.28,2422,2021-10-19 17:24:00,COOP
43.27,43.28,43.26,43.26,850,2021-10-19 17:25:00,COOP
43.26,43.26,43.26,43.26,200,2021-10-19 17:26:00,COOP
43.26,43.28,43.24,43.255,2270,2021-10-19 17:27:00,COOP
43.25,43.28,43.24,43.24,787,2021-10-19 17:29:00,COOP
43.25,43.26,43.19,43.19,1962,2021-10-19 17:30:00,COOP
43.22,43.23,43.22,43.23,400,2021-10-19 17:32:00,COOP
43.27,43.29,43.27,43.29,300,2021-10-19 17:34:00,COOP
43.32,43.32,43.32,43.32,200,2021-10-19 17:36:00,COOP
43.35,43.35,43.32,43.32,2218,2021-10-19 17:37:00,COOP
43.34,43.35,43.34,43.35,404,2021-10-19 17:38:00,COOP
43.36,43.36,43.36,43.36,300,2021-10-19 17:39:00,COOP
43.37,43.37,43.37,43.37,100,2021-10-19 17:42:00,COOP
43.39,43.39,43.39,43.39,100,2021-10-19 17:44:00,COOP
43.41,43.41,43.41,43.41,100,2021-10-19 17:45:00,COOP
43.41,43.41,43.41,43.41,100,2021-10-19 17:46:00,COOP
43.395,43.4,43.395,43.4,300,2021-10-19 17:47:00,COOP
43.38,43.38,43.38,43.38,410,2021-10-19 17:49:00,COOP
43.3999,43.4,43.38,43.38,5800,2021-10-19 17:50:00,COOP
43.42,43.42,43.41,43.41,200,2021-10-19 17:52:00,COOP
43.44,43.44,43.4,43.4,900,2021-10-19 17:55:00,COOP
43.44,43.449,43.425,43.449,518,2021-10-19 17:56:00,COOP
43.45,43.45,43.45,43.45,600,2021-10-19 17:57:00,COOP
43.4501,43.49,43.4501,43.49,2633,2021-10-19 17:58:00,COOP
43.45,43.49,43.45,43.47,700,2021-10-19 17:59:00,COOP
43.46,43.46,43.44,43.44,1454,2021-10-19 18:00:00,COOP
43.48,43.49,43.48,43.48,600,2021-10-19 18:05:00,COOP
43.47,43.48,43.47,43.48,200,2021-10-19 18:06:00,COOP
43.47,43.47,43.47,43.47,460,2021-10-19 18:07:00,COOP
43.46,43.46,43.38,43.38,3931,2021-10-19 18:08:00,COOP
43.38,43.38,43.37,43.37,1700,2021-10-19 18:09:00,COOP
43.36,43.36,43.345,43.345,400,2021-10-19 18:11:00,COOP
43.36,43.4,43.36,43.4,2466,2021-10-19 18:12:00,COOP
43.38,43.38,43.38,43.38,100,2021-10-19 18:13:00,COOP
43.43,43.44,43.43,43.44,400,2021-10-19 18:15:00,COOP
43.45,43.45,43.45,43.45,100,2021-10-19 18:16:00,COOP
43.431,43.431,43.431,43.431,125,2021-10-19 18:17:00,COOP
43.43,43.43,43.43,43.43,233,2021-10-19 18:18:00,COOP
43.415,43.415,43.415,43.415,100,2021-10-19 18:19:00,COOP
43.4,43.4,43.395,43.395,200,2021-10-19 18:20:00,COOP
43.385,43.385,43.385,43.385,400,2021-10-19 18:21:00,COOP
43.37,43.37,43.36,43.36,200,2021-10-19 18:22:00,COOP
43.335,43.335,43.29,43.3,5672,2021-10-19 18:23:00,COOP
43.325,43.34,43.325,43.34,319,2021-10-19 18:27:00,COOP
43.32,43.32,43.27,43.27,1100,2021-10-19 18:28:00,COOP
43.27,43.27,43.27,43.27,473,2021-10-19 18:29:00,COOP
43.27,43.27,43.27,43.27,144,2021-10-19 18:31:00,COOP
43.23,43.23,43.23,43.23,100,2021-10-19 18:32:00,COOP
43.24,43.24,43.18,43.18,2555,2021-10-19 18:33:00,COOP
43.19,43.19,43.19,43.19,500,2021-10-19 18:34:00,COOP
43.2,43.2,43.2,43.2,100,2021-10-19 18:35:00,COOP
43.21,43.21,43.21,43.21,100,2021-10-19 18:37:00,COOP
43.195,43.21,43.195,43.21,600,2021-10-19 18:38:00,COOP
43.22,43.22,43.22,43.22,100,2021-10-19 18:39:00,COOP
43.23,43.23,43.23,43.23,100,2021-10-19 18:40:00,COOP
43.22,43.22,43.22,43.22,300,2021-10-19 18:41:00,COOP
43.19,43.2,43.19,43.2,500,2021-10-19 18:42:00,COOP
43.225,43.225,43.225,43.225,100,2021-10-19 18:45:00,COOP
43.2,43.2,43.2,43.2,100,2021-10-19 18:48:00,COOP
43.28,43.28,43.28,43.28,100,2021-10-19 18:51:00,COOP
43.29,43.29,43.27,43.28,645,2021-10-19 18:52:00,COOP
43.3,43.3,43.3,43.3,100,2021-10-19 18:54:00,COOP
43.31,43.31,43.28,43.28,900,2021-10-19 18:55:00,COOP
43.2735,43.32,43.2735,43.32,305,2021-10-19 18:56:00,COOP
43.31,43.32,43.305,43.305,300,2021-10-19 18:57:00,COOP
43.305,43.32,43.305,43.32,300,2021-10-19 18:58:00,COOP
43.31,43.31,43.3,43.31,1666,2021-10-19 18:59:00,COOP
43.31,43.32,43.31,43.32,500,2021-10-19 19:02:00,COOP
43.33,43.33,43.32,43.325,600,2021-10-19 19:03:00,COOP
43.33,43.33,43.33,43.33,200,2021-10-19 19:04:00,COOP
43.33,43.33,43.31,43.31,1300,2021-10-19 19:05:00,COOP
43.33,43.33,43.33,43.33,200,2021-10-19 19:06:00,COOP
43.36,43.36,43.36,43.36,100,2021-10-19 19:07:00,COOP
43.34,43.35,43.34,43.35,300,2021-10-19 19:08:00,COOP
43.36,43.365,43.36,43.365,200,2021-10-19 19:09:00,COOP
43.365,43.37,43.365,43.37,200,2021-10-19 19:10:00,COOP
43.37,43.37,43.37,43.37,400,2021-10-19 19:11:00,COOP
43.36,43.36,43.345,43.35,700,2021-10-19 19:12:00,COOP
43.37,43.37,43.37,43.37,300,2021-10-19 19:13:00,COOP
43.375,43.375,43.36,43.36,300,2021-10-19 19:14:00,COOP
43.36,43.42,43.36,43.42,1242,2021-10-19 19:15:00,COOP
43.43,43.43,43.4,43.4,200,2021-10-19 19:16:00,COOP
43.42,43.43,43.4172,43.43,500,2021-10-19 19:17:00,COOP
43.43,43.43,43.43,43.43,100,2021-10-19 19:18:00,COOP
43.47,43.47,43.47,43.47,100,2021-10-19 19:19:00,COOP
43.457,43.48,43.457,43.48,524,2021-10-19 19:20:00,COOP
43.47,43.47,43.47,43.47,100,2021-10-19 19:21:00,COOP
43.48,43.48,43.48,43.48,100,2021-10-19 19:22:00,COOP
43.46,43.46,43.46,43.46,200,2021-10-19 19:23:00,COOP
43.445,43.445,43.41,43.41,1901,2021-10-19 19:24:00,COOP
43.415,43.42,43.385,43.41,1356,2021-10-19 19:25:00,COOP
43.41,43.41,43.405,43.405,200,2021-10-19 19:26:00,COOP
43.41,43.41,43.41,43.41,100,2021-10-19 19:27:00,COOP
43.405,43.405,43.405,43.405,100,2021-10-19 19:28:00,COOP
43.41,43.41,43.4,43.4,200,2021-10-19 19:29:00,COOP
43.395,43.395,43.36,43.36,1500,2021-10-19 19:30:00,COOP
43.35,43.35,43.27,43.28,1426,2021-10-19 19:31:00,COOP
43.28,43.32,43.28,43.31,1400,2021-10-19 19:32:00,COOP
43.31,43.33,43.31,43.32,300,2021-10-19 19:33:00,COOP
43.33,43.35,43.31,43.35,1700,2021-10-19 19:34:00,COOP
43.34,43.365,43.34,43.365,1245,2021-10-19 19:35:00,COOP
43.365,43.365,43.27,43.28,10617,2021-10-19 19:36:00,COOP
43.29,43.29,43.28,43.28,500,2021-10-19 19:37:00,COOP
43.265,43.28,43.25,43.28,2545,2021-10-19 19:38:00,COOP
43.26,43.26,43.235,43.235,853,2021-10-19 19:39:00,COOP
43.24,43.24,43.22,43.22,200,2021-10-19 19:40:00,COOP
43.23,43.23,43.21,43.22,2565,2021-10-19 19:41:00,COOP
43.23,43.23,43.22,43.225,1200,2021-10-19 19:42:00,COOP
43.225,43.26,43.225,43.26,1490,2021-10-19 19:43:00,COOP
43.255,43.255,43.21,43.22,1800,2021-10-19 19:44:00,COOP
43.22,43.23,43.22,43.225,900,2021-10-19 19:46:00,COOP
43.2375,43.2375,43.23,43.23,200,2021-10-19 19:47:00,COOP
43.2,43.21,43.19,43.21,900,2021-10-19 19:48:00,COOP
43.2,43.215,43.2,43.215,1004,2021-10-19 19:49:00,COOP
43.21,43.27,43.195,43.27,5962,2021-10-19 19:50:00,COOP
43.28,43.29,43.27,43.27,789,2021-10-19 19:51:00,COOP
43.29,43.31,43.28,43.31,1508,2021-10-19 19:52:00,COOP
43.32,43.34,43.29,43.31,8208,2021-10-19 19:53:00,COOP
43.31,43.44,43.25,43.44,32956,2021-10-19 19:54:00,COOP
43.425,43.46,43.4,43.4,7193,2021-10-19 19:55:00,COOP
43.41,43.419,43.4,43.405,3579,2021-10-19 19:56:00,COOP
43.4,43.42,43.4,43.41,5232,2021-10-19 19:57:00,COOP
43.4179,43.42,43.41,43.42,4990,2021-10-19 19:58:00,COOP
43.42,43.42,43.41,43.42,13443,2021-10-19 19:59:00,COOP
43.42,43.42,43.42,43.42,57356,2021-10-19 20:00:00,COOP
43.42,43.42,43.42,43.42,142,2021-10-19 20:01:00,COOP
43.5,43.5,43.5,43.5,100,2021-10-20 11:00:00,COOP
43.4,43.4,43.4,43.4,2813,2021-10-20 13:30:00,COOP
43.31,43.31,43.31,43.31,604,2021-10-20 13:31:00,COOP
43.36,43.36,43.36,43.36,100,2021-10-20 13:34:00,COOP
43.36,43.4,43.28,43.38,600,2021-10-20 13:36:00,COOP
43.3522,43.3522,43.3522,43.3522,150,2021-10-20 13:37:00,COOP
43.22,43.22,43.22,43.22,100,2021-10-20 13:38:00,COOP
43.2,43.2,43.2,43.2,100,2021-10-20 13:39:00,COOP
43.17,43.17,43.17,43.17,100,2021-10-20 13:40:00,COOP
43.22,43.28,43.13,43.15,1100,2021-10-20 13:41:00,COOP
43.27,43.305,43.26,43.29,610,2021-10-20 13:44:00,COOP
43.21,43.21,43.21,43.21,100,2021-10-20 13:45:00,COOP
43.265,43.37,43.265,43.37,300,2021-10-20 13:48:00,COOP
43.36,43.36,43.36,43.36,200,2021-10-20 13:50:00,COOP
43.4,43.4,43.4,43.4,100,2021-10-20 13:51:00,COOP
43.44,43.44,43.405,43.405,500,2021-10-20 13:52:00,COOP
43.37,43.37,43.37,43.37,100,2021-10-20 13:54:00,COOP
43.37,43.37,43.36,43.36,200,2021-10-20 13:55:00,COOP
43.46,43.46,43.46,43.46,100,2021-10-20 13:58:00,COOP
43.39,43.4247,43.39,43.4247,361,2021-10-20 13:59:00,COOP
43.44,43.44,43.38,43.38,300,2021-10-20 14:00:00,COOP
43.4,43.4,43.4,43.4,100,2021-10-20 14:04:00,COOP
43.46,43.46,43.46,43.46,100,2021-10-20 14:05:00,COOP
43.42,43.42,43.42,43.42,100,2021-10-20 14:07:00,COOP
43.479,43.49,43.45,43.45,796,2021-10-20 14:09:00,COOP
43.5,43.52,43.47,43.48,4600,2021-10-20 14:10:00,COOP
43.5,43.54,43.5,43.54,800,2021-10-20 14:11:00,COOP
43.57,43.57,43.52,43.535,600,2021-10-20 14:12:00,COOP
43.51,43.51,43.51,43.51,100,2021-10-20 14:13:00,COOP
43.5,43.5,43.5,43.5,700,2021-10-20 14:14:00,COOP
43.57,43.57,43.55,43.55,300,2021-10-20 14:18:00,COOP
43.585,43.585,43.55,43.56,987,2021-10-20 14:19:00,COOP
43.52,43.57,43.52,43.55,900,2021-10-20 14:20:00,COOP
43.55,43.63,43.55,43.63,400,2021-10-20 14:21:00,COOP
43.59,43.59,43.59,43.59,100,2021-10-20 14:22:00,COOP
43.6,43.6,43.6,43.6,100,2021-10-20 14:23:00,COOP
43.63,43.63,43.63,43.63,100,2021-10-20 14:24:00,COOP
43.7,43.7,43.7,43.7,872,2021-10-20 14:27:00,COOP
43.75,43.75,43.7,43.725,700,2021-10-20 14:28:00,COOP
43.73,43.79,43.73,43.775,500,2021-10-20 14:29:00,COOP
43.8,43.83,43.79,43.83,2108,2021-10-20 14:30:00,COOP
43.82,43.825,43.8,43.8,1055,2021-10-20 14:32:00,COOP
43.85,43.85,43.85,43.85,100,2021-10-20 14:33:00,COOP
43.87,43.87,43.815,43.83,700,2021-10-20 14:34:00,COOP
43.86,43.86,43.86,43.86,200,2021-10-20 14:36:00,COOP
43.87,43.87,43.87,43.87,300,2021-10-20 14:37:00,COOP
43.86,43.86,43.85,43.85,200,2021-10-20 14:38:00,COOP
43.87,43.87,43.87,43.87,100,2021-10-20 14:39:00,COOP
43.86,43.86,43.86,43.86,200,2021-10-20 14:43:00,COOP
43.92,43.92,43.92,43.92,500,2021-10-20 14:44:00,COOP
43.9,43.94,43.9,43.93,800,2021-10-20 14:45:00,COOP
43.89,43.89,43.89,43.89,100,2021-10-20 14:46:00,COOP
43.89,43.89,43.88,43.88,300,2021-10-20 14:47:00,COOP
43.87,43.87,43.87,43.87,100,2021-10-20 14:48:00,COOP
43.89,43.89,43.89,43.89,200,2021-10-20 14:50:00,COOP
43.89,43.89,43.89,43.89,100,2021-10-20 14:51:00,COOP
43.89,43.89,43.89,43.89,200,2021-10-20 14:52:00,COOP
43.92,43.94,43.9,43.9,1800,2021-10-20 14:53:00,COOP
43.9141,43.9141,43.91,43.91,600,2021-10-20 14:54:00,COOP
43.92,43.93,43.92,43.93,200,2021-10-20 14:55:00,COOP
43.93,43.93,43.93,43.93,300,2021-10-20 14:56:00,COOP
43.91,43.93,43.91,43.93,500,2021-10-20 14:57:00,COOP
43.94,43.95,43.94,43.94,900,2021-10-20 14:58:00,COOP
43.955,43.97,43.95,43.95,814,2021-10-20 14:59:00,COOP
43.97,43.97,43.96,43.97,600,2021-10-20 15:00:00,COOP
43.985,44.01,43.985,44.01,3300,2021-10-20 15:01:00,COOP
43.99,44.0,43.97,44.0,900,2021-10-20 15:02:00,COOP
43.985,44.0,43.985,44.0,300,2021-10-20 15:04:00,COOP
43.97,43.97,43.86,43.86,2424,2021-10-20 15:06:00,COOP
43.88,43.91,43.88,43.91,426,2021-10-20 15:07:00,COOP
43.9,43.9,43.9,43.9,300,2021-10-20 15:09:00,COOP
43.92,43.97,43.92,43.93,500,2021-10-20 15:10:00,COOP
43.93,43.96,43.93,43.96,400,2021-10-20 15:11:00,COOP
43.93,43.93,43.92,43.92,300,2021-10-20 15:13:00,COOP
43.94,43.95,43.94,43.95,200,2021-10-20 15:14:00,COOP
43.97,43.97,43.97,43.97,100,2021-10-20 15:15:00,COOP
43.92,43.92,43.91,43.91,400,2021-10-20 15:16:00,COOP
43.9,43.9,43.9,43.9,300,2021-10-20 15:17:00,COOP
43.9184,43.93,43.9184,43.93,750,2021-10-20 15:18:00,COOP
43.97,43.97,43.96,43.96,300,2021-10-20 15:20:00,COOP
43.95,43.95,43.93,43.94,423,2021-10-20 15:21:00,COOP
43.91,43.911,43.9,43.911,606,2021-10-20 15:22:00,COOP
43.85,43.85,43.85,43.85,100,2021-10-20 15:23:00,COOP
43.82,43.82,43.82,43.82,100,2021-10-20 15:25:00,COOP
43.865,43.865,43.86,43.86,300,2021-10-20 15:28:00,COOP
43.9,43.9,43.9,43.9,100,2021-10-20 15:29:00,COOP
43.88,43.88,43.88,43.88,100,2021-10-20 15:31:00,COOP
43.91,43.91,43.91,43.91,100,2021-10-20 15:32:00,COOP
43.98,43.98,43.94,43.94,500,2021-10-20 15:36:00,COOP
43.94,43.95,43.94,43.95,702,2021-10-20 15:37:00,COOP
43.96,44.0,43.96,44.0,3719,2021-10-20 15:38:00,COOP
43.985,43.985,43.96,43.98,1500,2021-10-20 15:39:00,COOP
43.95,43.95,43.95,43.95,127,2021-10-20 15:41:00,COOP
43.93,43.93,43.93,43.93,100,2021-10-20 15:42:00,COOP
43.96,43.96,43.96,43.96,100,2021-10-20 15:43:00,COOP
43.91,43.91,43.91,43.91,100,2021-10-20 15:44:00,COOP
43.96,43.97,43.96,43.97,300,2021-10-20 15:45:00,COOP
43.98,43.98,43.98,43.98,100,2021-10-20 15:46:00,COOP
43.97,43.97,43.97,43.97,174,2021-10-20 15:47:00,COOP
43.97,43.99,43.97,43.99,200,2021-10-20 15:48:00,COOP
43.96,44.01,43.96,44.01,7146,2021-10-20 15:49:00,COOP
44.0,44.03,44.0,44.01,3584,2021-10-20 15:50:00,COOP
44.05,44.05,44.04,44.04,500,2021-10-20 15:52:00,COOP
44.05,44.05,44.05,44.05,100,2021-10-20 15:53:00,COOP
44.05,44.055,44.04,44.04,800,2021-10-20 15:54:00,COOP
44.07,44.1,44.0,44.1,20657,2021-10-20 15:55:00,COOP
44.1,44.15,44.1,44.13,7658,2021-10-20 15:56:00,COOP
44.12,44.12,44.12,44.12,304,2021-10-20 15:57:00,COOP
44.13,44.13,44.13,44.13,100,2021-10-20 15:58:00,COOP
44.1229,44.2,44.12,44.19,1882,2021-10-20 15:59:00,COOP
44.1801,44.24,44.18,44.195,5303,2021-10-20 16:01:00,COOP
44.2,44.225,44.2,44.225,900,2021-10-20 16:02:00,COOP
44.22,44.23,44.19,44.19,4831,2021-10-20 16:03:00,COOP
44.19,44.19,44.1,44.12,2820,2021-10-20 16:04:00,COOP
44.12,44.16,44.12,44.16,925,2021-10-20 16:05:00,COOP
44.16,44.185,44.09,44.116,3659,2021-10-20 16:06:00,COOP
44.07,44.07,44.07,44.07,250,2021-10-20 16:07:00,COOP
44.07,44.07,44.02,44.03,1200,2021-10-20 16:08:00,COOP
44.06,44.06,44.05,44.05,400,2021-10-20 16:09:00,COOP
44.05,44.05,44.05,44.05,200,2021-10-20 16:10:00,COOP
44.0994,44.1,44.03,44.03,4285,2021-10-20 16:11:00,COOP
44.045,44.07,44.045,44.07,482,2021-10-20 16:12:00,COOP
44.075,44.09,44.05,44.06,700,2021-10-20 16:14:00,COOP
44.07,44.07,44.07,44.07,100,2021-10-20 16:15:00,COOP
44.08,44.1,44.08,44.08,5769,2021-10-20 16:16:00,COOP
44.095,44.095,44.06,44.06,600,2021-10-20 16:17:00,COOP
44.08,44.09,44.08,44.09,400,2021-10-20 16:19:00,COOP
44.09,44.09,44.09,44.09,100,2021-10-20 16:20:00,COOP
44.09,44.12,44.09,44.12,600,2021-10-20 16:21:00,COOP
44.11,44.12,44.09,44.1,1348,2021-10-20 16:22:00,COOP
44.11,44.11,44.11,44.11,200,2021-10-20 16:23:00,COOP
44.14,44.14,44.14,44.14,1315,2021-10-20 16:24:00,COOP
44.13,44.13,44.12,44.12,200,2021-10-20 16:25:00,COOP
44.125,44.14,44.125,44.14,200,2021-10-20 16:26:00,COOP
44.14,44.14,44.14,44.14,700,2021-10-20 16:27:00,COOP
44.14,44.16,44.135,44.16,1823,2021-10-20 16:28:00,COOP
44.18,44.195,44.13,44.16,1300,2021-10-20 16:29:00,COOP
44.16,44.17,44.1595,44.1595,1100,2021-10-20 16:30:00,COOP
44.16,44.16,44.15,44.15,400,2021-10-20 16:31:00,COOP
44.15,44.15,44.15,44.15,300,2021-10-20 16:32:00,COOP
44.14,44.14,44.14,44.14,100,2021-10-20 16:33:00,COOP
44.15,44.15,44.15,44.15,200,2021-10-20 16:35:00,COOP
44.16,44.17,44.1566,44.17,1227,2021-10-20 16:36:00,COOP
44.17,44.17,44.17,44.17,1800,2021-10-20 16:37:00,COOP
44.17,44.19,44.17,44.19,3300,2021-10-20 16:38:00,COOP
44.2,44.25,44.2,44.25,800,2021-10-20 16:39:00,COOP
44.27,44.34,44.27,44.3,1600,2021-10-20 16:40:00,COOP
44.315,44.315,44.3,44.31,1100,2021-10-20 16:41:00,COOP
44.3,44.32,44.3,44.32,700,2021-10-20 16:42:00,COOP
44.3,44.3,44.2,44.28,26323,2021-10-20 16:43:00,COOP
44.32,44.39,44.31,44.35,5783,2021-10-20 16:44:00,COOP
44.34,44.34,44.34,44.34,100,2021-10-20 16:45:00,COOP
44.325,44.33,44.325,44.33,300,2021-10-20 16:46:00,COOP
44.33,44.43,44.33,44.43,9718,2021-10-20 16:47:00,COOP
44.41,44.47,44.395,44.435,3500,2021-10-20 16:48:00,COOP
44.43,44.44,44.39,44.41,2000,2021-10-20 16:49:00,COOP
44.43,44.4899,44.43,44.455,1703,2021-10-20 16:50:00,COOP
44.44,44.46,44.44,44.45,600,2021-10-20 16:51:00,COOP
44.45,44.49,44.45,44.49,507,2021-10-20 16:52:00,COOP
44.48,44.5,44.48,44.5,563,2021-10-20 16:53:00,COOP
44.5,44.5,44.5,44.5,3505,2021-10-20 16:54:00,COOP
44.51,44.525,44.46,44.51,3670,2021-10-20 16:55:00,COOP
44.51,44.59,44.51,44.59,500,2021-10-20 16:56:00,COOP
44.59,44.59,44.59,44.59,100,2021-10-20 16:58:00,COOP
44.57,44.57,44.565,44.57,3400,2021-10-20 16:59:00,COOP
44.56,44.59,44.47,44.47,3364,2021-10-20 17:00:00,COOP
44.52,44.53,44.52,44.53,744,2021-10-20 17:02:00,COOP
44.52,44.52,44.48,44.48,200,2021-10-20 17:04:00,COOP
44.5,44.5,44.5,44.5,100,2021-10-20 17:05:00,COOP
44.495,44.495,44.49,44.49,300,2021-10-20 17:06:00,COOP
44.48,44.48,44.45,44.45,1880,2021-10-20 17:09:00,COOP
44.45,44.45,44.44,44.45,800,2021-10-20 17:10:00,COOP
44.47,44.47,44.46,44.46,200,2021-10-20 17:11:00,COOP
44.47,44.48,44.465,44.47,2500,2021-10-20 17:12:00,COOP
44.46,44.46,44.46,44.46,200,2021-10-20 17:13:00,COOP
44.465,44.465,44.44,44.44,3900,2021-10-20 17:14:00,COOP
44.4,44.44,44.4,44.44,500,2021-10-20 17:15:00,COOP
44.44,44.45,44.44,44.45,2082,2021-10-20 17:16:00,COOP
44.46,44.4899,44.46,44.4899,200,2021-10-20 17:18:00,COOP
44.47,44.47,44.47,44.47,100,2021-10-20 17:19:00,COOP
44.49,44.49,44.49,44.49,100,2021-10-20 17:20:00,COOP
44.465,44.465,44.404,44.404,1403,2021-10-20 17:21:00,COOP
44.45,44.47,44.43,44.47,3400,2021-10-20 17:23:00,COOP
44.5076,44.5076,44.5076,44.5076,454,2021-10-20 17:24:00,COOP
44.51,44.56,44.51,44.56,5148,2021-10-20 17:25:00,COOP
44.56,44.58,44.55,44.58,926,2021-10-20 17:26:00,COOP
44.59,44.59,44.59,44.59,100,2021-10-20 17:27:00,COOP
44.584,44.584,44.53,44.555,1300,2021-10-20 17:28:00,COOP
44.57,44.59,44.57,44.59,3551,2021-10-20 17:29:00,COOP
44.595,44.595,44.58,44.58,350,2021-10-20 17:30:00,COOP
44.58,44.58,44.58,44.58,100,2021-10-20 17:33:00,COOP
44.58,44.58,44.58,44.58,169,2021-10-20 17:34:00,COOP
44.61,44.64,44.61,44.64,1232,2021-10-20 17:36:00,COOP
44.62,44.63,44.62,44.63,200,2021-10-20 17:37:00,COOP
44.64,44.64,44.64,44.64,100,2021-10-20 17:38:00,COOP
44.65,44.66,44.6401,44.66,6300,2021-10-20 17:39:00,COOP
44.64,44.64,44.6,44.62,1349,2021-10-20 17:40:00,COOP
44.6,44.635,44.6,44.63,400,2021-10-20 17:42:00,COOP
44.63,44.63,44.63,44.63,271,2021-10-20 17:43:00,COOP
44.6,44.6,44.59,44.59,800,2021-10-20 17:46:00,COOP
44.56,44.56,44.56,44.56,200,2021-10-20 17:47:00,COOP
44.55,44.55,44.54,44.54,200,2021-10-20 17:48:00,COOP
44.55,44.55,44.55,44.55,232,2021-10-20 17:49:00,COOP
44.55,44.55,44.35,44.44,8200,2021-10-20 17:52:00,COOP
44.44,44.47,44.44,44.47,800,2021-10-20 17:53:00,COOP
44.49,44.49,44.49,44.49,300,2021-10-20 17:54:00,COOP
44.53,44.54,44.51,44.51,400,2021-10-20 17:55:00,COOP
44.505,44.53,44.505,44.53,200,2021-10-20 17:57:00,COOP
44.5268,44.5268,44.5268,44.5268,202,2021-10-20 17:58:00,COOP
44.53,44.53,44.49,44.5,1651,2021-10-20 17:59:00,COOP
44.49,44.49,44.475,44.475,200,2021-10-20 18:00:00,COOP
44.48,44.48,44.47,44.47,302,2021-10-20 18:01:00,COOP
44.46,44.47,44.455,44.455,679,2021-10-20 18:02:00,COOP
44.43,44.44,44.43,44.44,538,2021-10-20 18:04:00,COOP
44.475,44.475,44.475,44.475,170,2021-10-20 18:05:00,COOP
44.475,44.475,44.475,44.475,200,2021-10-20 18:06:00,COOP
44.45,44.45,44.45,44.45,200,2021-10-20 18:07:00,COOP
44.49,44.49,44.47,44.47,200,2021-10-20 18:09:00,COOP
44.49,44.49,44.49,44.49,200,2021-10-20 18:10:00,COOP
44.48,44.48,44.44,44.45,800,2021-10-20 18:11:00,COOP
44.465,44.4899,44.465,44.465,4200,2021-10-20 18:12:00,COOP
44.47,44.47,44.42,44.42,1144,2021-10-20 18:13:00,COOP
44.4,44.42,44.38,44.38,1000,2021-10-20 18:15:00,COOP
44.385,44.385,44.385,44.385,1100,2021-10-20 18:16:00,COOP
44.35,44.35,44.34,44.34,400,2021-10-20 18:17:00,COOP
44.305,44.32,44.305,44.3132,2700,2021-10-20 18:20:00,COOP
44.33,44.33,44.31,44.31,600,2021-10-20 18:21:00,COOP
44.29,44.3,44.27,44.3,700,2021-10-20 18:22:00,COOP
44.28,44.28,44.28,44.28,100,2021-10-20 18:23:00,COOP
