open,high,low,close,volume,datetime,symbol
35.0,35.145,35.0,35.11,5745,2021-10-13 14:19:00,CCXI
35.08,35.09,34.99,34.99,18527,2021-10-13 14:20:00,CCXI
34.99,35.092,34.99,35.06,9267,2021-10-13 14:21:00,CCXI
35.07,35.07,34.87,34.955,19126,2021-10-13 14:22:00,CCXI
34.94,35.0194,34.94,34.99,6500,2021-10-13 14:23:00,CCXI
34.9604,34.99,34.8804,34.9309,11508,2021-10-13 14:24:00,CCXI
34.98,35.22,34.94,35.16,18893,2021-10-13 14:25:00,CCXI
35.15,35.16,35.08,35.1486,4662,2021-10-13 14:26:00,CCXI
35.15,35.59,35.1093,35.58,42635,2021-10-13 14:27:00,CCXI
35.5582,35.7,35.49,35.65,24658,2021-10-13 14:28:00,CCXI
35.64,35.67,35.505,35.5089,7525,2021-10-13 14:29:00,CCXI
35.5097,35.75,35.49,35.691,30000,2021-10-13 14:30:00,CCXI
35.69,35.72,35.6522,35.6559,5143,2021-10-13 14:31:00,CCXI
35.675,35.675,35.4705,35.555,9913,2021-10-13 14:32:00,CCXI
35.5745,35.6,35.48,35.57,6360,2021-10-13 14:33:00,CCXI
35.56,35.7318,35.55,35.7318,8459,2021-10-13 14:34:00,CCXI
35.74,35.75,35.68,35.72,5292,2021-10-13 14:35:00,CCXI
35.72,35.92,35.65,35.8844,31831,2021-10-13 14:36:00,CCXI
35.9,36.18,35.88,36.02,35048,2021-10-13 14:37:00,CCXI
36.0563,36.0563,35.85,35.885,11198,2021-10-13 14:38:00,CCXI
35.8999,35.94,35.85,35.85,6262,2021-10-13 14:39:00,CCXI
35.84,35.9994,35.8301,35.9994,11774,2021-10-13 14:40:00,CCXI
36.0,36.15,35.99,36.1,10702,2021-10-13 14:41:00,CCXI
36.11,36.1959,36.0673,36.115,13229,2021-10-13 14:42:00,CCXI
36.149,36.15,36.0601,36.15,7529,2021-10-13 14:43:00,CCXI
36.18,36.3,36.155,36.2547,17567,2021-10-13 14:44:00,CCXI
36.3,36.4435,36.27,36.36,19086,2021-10-13 14:45:00,CCXI
36.36,36.4,36.338,36.34,13273,2021-10-13 14:46:00,CCXI
36.32,36.56,36.32,36.455,29930,2021-10-13 14:47:00,CCXI
36.45,36.54,36.41,36.45,18223,2021-10-13 14:48:00,CCXI
36.46,36.5299,36.3001,36.3599,12261,2021-10-13 14:49:00,CCXI
36.33,36.52,36.311,36.52,17240,2021-10-13 14:50:00,CCXI
36.525,36.56,36.4366,36.483,14258,2021-10-13 14:51:00,CCXI
36.4,36.458,36.18,36.27,21308,2021-10-13 14:52:00,CCXI
36.2705,36.36,36.1701,36.2901,5924,2021-10-13 14:53:00,CCXI
36.31,36.37,36.23,36.2601,7402,2021-10-13 14:54:00,CCXI
36.26,36.4099,36.23,36.36,3600,2021-10-13 14:55:00,CCXI
36.3899,36.3899,36.2275,36.26,7312,2021-10-13 14:56:00,CCXI
36.275,36.275,36.19,36.2001,12555,2021-10-13 14:57:00,CCXI
36.225,36.255,36.2,36.255,8744,2021-10-13 14:58:00,CCXI
36.3,36.3692,36.3,36.36,5796,2021-10-13 14:59:00,CCXI
36.37,36.5,36.37,36.45,17719,2021-10-13 15:00:00,CCXI
36.46,36.49,36.43,36.44,9650,2021-10-13 15:01:00,CCXI
36.43,36.455,36.4001,36.4001,9449,2021-10-13 15:02:00,CCXI
36.4049,36.445,36.4049,36.41,6665,2021-10-13 15:03:00,CCXI
36.44,36.47,36.42,36.43,5100,2021-10-13 15:04:00,CCXI
36.4583,36.4583,36.39,36.42,7090,2021-10-13 15:05:00,CCXI
36.405,36.435,36.22,36.22,5759,2021-10-13 15:06:00,CCXI
36.2,36.21,36.13,36.131,9137,2021-10-13 15:07:00,CCXI
36.13,36.13,36.04,36.09,9691,2021-10-13 15:08:00,CCXI
36.085,36.16,36.085,36.12,5931,2021-10-13 15:09:00,CCXI
36.1204,36.14,36.1,36.1188,4013,2021-10-13 15:10:00,CCXI
36.06,36.07,36.01,36.01,5970,2021-10-13 15:11:00,CCXI
36.01,36.01,35.9,35.99,5207,2021-10-13 15:12:00,CCXI
35.98,35.98,35.86,35.9121,5019,2021-10-13 15:13:00,CCXI
35.85,35.875,35.6901,35.7799,17119,2021-10-13 15:14:00,CCXI
35.74,35.8,35.675,35.77,9502,2021-10-13 15:15:00,CCXI
35.78,35.98,35.779,35.85,16394,2021-10-13 15:16:00,CCXI
35.89,35.96,35.85,35.8918,6681,2021-10-13 15:17:00,CCXI
35.885,35.885,35.6601,35.79,7008,2021-10-13 15:18:00,CCXI
35.71,35.7575,35.6503,35.67,2238,2021-10-13 15:19:00,CCXI
35.658,35.71,35.6,35.665,8670,2021-10-13 15:20:00,CCXI
35.66,35.9596,35.66,35.89,15498,2021-10-13 15:21:00,CCXI
35.87,35.91,35.7963,35.7963,3801,2021-10-13 15:22:00,CCXI
35.8,35.8074,35.75,35.75,1976,2021-10-13 15:23:00,CCXI
35.77,35.77,35.635,35.71,4046,2021-10-13 15:24:00,CCXI
35.72,35.72,35.72,35.72,300,2021-10-13 15:25:00,CCXI
35.735,35.85,35.735,35.78,3791,2021-10-13 15:26:00,CCXI
35.815,35.8152,35.78,35.78,1379,2021-10-13 15:27:00,CCXI
35.78,35.8256,35.7107,35.745,4569,2021-10-13 15:28:00,CCXI
35.67,35.785,35.67,35.77,1729,2021-10-13 15:29:00,CCXI
35.7572,35.7572,35.67,35.67,1323,2021-10-13 15:30:00,CCXI
35.67,35.7,35.64,35.64,1624,2021-10-13 15:31:00,CCXI
35.64,35.69,35.63,35.69,3162,2021-10-13 15:32:00,CCXI
35.675,35.749,35.6567,35.732,2663,2021-10-13 15:33:00,CCXI
35.6601,35.67,35.65,35.67,1214,2021-10-13 15:34:00,CCXI
35.67,35.675,35.655,35.675,888,2021-10-13 15:35:00,CCXI
35.7,35.7,35.651,35.66,1550,2021-10-13 15:36:00,CCXI
35.67,35.68,35.6,35.64,10346,2021-10-13 15:37:00,CCXI
35.67,35.69,35.6076,35.611,4403,2021-10-13 15:38:00,CCXI
35.6041,35.66,35.6,35.635,4003,2021-10-13 15:39:00,CCXI
35.61,35.61,35.43,35.54,12477,2021-10-13 15:40:00,CCXI
35.5,35.5,35.4422,35.47,4298,2021-10-13 15:41:00,CCXI
35.48,35.55,35.48,35.55,2072,2021-10-13 15:42:00,CCXI
35.55,35.687,35.55,35.63,2402,2021-10-13 15:43:00,CCXI
35.66,35.68,35.59,35.59,3318,2021-10-13 15:44:00,CCXI
35.62,35.63,35.62,35.63,800,2021-10-13 15:45:00,CCXI
35.63,35.665,35.62,35.66,2947,2021-10-13 15:46:00,CCXI
35.6605,35.74,35.66,35.7396,3600,2021-10-13 15:47:00,CCXI
35.67,35.67,35.62,35.66,1561,2021-10-13 15:48:00,CCXI
35.7196,35.82,35.71,35.79,12648,2021-10-13 15:49:00,CCXI
35.7875,35.7875,35.7273,35.7273,2380,2021-10-13 15:50:00,CCXI
35.75,35.8,35.72,35.77,9502,2021-10-13 15:51:00,CCXI
35.74,35.7695,35.72,35.7201,1794,2021-10-13 15:52:00,CCXI
35.7209,35.75,35.7201,35.7201,1904,2021-10-13 15:53:00,CCXI
35.7423,35.76,35.71,35.7174,5819,2021-10-13 15:54:00,CCXI
35.72,35.78,35.71,35.7799,3028,2021-10-13 15:55:00,CCXI
35.78,35.879,35.74,35.78,7319,2021-10-13 15:56:00,CCXI
35.795,35.89,35.7801,35.888,13633,2021-10-13 15:57:00,CCXI
35.883,35.89,35.82,35.86,6034,2021-10-13 15:58:00,CCXI
35.89,35.89,35.8267,35.8267,3297,2021-10-13 15:59:00,CCXI
35.85,35.98,35.85,35.975,5121,2021-10-13 16:00:00,CCXI
35.9301,36.04,35.9301,36.04,5080,2021-10-13 16:01:00,CCXI
36.06,36.26,36.03,36.2,10724,2021-10-13 16:02:00,CCXI
36.1701,36.275,36.155,36.2301,6019,2021-10-13 16:03:00,CCXI
36.24,36.358,36.24,36.3,5921,2021-10-13 16:04:00,CCXI
36.2917,36.31,36.161,36.185,8379,2021-10-13 16:05:00,CCXI
36.18,36.18,36.16,36.16,2360,2021-10-13 16:06:00,CCXI
36.155,36.155,36.1304,36.1304,550,2021-10-13 16:07:00,CCXI
36.14,36.26,36.14,36.1983,8775,2021-10-13 16:08:00,CCXI
36.19,36.19,36.12,36.15,750,2021-10-13 16:09:00,CCXI
36.1009,36.1009,35.97,36.05,8202,2021-10-13 16:10:00,CCXI
36.02,36.02,35.9599,35.995,2700,2021-10-13 16:11:00,CCXI
35.98,35.985,35.955,35.985,2772,2021-10-13 16:12:00,CCXI
35.995,36.1,35.995,36.04,2300,2021-10-13 16:13:00,CCXI
36.055,36.0742,36.0,36.01,1650,2021-10-13 16:14:00,CCXI
36.01,36.05,35.9975,36.01,2000,2021-10-13 16:15:00,CCXI
36.0,36.0,35.91,35.93,8648,2021-10-13 16:16:00,CCXI
35.9,35.96,35.81,35.84,7142,2021-10-13 16:17:00,CCXI
35.84,35.885,35.84,35.885,2300,2021-10-13 16:18:00,CCXI
35.85,35.8528,35.85,35.8528,200,2021-10-13 16:19:00,CCXI
35.87,35.89,35.826,35.87,1650,2021-10-13 16:20:00,CCXI
35.82,35.89,35.82,35.875,700,2021-10-13 16:21:00,CCXI
35.8999,35.9,35.86,35.86,1600,2021-10-13 16:22:00,CCXI
35.8777,35.89,35.8777,35.89,528,2021-10-13 16:23:00,CCXI
35.88,35.93,35.87,35.93,1850,2021-10-13 16:24:00,CCXI
35.9461,36.0,35.9301,35.985,4148,2021-10-13 16:25:00,CCXI
36.0499,36.0499,36.0437,36.0437,500,2021-10-13 16:26:00,CCXI
36.0,36.0,35.8501,35.9,4404,2021-10-13 16:27:00,CCXI
35.885,35.9,35.87,35.8999,2463,2021-10-13 16:28:00,CCXI
35.9,35.9899,35.9,35.9899,2407,2021-10-13 16:29:00,CCXI
35.965,35.965,35.93,35.95,1151,2021-10-13 16:30:00,CCXI
35.9472,35.9472,35.9,35.902,684,2021-10-13 16:31:00,CCXI
35.92,35.93,35.87,35.87,2654,2021-10-13 16:32:00,CCXI
35.87,35.87,35.86,35.87,600,2021-10-13 16:33:00,CCXI
35.835,35.86,35.83,35.86,2062,2021-10-13 16:34:00,CCXI
35.852,35.8644,35.835,35.85,3768,2021-10-13 16:35:00,CCXI
35.85,35.89,35.85,35.89,550,2021-10-13 16:36:00,CCXI
35.89,35.92,35.89,35.92,400,2021-10-13 16:37:00,CCXI
35.89,35.915,35.89,35.9001,1541,2021-10-13 16:38:00,CCXI
35.9,35.93,35.9,35.915,3900,2021-10-13 16:39:00,CCXI
35.92,35.93,35.92,35.93,1780,2021-10-13 16:40:00,CCXI
35.93,35.93,35.92,35.9201,1678,2021-10-13 16:41:00,CCXI
35.94,36.0439,35.94,36.0004,3705,2021-10-13 16:42:00,CCXI
36.02,36.04,36.005,36.005,2250,2021-10-13 16:43:00,CCXI
36.025,36.03,36.01,36.02,2220,2021-10-13 16:44:00,CCXI
36.039,36.119,36.039,36.08,5285,2021-10-13 16:45:00,CCXI
36.0704,36.09,36.05,36.065,1384,2021-10-13 16:46:00,CCXI
36.05,36.0946,36.04,36.04,1350,2021-10-13 16:47:00,CCXI
36.05,36.05,35.9871,35.995,1932,2021-10-13 16:48:00,CCXI
36.02,36.08,36.01,36.06,2043,2021-10-13 16:49:00,CCXI
36.08,36.1435,36.07,36.1435,3300,2021-10-13 16:50:00,CCXI
36.135,36.14,36.02,36.09,3470,2021-10-13 16:51:00,CCXI
36.12,36.13,36.035,36.05,2396,2021-10-13 16:52:00,CCXI
36.0227,36.03,36.0227,36.03,200,2021-10-13 16:53:00,CCXI
36.03,36.05,36.02,36.05,1161,2021-10-13 16:54:00,CCXI
36.0269,36.0269,36.0269,36.0269,300,2021-10-13 16:55:00,CCXI
36.03,36.05,36.0233,36.0233,4410,2021-10-13 16:56:00,CCXI
36.0391,36.11,36.035,36.09,2769,2021-10-13 16:57:00,CCXI
36.1,36.21,36.1,36.21,7267,2021-10-13 16:58:00,CCXI
36.22,36.249,36.09,36.105,5965,2021-10-13 16:59:00,CCXI
36.1229,36.13,36.0501,36.13,2500,2021-10-13 17:00:00,CCXI
36.12,36.13,36.105,36.105,1300,2021-10-13 17:01:00,CCXI
36.1,36.1,36.03,36.085,2455,2021-10-13 17:02:00,CCXI
36.0748,36.1,36.045,36.07,1518,2021-10-13 17:03:00,CCXI
36.0501,36.09,36.0501,36.09,700,2021-10-13 17:04:00,CCXI
36.085,36.1,36.0362,36.1,2573,2021-10-13 17:05:00,CCXI
36.11,36.1637,36.1001,36.1093,2746,2021-10-13 17:06:00,CCXI
36.1,36.15,36.1,36.1005,3233,2021-10-13 17:07:00,CCXI
36.1,36.11,36.1,36.11,736,2021-10-13 17:08:00,CCXI
36.11,36.12,36.05,36.06,7774,2021-10-13 17:09:00,CCXI
36.06,36.08,36.0516,36.08,1900,2021-10-13 17:10:00,CCXI
36.075,36.08,36.075,36.08,323,2021-10-13 17:11:00,CCXI
36.1,36.13,36.09,36.13,3945,2021-10-13 17:12:00,CCXI
36.1101,36.13,36.1101,36.12,2825,2021-10-13 17:13:00,CCXI
36.1289,36.13,36.0963,36.1019,1615,2021-10-13 17:14:00,CCXI
36.14,36.239,36.135,36.2,5673,2021-10-13 17:15:00,CCXI
36.2,36.24,36.19,36.24,5909,2021-10-13 17:16:00,CCXI
36.18,36.18,36.16,36.16,6339,2021-10-13 17:17:00,CCXI
36.16,36.34,36.16,36.34,18171,2021-10-13 17:18:00,CCXI
36.34,36.425,36.3101,36.35,17943,2021-10-13 17:19:00,CCXI
36.365,36.38,36.27,36.32,9934,2021-10-13 17:20:00,CCXI
36.3001,36.4037,36.3,36.4037,7716,2021-10-13 17:21:00,CCXI
36.39,36.4099,36.365,36.38,5800,2021-10-13 17:22:00,CCXI
36.3966,36.4299,36.3601,36.4199,10672,2021-10-13 17:23:00,CCXI
36.3963,36.3963,36.36,36.36,1966,2021-10-13 17:24:00,CCXI
36.375,36.4499,36.32,36.3686,13378,2021-10-13 17:25:00,CCXI
36.35,36.4376,36.3229,36.4299,9265,2021-10-13 17:26:00,CCXI
36.415,36.43,36.4011,36.42,2613,2021-10-13 17:27:00,CCXI
36.42,36.47,36.3201,36.3445,13765,2021-10-13 17:28:00,CCXI
36.324,36.324,36.2701,36.2701,5253,2021-10-13 17:29:00,CCXI
36.27,36.27,36.145,36.2305,12110,2021-10-13 17:30:00,CCXI
36.24,36.275,36.17,36.17,4530,2021-10-13 17:31:00,CCXI
36.1861,36.23,36.18,36.23,2160,2021-10-13 17:32:00,CCXI
36.23,36.2899,36.23,36.25,1451,2021-10-13 17:33:00,CCXI
36.24,36.24,36.18,36.19,2096,2021-10-13 17:34:00,CCXI
36.19,36.246,36.19,36.246,1161,2021-10-13 17:35:00,CCXI
36.1908,36.27,36.1501,36.1675,3571,2021-10-13 17:36:00,CCXI
36.1674,36.1906,36.1501,36.1501,8040,2021-10-13 17:37:00,CCXI
36.15,36.18,36.07,36.09,6233,2021-10-13 17:38:00,CCXI
36.09,36.22,36.09,36.1988,5310,2021-10-13 17:39:00,CCXI
36.15,36.1997,36.15,36.1997,5030,2021-10-13 17:40:00,CCXI
36.1626,36.17,36.1626,36.17,600,2021-10-13 17:41:00,CCXI
36.17,36.19,36.145,36.1501,1539,2021-10-13 17:42:00,CCXI
36.18,36.19,36.15,36.15,300,2021-10-13 17:43:00,CCXI
36.1201,36.19,36.1201,36.1253,5680,2021-10-13 17:44:00,CCXI
36.13,36.1513,36.0501,36.15,5253,2021-10-13 17:45:00,CCXI
36.18,36.2189,36.18,36.206,1252,2021-10-13 17:46:00,CCXI
36.17,36.18,36.1478,36.18,516,2021-10-13 17:47:00,CCXI
36.1501,36.24,36.1501,36.24,3400,2021-10-13 17:48:00,CCXI
36.1801,36.255,36.1801,36.255,2281,2021-10-13 17:49:00,CCXI
36.257,36.2599,36.14,36.164,2258,2021-10-13 17:50:00,CCXI
36.17,36.2,36.17,36.19,1050,2021-10-13 17:51:00,CCXI
36.2099,36.21,36.1735,36.2043,2875,2021-10-13 17:52:00,CCXI
36.2,36.2267,36.195,36.21,2938,2021-10-13 17:53:00,CCXI
36.22,36.26,36.21,36.23,5836,2021-10-13 17:54:00,CCXI
36.23,36.265,36.22,36.265,1229,2021-10-13 17:55:00,CCXI
36.2535,36.368,36.2535,36.34,3611,2021-10-13 17:56:00,CCXI
36.3635,36.3635,36.3001,36.3185,4661,2021-10-13 17:57:00,CCXI
36.33,36.3599,36.33,36.34,1700,2021-10-13 17:58:00,CCXI
36.3547,36.3885,36.32,36.32,7110,2021-10-13 17:59:00,CCXI
36.3,36.32,36.2891,36.31,1250,2021-10-13 18:00:00,CCXI
36.31,36.41,36.31,36.38,2414,2021-10-13 18:01:00,CCXI
36.36,36.36,36.32,36.32,2345,2021-10-13 18:02:00,CCXI
36.32,36.3869,36.28,36.28,8599,2021-10-13 18:03:00,CCXI
36.27,36.27,36.19,36.24,3616,2021-10-13 18:04:00,CCXI
36.25,36.34,36.23,36.33,6527,2021-10-13 18:05:00,CCXI
36.31,36.315,36.29,36.315,950,2021-10-13 18:06:00,CCXI
36.2901,36.3009,36.2204,36.255,13501,2021-10-13 18:07:00,CCXI
36.2201,36.2275,36.2,36.2,4287,2021-10-13 18:08:00,CCXI
36.1485,36.24,36.09,36.22,8766,2021-10-13 18:09:00,CCXI
36.255,36.27,36.2365,36.27,300,2021-10-13 18:10:00,CCXI
36.25,36.26,36.25,36.26,220,2021-10-13 18:11:00,CCXI
36.245,36.31,36.245,36.31,827,2021-10-13 18:12:00,CCXI
36.3,36.34,36.255,36.28,2068,2021-10-13 18:13:00,CCXI
36.32,36.37,36.2597,36.37,7286,2021-10-13 18:14:00,CCXI
36.3001,36.3384,36.27,36.27,3200,2021-10-13 18:15:00,CCXI
36.24,36.26,36.22,36.22,1995,2021-10-13 18:16:00,CCXI
36.3,36.3,36.265,36.2786,2172,2021-10-13 18:17:00,CCXI
36.3001,36.3584,36.3,36.3101,1614,2021-10-13 18:18:00,CCXI
36.311,36.311,36.2565,36.2565,1862,2021-10-13 18:19:00,CCXI
36.25,36.37,36.19,36.37,6219,2021-10-13 18:20:00,CCXI
36.32,36.3212,36.29,36.316,6498,2021-10-13 18:21:00,CCXI
36.31,36.315,36.25,36.26,5560,2021-10-13 18:22:00,CCXI
36.25,36.28,36.25,36.255,1800,2021-10-13 18:23:00,CCXI
36.245,36.245,36.14,36.19,2064,2021-10-13 18:24:00,CCXI
36.2,36.25,36.165,36.25,3400,2021-10-13 18:25:00,CCXI
36.22,36.236,36.22,36.236,237,2021-10-13 18:26:00,CCXI
36.2,36.21,36.19,36.21,2696,2021-10-13 18:27:00,CCXI
36.21,36.31,36.21,36.2883,2500,2021-10-13 18:28:00,CCXI
36.31,36.31,36.2565,36.2565,6003,2021-10-13 18:29:00,CCXI
36.27,36.29,36.27,36.29,2041,2021-10-13 18:30:00,CCXI
36.29,36.3,36.275,36.275,1096,2021-10-13 18:31:00,CCXI
36.26,36.26,36.26,36.26,500,2021-10-13 18:32:00,CCXI
36.24,36.24,36.19,36.21,1550,2021-10-13 18:33:00,CCXI
36.22,36.22,36.2,36.2008,1168,2021-10-13 18:34:00,CCXI
36.26,36.26,36.1955,36.25,900,2021-10-13 18:35:00,CCXI
36.17,36.18,36.15,36.15,1209,2021-10-13 18:36:00,CCXI
36.22,36.24,36.191,36.191,982,2021-10-13 18:37:00,CCXI
36.19,36.2199,36.17,36.2199,1675,2021-10-13 18:38:00,CCXI
36.17,36.21,36.1401,36.2,3275,2021-10-13 18:39:00,CCXI
36.15,36.21,36.15,36.21,4223,2021-10-13 18:40:00,CCXI
36.205,36.24,36.2,36.2101,3500,2021-10-13 18:41:00,CCXI
36.21,36.23,36.21,36.21,3500,2021-10-13 18:42:00,CCXI
36.21,36.23,36.21,36.221,2072,2021-10-13 18:43:00,CCXI
36.25,36.26,36.21,36.21,4403,2021-10-13 18:44:00,CCXI
36.21,36.21,36.19,36.195,3729,2021-10-13 18:45:00,CCXI
36.1904,36.1988,36.155,36.19,4266,2021-10-13 18:46:00,CCXI
36.1781,36.21,36.1781,36.21,300,2021-10-13 18:47:00,CCXI
36.24,36.26,36.24,36.242,3917,2021-10-13 18:48:00,CCXI
36.24,36.24,36.195,36.23,2771,2021-10-13 18:49:00,CCXI
36.1966,36.2455,36.1966,36.2455,1800,2021-10-13 18:50:00,CCXI
36.21,36.3004,36.21,36.29,3930,2021-10-13 18:51:00,CCXI
36.31,36.33,36.29,36.2901,1593,2021-10-13 18:52:00,CCXI
36.349,36.349,36.29,36.29,1600,2021-10-13 18:53:00,CCXI
36.29,36.36,36.29,36.36,2343,2021-10-13 18:54:00,CCXI
36.36,36.39,36.33,36.36,3052,2021-10-13 18:56:00,CCXI
36.34,36.34,36.316,36.32,1675,2021-10-13 18:57:00,CCXI
36.345,36.345,36.31,36.32,886,2021-10-13 18:58:00,CCXI
36.3299,36.4,36.3299,36.37,5840,2021-10-13 18:59:00,CCXI
36.3903,36.48,36.3301,36.448,18452,2021-10-13 19:00:00,CCXI
36.47,36.47,36.45,36.45,6629,2021-10-13 19:01:00,CCXI
36.4704,36.49,36.45,36.49,32094,2021-10-13 19:02:00,CCXI
36.46,36.5,36.46,36.475,5711,2021-10-13 19:03:00,CCXI
36.4645,36.49,36.46,36.48,6159,2021-10-13 19:04:00,CCXI
36.489,36.489,36.48,36.48,6515,2021-10-13 19:05:00,CCXI
36.49,36.539,36.47,36.48,13098,2021-10-13 19:06:00,CCXI
36.4701,36.6,36.4701,36.57,11789,2021-10-13 19:07:00,CCXI
36.57,36.588,36.4705,36.5099,7430,2021-10-13 19:08:00,CCXI
36.495,36.51,36.46,36.46,6851,2021-10-13 19:09:00,CCXI
36.4673,36.49,36.46,36.485,7546,2021-10-13 19:10:00,CCXI
36.4992,36.51,36.45,36.5,10216,2021-10-13 19:11:00,CCXI
36.52,36.58,36.52,36.58,3175,2021-10-13 19:12:00,CCXI
36.5785,36.6041,36.52,36.52,7069,2021-10-13 19:13:00,CCXI
36.54,36.54,36.516,36.516,1600,2021-10-13 19:14:00,CCXI
36.54,36.56,36.54,36.54,800,2021-10-13 19:15:00,CCXI
36.57,36.59,36.5456,36.59,1790,2021-10-13 19:16:00,CCXI
36.6,36.71,36.6,36.6897,8010,2021-10-13 19:17:00,CCXI
36.7074,36.95,36.7001,36.8201,38198,2021-10-13 19:18:00,CCXI
36.8799,36.95,36.83,36.855,18427,2021-10-13 19:19:00,CCXI
36.865,36.88,36.819,36.845,9109,2021-10-13 19:20:00,CCXI
36.8599,36.89,36.8401,36.8701,5975,2021-10-13 19:21:00,CCXI
36.885,36.92,36.8701,36.885,16592,2021-10-13 19:22:00,CCXI
36.885,36.9,36.805,36.84,8498,2021-10-13 19:23:00,CCXI
36.8217,36.8217,36.75,36.7619,5911,2021-10-13 19:24:00,CCXI
36.78,36.868,36.77,36.868,5545,2021-10-13 19:25:00,CCXI
36.851,36.9334,36.851,36.9,5323,2021-10-13 19:26:00,CCXI
36.9,36.97,36.8901,36.965,10424,2021-10-13 19:27:00,CCXI
36.98,37.02,36.9007,36.918,29242,2021-10-13 19:28:00,CCXI
36.92,37.0,36.91,36.93,10379,2021-10-13 19:29:00,CCXI
36.95,36.95,36.895,36.91,11765,2021-10-13 19:30:00,CCXI
36.93,36.939,36.9007,36.91,5009,2021-10-13 19:31:00,CCXI
36.9,36.93,36.89,36.915,14630,2021-10-13 19:32:00,CCXI
36.92,37.039,36.915,37.008,9714,2021-10-13 19:33:00,CCXI
37.02,37.2,37.02,37.1701,18197,2021-10-13 19:34:00,CCXI
37.2,37.2,37.1386,37.19,5608,2021-10-13 19:35:00,CCXI
37.1943,37.2,37.11,37.1393,8384,2021-10-13 19:36:00,CCXI
37.15,37.1986,37.11,37.185,7859,2021-10-13 19:37:00,CCXI
37.1785,37.22,37.12,37.12,13258,2021-10-13 19:38:00,CCXI
37.14,37.16,36.92,36.92,18035,2021-10-13 19:39:00,CCXI
36.94,37.04,36.76,37.0,23233,2021-10-13 19:40:00,CCXI
37.02,37.0999,37.0,37.04,11419,2021-10-13 19:41:00,CCXI
37.065,37.1,37.0105,37.0105,5589,2021-10-13 19:42:00,CCXI
37.02,37.06,36.94,36.971,8803,2021-10-13 19:43:00,CCXI
36.96,36.98,36.921,36.97,8425,2021-10-13 19:44:00,CCXI
36.9832,36.9832,36.93,36.9573,4536,2021-10-13 19:45:00,CCXI
36.94,36.98,36.92,36.9798,5146,2021-10-13 19:46:00,CCXI
36.98,37.02,36.97,37.02,6661,2021-10-13 19:47:00,CCXI
37.0399,37.13,37.0342,37.1297,8208,2021-10-13 19:48:00,CCXI
37.1284,37.1284,37.07,37.1,7962,2021-10-13 19:49:00,CCXI
37.065,37.065,37.0,37.05,3245,2021-10-13 19:50:00,CCXI
37.03,37.09,37.02,37.035,11792,2021-10-13 19:51:00,CCXI
37.02,37.04,36.91,36.96,10648,2021-10-13 19:52:00,CCXI
36.97,37.015,36.9501,36.97,11886,2021-10-13 19:53:00,CCXI
36.9456,36.95,36.86,36.925,15284,2021-10-13 19:54:00,CCXI
36.925,36.93,36.9,36.92,6109,2021-10-13 19:55:00,CCXI
36.915,36.96,36.91,36.925,21318,2021-10-13 19:56:00,CCXI
36.925,36.96,36.92,36.935,31212,2021-10-13 19:57:00,CCXI
36.931,36.97,36.91,36.95,43437,2021-10-13 19:58:00,CCXI
36.95,36.99,36.88,36.9,37668,2021-10-13 19:59:00,CCXI
36.91,36.91,36.9,36.9,78810,2021-10-13 20:00:00,CCXI
36.9,36.9,36.9,36.9,1200,2021-10-13 20:01:00,CCXI
36.74,36.8,36.68,36.68,1057,2021-10-13 20:02:00,CCXI
36.58,36.78,36.58,36.78,225,2021-10-13 20:03:00,CCXI
36.66,36.79,36.66,36.79,700,2021-10-13 20:07:00,CCXI
36.72,36.72,36.72,36.72,100,2021-10-13 20:08:00,CCXI
36.71,36.71,36.68,36.68,200,2021-10-13 20:14:00,CCXI
36.6501,36.6501,36.6501,36.6501,667,2021-10-13 20:15:00,CCXI
36.8,36.85,36.8,36.85,424,2021-10-13 20:22:00,CCXI
36.83,36.85,36.83,36.85,300,2021-10-13 20:23:00,CCXI
36.7,36.74,36.7,36.74,400,2021-10-13 20:27:00,CCXI
36.82,36.82,36.82,36.82,100,2021-10-13 20:28:00,CCXI
36.84,37.07,36.84,37.07,600,2021-10-13 20:35:00,CCXI
37.0,37.0,37.0,37.0,100,2021-10-13 20:40:00,CCXI
37.03,37.03,37.01,37.01,200,2021-10-13 20:42:00,CCXI
37.02,37.09,37.02,37.04,1362,2021-10-13 20:43:00,CCXI
37.09,37.1,37.09,37.1,1170,2021-10-13 20:48:00,CCXI
37.05,37.05,37.05,37.05,250,2021-10-13 20:52:00,CCXI
37.05,37.05,37.0,37.0,435,2021-10-13 20:53:00,CCXI
37.04,37.04,37.0,37.0,510,2021-10-13 20:54:00,CCXI
36.94,36.94,36.94,36.94,221,2021-10-13 21:00:00,CCXI
37.12,37.14,37.12,37.14,412,2021-10-13 21:01:00,CCXI
36.91,36.91,36.91,36.91,530,2021-10-13 21:02:00,CCXI
37.0,37.0,37.0,37.0,100,2021-10-13 21:05:00,CCXI
37.15,37.15,37.15,37.15,300,2021-10-13 21:07:00,CCXI
37.16,37.16,37.16,37.16,192,2021-10-13 21:17:00,CCXI
37.15,37.15,37.15,37.15,306,2021-10-13 21:18:00,CCXI
37.18,37.18,37.18,37.18,112,2021-10-13 21:19:00,CCXI
37.18,37.18,37.18,37.18,297,2021-10-13 21:22:00,CCXI
37.04,37.04,37.04,37.04,100,2021-10-13 21:24:00,CCXI
37.04,37.04,37.04,37.04,300,2021-10-13 21:26:00,CCXI
