open,high,low,close,volume,datetime,symbol
74.77,74.77,74.76,74.765,900,2021-10-14 16:45:00,EBAY
74.765,74.77,74.745,74.755,5725,2021-10-14 16:46:00,EBAY
74.755,74.76,74.75,74.75,1800,2021-10-14 16:47:00,EBAY
74.755,74.78,74.755,74.78,9752,2021-10-14 16:48:00,EBAY
74.7892,74.81,74.785,74.8,6334,2021-10-14 16:49:00,EBAY
74.805,74.81,74.795,74.795,2758,2021-10-14 16:50:00,EBAY
74.79,74.79,74.76,74.765,3698,2021-10-14 16:51:00,EBAY
74.76,74.76,74.735,74.75,7301,2021-10-14 16:52:00,EBAY
74.76,74.79,74.755,74.79,1838,2021-10-14 16:53:00,EBAY
74.785,74.79,74.77,74.77,2085,2021-10-14 16:54:00,EBAY
74.77,74.77,74.69,74.7,69675,2021-10-14 16:55:00,EBAY
74.71,74.75,74.71,74.73,5423,2021-10-14 16:56:00,EBAY
74.75,74.78,74.75,74.78,6027,2021-10-14 16:57:00,EBAY
74.77,74.8,74.76,74.8,3480,2021-10-14 16:58:00,EBAY
74.8,74.8,74.795,74.8,2960,2021-10-14 16:59:00,EBAY
74.795,74.805,74.785,74.8,8735,2021-10-14 17:00:00,EBAY
74.8,74.825,74.8,74.815,3764,2021-10-14 17:01:00,EBAY
74.82,74.82,74.8,74.81,8064,2021-10-14 17:02:00,EBAY
74.82,74.82,74.78,74.79,6257,2021-10-14 17:03:00,EBAY
74.7828,74.79,74.755,74.77,6169,2021-10-14 17:04:00,EBAY
74.77,74.77,74.74,74.75,3100,2021-10-14 17:05:00,EBAY
74.76,74.76,74.745,74.75,1227,2021-10-14 17:06:00,EBAY
74.74,74.74,74.715,74.73,2645,2021-10-14 17:07:00,EBAY
74.74,74.74,74.705,74.71,8279,2021-10-14 17:08:00,EBAY
74.705,74.73,74.68,74.68,5235,2021-10-14 17:09:00,EBAY
74.69,74.71,74.69,74.69,4577,2021-10-14 17:10:00,EBAY
74.69,74.69,74.66,74.67,3768,2021-10-14 17:11:00,EBAY
74.67,74.675,74.66,74.6708,2923,2021-10-14 17:12:00,EBAY
74.66,74.68,74.66,74.67,3947,2021-10-14 17:13:00,EBAY
74.67,74.69,74.67,74.68,1400,2021-10-14 17:14:00,EBAY
74.67,74.67,74.61,74.61,7444,2021-10-14 17:15:00,EBAY
74.62,74.64,74.61,74.64,4531,2021-10-14 17:16:00,EBAY
74.63,74.64,74.615,74.615,1608,2021-10-14 17:17:00,EBAY
74.61,74.61,74.565,74.57,5665,2021-10-14 17:18:00,EBAY
74.5684,74.58,74.56,74.56,2234,2021-10-14 17:19:00,EBAY
74.55,74.56,74.55,74.55,1755,2021-10-14 17:20:00,EBAY
74.54,74.578,74.53,74.578,4802,2021-10-14 17:21:00,EBAY
74.57,74.57,74.565,74.57,901,2021-10-14 17:22:00,EBAY
74.56,74.56,74.535,74.55,6079,2021-10-14 17:23:00,EBAY
74.55,74.56,74.545,74.55,3217,2021-10-14 17:24:00,EBAY
74.55,74.55,74.54,74.55,907,2021-10-14 17:25:00,EBAY
74.55,74.55,74.52,74.54,5750,2021-10-14 17:26:00,EBAY
74.545,74.55,74.52,74.54,3707,2021-10-14 17:27:00,EBAY
74.54,74.56,74.54,74.56,200,2021-10-14 17:28:00,EBAY
74.55,74.55,74.52,74.53,4400,2021-10-14 17:29:00,EBAY
74.5201,74.6165,74.5201,74.6165,4871,2021-10-14 17:30:00,EBAY
74.615,74.615,74.6,74.6,5312,2021-10-14 17:31:00,EBAY
74.605,74.61,74.6,74.61,9458,2021-10-14 17:32:00,EBAY
74.62,74.63,74.615,74.63,2534,2021-10-14 17:33:00,EBAY
74.62,74.63,74.6155,74.6278,1996,2021-10-14 17:34:00,EBAY
74.62,74.64,74.605,74.62,5929,2021-10-14 17:35:00,EBAY
74.62,74.62,74.615,74.62,1800,2021-10-14 17:36:00,EBAY
74.6217,74.625,74.61,74.61,9545,2021-10-14 17:37:00,EBAY
74.605,74.62,74.605,74.61,3206,2021-10-14 17:38:00,EBAY
74.61,74.61,74.6,74.6084,2875,2021-10-14 17:39:00,EBAY
74.605,74.635,74.605,74.63,1818,2021-10-14 17:40:00,EBAY
74.64,74.65,74.63,74.65,731,2021-10-14 17:41:00,EBAY
74.645,74.67,74.645,74.67,3067,2021-10-14 17:42:00,EBAY
74.665,74.67,74.64,74.65,15588,2021-10-14 17:43:00,EBAY
74.65,74.66,74.65,74.65,433,2021-10-14 17:44:00,EBAY
74.66,74.7025,74.66,74.68,10034,2021-10-14 17:45:00,EBAY
74.68,74.7,74.68,74.69,1100,2021-10-14 17:46:00,EBAY
74.69,74.7,74.69,74.695,3093,2021-10-14 17:47:00,EBAY
74.69,74.69,74.665,74.67,6169,2021-10-14 17:48:00,EBAY
74.66,74.705,74.66,74.7025,3741,2021-10-14 17:49:00,EBAY
74.69,74.69,74.69,74.69,100,2021-10-14 17:50:00,EBAY
74.69,74.69,74.685,74.69,600,2021-10-14 17:51:00,EBAY
74.69,74.7,74.68,74.6848,2686,2021-10-14 17:52:00,EBAY
74.685,74.69,74.65,74.66,6273,2021-10-14 17:53:00,EBAY
74.65,74.655,74.64,74.655,10280,2021-10-14 17:54:00,EBAY
74.65,74.66,74.645,74.66,2785,2021-10-14 17:55:00,EBAY
74.655,74.67,74.65,74.67,6787,2021-10-14 17:56:00,EBAY
74.68,74.69,74.665,74.67,2835,2021-10-14 17:57:00,EBAY
74.67,74.68,74.67,74.67,1200,2021-10-14 17:58:00,EBAY
74.68,74.68,74.67,74.67,2663,2021-10-14 17:59:00,EBAY
74.67,74.695,74.66,74.66,5566,2021-10-14 18:00:00,EBAY
74.66,74.66,74.635,74.635,3262,2021-10-14 18:01:00,EBAY
74.64,74.65,74.63,74.63,3912,2021-10-14 18:02:00,EBAY
74.63,74.65,74.62,74.64,4976,2021-10-14 18:03:00,EBAY
74.64,74.675,74.64,74.665,6162,2021-10-14 18:04:00,EBAY
74.67,74.67,74.66,74.665,1400,2021-10-14 18:05:00,EBAY
74.66,74.67,74.65,74.665,2945,2021-10-14 18:06:00,EBAY
74.66,74.665,74.655,74.665,2374,2021-10-14 18:07:00,EBAY
74.665,74.69,74.66,74.69,2677,2021-10-14 18:08:00,EBAY
74.69,74.69,74.68,74.685,435,2021-10-14 18:09:00,EBAY
74.69,74.695,74.685,74.695,3449,2021-10-14 18:10:00,EBAY
74.695,74.72,74.695,74.715,4497,2021-10-14 18:11:00,EBAY
74.71,74.71,74.7,74.7042,1900,2021-10-14 18:12:00,EBAY
74.71,74.71,74.71,74.71,1250,2021-10-14 18:13:00,EBAY
74.72,74.73,74.72,74.725,2883,2021-10-14 18:14:00,EBAY
74.72,74.7277,74.7132,74.725,2828,2021-10-14 18:15:00,EBAY
74.73,74.74,74.73,74.74,4059,2021-10-14 18:16:00,EBAY
74.74,74.75,74.74,74.75,430,2021-10-14 18:17:00,EBAY
74.7407,74.745,74.74,74.74,2407,2021-10-14 18:18:00,EBAY
74.745,74.79,74.745,74.78,2994,2021-10-14 18:19:00,EBAY
74.79,74.82,74.79,74.815,1940,2021-10-14 18:20:00,EBAY
74.81,74.82,74.7919,74.82,4481,2021-10-14 18:21:00,EBAY
74.815,74.855,74.815,74.855,6231,2021-10-14 18:22:00,EBAY
74.856,74.88,74.855,74.88,4377,2021-10-14 18:23:00,EBAY
74.885,74.91,74.875,74.9,3083,2021-10-14 18:24:00,EBAY
74.9,74.93,74.9,74.93,2000,2021-10-14 18:25:00,EBAY
74.94,74.96,74.94,74.95,1113,2021-10-14 18:26:00,EBAY
74.95,74.98,74.95,74.96,3037,2021-10-14 18:27:00,EBAY
74.96,74.96,74.955,74.955,2057,2021-10-14 18:28:00,EBAY
74.955,74.965,74.945,74.96,5044,2021-10-14 18:29:00,EBAY
74.955,74.96,74.94,74.94,4459,2021-10-14 18:30:00,EBAY
74.94,74.95,74.91,74.95,8415,2021-10-14 18:31:00,EBAY
74.96,75.01,74.955,75.0,8278,2021-10-14 18:32:00,EBAY
75.0,75.0,74.985,74.985,1042,2021-10-14 18:33:00,EBAY
74.985,75.01,74.985,75.01,4150,2021-10-14 18:34:00,EBAY
75.015,75.015,74.985,74.985,3080,2021-10-14 18:35:00,EBAY
74.985,74.985,74.9321,74.96,10060,2021-10-14 18:36:00,EBAY
74.95,74.97,74.95,74.97,2519,2021-10-14 18:37:00,EBAY
74.96,74.96,74.92,74.93,5619,2021-10-14 18:38:00,EBAY
74.9301,74.935,74.91,74.915,5956,2021-10-14 18:39:00,EBAY
74.91,74.915,74.89,74.895,5011,2021-10-14 18:40:00,EBAY
74.9,74.93,74.9,74.905,5807,2021-10-14 18:41:00,EBAY
74.91,74.91,74.89,74.9,3739,2021-10-14 18:42:00,EBAY
74.905,74.905,74.88,74.89,4596,2021-10-14 18:43:00,EBAY
74.89,74.905,74.89,74.905,3074,2021-10-14 18:44:00,EBAY
74.91,74.93,74.91,74.915,3100,2021-10-14 18:45:00,EBAY
74.91,74.91,74.885,74.885,3171,2021-10-14 18:46:00,EBAY
74.89,74.89,74.875,74.88,2464,2021-10-14 18:47:00,EBAY
74.88,74.895,74.875,74.89,3030,2021-10-14 18:48:00,EBAY
74.9,74.9,74.895,74.9,5012,2021-10-14 18:49:00,EBAY
74.89,74.9,74.88,74.88,1985,2021-10-14 18:50:00,EBAY
74.89,74.915,74.89,74.915,5638,2021-10-14 18:51:00,EBAY
74.915,74.92,74.915,74.915,2011,2021-10-14 18:52:00,EBAY
74.91,74.91,74.895,74.9,7967,2021-10-14 18:53:00,EBAY
74.9,74.905,74.9,74.9,700,2021-10-14 18:54:00,EBAY
74.895,74.9056,74.895,74.9056,3269,2021-10-14 18:55:00,EBAY
74.91,74.91,74.9,74.91,5154,2021-10-14 18:56:00,EBAY
74.905,74.905,74.885,74.895,6856,2021-10-14 18:57:00,EBAY
74.9,74.93,74.89,74.925,5448,2021-10-14 18:58:00,EBAY
74.93,74.94,74.92,74.94,4273,2021-10-14 18:59:00,EBAY
74.94,74.94,74.88,74.88,11163,2021-10-14 19:00:00,EBAY
74.89,74.89,74.845,74.85,3755,2021-10-14 19:01:00,EBAY
74.85,74.86,74.845,74.85,4154,2021-10-14 19:02:00,EBAY
74.85,74.85,74.825,74.8252,4343,2021-10-14 19:03:00,EBAY
74.84,74.855,74.83,74.855,7053,2021-10-14 19:04:00,EBAY
74.85,74.85,74.825,74.835,4956,2021-10-14 19:05:00,EBAY
74.83,74.835,74.82,74.82,2828,2021-10-14 19:06:00,EBAY
74.8175,74.8175,74.77,74.7873,4344,2021-10-14 19:07:00,EBAY
74.78,74.78,74.755,74.76,4848,2021-10-14 19:08:00,EBAY
74.765,74.77,74.755,74.76,6618,2021-10-14 19:09:00,EBAY
74.76,74.765,74.72,74.765,10299,2021-10-14 19:10:00,EBAY
74.75,74.76,74.74,74.76,3331,2021-10-14 19:11:00,EBAY
74.75,74.77,74.75,74.76,600,2021-10-14 19:12:00,EBAY
74.76,74.76,74.755,74.755,500,2021-10-14 19:13:00,EBAY
74.755,74.76,74.735,74.735,4606,2021-10-14 19:14:00,EBAY
74.73,74.73,74.72,74.72,2916,2021-10-14 19:15:00,EBAY
74.72,74.74,74.72,74.73,5244,2021-10-14 19:16:00,EBAY
74.72,74.72,74.71,74.72,2192,2021-10-14 19:17:00,EBAY
74.715,74.725,74.705,74.71,2936,2021-10-14 19:18:00,EBAY
74.705,74.71,74.7,74.7,1850,2021-10-14 19:19:00,EBAY
74.695,74.71,74.695,74.71,3608,2021-10-14 19:20:00,EBAY
74.705,74.7078,74.67,74.67,4263,2021-10-14 19:21:00,EBAY
74.68,74.695,74.675,74.68,5610,2021-10-14 19:22:00,EBAY
74.685,74.735,74.685,74.72,6357,2021-10-14 19:23:00,EBAY
74.72,74.73,74.705,74.72,6696,2021-10-14 19:24:00,EBAY
74.73,74.76,74.73,74.76,2624,2021-10-14 19:25:00,EBAY
74.755,74.81,74.755,74.797,7026,2021-10-14 19:26:00,EBAY
74.79,74.805,74.785,74.8,4568,2021-10-14 19:27:00,EBAY
74.8,74.8,74.785,74.785,3412,2021-10-14 19:28:00,EBAY
74.78,74.78,74.755,74.755,4321,2021-10-14 19:29:00,EBAY
74.75,74.75,74.715,74.715,4653,2021-10-14 19:30:00,EBAY
74.7127,74.735,74.705,74.735,8400,2021-10-14 19:31:00,EBAY
74.74,74.74,74.72,74.735,6005,2021-10-14 19:32:00,EBAY
74.73,74.74,74.72,74.725,3593,2021-10-14 19:33:00,EBAY
74.72,74.725,74.71,74.715,3875,2021-10-14 19:34:00,EBAY
74.71,74.71,74.665,74.665,4846,2021-10-14 19:35:00,EBAY
74.66,74.678,74.63,74.63,13420,2021-10-14 19:36:00,EBAY
74.63,74.63,74.6,74.605,4761,2021-10-14 19:37:00,EBAY
74.6,74.699,74.6,74.68,29265,2021-10-14 19:38:00,EBAY
74.68,74.7,74.65,74.65,7468,2021-10-14 19:39:00,EBAY
74.65,74.66,74.63,74.63,7283,2021-10-14 19:40:00,EBAY
74.625,74.64,74.585,74.625,22306,2021-10-14 19:41:00,EBAY
74.63,74.645,74.63,74.645,2567,2021-10-14 19:42:00,EBAY
74.64,74.69,74.64,74.66,9622,2021-10-14 19:43:00,EBAY
74.66,74.71,74.66,74.69,8168,2021-10-14 19:44:00,EBAY
74.685,74.71,74.64,74.66,19310,2021-10-14 19:45:00,EBAY
74.65,74.695,74.65,74.695,20874,2021-10-14 19:46:00,EBAY
74.7,74.72,74.69,74.72,13366,2021-10-14 19:47:00,EBAY
74.73,74.73,74.7,74.7,9953,2021-10-14 19:48:00,EBAY
74.7,74.7,74.665,74.67,10868,2021-10-14 19:49:00,EBAY
74.67,74.9,74.665,74.785,40063,2021-10-14 19:50:00,EBAY
74.8,74.8,74.74,74.76,18913,2021-10-14 19:51:00,EBAY
74.765,74.85,74.7618,74.83,18839,2021-10-14 19:52:00,EBAY
74.83,74.83,74.76,74.77,16334,2021-10-14 19:53:00,EBAY
74.78,74.79,74.73,74.73,22595,2021-10-14 19:54:00,EBAY
74.74,74.74,74.62,74.625,44157,2021-10-14 19:55:00,EBAY
74.62,74.6226,74.54,74.545,42446,2021-10-14 19:56:00,EBAY
74.55,74.63,74.55,74.605,48635,2021-10-14 19:57:00,EBAY
74.61,74.61,74.57,74.575,43209,2021-10-14 19:58:00,EBAY
74.58,74.68,74.57,74.68,76894,2021-10-14 19:59:00,EBAY
74.68,74.68,74.68,74.68,1297128,2021-10-14 20:00:00,EBAY
74.68,74.68,74.68,74.68,7627,2021-10-14 20:01:00,EBAY
74.68,74.68,74.68,74.68,1254,2021-10-14 20:02:00,EBAY
74.68,74.68,74.68,74.68,39139,2021-10-14 20:03:00,EBAY
74.68,74.68,74.68,74.68,135,2021-10-14 20:05:00,EBAY
74.31,74.31,74.31,74.31,596,2021-10-14 20:07:00,EBAY
74.68,74.68,74.68,74.68,2100,2021-10-14 20:22:00,EBAY
74.68,74.68,74.68,74.68,2401,2021-10-14 20:24:00,EBAY
74.68,74.68,74.68,74.68,100,2021-10-14 20:25:00,EBAY
74.68,74.68,74.68,74.68,113,2021-10-14 20:27:00,EBAY
74.68,74.68,74.68,74.68,500,2021-10-14 20:29:00,EBAY
74.83,74.83,74.83,74.83,113,2021-10-14 21:27:00,EBAY
74.8,74.8,74.8,74.8,100,2021-10-15 08:42:00,EBAY
74.9,74.9,74.9,74.9,350,2021-10-15 09:29:00,EBAY
74.9,74.9,74.9,74.9,100,2021-10-15 10:05:00,EBAY
74.93,74.93,74.92,74.92,567,2021-10-15 12:06:00,EBAY
74.68,74.68,74.68,74.68,1252,2021-10-15 12:29:00,EBAY
75.24,75.25,75.24,75.25,300,2021-10-15 13:27:00,EBAY
75.06,75.42,74.87,74.98,165388,2021-10-15 13:30:00,EBAY
74.99,75.0,74.65,74.88,13805,2021-10-15 13:31:00,EBAY
74.855,74.92,74.77,74.85,11323,2021-10-15 13:32:00,EBAY
74.89,74.92,74.8,74.87,13677,2021-10-15 13:33:00,EBAY
74.83,74.85,74.79,74.81,872,2021-10-15 13:34:00,EBAY
74.82,74.92,74.78,74.8,5920,2021-10-15 13:35:00,EBAY
74.815,74.84,74.76,74.83,2988,2021-10-15 13:36:00,EBAY
74.76,74.88,74.75,74.82,2300,2021-10-15 13:37:00,EBAY
74.89,74.91,74.85,74.895,2256,2021-10-15 13:38:00,EBAY
74.86,74.895,74.72,74.77,12117,2021-10-15 13:39:00,EBAY
74.8025,74.8025,74.72,74.7561,5577,2021-10-15 13:40:00,EBAY
74.76,74.77,74.74,74.76,21936,2021-10-15 13:41:00,EBAY
74.74,74.74,74.68,74.7,3785,2021-10-15 13:42:00,EBAY
74.7,74.72,74.66,74.66,8633,2021-10-15 13:43:00,EBAY
74.66,74.66,74.64,74.66,1300,2021-10-15 13:44:00,EBAY
74.69,74.82,74.69,74.82,7125,2021-10-15 13:45:00,EBAY
74.79,74.817,74.772,74.817,6597,2021-10-15 13:46:00,EBAY
74.8,74.89,74.78,74.89,5971,2021-10-15 13:47:00,EBAY
74.905,74.94,74.9,74.9201,3931,2021-10-15 13:48:00,EBAY
74.94,74.94,74.93,74.93,605,2021-10-15 13:49:00,EBAY
74.91,74.92,74.85,74.87,7602,2021-10-15 13:50:00,EBAY
74.87,74.875,74.82,74.83,3903,2021-10-15 13:51:00,EBAY
74.82,74.82,74.755,74.795,4539,2021-10-15 13:52:00,EBAY
74.83,74.845,74.82,74.83,3087,2021-10-15 13:53:00,EBAY
74.83,74.83,74.82,74.826,700,2021-10-15 13:54:00,EBAY
74.82,74.87,74.81,74.85,6604,2021-10-15 13:55:00,EBAY
74.855,74.915,74.855,74.89,15042,2021-10-15 13:56:00,EBAY
74.89,74.9,74.835,74.84,65160,2021-10-15 13:57:00,EBAY
74.85,74.87,74.83,74.85,13644,2021-10-15 13:58:00,EBAY
74.855,74.87,74.82,74.85,15472,2021-10-15 13:59:00,EBAY
74.855,74.855,74.825,74.84,5423,2021-10-15 14:00:00,EBAY
74.84,74.86,74.83,74.835,6672,2021-10-15 14:01:00,EBAY
74.84,74.86,74.84,74.8449,4128,2021-10-15 14:02:00,EBAY
74.865,74.865,74.79,74.79,13338,2021-10-15 14:03:00,EBAY
74.77,74.79,74.7317,74.7317,4416,2021-10-15 14:04:00,EBAY
74.73,74.79,74.705,74.775,3970,2021-10-15 14:05:00,EBAY
74.785,74.84,74.78,74.82,1611,2021-10-15 14:06:00,EBAY
74.83,74.86,74.81,74.85,2491,2021-10-15 14:07:00,EBAY
74.85,74.85,74.845,74.85,600,2021-10-15 14:08:00,EBAY
74.85,74.85,74.8,74.8252,3105,2021-10-15 14:09:00,EBAY
74.83,74.83,74.79,74.81,2401,2021-10-15 14:10:00,EBAY
74.82,74.83,74.8,74.83,3900,2021-10-15 14:11:00,EBAY
74.83,74.85,74.79,74.84,9858,2021-10-15 14:12:00,EBAY
74.85,74.87,74.71,74.75,20186,2021-10-15 14:13:00,EBAY
74.73,74.77,74.685,74.71,7091,2021-10-15 14:14:00,EBAY
74.705,74.775,74.705,74.775,2436,2021-10-15 14:15:00,EBAY
74.775,74.8,74.71,74.74,16672,2021-10-15 14:16:00,EBAY
74.74,74.765,74.73,74.75,3903,2021-10-15 14:17:00,EBAY
74.76,74.77,74.745,74.76,8942,2021-10-15 14:18:00,EBAY
74.76,74.855,74.76,74.855,25372,2021-10-15 14:19:00,EBAY
74.86,74.87,74.82,74.83,2906,2021-10-15 14:20:00,EBAY
74.845,74.85,74.825,74.83,2300,2021-10-15 14:21:00,EBAY
74.83,74.84,74.8,74.82,9907,2021-10-15 14:22:00,EBAY
74.82,74.83,74.79,74.79,2134,2021-10-15 14:23:00,EBAY
74.8,74.835,74.78,74.81,2300,2021-10-15 14:24:00,EBAY
74.825,74.83,74.79,74.79,6356,2021-10-15 14:25:00,EBAY
74.79,74.84,74.79,74.84,2138,2021-10-15 14:26:00,EBAY
74.83,74.8689,74.83,74.865,3739,2021-10-15 14:27:00,EBAY
74.865,74.885,74.81,74.81,6271,2021-10-15 14:28:00,EBAY
74.8,74.82,74.77,74.77,7707,2021-10-15 14:29:00,EBAY
74.775,74.84,74.775,74.84,5449,2021-10-15 14:30:00,EBAY
74.835,74.865,74.81,74.85,3866,2021-10-15 14:31:00,EBAY
74.845,74.9,74.84,74.9,4602,2021-10-15 14:32:00,EBAY
74.9,74.95,74.9,74.94,3026,2021-10-15 14:33:00,EBAY
74.9364,74.95,74.92,74.94,3529,2021-10-15 14:34:00,EBAY
74.9375,74.94,74.91,74.92,6975,2021-10-15 14:35:00,EBAY
74.91,74.95,74.89,74.95,5757,2021-10-15 14:36:00,EBAY
74.96,75.02,74.95,75.0,13264,2021-10-15 14:37:00,EBAY
75.02,75.05,75.0,75.05,12101,2021-10-15 14:38:00,EBAY
75.06,75.155,75.06,75.155,5419,2021-10-15 14:39:00,EBAY
75.16,75.17,75.11,75.15,7920,2021-10-15 14:40:00,EBAY
75.15,75.17,75.14,75.15,2804,2021-10-15 14:41:00,EBAY
75.14,75.15,75.09,75.11,3767,2021-10-15 14:42:00,EBAY
75.11,75.12,75.07,75.08,6722,2021-10-15 14:43:00,EBAY
75.08,75.11,75.08,75.105,5992,2021-10-15 14:44:00,EBAY
75.1,75.13,75.1,75.1,11993,2021-10-15 14:45:00,EBAY
75.0926,75.0926,75.06,75.075,5723,2021-10-15 14:46:00,EBAY
75.09,75.09,75.05,75.05,2581,2021-10-15 14:47:00,EBAY
75.05,75.08,75.05,75.08,5194,2021-10-15 14:48:00,EBAY
75.09,75.09,75.075,75.08,1800,2021-10-15 14:49:00,EBAY
75.08,75.09,75.08,75.08,3752,2021-10-15 14:50:00,EBAY
75.085,75.09,75.07,75.085,6325,2021-10-15 14:51:00,EBAY
75.08,75.1368,75.08,75.125,16883,2021-10-15 14:52:00,EBAY
75.125,75.135,75.125,75.13,2112,2021-10-15 14:53:00,EBAY
75.13,75.134,75.08,75.08,6317,2021-10-15 14:54:00,EBAY
75.08,75.11,75.08,75.09,4988,2021-10-15 14:55:00,EBAY
75.09,75.12,75.0875,75.11,4696,2021-10-15 14:56:00,EBAY
75.11,75.25,75.105,75.22,11015,2021-10-15 14:57:00,EBAY
75.2,75.22,75.2,75.22,2062,2021-10-15 14:58:00,EBAY
75.21,75.21,75.15,75.16,6972,2021-10-15 14:59:00,EBAY
75.17,75.18,75.1433,75.16,4153,2021-10-15 15:00:00,EBAY
75.16,75.16,75.15,75.16,938,2021-10-15 15:01:00,EBAY
75.16,75.16,75.12,75.12,2133,2021-10-15 15:02:00,EBAY
75.12,75.12,75.08,75.1,5628,2021-10-15 15:03:00,EBAY
75.1,75.1,75.04,75.05,4423,2021-10-15 15:04:00,EBAY
75.05,75.06,75.02,75.02,2418,2021-10-15 15:05:00,EBAY
75.02,75.03,75.0,75.01,3466,2021-10-15 15:06:00,EBAY
75.01,75.02,75.0,75.0,2472,2021-10-15 15:07:00,EBAY
75.01,75.04,75.01,75.02,1900,2021-10-15 15:08:00,EBAY
75.03,75.09,75.02,75.07,22810,2021-10-15 15:09:00,EBAY
75.07,75.08,75.05,75.06,11198,2021-10-15 15:10:00,EBAY
75.065,75.08,75.04,75.075,12530,2021-10-15 15:11:00,EBAY
75.07,75.12,75.07,75.12,9335,2021-10-15 15:12:00,EBAY
75.13,75.2,75.125,75.15,28012,2021-10-15 15:13:00,EBAY
75.15,75.16,75.125,75.125,6589,2021-10-15 15:14:00,EBAY
75.12,75.165,75.09,75.115,17171,2021-10-15 15:15:00,EBAY
75.115,75.14,75.1,75.1,9535,2021-10-15 15:16:00,EBAY
75.13,75.15,75.11,75.11,14910,2021-10-15 15:17:00,EBAY
75.115,75.17,75.115,75.165,17707,2021-10-15 15:18:00,EBAY
75.165,75.25,75.16,75.195,23815,2021-10-15 15:19:00,EBAY
75.19,75.24,75.16,75.17,37651,2021-10-15 15:20:00,EBAY
75.17,75.17,75.0901,75.15,26786,2021-10-15 15:21:00,EBAY
75.16,75.23,75.16,75.18,7060,2021-10-15 15:22:00,EBAY
75.195,75.26,75.18,75.255,15149,2021-10-15 15:23:00,EBAY
75.255,75.295,75.18,75.18,15108,2021-10-15 15:24:00,EBAY
75.16,75.28,75.15,75.2798,36282,2021-10-15 15:25:00,EBAY
75.29,75.29,75.23,75.24,9777,2021-10-15 15:26:00,EBAY
75.24,75.25,75.22,75.22,7974,2021-10-15 15:27:00,EBAY
75.2,75.2,75.13,75.18,10023,2021-10-15 15:28:00,EBAY
75.17,75.17,75.11,75.16,7042,2021-10-15 15:29:00,EBAY
75.16,75.185,75.14,75.15,11352,2021-10-15 15:30:00,EBAY
75.155,75.2,75.14,75.15,11217,2021-10-15 15:31:00,EBAY
75.15,75.18,75.14,75.145,11090,2021-10-15 15:32:00,EBAY
75.14,75.15,75.1,75.11,19268,2021-10-15 15:33:00,EBAY
75.11,75.11,75.09,75.1,6100,2021-10-15 15:34:00,EBAY
75.0954,75.0954,75.06,75.08,6809,2021-10-15 15:35:00,EBAY
75.065,75.11,75.05,75.07,7696,2021-10-15 15:36:00,EBAY
75.07,75.13,75.07,75.125,11481,2021-10-15 15:37:00,EBAY
75.12,75.22,75.11,75.2,22887,2021-10-15 15:38:00,EBAY
75.2,75.21,75.11,75.12,19972,2021-10-15 15:39:00,EBAY
75.13,75.14,75.13,75.13,2800,2021-10-15 15:40:00,EBAY
75.13,75.15,75.13,75.13,3273,2021-10-15 15:41:00,EBAY
75.12,75.13,75.12,75.13,1800,2021-10-15 15:42:00,EBAY
75.13,75.14,75.125,75.1268,3724,2021-10-15 15:43:00,EBAY
75.12,75.12,75.09,75.09,10419,2021-10-15 15:44:00,EBAY
75.1,75.11,75.1,75.105,1762,2021-10-15 15:45:00,EBAY
75.105,75.1299,75.105,75.115,5078,2021-10-15 15:46:00,EBAY
75.12,75.12,75.0801,75.0801,5375,2021-10-15 15:47:00,EBAY
75.08,75.088,75.07,75.08,7023,2021-10-15 15:48:00,EBAY
75.08,75.08,75.01,75.0201,10109,2021-10-15 15:49:00,EBAY
75.03,75.04,75.02,75.035,1981,2021-10-15 15:50:00,EBAY
75.03,75.03,74.98,75.0,4194,2021-10-15 15:51:00,EBAY
74.99,75.01,74.98,75.0,6116,2021-10-15 15:52:00,EBAY
75.03,75.05,75.03,75.05,1450,2021-10-15 15:53:00,EBAY
75.0672,75.07,75.04,75.055,8673,2021-10-15 15:54:00,EBAY
75.06,75.07,75.055,75.065,5795,2021-10-15 15:55:00,EBAY
75.06,75.065,75.0,75.01,12583,2021-10-15 15:56:00,EBAY
75.01,75.05,75.01,75.035,17956,2021-10-15 15:57:00,EBAY
75.04,75.05,75.04,75.04,2485,2021-10-15 15:58:00,EBAY
75.05,75.055,75.03,75.04,4013,2021-10-15 15:59:00,EBAY
75.05,75.05,75.035,75.04,2733,2021-10-15 16:00:00,EBAY
75.03,75.045,75.03,75.04,4506,2021-10-15 16:01:00,EBAY
75.035,75.04,75.015,75.02,6952,2021-10-15 16:02:00,EBAY
75.015,75.04,74.99,75.04,15763,2021-10-15 16:03:00,EBAY
75.045,75.05,75.03,75.05,5753,2021-10-15 16:04:00,EBAY
75.05,75.07,75.05,75.06,4789,2021-10-15 16:05:00,EBAY
75.06,75.06,75.02,75.025,3662,2021-10-15 16:06:00,EBAY
75.02,75.02,75.0,75.005,14245,2021-10-15 16:07:00,EBAY
75.005,75.045,75.0,75.04,3330,2021-10-15 16:08:00,EBAY
75.04,75.05,75.03,75.03,4498,2021-10-15 16:09:00,EBAY
75.03,75.03,75.03,75.03,4300,2021-10-15 16:10:00,EBAY
75.0227,75.035,75.005,75.015,10840,2021-10-15 16:11:00,EBAY
75.015,75.03,75.01,75.01,3707,2021-10-15 16:12:00,EBAY
75.0199,75.14,75.0,75.14,23085,2021-10-15 16:13:00,EBAY
