open,high,low,close,volume,datetime,symbol
78.265,78.29,78.26,78.29,4537,2021-10-15 18:35:00,CTSH
78.3,78.315,78.295,78.295,4480,2021-10-15 18:36:00,CTSH
78.29,78.305,78.29,78.3,1350,2021-10-15 18:37:00,CTSH
78.31,78.34,78.31,78.33,3851,2021-10-15 18:38:00,CTSH
78.34,78.37,78.34,78.35,8280,2021-10-15 18:39:00,CTSH
78.355,78.355,78.3429,78.345,1497,2021-10-15 18:40:00,CTSH
78.345,78.355,78.34,78.355,1317,2021-10-15 18:41:00,CTSH
78.35,78.365,78.345,78.345,4733,2021-10-15 18:42:00,CTSH
78.345,78.345,78.335,78.335,400,2021-10-15 18:43:00,CTSH
78.335,78.365,78.325,78.365,5000,2021-10-15 18:44:00,CTSH
78.365,78.365,78.35,78.35,1100,2021-10-15 18:45:00,CTSH
78.355,78.355,78.335,78.34,1543,2021-10-15 18:46:00,CTSH
78.335,78.34,78.3225,78.34,3612,2021-10-15 18:47:00,CTSH
78.345,78.41,78.3226,78.36,29309,2021-10-15 18:48:00,CTSH
78.355,78.36,78.3522,78.36,1484,2021-10-15 18:49:00,CTSH
78.365,78.365,78.36,78.365,2900,2021-10-15 18:50:00,CTSH
78.365,78.365,78.35,78.355,2174,2021-10-15 18:51:00,CTSH
78.355,78.36,78.35,78.355,1015,2021-10-15 18:52:00,CTSH
78.355,78.355,78.3501,78.3501,716,2021-10-15 18:53:00,CTSH
78.355,78.38,78.355,78.365,5604,2021-10-15 18:54:00,CTSH
78.3621,78.385,78.36,78.385,2133,2021-10-15 18:55:00,CTSH
78.39,78.39,78.39,78.39,1798,2021-10-15 18:56:00,CTSH
78.385,78.43,78.385,78.43,7400,2021-10-15 18:57:00,CTSH
78.425,78.44,78.42,78.44,1300,2021-10-15 18:58:00,CTSH
78.43,78.435,78.42,78.42,3363,2021-10-15 18:59:00,CTSH
78.4114,78.44,78.4114,78.43,2080,2021-10-15 19:00:00,CTSH
78.435,78.435,78.41,78.415,3113,2021-10-15 19:01:00,CTSH
78.41,78.415,78.38,78.38,2001,2021-10-15 19:02:00,CTSH
78.39,78.39,78.375,78.375,810,2021-10-15 19:03:00,CTSH
78.375,78.375,78.33,78.33,3716,2021-10-15 19:04:00,CTSH
78.33,78.33,78.315,78.325,5484,2021-10-15 19:05:00,CTSH
78.33,78.33,78.29,78.29,2300,2021-10-15 19:06:00,CTSH
78.29,78.31,78.29,78.305,1757,2021-10-15 19:07:00,CTSH
78.31,78.345,78.305,78.345,6204,2021-10-15 19:08:00,CTSH
78.35,78.36,78.35,78.35,1958,2021-10-15 19:09:00,CTSH
78.35,78.4,78.35,78.38,12085,2021-10-15 19:10:00,CTSH
78.38,78.4,78.3,78.3,12334,2021-10-15 19:11:00,CTSH
78.29,78.315,78.29,78.29,2700,2021-10-15 19:12:00,CTSH
78.295,78.315,78.28,78.315,2675,2021-10-15 19:13:00,CTSH
78.31,78.335,78.31,78.335,4231,2021-10-15 19:14:00,CTSH
78.33,78.36,78.33,78.36,2214,2021-10-15 19:15:00,CTSH
78.4,78.42,78.4,78.42,2018,2021-10-15 19:16:00,CTSH
78.425,78.46,78.425,78.43,4424,2021-10-15 19:17:00,CTSH
78.431,78.431,78.4,78.4,1600,2021-10-15 19:18:00,CTSH
78.405,78.405,78.365,78.365,2100,2021-10-15 19:19:00,CTSH
78.37,78.37,78.35,78.36,3600,2021-10-15 19:20:00,CTSH
78.36,78.41,78.36,78.39,7665,2021-10-15 19:21:00,CTSH
78.41,78.41,78.4,78.4,950,2021-10-15 19:22:00,CTSH
78.4,78.41,78.4,78.41,3900,2021-10-15 19:23:00,CTSH
78.4,78.415,78.4,78.41,2300,2021-10-15 19:24:00,CTSH
78.42,78.44,78.42,78.44,2600,2021-10-15 19:25:00,CTSH
78.435,78.44,78.42,78.42,3731,2021-10-15 19:26:00,CTSH
78.42,78.45,78.41,78.44,7133,2021-10-15 19:27:00,CTSH
78.42,78.49,78.42,78.48,5675,2021-10-15 19:28:00,CTSH
78.475,78.475,78.46,78.47,8016,2021-10-15 19:29:00,CTSH
78.465,78.465,78.43,78.445,6200,2021-10-15 19:30:00,CTSH
78.445,78.445,78.4349,78.44,1857,2021-10-15 19:31:00,CTSH
78.44,78.45,78.435,78.435,5064,2021-10-15 19:32:00,CTSH
78.43,78.435,78.405,78.43,5116,2021-10-15 19:33:00,CTSH
78.425,78.46,78.425,78.46,4000,2021-10-15 19:34:00,CTSH
78.46,78.48,78.46,78.465,7386,2021-10-15 19:35:00,CTSH
78.47,78.49,78.47,78.49,4756,2021-10-15 19:36:00,CTSH
78.495,78.535,78.49,78.53,17549,2021-10-15 19:37:00,CTSH
78.52,78.52,78.49,78.5,3505,2021-10-15 19:38:00,CTSH
78.505,78.52,78.5,78.515,7558,2021-10-15 19:39:00,CTSH
78.51,78.53,78.51,78.525,8916,2021-10-15 19:40:00,CTSH
78.53,78.56,78.49,78.49,26603,2021-10-15 19:41:00,CTSH
78.49,78.49,78.42,78.42,8300,2021-10-15 19:42:00,CTSH
78.43,78.44,78.4,78.4,10354,2021-10-15 19:43:00,CTSH
78.4,78.4,78.38,78.4,4300,2021-10-15 19:44:00,CTSH
78.405,78.405,78.37,78.37,7426,2021-10-15 19:45:00,CTSH
78.375,78.38,78.35,78.365,6478,2021-10-15 19:46:00,CTSH
78.365,78.42,78.365,78.42,31113,2021-10-15 19:47:00,CTSH
78.425,78.45,78.36,78.38,37824,2021-10-15 19:48:00,CTSH
78.385,78.385,78.31,78.315,8822,2021-10-15 19:49:00,CTSH
78.32,78.45,78.32,78.42,35514,2021-10-15 19:50:00,CTSH
78.5,78.535,78.43,78.525,49851,2021-10-15 19:51:00,CTSH
78.54,78.59,78.51,78.58,18158,2021-10-15 19:52:00,CTSH
78.585,78.68,78.57,78.67,52743,2021-10-15 19:53:00,CTSH
78.67,78.92,78.67,78.79,118875,2021-10-15 19:54:00,CTSH
78.81,78.95,78.79,78.93,113366,2021-10-15 19:55:00,CTSH
78.93,78.96,78.785,78.84,59167,2021-10-15 19:56:00,CTSH
78.845,78.91,78.835,78.845,59346,2021-10-15 19:57:00,CTSH
78.845,78.87,78.84,78.85,46686,2021-10-15 19:58:00,CTSH
78.84,78.9,78.82,78.84,201582,2021-10-15 19:59:00,CTSH
78.83,78.83,78.83,78.83,3213269,2021-10-15 20:00:00,CTSH
78.83,78.83,78.83,78.83,5693,2021-10-15 20:01:00,CTSH
78.83,78.83,78.83,78.83,24918,2021-10-15 20:02:00,CTSH
