open,high,low,close,volume,datetime,symbol
27.0,27.0,27.0,27.0,200,2021-10-19 13:55:00,FYBR
26.95,26.98,26.89,26.98,600,2021-10-19 13:56:00,FYBR
26.95,26.96,26.9,26.96,2424,2021-10-19 14:00:00,FYBR
27.02,27.04,27.02,27.04,950,2021-10-19 14:01:00,FYBR
27.12,27.12,27.085,27.085,300,2021-10-19 14:02:00,FYBR
27.13,27.19,27.08,27.19,1787,2021-10-19 14:03:00,FYBR
27.11,27.11,27.05,27.05,400,2021-10-19 14:04:00,FYBR
27.06,27.06,27.0,27.0,599,2021-10-19 14:05:00,FYBR
27.05,27.05,27.03,27.05,1100,2021-10-19 14:06:00,FYBR
27.06,27.06,27.06,27.06,100,2021-10-19 14:07:00,FYBR
27.02,27.02,26.98,26.98,500,2021-10-19 14:08:00,FYBR
26.96,26.96,26.96,26.96,400,2021-10-19 14:14:00,FYBR
26.98,27.05,26.92,27.05,3945,2021-10-19 14:15:00,FYBR
27.02,27.02,27.0,27.0,500,2021-10-19 14:17:00,FYBR
26.99,26.99,26.98,26.98,200,2021-10-19 14:18:00,FYBR
27.03,27.055,27.03,27.055,700,2021-10-19 14:19:00,FYBR
27.03,27.03,27.03,27.03,298,2021-10-19 14:20:00,FYBR
27.03,27.03,27.02,27.02,283,2021-10-19 14:21:00,FYBR
27.0492,27.0492,27.0492,27.0492,160,2021-10-19 14:22:00,FYBR
27.04,27.04,27.04,27.04,500,2021-10-19 14:23:00,FYBR
27.03,27.03,27.0,27.01,500,2021-10-19 14:25:00,FYBR
27.025,27.025,27.025,27.025,100,2021-10-19 14:26:00,FYBR
27.01,27.01,26.98,26.98,500,2021-10-19 14:30:00,FYBR
26.96,26.96,26.96,26.96,200,2021-10-19 14:34:00,FYBR
26.95,26.96,26.95,26.96,1200,2021-10-19 14:35:00,FYBR
26.98,26.98,26.96,26.96,900,2021-10-19 14:36:00,FYBR
26.98,27.02,26.98,27.02,5712,2021-10-19 14:37:00,FYBR
27.01,27.01,27.01,27.01,100,2021-10-19 14:38:00,FYBR
27.05,27.07,27.04,27.07,574,2021-10-19 14:39:00,FYBR
27.07,27.07,27.06,27.06,500,2021-10-19 14:41:00,FYBR
27.04,27.04,27.03,27.03,434,2021-10-19 14:42:00,FYBR
27.01,27.01,27.01,27.01,100,2021-10-19 14:45:00,FYBR
27.05,27.05,27.05,27.05,111,2021-10-19 14:48:00,FYBR
27.05,27.09,27.05,27.09,1000,2021-10-19 14:49:00,FYBR
27.09,27.09,27.05,27.07,1961,2021-10-19 14:51:00,FYBR
27.08,27.08,27.08,27.08,100,2021-10-19 14:53:00,FYBR
27.05,27.05,27.05,27.05,200,2021-10-19 14:54:00,FYBR
27.0612,27.07,27.06,27.07,2400,2021-10-19 14:56:00,FYBR
27.08,27.1,27.08,27.1,200,2021-10-19 14:57:00,FYBR
27.1,27.1,27.1,27.1,531,2021-10-19 14:58:00,FYBR
27.12,27.12,27.12,27.12,100,2021-10-19 14:59:00,FYBR
27.13,27.13,27.13,27.13,480,2021-10-19 15:02:00,FYBR
27.15,27.15,27.15,27.15,500,2021-10-19 15:03:00,FYBR
27.155,27.19,27.155,27.19,801,2021-10-19 15:04:00,FYBR
27.1895,27.19,27.18,27.19,2500,2021-10-19 15:06:00,FYBR
27.18,27.18,27.18,27.18,200,2021-10-19 15:07:00,FYBR
27.18,27.19,27.18,27.19,300,2021-10-19 15:08:00,FYBR
27.2,27.21,27.2,27.21,284,2021-10-19 15:09:00,FYBR
27.22,27.22,27.21,27.21,200,2021-10-19 15:10:00,FYBR
27.2,27.2,27.2,27.2,400,2021-10-19 15:13:00,FYBR
27.21,27.21,27.21,27.21,200,2021-10-19 15:15:00,FYBR
27.2,27.2,27.19,27.19,2600,2021-10-19 15:18:00,FYBR
27.1897,27.22,27.1897,27.22,2676,2021-10-19 15:19:00,FYBR
27.23,27.27,27.23,27.27,1517,2021-10-19 15:20:00,FYBR
27.28,27.28,27.28,27.28,500,2021-10-19 15:23:00,FYBR
27.28,27.31,27.28,27.295,2028,2021-10-19 15:24:00,FYBR
27.295,27.37,27.295,27.335,7410,2021-10-19 15:25:00,FYBR
27.335,27.35,27.335,27.35,700,2021-10-19 15:26:00,FYBR
27.35,27.36,27.35,27.355,700,2021-10-19 15:27:00,FYBR
27.355,27.355,27.35,27.35,600,2021-10-19 15:28:00,FYBR
27.35,27.35,27.35,27.35,500,2021-10-19 15:29:00,FYBR
27.35,27.36,27.32,27.345,4601,2021-10-19 15:30:00,FYBR
27.33,27.34,27.33,27.33,903,2021-10-19 15:31:00,FYBR
27.33,27.34,27.33,27.34,200,2021-10-19 15:32:00,FYBR
27.34,27.35,27.34,27.35,400,2021-10-19 15:33:00,FYBR
27.38,27.43,27.38,27.4,5616,2021-10-19 15:35:00,FYBR
27.395,27.4,27.38,27.39,1740,2021-10-19 15:36:00,FYBR
27.39,27.4,27.39,27.4,700,2021-10-19 15:37:00,FYBR
27.4,27.41,27.39,27.41,2614,2021-10-19 15:38:00,FYBR
27.4,27.4,27.4,27.4,100,2021-10-19 15:39:00,FYBR
27.41,27.48,27.41,27.48,4552,2021-10-19 15:42:00,FYBR
27.49,27.49,27.49,27.49,100,2021-10-19 15:43:00,FYBR
27.49,27.49,27.47,27.48,1000,2021-10-19 15:45:00,FYBR
27.49,27.5,27.48,27.5,1298,2021-10-19 15:46:00,FYBR
27.49,27.51,27.49,27.51,418,2021-10-19 15:47:00,FYBR
27.51,27.53,27.5,27.5,610,2021-10-19 15:48:00,FYBR
27.52,27.53,27.49,27.5,1010,2021-10-19 15:49:00,FYBR
27.52,27.55,27.52,27.53,838,2021-10-19 15:50:00,FYBR
27.515,27.515,27.48,27.51,1291,2021-10-19 15:51:00,FYBR
27.485,27.51,27.485,27.495,1600,2021-10-19 15:52:00,FYBR
27.475,27.5,27.475,27.5,359,2021-10-19 15:53:00,FYBR
27.5,27.6,27.47,27.6,29953,2021-10-19 15:54:00,FYBR
27.6,27.63,27.53,27.53,4049,2021-10-19 15:55:00,FYBR
27.51,27.51,27.51,27.51,384,2021-10-19 15:56:00,FYBR
27.495,27.495,27.465,27.465,200,2021-10-19 15:57:00,FYBR
27.47,27.48,27.47,27.48,1211,2021-10-19 15:58:00,FYBR
27.47,27.47,27.47,27.47,300,2021-10-19 15:59:00,FYBR
27.465,27.465,27.465,27.465,100,2021-10-19 16:00:00,FYBR
27.465,27.465,27.465,27.465,100,2021-10-19 16:01:00,FYBR
27.49,27.49,27.49,27.49,500,2021-10-19 16:02:00,FYBR
27.505,27.505,27.505,27.505,100,2021-10-19 16:03:00,FYBR
27.49,27.49,27.49,27.49,100,2021-10-19 16:04:00,FYBR
27.52,27.52,27.52,27.52,200,2021-10-19 16:06:00,FYBR
27.54,27.54,27.53,27.53,793,2021-10-19 16:08:00,FYBR
27.525,27.525,27.525,27.525,100,2021-10-19 16:09:00,FYBR
27.525,27.8,27.525,27.75,33607,2021-10-19 16:10:00,FYBR
27.68,27.72,27.63,27.72,1151,2021-10-19 16:11:00,FYBR
27.675,27.68,27.675,27.68,386,2021-10-19 16:12:00,FYBR
27.65,27.65,27.58,27.58,400,2021-10-19 16:13:00,FYBR
27.61,27.61,27.6,27.6,284,2021-10-19 16:15:00,FYBR
27.6,27.6,27.54,27.54,801,2021-10-19 16:16:00,FYBR
27.53,27.53,27.53,27.53,100,2021-10-19 16:20:00,FYBR
27.52,27.52,27.52,27.52,400,2021-10-19 16:22:00,FYBR
27.51,27.51,27.51,27.51,104,2021-10-19 16:23:00,FYBR
27.51,27.51,27.51,27.51,100,2021-10-19 16:24:00,FYBR
27.51,27.62,27.51,27.57,1897,2021-10-19 16:25:00,FYBR
27.56,27.56,27.53,27.53,300,2021-10-19 16:26:00,FYBR
27.52,27.52,27.52,27.52,146,2021-10-19 16:27:00,FYBR
27.52,27.52,27.52,27.52,100,2021-10-19 16:28:00,FYBR
27.52,27.55,27.52,27.52,1349,2021-10-19 16:29:00,FYBR
27.55,27.56,27.54,27.56,30400,2021-10-19 16:31:00,FYBR
27.54,27.54,27.52,27.52,200,2021-10-19 16:32:00,FYBR
27.53,27.53,27.515,27.515,300,2021-10-19 16:35:00,FYBR
27.51,27.51,27.51,27.51,300,2021-10-19 16:39:00,FYBR
27.51,27.51,27.51,27.51,100,2021-10-19 16:40:00,FYBR
27.51,27.52,27.51,27.52,800,2021-10-19 16:41:00,FYBR
27.53,27.54,27.53,27.54,701,2021-10-19 16:44:00,FYBR
27.545,27.545,27.545,27.545,100,2021-10-19 16:46:00,FYBR
27.55,27.55,27.55,27.55,1085,2021-10-19 16:48:00,FYBR
27.54,27.62,27.54,27.595,3218,2021-10-19 16:49:00,FYBR
27.6,27.62,27.6,27.62,400,2021-10-19 16:50:00,FYBR
27.622,27.66,27.62,27.62,3346,2021-10-19 16:51:00,FYBR
27.62,27.62,27.62,27.62,400,2021-10-19 16:52:00,FYBR
27.64,27.64,27.625,27.625,200,2021-10-19 16:56:00,FYBR
27.61,27.61,27.5801,27.5801,856,2021-10-19 16:57:00,FYBR
27.62,27.63,27.585,27.63,8300,2021-10-19 17:03:00,FYBR
27.62,27.63,27.61,27.63,300,2021-10-19 17:04:00,FYBR
27.64,27.65,27.63,27.63,1021,2021-10-19 17:05:00,FYBR
27.65,27.65,27.65,27.65,100,2021-10-19 17:07:00,FYBR
27.65,27.66,27.65,27.65,1559,2021-10-19 17:08:00,FYBR
27.655,27.655,27.655,27.655,400,2021-10-19 17:11:00,FYBR
27.67,27.67,27.67,27.67,228,2021-10-19 17:12:00,FYBR
27.66,27.67,27.66,27.67,400,2021-10-19 17:13:00,FYBR
27.67,27.67,27.65,27.67,400,2021-10-19 17:14:00,FYBR
27.66,27.66,27.66,27.66,100,2021-10-19 17:15:00,FYBR
27.67,27.69,27.67,27.675,2177,2021-10-19 17:17:00,FYBR
27.69,27.69,27.67,27.67,559,2021-10-19 17:18:00,FYBR
27.68,27.68,27.68,27.68,100,2021-10-19 17:19:00,FYBR
27.68,27.68,27.68,27.68,207,2021-10-19 17:20:00,FYBR
27.68,27.68,27.68,27.68,1000,2021-10-19 17:21:00,FYBR
27.685,27.685,27.685,27.685,100,2021-10-19 17:22:00,FYBR
27.69,27.69,27.69,27.69,378,2021-10-19 17:23:00,FYBR
27.69,27.69,27.69,27.69,300,2021-10-19 17:24:00,FYBR
27.7,27.705,27.7,27.7,1362,2021-10-19 17:25:00,FYBR
27.7,27.735,27.7,27.735,855,2021-10-19 17:26:00,FYBR
27.735,27.735,27.735,27.735,200,2021-10-19 17:27:00,FYBR
27.735,27.735,27.735,27.735,500,2021-10-19 17:28:00,FYBR
27.75,27.75,27.75,27.75,209,2021-10-19 17:29:00,FYBR
27.72,27.735,27.71,27.72,920,2021-10-19 17:30:00,FYBR
27.71,27.71,27.68,27.7,900,2021-10-19 17:31:00,FYBR
27.71,27.71,27.71,27.71,300,2021-10-19 17:34:00,FYBR
27.72,27.72,27.72,27.72,1012,2021-10-19 17:35:00,FYBR
27.73,27.73,27.72,27.72,900,2021-10-19 17:36:00,FYBR
27.72,27.72,27.72,27.72,101,2021-10-19 17:37:00,FYBR
27.73,27.73,27.73,27.73,100,2021-10-19 17:39:00,FYBR
27.72,27.72,27.72,27.72,100,2021-10-19 17:40:00,FYBR
27.72,27.72,27.71,27.71,900,2021-10-19 17:41:00,FYBR
27.7,27.7,27.7,27.7,117,2021-10-19 17:42:00,FYBR
27.69,27.69,27.69,27.69,100,2021-10-19 17:43:00,FYBR
27.7,27.7,27.68,27.68,620,2021-10-19 17:44:00,FYBR
27.69,27.69,27.69,27.69,5100,2021-10-19 17:45:00,FYBR
27.685,27.69,27.6846,27.6846,6000,2021-10-19 17:46:00,FYBR
27.7,27.72,27.7,27.72,920,2021-10-19 17:48:00,FYBR
27.72,27.725,27.69,27.69,900,2021-10-19 17:49:00,FYBR
27.72,27.72,27.7125,27.7125,280,2021-10-19 17:50:00,FYBR
27.71,27.72,27.71,27.71,300,2021-10-19 17:52:00,FYBR
27.72,27.72,27.72,27.72,300,2021-10-19 17:53:00,FYBR
27.73,27.73,27.71,27.71,600,2021-10-19 17:56:00,FYBR
27.71,27.71,27.71,27.71,306,2021-10-19 17:57:00,FYBR
27.72,27.72,27.71,27.71,900,2021-10-19 17:58:00,FYBR
27.71,27.72,27.71,27.72,500,2021-10-19 17:59:00,FYBR
27.72,27.74,27.72,27.74,350,2021-10-19 18:00:00,FYBR
27.74,27.74,27.74,27.74,210,2021-10-19 18:01:00,FYBR
27.74,27.74,27.72,27.72,300,2021-10-19 18:02:00,FYBR
27.72,27.725,27.72,27.725,300,2021-10-19 18:03:00,FYBR
27.73,27.73,27.73,27.73,723,2021-10-19 18:04:00,FYBR
27.73,27.73,27.725,27.725,300,2021-10-19 18:05:00,FYBR
27.73,27.73,27.73,27.73,100,2021-10-19 18:07:00,FYBR
27.72,27.72,27.71,27.71,991,2021-10-19 18:08:00,FYBR
27.71,27.71,27.71,27.71,300,2021-10-19 18:09:00,FYBR
27.72,27.72,27.72,27.72,140,2021-10-19 18:10:00,FYBR
27.72,27.72,27.72,27.72,309,2021-10-19 18:11:00,FYBR
27.72,27.73,27.72,27.73,1447,2021-10-19 18:13:00,FYBR
27.71,27.72,27.71,27.72,222,2021-10-19 18:14:00,FYBR
27.71,27.71,27.71,27.71,200,2021-10-19 18:15:00,FYBR
27.73,27.73,27.72,27.72,360,2021-10-19 18:16:00,FYBR
27.715,27.715,27.685,27.685,500,2021-10-19 18:17:00,FYBR
27.66,27.69,27.6546,27.6546,4234,2021-10-19 18:18:00,FYBR
27.65,27.675,27.65,27.675,1459,2021-10-19 18:20:00,FYBR
27.67,27.67,27.67,27.67,250,2021-10-19 18:21:00,FYBR
27.675,27.68,27.67,27.68,500,2021-10-19 18:22:00,FYBR
27.67,27.67,27.67,27.67,200,2021-10-19 18:23:00,FYBR
27.67,27.67,27.64,27.66,1200,2021-10-19 18:24:00,FYBR
27.66,27.66,27.64,27.66,2200,2021-10-19 18:26:00,FYBR
27.64,27.6559,27.63,27.6559,1900,2021-10-19 18:27:00,FYBR
27.66,27.66,27.65,27.65,1040,2021-10-19 18:28:00,FYBR
27.63,27.66,27.63,27.66,300,2021-10-19 18:29:00,FYBR
27.64,27.65,27.64,27.65,483,2021-10-19 18:30:00,FYBR
27.655,27.655,27.655,27.655,100,2021-10-19 18:32:00,FYBR
27.64,27.65,27.63,27.635,945,2021-10-19 18:33:00,FYBR
27.61,27.61,27.61,27.61,100,2021-10-19 18:34:00,FYBR
27.63,27.63,27.63,27.63,100,2021-10-19 18:35:00,FYBR
27.62,27.68,27.62,27.68,2130,2021-10-19 18:36:00,FYBR
27.67,27.67,27.67,27.67,300,2021-10-19 18:40:00,FYBR
27.68,27.68,27.68,27.68,100,2021-10-19 18:42:00,FYBR
27.68,27.685,27.68,27.68,744,2021-10-19 18:45:00,FYBR
27.675,27.675,27.67,27.67,430,2021-10-19 18:46:00,FYBR
27.6624,27.67,27.6624,27.67,767,2021-10-19 18:47:00,FYBR
27.68,27.68,27.67,27.68,1500,2021-10-19 18:49:00,FYBR
27.685,27.69,27.68,27.685,1200,2021-10-19 18:50:00,FYBR
27.685,27.685,27.685,27.685,100,2021-10-19 18:51:00,FYBR
27.7,27.7,27.7,27.7,100,2021-10-19 18:53:00,FYBR
27.69,27.69,27.69,27.69,100,2021-10-19 18:54:00,FYBR
27.685,27.685,27.685,27.685,128,2021-10-19 18:55:00,FYBR
27.69,27.715,27.685,27.715,18687,2021-10-19 18:56:00,FYBR
27.725,27.725,27.725,27.725,200,2021-10-19 18:57:00,FYBR
27.725,27.725,27.71,27.72,4500,2021-10-19 18:58:00,FYBR
27.705,27.71,27.705,27.705,480,2021-10-19 18:59:00,FYBR
27.705,27.81,27.705,27.81,11708,2021-10-19 19:00:00,FYBR
27.83,27.84,27.765,27.765,3801,2021-10-19 19:01:00,FYBR
27.77,27.78,27.75,27.78,3550,2021-10-19 19:03:00,FYBR
27.79,27.79,27.765,27.775,1101,2021-10-19 19:04:00,FYBR
27.77,27.79,27.77,27.77,6850,2021-10-19 19:05:00,FYBR
27.765,27.79,27.765,27.775,1100,2021-10-19 19:06:00,FYBR
27.78,27.78,27.78,27.78,200,2021-10-19 19:07:00,FYBR
27.775,27.775,27.7501,27.77,2264,2021-10-19 19:08:00,FYBR
27.77,27.775,27.76,27.77,1100,2021-10-19 19:09:00,FYBR
27.76,27.76,27.76,27.76,141,2021-10-19 19:11:00,FYBR
27.76,27.76,27.745,27.75,1115,2021-10-19 19:13:00,FYBR
27.74,27.75,27.74,27.75,20200,2021-10-19 19:14:00,FYBR
27.75,27.75,27.75,27.75,400,2021-10-19 19:15:00,FYBR
27.75,27.75,27.75,27.75,200,2021-10-19 19:16:00,FYBR
27.74,27.75,27.735,27.735,900,2021-10-19 19:17:00,FYBR
27.735,27.735,27.735,27.735,100,2021-10-19 19:18:00,FYBR
27.75,27.77,27.75,27.765,800,2021-10-19 19:19:00,FYBR
27.78,27.79,27.77,27.79,1830,2021-10-19 19:20:00,FYBR
27.775,27.79,27.775,27.79,600,2021-10-19 19:21:00,FYBR
27.775,27.8,27.775,27.8,995,2021-10-19 19:22:00,FYBR
27.81,27.83,27.81,27.81,420,2021-10-19 19:23:00,FYBR
27.8,27.8,27.79,27.795,700,2021-10-19 19:24:00,FYBR
27.81,27.81,27.795,27.81,510,2021-10-19 19:25:00,FYBR
27.82,27.83,27.82,27.83,350,2021-10-19 19:26:00,FYBR
27.83,27.83,27.81,27.82,630,2021-10-19 19:27:00,FYBR
27.805,27.805,27.78,27.78,900,2021-10-19 19:28:00,FYBR
27.79,27.79,27.78,27.79,320,2021-10-19 19:29:00,FYBR
27.78,27.8,27.78,27.8,2604,2021-10-19 19:30:00,FYBR
27.8,27.83,27.8,27.83,1682,2021-10-19 19:31:00,FYBR
27.82,27.84,27.81,27.84,700,2021-10-19 19:32:00,FYBR
27.84,27.85,27.84,27.85,1739,2021-10-19 19:33:00,FYBR
27.838,27.85,27.838,27.84,1335,2021-10-19 19:34:00,FYBR
27.86,27.87,27.86,27.87,852,2021-10-19 19:35:00,FYBR
27.86,27.86,27.85,27.85,1300,2021-10-19 19:36:00,FYBR
27.87,27.895,27.87,27.895,907,2021-10-19 19:37:00,FYBR
27.88,27.9,27.86,27.86,1200,2021-10-19 19:38:00,FYBR
27.875,27.875,27.875,27.875,372,2021-10-19 19:39:00,FYBR
27.875,27.89,27.875,27.89,460,2021-10-19 19:40:00,FYBR
27.89,27.89,27.87,27.87,600,2021-10-19 19:41:00,FYBR
27.88,27.89,27.86,27.86,2042,2021-10-19 19:42:00,FYBR
27.855,27.87,27.84,27.8401,2673,2021-10-19 19:43:00,FYBR
27.87,27.89,27.87,27.88,600,2021-10-19 19:44:00,FYBR
27.87,27.88,27.87,27.88,1000,2021-10-19 19:45:00,FYBR
27.88,27.89,27.88,27.88,1000,2021-10-19 19:46:00,FYBR
27.88,27.88,27.87,27.88,720,2021-10-19 19:47:00,FYBR
27.88,27.88,27.88,27.88,200,2021-10-19 19:48:00,FYBR
27.88,27.9,27.88,27.89,2251,2021-10-19 19:49:00,FYBR
27.9,27.93,27.9,27.93,2052,2021-10-19 19:50:00,FYBR
27.94,27.95,27.92,27.93,1690,2021-10-19 19:51:00,FYBR
27.91,27.91,27.89,27.9,2070,2021-10-19 19:52:00,FYBR
27.9,27.94,27.89,27.92,5186,2021-10-19 19:53:00,FYBR
27.93,27.95,27.925,27.925,4058,2021-10-19 19:54:00,FYBR
27.92,27.96,27.91,27.94,7971,2021-10-19 19:55:00,FYBR
27.97,28.06,27.94,28.04,13232,2021-10-19 19:56:00,FYBR
28.05,28.05,27.93,27.955,32001,2021-10-19 19:57:00,FYBR
27.93,28.05,27.93,28.04,30856,2021-10-19 19:58:00,FYBR
28.045,28.06,28.03,28.045,17251,2021-10-19 19:59:00,FYBR
28.06,28.06,28.06,28.06,42479,2021-10-19 20:00:00,FYBR
28.05,28.05,28.05,28.05,500000,2021-10-19 20:02:00,FYBR
28.06,28.07,28.06,28.07,5941,2021-10-20 13:30:00,FYBR
28.145,28.145,28.145,28.145,200,2021-10-20 13:31:00,FYBR
28.11,28.25,28.06,28.25,7101,2021-10-20 13:35:00,FYBR
28.3,28.3,28.3,28.3,750,2021-10-20 13:40:00,FYBR
28.23,28.27,28.23,28.235,811,2021-10-20 13:42:00,FYBR
28.235,28.245,28.235,28.245,200,2021-10-20 13:43:00,FYBR
28.2377,28.2377,28.235,28.235,7930,2021-10-20 13:44:00,FYBR
28.27,28.37,28.27,28.37,1000,2021-10-20 13:45:00,FYBR
28.36,28.36,28.33,28.33,501,2021-10-20 13:46:00,FYBR
28.3,28.3,28.3,28.3,100,2021-10-20 13:47:00,FYBR
28.285,28.36,28.28,28.315,13110,2021-10-20 13:48:00,FYBR
28.31,28.31,28.31,28.31,150,2021-10-20 13:49:00,FYBR
28.315,28.315,28.315,28.315,500,2021-10-20 13:54:00,FYBR
28.335,28.35,28.33,28.35,301,2021-10-20 13:55:00,FYBR
28.31,28.38,28.31,28.38,2500,2021-10-20 13:56:00,FYBR
28.415,28.5,28.415,28.5,5372,2021-10-20 13:57:00,FYBR
28.43,28.43,28.385,28.385,1237,2021-10-20 13:58:00,FYBR
28.38,28.45,28.38,28.41,2450,2021-10-20 13:59:00,FYBR
28.42,28.5,28.42,28.47,2800,2021-10-20 14:00:00,FYBR
28.56,28.68,28.55,28.67,25249,2021-10-20 14:01:00,FYBR
28.67,28.67,28.55,28.59,1000,2021-10-20 14:04:00,FYBR
28.53,28.53,28.52,28.52,519,2021-10-20 14:05:00,FYBR
28.505,28.53,28.34,28.34,2101,2021-10-20 14:12:00,FYBR
28.345,28.38,28.345,28.36,3900,2021-10-20 14:13:00,FYBR
28.4,28.41,28.38,28.395,700,2021-10-20 14:14:00,FYBR
28.46,28.48,28.46,28.48,400,2021-10-20 14:15:00,FYBR
28.51,28.59,28.51,28.57,2000,2021-10-20 14:16:00,FYBR
28.59,28.68,28.59,28.67,1101,2021-10-20 14:19:00,FYBR
28.64,28.64,28.62,28.62,300,2021-10-20 14:21:00,FYBR
28.59,28.75,28.59,28.75,1000,2021-10-20 14:22:00,FYBR
28.71,28.71,28.71,28.71,300,2021-10-20 14:24:00,FYBR
28.6926,28.6926,28.6926,28.6926,1000,2021-10-20 14:25:00,FYBR
28.68,28.74,28.68,28.7,2224,2021-10-20 14:26:00,FYBR
28.7,28.76,28.7,28.76,1890,2021-10-20 14:27:00,FYBR
28.79,28.79,28.79,28.79,200,2021-10-20 14:28:00,FYBR
28.81,28.86,28.81,28.85,1200,2021-10-20 14:29:00,FYBR
28.83,28.83,28.78,28.78,900,2021-10-20 14:30:00,FYBR
28.8,28.85,28.8,28.85,2200,2021-10-20 14:31:00,FYBR
28.92,28.92,28.92,28.92,200,2021-10-20 14:32:00,FYBR
28.93,29.0,28.93,28.98,2122,2021-10-20 14:33:00,FYBR
28.985,29.06,28.98,28.99,51550,2021-10-20 14:34:00,FYBR
29.01,29.09,29.0,29.025,13218,2021-10-20 14:35:00,FYBR
29.01,29.01,29.01,29.01,500,2021-10-20 14:36:00,FYBR
28.99,28.99,28.93,28.94,2182,2021-10-20 14:37:00,FYBR
29.0,29.0,28.995,29.0,1800,2021-10-20 14:38:00,FYBR
28.99,28.99,28.99,28.99,100,2021-10-20 14:40:00,FYBR
28.985,28.985,28.985,28.985,509,2021-10-20 14:42:00,FYBR
28.96,29.01,28.96,28.97,2900,2021-10-20 14:43:00,FYBR
29.04,29.06,29.02,29.06,2900,2021-10-20 14:46:00,FYBR
29.08,29.08,29.08,29.08,200,2021-10-20 14:47:00,FYBR
29.06,29.06,29.06,29.06,202,2021-10-20 14:48:00,FYBR
29.04,29.04,29.04,29.04,100,2021-10-20 14:49:00,FYBR
29.06,29.06,29.06,29.06,300,2021-10-20 14:50:00,FYBR
29.065,29.08,29.065,29.07,952,2021-10-20 14:52:00,FYBR
29.1,29.1,29.07,29.07,300,2021-10-20 14:53:00,FYBR
29.03,29.06,29.03,29.03,700,2021-10-20 14:54:00,FYBR
29.05,29.05,29.03,29.03,366,2021-10-20 14:55:00,FYBR
29.03,29.07,29.02,29.06,2559,2021-10-20 14:56:00,FYBR
29.08,29.1,29.08,29.1,300,2021-10-20 14:57:00,FYBR
29.09,29.11,29.09,29.105,1389,2021-10-20 14:59:00,FYBR
29.11,29.11,29.11,29.11,400,2021-10-20 15:00:00,FYBR
29.09,29.09,29.06,29.06,328,2021-10-20 15:01:00,FYBR
29.08,29.08,29.05,29.07,1285,2021-10-20 15:02:00,FYBR
29.025,29.025,29.025,29.025,200,2021-10-20 15:03:00,FYBR
29.02,29.025,29.02,29.025,300,2021-10-20 15:04:00,FYBR
29.015,29.015,28.98,28.98,4095,2021-10-20 15:05:00,FYBR
28.99,28.99,28.97,28.97,731,2021-10-20 15:06:00,FYBR
28.97,28.97,28.96,28.96,400,2021-10-20 15:07:00,FYBR
28.96,29.01,28.94,29.01,2592,2021-10-20 15:08:00,FYBR
29.04,29.05,29.04,29.05,200,2021-10-20 15:09:00,FYBR
29.05,29.105,29.05,29.08,2175,2021-10-20 15:10:00,FYBR
29.07,29.07,29.07,29.07,330,2021-10-20 15:11:00,FYBR
29.04,29.04,29.04,29.04,647,2021-10-20 15:12:00,FYBR
29.0,29.0,29.0,29.0,100,2021-10-20 15:13:00,FYBR
28.984,28.984,28.984,28.984,200,2021-10-20 15:16:00,FYBR
28.98,28.98,28.98,28.98,142,2021-10-20 15:17:00,FYBR
28.97,28.97,28.97,28.97,100,2021-10-20 15:18:00,FYBR
28.97,28.97,28.93,28.93,1844,2021-10-20 15:19:00,FYBR
28.925,28.925,28.925,28.925,100,2021-10-20 15:20:00,FYBR
28.925,28.925,28.91,28.915,400,2021-10-20 15:21:00,FYBR
28.915,28.915,28.89,28.89,1161,2021-10-20 15:22:00,FYBR
28.897,28.905,28.897,28.905,2884,2021-10-20 15:23:00,FYBR
28.905,28.98,28.9,28.98,1929,2021-10-20 15:24:00,FYBR
29.01,29.01,29.01,29.01,200,2021-10-20 15:25:00,FYBR
29.0052,29.0052,29.0052,29.0052,311,2021-10-20 15:26:00,FYBR
29.03,29.03,29.03,29.03,600,2021-10-20 15:28:00,FYBR
29.03,29.04,29.03,29.04,1203,2021-10-20 15:29:00,FYBR
29.05,29.11,29.05,29.08,1989,2021-10-20 15:30:00,FYBR
29.085,29.11,29.08,29.08,1100,2021-10-20 15:36:00,FYBR
29.06,29.06,29.01,29.01,1533,2021-10-20 15:37:00,FYBR
29.01,29.01,28.98,28.98,460,2021-10-20 15:38:00,FYBR
28.975,28.975,28.96,28.96,400,2021-10-20 15:39:00,FYBR
28.97,28.97,28.95,28.96,750,2021-10-20 15:40:00,FYBR
28.96,28.96,28.94,28.94,632,2021-10-20 15:41:00,FYBR
28.945,28.96,28.945,28.96,1915,2021-10-20 15:42:00,FYBR
28.965,28.965,28.95,28.95,946,2021-10-20 15:43:00,FYBR
28.94,28.94,28.94,28.94,509,2021-10-20 15:44:00,FYBR
28.93,28.93,28.92,28.92,421,2021-10-20 15:45:00,FYBR
28.88,28.88,28.86,28.87,700,2021-10-20 15:46:00,FYBR
28.88,28.9,28.88,28.9,1400,2021-10-20 15:47:00,FYBR
28.92,28.98,28.92,28.955,924,2021-10-20 15:48:00,FYBR
28.945,28.945,28.945,28.945,414,2021-10-20 15:50:00,FYBR
28.945,28.945,28.945,28.945,166,2021-10-20 15:51:00,FYBR
28.95,28.95,28.9,28.94,2935,2021-10-20 15:52:00,FYBR
28.91,28.91,28.9,28.91,1300,2021-10-20 15:53:00,FYBR
28.92,28.92,28.92,28.92,548,2021-10-20 15:54:00,FYBR
