open,high,low,close,volume,datetime,symbol
32.33,32.39,32.33,32.39,300,2021-10-14 17:00:00,GBT
32.365,32.46,32.365,32.43,1100,2021-10-14 17:01:00,GBT
32.4,32.4,32.37,32.39,400,2021-10-14 17:02:00,GBT
32.36,32.369,32.35,32.35,2264,2021-10-14 17:03:00,GBT
32.28,32.3,32.28,32.3,550,2021-10-14 17:04:00,GBT
32.3,32.3,32.285,32.285,300,2021-10-14 17:05:00,GBT
32.23,32.23,32.21,32.21,200,2021-10-14 17:06:00,GBT
32.2,32.21,32.16,32.16,1585,2021-10-14 17:07:00,GBT
32.195,32.195,32.195,32.195,100,2021-10-14 17:08:00,GBT
32.185,32.185,32.185,32.185,340,2021-10-14 17:09:00,GBT
32.22,32.22,32.22,32.22,100,2021-10-14 17:10:00,GBT
32.195,32.195,32.195,32.195,100,2021-10-14 17:11:00,GBT
32.195,32.195,32.17,32.17,400,2021-10-14 17:12:00,GBT
32.15,32.16,32.11,32.12,1445,2021-10-14 17:13:00,GBT
32.13,32.16,32.13,32.16,600,2021-10-14 17:14:00,GBT
32.13,32.13,32.09,32.1,1865,2021-10-14 17:15:00,GBT
32.13,32.13,32.13,32.13,100,2021-10-14 17:16:00,GBT
32.08,32.08,32.03,32.08,810,2021-10-14 17:17:00,GBT
32.1,32.1,32.1,32.1,100,2021-10-14 17:18:00,GBT
32.09,32.105,32.09,32.105,400,2021-10-14 17:19:00,GBT
32.13,32.13,32.1242,32.1242,222,2021-10-14 17:20:00,GBT
32.1,32.1,32.1,32.1,200,2021-10-14 17:21:00,GBT
32.06,32.06,31.98,32.01,3135,2021-10-14 17:22:00,GBT
32.02,32.025,31.97,32.025,400,2021-10-14 17:23:00,GBT
32.06,32.09,32.04,32.09,1500,2021-10-14 17:24:00,GBT
32.09,32.09,32.09,32.09,100,2021-10-14 17:25:00,GBT
32.12,32.169,32.12,32.15,1460,2021-10-14 17:27:00,GBT
32.12,32.12,32.12,32.12,275,2021-10-14 17:28:00,GBT
32.105,32.105,32.105,32.105,100,2021-10-14 17:29:00,GBT
32.11,32.11,32.11,32.11,100,2021-10-14 17:30:00,GBT
32.14,32.17,32.11,32.11,500,2021-10-14 17:32:00,GBT
32.08,32.08,32.07,32.07,700,2021-10-14 17:33:00,GBT
32.06,32.09,32.06,32.06,984,2021-10-14 17:34:00,GBT
32.07,32.07,32.07,32.07,300,2021-10-14 17:35:00,GBT
32.04,32.04,32.04,32.04,100,2021-10-14 17:36:00,GBT
32.065,32.065,32.03,32.0315,1200,2021-10-14 17:37:00,GBT
32.03,32.03,31.98,31.985,1436,2021-10-14 17:38:00,GBT
31.94,31.94,31.94,31.94,100,2021-10-14 17:39:00,GBT
32.0,32.05,31.99,32.04,600,2021-10-14 17:41:00,GBT
32.06,32.06,32.06,32.06,100,2021-10-14 17:42:00,GBT
32.04,32.04,32.005,32.02,1350,2021-10-14 17:43:00,GBT
32.055,32.07,32.055,32.06,368,2021-10-14 17:46:00,GBT
32.04,32.09,32.04,32.09,400,2021-10-14 17:47:00,GBT
32.04,32.04,32.03,32.03,300,2021-10-14 17:48:00,GBT
32.01,32.02,32.0,32.0,890,2021-10-14 17:49:00,GBT
32.03,32.12,32.03,32.115,1445,2021-10-14 17:51:00,GBT
32.08,32.08,32.03,32.07,1200,2021-10-14 17:52:00,GBT
32.085,32.085,32.07,32.07,300,2021-10-14 17:53:00,GBT
32.04,32.05,32.02,32.025,815,2021-10-14 17:54:00,GBT
32.05,32.05,32.04,32.04,1947,2021-10-14 17:55:00,GBT
32.0,32.07,32.0,32.07,2020,2021-10-14 17:56:00,GBT
32.07,32.13,32.07,32.13,835,2021-10-14 17:57:00,GBT
32.135,32.135,32.11,32.11,255,2021-10-14 17:58:00,GBT
32.1,32.13,32.1,32.13,400,2021-10-14 17:59:00,GBT
32.16,32.16,32.16,32.16,100,2021-10-14 18:00:00,GBT
32.12,32.12,32.1,32.12,920,2021-10-14 18:01:00,GBT
32.11,32.13,32.1,32.1,400,2021-10-14 18:02:00,GBT
32.1,32.12,32.1,32.12,300,2021-10-14 18:04:00,GBT
32.125,32.125,32.1,32.11,600,2021-10-14 18:05:00,GBT
32.11,32.13,32.11,32.12,5784,2021-10-14 18:06:00,GBT
32.11,32.13,32.11,32.115,952,2021-10-14 18:07:00,GBT
32.1,32.1,32.1,32.1,100,2021-10-14 18:08:00,GBT
32.09,32.1,32.07,32.07,2700,2021-10-14 18:09:00,GBT
32.07,32.09,32.065,32.065,1400,2021-10-14 18:10:00,GBT
32.05,32.06,32.05,32.05,1839,2021-10-14 18:11:00,GBT
32.08,32.105,32.065,32.105,1000,2021-10-14 18:12:00,GBT
32.115,32.115,32.0897,32.0897,1250,2021-10-14 18:13:00,GBT
32.08,32.08,32.08,32.08,100,2021-10-14 18:15:00,GBT
32.08,32.08,32.045,32.045,1184,2021-10-14 18:16:00,GBT
32.05,32.05,32.02,32.04,1500,2021-10-14 18:17:00,GBT
32.05,32.055,32.05,32.055,400,2021-10-14 18:18:00,GBT
32.02,32.035,32.02,32.02,400,2021-10-14 18:20:00,GBT
32.02,32.02,31.9247,31.94,3008,2021-10-14 18:21:00,GBT
31.935,31.95,31.935,31.95,300,2021-10-14 18:22:00,GBT
32.0,32.005,32.0,32.0,900,2021-10-14 18:23:00,GBT
31.98,31.98,31.98,31.98,100,2021-10-14 18:24:00,GBT
32.02,32.02,32.02,32.02,200,2021-10-14 18:25:00,GBT
32.02,32.02,32.02,32.02,500,2021-10-14 18:26:00,GBT
32.01,32.02,32.01,32.02,400,2021-10-14 18:27:00,GBT
32.0,32.0,31.955,31.955,1012,2021-10-14 18:28:00,GBT
31.94,31.98,31.94,31.98,500,2021-10-14 18:30:00,GBT
31.98,31.98,31.98,31.98,100,2021-10-14 18:31:00,GBT
31.965,31.965,31.965,31.965,536,2021-10-14 18:32:00,GBT
31.985,31.99,31.985,31.99,200,2021-10-14 18:35:00,GBT
32.01,32.02,32.01,32.02,600,2021-10-14 18:36:00,GBT
31.975,31.9899,31.92,31.925,1300,2021-10-14 18:38:00,GBT
31.9,31.9,31.87,31.87,1400,2021-10-14 18:40:00,GBT
31.84,31.84,31.84,31.84,200,2021-10-14 18:41:00,GBT
31.8,31.82,31.8,31.82,500,2021-10-14 18:42:00,GBT
31.82,31.82,31.77,31.77,1129,2021-10-14 18:43:00,GBT
31.78,31.79,31.76,31.785,1000,2021-10-14 18:44:00,GBT
31.82,31.86,31.82,31.82,600,2021-10-14 18:45:00,GBT
31.86,31.9,31.86,31.865,900,2021-10-14 18:46:00,GBT
31.785,31.785,31.785,31.785,400,2021-10-14 18:48:00,GBT
31.765,31.765,31.765,31.765,490,2021-10-14 18:49:00,GBT
31.76,31.82,31.76,31.82,1600,2021-10-14 18:50:00,GBT
31.795,31.795,31.795,31.795,100,2021-10-14 18:52:00,GBT
31.85,31.85,31.85,31.85,109,2021-10-14 18:54:00,GBT
31.865,31.865,31.865,31.865,100,2021-10-14 18:55:00,GBT
31.86,31.86,31.86,31.86,250,2021-10-14 18:56:00,GBT
31.8597,31.88,31.84,31.84,2092,2021-10-14 18:57:00,GBT
31.83,31.83,31.83,31.83,200,2021-10-14 18:58:00,GBT
31.84,31.84,31.785,31.785,1356,2021-10-14 18:59:00,GBT
31.765,31.82,31.765,31.82,777,2021-10-14 19:00:00,GBT
31.82,31.83,31.82,31.82,400,2021-10-14 19:02:00,GBT
31.83,31.83,31.83,31.83,164,2021-10-14 19:04:00,GBT
31.83,31.83,31.83,31.83,100,2021-10-14 19:05:00,GBT
31.87,31.87,31.83,31.83,1003,2021-10-14 19:06:00,GBT
31.82,31.82,31.81,31.81,400,2021-10-14 19:09:00,GBT
31.79,31.84,31.79,31.84,600,2021-10-14 19:10:00,GBT
31.84,31.85,31.84,31.85,400,2021-10-14 19:11:00,GBT
31.83,31.83,31.79,31.79,884,2021-10-14 19:12:00,GBT
31.8,31.8,31.8,31.8,200,2021-10-14 19:13:00,GBT
31.78,31.8,31.78,31.8,300,2021-10-14 19:14:00,GBT
31.8,31.82,31.785,31.79,1269,2021-10-14 19:15:00,GBT
31.81,31.83,31.81,31.83,600,2021-10-14 19:17:00,GBT
31.815,31.815,31.79,31.79,200,2021-10-14 19:18:00,GBT
31.81,31.825,31.81,31.825,200,2021-10-14 19:19:00,GBT
31.835,31.835,31.835,31.835,100,2021-10-14 19:20:00,GBT
31.85,31.8924,31.835,31.8924,2385,2021-10-14 19:21:00,GBT
31.91,31.94,31.89,31.915,8619,2021-10-14 19:22:00,GBT
31.915,31.915,31.88,31.91,1600,2021-10-14 19:23:00,GBT
31.91,31.9356,31.91,31.915,2460,2021-10-14 19:24:00,GBT
31.915,31.93,31.9,31.93,1823,2021-10-14 19:25:00,GBT
31.925,31.925,31.87,31.89,3856,2021-10-14 19:26:00,GBT
31.89,31.89,31.8744,31.89,1720,2021-10-14 19:27:00,GBT
31.88,31.91,31.85,31.91,3105,2021-10-14 19:28:00,GBT
31.94,31.94,31.92,31.92,300,2021-10-14 19:29:00,GBT
31.94,31.965,31.94,31.955,1420,2021-10-14 19:30:00,GBT
31.955,31.96,31.945,31.95,2400,2021-10-14 19:31:00,GBT
31.95,31.965,31.95,31.965,1180,2021-10-14 19:32:00,GBT
31.96,31.96,31.94,31.955,1300,2021-10-14 19:33:00,GBT
31.945,31.945,31.945,31.945,600,2021-10-14 19:34:00,GBT
31.94,31.95,31.93,31.93,700,2021-10-14 19:35:00,GBT
31.93,31.95,31.93,31.94,4287,2021-10-14 19:36:00,GBT
31.95,31.96,31.9244,31.93,2130,2021-10-14 19:37:00,GBT
31.9244,31.945,31.9244,31.945,1001,2021-10-14 19:38:00,GBT
31.94,31.945,31.94,31.94,650,2021-10-14 19:39:00,GBT
31.94,31.95,31.94,31.95,500,2021-10-14 19:40:00,GBT
31.95,31.95,31.95,31.95,500,2021-10-14 19:41:00,GBT
31.95,31.9657,31.943,31.95,1639,2021-10-14 19:42:00,GBT
31.95,31.965,31.936,31.94,899,2021-10-14 19:43:00,GBT
31.94,31.975,31.925,31.975,4106,2021-10-14 19:44:00,GBT
31.95,31.95,31.95,31.95,300,2021-10-14 19:45:00,GBT
31.97,31.99,31.95,31.99,1000,2021-10-14 19:46:00,GBT
31.99,31.99,31.96,31.97,1010,2021-10-14 19:47:00,GBT
31.94,31.94,31.92,31.94,1200,2021-10-14 19:48:00,GBT
31.92,31.921,31.9,31.9,335,2021-10-14 19:49:00,GBT
31.87,31.87,31.805,31.82,4307,2021-10-14 19:50:00,GBT
31.82,31.82,31.82,31.82,300,2021-10-14 19:51:00,GBT
31.83,31.84,31.82,31.825,1300,2021-10-14 19:52:00,GBT
31.825,31.8665,31.825,31.84,5678,2021-10-14 19:53:00,GBT
31.84,31.84,31.81,31.81,2139,2021-10-14 19:54:00,GBT
31.82,31.83,31.81,31.83,2448,2021-10-14 19:55:00,GBT
31.83,31.84,31.785,31.81,3795,2021-10-14 19:56:00,GBT
31.82,31.865,31.82,31.865,4638,2021-10-14 19:57:00,GBT
31.89,31.89,31.865,31.87,3990,2021-10-14 19:58:00,GBT
31.88,31.96,31.88,31.93,17129,2021-10-14 19:59:00,GBT
31.93,31.93,31.93,31.93,189233,2021-10-14 20:00:00,GBT
31.93,31.93,31.93,31.93,950,2021-10-15 12:29:00,GBT
32.2,32.2,32.2,32.2,100,2021-10-15 13:29:00,GBT
32.23,32.23,32.09,32.09,12832,2021-10-15 13:30:00,GBT
32.02,32.02,31.78,31.78,1100,2021-10-15 13:31:00,GBT
31.71,31.85,31.71,31.71,1500,2021-10-15 13:32:00,GBT
31.51,31.79,31.5,31.73,2400,2021-10-15 13:33:00,GBT
31.805,31.87,31.72,31.835,1426,2021-10-15 13:34:00,GBT
31.84,31.9,31.66,31.66,13982,2021-10-15 13:36:00,GBT
31.655,31.655,31.55,31.56,1000,2021-10-15 13:37:00,GBT
31.65,31.705,31.6,31.7,2046,2021-10-15 13:38:00,GBT
31.715,31.715,31.58,31.6,6108,2021-10-15 13:39:00,GBT
31.59,31.615,31.4124,31.43,8478,2021-10-15 13:41:00,GBT
31.42,31.55,31.34,31.34,5434,2021-10-15 13:42:00,GBT
31.405,31.43,31.27,31.32,7805,2021-10-15 13:43:00,GBT
31.365,31.42,31.2801,31.36,4345,2021-10-15 13:44:00,GBT
31.3678,31.5433,31.2,31.3787,30860,2021-10-15 13:45:00,GBT
31.46,31.5618,31.46,31.5618,350,2021-10-15 13:46:00,GBT
31.53,31.53,31.53,31.53,327,2021-10-15 13:47:00,GBT
31.49,31.49,31.49,31.49,100,2021-10-15 13:48:00,GBT
31.53,31.53,31.53,31.53,270,2021-10-15 13:49:00,GBT
31.54,31.71,31.54,31.71,3250,2021-10-15 13:50:00,GBT
31.63,31.64,31.6,31.6,610,2021-10-15 13:51:00,GBT
31.585,31.585,31.47,31.505,1740,2021-10-15 13:52:00,GBT
31.46,31.48,31.43,31.43,500,2021-10-15 13:53:00,GBT
31.43,31.445,31.33,31.35,4716,2021-10-15 13:54:00,GBT
31.39,31.54,31.32,31.41,6695,2021-10-15 13:55:00,GBT
31.4,31.58,31.34,31.485,19989,2021-10-15 13:56:00,GBT
31.51,31.56,31.4,31.42,1636,2021-10-15 13:57:00,GBT
31.5199,31.5199,31.51,31.51,200,2021-10-15 13:58:00,GBT
31.49,31.54,31.49,31.5,1300,2021-10-15 13:59:00,GBT
31.45,31.45,31.375,31.42,3353,2021-10-15 14:01:00,GBT
31.47,31.48,31.41,31.45,2260,2021-10-15 14:02:00,GBT
31.445,31.445,31.38,31.4,1474,2021-10-15 14:03:00,GBT
31.405,31.43,31.39,31.39,1892,2021-10-15 14:04:00,GBT
31.38,31.41,31.34,31.34,4087,2021-10-15 14:05:00,GBT
31.33,31.33,31.33,31.33,200,2021-10-15 14:06:00,GBT
31.24,31.24,31.16,31.2,2670,2021-10-15 14:07:00,GBT
31.16,31.23,31.16,31.19,2412,2021-10-15 14:08:00,GBT
31.21,31.22,31.19,31.22,1209,2021-10-15 14:09:00,GBT
31.22,31.28,31.22,31.28,2179,2021-10-15 14:10:00,GBT
31.26,31.26,31.23,31.23,300,2021-10-15 14:11:00,GBT
31.27,31.31,31.2519,31.3,2129,2021-10-15 14:12:00,GBT
31.29,31.3599,31.29,31.3599,3053,2021-10-15 14:13:00,GBT
31.29,31.29,31.21,31.21,1177,2021-10-15 14:14:00,GBT
31.21,31.215,31.16,31.16,1789,2021-10-15 14:16:00,GBT
31.23,31.26,31.23,31.26,900,2021-10-15 14:17:00,GBT
31.24,31.24,31.24,31.24,207,2021-10-15 14:18:00,GBT
31.26,31.26,31.235,31.26,600,2021-10-15 14:19:00,GBT
31.29,31.32,31.2701,31.2701,2265,2021-10-15 14:20:00,GBT
31.295,31.295,31.27,31.27,500,2021-10-15 14:21:00,GBT
31.23,31.245,31.17,31.17,1595,2021-10-15 14:22:00,GBT
31.135,31.135,31.1,31.115,815,2021-10-15 14:23:00,GBT
31.07,31.14,31.07,31.14,1598,2021-10-15 14:24:00,GBT
31.14,31.26,31.14,31.17,2271,2021-10-15 14:25:00,GBT
31.1596,31.1596,31.14,31.15,908,2021-10-15 14:26:00,GBT
31.09,31.09,31.08,31.0896,800,2021-10-15 14:27:00,GBT
31.07,31.07,31.03,31.065,1479,2021-10-15 14:28:00,GBT
31.03,31.03,31.03,31.03,200,2021-10-15 14:30:00,GBT
31.06,31.1,31.02,31.055,9300,2021-10-15 14:31:00,GBT
31.05,31.05,31.025,31.025,300,2021-10-15 14:32:00,GBT
31.025,31.08,31.025,31.05,2120,2021-10-15 14:33:00,GBT
31.08,31.16,31.08,31.135,2419,2021-10-15 14:36:00,GBT
31.18,31.29,31.18,31.29,1900,2021-10-15 14:37:00,GBT
31.31,31.31,31.31,31.31,100,2021-10-15 14:38:00,GBT
31.29,31.29,31.29,31.29,100,2021-10-15 14:41:00,GBT
31.35,31.395,31.35,31.395,400,2021-10-15 14:42:00,GBT
31.3983,31.3983,31.38,31.38,532,2021-10-15 14:43:00,GBT
31.38,31.43,31.375,31.4,4475,2021-10-15 14:44:00,GBT
31.4,31.4,31.23,31.23,4884,2021-10-15 14:45:00,GBT
31.2,31.24,31.1805,31.24,2822,2021-10-15 14:46:00,GBT
31.235,31.235,31.235,31.235,100,2021-10-15 14:47:00,GBT
31.19,31.1952,31.08,31.08,3384,2021-10-15 14:48:00,GBT
31.07,31.07,31.01,31.05,2100,2021-10-15 14:49:00,GBT
31.06,31.07,31.06,31.07,1362,2021-10-15 14:50:00,GBT
31.045,31.05,30.97,30.99,5480,2021-10-15 14:51:00,GBT
30.99,30.99,30.875,30.875,4889,2021-10-15 14:52:00,GBT
30.89,30.89,30.808,30.808,1300,2021-10-15 14:53:00,GBT
30.87,31.11,30.87,31.07,14088,2021-10-15 14:54:00,GBT
31.08,31.11,31.08,31.11,700,2021-10-15 14:55:00,GBT
31.15,31.16,31.15,31.16,200,2021-10-15 14:56:00,GBT
31.14,31.14,31.13,31.13,200,2021-10-15 14:57:00,GBT
31.12,31.12,31.06,31.06,1392,2021-10-15 14:58:00,GBT
31.07,31.07,31.04,31.05,1447,2021-10-15 14:59:00,GBT
31.09,31.09,31.07,31.07,620,2021-10-15 15:00:00,GBT
31.075,31.075,31.075,31.075,280,2021-10-15 15:01:00,GBT
31.05,31.0623,31.05,31.06,1211,2021-10-15 15:02:00,GBT
31.06,31.07,30.99,30.99,1356,2021-10-15 15:03:00,GBT
31.025,31.1,31.0,31.02,5576,2021-10-15 15:05:00,GBT
31.04,31.07,31.04,31.07,200,2021-10-15 15:06:00,GBT
31.08,31.1,31.0,31.01,4181,2021-10-15 15:07:00,GBT
31.01,31.01,30.955,30.99,959,2021-10-15 15:08:00,GBT
31.0,31.0,30.97,31.0,851,2021-10-15 15:09:00,GBT
31.045,31.045,31.01,31.01,441,2021-10-15 15:11:00,GBT
30.94,30.99,30.94,30.97,1125,2021-10-15 15:12:00,GBT
30.98,30.98,30.97,30.97,399,2021-10-15 15:13:00,GBT
30.97,30.97,30.97,30.97,100,2021-10-15 15:15:00,GBT
31.0,31.0,31.0,31.0,100,2021-10-15 15:16:00,GBT
30.965,30.99,30.965,30.9801,857,2021-10-15 15:17:00,GBT
31.06,31.06,31.0,31.0,800,2021-10-15 15:18:00,GBT
30.9901,31.0,30.9901,31.0,2100,2021-10-15 15:19:00,GBT
30.99,31.05,30.99,31.05,500,2021-10-15 15:20:00,GBT
31.03,31.03,31.03,31.03,600,2021-10-15 15:21:00,GBT
31.02,31.02,30.9902,30.9902,985,2021-10-15 15:22:00,GBT
31.0,31.0,31.0,31.0,100,2021-10-15 15:23:00,GBT
30.99,30.99,30.98,30.98,500,2021-10-15 15:24:00,GBT
31.0,31.075,31.0,31.075,800,2021-10-15 15:25:00,GBT
31.04,31.04,30.9701,30.9701,1085,2021-10-15 15:26:00,GBT
30.975,30.975,30.975,30.975,200,2021-10-15 15:27:00,GBT
30.98,30.98,30.98,30.98,100,2021-10-15 15:29:00,GBT
31.0,31.05,30.995,31.05,1623,2021-10-15 15:31:00,GBT
31.02,31.02,30.93,30.93,800,2021-10-15 15:32:00,GBT
30.9999,30.9999,30.9325,30.9325,600,2021-10-15 15:34:00,GBT
30.9204,30.9204,30.917,30.917,615,2021-10-15 15:40:00,GBT
30.96,30.97,30.935,30.935,400,2021-10-15 15:41:00,GBT
30.95,30.95,30.91,30.93,2249,2021-10-15 15:42:00,GBT
30.915,30.9493,30.915,30.915,400,2021-10-15 15:43:00,GBT
30.9,30.918,30.9,30.918,300,2021-10-15 15:44:00,GBT
30.9,30.9,30.87,30.87,288,2021-10-15 15:45:00,GBT
30.86,30.9,30.86,30.9,200,2021-10-15 15:46:00,GBT
30.89,30.94,30.89,30.94,400,2021-10-15 15:47:00,GBT
30.915,30.915,30.89,30.9,1000,2021-10-15 15:48:00,GBT
30.9,30.9,30.9,30.9,1453,2021-10-15 15:49:00,GBT
30.88,30.9,30.88,30.9,967,2021-10-15 15:51:00,GBT
30.86,30.86,30.86,30.86,100,2021-10-15 15:52:00,GBT
30.85,30.85,30.82,30.84,1100,2021-10-15 15:53:00,GBT
30.85,30.85,30.85,30.85,100,2021-10-15 15:54:00,GBT
30.85,30.85,30.85,30.85,100,2021-10-15 15:55:00,GBT
30.8601,30.9,30.8601,30.9,1100,2021-10-15 15:56:00,GBT
30.9,30.9,30.86,30.86,200,2021-10-15 15:57:00,GBT
30.86,30.86,30.86,30.86,405,2021-10-15 15:58:00,GBT
30.8754,30.88,30.8754,30.88,3100,2021-10-15 16:02:00,GBT
30.88,30.88,30.86,30.8799,2700,2021-10-15 16:03:00,GBT
30.89,30.9,30.83,30.8325,2010,2021-10-15 16:04:00,GBT
30.82,30.82,30.82,30.82,100,2021-10-15 16:06:00,GBT
30.81,30.825,30.8,30.8,800,2021-10-15 16:08:00,GBT
30.78,30.78,30.74,30.76,1264,2021-10-15 16:09:00,GBT
30.75,30.75,30.75,30.75,100,2021-10-15 16:10:00,GBT
30.75,30.75,30.75,30.75,300,2021-10-15 16:11:00,GBT
30.798,30.798,30.798,30.798,326,2021-10-15 16:12:00,GBT
30.7971,30.7971,30.7971,30.7971,127,2021-10-15 16:14:00,GBT
30.8,30.8,30.8,30.8,1318,2021-10-15 16:16:00,GBT
30.8,30.8,30.79,30.79,900,2021-10-15 16:19:00,GBT
30.79,30.79,30.79,30.79,300,2021-10-15 16:20:00,GBT
30.8,30.8,30.77,30.77,300,2021-10-15 16:21:00,GBT
30.76,30.76,30.75,30.75,1015,2021-10-15 16:22:00,GBT
30.78,30.78,30.75,30.75,1200,2021-10-15 16:23:00,GBT
30.75,30.75,30.66,30.66,5030,2021-10-15 16:24:00,GBT
30.66,30.7244,30.66,30.7,950,2021-10-15 16:25:00,GBT
30.67,30.77,30.67,30.7597,1667,2021-10-15 16:26:00,GBT
30.75,30.76,30.75,30.76,200,2021-10-15 16:27:00,GBT
30.75,30.75,30.745,30.745,430,2021-10-15 16:29:00,GBT
30.72,30.74,30.72,30.74,600,2021-10-15 16:30:00,GBT
30.7222,30.7222,30.7222,30.7222,300,2021-10-15 16:33:00,GBT
30.7,30.73,30.7,30.73,263,2021-10-15 16:34:00,GBT
30.7,30.7,30.7,30.7,300,2021-10-15 16:36:00,GBT
30.66,30.75,30.66,30.75,3345,2021-10-15 16:37:00,GBT
30.7501,30.8,30.745,30.75,1909,2021-10-15 16:38:00,GBT
30.8423,30.844,30.825,30.825,1200,2021-10-15 16:39:00,GBT
30.82,30.82,30.81,30.81,500,2021-10-15 16:40:00,GBT
30.78,30.8177,30.78,30.78,1600,2021-10-15 16:41:00,GBT
30.75,30.75,30.75,30.75,400,2021-10-15 16:43:00,GBT
30.75,30.81,30.75,30.81,984,2021-10-15 16:44:00,GBT
30.79,30.79,30.79,30.79,100,2021-10-15 16:45:00,GBT
30.83,30.83,30.83,30.83,200,2021-10-15 16:47:00,GBT
30.8991,30.8991,30.875,30.875,435,2021-10-15 16:50:00,GBT
30.84,30.84,30.81,30.81,900,2021-10-15 16:51:00,GBT
30.81,30.81,30.8,30.81,1040,2021-10-15 16:52:00,GBT
30.7898,30.805,30.7898,30.805,1355,2021-10-15 16:53:00,GBT
30.81,30.81,30.8,30.8,500,2021-10-15 16:54:00,GBT
30.84,30.92,30.81,30.87,1770,2021-10-15 16:56:00,GBT
30.89,30.89,30.89,30.89,300,2021-10-15 16:57:00,GBT
30.89,30.91,30.89,30.91,200,2021-10-15 16:59:00,GBT
30.935,30.935,30.905,30.905,570,2021-10-15 17:00:00,GBT
30.88,30.88,30.88,30.88,100,2021-10-15 17:01:00,GBT
30.88,30.88,30.88,30.88,600,2021-10-15 17:02:00,GBT
30.9,30.9,30.9,30.9,100,2021-10-15 17:03:00,GBT
30.86,30.86,30.86,30.86,100,2021-10-15 17:05:00,GBT
30.861,30.87,30.85,30.87,2330,2021-10-15 17:06:00,GBT
30.88,30.88,30.88,30.88,100,2021-10-15 17:07:00,GBT
30.89,30.89,30.89,30.89,300,2021-10-15 17:09:00,GBT
30.91,30.91,30.89,30.89,700,2021-10-15 17:10:00,GBT
30.93,30.93,30.93,30.93,100,2021-10-15 17:11:00,GBT
30.92,30.92,30.92,30.92,400,2021-10-15 17:12:00,GBT
30.88,30.88,30.88,30.88,100,2021-10-15 17:14:00,GBT
30.94,30.94,30.91,30.91,200,2021-10-15 17:15:00,GBT
30.94,30.94,30.94,30.94,100,2021-10-15 17:16:00,GBT
30.9371,30.9371,30.9371,30.9371,200,2021-10-15 17:17:00,GBT
30.89,30.89,30.89,30.89,100,2021-10-15 17:18:00,GBT
30.88,30.88,30.85,30.865,1180,2021-10-15 17:19:00,GBT
30.88,30.88,30.86,30.86,500,2021-10-15 17:20:00,GBT
30.85,30.875,30.85,30.875,200,2021-10-15 17:22:00,GBT
30.8666,30.8666,30.85,30.85,2500,2021-10-15 17:23:00,GBT
30.85,30.85,30.85,30.85,1000,2021-10-15 17:24:00,GBT
30.86,30.86,30.86,30.86,100,2021-10-15 17:25:00,GBT
30.845,30.845,30.845,30.845,100,2021-10-15 17:26:00,GBT
30.83,30.83,30.785,30.785,800,2021-10-15 17:27:00,GBT
30.81,30.81,30.81,30.81,200,2021-10-15 17:28:00,GBT
30.79,30.79,30.79,30.79,100,2021-10-15 17:29:00,GBT
30.79,30.79,30.7437,30.7437,900,2021-10-15 17:30:00,GBT
30.74,30.78,30.74,30.78,200,2021-10-15 17:31:00,GBT
30.78,30.78,30.78,30.78,100,2021-10-15 17:32:00,GBT
30.78,30.78,30.78,30.78,100,2021-10-15 17:35:00,GBT
30.74,30.74,30.74,30.74,100,2021-10-15 17:36:00,GBT
30.74,30.74,30.74,30.74,100,2021-10-15 17:38:00,GBT
30.72,30.72,30.72,30.72,600,2021-10-15 17:39:00,GBT
30.7,30.7,30.65,30.65,1080,2021-10-15 17:40:00,GBT
30.69,30.69,30.69,30.69,600,2021-10-15 17:41:00,GBT
30.72,30.72,30.71,30.71,200,2021-10-15 17:43:00,GBT
30.72,30.72,30.69,30.71,1000,2021-10-15 17:45:00,GBT
30.6605,30.69,30.6605,30.69,800,2021-10-15 17:46:00,GBT
30.73,30.73,30.73,30.73,100,2021-10-15 17:47:00,GBT
30.7,30.71,30.65,30.675,2091,2021-10-15 17:48:00,GBT
30.68,30.68,30.68,30.68,100,2021-10-15 17:49:00,GBT
30.67,30.67,30.64,30.64,700,2021-10-15 17:50:00,GBT
30.65,30.65,30.64,30.64,200,2021-10-15 17:52:00,GBT
30.63,30.65,30.63,30.65,290,2021-10-15 17:53:00,GBT
30.64,30.77,30.64,30.68,1530,2021-10-15 17:54:00,GBT
30.68,30.68,30.68,30.68,200,2021-10-15 17:55:00,GBT
30.64,30.64,30.64,30.64,100,2021-10-15 17:56:00,GBT
30.64,30.66,30.58,30.62,1775,2021-10-15 17:57:00,GBT
30.58,30.58,30.58,30.58,100,2021-10-15 17:59:00,GBT
30.59,30.59,30.56,30.58,450,2021-10-15 18:01:00,GBT
30.595,30.595,30.595,30.595,100,2021-10-15 18:02:00,GBT
30.63,30.64,30.63,30.64,750,2021-10-15 18:04:00,GBT
30.64,30.64,30.56,30.57,1600,2021-10-15 18:05:00,GBT
30.58,30.6,30.58,30.595,600,2021-10-15 18:06:00,GBT
30.61,30.61,30.61,30.61,100,2021-10-15 18:07:00,GBT
30.67,30.67,30.61,30.61,650,2021-10-15 18:08:00,GBT
30.63,30.63,30.63,30.63,187,2021-10-15 18:09:00,GBT
30.62,30.62,30.62,30.62,200,2021-10-15 18:10:00,GBT
30.6,30.6,30.57,30.58,300,2021-10-15 18:11:00,GBT
30.6,30.6,30.58,30.58,200,2021-10-15 18:13:00,GBT
30.57,30.57,30.57,30.57,100,2021-10-15 18:14:00,GBT
