open,high,low,close,volume,datetime,symbol
13.85,13.855,13.8499,13.855,5700,2021-10-14 19:00:00,CGC
13.855,13.8599,13.855,13.8597,1552,2021-10-14 19:01:00,CGC
13.85,13.85,13.84,13.845,13774,2021-10-14 19:02:00,CGC
13.85,13.85,13.84,13.844,2080,2021-10-14 19:03:00,CGC
13.84,13.84,13.8014,13.805,21111,2021-10-14 19:04:00,CGC
13.805,13.81,13.79,13.805,44176,2021-10-14 19:05:00,CGC
13.8071,13.82,13.8071,13.81,9611,2021-10-14 19:06:00,CGC
13.81,13.81,13.8,13.8,5502,2021-10-14 19:07:00,CGC
13.8,13.8,13.7801,13.785,19984,2021-10-14 19:08:00,CGC
13.785,13.7942,13.78,13.78,13018,2021-10-14 19:09:00,CGC
13.77,13.77,13.76,13.765,6214,2021-10-14 19:10:00,CGC
13.765,13.77,13.7601,13.77,2519,2021-10-14 19:11:00,CGC
13.7692,13.77,13.765,13.7683,10719,2021-10-14 19:12:00,CGC
13.77,13.775,13.765,13.765,4212,2021-10-14 19:13:00,CGC
13.77,13.77,13.7591,13.76,5973,2021-10-14 19:14:00,CGC
13.755,13.76,13.75,13.76,1555,2021-10-14 19:15:00,CGC
13.76,13.7662,13.74,13.76,21821,2021-10-14 19:16:00,CGC
13.76,13.76,13.7568,13.7592,3200,2021-10-14 19:17:00,CGC
13.76,13.76,13.7521,13.7577,2175,2021-10-14 19:18:00,CGC
13.7669,13.7715,13.76,13.7715,10736,2021-10-14 19:19:00,CGC
13.77,13.78,13.77,13.7755,2896,2021-10-14 19:20:00,CGC
13.77,13.819,13.77,13.81,14742,2021-10-14 19:21:00,CGC
13.8056,13.81,13.8,13.81,3700,2021-10-14 19:22:00,CGC
13.8,13.809,13.796,13.796,2628,2021-10-14 19:23:00,CGC
13.798,13.8,13.775,13.785,4784,2021-10-14 19:24:00,CGC
13.785,13.7883,13.78,13.785,1521,2021-10-14 19:25:00,CGC
13.78,13.78,13.76,13.77,14813,2021-10-14 19:26:00,CGC
13.77,13.7779,13.765,13.765,2405,2021-10-14 19:27:00,CGC
13.765,13.7679,13.755,13.76,10600,2021-10-14 19:28:00,CGC
13.7664,13.77,13.76,13.76,8808,2021-10-14 19:29:00,CGC
13.765,13.769,13.76,13.765,2526,2021-10-14 19:30:00,CGC
13.76,13.7625,13.7501,13.76,5728,2021-10-14 19:31:00,CGC
13.755,13.78,13.755,13.775,6532,2021-10-14 19:32:00,CGC
13.775,13.7799,13.755,13.7573,6431,2021-10-14 19:33:00,CGC
13.755,13.76,13.7501,13.76,10412,2021-10-14 19:34:00,CGC
13.755,13.7593,13.73,13.7379,22182,2021-10-14 19:35:00,CGC
13.73,13.735,13.7,13.705,22977,2021-10-14 19:36:00,CGC
13.7,13.7199,13.7,13.7199,35165,2021-10-14 19:37:00,CGC
13.715,13.72,13.71,13.71,12338,2021-10-14 19:38:00,CGC
13.71,13.7177,13.71,13.7108,6736,2021-10-14 19:39:00,CGC
13.71,13.7175,13.7,13.705,5520,2021-10-14 19:40:00,CGC
13.7,13.7079,13.7,13.705,3493,2021-10-14 19:41:00,CGC
13.7,13.7099,13.68,13.685,24415,2021-10-14 19:42:00,CGC
13.6801,13.6888,13.68,13.68,14076,2021-10-14 19:43:00,CGC
13.68,13.7,13.68,13.69,20450,2021-10-14 19:44:00,CGC
13.69,13.7,13.69,13.69,22557,2021-10-14 19:45:00,CGC
13.695,13.7,13.69,13.695,10875,2021-10-14 19:46:00,CGC
13.69,13.7,13.69,13.69,16029,2021-10-14 19:47:00,CGC
13.69,13.696,13.68,13.68,22253,2021-10-14 19:48:00,CGC
13.6811,13.69,13.68,13.68,12673,2021-10-14 19:49:00,CGC
13.69,13.74,13.685,13.72,81429,2021-10-14 19:50:00,CGC
13.725,13.73,13.7115,13.715,15084,2021-10-14 19:51:00,CGC
13.7197,13.74,13.715,13.725,12849,2021-10-14 19:52:00,CGC
13.725,13.7599,13.72,13.7501,28842,2021-10-14 19:53:00,CGC
13.7509,13.76,13.74,13.7476,23615,2021-10-14 19:54:00,CGC
13.7414,13.75,13.72,13.725,24509,2021-10-14 19:55:00,CGC
13.72,13.73,13.72,13.7201,19576,2021-10-14 19:56:00,CGC
13.72,13.73,13.71,13.715,20830,2021-10-14 19:57:00,CGC
13.72,13.72,13.69,13.698,36921,2021-10-14 19:58:00,CGC
13.6991,13.71,13.69,13.7,92161,2021-10-14 19:59:00,CGC
13.7,13.7,13.7,13.7,129143,2021-10-14 20:00:00,CGC
13.72,13.72,13.72,13.72,200,2021-10-14 20:05:00,CGC
13.74,13.74,13.74,13.74,109,2021-10-14 20:06:00,CGC
13.71,13.71,13.71,13.71,589,2021-10-14 20:10:00,CGC
13.74,13.74,13.74,13.74,250,2021-10-14 20:15:00,CGC
13.74,13.74,13.74,13.74,105,2021-10-14 20:27:00,CGC
13.78,13.78,13.78,13.78,200,2021-10-14 20:31:00,CGC
13.76,13.76,13.76,13.76,250,2021-10-14 20:37:00,CGC
13.76,13.76,13.76,13.76,100,2021-10-14 20:57:00,CGC
13.76,13.76,13.76,13.76,1100,2021-10-14 21:04:00,CGC
13.8,13.8,13.8,13.8,100,2021-10-14 21:05:00,CGC
13.79,13.79,13.79,13.79,219,2021-10-14 21:08:00,CGC
13.79,13.79,13.79,13.79,181,2021-10-14 21:09:00,CGC
13.78,13.78,13.78,13.78,826,2021-10-14 21:12:00,CGC
13.8,13.8,13.8,13.8,185,2021-10-14 21:14:00,CGC
13.8,13.8,13.8,13.8,216,2021-10-14 21:18:00,CGC
13.78,13.78,13.78,13.78,300,2021-10-14 21:22:00,CGC
13.78,13.78,13.78,13.78,100,2021-10-14 21:23:00,CGC
13.81,13.81,13.81,13.81,950,2021-10-14 21:26:00,CGC
13.76,13.76,13.76,13.76,670,2021-10-14 21:34:00,CGC
13.78,13.78,13.78,13.78,500,2021-10-14 21:37:00,CGC
13.78,13.78,13.78,13.78,200,2021-10-14 21:38:00,CGC
13.76,13.76,13.7401,13.7401,739,2021-10-14 21:39:00,CGC
13.74,13.74,13.74,13.74,211,2021-10-14 21:40:00,CGC
13.78,13.78,13.78,13.78,100,2021-10-14 21:44:00,CGC
13.78,13.78,13.78,13.78,100,2021-10-14 21:45:00,CGC
13.78,13.78,13.78,13.78,300,2021-10-14 21:46:00,CGC
13.78,13.78,13.78,13.78,400,2021-10-14 21:47:00,CGC
13.81,13.81,13.81,13.81,300,2021-10-14 21:56:00,CGC
13.79,13.81,13.79,13.81,953,2021-10-14 21:59:00,CGC
13.79,13.79,13.79,13.79,500,2021-10-14 22:00:00,CGC
13.77,13.77,13.77,13.77,3743,2021-10-14 22:01:00,CGC
13.77,13.77,13.77,13.77,1200,2021-10-14 22:08:00,CGC
13.77,13.77,13.77,13.77,2000,2021-10-14 22:09:00,CGC
13.77,13.77,13.77,13.77,600,2021-10-14 22:10:00,CGC
13.82,13.82,13.82,13.82,800,2021-10-14 22:24:00,CGC
13.8,13.8,13.8,13.8,125,2021-10-14 22:35:00,CGC
13.8,13.8,13.8,13.8,100,2021-10-14 22:48:00,CGC
13.82,13.82,13.82,13.82,100,2021-10-14 22:52:00,CGC
13.82,13.83,13.82,13.83,351,2021-10-14 23:10:00,CGC
13.83,13.83,13.83,13.83,124,2021-10-14 23:11:00,CGC
13.8399,13.8399,13.8399,13.8399,1500,2021-10-14 23:13:00,CGC
13.79,13.79,13.79,13.79,101,2021-10-14 23:24:00,CGC
13.8,13.8,13.8,13.8,161,2021-10-14 23:30:00,CGC
13.77,13.77,13.77,13.77,1000,2021-10-14 23:37:00,CGC
13.77,13.77,13.77,13.77,1200,2021-10-14 23:38:00,CGC
13.77,13.77,13.75,13.77,601,2021-10-14 23:39:00,CGC
13.82,13.82,13.82,13.82,405,2021-10-14 23:40:00,CGC
13.82,13.82,13.82,13.82,155,2021-10-14 23:46:00,CGC
13.73,13.73,13.73,13.73,501,2021-10-14 23:53:00,CGC
13.74,13.74,13.74,13.74,253,2021-10-15 08:32:00,CGC
13.87,13.87,13.87,13.87,100,2021-10-15 09:32:00,CGC
13.87,13.87,13.87,13.87,810,2021-10-15 10:43:00,CGC
13.88,13.88,13.8,13.88,3062,2021-10-15 11:00:00,CGC
13.83,13.83,13.82,13.82,210,2021-10-15 11:11:00,CGC
13.84,13.84,13.84,13.84,100,2021-10-15 11:39:00,CGC
13.82,13.83,13.82,13.82,1756,2021-10-15 11:48:00,CGC
13.77,13.77,13.77,13.77,450,2021-10-15 11:53:00,CGC
13.75,13.75,13.75,13.75,1000,2021-10-15 11:59:00,CGC
13.79,13.79,13.79,13.79,118,2021-10-15 12:00:00,CGC
13.7999,13.7999,13.7999,13.7999,500,2021-10-15 12:11:00,CGC
13.8,13.8,13.8,13.8,217,2021-10-15 12:13:00,CGC
13.7999,13.7999,13.7999,13.7999,300,2021-10-15 12:15:00,CGC
13.7999,13.7999,13.7999,13.7999,1000,2021-10-15 12:16:00,CGC
13.8,13.8,13.8,13.8,375,2021-10-15 12:17:00,CGC
13.8,13.8,13.8,13.8,219,2021-10-15 12:19:00,CGC
13.76,13.76,13.76,13.76,300,2021-10-15 12:22:00,CGC
13.7999,13.8,13.7999,13.8,400,2021-10-15 12:27:00,CGC
13.8,13.8,13.8,13.8,250,2021-10-15 12:28:00,CGC
13.8,13.8,13.8,13.8,100,2021-10-15 12:36:00,CGC
13.76,13.76,13.76,13.76,998,2021-10-15 12:38:00,CGC
13.7609,13.7609,13.76,13.76,1000,2021-10-15 12:39:00,CGC
13.77,13.77,13.77,13.77,300,2021-10-15 12:41:00,CGC
13.8289,13.8289,13.8289,13.8289,300,2021-10-15 12:42:00,CGC
13.7801,13.7801,13.78,13.78,558,2021-10-15 12:43:00,CGC
13.77,13.77,13.77,13.77,1000,2021-10-15 12:45:00,CGC
13.83,13.83,13.83,13.83,153,2021-10-15 12:50:00,CGC
13.83,13.83,13.83,13.83,1200,2021-10-15 12:53:00,CGC
13.82,13.82,13.82,13.82,200,2021-10-15 12:55:00,CGC
13.81,13.81,13.81,13.81,3000,2021-10-15 12:58:00,CGC
13.8,13.8,13.8,13.8,200,2021-10-15 12:59:00,CGC
13.8,13.8,13.78,13.78,1000,2021-10-15 13:01:00,CGC
13.78,13.78,13.78,13.78,100,2021-10-15 13:03:00,CGC
13.81,13.81,13.78,13.78,1548,2021-10-15 13:04:00,CGC
13.78,13.78,13.78,13.78,200,2021-10-15 13:05:00,CGC
13.78,13.78,13.78,13.78,1080,2021-10-15 13:06:00,CGC
13.77,13.77,13.77,13.77,650,2021-10-15 13:10:00,CGC
13.77,13.77,13.76,13.76,3530,2021-10-15 13:12:00,CGC
13.76,13.76,13.75,13.75,1016,2021-10-15 13:16:00,CGC
13.77,13.77,13.77,13.77,500,2021-10-15 13:17:00,CGC
13.76,13.76,13.76,13.76,3097,2021-10-15 13:18:00,CGC
13.76,13.76,13.76,13.76,1500,2021-10-15 13:19:00,CGC
13.76,13.76,13.76,13.76,100,2021-10-15 13:21:00,CGC
13.76,13.7701,13.76,13.7701,2698,2021-10-15 13:22:00,CGC
13.77,13.7702,13.77,13.7702,2000,2021-10-15 13:23:00,CGC
13.8,13.8,13.8,13.8,400,2021-10-15 13:26:00,CGC
13.78,13.78,13.74,13.76,4642,2021-10-15 13:27:00,CGC
13.75,13.79,13.75,13.79,400,2021-10-15 13:28:00,CGC
13.74,13.83,13.68,13.7,127290,2021-10-15 13:30:00,CGC
13.69,13.72,13.5652,13.59,56622,2021-10-15 13:31:00,CGC
13.6065,13.65,13.58,13.6388,20373,2021-10-15 13:32:00,CGC
13.65,13.69,13.62,13.68,12792,2021-10-15 13:33:00,CGC
13.69,13.69,13.58,13.61,26177,2021-10-15 13:34:00,CGC
13.605,13.61,13.52,13.5288,53706,2021-10-15 13:35:00,CGC
13.54,13.579,13.52,13.57,30732,2021-10-15 13:36:00,CGC
13.5701,13.61,13.5701,13.6092,20770,2021-10-15 13:37:00,CGC
13.61,13.675,13.6099,13.64,30307,2021-10-15 13:38:00,CGC
13.6348,13.6348,13.54,13.558,42265,2021-10-15 13:39:00,CGC
13.545,13.5584,13.5201,13.5407,22270,2021-10-15 13:40:00,CGC
13.545,13.545,13.4801,13.495,56492,2021-10-15 13:41:00,CGC
13.4992,13.5799,13.4842,13.5799,34196,2021-10-15 13:42:00,CGC
13.565,13.565,13.5284,13.55,18885,2021-10-15 13:43:00,CGC
13.54,13.55,13.515,13.53,8105,2021-10-15 13:44:00,CGC
13.535,13.55,13.515,13.55,14983,2021-10-15 13:45:00,CGC
13.54,13.5699,13.54,13.553,9567,2021-10-15 13:46:00,CGC
13.55,13.57,13.525,13.54,16365,2021-10-15 13:47:00,CGC
13.5486,13.56,13.5389,13.55,7169,2021-10-15 13:48:00,CGC
13.54,13.56,13.5399,13.56,5288,2021-10-15 13:49:00,CGC
13.5438,13.545,13.47,13.49,47429,2021-10-15 13:50:00,CGC
13.4918,13.5,13.48,13.4892,8091,2021-10-15 13:51:00,CGC
13.48,13.5,13.45,13.46,39747,2021-10-15 13:52:00,CGC
13.465,13.49,13.465,13.48,8153,2021-10-15 13:53:00,CGC
13.4794,13.5,13.4794,13.485,6100,2021-10-15 13:54:00,CGC
13.49,13.55,13.486,13.54,11575,2021-10-15 13:55:00,CGC
13.53,13.5572,13.5208,13.5526,4433,2021-10-15 13:56:00,CGC
13.553,13.56,13.525,13.5289,5105,2021-10-15 13:57:00,CGC
13.53,13.58,13.53,13.58,7832,2021-10-15 13:58:00,CGC
13.58,13.62,13.5727,13.62,17229,2021-10-15 13:59:00,CGC
13.62,13.6454,13.6,13.605,16671,2021-10-15 14:00:00,CGC
13.609,13.61,13.59,13.59,10647,2021-10-15 14:01:00,CGC
13.6,13.61,13.5824,13.5843,7174,2021-10-15 14:02:00,CGC
13.5997,13.5997,13.58,13.5817,7968,2021-10-15 14:03:00,CGC
13.6,13.605,13.58,13.605,6008,2021-10-15 14:04:00,CGC
13.6,13.61,13.6,13.61,2773,2021-10-15 14:05:00,CGC
13.61,13.62,13.6063,13.613,4976,2021-10-15 14:06:00,CGC
13.61,13.62,13.61,13.6199,3764,2021-10-15 14:07:00,CGC
13.62,13.629,13.605,13.615,2924,2021-10-15 14:08:00,CGC
13.6119,13.628,13.61,13.628,4664,2021-10-15 14:09:00,CGC
13.62,13.63,13.62,13.63,2750,2021-10-15 14:10:00,CGC
13.625,13.63,13.61,13.61,4620,2021-10-15 14:11:00,CGC
13.6,13.6038,13.58,13.5899,17665,2021-10-15 14:12:00,CGC
13.5779,13.5779,13.561,13.5617,3897,2021-10-15 14:13:00,CGC
13.565,13.565,13.51,13.5126,11189,2021-10-15 14:14:00,CGC
13.51,13.51,13.48,13.495,8315,2021-10-15 14:15:00,CGC
13.4901,13.5,13.4801,13.485,20503,2021-10-15 14:16:00,CGC
13.4895,13.5089,13.4801,13.498,16579,2021-10-15 14:17:00,CGC
13.49,13.5,13.49,13.5,5401,2021-10-15 14:18:00,CGC
13.5,13.509,13.5,13.5,2100,2021-10-15 14:19:00,CGC
13.5079,13.5079,13.48,13.4805,4230,2021-10-15 14:20:00,CGC
13.48,13.48,13.36,13.3781,106450,2021-10-15 14:21:00,CGC
13.373,13.4,13.37,13.3879,22091,2021-10-15 14:22:00,CGC
13.3871,13.4,13.38,13.3986,6091,2021-10-15 14:23:00,CGC
13.4,13.43,13.3801,13.43,21477,2021-10-15 14:24:00,CGC
13.43,13.45,13.42,13.4401,19667,2021-10-15 14:25:00,CGC
13.4459,13.4459,13.42,13.4299,9600,2021-10-15 14:26:00,CGC
13.425,13.43,13.41,13.4113,9554,2021-10-15 14:27:00,CGC
13.415,13.4182,13.39,13.4087,12094,2021-10-15 14:28:00,CGC
13.4,13.425,13.3991,13.425,10554,2021-10-15 14:29:00,CGC
13.43,13.4599,13.4266,13.4492,8651,2021-10-15 14:30:00,CGC
13.4492,13.45,13.43,13.43,6881,2021-10-15 14:31:00,CGC
13.42,13.43,13.42,13.43,3602,2021-10-15 14:32:00,CGC
13.43,13.4496,13.43,13.44,5227,2021-10-15 14:33:00,CGC
13.4345,13.44,13.43,13.435,4021,2021-10-15 14:34:00,CGC
13.44,13.445,13.4313,13.432,9390,2021-10-15 14:35:00,CGC
13.43,13.44,13.43,13.435,2919,2021-10-15 14:36:00,CGC
13.4311,13.4399,13.41,13.41,6280,2021-10-15 14:37:00,CGC
13.41,13.4277,13.41,13.42,5330,2021-10-15 14:38:00,CGC
13.4,13.41,13.39,13.4,15288,2021-10-15 14:39:00,CGC
13.4,13.4,13.375,13.39,17268,2021-10-15 14:40:00,CGC
13.3862,13.39,13.38,13.39,14763,2021-10-15 14:41:00,CGC
13.39,13.41,13.38,13.39,22731,2021-10-15 14:42:00,CGC
13.39,13.4,13.375,13.3788,12955,2021-10-15 14:43:00,CGC
13.38,13.42,13.375,13.4121,11494,2021-10-15 14:44:00,CGC
13.4077,13.409,13.395,13.395,3968,2021-10-15 14:45:00,CGC
13.39,13.39,13.36,13.3699,16892,2021-10-15 14:46:00,CGC
13.3695,13.395,13.3618,13.395,18068,2021-10-15 14:47:00,CGC
13.39,13.39,13.365,13.368,3237,2021-10-15 14:48:00,CGC
13.37,13.37,13.34,13.36,32118,2021-10-15 14:49:00,CGC
13.37,13.42,13.3685,13.42,12980,2021-10-15 14:50:00,CGC
13.41,13.43,13.4,13.43,13125,2021-10-15 14:51:00,CGC
13.43,13.43,13.4,13.415,39651,2021-10-15 14:52:00,CGC
13.41,13.41,13.2617,13.3199,161874,2021-10-15 14:53:00,CGC
13.32,13.3499,13.32,13.3439,13236,2021-10-15 14:54:00,CGC
13.34,13.38,13.34,13.38,8014,2021-10-15 14:55:00,CGC
13.38,13.385,13.37,13.37,30012,2021-10-15 14:56:00,CGC
13.37,13.39,13.35,13.375,19494,2021-10-15 14:57:00,CGC
13.38,13.39,13.3758,13.39,22210,2021-10-15 14:58:00,CGC
13.39,13.41,13.3894,13.3994,23607,2021-10-15 14:59:00,CGC
13.3988,13.4,13.3901,13.3901,8550,2021-10-15 15:00:00,CGC
13.395,13.3951,13.3825,13.3951,2413,2021-10-15 15:01:00,CGC
13.385,13.385,13.355,13.3679,8315,2021-10-15 15:02:00,CGC
13.36,13.37,13.35,13.3508,14662,2021-10-15 15:03:00,CGC
13.3581,13.3581,13.3401,13.345,1435,2021-10-15 15:04:00,CGC
13.345,13.36,13.3133,13.3506,22230,2021-10-15 15:05:00,CGC
13.3588,13.3599,13.35,13.35,4431,2021-10-15 15:06:00,CGC
13.3482,13.39,13.3482,13.38,55514,2021-10-15 15:07:00,CGC
13.3801,13.4,13.3801,13.395,7704,2021-10-15 15:08:00,CGC
13.3912,13.395,13.37,13.39,6735,2021-10-15 15:09:00,CGC
13.395,13.395,13.378,13.378,4272,2021-10-15 15:10:00,CGC
13.375,13.38,13.3692,13.3723,6388,2021-10-15 15:11:00,CGC
13.37,13.375,13.36,13.36,7584,2021-10-15 15:12:00,CGC
13.3699,13.3699,13.3301,13.34,17377,2021-10-15 15:13:00,CGC
13.3407,13.35,13.3318,13.3492,28112,2021-10-15 15:14:00,CGC
13.345,13.35,13.345,13.3485,3582,2021-10-15 15:15:00,CGC
13.3599,13.3599,13.3392,13.35,13310,2021-10-15 15:16:00,CGC
13.35,13.36,13.345,13.359,6712,2021-10-15 15:17:00,CGC
13.353,13.3551,13.3309,13.34,24115,2021-10-15 15:18:00,CGC
13.3481,13.37,13.3481,13.365,24641,2021-10-15 15:19:00,CGC
13.36,13.4182,13.36,13.4182,9575,2021-10-15 15:20:00,CGC
13.42,13.45,13.42,13.42,32650,2021-10-15 15:21:00,CGC
13.429,13.43,13.4211,13.4295,7539,2021-10-15 15:22:00,CGC
13.42,13.43,13.411,13.418,2200,2021-10-15 15:23:00,CGC
13.4187,13.42,13.41,13.42,4600,2021-10-15 15:24:00,CGC
13.4182,13.44,13.4182,13.44,5934,2021-10-15 15:25:00,CGC
13.4296,13.4296,13.4096,13.4096,5276,2021-10-15 15:26:00,CGC
13.4013,13.41,13.3977,13.3977,11630,2021-10-15 15:27:00,CGC
13.4036,13.4036,13.3701,13.3701,9607,2021-10-15 15:28:00,CGC
13.3717,13.39,13.3717,13.382,800,2021-10-15 15:29:00,CGC
13.385,13.39,13.38,13.38,1607,2021-10-15 15:30:00,CGC
13.38,13.39,13.3792,13.38,10064,2021-10-15 15:31:00,CGC
13.3827,13.3899,13.3708,13.378,2175,2021-10-15 15:32:00,CGC
13.37,13.3799,13.3443,13.35,16015,2021-10-15 15:33:00,CGC
13.355,13.36,13.3401,13.3401,5098,2021-10-15 15:34:00,CGC
13.35,13.365,13.35,13.36,7480,2021-10-15 15:35:00,CGC
13.3589,13.37,13.3516,13.3662,10784,2021-10-15 15:36:00,CGC
13.3693,13.3693,13.36,13.365,3848,2021-10-15 15:37:00,CGC
13.3758,13.3758,13.37,13.37,407,2021-10-15 15:38:00,CGC
13.365,13.3681,13.3633,13.3681,785,2021-10-15 15:39:00,CGC
13.365,13.365,13.3401,13.35,8777,2021-10-15 15:40:00,CGC
13.355,13.36,13.35,13.3599,1295,2021-10-15 15:41:00,CGC
13.356,13.36,13.345,13.345,3371,2021-10-15 15:42:00,CGC
13.3411,13.3411,13.31,13.32,33688,2021-10-15 15:43:00,CGC
13.32,13.32,13.302,13.305,2517,2021-10-15 15:44:00,CGC
13.305,13.3199,13.3,13.3122,8700,2021-10-15 15:45:00,CGC
13.3163,13.3295,13.3163,13.325,9887,2021-10-15 15:46:00,CGC
13.325,13.34,13.32,13.32,11340,2021-10-15 15:47:00,CGC
13.33,13.33,13.31,13.315,8979,2021-10-15 15:48:00,CGC
13.305,13.31,13.295,13.31,11470,2021-10-15 15:49:00,CGC
13.3095,13.32,13.3095,13.3179,6512,2021-10-15 15:50:00,CGC
13.31,13.31,13.29,13.305,10542,2021-10-15 15:51:00,CGC
13.3,13.31,13.29,13.292,7537,2021-10-15 15:52:00,CGC
13.2999,13.3,13.29,13.295,3300,2021-10-15 15:53:00,CGC
13.3,13.305,13.29,13.3,29248,2021-10-15 15:54:00,CGC
13.295,13.31,13.295,13.3098,20835,2021-10-15 15:55:00,CGC
13.3051,13.3086,13.29,13.29,16995,2021-10-15 15:56:00,CGC
13.2881,13.305,13.2858,13.305,30076,2021-10-15 15:57:00,CGC
13.3,13.3099,13.3,13.305,1230,2021-10-15 15:58:00,CGC
13.3012,13.315,13.3012,13.3105,5225,2021-10-15 15:59:00,CGC
13.3112,13.32,13.3112,13.316,2987,2021-10-15 16:00:00,CGC
13.32,13.32,13.3117,13.3117,6635,2021-10-15 16:01:00,CGC
13.31,13.31,13.2901,13.305,7578,2021-10-15 16:02:00,CGC
13.3,13.3,13.2919,13.2993,7509,2021-10-15 16:03:00,CGC
13.29,13.3,13.29,13.3,3100,2021-10-15 16:04:00,CGC
13.2904,13.3,13.2904,13.3,1150,2021-10-15 16:05:00,CGC
13.29,13.2908,13.2854,13.29,15899,2021-10-15 16:06:00,CGC
13.29,13.2989,13.29,13.2989,2301,2021-10-15 16:07:00,CGC
13.2963,13.2999,13.29,13.2999,7726,2021-10-15 16:08:00,CGC
13.2979,13.2979,13.2899,13.2905,5904,2021-10-15 16:09:00,CGC
13.295,13.297,13.295,13.297,1742,2021-10-15 16:10:00,CGC
13.29,13.3,13.285,13.3,17294,2021-10-15 16:11:00,CGC
13.295,13.302,13.2911,13.302,3970,2021-10-15 16:12:00,CGC
13.3044,13.3099,13.3,13.3099,1099,2021-10-15 16:13:00,CGC
13.3092,13.31,13.3057,13.3099,4424,2021-10-15 16:14:00,CGC
13.31,13.32,13.31,13.31,13194,2021-10-15 16:15:00,CGC
13.31,13.3299,13.3066,13.3223,9589,2021-10-15 16:16:00,CGC
13.3233,13.3299,13.3207,13.3207,2440,2021-10-15 16:17:00,CGC
13.325,13.33,13.3214,13.325,500,2021-10-15 16:18:00,CGC
13.3233,13.33,13.31,13.31,12242,2021-10-15 16:19:00,CGC
13.314,13.315,13.311,13.315,4311,2021-10-15 16:20:00,CGC
13.315,13.32,13.3036,13.3099,3000,2021-10-15 16:21:00,CGC
13.3,13.308,13.3,13.308,2400,2021-10-15 16:22:00,CGC
13.305,13.31,13.3,13.305,7923,2021-10-15 16:23:00,CGC
13.29,13.295,13.2801,13.295,15274,2021-10-15 16:24:00,CGC
13.3,13.32,13.298,13.31,24016,2021-10-15 16:25:00,CGC
13.3,13.33,13.298,13.33,11614,2021-10-15 16:26:00,CGC
13.33,13.339,13.3277,13.339,8250,2021-10-15 16:27:00,CGC
13.34,13.34,13.335,13.335,2255,2021-10-15 16:28:00,CGC
13.33,13.37,13.33,13.37,20102,2021-10-15 16:29:00,CGC
13.37,13.38,13.365,13.38,7374,2021-10-15 16:30:00,CGC
13.3701,13.38,13.37,13.37,1300,2021-10-15 16:31:00,CGC
13.3719,13.3719,13.3579,13.3579,4533,2021-10-15 16:32:00,CGC
13.35,13.35,13.3395,13.35,4020,2021-10-15 16:33:00,CGC
13.3575,13.36,13.35,13.355,4254,2021-10-15 16:34:00,CGC
13.35,13.37,13.3458,13.37,8464,2021-10-15 16:35:00,CGC
13.365,13.3654,13.36,13.361,1750,2021-10-15 16:36:00,CGC
13.3667,13.37,13.366,13.366,1986,2021-10-15 16:37:00,CGC
13.3689,13.4,13.3689,13.4,6631,2021-10-15 16:38:00,CGC
13.3875,13.39,13.3846,13.39,300,2021-10-15 16:39:00,CGC
13.39,13.39,13.378,13.378,2562,2021-10-15 16:40:00,CGC
13.3705,13.38,13.3603,13.375,22415,2021-10-15 16:41:00,CGC
13.37,13.37,13.365,13.365,1000,2021-10-15 16:42:00,CGC
13.37,13.38,13.362,13.37,2611,2021-10-15 16:43:00,CGC
13.3701,13.38,13.37,13.375,1050,2021-10-15 16:44:00,CGC
13.375,13.38,13.371,13.3789,5715,2021-10-15 16:45:00,CGC
13.37,13.37,13.35,13.353,10634,2021-10-15 16:46:00,CGC
13.351,13.355,13.3498,13.3498,1600,2021-10-15 16:47:00,CGC
13.35,13.3599,13.35,13.3501,5010,2021-10-15 16:48:00,CGC
13.3599,13.3599,13.355,13.355,1900,2021-10-15 16:49:00,CGC
13.355,13.365,13.35,13.364,15326,2021-10-15 16:50:00,CGC
13.37,13.37,13.363,13.3637,4997,2021-10-15 16:51:00,CGC
13.3699,13.3699,13.3506,13.3578,5400,2021-10-15 16:52:00,CGC
13.3583,13.37,13.3583,13.37,1414,2021-10-15 16:53:00,CGC
13.37,13.3806,13.37,13.375,18320,2021-10-15 16:54:00,CGC
13.37,13.37,13.3647,13.3647,2600,2021-10-15 16:55:00,CGC
13.36,13.36,13.3515,13.352,3629,2021-10-15 16:56:00,CGC
13.355,13.36,13.35,13.35,8335,2021-10-15 16:57:00,CGC
13.35,13.35,13.3421,13.3479,1500,2021-10-15 16:58:00,CGC
13.35,13.355,13.346,13.355,2011,2021-10-15 16:59:00,CGC
13.35,13.38,13.3409,13.38,15891,2021-10-15 17:00:00,CGC
13.377,13.38,13.37,13.375,4489,2021-10-15 17:01:00,CGC
13.379,13.38,13.37,13.37,10964,2021-10-15 17:02:00,CGC
13.37,13.37,13.37,13.37,369,2021-10-15 17:03:00,CGC
13.3601,13.367,13.36,13.36,3529,2021-10-15 17:04:00,CGC
13.3512,13.355,13.345,13.355,3915,2021-10-15 17:05:00,CGC
13.36,13.3671,13.355,13.3671,4750,2021-10-15 17:06:00,CGC
13.37,13.37,13.361,13.3693,8534,2021-10-15 17:07:00,CGC
13.36,13.365,13.36,13.365,200,2021-10-15 17:08:00,CGC
13.36,13.3604,13.35,13.355,14325,2021-10-15 17:09:00,CGC
13.3519,13.37,13.3519,13.37,3200,2021-10-15 17:10:00,CGC
13.365,13.365,13.355,13.355,1850,2021-10-15 17:11:00,CGC
