open,high,low,close,volume,datetime,symbol
11.55,11.605,11.5101,11.5308,4155,2021-10-19 14:09:00,HLBZ
11.58,11.58,11.53,11.5301,921,2021-10-19 14:10:00,HLBZ
11.595,11.595,11.5601,11.5601,200,2021-10-19 14:12:00,HLBZ
11.61,11.61,11.61,11.61,100,2021-10-19 14:13:00,HLBZ
11.58,11.58,11.5,11.5,2877,2021-10-19 14:15:00,HLBZ
11.5,11.59,11.5,11.59,18333,2021-10-19 14:16:00,HLBZ
11.605,11.69,11.55,11.69,32927,2021-10-19 14:17:00,HLBZ
11.69,11.8,11.69,11.8,14248,2021-10-19 14:18:00,HLBZ
11.8334,12.01,11.805,12.01,25397,2021-10-19 14:19:00,HLBZ
12.0,12.1,11.95,12.0,38913,2021-10-19 14:20:00,HLBZ
12.0899,12.38,12.03,12.3,30864,2021-10-19 14:21:00,HLBZ
12.2576,12.3799,12.07,12.116,32434,2021-10-19 14:22:00,HLBZ
12.15,12.3,11.92,11.9581,165918,2021-10-19 14:23:00,HLBZ
11.9567,12.0,11.71,11.711,71400,2021-10-19 14:24:00,HLBZ
11.9532,11.97,11.7,11.97,13827,2021-10-19 14:25:00,HLBZ
11.75,11.855,11.72,11.85,3200,2021-10-19 14:26:00,HLBZ
11.85,11.86,11.85,11.8505,400,2021-10-19 14:27:00,HLBZ
11.99,11.99,11.99,11.99,100,2021-10-19 14:28:00,HLBZ
11.875,11.875,11.72,11.72,4930,2021-10-19 14:30:00,HLBZ
11.76,11.9125,11.75,11.7796,2110,2021-10-19 14:31:00,HLBZ
11.8,11.8,11.8,11.8,169,2021-10-19 14:32:00,HLBZ
11.9717,11.9717,11.8,11.85,1436,2021-10-19 14:33:00,HLBZ
11.9658,11.9658,11.82,11.91,1243,2021-10-19 14:36:00,HLBZ
11.8915,11.8915,11.7765,11.7765,1746,2021-10-19 14:37:00,HLBZ
11.83,11.83,11.7,11.81,4556,2021-10-19 14:39:00,HLBZ
11.74,11.74,11.74,11.74,780,2021-10-19 14:40:00,HLBZ
11.7113,11.8,11.7113,11.8,1405,2021-10-19 14:41:00,HLBZ
11.71,11.71,11.641,11.641,921,2021-10-19 14:42:00,HLBZ
11.6345,11.8,11.62,11.8,983,2021-10-19 14:43:00,HLBZ
11.705,11.8,11.705,11.8,1375,2021-10-19 14:46:00,HLBZ
11.715,11.7903,11.715,11.7903,925,2021-10-19 14:47:00,HLBZ
11.7995,11.7995,11.7995,11.7995,500,2021-10-19 14:48:00,HLBZ
11.765,11.765,11.73,11.7335,1317,2021-10-19 14:49:00,HLBZ
11.7952,11.7952,11.74,11.7526,1425,2021-10-19 14:50:00,HLBZ
11.72,11.72,11.72,11.72,100,2021-10-19 14:51:00,HLBZ
11.7272,11.7272,11.72,11.72,272,2021-10-19 14:52:00,HLBZ
11.69,11.72,11.62,11.62,2626,2021-10-19 14:53:00,HLBZ
11.72,11.72,11.72,11.72,100,2021-10-19 14:54:00,HLBZ
11.7103,11.7103,11.7103,11.7103,425,2021-10-19 14:55:00,HLBZ
11.6001,11.6001,11.6001,11.6001,363,2021-10-19 14:57:00,HLBZ
11.61,11.61,11.6,11.6,905,2021-10-19 14:58:00,HLBZ
11.7794,11.7794,11.7794,11.7794,171,2021-10-19 15:00:00,HLBZ
11.7999,11.7999,11.7999,11.7999,213,2021-10-19 15:01:00,HLBZ
11.7999,11.7999,11.7999,11.7999,760,2021-10-19 15:02:00,HLBZ
11.725,11.725,11.6515,11.6515,600,2021-10-19 15:03:00,HLBZ
11.69,11.7183,11.69,11.7183,400,2021-10-19 15:07:00,HLBZ
11.7,11.7,11.65,11.65,1319,2021-10-19 15:08:00,HLBZ
11.6478,11.65,11.64,11.65,558,2021-10-19 15:09:00,HLBZ
11.64,11.65,11.6,11.63,4620,2021-10-19 15:10:00,HLBZ
11.5708,11.63,11.5708,11.6,486,2021-10-19 15:12:00,HLBZ
11.6829,11.6829,11.6829,11.6829,200,2021-10-19 15:13:00,HLBZ
11.7254,11.7254,11.7254,11.7254,250,2021-10-19 15:14:00,HLBZ
11.72,11.72,11.72,11.72,250,2021-10-19 15:15:00,HLBZ
11.72,11.72,11.675,11.675,1900,2021-10-19 15:20:00,HLBZ
11.6973,11.6973,11.6973,11.6973,500,2021-10-19 15:29:00,HLBZ
11.73,11.73,11.73,11.73,328,2021-10-19 15:34:00,HLBZ
11.705,11.78,11.7,11.7,6453,2021-10-19 15:35:00,HLBZ
11.75,11.75,11.75,11.75,425,2021-10-19 15:36:00,HLBZ
11.75,11.75,11.75,11.75,423,2021-10-19 15:37:00,HLBZ
11.7424,11.7424,11.7424,11.7424,100,2021-10-19 15:40:00,HLBZ
11.71,11.71,11.681,11.681,1434,2021-10-19 15:43:00,HLBZ
11.6883,11.6883,11.6883,11.6883,150,2021-10-19 15:45:00,HLBZ
11.692,11.692,11.692,11.692,278,2021-10-19 15:46:00,HLBZ
11.7421,11.7421,11.72,11.7399,300,2021-10-19 15:50:00,HLBZ
11.7004,11.7004,11.65,11.7,953,2021-10-19 15:51:00,HLBZ
11.6999,11.7,11.6999,11.7,7800,2021-10-19 15:52:00,HLBZ
11.6401,11.6981,11.6401,11.65,1300,2021-10-19 15:53:00,HLBZ
11.7,11.74,11.65,11.65,3644,2021-10-19 15:54:00,HLBZ
11.74,11.7494,11.7001,11.72,1778,2021-10-19 15:55:00,HLBZ
11.7,11.7,11.65,11.6587,4192,2021-10-19 15:56:00,HLBZ
11.6999,11.6999,11.6999,11.6999,600,2021-10-19 15:57:00,HLBZ
11.75,11.75,11.75,11.75,300,2021-10-19 16:01:00,HLBZ
11.66,11.66,11.64,11.64,3800,2021-10-19 16:08:00,HLBZ
11.75,11.75,11.69,11.7,5210,2021-10-19 16:09:00,HLBZ
11.71,11.75,11.67,11.73,4910,2021-10-19 16:10:00,HLBZ
11.74,11.74,11.67,11.71,2900,2021-10-19 16:11:00,HLBZ
11.68,11.73,11.64,11.66,4824,2021-10-19 16:12:00,HLBZ
11.65,11.65,11.64,11.64,3461,2021-10-19 16:13:00,HLBZ
11.641,11.65,11.64,11.64,2935,2021-10-19 16:14:00,HLBZ
11.695,11.695,11.695,11.695,930,2021-10-19 16:17:00,HLBZ
11.6527,11.6527,11.6527,11.6527,204,2021-10-19 16:18:00,HLBZ
11.66,11.66,11.66,11.66,787,2021-10-19 16:20:00,HLBZ
11.72,11.73,11.67,11.7068,671,2021-10-19 16:21:00,HLBZ
11.71,11.71,11.65,11.65,1300,2021-10-19 16:22:00,HLBZ
11.65,11.68,11.65,11.68,200,2021-10-19 16:23:00,HLBZ
11.65,11.6664,11.6402,11.6402,2550,2021-10-19 16:24:00,HLBZ
11.65,11.65,11.65,11.65,100,2021-10-19 16:25:00,HLBZ
11.675,11.675,11.675,11.675,100,2021-10-19 16:27:00,HLBZ
11.7086,11.7086,11.64,11.64,200,2021-10-19 16:30:00,HLBZ
11.7088,11.7088,11.65,11.65,371,2021-10-19 16:31:00,HLBZ
11.675,11.675,11.675,11.675,100,2021-10-19 16:32:00,HLBZ
11.675,11.675,11.675,11.675,100,2021-10-19 16:33:00,HLBZ
11.64,11.64,11.64,11.64,100,2021-10-19 16:34:00,HLBZ
11.64,11.64,11.64,11.64,100,2021-10-19 16:35:00,HLBZ
11.64,11.66,11.64,11.66,307,2021-10-19 16:37:00,HLBZ
11.66,11.66,11.63,11.63,1631,2021-10-19 16:38:00,HLBZ
11.62,11.62,11.62,11.62,100,2021-10-19 16:39:00,HLBZ
11.6,11.655,11.6,11.655,840,2021-10-19 16:40:00,HLBZ
11.61,11.61,11.6,11.6,314,2021-10-19 16:41:00,HLBZ
11.6,11.6,11.6,11.6,100,2021-10-19 16:42:00,HLBZ
11.6,11.6,11.6,11.6,100,2021-10-19 16:43:00,HLBZ
11.64,11.64,11.64,11.64,329,2021-10-19 16:44:00,HLBZ
11.64,11.65,11.64,11.65,429,2021-10-19 16:45:00,HLBZ
11.65,11.65,11.65,11.65,100,2021-10-19 16:46:00,HLBZ
11.71,11.71,11.65,11.65,200,2021-10-19 16:47:00,HLBZ
11.66,11.66,11.66,11.66,100,2021-10-19 16:48:00,HLBZ
11.66,11.66,11.65,11.65,200,2021-10-19 16:49:00,HLBZ
11.65,11.65,11.65,11.65,100,2021-10-19 16:50:00,HLBZ
11.65,11.65,11.65,11.65,100,2021-10-19 16:51:00,HLBZ
11.65,11.65,11.64,11.64,400,2021-10-19 16:52:00,HLBZ
11.64,11.64,11.64,11.64,200,2021-10-19 16:53:00,HLBZ
11.6,11.6,11.6,11.6,100,2021-10-19 16:55:00,HLBZ
11.6,11.6095,11.6,11.6,630,2021-10-19 16:56:00,HLBZ
11.7,11.7,11.61,11.61,414,2021-10-19 16:57:00,HLBZ
11.61,11.61,11.6001,11.6001,1100,2021-10-19 16:58:00,HLBZ
11.61,11.61,11.61,11.61,100,2021-10-19 16:59:00,HLBZ
11.7,11.7,11.7,11.7,500,2021-10-19 17:01:00,HLBZ
11.6704,11.6704,11.6704,11.6704,100,2021-10-19 17:05:00,HLBZ
11.65,11.651,11.65,11.651,801,2021-10-19 17:08:00,HLBZ
11.61,11.61,11.59,11.59,826,2021-10-19 17:11:00,HLBZ
11.59,11.59,11.59,11.59,200,2021-10-19 17:12:00,HLBZ
11.59,11.62,11.59,11.62,214,2021-10-19 17:13:00,HLBZ
11.59,11.62,11.59,11.6,1500,2021-10-19 17:14:00,HLBZ
11.59,11.59,11.58,11.58,1368,2021-10-19 17:15:00,HLBZ
11.58,11.58,11.58,11.58,100,2021-10-19 17:16:00,HLBZ
11.57,11.57,11.57,11.57,100,2021-10-19 17:17:00,HLBZ
11.57,11.57,11.57,11.57,100,2021-10-19 17:18:00,HLBZ
11.55,11.551,11.52,11.52,1664,2021-10-19 17:19:00,HLBZ
11.5,11.5,11.5,11.5,100,2021-10-19 17:20:00,HLBZ
11.5,11.5,11.5,11.5,100,2021-10-19 17:21:00,HLBZ
11.5001,11.5001,11.49,11.49,3816,2021-10-19 17:22:00,HLBZ
11.55,11.55,11.55,11.55,1400,2021-10-19 17:23:00,HLBZ
11.48,11.48,11.47,11.48,754,2021-10-19 17:24:00,HLBZ
11.48,11.55,11.46,11.46,387,2021-10-19 17:25:00,HLBZ
11.64,11.64,11.48,11.5815,1533,2021-10-19 17:26:00,HLBZ
11.48,11.48,11.48,11.48,200,2021-10-19 17:27:00,HLBZ
11.48,11.49,11.48,11.49,412,2021-10-19 17:28:00,HLBZ
11.52,11.56,11.5,11.5,500,2021-10-19 17:29:00,HLBZ
11.5,11.5,11.5,11.5,100,2021-10-19 17:30:00,HLBZ
11.48,11.48,11.48,11.48,200,2021-10-19 17:31:00,HLBZ
11.52,11.52,11.52,11.52,434,2021-10-19 17:33:00,HLBZ
11.5699,11.5699,11.48,11.48,300,2021-10-19 17:34:00,HLBZ
11.48,11.49,11.48,11.49,200,2021-10-19 17:35:00,HLBZ
11.5,11.5,11.49,11.49,300,2021-10-19 17:36:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-19 17:37:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-19 17:38:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-19 17:39:00,HLBZ
11.46,11.555,11.46,11.555,200,2021-10-19 17:40:00,HLBZ
11.4696,11.4696,11.4696,11.4696,150,2021-10-19 17:41:00,HLBZ
11.47,11.48,11.47,11.48,200,2021-10-19 17:42:00,HLBZ
11.47,11.47,11.47,11.47,200,2021-10-19 17:43:00,HLBZ
11.55,11.55,11.47,11.48,700,2021-10-19 17:45:00,HLBZ
11.48,11.5946,11.48,11.5946,600,2021-10-19 17:46:00,HLBZ
11.555,11.555,11.48,11.48,200,2021-10-19 17:47:00,HLBZ
11.48,11.555,11.48,11.555,200,2021-10-19 17:49:00,HLBZ
11.48,11.48,11.48,11.48,200,2021-10-19 17:51:00,HLBZ
11.48,11.52,11.44,11.44,2614,2021-10-19 17:52:00,HLBZ
11.6,11.6,11.47,11.47,200,2021-10-19 17:53:00,HLBZ
11.47,11.47,11.47,11.47,100,2021-10-19 17:54:00,HLBZ
11.48,11.5803,11.48,11.5803,534,2021-10-19 17:55:00,HLBZ
11.5,11.5,11.5,11.5,200,2021-10-19 17:56:00,HLBZ
11.5435,11.5435,11.52,11.52,300,2021-10-19 17:57:00,HLBZ
11.48,11.49,11.48,11.49,200,2021-10-19 17:58:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-19 17:59:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-19 18:01:00,HLBZ
11.5727,11.5727,11.5,11.535,736,2021-10-19 18:04:00,HLBZ
11.49,11.5,11.49,11.5,600,2021-10-19 18:05:00,HLBZ
11.5821,11.5821,11.5821,11.5821,1000,2021-10-19 18:07:00,HLBZ
11.545,11.55,11.48,11.55,2000,2021-10-19 18:11:00,HLBZ
11.486,11.4975,11.42,11.4975,2144,2021-10-19 18:12:00,HLBZ
11.5761,11.5761,11.5,11.5,438,2021-10-19 18:13:00,HLBZ
11.5645,11.5645,11.5645,11.5645,100,2021-10-19 18:14:00,HLBZ
11.52,11.57,11.52,11.52,700,2021-10-19 18:17:00,HLBZ
11.5,11.5,11.5,11.5,100,2021-10-19 18:18:00,HLBZ
11.5597,11.5597,11.5597,11.5597,500,2021-10-19 18:25:00,HLBZ
11.46,11.47,11.45,11.45,2346,2021-10-19 18:27:00,HLBZ
11.5399,11.58,11.51,11.5792,6310,2021-10-19 18:30:00,HLBZ
11.58,11.65,11.57,11.6499,4717,2021-10-19 18:31:00,HLBZ
11.64,11.65,11.64,11.65,300,2021-10-19 18:32:00,HLBZ
11.595,11.5975,11.57,11.57,600,2021-10-19 18:34:00,HLBZ
11.54,11.6,11.54,11.6,3804,2021-10-19 18:35:00,HLBZ
11.61,11.61,11.61,11.61,100,2021-10-19 18:36:00,HLBZ
11.62,11.62,11.62,11.62,222,2021-10-19 18:39:00,HLBZ
11.625,11.65,11.625,11.65,400,2021-10-19 18:40:00,HLBZ
11.625,11.63,11.6,11.625,500,2021-10-19 18:41:00,HLBZ
11.62,11.625,11.62,11.625,200,2021-10-19 18:42:00,HLBZ
11.625,11.625,11.625,11.625,100,2021-10-19 18:45:00,HLBZ
11.636,11.636,11.636,11.636,216,2021-10-19 18:46:00,HLBZ
11.6043,11.6043,11.6043,11.6043,1000,2021-10-19 18:49:00,HLBZ
11.625,11.625,11.6,11.625,400,2021-10-19 18:50:00,HLBZ
11.63,11.65,11.63,11.65,500,2021-10-19 18:52:00,HLBZ
11.6122,11.6122,11.6122,11.6122,650,2021-10-19 18:54:00,HLBZ
11.649,11.649,11.649,11.649,1055,2021-10-19 18:58:00,HLBZ
11.6985,11.6985,11.6985,11.6985,100,2021-10-19 19:01:00,HLBZ
11.7,11.7,11.6936,11.6936,300,2021-10-19 19:04:00,HLBZ
11.69,11.7514,11.69,11.7514,1808,2021-10-19 19:05:00,HLBZ
11.7,11.7,11.7,11.7,619,2021-10-19 19:07:00,HLBZ
11.71,11.79,11.698,11.78,8400,2021-10-19 19:08:00,HLBZ
11.74,11.74,11.7115,11.74,600,2021-10-19 19:09:00,HLBZ
11.7412,11.7412,11.74,11.74,300,2021-10-19 19:10:00,HLBZ
11.72,11.72,11.7133,11.7133,650,2021-10-19 19:11:00,HLBZ
11.72,11.74,11.7005,11.74,2526,2021-10-19 19:12:00,HLBZ
11.74,11.74,11.74,11.74,306,2021-10-19 19:13:00,HLBZ
11.7682,11.7685,11.7682,11.7685,1577,2021-10-19 19:19:00,HLBZ
11.7301,11.75,11.71,11.71,5315,2021-10-19 19:20:00,HLBZ
11.72,11.76,11.6598,11.76,2720,2021-10-19 19:21:00,HLBZ
11.7,11.7,11.69,11.6906,1100,2021-10-19 19:26:00,HLBZ
11.7011,11.72,11.7011,11.72,300,2021-10-19 19:27:00,HLBZ
11.725,11.725,11.725,11.725,423,2021-10-19 19:28:00,HLBZ
11.705,11.705,11.705,11.705,100,2021-10-19 19:30:00,HLBZ
11.7,11.71,11.63,11.63,5021,2021-10-19 19:32:00,HLBZ
11.6301,11.6301,11.6301,11.6301,200,2021-10-19 19:33:00,HLBZ
11.631,11.631,11.63,11.6301,700,2021-10-19 19:34:00,HLBZ
11.6308,11.6308,11.6308,11.6308,700,2021-10-19 19:38:00,HLBZ
11.61,11.61,11.52,11.56,3823,2021-10-19 19:39:00,HLBZ
11.5448,11.6,11.5448,11.57,673,2021-10-19 19:41:00,HLBZ
11.5935,11.5935,11.59,11.59,2000,2021-10-19 19:44:00,HLBZ
11.59,11.59,11.52,11.52,2233,2021-10-19 19:48:00,HLBZ
11.5,11.5,11.46,11.4601,3418,2021-10-19 19:49:00,HLBZ
11.47,11.52,11.46,11.52,1927,2021-10-19 19:51:00,HLBZ
11.52,11.52,11.49,11.5,2250,2021-10-19 19:53:00,HLBZ
11.52,11.6,11.52,11.56,1453,2021-10-19 19:54:00,HLBZ
11.54,11.75,11.54,11.63,12000,2021-10-19 19:55:00,HLBZ
11.6721,11.69,11.55,11.61,2582,2021-10-19 19:56:00,HLBZ
11.62,11.62,11.62,11.62,500,2021-10-19 19:57:00,HLBZ
11.5726,11.68,11.5726,11.61,2001,2021-10-19 19:58:00,HLBZ
11.6886,11.6886,11.5607,11.59,3364,2021-10-19 19:59:00,HLBZ
11.56,11.56,11.56,11.56,4844,2021-10-19 20:00:00,HLBZ
11.7,11.7,11.7,11.7,826,2021-10-19 20:03:00,HLBZ
11.8,11.8,11.8,11.8,100,2021-10-19 20:04:00,HLBZ
11.52,11.52,11.47,11.47,466,2021-10-19 20:30:00,HLBZ
11.56,11.56,11.56,11.56,200,2021-10-19 20:59:00,HLBZ
11.514,11.514,11.514,11.514,200,2021-10-19 21:15:00,HLBZ
11.65,11.65,11.65,11.65,366,2021-10-19 21:44:00,HLBZ
11.7,11.7,11.7,11.7,400,2021-10-19 21:55:00,HLBZ
11.66,11.66,11.66,11.66,638,2021-10-19 21:59:00,HLBZ
11.65,11.65,11.65,11.65,180,2021-10-19 22:13:00,HLBZ
11.65,11.65,11.65,11.65,200,2021-10-19 22:46:00,HLBZ
11.65,11.65,11.65,11.65,1386,2021-10-19 23:21:00,HLBZ
11.65,11.65,11.65,11.65,150,2021-10-19 23:24:00,HLBZ
11.55,11.55,11.55,11.55,100,2021-10-19 23:39:00,HLBZ
11.45,11.45,11.45,11.45,852,2021-10-19 23:57:00,HLBZ
11.47,11.47,11.47,11.47,100,2021-10-20 08:40:00,HLBZ
11.5,11.5,11.47,11.47,500,2021-10-20 08:59:00,HLBZ
11.52,11.52,11.52,11.52,100,2021-10-20 10:55:00,HLBZ
11.63,11.63,11.63,11.63,100,2021-10-20 12:06:00,HLBZ
11.63,11.63,11.61,11.61,200,2021-10-20 12:24:00,HLBZ
11.78,12.4,11.76,12.4,2575,2021-10-20 12:30:00,HLBZ
11.68,11.68,11.51,11.51,1770,2021-10-20 12:31:00,HLBZ
11.75,11.75,11.75,11.75,100,2021-10-20 12:34:00,HLBZ
11.67,11.67,11.67,11.67,400,2021-10-20 12:35:00,HLBZ
11.55,11.55,11.55,11.55,241,2021-10-20 12:37:00,HLBZ
11.53,11.53,11.53,11.53,200,2021-10-20 12:38:00,HLBZ
11.53,11.53,11.51,11.51,247,2021-10-20 12:40:00,HLBZ
11.51,11.52,11.51,11.52,309,2021-10-20 12:46:00,HLBZ
11.5501,11.5501,11.5501,11.5501,300,2021-10-20 12:53:00,HLBZ
11.62,11.62,11.62,11.62,100,2021-10-20 13:26:00,HLBZ
11.48,11.62,11.48,11.6,5010,2021-10-20 13:30:00,HLBZ
11.65,11.69,11.5,11.6,3198,2021-10-20 13:31:00,HLBZ
11.6,11.75,11.4,11.75,14258,2021-10-20 13:32:00,HLBZ
11.71,11.74,11.64,11.72,5584,2021-10-20 13:33:00,HLBZ
11.7,11.7399,11.6001,11.73,7995,2021-10-20 13:34:00,HLBZ
11.65,11.7,11.6,11.6,4166,2021-10-20 13:35:00,HLBZ
11.63,11.63,11.41,11.41,12100,2021-10-20 13:36:00,HLBZ
11.44,11.52,11.44,11.44,5818,2021-10-20 13:37:00,HLBZ
11.43,11.43,11.43,11.43,200,2021-10-20 13:39:00,HLBZ
11.42,11.48,11.42,11.45,5158,2021-10-20 13:40:00,HLBZ
11.48,11.49,11.42,11.42,3800,2021-10-20 13:41:00,HLBZ
11.43,11.54,11.4,11.53,14518,2021-10-20 13:42:00,HLBZ
11.4907,11.58,11.4907,11.53,18533,2021-10-20 13:43:00,HLBZ
11.59,11.65,11.59,11.615,11610,2021-10-20 13:45:00,HLBZ
11.6,11.6,11.58,11.58,400,2021-10-20 13:46:00,HLBZ
11.6,11.6,11.6,11.6,400,2021-10-20 13:47:00,HLBZ
11.6,11.6949,11.6,11.6949,7917,2021-10-20 13:48:00,HLBZ
11.63,11.7299,11.63,11.6904,14000,2021-10-20 13:49:00,HLBZ
11.71,11.7285,11.65,11.695,3350,2021-10-20 13:50:00,HLBZ
11.6501,11.6568,11.6,11.6,3320,2021-10-20 13:51:00,HLBZ
11.6254,11.63,11.61,11.61,2349,2021-10-20 13:52:00,HLBZ
11.6,11.61,11.5,11.5732,1873,2021-10-20 13:53:00,HLBZ
11.5207,11.6,11.5013,11.577,7938,2021-10-20 13:54:00,HLBZ
11.5,11.5,11.5,11.5,100,2021-10-20 13:55:00,HLBZ
11.516,11.545,11.48,11.48,7558,2021-10-20 13:56:00,HLBZ
11.488,11.4898,11.488,11.4898,655,2021-10-20 13:57:00,HLBZ
11.5018,11.5215,11.5018,11.5215,1200,2021-10-20 13:58:00,HLBZ
11.53,11.53,11.53,11.53,100,2021-10-20 13:59:00,HLBZ
11.58,11.59,11.58,11.59,942,2021-10-20 14:00:00,HLBZ
11.655,11.655,11.6,11.6,200,2021-10-20 14:02:00,HLBZ
11.6685,11.6999,11.6685,11.6736,1325,2021-10-20 14:04:00,HLBZ
11.67,11.67,11.67,11.67,100,2021-10-20 14:05:00,HLBZ
11.67,11.67,11.6634,11.6634,332,2021-10-20 14:07:00,HLBZ
11.6337,11.6337,11.61,11.61,1054,2021-10-20 14:08:00,HLBZ
11.6112,11.63,11.6112,11.63,398,2021-10-20 14:09:00,HLBZ
11.61,11.6232,11.59,11.592,3383,2021-10-20 14:10:00,HLBZ
11.5517,11.5517,11.5517,11.5517,100,2021-10-20 14:11:00,HLBZ
11.5501,11.583,11.5501,11.56,1444,2021-10-20 14:12:00,HLBZ
11.6227,11.6227,11.6227,11.6227,1000,2021-10-20 14:13:00,HLBZ
11.6599,11.6599,11.6599,11.6599,2000,2021-10-20 14:14:00,HLBZ
11.58,11.58,11.58,11.58,700,2021-10-20 14:15:00,HLBZ
11.58,11.59,11.54,11.55,700,2021-10-20 14:16:00,HLBZ
11.55,11.56,11.54,11.54,1399,2021-10-20 14:17:00,HLBZ
11.54,11.54,11.53,11.53,500,2021-10-20 14:18:00,HLBZ
11.5675,11.5676,11.53,11.53,2400,2021-10-20 14:19:00,HLBZ
11.53,11.63,11.48,11.48,700,2021-10-20 14:20:00,HLBZ
11.47,11.55,11.47,11.5,2500,2021-10-20 14:21:00,HLBZ
11.48,11.49,11.43,11.45,3776,2021-10-20 14:22:00,HLBZ
11.4803,11.4815,11.42,11.42,3519,2021-10-20 14:23:00,HLBZ
11.41,11.41,11.41,11.41,400,2021-10-20 14:24:00,HLBZ
11.4707,11.59,11.44,11.53,4839,2021-10-20 14:25:00,HLBZ
11.5,11.51,11.43,11.43,400,2021-10-20 14:26:00,HLBZ
11.45,11.45,11.45,11.45,600,2021-10-20 14:27:00,HLBZ
11.45,11.54,11.45,11.45,1345,2021-10-20 14:28:00,HLBZ
11.45,11.46,11.45,11.46,400,2021-10-20 14:29:00,HLBZ
11.4666,11.505,11.4666,11.505,2467,2021-10-20 14:30:00,HLBZ
11.49,11.5,11.49,11.5,750,2021-10-20 14:31:00,HLBZ
11.54,11.5799,11.54,11.54,4855,2021-10-20 14:32:00,HLBZ
11.526,11.5315,11.525,11.525,1750,2021-10-20 14:33:00,HLBZ
11.5,11.5,11.5,11.5,200,2021-10-20 14:35:00,HLBZ
11.535,11.5693,11.535,11.5693,300,2021-10-20 14:37:00,HLBZ
11.5354,11.5354,11.5354,11.5354,700,2021-10-20 14:38:00,HLBZ
11.5014,11.535,11.5014,11.535,1248,2021-10-20 14:39:00,HLBZ
11.57,11.65,11.55,11.62,9781,2021-10-20 14:40:00,HLBZ
11.6,11.6156,11.6,11.6156,800,2021-10-20 14:41:00,HLBZ
11.6,11.6,11.6,11.6,500,2021-10-20 14:42:00,HLBZ
11.635,11.635,11.635,11.635,500,2021-10-20 14:44:00,HLBZ
11.6299,11.6299,11.612,11.612,1703,2021-10-20 14:46:00,HLBZ
11.6144,11.63,11.6144,11.62,1200,2021-10-20 14:47:00,HLBZ
11.64,11.64,11.62,11.62,467,2021-10-20 14:48:00,HLBZ
11.69,11.7,11.6713,11.6713,3798,2021-10-20 14:51:00,HLBZ
11.7,11.7,11.7,11.7,838,2021-10-20 14:52:00,HLBZ
11.7799,11.78,11.71,11.71,6665,2021-10-20 14:53:00,HLBZ
11.73,11.73,11.6371,11.6371,4388,2021-10-20 14:54:00,HLBZ
11.75,11.75,11.75,11.75,100,2021-10-20 14:55:00,HLBZ
11.73,11.73,11.73,11.73,100,2021-10-20 14:57:00,HLBZ
11.697,11.697,11.69,11.69,450,2021-10-20 14:58:00,HLBZ
11.6901,11.7327,11.6901,11.7327,1700,2021-10-20 15:00:00,HLBZ
11.765,11.765,11.68,11.72,2160,2021-10-20 15:02:00,HLBZ
11.69,11.69,11.62,11.6665,645,2021-10-20 15:04:00,HLBZ
11.6001,11.61,11.55,11.55,6207,2021-10-20 15:05:00,HLBZ
11.5723,11.5723,11.52,11.52,4350,2021-10-20 15:06:00,HLBZ
11.5001,11.52,11.5,11.5,1400,2021-10-20 15:07:00,HLBZ
11.4873,11.4873,11.4873,11.4873,100,2021-10-20 15:08:00,HLBZ
11.565,11.565,11.565,11.565,500,2021-10-20 15:09:00,HLBZ
11.5,11.51,11.5,11.5,983,2021-10-20 15:10:00,HLBZ
11.4904,11.4904,11.4904,11.4904,415,2021-10-20 15:15:00,HLBZ
11.6468,11.659,11.64,11.65,3285,2021-10-20 15:16:00,HLBZ
11.62,11.62,11.5303,11.5303,2670,2021-10-20 15:18:00,HLBZ
11.585,11.585,11.585,11.585,100,2021-10-20 15:19:00,HLBZ
11.53,11.585,11.53,11.585,400,2021-10-20 15:20:00,HLBZ
11.59,11.59,11.59,11.59,400,2021-10-20 15:21:00,HLBZ
11.54,11.54,11.53,11.53,1400,2021-10-20 15:22:00,HLBZ
11.53,11.53,11.53,11.53,100,2021-10-20 15:23:00,HLBZ
11.5443,11.5443,11.5443,11.5443,717,2021-10-20 15:27:00,HLBZ
11.5961,11.5961,11.5961,11.5961,100,2021-10-20 15:33:00,HLBZ
11.63,11.63,11.63,11.63,100,2021-10-20 15:36:00,HLBZ
11.6115,11.64,11.4755,11.4755,7503,2021-10-20 15:41:00,HLBZ
11.4982,11.4982,11.4982,11.4982,1000,2021-10-20 15:42:00,HLBZ
11.55,11.62,11.55,11.62,1000,2021-10-20 15:43:00,HLBZ
11.5286,11.5286,11.5286,11.5286,202,2021-10-20 15:45:00,HLBZ
11.64,11.64,11.64,11.64,400,2021-10-20 15:48:00,HLBZ
11.6,11.6194,11.58,11.58,1800,2021-10-20 15:50:00,HLBZ
11.63,11.63,11.63,11.63,100,2021-10-20 15:52:00,HLBZ
11.63,11.63,11.63,11.63,100,2021-10-20 15:56:00,HLBZ
11.57,11.57,11.57,11.57,2979,2021-10-20 16:01:00,HLBZ
11.58,11.6305,11.58,11.6305,200,2021-10-20 16:02:00,HLBZ
11.5872,11.5872,11.5872,11.5872,700,2021-10-20 16:05:00,HLBZ
