open,high,low,close,volume,datetime,symbol
169.69,169.69,169.69,169.69,100,2021-10-14 19:28:00,SGEN
169.72,169.765,169.72,169.765,200,2021-10-14 19:29:00,SGEN
169.765,169.9,169.765,169.9,400,2021-10-14 19:30:00,SGEN
169.77,169.78,169.66,169.66,400,2021-10-14 19:31:00,SGEN
169.61,169.61,169.535,169.535,200,2021-10-14 19:32:00,SGEN
169.39,169.55,169.38,169.55,700,2021-10-14 19:33:00,SGEN
169.48,169.48,169.48,169.48,100,2021-10-14 19:34:00,SGEN
169.47,169.48,169.45,169.48,304,2021-10-14 19:35:00,SGEN
169.455,169.455,169.39,169.39,300,2021-10-14 19:36:00,SGEN
169.3,169.3,169.3,169.3,100,2021-10-14 19:37:00,SGEN
169.38,169.43,169.32,169.43,626,2021-10-14 19:38:00,SGEN
169.385,169.385,169.34,169.34,200,2021-10-14 19:39:00,SGEN
169.34,169.34,169.29,169.29,351,2021-10-14 19:40:00,SGEN
169.22,169.22,169.155,169.155,200,2021-10-14 19:41:00,SGEN
169.215,169.25,169.15,169.25,500,2021-10-14 19:42:00,SGEN
169.35,169.35,169.345,169.345,200,2021-10-14 19:43:00,SGEN
169.4,169.56,169.4,169.56,700,2021-10-14 19:44:00,SGEN
169.6002,169.84,169.555,169.84,2216,2021-10-14 19:45:00,SGEN
169.84,170.15,169.83,170.05,3825,2021-10-14 19:46:00,SGEN
170.025,170.04,169.96,170.04,500,2021-10-14 19:47:00,SGEN
170.055,170.32,170.055,170.31,1300,2021-10-14 19:48:00,SGEN
170.2,170.235,169.92,169.92,1820,2021-10-14 19:49:00,SGEN
169.96,170.03,169.89,170.02,600,2021-10-14 19:50:00,SGEN
170.07,170.07,169.91,169.93,2601,2021-10-14 19:51:00,SGEN
169.97,170.23,169.97,170.15,2000,2021-10-14 19:52:00,SGEN
170.21,170.21,169.97,170.03,3049,2021-10-14 19:53:00,SGEN
169.995,170.05,169.93,169.94,1900,2021-10-14 19:54:00,SGEN
169.9,169.935,169.76,169.81,4624,2021-10-14 19:55:00,SGEN
169.78,169.86,169.731,169.84,3966,2021-10-14 19:56:00,SGEN
169.86,169.89,169.73,169.77,3696,2021-10-14 19:57:00,SGEN
169.72,169.89,169.72,169.85,2836,2021-10-14 19:58:00,SGEN
169.83,170.22,169.825,170.22,7487,2021-10-14 19:59:00,SGEN
169.65,170.19,169.65,170.19,73293,2021-10-14 20:00:00,SGEN
170.19,170.19,170.19,170.19,196,2021-10-14 20:02:00,SGEN
170.19,170.19,170.19,170.19,959,2021-10-14 20:03:00,SGEN
170.6,170.6,170.07,170.07,16857,2021-10-15 13:30:00,SGEN
169.07,169.07,168.08,168.08,320,2021-10-15 13:31:00,SGEN
168.14,168.26,168.06,168.26,300,2021-10-15 13:32:00,SGEN
169.21,169.8,169.1,169.245,700,2021-10-15 13:35:00,SGEN
169.26,169.26,169.26,169.26,100,2021-10-15 13:36:00,SGEN
169.16,169.16,169.16,169.16,100,2021-10-15 13:37:00,SGEN
169.1899,169.81,169.1899,169.49,1005,2021-10-15 13:40:00,SGEN
169.79,170.21,169.79,170.21,350,2021-10-15 13:41:00,SGEN
169.96,169.96,169.96,169.96,200,2021-10-15 13:44:00,SGEN
169.845,170.07,169.845,170.07,399,2021-10-15 13:45:00,SGEN
170.09,170.345,170.09,170.345,206,2021-10-15 13:47:00,SGEN
170.385,170.63,170.385,170.63,319,2021-10-15 13:48:00,SGEN
170.97,170.97,170.605,170.79,700,2021-10-15 13:49:00,SGEN
170.87,171.1143,170.87,170.91,305,2021-10-15 13:50:00,SGEN
170.75,170.9,170.75,170.9,316,2021-10-15 13:51:00,SGEN
170.99,170.99,170.985,170.985,203,2021-10-15 13:55:00,SGEN
170.82,170.82,170.82,170.82,100,2021-10-15 13:56:00,SGEN
170.74,170.855,170.64,170.66,500,2021-10-15 13:57:00,SGEN
170.845,170.845,170.845,170.845,100,2021-10-15 13:58:00,SGEN
170.68,170.68,170.67,170.67,200,2021-10-15 13:59:00,SGEN
170.68,170.715,170.56,170.56,300,2021-10-15 14:01:00,SGEN
170.195,170.195,170.195,170.195,100,2021-10-15 14:03:00,SGEN
170.29,170.29,169.86,170.09,900,2021-10-15 14:05:00,SGEN
169.95,169.95,169.86,169.86,200,2021-10-15 14:06:00,SGEN
170.04,170.065,169.96,169.96,826,2021-10-15 14:07:00,SGEN
170.08,170.08,170.08,170.08,100,2021-10-15 14:08:00,SGEN
169.96,170.44,169.96,170.43,1157,2021-10-15 14:09:00,SGEN
170.75,171.02,170.75,170.975,900,2021-10-15 14:10:00,SGEN
171.2046,171.69,171.2046,171.39,1993,2021-10-15 14:12:00,SGEN
171.53,171.71,171.53,171.69,720,2021-10-15 14:13:00,SGEN
171.68,171.89,171.38,171.89,5209,2021-10-15 14:14:00,SGEN
172.0,172.51,171.915,172.51,3175,2021-10-15 14:15:00,SGEN
172.6,172.6,172.34,172.57,700,2021-10-15 14:16:00,SGEN
172.74,172.84,172.4,172.61,1100,2021-10-15 14:17:00,SGEN
172.58,172.81,172.5,172.77,1400,2021-10-15 14:18:00,SGEN
172.77,172.77,172.3,172.44,3913,2021-10-15 14:19:00,SGEN
172.56,172.56,172.33,172.43,600,2021-10-15 14:20:00,SGEN
172.55,172.84,172.52,172.615,1800,2021-10-15 14:22:00,SGEN
172.83,173.0,172.83,173.0,1447,2021-10-15 14:23:00,SGEN
173.12,173.38,173.05,173.38,1419,2021-10-15 14:24:00,SGEN
173.42,173.95,173.34,173.55,700,2021-10-15 14:25:00,SGEN
173.94,174.0,173.47,173.85,800,2021-10-15 14:26:00,SGEN
173.685,173.9,173.48,173.67,2359,2021-10-15 14:27:00,SGEN
173.5,173.58,173.43,173.58,1237,2021-10-15 14:28:00,SGEN
173.58,173.58,173.58,173.58,111,2021-10-15 14:29:00,SGEN
173.565,173.565,173.1,173.1,2812,2021-10-15 14:30:00,SGEN
173.04,173.15,173.04,173.15,300,2021-10-15 14:31:00,SGEN
173.145,173.2,173.04,173.14,508,2021-10-15 14:32:00,SGEN
173.25,173.64,173.23,173.64,2614,2021-10-15 14:33:00,SGEN
173.75,173.75,173.75,173.75,1200,2021-10-15 14:34:00,SGEN
173.81,173.9,173.7,173.9,1204,2021-10-15 14:35:00,SGEN
174.03,174.23,173.95,174.115,2936,2021-10-15 14:36:00,SGEN
174.05,174.14,173.94,174.12,2800,2021-10-15 14:37:00,SGEN
174.13,174.2,173.68,173.68,5712,2021-10-15 14:38:00,SGEN
173.76,173.76,173.61,173.64,300,2021-10-15 14:39:00,SGEN
173.52,173.52,173.4108,173.4108,316,2021-10-15 14:40:00,SGEN
173.46,173.46,173.46,173.46,100,2021-10-15 14:41:00,SGEN
173.5,173.59,173.4619,173.4971,1155,2021-10-15 14:42:00,SGEN
173.62,173.69,173.54,173.6625,3100,2021-10-15 14:43:00,SGEN
173.72,173.98,173.69,173.69,2800,2021-10-15 14:44:00,SGEN
173.725,173.725,173.45,173.45,1200,2021-10-15 14:45:00,SGEN
173.45,173.45,173.25,173.25,900,2021-10-15 14:46:00,SGEN
173.25,173.25,173.19,173.19,406,2021-10-15 14:47:00,SGEN
173.14,173.14,173.14,173.14,100,2021-10-15 14:48:00,SGEN
173.05,173.07,172.96,172.96,500,2021-10-15 14:49:00,SGEN
173.07,173.245,173.07,173.09,938,2021-10-15 14:50:00,SGEN
173.21,173.34,173.21,173.34,700,2021-10-15 14:51:00,SGEN
173.37,173.5,173.37,173.49,1022,2021-10-15 14:52:00,SGEN
173.49,173.72,173.49,173.72,1332,2021-10-15 14:53:00,SGEN
173.5,173.9,173.5,173.66,2896,2021-10-15 14:54:00,SGEN
173.69,173.69,173.33,173.37,5300,2021-10-15 14:55:00,SGEN
173.18,173.18,173.18,173.18,100,2021-10-15 14:56:00,SGEN
173.17,173.17,173.17,173.17,100,2021-10-15 14:57:00,SGEN
173.09,173.175,173.03,173.1,1872,2021-10-15 14:58:00,SGEN
173.1,173.105,172.92,172.93,1901,2021-10-15 14:59:00,SGEN
172.91,172.91,172.84,172.875,1101,2021-10-15 15:01:00,SGEN
172.865,172.865,172.77,172.77,300,2021-10-15 15:02:00,SGEN
172.735,172.735,172.735,172.735,100,2021-10-15 15:03:00,SGEN
172.8,172.97,172.72,172.91,1439,2021-10-15 15:04:00,SGEN
172.97,172.97,172.94,172.94,500,2021-10-15 15:05:00,SGEN
172.97,173.31,172.95,173.31,1596,2021-10-15 15:06:00,SGEN
173.5,173.66,173.5,173.61,600,2021-10-15 15:07:00,SGEN
173.62,173.8,173.62,173.8,600,2021-10-15 15:08:00,SGEN
173.65,173.72,173.63,173.63,1500,2021-10-15 15:09:00,SGEN
173.99,174.0,173.98,174.0,819,2021-10-15 15:10:00,SGEN
173.96,173.96,173.78,173.905,1917,2021-10-15 15:11:00,SGEN
173.78,173.85,173.68,173.78,1000,2021-10-15 15:12:00,SGEN
173.68,173.68,173.65,173.68,300,2021-10-15 15:13:00,SGEN
173.56,173.655,173.56,173.6,722,2021-10-15 15:14:00,SGEN
173.61,173.625,173.6,173.615,1250,2021-10-15 15:15:00,SGEN
173.59,173.86,173.59,173.86,300,2021-10-15 15:16:00,SGEN
173.91,174.11,173.91,174.11,2268,2021-10-15 15:17:00,SGEN
174.04,174.04,174.025,174.025,200,2021-10-15 15:18:00,SGEN
174.04,174.25,174.04,174.25,978,2021-10-15 15:19:00,SGEN
174.29,174.62,174.29,174.43,10272,2021-10-15 15:20:00,SGEN
174.26,174.31,174.12,174.31,400,2021-10-15 15:21:00,SGEN
174.0,174.0,173.37,173.62,5890,2021-10-15 15:22:00,SGEN
173.485,173.49,173.38,173.38,300,2021-10-15 15:23:00,SGEN
173.26,173.26,172.93,172.93,1002,2021-10-15 15:24:00,SGEN
173.05,173.3,172.93,173.3,1445,2021-10-15 15:25:00,SGEN
173.03,173.03,172.755,172.755,1400,2021-10-15 15:26:00,SGEN
172.755,172.755,172.66,172.66,600,2021-10-15 15:27:00,SGEN
172.73,173.08,172.71,172.975,1933,2021-10-15 15:29:00,SGEN
172.9,172.91,172.815,172.825,1478,2021-10-15 15:30:00,SGEN
172.92,173.09,172.92,173.09,300,2021-10-15 15:31:00,SGEN
173.04,173.105,172.97,172.97,800,2021-10-15 15:32:00,SGEN
173.07,173.13,173.07,173.13,679,2021-10-15 15:33:00,SGEN
173.01,173.13,172.94,173.13,800,2021-10-15 15:34:00,SGEN
173.025,173.025,172.76,172.795,1400,2021-10-15 15:35:00,SGEN
172.57,172.67,172.57,172.67,300,2021-10-15 15:36:00,SGEN
172.55,172.59,172.49,172.51,2213,2021-10-15 15:37:00,SGEN
172.515,172.515,172.28,172.34,2186,2021-10-15 15:38:00,SGEN
172.23,172.27,172.15,172.27,700,2021-10-15 15:39:00,SGEN
172.19,172.5999,172.19,172.5999,943,2021-10-15 15:41:00,SGEN
172.47,172.69,172.47,172.57,600,2021-10-15 15:43:00,SGEN
172.56,172.64,172.53,172.63,1500,2021-10-15 15:44:00,SGEN
172.54,172.62,172.54,172.62,800,2021-10-15 15:45:00,SGEN
172.73,172.97,172.73,172.82,1100,2021-10-15 15:47:00,SGEN
172.82,172.82,172.77,172.77,500,2021-10-15 15:48:00,SGEN
172.78,172.785,172.78,172.785,362,2021-10-15 15:49:00,SGEN
172.75,172.81,172.5901,172.5901,1720,2021-10-15 15:50:00,SGEN
172.685,172.685,172.685,172.685,100,2021-10-15 15:51:00,SGEN
172.61,172.64,172.6,172.6,1037,2021-10-15 15:52:00,SGEN
172.67,172.73,172.67,172.73,589,2021-10-15 15:53:00,SGEN
172.92,173.18,172.81,172.965,2477,2021-10-15 15:54:00,SGEN
173.1,173.26,173.1,173.26,600,2021-10-15 15:55:00,SGEN
173.27,173.36,173.095,173.36,1301,2021-10-15 15:56:00,SGEN
173.3,173.43,173.29,173.42,1253,2021-10-15 15:57:00,SGEN
173.32,173.4,173.21,173.39,2819,2021-10-15 15:58:00,SGEN
173.32,173.4799,173.3,173.45,1326,2021-10-15 15:59:00,SGEN
173.5,173.5,173.39,173.45,737,2021-10-15 16:00:00,SGEN
173.425,173.425,173.425,173.425,100,2021-10-15 16:01:00,SGEN
173.4,173.4,173.3,173.3,1699,2021-10-15 16:02:00,SGEN
173.26,173.26,173.26,173.26,100,2021-10-15 16:03:00,SGEN
173.27,173.38,173.25,173.38,800,2021-10-15 16:04:00,SGEN
173.19,173.24,173.18,173.18,600,2021-10-15 16:06:00,SGEN
173.18,173.19,173.12,173.165,803,2021-10-15 16:07:00,SGEN
173.24,173.33,173.24,173.3,618,2021-10-15 16:08:00,SGEN
173.4,173.4,173.4,173.4,500,2021-10-15 16:09:00,SGEN
173.63,173.68,173.63,173.66,500,2021-10-15 16:10:00,SGEN
173.79,173.79,173.69,173.69,700,2021-10-15 16:11:00,SGEN
173.69,173.79,173.6,173.79,600,2021-10-15 16:12:00,SGEN
173.85,173.87,173.775,173.83,1424,2021-10-15 16:13:00,SGEN
173.87,173.87,173.72,173.72,1600,2021-10-15 16:14:00,SGEN
173.8,173.89,173.79,173.89,983,2021-10-15 16:15:00,SGEN
174.09,174.18,174.09,174.18,807,2021-10-15 16:16:00,SGEN
174.21,174.21,174.11,174.145,800,2021-10-15 16:17:00,SGEN
174.23,174.23,174.23,174.23,210,2021-10-15 16:18:00,SGEN
174.27,174.32,174.1757,174.32,805,2021-10-15 16:19:00,SGEN
174.48,174.49,174.375,174.375,400,2021-10-15 16:20:00,SGEN
174.43,174.65,174.43,174.65,1200,2021-10-15 16:21:00,SGEN
174.82,174.83,174.725,174.82,500,2021-10-15 16:22:00,SGEN
174.83,174.86,174.64,174.65,1420,2021-10-15 16:23:00,SGEN
174.75,174.8,174.51,174.525,1600,2021-10-15 16:24:00,SGEN
174.61,174.61,174.47,174.47,300,2021-10-15 16:25:00,SGEN
174.4,174.4,174.1,174.1,1600,2021-10-15 16:26:00,SGEN
174.1,174.1,174.08,174.08,300,2021-10-15 16:27:00,SGEN
174.0,174.0,173.98,173.99,300,2021-10-15 16:28:00,SGEN
174.11,174.13,173.995,174.11,1652,2021-10-15 16:29:00,SGEN
174.13,174.13,174.0,174.0,1530,2021-10-15 16:30:00,SGEN
173.9,174.31,173.9,174.31,2401,2021-10-15 16:31:00,SGEN
174.33,174.42,174.33,174.42,428,2021-10-15 16:32:00,SGEN
174.425,174.53,174.42,174.53,805,2021-10-15 16:33:00,SGEN
174.42,174.42,174.37,174.37,300,2021-10-15 16:34:00,SGEN
174.52,174.7,174.52,174.53,1318,2021-10-15 16:35:00,SGEN
174.48,174.63,174.36,174.63,1028,2021-10-15 16:36:00,SGEN
174.515,174.515,174.515,174.515,100,2021-10-15 16:38:00,SGEN
174.61,174.8,174.61,174.8,1160,2021-10-15 16:39:00,SGEN
174.81,174.82,174.705,174.79,800,2021-10-15 16:40:00,SGEN
174.78,174.79,174.415,174.415,2238,2021-10-15 16:41:00,SGEN
174.21,174.42,174.17,174.42,1382,2021-10-15 16:42:00,SGEN
174.27,174.27,174.17,174.24,300,2021-10-15 16:43:00,SGEN
174.33,174.42,174.33,174.42,400,2021-10-15 16:44:00,SGEN
174.28,174.28,174.28,174.28,100,2021-10-15 16:45:00,SGEN
174.35,174.46,174.31,174.31,700,2021-10-15 16:46:00,SGEN
174.46,174.6,174.46,174.56,700,2021-10-15 16:47:00,SGEN
174.68,174.69,174.45,174.495,1500,2021-10-15 16:48:00,SGEN
174.59,174.61,174.59,174.61,600,2021-10-15 16:49:00,SGEN
174.61,174.71,174.55,174.71,1100,2021-10-15 16:50:00,SGEN
174.54,174.545,174.25,174.25,2084,2021-10-15 16:51:00,SGEN
174.13,174.225,174.13,174.225,200,2021-10-15 16:52:00,SGEN
173.75,173.77,173.75,173.77,200,2021-10-15 16:54:00,SGEN
173.765,173.775,173.7487,173.775,453,2021-10-15 16:55:00,SGEN
173.815,174.07,173.77,174.07,1564,2021-10-15 16:56:00,SGEN
173.91,174.17,173.91,174.1,900,2021-10-15 16:57:00,SGEN
174.17,174.31,174.17,174.31,938,2021-10-15 16:58:00,SGEN
174.3,174.52,174.3,174.415,1085,2021-10-15 16:59:00,SGEN
174.57,174.57,174.375,174.375,400,2021-10-15 17:00:00,SGEN
174.36,174.54,174.35,174.48,1100,2021-10-15 17:01:00,SGEN
174.51,174.54,174.41,174.54,924,2021-10-15 17:02:00,SGEN
174.57,174.57,174.27,174.39,2127,2021-10-15 17:03:00,SGEN
174.21,174.21,174.045,174.045,200,2021-10-15 17:04:00,SGEN
173.89,173.89,173.89,173.89,100,2021-10-15 17:05:00,SGEN
173.8,173.955,173.8,173.945,1500,2021-10-15 17:06:00,SGEN
173.9071,173.9071,173.9071,173.9071,100,2021-10-15 17:07:00,SGEN
173.86,173.95,173.82,173.95,900,2021-10-15 17:08:00,SGEN
173.82,174.48,173.79,174.48,3202,2021-10-15 17:10:00,SGEN
174.4,174.4,174.2,174.37,1400,2021-10-15 17:11:00,SGEN
174.35,174.4,174.35,174.39,400,2021-10-15 17:12:00,SGEN
174.39,174.49,174.32,174.39,1500,2021-10-15 17:13:00,SGEN
174.33,174.33,174.29,174.3,721,2021-10-15 17:14:00,SGEN
174.26,174.26,174.15,174.19,600,2021-10-15 17:15:00,SGEN
174.27,174.27,174.27,174.27,500,2021-10-15 17:16:00,SGEN
174.19,174.31,174.16,174.17,1600,2021-10-15 17:17:00,SGEN
174.29,174.29,174.17,174.17,901,2021-10-15 17:18:00,SGEN
174.11,174.155,174.11,174.155,200,2021-10-15 17:19:00,SGEN
174.13,174.13,174.11,174.12,400,2021-10-15 17:20:00,SGEN
174.21,174.47,174.21,174.47,913,2021-10-15 17:21:00,SGEN
174.31,174.39,174.23,174.23,1200,2021-10-15 17:22:00,SGEN
174.255,174.255,174.255,174.255,100,2021-10-15 17:23:00,SGEN
174.2957,174.59,174.2957,174.59,1418,2021-10-15 17:24:00,SGEN
174.68,174.69,174.53,174.53,1400,2021-10-15 17:25:00,SGEN
174.535,174.5394,174.39,174.5394,1270,2021-10-15 17:26:00,SGEN
174.49,174.49,174.445,174.445,202,2021-10-15 17:28:00,SGEN
174.445,174.5,174.37,174.445,600,2021-10-15 17:29:00,SGEN
174.445,174.56,174.445,174.56,500,2021-10-15 17:30:00,SGEN
174.56,174.68,174.56,174.68,800,2021-10-15 17:31:00,SGEN
174.78,174.87,174.7149,174.87,1200,2021-10-15 17:32:00,SGEN
174.93,174.93,174.92,174.93,400,2021-10-15 17:33:00,SGEN
174.93,174.94,174.79,174.94,1500,2021-10-15 17:34:00,SGEN
174.97,174.97,174.81,174.87,1906,2021-10-15 17:36:00,SGEN
174.9,174.9,174.81,174.81,500,2021-10-15 17:37:00,SGEN
174.73,174.78,174.69,174.78,400,2021-10-15 17:38:00,SGEN
174.67,174.68,174.46,174.46,1400,2021-10-15 17:39:00,SGEN
174.54,174.63,174.48,174.48,1805,2021-10-15 17:41:00,SGEN
174.5693,174.5693,174.47,174.47,215,2021-10-15 17:42:00,SGEN
174.51,174.51,174.5,174.5,1000,2021-10-15 17:43:00,SGEN
174.51,174.51,174.2,174.2,1365,2021-10-15 17:44:00,SGEN
174.1201,174.1201,174.1201,174.1201,100,2021-10-15 17:45:00,SGEN
174.26,174.5199,174.23,174.33,1005,2021-10-15 17:46:00,SGEN
174.4656,174.4656,174.23,174.4356,1058,2021-10-15 17:47:00,SGEN
174.48,174.79,174.38,174.38,3936,2021-10-15 17:48:00,SGEN
174.38,174.38,174.22,174.22,1100,2021-10-15 17:49:00,SGEN
174.145,174.23,174.14,174.14,700,2021-10-15 17:52:00,SGEN
174.21,174.21,174.14,174.2,1461,2021-10-15 17:53:00,SGEN
174.15,174.195,174.15,174.195,300,2021-10-15 17:54:00,SGEN
174.25,174.4,174.09,174.19,3705,2021-10-15 17:55:00,SGEN
174.19,174.255,174.18,174.255,300,2021-10-15 17:56:00,SGEN
174.19,174.19,174.1,174.1,1200,2021-10-15 17:57:00,SGEN
174.08,174.08,174.08,174.08,100,2021-10-15 17:58:00,SGEN
174.1,174.1,174.1,174.1,100,2021-10-15 17:59:00,SGEN
174.07,174.15,174.05,174.15,1900,2021-10-15 18:00:00,SGEN
174.18,174.29,174.17,174.29,900,2021-10-15 18:01:00,SGEN
174.33,174.4,174.22,174.22,919,2021-10-15 18:02:00,SGEN
174.39,174.4,174.35,174.39,1872,2021-10-15 18:03:00,SGEN
174.49,174.595,174.48,174.595,700,2021-10-15 18:04:00,SGEN
174.48,174.7077,174.48,174.56,2023,2021-10-15 18:05:00,SGEN
174.565,174.61,174.565,174.61,200,2021-10-15 18:06:00,SGEN
174.51,174.51,174.38,174.38,1300,2021-10-15 18:07:00,SGEN
174.27,174.41,174.27,174.41,917,2021-10-15 18:08:00,SGEN
174.42,174.42,174.335,174.335,200,2021-10-15 18:09:00,SGEN
174.32,174.41,174.31,174.36,415,2021-10-15 18:10:00,SGEN
174.31,174.31,174.3,174.3,500,2021-10-15 18:11:00,SGEN
174.37,174.46,174.37,174.46,500,2021-10-15 18:12:00,SGEN
174.51,174.55,174.39,174.55,2024,2021-10-15 18:13:00,SGEN
174.47,174.57,174.43,174.43,2032,2021-10-15 18:15:00,SGEN
174.49,174.49,174.43,174.43,200,2021-10-15 18:16:00,SGEN
174.34,174.34,174.31,174.31,900,2021-10-15 18:17:00,SGEN
174.27,174.27,174.22,174.22,300,2021-10-15 18:18:00,SGEN
174.18,174.18,174.13,174.13,800,2021-10-15 18:19:00,SGEN
174.17,174.25,174.17,174.25,1215,2021-10-15 18:21:00,SGEN
174.34,174.34,174.34,174.34,100,2021-10-15 18:22:00,SGEN
174.42,174.42,174.26,174.345,2750,2021-10-15 18:24:00,SGEN
174.31,174.335,174.26,174.26,1100,2021-10-15 18:25:00,SGEN
174.25,174.25,174.25,174.25,219,2021-10-15 18:26:00,SGEN
174.325,174.4,174.29,174.29,700,2021-10-15 18:27:00,SGEN
174.395,174.47,174.395,174.46,400,2021-10-15 18:28:00,SGEN
174.385,174.47,174.35,174.35,1687,2021-10-15 18:29:00,SGEN
174.39,174.39,174.27,174.27,1422,2021-10-15 18:31:00,SGEN
174.19,174.22,174.1,174.1,936,2021-10-15 18:32:00,SGEN
173.975,174.118,173.975,174.118,1950,2021-10-15 18:33:00,SGEN
174.055,174.055,173.98,174.0,600,2021-10-15 18:34:00,SGEN
173.86,174.01,173.86,173.935,804,2021-10-15 18:35:00,SGEN
173.935,173.935,173.935,173.935,100,2021-10-15 18:36:00,SGEN
173.8907,173.8907,173.8907,173.8907,100,2021-10-15 18:37:00,SGEN
173.935,174.21,173.91,174.21,4139,2021-10-15 18:38:00,SGEN
174.2,174.2,174.115,174.2,700,2021-10-15 18:39:00,SGEN
174.25,174.45,174.25,174.45,2200,2021-10-15 18:40:00,SGEN
174.32,174.37,174.22,174.22,1692,2021-10-15 18:41:00,SGEN
174.265,174.265,174.13,174.13,1100,2021-10-15 18:43:00,SGEN
174.23,174.23,174.03,174.15,909,2021-10-15 18:44:00,SGEN
174.03,174.18,174.03,174.18,900,2021-10-15 18:45:00,SGEN
174.18,174.18,173.99,173.99,400,2021-10-15 18:46:00,SGEN
174.15,174.35,174.09,174.35,3410,2021-10-15 18:48:00,SGEN
174.21,174.21,174.16,174.18,1000,2021-10-15 18:49:00,SGEN
174.16,174.41,174.1,174.41,1000,2021-10-15 18:50:00,SGEN
174.25,174.25,174.25,174.25,600,2021-10-15 18:51:00,SGEN
174.24,174.25,174.17,174.17,1616,2021-10-15 18:52:00,SGEN
174.17,174.24,174.0,174.0,1150,2021-10-15 18:53:00,SGEN
174.13,174.13,174.13,174.13,100,2021-10-15 18:55:00,SGEN
174.08,174.22,174.08,174.22,700,2021-10-15 18:56:00,SGEN
174.12,174.12,174.08,174.08,405,2021-10-15 18:57:00,SGEN
174.0,174.0,174.0,174.0,100,2021-10-15 18:58:00,SGEN
174.04,174.12,174.03,174.12,300,2021-10-15 18:59:00,SGEN
174.145,174.27,174.145,174.27,512,2021-10-15 19:00:00,SGEN
174.28,174.31,174.12,174.21,2569,2021-10-15 19:01:00,SGEN
174.12,174.12,174.06,174.06,200,2021-10-15 19:03:00,SGEN
174.05,174.17,174.05,174.07,1025,2021-10-15 19:04:00,SGEN
173.96,173.9606,173.92,173.95,1200,2021-10-15 19:05:00,SGEN
173.95,173.96,173.8,173.8,700,2021-10-15 19:06:00,SGEN
173.8,173.84,173.75,173.75,2386,2021-10-15 19:07:00,SGEN
173.795,173.795,173.65,173.65,1154,2021-10-15 19:08:00,SGEN
173.74,173.75,173.64,173.64,3550,2021-10-15 19:09:00,SGEN
173.65,173.82,173.65,173.82,600,2021-10-15 19:10:00,SGEN
173.66,173.66,173.66,173.66,400,2021-10-15 19:11:00,SGEN
173.65,173.66,173.55,173.55,1212,2021-10-15 19:12:00,SGEN
173.425,173.53,173.425,173.485,858,2021-10-15 19:13:00,SGEN
173.5,173.52,173.5,173.52,600,2021-10-15 19:14:00,SGEN
173.51,173.62,173.46,173.535,700,2021-10-15 19:15:00,SGEN
173.5,173.5,173.5,173.5,100,2021-10-15 19:16:00,SGEN
173.535,173.89,173.535,173.89,600,2021-10-15 19:17:00,SGEN
173.88,173.88,173.66,173.66,1372,2021-10-15 19:18:00,SGEN
173.82,173.855,173.73,173.79,1721,2021-10-15 19:19:00,SGEN
173.79,173.79,173.71,173.72,1000,2021-10-15 19:20:00,SGEN
173.88,173.97,173.88,173.97,401,2021-10-15 19:21:00,SGEN
173.91,173.97,173.9,173.97,621,2021-10-15 19:22:00,SGEN
173.925,173.925,173.84,173.875,2846,2021-10-15 19:23:00,SGEN
173.88,173.88,173.88,173.88,504,2021-10-15 19:24:00,SGEN
173.79,173.85,173.75,173.8,1437,2021-10-15 19:25:00,SGEN
173.82,173.98,173.82,173.97,3549,2021-10-15 19:26:00,SGEN
174.01,174.16,173.98,174.055,817,2021-10-15 19:27:00,SGEN
174.12,174.56,174.055,174.48,8330,2021-10-15 19:28:00,SGEN
174.45,174.45,174.325,174.325,904,2021-10-15 19:29:00,SGEN
174.38,174.38,174.24,174.26,323,2021-10-15 19:30:00,SGEN
174.24,174.28,174.2,174.25,1421,2021-10-15 19:31:00,SGEN
174.21,174.21,174.19,174.19,800,2021-10-15 19:32:00,SGEN
174.19,174.19,174.04,174.04,2226,2021-10-15 19:33:00,SGEN
174.1099,174.1099,173.96,173.96,511,2021-10-15 19:34:00,SGEN
173.92,173.92,173.87,173.87,600,2021-10-15 19:35:00,SGEN
173.95,173.9599,173.84,173.84,1319,2021-10-15 19:36:00,SGEN
173.85,173.98,173.84,173.98,1000,2021-10-15 19:37:00,SGEN
174.06,174.16,174.05,174.16,1200,2021-10-15 19:38:00,SGEN
174.16,174.27,174.16,174.27,2424,2021-10-15 19:39:00,SGEN
174.33,174.33,174.26,174.33,900,2021-10-15 19:40:00,SGEN
174.27,174.42,174.27,174.375,1407,2021-10-15 19:41:00,SGEN
174.375,174.42,174.33,174.37,2500,2021-10-15 19:42:00,SGEN
174.34,174.49,174.34,174.425,2110,2021-10-15 19:43:00,SGEN
174.44,174.45,174.2,174.2,8217,2021-10-15 19:44:00,SGEN
174.12,174.12,173.86,173.86,1000,2021-10-15 19:45:00,SGEN
173.83,173.98,173.83,173.96,1430,2021-10-15 19:46:00,SGEN
173.95,173.95,173.88,173.89,1543,2021-10-15 19:47:00,SGEN
173.89,173.955,173.89,173.92,1400,2021-10-15 19:48:00,SGEN
173.97,173.97,173.92,173.92,1828,2021-10-15 19:49:00,SGEN
173.925,173.925,173.25,173.26,11007,2021-10-15 19:50:00,SGEN
173.31,173.66,173.31,173.52,3493,2021-10-15 19:51:00,SGEN
173.47,173.54,173.41,173.4101,4160,2021-10-15 19:52:00,SGEN
173.45,173.59,173.41,173.5402,6603,2021-10-15 19:53:00,SGEN
