open,high,low,close,volume,datetime,symbol
0.7288,0.7288,0.7279,0.7279,1917,2021-10-14 15:38:00,EVFM
0.7279,0.7279,0.7279,0.7279,500,2021-10-14 15:39:00,EVFM
0.72795,0.72795,0.7245,0.7245,17867,2021-10-14 15:40:00,EVFM
0.7268,0.7268,0.7268,0.7268,500,2021-10-14 15:42:00,EVFM
0.7266,0.7266,0.7264,0.7264,1100,2021-10-14 15:45:00,EVFM
0.7264,0.7264,0.7263,0.7264,5200,2021-10-14 15:46:00,EVFM
0.7263,0.7264,0.7263,0.7264,653,2021-10-14 15:47:00,EVFM
0.7263,0.7263,0.7228,0.726,2200,2021-10-14 15:48:00,EVFM
0.7259,0.7259,0.7259,0.7259,318,2021-10-14 15:49:00,EVFM
0.7242,0.7246,0.7242,0.7243,2985,2021-10-14 15:50:00,EVFM
0.7242,0.7242,0.7229,0.7229,2494,2021-10-14 15:51:00,EVFM
0.7231,0.7231,0.7229,0.7229,7500,2021-10-14 15:52:00,EVFM
0.722801,0.7232,0.722801,0.7232,26426,2021-10-14 15:53:00,EVFM
0.7232,0.7232,0.723001,0.723001,7515,2021-10-14 15:54:00,EVFM
0.7253,0.726199,0.7253,0.7254,3474,2021-10-14 15:55:00,EVFM
0.7255,0.7255,0.7255,0.7255,750,2021-10-14 15:56:00,EVFM
0.7255,0.7255,0.725496,0.725496,350,2021-10-14 15:58:00,EVFM
0.7266,0.7278,0.7264,0.7264,2255,2021-10-14 15:59:00,EVFM
0.7271,0.7278,0.7271,0.7278,2274,2021-10-14 16:01:00,EVFM
0.7278,0.7278,0.7278,0.7278,100,2021-10-14 16:02:00,EVFM
0.7278,0.7278,0.7278,0.7278,102,2021-10-14 16:03:00,EVFM
0.7271,0.7271,0.7255,0.7255,3500,2021-10-14 16:04:00,EVFM
0.7256,0.7256,0.7252,0.7252,2800,2021-10-14 16:05:00,EVFM
0.7245,0.7245,0.7221,0.7221,4225,2021-10-14 16:06:00,EVFM
0.72215,0.72215,0.72,0.72,6067,2021-10-14 16:07:00,EVFM
0.72,0.721,0.72,0.72,100775,2021-10-14 16:08:00,EVFM
0.72,0.72005,0.72,0.72,32699,2021-10-14 16:09:00,EVFM
0.72005,0.7201,0.72,0.72,1600,2021-10-14 16:10:00,EVFM
0.7201,0.7216,0.7201,0.7211,12313,2021-10-14 16:11:00,EVFM
0.7209,0.725,0.7208,0.725,1500,2021-10-14 16:12:00,EVFM
0.7249,0.725,0.7249,0.725,300,2021-10-14 16:13:00,EVFM
0.722001,0.722001,0.722,0.722,1800,2021-10-14 16:14:00,EVFM
0.722,0.7235,0.722,0.722,8774,2021-10-14 16:15:00,EVFM
0.722,0.722749,0.722,0.722749,1446,2021-10-14 16:16:00,EVFM
0.7221,0.7221,0.722099,0.722099,200,2021-10-14 16:17:00,EVFM
0.7221,0.7227,0.7221,0.7222,1545,2021-10-14 16:18:00,EVFM
0.7222,0.7224,0.7221,0.7222,3065,2021-10-14 16:19:00,EVFM
0.7221,0.7221,0.7221,0.7221,100,2021-10-14 16:20:00,EVFM
0.7221,0.7221,0.722,0.722,900,2021-10-14 16:21:00,EVFM
0.7221,0.7222,0.7217,0.7222,6034,2021-10-14 16:22:00,EVFM
0.7228,0.7228,0.7228,0.7228,100,2021-10-14 16:26:00,EVFM
0.7247,0.7247,0.7247,0.7247,131,2021-10-14 16:27:00,EVFM
0.722801,0.722801,0.7228,0.7228,2375,2021-10-14 16:28:00,EVFM
0.7238,0.7238,0.7238,0.7238,300,2021-10-14 16:29:00,EVFM
0.7235,0.7238,0.7235,0.7235,15600,2021-10-14 16:31:00,EVFM
0.7235,0.7235,0.7232,0.7235,5649,2021-10-14 16:33:00,EVFM
0.7231,0.7231,0.7231,0.7231,4000,2021-10-14 16:35:00,EVFM
0.723,0.723,0.723,0.723,275,2021-10-14 16:37:00,EVFM
0.72295,0.7231,0.72295,0.7231,7095,2021-10-14 16:38:00,EVFM
0.7236,0.7236,0.7236,0.7236,3000,2021-10-14 16:39:00,EVFM
0.7235,0.7235,0.7235,0.7235,100,2021-10-14 16:40:00,EVFM
0.72345,0.72345,0.7234,0.7234,899,2021-10-14 16:41:00,EVFM
0.72345,0.72345,0.7231,0.7232,1700,2021-10-14 16:42:00,EVFM
0.7231,0.7231,0.7231,0.7231,100,2021-10-14 16:44:00,EVFM
0.7231,0.7231,0.7231,0.7231,800,2021-10-14 16:46:00,EVFM
0.7232,0.7232,0.7231,0.7231,1300,2021-10-14 16:47:00,EVFM
0.72315,0.72315,0.72315,0.72315,100,2021-10-14 16:49:00,EVFM
0.72315,0.72315,0.72315,0.72315,100,2021-10-14 16:50:00,EVFM
0.7232,0.7233,0.7232,0.7232,2090,2021-10-14 16:51:00,EVFM
0.7233,0.7233,0.7233,0.7233,500,2021-10-14 16:52:00,EVFM
0.7233,0.7233,0.7233,0.7233,100,2021-10-14 16:53:00,EVFM
0.7233,0.7235,0.7233,0.7233,7400,2021-10-14 16:54:00,EVFM
0.7236,0.7236,0.7235,0.7235,1600,2021-10-14 16:55:00,EVFM
0.7235,0.7236,0.7234,0.7236,7150,2021-10-14 16:56:00,EVFM
0.7236,0.725,0.7234,0.7234,6450,2021-10-14 16:57:00,EVFM
0.7234,0.7234,0.7234,0.7234,200,2021-10-14 16:58:00,EVFM
0.7239,0.7239,0.7237,0.7237,9718,2021-10-14 16:59:00,EVFM
0.7237,0.7241,0.7237,0.7241,15100,2021-10-14 17:00:00,EVFM
0.72375,0.72375,0.72375,0.72375,100,2021-10-14 17:01:00,EVFM
0.7237,0.7238,0.7237,0.7238,1706,2021-10-14 17:02:00,EVFM
0.72375,0.7238,0.7237,0.7237,2236,2021-10-14 17:03:00,EVFM
0.7238,0.7238,0.7237,0.7237,500,2021-10-14 17:06:00,EVFM
0.7237,0.7237,0.7237,0.7237,3100,2021-10-14 17:08:00,EVFM
0.7237,0.72375,0.7237,0.72375,300,2021-10-14 17:09:00,EVFM
0.7237,0.7237,0.7237,0.7237,100,2021-10-14 17:10:00,EVFM
0.7237,0.7237,0.7235,0.7235,2214,2021-10-14 17:11:00,EVFM
0.7235,0.7235,0.7235,0.7235,200,2021-10-14 17:12:00,EVFM
0.72355,0.72355,0.72311,0.72311,3142,2021-10-14 17:14:00,EVFM
0.7232,0.7232,0.7228,0.72285,20180,2021-10-14 17:15:00,EVFM
0.7228,0.7228,0.7228,0.7228,1016,2021-10-14 17:16:00,EVFM
0.7228,0.7228,0.7228,0.7228,4100,2021-10-14 17:17:00,EVFM
0.7228,0.72285,0.7227,0.7227,6414,2021-10-14 17:18:00,EVFM
0.72271,0.72271,0.7227,0.7227,375,2021-10-14 17:20:00,EVFM
0.7228,0.7228,0.72275,0.7228,1760,2021-10-14 17:21:00,EVFM
0.7228,0.7228,0.7227,0.7227,6199,2021-10-14 17:22:00,EVFM
0.7228,0.7228,0.7227,0.7227,2800,2021-10-14 17:23:00,EVFM
0.7227,0.72275,0.7227,0.72275,485,2021-10-14 17:24:00,EVFM
0.7227,0.7227,0.7212,0.7212,16427,2021-10-14 17:27:00,EVFM
0.7213,0.7216,0.721,0.721,25499,2021-10-14 17:28:00,EVFM
0.7207,0.7207,0.72,0.7203,11500,2021-10-14 17:29:00,EVFM
0.7203,0.7203,0.7203,0.7203,180,2021-10-14 17:30:00,EVFM
0.7202,0.7204,0.7202,0.7204,1583,2021-10-14 17:31:00,EVFM
0.7203,0.7203,0.72,0.72,11418,2021-10-14 17:32:00,EVFM
0.72,0.72005,0.72,0.72,11300,2021-10-14 17:33:00,EVFM
0.72,0.7201,0.72,0.7201,10001,2021-10-14 17:34:00,EVFM
0.7202,0.7203,0.7202,0.7202,11100,2021-10-14 17:35:00,EVFM
0.72025,0.7203,0.72,0.72,30158,2021-10-14 17:36:00,EVFM
0.7203,0.7203,0.7203,0.7203,10910,2021-10-14 17:37:00,EVFM
0.7203,0.7203,0.7202,0.7202,2399,2021-10-14 17:38:00,EVFM
0.7202,0.7215,0.7202,0.7203,13931,2021-10-14 17:39:00,EVFM
0.72045,0.72055,0.72045,0.72055,550,2021-10-14 17:40:00,EVFM
0.72055,0.72055,0.72055,0.72055,200,2021-10-14 17:41:00,EVFM
0.7206,0.7215,0.7206,0.7215,2000,2021-10-14 17:42:00,EVFM
0.7206,0.721,0.7206,0.7206,1150,2021-10-14 17:43:00,EVFM
0.7208,0.7211,0.720701,0.720701,1781,2021-10-14 17:44:00,EVFM
0.7211,0.7214,0.7211,0.721399,400,2021-10-14 17:46:00,EVFM
0.7215,0.7215,0.7214,0.7214,1200,2021-10-14 17:47:00,EVFM
0.7213,0.7213,0.7206,0.7209,10819,2021-10-14 17:49:00,EVFM
0.7214,0.72145,0.7214,0.7214,9598,2021-10-14 17:51:00,EVFM
0.7214,0.7214,0.7214,0.7214,100,2021-10-14 17:52:00,EVFM
0.7214,0.7214,0.7214,0.7214,2277,2021-10-14 17:53:00,EVFM
0.7214,0.7215,0.7214,0.72145,2500,2021-10-14 17:54:00,EVFM
0.72145,0.7215,0.7214,0.72145,7500,2021-10-14 17:55:00,EVFM
0.7215,0.7215,0.7214,0.72145,2331,2021-10-14 17:56:00,EVFM
0.7214,0.72145,0.7214,0.72145,600,2021-10-14 17:57:00,EVFM
0.7214,0.7215,0.7214,0.7215,1450,2021-10-14 17:58:00,EVFM
0.7214,0.7214,0.7214,0.7214,200,2021-10-14 17:59:00,EVFM
0.7214,0.7215,0.7214,0.7215,1476,2021-10-14 18:00:00,EVFM
0.7214,0.7214,0.7214,0.7214,499,2021-10-14 18:01:00,EVFM
0.7215,0.7215,0.7215,0.7215,886,2021-10-14 18:02:00,EVFM
0.7214,0.72145,0.7214,0.72145,200,2021-10-14 18:03:00,EVFM
0.721499,0.7215,0.721499,0.7215,220,2021-10-14 18:04:00,EVFM
0.7214,0.7214,0.7214,0.7214,100,2021-10-14 18:05:00,EVFM
0.72145,0.72145,0.7214,0.7214,200,2021-10-14 18:06:00,EVFM
0.7214,0.7214,0.7214,0.7214,368,2021-10-14 18:07:00,EVFM
0.7211,0.7211,0.7211,0.7211,4000,2021-10-14 18:08:00,EVFM
0.72105,0.72105,0.72105,0.72105,100,2021-10-14 18:09:00,EVFM
0.7211,0.7211,0.7211,0.7211,200,2021-10-14 18:10:00,EVFM
0.72105,0.7211,0.72105,0.7211,543,2021-10-14 18:11:00,EVFM
0.721099,0.721099,0.721099,0.721099,1847,2021-10-14 18:12:00,EVFM
0.7211,0.7214,0.7211,0.7211,2800,2021-10-14 18:16:00,EVFM
0.7219,0.7297,0.7219,0.7251,15351,2021-10-14 18:18:00,EVFM
0.7237,0.7251,0.7236,0.7251,1099,2021-10-14 18:20:00,EVFM
0.7235,0.7237,0.7235,0.7237,700,2021-10-14 18:21:00,EVFM
0.7235,0.7238,0.7235,0.7238,1400,2021-10-14 18:22:00,EVFM
0.7235,0.72365,0.7235,0.7235,500,2021-10-14 18:23:00,EVFM
0.7236,0.7236,0.7235,0.7235,200,2021-10-14 18:24:00,EVFM
0.7235,0.7236,0.7235,0.7236,400,2021-10-14 18:25:00,EVFM
0.7236,0.7243,0.7236,0.7243,865,2021-10-14 18:26:00,EVFM
0.725,0.725,0.725,0.725,394,2021-10-14 18:27:00,EVFM
0.7251,0.7251,0.7241,0.7241,931,2021-10-14 18:28:00,EVFM
0.7251,0.7251,0.7241,0.7241,2030,2021-10-14 18:30:00,EVFM
0.7241,0.72425,0.7241,0.7241,9399,2021-10-14 18:31:00,EVFM
0.724,0.72401,0.724,0.72401,577,2021-10-14 18:32:00,EVFM
0.724,0.7241,0.724,0.724,6300,2021-10-14 18:33:00,EVFM
0.7241,0.7241,0.724,0.7241,6550,2021-10-14 18:34:00,EVFM
0.724,0.72405,0.724,0.72405,200,2021-10-14 18:35:00,EVFM
0.724,0.724,0.724,0.724,3200,2021-10-14 18:36:00,EVFM
0.724,0.724,0.724,0.724,100,2021-10-14 18:37:00,EVFM
0.724,0.724,0.724,0.724,100,2021-10-14 18:38:00,EVFM
0.72405,0.72405,0.7235,0.7235,8291,2021-10-14 18:39:00,EVFM
0.72365,0.72365,0.7211,0.7211,2952,2021-10-14 18:40:00,EVFM
0.72175,0.7218,0.721,0.721,5695,2021-10-14 18:42:00,EVFM
0.721,0.72105,0.721,0.72105,2270,2021-10-14 18:43:00,EVFM
0.7211,0.7211,0.72105,0.72105,300,2021-10-14 18:44:00,EVFM
0.721,0.721,0.7206,0.721,17246,2021-10-14 18:46:00,EVFM
0.7205,0.72055,0.7205,0.7205,1145,2021-10-14 18:48:00,EVFM
0.7205,0.7205,0.7204,0.720403,7598,2021-10-14 18:49:00,EVFM
0.7204,0.7204,0.7203,0.72035,19139,2021-10-14 18:50:00,EVFM
0.72039,0.720399,0.72039,0.720399,1461,2021-10-14 18:51:00,EVFM
0.7203,0.72035,0.72,0.7201,15397,2021-10-14 18:52:00,EVFM
0.7201,0.7201,0.72,0.72,23142,2021-10-14 18:53:00,EVFM
0.72,0.7201,0.72,0.7201,9435,2021-10-14 18:54:00,EVFM
0.72,0.7201,0.72,0.7201,1315,2021-10-14 18:55:00,EVFM
0.7201,0.7201,0.7187,0.7187,38207,2021-10-14 18:56:00,EVFM
0.717999,0.717999,0.71795,0.71795,5200,2021-10-14 18:57:00,EVFM
0.718,0.718,0.716,0.716,32400,2021-10-14 18:58:00,EVFM
0.7161,0.7161,0.7161,0.7161,500,2021-10-14 18:59:00,EVFM
0.7161,0.7161,0.7161,0.7161,3914,2021-10-14 19:00:00,EVFM
0.71605,0.71605,0.71605,0.71605,200,2021-10-14 19:01:00,EVFM
0.7161,0.7163,0.716,0.7161,5198,2021-10-14 19:02:00,EVFM
0.7153,0.71605,0.7141,0.7141,36183,2021-10-14 19:03:00,EVFM
0.7142,0.7143,0.7142,0.7142,7268,2021-10-14 19:04:00,EVFM
0.7142,0.7142,0.7141,0.714199,14342,2021-10-14 19:05:00,EVFM
0.7141,0.7163,0.7141,0.7153,11800,2021-10-14 19:06:00,EVFM
0.7144,0.714499,0.7144,0.7144,3165,2021-10-14 19:07:00,EVFM
0.7144,0.7144,0.7144,0.7144,2506,2021-10-14 19:08:00,EVFM
0.71435,0.71435,0.714,0.714,8100,2021-10-14 19:09:00,EVFM
0.71395,0.714,0.7139,0.714,2808,2021-10-14 19:10:00,EVFM
0.7141,0.7141,0.7141,0.7141,10000,2021-10-14 19:11:00,EVFM
0.7141,0.7143,0.7139,0.7143,3801,2021-10-14 19:12:00,EVFM
0.714,0.7141,0.714,0.7141,750,2021-10-14 19:13:00,EVFM
0.714099,0.7141,0.714,0.7141,4165,2021-10-14 19:14:00,EVFM
0.7141,0.7144,0.7141,0.7141,1600,2021-10-14 19:15:00,EVFM
0.71405,0.717901,0.71405,0.717901,19744,2021-10-14 19:16:00,EVFM
0.7178,0.7178,0.7144,0.7144,11699,2021-10-14 19:17:00,EVFM
0.7144,0.7146,0.714199,0.714199,11658,2021-10-14 19:18:00,EVFM
0.7141,0.7141,0.714,0.714,1896,2021-10-14 19:20:00,EVFM
0.714,0.714,0.714,0.714,600,2021-10-14 19:21:00,EVFM
0.714,0.7141,0.7139,0.7139,6398,2021-10-14 19:22:00,EVFM
0.7139,0.714,0.7135,0.7135,7282,2021-10-14 19:23:00,EVFM
0.7135,0.7135,0.7134,0.7134,9500,2021-10-14 19:24:00,EVFM
0.7133,0.713399,0.7133,0.713399,1950,2021-10-14 19:25:00,EVFM
0.71335,0.7134,0.7133,0.7133,2950,2021-10-14 19:26:00,EVFM
0.713,0.71305,0.7118,0.7118,46636,2021-10-14 19:27:00,EVFM
0.7118,0.7118,0.7113,0.7113,1758,2021-10-14 19:28:00,EVFM
0.7114,0.7114,0.7113,0.7113,300,2021-10-14 19:29:00,EVFM
0.71135,0.71135,0.711,0.7112,34079,2021-10-14 19:30:00,EVFM
0.7112,0.7114,0.7111,0.7114,12806,2021-10-14 19:31:00,EVFM
0.712099,0.7123,0.712099,0.7123,14500,2021-10-14 19:32:00,EVFM
0.7123,0.7124,0.7113,0.711301,31999,2021-10-14 19:33:00,EVFM
0.7117,0.7117,0.71135,0.7114,16108,2021-10-14 19:34:00,EVFM
0.7114,0.7114,0.7113,0.7113,2000,2021-10-14 19:35:00,EVFM
0.7113,0.7115,0.7112,0.71135,7800,2021-10-14 19:36:00,EVFM
0.71135,0.719,0.7113,0.7126,29492,2021-10-14 19:37:00,EVFM
0.7115,0.7116,0.7115,0.7115,1800,2021-10-14 19:38:00,EVFM
0.7116,0.7116,0.71135,0.71135,500,2021-10-14 19:39:00,EVFM
0.711349,0.7114,0.71115,0.71125,8950,2021-10-14 19:40:00,EVFM
0.7112,0.7113,0.7112,0.71125,7000,2021-10-14 19:41:00,EVFM
0.7113,0.7113,0.7112,0.7112,6511,2021-10-14 19:42:00,EVFM
0.71125,0.71125,0.7111,0.7111,2069,2021-10-14 19:43:00,EVFM
0.7112,0.7112,0.7111,0.7111,3770,2021-10-14 19:44:00,EVFM
0.71115,0.72,0.7111,0.72,54700,2021-10-14 19:45:00,EVFM
0.7112,0.7116,0.7112,0.7114,3500,2021-10-14 19:46:00,EVFM
0.7116,0.7201,0.711581,0.719899,6059,2021-10-14 19:47:00,EVFM
0.716401,0.7198,0.716401,0.719799,4240,2021-10-14 19:48:00,EVFM
0.718,0.718,0.7173,0.7177,2545,2021-10-14 19:49:00,EVFM
0.719699,0.719699,0.7178,0.7196,8217,2021-10-14 19:50:00,EVFM
0.7177,0.7196,0.7177,0.7196,400,2021-10-14 19:51:00,EVFM
0.7177,0.7177,0.7164,0.7164,5400,2021-10-14 19:52:00,EVFM
0.7172,0.718737,0.7172,0.718737,1050,2021-10-14 19:53:00,EVFM
0.717,0.7179,0.717,0.7179,1144,2021-10-14 19:54:00,EVFM
0.718,0.718,0.7163,0.7163,10786,2021-10-14 19:55:00,EVFM
0.7164,0.7179,0.7114,0.71465,8588,2021-10-14 19:56:00,EVFM
0.7162,0.718,0.7157,0.7157,6045,2021-10-14 19:57:00,EVFM
0.7157,0.7169,0.715,0.716899,17224,2021-10-14 19:58:00,EVFM
0.7159,0.7168,0.715,0.715,5674,2021-10-14 19:59:00,EVFM
0.7168,0.7168,0.7168,0.7168,8951,2021-10-14 20:00:00,EVFM
0.7168,0.7168,0.7168,0.7168,263,2021-10-14 20:05:00,EVFM
0.7168,0.7168,0.7168,0.7168,708,2021-10-14 20:06:00,EVFM
0.7198,0.7198,0.7198,0.7198,1500,2021-10-14 20:17:00,EVFM
0.717,0.717,0.717,0.717,2000,2021-10-14 20:26:00,EVFM
0.717,0.717,0.717,0.717,100,2021-10-14 20:28:00,EVFM
0.719,0.719,0.719,0.719,2000,2021-10-14 20:38:00,EVFM
0.718,0.718,0.718,0.718,100,2021-10-14 21:00:00,EVFM
0.7189,0.7189,0.7189,0.7189,150,2021-10-14 21:05:00,EVFM
0.7189,0.7189,0.7189,0.7189,180,2021-10-14 21:09:00,EVFM
0.7189,0.7189,0.7189,0.7189,6000,2021-10-14 21:28:00,EVFM
0.7189,0.7189,0.7189,0.7189,800,2021-10-14 21:29:00,EVFM
0.7188,0.7189,0.7188,0.7189,200,2021-10-14 21:30:00,EVFM
0.7189,0.7189,0.7189,0.7189,2000,2021-10-14 21:31:00,EVFM
0.7189,0.7189,0.7189,0.7189,690,2021-10-14 21:33:00,EVFM
0.7189,0.7189,0.7189,0.7189,695,2021-10-14 21:36:00,EVFM
0.7189,0.7189,0.7189,0.7189,350,2021-10-14 21:53:00,EVFM
0.7186,0.7186,0.7183,0.7183,400,2021-10-14 22:12:00,EVFM
0.7182,0.7182,0.7182,0.7182,100,2021-10-14 22:13:00,EVFM
0.7181,0.7181,0.718,0.718,200,2021-10-14 22:31:00,EVFM
0.718,0.718,0.718,0.718,100,2021-10-14 22:54:00,EVFM
0.718,0.718,0.718,0.718,200,2021-10-14 22:55:00,EVFM
0.718,0.718,0.718,0.718,100,2021-10-14 22:56:00,EVFM
0.7168,0.7168,0.7168,0.7168,1000,2021-10-15 09:54:00,EVFM
0.711,0.711,0.711,0.711,100,2021-10-15 10:21:00,EVFM
0.7167,0.7167,0.7167,0.7167,630,2021-10-15 11:28:00,EVFM
0.7248,0.7248,0.7248,0.7248,3000,2021-10-15 12:18:00,EVFM
0.7168,0.7168,0.7168,0.7168,436,2021-10-15 12:29:00,EVFM
0.72,0.7247,0.7168,0.7247,1100,2021-10-15 12:58:00,EVFM
0.7244,0.7244,0.7244,0.7244,125,2021-10-15 13:09:00,EVFM
0.7168,0.7168,0.7168,0.7168,150,2021-10-15 13:28:00,EVFM
0.719,0.719,0.719,0.719,100,2021-10-15 13:29:00,EVFM
0.7244,0.7244,0.71,0.7133,19415,2021-10-15 13:30:00,EVFM
0.7132,0.7132,0.7115,0.712399,9077,2021-10-15 13:32:00,EVFM
0.7126,0.715,0.711701,0.7149,5522,2021-10-15 13:33:00,EVFM
0.7116,0.715,0.7116,0.715,21714,2021-10-15 13:34:00,EVFM
0.7149,0.7149,0.7149,0.7149,1000,2021-10-15 13:36:00,EVFM
0.7149,0.7149,0.714791,0.7148,4328,2021-10-15 13:37:00,EVFM
0.715,0.715,0.7115,0.7115,95302,2021-10-15 13:38:00,EVFM
0.7115,0.715,0.7115,0.715,3400,2021-10-15 13:39:00,EVFM
0.7134,0.7169,0.711801,0.716,5170,2021-10-15 13:40:00,EVFM
0.7118,0.715099,0.7118,0.715099,21500,2021-10-15 13:41:00,EVFM
0.715,0.715,0.715,0.715,5000,2021-10-15 13:42:00,EVFM
0.7121,0.7121,0.7121,0.7121,2000,2021-10-15 13:43:00,EVFM
0.7152,0.7152,0.7121,0.7121,227,2021-10-15 13:44:00,EVFM
0.7149,0.7149,0.712032,0.712032,6683,2021-10-15 13:45:00,EVFM
0.7152,0.7152,0.7121,0.715099,5600,2021-10-15 13:49:00,EVFM
0.7151,0.7151,0.7151,0.7151,200,2021-10-15 13:52:00,EVFM
0.7127,0.714,0.7127,0.7127,7700,2021-10-15 13:53:00,EVFM
0.7127,0.7152,0.7127,0.7142,2625,2021-10-15 13:54:00,EVFM
0.7152,0.7152,0.7132,0.7133,13344,2021-10-15 13:55:00,EVFM
0.7142,0.7142,0.713401,0.713401,400,2021-10-15 13:56:00,EVFM
0.7151,0.7151,0.7145,0.7145,6000,2021-10-15 13:57:00,EVFM
0.7146,0.7152,0.7143,0.7152,13954,2021-10-15 13:58:00,EVFM
0.7143,0.7148,0.712,0.712,3435,2021-10-15 13:59:00,EVFM
0.7143,0.7143,0.7143,0.7143,1300,2021-10-15 14:00:00,EVFM
0.713349,0.714199,0.7124,0.7124,4098,2021-10-15 14:01:00,EVFM
0.7138,0.7143,0.7136,0.7136,14668,2021-10-15 14:02:00,EVFM
0.713,0.71345,0.712,0.712,6450,2021-10-15 14:06:00,EVFM
0.7129,0.7129,0.7129,0.7129,900,2021-10-15 14:07:00,EVFM
0.7128,0.7129,0.7124,0.7129,1200,2021-10-15 14:08:00,EVFM
0.71289,0.71289,0.712,0.712,2464,2021-10-15 14:09:00,EVFM
0.712101,0.7125,0.712,0.712,1393,2021-10-15 14:10:00,EVFM
0.7122,0.7122,0.7122,0.7122,1000,2021-10-15 14:12:00,EVFM
0.713399,0.713399,0.7132,0.7133,3350,2021-10-15 14:14:00,EVFM
0.7134,0.7134,0.7124,0.712401,22897,2021-10-15 14:16:00,EVFM
0.7124,0.713,0.7124,0.7129,5233,2021-10-15 14:17:00,EVFM
0.7122,0.7129,0.7122,0.7129,1400,2021-10-15 14:18:00,EVFM
0.71265,0.713,0.712401,0.712833,2125,2021-10-15 14:19:00,EVFM
0.713,0.713,0.71275,0.7129,1177,2021-10-15 14:20:00,EVFM
0.71275,0.713,0.7115,0.7129,11636,2021-10-15 14:21:00,EVFM
0.7129,0.7129,0.712,0.712,10104,2021-10-15 14:22:00,EVFM
0.713,0.713,0.713,0.713,3767,2021-10-15 14:23:00,EVFM
0.7129,0.7129,0.7119,0.7119,750,2021-10-15 14:24:00,EVFM
0.7128,0.713,0.7128,0.713,11637,2021-10-15 14:25:00,EVFM
0.7119,0.7134,0.7119,0.712,13989,2021-10-15 14:26:00,EVFM
0.712,0.7139,0.712,0.7139,6600,2021-10-15 14:27:00,EVFM
0.714,0.714,0.713051,0.713051,3179,2021-10-15 14:28:00,EVFM
0.713999,0.713999,0.712101,0.712101,224,2021-10-15 14:29:00,EVFM
0.7131,0.714,0.7131,0.714,2300,2021-10-15 14:31:00,EVFM
0.7139,0.7139,0.7134,0.7134,3200,2021-10-15 14:32:00,EVFM
0.713401,0.7139,0.7134,0.7134,4200,2021-10-15 14:33:00,EVFM
0.7135,0.713699,0.7135,0.713699,1500,2021-10-15 14:34:00,EVFM
0.7134,0.71355,0.7115,0.7122,21900,2021-10-15 14:35:00,EVFM
0.7129,0.7136,0.7129,0.7136,3690,2021-10-15 14:36:00,EVFM
0.7136,0.7136,0.7123,0.7136,4018,2021-10-15 14:37:00,EVFM
0.7136,0.7136,0.7136,0.7136,415,2021-10-15 14:38:00,EVFM
0.713543,0.713543,0.713543,0.713543,3000,2021-10-15 14:39:00,EVFM
0.713101,0.713101,0.713101,0.713101,100,2021-10-15 14:40:00,EVFM
0.7137,0.7137,0.7137,0.7137,1100,2021-10-15 14:41:00,EVFM
0.7135,0.7135,0.7111,0.7129,42602,2021-10-15 14:43:00,EVFM
0.712349,0.7136,0.712349,0.7136,1505,2021-10-15 14:45:00,EVFM
0.7125,0.7139,0.7111,0.7111,31415,2021-10-15 14:46:00,EVFM
0.7131,0.71315,0.7127,0.7131,13090,2021-10-15 14:47:00,EVFM
0.71145,0.7116,0.7113,0.7113,5400,2021-10-15 14:48:00,EVFM
0.7111,0.711199,0.7111,0.711199,894,2021-10-15 14:49:00,EVFM
0.71115,0.71115,0.7111,0.7111,2700,2021-10-15 14:50:00,EVFM
0.711,0.7111,0.711,0.7111,7800,2021-10-15 14:51:00,EVFM
0.71101,0.71105,0.71,0.710249,15092,2021-10-15 14:52:00,EVFM
0.71,0.7101,0.71,0.7101,5200,2021-10-15 14:53:00,EVFM
0.71,0.7108,0.71,0.7107,5430,2021-10-15 14:54:00,EVFM
0.710101,0.711,0.7101,0.7109,21072,2021-10-15 14:55:00,EVFM
0.71,0.7109,0.71,0.7109,3900,2021-10-15 14:56:00,EVFM
0.7109,0.7137,0.710101,0.7106,38862,2021-10-15 14:57:00,EVFM
0.7106,0.711,0.7106,0.710996,3128,2021-10-15 14:58:00,EVFM
0.7109,0.7112,0.7109,0.7112,6030,2021-10-15 14:59:00,EVFM
0.711,0.7111,0.7108,0.71085,5670,2021-10-15 15:00:00,EVFM
0.7108,0.710999,0.7108,0.7109,2640,2021-10-15 15:01:00,EVFM
0.711,0.711,0.7108,0.711,2700,2021-10-15 15:02:00,EVFM
0.7109,0.7109,0.710799,0.7108,2100,2021-10-15 15:03:00,EVFM
0.7108,0.711,0.7108,0.7108,16278,2021-10-15 15:04:00,EVFM
0.7108,0.711,0.7108,0.710801,3140,2021-10-15 15:05:00,EVFM
0.7108,0.711,0.7108,0.7109,9771,2021-10-15 15:06:00,EVFM
0.7108,0.7108,0.7108,0.7108,740,2021-10-15 15:07:00,EVFM
0.7106,0.7108,0.71,0.71,11760,2021-10-15 15:08:00,EVFM
0.71,0.710099,0.71,0.71,3107,2021-10-15 15:09:00,EVFM
0.71,0.7101,0.71,0.71,7505,2021-10-15 15:10:00,EVFM
0.71005,0.71005,0.71,0.71,2196,2021-10-15 15:11:00,EVFM
0.71005,0.7101,0.71,0.7101,78731,2021-10-15 15:12:00,EVFM
0.71,0.7101,0.71,0.7101,2254,2021-10-15 15:13:00,EVFM
0.7101,0.7101,0.71,0.71,10900,2021-10-15 15:14:00,EVFM
0.71,0.710175,0.71,0.710175,5436,2021-10-15 15:15:00,EVFM
