open,high,low,close,volume,datetime,symbol
38.23,38.23,38.23,38.23,100,2021-10-20 17:27:00,COMT
38.24,38.24,38.24,38.24,435,2021-10-20 17:28:00,COMT
38.2241,38.2241,38.2241,38.2241,224,2021-10-20 17:29:00,COMT
38.24,38.2434,38.24,38.2434,391,2021-10-20 17:30:00,COMT
38.2201,38.2201,38.2201,38.2201,100,2021-10-20 17:31:00,COMT
38.25,38.25,38.25,38.25,100,2021-10-20 17:33:00,COMT
38.25,38.25,38.25,38.25,263,2021-10-20 17:36:00,COMT
38.235,38.235,38.235,38.235,104,2021-10-20 17:37:00,COMT
38.25,38.25,38.235,38.235,200,2021-10-20 17:40:00,COMT
38.239,38.239,38.239,38.239,275,2021-10-20 17:41:00,COMT
38.232,38.232,38.232,38.232,340,2021-10-20 17:42:00,COMT
38.235,38.235,38.235,38.235,101,2021-10-20 17:43:00,COMT
38.25,38.25,38.25,38.25,100,2021-10-20 17:44:00,COMT
38.239,38.25,38.239,38.25,500,2021-10-20 17:45:00,COMT
38.2213,38.2279,38.2213,38.2279,559,2021-10-20 17:46:00,COMT
38.25,38.25,38.22,38.23,1548,2021-10-20 17:48:00,COMT
38.2273,38.25,38.2201,38.2201,1647,2021-10-20 17:51:00,COMT
38.235,38.249,38.235,38.249,1182,2021-10-20 17:52:00,COMT
38.25,38.25,38.2235,38.2235,292,2021-10-20 17:53:00,COMT
38.222,38.222,38.2204,38.2204,894,2021-10-20 17:54:00,COMT
38.25,38.25,38.2375,38.24,1395,2021-10-20 17:55:00,COMT
38.2483,38.2746,38.2443,38.2746,1648,2021-10-20 17:57:00,COMT
38.28,38.28,38.28,38.28,100,2021-10-20 17:58:00,COMT
38.27,38.2784,38.27,38.2724,521,2021-10-20 17:59:00,COMT
38.29,38.29,38.29,38.29,134,2021-10-20 18:01:00,COMT
38.27,38.3,38.27,38.3,200,2021-10-20 18:02:00,COMT
38.29,38.29,38.29,38.29,100,2021-10-20 18:03:00,COMT
38.29,38.29,38.29,38.29,146,2021-10-20 18:04:00,COMT
38.3,38.32,38.28,38.28,2448,2021-10-20 18:05:00,COMT
38.31,38.32,38.3,38.3,7300,2021-10-20 18:06:00,COMT
38.3057,38.3057,38.3057,38.3057,107,2021-10-20 18:10:00,COMT
38.3247,38.33,38.315,38.3235,818,2021-10-20 18:12:00,COMT
38.3052,38.33,38.3,38.33,1755,2021-10-20 18:13:00,COMT
38.33,38.33,38.3001,38.32,648,2021-10-20 18:14:00,COMT
38.3001,38.31,38.3,38.31,3486,2021-10-20 18:15:00,COMT
38.305,38.305,38.3,38.3,800,2021-10-20 18:16:00,COMT
38.3063,38.32,38.3,38.3,829,2021-10-20 18:17:00,COMT
38.3117,38.3117,38.305,38.305,1193,2021-10-20 18:18:00,COMT
38.3,38.305,38.3,38.3,1065,2021-10-20 18:19:00,COMT
38.3,38.31,38.3,38.31,643,2021-10-20 18:20:00,COMT
38.305,38.31,38.3,38.31,833,2021-10-20 18:21:00,COMT
38.31,38.31,38.305,38.305,404,2021-10-20 18:22:00,COMT
38.305,38.305,38.25,38.25,4235,2021-10-20 18:23:00,COMT
38.2944,38.31,38.27,38.31,2899,2021-10-20 18:24:00,COMT
38.31,38.31,38.2966,38.31,1140,2021-10-20 18:25:00,COMT
38.32,38.33,38.32,38.32,500,2021-10-20 18:26:00,COMT
38.32,38.34,38.3017,38.3017,1221,2021-10-20 18:27:00,COMT
38.35,38.35,38.3268,38.35,1064,2021-10-20 18:28:00,COMT
38.36,38.36,38.35,38.35,600,2021-10-20 18:29:00,COMT
38.35,38.35,38.35,38.35,700,2021-10-20 18:30:00,COMT
38.35,38.35,38.3244,38.3244,226,2021-10-20 18:31:00,COMT
38.35,38.35,38.35,38.35,200,2021-10-20 18:32:00,COMT
38.36,38.36,38.3437,38.3437,315,2021-10-20 18:33:00,COMT
38.35,38.35,38.35,38.35,300,2021-10-20 18:34:00,COMT
38.33,38.35,38.33,38.35,429,2021-10-20 18:35:00,COMT
38.33,38.35,38.33,38.33,2859,2021-10-20 18:36:00,COMT
38.34,38.34,38.34,38.34,400,2021-10-20 18:37:00,COMT
38.34,38.34,38.34,38.34,200,2021-10-20 18:38:00,COMT
38.34,38.34,38.34,38.34,300,2021-10-20 18:39:00,COMT
38.35,38.35,38.3481,38.35,651,2021-10-20 18:40:00,COMT
38.34,38.34,38.325,38.34,891,2021-10-20 18:41:00,COMT
38.339,38.34,38.325,38.34,1680,2021-10-20 18:42:00,COMT
38.34,38.34,38.325,38.325,553,2021-10-20 18:43:00,COMT
38.34,38.34,38.34,38.34,300,2021-10-20 18:44:00,COMT
38.3225,38.34,38.3225,38.34,651,2021-10-20 18:45:00,COMT
38.34,38.34,38.336,38.339,504,2021-10-20 18:46:00,COMT
38.338,38.34,38.325,38.34,1617,2021-10-20 18:47:00,COMT
38.34,38.34,38.34,38.34,326,2021-10-20 18:48:00,COMT
38.34,38.34,38.34,38.34,422,2021-10-20 18:49:00,COMT
38.34,38.34,38.34,38.34,200,2021-10-20 18:50:00,COMT
38.33,38.33,38.3,38.3,1435,2021-10-20 18:51:00,COMT
38.315,38.315,38.315,38.315,100,2021-10-20 18:52:00,COMT
38.32,38.33,38.29,38.3,8164,2021-10-20 18:53:00,COMT
38.3,38.32,38.28,38.29,4669,2021-10-20 18:54:00,COMT
38.29,38.32,38.29,38.305,3184,2021-10-20 18:55:00,COMT
38.32,38.32,38.305,38.31,300,2021-10-20 18:56:00,COMT
38.31,38.32,38.31,38.32,300,2021-10-20 18:57:00,COMT
38.31,38.31,38.31,38.31,100,2021-10-20 18:58:00,COMT
38.31,38.32,38.31,38.32,700,2021-10-20 18:59:00,COMT
38.34,38.34,38.34,38.34,300,2021-10-20 19:00:00,COMT
38.337,38.34,38.337,38.34,498,2021-10-20 19:01:00,COMT
38.33,38.34,38.325,38.337,1050,2021-10-20 19:02:00,COMT
38.34,38.34,38.3275,38.34,15040,2021-10-20 19:03:00,COMT
38.34,38.34,38.3275,38.339,2660,2021-10-20 19:04:00,COMT
38.34,38.34,38.34,38.34,300,2021-10-20 19:05:00,COMT
38.34,38.34,38.3115,38.3115,1011,2021-10-20 19:06:00,COMT
38.34,38.34,38.339,38.34,508,2021-10-20 19:07:00,COMT
38.34,38.34,38.3115,38.325,1347,2021-10-20 19:08:00,COMT
38.34,38.34,38.325,38.325,812,2021-10-20 19:09:00,COMT
38.32,38.33,38.31,38.31,827,2021-10-20 19:10:00,COMT
38.33,38.33,38.32,38.32,333,2021-10-20 19:11:00,COMT
38.33,38.33,38.33,38.33,200,2021-10-20 19:12:00,COMT
38.325,38.33,38.32,38.33,500,2021-10-20 19:13:00,COMT
38.3217,38.33,38.3217,38.3298,541,2021-10-20 19:14:00,COMT
38.33,38.33,38.33,38.33,200,2021-10-20 19:15:00,COMT
38.33,38.33,38.32,38.325,1900,2021-10-20 19:16:00,COMT
38.325,38.325,38.32,38.325,3700,2021-10-20 19:17:00,COMT
38.33,38.33,38.325,38.3292,1557,2021-10-20 19:18:00,COMT
38.33,38.33,38.33,38.33,100,2021-10-20 19:19:00,COMT
38.33,38.33,38.33,38.33,200,2021-10-20 19:20:00,COMT
38.33,38.33,38.33,38.33,300,2021-10-20 19:21:00,COMT
38.33,38.33,38.33,38.33,200,2021-10-20 19:22:00,COMT
38.33,38.33,38.32,38.32,2738,2021-10-20 19:23:00,COMT
38.33,38.33,38.3101,38.329,3409,2021-10-20 19:24:00,COMT
38.34,38.34,38.3101,38.3101,514,2021-10-20 19:25:00,COMT
38.34,38.34,38.3108,38.3108,390,2021-10-20 19:26:00,COMT
38.33,38.33,38.33,38.33,403,2021-10-20 19:27:00,COMT
38.33,38.33,38.31,38.31,795,2021-10-20 19:28:00,COMT
38.32,38.33,38.3102,38.3102,570,2021-10-20 19:29:00,COMT
38.33,38.33,38.3107,38.3107,633,2021-10-20 19:31:00,COMT
38.32,38.32,38.32,38.32,296,2021-10-20 19:32:00,COMT
38.32,38.32,38.32,38.32,123,2021-10-20 19:33:00,COMT
38.31,38.31,38.29,38.29,1200,2021-10-20 19:36:00,COMT
38.3125,38.3125,38.3125,38.3125,350,2021-10-20 19:37:00,COMT
38.305,38.305,38.305,38.305,5885,2021-10-20 19:38:00,COMT
38.32,38.32,38.32,38.32,104,2021-10-20 19:39:00,COMT
38.3022,38.3122,38.28,38.3122,1753,2021-10-20 19:40:00,COMT
38.3,38.32,38.29,38.318,1633,2021-10-20 19:41:00,COMT
38.3111,38.3111,38.3111,38.3111,250,2021-10-20 19:45:00,COMT
38.326,38.34,38.326,38.33,4036,2021-10-20 19:46:00,COMT
38.32,38.32,38.32,38.32,100,2021-10-20 19:47:00,COMT
38.3249,38.33,38.32,38.3215,2745,2021-10-20 19:48:00,COMT
38.321,38.321,38.321,38.321,299,2021-10-20 19:49:00,COMT
38.32,38.32,38.32,38.32,533,2021-10-20 19:50:00,COMT
38.3299,38.3299,38.3001,38.326,1221,2021-10-20 19:52:00,COMT
38.315,38.315,38.315,38.315,100,2021-10-20 19:53:00,COMT
38.3149,38.33,38.3149,38.3175,2101,2021-10-20 19:55:00,COMT
38.3021,38.3021,38.3021,38.3021,132,2021-10-20 19:56:00,COMT
38.3225,38.34,38.32,38.32,1107,2021-10-20 19:57:00,COMT
38.315,38.315,38.3112,38.3112,435,2021-10-20 19:58:00,COMT
38.3,38.34,38.3,38.34,16196,2021-10-20 19:59:00,COMT
38.34,38.34,38.34,38.34,1017,2021-10-20 20:00:00,COMT
37.88,37.89,37.82,37.85,12519,2021-10-21 13:30:00,COMT
37.85,37.89,37.85,37.89,200,2021-10-21 13:31:00,COMT
37.909,37.91,37.8861,37.8861,7640,2021-10-21 13:32:00,COMT
37.8816,37.885,37.8816,37.885,400,2021-10-21 13:33:00,COMT
37.86,37.88,37.86,37.88,1200,2021-10-21 13:34:00,COMT
37.84,37.85,37.84,37.85,1796,2021-10-21 13:35:00,COMT
37.84,37.845,37.82,37.82,2100,2021-10-21 13:36:00,COMT
37.84,37.8592,37.82,37.82,9726,2021-10-21 13:37:00,COMT
37.8435,37.8435,37.82,37.82,1368,2021-10-21 13:38:00,COMT
37.81,37.815,37.81,37.815,879,2021-10-21 13:40:00,COMT
37.803,37.803,37.803,37.803,100,2021-10-21 13:42:00,COMT
37.79,37.79,37.79,37.79,200,2021-10-21 13:43:00,COMT
37.795,37.795,37.77,37.77,1252,2021-10-21 13:44:00,COMT
37.7744,37.7744,37.76,37.76,500,2021-10-21 13:45:00,COMT
37.76,37.79,37.76,37.79,2400,2021-10-21 13:46:00,COMT
37.8,37.8037,37.8,37.8,1632,2021-10-21 13:47:00,COMT
37.8,37.82,37.79,37.79,3400,2021-10-21 13:48:00,COMT
37.82,37.82,37.79,37.82,2334,2021-10-21 13:49:00,COMT
37.8,37.84,37.8,37.83,252822,2021-10-21 13:50:00,COMT
37.845,37.85,37.845,37.845,2561,2021-10-21 13:51:00,COMT
37.84,37.84,37.83,37.84,1660,2021-10-21 13:52:00,COMT
37.84,37.84,37.83,37.83,2000,2021-10-21 13:53:00,COMT
37.82,37.85,37.81,37.83,2893,2021-10-21 13:54:00,COMT
37.83,37.83,37.8,37.8,2915,2021-10-21 13:55:00,COMT
37.81,37.81,37.8,37.81,1800,2021-10-21 13:56:00,COMT
37.82,37.835,37.81,37.83,5560,2021-10-21 13:57:00,COMT
37.84,37.84,37.83,37.83,1700,2021-10-21 13:58:00,COMT
37.84,37.89,37.84,37.89,2500,2021-10-21 13:59:00,COMT
37.89,37.9,37.89,37.89,2574,2021-10-21 14:00:00,COMT
37.9,37.91,37.9,37.91,600,2021-10-21 14:01:00,COMT
37.8659,37.8659,37.8659,37.8659,457,2021-10-21 14:06:00,COMT
37.8501,37.8501,37.8501,37.8501,771,2021-10-21 14:07:00,COMT
37.85,37.8513,37.84,37.84,1424,2021-10-21 14:08:00,COMT
37.8359,37.8359,37.8359,37.8359,111,2021-10-21 14:09:00,COMT
37.835,37.85,37.835,37.85,2109,2021-10-21 14:10:00,COMT
37.84,37.84,37.83,37.83,1966,2021-10-21 14:11:00,COMT
37.81,37.82,37.81,37.81,1724,2021-10-21 14:12:00,COMT
37.81,37.81,37.77,37.77,7667,2021-10-21 14:13:00,COMT
37.77,37.77,37.76,37.76,1300,2021-10-21 14:14:00,COMT
37.77,37.79,37.77,37.79,1138,2021-10-21 14:15:00,COMT
37.8,37.8,37.8,37.8,500,2021-10-21 14:16:00,COMT
37.76,37.76,37.73,37.73,1900,2021-10-21 14:17:00,COMT
37.74,37.752,37.73,37.7357,3603,2021-10-21 14:18:00,COMT
37.73,37.73,37.73,37.73,500,2021-10-21 14:19:00,COMT
37.731,37.731,37.731,37.731,100,2021-10-21 14:20:00,COMT
37.7301,37.7301,37.7301,37.7301,257,2021-10-21 14:21:00,COMT
37.73,37.73,37.72,37.72,700,2021-10-21 14:22:00,COMT
37.73,37.73,37.73,37.73,300,2021-10-21 14:23:00,COMT
37.73,37.7383,37.7,37.7363,19116,2021-10-21 14:24:00,COMT
37.72,37.72,37.71,37.71,11348,2021-10-21 14:25:00,COMT
37.68,37.6829,37.68,37.6829,939,2021-10-21 14:26:00,COMT
37.68,37.71,37.68,37.71,5605,2021-10-21 14:27:00,COMT
37.69,37.69,37.68,37.69,14631,2021-10-21 14:28:00,COMT
37.71,37.71,37.7,37.71,16892,2021-10-21 14:29:00,COMT
37.71,37.71,37.65,37.7,7516,2021-10-21 14:30:00,COMT
37.705,37.73,37.7,37.73,4332,2021-10-21 14:31:00,COMT
37.7306,37.76,37.73,37.76,2014,2021-10-21 14:32:00,COMT
37.74,37.74,37.735,37.735,1048,2021-10-21 14:33:00,COMT
37.74,37.75,37.69,37.75,116985,2021-10-21 14:34:00,COMT
37.7496,37.765,37.7401,37.76,1848,2021-10-21 14:35:00,COMT
37.74,37.74,37.73,37.73,800,2021-10-21 14:36:00,COMT
37.74,37.74,37.73,37.74,2568,2021-10-21 14:37:00,COMT
37.7374,37.7374,37.7374,37.7374,600,2021-10-21 14:38:00,COMT
37.73,37.73,37.7036,37.7036,539,2021-10-21 14:39:00,COMT
37.7,37.7,37.68,37.695,2699,2021-10-21 14:40:00,COMT
37.7,37.7,37.69,37.69,900,2021-10-21 14:41:00,COMT
37.69,37.69,37.675,37.69,3389,2021-10-21 14:42:00,COMT
37.7,37.71,37.69,37.71,800,2021-10-21 14:43:00,COMT
37.7,37.71,37.691,37.71,6993,2021-10-21 14:44:00,COMT
37.715,37.715,37.7,37.7101,4229,2021-10-21 14:45:00,COMT
37.7117,37.719,37.71,37.71,4519,2021-10-21 14:46:00,COMT
37.71,37.7199,37.71,37.71,2255,2021-10-21 14:47:00,COMT
37.71,37.71,37.7,37.7,4600,2021-10-21 14:48:00,COMT
37.695,37.7,37.69,37.7,6031,2021-10-21 14:49:00,COMT
37.705,37.71,37.7,37.71,780,2021-10-21 14:50:00,COMT
37.7,37.7,37.68,37.68,6619,2021-10-21 14:51:00,COMT
37.69,37.7,37.68,37.685,48196,2021-10-21 14:52:00,COMT
37.6609,37.6609,37.62,37.63,11295,2021-10-21 14:53:00,COMT
37.63,37.66,37.61,37.61,26446,2021-10-21 14:54:00,COMT
37.6,37.6109,37.59,37.61,4416,2021-10-21 14:55:00,COMT
37.6,37.6004,37.6,37.6004,1100,2021-10-21 14:56:00,COMT
37.6,37.603,37.6,37.6003,3681,2021-10-21 14:57:00,COMT
37.59,37.59,37.581,37.59,1539,2021-10-21 14:59:00,COMT
37.59,37.59,37.59,37.59,200,2021-10-21 15:01:00,COMT
37.5955,37.6229,37.5903,37.5903,499,2021-10-21 15:02:00,COMT
37.5912,37.5984,37.58,37.59,1004,2021-10-21 15:03:00,COMT
37.61,37.61,37.59,37.59,690,2021-10-21 15:04:00,COMT
37.57,37.57,37.57,37.57,490,2021-10-21 15:05:00,COMT
37.57,37.57,37.52,37.521,1649,2021-10-21 15:06:00,COMT
37.54,37.54,37.5221,37.5221,332,2021-10-21 15:07:00,COMT
37.52,37.53,37.51,37.51,5316,2021-10-21 15:08:00,COMT
37.52,37.53,37.52,37.52,1700,2021-10-21 15:09:00,COMT
37.53,37.53,37.53,37.53,2450,2021-10-21 15:10:00,COMT
37.52,37.52,37.51,37.51,3267,2021-10-21 15:11:00,COMT
37.51,37.52,37.5,37.51,30567,2021-10-21 15:12:00,COMT
37.496,37.5,37.48,37.48,2268,2021-10-21 15:13:00,COMT
37.49,37.5,37.49,37.5,5150,2021-10-21 15:14:00,COMT
37.4906,37.495,37.46,37.48,30172,2021-10-21 15:15:00,COMT
37.48,37.48,37.42,37.42,1882,2021-10-21 15:16:00,COMT
37.43,37.47,37.4201,37.47,8476,2021-10-21 15:17:00,COMT
37.47,37.48,37.47,37.47,13018,2021-10-21 15:18:00,COMT
37.47,37.4904,37.47,37.48,6606,2021-10-21 15:19:00,COMT
37.47,37.481,37.47,37.481,2026,2021-10-21 15:20:00,COMT
37.47,37.48,37.46,37.46,3783,2021-10-21 15:21:00,COMT
37.48,37.52,37.48,37.5135,8943,2021-10-21 15:22:00,COMT
37.51,37.51,37.5,37.5,10200,2021-10-21 15:23:00,COMT
37.51,37.52,37.51,37.52,12107,2021-10-21 15:24:00,COMT
37.5133,37.5189,37.5,37.5,17212,2021-10-21 15:25:00,COMT
37.51,37.51,37.49,37.49,36700,2021-10-21 15:26:00,COMT
37.5,37.51,37.5,37.5067,23262,2021-10-21 15:27:00,COMT
37.51,37.51,37.475,37.49,43941,2021-10-21 15:28:00,COMT
37.49,37.5,37.43,37.43,52112,2021-10-21 15:29:00,COMT
37.43,37.43,37.42,37.42,500,2021-10-21 15:30:00,COMT
37.38,37.3802,37.37,37.3802,18460,2021-10-21 15:31:00,COMT
37.38,37.41,37.37,37.41,32722,2021-10-21 15:32:00,COMT
37.41,37.43,37.41,37.4294,1761,2021-10-21 15:33:00,COMT
37.42,37.42,37.42,37.42,200,2021-10-21 15:34:00,COMT
37.38,37.39,37.37,37.39,1011,2021-10-21 15:36:00,COMT
37.39,37.41,37.38,37.41,6949,2021-10-21 15:37:00,COMT
37.43,37.44,37.43,37.44,2770,2021-10-21 15:38:00,COMT
37.435,37.435,37.4296,37.43,1161,2021-10-21 15:40:00,COMT
37.4199,37.4199,37.411,37.4141,1507,2021-10-21 15:41:00,COMT
37.415,37.4199,37.415,37.4199,1010,2021-10-21 15:42:00,COMT
37.41,37.41,37.4,37.41,3098,2021-10-21 15:43:00,COMT
37.4105,37.42,37.41,37.415,3451,2021-10-21 15:44:00,COMT
37.41,37.415,37.41,37.41,6082,2021-10-21 15:45:00,COMT
37.42,37.42,37.41,37.41,500,2021-10-21 15:46:00,COMT
37.41,37.43,37.41,37.43,16936,2021-10-21 15:47:00,COMT
37.421,37.421,37.42,37.42,304,2021-10-21 15:48:00,COMT
37.42,37.42,37.41,37.4175,784,2021-10-21 15:49:00,COMT
37.418,37.418,37.418,37.418,257,2021-10-21 15:50:00,COMT
37.41,37.42,37.405,37.415,11101,2021-10-21 15:51:00,COMT
37.42,37.45,37.415,37.45,14444,2021-10-21 15:52:00,COMT
37.45,37.45,37.4499,37.4499,14850,2021-10-21 15:53:00,COMT
37.44,37.44,37.4103,37.412,13080,2021-10-21 15:54:00,COMT
37.43,37.43,37.43,37.43,500,2021-10-21 15:55:00,COMT
37.43,37.43,37.43,37.43,4912,2021-10-21 15:56:00,COMT
37.45,37.45,37.45,37.45,7880,2021-10-21 15:57:00,COMT
37.45,37.47,37.45,37.47,24777,2021-10-21 15:58:00,COMT
37.4653,37.4653,37.4653,37.4653,1120,2021-10-21 15:59:00,COMT
37.4696,37.47,37.4402,37.4402,1624,2021-10-21 16:00:00,COMT
37.46,37.46,37.455,37.46,5388,2021-10-21 16:01:00,COMT
37.47,37.48,37.47,37.48,6743,2021-10-21 16:02:00,COMT
37.47,37.47,37.47,37.47,433,2021-10-21 16:04:00,COMT
37.475,37.475,37.47,37.47,886,2021-10-21 16:06:00,COMT
37.46,37.46,37.44,37.45,900,2021-10-21 16:08:00,COMT
37.45,37.46,37.445,37.46,20600,2021-10-21 16:09:00,COMT
37.46,37.46,37.44,37.44,426,2021-10-21 16:10:00,COMT
37.45,37.4604,37.45,37.46,3641,2021-10-21 16:11:00,COMT
37.46,37.4601,37.46,37.46,470,2021-10-21 16:12:00,COMT
37.4603,37.4603,37.4603,37.4603,301,2021-10-21 16:14:00,COMT
37.46,37.4601,37.46,37.4601,1226,2021-10-21 16:15:00,COMT
37.46,37.46,37.46,37.46,1377,2021-10-21 16:16:00,COMT
37.44,37.44,37.43,37.43,11169,2021-10-21 16:17:00,COMT
37.44,37.44,37.44,37.44,458,2021-10-21 16:18:00,COMT
37.4287,37.43,37.42,37.425,1609,2021-10-21 16:19:00,COMT
37.44,37.4401,37.435,37.4401,1203,2021-10-21 16:20:00,COMT
37.45,37.45,37.45,37.45,2171,2021-10-21 16:21:00,COMT
37.45,37.4679,37.45,37.4679,755,2021-10-21 16:22:00,COMT
37.461,37.47,37.461,37.47,2319,2021-10-21 16:23:00,COMT
37.465,37.48,37.46,37.475,12939,2021-10-21 16:24:00,COMT
37.47,37.47,37.46,37.46,736,2021-10-21 16:25:00,COMT
37.46,37.48,37.4501,37.48,2138,2021-10-21 16:26:00,COMT
37.48,37.48,37.46,37.46,7299,2021-10-21 16:27:00,COMT
37.48,37.48,37.46,37.4629,9126,2021-10-21 16:28:00,COMT
37.46,37.48,37.46,37.4689,6106,2021-10-21 16:29:00,COMT
37.452,37.47,37.44,37.45,11252,2021-10-21 16:30:00,COMT
37.45,37.47,37.45,37.46,15160,2021-10-21 16:31:00,COMT
37.46,37.48,37.46,37.48,8627,2021-10-21 16:32:00,COMT
37.47,37.4786,37.46,37.4786,106194,2021-10-21 16:33:00,COMT
37.47,37.4783,37.47,37.4783,2409,2021-10-21 16:34:00,COMT
37.48,37.48,37.48,37.48,700,2021-10-21 16:35:00,COMT
37.49,37.5,37.49,37.5,500,2021-10-21 16:36:00,COMT
37.51,37.51,37.51,37.51,7536,2021-10-21 16:37:00,COMT
37.5199,37.5199,37.5,37.5008,2452,2021-10-21 16:38:00,COMT
37.5,37.51,37.5,37.5,5791,2021-10-21 16:39:00,COMT
37.505,37.505,37.5,37.5,601,2021-10-21 16:40:00,COMT
37.5,37.505,37.49,37.49,20487,2021-10-21 16:41:00,COMT
37.4986,37.509,37.4986,37.5,3199,2021-10-21 16:42:00,COMT
37.5099,37.5099,37.5,37.5,4377,2021-10-21 16:43:00,COMT
37.5,37.505,37.5,37.5,1340,2021-10-21 16:44:00,COMT
37.5,37.505,37.5,37.5,1170,2021-10-21 16:45:00,COMT
37.5,37.5095,37.5,37.5095,1034,2021-10-21 16:46:00,COMT
37.51,37.51,37.5,37.51,1994,2021-10-21 16:47:00,COMT
37.51,37.5199,37.51,37.5199,925,2021-10-21 16:48:00,COMT
37.51,37.51,37.505,37.51,900,2021-10-21 16:49:00,COMT
37.51,37.51,37.51,37.51,100,2021-10-21 16:50:00,COMT
37.4907,37.492,37.4907,37.492,2040,2021-10-21 16:51:00,COMT
37.49,37.51,37.49,37.51,1929,2021-10-21 16:53:00,COMT
37.51,37.51,37.51,37.51,200,2021-10-21 16:54:00,COMT
37.52,37.52,37.52,37.52,100,2021-10-21 16:55:00,COMT
37.52,37.52,37.52,37.52,700,2021-10-21 16:56:00,COMT
37.5201,37.5201,37.46,37.48,5492,2021-10-21 16:58:00,COMT
37.5,37.5082,37.5,37.5082,331,2021-10-21 16:59:00,COMT
37.5,37.51,37.5,37.51,1262,2021-10-21 17:00:00,COMT
37.52,37.52,37.52,37.52,1188,2021-10-21 17:01:00,COMT
37.52,37.52,37.52,37.52,2172,2021-10-21 17:02:00,COMT
37.51,37.52,37.51,37.52,246155,2021-10-21 17:03:00,COMT
37.51,37.51,37.49,37.49,2300,2021-10-21 17:04:00,COMT
37.5,37.51,37.49,37.495,4349,2021-10-21 17:05:00,COMT
37.5,37.5,37.5,37.5,2400,2021-10-21 17:06:00,COMT
37.5009,37.5009,37.49,37.49,1206,2021-10-21 17:07:00,COMT
37.4914,37.5,37.49,37.49,664,2021-10-21 17:09:00,COMT
37.5,37.5,37.49,37.49,10208,2021-10-21 17:10:00,COMT
37.49,37.49,37.47,37.47,10149,2021-10-21 17:11:00,COMT
37.45,37.4589,37.45,37.45,6583,2021-10-21 17:12:00,COMT
37.455,37.47,37.455,37.4654,1894,2021-10-21 17:13:00,COMT
37.47,37.47,37.47,37.47,1158,2021-10-21 17:14:00,COMT
37.455,37.46,37.45,37.45,1134,2021-10-21 17:15:00,COMT
37.45,37.45,37.44,37.44,2985,2021-10-21 17:16:00,COMT
37.445,37.47,37.445,37.47,1185,2021-10-21 17:17:00,COMT
37.4783,37.4899,37.47,37.4899,4074,2021-10-21 17:18:00,COMT
37.4807,37.4807,37.4807,37.4807,454,2021-10-21 17:19:00,COMT
37.475,37.48,37.475,37.48,200,2021-10-21 17:21:00,COMT
37.49,37.5,37.485,37.49,3320,2021-10-21 17:22:00,COMT
37.49,37.5,37.49,37.49,1532,2021-10-21 17:23:00,COMT
37.495,37.5,37.495,37.5,300,2021-10-21 17:24:00,COMT
37.4909,37.4989,37.49,37.4989,2710,2021-10-21 17:25:00,COMT
37.5,37.5,37.5,37.5,2391,2021-10-21 17:26:00,COMT
37.4902,37.5084,37.4902,37.5084,1294,2021-10-21 17:27:00,COMT
37.49,37.49,37.4815,37.4815,389,2021-10-21 17:28:00,COMT
37.49,37.5089,37.49,37.5089,351,2021-10-21 17:29:00,COMT
37.48,37.48,37.48,37.48,100,2021-10-21 17:30:00,COMT
37.4821,37.4984,37.48,37.4984,505,2021-10-21 17:31:00,COMT
37.4966,37.4966,37.4966,37.4966,100,2021-10-21 17:32:00,COMT
37.49,37.5,37.49,37.49,2452,2021-10-21 17:33:00,COMT
37.49,37.4999,37.49,37.49,803,2021-10-21 17:35:00,COMT
37.51,37.51,37.51,37.51,800,2021-10-21 17:36:00,COMT
37.4975,37.4999,37.4975,37.4999,372,2021-10-21 17:37:00,COMT
37.49,37.5,37.49,37.5,366,2021-10-21 17:39:00,COMT
37.5001,37.505,37.5001,37.505,749,2021-10-21 17:41:00,COMT
37.5,37.5082,37.49,37.5,101223,2021-10-21 17:42:00,COMT
37.5,37.5299,37.5,37.5,116982,2021-10-21 17:43:00,COMT
37.51,37.51,37.505,37.505,856,2021-10-21 17:45:00,COMT
37.51,37.51,37.51,37.51,1900,2021-10-21 17:46:00,COMT
37.51,37.51,37.51,37.51,1200,2021-10-21 17:47:00,COMT
37.51,37.51,37.5,37.51,6092,2021-10-21 17:48:00,COMT
37.5038,37.5038,37.5,37.5,670,2021-10-21 17:49:00,COMT
37.4925,37.4925,37.49,37.49,2554,2021-10-21 17:50:00,COMT
37.4991,37.5059,37.49,37.49,2108,2021-10-21 17:51:00,COMT
37.49,37.4998,37.49,37.4998,365,2021-10-21 17:52:00,COMT
37.48,37.48,37.48,37.48,43011,2021-10-21 17:53:00,COMT
37.48,37.48,37.47,37.47,3499,2021-10-21 17:54:00,COMT
37.47,37.4816,37.47,37.4816,167687,2021-10-21 17:55:00,COMT
37.5,37.51,37.48,37.51,76373,2021-10-21 17:56:00,COMT
37.49,37.51,37.49,37.49,4408,2021-10-21 17:57:00,COMT
37.49,37.49,37.49,37.49,19600,2021-10-21 17:58:00,COMT
37.48,37.49,37.48,37.49,400,2021-10-21 17:59:00,COMT
37.48,37.51,37.48,37.51,1439,2021-10-21 18:00:00,COMT
37.51,37.51,37.51,37.51,100,2021-10-21 18:01:00,COMT
37.51,37.52,37.51,37.52,1100,2021-10-21 18:02:00,COMT
37.52,37.55,37.52,37.55,13356,2021-10-21 18:03:00,COMT
37.55,37.56,37.54,37.56,4800,2021-10-21 18:04:00,COMT
