open,high,low,close,volume,datetime,symbol
22.2904,22.2904,22.27,22.27,600,2021-10-20 16:39:00,PERI
22.25,22.25,22.25,22.25,800,2021-10-20 16:40:00,PERI
22.245,22.245,22.245,22.245,149,2021-10-20 16:41:00,PERI
22.24,22.24,22.24,22.24,100,2021-10-20 16:42:00,PERI
22.235,22.235,22.235,22.235,111,2021-10-20 16:43:00,PERI
22.225,22.225,22.215,22.215,400,2021-10-20 16:44:00,PERI
22.215,22.25,22.215,22.25,600,2021-10-20 16:45:00,PERI
22.245,22.245,22.245,22.245,100,2021-10-20 16:46:00,PERI
22.24,22.24,22.21,22.21,1090,2021-10-20 16:47:00,PERI
22.26,22.26,22.26,22.26,100,2021-10-20 16:50:00,PERI
22.24,22.24,22.23,22.23,659,2021-10-20 16:51:00,PERI
22.2,22.2,22.2,22.2,200,2021-10-20 16:52:00,PERI
22.175,22.175,22.16,22.16,400,2021-10-20 16:53:00,PERI
22.14,22.14,22.14,22.14,200,2021-10-20 16:54:00,PERI
22.15,22.15,22.15,22.15,100,2021-10-20 16:55:00,PERI
22.18,22.2,22.16,22.18,1900,2021-10-20 16:56:00,PERI
22.21,22.21,22.21,22.21,100,2021-10-20 16:57:00,PERI
22.21,22.21,22.21,22.21,100,2021-10-20 16:58:00,PERI
22.2116,22.2116,22.2116,22.2116,200,2021-10-20 16:59:00,PERI
22.19,22.19,22.19,22.19,100,2021-10-20 17:00:00,PERI
22.19,22.2,22.185,22.2,825,2021-10-20 17:01:00,PERI
22.19,22.19,22.19,22.19,100,2021-10-20 17:04:00,PERI
22.19,22.195,22.15,22.151,950,2021-10-20 17:05:00,PERI
22.15,22.1521,22.14,22.1521,600,2021-10-20 17:06:00,PERI
22.138,22.14,22.1002,22.14,5522,2021-10-20 17:07:00,PERI
22.12,22.14,22.12,22.12,530,2021-10-20 17:08:00,PERI
22.1,22.1,22.09,22.09,250,2021-10-20 17:09:00,PERI
22.09,22.1,22.03,22.03,3629,2021-10-20 17:10:00,PERI
22.05,22.08,22.03,22.05,1085,2021-10-20 17:11:00,PERI
22.055,22.055,22.055,22.055,100,2021-10-20 17:12:00,PERI
22.0707,22.0707,22.0707,22.0707,300,2021-10-20 17:13:00,PERI
22.06,22.06,22.06,22.06,306,2021-10-20 17:14:00,PERI
22.06,22.06,22.06,22.06,193,2021-10-20 17:15:00,PERI
22.05,22.0754,22.02,22.02,2586,2021-10-20 17:16:00,PERI
22.025,22.04,22.025,22.04,200,2021-10-20 17:17:00,PERI
22.01,22.01,21.91,21.91,6165,2021-10-20 17:18:00,PERI
21.98,21.98,21.9354,21.9354,1517,2021-10-20 17:19:00,PERI
21.945,21.96,21.89,21.89,3654,2021-10-20 17:20:00,PERI
21.925,21.925,21.915,21.915,300,2021-10-20 17:21:00,PERI
21.9101,21.925,21.9,21.915,1442,2021-10-20 17:22:00,PERI
21.925,21.925,21.925,21.925,100,2021-10-20 17:23:00,PERI
21.935,21.97,21.91,21.97,550,2021-10-20 17:24:00,PERI
21.94,21.977,21.94,21.977,500,2021-10-20 17:25:00,PERI
21.9635,21.9635,21.962,21.962,300,2021-10-20 17:26:00,PERI
21.97,21.97,21.96,21.96,1900,2021-10-20 17:27:00,PERI
21.97,21.97,21.9,21.91,1855,2021-10-20 17:28:00,PERI
21.925,21.95,21.925,21.95,500,2021-10-20 17:29:00,PERI
21.95,21.95,21.9272,21.9272,300,2021-10-20 17:31:00,PERI
21.927,21.927,21.927,21.927,107,2021-10-20 17:32:00,PERI
21.945,21.945,21.945,21.945,200,2021-10-20 17:33:00,PERI
21.9204,21.94,21.9204,21.9375,1300,2021-10-20 17:34:00,PERI
21.94,21.94,21.94,21.94,100,2021-10-20 17:35:00,PERI
21.935,21.96,21.93,21.96,3869,2021-10-20 17:36:00,PERI
21.955,21.955,21.955,21.955,100,2021-10-20 17:37:00,PERI
21.96,21.96,21.96,21.96,100,2021-10-20 17:38:00,PERI
21.96,21.96,21.96,21.96,200,2021-10-20 17:39:00,PERI
21.96,21.96,21.96,21.96,100,2021-10-20 17:40:00,PERI
21.965,21.965,21.941,21.941,200,2021-10-20 17:41:00,PERI
21.96,21.965,21.96,21.965,200,2021-10-20 17:42:00,PERI
21.97,21.99,21.97,21.99,300,2021-10-20 17:43:00,PERI
21.99,21.99,21.99,21.99,200,2021-10-20 17:44:00,PERI
21.975,21.975,21.975,21.975,100,2021-10-20 17:45:00,PERI
21.975,21.99,21.975,21.98,400,2021-10-20 17:46:00,PERI
22.01,22.01,22.01,22.01,100,2021-10-20 17:47:00,PERI
22.01,22.01,22.01,22.01,1694,2021-10-20 17:48:00,PERI
22.04,22.04,22.02,22.02,350,2021-10-20 17:50:00,PERI
22.02,22.02,22.02,22.02,200,2021-10-20 17:51:00,PERI
22.02,22.02,22.01,22.01,400,2021-10-20 17:52:00,PERI
22.025,22.036,22.025,22.036,214,2021-10-20 17:54:00,PERI
22.025,22.025,22.02,22.02,600,2021-10-20 17:55:00,PERI
22.04,22.04,22.0,22.0,600,2021-10-20 17:56:00,PERI
22.0,22.0,21.985,21.985,600,2021-10-20 17:57:00,PERI
21.98,21.98,21.97,21.97,1300,2021-10-20 17:58:00,PERI
21.985,21.985,21.985,21.985,100,2021-10-20 17:59:00,PERI
21.98,21.98,21.98,21.98,100,2021-10-20 18:00:00,PERI
21.99,22.02,21.99,22.015,1640,2021-10-20 18:01:00,PERI
22.035,22.05,22.035,22.05,300,2021-10-20 18:02:00,PERI
22.06,22.1,22.06,22.1,400,2021-10-20 18:03:00,PERI
22.13,22.13,22.13,22.13,300,2021-10-20 18:04:00,PERI
22.14,22.14,22.11,22.11,700,2021-10-20 18:05:00,PERI
22.11,22.11,22.11,22.11,200,2021-10-20 18:06:00,PERI
22.11,22.1399,22.1,22.1399,550,2021-10-20 18:07:00,PERI
22.1,22.1,22.1,22.1,100,2021-10-20 18:08:00,PERI
22.13,22.13,22.13,22.13,200,2021-10-20 18:09:00,PERI
22.105,22.105,22.105,22.105,104,2021-10-20 18:10:00,PERI
22.105,22.105,22.0718,22.0718,604,2021-10-20 18:11:00,PERI
22.105,22.105,22.105,22.105,104,2021-10-20 18:14:00,PERI
22.115,22.125,22.115,22.125,249,2021-10-20 18:15:00,PERI
22.12,22.125,22.115,22.115,544,2021-10-20 18:16:00,PERI
22.115,22.16,22.115,22.145,600,2021-10-20 18:17:00,PERI
22.162,22.1682,22.15,22.15,1316,2021-10-20 18:18:00,PERI
22.155,22.155,22.155,22.155,100,2021-10-20 18:19:00,PERI
22.155,22.17,22.155,22.16,600,2021-10-20 18:20:00,PERI
22.16,22.16,22.16,22.16,100,2021-10-20 18:21:00,PERI
22.16,22.16,22.14,22.16,400,2021-10-20 18:22:00,PERI
22.14,22.14,22.14,22.14,200,2021-10-20 18:25:00,PERI
22.131,22.131,22.13,22.13,200,2021-10-20 18:27:00,PERI
22.15,22.15,22.13,22.13,400,2021-10-20 18:32:00,PERI
22.11,22.11,22.11,22.11,432,2021-10-20 18:34:00,PERI
22.11,22.11,22.11,22.11,100,2021-10-20 18:35:00,PERI
22.085,22.085,22.085,22.085,200,2021-10-20 18:37:00,PERI
22.07,22.07,22.07,22.07,100,2021-10-20 18:38:00,PERI
22.075,22.075,22.075,22.075,202,2021-10-20 18:42:00,PERI
22.07,22.07,22.045,22.045,1201,2021-10-20 18:43:00,PERI
22.045,22.045,22.045,22.045,200,2021-10-20 18:44:00,PERI
22.055,22.055,22.055,22.055,200,2021-10-20 18:45:00,PERI
22.0799,22.0799,22.055,22.055,300,2021-10-20 18:46:00,PERI
22.055,22.055,22.0305,22.0305,400,2021-10-20 18:47:00,PERI
22.065,22.065,22.06,22.06,400,2021-10-20 18:48:00,PERI
22.06,22.06,22.06,22.06,100,2021-10-20 18:49:00,PERI
22.06,22.06,22.055,22.055,200,2021-10-20 18:50:00,PERI
22.06,22.06,22.05,22.05,400,2021-10-20 18:51:00,PERI
22.05,22.06,22.01,22.01,1865,2021-10-20 18:52:00,PERI
22.005,22.005,21.985,21.985,1219,2021-10-20 18:53:00,PERI
21.98,21.98,21.98,21.98,200,2021-10-20 18:54:00,PERI
21.985,21.99,21.985,21.99,1200,2021-10-20 18:55:00,PERI
21.995,21.995,21.98,21.995,510,2021-10-20 18:56:00,PERI
21.995,22.01,21.99,22.01,900,2021-10-20 18:57:00,PERI
22.015,22.015,22.015,22.015,200,2021-10-20 18:58:00,PERI
22.015,22.015,22.015,22.015,100,2021-10-20 19:00:00,PERI
22.0,22.01,22.0,22.01,300,2021-10-20 19:01:00,PERI
21.99,22.0293,21.99,22.0,308,2021-10-20 19:04:00,PERI
22.01,22.02,22.0,22.0,1400,2021-10-20 19:05:00,PERI
21.98,21.98,21.98,21.98,100,2021-10-20 19:06:00,PERI
21.965,21.965,21.965,21.965,200,2021-10-20 19:07:00,PERI
21.951,21.99,21.951,21.975,1300,2021-10-20 19:08:00,PERI
21.965,21.965,21.965,21.965,100,2021-10-20 19:10:00,PERI
21.97,21.97,21.97,21.97,100,2021-10-20 19:11:00,PERI
21.96,21.97,21.96,21.965,881,2021-10-20 19:15:00,PERI
21.965,21.98,21.965,21.975,500,2021-10-20 19:16:00,PERI
21.96,21.96,21.96,21.96,300,2021-10-20 19:17:00,PERI
21.95,21.95,21.92,21.92,628,2021-10-20 19:18:00,PERI
21.91,21.91,21.91,21.91,186,2021-10-20 19:19:00,PERI
21.9,21.94,21.9,21.94,1555,2021-10-20 19:20:00,PERI
21.93,21.93,21.9,21.92,1900,2021-10-20 19:21:00,PERI
21.92,21.92,21.92,21.92,100,2021-10-20 19:22:00,PERI
21.91,21.91,21.91,21.91,175,2021-10-20 19:23:00,PERI
21.9,21.92,21.9,21.92,920,2021-10-20 19:24:00,PERI
21.91,21.912,21.9,21.91,900,2021-10-20 19:25:00,PERI
21.9,21.91,21.9,21.91,300,2021-10-20 19:26:00,PERI
21.91,21.91,21.905,21.91,1592,2021-10-20 19:27:00,PERI
21.9,21.94,21.9,21.94,934,2021-10-20 19:28:00,PERI
21.93,21.94,21.9,21.915,1599,2021-10-20 19:29:00,PERI
21.915,21.915,21.9,21.915,800,2021-10-20 19:30:00,PERI
21.915,21.92,21.91,21.92,1045,2021-10-20 19:31:00,PERI
21.92,21.92,21.91,21.92,400,2021-10-20 19:32:00,PERI
21.92,21.925,21.92,21.925,500,2021-10-20 19:33:00,PERI
21.925,21.95,21.92,21.94,1800,2021-10-20 19:34:00,PERI
21.941,21.945,21.941,21.945,500,2021-10-20 19:35:00,PERI
21.945,21.99,21.945,21.97,3494,2021-10-20 19:36:00,PERI
21.97,21.97,21.97,21.97,100,2021-10-20 19:37:00,PERI
21.97,21.99,21.97,21.985,500,2021-10-20 19:38:00,PERI
21.99,21.99,21.97,21.97,1490,2021-10-20 19:39:00,PERI
21.97,21.985,21.97,21.98,1400,2021-10-20 19:40:00,PERI
21.98,22.0,21.98,21.995,1200,2021-10-20 19:41:00,PERI
21.995,22.02,21.99,22.005,2400,2021-10-20 19:42:00,PERI
22.0,22.0,22.0,22.0,300,2021-10-20 19:43:00,PERI
21.99,21.99,21.99,21.99,300,2021-10-20 19:44:00,PERI
22.0,22.0,21.99,21.99,619,2021-10-20 19:45:00,PERI
21.99,22.0,21.98,21.98,3217,2021-10-20 19:46:00,PERI
21.98,21.99,21.98,21.98,1600,2021-10-20 19:47:00,PERI
21.98,21.985,21.98,21.98,1024,2021-10-20 19:48:00,PERI
21.98,22.0,21.97,21.99,3050,2021-10-20 19:49:00,PERI
21.995,22.0,21.98,21.98,1551,2021-10-20 19:50:00,PERI
21.99,21.99,21.98,21.98,1995,2021-10-20 19:51:00,PERI
21.98,21.99,21.94,21.94,3343,2021-10-20 19:52:00,PERI
21.94,21.95,21.92,21.93,3220,2021-10-20 19:53:00,PERI
21.93,21.93,21.915,21.92,1400,2021-10-20 19:54:00,PERI
21.92,21.92,21.9,21.91,2200,2021-10-20 19:55:00,PERI
21.9,21.9,21.88,21.88,2451,2021-10-20 19:56:00,PERI
21.88,21.9,21.88,21.89,3898,2021-10-20 19:57:00,PERI
21.89,21.89,21.86,21.86,3324,2021-10-20 19:58:00,PERI
21.86,21.99,21.86,21.92,6550,2021-10-20 19:59:00,PERI
21.96,21.96,21.96,21.96,13092,2021-10-20 20:00:00,PERI
21.97,21.97,21.97,21.97,1000,2021-10-20 20:25:00,PERI
21.9,21.9,21.9,21.9,125,2021-10-20 23:49:00,PERI
21.87,21.91,21.87,21.91,4452,2021-10-21 13:30:00,PERI
21.865,21.865,21.865,21.865,100,2021-10-21 13:31:00,PERI
21.95,21.99,21.95,21.99,2355,2021-10-21 13:32:00,PERI
22.02,22.06,22.02,22.03,7286,2021-10-21 13:33:00,PERI
22.06,22.13,22.05,22.125,5711,2021-10-21 13:34:00,PERI
22.061,22.2168,22.061,22.16,1168,2021-10-21 13:35:00,PERI
22.17,22.27,22.17,22.2219,819,2021-10-21 13:36:00,PERI
22.16,22.25,22.15,22.25,1315,2021-10-21 13:37:00,PERI
22.27,22.27,22.27,22.27,100,2021-10-21 13:38:00,PERI
22.195,22.195,22.195,22.195,200,2021-10-21 13:39:00,PERI
22.22,22.22,22.22,22.22,224,2021-10-21 13:40:00,PERI
22.23,22.32,22.23,22.32,2926,2021-10-21 13:41:00,PERI
22.38,22.38,22.38,22.38,100,2021-10-21 13:42:00,PERI
22.34,22.3537,22.325,22.3537,745,2021-10-21 13:45:00,PERI
22.3,22.3,22.2,22.2,1573,2021-10-21 13:47:00,PERI
22.2575,22.2575,22.2575,22.2575,400,2021-10-21 13:51:00,PERI
22.2308,22.2999,22.2308,22.2999,200,2021-10-21 13:52:00,PERI
22.28,22.28,22.28,22.28,100,2021-10-21 13:53:00,PERI
22.31,22.36,22.31,22.33,3003,2021-10-21 13:54:00,PERI
22.34,22.34,22.34,22.34,200,2021-10-21 13:55:00,PERI
22.27,22.27,22.27,22.27,200,2021-10-21 13:56:00,PERI
22.37,22.39,22.36,22.36,2574,2021-10-21 13:57:00,PERI
22.41,22.42,22.41,22.42,200,2021-10-21 13:58:00,PERI
22.34,22.34,22.34,22.34,105,2021-10-21 13:59:00,PERI
22.41,22.41,22.41,22.41,100,2021-10-21 14:01:00,PERI
22.42,22.42,22.42,22.42,100,2021-10-21 14:03:00,PERI
22.36,22.4099,22.35,22.4099,568,2021-10-21 14:05:00,PERI
22.38,22.44,22.38,22.44,5072,2021-10-21 14:06:00,PERI
22.438,22.45,22.4205,22.4205,407,2021-10-21 14:07:00,PERI
22.48,22.48,22.4201,22.4201,700,2021-10-21 14:10:00,PERI
22.4528,22.4528,22.4528,22.4528,113,2021-10-21 14:11:00,PERI
22.455,22.455,22.455,22.455,200,2021-10-21 14:13:00,PERI
22.4294,22.4294,22.4294,22.4294,100,2021-10-21 14:15:00,PERI
22.41,22.43,22.395,22.43,590,2021-10-21 14:20:00,PERI
22.43,22.46,22.43,22.44,994,2021-10-21 14:23:00,PERI
22.5,22.5,22.49,22.5,500,2021-10-21 14:27:00,PERI
22.515,22.515,22.515,22.515,2000,2021-10-21 14:30:00,PERI
22.55,22.55,22.491,22.491,1100,2021-10-21 14:34:00,PERI
22.55,22.57,22.55,22.56,4799,2021-10-21 14:35:00,PERI
22.56,22.62,22.56,22.6,449,2021-10-21 14:37:00,PERI
22.5701,22.625,22.5701,22.625,300,2021-10-21 14:40:00,PERI
22.65,22.66,22.65,22.66,259,2021-10-21 14:41:00,PERI
22.681,22.681,22.634,22.634,1400,2021-10-21 14:42:00,PERI
22.661,22.661,22.661,22.661,100,2021-10-21 14:43:00,PERI
22.67,22.67,22.67,22.67,100,2021-10-21 14:45:00,PERI
22.6307,22.6307,22.6307,22.6307,100,2021-10-21 14:47:00,PERI
22.69,22.69,22.68,22.68,500,2021-10-21 14:48:00,PERI
22.63,22.63,22.59,22.59,900,2021-10-21 14:49:00,PERI
22.56,22.56,22.56,22.56,250,2021-10-21 14:50:00,PERI
22.5899,22.5899,22.5899,22.5899,100,2021-10-21 14:52:00,PERI
22.54,22.54,22.53,22.53,1061,2021-10-21 14:53:00,PERI
22.55,22.55,22.55,22.55,3100,2021-10-21 14:56:00,PERI
22.52,22.52,22.52,22.52,100,2021-10-21 14:58:00,PERI
22.535,22.535,22.535,22.535,100,2021-10-21 14:59:00,PERI
22.56,22.56,22.56,22.56,128,2021-10-21 15:03:00,PERI
22.51,22.51,22.5,22.5,1200,2021-10-21 15:05:00,PERI
22.51,22.52,22.51,22.52,2300,2021-10-21 15:08:00,PERI
22.52,22.52,22.52,22.52,140,2021-10-21 15:11:00,PERI
22.503,22.503,22.503,22.503,125,2021-10-21 15:12:00,PERI
22.495,22.495,22.495,22.495,100,2021-10-21 15:13:00,PERI
22.53,22.7,22.52,22.7,13250,2021-10-21 15:15:00,PERI
22.71,22.82,22.6995,22.7165,9221,2021-10-21 15:16:00,PERI
22.74,22.88,22.74,22.8696,14272,2021-10-21 15:17:00,PERI
22.83,22.85,22.8172,22.83,7746,2021-10-21 15:18:00,PERI
22.815,22.863,22.815,22.85,3072,2021-10-21 15:19:00,PERI
22.8648,22.89,22.86,22.8699,2035,2021-10-21 15:20:00,PERI
22.88,22.88,22.812,22.82,3826,2021-10-21 15:21:00,PERI
22.81,22.87,22.78,22.8195,5594,2021-10-21 15:22:00,PERI
22.82,22.9,22.82,22.865,957,2021-10-21 15:23:00,PERI
22.9,22.92,22.8978,22.92,2318,2021-10-21 15:24:00,PERI
22.9351,22.96,22.91,22.91,2693,2021-10-21 15:25:00,PERI
22.9,22.9,22.8301,22.86,2789,2021-10-21 15:26:00,PERI
22.83,22.85,22.8201,22.85,5600,2021-10-21 15:27:00,PERI
22.899,22.899,22.8501,22.875,1500,2021-10-21 15:28:00,PERI
22.8996,22.8996,22.81,22.815,2023,2021-10-21 15:29:00,PERI
22.8036,22.85,22.8036,22.85,3864,2021-10-21 15:30:00,PERI
22.85,22.851,22.81,22.85,7425,2021-10-21 15:31:00,PERI
22.9,22.91,22.9,22.9099,1630,2021-10-21 15:32:00,PERI
22.87,22.8705,22.75,22.75,5719,2021-10-21 15:33:00,PERI
22.7056,22.76,22.6901,22.76,2950,2021-10-21 15:34:00,PERI
22.7812,22.8404,22.7812,22.8404,1022,2021-10-21 15:35:00,PERI
22.8244,22.8244,22.8135,22.8135,800,2021-10-21 15:36:00,PERI
22.86,22.92,22.8354,22.87,11671,2021-10-21 15:37:00,PERI
22.8934,22.9355,22.885,22.9205,1921,2021-10-21 15:38:00,PERI
22.94,22.96,22.94,22.96,500,2021-10-21 15:39:00,PERI
22.96,22.97,22.948,22.97,936,2021-10-21 15:40:00,PERI
22.961,22.961,22.961,22.961,500,2021-10-21 15:41:00,PERI
22.9866,23.01,22.986,23.01,3208,2021-10-21 15:42:00,PERI
22.9933,23.0351,22.9933,23.03,2294,2021-10-21 15:43:00,PERI
23.04,23.14,23.0399,23.1255,5536,2021-10-21 15:44:00,PERI
23.08,23.08,23.04,23.04,1884,2021-10-21 15:45:00,PERI
23.02,23.02,22.99,23.0,700,2021-10-21 15:46:00,PERI
22.985,23.03,22.985,23.03,2433,2021-10-21 15:47:00,PERI
23.06,23.16,23.06,23.0813,6885,2021-10-21 15:48:00,PERI
23.16,23.16,23.09,23.09,1200,2021-10-21 15:49:00,PERI
23.1264,23.1264,23.07,23.07,2553,2021-10-21 15:50:00,PERI
23.0648,23.0899,23.0648,23.0899,2627,2021-10-21 15:51:00,PERI
23.06,23.06,22.9511,22.9511,4914,2021-10-21 15:53:00,PERI
22.96,23.0,22.96,23.0,1095,2021-10-21 15:54:00,PERI
23.035,23.035,23.035,23.035,193,2021-10-21 15:57:00,PERI
23.01,23.01,22.99,22.99,1685,2021-10-21 15:58:00,PERI
22.98,22.98,22.97,22.98,400,2021-10-21 15:59:00,PERI
23.01,23.07,23.01,23.07,900,2021-10-21 16:00:00,PERI
23.08,23.09,23.08,23.09,2023,2021-10-21 16:01:00,PERI
23.13,23.15,23.1061,23.14,5076,2021-10-21 16:02:00,PERI
23.14,23.14,23.13,23.1303,1644,2021-10-21 16:03:00,PERI
23.13,23.13,23.0599,23.0599,1000,2021-10-21 16:04:00,PERI
23.04,23.06,22.95,23.0,2623,2021-10-21 16:06:00,PERI
23.0599,23.06,23.0599,23.06,1100,2021-10-21 16:07:00,PERI
23.04,23.04,23.03,23.0339,500,2021-10-21 16:09:00,PERI
23.08,23.09,23.08,23.09,534,2021-10-21 16:10:00,PERI
23.0756,23.0756,23.0701,23.0701,4192,2021-10-21 16:11:00,PERI
23.1085,23.11,23.082,23.11,700,2021-10-21 16:13:00,PERI
23.1247,23.14,23.1247,23.13,1550,2021-10-21 16:15:00,PERI
23.105,23.159,23.105,23.159,1209,2021-10-21 16:16:00,PERI
23.16,23.22,23.16,23.1899,5453,2021-10-21 16:17:00,PERI
23.175,23.19,23.15,23.15,1300,2021-10-21 16:18:00,PERI
23.12,23.12,23.12,23.12,1231,2021-10-21 16:20:00,PERI
23.1492,23.15,23.1492,23.15,408,2021-10-21 16:21:00,PERI
23.15,23.15,23.13,23.13,1049,2021-10-21 16:22:00,PERI
23.14,23.15,23.14,23.15,200,2021-10-21 16:24:00,PERI
23.175,23.1863,23.175,23.1863,300,2021-10-21 16:25:00,PERI
23.181,23.181,23.1548,23.1548,2520,2021-10-21 16:26:00,PERI
23.1536,23.1799,23.1536,23.1536,900,2021-10-21 16:27:00,PERI
23.18,23.18,23.18,23.18,1300,2021-10-21 16:28:00,PERI
23.1834,23.1834,23.1834,23.1834,100,2021-10-21 16:29:00,PERI
23.1815,23.1815,23.17,23.17,750,2021-10-21 16:30:00,PERI
23.15,23.15,23.13,23.13,2442,2021-10-21 16:32:00,PERI
23.13,23.13,23.12,23.1264,715,2021-10-21 16:33:00,PERI
23.1199,23.1199,23.1001,23.1001,320,2021-10-21 16:34:00,PERI
23.09,23.11,23.06,23.085,2516,2021-10-21 16:35:00,PERI
23.0501,23.15,23.0501,23.15,1621,2021-10-21 16:36:00,PERI
23.1103,23.1103,23.0901,23.0901,415,2021-10-21 16:38:00,PERI
23.09,23.09,23.08,23.08,300,2021-10-21 16:39:00,PERI
23.0877,23.0877,23.08,23.08,200,2021-10-21 16:40:00,PERI
23.07,23.11,23.07,23.1099,1200,2021-10-21 16:41:00,PERI
23.11,23.11,23.11,23.11,100,2021-10-21 16:43:00,PERI
23.08,23.0814,23.08,23.0814,1300,2021-10-21 16:44:00,PERI
23.1099,23.1099,23.1099,23.1099,1038,2021-10-21 16:45:00,PERI
23.11,23.13,23.1099,23.12,1258,2021-10-21 16:46:00,PERI
23.1453,23.1453,23.03,23.03,2508,2021-10-21 16:47:00,PERI
23.03,23.03,22.91,22.99,7302,2021-10-21 16:48:00,PERI
22.9744,23.0177,22.9744,23.0177,4635,2021-10-21 16:49:00,PERI
23.046,23.046,23.046,23.046,200,2021-10-21 16:51:00,PERI
23.08,23.12,23.08,23.12,200,2021-10-21 16:52:00,PERI
23.13,23.13,23.13,23.13,150,2021-10-21 16:53:00,PERI
23.12,23.13,23.1,23.11,1200,2021-10-21 16:54:00,PERI
23.17,23.19,23.17,23.18,1100,2021-10-21 16:55:00,PERI
23.19,23.19,23.19,23.19,1158,2021-10-21 16:56:00,PERI
23.19,23.2,23.16,23.2,10682,2021-10-21 16:57:00,PERI
23.205,23.205,23.18,23.18,1250,2021-10-21 16:58:00,PERI
23.2499,23.2499,23.2287,23.2287,750,2021-10-21 16:59:00,PERI
23.235,23.235,23.2,23.21,1712,2021-10-21 17:00:00,PERI
23.19,23.1908,23.17,23.1907,1450,2021-10-21 17:01:00,PERI
23.17,23.1941,23.17,23.1941,900,2021-10-21 17:02:00,PERI
23.134,23.134,23.0701,23.0701,700,2021-10-21 17:04:00,PERI
23.0701,23.0701,23.0701,23.0701,1000,2021-10-21 17:05:00,PERI
23.0783,23.095,23.07,23.07,2300,2021-10-21 17:06:00,PERI
23.09,23.09,23.09,23.09,100,2021-10-21 17:09:00,PERI
23.08,23.09,23.08,23.09,900,2021-10-21 17:10:00,PERI
23.1,23.11,23.1,23.11,1982,2021-10-21 17:11:00,PERI
23.1475,23.1475,23.1475,23.1475,1000,2021-10-21 17:12:00,PERI
23.12,23.12,23.102,23.102,893,2021-10-21 17:13:00,PERI
23.1,23.1,23.0301,23.06,2695,2021-10-21 17:14:00,PERI
23.0699,23.07,23.068,23.07,1400,2021-10-21 17:17:00,PERI
23.0501,23.09,23.0501,23.089,700,2021-10-21 17:18:00,PERI
23.05,23.05,23.05,23.05,1000,2021-10-21 17:19:00,PERI
23.07,23.09,23.07,23.09,200,2021-10-21 17:21:00,PERI
23.09,23.09,23.09,23.09,100,2021-10-21 17:22:00,PERI
23.0899,23.0899,23.0899,23.0899,300,2021-10-21 17:24:00,PERI
23.075,23.08,23.0001,23.0001,1500,2021-10-21 17:25:00,PERI
23.0499,23.06,23.035,23.0499,2700,2021-10-21 17:26:00,PERI
23.03,23.03,23.01,23.01,300,2021-10-21 17:28:00,PERI
23.005,23.005,22.97,22.97,840,2021-10-21 17:30:00,PERI
22.96,23.0,22.9573,22.989,830,2021-10-21 17:31:00,PERI
22.984,23.0132,22.984,23.0132,1300,2021-10-21 17:32:00,PERI
23.02,23.02,23.02,23.02,250,2021-10-21 17:35:00,PERI
23.03,23.07,23.0299,23.07,1900,2021-10-21 17:36:00,PERI
23.045,23.07,23.04,23.04,300,2021-10-21 17:37:00,PERI
23.049,23.05,23.04,23.04,600,2021-10-21 17:39:00,PERI
23.0499,23.05,23.04,23.05,2817,2021-10-21 17:40:00,PERI
23.04,23.04,23.04,23.04,400,2021-10-21 17:43:00,PERI
23.01,23.02,23.01,23.02,700,2021-10-21 17:44:00,PERI
23.01,23.01,23.0,23.0,600,2021-10-21 17:45:00,PERI
23.02,23.05,23.0182,23.0192,3849,2021-10-21 17:46:00,PERI
23.05,23.05,23.05,23.05,100,2021-10-21 17:47:00,PERI
23.0432,23.0432,23.0432,23.0432,100,2021-10-21 17:48:00,PERI
23.01,23.01,22.99,22.99,784,2021-10-21 17:50:00,PERI
22.985,22.99,22.985,22.985,3100,2021-10-21 17:51:00,PERI
22.982,22.982,22.9601,22.9601,200,2021-10-21 17:52:00,PERI
22.9893,22.9893,22.9893,22.9893,275,2021-10-21 17:53:00,PERI
23.0,23.1,23.0,23.05,2650,2021-10-21 17:54:00,PERI
23.06,23.06,23.06,23.06,1000,2021-10-21 17:55:00,PERI
23.05,23.14,23.05,23.13,2428,2021-10-21 17:56:00,PERI
23.11,23.11,23.11,23.11,800,2021-10-21 17:58:00,PERI
23.105,23.105,23.105,23.105,100,2021-10-21 17:59:00,PERI
23.13,23.13,23.13,23.13,300,2021-10-21 18:00:00,PERI
23.13,23.13,23.13,23.13,300,2021-10-21 18:01:00,PERI
23.12,23.12,23.11,23.1199,1200,2021-10-21 18:02:00,PERI
23.12,23.12,23.12,23.12,100,2021-10-21 18:03:00,PERI
23.13,23.13,23.12,23.12,350,2021-10-21 18:05:00,PERI
23.09,23.09,23.0608,23.07,2300,2021-10-21 18:08:00,PERI
23.07,23.07,23.05,23.05,300,2021-10-21 18:09:00,PERI
23.05,23.06,23.0382,23.06,1300,2021-10-21 18:10:00,PERI
23.06,23.06,23.06,23.06,100,2021-10-21 18:11:00,PERI
23.08,23.08,23.08,23.08,100,2021-10-21 18:12:00,PERI
23.0865,23.11,23.065,23.07,1500,2021-10-21 18:14:00,PERI
23.06,23.06,23.06,23.06,100,2021-10-21 18:17:00,PERI
23.09,23.09,23.09,23.09,100,2021-10-21 18:19:00,PERI
23.07,23.07,23.07,23.07,100,2021-10-21 18:20:00,PERI
23.04,23.04,23.04,23.04,100,2021-10-21 18:21:00,PERI
23.03,23.03,23.02,23.02,500,2021-10-21 18:22:00,PERI
