open,high,low,close,volume,datetime,symbol
40.4685,40.6699,40.426,40.63,15549,2021-10-13 13:36:00,MARA
40.65,40.71,40.51,40.6017,7442,2021-10-13 13:37:00,MARA
40.61,40.8,40.565,40.78,32208,2021-10-13 13:38:00,MARA
40.73,40.99,40.73,40.99,29815,2021-10-13 13:39:00,MARA
40.98,41.34,40.9461,41.3058,71165,2021-10-13 13:40:00,MARA
41.3282,41.42,41.231,41.3201,61130,2021-10-13 13:41:00,MARA
41.35,41.36,41.06,41.1,23738,2021-10-13 13:42:00,MARA
41.1,41.1,40.87,40.96,40399,2021-10-13 13:43:00,MARA
40.94,41.055,40.9,41.055,31149,2021-10-13 13:44:00,MARA
41.09,41.09,40.76,40.7991,29338,2021-10-13 13:45:00,MARA
40.715,40.82,40.6,40.79,34645,2021-10-13 13:46:00,MARA
40.83,40.89,40.63,40.66,15361,2021-10-13 13:47:00,MARA
40.69,40.7361,40.53,40.54,12716,2021-10-13 13:48:00,MARA
40.53,40.6584,40.33,40.37,30004,2021-10-13 13:49:00,MARA
40.3945,40.579,40.36,40.46,22221,2021-10-13 13:50:00,MARA
40.46,40.53,40.41,40.49,20316,2021-10-13 13:51:00,MARA
40.491,40.6195,40.491,40.56,13620,2021-10-13 13:52:00,MARA
40.57,40.61,40.46,40.46,7605,2021-10-13 13:53:00,MARA
40.43,40.5091,40.3601,40.4722,9363,2021-10-13 13:54:00,MARA
40.41,40.5699,40.36,40.37,16566,2021-10-13 13:55:00,MARA
40.3405,40.505,40.32,40.44,14858,2021-10-13 13:56:00,MARA
40.41,40.43,40.3,40.395,11236,2021-10-13 13:57:00,MARA
40.4164,40.65,40.4164,40.645,25625,2021-10-13 13:58:00,MARA
40.68,40.68,40.5,40.5,3185,2021-10-13 13:59:00,MARA
40.48,40.531,40.21,40.25,24076,2021-10-13 14:00:00,MARA
40.2301,40.3,40.11,40.1331,40128,2021-10-13 14:01:00,MARA
40.19,40.2,39.93,40.02,36105,2021-10-13 14:02:00,MARA
40.0,40.08,39.93,39.9595,12538,2021-10-13 14:03:00,MARA
39.98,40.14,39.97,40.1,18055,2021-10-13 14:04:00,MARA
40.1033,40.1359,39.95,39.985,13776,2021-10-13 14:05:00,MARA
39.995,39.995,39.91,39.9402,8293,2021-10-13 14:06:00,MARA
39.97,39.98,39.88,39.95,29806,2021-10-13 14:07:00,MARA
39.92,39.9837,39.88,39.91,24160,2021-10-13 14:08:00,MARA
39.88,39.9499,39.86,39.9299,17183,2021-10-13 14:09:00,MARA
39.925,40.0,39.67,39.75,47970,2021-10-13 14:10:00,MARA
39.7506,39.79,39.59,39.63,21224,2021-10-13 14:11:00,MARA
39.61,39.69,39.5501,39.68,24576,2021-10-13 14:12:00,MARA
39.68,39.87,39.67,39.81,10738,2021-10-13 14:13:00,MARA
39.785,39.92,39.76,39.92,20489,2021-10-13 14:14:00,MARA
39.9,39.97,39.88,39.915,11600,2021-10-13 14:15:00,MARA
39.9041,40.02,39.9041,39.96,26569,2021-10-13 14:16:00,MARA
39.975,40.0,39.8667,39.87,8597,2021-10-13 14:17:00,MARA
39.91,39.9866,39.8701,39.96,5148,2021-10-13 14:18:00,MARA
39.97,40.15,39.9401,40.15,21985,2021-10-13 14:19:00,MARA
40.155,40.2,40.15,40.18,19724,2021-10-13 14:20:00,MARA
40.16,40.2339,40.05,40.19,23514,2021-10-13 14:21:00,MARA
40.24,40.25,40.19,40.19,10633,2021-10-13 14:22:00,MARA
40.2,40.26,40.18,40.26,7724,2021-10-13 14:23:00,MARA
40.28,40.28,40.1565,40.19,7354,2021-10-13 14:24:00,MARA
40.25,40.43,40.25,40.3841,10693,2021-10-13 14:25:00,MARA
40.33,40.44,40.33,40.3924,10331,2021-10-13 14:26:00,MARA
40.3866,40.46,40.345,40.46,14536,2021-10-13 14:27:00,MARA
40.48,40.5,40.39,40.39,10947,2021-10-13 14:28:00,MARA
40.37,40.42,40.3415,40.38,9703,2021-10-13 14:29:00,MARA
40.39,40.6,40.2501,40.592,18849,2021-10-13 14:30:00,MARA
40.6,40.625,40.4,40.625,15668,2021-10-13 14:31:00,MARA
40.65,40.75,40.58,40.64,27305,2021-10-13 14:32:00,MARA
40.68,40.94,40.66,40.8266,38297,2021-10-13 14:33:00,MARA
40.8655,40.9953,40.79,40.9953,39004,2021-10-13 14:34:00,MARA
40.97,41.07,40.925,41.0199,32884,2021-10-13 14:35:00,MARA
41.08,41.17,41.015,41.0316,39137,2021-10-13 14:36:00,MARA
41.0791,41.0892,40.9201,40.95,18451,2021-10-13 14:37:00,MARA
40.93,40.99,40.83,40.8986,21998,2021-10-13 14:38:00,MARA
40.91,40.99,40.86,40.97,11629,2021-10-13 14:39:00,MARA
40.955,41.05,40.93,41.04,21735,2021-10-13 14:40:00,MARA
41.02,41.04,40.9359,40.99,20421,2021-10-13 14:41:00,MARA
41.01,41.05,40.99,41.03,3783,2021-10-13 14:42:00,MARA
41.04,41.14,41.0272,41.14,12148,2021-10-13 14:43:00,MARA
41.15,41.25,41.1454,41.1687,26555,2021-10-13 14:44:00,MARA
41.23,41.2625,41.16,41.24,24167,2021-10-13 14:45:00,MARA
41.2576,41.34,41.22,41.28,14403,2021-10-13 14:46:00,MARA
41.24,41.28,41.185,41.185,12772,2021-10-13 14:47:00,MARA
41.1897,41.27,41.1897,41.2,24259,2021-10-13 14:48:00,MARA
41.1806,41.25,41.17,41.2112,19299,2021-10-13 14:49:00,MARA
41.235,41.34,41.235,41.3199,37297,2021-10-13 14:50:00,MARA
41.3223,41.38,41.17,41.23,27665,2021-10-13 14:51:00,MARA
41.21,41.21,41.01,41.2,19339,2021-10-13 14:52:00,MARA
41.18,41.21,41.151,41.2099,9384,2021-10-13 14:53:00,MARA
41.1999,41.215,41.13,41.13,14307,2021-10-13 14:54:00,MARA
41.1329,41.25,41.1329,41.19,6628,2021-10-13 14:55:00,MARA
41.2069,41.26,41.2,41.235,8943,2021-10-13 14:56:00,MARA
41.235,41.2948,41.16,41.21,12635,2021-10-13 14:57:00,MARA
41.23,41.28,41.21,41.245,19809,2021-10-13 14:58:00,MARA
41.25,41.3234,41.25,41.32,14298,2021-10-13 14:59:00,MARA
41.34,41.52,41.34,41.5,33600,2021-10-13 15:00:00,MARA
41.489,41.52,41.435,41.5,21567,2021-10-13 15:01:00,MARA
41.5,41.585,41.4216,41.55,26689,2021-10-13 15:02:00,MARA
41.557,41.62,41.5174,41.62,27760,2021-10-13 15:03:00,MARA
41.61,41.64,41.5,41.5186,11793,2021-10-13 15:04:00,MARA
41.56,41.76,41.5264,41.75,29836,2021-10-13 15:05:00,MARA
41.715,41.92,41.7044,41.92,52599,2021-10-13 15:06:00,MARA
41.8851,41.95,41.83,41.93,18929,2021-10-13 15:07:00,MARA
41.943,42.01,41.88,41.965,106909,2021-10-13 15:08:00,MARA
41.99,42.0,41.86,41.96,28536,2021-10-13 15:09:00,MARA
41.95,41.99,41.86,41.92,28646,2021-10-13 15:10:00,MARA
41.94,41.98,41.8667,41.9,16983,2021-10-13 15:11:00,MARA
41.94,41.99,41.93,41.98,10810,2021-10-13 15:12:00,MARA
41.975,41.975,41.93,41.9631,4367,2021-10-13 15:13:00,MARA
41.9474,41.99,41.92,41.92,15096,2021-10-13 15:14:00,MARA
41.97,41.989,41.87,41.8801,16130,2021-10-13 15:15:00,MARA
41.94,41.94,41.87,41.89,12055,2021-10-13 15:16:00,MARA
41.8999,41.94,41.86,41.918,25952,2021-10-13 15:17:00,MARA
41.935,41.98,41.93,41.96,8914,2021-10-13 15:18:00,MARA
41.97,42.04,41.95,42.0343,27425,2021-10-13 15:19:00,MARA
42.01,42.03,41.95,42.03,21701,2021-10-13 15:20:00,MARA
42.03,42.12,42.02,42.06,24951,2021-10-13 15:21:00,MARA
42.02,42.03,41.935,41.95,11343,2021-10-13 15:22:00,MARA
41.94,42.1,41.94,42.07,11412,2021-10-13 15:23:00,MARA
42.06,42.07,41.95,41.97,15426,2021-10-13 15:24:00,MARA
41.98,42.03,41.93,41.94,18016,2021-10-13 15:25:00,MARA
41.948,42.0,41.88,41.88,28466,2021-10-13 15:26:00,MARA
41.895,41.96,41.87,41.87,11925,2021-10-13 15:27:00,MARA
41.88,41.902,41.802,41.8181,18539,2021-10-13 15:28:00,MARA
41.81,41.91,41.77,41.91,32375,2021-10-13 15:29:00,MARA
41.9,41.9,41.78,41.7834,6408,2021-10-13 15:30:00,MARA
41.76,41.81,41.71,41.72,15690,2021-10-13 15:31:00,MARA
41.71,41.76,41.6601,41.76,11558,2021-10-13 15:32:00,MARA
41.78,41.87,41.78,41.82,10844,2021-10-13 15:33:00,MARA
41.835,41.835,41.65,41.67,17163,2021-10-13 15:34:00,MARA
41.67,41.68,41.52,41.56,23926,2021-10-13 15:35:00,MARA
41.57,41.635,41.55,41.57,12099,2021-10-13 15:36:00,MARA
41.55,41.55,41.42,41.4459,12825,2021-10-13 15:37:00,MARA
41.46,41.5606,41.4501,41.535,4862,2021-10-13 15:38:00,MARA
41.54,41.57,41.51,41.57,4071,2021-10-13 15:39:00,MARA
41.5915,41.6499,41.57,41.59,11088,2021-10-13 15:40:00,MARA
41.605,41.605,41.5,41.5,3795,2021-10-13 15:41:00,MARA
41.501,41.56,41.49,41.51,11945,2021-10-13 15:42:00,MARA
41.55,41.59,41.5,41.53,15950,2021-10-13 15:43:00,MARA
41.52,41.569,41.5,41.53,14550,2021-10-13 15:44:00,MARA
41.53,41.67,41.51,41.6699,17261,2021-10-13 15:45:00,MARA
41.63,41.74,41.59,41.73,30491,2021-10-13 15:46:00,MARA
41.7132,41.77,41.6636,41.755,22641,2021-10-13 15:47:00,MARA
41.755,41.82,41.73,41.82,5546,2021-10-13 15:48:00,MARA
41.8371,41.8464,41.7404,41.7404,10731,2021-10-13 15:49:00,MARA
41.7899,41.8092,41.75,41.75,7543,2021-10-13 15:50:00,MARA
41.775,41.85,41.7369,41.835,14797,2021-10-13 15:51:00,MARA
41.85,41.85,41.8,41.81,3019,2021-10-13 15:52:00,MARA
41.84,41.8697,41.73,41.7752,11542,2021-10-13 15:53:00,MARA
41.74,41.77,41.71,41.77,3624,2021-10-13 15:54:00,MARA
41.74,41.77,41.73,41.77,2418,2021-10-13 15:55:00,MARA
41.75,41.8,41.71,41.715,4969,2021-10-13 15:56:00,MARA
41.715,41.74,41.69,41.74,8722,2021-10-13 15:57:00,MARA
41.69,41.69,41.65,41.68,7571,2021-10-13 15:58:00,MARA
41.7149,41.7149,41.66,41.665,7000,2021-10-13 15:59:00,MARA
41.72,41.72,41.66,41.6885,4448,2021-10-13 16:00:00,MARA
41.6827,41.73,41.67,41.71,3452,2021-10-13 16:01:00,MARA
41.7,41.71,41.61,41.61,10300,2021-10-13 16:02:00,MARA
41.649,41.8,41.61,41.7703,18925,2021-10-13 16:03:00,MARA
41.81,41.82,41.73,41.74,5702,2021-10-13 16:04:00,MARA
41.745,41.745,41.69,41.69,2587,2021-10-13 16:05:00,MARA
41.7,41.71,41.65,41.69,10210,2021-10-13 16:06:00,MARA
41.6995,41.6995,41.61,41.67,4600,2021-10-13 16:07:00,MARA
41.67,41.76,41.67,41.76,5579,2021-10-13 16:08:00,MARA
41.78,41.78,41.68,41.68,7495,2021-10-13 16:09:00,MARA
41.67,41.67,41.5766,41.6,15747,2021-10-13 16:10:00,MARA
41.56,41.6284,41.55,41.6284,3589,2021-10-13 16:11:00,MARA
41.66,41.66,41.6248,41.6248,2950,2021-10-13 16:12:00,MARA
41.64,41.65,41.625,41.63,5622,2021-10-13 16:13:00,MARA
41.6177,41.7,41.6,41.68,12243,2021-10-13 16:14:00,MARA
41.66,41.71,41.66,41.7092,5720,2021-10-13 16:15:00,MARA
41.675,41.68,41.63,41.68,3173,2021-10-13 16:16:00,MARA
41.67,41.75,41.6161,41.75,13876,2021-10-13 16:17:00,MARA
41.715,41.83,41.715,41.75,24450,2021-10-13 16:18:00,MARA
41.75,41.82,41.74,41.81,14579,2021-10-13 16:19:00,MARA
41.805,41.9595,41.76,41.9238,25637,2021-10-13 16:20:00,MARA
41.94,41.98,41.92,41.97,12353,2021-10-13 16:21:00,MARA
41.96,42.04,41.9525,42.025,35053,2021-10-13 16:22:00,MARA
42.04,42.1794,42.02,42.17,26009,2021-10-13 16:23:00,MARA
42.1585,42.2799,42.06,42.1063,44502,2021-10-13 16:24:00,MARA
42.1033,42.17,42.02,42.08,23850,2021-10-13 16:25:00,MARA
42.0438,42.15,42.0438,42.125,25400,2021-10-13 16:26:00,MARA
42.1077,42.1077,42.0,42.02,20476,2021-10-13 16:27:00,MARA
42.0185,42.0307,41.9604,41.9604,4781,2021-10-13 16:28:00,MARA
41.9926,42.04,41.98,41.98,7344,2021-10-13 16:29:00,MARA
41.9917,41.9955,41.96,41.9729,7500,2021-10-13 16:30:00,MARA
41.96,42.0399,41.95,42.0057,8738,2021-10-13 16:31:00,MARA
41.98,42.01,41.97,41.985,5730,2021-10-13 16:32:00,MARA
41.95,41.97,41.93,41.9499,4906,2021-10-13 16:33:00,MARA
41.92,41.9699,41.87,41.944,11643,2021-10-13 16:34:00,MARA
41.945,42.0999,41.93,42.0999,25692,2021-10-13 16:35:00,MARA
42.09,42.3,42.08,42.3,23387,2021-10-13 16:36:00,MARA
42.29,42.31,42.23,42.27,9332,2021-10-13 16:37:00,MARA
42.2825,42.4052,42.2825,42.38,15442,2021-10-13 16:38:00,MARA
42.4099,42.4099,42.3601,42.38,10844,2021-10-13 16:39:00,MARA
42.385,42.44,42.37,42.3882,15263,2021-10-13 16:40:00,MARA
42.41,42.44,42.36,42.3984,13982,2021-10-13 16:41:00,MARA
42.4,42.41,42.37,42.4035,9901,2021-10-13 16:42:00,MARA
42.4,42.6151,42.4,42.5699,46240,2021-10-13 16:43:00,MARA
42.54,42.74,42.536,42.73,40495,2021-10-13 16:44:00,MARA
42.71,42.83,42.665,42.7,73844,2021-10-13 16:45:00,MARA
42.69,42.81,42.69,42.71,32533,2021-10-13 16:46:00,MARA
42.7106,42.74,42.63,42.6424,25330,2021-10-13 16:47:00,MARA
42.645,42.75,42.6033,42.68,17536,2021-10-13 16:48:00,MARA
42.71,42.89,42.71,42.8669,31920,2021-10-13 16:49:00,MARA
42.8699,42.93,42.8699,42.93,36103,2021-10-13 16:50:00,MARA
42.93,42.97,42.86,42.875,61861,2021-10-13 16:51:00,MARA
42.86,42.93,42.86,42.8604,13927,2021-10-13 16:52:00,MARA
42.86,42.97,42.86,42.95,20765,2021-10-13 16:53:00,MARA
42.9235,42.979,42.88,42.91,22781,2021-10-13 16:54:00,MARA
42.89,42.949,42.84,42.86,20264,2021-10-13 16:55:00,MARA
42.8475,42.95,42.84,42.94,13962,2021-10-13 16:56:00,MARA
42.914,43.0199,42.91,43.005,48658,2021-10-13 16:57:00,MARA
43.01,43.05,42.94,42.96,21061,2021-10-13 16:58:00,MARA
42.98,43.0899,42.95,43.03,43578,2021-10-13 16:59:00,MARA
43.04,43.25,43.04,43.22,40207,2021-10-13 17:00:00,MARA
43.2263,43.3,43.2108,43.2618,36242,2021-10-13 17:01:00,MARA
43.25,43.4,43.245,43.38,35650,2021-10-13 17:02:00,MARA
43.3903,43.52,43.37,43.46,61585,2021-10-13 17:03:00,MARA
43.47,43.54,43.39,43.45,42389,2021-10-13 17:04:00,MARA
43.4223,43.44,43.31,43.32,29893,2021-10-13 17:05:00,MARA
43.34,43.3658,43.27,43.3176,36434,2021-10-13 17:06:00,MARA
43.32,43.3583,43.25,43.3583,19641,2021-10-13 17:07:00,MARA
43.36,43.49,43.33,43.4399,47684,2021-10-13 17:08:00,MARA
43.4399,43.53,43.429,43.5013,62803,2021-10-13 17:09:00,MARA
43.5399,43.59,43.4594,43.55,30144,2021-10-13 17:10:00,MARA
43.5524,43.58,43.38,43.45,21125,2021-10-13 17:11:00,MARA
43.47,43.4855,43.3991,43.44,26481,2021-10-13 17:12:00,MARA
43.43,43.47,43.3369,43.3532,11783,2021-10-13 17:13:00,MARA
43.36,43.4116,43.3366,43.4116,12468,2021-10-13 17:14:00,MARA
43.415,43.58,43.39,43.54,26111,2021-10-13 17:15:00,MARA
43.5253,43.55,43.45,43.4849,17373,2021-10-13 17:16:00,MARA
43.485,43.5,43.47,43.5,10522,2021-10-13 17:17:00,MARA
43.51,43.66,43.49,43.61,46374,2021-10-13 17:18:00,MARA
43.63,43.63,43.53,43.5467,18503,2021-10-13 17:19:00,MARA
43.59,43.59,43.39,43.4269,18465,2021-10-13 17:20:00,MARA
43.41,43.445,43.35,43.36,25110,2021-10-13 17:21:00,MARA
43.38,43.43,43.31,43.3816,17239,2021-10-13 17:22:00,MARA
43.4126,43.53,43.38,43.46,42602,2021-10-13 17:23:00,MARA
43.4997,43.5,43.39,43.415,19959,2021-10-13 17:24:00,MARA
43.415,43.58,43.415,43.483,21479,2021-10-13 17:25:00,MARA
43.5084,43.5897,43.485,43.5115,14741,2021-10-13 17:26:00,MARA
43.52,43.67,43.5,43.66,30544,2021-10-13 17:27:00,MARA
43.63,43.6699,43.56,43.565,21306,2021-10-13 17:28:00,MARA
43.56,43.6299,43.53,43.6124,17253,2021-10-13 17:29:00,MARA
43.5977,43.675,43.55,43.655,18519,2021-10-13 17:30:00,MARA
43.655,43.68,43.56,43.61,33690,2021-10-13 17:31:00,MARA
43.6289,43.67,43.56,43.565,18354,2021-10-13 17:32:00,MARA
43.6,43.68,43.57,43.5737,27052,2021-10-13 17:33:00,MARA
43.5758,43.7,43.57,43.6701,33645,2021-10-13 17:34:00,MARA
43.68,43.78,43.67,43.72,21871,2021-10-13 17:35:00,MARA
43.7432,43.75,43.65,43.7129,17201,2021-10-13 17:36:00,MARA
43.719,43.75,43.6766,43.72,15523,2021-10-13 17:37:00,MARA
43.71,43.88,43.71,43.775,46662,2021-10-13 17:38:00,MARA
43.76,43.76,43.68,43.7124,16157,2021-10-13 17:39:00,MARA
43.71,43.71,43.45,43.5576,44359,2021-10-13 17:40:00,MARA
43.5581,43.56,43.42,43.42,24283,2021-10-13 17:41:00,MARA
43.43,43.49,43.36,43.47,21296,2021-10-13 17:42:00,MARA
43.48,43.4892,43.4,43.4,10974,2021-10-13 17:43:00,MARA
43.391,43.47,43.37,43.455,19301,2021-10-13 17:44:00,MARA
43.47,43.5,43.37,43.4,21482,2021-10-13 17:45:00,MARA
43.4215,43.4215,43.22,43.32,38925,2021-10-13 17:46:00,MARA
43.3481,43.3481,43.13,43.16,25540,2021-10-13 17:47:00,MARA
43.18,43.23,43.1501,43.16,21562,2021-10-13 17:48:00,MARA
43.16,43.251,43.1405,43.1405,22763,2021-10-13 17:49:00,MARA
43.131,43.1899,43.13,43.165,4912,2021-10-13 17:50:00,MARA
43.17,43.27,43.13,43.27,13871,2021-10-13 17:51:00,MARA
43.23,43.28,43.21,43.25,14775,2021-10-13 17:52:00,MARA
43.23,43.34,43.23,43.31,18697,2021-10-13 17:53:00,MARA
43.33,43.33,43.24,43.24,19382,2021-10-13 17:54:00,MARA
43.2999,43.41,43.2914,43.38,17385,2021-10-13 17:55:00,MARA
43.38,43.38,43.3,43.37,13726,2021-10-13 17:56:00,MARA
43.37,43.45,43.3,43.43,17806,2021-10-13 17:57:00,MARA
43.45,43.45,43.38,43.41,8032,2021-10-13 17:58:00,MARA
43.3959,43.4,43.325,43.325,6979,2021-10-13 17:59:00,MARA
43.355,43.45,43.33,43.44,17669,2021-10-13 18:00:00,MARA
43.43,43.7,43.43,43.56,31252,2021-10-13 18:01:00,MARA
43.56,43.56,43.3945,43.48,19129,2021-10-13 18:02:00,MARA
43.48,43.5616,43.19,43.2497,38826,2021-10-13 18:03:00,MARA
43.21,43.4,43.2,43.35,21299,2021-10-13 18:04:00,MARA
43.39,43.47,43.37,43.47,27166,2021-10-13 18:05:00,MARA
43.4768,43.57,43.44,43.475,29487,2021-10-13 18:06:00,MARA
43.45,43.45,43.2666,43.35,14446,2021-10-13 18:07:00,MARA
43.3554,43.38,43.27,43.31,18886,2021-10-13 18:08:00,MARA
43.343,43.39,43.22,43.32,18428,2021-10-13 18:09:00,MARA
43.305,43.3499,43.2,43.3378,14351,2021-10-13 18:10:00,MARA
43.3101,43.325,43.21,43.2101,9079,2021-10-13 18:11:00,MARA
43.24,43.2699,43.17,43.2337,14108,2021-10-13 18:12:00,MARA
43.26,43.32,43.2376,43.32,4757,2021-10-13 18:13:00,MARA
43.33,43.42,43.2887,43.4051,23960,2021-10-13 18:14:00,MARA
43.38,43.38,43.0601,43.1,32489,2021-10-13 18:15:00,MARA
43.1208,43.27,43.05,43.23,32037,2021-10-13 18:16:00,MARA
43.2427,43.2427,43.1419,43.15,7768,2021-10-13 18:17:00,MARA
43.1401,43.2,43.13,43.15,13761,2021-10-13 18:18:00,MARA
43.12,43.14,42.98,43.0493,25977,2021-10-13 18:19:00,MARA
43.0201,43.15,43.0201,43.0954,4959,2021-10-13 18:20:00,MARA
43.06,43.11,43.03,43.03,2966,2021-10-13 18:21:00,MARA
43.0537,43.18,43.05,43.157,8891,2021-10-13 18:22:00,MARA
43.18,43.219,43.16,43.2044,5755,2021-10-13 18:23:00,MARA
43.18,43.2016,43.08,43.08,12267,2021-10-13 18:24:00,MARA
43.09,43.31,43.09,43.28,14001,2021-10-13 18:25:00,MARA
43.29,43.3,43.26,43.29,6766,2021-10-13 18:26:00,MARA
43.26,43.31,43.16,43.2111,9207,2021-10-13 18:27:00,MARA
43.22,43.26,43.18,43.18,4550,2021-10-13 18:28:00,MARA
43.2,43.3,43.1932,43.2195,11407,2021-10-13 18:29:00,MARA
43.2,43.33,43.2,43.2765,12182,2021-10-13 18:30:00,MARA
43.3,43.34,43.24,43.29,10795,2021-10-13 18:31:00,MARA
43.25,43.287,43.2,43.2,8186,2021-10-13 18:32:00,MARA
43.18,43.23,43.17,43.17,5510,2021-10-13 18:33:00,MARA
43.2056,43.22,43.18,43.1801,3232,2021-10-13 18:34:00,MARA
43.19,43.3,43.1899,43.225,18206,2021-10-13 18:35:00,MARA
43.21,43.25,43.175,43.25,3706,2021-10-13 18:36:00,MARA
43.25,43.33,43.25,43.29,11843,2021-10-13 18:37:00,MARA
43.26,43.29,43.24,43.29,5200,2021-10-13 18:38:00,MARA
43.26,43.2799,43.2,43.222,9040,2021-10-13 18:39:00,MARA
43.23,43.2414,43.15,43.1799,10912,2021-10-13 18:40:00,MARA
43.13,43.2,43.08,43.1001,11657,2021-10-13 18:41:00,MARA
43.1373,43.17,43.13,43.14,4735,2021-10-13 18:42:00,MARA
43.155,43.16,43.1342,43.155,2984,2021-10-13 18:43:00,MARA
43.1615,43.2,43.155,43.1895,6205,2021-10-13 18:44:00,MARA
43.16,43.2,43.13,43.18,11216,2021-10-13 18:45:00,MARA
43.209,43.27,43.18,43.1901,19406,2021-10-13 18:46:00,MARA
43.24,43.24,43.17,43.21,17060,2021-10-13 18:47:00,MARA
43.24,43.44,43.21,43.385,46799,2021-10-13 18:48:00,MARA
43.43,43.6629,43.4,43.5847,93186,2021-10-13 18:49:00,MARA
43.59,43.6399,43.5292,43.58,21294,2021-10-13 18:50:00,MARA
43.58,43.8,43.58,43.8,53413,2021-10-13 18:51:00,MARA
43.79,43.85,43.75,43.7619,30947,2021-10-13 18:52:00,MARA
43.7519,43.784,43.6,43.66,21402,2021-10-13 18:53:00,MARA
43.63,43.72,43.6001,43.6796,32259,2021-10-13 18:54:00,MARA
43.6963,43.74,43.6963,43.7399,10732,2021-10-13 18:55:00,MARA
43.71,43.84,43.71,43.75,21150,2021-10-13 18:56:00,MARA
43.74,43.8,43.66,43.71,27891,2021-10-13 18:57:00,MARA
43.72,43.7899,43.6503,43.6503,9583,2021-10-13 18:58:00,MARA
43.68,43.73,43.6445,43.69,12273,2021-10-13 18:59:00,MARA
43.71,43.76,43.69,43.75,12525,2021-10-13 19:00:00,MARA
43.76,43.819,43.69,43.8007,16830,2021-10-13 19:01:00,MARA
43.785,43.8385,43.71,43.71,42398,2021-10-13 19:02:00,MARA
43.7599,43.77,43.61,43.61,19334,2021-10-13 19:03:00,MARA
43.63,43.7,43.62,43.6576,7731,2021-10-13 19:04:00,MARA
43.66,43.7,43.64,43.6811,10063,2021-10-13 19:05:00,MARA
43.6995,43.74,43.67,43.68,14801,2021-10-13 19:06:00,MARA
43.6501,43.79,43.64,43.79,17891,2021-10-13 19:07:00,MARA
43.8,43.8799,43.79,43.86,17982,2021-10-13 19:08:00,MARA
43.87,43.87,43.76,43.845,20727,2021-10-13 19:09:00,MARA
43.845,43.87,43.7517,43.853,18975,2021-10-13 19:10:00,MARA
43.855,43.8685,43.75,43.8052,15986,2021-10-13 19:11:00,MARA
43.81,43.83,43.7074,43.78,13391,2021-10-13 19:12:00,MARA
43.8,43.8,43.65,43.7,16794,2021-10-13 19:13:00,MARA
43.68,43.71,43.63,43.634,13313,2021-10-13 19:14:00,MARA
43.66,43.73,43.63,43.63,34964,2021-10-13 19:15:00,MARA
43.64,43.67,43.5838,43.59,11749,2021-10-13 19:16:00,MARA
43.62,43.64,43.56,43.5707,11426,2021-10-13 19:17:00,MARA
43.57,43.66,43.55,43.6058,16954,2021-10-13 19:18:00,MARA
43.6,43.63,43.52,43.52,19100,2021-10-13 19:19:00,MARA
43.52,43.52,43.45,43.49,17286,2021-10-13 19:20:00,MARA
43.4833,43.505,43.46,43.46,16854,2021-10-13 19:21:00,MARA
43.4614,43.57,43.42,43.525,27446,2021-10-13 19:22:00,MARA
43.54,43.57,43.465,43.465,13848,2021-10-13 19:23:00,MARA
43.48,43.5001,43.38,43.395,9170,2021-10-13 19:24:00,MARA
43.42,43.42,43.334,43.39,11612,2021-10-13 19:25:00,MARA
43.4,43.44,43.34,43.38,5310,2021-10-13 19:26:00,MARA
43.35,43.35,43.25,43.252,16375,2021-10-13 19:27:00,MARA
43.2615,43.2615,43.16,43.21,25733,2021-10-13 19:28:00,MARA
43.23,43.23,43.17,43.2,8607,2021-10-13 19:29:00,MARA
43.2,43.34,43.2,43.33,25404,2021-10-13 19:30:00,MARA
43.325,43.34,43.28,43.33,9520,2021-10-13 19:31:00,MARA
43.31,43.31,43.215,43.2199,4512,2021-10-13 19:32:00,MARA
43.23,43.26,43.12,43.12,10970,2021-10-13 19:33:00,MARA
43.14,43.25,43.11,43.219,18307,2021-10-13 19:34:00,MARA
43.22,43.2899,43.215,43.2899,7927,2021-10-13 19:35:00,MARA
43.27,43.33,43.24,43.3284,22950,2021-10-13 19:36:00,MARA
43.34,43.35,43.27,43.2877,13073,2021-10-13 19:37:00,MARA
43.3,43.35,43.2733,43.32,14853,2021-10-13 19:38:00,MARA
43.315,43.43,43.315,43.43,6904,2021-10-13 19:39:00,MARA
43.415,43.48,43.39,43.48,13949,2021-10-13 19:40:00,MARA
43.4792,43.54,43.46,43.54,13686,2021-10-13 19:41:00,MARA
43.54,43.62,43.51,43.6,14002,2021-10-13 19:42:00,MARA
43.5826,43.5826,43.5,43.53,17525,2021-10-13 19:43:00,MARA
43.5346,43.55,43.48,43.52,11247,2021-10-13 19:44:00,MARA
43.53,43.68,43.52,43.65,41958,2021-10-13 19:45:00,MARA
43.665,43.75,43.66,43.7492,26789,2021-10-13 19:46:00,MARA
43.75,43.75,43.58,43.61,27795,2021-10-13 19:47:00,MARA
43.6276,43.6276,43.51,43.54,15601,2021-10-13 19:48:00,MARA
43.53,43.645,43.53,43.645,20621,2021-10-13 19:49:00,MARA
43.65,43.7,43.5965,43.6265,14569,2021-10-13 19:50:00,MARA
43.61,43.67,43.61,43.62,12781,2021-10-13 19:51:00,MARA
43.6399,43.6636,43.57,43.65,31328,2021-10-13 19:52:00,MARA
43.66,43.68,43.585,43.585,28437,2021-10-13 19:53:00,MARA
43.57,43.63,43.5687,43.5687,22021,2021-10-13 19:54:00,MARA
