open,high,low,close,volume,datetime,symbol
22.5,22.51,22.4553,22.5,2875,2021-10-14 16:21:00,EH
22.4505,22.4505,22.4501,22.4501,300,2021-10-14 16:22:00,EH
22.4613,22.4613,22.4613,22.4613,500,2021-10-14 16:23:00,EH
22.46,22.475,22.4501,22.4501,1500,2021-10-14 16:24:00,EH
22.46,22.465,22.45,22.45,1021,2021-10-14 16:25:00,EH
22.445,22.445,22.4195,22.4195,200,2021-10-14 16:26:00,EH
22.46,22.46,22.46,22.46,100,2021-10-14 16:27:00,EH
22.41,22.425,22.31,22.31,4428,2021-10-14 16:28:00,EH
22.35,22.3699,22.2886,22.2886,4900,2021-10-14 16:29:00,EH
22.32,22.39,22.32,22.39,980,2021-10-14 16:30:00,EH
22.41,22.46,22.41,22.46,873,2021-10-14 16:31:00,EH
22.4165,22.44,22.4165,22.44,600,2021-10-14 16:32:00,EH
22.395,22.395,22.3708,22.3708,300,2021-10-14 16:33:00,EH
22.37,22.39,22.37,22.39,758,2021-10-14 16:34:00,EH
22.37,22.385,22.37,22.385,836,2021-10-14 16:35:00,EH
22.36,22.4,22.36,22.4,1863,2021-10-14 16:36:00,EH
22.4,22.42,22.4,22.42,2366,2021-10-14 16:37:00,EH
22.4254,22.43,22.4254,22.43,1200,2021-10-14 16:38:00,EH
22.4,22.4,22.4,22.4,100,2021-10-14 16:40:00,EH
22.41,22.41,22.36,22.36,1418,2021-10-14 16:41:00,EH
22.35,22.35,22.35,22.35,200,2021-10-14 16:42:00,EH
22.37,22.37,22.3369,22.3369,300,2021-10-14 16:43:00,EH
22.3314,22.3314,22.32,22.32,1641,2021-10-14 16:44:00,EH
22.351,22.375,22.29,22.29,3156,2021-10-14 16:45:00,EH
22.285,22.285,22.285,22.285,100,2021-10-14 16:46:00,EH
22.32,22.32,22.31,22.31,582,2021-10-14 16:47:00,EH
22.3335,22.3335,22.308,22.308,434,2021-10-14 16:48:00,EH
22.2964,22.2964,22.2964,22.2964,500,2021-10-14 16:49:00,EH
22.3,22.36,22.3,22.36,8521,2021-10-14 16:50:00,EH
22.37,22.37,22.34,22.34,829,2021-10-14 16:51:00,EH
22.39,22.39,22.39,22.39,559,2021-10-14 16:53:00,EH
22.39,22.47,22.39,22.47,3180,2021-10-14 16:55:00,EH
22.4513,22.4513,22.4513,22.4513,100,2021-10-14 16:57:00,EH
22.45,22.45,22.425,22.425,300,2021-10-14 16:58:00,EH
22.45,22.46,22.45,22.45,350,2021-10-14 17:01:00,EH
22.45,22.45,22.45,22.45,120,2021-10-14 17:03:00,EH
22.42,22.45,22.42,22.45,339,2021-10-14 17:04:00,EH
22.45,22.45,22.39,22.39,307,2021-10-14 17:05:00,EH
22.45,22.46,22.45,22.46,213,2021-10-14 17:06:00,EH
22.425,22.46,22.425,22.46,400,2021-10-14 17:07:00,EH
22.45,22.45,22.45,22.45,100,2021-10-14 17:08:00,EH
22.45,22.64,22.4,22.56,18483,2021-10-14 17:10:00,EH
22.6,22.62,22.57,22.57,713,2021-10-14 17:11:00,EH
22.57,22.6,22.57,22.57,1239,2021-10-14 17:12:00,EH
22.61,22.62,22.61,22.62,380,2021-10-14 17:13:00,EH
22.64,22.64,22.61,22.625,1239,2021-10-14 17:14:00,EH
22.61,22.62,22.595,22.595,800,2021-10-14 17:15:00,EH
22.61,22.6131,22.61,22.6131,442,2021-10-14 17:16:00,EH
22.64,22.64,22.61,22.62,1574,2021-10-14 17:17:00,EH
22.625,22.625,22.625,22.625,100,2021-10-14 17:19:00,EH
22.65,22.66,22.65,22.65,7733,2021-10-14 17:20:00,EH
22.65,22.66,22.62,22.66,2829,2021-10-14 17:21:00,EH
22.66,22.75,22.63,22.75,5793,2021-10-14 17:23:00,EH
22.72,22.8,22.72,22.735,5225,2021-10-14 17:24:00,EH
22.75,22.8,22.73,22.76,3635,2021-10-14 17:25:00,EH
22.76,22.76,22.74,22.7444,868,2021-10-14 17:27:00,EH
22.76,22.85,22.75,22.85,1612,2021-10-14 17:28:00,EH
22.815,22.9,22.815,22.88,2268,2021-10-14 17:30:00,EH
22.88,22.95,22.85,22.85,3988,2021-10-14 17:31:00,EH
22.855,22.8899,22.6805,22.7204,3024,2021-10-14 17:32:00,EH
22.77,22.77,22.65,22.65,1130,2021-10-14 17:34:00,EH
22.73,22.73,22.73,22.73,200,2021-10-14 17:36:00,EH
22.6737,22.72,22.6737,22.72,1067,2021-10-14 17:37:00,EH
22.75,22.75,22.75,22.75,100,2021-10-14 17:38:00,EH
22.73,22.752,22.67,22.67,1354,2021-10-14 17:39:00,EH
22.73,22.73,22.73,22.73,142,2021-10-14 17:40:00,EH
22.76,22.79,22.76,22.7657,1055,2021-10-14 17:42:00,EH
22.79,22.79,22.71,22.71,3525,2021-10-14 17:43:00,EH
22.75,22.75,22.75,22.75,100,2021-10-14 17:44:00,EH
22.76,22.79,22.75,22.79,2866,2021-10-14 17:45:00,EH
22.79,22.79,22.79,22.79,356,2021-10-14 17:47:00,EH
22.79,22.79,22.76,22.76,1750,2021-10-14 17:48:00,EH
22.79,22.81,22.79,22.79,900,2021-10-14 17:49:00,EH
22.73,22.73,22.73,22.73,182,2021-10-14 17:51:00,EH
22.8,22.81,22.8,22.81,218,2021-10-14 17:52:00,EH
22.81,22.83,22.81,22.83,300,2021-10-14 17:53:00,EH
22.8376,22.8376,22.8376,22.8376,100,2021-10-14 17:54:00,EH
22.88,22.88,22.82,22.82,3123,2021-10-14 17:55:00,EH
22.82,22.85,22.815,22.815,321,2021-10-14 17:56:00,EH
22.82,22.84,22.7901,22.7901,590,2021-10-14 18:00:00,EH
22.7901,22.7901,22.7901,22.7901,1151,2021-10-14 18:01:00,EH
22.84,22.84,22.8332,22.84,1350,2021-10-14 18:02:00,EH
22.82,22.83,22.795,22.8,1291,2021-10-14 18:03:00,EH
22.79,22.79,22.71,22.71,511,2021-10-14 18:04:00,EH
22.745,22.745,22.745,22.745,100,2021-10-14 18:07:00,EH
22.75,22.79,22.75,22.79,2600,2021-10-14 18:08:00,EH
22.83,22.83,22.83,22.83,100,2021-10-14 18:09:00,EH
22.7576,22.7576,22.7576,22.7576,300,2021-10-14 18:11:00,EH
22.82,22.82,22.77,22.77,1054,2021-10-14 18:12:00,EH
22.8069,22.8069,22.8069,22.8069,100,2021-10-14 18:13:00,EH
22.8,22.84,22.8,22.84,634,2021-10-14 18:15:00,EH
22.85,22.85,22.85,22.85,100,2021-10-14 18:16:00,EH
22.85,22.85,22.85,22.85,224,2021-10-14 18:19:00,EH
22.85,22.85,22.85,22.85,200,2021-10-14 18:20:00,EH
22.8691,22.8691,22.845,22.845,652,2021-10-14 18:22:00,EH
22.8201,22.89,22.8201,22.89,3197,2021-10-14 18:23:00,EH
22.88,22.91,22.87,22.88,1795,2021-10-14 18:24:00,EH
22.88,22.88,22.88,22.88,200,2021-10-14 18:25:00,EH
22.88,22.88,22.87,22.87,1019,2021-10-14 18:26:00,EH
22.87,22.87,22.86,22.86,600,2021-10-14 18:28:00,EH
22.8421,22.855,22.8421,22.855,1100,2021-10-14 18:31:00,EH
22.87,22.87,22.85,22.85,400,2021-10-14 18:32:00,EH
22.85,22.855,22.85,22.855,2400,2021-10-14 18:33:00,EH
22.855,22.855,22.855,22.855,300,2021-10-14 18:34:00,EH
22.855,22.88,22.855,22.88,240,2021-10-14 18:35:00,EH
22.88,22.89,22.8514,22.8514,1562,2021-10-14 18:36:00,EH
22.85,22.85,22.82,22.82,1695,2021-10-14 18:37:00,EH
22.8,22.8,22.75,22.75,1324,2021-10-14 18:38:00,EH
22.785,22.785,22.785,22.785,862,2021-10-14 18:39:00,EH
22.77,22.7822,22.75,22.7822,1200,2021-10-14 18:40:00,EH
22.785,22.785,22.785,22.785,100,2021-10-14 18:41:00,EH
22.7745,22.7745,22.75,22.75,1100,2021-10-14 18:42:00,EH
22.77,22.77,22.66,22.66,4054,2021-10-14 18:43:00,EH
22.66,22.66,22.61,22.65,1973,2021-10-14 18:44:00,EH
22.645,22.645,22.61,22.61,1600,2021-10-14 18:45:00,EH
22.645,22.6799,22.645,22.6799,325,2021-10-14 18:46:00,EH
22.65,22.7,22.65,22.7,1325,2021-10-14 18:48:00,EH
22.67,22.67,22.67,22.67,316,2021-10-14 18:49:00,EH
22.67,22.68,22.67,22.68,400,2021-10-14 18:50:00,EH
22.7,22.7,22.64,22.64,700,2021-10-14 18:51:00,EH
22.64,22.72,22.64,22.72,1602,2021-10-14 18:52:00,EH
22.72,22.72,22.72,22.72,100,2021-10-14 18:53:00,EH
22.74,22.74,22.72,22.72,200,2021-10-14 18:54:00,EH
22.75,22.75,22.725,22.725,520,2021-10-14 18:56:00,EH
22.725,22.725,22.725,22.725,200,2021-10-14 18:57:00,EH
22.7292,22.7292,22.7292,22.7292,500,2021-10-14 18:59:00,EH
22.67,22.705,22.67,22.705,699,2021-10-14 19:02:00,EH
22.6781,22.705,22.6781,22.705,200,2021-10-14 19:04:00,EH
22.705,22.705,22.705,22.705,2100,2021-10-14 19:05:00,EH
22.74,22.74,22.74,22.74,100,2021-10-14 19:06:00,EH
22.72,22.72,22.72,22.72,100,2021-10-14 19:07:00,EH
22.7,22.71,22.695,22.695,1419,2021-10-14 19:08:00,EH
22.7015,22.71,22.67,22.67,1440,2021-10-14 19:09:00,EH
22.62,22.6799,22.62,22.6799,350,2021-10-14 19:10:00,EH
22.65,22.65,22.511,22.511,3803,2021-10-14 19:11:00,EH
22.51,22.51,22.51,22.51,300,2021-10-14 19:12:00,EH
22.5999,22.5999,22.555,22.555,817,2021-10-14 19:13:00,EH
22.52,22.555,22.52,22.555,200,2021-10-14 19:14:00,EH
22.52,22.53,22.47,22.53,2400,2021-10-14 19:15:00,EH
22.57,22.6,22.5497,22.6,1400,2021-10-14 19:17:00,EH
22.57,22.58,22.57,22.58,904,2021-10-14 19:18:00,EH
22.58,22.58,22.58,22.58,510,2021-10-14 19:19:00,EH
22.61,22.63,22.61,22.63,400,2021-10-14 19:20:00,EH
22.59,22.635,22.59,22.635,400,2021-10-14 19:21:00,EH
22.615,22.62,22.58,22.58,2259,2021-10-14 19:23:00,EH
22.57,22.58,22.57,22.58,1861,2021-10-14 19:24:00,EH
22.575,22.59,22.575,22.59,300,2021-10-14 19:25:00,EH
22.55,22.56,22.48,22.48,667,2021-10-14 19:26:00,EH
22.49,22.5,22.485,22.4955,1552,2021-10-14 19:27:00,EH
22.5,22.525,22.4999,22.525,500,2021-10-14 19:28:00,EH
22.4715,22.4715,22.4715,22.4715,150,2021-10-14 19:29:00,EH
22.48,22.5002,22.47,22.5002,900,2021-10-14 19:31:00,EH
22.53,22.59,22.53,22.59,800,2021-10-14 19:32:00,EH
22.57,22.57,22.54,22.54,632,2021-10-14 19:33:00,EH
22.5,22.5,22.5,22.5,200,2021-10-14 19:34:00,EH
22.5,22.51,22.4701,22.4701,1235,2021-10-14 19:35:00,EH
22.47,22.47,22.37,22.38,2758,2021-10-14 19:36:00,EH
22.3301,22.3301,22.3301,22.3301,179,2021-10-14 19:37:00,EH
22.3501,22.3501,22.3501,22.3501,233,2021-10-14 19:38:00,EH
22.3764,22.38,22.36,22.36,1257,2021-10-14 19:40:00,EH
22.39,22.4,22.36,22.39,1918,2021-10-14 19:41:00,EH
22.38,22.38,22.37,22.37,1348,2021-10-14 19:42:00,EH
22.3601,22.3601,22.3601,22.3601,100,2021-10-14 19:43:00,EH
22.42,22.42,22.41,22.41,1121,2021-10-14 19:44:00,EH
22.43,22.43,22.3852,22.3852,586,2021-10-14 19:45:00,EH
22.4287,22.47,22.4068,22.46,2561,2021-10-14 19:46:00,EH
22.47,22.48,22.43,22.45,1369,2021-10-14 19:47:00,EH
22.455,22.46,22.455,22.46,648,2021-10-14 19:49:00,EH
22.46,22.47,22.45,22.46,1430,2021-10-14 19:50:00,EH
22.47,22.47,22.45,22.45,1091,2021-10-14 19:51:00,EH
22.46,22.47,22.45,22.4601,1436,2021-10-14 19:52:00,EH
22.46,22.49,22.46,22.47,2993,2021-10-14 19:53:00,EH
22.47,22.49,22.44,22.45,1689,2021-10-14 19:54:00,EH
22.47,22.49,22.46,22.46,3614,2021-10-14 19:55:00,EH
22.46,22.48,22.45,22.46,5867,2021-10-14 19:56:00,EH
22.46,22.49,22.435,22.47,7249,2021-10-14 19:57:00,EH
22.475,22.49,22.47,22.48,4209,2021-10-14 19:58:00,EH
22.48,22.52,22.47,22.49,7206,2021-10-14 19:59:00,EH
22.53,22.53,22.53,22.53,6472,2021-10-14 20:00:00,EH
22.67,22.67,22.67,22.67,1000,2021-10-14 22:58:00,EH
22.67,22.67,22.67,22.67,300,2021-10-14 23:49:00,EH
22.46,22.46,22.46,22.46,115,2021-10-14 23:57:00,EH
22.53,22.53,22.53,22.53,150,2021-10-15 08:00:00,EH
22.57,22.57,22.56,22.56,384,2021-10-15 08:09:00,EH
22.54,22.54,22.54,22.54,700,2021-10-15 08:12:00,EH
22.56,22.56,22.55,22.55,200,2021-10-15 08:16:00,EH
22.68,22.68,22.68,22.68,200,2021-10-15 08:56:00,EH
22.75,22.75,22.75,22.75,171,2021-10-15 09:00:00,EH
22.76,22.76,22.76,22.76,332,2021-10-15 09:07:00,EH
22.83,22.83,22.83,22.83,100,2021-10-15 09:23:00,EH
22.8,22.8,22.8,22.8,100,2021-10-15 09:28:00,EH
22.8,22.8,22.8,22.8,109,2021-10-15 09:29:00,EH
22.84,22.84,22.84,22.84,100,2021-10-15 10:50:00,EH
22.84,22.84,22.84,22.84,360,2021-10-15 11:01:00,EH
22.76,22.76,22.76,22.76,150,2021-10-15 11:50:00,EH
22.66,22.66,22.66,22.66,364,2021-10-15 11:51:00,EH
22.8,22.8,22.8,22.8,186,2021-10-15 12:14:00,EH
22.7999,22.8,22.7999,22.8,814,2021-10-15 12:15:00,EH
22.8,22.84,22.8,22.84,959,2021-10-15 12:19:00,EH
22.89,22.89,22.89,22.89,100,2021-10-15 12:25:00,EH
22.95,22.95,22.95,22.95,119,2021-10-15 12:27:00,EH
22.97,22.97,22.97,22.97,100,2021-10-15 12:29:00,EH
22.97,22.97,22.89,22.89,200,2021-10-15 12:36:00,EH
22.96,22.96,22.96,22.96,100,2021-10-15 12:58:00,EH
22.95,22.96,22.89,22.96,931,2021-10-15 13:12:00,EH
22.96,22.96,22.96,22.96,214,2021-10-15 13:21:00,EH
22.81,22.81,22.75,22.75,364,2021-10-15 13:25:00,EH
22.75,22.75,22.75,22.75,268,2021-10-15 13:28:00,EH
22.68,22.74,22.67,22.67,17602,2021-10-15 13:30:00,EH
22.6577,22.75,22.54,22.54,16520,2021-10-15 13:31:00,EH
22.63,22.66,22.56,22.59,1026,2021-10-15 13:32:00,EH
22.66,22.68,22.61,22.61,950,2021-10-15 13:33:00,EH
22.598,22.598,22.598,22.598,100,2021-10-15 13:34:00,EH
22.6,22.6,22.41,22.41,9672,2021-10-15 13:35:00,EH
22.41,22.41,22.2906,22.2925,2186,2021-10-15 13:36:00,EH
22.3394,22.44,22.31,22.38,13643,2021-10-15 13:37:00,EH
22.33,22.43,22.32,22.43,3060,2021-10-15 13:38:00,EH
22.43,22.6,22.3905,22.3905,4295,2021-10-15 13:39:00,EH
22.49,22.49,22.38,22.38,5069,2021-10-15 13:40:00,EH
22.37,22.4,22.37,22.4,16132,2021-10-15 13:41:00,EH
22.3996,22.3999,22.28,22.28,11271,2021-10-15 13:42:00,EH
22.3426,22.3775,22.3073,22.311,1100,2021-10-15 13:43:00,EH
22.3,22.3,22.25,22.26,7471,2021-10-15 13:44:00,EH
22.27,22.44,22.27,22.3448,6983,2021-10-15 13:45:00,EH
22.4,22.4,22.36,22.36,400,2021-10-15 13:46:00,EH
22.46,22.47,22.435,22.46,1064,2021-10-15 13:47:00,EH
22.35,22.4,22.32,22.4,1451,2021-10-15 13:48:00,EH
22.41,22.4599,22.28,22.31,12099,2021-10-15 13:49:00,EH
22.32,22.35,22.28,22.35,3652,2021-10-15 13:52:00,EH
22.36,22.54,22.36,22.51,10122,2021-10-15 13:53:00,EH
22.53,22.53,22.45,22.45,2108,2021-10-15 13:54:00,EH
22.5,22.6,22.5,22.58,2510,2021-10-15 13:55:00,EH
22.55,22.55,22.48,22.5,4350,2021-10-15 13:56:00,EH
22.5,22.5,22.43,22.43,3000,2021-10-15 13:57:00,EH
22.43,22.53,22.39,22.415,26375,2021-10-15 13:58:00,EH
22.436,22.45,22.436,22.45,650,2021-10-15 13:59:00,EH
22.47,22.47,22.41,22.41,1250,2021-10-15 14:00:00,EH
22.41,22.41,22.3273,22.355,2405,2021-10-15 14:01:00,EH
22.34,22.3747,22.34,22.3672,601,2021-10-15 14:02:00,EH
22.4,22.4424,22.39,22.4,1908,2021-10-15 14:03:00,EH
22.36,22.39,22.35,22.39,2300,2021-10-15 14:04:00,EH
22.38,22.39,22.38,22.38,565,2021-10-15 14:05:00,EH
22.4,22.4,22.4,22.4,100,2021-10-15 14:07:00,EH
22.41,22.49,22.41,22.42,3184,2021-10-15 14:08:00,EH
22.42,22.5,22.42,22.4758,4712,2021-10-15 14:09:00,EH
22.5,22.51,22.47,22.51,7566,2021-10-15 14:10:00,EH
22.51,22.595,22.51,22.595,2640,2021-10-15 14:11:00,EH
22.6,22.6004,22.53,22.5312,7326,2021-10-15 14:12:00,EH
22.58,22.611,22.53,22.53,2674,2021-10-15 14:13:00,EH
22.5001,22.5001,22.5001,22.5001,2000,2021-10-15 14:14:00,EH
22.51,22.51,22.41,22.41,2900,2021-10-15 14:15:00,EH
22.5,22.51,22.5,22.51,200,2021-10-15 14:16:00,EH
22.45,22.45,22.45,22.45,100,2021-10-15 14:17:00,EH
22.5,22.51,22.47,22.51,1145,2021-10-15 14:18:00,EH
22.51,22.6188,22.51,22.53,300,2021-10-15 14:19:00,EH
22.54,22.54,22.54,22.54,100,2021-10-15 14:21:00,EH
22.53,22.5975,22.53,22.5975,2340,2021-10-15 14:22:00,EH
22.59,22.61,22.55,22.55,2960,2021-10-15 14:23:00,EH
22.64,22.64,22.6189,22.6189,600,2021-10-15 14:25:00,EH
22.65,22.69,22.65,22.69,2009,2021-10-15 14:26:00,EH
22.69,22.7,22.68,22.68,668,2021-10-15 14:27:00,EH
22.65,22.6529,22.65,22.6529,700,2021-10-15 14:28:00,EH
22.65,22.65,22.6,22.6,820,2021-10-15 14:29:00,EH
22.66,22.66,22.5888,22.5888,700,2021-10-15 14:30:00,EH
22.69,22.69,22.64,22.64,421,2021-10-15 14:31:00,EH
22.7132,22.7132,22.7132,22.7132,174,2021-10-15 14:32:00,EH
22.71,22.71,22.71,22.71,100,2021-10-15 14:33:00,EH
22.61,22.669,22.61,22.669,500,2021-10-15 14:35:00,EH
22.71,22.71,22.6262,22.6262,2364,2021-10-15 14:36:00,EH
22.725,22.77,22.69,22.77,1850,2021-10-15 14:37:00,EH
22.8,22.84,22.8,22.813,678,2021-10-15 14:38:00,EH
22.83,22.9,22.83,22.89,1835,2021-10-15 14:39:00,EH
22.9,22.94,22.9,22.9395,2000,2021-10-15 14:40:00,EH
22.9027,22.97,22.9027,22.9699,3000,2021-10-15 14:41:00,EH
22.96,23.05,22.96,23.05,12082,2021-10-15 14:42:00,EH
23.05,23.055,23.0,23.0,2340,2021-10-15 14:43:00,EH
23.0,23.0,22.97,22.98,400,2021-10-15 14:44:00,EH
23.015,23.015,22.92,22.92,1900,2021-10-15 14:45:00,EH
22.92,22.92,22.78,22.8,3178,2021-10-15 14:46:00,EH
22.9,22.9,22.88,22.9,883,2021-10-15 14:49:00,EH
22.9,22.9,22.9,22.9,200,2021-10-15 14:50:00,EH
22.9499,23.0,22.9143,23.0,1185,2021-10-15 14:51:00,EH
22.99,22.99,22.91,22.97,1588,2021-10-15 14:53:00,EH
22.89,22.91,22.89,22.91,200,2021-10-15 14:54:00,EH
22.99,23.05,22.95,23.05,900,2021-10-15 14:55:00,EH
23.0444,23.05,23.0201,23.0201,1905,2021-10-15 14:56:00,EH
23.08,23.08,23.08,23.08,200,2021-10-15 14:57:00,EH
23.01,23.05,22.98,22.98,4679,2021-10-15 14:59:00,EH
22.99,23.035,22.99,23.035,1443,2021-10-15 15:00:00,EH
23.0685,23.0685,22.99,22.99,630,2021-10-15 15:01:00,EH
22.99,23.0,22.99,23.0,600,2021-10-15 15:02:00,EH
23.0,23.0478,22.9901,23.0478,2500,2021-10-15 15:03:00,EH
23.05,23.05,23.05,23.05,100,2021-10-15 15:04:00,EH
23.06,23.08,23.06,23.07,2596,2021-10-15 15:05:00,EH
23.08,23.1,23.0501,23.0501,2087,2021-10-15 15:06:00,EH
23.1,23.1,23.085,23.085,985,2021-10-15 15:07:00,EH
23.09,23.13,23.09,23.1231,600,2021-10-15 15:08:00,EH
23.15,23.15,23.09,23.09,3939,2021-10-15 15:09:00,EH
23.1,23.1,23.1,23.1,200,2021-10-15 15:11:00,EH
23.099,23.15,23.099,23.15,902,2021-10-15 15:12:00,EH
23.1,23.13,23.04,23.04,2300,2021-10-15 15:13:00,EH
23.065,23.0752,23.065,23.0752,500,2021-10-15 15:14:00,EH
23.075,23.075,23.07,23.07,400,2021-10-15 15:15:00,EH
23.05,23.09,23.0337,23.09,2943,2021-10-15 15:16:00,EH
23.065,23.065,23.065,23.065,100,2021-10-15 15:17:00,EH
23.075,23.0883,23.075,23.0883,5127,2021-10-15 15:18:00,EH
23.05,23.28,23.05,23.28,19988,2021-10-15 15:19:00,EH
23.21,23.28,23.07,23.111,1818,2021-10-15 15:20:00,EH
23.19,23.2,23.19,23.2,300,2021-10-15 15:21:00,EH
23.19,23.28,23.1501,23.2799,2981,2021-10-15 15:22:00,EH
23.2799,23.29,23.2,23.225,10281,2021-10-15 15:23:00,EH
23.1803,23.2499,23.1803,23.2499,1420,2021-10-15 15:24:00,EH
23.24,23.24,23.15,23.2,1400,2021-10-15 15:26:00,EH
23.2,23.2,23.2,23.2,300,2021-10-15 15:27:00,EH
23.205,23.205,23.1851,23.2,1366,2021-10-15 15:28:00,EH
23.2,23.25,23.19,23.235,1141,2021-10-15 15:29:00,EH
23.246,23.25,23.2249,23.25,1295,2021-10-15 15:30:00,EH
23.245,23.26,23.2278,23.26,1835,2021-10-15 15:31:00,EH
23.22,23.22,23.2,23.2001,600,2021-10-15 15:32:00,EH
23.2,23.2,23.165,23.2,600,2021-10-15 15:33:00,EH
23.13,23.13,23.13,23.13,750,2021-10-15 15:34:00,EH
23.1675,23.1675,23.1675,23.1675,500,2021-10-15 15:36:00,EH
23.16,23.16,23.14,23.16,375,2021-10-15 15:37:00,EH
23.1316,23.1316,23.095,23.095,1025,2021-10-15 15:38:00,EH
23.05,23.05,23.05,23.05,200,2021-10-15 15:39:00,EH
23.05,23.05,23.05,23.05,520,2021-10-15 15:40:00,EH
23.095,23.13,23.0501,23.13,650,2021-10-15 15:41:00,EH
23.05,23.05,23.05,23.05,100,2021-10-15 15:42:00,EH
23.05,23.09,23.04,23.04,2400,2021-10-15 15:43:00,EH
23.0414,23.0414,23.0414,23.0414,1000,2021-10-15 15:44:00,EH
23.03,23.03,22.99,22.99,4323,2021-10-15 15:45:00,EH
22.9668,22.97,22.9668,22.97,400,2021-10-15 15:46:00,EH
22.95,22.95,22.95,22.95,437,2021-10-15 15:47:00,EH
22.92,22.93,22.9,22.9098,1121,2021-10-15 15:48:00,EH
22.9,22.9,22.85,22.85,898,2021-10-15 15:49:00,EH
22.84,22.8719,22.84,22.8719,500,2021-10-15 15:50:00,EH
22.85,22.87,22.85,22.87,980,2021-10-15 15:51:00,EH
22.84,22.84,22.8,22.8,5072,2021-10-15 15:52:00,EH
22.76,22.81,22.7084,22.7932,8164,2021-10-15 15:53:00,EH
22.8336,22.8336,22.8336,22.8336,992,2021-10-15 15:55:00,EH
22.85,22.85,22.79,22.79,765,2021-10-15 15:56:00,EH
22.735,22.735,22.735,22.735,100,2021-10-15 15:58:00,EH
22.73,22.88,22.7,22.87,3521,2021-10-15 15:59:00,EH
22.76,22.79,22.76,22.775,1081,2021-10-15 16:00:00,EH
22.8,22.8,22.8,22.8,100,2021-10-15 16:01:00,EH
22.775,22.802,22.73,22.73,2182,2021-10-15 16:02:00,EH
22.7492,22.7492,22.7492,22.7492,109,2021-10-15 16:03:00,EH
22.76,22.805,22.75,22.75,2124,2021-10-15 16:04:00,EH
22.715,22.715,22.6963,22.6963,300,2021-10-15 16:06:00,EH
22.715,22.715,22.715,22.715,100,2021-10-15 16:07:00,EH
22.74,22.755,22.7312,22.755,750,2021-10-15 16:08:00,EH
22.74,22.7453,22.74,22.7453,500,2021-10-15 16:10:00,EH
22.73,22.78,22.73,22.755,862,2021-10-15 16:11:00,EH
22.73,22.745,22.73,22.745,400,2021-10-15 16:12:00,EH
22.74,22.74,22.73,22.73,200,2021-10-15 16:13:00,EH
22.74,22.74,22.74,22.74,342,2021-10-15 16:14:00,EH
22.76,22.85,22.76,22.85,2282,2021-10-15 16:15:00,EH
22.815,22.86,22.815,22.86,330,2021-10-15 16:16:00,EH
22.83,22.83,22.815,22.815,800,2021-10-15 16:17:00,EH
22.8,22.8,22.8,22.8,995,2021-10-15 16:20:00,EH
22.8,22.8,22.77,22.77,550,2021-10-15 16:21:00,EH
22.76,22.77,22.75,22.75,457,2021-10-15 16:23:00,EH
22.69,22.8087,22.69,22.6953,2287,2021-10-15 16:24:00,EH
22.68,22.7,22.665,22.665,500,2021-10-15 16:25:00,EH
22.6157,22.6751,22.6157,22.63,1700,2021-10-15 16:26:00,EH
22.613,22.628,22.613,22.62,1000,2021-10-15 16:27:00,EH
22.6769,22.6769,22.6769,22.6769,3400,2021-10-15 16:28:00,EH
22.6182,22.63,22.6182,22.626,2200,2021-10-15 16:29:00,EH
22.61,22.62,22.61,22.62,500,2021-10-15 16:30:00,EH
22.68,22.7199,22.68,22.705,8126,2021-10-15 16:31:00,EH
22.687,22.687,22.66,22.66,400,2021-10-15 16:32:00,EH
22.69,22.69,22.59,22.605,1450,2021-10-15 16:33:00,EH
22.605,22.6396,22.6024,22.6396,300,2021-10-15 16:34:00,EH
22.62,22.62,22.62,22.62,100,2021-10-15 16:35:00,EH
22.595,22.595,22.595,22.595,200,2021-10-15 16:36:00,EH
22.55,22.55,22.55,22.55,100,2021-10-15 16:38:00,EH
22.585,22.585,22.585,22.585,450,2021-10-15 16:39:00,EH
22.62,22.62,22.6,22.6,600,2021-10-15 16:40:00,EH
22.65,22.65,22.65,22.65,200,2021-10-15 16:41:00,EH
22.7287,22.7287,22.7287,22.7287,125,2021-10-15 16:42:00,EH
22.7,22.7,22.7,22.7,100,2021-10-15 16:45:00,EH
22.61,22.6591,22.6,22.6591,1599,2021-10-15 16:47:00,EH
22.63,22.63,22.6,22.6,1305,2021-10-15 16:48:00,EH
22.6,22.6,22.585,22.585,400,2021-10-15 16:49:00,EH
22.5975,22.5975,22.56,22.57,1076,2021-10-15 16:50:00,EH
22.595,22.595,22.595,22.595,400,2021-10-15 16:51:00,EH
22.57,22.58,22.55,22.58,1742,2021-10-15 16:53:00,EH
22.555,22.555,22.555,22.555,200,2021-10-15 16:56:00,EH
22.5516,22.5516,22.5516,22.5516,400,2021-10-15 16:58:00,EH
22.53,22.59,22.53,22.56,400,2021-10-15 16:59:00,EH
22.57,22.62,22.57,22.62,500,2021-10-15 17:00:00,EH
22.57,22.57,22.57,22.57,100,2021-10-15 17:02:00,EH
22.58,22.58,22.58,22.58,100,2021-10-15 17:05:00,EH
22.555,22.59,22.555,22.59,1300,2021-10-15 17:07:00,EH
22.52,22.52,22.52,22.52,100,2021-10-15 17:08:00,EH
22.6,22.6,22.5989,22.5989,300,2021-10-15 17:09:00,EH
22.59,22.6,22.58,22.6,1509,2021-10-15 17:11:00,EH
22.5865,22.66,22.5865,22.66,300,2021-10-15 17:12:00,EH
