open,high,low,close,volume,datetime,symbol
32.065,32.065,32.05,32.055,5195,2021-10-13 19:19:00,RLAY
32.05,32.05,31.95,32.01,10762,2021-10-13 19:20:00,RLAY
32.03,32.04,32.03,32.04,400,2021-10-13 19:21:00,RLAY
32.04,32.045,31.97,32.0,8615,2021-10-13 19:22:00,RLAY
31.995,32.07,31.98,32.07,4835,2021-10-13 19:23:00,RLAY
32.03,32.069,32.025,32.025,4945,2021-10-13 19:24:00,RLAY
32.02,32.02,31.945,31.945,5653,2021-10-13 19:25:00,RLAY
31.945,32.01,31.945,32.0,6304,2021-10-13 19:26:00,RLAY
31.99,32.14,31.99,32.115,3818,2021-10-13 19:27:00,RLAY
32.115,32.115,32.07,32.07,5075,2021-10-13 19:28:00,RLAY
32.085,32.085,32.07,32.075,2830,2021-10-13 19:29:00,RLAY
32.07,32.075,31.97,32.015,11118,2021-10-13 19:30:00,RLAY
31.99,32.01,31.98,32.01,1200,2021-10-13 19:31:00,RLAY
32.005,32.03,31.99,31.9901,8160,2021-10-13 19:32:00,RLAY
31.995,32.08,31.99,32.07,5398,2021-10-13 19:33:00,RLAY
32.11,32.145,32.0901,32.145,7067,2021-10-13 19:34:00,RLAY
32.14,32.145,32.11,32.125,16785,2021-10-13 19:35:00,RLAY
32.12,32.125,32.06,32.12,11359,2021-10-13 19:36:00,RLAY
32.12,32.13,32.11,32.13,700,2021-10-13 19:37:00,RLAY
32.11,32.15,32.11,32.12,4892,2021-10-13 19:38:00,RLAY
32.12,32.13,32.11,32.12,9224,2021-10-13 19:39:00,RLAY
32.115,32.15,32.115,32.1299,12870,2021-10-13 19:40:00,RLAY
32.125,32.125,31.985,32.035,21668,2021-10-13 19:41:00,RLAY
32.035,32.05,31.97,32.04,11530,2021-10-13 19:42:00,RLAY
32.04,32.12,32.03,32.065,9498,2021-10-13 19:43:00,RLAY
32.08,32.09,31.865,31.92,13954,2021-10-13 19:44:00,RLAY
31.965,32.02,31.93,31.98,4756,2021-10-13 19:45:00,RLAY
31.98,31.985,31.925,31.925,13787,2021-10-13 19:46:00,RLAY
31.92,31.92,31.68,31.75,17416,2021-10-13 19:47:00,RLAY
31.72,31.795,31.66,31.77,7957,2021-10-13 19:48:00,RLAY
31.77,31.779,31.6,31.65,7060,2021-10-13 19:49:00,RLAY
31.6,33.06,31.6,32.66,75230,2021-10-13 19:50:00,RLAY
32.67,32.75,32.55,32.68,36926,2021-10-13 19:51:00,RLAY
32.71,32.779,32.51,32.71,38250,2021-10-13 19:52:00,RLAY
32.74,32.88,32.6006,32.6006,24532,2021-10-13 19:53:00,RLAY
32.7,33.2399,32.61,33.15,49823,2021-10-13 19:54:00,RLAY
33.16,33.16,32.79,32.92,75164,2021-10-13 19:55:00,RLAY
32.895,33.0,32.831,32.915,42211,2021-10-13 19:56:00,RLAY
32.91,32.95,32.7,32.74,97467,2021-10-13 19:57:00,RLAY
32.725,32.82,32.68,32.81,89990,2021-10-13 19:58:00,RLAY
32.8,32.84,32.61,32.695,142569,2021-10-13 19:59:00,RLAY
32.76,32.76,32.63,32.63,1016079,2021-10-13 20:00:00,RLAY
32.63,32.65,32.5,32.5,1700,2021-10-13 20:01:00,RLAY
32.5999,32.5999,32.5999,32.5999,500,2021-10-13 20:02:00,RLAY
32.53,32.6,32.5,32.5,2100,2021-10-13 20:04:00,RLAY
32.45,32.45,32.35,32.35,580,2021-10-13 20:05:00,RLAY
32.17,32.17,32.04,32.04,1000,2021-10-13 20:06:00,RLAY
32.01,32.01,31.86,32.0,600,2021-10-13 20:07:00,RLAY
31.71,31.71,31.54,31.54,530,2021-10-13 20:09:00,RLAY
31.59,31.59,31.59,31.59,100,2021-10-13 20:10:00,RLAY
32.1499,32.1499,32.1499,32.1499,1300,2021-10-13 20:35:00,RLAY
32.6,32.6,32.6,32.6,363,2021-10-13 23:40:00,RLAY
32.7,32.7,32.7,32.7,100,2021-10-13 23:41:00,RLAY
32.76,32.76,32.76,32.76,153,2021-10-13 23:42:00,RLAY
32.76,32.76,32.76,32.76,298,2021-10-14 08:31:00,RLAY
32.9248,32.9248,32.9248,32.9248,100,2021-10-14 12:02:00,RLAY
32.76,32.76,32.76,32.76,100,2021-10-14 12:07:00,RLAY
32.75,32.75,32.75,32.75,155,2021-10-14 13:27:00,RLAY
32.8,32.94,32.48,32.89,16381,2021-10-14 13:30:00,RLAY
32.6856,32.755,32.61,32.635,1000,2021-10-14 13:31:00,RLAY
32.635,32.7,32.63,32.63,700,2021-10-14 13:32:00,RLAY
32.62,32.69,32.51,32.62,400,2021-10-14 13:33:00,RLAY
32.7,32.96,32.62,32.96,3704,2021-10-14 13:34:00,RLAY
32.97,33.58,32.97,33.58,8158,2021-10-14 13:35:00,RLAY
33.535,33.63,33.36,33.37,7525,2021-10-14 13:36:00,RLAY
33.485,33.6,33.3961,33.475,1300,2021-10-14 13:37:00,RLAY
33.41,33.58,33.4001,33.4723,637,2021-10-14 13:38:00,RLAY
33.41,33.68,33.39,33.6466,6599,2021-10-14 13:39:00,RLAY
33.81,34.16,33.81,34.0,5581,2021-10-14 13:40:00,RLAY
34.0,34.35,33.93,34.35,5992,2021-10-14 13:41:00,RLAY
34.355,34.42,34.34,34.3775,1000,2021-10-14 13:42:00,RLAY
34.41,34.69,34.41,34.56,7826,2021-10-14 13:43:00,RLAY
34.59,34.6,34.45,34.56,3929,2021-10-14 13:44:00,RLAY
34.62,34.67,34.45,34.49,7347,2021-10-14 13:45:00,RLAY
34.5879,34.94,34.565,34.87,9470,2021-10-14 13:46:00,RLAY
34.865,34.865,34.68,34.71,15633,2021-10-14 13:47:00,RLAY
34.69,34.77,34.69,34.725,3562,2021-10-14 13:48:00,RLAY
34.725,34.725,34.51,34.575,6502,2021-10-14 13:49:00,RLAY
34.62,34.77,34.58,34.58,8253,2021-10-14 13:50:00,RLAY
34.58,34.65,34.48,34.5,4915,2021-10-14 13:51:00,RLAY
34.47,34.5,34.24,34.25,22530,2021-10-14 13:52:00,RLAY
34.25,34.375,34.23,34.375,5774,2021-10-14 13:53:00,RLAY
34.355,34.355,34.24,34.31,7100,2021-10-14 13:54:00,RLAY
34.345,34.41,34.345,34.375,1300,2021-10-14 13:55:00,RLAY
34.34,34.99,34.32,34.99,7966,2021-10-14 13:56:00,RLAY
34.94,34.99,34.92,34.93,2115,2021-10-14 13:57:00,RLAY
34.92,35.36,34.91,35.325,7549,2021-10-14 13:58:00,RLAY
35.325,35.37,35.2224,35.37,3067,2021-10-14 13:59:00,RLAY
35.29,35.44,35.21,35.3,14189,2021-10-14 14:00:00,RLAY
35.3,35.34,35.25,35.29,10678,2021-10-14 14:01:00,RLAY
35.28,35.28,34.96,34.96,10920,2021-10-14 14:02:00,RLAY
35.049,35.049,34.7202,34.755,2129,2021-10-14 14:03:00,RLAY
34.755,34.8,34.46,34.46,9402,2021-10-14 14:04:00,RLAY
34.4951,34.735,34.4951,34.735,3940,2021-10-14 14:05:00,RLAY
34.715,34.749,34.68,34.68,1700,2021-10-14 14:06:00,RLAY
34.725,34.735,34.63,34.63,3600,2021-10-14 14:07:00,RLAY
34.66,34.75,34.645,34.695,3670,2021-10-14 14:08:00,RLAY
34.75,34.83,34.75,34.83,1600,2021-10-14 14:09:00,RLAY
34.83,34.95,34.83,34.83,6277,2021-10-14 14:10:00,RLAY
34.8209,34.8799,34.82,34.865,1000,2021-10-14 14:11:00,RLAY
34.865,34.8799,34.78,34.7805,7688,2021-10-14 14:12:00,RLAY
34.78,34.825,34.65,34.81,5640,2021-10-14 14:13:00,RLAY
34.845,34.85,34.845,34.85,200,2021-10-14 14:14:00,RLAY
34.8376,35.005,34.77,35.005,7891,2021-10-14 14:15:00,RLAY
35.0,35.0494,34.9605,35.0,4200,2021-10-14 14:16:00,RLAY
35.0,35.02,34.95,34.98,4930,2021-10-14 14:17:00,RLAY
34.97,35.04,34.95,35.04,9010,2021-10-14 14:18:00,RLAY
35.07,35.1,34.95,35.0078,7762,2021-10-14 14:19:00,RLAY
35.05,35.05,34.95,34.985,2380,2021-10-14 14:20:00,RLAY
34.985,35.0,34.94,35.0,8810,2021-10-14 14:21:00,RLAY
35.1,35.205,35.1,35.2,1900,2021-10-14 14:22:00,RLAY
35.2,35.3,35.16,35.28,6067,2021-10-14 14:23:00,RLAY
35.32,35.41,35.2836,35.41,3951,2021-10-14 14:24:00,RLAY
35.41,35.41,35.09,35.145,8514,2021-10-14 14:25:00,RLAY
35.09,35.09,34.91,34.91,1500,2021-10-14 14:26:00,RLAY
34.95,35.03,34.95,35.015,2341,2021-10-14 14:27:00,RLAY
35.02,35.12,34.96,35.08,6676,2021-10-14 14:28:00,RLAY
35.08,35.23,35.045,35.23,3896,2021-10-14 14:29:00,RLAY
35.2,35.25,35.09,35.09,5905,2021-10-14 14:30:00,RLAY
35.13,35.1399,35.005,35.09,7201,2021-10-14 14:31:00,RLAY
35.13,35.44,35.13,35.42,1700,2021-10-14 14:32:00,RLAY
35.43,35.43,35.28,35.42,4386,2021-10-14 14:33:00,RLAY
35.42,35.5,35.42,35.44,7143,2021-10-14 14:34:00,RLAY
35.47,35.55,35.43,35.5,4758,2021-10-14 14:35:00,RLAY
35.5,35.56,35.46,35.47,6856,2021-10-14 14:36:00,RLAY
35.4932,35.55,35.4932,35.545,2200,2021-10-14 14:37:00,RLAY
35.53,35.6,35.53,35.55,3915,2021-10-14 14:38:00,RLAY
35.57,35.92,35.57,35.76,17791,2021-10-14 14:39:00,RLAY
35.73,35.81,35.14,35.155,19027,2021-10-14 14:40:00,RLAY
35.14,35.29,35.08,35.215,7690,2021-10-14 14:41:00,RLAY
35.22,35.3,35.12,35.3,2839,2021-10-14 14:42:00,RLAY
35.36,35.3856,35.36,35.3856,200,2021-10-14 14:43:00,RLAY
35.36,35.66,35.36,35.66,3806,2021-10-14 14:44:00,RLAY
35.665,35.7784,35.53,35.58,7630,2021-10-14 14:45:00,RLAY
35.59,35.71,35.58,35.71,3690,2021-10-14 14:46:00,RLAY
35.77,35.83,35.7,35.82,2484,2021-10-14 14:47:00,RLAY
35.83,36.07,35.8,35.99,6326,2021-10-14 14:48:00,RLAY
35.9394,36.0,35.92,35.99,5744,2021-10-14 14:49:00,RLAY
35.93,36.13,35.91,36.07,10107,2021-10-14 14:50:00,RLAY
36.08,36.6,36.01,36.56,26464,2021-10-14 14:51:00,RLAY
36.5,36.59,36.38,36.38,7666,2021-10-14 14:52:00,RLAY
36.4584,36.81,36.43,36.7,13902,2021-10-14 14:53:00,RLAY
36.6259,36.79,36.6,36.695,3757,2021-10-14 14:54:00,RLAY
36.6,37.26,36.6,37.12,23657,2021-10-14 14:55:00,RLAY
37.0534,37.32,36.8801,37.32,25655,2021-10-14 14:56:00,RLAY
37.24,37.34,37.1,37.245,8042,2021-10-14 14:57:00,RLAY
37.27,37.3,37.0857,37.0857,9510,2021-10-14 14:58:00,RLAY
37.08,37.4,37.06,37.31,32621,2021-10-14 14:59:00,RLAY
37.3165,37.32,36.64,36.7166,28352,2021-10-14 15:00:00,RLAY
36.56,36.645,36.29,36.48,11047,2021-10-14 15:01:00,RLAY
36.43,36.5,35.91,35.91,15677,2021-10-14 15:02:00,RLAY
36.06,36.3,35.62,35.621,34558,2021-10-14 15:03:00,RLAY
35.64,35.8833,35.63,35.75,5899,2021-10-14 15:04:00,RLAY
35.89,35.89,35.65,35.71,5304,2021-10-14 15:05:00,RLAY
35.695,35.7,35.59,35.695,3410,2021-10-14 15:06:00,RLAY
35.695,36.0,35.695,36.0,9218,2021-10-14 15:07:00,RLAY
36.0699,36.22,36.0699,36.175,2698,2021-10-14 15:08:00,RLAY
36.17,36.48,36.1,36.33,10440,2021-10-14 15:09:00,RLAY
36.33,36.5,36.27,36.44,17114,2021-10-14 15:10:00,RLAY
36.4,36.45,36.27,36.37,11936,2021-10-14 15:11:00,RLAY
36.41,36.41,36.27,36.295,2969,2021-10-14 15:12:00,RLAY
36.295,36.42,36.02,36.275,110068,2021-10-14 15:13:00,RLAY
36.255,36.3,36.1837,36.3,813,2021-10-14 15:14:00,RLAY
36.3,36.34,36.191,36.23,1373,2021-10-14 15:15:00,RLAY
36.19,36.26,36.1872,36.22,1445,2021-10-14 15:16:00,RLAY
36.17,36.36,36.17,36.31,2794,2021-10-14 15:17:00,RLAY
36.26,36.5699,36.25,36.5,23483,2021-10-14 15:18:00,RLAY
36.5,36.5,36.36,36.4,20348,2021-10-14 15:19:00,RLAY
36.4,36.4,36.16,36.23,7022,2021-10-14 15:20:00,RLAY
36.23,36.24,36.0701,36.09,3100,2021-10-14 15:21:00,RLAY
36.06,36.085,35.905,35.985,5181,2021-10-14 15:22:00,RLAY
36.02,36.02,35.985,35.985,975,2021-10-14 15:23:00,RLAY
35.98,35.98,35.88,35.895,3300,2021-10-14 15:24:00,RLAY
35.89,36.08,35.89,36.08,4076,2021-10-14 15:25:00,RLAY
36.05,36.31,36.04,36.3,2910,2021-10-14 15:26:00,RLAY
36.29,36.4,36.275,36.4,4401,2021-10-14 15:27:00,RLAY
36.341,36.36,36.31,36.335,2600,2021-10-14 15:28:00,RLAY
36.31,36.39,36.3,36.375,4491,2021-10-14 15:29:00,RLAY
36.3868,36.51,36.3868,36.5,18949,2021-10-14 15:30:00,RLAY
36.48,36.51,36.41,36.451,8847,2021-10-14 15:31:00,RLAY
36.4614,36.48,36.43,36.47,3100,2021-10-14 15:32:00,RLAY
36.47,36.69,36.42,36.5806,7999,2021-10-14 15:33:00,RLAY
36.58,36.9,36.58,36.89,3106,2021-10-14 15:34:00,RLAY
36.83,36.85,36.73,36.78,3322,2021-10-14 15:35:00,RLAY
36.7,36.82,36.7,36.82,2935,2021-10-14 15:37:00,RLAY
36.775,36.98,36.73,36.97,8952,2021-10-14 15:38:00,RLAY
36.905,36.93,36.82,36.83,2058,2021-10-14 15:39:00,RLAY
36.84,36.91,36.84,36.9,600,2021-10-14 15:40:00,RLAY
36.94,36.94,36.82,36.89,5871,2021-10-14 15:41:00,RLAY
36.895,36.895,36.8,36.8,7551,2021-10-14 15:42:00,RLAY
36.73,36.73,36.59,36.6,2990,2021-10-14 15:43:00,RLAY
36.67,36.8,36.63,36.8,4642,2021-10-14 15:44:00,RLAY
36.8,36.88,36.78,36.87,3862,2021-10-14 15:45:00,RLAY
36.87,36.89,36.86,36.86,900,2021-10-14 15:46:00,RLAY
36.89,36.98,36.86,36.92,3001,2021-10-14 15:47:00,RLAY
36.87,36.87,36.81,36.82,7088,2021-10-14 15:48:00,RLAY
36.855,36.855,36.64,36.64,3100,2021-10-14 15:49:00,RLAY
36.7,36.72,36.645,36.72,1875,2021-10-14 15:50:00,RLAY
36.63,36.6379,36.5215,36.6379,2402,2021-10-14 15:51:00,RLAY
36.62,36.62,36.56,36.56,900,2021-10-14 15:52:00,RLAY
36.52,36.53,36.45,36.51,2351,2021-10-14 15:53:00,RLAY
36.56,36.56,36.44,36.52,3213,2021-10-14 15:54:00,RLAY
36.45,36.5328,36.42,36.5226,2538,2021-10-14 15:55:00,RLAY
36.46,36.49,36.45,36.45,1803,2021-10-14 15:56:00,RLAY
36.4501,36.47,36.3,36.42,5453,2021-10-14 15:57:00,RLAY
36.46,36.46,36.42,36.42,300,2021-10-14 15:58:00,RLAY
36.42,36.43,36.41,36.42,1000,2021-10-14 15:59:00,RLAY
36.41,36.5094,36.41,36.509,3190,2021-10-14 16:00:00,RLAY
36.5,36.52,36.3155,36.3155,3081,2021-10-14 16:01:00,RLAY
36.32,36.32,36.31,36.31,400,2021-10-14 16:02:00,RLAY
36.31,36.54,36.31,36.4994,3790,2021-10-14 16:03:00,RLAY
36.59,36.64,36.59,36.61,3150,2021-10-14 16:04:00,RLAY
36.63,36.63,36.59,36.59,3679,2021-10-14 16:05:00,RLAY
36.6006,36.65,36.59,36.635,3377,2021-10-14 16:06:00,RLAY
36.6241,36.8,36.6241,36.76,2762,2021-10-14 16:07:00,RLAY
36.8,36.8,36.73,36.73,2956,2021-10-14 16:08:00,RLAY
36.75,36.94,36.75,36.94,1306,2021-10-14 16:09:00,RLAY
36.91,36.92,36.84,36.87,1800,2021-10-14 16:10:00,RLAY
36.905,36.905,36.84,36.84,2502,2021-10-14 16:11:00,RLAY
36.84,36.8475,36.74,36.74,2235,2021-10-14 16:12:00,RLAY
36.725,36.73,36.52,36.52,5790,2021-10-14 16:13:00,RLAY
36.55,36.59,36.46,36.46,3100,2021-10-14 16:14:00,RLAY
36.495,36.495,36.31,36.31,3204,2021-10-14 16:15:00,RLAY
36.3,36.32,36.3,36.32,1450,2021-10-14 16:16:00,RLAY
36.31,36.31,36.3,36.3,200,2021-10-14 16:17:00,RLAY
36.3,36.3,36.3,36.3,1100,2021-10-14 16:18:00,RLAY
36.32,36.32,36.24,36.25,1920,2021-10-14 16:19:00,RLAY
36.27,36.29,36.26,36.26,1354,2021-10-14 16:20:00,RLAY
36.29,36.2993,36.26,36.28,4258,2021-10-14 16:21:00,RLAY
36.2706,36.28,36.18,36.21,2200,2021-10-14 16:22:00,RLAY
36.2,36.2276,36.095,36.145,5755,2021-10-14 16:23:00,RLAY
36.12,36.145,36.12,36.145,210,2021-10-14 16:24:00,RLAY
36.135,36.135,35.93,35.96,6685,2021-10-14 16:25:00,RLAY
35.94,35.96,35.895,35.935,2400,2021-10-14 16:26:00,RLAY
35.96,36.17,35.96,36.17,5918,2021-10-14 16:27:00,RLAY
36.15,36.169,36.0812,36.0812,3180,2021-10-14 16:28:00,RLAY
36.0812,36.11,36.025,36.025,2500,2021-10-14 16:29:00,RLAY
36.0018,36.05,36.0,36.02,2107,2021-10-14 16:30:00,RLAY
36.0096,36.0096,36.0,36.0,600,2021-10-14 16:31:00,RLAY
36.035,36.035,35.94,35.94,1200,2021-10-14 16:32:00,RLAY
35.92,35.92,35.92,35.92,200,2021-10-14 16:33:00,RLAY
35.92,35.94,35.9,35.93,5845,2021-10-14 16:34:00,RLAY
35.935,35.99,35.935,35.99,2045,2021-10-14 16:35:00,RLAY
36.01,36.2,36.01,36.2,5660,2021-10-14 16:36:00,RLAY
36.19,36.2,36.01,36.01,5967,2021-10-14 16:37:00,RLAY
35.96,36.0092,35.96,36.0092,390,2021-10-14 16:38:00,RLAY
35.95,35.96,35.84,35.87,4100,2021-10-14 16:39:00,RLAY
35.86,35.935,35.74,35.74,4091,2021-10-14 16:40:00,RLAY
35.75,35.78,35.72,35.72,1300,2021-10-14 16:41:00,RLAY
35.65,35.77,35.65,35.7296,2285,2021-10-14 16:42:00,RLAY
35.77,35.83,35.63,35.63,7749,2021-10-14 16:43:00,RLAY
35.51,35.53,35.32,35.37,7902,2021-10-14 16:44:00,RLAY
35.375,35.38,35.32,35.33,1300,2021-10-14 16:45:00,RLAY
35.38,35.43,35.24,35.4,6512,2021-10-14 16:46:00,RLAY
35.365,35.365,35.33,35.33,900,2021-10-14 16:47:00,RLAY
35.33,35.37,35.04,35.24,11047,2021-10-14 16:48:00,RLAY
35.275,35.4,35.275,35.355,2110,2021-10-14 16:49:00,RLAY
35.34,35.355,35.3064,35.31,2450,2021-10-14 16:50:00,RLAY
35.31,35.34,35.28,35.315,3712,2021-10-14 16:51:00,RLAY
35.2948,35.47,35.2948,35.4,4123,2021-10-14 16:52:00,RLAY
35.375,35.375,35.25,35.27,2761,2021-10-14 16:53:00,RLAY
35.27,35.29,35.22,35.23,3300,2021-10-14 16:54:00,RLAY
35.19,35.46,35.18,35.4363,6910,2021-10-14 16:55:00,RLAY
35.455,35.59,35.455,35.54,7041,2021-10-14 16:56:00,RLAY
35.52,35.52,35.46,35.46,2731,2021-10-14 16:57:00,RLAY
35.46,35.505,35.45,35.5,3681,2021-10-14 16:58:00,RLAY
35.45,35.495,35.41,35.4512,6075,2021-10-14 16:59:00,RLAY
35.38,35.6,35.38,35.6,3356,2021-10-14 17:00:00,RLAY
35.5867,35.6,35.515,35.515,4200,2021-10-14 17:01:00,RLAY
35.5,35.5579,35.46,35.5564,7872,2021-10-14 17:02:00,RLAY
35.54,35.605,35.54,35.56,6424,2021-10-14 17:03:00,RLAY
35.47,35.51,35.34,35.42,5800,2021-10-14 17:04:00,RLAY
35.42,35.45,35.39,35.3981,1417,2021-10-14 17:05:00,RLAY
35.48,35.66,35.48,35.54,11079,2021-10-14 17:06:00,RLAY
35.54,35.54,35.48,35.54,1311,2021-10-14 17:07:00,RLAY
35.55,35.5996,35.5,35.575,600,2021-10-14 17:08:00,RLAY
35.575,35.655,35.575,35.655,1450,2021-10-14 17:09:00,RLAY
35.655,35.69,35.655,35.69,400,2021-10-14 17:10:00,RLAY
35.7,35.7,35.63,35.665,5600,2021-10-14 17:11:00,RLAY
35.65,35.73,35.61,35.64,9827,2021-10-14 17:12:00,RLAY
35.635,35.635,35.635,35.635,200,2021-10-14 17:13:00,RLAY
35.61,35.635,35.6,35.605,4001,2021-10-14 17:14:00,RLAY
35.62,35.62,35.4,35.52,5351,2021-10-14 17:15:00,RLAY
35.56,35.56,35.49,35.535,500,2021-10-14 17:16:00,RLAY
35.53,35.53,35.47,35.47,2511,2021-10-14 17:17:00,RLAY
35.47,35.47,35.35,35.375,3160,2021-10-14 17:18:00,RLAY
35.34,35.37,35.31,35.34,5184,2021-10-14 17:19:00,RLAY
35.36,35.36,35.31,35.31,1652,2021-10-14 17:20:00,RLAY
35.31,35.31,35.15,35.2,8432,2021-10-14 17:21:00,RLAY
35.19,35.24,35.19,35.21,988,2021-10-14 17:22:00,RLAY
35.2,35.2,35.2,35.2,300,2021-10-14 17:23:00,RLAY
35.22,35.33,35.22,35.275,4424,2021-10-14 17:24:00,RLAY
35.27,35.28,35.18,35.21,3143,2021-10-14 17:25:00,RLAY
35.18,35.21,35.18,35.18,1537,2021-10-14 17:26:00,RLAY
35.17,35.28,35.17,35.28,1351,2021-10-14 17:27:00,RLAY
35.265,35.39,35.265,35.3565,2209,2021-10-14 17:28:00,RLAY
35.35,35.4392,35.35,35.4392,2450,2021-10-14 17:29:00,RLAY
35.44,35.52,35.44,35.4761,1116,2021-10-14 17:30:00,RLAY
35.52,35.7,35.52,35.6357,1550,2021-10-14 17:31:00,RLAY
35.7,35.7,35.57,35.605,1626,2021-10-14 17:32:00,RLAY
35.571,35.595,35.57,35.595,1620,2021-10-14 17:33:00,RLAY
35.59,35.6092,35.57,35.59,1150,2021-10-14 17:34:00,RLAY
35.61,35.75,35.5853,35.61,4019,2021-10-14 17:35:00,RLAY
35.58,35.64,35.57,35.64,1500,2021-10-14 17:36:00,RLAY
35.67,35.67,35.67,35.67,100,2021-10-14 17:37:00,RLAY
35.67,35.69,35.67,35.69,600,2021-10-14 17:38:00,RLAY
35.7,35.7,35.66,35.665,6268,2021-10-14 17:39:00,RLAY
35.68,35.72,35.675,35.7,1900,2021-10-14 17:40:00,RLAY
35.7,35.7,35.68,35.68,1600,2021-10-14 17:41:00,RLAY
35.675,35.78,35.66,35.78,3268,2021-10-14 17:42:00,RLAY
35.825,35.97,35.825,35.9348,1992,2021-10-14 17:43:00,RLAY
36.02,36.05,36.02,36.04,938,2021-10-14 17:44:00,RLAY
36.09,36.14,35.99,36.14,5301,2021-10-14 17:45:00,RLAY
36.14,36.14,36.101,36.101,200,2021-10-14 17:46:00,RLAY
36.16,36.3,36.16,36.3,1200,2021-10-14 17:48:00,RLAY
36.265,36.4,36.265,36.4,1411,2021-10-14 17:49:00,RLAY
36.48,36.59,36.48,36.58,4859,2021-10-14 17:50:00,RLAY
36.58,36.849,36.4971,36.849,6808,2021-10-14 17:51:00,RLAY
36.82,36.82,36.57,36.57,10028,2021-10-14 17:52:00,RLAY
36.56,36.605,36.53,36.605,961,2021-10-14 17:53:00,RLAY
36.605,36.605,36.28,36.28,2689,2021-10-14 17:54:00,RLAY
36.36,36.38,36.3,36.3,2230,2021-10-14 17:55:00,RLAY
36.2878,36.39,36.2878,36.345,512,2021-10-14 17:56:00,RLAY
36.31,36.31,36.31,36.31,100,2021-10-14 17:57:00,RLAY
36.3,36.335,36.3,36.335,500,2021-10-14 17:58:00,RLAY
36.3,36.33,35.99,36.1478,16971,2021-10-14 17:59:00,RLAY
36.1,36.1,35.95,36.0,6196,2021-10-14 18:00:00,RLAY
36.0,36.05,35.9521,35.995,5872,2021-10-14 18:01:00,RLAY
35.98,36.01,35.98,36.0,800,2021-10-14 18:02:00,RLAY
36.0,36.03,35.99,36.025,5500,2021-10-14 18:03:00,RLAY
36.025,36.025,35.98,35.99,800,2021-10-14 18:04:00,RLAY
35.99,35.99,35.87,35.87,1700,2021-10-14 18:05:00,RLAY
35.855,36.03,35.855,36.0,1932,2021-10-14 18:06:00,RLAY
36.0,36.0,35.995,35.995,1700,2021-10-14 18:07:00,RLAY
36.01,36.01,36.01,36.01,100,2021-10-14 18:08:00,RLAY
36.0,36.01,35.91,35.91,6070,2021-10-14 18:09:00,RLAY
35.89,35.91,35.87,35.91,2010,2021-10-14 18:10:00,RLAY
35.91,35.96,35.91,35.96,600,2021-10-14 18:11:00,RLAY
35.93,35.97,35.92,35.94,800,2021-10-14 18:12:00,RLAY
35.96,36.11,35.86,35.88,15872,2021-10-14 18:13:00,RLAY
35.885,35.92,35.83,35.895,1600,2021-10-14 18:14:00,RLAY
35.93,36.04,35.93,35.99,5711,2021-10-14 18:15:00,RLAY
35.99,35.99,35.93,35.93,2301,2021-10-14 18:16:00,RLAY
35.93,35.93,35.925,35.925,400,2021-10-14 18:17:00,RLAY
35.95,36.14,35.95,36.09,2300,2021-10-14 18:18:00,RLAY
36.12,36.2,36.085,36.19,1998,2021-10-14 18:19:00,RLAY
36.17,36.17,36.12,36.145,3633,2021-10-14 18:20:00,RLAY
36.19,36.27,36.19,36.27,1450,2021-10-14 18:21:00,RLAY
36.2999,36.2999,36.265,36.265,300,2021-10-14 18:22:00,RLAY
36.265,36.31,36.265,36.31,1200,2021-10-14 18:23:00,RLAY
36.29,36.38,36.29,36.301,3300,2021-10-14 18:24:00,RLAY
36.32,36.36,36.32,36.345,700,2021-10-14 18:25:00,RLAY
36.345,36.38,36.345,36.375,600,2021-10-14 18:26:00,RLAY
36.37,36.42,36.33,36.39,3871,2021-10-14 18:27:00,RLAY
36.38,36.63,36.355,36.63,5068,2021-10-14 18:28:00,RLAY
36.59,36.69,36.59,36.64,1400,2021-10-14 18:29:00,RLAY
36.64,36.76,36.64,36.712,5352,2021-10-14 18:30:00,RLAY
36.74,36.8,36.72,36.8,1200,2021-10-14 18:31:00,RLAY
36.8,36.93,36.78,36.93,3100,2021-10-14 18:32:00,RLAY
36.95,37.0,36.76,36.76,9329,2021-10-14 18:33:00,RLAY
36.82,36.85,36.78,36.8,1800,2021-10-14 18:34:00,RLAY
36.83,36.83,36.77,36.79,2100,2021-10-14 18:35:00,RLAY
36.79,36.83,36.79,36.81,500,2021-10-14 18:36:00,RLAY
36.83,36.88,36.78,36.83,4120,2021-10-14 18:37:00,RLAY
36.84,36.84,36.77,36.78,6051,2021-10-14 18:38:00,RLAY
36.77,36.77,36.75,36.75,1897,2021-10-14 18:39:00,RLAY
36.72,36.75,36.7,36.72,3669,2021-10-14 18:40:00,RLAY
36.73,36.755,36.6906,36.7,2456,2021-10-14 18:41:00,RLAY
36.705,36.83,36.69,36.81,5200,2021-10-14 18:42:00,RLAY
36.83,36.9999,36.83,36.9899,3400,2021-10-14 18:43:00,RLAY
36.96,36.99,36.9,36.9759,4693,2021-10-14 18:44:00,RLAY
36.95,37.065,36.95,37.0,11845,2021-10-14 18:45:00,RLAY
36.985,36.985,36.94,36.95,1193,2021-10-14 18:46:00,RLAY
36.89,36.905,36.87,36.88,1600,2021-10-14 18:47:00,RLAY
36.905,36.92,36.87,36.92,3100,2021-10-14 18:48:00,RLAY
36.92,37.05,36.92,36.99,44904,2021-10-14 18:49:00,RLAY
