open,high,low,close,volume,datetime,symbol
0.4064,0.4065,0.4063,0.4064,13120,2021-10-13 19:20:00,MKD
0.4064,0.4064,0.4053,0.4058,12336,2021-10-13 19:21:00,MKD
0.4053,0.4053,0.4053,0.4053,1600,2021-10-13 19:22:00,MKD
0.4054,0.4054,0.4054,0.4054,4400,2021-10-13 19:24:00,MKD
0.4054,0.4054,0.4054,0.4054,2100,2021-10-13 19:25:00,MKD
0.4053,0.4054,0.4053,0.4053,1793,2021-10-13 19:26:00,MKD
0.4054,0.4065,0.4054,0.4065,6790,2021-10-13 19:27:00,MKD
0.4091,0.4091,0.4091,0.4091,1000,2021-10-13 19:28:00,MKD
0.408799,0.4089,0.406,0.4089,3141,2021-10-13 19:29:00,MKD
0.4089,0.4089,0.4069,0.4069,200,2021-10-13 19:30:00,MKD
0.406,0.4088,0.406,0.4067,8936,2021-10-13 19:31:00,MKD
0.4078,0.4078,0.4053,0.4067,57268,2021-10-13 19:32:00,MKD
0.4064,0.4067,0.4061,0.4062,1800,2021-10-13 19:33:00,MKD
0.4061,0.4071,0.4061,0.4071,12766,2021-10-13 19:34:00,MKD
0.408,0.40835,0.408,0.4081,7676,2021-10-13 19:35:00,MKD
0.408,0.4081,0.408,0.408099,6264,2021-10-13 19:36:00,MKD
0.4081,0.4081,0.4064,0.4066,22476,2021-10-13 19:37:00,MKD
0.4065,0.40725,0.4065,0.4069,21411,2021-10-13 19:38:00,MKD
0.4067,0.4069,0.4066,0.4066,9851,2021-10-13 19:39:00,MKD
0.4066,0.4066,0.4065,0.4066,4865,2021-10-13 19:40:00,MKD
0.40655,0.4066,0.4061,0.4064,37663,2021-10-13 19:41:00,MKD
0.4058,0.4058,0.4053,0.4053,7410,2021-10-13 19:42:00,MKD
0.4053,0.4053,0.405,0.4051,17681,2021-10-13 19:43:00,MKD
0.40505,0.4051,0.4049,0.4049,24552,2021-10-13 19:44:00,MKD
0.4048,0.4049,0.4048,0.4048,9000,2021-10-13 19:45:00,MKD
0.4048,0.40487,0.4048,0.4048,4510,2021-10-13 19:46:00,MKD
0.4048,0.4049,0.4012,0.4018,114252,2021-10-13 19:47:00,MKD
0.402399,0.402399,0.4012,0.4023,19800,2021-10-13 19:48:00,MKD
0.402,0.4045,0.4019,0.403149,19216,2021-10-13 19:49:00,MKD
0.4031,0.4045,0.4021,0.4044,10810,2021-10-13 19:50:00,MKD
0.40285,0.4032,0.4023,0.4029,19002,2021-10-13 19:51:00,MKD
0.4032,0.404,0.4025,0.4037,26853,2021-10-13 19:52:00,MKD
0.4037,0.403799,0.4036,0.4037,34570,2021-10-13 19:53:00,MKD
0.4038,0.4038,0.4037,0.4037,12361,2021-10-13 19:54:00,MKD
0.4037,0.404,0.4037,0.404,29620,2021-10-13 19:55:00,MKD
0.4039,0.4039,0.403821,0.4039,625,2021-10-13 19:56:00,MKD
0.4039,0.404,0.4038,0.4038,65343,2021-10-13 19:57:00,MKD
0.40385,0.40385,0.4017,0.4017,88786,2021-10-13 19:58:00,MKD
0.4013,0.4014,0.3995,0.3995,129125,2021-10-13 19:59:00,MKD
0.4,0.4,0.3995,0.3995,10801,2021-10-13 20:00:00,MKD
0.3991,0.3991,0.3991,0.3991,25000,2021-10-13 20:01:00,MKD
0.3991,0.3991,0.3987,0.3987,1835,2021-10-13 20:02:00,MKD
0.3987,0.399,0.395,0.395,13540,2021-10-13 20:03:00,MKD
0.4,0.4,0.395,0.3951,15300,2021-10-13 20:04:00,MKD
0.3951,0.3951,0.395,0.395,3617,2021-10-13 20:05:00,MKD
0.39,0.3904,0.39,0.39,28428,2021-10-13 20:06:00,MKD
0.3901,0.391,0.3901,0.391,20999,2021-10-13 20:07:00,MKD
0.3901,0.394,0.3901,0.394,11000,2021-10-13 20:08:00,MKD
0.394,0.394,0.394,0.394,20250,2021-10-13 20:09:00,MKD
0.394,0.394,0.394,0.394,150,2021-10-13 20:10:00,MKD
0.394,0.394,0.394,0.394,796,2021-10-13 20:11:00,MKD
0.394,0.394,0.394,0.394,48888,2021-10-13 20:15:00,MKD
0.393,0.393,0.393,0.393,300,2021-10-13 20:19:00,MKD
0.391,0.393,0.391,0.393,3247,2021-10-13 20:20:00,MKD
0.3931,0.3931,0.3931,0.3931,3500,2021-10-13 20:22:00,MKD
0.3931,0.395,0.3931,0.395,6492,2021-10-13 20:23:00,MKD
0.397,0.4,0.397,0.4,4369,2021-10-13 20:24:00,MKD
0.4,0.4,0.4,0.4,300,2021-10-13 20:26:00,MKD
0.4,0.4,0.4,0.4,175,2021-10-13 20:28:00,MKD
0.4,0.4,0.4,0.4,1000,2021-10-13 20:31:00,MKD
0.4,0.4,0.4,0.4,300,2021-10-13 20:35:00,MKD
0.3981,0.3981,0.3981,0.3981,1410,2021-10-13 20:36:00,MKD
0.4,0.4,0.4,0.4,750,2021-10-13 20:37:00,MKD
0.398,0.398,0.398,0.398,400,2021-10-13 20:40:00,MKD
0.4,0.4,0.4,0.4,200,2021-10-13 20:42:00,MKD
0.398,0.398,0.398,0.398,700,2021-10-13 20:46:00,MKD
0.4,0.4,0.4,0.4,4383,2021-10-13 20:52:00,MKD
0.4001,0.4001,0.4001,0.4001,1500,2021-10-13 20:55:00,MKD
0.4001,0.4001,0.4001,0.4001,1378,2021-10-13 20:56:00,MKD
0.4025,0.4025,0.4025,0.4025,1000,2021-10-13 20:57:00,MKD
0.4023,0.4025,0.4023,0.4025,1123,2021-10-13 21:03:00,MKD
0.4024,0.4024,0.4024,0.4024,1974,2021-10-13 21:04:00,MKD
0.4025,0.4025,0.4025,0.4025,188,2021-10-13 21:11:00,MKD
0.4025,0.4025,0.4025,0.4025,497,2021-10-13 21:13:00,MKD
0.4025,0.4025,0.4025,0.4025,200,2021-10-13 21:16:00,MKD
0.4025,0.4025,0.4025,0.4025,100,2021-10-13 21:20:00,MKD
0.4025,0.4025,0.4025,0.4025,100,2021-10-13 21:21:00,MKD
0.401,0.401,0.401,0.401,1600,2021-10-13 21:22:00,MKD
0.401,0.401,0.401,0.401,200,2021-10-13 21:23:00,MKD
0.401,0.401,0.401,0.401,1600,2021-10-13 21:28:00,MKD
0.401,0.4025,0.401,0.4025,1700,2021-10-13 21:30:00,MKD
0.401,0.401,0.401,0.401,3250,2021-10-13 21:31:00,MKD
0.401,0.401,0.401,0.401,1897,2021-10-13 21:32:00,MKD
0.4025,0.4025,0.4025,0.4025,600,2021-10-13 21:34:00,MKD
0.4025,0.4025,0.4025,0.4025,250,2021-10-13 21:35:00,MKD
0.4025,0.4025,0.4025,0.4025,500,2021-10-13 21:36:00,MKD
0.403,0.403,0.403,0.403,100,2021-10-13 21:38:00,MKD
0.403,0.403,0.403,0.403,475,2021-10-13 21:41:00,MKD
0.4025,0.4025,0.4025,0.4025,1400,2021-10-13 21:42:00,MKD
0.4098,0.4098,0.4098,0.4098,100,2021-10-13 21:43:00,MKD
0.4081,0.4081,0.4081,0.4081,1000,2021-10-13 21:44:00,MKD
0.4026,0.4026,0.4025,0.4025,4955,2021-10-13 21:50:00,MKD
0.4098,0.4098,0.4098,0.4098,100,2021-10-13 21:51:00,MKD
0.4025,0.4025,0.4025,0.4025,200,2021-10-13 21:55:00,MKD
0.4025,0.4025,0.4025,0.4025,2000,2021-10-13 22:02:00,MKD
0.403,0.403,0.403,0.403,500,2021-10-13 22:05:00,MKD
0.403,0.403,0.403,0.403,231,2021-10-13 22:08:00,MKD
0.403,0.403,0.403,0.403,316,2021-10-13 22:23:00,MKD
0.4035,0.4035,0.4035,0.4035,42325,2021-10-13 22:29:00,MKD
0.4035,0.4035,0.4035,0.4035,7000,2021-10-13 22:32:00,MKD
0.405,0.405,0.405,0.405,2100,2021-10-13 22:43:00,MKD
0.405,0.405,0.405,0.405,100,2021-10-13 22:44:00,MKD
0.4035,0.4035,0.4035,0.4035,500,2021-10-13 22:47:00,MKD
0.4095,0.4095,0.4095,0.4095,9925,2021-10-13 22:52:00,MKD
0.4035,0.409,0.4025,0.409,9714,2021-10-13 22:53:00,MKD
0.4049,0.4049,0.4049,0.4049,2000,2021-10-13 23:07:00,MKD
0.405,0.405,0.405,0.405,100,2021-10-13 23:08:00,MKD
0.405,0.4084,0.405,0.405,1000,2021-10-13 23:09:00,MKD
0.4088,0.4088,0.4088,0.4088,5000,2021-10-13 23:10:00,MKD
0.4088,0.4088,0.4088,0.4088,100,2021-10-13 23:11:00,MKD
0.4087,0.409,0.4087,0.409,11048,2021-10-13 23:14:00,MKD
0.4096,0.4096,0.4096,0.4096,100,2021-10-13 23:21:00,MKD
0.409,0.409,0.409,0.409,1000,2021-10-13 23:22:00,MKD
0.409,0.409,0.409,0.409,331,2021-10-13 23:26:00,MKD
0.4096,0.4096,0.4096,0.4096,1800,2021-10-13 23:36:00,MKD
0.409,0.409,0.409,0.409,250,2021-10-13 23:37:00,MKD
0.409,0.409,0.409,0.409,3000,2021-10-13 23:47:00,MKD
0.409,0.409,0.409,0.409,1000,2021-10-13 23:49:00,MKD
0.409,0.409,0.409,0.409,200,2021-10-13 23:50:00,MKD
0.409,0.409,0.409,0.409,500,2021-10-13 23:51:00,MKD
0.409,0.409,0.409,0.409,202,2021-10-13 23:55:00,MKD
0.4011,0.4011,0.4011,0.4011,2000,2021-10-13 23:57:00,MKD
0.4011,0.4011,0.4011,0.4011,100,2021-10-13 23:58:00,MKD
0.4098,0.4098,0.4098,0.4098,100,2021-10-14 08:00:00,MKD
0.401,0.49,0.401,0.401,15487,2021-10-14 08:02:00,MKD
0.4185,0.4185,0.4185,0.4185,285,2021-10-14 08:03:00,MKD
0.42,0.45,0.42,0.4485,22979,2021-10-14 08:04:00,MKD
0.4485,0.45,0.4387,0.44,7783,2021-10-14 08:05:00,MKD
0.44,0.449,0.43,0.4395,3654,2021-10-14 08:06:00,MKD
0.4375,0.44,0.4298,0.4365,107441,2021-10-14 08:07:00,MKD
0.4365,0.4365,0.4133,0.43,1909,2021-10-14 08:08:00,MKD
0.4226,0.43,0.42,0.42,7750,2021-10-14 08:09:00,MKD
0.4236,0.429,0.4236,0.429,400,2021-10-14 08:10:00,MKD
0.43,0.433,0.429,0.43,20489,2021-10-14 08:11:00,MKD
0.43,0.4379,0.43,0.43,1611,2021-10-14 08:12:00,MKD
0.4376,0.4376,0.4376,0.4376,500,2021-10-14 08:13:00,MKD
0.437,0.438,0.437,0.438,1101,2021-10-14 08:14:00,MKD
0.44,0.448,0.4398,0.448,33793,2021-10-14 08:15:00,MKD
0.448,0.448,0.4404,0.4404,15321,2021-10-14 08:16:00,MKD
0.4406,0.4406,0.4406,0.4406,1015,2021-10-14 08:17:00,MKD
0.4475,0.4475,0.4397,0.4398,14327,2021-10-14 08:18:00,MKD
0.4402,0.4402,0.4385,0.4385,1058,2021-10-14 08:20:00,MKD
0.435,0.435,0.435,0.435,100,2021-10-14 08:21:00,MKD
0.43,0.435,0.43,0.435,10613,2021-10-14 08:22:00,MKD
0.43,0.4347,0.43,0.4347,2092,2021-10-14 08:24:00,MKD
0.43,0.43,0.4299,0.4299,2980,2021-10-14 08:26:00,MKD
0.4299,0.43,0.4299,0.43,887,2021-10-14 08:27:00,MKD
0.4348,0.435,0.4348,0.435,6402,2021-10-14 08:28:00,MKD
0.43,0.43,0.43,0.43,2105,2021-10-14 08:30:00,MKD
0.4349,0.4349,0.4349,0.4349,203,2021-10-14 08:31:00,MKD
0.4251,0.4345,0.4251,0.4345,12000,2021-10-14 08:34:00,MKD
0.4343,0.4345,0.4327,0.4345,5000,2021-10-14 08:35:00,MKD
0.4255,0.4327,0.4255,0.4327,875,2021-10-14 08:37:00,MKD
0.4287,0.43,0.4287,0.43,700,2021-10-14 08:38:00,MKD
0.4295,0.4299,0.4287,0.4287,1725,2021-10-14 08:42:00,MKD
0.43,0.43,0.43,0.43,3739,2021-10-14 08:43:00,MKD
0.4275,0.4275,0.4275,0.4275,2558,2021-10-14 08:44:00,MKD
0.4275,0.432,0.4275,0.432,8596,2021-10-14 08:46:00,MKD
0.432,0.432,0.432,0.432,100,2021-10-14 08:48:00,MKD
0.432,0.4325,0.432,0.432,592,2021-10-14 08:49:00,MKD
0.4322,0.4327,0.4322,0.4327,2350,2021-10-14 08:50:00,MKD
0.4322,0.4322,0.4275,0.4275,3560,2021-10-14 08:53:00,MKD
0.4255,0.4255,0.4255,0.4255,730,2021-10-14 08:54:00,MKD
0.4294,0.4294,0.4294,0.4294,300,2021-10-14 08:55:00,MKD
0.4251,0.4251,0.4251,0.4251,500,2021-10-14 08:56:00,MKD
0.4251,0.4251,0.42,0.4246,3269,2021-10-14 08:57:00,MKD
0.42,0.42,0.4192,0.42,2507,2021-10-14 08:58:00,MKD
0.411,0.4136,0.41,0.41,5841,2021-10-14 08:59:00,MKD
0.412,0.412,0.41,0.41,1500,2021-10-14 09:00:00,MKD
0.415,0.415,0.415,0.415,484,2021-10-14 09:02:00,MKD
0.415,0.415,0.415,0.415,200,2021-10-14 09:05:00,MKD
0.415,0.415,0.415,0.415,700,2021-10-14 09:06:00,MKD
0.415,0.4152,0.415,0.4152,1100,2021-10-14 09:09:00,MKD
0.4246,0.4246,0.4246,0.4246,164,2021-10-14 09:10:00,MKD
0.4246,0.4246,0.4246,0.4246,1336,2021-10-14 09:11:00,MKD
0.4246,0.4246,0.4246,0.4246,1575,2021-10-14 09:12:00,MKD
0.425,0.425,0.424,0.425,2625,2021-10-14 09:18:00,MKD
0.425,0.425,0.425,0.425,900,2021-10-14 09:19:00,MKD
0.425,0.425,0.425,0.425,100,2021-10-14 09:21:00,MKD
0.425,0.425,0.425,0.425,1851,2021-10-14 09:23:00,MKD
0.4156,0.4156,0.415,0.415,2560,2021-10-14 09:24:00,MKD
0.415,0.415,0.415,0.415,200,2021-10-14 09:25:00,MKD
0.415,0.4203,0.41,0.41,23060,2021-10-14 09:28:00,MKD
0.4105,0.4105,0.41,0.41,1629,2021-10-14 09:30:00,MKD
0.41,0.41,0.41,0.41,8371,2021-10-14 09:31:00,MKD
0.4195,0.4195,0.4195,0.4195,100,2021-10-14 09:32:00,MKD
0.415,0.415,0.415,0.415,10000,2021-10-14 09:34:00,MKD
0.418,0.425,0.418,0.425,15176,2021-10-14 09:38:00,MKD
0.425,0.43,0.425,0.43,12923,2021-10-14 09:40:00,MKD
0.425,0.425,0.415,0.415,8583,2021-10-14 09:41:00,MKD
0.415,0.435,0.415,0.435,51581,2021-10-14 09:42:00,MKD
0.435,0.435,0.435,0.435,1000,2021-10-14 09:43:00,MKD
0.435,0.4389,0.4112,0.4389,700,2021-10-14 09:46:00,MKD
0.4347,0.4389,0.4347,0.4389,1500,2021-10-14 09:47:00,MKD
0.4389,0.4389,0.4389,0.4389,10000,2021-10-14 09:48:00,MKD
0.4389,0.4389,0.4389,0.4389,2500,2021-10-14 09:49:00,MKD
0.4389,0.4389,0.4389,0.4389,2100,2021-10-14 09:50:00,MKD
0.43,0.43,0.43,0.43,498,2021-10-14 09:57:00,MKD
0.43,0.43,0.43,0.43,150,2021-10-14 09:58:00,MKD
0.43,0.43,0.43,0.43,100,2021-10-14 10:00:00,MKD
0.43,0.43,0.4298,0.4298,1012,2021-10-14 10:03:00,MKD
0.4299,0.43,0.4297,0.43,3200,2021-10-14 10:04:00,MKD
0.43,0.43,0.43,0.43,2200,2021-10-14 10:07:00,MKD
0.4222,0.43,0.4222,0.43,239,2021-10-14 10:08:00,MKD
0.43,0.43,0.43,0.43,7949,2021-10-14 10:09:00,MKD
0.43,0.4388,0.4225,0.4388,2600,2021-10-14 10:10:00,MKD
0.4388,0.4389,0.4388,0.4389,904,2021-10-14 10:11:00,MKD
0.4388,0.4389,0.4388,0.4389,500,2021-10-14 10:12:00,MKD
0.438,0.4388,0.438,0.4388,400,2021-10-14 10:13:00,MKD
0.43,0.43,0.43,0.43,398,2021-10-14 10:15:00,MKD
0.437,0.437,0.4355,0.4355,2100,2021-10-14 10:16:00,MKD
0.434,0.434,0.434,0.434,100,2021-10-14 10:17:00,MKD
0.43,0.43,0.43,0.43,1070,2021-10-14 10:22:00,MKD
0.435,0.4359,0.435,0.4359,3276,2021-10-14 10:23:00,MKD
0.4355,0.4355,0.4355,0.4355,365,2021-10-14 10:24:00,MKD
0.435,0.435,0.435,0.435,5000,2021-10-14 10:28:00,MKD
0.435,0.4388,0.435,0.435,1150,2021-10-14 10:29:00,MKD
0.435,0.435,0.43,0.4301,5402,2021-10-14 10:33:00,MKD
0.43,0.43,0.43,0.43,150,2021-10-14 10:37:00,MKD
0.4273,0.4273,0.4273,0.4273,100,2021-10-14 10:40:00,MKD
0.43,0.43,0.43,0.43,200,2021-10-14 10:42:00,MKD
0.43,0.43,0.43,0.43,150,2021-10-14 10:43:00,MKD
0.43,0.43,0.43,0.43,4000,2021-10-14 10:45:00,MKD
0.43,0.43,0.43,0.43,1000,2021-10-14 10:46:00,MKD
0.43,0.43,0.43,0.43,5000,2021-10-14 10:47:00,MKD
0.43,0.43,0.43,0.43,500,2021-10-14 10:50:00,MKD
0.43,0.43,0.421,0.421,6873,2021-10-14 10:52:00,MKD
0.421,0.421,0.421,0.421,2850,2021-10-14 10:53:00,MKD
0.421,0.421,0.421,0.421,6440,2021-10-14 10:55:00,MKD
0.421,0.421,0.421,0.421,2000,2021-10-14 10:57:00,MKD
0.4207,0.4207,0.4201,0.4201,1250,2021-10-14 10:58:00,MKD
0.4201,0.4201,0.42,0.4201,11875,2021-10-14 10:59:00,MKD
0.4201,0.4201,0.4115,0.4201,16324,2021-10-14 11:00:00,MKD
0.4176,0.418,0.4176,0.418,1000,2021-10-14 11:01:00,MKD
0.4179,0.4179,0.4179,0.4179,1000,2021-10-14 11:03:00,MKD
0.4123,0.42,0.412,0.42,18672,2021-10-14 11:04:00,MKD
0.4121,0.4121,0.4121,0.4121,450,2021-10-14 11:05:00,MKD
0.419,0.419,0.419,0.419,100,2021-10-14 11:06:00,MKD
0.42,0.42,0.42,0.42,650,2021-10-14 11:07:00,MKD
0.42,0.42,0.419,0.4199,3412,2021-10-14 11:08:00,MKD
0.421,0.421,0.42,0.42,1174,2021-10-14 11:09:00,MKD
0.4216,0.4216,0.4216,0.4216,300,2021-10-14 11:10:00,MKD
0.4216,0.4216,0.4216,0.4216,100,2021-10-14 11:11:00,MKD
0.4216,0.4216,0.4216,0.4216,500,2021-10-14 11:12:00,MKD
0.421,0.421,0.42,0.42,1315,2021-10-14 11:14:00,MKD
0.4193,0.4193,0.416,0.416,14698,2021-10-14 11:15:00,MKD
0.418,0.418,0.4177,0.4177,1067,2021-10-14 11:24:00,MKD
0.4177,0.4177,0.4177,0.4177,1953,2021-10-14 11:28:00,MKD
0.4177,0.4177,0.4177,0.4177,800,2021-10-14 11:32:00,MKD
0.4189,0.4189,0.4189,0.4189,100,2021-10-14 11:35:00,MKD
0.4181,0.4181,0.4181,0.4181,724,2021-10-14 11:36:00,MKD
0.4183,0.42,0.4181,0.42,526,2021-10-14 11:38:00,MKD
0.4207,0.4207,0.4207,0.4207,100,2021-10-14 11:43:00,MKD
0.4183,0.4183,0.4181,0.4181,12900,2021-10-14 11:47:00,MKD
0.418,0.418,0.418,0.418,490,2021-10-14 11:48:00,MKD
0.418,0.418,0.418,0.418,1000,2021-10-14 11:50:00,MKD
0.418,0.418,0.418,0.418,1300,2021-10-14 11:54:00,MKD
0.4193,0.4193,0.4193,0.4193,394,2021-10-14 11:56:00,MKD
0.42,0.42,0.42,0.42,1400,2021-10-14 11:58:00,MKD
0.42,0.4201,0.42,0.42,7754,2021-10-14 11:59:00,MKD
0.4201,0.4202,0.42,0.42,19800,2021-10-14 12:00:00,MKD
0.42,0.42,0.42,0.42,700,2021-10-14 12:03:00,MKD
0.4213,0.4213,0.42,0.42,1100,2021-10-14 12:04:00,MKD
0.4189,0.4189,0.4151,0.4151,28682,2021-10-14 12:05:00,MKD
0.415,0.415,0.415,0.415,4997,2021-10-14 12:06:00,MKD
0.417,0.417,0.417,0.417,1300,2021-10-14 12:07:00,MKD
0.417,0.417,0.415,0.415,1771,2021-10-14 12:08:00,MKD
0.4149,0.417,0.4149,0.415,12000,2021-10-14 12:09:00,MKD
0.417,0.417,0.417,0.417,4000,2021-10-14 12:10:00,MKD
0.4169,0.4169,0.4169,0.4169,4000,2021-10-14 12:11:00,MKD
0.4169,0.4169,0.4169,0.4169,7500,2021-10-14 12:16:00,MKD
0.4123,0.4123,0.4123,0.4123,100,2021-10-14 12:18:00,MKD
0.4169,0.4169,0.4169,0.4169,100,2021-10-14 12:19:00,MKD
0.4159,0.4159,0.4159,0.4159,3000,2021-10-14 12:20:00,MKD
0.4169,0.4169,0.4169,0.4169,100,2021-10-14 12:21:00,MKD
0.4125,0.4125,0.4125,0.4125,1300,2021-10-14 12:23:00,MKD
0.4169,0.4169,0.4167,0.4169,2250,2021-10-14 12:24:00,MKD
0.4169,0.4169,0.4169,0.4169,1750,2021-10-14 12:25:00,MKD
0.4169,0.419,0.4169,0.419,3000,2021-10-14 12:26:00,MKD
0.4169,0.4169,0.4169,0.4169,2997,2021-10-14 12:27:00,MKD
0.4169,0.417,0.4125,0.4125,29800,2021-10-14 12:28:00,MKD
0.4109,0.4109,0.4104,0.4104,595,2021-10-14 12:29:00,MKD
0.4159,0.4159,0.4139,0.4159,50695,2021-10-14 12:30:00,MKD
0.416,0.416,0.416,0.416,38940,2021-10-14 12:31:00,MKD
0.417,0.417,0.417,0.417,100,2021-10-14 12:32:00,MKD
0.419,0.419,0.419,0.419,714,2021-10-14 12:35:00,MKD
0.42,0.4213,0.42,0.42,7299,2021-10-14 12:36:00,MKD
0.421,0.4216,0.421,0.4216,2398,2021-10-14 12:37:00,MKD
0.424,0.424,0.424,0.424,1000,2021-10-14 12:39:00,MKD
0.4239,0.4239,0.4239,0.4239,151,2021-10-14 12:40:00,MKD
0.4221,0.424,0.4221,0.424,3152,2021-10-14 12:41:00,MKD
0.424,0.424,0.423,0.423,2600,2021-10-14 12:42:00,MKD
0.424,0.424,0.424,0.424,14400,2021-10-14 12:43:00,MKD
0.424,0.4249,0.424,0.424,6500,2021-10-14 12:44:00,MKD
0.4249,0.4249,0.4245,0.4245,2134,2021-10-14 12:45:00,MKD
0.4241,0.4249,0.424,0.4249,1320,2021-10-14 12:46:00,MKD
0.4249,0.425,0.4241,0.4241,5105,2021-10-14 12:47:00,MKD
0.425,0.425,0.4241,0.4241,2200,2021-10-14 12:48:00,MKD
0.4241,0.4241,0.4241,0.4241,600,2021-10-14 12:50:00,MKD
0.4241,0.4241,0.423,0.423,8215,2021-10-14 12:51:00,MKD
0.4232,0.425,0.423,0.423,33971,2021-10-14 12:58:00,MKD
0.4225,0.4225,0.422,0.422,2788,2021-10-14 12:59:00,MKD
0.422,0.4225,0.42,0.42,6446,2021-10-14 13:00:00,MKD
0.42,0.42,0.42,0.42,200,2021-10-14 13:01:00,MKD
0.4211,0.4222,0.421,0.421,26242,2021-10-14 13:02:00,MKD
0.4222,0.4222,0.4222,0.4222,225,2021-10-14 13:03:00,MKD
0.4221,0.4221,0.4221,0.4221,500,2021-10-14 13:04:00,MKD
0.422,0.422,0.421,0.421,21499,2021-10-14 13:06:00,MKD
0.4201,0.4218,0.42,0.42,5960,2021-10-14 13:07:00,MKD
0.42,0.4201,0.42,0.42,26377,2021-10-14 13:08:00,MKD
0.421,0.421,0.42,0.42,5500,2021-10-14 13:09:00,MKD
0.42,0.42,0.42,0.42,700,2021-10-14 13:10:00,MKD
0.421,0.421,0.42,0.42,11140,2021-10-14 13:11:00,MKD
0.42,0.42,0.42,0.42,100,2021-10-14 13:12:00,MKD
0.4209,0.4209,0.42,0.42,2200,2021-10-14 13:13:00,MKD
0.421,0.421,0.421,0.421,600,2021-10-14 13:14:00,MKD
0.42,0.421,0.42,0.421,11200,2021-10-14 13:15:00,MKD
0.42,0.42,0.42,0.42,2100,2021-10-14 13:16:00,MKD
0.421,0.421,0.4207,0.421,1300,2021-10-14 13:17:00,MKD
0.4211,0.4221,0.415,0.4215,17283,2021-10-14 13:18:00,MKD
0.422,0.425,0.4215,0.423,33010,2021-10-14 13:19:00,MKD
0.4247,0.4299,0.423,0.4299,105690,2021-10-14 13:20:00,MKD
0.429,0.4343,0.429,0.434,109061,2021-10-14 13:21:00,MKD
0.4341,0.435,0.4341,0.4343,63124,2021-10-14 13:22:00,MKD
0.4341,0.4355,0.4341,0.4355,42219,2021-10-14 13:23:00,MKD
0.4355,0.4379,0.4355,0.4379,29089,2021-10-14 13:24:00,MKD
0.4385,0.4389,0.4365,0.4389,47445,2021-10-14 13:25:00,MKD
0.4389,0.4389,0.4365,0.4387,21001,2021-10-14 13:26:00,MKD
0.4389,0.439,0.4365,0.4389,16968,2021-10-14 13:27:00,MKD
0.4389,0.4389,0.4375,0.4388,9917,2021-10-14 13:28:00,MKD
0.438,0.44,0.4373,0.44,52010,2021-10-14 13:29:00,MKD
0.4399,0.44,0.4309,0.432,301874,2021-10-14 13:30:00,MKD
0.4332,0.4333,0.4299,0.431,167453,2021-10-14 13:31:00,MKD
0.4319,0.4477,0.4301,0.4429,408672,2021-10-14 13:32:00,MKD
0.4429,0.4524,0.4407,0.4523,665376,2021-10-14 13:33:00,MKD
0.4525,0.465,0.4523,0.465,835435,2021-10-14 13:34:00,MKD
0.4632,0.465,0.4461,0.448571,405171,2021-10-14 13:35:00,MKD
0.4487,0.45,0.447,0.4485,256682,2021-10-14 13:36:00,MKD
0.4486,0.4486,0.445,0.4461,216353,2021-10-14 13:37:00,MKD
0.4461,0.4469,0.44,0.4417,218192,2021-10-14 13:38:00,MKD
0.4417,0.4435,0.437,0.4417,127789,2021-10-14 13:39:00,MKD
0.4371,0.444,0.4371,0.4424,327253,2021-10-14 13:40:00,MKD
0.4425,0.455,0.442099,0.4534,326487,2021-10-14 13:41:00,MKD
0.4518,0.456,0.4476,0.4548,233712,2021-10-14 13:42:00,MKD
0.4549,0.4549,0.45,0.454499,240237,2021-10-14 13:43:00,MKD
0.452249,0.4545,0.4476,0.4501,336928,2021-10-14 13:44:00,MKD
0.450001,0.4525,0.446,0.4475,77713,2021-10-14 13:45:00,MKD
0.4483,0.4486,0.446,0.4467,31605,2021-10-14 13:46:00,MKD
0.44595,0.4465,0.44,0.443099,212557,2021-10-14 13:47:00,MKD
0.4427,0.4459,0.4401,0.4428,115640,2021-10-14 13:48:00,MKD
0.4429,0.4454,0.4419,0.4453,90914,2021-10-14 13:49:00,MKD
0.442,0.4448,0.442,0.444,58702,2021-10-14 13:50:00,MKD
0.443899,0.4444,0.443049,0.4442,86884,2021-10-14 13:51:00,MKD
0.444,0.444,0.435,0.4378,193722,2021-10-14 13:52:00,MKD
0.438899,0.438899,0.4301,0.431101,131766,2021-10-14 13:53:00,MKD
0.4311,0.4364,0.4301,0.4301,283648,2021-10-14 13:54:00,MKD
0.43195,0.432,0.4193,0.42,405861,2021-10-14 13:55:00,MKD
0.4214,0.4224,0.4125,0.417675,266338,2021-10-14 13:56:00,MKD
0.4177,0.4294,0.4167,0.4287,167448,2021-10-14 13:57:00,MKD
0.4261,0.4285,0.425,0.4267,59285,2021-10-14 13:58:00,MKD
0.4269,0.427599,0.4255,0.4255,36687,2021-10-14 13:59:00,MKD
0.4251,0.427999,0.4251,0.427999,51637,2021-10-14 14:00:00,MKD
0.428,0.428,0.426515,0.4266,127856,2021-10-14 14:01:00,MKD
0.428,0.4285,0.426,0.4285,70045,2021-10-14 14:02:00,MKD
0.4285,0.432,0.428,0.432,66771,2021-10-14 14:03:00,MKD
0.4319,0.432,0.43,0.4315,22080,2021-10-14 14:04:00,MKD
0.4315,0.4316,0.43,0.43,27651,2021-10-14 14:05:00,MKD
0.43,0.4318,0.43,0.4318,36317,2021-10-14 14:06:00,MKD
