open,high,low,close,volume,datetime,symbol
39.519,39.53,39.5,39.5,17419,2021-10-14 15:51:00,VIAC
39.51,39.51,39.495,39.505,3675,2021-10-14 15:52:00,VIAC
39.5,39.52,39.5,39.505,12350,2021-10-14 15:53:00,VIAC
39.5016,39.51,39.5,39.505,6311,2021-10-14 15:54:00,VIAC
39.51,39.52,39.495,39.495,5661,2021-10-14 15:55:00,VIAC
39.495,39.495,39.49,39.49,2203,2021-10-14 15:56:00,VIAC
39.49,39.495,39.46,39.47,11015,2021-10-14 15:57:00,VIAC
39.475,39.49,39.47,39.48,5820,2021-10-14 15:58:00,VIAC
39.4774,39.48,39.47,39.48,11902,2021-10-14 15:59:00,VIAC
39.48,39.4802,39.465,39.4736,9599,2021-10-14 16:00:00,VIAC
39.48,39.485,39.465,39.48,10869,2021-10-14 16:01:00,VIAC
39.48,39.48,39.47,39.47,3658,2021-10-14 16:02:00,VIAC
39.475,39.49,39.47,39.475,11574,2021-10-14 16:03:00,VIAC
39.48,39.49,39.475,39.48,4224,2021-10-14 16:04:00,VIAC
39.485,39.49,39.48,39.49,5200,2021-10-14 16:05:00,VIAC
39.49,39.49,39.46,39.48,40057,2021-10-14 16:06:00,VIAC
39.475,39.49,39.4701,39.4701,5516,2021-10-14 16:07:00,VIAC
39.48,39.49,39.48,39.48,4076,2021-10-14 16:08:00,VIAC
39.49,39.49,39.485,39.485,1631,2021-10-14 16:09:00,VIAC
39.48,39.485,39.4736,39.48,2365,2021-10-14 16:10:00,VIAC
39.475,39.49,39.47,39.48,4761,2021-10-14 16:11:00,VIAC
39.48,39.49,39.465,39.47,18435,2021-10-14 16:12:00,VIAC
39.47,39.52,39.47,39.52,15901,2021-10-14 16:13:00,VIAC
39.515,39.53,39.51,39.51,13315,2021-10-14 16:14:00,VIAC
39.5,39.505,39.5,39.5,1200,2021-10-14 16:15:00,VIAC
39.5099,39.5099,39.47,39.48,11395,2021-10-14 16:16:00,VIAC
39.48,39.485,39.47,39.475,13622,2021-10-14 16:17:00,VIAC
39.475,39.5,39.47,39.48,15666,2021-10-14 16:18:00,VIAC
39.484,39.505,39.484,39.5,3831,2021-10-14 16:19:00,VIAC
39.495,39.5,39.485,39.485,6283,2021-10-14 16:20:00,VIAC
39.49,39.5,39.4899,39.4901,4325,2021-10-14 16:21:00,VIAC
39.49,39.49,39.47,39.4701,4485,2021-10-14 16:22:00,VIAC
39.47,39.485,39.47,39.48,9389,2021-10-14 16:23:00,VIAC
39.48,39.5,39.48,39.4827,7811,2021-10-14 16:24:00,VIAC
39.485,39.52,39.485,39.5,9258,2021-10-14 16:25:00,VIAC
39.504,39.51,39.504,39.51,1800,2021-10-14 16:26:00,VIAC
39.51,39.53,39.5,39.5201,5491,2021-10-14 16:27:00,VIAC
39.52,39.54,39.51,39.53,8900,2021-10-14 16:28:00,VIAC
39.525,39.54,39.525,39.5331,2100,2021-10-14 16:29:00,VIAC
39.53,39.535,39.525,39.53,3100,2021-10-14 16:30:00,VIAC
39.52,39.525,39.51,39.525,1900,2021-10-14 16:31:00,VIAC
39.51,39.515,39.5,39.5,2399,2021-10-14 16:32:00,VIAC
39.5,39.52,39.49,39.52,5642,2021-10-14 16:33:00,VIAC
39.52,39.54,39.52,39.54,3705,2021-10-14 16:34:00,VIAC
39.5302,39.55,39.5302,39.5451,6886,2021-10-14 16:35:00,VIAC
39.5482,39.57,39.5482,39.5679,11739,2021-10-14 16:36:00,VIAC
39.565,39.5901,39.565,39.57,12522,2021-10-14 16:37:00,VIAC
39.58,39.58,39.54,39.54,7300,2021-10-14 16:38:00,VIAC
39.54,39.55,39.52,39.52,8244,2021-10-14 16:39:00,VIAC
39.52,39.56,39.52,39.54,7601,2021-10-14 16:40:00,VIAC
39.54,39.54,39.515,39.52,6764,2021-10-14 16:41:00,VIAC
39.53,39.55,39.53,39.5387,8356,2021-10-14 16:42:00,VIAC
39.5399,39.55,39.5399,39.545,5550,2021-10-14 16:43:00,VIAC
39.545,39.565,39.545,39.555,1781,2021-10-14 16:44:00,VIAC
39.55,39.56,39.54,39.56,4400,2021-10-14 16:45:00,VIAC
39.555,39.5577,39.54,39.54,3458,2021-10-14 16:46:00,VIAC
39.53,39.54,39.53,39.54,1680,2021-10-14 16:47:00,VIAC
39.5352,39.5352,39.505,39.51,3163,2021-10-14 16:48:00,VIAC
39.51,39.5274,39.51,39.5183,4152,2021-10-14 16:49:00,VIAC
39.52,39.535,39.52,39.53,3146,2021-10-14 16:50:00,VIAC
39.535,39.535,39.51,39.525,2860,2021-10-14 16:51:00,VIAC
39.52,39.5399,39.51,39.524,7001,2021-10-14 16:52:00,VIAC
39.5201,39.55,39.5201,39.545,5609,2021-10-14 16:53:00,VIAC
39.545,39.545,39.535,39.535,2665,2021-10-14 16:54:00,VIAC
39.5388,39.55,39.525,39.5405,12449,2021-10-14 16:55:00,VIAC
39.545,39.568,39.54,39.5618,11564,2021-10-14 16:56:00,VIAC
39.5628,39.59,39.5628,39.57,17674,2021-10-14 16:57:00,VIAC
39.565,39.57,39.56,39.57,2121,2021-10-14 16:58:00,VIAC
39.565,39.5788,39.565,39.57,4748,2021-10-14 16:59:00,VIAC
39.57,39.6,39.56,39.59,24537,2021-10-14 17:00:00,VIAC
39.59,39.61,39.59,39.605,11552,2021-10-14 17:01:00,VIAC
39.61,39.63,39.5942,39.595,21557,2021-10-14 17:02:00,VIAC
39.5909,39.61,39.59,39.59,15420,2021-10-14 17:03:00,VIAC
39.59,39.595,39.57,39.57,4948,2021-10-14 17:04:00,VIAC
39.57,39.57,39.55,39.55,4682,2021-10-14 17:05:00,VIAC
39.54,39.5581,39.53,39.54,6208,2021-10-14 17:06:00,VIAC
39.545,39.56,39.54,39.5515,10131,2021-10-14 17:07:00,VIAC
39.545,39.545,39.53,39.535,5206,2021-10-14 17:08:00,VIAC
39.535,39.54,39.525,39.525,3558,2021-10-14 17:09:00,VIAC
39.5214,39.54,39.5,39.525,17823,2021-10-14 17:10:00,VIAC
39.53,39.547,39.525,39.54,4207,2021-10-14 17:11:00,VIAC
39.545,39.545,39.545,39.545,435,2021-10-14 17:12:00,VIAC
39.54,39.56,39.54,39.54,5512,2021-10-14 17:13:00,VIAC
39.55,39.56,39.525,39.53,5233,2021-10-14 17:14:00,VIAC
39.53,39.535,39.51,39.515,6282,2021-10-14 17:15:00,VIAC
39.5182,39.52,39.51,39.515,8389,2021-10-14 17:16:00,VIAC
39.51,39.52,39.51,39.515,1200,2021-10-14 17:17:00,VIAC
39.5182,39.52,39.51,39.51,10929,2021-10-14 17:18:00,VIAC
39.51,39.53,39.505,39.53,7417,2021-10-14 17:19:00,VIAC
39.52,39.53,39.52,39.52,3373,2021-10-14 17:20:00,VIAC
39.525,39.53,39.505,39.505,2717,2021-10-14 17:21:00,VIAC
39.51,39.52,39.51,39.515,2400,2021-10-14 17:22:00,VIAC
39.515,39.52,39.5,39.51,6048,2021-10-14 17:23:00,VIAC
39.515,39.524,39.515,39.524,5175,2021-10-14 17:24:00,VIAC
39.53,39.54,39.525,39.5324,6605,2021-10-14 17:25:00,VIAC
39.54,39.56,39.535,39.545,7315,2021-10-14 17:26:00,VIAC
39.5466,39.55,39.5416,39.5499,2713,2021-10-14 17:27:00,VIAC
39.545,39.55,39.54,39.55,1051,2021-10-14 17:28:00,VIAC
39.55,39.56,39.55,39.56,2280,2021-10-14 17:29:00,VIAC
39.57,39.5844,39.57,39.5801,5060,2021-10-14 17:30:00,VIAC
39.5812,39.59,39.57,39.59,3358,2021-10-14 17:31:00,VIAC
39.585,39.59,39.575,39.59,4812,2021-10-14 17:32:00,VIAC
39.595,39.61,39.5926,39.6,9956,2021-10-14 17:33:00,VIAC
39.605,39.62,39.6,39.62,18749,2021-10-14 17:34:00,VIAC
39.62,39.625,39.61,39.61,6500,2021-10-14 17:35:00,VIAC
39.61,39.6181,39.595,39.614,9638,2021-10-14 17:36:00,VIAC
39.6113,39.615,39.605,39.61,7256,2021-10-14 17:37:00,VIAC
39.61,39.62,39.61,39.61,5205,2021-10-14 17:38:00,VIAC
39.6001,39.61,39.6,39.61,900,2021-10-14 17:39:00,VIAC
39.61,39.62,39.585,39.585,6656,2021-10-14 17:40:00,VIAC
39.58,39.585,39.57,39.57,4180,2021-10-14 17:41:00,VIAC
39.58,39.58,39.56,39.57,4575,2021-10-14 17:42:00,VIAC
39.56,39.56,39.55,39.555,1607,2021-10-14 17:43:00,VIAC
39.56,39.56,39.5528,39.555,1680,2021-10-14 17:44:00,VIAC
39.55,39.57,39.55,39.56,4091,2021-10-14 17:45:00,VIAC
39.555,39.56,39.54,39.56,6383,2021-10-14 17:46:00,VIAC
39.555,39.58,39.555,39.56,10682,2021-10-14 17:47:00,VIAC
39.56,39.57,39.555,39.56,5199,2021-10-14 17:48:00,VIAC
39.56,39.57,39.5528,39.56,6759,2021-10-14 17:49:00,VIAC
39.56,39.565,39.555,39.565,1875,2021-10-14 17:50:00,VIAC
39.555,39.57,39.545,39.545,5912,2021-10-14 17:51:00,VIAC
39.55,39.575,39.55,39.57,5993,2021-10-14 17:52:00,VIAC
39.575,39.58,39.56,39.575,6920,2021-10-14 17:53:00,VIAC
39.576,39.5782,39.565,39.57,4719,2021-10-14 17:54:00,VIAC
39.565,39.575,39.565,39.57,1550,2021-10-14 17:55:00,VIAC
39.57,39.585,39.57,39.585,3700,2021-10-14 17:56:00,VIAC
39.58,39.585,39.57,39.58,5919,2021-10-14 17:57:00,VIAC
39.57,39.62,39.57,39.585,12099,2021-10-14 17:58:00,VIAC
39.585,39.6,39.575,39.6,4891,2021-10-14 17:59:00,VIAC
39.585,39.6,39.58,39.585,15319,2021-10-14 18:00:00,VIAC
39.585,39.59,39.565,39.585,4887,2021-10-14 18:01:00,VIAC
39.585,39.585,39.57,39.57,600,2021-10-14 18:02:00,VIAC
39.57,39.58,39.565,39.57,3683,2021-10-14 18:03:00,VIAC
39.575,39.59,39.575,39.575,1786,2021-10-14 18:04:00,VIAC
39.57,39.57,39.5556,39.56,4193,2021-10-14 18:05:00,VIAC
39.565,39.58,39.565,39.58,3276,2021-10-14 18:06:00,VIAC
39.58,39.5879,39.56,39.57,5774,2021-10-14 18:07:00,VIAC
39.565,39.577,39.5628,39.565,3392,2021-10-14 18:08:00,VIAC
39.57,39.5701,39.56,39.565,1521,2021-10-14 18:09:00,VIAC
39.56,39.575,39.56,39.565,11897,2021-10-14 18:10:00,VIAC
39.5699,39.59,39.565,39.59,4129,2021-10-14 18:11:00,VIAC
39.58,39.59,39.575,39.59,3733,2021-10-14 18:12:00,VIAC
39.59,39.595,39.58,39.595,3720,2021-10-14 18:13:00,VIAC
39.595,39.61,39.59,39.6,5488,2021-10-14 18:14:00,VIAC
39.605,39.605,39.58,39.58,3702,2021-10-14 18:15:00,VIAC
39.58,39.58,39.562,39.562,2200,2021-10-14 18:16:00,VIAC
39.565,39.5877,39.565,39.58,5536,2021-10-14 18:17:00,VIAC
39.575,39.595,39.5716,39.59,3684,2021-10-14 18:18:00,VIAC
39.59,39.59,39.58,39.58,2200,2021-10-14 18:19:00,VIAC
39.58,39.59,39.57,39.57,3560,2021-10-14 18:20:00,VIAC
39.57,39.57,39.55,39.565,11034,2021-10-14 18:21:00,VIAC
39.56,39.57,39.55,39.5615,5180,2021-10-14 18:22:00,VIAC
39.565,39.5699,39.5609,39.5609,3468,2021-10-14 18:23:00,VIAC
39.57,39.585,39.565,39.575,5223,2021-10-14 18:24:00,VIAC
39.57,39.58,39.561,39.57,2314,2021-10-14 18:25:00,VIAC
39.57,39.575,39.555,39.57,5458,2021-10-14 18:26:00,VIAC
39.565,39.57,39.56,39.565,15975,2021-10-14 18:27:00,VIAC
39.555,39.56,39.545,39.56,4292,2021-10-14 18:28:00,VIAC
39.55,39.56,39.55,39.55,3898,2021-10-14 18:29:00,VIAC
39.545,39.55,39.535,39.55,2566,2021-10-14 18:30:00,VIAC
39.55,39.55,39.53,39.535,3435,2021-10-14 18:31:00,VIAC
39.535,39.56,39.535,39.55,8103,2021-10-14 18:32:00,VIAC
39.56,39.565,39.55,39.565,4934,2021-10-14 18:33:00,VIAC
39.565,39.57,39.5504,39.565,1700,2021-10-14 18:34:00,VIAC
39.57,39.5799,39.5629,39.57,4052,2021-10-14 18:35:00,VIAC
39.57,39.575,39.56,39.575,7236,2021-10-14 18:36:00,VIAC
39.57,39.57,39.545,39.5607,5327,2021-10-14 18:37:00,VIAC
39.565,39.62,39.56,39.605,47488,2021-10-14 18:38:00,VIAC
39.605,39.6099,39.59,39.595,10775,2021-10-14 18:39:00,VIAC
39.6,39.62,39.595,39.61,14351,2021-10-14 18:40:00,VIAC
39.61,39.61,39.59,39.59,3467,2021-10-14 18:41:00,VIAC
39.59,39.61,39.58,39.6,5628,2021-10-14 18:42:00,VIAC
39.605,39.605,39.585,39.59,9394,2021-10-14 18:43:00,VIAC
39.59,39.62,39.5856,39.62,4351,2021-10-14 18:44:00,VIAC
39.6223,39.6499,39.62,39.641,17079,2021-10-14 18:45:00,VIAC
39.645,39.655,39.64,39.65,12288,2021-10-14 18:46:00,VIAC
39.65,39.655,39.645,39.65,6592,2021-10-14 18:47:00,VIAC
39.65,39.65,39.6401,39.6401,6099,2021-10-14 18:48:00,VIAC
39.649,39.655,39.6432,39.6432,2700,2021-10-14 18:49:00,VIAC
39.65,39.67,39.64,39.67,8605,2021-10-14 18:50:00,VIAC
39.665,39.665,39.6426,39.6426,9532,2021-10-14 18:51:00,VIAC
39.645,39.645,39.635,39.64,5082,2021-10-14 18:52:00,VIAC
39.645,39.655,39.645,39.655,4751,2021-10-14 18:53:00,VIAC
39.65,39.67,39.65,39.6685,3069,2021-10-14 18:54:00,VIAC
39.665,39.67,39.62,39.6227,31596,2021-10-14 18:55:00,VIAC
39.62,39.625,39.61,39.62,5448,2021-10-14 18:56:00,VIAC
39.615,39.615,39.6,39.6,8137,2021-10-14 18:57:00,VIAC
39.6,39.61,39.59,39.6,7687,2021-10-14 18:58:00,VIAC
39.5984,39.6,39.58,39.58,3652,2021-10-14 18:59:00,VIAC
39.585,39.585,39.5497,39.55,9451,2021-10-14 19:00:00,VIAC
39.545,39.56,39.542,39.545,11223,2021-10-14 19:01:00,VIAC
39.545,39.545,39.515,39.519,15177,2021-10-14 19:02:00,VIAC
39.51,39.51,39.5,39.51,7990,2021-10-14 19:03:00,VIAC
39.5085,39.51,39.48,39.485,22163,2021-10-14 19:04:00,VIAC
39.48,39.48,39.45,39.475,28191,2021-10-14 19:05:00,VIAC
39.47,39.47,39.44,39.44,17142,2021-10-14 19:06:00,VIAC
39.445,39.46,39.435,39.445,32229,2021-10-14 19:07:00,VIAC
39.445,39.4487,39.41,39.435,20163,2021-10-14 19:08:00,VIAC
39.44,39.445,39.4,39.4,6226,2021-10-14 19:09:00,VIAC
39.4,39.4,39.37,39.38,9240,2021-10-14 19:10:00,VIAC
39.38,39.39,39.3748,39.3854,20749,2021-10-14 19:11:00,VIAC
39.38,39.395,39.37,39.395,17172,2021-10-14 19:12:00,VIAC
39.395,39.4,39.3825,39.399,11895,2021-10-14 19:13:00,VIAC
39.3983,39.4099,39.39,39.39,11574,2021-10-14 19:14:00,VIAC
39.385,39.3883,39.36,39.3883,22391,2021-10-14 19:15:00,VIAC
39.38,39.38,39.36,39.38,10067,2021-10-14 19:16:00,VIAC
39.385,39.39,39.365,39.3707,12986,2021-10-14 19:17:00,VIAC
39.375,39.41,39.375,39.405,13923,2021-10-14 19:18:00,VIAC
39.405,39.43,39.385,39.39,26971,2021-10-14 19:19:00,VIAC
39.3885,39.4,39.3817,39.385,4638,2021-10-14 19:20:00,VIAC
39.38,39.39,39.37,39.375,8745,2021-10-14 19:21:00,VIAC
39.375,39.3856,39.37,39.375,6530,2021-10-14 19:22:00,VIAC
39.375,39.395,39.375,39.38,9445,2021-10-14 19:23:00,VIAC
39.375,39.38,39.355,39.36,14127,2021-10-14 19:24:00,VIAC
39.359,39.3999,39.35,39.395,17914,2021-10-14 19:25:00,VIAC
39.39,39.39,39.365,39.375,23174,2021-10-14 19:26:00,VIAC
39.37,39.3768,39.36,39.37,14025,2021-10-14 19:27:00,VIAC
39.3678,39.37,39.3527,39.355,17548,2021-10-14 19:28:00,VIAC
39.37,39.37,39.3625,39.37,4538,2021-10-14 19:29:00,VIAC
39.36,39.3897,39.36,39.385,8110,2021-10-14 19:30:00,VIAC
39.385,39.39,39.37,39.385,8251,2021-10-14 19:31:00,VIAC
39.385,39.41,39.3801,39.405,16463,2021-10-14 19:32:00,VIAC
39.41,39.41,39.38,39.385,17320,2021-10-14 19:33:00,VIAC
39.385,39.385,39.36,39.375,34225,2021-10-14 19:34:00,VIAC
39.38,39.39,39.36,39.365,15443,2021-10-14 19:35:00,VIAC
39.36,39.37,39.33,39.33,51378,2021-10-14 19:36:00,VIAC
39.335,39.35,39.33,39.345,28317,2021-10-14 19:37:00,VIAC
39.35,39.385,39.335,39.385,22321,2021-10-14 19:38:00,VIAC
39.38,39.39,39.36,39.37,14193,2021-10-14 19:39:00,VIAC
39.375,39.3784,39.35,39.355,11904,2021-10-14 19:40:00,VIAC
39.355,39.37,39.35,39.35,18291,2021-10-14 19:41:00,VIAC
39.355,39.38,39.355,39.38,23648,2021-10-14 19:42:00,VIAC
39.375,39.405,39.37,39.4,26795,2021-10-14 19:43:00,VIAC
39.3984,39.41,39.39,39.41,16753,2021-10-14 19:44:00,VIAC
39.415,39.45,39.41,39.43,48932,2021-10-14 19:45:00,VIAC
39.435,39.48,39.43,39.4701,35366,2021-10-14 19:46:00,VIAC
39.475,39.48,39.43,39.4443,20881,2021-10-14 19:47:00,VIAC
39.44,39.44,39.41,39.42,14383,2021-10-14 19:48:00,VIAC
39.42,39.43,39.4,39.415,20027,2021-10-14 19:49:00,VIAC
39.43,39.47,39.425,39.44,38616,2021-10-14 19:50:00,VIAC
39.44,39.455,39.425,39.455,16614,2021-10-14 19:51:00,VIAC
39.455,39.475,39.445,39.455,34698,2021-10-14 19:52:00,VIAC
39.46,39.47,39.45,39.455,23554,2021-10-14 19:53:00,VIAC
39.455,39.485,39.435,39.465,55122,2021-10-14 19:54:00,VIAC
39.47,39.475,39.42,39.44,39213,2021-10-14 19:55:00,VIAC
39.435,39.435,39.41,39.425,48912,2021-10-14 19:56:00,VIAC
39.43,39.455,39.415,39.44,53956,2021-10-14 19:57:00,VIAC
39.44,39.45,39.43,39.45,22352,2021-10-14 19:58:00,VIAC
39.455,39.48,39.44,39.46,71082,2021-10-14 19:59:00,VIAC
39.48,39.48,39.47,39.47,779283,2021-10-14 20:00:00,VIAC
39.47,39.47,39.47,39.47,3590,2021-10-14 20:01:00,VIAC
39.47,39.47,39.47,39.47,16137,2021-10-14 20:02:00,VIAC
39.47,39.47,39.47,39.47,81440,2021-10-14 20:03:00,VIAC
39.45,39.45,39.45,39.45,1500,2021-10-14 20:04:00,VIAC
39.43,39.43,39.43,39.43,990,2021-10-14 20:13:00,VIAC
39.43,39.43,39.43,39.43,150,2021-10-14 20:15:00,VIAC
39.43,39.43,39.43,39.43,1101,2021-10-14 20:17:00,VIAC
39.47,39.47,39.47,39.47,950,2021-10-14 20:21:00,VIAC
39.47,39.47,39.47,39.47,13157,2021-10-14 20:23:00,VIAC
39.47,39.47,39.47,39.47,935,2021-10-14 20:40:00,VIAC
39.46,39.47,39.46,39.47,500,2021-10-14 20:42:00,VIAC
39.46,39.46,39.46,39.46,500,2021-10-14 20:59:00,VIAC
39.47,39.47,39.47,39.47,200,2021-10-14 21:02:00,VIAC
39.45,39.45,39.45,39.45,2411,2021-10-14 21:03:00,VIAC
39.47,39.47,39.47,39.47,365,2021-10-14 21:07:00,VIAC
39.47,39.47,39.47,39.47,1772,2021-10-14 21:22:00,VIAC
39.47,39.47,39.47,39.47,129,2021-10-14 21:29:00,VIAC
39.4359,39.4359,39.4359,39.4359,500,2021-10-14 21:33:00,VIAC
39.43,39.43,39.43,39.43,100,2021-10-14 21:34:00,VIAC
39.41,39.41,39.41,39.41,149,2021-10-14 21:35:00,VIAC
39.485,39.485,39.485,39.485,200,2021-10-14 21:36:00,VIAC
39.49,39.49,39.49,39.49,380,2021-10-14 21:47:00,VIAC
39.4883,39.4883,39.4883,39.4883,584,2021-10-14 21:48:00,VIAC
39.5,39.5,39.5,39.5,887,2021-10-14 21:55:00,VIAC
39.5,39.5,39.5,39.5,930,2021-10-14 22:17:00,VIAC
39.5,39.5,39.5,39.5,100,2021-10-14 22:57:00,VIAC
39.46,39.46,39.41,39.41,929,2021-10-14 23:28:00,VIAC
39.41,39.41,39.41,39.41,1000,2021-10-14 23:32:00,VIAC
39.41,39.41,39.41,39.41,600,2021-10-14 23:45:00,VIAC
39.41,39.41,39.41,39.41,932,2021-10-14 23:58:00,VIAC
39.5,39.5,39.5,39.5,483,2021-10-14 23:59:00,VIAC
39.41,39.41,39.41,39.41,100,2021-10-15 11:00:00,VIAC
39.56,39.56,39.56,39.56,100,2021-10-15 11:25:00,VIAC
39.6,39.6,39.6,39.6,100,2021-10-15 11:37:00,VIAC
39.6,39.6,39.6,39.6,505,2021-10-15 11:41:00,VIAC
39.56,39.56,39.56,39.56,100,2021-10-15 12:04:00,VIAC
39.6,39.6,39.6,39.6,1000,2021-10-15 12:06:00,VIAC
39.6,39.6,39.6,39.6,1440,2021-10-15 12:07:00,VIAC
39.6,39.6,39.56,39.56,1324,2021-10-15 12:08:00,VIAC
39.57,39.57,39.57,39.57,100,2021-10-15 12:19:00,VIAC
39.54,39.56,39.54,39.55,800,2021-10-15 12:27:00,VIAC
39.47,39.47,39.47,39.47,485,2021-10-15 12:29:00,VIAC
39.47,39.47,39.47,39.47,485,2021-10-15 12:30:00,VIAC
39.58,39.59,39.57,39.59,1073,2021-10-15 12:38:00,VIAC
39.6,39.6,39.6,39.6,1155,2021-10-15 12:44:00,VIAC
39.6,39.6,39.6,39.6,100,2021-10-15 12:45:00,VIAC
39.59,39.59,39.59,39.59,440,2021-10-15 12:53:00,VIAC
39.61,39.61,39.61,39.61,100,2021-10-15 12:58:00,VIAC
39.58,39.58,39.58,39.58,100,2021-10-15 12:59:00,VIAC
39.62,39.62,39.58,39.58,1100,2021-10-15 13:03:00,VIAC
39.62,39.62,39.62,39.62,997,2021-10-15 13:04:00,VIAC
39.62,39.62,39.61,39.61,409,2021-10-15 13:15:00,VIAC
39.51,39.51,39.51,39.51,620,2021-10-15 13:25:00,VIAC
39.57,39.57,39.57,39.57,300,2021-10-15 13:29:00,VIAC
39.57,39.75,39.55,39.63,169400,2021-10-15 13:30:00,VIAC
39.65,39.72,39.5663,39.575,20365,2021-10-15 13:31:00,VIAC
39.58,39.67,39.58,39.64,11625,2021-10-15 13:32:00,VIAC
39.62,39.62,39.53,39.6,27589,2021-10-15 13:33:00,VIAC
39.6,39.68,39.59,39.66,22895,2021-10-15 13:34:00,VIAC
39.68,39.68,39.5901,39.5901,17349,2021-10-15 13:35:00,VIAC
39.6,39.61,39.56,39.6,17397,2021-10-15 13:36:00,VIAC
39.58,39.62,39.54,39.62,19656,2021-10-15 13:37:00,VIAC
39.63,39.74,39.6256,39.69,31467,2021-10-15 13:38:00,VIAC
39.695,39.712,39.63,39.6358,32221,2021-10-15 13:39:00,VIAC
39.62,39.66,39.57,39.585,15174,2021-10-15 13:40:00,VIAC
39.6,39.69,39.6,39.665,12800,2021-10-15 13:41:00,VIAC
39.67,39.67,39.63,39.63,10023,2021-10-15 13:42:00,VIAC
39.63,39.635,39.59,39.625,5717,2021-10-15 13:43:00,VIAC
39.627,39.67,39.615,39.66,12378,2021-10-15 13:44:00,VIAC
39.66,39.675,39.61,39.6309,17777,2021-10-15 13:45:00,VIAC
39.64,39.66,39.558,39.57,14519,2021-10-15 13:46:00,VIAC
39.55,39.62,39.535,39.56,15799,2021-10-15 13:47:00,VIAC
39.59,39.6,39.5699,39.59,13664,2021-10-15 13:48:00,VIAC
39.59,39.6,39.535,39.535,13476,2021-10-15 13:49:00,VIAC
39.5599,39.5967,39.5315,39.5801,42800,2021-10-15 13:50:00,VIAC
39.6,39.6,39.565,39.5874,8795,2021-10-15 13:51:00,VIAC
39.58,39.61,39.52,39.52,18937,2021-10-15 13:52:00,VIAC
39.53,39.58,39.53,39.58,15280,2021-10-15 13:53:00,VIAC
39.585,39.59,39.54,39.565,11825,2021-10-15 13:54:00,VIAC
39.55,39.555,39.5,39.54,27863,2021-10-15 13:55:00,VIAC
39.55,39.5673,39.515,39.5517,14006,2021-10-15 13:56:00,VIAC
39.57,39.57,39.495,39.56,41313,2021-10-15 13:57:00,VIAC
39.57,39.57,39.533,39.533,12218,2021-10-15 13:58:00,VIAC
39.5284,39.56,39.525,39.56,7733,2021-10-15 13:59:00,VIAC
39.56,39.56,39.4919,39.499,19256,2021-10-15 14:00:00,VIAC
39.485,39.56,39.485,39.56,14755,2021-10-15 14:01:00,VIAC
39.57,39.64,39.57,39.6187,25743,2021-10-15 14:02:00,VIAC
39.6109,39.68,39.581,39.64,85489,2021-10-15 14:03:00,VIAC
39.639,39.675,39.62,39.67,15323,2021-10-15 14:04:00,VIAC
39.67,39.68,39.659,39.6599,18463,2021-10-15 14:05:00,VIAC
39.66,39.6641,39.63,39.63,20001,2021-10-15 14:06:00,VIAC
39.6284,39.66,39.62,39.66,14105,2021-10-15 14:07:00,VIAC
39.67,39.695,39.665,39.69,19012,2021-10-15 14:08:00,VIAC
39.6964,39.73,39.68,39.7173,24427,2021-10-15 14:09:00,VIAC
39.71,39.735,39.71,39.72,13083,2021-10-15 14:10:00,VIAC
39.72,39.75,39.71,39.745,17268,2021-10-15 14:11:00,VIAC
39.745,39.7693,39.74,39.745,14353,2021-10-15 14:12:00,VIAC
39.7406,39.75,39.69,39.7,7277,2021-10-15 14:13:00,VIAC
39.7,39.75,39.7,39.724,8650,2021-10-15 14:14:00,VIAC
39.72,39.73,39.6845,39.69,12179,2021-10-15 14:15:00,VIAC
39.69,39.72,39.69,39.72,9542,2021-10-15 14:16:00,VIAC
39.72,39.73,39.69,39.69,17136,2021-10-15 14:17:00,VIAC
39.6881,39.7,39.63,39.6501,25652,2021-10-15 14:18:00,VIAC
39.6514,39.71,39.6514,39.71,4963,2021-10-15 14:19:00,VIAC
39.705,39.74,39.6919,39.6919,21689,2021-10-15 14:20:00,VIAC
39.695,39.7084,39.645,39.65,4663,2021-10-15 14:21:00,VIAC
39.64,39.64,39.5697,39.6,48519,2021-10-15 14:22:00,VIAC
39.6,39.6,39.57,39.6,9293,2021-10-15 14:23:00,VIAC
39.59,39.6,39.56,39.58,12143,2021-10-15 14:24:00,VIAC
39.56,39.56,39.51,39.535,12740,2021-10-15 14:25:00,VIAC
39.545,39.56,39.525,39.53,8303,2021-10-15 14:26:00,VIAC
39.53,39.56,39.5,39.51,20703,2021-10-15 14:27:00,VIAC
39.5102,39.53,39.48,39.5,30237,2021-10-15 14:28:00,VIAC
39.49,39.525,39.475,39.49,23780,2021-10-15 14:29:00,VIAC
39.5,39.53,39.495,39.525,12227,2021-10-15 14:30:00,VIAC
39.52,39.54,39.5,39.5,21894,2021-10-15 14:31:00,VIAC
39.505,39.52,39.485,39.51,8360,2021-10-15 14:32:00,VIAC
39.51,39.53,39.5079,39.5079,4202,2021-10-15 14:33:00,VIAC
39.5086,39.52,39.502,39.51,4415,2021-10-15 14:34:00,VIAC
39.51,39.54,39.505,39.51,4300,2021-10-15 14:35:00,VIAC
39.505,39.535,39.49,39.5264,20563,2021-10-15 14:36:00,VIAC
39.51,39.52,39.5,39.51,3619,2021-10-15 14:37:00,VIAC
39.5156,39.55,39.51,39.53,39614,2021-10-15 14:38:00,VIAC
39.52,39.56,39.52,39.56,12411,2021-10-15 14:39:00,VIAC
