open,high,low,close,volume,datetime,symbol
78.9099,78.91,78.77,78.78,5350,2021-10-15 15:27:00,PENN
78.7799,78.8,78.75,78.8,2713,2021-10-15 15:28:00,PENN
78.8,78.8812,78.7822,78.855,4621,2021-10-15 15:29:00,PENN
78.85,78.9,78.83,78.88,4868,2021-10-15 15:30:00,PENN
78.88,78.93,78.88,78.9,2722,2021-10-15 15:31:00,PENN
78.88,78.89,78.73,78.76,9974,2021-10-15 15:32:00,PENN
78.77,78.9,78.77,78.845,7312,2021-10-15 15:33:00,PENN
78.84,78.88,78.83,78.85,2777,2021-10-15 15:34:00,PENN
78.875,78.943,78.85,78.925,4776,2021-10-15 15:35:00,PENN
78.9286,78.95,78.77,78.8,21814,2021-10-15 15:36:00,PENN
78.77,78.865,78.72,78.86,5335,2021-10-15 15:37:00,PENN
78.84,78.84,78.7694,78.77,7766,2021-10-15 15:38:00,PENN
78.75,78.84,78.75,78.795,4467,2021-10-15 15:39:00,PENN
78.785,78.82,78.7201,78.7201,5351,2021-10-15 15:40:00,PENN
78.745,78.77,78.56,78.72,199756,2021-10-15 15:41:00,PENN
78.745,78.8,78.6701,78.77,5832,2021-10-15 15:42:00,PENN
78.79,78.82,78.77,78.81,4418,2021-10-15 15:43:00,PENN
78.82,79.1,78.82,79.0701,36910,2021-10-15 15:44:00,PENN
79.07,79.13,79.02,79.0738,24881,2021-10-15 15:45:00,PENN
79.07,79.19,79.07,79.17,18353,2021-10-15 15:46:00,PENN
79.17,79.17,79.03,79.07,5235,2021-10-15 15:47:00,PENN
79.09,79.225,79.09,79.1084,14299,2021-10-15 15:48:00,PENN
79.125,79.1326,79.04,79.08,5000,2021-10-15 15:49:00,PENN
79.085,79.18,79.085,79.17,5900,2021-10-15 15:50:00,PENN
79.185,79.198,79.05,79.1,8263,2021-10-15 15:51:00,PENN
79.1,79.17,79.1,79.161,2875,2021-10-15 15:52:00,PENN
79.16,79.29,79.13,79.25,97480,2021-10-15 15:53:00,PENN
79.27,79.34,79.23,79.27,9577,2021-10-15 15:54:00,PENN
79.28,79.4499,79.275,79.425,97619,2021-10-15 15:55:00,PENN
79.42,79.45,79.4,79.42,8148,2021-10-15 15:56:00,PENN
79.4,79.51,79.38,79.465,27536,2021-10-15 15:57:00,PENN
79.465,79.55,79.42,79.5011,9300,2021-10-15 15:58:00,PENN
79.515,79.58,79.32,79.32,15522,2021-10-15 15:59:00,PENN
79.3427,79.39,79.325,79.39,6121,2021-10-15 16:00:00,PENN
79.39,79.5196,79.39,79.5196,4656,2021-10-15 16:01:00,PENN
79.48,79.5302,79.47,79.51,6087,2021-10-15 16:02:00,PENN
79.535,79.55,79.44,79.449,10317,2021-10-15 16:03:00,PENN
79.4,79.4,79.3279,79.38,4889,2021-10-15 16:04:00,PENN
79.379,79.4099,79.36,79.372,7022,2021-10-15 16:05:00,PENN
79.3618,79.37,79.1775,79.2399,11800,2021-10-15 16:06:00,PENN
79.22,79.315,79.2012,79.315,3932,2021-10-15 16:07:00,PENN
79.33,79.39,79.3299,79.35,10901,2021-10-15 16:08:00,PENN
79.34,79.35,79.25,79.25,19912,2021-10-15 16:09:00,PENN
79.28,79.37,79.28,79.31,6903,2021-10-15 16:10:00,PENN
79.32,79.34,79.3,79.33,2665,2021-10-15 16:11:00,PENN
79.32,79.4,79.32,79.34,5375,2021-10-15 16:12:00,PENN
79.345,79.37,79.32,79.35,3410,2021-10-15 16:13:00,PENN
79.34,79.51,79.34,79.495,16982,2021-10-15 16:14:00,PENN
79.49,79.61,79.47,79.5996,18612,2021-10-15 16:15:00,PENN
79.61,79.73,79.5829,79.67,19120,2021-10-15 16:16:00,PENN
79.66,79.67,79.58,79.66,9790,2021-10-15 16:17:00,PENN
79.6301,79.7056,79.6301,79.66,11120,2021-10-15 16:18:00,PENN
79.65,79.73,79.65,79.7,23590,2021-10-15 16:19:00,PENN
79.71,79.78,79.65,79.67,28651,2021-10-15 16:20:00,PENN
79.665,79.755,79.63,79.74,5071,2021-10-15 16:21:00,PENN
79.75,79.81,79.74,79.81,14218,2021-10-15 16:22:00,PENN
79.795,79.81,79.65,79.655,19218,2021-10-15 16:23:00,PENN
79.655,79.68,79.59,79.6529,13850,2021-10-15 16:24:00,PENN
79.66,79.704,79.585,79.585,13648,2021-10-15 16:25:00,PENN
79.55,79.5699,79.51,79.54,5201,2021-10-15 16:26:00,PENN
79.54,79.61,79.53,79.568,1318,2021-10-15 16:27:00,PENN
79.58,79.59,79.38,79.38,12506,2021-10-15 16:28:00,PENN
79.37,79.435,79.35,79.36,5490,2021-10-15 16:29:00,PENN
79.368,79.475,79.345,79.445,6739,2021-10-15 16:30:00,PENN
79.43,79.5,79.43,79.5,1450,2021-10-15 16:31:00,PENN
79.51,79.51,79.38,79.405,3425,2021-10-15 16:32:00,PENN
79.405,79.405,79.23,79.31,5218,2021-10-15 16:33:00,PENN
79.33,79.3616,79.16,79.16,5381,2021-10-15 16:34:00,PENN
79.15,79.26,79.11,79.1389,10012,2021-10-15 16:35:00,PENN
79.12,79.3,79.12,79.26,5608,2021-10-15 16:36:00,PENN
79.2861,79.31,79.25,79.3,2300,2021-10-15 16:37:00,PENN
79.27,79.27,79.14,79.26,11854,2021-10-15 16:38:00,PENN
79.27,79.38,79.26,79.26,6657,2021-10-15 16:39:00,PENN
79.255,79.31,79.22,79.31,6159,2021-10-15 16:40:00,PENN
79.32,79.32,79.23,79.245,6836,2021-10-15 16:41:00,PENN
79.245,79.28,79.23,79.24,15366,2021-10-15 16:42:00,PENN
79.235,79.36,79.18,79.36,7380,2021-10-15 16:43:00,PENN
79.36,79.4018,79.34,79.34,7067,2021-10-15 16:44:00,PENN
79.355,79.3899,79.31,79.35,2600,2021-10-15 16:45:00,PENN
79.3325,79.4,79.3325,79.4,3552,2021-10-15 16:46:00,PENN
79.37,79.38,79.3407,79.37,3027,2021-10-15 16:47:00,PENN
79.37,79.415,79.36,79.39,6200,2021-10-15 16:48:00,PENN
79.39,79.41,79.3244,79.3288,2640,2021-10-15 16:49:00,PENN
79.33,79.4199,79.285,79.4135,12147,2021-10-15 16:50:00,PENN
79.42,79.4783,79.41,79.4783,10856,2021-10-15 16:51:00,PENN
79.4501,79.4501,79.385,79.42,4489,2021-10-15 16:52:00,PENN
79.4,79.48,79.3801,79.48,2900,2021-10-15 16:53:00,PENN
79.49,79.5263,79.44,79.4628,7156,2021-10-15 16:54:00,PENN
79.44,79.44,79.3504,79.3504,10669,2021-10-15 16:55:00,PENN
79.35,79.395,79.3,79.395,4200,2021-10-15 16:56:00,PENN
79.37,79.385,79.35,79.35,4868,2021-10-15 16:57:00,PENN
79.35,79.37,79.3,79.36,5395,2021-10-15 16:58:00,PENN
79.38,79.415,79.37,79.415,3155,2021-10-15 16:59:00,PENN
79.38,79.38,79.35,79.36,2423,2021-10-15 17:00:00,PENN
79.35,79.36,79.24,79.26,3654,2021-10-15 17:01:00,PENN
79.26,79.28,79.21,79.26,4400,2021-10-15 17:02:00,PENN
79.2478,79.28,79.2478,79.27,3095,2021-10-15 17:03:00,PENN
79.28,79.3,79.25,79.25,2260,2021-10-15 17:04:00,PENN
79.24,79.28,79.21,79.27,4581,2021-10-15 17:05:00,PENN
79.2204,79.25,79.13,79.16,13488,2021-10-15 17:06:00,PENN
79.19,79.195,79.06,79.095,14949,2021-10-15 17:07:00,PENN
79.095,79.18,79.0916,79.125,4542,2021-10-15 17:08:00,PENN
79.1,79.14,79.08,79.12,5655,2021-10-15 17:09:00,PENN
79.12,79.14,79.07,79.089,6047,2021-10-15 17:10:00,PENN
79.06,79.1,79.0568,79.06,2294,2021-10-15 17:11:00,PENN
79.0804,79.0804,79.02,79.03,4349,2021-10-15 17:12:00,PENN
79.03,79.06,78.89,78.925,17057,2021-10-15 17:13:00,PENN
78.925,78.925,78.81,78.81,5960,2021-10-15 17:14:00,PENN
78.8115,78.8115,78.75,78.795,10177,2021-10-15 17:15:00,PENN
78.76,78.8895,78.76,78.8895,2709,2021-10-15 17:16:00,PENN
78.88,78.96,78.87,78.9257,5864,2021-10-15 17:17:00,PENN
78.9201,78.99,78.9201,78.96,6914,2021-10-15 17:18:00,PENN
78.99,78.99,78.925,78.925,5327,2021-10-15 17:19:00,PENN
78.91,78.91,78.8,78.86,10776,2021-10-15 17:20:00,PENN
78.79,78.84,78.78,78.81,3733,2021-10-15 17:21:00,PENN
78.81,78.84,78.77,78.815,4893,2021-10-15 17:22:00,PENN
78.78,78.8,78.76,78.8,2124,2021-10-15 17:23:00,PENN
78.8,78.83,78.78,78.815,5840,2021-10-15 17:24:00,PENN
78.83,78.83,78.7212,78.7212,7908,2021-10-15 17:25:00,PENN
78.77,78.88,78.76,78.88,5584,2021-10-15 17:26:00,PENN
78.86,78.88,78.8,78.84,3288,2021-10-15 17:27:00,PENN
78.85,78.93,78.84,78.8513,11686,2021-10-15 17:28:00,PENN
78.86,78.86,78.71,78.71,16181,2021-10-15 17:29:00,PENN
78.69,78.81,78.69,78.77,4454,2021-10-15 17:30:00,PENN
78.73,78.73,78.57,78.645,8097,2021-10-15 17:31:00,PENN
78.62,78.64,78.58,78.6,2692,2021-10-15 17:32:00,PENN
78.68,78.68,78.6201,78.67,1600,2021-10-15 17:33:00,PENN
78.65,78.71,78.61,78.62,5640,2021-10-15 17:34:00,PENN
78.6,78.6,78.4856,78.5,10264,2021-10-15 17:35:00,PENN
78.495,78.63,78.47,78.61,5066,2021-10-15 17:36:00,PENN
78.63,78.64,78.61,78.64,3650,2021-10-15 17:37:00,PENN
78.63,78.64,78.571,78.571,3113,2021-10-15 17:38:00,PENN
78.57,78.57,78.5,78.5,1968,2021-10-15 17:39:00,PENN
78.5,78.5,78.39,78.399,9133,2021-10-15 17:40:00,PENN
78.39,78.4,78.33,78.34,2838,2021-10-15 17:41:00,PENN
78.34,78.36,78.265,78.28,14784,2021-10-15 17:42:00,PENN
78.3,78.3999,78.24,78.39,18156,2021-10-15 17:43:00,PENN
78.4,78.43,78.32,78.32,3523,2021-10-15 17:44:00,PENN
78.36,78.45,78.33,78.45,4727,2021-10-15 17:45:00,PENN
78.44,78.47,78.44,78.47,2450,2021-10-15 17:46:00,PENN
78.44,78.46,78.41,78.46,2200,2021-10-15 17:47:00,PENN
78.47,78.53,78.45,78.5,11657,2021-10-15 17:48:00,PENN
78.5,78.53,78.48,78.52,5338,2021-10-15 17:49:00,PENN
78.4904,78.56,78.46,78.5075,4470,2021-10-15 17:50:00,PENN
78.466,78.58,78.466,78.55,5548,2021-10-15 17:51:00,PENN
78.56,78.5983,78.56,78.58,2278,2021-10-15 17:52:00,PENN
78.61,78.61,78.56,78.5896,2627,2021-10-15 17:53:00,PENN
78.6,78.69,78.59,78.59,10961,2021-10-15 17:54:00,PENN
78.585,78.585,78.46,78.47,6918,2021-10-15 17:55:00,PENN
78.47,78.57,78.46,78.57,5161,2021-10-15 17:56:00,PENN
78.54,78.65,78.54,78.65,3500,2021-10-15 17:57:00,PENN
78.62,78.62,78.52,78.52,3898,2021-10-15 17:58:00,PENN
78.5,78.5,78.42,78.44,8686,2021-10-15 17:59:00,PENN
78.44,78.48,78.43,78.43,4995,2021-10-15 18:00:00,PENN
78.47,78.47,78.3257,78.3257,7560,2021-10-15 18:01:00,PENN
78.3139,78.345,78.28,78.31,10236,2021-10-15 18:02:00,PENN
78.33,78.35,78.28,78.29,10996,2021-10-15 18:03:00,PENN
78.2892,78.2892,78.07,78.09,12784,2021-10-15 18:04:00,PENN
78.08,78.08,77.92,77.9201,9725,2021-10-15 18:05:00,PENN
77.944,78.07,77.9202,78.04,5537,2021-10-15 18:06:00,PENN
78.06,78.09,77.98,77.99,10001,2021-10-15 18:07:00,PENN
78.03,78.179,78.03,78.179,5275,2021-10-15 18:08:00,PENN
78.1975,78.23,78.1632,78.1799,3393,2021-10-15 18:09:00,PENN
78.19,78.2,78.12,78.12,4268,2021-10-15 18:10:00,PENN
78.1201,78.148,78.05,78.05,1500,2021-10-15 18:11:00,PENN
78.06,78.06,77.94,77.95,4125,2021-10-15 18:12:00,PENN
77.91,77.99,77.9,77.9697,5927,2021-10-15 18:13:00,PENN
77.96,78.03,77.96,78.03,2415,2021-10-15 18:14:00,PENN
78.03,78.1,78.02,78.07,2866,2021-10-15 18:15:00,PENN
78.0948,78.14,78.0948,78.115,5400,2021-10-15 18:16:00,PENN
78.1132,78.1451,78.1,78.1451,4137,2021-10-15 18:17:00,PENN
78.15,78.19,78.05,78.05,4750,2021-10-15 18:18:00,PENN
78.02,78.02,77.88,77.9099,6835,2021-10-15 18:19:00,PENN
77.868,77.975,77.868,77.975,3686,2021-10-15 18:20:00,PENN
78.03,78.05,77.99,77.99,1625,2021-10-15 18:21:00,PENN
77.99,78.09,77.99,78.0247,3957,2021-10-15 18:22:00,PENN
78.0592,78.0592,77.9669,78.01,5019,2021-10-15 18:23:00,PENN
78.05,78.05,78.01,78.01,930,2021-10-15 18:24:00,PENN
78.0,78.0051,77.97,77.98,1740,2021-10-15 18:25:00,PENN
77.98,78.0489,77.98,78.03,1406,2021-10-15 18:26:00,PENN
78.0515,78.109,78.0515,78.075,2647,2021-10-15 18:27:00,PENN
78.08,78.08,77.96,77.96,4420,2021-10-15 18:28:00,PENN
77.97,78.0,77.96,77.997,1347,2021-10-15 18:29:00,PENN
77.9701,78.07,77.97,78.0,4862,2021-10-15 18:30:00,PENN
77.95,77.97,77.8829,77.94,2115,2021-10-15 18:31:00,PENN
77.9347,78.02,77.9347,77.97,2866,2021-10-15 18:32:00,PENN
77.97,77.9899,77.94,77.94,2803,2021-10-15 18:33:00,PENN
77.9676,78.0,77.94,77.94,6209,2021-10-15 18:34:00,PENN
77.9606,77.9606,77.9,77.9082,2450,2021-10-15 18:35:00,PENN
77.91,77.9998,77.9,77.92,4482,2021-10-15 18:36:00,PENN
77.93,77.97,77.86,77.865,3635,2021-10-15 18:37:00,PENN
77.88,77.9299,77.84,77.88,4881,2021-10-15 18:38:00,PENN
77.8301,77.9,77.8301,77.9,1300,2021-10-15 18:39:00,PENN
77.96,77.97,77.945,77.97,856,2021-10-15 18:40:00,PENN
77.97,77.97,77.93,77.955,4707,2021-10-15 18:41:00,PENN
77.96,77.96,77.8962,77.8962,2650,2021-10-15 18:42:00,PENN
77.9,77.9,77.845,77.845,3626,2021-10-15 18:43:00,PENN
77.85,77.85,77.75,77.79,5682,2021-10-15 18:44:00,PENN
77.78,77.78,77.52,77.56,16192,2021-10-15 18:45:00,PENN
77.56,77.64,77.555,77.6,4325,2021-10-15 18:46:00,PENN
77.59,77.6303,77.54,77.6303,9984,2021-10-15 18:47:00,PENN
77.62,77.6458,77.62,77.6458,719,2021-10-15 18:48:00,PENN
77.64,77.68,77.5781,77.5924,6453,2021-10-15 18:49:00,PENN
77.61,77.665,77.5751,77.6,4127,2021-10-15 18:50:00,PENN
77.59,77.63,77.55,77.615,3329,2021-10-15 18:51:00,PENN
77.615,77.71,77.6,77.71,3450,2021-10-15 18:52:00,PENN
77.71,77.72,77.64,77.66,8423,2021-10-15 18:53:00,PENN
77.65,77.65,77.63,77.64,2341,2021-10-15 18:54:00,PENN
77.65,77.84,77.65,77.84,18480,2021-10-15 18:55:00,PENN
77.84,77.87,77.81,77.81,12404,2021-10-15 18:56:00,PENN
77.83,77.84,77.79,77.83,11105,2021-10-15 18:57:00,PENN
77.82,77.8888,77.82,77.84,2400,2021-10-15 18:58:00,PENN
77.855,77.855,77.81,77.85,2368,2021-10-15 18:59:00,PENN
77.85,77.96,77.8468,77.92,2815,2021-10-15 19:00:00,PENN
77.9499,77.98,77.94,77.96,5881,2021-10-15 19:01:00,PENN
77.9555,77.98,77.91,77.94,6400,2021-10-15 19:02:00,PENN
77.92,77.9424,77.81,77.83,7106,2021-10-15 19:03:00,PENN
77.815,77.8499,77.78,77.8342,9623,2021-10-15 19:04:00,PENN
77.82,77.86,77.82,77.8508,2642,2021-10-15 19:05:00,PENN
77.85,77.885,77.84,77.85,6066,2021-10-15 19:06:00,PENN
77.85,77.8699,77.82,77.85,2759,2021-10-15 19:07:00,PENN
77.84,77.9094,77.84,77.8701,8205,2021-10-15 19:08:00,PENN
77.87,77.91,77.87,77.9,2493,2021-10-15 19:09:00,PENN
77.92,78.0038,77.92,77.93,8950,2021-10-15 19:10:00,PENN
77.905,77.905,77.8,77.835,13977,2021-10-15 19:11:00,PENN
77.835,77.88,77.83,77.86,6024,2021-10-15 19:12:00,PENN
77.85,77.85,77.8118,77.83,6493,2021-10-15 19:13:00,PENN
77.84,77.9099,77.84,77.9,12338,2021-10-15 19:14:00,PENN
77.9,78.0,77.9,78.0,6948,2021-10-15 19:15:00,PENN
77.985,78.0,77.91,77.92,10074,2021-10-15 19:16:00,PENN
77.925,77.99,77.9242,77.99,2535,2021-10-15 19:17:00,PENN
77.97,77.97,77.9,77.9,4953,2021-10-15 19:18:00,PENN
77.91,77.91,77.83,77.83,3300,2021-10-15 19:19:00,PENN
77.8452,77.87,77.77,77.87,11344,2021-10-15 19:20:00,PENN
77.845,77.9,77.83,77.87,6279,2021-10-15 19:21:00,PENN
77.8865,77.8865,77.84,77.84,2625,2021-10-15 19:22:00,PENN
77.82,77.84,77.81,77.815,4151,2021-10-15 19:23:00,PENN
77.81,77.82,77.779,77.78,5345,2021-10-15 19:24:00,PENN
77.8,77.83,77.7901,77.8,5200,2021-10-15 19:25:00,PENN
77.8,77.82,77.8,77.81,3508,2021-10-15 19:26:00,PENN
77.8,77.83,77.78,77.805,14783,2021-10-15 19:27:00,PENN
77.8,77.87,77.78,77.86,6421,2021-10-15 19:28:00,PENN
77.86,77.87,77.8,77.8,3998,2021-10-15 19:29:00,PENN
77.78,77.79,77.69,77.73,15634,2021-10-15 19:30:00,PENN
77.73,77.85,77.7001,77.83,28264,2021-10-15 19:31:00,PENN
77.82,77.83,77.73,77.73,6338,2021-10-15 19:32:00,PENN
77.72,77.72,77.67,77.685,12744,2021-10-15 19:33:00,PENN
77.685,77.685,77.56,77.5912,18824,2021-10-15 19:34:00,PENN
77.59,77.7,77.57,77.68,9081,2021-10-15 19:35:00,PENN
77.67,77.67,77.61,77.62,4100,2021-10-15 19:36:00,PENN
77.62,77.655,77.56,77.655,10970,2021-10-15 19:37:00,PENN
77.66,77.67,77.62,77.625,6171,2021-10-15 19:38:00,PENN
77.625,77.6358,77.57,77.57,4479,2021-10-15 19:39:00,PENN
77.57,77.57,77.43,77.553,9081,2021-10-15 19:40:00,PENN
77.5305,77.58,77.52,77.555,8059,2021-10-15 19:41:00,PENN
77.55,77.55,77.47,77.5,16655,2021-10-15 19:42:00,PENN
77.5,77.55,77.41,77.411,7229,2021-10-15 19:43:00,PENN
77.43,77.48,77.43,77.47,6609,2021-10-15 19:44:00,PENN
77.45,77.47,77.38,77.39,17717,2021-10-15 19:45:00,PENN
77.39,77.48,77.385,77.465,13014,2021-10-15 19:46:00,PENN
77.45,77.46,77.37,77.37,10562,2021-10-15 19:47:00,PENN
77.37,77.38,77.3,77.33,8041,2021-10-15 19:48:00,PENN
77.34,77.37,77.28,77.3,12765,2021-10-15 19:49:00,PENN
77.3,77.43,77.26,77.27,16668,2021-10-15 19:50:00,PENN
77.28,77.38,77.27,77.31,38382,2021-10-15 19:51:00,PENN
77.3175,77.41,77.3173,77.41,12311,2021-10-15 19:52:00,PENN
77.42,77.49,77.42,77.48,16473,2021-10-15 19:53:00,PENN
77.475,77.56,77.39,77.528,34141,2021-10-15 19:54:00,PENN
77.522,77.56,77.48,77.54,40608,2021-10-15 19:55:00,PENN
77.52,77.63,77.5,77.6,28785,2021-10-15 19:56:00,PENN
77.61,77.64,77.6,77.64,40720,2021-10-15 19:57:00,PENN
77.6368,77.67,77.63,77.65,46607,2021-10-15 19:58:00,PENN
77.66,77.72,77.66,77.71,80801,2021-10-15 19:59:00,PENN
77.7,77.7,77.7,77.7,233804,2021-10-15 20:00:00,PENN
77.7,77.7,77.69,77.7,3438,2021-10-15 20:01:00,PENN
77.7,77.7,77.7,77.7,22188,2021-10-15 20:02:00,PENN
77.7314,77.7314,77.7314,77.7314,9472,2021-10-15 20:08:00,PENN
77.7314,77.7314,77.55,77.55,24472,2021-10-15 20:09:00,PENN
77.62,77.65,77.62,77.65,830,2021-10-15 20:10:00,PENN
77.65,77.65,77.65,77.65,533,2021-10-15 20:11:00,PENN
77.65,77.94,77.65,77.94,1743,2021-10-15 20:12:00,PENN
77.83,77.83,77.83,77.83,100,2021-10-15 20:17:00,PENN
77.67,77.67,77.67,77.67,100,2021-10-15 20:20:00,PENN
77.73,77.73,77.72,77.73,893,2021-10-15 20:25:00,PENN
77.66,77.66,77.66,77.66,400,2021-10-15 20:31:00,PENN
77.7,77.7,77.65,77.65,447,2021-10-15 20:34:00,PENN
77.72,77.72,77.72,77.72,100,2021-10-15 20:36:00,PENN
77.65,77.65,77.65,77.65,213,2021-10-15 20:50:00,PENN
77.65,77.65,77.65,77.65,700,2021-10-15 20:51:00,PENN
77.6,77.6,77.6,77.6,683,2021-10-15 20:53:00,PENN
77.65,77.65,77.65,77.65,780,2021-10-15 20:54:00,PENN
77.65,77.65,77.6,77.6,507,2021-10-15 20:55:00,PENN
77.6001,77.6001,77.6001,77.6001,193,2021-10-15 20:57:00,PENN
77.65,77.65,77.65,77.65,500,2021-10-15 20:58:00,PENN
77.79,77.79,77.79,77.79,618,2021-10-15 21:03:00,PENN
77.6,77.6,77.6,77.6,219,2021-10-15 21:04:00,PENN
77.7,77.7,77.7,77.7,7812,2021-10-15 21:17:00,PENN
77.6001,77.6001,77.6001,77.6001,100,2021-10-15 21:18:00,PENN
77.6,77.6,77.6,77.6,641,2021-10-15 21:19:00,PENN
77.6,77.6,77.6,77.6,100,2021-10-15 21:41:00,PENN
77.73,77.73,77.73,77.73,200,2021-10-15 21:43:00,PENN
77.6,77.6,77.6,77.6,100,2021-10-15 22:13:00,PENN
77.62,77.62,77.61,77.61,393,2021-10-15 22:21:00,PENN
77.6,77.6,77.6,77.6,100,2021-10-15 22:39:00,PENN
77.72,77.73,77.72,77.73,300,2021-10-15 22:56:00,PENN
77.72,77.72,77.72,77.72,162,2021-10-15 23:24:00,PENN
77.73,77.73,77.73,77.73,100,2021-10-15 23:29:00,PENN
77.65,77.66,77.65,77.66,200,2021-10-15 23:50:00,PENN
77.65,77.65,77.65,77.65,500,2021-10-15 23:52:00,PENN
77.6,77.73,77.6,77.73,490,2021-10-15 23:56:00,PENN
77.6,77.6,77.6,77.6,100,2021-10-15 23:59:00,PENN
