open,high,low,close,volume,datetime,symbol
49.16,49.16,49.0,49.0,47337,2021-10-14 16:34:00,RUN
48.99,49.05,48.97,49.02,11457,2021-10-14 16:35:00,RUN
49.01,49.01,48.9598,49.01,2491,2021-10-14 16:36:00,RUN
49.0,49.0129,48.98,49.0129,2400,2021-10-14 16:37:00,RUN
49.02,49.0499,49.0,49.0,5599,2021-10-14 16:38:00,RUN
49.0,49.05,48.99,49.03,4223,2021-10-14 16:39:00,RUN
49.05,49.14,49.05,49.1,10722,2021-10-14 16:40:00,RUN
49.091,49.091,48.99,49.05,11146,2021-10-14 16:41:00,RUN
49.045,49.06,49.03,49.06,4799,2021-10-14 16:42:00,RUN
49.07,49.12,49.06,49.12,6336,2021-10-14 16:43:00,RUN
49.12,49.13,49.0557,49.0557,7389,2021-10-14 16:44:00,RUN
49.06,49.124,49.0301,49.055,7996,2021-10-14 16:45:00,RUN
49.06,49.06,49.03,49.03,1100,2021-10-14 16:46:00,RUN
49.05,49.12,49.05,49.115,3300,2021-10-14 16:47:00,RUN
49.1,49.1,49.07,49.08,2640,2021-10-14 16:48:00,RUN
49.09,49.1,49.09,49.09,600,2021-10-14 16:49:00,RUN
49.0704,49.08,49.01,49.025,9506,2021-10-14 16:50:00,RUN
49.01,49.04,49.0,49.03,1300,2021-10-14 16:51:00,RUN
49.05,49.1,49.05,49.08,3469,2021-10-14 16:52:00,RUN
49.085,49.13,49.07,49.13,2000,2021-10-14 16:53:00,RUN
49.1418,49.1418,49.12,49.14,2400,2021-10-14 16:54:00,RUN
49.13,49.25,49.13,49.22,5576,2021-10-14 16:55:00,RUN
49.2,49.2,49.1499,49.16,8396,2021-10-14 16:56:00,RUN
49.15,49.16,49.07,49.07,13038,2021-10-14 16:57:00,RUN
49.09,49.11,49.079,49.09,1400,2021-10-14 16:58:00,RUN
49.07,49.1,49.06,49.09,3500,2021-10-14 16:59:00,RUN
49.11,49.19,49.08,49.19,2500,2021-10-14 17:00:00,RUN
49.1601,49.1601,49.125,49.125,4602,2021-10-14 17:01:00,RUN
49.139,49.14,49.07,49.09,2599,2021-10-14 17:02:00,RUN
49.1,49.13,49.02,49.08,10500,2021-10-14 17:03:00,RUN
49.07,49.08,49.01,49.05,4800,2021-10-14 17:04:00,RUN
49.055,49.06,49.0,49.01,3690,2021-10-14 17:05:00,RUN
49.015,49.02,48.97,49.0,1300,2021-10-14 17:06:00,RUN
49.0,49.055,48.9823,49.05,2400,2021-10-14 17:07:00,RUN
49.04,49.06,49.03,49.03,1800,2021-10-14 17:08:00,RUN
49.025,49.04,49.025,49.04,2545,2021-10-14 17:09:00,RUN
49.04,49.07,49.04,49.04,3348,2021-10-14 17:10:00,RUN
49.0425,49.06,49.01,49.05,9380,2021-10-14 17:11:00,RUN
49.06,49.06,49.0372,49.04,1251,2021-10-14 17:12:00,RUN
49.03,49.04,49.03,49.04,1600,2021-10-14 17:13:00,RUN
49.05,49.06,49.05,49.06,2050,2021-10-14 17:14:00,RUN
49.05,49.07,49.04,49.07,3069,2021-10-14 17:15:00,RUN
49.07,49.11,48.95,49.03,26444,2021-10-14 17:16:00,RUN
49.0,49.0,48.9075,48.95,4500,2021-10-14 17:17:00,RUN
48.96,48.98,48.95,48.98,600,2021-10-14 17:18:00,RUN
49.0,49.04,49.0,49.0273,800,2021-10-14 17:19:00,RUN
49.02,49.02,48.9766,49.0079,3078,2021-10-14 17:20:00,RUN
49.0,49.0,48.955,48.98,5260,2021-10-14 17:21:00,RUN
48.98,49.005,48.98,48.98,1100,2021-10-14 17:22:00,RUN
48.96,48.96,48.94,48.94,2561,2021-10-14 17:23:00,RUN
48.94,48.96,48.93,48.96,2087,2021-10-14 17:24:00,RUN
48.94,49.0,48.915,48.9999,5650,2021-10-14 17:25:00,RUN
49.01,49.05,49.01,49.035,2469,2021-10-14 17:26:00,RUN
49.0428,49.045,49.02,49.02,3140,2021-10-14 17:27:00,RUN
49.025,49.05,49.025,49.04,2900,2021-10-14 17:28:00,RUN
49.04,49.12,49.04,49.12,3288,2021-10-14 17:29:00,RUN
49.115,49.1302,49.075,49.1208,4800,2021-10-14 17:30:00,RUN
49.11,49.11,49.1,49.105,1011,2021-10-14 17:31:00,RUN
49.1,49.1099,49.025,49.03,17793,2021-10-14 17:32:00,RUN
49.03,49.06,49.015,49.055,2702,2021-10-14 17:33:00,RUN
49.06,49.06,49.0172,49.045,2280,2021-10-14 17:34:00,RUN
49.04,49.08,49.04,49.06,4900,2021-10-14 17:35:00,RUN
49.07,49.075,49.06,49.07,1250,2021-10-14 17:36:00,RUN
49.06,49.07,49.03,49.03,7053,2021-10-14 17:37:00,RUN
49.05,49.1,49.05,49.08,4007,2021-10-14 17:38:00,RUN
49.08,49.1,49.08,49.1,1000,2021-10-14 17:39:00,RUN
49.12,49.12,49.1,49.1027,1515,2021-10-14 17:40:00,RUN
49.12,49.125,49.04,49.04,1840,2021-10-14 17:41:00,RUN
49.025,49.12,49.025,49.12,4200,2021-10-14 17:42:00,RUN
49.09,49.09,49.075,49.09,1199,2021-10-14 17:43:00,RUN
49.09,49.09,49.05,49.05,1585,2021-10-14 17:44:00,RUN
49.07,49.11,49.07,49.11,1515,2021-10-14 17:45:00,RUN
49.1001,49.1001,49.06,49.075,800,2021-10-14 17:46:00,RUN
49.07,49.1022,49.07,49.07,1900,2021-10-14 17:47:00,RUN
49.06,49.0624,49.02,49.02,2700,2021-10-14 17:48:00,RUN
49.01,49.04,49.01,49.04,1400,2021-10-14 17:49:00,RUN
49.04,49.05,49.04,49.041,2300,2021-10-14 17:50:00,RUN
49.05,49.055,49.0,49.0128,7008,2021-10-14 17:51:00,RUN
49.0101,49.04,49.0101,49.04,2096,2021-10-14 17:52:00,RUN
49.04,49.09,49.03,49.03,5386,2021-10-14 17:53:00,RUN
49.02,49.02,48.97,48.98,4364,2021-10-14 17:54:00,RUN
48.9851,49.0,48.9801,48.99,4700,2021-10-14 17:55:00,RUN
48.9973,49.01,48.99,49.01,1525,2021-10-14 17:56:00,RUN
49.0151,49.1043,49.0151,49.1043,2988,2021-10-14 17:57:00,RUN
49.09,49.117,49.07,49.117,1900,2021-10-14 17:58:00,RUN
49.1199,49.1699,49.1039,49.15,3100,2021-10-14 17:59:00,RUN
49.13,49.17,49.111,49.17,3050,2021-10-14 18:00:00,RUN
49.18,49.18,49.07,49.07,11300,2021-10-14 18:01:00,RUN
49.09,49.16,49.09,49.16,3214,2021-10-14 18:02:00,RUN
49.16,49.16,49.09,49.09,1602,2021-10-14 18:03:00,RUN
49.1,49.11,49.09,49.09,1200,2021-10-14 18:04:00,RUN
49.08,49.09,49.07,49.07,4200,2021-10-14 18:05:00,RUN
49.08,49.1399,49.08,49.1399,3759,2021-10-14 18:06:00,RUN
49.14,49.16,49.14,49.16,2101,2021-10-14 18:07:00,RUN
49.15,49.15,49.12,49.14,2910,2021-10-14 18:08:00,RUN
49.14,49.15,49.14,49.15,1884,2021-10-14 18:09:00,RUN
49.16,49.25,49.15,49.2401,14903,2021-10-14 18:10:00,RUN
49.24,49.26,49.13,49.15,26514,2021-10-14 18:11:00,RUN
49.14,49.19,49.14,49.19,1200,2021-10-14 18:12:00,RUN
49.21,49.22,49.16,49.18,3178,2021-10-14 18:13:00,RUN
49.18,49.235,49.17,49.235,4026,2021-10-14 18:14:00,RUN
49.235,49.25,49.2,49.2,3896,2021-10-14 18:15:00,RUN
49.2,49.2,49.16,49.16,7915,2021-10-14 18:16:00,RUN
49.17,49.23,49.16,49.19,5231,2021-10-14 18:17:00,RUN
49.19,49.21,49.18,49.21,2200,2021-10-14 18:18:00,RUN
49.22,49.23,49.21,49.2175,900,2021-10-14 18:19:00,RUN
49.2,49.255,49.2,49.22,1700,2021-10-14 18:20:00,RUN
49.23,49.24,49.2,49.22,3925,2021-10-14 18:21:00,RUN
49.21,49.23,49.2,49.2,2774,2021-10-14 18:22:00,RUN
49.22,49.23,49.22,49.2267,2954,2021-10-14 18:23:00,RUN
49.2232,49.34,49.2232,49.33,5329,2021-10-14 18:24:00,RUN
49.32,49.33,49.29,49.31,24223,2021-10-14 18:25:00,RUN
49.31,49.31,49.26,49.27,5590,2021-10-14 18:26:00,RUN
49.2599,49.29,49.245,49.281,7341,2021-10-14 18:27:00,RUN
49.288,49.32,49.27,49.31,9103,2021-10-14 18:28:00,RUN
49.3,49.3,49.2893,49.3,2000,2021-10-14 18:29:00,RUN
49.31,49.35,49.31,49.35,2900,2021-10-14 18:30:00,RUN
49.35,49.3701,49.341,49.366,5717,2021-10-14 18:31:00,RUN
49.3699,49.385,49.36,49.36,1750,2021-10-14 18:32:00,RUN
49.375,49.41,49.375,49.41,2440,2021-10-14 18:33:00,RUN
49.42,49.43,49.42,49.4295,1614,2021-10-14 18:34:00,RUN
49.4395,49.46,49.41,49.46,8119,2021-10-14 18:35:00,RUN
49.46,49.5,49.46,49.48,5200,2021-10-14 18:36:00,RUN
49.4858,49.4858,49.4,49.41,10600,2021-10-14 18:37:00,RUN
49.43,49.435,49.415,49.4305,2100,2021-10-14 18:38:00,RUN
49.4283,49.4462,49.4101,49.4462,1400,2021-10-14 18:39:00,RUN
49.44,49.44,49.44,49.44,600,2021-10-14 18:40:00,RUN
49.426,49.45,49.42,49.45,1430,2021-10-14 18:41:00,RUN
49.45,49.49,49.44,49.44,2200,2021-10-14 18:42:00,RUN
49.43,49.46,49.41,49.43,3741,2021-10-14 18:43:00,RUN
49.44,49.47,49.4312,49.4471,2900,2021-10-14 18:44:00,RUN
49.47,49.49,49.45,49.49,1000,2021-10-14 18:45:00,RUN
49.5,49.54,49.49,49.5275,6564,2021-10-14 18:46:00,RUN
49.53,49.6,49.5236,49.54,3520,2021-10-14 18:47:00,RUN
49.54,49.57,49.45,49.525,26198,2021-10-14 18:48:00,RUN
49.51,49.51,49.48,49.49,1737,2021-10-14 18:49:00,RUN
49.5,49.57,49.5,49.57,1200,2021-10-14 18:50:00,RUN
49.56,49.59,49.55,49.5701,4286,2021-10-14 18:51:00,RUN
49.59,49.6,49.543,49.55,6412,2021-10-14 18:52:00,RUN
49.57,49.63,49.57,49.62,5227,2021-10-14 18:53:00,RUN
49.6299,49.64,49.57,49.62,7489,2021-10-14 18:54:00,RUN
49.65,49.73,49.65,49.7152,5585,2021-10-14 18:55:00,RUN
49.702,49.702,49.66,49.67,4104,2021-10-14 18:56:00,RUN
49.68,49.79,49.68,49.7186,11683,2021-10-14 18:57:00,RUN
49.7152,49.72,49.6999,49.6999,2582,2021-10-14 18:58:00,RUN
49.6984,49.71,49.625,49.6389,13059,2021-10-14 18:59:00,RUN
49.65,49.71,49.65,49.69,3700,2021-10-14 19:00:00,RUN
49.68,49.74,49.66,49.66,26581,2021-10-14 19:01:00,RUN
49.66,49.685,49.58,49.685,19798,2021-10-14 19:02:00,RUN
49.7,49.7,49.6257,49.65,9146,2021-10-14 19:03:00,RUN
49.64,49.66,49.61,49.61,3094,2021-10-14 19:04:00,RUN
49.61,49.62,49.6,49.62,2364,2021-10-14 19:05:00,RUN
49.62,49.63,49.61,49.62,6295,2021-10-14 19:06:00,RUN
49.625,49.63,49.62,49.63,3188,2021-10-14 19:07:00,RUN
49.61,49.61,49.58,49.58,8186,2021-10-14 19:08:00,RUN
49.59,49.6,49.54,49.55,8329,2021-10-14 19:09:00,RUN
49.53,49.53,49.4801,49.4801,11425,2021-10-14 19:10:00,RUN
49.511,49.53,49.4985,49.5,3634,2021-10-14 19:11:00,RUN
49.5,49.5,49.43,49.4624,8175,2021-10-14 19:12:00,RUN
49.47,49.51,49.47,49.4799,3632,2021-10-14 19:13:00,RUN
49.46,49.4699,49.43,49.43,3171,2021-10-14 19:14:00,RUN
49.42,49.42,49.3675,49.39,14859,2021-10-14 19:15:00,RUN
49.38,49.44,49.34,49.44,7322,2021-10-14 19:16:00,RUN
49.44,49.44,49.4,49.42,4530,2021-10-14 19:17:00,RUN
49.4,49.4,49.38,49.4,2305,2021-10-14 19:18:00,RUN
49.4,49.46,49.4,49.44,5809,2021-10-14 19:19:00,RUN
49.46,49.47,49.43,49.43,2812,2021-10-14 19:20:00,RUN
49.42,49.42,49.395,49.4,2600,2021-10-14 19:21:00,RUN
49.4,49.41,49.38,49.38,1900,2021-10-14 19:22:00,RUN
49.38,49.385,49.36,49.38,4596,2021-10-14 19:23:00,RUN
49.38,49.39,49.356,49.36,9298,2021-10-14 19:24:00,RUN
49.36,49.4525,49.35,49.43,6945,2021-10-14 19:25:00,RUN
49.43,49.43,49.336,49.36,5152,2021-10-14 19:26:00,RUN
49.36,49.4,49.35,49.375,3194,2021-10-14 19:27:00,RUN
49.37,49.39,49.3608,49.39,2767,2021-10-14 19:28:00,RUN
49.39,49.44,49.39,49.422,2400,2021-10-14 19:29:00,RUN
49.4375,49.47,49.42,49.44,6903,2021-10-14 19:30:00,RUN
49.43,49.47,49.404,49.47,5045,2021-10-14 19:31:00,RUN
49.48,49.53,49.47,49.49,19746,2021-10-14 19:32:00,RUN
49.49,49.52,49.45,49.48,6521,2021-10-14 19:33:00,RUN
49.4827,49.5,49.43,49.44,7360,2021-10-14 19:34:00,RUN
49.44,49.445,49.35,49.3587,7828,2021-10-14 19:35:00,RUN
49.365,49.41,49.31,49.32,34290,2021-10-14 19:36:00,RUN
49.31,49.325,49.24,49.29,23031,2021-10-14 19:37:00,RUN
49.285,49.325,49.28,49.32,12807,2021-10-14 19:38:00,RUN
49.31,49.35,49.3029,49.34,4210,2021-10-14 19:39:00,RUN
49.34,49.34,49.27,49.3,9206,2021-10-14 19:40:00,RUN
49.295,49.3087,49.236,49.236,6134,2021-10-14 19:41:00,RUN
49.24,49.295,49.24,49.2812,15059,2021-10-14 19:42:00,RUN
49.29,49.33,49.29,49.33,5108,2021-10-14 19:43:00,RUN
49.34,49.37,49.33,49.37,6613,2021-10-14 19:44:00,RUN
49.375,49.375,49.28,49.3513,11178,2021-10-14 19:45:00,RUN
49.355,49.39,49.35,49.39,5426,2021-10-14 19:46:00,RUN
49.38,49.44,49.38,49.4373,9343,2021-10-14 19:47:00,RUN
49.44,49.44,49.39,49.42,12705,2021-10-14 19:48:00,RUN
49.415,49.43,49.4,49.42,8385,2021-10-14 19:49:00,RUN
49.42,49.42,49.35,49.38,11000,2021-10-14 19:50:00,RUN
49.38,49.39,49.3301,49.345,18265,2021-10-14 19:51:00,RUN
49.345,49.4,49.345,49.4,9387,2021-10-14 19:52:00,RUN
49.41,49.42,49.365,49.38,13375,2021-10-14 19:53:00,RUN
49.38,49.42,49.38,49.39,23863,2021-10-14 19:54:00,RUN
49.39,49.4,49.35,49.36,18585,2021-10-14 19:55:00,RUN
49.355,49.36,49.31,49.32,31950,2021-10-14 19:56:00,RUN
49.32,49.39,49.32,49.35,24925,2021-10-14 19:57:00,RUN
49.3434,49.36,49.3,49.315,37284,2021-10-14 19:58:00,RUN
49.31,49.41,49.3002,49.3905,71912,2021-10-14 19:59:00,RUN
49.44,49.44,49.41,49.41,138059,2021-10-14 20:00:00,RUN
49.41,49.41,49.41,49.41,813,2021-10-14 20:01:00,RUN
49.56,49.56,49.41,49.41,701,2021-10-14 20:02:00,RUN
49.41,49.41,49.41,49.41,464,2021-10-14 20:03:00,RUN
49.436355,49.436355,49.436355,49.436355,25969,2021-10-14 20:10:00,RUN
49.06,49.06,49.06,49.06,100,2021-10-14 20:11:00,RUN
49.38,49.38,49.38,49.38,140,2021-10-14 20:15:00,RUN
49.41,49.41,49.41,49.41,9759,2021-10-14 20:23:00,RUN
49.1001,49.1001,49.1001,49.1001,100,2021-10-14 20:49:00,RUN
49.47,49.47,49.47,49.47,300,2021-10-14 21:03:00,RUN
49.41,49.41,49.39,49.39,1091,2021-10-14 21:20:00,RUN
49.41,49.41,49.41,49.41,169,2021-10-14 21:22:00,RUN
49.41,49.47,49.41,49.47,250,2021-10-14 21:27:00,RUN
49.41,49.41,49.41,49.41,146,2021-10-14 22:16:00,RUN
49.55,49.55,49.55,49.55,100,2021-10-14 22:18:00,RUN
49.55,49.55,49.55,49.55,100,2021-10-14 22:19:00,RUN
49.56,49.56,49.56,49.56,100,2021-10-14 22:21:00,RUN
49.56,49.56,49.56,49.56,351,2021-10-14 22:28:00,RUN
49.56,49.56,49.56,49.56,100,2021-10-14 22:34:00,RUN
49.42,49.42,49.42,49.42,100,2021-10-14 23:12:00,RUN
49.56,49.56,49.56,49.56,100,2021-10-14 23:33:00,RUN
49.41,49.41,49.41,49.41,894,2021-10-14 23:39:00,RUN
49.66,49.66,49.66,49.66,100,2021-10-15 09:20:00,RUN
49.81,49.83,49.81,49.83,300,2021-10-15 11:32:00,RUN
49.6045,49.6045,49.6045,49.6045,200,2021-10-15 12:27:00,RUN
49.41,49.41,49.41,49.41,316,2021-10-15 12:29:00,RUN
49.7999,49.7999,49.7999,49.7999,200,2021-10-15 12:36:00,RUN
49.8,49.8,49.8,49.8,100,2021-10-15 12:37:00,RUN
49.96,49.96,49.96,49.96,200,2021-10-15 12:43:00,RUN
49.95,49.96,49.95,49.96,309,2021-10-15 12:44:00,RUN
49.6,49.6,49.6,49.6,100,2021-10-15 13:18:00,RUN
50.0,50.01,50.0,50.0,866,2021-10-15 13:28:00,RUN
49.97,49.98,49.57,49.74,43001,2021-10-15 13:30:00,RUN
49.68,49.7,49.29,49.35,9903,2021-10-15 13:31:00,RUN
49.3446,49.78,49.3446,49.73,9273,2021-10-15 13:32:00,RUN
49.72,49.75,49.5,49.62,10407,2021-10-15 13:33:00,RUN
49.66,49.66,49.26,49.355,8312,2021-10-15 13:34:00,RUN
49.32,49.42,49.2419,49.33,12027,2021-10-15 13:35:00,RUN
49.31,49.33,48.92,49.0,25111,2021-10-15 13:36:00,RUN
49.02,49.39,49.01,49.39,10782,2021-10-15 13:37:00,RUN
49.355,49.4,49.205,49.205,9500,2021-10-15 13:38:00,RUN
49.215,49.2299,49.04,49.04,10746,2021-10-15 13:39:00,RUN
49.06,49.23,48.92,49.23,10549,2021-10-15 13:40:00,RUN
49.16,49.16,48.9,48.9499,10722,2021-10-15 13:41:00,RUN
48.89,48.91,48.7,48.815,18481,2021-10-15 13:42:00,RUN
48.84,48.97,48.815,48.82,8025,2021-10-15 13:43:00,RUN
48.8,48.8,48.66,48.76,9083,2021-10-15 13:44:00,RUN
48.79,48.92,48.71,48.88,11319,2021-10-15 13:45:00,RUN
48.88,49.06,48.83,49.01,20468,2021-10-15 13:46:00,RUN
49.01,49.19,48.98,49.16,20613,2021-10-15 13:47:00,RUN
49.14,49.18,49.025,49.05,15524,2021-10-15 13:48:00,RUN
49.09,49.09,48.94,48.94,9022,2021-10-15 13:49:00,RUN
48.925,49.005,48.84,48.9664,21637,2021-10-15 13:50:00,RUN
48.95,49.07,48.915,48.915,18429,2021-10-15 13:51:00,RUN
48.915,48.98,48.865,48.98,11885,2021-10-15 13:52:00,RUN
48.98,49.3,48.98,49.28,25212,2021-10-15 13:53:00,RUN
49.28,49.33,49.2595,49.26,14913,2021-10-15 13:54:00,RUN
49.25,49.34,49.23,49.34,9853,2021-10-15 13:55:00,RUN
49.32,49.54,49.32,49.5325,15060,2021-10-15 13:56:00,RUN
49.58,49.68,49.5,49.53,22202,2021-10-15 13:57:00,RUN
49.53,49.6781,49.53,49.6246,9734,2021-10-15 13:58:00,RUN
49.6209,49.68,49.54,49.68,4635,2021-10-15 13:59:00,RUN
49.65,49.73,49.5414,49.55,17224,2021-10-15 14:00:00,RUN
49.5535,49.63,49.47,49.555,18758,2021-10-15 14:01:00,RUN
49.55,49.62,49.55,49.6,4852,2021-10-15 14:02:00,RUN
49.585,49.61,49.49,49.5,3654,2021-10-15 14:03:00,RUN
49.49,49.59,49.49,49.54,9750,2021-10-15 14:04:00,RUN
49.57,49.74,49.55,49.675,19327,2021-10-15 14:05:00,RUN
49.6901,49.99,49.6901,49.9396,23741,2021-10-15 14:06:00,RUN
49.95,49.97,49.87,49.95,23632,2021-10-15 14:07:00,RUN
49.95,50.02,49.91,49.96,15556,2021-10-15 14:08:00,RUN
49.93,49.9595,49.87,49.94,9852,2021-10-15 14:09:00,RUN
49.945,50.37,49.93,50.33,42158,2021-10-15 14:10:00,RUN
50.32,50.35,50.21,50.28,13681,2021-10-15 14:11:00,RUN
50.25,50.55,50.22,50.44,41460,2021-10-15 14:12:00,RUN
50.49,50.52,50.42,50.48,15557,2021-10-15 14:13:00,RUN
50.48,50.5225,50.2664,50.3099,23703,2021-10-15 14:14:00,RUN
50.2923,50.3833,50.27,50.275,12430,2021-10-15 14:15:00,RUN
50.2601,50.45,50.181,50.43,9322,2021-10-15 14:16:00,RUN
50.45,50.5,50.39,50.49,10375,2021-10-15 14:17:00,RUN
50.49,50.49,50.38,50.38,9313,2021-10-15 14:18:00,RUN
50.36,50.5199,50.3491,50.45,14076,2021-10-15 14:19:00,RUN
50.44,50.55,50.44,50.4783,12681,2021-10-15 14:20:00,RUN
50.48,50.5,50.46,50.46,4000,2021-10-15 14:21:00,RUN
50.45,50.45,50.3,50.3075,11644,2021-10-15 14:22:00,RUN
50.3146,50.42,50.3146,50.37,10474,2021-10-15 14:23:00,RUN
50.36,50.47,50.3545,50.42,6613,2021-10-15 14:24:00,RUN
50.43,50.44,50.32,50.33,12246,2021-10-15 14:25:00,RUN
50.32,50.45,50.32,50.43,4788,2021-10-15 14:26:00,RUN
50.4101,50.46,50.39,50.41,8258,2021-10-15 14:27:00,RUN
50.3919,50.3919,50.23,50.26,6030,2021-10-15 14:28:00,RUN
50.23,50.27,50.16,50.16,6077,2021-10-15 14:29:00,RUN
50.17,50.29,50.17,50.225,8258,2021-10-15 14:30:00,RUN
50.21,50.29,50.21,50.25,3700,2021-10-15 14:31:00,RUN
50.2599,50.2599,50.14,50.2,7129,2021-10-15 14:32:00,RUN
50.16,50.28,50.16,50.21,7627,2021-10-15 14:33:00,RUN
50.19,50.23,50.13,50.14,5211,2021-10-15 14:34:00,RUN
50.15,50.23,50.14,50.23,6022,2021-10-15 14:35:00,RUN
50.24,50.29,50.24,50.29,7999,2021-10-15 14:36:00,RUN
50.29,50.32,50.25,50.27,7047,2021-10-15 14:37:00,RUN
50.28,50.45,50.28,50.36,13582,2021-10-15 14:38:00,RUN
50.36,50.45,50.36,50.445,8998,2021-10-15 14:39:00,RUN
50.46,50.46,50.37,50.37,7760,2021-10-15 14:40:00,RUN
50.28,50.32,50.24,50.3,7151,2021-10-15 14:41:00,RUN
50.3,50.3297,50.24,50.26,8837,2021-10-15 14:42:00,RUN
50.24,50.27,50.24,50.27,2000,2021-10-15 14:43:00,RUN
50.28,50.4199,50.27,50.37,7687,2021-10-15 14:44:00,RUN
50.34,50.37,50.28,50.28,2820,2021-10-15 14:45:00,RUN
50.2601,50.2601,50.16,50.18,5289,2021-10-15 14:46:00,RUN
50.15,50.17,50.111,50.111,5870,2021-10-15 14:47:00,RUN
50.1,50.17,50.1,50.15,7346,2021-10-15 14:48:00,RUN
50.169,50.19,50.035,50.035,8855,2021-10-15 14:49:00,RUN
50.05,50.21,50.05,50.2,12516,2021-10-15 14:50:00,RUN
50.18,50.28,50.145,50.28,5600,2021-10-15 14:51:00,RUN
50.286,50.38,50.286,50.37,8684,2021-10-15 14:52:00,RUN
50.36,50.365,50.25,50.29,7779,2021-10-15 14:53:00,RUN
50.2687,50.4,50.2687,50.38,5245,2021-10-15 14:54:00,RUN
50.35,50.38,50.26,50.37,7755,2021-10-15 14:55:00,RUN
50.37,50.43,50.355,50.4099,8260,2021-10-15 14:56:00,RUN
50.37,50.37,50.171,50.18,15197,2021-10-15 14:57:00,RUN
50.16,50.27,50.16,50.22,8017,2021-10-15 14:58:00,RUN
50.2,50.25,50.12,50.17,6203,2021-10-15 14:59:00,RUN
50.17,50.215,50.17,50.21,2690,2021-10-15 15:00:00,RUN
50.2,50.23,50.17,50.17,5911,2021-10-15 15:01:00,RUN
50.16,50.16,50.0001,50.02,18034,2021-10-15 15:02:00,RUN
50.04,50.07,50.0,50.04,14170,2021-10-15 15:03:00,RUN
50.02,50.03,49.99,50.03,6531,2021-10-15 15:04:00,RUN
50.04,50.045,49.9063,49.945,7586,2021-10-15 15:05:00,RUN
49.91,49.91,49.84,49.851,8939,2021-10-15 15:06:00,RUN
49.89,49.94,49.83,49.88,5925,2021-10-15 15:07:00,RUN
49.9,49.96,49.8853,49.91,4154,2021-10-15 15:08:00,RUN
49.94,49.99,49.92,49.99,4623,2021-10-15 15:09:00,RUN
49.9701,50.0585,49.97,49.97,10134,2021-10-15 15:10:00,RUN
49.98,50.0325,49.98,50.0099,7351,2021-10-15 15:11:00,RUN
50.01,50.02,49.99,50.02,2550,2021-10-15 15:12:00,RUN
50.01,50.07,50.01,50.07,2835,2021-10-15 15:13:00,RUN
50.1,50.1,50.04,50.1,4248,2021-10-15 15:14:00,RUN
50.1,50.13,50.1,50.11,5199,2021-10-15 15:15:00,RUN
50.1176,50.1176,50.0,50.03,2950,2021-10-15 15:16:00,RUN
50.02,50.08,50.0,50.07,13205,2021-10-15 15:17:00,RUN
50.07,50.24,50.06,50.24,14263,2021-10-15 15:18:00,RUN
50.23,50.26,50.22,50.24,8990,2021-10-15 15:19:00,RUN
50.23,50.24,50.17,50.2165,12713,2021-10-15 15:20:00,RUN
50.22,50.24,50.17,50.24,11229,2021-10-15 15:21:00,RUN
50.24,50.26,50.23,50.25,12909,2021-10-15 15:22:00,RUN
50.25,50.295,50.21,50.295,19893,2021-10-15 15:23:00,RUN
50.295,50.3,50.2301,50.3,10599,2021-10-15 15:24:00,RUN
50.3,50.48,50.29,50.48,19336,2021-10-15 15:25:00,RUN
50.4669,50.47,50.44,50.45,13231,2021-10-15 15:26:00,RUN
50.445,50.46,50.39,50.425,4775,2021-10-15 15:27:00,RUN
50.42,50.4298,50.37,50.41,11390,2021-10-15 15:28:00,RUN
50.3986,50.5,50.33,50.475,29900,2021-10-15 15:29:00,RUN
50.4602,50.605,50.46,50.59,32402,2021-10-15 15:30:00,RUN
50.59,50.6,50.43,50.43,14601,2021-10-15 15:31:00,RUN
50.4,50.43,50.335,50.43,5091,2021-10-15 15:32:00,RUN
50.4251,50.5,50.425,50.4756,5942,2021-10-15 15:33:00,RUN
50.485,50.485,50.41,50.41,9720,2021-10-15 15:34:00,RUN
50.39,50.4397,50.331,50.4193,5815,2021-10-15 15:35:00,RUN
50.4,50.5,50.4,50.4601,4617,2021-10-15 15:36:00,RUN
50.47,50.47,50.33,50.33,4204,2021-10-15 15:37:00,RUN
50.33,50.34,50.25,50.25,6159,2021-10-15 15:38:00,RUN
50.25,50.3,50.2001,50.3,10432,2021-10-15 15:39:00,RUN
50.29,50.31,50.22,50.225,3866,2021-10-15 15:40:00,RUN
50.23,50.24,50.1401,50.19,7717,2021-10-15 15:41:00,RUN
50.17,50.17,50.067,50.067,2560,2021-10-15 15:42:00,RUN
50.06,50.0625,50.0,50.015,7570,2021-10-15 15:43:00,RUN
49.97,49.99,49.95,49.9509,4116,2021-10-15 15:44:00,RUN
49.95,49.9518,49.895,49.94,7454,2021-10-15 15:45:00,RUN
49.93,49.9515,49.93,49.94,4431,2021-10-15 15:46:00,RUN
49.96,49.96,49.9,49.9,7467,2021-10-15 15:47:00,RUN
49.88,49.9337,49.86,49.865,11019,2021-10-15 15:48:00,RUN
49.85,49.96,49.843,49.92,13618,2021-10-15 15:49:00,RUN
49.915,49.92,49.81,49.81,6300,2021-10-15 15:50:00,RUN
49.82,49.83,49.74,49.83,5374,2021-10-15 15:51:00,RUN
49.83,49.8532,49.8,49.85,9571,2021-10-15 15:52:00,RUN
49.86,49.88,49.817,49.85,2580,2021-10-15 15:53:00,RUN
49.87,49.89,49.85,49.855,2450,2021-10-15 15:54:00,RUN
49.81,49.81,49.74,49.74,5405,2021-10-15 15:55:00,RUN
