open,high,low,close,volume,datetime,symbol
54.97,55.0,54.97,54.975,700,2021-10-19 15:57:00,RCII
55.02,55.02,55.02,55.02,679,2021-10-19 15:58:00,RCII
54.97,54.97,54.97,54.97,189,2021-10-19 15:59:00,RCII
55.04,55.04,54.98,55.005,1457,2021-10-19 16:00:00,RCII
55.005,55.005,55.005,55.005,200,2021-10-19 16:01:00,RCII
54.98,54.98,54.95,54.965,2500,2021-10-19 16:02:00,RCII
54.95,54.95,54.92,54.92,710,2021-10-19 16:03:00,RCII
55.01,55.035,55.01,55.035,400,2021-10-19 16:07:00,RCII
55.01,55.01,55.01,55.01,500,2021-10-19 16:09:00,RCII
55.035,55.035,55.035,55.035,100,2021-10-19 16:12:00,RCII
55.006,55.0493,55.006,55.0493,355,2021-10-19 16:13:00,RCII
55.03,55.04,55.03,55.03,500,2021-10-19 16:14:00,RCII
55.0,55.0,55.0,55.0,100,2021-10-19 16:15:00,RCII
54.96,54.96,54.91,54.91,800,2021-10-19 16:16:00,RCII
54.92,54.94,54.92,54.94,400,2021-10-19 16:20:00,RCII
54.9699,54.9699,54.9699,54.9699,118,2021-10-19 16:21:00,RCII
54.945,54.945,54.885,54.885,1300,2021-10-19 16:22:00,RCII
54.85,54.85,54.85,54.85,100,2021-10-19 16:23:00,RCII
54.865,54.865,54.865,54.865,100,2021-10-19 16:24:00,RCII
54.86,54.94,54.86,54.94,500,2021-10-19 16:25:00,RCII
54.9521,54.9521,54.9521,54.9521,200,2021-10-19 16:28:00,RCII
54.9594,54.9594,54.9594,54.9594,200,2021-10-19 16:29:00,RCII
54.96,54.985,54.93,54.98,500,2021-10-19 16:30:00,RCII
54.95,54.95,54.935,54.935,800,2021-10-19 16:31:00,RCII
54.97,54.97,54.97,54.97,200,2021-10-19 16:32:00,RCII
54.98,54.98,54.89,54.89,500,2021-10-19 16:34:00,RCII
54.95,54.95,54.95,54.95,100,2021-10-19 16:38:00,RCII
54.98,55.0,54.98,55.0,300,2021-10-19 16:39:00,RCII
55.0,55.0,55.0,55.0,100,2021-10-19 16:40:00,RCII
54.9809,55.01,54.97,54.97,302,2021-10-19 16:41:00,RCII
55.06,55.06,55.05,55.06,700,2021-10-19 16:42:00,RCII
55.1,55.1,55.1,55.1,600,2021-10-19 16:44:00,RCII
55.15,55.15,55.15,55.15,300,2021-10-19 16:45:00,RCII
55.17,55.21,55.15,55.205,900,2021-10-19 16:46:00,RCII
55.18,55.2,55.15,55.17,701,2021-10-19 16:47:00,RCII
55.16,55.16,55.11,55.11,971,2021-10-19 16:49:00,RCII
55.13,55.13,55.13,55.13,400,2021-10-19 16:50:00,RCII
55.1,55.1,55.08,55.099,1234,2021-10-19 16:51:00,RCII
55.1,55.11,55.06,55.06,300,2021-10-19 16:52:00,RCII
55.17,55.17,55.17,55.17,100,2021-10-19 16:55:00,RCII
55.185,55.185,55.185,55.185,100,2021-10-19 16:56:00,RCII
55.2,55.2,55.2,55.2,100,2021-10-19 16:58:00,RCII
55.21,55.21,55.21,55.21,800,2021-10-19 17:00:00,RCII
55.21,55.22,55.21,55.22,300,2021-10-19 17:01:00,RCII
55.17,55.17,55.11,55.11,1500,2021-10-19 17:03:00,RCII
55.14,55.14,55.14,55.14,100,2021-10-19 17:04:00,RCII
55.12,55.12,55.12,55.12,100,2021-10-19 17:05:00,RCII
55.127,55.127,55.127,55.127,200,2021-10-19 17:06:00,RCII
55.09,55.09,55.09,55.09,100,2021-10-19 17:07:00,RCII
55.06,55.06,55.0,55.0,500,2021-10-19 17:10:00,RCII
54.99,54.99,54.95,54.95,400,2021-10-19 17:11:00,RCII
54.94,54.94,54.84,54.88,2040,2021-10-19 17:12:00,RCII
54.87,54.87,54.87,54.87,100,2021-10-19 17:13:00,RCII
54.84,54.84,54.84,54.84,100,2021-10-19 17:14:00,RCII
54.84,54.84,54.84,54.84,330,2021-10-19 17:15:00,RCII
54.835,54.85,54.74,54.74,2500,2021-10-19 17:16:00,RCII
54.78,54.82,54.78,54.805,800,2021-10-19 17:17:00,RCII
54.81,54.81,54.76,54.78,300,2021-10-19 17:19:00,RCII
54.8,54.815,54.78,54.81,1300,2021-10-19 17:20:00,RCII
54.79,54.79,54.78,54.78,200,2021-10-19 17:22:00,RCII
54.8,54.8,54.8,54.8,104,2021-10-19 17:24:00,RCII
54.76,54.76,54.71,54.71,200,2021-10-19 17:25:00,RCII
54.71,54.71,54.71,54.71,100,2021-10-19 17:26:00,RCII
54.71,54.71,54.7,54.71,905,2021-10-19 17:27:00,RCII
54.725,54.76,54.725,54.735,700,2021-10-19 17:28:00,RCII
54.74,54.74,54.74,54.74,100,2021-10-19 17:31:00,RCII
54.73,54.73,54.73,54.73,200,2021-10-19 17:32:00,RCII
54.73,54.7781,54.73,54.7781,586,2021-10-19 17:33:00,RCII
54.75,54.78,54.75,54.76,800,2021-10-19 17:34:00,RCII
54.79,54.8,54.79,54.8,200,2021-10-19 17:35:00,RCII
54.76,54.76,54.76,54.76,100,2021-10-19 17:36:00,RCII
54.7899,54.8,54.775,54.8,3200,2021-10-19 17:37:00,RCII
54.79,54.84,54.79,54.84,622,2021-10-19 17:38:00,RCII
54.85,54.9,54.85,54.89,3539,2021-10-19 17:40:00,RCII
54.85,54.85,54.785,54.785,300,2021-10-19 17:41:00,RCII
54.79,54.8,54.695,54.755,1400,2021-10-19 17:44:00,RCII
54.715,54.715,54.715,54.715,100,2021-10-19 17:47:00,RCII
54.75,54.75,54.75,54.75,100,2021-10-19 17:51:00,RCII
54.8,54.8,54.7,54.7,2400,2021-10-19 17:52:00,RCII
54.695,54.75,54.695,54.75,600,2021-10-19 17:53:00,RCII
54.83,54.83,54.83,54.83,200,2021-10-19 17:55:00,RCII
54.81,54.81,54.81,54.81,100,2021-10-19 17:57:00,RCII
54.8,54.81,54.8,54.8,500,2021-10-19 17:58:00,RCII
54.82,54.82,54.82,54.82,100,2021-10-19 17:59:00,RCII
54.85,54.85,54.84,54.84,400,2021-10-19 18:01:00,RCII
54.85,54.85,54.85,54.85,300,2021-10-19 18:02:00,RCII
54.86,54.86,54.86,54.86,100,2021-10-19 18:03:00,RCII
54.86,54.88,54.84,54.88,3431,2021-10-19 18:04:00,RCII
54.84,54.85,54.84,54.85,558,2021-10-19 18:05:00,RCII
54.84,54.84,54.84,54.84,100,2021-10-19 18:06:00,RCII
54.84,54.85,54.78,54.78,1362,2021-10-19 18:07:00,RCII
54.79,54.79,54.79,54.79,100,2021-10-19 18:08:00,RCII
54.785,54.8,54.785,54.8,600,2021-10-19 18:09:00,RCII
54.8,54.81,54.8,54.81,200,2021-10-19 18:10:00,RCII
54.8,54.8,54.76,54.78,1257,2021-10-19 18:11:00,RCII
54.76,54.76,54.76,54.76,300,2021-10-19 18:14:00,RCII
54.71,54.71,54.68,54.68,1000,2021-10-19 18:16:00,RCII
54.685,54.685,54.67,54.67,200,2021-10-19 18:17:00,RCII
54.685,54.685,54.63,54.63,1007,2021-10-19 18:20:00,RCII
54.645,54.645,54.615,54.615,800,2021-10-19 18:22:00,RCII
54.615,54.615,54.58,54.58,827,2021-10-19 18:23:00,RCII
54.55,54.55,54.55,54.55,100,2021-10-19 18:24:00,RCII
54.55,54.55,54.55,54.55,100,2021-10-19 18:25:00,RCII
54.56,54.6,54.56,54.6,1000,2021-10-19 18:26:00,RCII
54.59,54.59,54.58,54.58,400,2021-10-19 18:27:00,RCII
54.56,54.56,54.485,54.525,2149,2021-10-19 18:28:00,RCII
54.515,54.5599,54.49,54.53,1361,2021-10-19 18:29:00,RCII
54.52,54.52,54.52,54.52,100,2021-10-19 18:31:00,RCII
54.55,54.56,54.52,54.52,600,2021-10-19 18:32:00,RCII
54.505,54.52,54.505,54.51,1021,2021-10-19 18:33:00,RCII
54.51,54.51,54.51,54.51,600,2021-10-19 18:34:00,RCII
54.48,54.48,54.46,54.46,300,2021-10-19 18:35:00,RCII
54.45,54.47,54.45,54.47,500,2021-10-19 18:36:00,RCII
54.46,54.46,54.43,54.43,200,2021-10-19 18:37:00,RCII
54.41,54.41,54.41,54.41,300,2021-10-19 18:38:00,RCII
54.37,54.37,54.32,54.325,1200,2021-10-19 18:41:00,RCII
54.35,54.39,54.35,54.39,723,2021-10-19 18:42:00,RCII
54.4,54.4,54.4,54.4,100,2021-10-19 18:43:00,RCII
54.38,54.38,54.38,54.38,100,2021-10-19 18:44:00,RCII
54.38,54.38,54.375,54.375,200,2021-10-19 18:48:00,RCII
54.39,54.395,54.39,54.395,200,2021-10-19 18:49:00,RCII
54.42,54.46,54.42,54.46,600,2021-10-19 18:50:00,RCII
54.455,54.455,54.455,54.455,100,2021-10-19 18:51:00,RCII
54.455,54.455,54.445,54.445,259,2021-10-19 18:52:00,RCII
54.445,54.48,54.445,54.48,1700,2021-10-19 18:53:00,RCII
54.49,54.49,54.46,54.475,794,2021-10-19 18:55:00,RCII
54.48,54.48,54.48,54.48,100,2021-10-19 18:57:00,RCII
54.51,54.51,54.45,54.47,2300,2021-10-19 18:58:00,RCII
54.45,54.47,54.45,54.47,500,2021-10-19 18:59:00,RCII
54.46,54.46,54.46,54.46,300,2021-10-19 19:02:00,RCII
54.47,54.47,54.47,54.47,100,2021-10-19 19:03:00,RCII
54.48,54.48,54.48,54.48,602,2021-10-19 19:04:00,RCII
54.505,54.51,54.505,54.51,200,2021-10-19 19:05:00,RCII
54.51,54.51,54.51,54.51,200,2021-10-19 19:07:00,RCII
54.53,54.55,54.53,54.55,648,2021-10-19 19:08:00,RCII
54.565,54.68,54.565,54.63,2400,2021-10-19 19:09:00,RCII
54.63,54.64,54.62,54.62,1552,2021-10-19 19:10:00,RCII
54.63,54.63,54.62,54.62,400,2021-10-19 19:11:00,RCII
54.56,54.56,54.55,54.55,200,2021-10-19 19:12:00,RCII
54.54,54.57,54.54,54.57,400,2021-10-19 19:13:00,RCII
54.61,54.61,54.61,54.61,500,2021-10-19 19:17:00,RCII
54.63,54.65,54.63,54.65,400,2021-10-19 19:18:00,RCII
54.665,54.68,54.665,54.68,200,2021-10-19 19:19:00,RCII
54.715,54.715,54.64,54.64,1814,2021-10-19 19:20:00,RCII
54.62,54.65,54.62,54.65,400,2021-10-19 19:21:00,RCII
54.62,54.62,54.57,54.57,400,2021-10-19 19:22:00,RCII
54.59,54.59,54.59,54.59,100,2021-10-19 19:23:00,RCII
54.57,54.57,54.56,54.56,200,2021-10-19 19:24:00,RCII
54.495,54.52,54.495,54.52,2425,2021-10-19 19:25:00,RCII
54.49,54.49,54.49,54.49,100,2021-10-19 19:28:00,RCII
54.5,54.52,54.5,54.52,1000,2021-10-19 19:29:00,RCII
54.5,54.5,54.43,54.43,1187,2021-10-19 19:30:00,RCII
54.37,54.375,54.37,54.375,300,2021-10-19 19:31:00,RCII
54.37,54.435,54.37,54.425,1450,2021-10-19 19:32:00,RCII
54.44,54.44,54.44,54.44,100,2021-10-19 19:33:00,RCII
54.41,54.44,54.41,54.44,400,2021-10-19 19:34:00,RCII
54.46,54.5,54.46,54.5,2100,2021-10-19 19:35:00,RCII
54.51,54.51,54.49,54.505,1698,2021-10-19 19:36:00,RCII
54.5,54.53,54.5,54.525,500,2021-10-19 19:37:00,RCII
54.53,54.53,54.51,54.53,1991,2021-10-19 19:38:00,RCII
54.465,54.465,54.465,54.465,100,2021-10-19 19:39:00,RCII
54.43,54.43,54.345,54.38,1000,2021-10-19 19:41:00,RCII
54.42,54.42,54.415,54.415,500,2021-10-19 19:44:00,RCII
54.4,54.4,54.39,54.39,300,2021-10-19 19:46:00,RCII
54.39,54.41,54.38,54.41,1400,2021-10-19 19:47:00,RCII
54.38,54.46,54.38,54.45,1621,2021-10-19 19:48:00,RCII
54.47,54.47,54.47,54.47,100,2021-10-19 19:49:00,RCII
54.5,54.505,54.45,54.46,1000,2021-10-19 19:50:00,RCII
54.475,54.475,54.44,54.44,500,2021-10-19 19:51:00,RCII
54.46,54.46,54.46,54.46,100,2021-10-19 19:52:00,RCII
54.485,54.485,54.42,54.42,500,2021-10-19 19:53:00,RCII
54.43,54.46,54.425,54.46,2119,2021-10-19 19:54:00,RCII
54.45,54.475,54.425,54.435,900,2021-10-19 19:55:00,RCII
54.44,54.45,54.4,54.4,1674,2021-10-19 19:56:00,RCII
54.37,54.41,54.37,54.39,2076,2021-10-19 19:57:00,RCII
54.405,54.42,54.38,54.42,2338,2021-10-19 19:58:00,RCII
54.41,54.52,54.41,54.51,2738,2021-10-19 19:59:00,RCII
54.48,54.48,54.48,54.48,24533,2021-10-19 20:00:00,RCII
54.48,54.48,54.48,54.48,461,2021-10-19 20:01:00,RCII
55.11,55.11,55.11,55.11,100,2021-10-20 13:25:00,RCII
54.71,54.71,54.51,54.57,10363,2021-10-20 13:30:00,RCII
54.735,54.735,54.735,54.735,100,2021-10-20 13:32:00,RCII
54.8,54.81,54.8,54.81,806,2021-10-20 13:33:00,RCII
54.93,54.96,54.83,54.83,584,2021-10-20 13:34:00,RCII
55.065,55.14,55.06,55.14,700,2021-10-20 13:37:00,RCII
55.1,55.22,55.1,55.22,998,2021-10-20 13:38:00,RCII
55.0,55.0,55.0,55.0,200,2021-10-20 13:39:00,RCII
55.0,55.0,55.0,55.0,1826,2021-10-20 13:40:00,RCII
55.0275,55.11,55.0275,55.11,600,2021-10-20 13:41:00,RCII
55.11,55.11,55.11,55.11,100,2021-10-20 13:42:00,RCII
55.1101,55.1101,55.1101,55.1101,182,2021-10-20 13:43:00,RCII
55.29,55.37,55.29,55.37,753,2021-10-20 13:45:00,RCII
55.41,55.5,55.41,55.487,1617,2021-10-20 13:46:00,RCII
55.45,55.45,55.45,55.45,249,2021-10-20 13:47:00,RCII
55.4788,55.6,55.4788,55.6,545,2021-10-20 13:49:00,RCII
55.61,55.61,55.61,55.61,800,2021-10-20 13:52:00,RCII
55.42,55.42,55.41,55.41,200,2021-10-20 13:54:00,RCII
55.08,55.1254,55.08,55.1254,635,2021-10-20 13:56:00,RCII
55.22,55.22,55.22,55.22,100,2021-10-20 13:58:00,RCII
55.22,55.22,55.22,55.22,100,2021-10-20 13:59:00,RCII
55.305,55.3895,55.24,55.3,2750,2021-10-20 14:00:00,RCII
55.24,55.24,55.15,55.15,1261,2021-10-20 14:01:00,RCII
55.04,55.04,55.03,55.03,300,2021-10-20 14:02:00,RCII
55.2428,55.26,55.1705,55.1705,500,2021-10-20 14:04:00,RCII
55.15,55.25,55.15,55.22,1200,2021-10-20 14:05:00,RCII
55.1959,55.1963,55.18,55.18,590,2021-10-20 14:07:00,RCII
55.36,55.36,55.315,55.315,300,2021-10-20 14:10:00,RCII
55.41,55.49,55.41,55.49,300,2021-10-20 14:11:00,RCII
55.48,55.48,55.48,55.48,200,2021-10-20 14:12:00,RCII
55.48,55.48,55.48,55.48,100,2021-10-20 14:13:00,RCII
55.48,55.49,55.43,55.43,1960,2021-10-20 14:14:00,RCII
55.33,55.33,55.32,55.32,200,2021-10-20 14:15:00,RCII
55.39,55.39,55.39,55.39,273,2021-10-20 14:16:00,RCII
55.31,55.32,55.3,55.3,572,2021-10-20 14:17:00,RCII
55.26,55.26,55.26,55.26,100,2021-10-20 14:18:00,RCII
55.26,55.29,55.21,55.245,1889,2021-10-20 14:19:00,RCII
55.24,55.2479,55.24,55.2479,400,2021-10-20 14:20:00,RCII
55.3,55.33,55.275,55.275,500,2021-10-20 14:21:00,RCII
55.32,55.32,55.32,55.32,100,2021-10-20 14:27:00,RCII
55.385,55.505,55.385,55.505,1250,2021-10-20 14:28:00,RCII
55.52,55.52,55.5,55.5,1200,2021-10-20 14:29:00,RCII
55.5492,55.5492,55.5492,55.5492,100,2021-10-20 14:30:00,RCII
55.51,55.54,55.45,55.495,2930,2021-10-20 14:31:00,RCII
55.45,55.45,55.45,55.45,100,2021-10-20 14:33:00,RCII
55.46,55.46,55.45,55.45,500,2021-10-20 14:34:00,RCII
55.49,55.49,55.49,55.49,100,2021-10-20 14:35:00,RCII
55.47,55.47,55.365,55.43,2400,2021-10-20 14:36:00,RCII
55.47,55.47,55.395,55.44,1446,2021-10-20 14:37:00,RCII
55.455,55.59,55.455,55.53,3053,2021-10-20 14:41:00,RCII
55.565,55.6199,55.565,55.6199,300,2021-10-20 14:42:00,RCII
55.58,55.58,55.56,55.56,231,2021-10-20 14:43:00,RCII
55.62,55.62,55.615,55.615,400,2021-10-20 14:44:00,RCII
55.66,55.79,55.66,55.73,2140,2021-10-20 14:45:00,RCII
55.73,55.73,55.73,55.73,200,2021-10-20 14:46:00,RCII
55.68,55.73,55.68,55.73,2024,2021-10-20 14:47:00,RCII
55.76,55.8,55.76,55.79,994,2021-10-20 14:48:00,RCII
55.795,55.81,55.795,55.81,488,2021-10-20 14:49:00,RCII
55.82,55.84,55.775,55.83,3229,2021-10-20 14:53:00,RCII
55.78,55.78,55.595,55.65,4462,2021-10-20 14:54:00,RCII
55.595,55.595,55.59,55.59,200,2021-10-20 14:55:00,RCII
55.63,55.63,55.5613,55.5613,2130,2021-10-20 14:56:00,RCII
55.49,55.5079,55.49,55.49,488,2021-10-20 14:58:00,RCII
55.455,55.455,55.34,55.34,410,2021-10-20 14:59:00,RCII
55.36,55.36,55.36,55.36,500,2021-10-20 15:01:00,RCII
55.44,55.52,55.42,55.52,1630,2021-10-20 15:02:00,RCII
55.46,55.55,55.39,55.465,2721,2021-10-20 15:03:00,RCII
55.43,55.43,55.38,55.42,1653,2021-10-20 15:05:00,RCII
55.43,55.45,55.43,55.45,200,2021-10-20 15:06:00,RCII
55.465,55.465,55.465,55.465,100,2021-10-20 15:07:00,RCII
55.39,55.39,55.37,55.37,746,2021-10-20 15:08:00,RCII
55.42,55.445,55.39,55.445,500,2021-10-20 15:09:00,RCII
55.43,55.43,55.39,55.43,2000,2021-10-20 15:10:00,RCII
55.425,55.49,55.425,55.49,780,2021-10-20 15:11:00,RCII
55.46,55.46,55.39,55.39,700,2021-10-20 15:12:00,RCII
55.355,55.355,55.355,55.355,100,2021-10-20 15:13:00,RCII
55.34,55.34,55.33,55.34,400,2021-10-20 15:14:00,RCII
55.32,55.32,55.32,55.32,100,2021-10-20 15:17:00,RCII
55.38,55.39,55.33,55.33,600,2021-10-20 15:18:00,RCII
55.4,55.41,55.36,55.4,3100,2021-10-20 15:19:00,RCII
55.43,55.43,55.37,55.37,900,2021-10-20 15:21:00,RCII
55.36,55.37,55.36,55.37,200,2021-10-20 15:23:00,RCII
55.35,55.35,55.35,55.35,100,2021-10-20 15:24:00,RCII
55.365,55.42,55.365,55.42,864,2021-10-20 15:25:00,RCII
55.435,55.435,55.435,55.435,100,2021-10-20 15:26:00,RCII
55.39,55.39,55.37,55.37,200,2021-10-20 15:27:00,RCII
55.395,55.395,55.395,55.395,100,2021-10-20 15:29:00,RCII
55.32,55.32,55.31,55.32,769,2021-10-20 15:30:00,RCII
55.45,55.45,55.425,55.425,500,2021-10-20 15:31:00,RCII
55.425,55.43,55.3832,55.425,1100,2021-10-20 15:32:00,RCII
55.42,55.42,55.42,55.42,100,2021-10-20 15:33:00,RCII
55.445,55.445,55.445,55.445,100,2021-10-20 15:34:00,RCII
55.47,55.565,55.47,55.5,12984,2021-10-20 15:35:00,RCII
55.5,55.5,55.48,55.48,768,2021-10-20 15:36:00,RCII
55.48,55.48,55.48,55.48,100,2021-10-20 15:37:00,RCII
55.48,55.48,55.48,55.48,100,2021-10-20 15:38:00,RCII
55.51,55.52,55.4,55.43,2600,2021-10-20 15:39:00,RCII
55.45,55.45,55.45,55.45,200,2021-10-20 15:40:00,RCII
55.44,55.44,55.44,55.44,200,2021-10-20 15:41:00,RCII
55.49,55.49,55.44,55.44,200,2021-10-20 15:42:00,RCII
55.485,55.485,55.485,55.485,100,2021-10-20 15:46:00,RCII
55.49,55.49,55.49,55.49,100,2021-10-20 15:49:00,RCII
55.465,55.48,55.465,55.48,700,2021-10-20 15:52:00,RCII
55.5236,55.5236,55.5236,55.5236,175,2021-10-20 15:53:00,RCII
55.53,55.61,55.5,55.575,1586,2021-10-20 15:56:00,RCII
55.5701,55.66,55.5701,55.66,400,2021-10-20 15:57:00,RCII
55.64,55.65,55.62,55.65,2373,2021-10-20 15:58:00,RCII
55.64,55.64,55.64,55.64,200,2021-10-20 15:59:00,RCII
55.65,55.66,55.65,55.66,500,2021-10-20 16:00:00,RCII
55.75,55.77,55.71,55.74,2700,2021-10-20 16:02:00,RCII
55.72,55.72,55.685,55.7,800,2021-10-20 16:05:00,RCII
55.65,55.65,55.65,55.65,500,2021-10-20 16:07:00,RCII
55.61,55.61,55.61,55.61,100,2021-10-20 16:10:00,RCII
55.61,55.61,55.61,55.61,701,2021-10-20 16:11:00,RCII
55.5426,55.56,55.5426,55.56,898,2021-10-20 16:13:00,RCII
55.56,55.56,55.56,55.56,493,2021-10-20 16:14:00,RCII
55.545,55.545,55.545,55.545,100,2021-10-20 16:15:00,RCII
55.55,55.55,55.55,55.55,400,2021-10-20 16:16:00,RCII
55.5,55.5,55.5,55.5,100,2021-10-20 16:17:00,RCII
55.56,55.56,55.46,55.46,5000,2021-10-20 16:18:00,RCII
55.44,55.46,55.44,55.46,937,2021-10-20 16:19:00,RCII
55.48,55.49,55.48,55.49,400,2021-10-20 16:20:00,RCII
55.515,55.515,55.515,55.515,800,2021-10-20 16:21:00,RCII
55.515,55.55,55.515,55.55,700,2021-10-20 16:22:00,RCII
55.63,55.63,55.63,55.63,107,2021-10-20 16:23:00,RCII
55.63,55.63,55.56,55.625,400,2021-10-20 16:24:00,RCII
55.59,55.63,55.525,55.63,783,2021-10-20 16:26:00,RCII
55.57,55.57,55.57,55.57,100,2021-10-20 16:29:00,RCII
55.64,55.64,55.63,55.64,300,2021-10-20 16:30:00,RCII
55.68,55.715,55.68,55.715,200,2021-10-20 16:33:00,RCII
55.71,55.73,55.71,55.73,2600,2021-10-20 16:36:00,RCII
55.74,55.79,55.74,55.79,700,2021-10-20 16:39:00,RCII
55.77,55.77,55.77,55.77,100,2021-10-20 16:40:00,RCII
55.755,55.815,55.755,55.815,400,2021-10-20 16:41:00,RCII
55.8381,55.8381,55.8,55.8,300,2021-10-20 16:42:00,RCII
55.7997,55.7997,55.7997,55.7997,300,2021-10-20 16:43:00,RCII
55.77,55.77,55.77,55.77,700,2021-10-20 16:44:00,RCII
55.74,55.74,55.74,55.74,164,2021-10-20 16:45:00,RCII
55.72,55.72,55.72,55.72,200,2021-10-20 16:46:00,RCII
55.78,55.81,55.78,55.81,400,2021-10-20 16:49:00,RCII
55.74,55.755,55.735,55.755,401,2021-10-20 16:50:00,RCII
55.69,55.69,55.69,55.69,100,2021-10-20 16:52:00,RCII
55.81,55.81,55.8,55.81,432,2021-10-20 16:54:00,RCII
55.81,55.81,55.81,55.81,768,2021-10-20 16:55:00,RCII
55.81,55.81,55.75,55.75,5200,2021-10-20 16:56:00,RCII
55.74,55.74,55.74,55.74,3539,2021-10-20 16:57:00,RCII
55.66,55.665,55.66,55.665,200,2021-10-20 16:58:00,RCII
55.62,55.62,55.62,55.62,100,2021-10-20 16:59:00,RCII
55.65,55.65,55.62,55.62,1623,2021-10-20 17:00:00,RCII
55.56,55.56,55.56,55.56,100,2021-10-20 17:01:00,RCII
55.57,55.57,55.55,55.55,210,2021-10-20 17:03:00,RCII
55.56,55.56,55.53,55.53,300,2021-10-20 17:04:00,RCII
55.5,55.5,55.5,55.5,128,2021-10-20 17:05:00,RCII
55.5,55.5,55.5,55.5,100,2021-10-20 17:06:00,RCII
55.47,55.47,55.47,55.47,100,2021-10-20 17:07:00,RCII
55.52,55.52,55.52,55.52,500,2021-10-20 17:11:00,RCII
55.5005,55.5005,55.5005,55.5005,145,2021-10-20 17:12:00,RCII
55.53,55.53,55.53,55.53,100,2021-10-20 17:13:00,RCII
55.49,55.49,55.49,55.49,809,2021-10-20 17:14:00,RCII
55.45,55.45,55.44,55.44,334,2021-10-20 17:18:00,RCII
55.445,55.445,55.445,55.445,500,2021-10-20 17:19:00,RCII
55.42,55.42,55.36,55.36,1660,2021-10-20 17:20:00,RCII
55.295,55.295,55.27,55.27,400,2021-10-20 17:21:00,RCII
55.32,55.36,55.32,55.36,1418,2021-10-20 17:22:00,RCII
55.34,55.37,55.27,55.37,853,2021-10-20 17:23:00,RCII
55.4,55.4,55.4,55.4,200,2021-10-20 17:25:00,RCII
55.43,55.4494,55.425,55.4494,700,2021-10-20 17:26:00,RCII
55.41,55.41,55.41,55.41,200,2021-10-20 17:27:00,RCII
55.45,55.46,55.41,55.46,1200,2021-10-20 17:28:00,RCII
55.44,55.44,55.44,55.44,200,2021-10-20 17:29:00,RCII
55.435,55.46,55.435,55.46,200,2021-10-20 17:30:00,RCII
55.46,55.46,55.46,55.46,200,2021-10-20 17:31:00,RCII
55.46,55.46,55.435,55.435,200,2021-10-20 17:32:00,RCII
55.47,55.47,55.47,55.47,300,2021-10-20 17:33:00,RCII
55.51,55.53,55.51,55.53,300,2021-10-20 17:35:00,RCII
55.55,55.565,55.55,55.565,5200,2021-10-20 17:36:00,RCII
55.6,55.6,55.6,55.6,100,2021-10-20 17:37:00,RCII
55.63,55.6825,55.63,55.67,700,2021-10-20 17:38:00,RCII
55.69,55.69,55.575,55.575,2874,2021-10-20 17:39:00,RCII
55.6,55.645,55.6,55.645,900,2021-10-20 17:40:00,RCII
55.65,55.65,55.65,55.65,100,2021-10-20 17:42:00,RCII
55.65,55.65,55.595,55.595,400,2021-10-20 17:46:00,RCII
55.6,55.6,55.575,55.6,3521,2021-10-20 17:47:00,RCII
55.6,55.6,55.6,55.6,100,2021-10-20 17:50:00,RCII
55.62,55.62,55.62,55.62,400,2021-10-20 17:51:00,RCII
55.6221,55.6221,55.615,55.615,227,2021-10-20 17:52:00,RCII
55.6,55.6,55.6,55.6,100,2021-10-20 17:53:00,RCII
55.605,55.605,55.605,55.605,185,2021-10-20 17:54:00,RCII
55.58,55.58,55.55,55.55,977,2021-10-20 17:55:00,RCII
55.53,55.53,55.52,55.52,200,2021-10-20 17:56:00,RCII
55.51,55.54,55.51,55.54,1000,2021-10-20 17:57:00,RCII
55.575,55.58,55.575,55.58,200,2021-10-20 17:58:00,RCII
55.61,55.64,55.61,55.63,800,2021-10-20 18:00:00,RCII
55.625,55.65,55.625,55.65,1019,2021-10-20 18:02:00,RCII
55.6731,55.6731,55.65,55.65,1002,2021-10-20 18:03:00,RCII
55.65,55.81,55.65,55.81,650,2021-10-20 18:04:00,RCII
55.75,55.75,55.75,55.75,303,2021-10-20 18:07:00,RCII
55.76,55.76,55.76,55.76,100,2021-10-20 18:10:00,RCII
55.73,55.73,55.73,55.73,100,2021-10-20 18:11:00,RCII
55.73,55.73,55.73,55.73,300,2021-10-20 18:12:00,RCII
55.69,55.71,55.69,55.71,500,2021-10-20 18:13:00,RCII
55.71,55.71,55.71,55.71,100,2021-10-20 18:14:00,RCII
55.7,55.7,55.69,55.69,3140,2021-10-20 18:15:00,RCII
55.64,55.64,55.64,55.64,100,2021-10-20 18:16:00,RCII
55.65,55.65,55.65,55.65,300,2021-10-20 18:17:00,RCII
55.64,55.64,55.62,55.62,300,2021-10-20 18:18:00,RCII
55.57,55.65,55.57,55.65,200,2021-10-20 18:19:00,RCII
55.605,55.605,55.605,55.605,100,2021-10-20 18:21:00,RCII
55.58,55.6,55.58,55.6,200,2021-10-20 18:22:00,RCII
55.58,55.58,55.58,55.58,100,2021-10-20 18:23:00,RCII
55.5801,55.5801,55.5801,55.5801,1000,2021-10-20 18:24:00,RCII
55.61,55.61,55.6,55.61,800,2021-10-20 18:25:00,RCII
55.59,55.59,55.56,55.56,600,2021-10-20 18:27:00,RCII
55.535,55.535,55.515,55.515,215,2021-10-20 18:28:00,RCII
55.52,55.53,55.52,55.53,200,2021-10-20 18:29:00,RCII
