open,high,low,close,volume,datetime,symbol
63.47,63.48,63.435,63.435,1900,2021-10-15 15:26:00,CHWY
63.459,63.46,63.41,63.41,2832,2021-10-15 15:27:00,CHWY
63.42,63.4348,63.41,63.41,1300,2021-10-15 15:28:00,CHWY
63.41,63.41,63.4,63.4014,815,2021-10-15 15:29:00,CHWY
63.39,63.39,63.365,63.37,1202,2021-10-15 15:30:00,CHWY
63.39,63.4,63.38,63.395,1150,2021-10-15 15:31:00,CHWY
63.38,63.38,63.355,63.38,2540,2021-10-15 15:32:00,CHWY
63.4073,63.41,63.37,63.37,1200,2021-10-15 15:33:00,CHWY
63.37,63.4,63.37,63.38,1399,2021-10-15 15:34:00,CHWY
63.36,63.36,63.2301,63.25,4489,2021-10-15 15:35:00,CHWY
63.255,63.255,63.2,63.21,4320,2021-10-15 15:36:00,CHWY
63.25,63.27,63.22,63.225,3485,2021-10-15 15:37:00,CHWY
63.225,63.23,63.05,63.05,7812,2021-10-15 15:38:00,CHWY
63.035,63.0656,63.035,63.06,4795,2021-10-15 15:39:00,CHWY
63.04,63.06,62.95,62.95,11740,2021-10-15 15:40:00,CHWY
62.95,63.12,62.95,63.09,4352,2021-10-15 15:41:00,CHWY
63.106,63.106,63.045,63.07,2200,2021-10-15 15:42:00,CHWY
63.0409,63.09,63.0409,63.09,825,2021-10-15 15:43:00,CHWY
63.095,63.13,63.095,63.12,2301,2021-10-15 15:44:00,CHWY
63.115,63.18,63.115,63.18,500,2021-10-15 15:45:00,CHWY
63.22,63.31,63.22,63.26,3028,2021-10-15 15:46:00,CHWY
63.27,63.27,63.26,63.26,250,2021-10-15 15:47:00,CHWY
63.24,63.26,63.21,63.24,3559,2021-10-15 15:48:00,CHWY
63.24,63.24,63.14,63.14,4701,2021-10-15 15:49:00,CHWY
63.18,63.18,63.14,63.1799,2580,2021-10-15 15:50:00,CHWY
63.13,63.13,63.02,63.02,7650,2021-10-15 15:51:00,CHWY
63.035,63.07,62.91,62.92,16107,2021-10-15 15:52:00,CHWY
62.93,62.9443,62.9,62.9,3610,2021-10-15 15:53:00,CHWY
62.86,62.885,62.81,62.84,4500,2021-10-15 15:54:00,CHWY
62.855,62.9,62.81,62.87,12499,2021-10-15 15:55:00,CHWY
62.88,62.9025,62.82,62.835,2400,2021-10-15 15:56:00,CHWY
62.83,62.95,62.82,62.94,5405,2021-10-15 15:57:00,CHWY
62.95,62.98,62.94,62.94,3573,2021-10-15 15:58:00,CHWY
62.93,63.002,62.93,62.95,2700,2021-10-15 15:59:00,CHWY
62.95,62.95,62.92,62.9499,1090,2021-10-15 16:00:00,CHWY
62.95,63.11,62.95,63.05,4301,2021-10-15 16:01:00,CHWY
63.0634,63.0634,63.0015,63.0569,4507,2021-10-15 16:02:00,CHWY
63.05,63.115,63.05,63.115,1810,2021-10-15 16:03:00,CHWY
63.1228,63.1228,63.1,63.1,1100,2021-10-15 16:04:00,CHWY
63.12,63.135,63.12,63.12,1800,2021-10-15 16:05:00,CHWY
63.1407,63.1407,63.1101,63.12,1680,2021-10-15 16:06:00,CHWY
63.11,63.11,63.06,63.0778,2211,2021-10-15 16:07:00,CHWY
63.085,63.125,63.085,63.125,2004,2021-10-15 16:08:00,CHWY
63.13,63.14,63.12,63.12,2437,2021-10-15 16:09:00,CHWY
63.12,63.13,63.12,63.13,1160,2021-10-15 16:10:00,CHWY
63.15,63.15,63.01,63.01,13060,2021-10-15 16:11:00,CHWY
63.01,63.04,63.0034,63.035,1450,2021-10-15 16:12:00,CHWY
63.02,63.05,63.02,63.04,1314,2021-10-15 16:13:00,CHWY
63.06,63.11,63.0584,63.11,1550,2021-10-15 16:14:00,CHWY
63.13,63.13,63.12,63.12,600,2021-10-15 16:15:00,CHWY
63.12,63.12,63.115,63.115,350,2021-10-15 16:16:00,CHWY
63.09,63.13,63.04,63.04,6053,2021-10-15 16:17:00,CHWY
63.07,63.1,63.0408,63.095,6934,2021-10-15 16:18:00,CHWY
63.09,63.1,63.09,63.1,1132,2021-10-15 16:19:00,CHWY
63.0974,63.11,63.09,63.0999,1850,2021-10-15 16:20:00,CHWY
63.0915,63.1,63.08,63.09,696,2021-10-15 16:21:00,CHWY
63.075,63.11,63.075,63.11,1400,2021-10-15 16:22:00,CHWY
63.105,63.11,63.05,63.06,4882,2021-10-15 16:23:00,CHWY
63.05,63.11,63.05,63.075,4060,2021-10-15 16:24:00,CHWY
63.075,63.075,63.0,63.0,2612,2021-10-15 16:25:00,CHWY
62.985,63.04,62.92,63.04,5465,2021-10-15 16:26:00,CHWY
63.07,63.16,63.07,63.16,3379,2021-10-15 16:27:00,CHWY
63.16,63.16,63.14,63.16,1025,2021-10-15 16:28:00,CHWY
63.15,63.2,63.15,63.2,1325,2021-10-15 16:29:00,CHWY
63.2,63.24,63.2,63.23,617,2021-10-15 16:30:00,CHWY
63.26,63.32,63.26,63.315,5069,2021-10-15 16:31:00,CHWY
63.31,63.3152,63.3016,63.31,1294,2021-10-15 16:32:00,CHWY
63.3136,63.3136,63.23,63.255,2520,2021-10-15 16:33:00,CHWY
63.23,63.28,63.1317,63.1317,8623,2021-10-15 16:34:00,CHWY
63.16,63.1758,63.16,63.165,1700,2021-10-15 16:35:00,CHWY
63.175,63.26,63.15,63.2591,4370,2021-10-15 16:36:00,CHWY
63.2517,63.3313,63.2517,63.32,1825,2021-10-15 16:37:00,CHWY
63.33,63.35,63.33,63.35,644,2021-10-15 16:38:00,CHWY
63.35,63.35,63.31,63.3247,994,2021-10-15 16:39:00,CHWY
63.35,63.35,63.32,63.335,1740,2021-10-15 16:40:00,CHWY
63.32,63.32,63.3,63.3,1499,2021-10-15 16:41:00,CHWY
63.29,63.3,63.26,63.26,3701,2021-10-15 16:42:00,CHWY
63.26,63.2759,63.23,63.265,2397,2021-10-15 16:43:00,CHWY
63.265,63.28,63.26,63.27,1450,2021-10-15 16:44:00,CHWY
63.2699,63.27,63.23,63.25,2258,2021-10-15 16:46:00,CHWY
63.2392,63.24,63.23,63.23,1001,2021-10-15 16:47:00,CHWY
63.2256,63.28,63.2256,63.28,1100,2021-10-15 16:48:00,CHWY
63.3,63.32,63.298,63.32,1253,2021-10-15 16:49:00,CHWY
63.35,63.39,63.35,63.38,2161,2021-10-15 16:50:00,CHWY
63.395,63.395,63.36,63.38,4240,2021-10-15 16:52:00,CHWY
63.3826,63.44,63.3826,63.44,1197,2021-10-15 16:53:00,CHWY
63.4343,63.4895,63.43,63.44,3861,2021-10-15 16:54:00,CHWY
63.4301,63.4301,63.42,63.42,2200,2021-10-15 16:55:00,CHWY
63.43,63.46,63.42,63.437,2848,2021-10-15 16:56:00,CHWY
63.42,63.48,63.42,63.47,1680,2021-10-15 16:57:00,CHWY
63.4799,63.4799,63.45,63.45,1063,2021-10-15 16:58:00,CHWY
63.45,63.45,63.42,63.42,600,2021-10-15 16:59:00,CHWY
63.41,63.41,63.17,63.17,13450,2021-10-15 17:00:00,CHWY
63.1977,63.25,63.1977,63.235,10880,2021-10-15 17:01:00,CHWY
63.22,63.23,63.2,63.21,7639,2021-10-15 17:02:00,CHWY
63.2204,63.2204,63.2204,63.2204,1000,2021-10-15 17:03:00,CHWY
63.215,63.22,63.2,63.2184,1719,2021-10-15 17:04:00,CHWY
63.2263,63.24,63.2263,63.23,2923,2021-10-15 17:05:00,CHWY
63.25,63.27,63.2401,63.27,400,2021-10-15 17:06:00,CHWY
63.2772,63.28,63.24,63.25,2846,2021-10-15 17:08:00,CHWY
63.25,63.2538,63.22,63.22,1828,2021-10-15 17:09:00,CHWY
63.22,63.22,63.17,63.1876,2202,2021-10-15 17:10:00,CHWY
63.15,63.2,63.15,63.1965,2688,2021-10-15 17:11:00,CHWY
63.2156,63.31,63.2156,63.25,5398,2021-10-15 17:12:00,CHWY
63.2425,63.2425,63.21,63.22,500,2021-10-15 17:13:00,CHWY
63.21,63.2208,63.21,63.21,1100,2021-10-15 17:14:00,CHWY
63.2199,63.255,63.2149,63.2149,4104,2021-10-15 17:15:00,CHWY
63.24,63.2714,63.24,63.245,1761,2021-10-15 17:16:00,CHWY
63.23,63.255,63.2,63.22,3595,2021-10-15 17:17:00,CHWY
63.215,63.23,63.215,63.23,400,2021-10-15 17:18:00,CHWY
63.2383,63.2628,63.2357,63.26,1235,2021-10-15 17:19:00,CHWY
63.25,63.27,63.24,63.26,2678,2021-10-15 17:20:00,CHWY
63.27,63.3306,63.27,63.3306,1700,2021-10-15 17:21:00,CHWY
63.3353,63.3635,63.325,63.3635,1305,2021-10-15 17:22:00,CHWY
63.34,63.3616,63.34,63.3616,2873,2021-10-15 17:23:00,CHWY
63.37,63.43,63.37,63.4,4958,2021-10-15 17:24:00,CHWY
63.38,63.42,63.38,63.42,500,2021-10-15 17:25:00,CHWY
63.41,63.47,63.41,63.47,733,2021-10-15 17:26:00,CHWY
63.5,63.58,63.5,63.5401,3949,2021-10-15 17:27:00,CHWY
63.555,63.63,63.53,63.63,11201,2021-10-15 17:28:00,CHWY
63.59,63.69,63.59,63.63,8331,2021-10-15 17:29:00,CHWY
63.64,63.65,63.63,63.65,5554,2021-10-15 17:30:00,CHWY
63.64,63.76,63.63,63.73,12451,2021-10-15 17:31:00,CHWY
63.73,63.85,63.73,63.84,14291,2021-10-15 17:32:00,CHWY
63.82,63.82,63.72,63.79,8981,2021-10-15 17:33:00,CHWY
63.75,63.75,63.71,63.75,4360,2021-10-15 17:34:00,CHWY
63.72,63.77,63.7101,63.77,1518,2021-10-15 17:35:00,CHWY
63.76,63.9,63.75,63.865,21756,2021-10-15 17:36:00,CHWY
63.87,63.92,63.84,63.9086,6998,2021-10-15 17:37:00,CHWY
63.905,63.98,63.9,63.98,12833,2021-10-15 17:38:00,CHWY
63.98,64.09,63.88,64.0,45189,2021-10-15 17:39:00,CHWY
64.0,64.05,64.0,64.0236,5164,2021-10-15 17:40:00,CHWY
64.015,64.015,63.95,63.962,14141,2021-10-15 17:41:00,CHWY
63.96,64.0,63.94,63.9816,1582,2021-10-15 17:42:00,CHWY
63.99,64.0009,63.95,64.0,7718,2021-10-15 17:43:00,CHWY
64.01,64.01,63.96,64.0,1100,2021-10-15 17:44:00,CHWY
63.9931,63.9931,63.945,63.945,2743,2021-10-15 17:45:00,CHWY
63.95,63.98,63.92,63.945,9684,2021-10-15 17:46:00,CHWY
63.95,63.97,63.95,63.97,1200,2021-10-15 17:47:00,CHWY
63.9868,64.01,63.97,64.0,3153,2021-10-15 17:48:00,CHWY
63.9986,64.02,63.9,63.92,16704,2021-10-15 17:49:00,CHWY
63.93,63.9722,63.93,63.95,1953,2021-10-15 17:50:00,CHWY
63.965,63.965,63.93,63.94,1480,2021-10-15 17:51:00,CHWY
63.935,63.98,63.935,63.95,2162,2021-10-15 17:52:00,CHWY
63.955,64.03,63.94,64.02,11072,2021-10-15 17:53:00,CHWY
64.0236,64.0239,63.991,63.991,3500,2021-10-15 17:54:00,CHWY
64.0,64.04,63.98,64.015,5924,2021-10-15 17:55:00,CHWY
64.0,64.02,64.0,64.0,3861,2021-10-15 17:56:00,CHWY
64.0299,64.0299,64.0,64.015,2629,2021-10-15 17:57:00,CHWY
64.005,64.03,64.0,64.0162,2110,2021-10-15 17:58:00,CHWY
64.01,64.01,63.9801,63.9883,3907,2021-10-15 17:59:00,CHWY
63.98,64.01,63.98,64.0,3619,2021-10-15 18:00:00,CHWY
63.95,63.95,63.92,63.95,4320,2021-10-15 18:01:00,CHWY
63.9374,63.97,63.9374,63.94,1112,2021-10-15 18:02:00,CHWY
63.95,63.95,63.95,63.95,200,2021-10-15 18:03:00,CHWY
63.95,63.95,63.92,63.92,3816,2021-10-15 18:04:00,CHWY
63.91,63.92,63.89,63.92,3722,2021-10-15 18:05:00,CHWY
63.915,63.94,63.9,63.93,8876,2021-10-15 18:06:00,CHWY
63.93,63.96,63.92,63.92,3312,2021-10-15 18:07:00,CHWY
63.9199,63.92,63.91,63.92,1303,2021-10-15 18:08:00,CHWY
63.925,63.95,63.9,63.9242,2131,2021-10-15 18:09:00,CHWY
63.92,63.93,63.915,63.93,2458,2021-10-15 18:10:00,CHWY
63.9232,63.94,63.91,63.91,1350,2021-10-15 18:11:00,CHWY
63.9,63.91,63.9,63.91,7959,2021-10-15 18:12:00,CHWY
63.9099,63.9099,63.8608,63.8608,3498,2021-10-15 18:13:00,CHWY
63.87,63.93,63.87,63.925,2431,2021-10-15 18:14:00,CHWY
63.93,63.935,63.91,63.92,2904,2021-10-15 18:15:00,CHWY
63.94,63.94,63.92,63.93,1536,2021-10-15 18:16:00,CHWY
63.93,63.95,63.93,63.95,4766,2021-10-15 18:17:00,CHWY
63.95,64.0285,63.95,64.0,5289,2021-10-15 18:18:00,CHWY
63.98,63.98,63.96,63.96,309,2021-10-15 18:19:00,CHWY
63.96,63.966,63.87,63.88,4468,2021-10-15 18:20:00,CHWY
63.88,63.915,63.88,63.9,3458,2021-10-15 18:21:00,CHWY
63.9,63.915,63.9,63.915,1150,2021-10-15 18:22:00,CHWY
63.9,63.9,63.87,63.9,3908,2021-10-15 18:23:00,CHWY
63.9,63.9,63.85,63.87,3800,2021-10-15 18:24:00,CHWY
63.87,63.89,63.78,63.88,8191,2021-10-15 18:25:00,CHWY
63.88,63.9,63.86,63.88,3307,2021-10-15 18:26:00,CHWY
63.88,63.9,63.88,63.885,400,2021-10-15 18:27:00,CHWY
63.87,63.87,63.86,63.8633,1400,2021-10-15 18:28:00,CHWY
63.866,63.9,63.85,63.9,6617,2021-10-15 18:29:00,CHWY
63.89,63.9,63.85,63.8698,2349,2021-10-15 18:30:00,CHWY
63.85,63.88,63.825,63.85,4010,2021-10-15 18:31:00,CHWY
63.85,63.865,63.845,63.8515,4136,2021-10-15 18:32:00,CHWY
63.855,63.87,63.8401,63.8641,2700,2021-10-15 18:33:00,CHWY
63.88,63.89,63.86,63.86,4273,2021-10-15 18:34:00,CHWY
63.86,63.87,63.84,63.85,2459,2021-10-15 18:35:00,CHWY
63.8573,63.86,63.82,63.82,1402,2021-10-15 18:36:00,CHWY
63.82,63.82,63.79,63.7912,10549,2021-10-15 18:37:00,CHWY
63.81,63.84,63.78,63.79,6137,2021-10-15 18:38:00,CHWY
63.75,63.75,63.6575,63.67,7914,2021-10-15 18:39:00,CHWY
63.65,63.65,63.62,63.62,1638,2021-10-15 18:40:00,CHWY
63.62,63.62,63.515,63.6056,28228,2021-10-15 18:41:00,CHWY
63.6152,63.6391,63.6,63.6391,2670,2021-10-15 18:42:00,CHWY
63.64,63.71,63.64,63.7,20703,2021-10-15 18:43:00,CHWY
63.685,63.77,63.685,63.76,2350,2021-10-15 18:44:00,CHWY
63.77,63.77,63.695,63.695,2905,2021-10-15 18:45:00,CHWY
63.695,63.695,63.65,63.65,1301,2021-10-15 18:46:00,CHWY
63.65,63.66,63.61,63.625,4294,2021-10-15 18:47:00,CHWY
63.612,63.612,63.6,63.6,1747,2021-10-15 18:48:00,CHWY
63.59,63.6,63.55,63.565,700,2021-10-15 18:49:00,CHWY
63.5587,63.565,63.5,63.5001,4431,2021-10-15 18:50:00,CHWY
63.5,63.505,63.495,63.5,1200,2021-10-15 18:51:00,CHWY
63.5,63.505,63.465,63.48,4666,2021-10-15 18:52:00,CHWY
63.53,63.54,63.53,63.54,583,2021-10-15 18:53:00,CHWY
63.54,63.54,63.53,63.53,1989,2021-10-15 18:54:00,CHWY
63.52,63.5264,63.4792,63.5,1700,2021-10-15 18:55:00,CHWY
63.505,63.54,63.505,63.535,3677,2021-10-15 18:56:00,CHWY
63.535,63.535,63.51,63.51,1900,2021-10-15 18:57:00,CHWY
63.51,63.51,63.49,63.5,1215,2021-10-15 18:58:00,CHWY
63.502,63.502,63.46,63.48,1000,2021-10-15 18:59:00,CHWY
63.48,63.5,63.47,63.5,5622,2021-10-15 19:00:00,CHWY
63.5,63.51,63.36,63.37,15298,2021-10-15 19:01:00,CHWY
63.37,63.37,63.31,63.335,4412,2021-10-15 19:02:00,CHWY
63.3201,63.35,63.305,63.34,2504,2021-10-15 19:03:00,CHWY
63.34,63.34,63.27,63.27,3500,2021-10-15 19:04:00,CHWY
63.27,63.33,63.26,63.3,7145,2021-10-15 19:05:00,CHWY
63.3001,63.31,63.3,63.3,526,2021-10-15 19:06:00,CHWY
63.29,63.29,63.25,63.27,2242,2021-10-15 19:07:00,CHWY
63.27,63.27,63.26,63.27,1219,2021-10-15 19:08:00,CHWY
63.28,63.28,63.24,63.245,3608,2021-10-15 19:09:00,CHWY
63.26,63.336,63.26,63.33,2435,2021-10-15 19:10:00,CHWY
63.34,63.345,63.33,63.33,3294,2021-10-15 19:11:00,CHWY
63.33,63.36,63.32,63.35,5825,2021-10-15 19:12:00,CHWY
63.37,63.465,63.36,63.4,14691,2021-10-15 19:13:00,CHWY
63.4,63.4,63.375,63.38,1976,2021-10-15 19:14:00,CHWY
63.36,63.44,63.36,63.43,4733,2021-10-15 19:15:00,CHWY
63.44,63.4797,63.42,63.4797,3280,2021-10-15 19:16:00,CHWY
63.49,63.5506,63.49,63.545,1980,2021-10-15 19:17:00,CHWY
63.56,63.61,63.56,63.59,4749,2021-10-15 19:18:00,CHWY
63.6,63.6,63.55,63.565,4598,2021-10-15 19:19:00,CHWY
63.55,63.56,63.49,63.49,2921,2021-10-15 19:20:00,CHWY
63.52,63.545,63.52,63.545,701,2021-10-15 19:21:00,CHWY
63.56,63.56,63.545,63.55,1200,2021-10-15 19:22:00,CHWY
63.55,63.577,63.55,63.57,2257,2021-10-15 19:23:00,CHWY
63.57,63.57,63.53,63.54,2350,2021-10-15 19:24:00,CHWY
63.5399,63.5399,63.51,63.525,750,2021-10-15 19:25:00,CHWY
63.5398,63.5398,63.5,63.5075,1826,2021-10-15 19:26:00,CHWY
63.49,63.5095,63.4586,63.4586,2175,2021-10-15 19:27:00,CHWY
63.45,63.49,63.42,63.47,8155,2021-10-15 19:28:00,CHWY
63.455,63.55,63.4422,63.51,6547,2021-10-15 19:29:00,CHWY
63.49,63.54,63.475,63.495,13020,2021-10-15 19:30:00,CHWY
63.495,63.5197,63.49,63.4973,3277,2021-10-15 19:31:00,CHWY
63.4901,63.5116,63.48,63.495,3718,2021-10-15 19:32:00,CHWY
63.49,63.55,63.4801,63.55,9524,2021-10-15 19:33:00,CHWY
63.55,63.56,63.5,63.5,5510,2021-10-15 19:34:00,CHWY
63.49,63.49,63.39,63.41,4697,2021-10-15 19:35:00,CHWY
63.41,63.41,63.41,63.41,439,2021-10-15 19:36:00,CHWY
63.41,63.4629,63.4,63.4629,8147,2021-10-15 19:37:00,CHWY
63.45,63.47,63.445,63.47,1900,2021-10-15 19:38:00,CHWY
63.454,63.475,63.445,63.47,4680,2021-10-15 19:39:00,CHWY
63.46,63.46,63.45,63.45,2998,2021-10-15 19:40:00,CHWY
63.45,63.4671,63.42,63.46,7562,2021-10-15 19:41:00,CHWY
63.45,63.54,63.44,63.53,8461,2021-10-15 19:42:00,CHWY
63.53,63.54,63.5,63.51,10080,2021-10-15 19:43:00,CHWY
63.5,63.53,63.5,63.53,4524,2021-10-15 19:44:00,CHWY
63.53,63.545,63.5,63.52,6330,2021-10-15 19:45:00,CHWY
63.52,63.55,63.52,63.545,4826,2021-10-15 19:46:00,CHWY
63.55,63.55,63.52,63.525,8503,2021-10-15 19:47:00,CHWY
63.525,63.53,63.475,63.48,10316,2021-10-15 19:48:00,CHWY
63.485,63.5,63.47,63.48,8192,2021-10-15 19:49:00,CHWY
63.48,63.505,63.47,63.505,9562,2021-10-15 19:50:00,CHWY
63.505,63.54,63.495,63.535,14933,2021-10-15 19:51:00,CHWY
63.535,63.58,63.53,63.58,9872,2021-10-15 19:52:00,CHWY
63.585,63.625,63.58,63.61,11449,2021-10-15 19:53:00,CHWY
63.615,63.615,63.43,63.43,18541,2021-10-15 19:54:00,CHWY
63.43,63.46,63.35,63.36,28256,2021-10-15 19:55:00,CHWY
63.36,63.42,63.36,63.415,16222,2021-10-15 19:56:00,CHWY
63.415,63.49,63.41,63.45,27144,2021-10-15 19:57:00,CHWY
63.45,63.47,63.445,63.45,24798,2021-10-15 19:58:00,CHWY
63.45,63.59,63.45,63.58,52635,2021-10-15 19:59:00,CHWY
63.53,63.53,63.53,63.53,109531,2021-10-15 20:00:00,CHWY
63.53,63.53,63.53,63.53,536,2021-10-15 20:01:00,CHWY
63.53,63.53,63.53,63.53,2884,2021-10-15 20:05:00,CHWY
63.5,63.5,63.5,63.5,500,2021-10-15 20:26:00,CHWY
63.53,63.53,63.53,63.53,1710,2021-10-15 20:37:00,CHWY
63.53,63.69,63.53,63.69,644,2021-10-15 21:17:00,CHWY
63.71,63.72,63.71,63.72,1874,2021-10-15 21:20:00,CHWY
63.71,63.71,63.71,63.71,157,2021-10-15 22:02:00,CHWY
63.56,63.56,63.56,63.56,153,2021-10-15 23:01:00,CHWY
63.75,63.75,63.75,63.75,157,2021-10-15 23:26:00,CHWY
63.6,63.6,63.6,63.6,100,2021-10-15 23:51:00,CHWY
63.6,63.6,63.6,63.6,300,2021-10-15 23:59:00,CHWY
