open,high,low,close,volume,datetime,symbol
47.9,47.9,47.9,47.9,375,2021-10-14 20:26:00,UAL
47.9,47.9,47.9,47.9,200,2021-10-14 20:27:00,UAL
47.9,47.9,47.9,47.9,275,2021-10-14 20:30:00,UAL
47.89,47.89,47.89,47.89,100,2021-10-14 20:45:00,UAL
47.89,47.89,47.89,47.89,300,2021-10-14 20:50:00,UAL
47.91,47.91,47.91,47.91,183,2021-10-14 21:09:00,UAL
47.92,47.92,47.92,47.92,130,2021-10-14 21:15:00,UAL
47.9799,47.9799,47.9799,47.9799,100,2021-10-14 21:16:00,UAL
47.97,47.98,47.97,47.98,826,2021-10-14 21:20:00,UAL
47.98,47.98,47.98,47.98,100,2021-10-14 21:23:00,UAL
47.92,47.92,47.91,47.91,903,2021-10-14 21:28:00,UAL
47.92,47.92,47.92,47.92,200,2021-10-14 21:30:00,UAL
47.92,47.92,47.92,47.92,648,2021-10-14 21:31:00,UAL
47.93,47.93,47.93,47.93,352,2021-10-14 21:33:00,UAL
47.98,47.98,47.98,47.98,175,2021-10-14 21:36:00,UAL
47.99,47.99,47.99,47.99,972,2021-10-14 21:37:00,UAL
47.98,47.98,47.98,47.98,1600,2021-10-14 21:38:00,UAL
47.99,47.99,47.99,47.99,1300,2021-10-14 21:42:00,UAL
47.99,47.99,47.99,47.99,500,2021-10-14 21:43:00,UAL
47.99,47.99,47.99,47.99,823,2021-10-14 21:47:00,UAL
48.0,48.03,48.0,48.03,730,2021-10-14 21:48:00,UAL
48.03,48.03,48.03,48.03,681,2021-10-14 21:49:00,UAL
48.12,48.12,48.12,48.12,500,2021-10-14 21:50:00,UAL
48.11,48.11,48.11,48.11,500,2021-10-14 21:52:00,UAL
48.08,48.12,47.92,47.92,1090,2021-10-14 21:54:00,UAL
48.05,48.05,48.05,48.05,200,2021-10-14 22:13:00,UAL
48.06,48.06,48.06,48.06,250,2021-10-14 22:30:00,UAL
48.05,48.06,48.05,48.06,249,2021-10-14 22:32:00,UAL
48.0,48.0,48.0,48.0,250,2021-10-14 22:33:00,UAL
48.06,48.06,48.06,48.06,385,2021-10-14 22:38:00,UAL
48.02,48.02,48.02,48.02,548,2021-10-14 22:58:00,UAL
48.0,48.0,47.97,47.97,308,2021-10-14 22:59:00,UAL
47.97,47.97,47.97,47.97,100,2021-10-14 23:00:00,UAL
48.0,48.0,48.0,48.0,1500,2021-10-14 23:01:00,UAL
48.0,48.0,48.0,48.0,200,2021-10-14 23:03:00,UAL
48.0,48.0,48.0,48.0,2355,2021-10-14 23:05:00,UAL
47.98,47.98,47.97,47.97,842,2021-10-14 23:25:00,UAL
47.95,47.95,47.9301,47.9301,1385,2021-10-14 23:26:00,UAL
48.0,48.0,48.0,48.0,199,2021-10-14 23:33:00,UAL
48.0,48.0,48.0,48.0,100,2021-10-14 23:35:00,UAL
48.0,48.0,48.0,48.0,1736,2021-10-14 23:48:00,UAL
48.01,48.01,48.01,48.01,100,2021-10-14 23:57:00,UAL
48.0,48.0,48.0,48.0,139,2021-10-14 23:58:00,UAL
48.12,48.12,48.12,48.12,221,2021-10-14 23:59:00,UAL
48.13,48.13,48.12,48.12,390,2021-10-15 08:22:00,UAL
48.28,48.28,48.28,48.28,200,2021-10-15 09:08:00,UAL
48.19,48.19,48.19,48.19,100,2021-10-15 11:01:00,UAL
48.2,48.2,48.2,48.2,109,2021-10-15 11:04:00,UAL
48.22,48.22,48.21,48.21,924,2021-10-15 11:05:00,UAL
48.18,48.18,48.18,48.18,100,2021-10-15 11:07:00,UAL
48.2,48.2,48.2,48.2,100,2021-10-15 11:18:00,UAL
48.2,48.21,48.2,48.21,424,2021-10-15 11:21:00,UAL
48.25,48.25,48.25,48.25,200,2021-10-15 11:22:00,UAL
48.25,48.25,48.25,48.25,300,2021-10-15 11:23:00,UAL
48.24,48.24,48.24,48.24,112,2021-10-15 11:24:00,UAL
48.24,48.24,48.24,48.24,291,2021-10-15 11:31:00,UAL
48.23,48.23,48.22,48.22,528,2021-10-15 11:41:00,UAL
48.25,48.25,48.23,48.23,1595,2021-10-15 11:54:00,UAL
48.23,48.23,48.23,48.23,200,2021-10-15 11:55:00,UAL
48.21,48.21,48.21,48.21,110,2021-10-15 12:02:00,UAL
48.24,48.25,48.24,48.25,499,2021-10-15 12:03:00,UAL
48.28,48.37,48.25,48.37,1564,2021-10-15 12:04:00,UAL
48.43,48.5199,48.38,48.5199,1201,2021-10-15 12:05:00,UAL
48.5,48.55,48.48,48.55,3353,2021-10-15 12:07:00,UAL
48.5,48.55,48.5,48.55,3000,2021-10-15 12:08:00,UAL
48.51,48.51,48.48,48.5,5339,2021-10-15 12:09:00,UAL
48.51,48.51,48.51,48.51,300,2021-10-15 12:10:00,UAL
48.51,48.51,48.51,48.51,100,2021-10-15 12:11:00,UAL
48.5,48.5,48.5,48.5,250,2021-10-15 12:13:00,UAL
48.48,48.48,48.45,48.45,350,2021-10-15 12:17:00,UAL
48.44,48.45,48.4,48.4,2219,2021-10-15 12:19:00,UAL
48.47,48.48,48.47,48.48,205,2021-10-15 12:22:00,UAL
48.48,48.6,48.48,48.6,1375,2021-10-15 12:23:00,UAL
48.49,48.49,48.49,48.49,107,2021-10-15 12:25:00,UAL
48.49,48.49,48.49,48.49,100,2021-10-15 12:26:00,UAL
48.49,48.49,48.48,48.48,1270,2021-10-15 12:27:00,UAL
48.39,48.41,48.39,48.39,1819,2021-10-15 12:28:00,UAL
47.91,47.91,47.91,47.91,560,2021-10-15 12:29:00,UAL
48.35,48.35,48.32,48.32,300,2021-10-15 12:30:00,UAL
48.4595,48.4595,48.4595,48.4595,300,2021-10-15 12:32:00,UAL
48.4,48.44,48.4,48.4,3563,2021-10-15 12:35:00,UAL
48.4,48.48,48.4,48.43,1616,2021-10-15 12:36:00,UAL
48.43,48.57,48.43,48.57,5572,2021-10-15 12:38:00,UAL
48.5792,48.5792,48.5792,48.5792,600,2021-10-15 12:39:00,UAL
48.49,48.49,48.49,48.49,100,2021-10-15 12:40:00,UAL
48.55,48.55,48.51,48.51,750,2021-10-15 12:41:00,UAL
48.49,48.49,48.49,48.49,300,2021-10-15 12:44:00,UAL
48.4872,48.4872,48.4872,48.4872,100,2021-10-15 12:45:00,UAL
48.49,48.49,48.49,48.49,596,2021-10-15 12:46:00,UAL
48.54,48.54,48.54,48.54,1000,2021-10-15 12:48:00,UAL
48.52,48.54,48.52,48.53,5880,2021-10-15 12:49:00,UAL
48.51,48.52,48.5,48.5,1020,2021-10-15 12:55:00,UAL
48.5,48.5,48.5,48.5,100,2021-10-15 12:56:00,UAL
48.5,48.5,48.5,48.5,2450,2021-10-15 12:57:00,UAL
48.4647,48.4647,48.44,48.44,4660,2021-10-15 12:58:00,UAL
48.5,48.5,48.4106,48.4106,1950,2021-10-15 13:00:00,UAL
48.4999,48.5,48.4999,48.5,5300,2021-10-15 13:03:00,UAL
48.4899,48.4899,48.4101,48.4101,6500,2021-10-15 13:04:00,UAL
48.45,48.45,48.41,48.41,294,2021-10-15 13:05:00,UAL
48.49,48.52,48.49,48.52,306,2021-10-15 13:06:00,UAL
48.5,48.5,48.49,48.49,3298,2021-10-15 13:07:00,UAL
48.49,48.5001,48.49,48.5001,4304,2021-10-15 13:08:00,UAL
48.52,48.53,48.52,48.52,1070,2021-10-15 13:09:00,UAL
48.5,48.5,48.5,48.5,100,2021-10-15 13:11:00,UAL
48.5101,48.5101,48.51,48.51,200,2021-10-15 13:12:00,UAL
48.5299,48.53,48.5101,48.5101,800,2021-10-15 13:14:00,UAL
48.53,48.54,48.53,48.54,2653,2021-10-15 13:15:00,UAL
48.53,48.54,48.53,48.53,2100,2021-10-15 13:16:00,UAL
48.54,48.6,48.54,48.6,2553,2021-10-15 13:17:00,UAL
48.64,48.64,48.6099,48.64,4116,2021-10-15 13:18:00,UAL
48.64,48.65,48.63,48.65,4734,2021-10-15 13:19:00,UAL
48.64,48.65,48.62,48.62,4009,2021-10-15 13:20:00,UAL
48.65,48.65,48.65,48.65,900,2021-10-15 13:21:00,UAL
48.62,48.62,48.62,48.62,1462,2021-10-15 13:22:00,UAL
48.62,48.65,48.61,48.65,1800,2021-10-15 13:23:00,UAL
48.6499,48.6499,48.64,48.64,1821,2021-10-15 13:24:00,UAL
48.64,48.67,48.64,48.64,1728,2021-10-15 13:25:00,UAL
48.65,48.6801,48.65,48.68,5900,2021-10-15 13:26:00,UAL
48.71,48.71,48.68,48.68,1499,2021-10-15 13:27:00,UAL
48.68,48.71,48.68,48.68,1617,2021-10-15 13:28:00,UAL
48.68,48.68,48.54,48.54,3825,2021-10-15 13:29:00,UAL
48.63,49.02,48.63,49.01,262881,2021-10-15 13:30:00,UAL
49.02,49.2899,49.02,49.14,132810,2021-10-15 13:31:00,UAL
49.143,49.24,49.0,49.18,104899,2021-10-15 13:32:00,UAL
49.16,49.28,49.08,49.25,81246,2021-10-15 13:33:00,UAL
49.25,49.2598,49.05,49.0796,70846,2021-10-15 13:34:00,UAL
49.09,49.1054,48.9759,49.03,69646,2021-10-15 13:35:00,UAL
49.07,49.08,48.88,48.93,61536,2021-10-15 13:36:00,UAL
48.954,48.954,48.7543,48.76,56401,2021-10-15 13:37:00,UAL
48.79,48.9379,48.78,48.81,39723,2021-10-15 13:38:00,UAL
48.801,48.8389,48.7499,48.79,32841,2021-10-15 13:39:00,UAL
48.78,48.92,48.76,48.815,55247,2021-10-15 13:40:00,UAL
48.8347,48.91,48.82,48.89,61253,2021-10-15 13:41:00,UAL
48.8893,48.97,48.861,48.91,51429,2021-10-15 13:42:00,UAL
48.92,48.975,48.89,48.92,31538,2021-10-15 13:43:00,UAL
48.91,48.98,48.88,48.93,75769,2021-10-15 13:44:00,UAL
48.94,48.99,48.9037,48.92,62248,2021-10-15 13:45:00,UAL
48.93,48.95,48.85,48.86,29480,2021-10-15 13:46:00,UAL
48.87,48.88,48.75,48.775,39161,2021-10-15 13:47:00,UAL
48.79,48.84,48.785,48.815,54114,2021-10-15 13:48:00,UAL
48.82,48.825,48.705,48.705,33824,2021-10-15 13:49:00,UAL
48.7,48.7,48.6182,48.675,33146,2021-10-15 13:50:00,UAL
48.68,48.729,48.66,48.69,27024,2021-10-15 13:51:00,UAL
48.69,48.695,48.61,48.6321,25320,2021-10-15 13:52:00,UAL
48.63,48.7,48.625,48.7,22651,2021-10-15 13:53:00,UAL
48.69,48.74,48.6601,48.67,16793,2021-10-15 13:54:00,UAL
48.66,48.73,48.64,48.73,12895,2021-10-15 13:55:00,UAL
48.73,48.77,48.73,48.75,24067,2021-10-15 13:56:00,UAL
48.76,48.77,48.655,48.66,27192,2021-10-15 13:57:00,UAL
48.67,48.7,48.61,48.69,12570,2021-10-15 13:58:00,UAL
48.69,48.69,48.6286,48.665,11333,2021-10-15 13:59:00,UAL
48.67,48.67,48.58,48.61,39187,2021-10-15 14:00:00,UAL
48.6,48.65,48.5901,48.63,22472,2021-10-15 14:01:00,UAL
48.62,48.64,48.59,48.615,9358,2021-10-15 14:02:00,UAL
48.62,48.625,48.56,48.57,22695,2021-10-15 14:03:00,UAL
48.575,48.595,48.54,48.56,41249,2021-10-15 14:04:00,UAL
48.56,48.63,48.56,48.5999,32329,2021-10-15 14:05:00,UAL
48.595,48.595,48.53,48.5781,24993,2021-10-15 14:06:00,UAL
48.569,48.6601,48.569,48.66,24018,2021-10-15 14:07:00,UAL
48.66,48.72,48.65,48.6779,14273,2021-10-15 14:08:00,UAL
48.68,48.69,48.65,48.664,29616,2021-10-15 14:09:00,UAL
48.66,48.72,48.66,48.7,27926,2021-10-15 14:10:00,UAL
48.705,48.72,48.66,48.66,15219,2021-10-15 14:11:00,UAL
48.655,48.7,48.65,48.65,12061,2021-10-15 14:12:00,UAL
48.6599,48.66,48.59,48.61,19395,2021-10-15 14:13:00,UAL
48.6185,48.64,48.57,48.5799,21514,2021-10-15 14:14:00,UAL
48.58,48.58,48.53,48.565,26517,2021-10-15 14:15:00,UAL
48.565,48.6,48.545,48.57,11340,2021-10-15 14:16:00,UAL
48.58,48.58,48.56,48.57,21087,2021-10-15 14:17:00,UAL
48.575,48.575,48.51,48.515,50283,2021-10-15 14:18:00,UAL
48.52,48.56,48.515,48.545,10215,2021-10-15 14:19:00,UAL
48.55,48.57,48.53,48.535,11438,2021-10-15 14:20:00,UAL
48.535,48.54,48.46,48.475,36207,2021-10-15 14:21:00,UAL
48.475,48.48,48.43,48.43,53018,2021-10-15 14:22:00,UAL
48.44,48.475,48.32,48.34,91193,2021-10-15 14:23:00,UAL
48.335,48.3999,48.33,48.36,29156,2021-10-15 14:24:00,UAL
48.35,48.39,48.32,48.33,37262,2021-10-15 14:25:00,UAL
48.34,48.39,48.32,48.385,14454,2021-10-15 14:26:00,UAL
48.385,48.405,48.37,48.375,24415,2021-10-15 14:27:00,UAL
48.375,48.375,48.33,48.34,10081,2021-10-15 14:28:00,UAL
48.32,48.345,48.29,48.3101,26944,2021-10-15 14:29:00,UAL
48.31,48.4287,48.31,48.415,19748,2021-10-15 14:30:00,UAL
48.41,48.47,48.4,48.4629,18699,2021-10-15 14:31:00,UAL
48.46,48.495,48.43,48.44,31240,2021-10-15 14:32:00,UAL
48.445,48.4674,48.44,48.45,7417,2021-10-15 14:33:00,UAL
48.45,48.47,48.45,48.47,6689,2021-10-15 14:34:00,UAL
48.46,48.48,48.45,48.475,5236,2021-10-15 14:35:00,UAL
48.47,48.47,48.43,48.45,6241,2021-10-15 14:36:00,UAL
48.4454,48.46,48.4401,48.46,12736,2021-10-15 14:37:00,UAL
48.45,48.53,48.445,48.4888,19642,2021-10-15 14:38:00,UAL
48.481,48.49,48.45,48.48,13207,2021-10-15 14:39:00,UAL
48.49,48.49,48.43,48.44,10288,2021-10-15 14:40:00,UAL
48.435,48.47,48.4348,48.445,8858,2021-10-15 14:41:00,UAL
48.45,48.52,48.435,48.52,22413,2021-10-15 14:42:00,UAL
48.5199,48.53,48.4698,48.4799,20004,2021-10-15 14:43:00,UAL
48.48,48.51,48.48,48.495,6816,2021-10-15 14:44:00,UAL
48.49,48.5,48.46,48.475,9698,2021-10-15 14:45:00,UAL
48.47,48.4799,48.445,48.46,8546,2021-10-15 14:46:00,UAL
48.455,48.5023,48.455,48.49,11476,2021-10-15 14:47:00,UAL
48.495,48.57,48.49,48.52,26843,2021-10-15 14:48:00,UAL
48.53,48.54,48.49,48.515,15400,2021-10-15 14:49:00,UAL
48.51,48.53,48.475,48.4795,22002,2021-10-15 14:50:00,UAL
48.47,48.47,48.42,48.4299,11935,2021-10-15 14:51:00,UAL
48.42,48.43,48.39,48.41,14163,2021-10-15 14:52:00,UAL
48.41,48.42,48.38,48.3877,13842,2021-10-15 14:53:00,UAL
48.39,48.4,48.37,48.37,7862,2021-10-15 14:54:00,UAL
48.36,48.405,48.36,48.39,11504,2021-10-15 14:55:00,UAL
48.39,48.41,48.385,48.4016,7355,2021-10-15 14:56:00,UAL
48.4,48.41,48.37,48.38,9392,2021-10-15 14:57:00,UAL
48.37,48.3745,48.3518,48.3745,5500,2021-10-15 14:58:00,UAL
48.36,48.37,48.345,48.36,7967,2021-10-15 14:59:00,UAL
48.375,48.4,48.35,48.3601,9909,2021-10-15 15:00:00,UAL
48.38,48.38,48.36,48.36,9270,2021-10-15 15:01:00,UAL
48.355,48.365,48.31,48.3263,32727,2021-10-15 15:02:00,UAL
48.315,48.35,48.315,48.3299,9938,2021-10-15 15:03:00,UAL
48.325,48.33,48.3097,48.31,9793,2021-10-15 15:04:00,UAL
48.305,48.32,48.3,48.31,22463,2021-10-15 15:05:00,UAL
48.3098,48.325,48.3098,48.3233,7345,2021-10-15 15:06:00,UAL
48.325,48.35,48.32,48.345,9213,2021-10-15 15:07:00,UAL
48.345,48.38,48.345,48.355,4343,2021-10-15 15:08:00,UAL
48.35,48.35,48.3011,48.31,13259,2021-10-15 15:09:00,UAL
48.31,48.32,48.28,48.28,26716,2021-10-15 15:10:00,UAL
48.29,48.29,48.23,48.23,19756,2021-10-15 15:11:00,UAL
48.24,48.24,48.175,48.18,52457,2021-10-15 15:12:00,UAL
48.175,48.195,48.16,48.18,39013,2021-10-15 15:13:00,UAL
48.18,48.24,48.17,48.235,13021,2021-10-15 15:14:00,UAL
48.235,48.34,48.235,48.34,12661,2021-10-15 15:15:00,UAL
48.335,48.3499,48.31,48.335,12085,2021-10-15 15:16:00,UAL
48.33,48.35,48.308,48.31,11531,2021-10-15 15:17:00,UAL
48.31,48.34,48.3042,48.34,9930,2021-10-15 15:18:00,UAL
48.34,48.38,48.34,48.365,21363,2021-10-15 15:19:00,UAL
48.3601,48.39,48.36,48.3609,23913,2021-10-15 15:20:00,UAL
48.36,48.3672,48.32,48.3399,37380,2021-10-15 15:21:00,UAL
48.34,48.38,48.34,48.3672,6382,2021-10-15 15:22:00,UAL
48.36,48.36,48.315,48.335,18864,2021-10-15 15:23:00,UAL
48.335,48.35,48.325,48.3452,30684,2021-10-15 15:24:00,UAL
48.355,48.395,48.35,48.39,5952,2021-10-15 15:25:00,UAL
48.38,48.395,48.3581,48.395,27424,2021-10-15 15:26:00,UAL
48.39,48.405,48.375,48.385,5898,2021-10-15 15:27:00,UAL
48.385,48.39,48.36,48.375,5458,2021-10-15 15:28:00,UAL
48.37,48.3917,48.37,48.38,32812,2021-10-15 15:29:00,UAL
48.37,48.41,48.36,48.4,9700,2021-10-15 15:30:00,UAL
48.395,48.395,48.37,48.38,11306,2021-10-15 15:31:00,UAL
48.385,48.4,48.38,48.395,4822,2021-10-15 15:32:00,UAL
48.395,48.425,48.37,48.3854,20198,2021-10-15 15:33:00,UAL
48.39,48.39,48.36,48.37,9248,2021-10-15 15:34:00,UAL
48.375,48.42,48.36,48.415,30368,2021-10-15 15:35:00,UAL
48.415,48.42,48.38,48.4099,10594,2021-10-15 15:36:00,UAL
48.4077,48.43,48.4,48.42,25734,2021-10-15 15:37:00,UAL
48.41,48.41,48.395,48.4,11297,2021-10-15 15:38:00,UAL
48.41,48.43,48.405,48.42,6648,2021-10-15 15:39:00,UAL
48.425,48.44,48.425,48.425,6151,2021-10-15 15:40:00,UAL
48.43,48.49,48.43,48.49,17575,2021-10-15 15:41:00,UAL
48.485,48.51,48.485,48.495,16774,2021-10-15 15:42:00,UAL
48.4988,48.5,48.485,48.4899,10711,2021-10-15 15:43:00,UAL
48.4801,48.5,48.47,48.5,27861,2021-10-15 15:44:00,UAL
48.5,48.545,48.49,48.5387,53102,2021-10-15 15:45:00,UAL
48.54,48.6,48.535,48.596,39670,2021-10-15 15:46:00,UAL
48.59,48.6,48.555,48.57,7351,2021-10-15 15:47:00,UAL
48.57,48.58,48.55,48.55,17148,2021-10-15 15:48:00,UAL
48.5445,48.5445,48.4801,48.485,29766,2021-10-15 15:49:00,UAL
48.485,48.52,48.47,48.48,27983,2021-10-15 15:50:00,UAL
48.48,48.48,48.43,48.435,8913,2021-10-15 15:51:00,UAL
48.43,48.47,48.42,48.465,26239,2021-10-15 15:52:00,UAL
48.46,48.4699,48.46,48.462,2626,2021-10-15 15:53:00,UAL
48.47,48.495,48.47,48.495,6423,2021-10-15 15:54:00,UAL
48.51,48.53,48.5,48.51,12839,2021-10-15 15:55:00,UAL
48.5081,48.5081,48.465,48.4754,5025,2021-10-15 15:56:00,UAL
48.4721,48.5099,48.4721,48.5018,2592,2021-10-15 15:57:00,UAL
48.5006,48.5006,48.475,48.48,3655,2021-10-15 15:58:00,UAL
48.475,48.48,48.4717,48.475,1081,2021-10-15 15:59:00,UAL
48.48,48.485,48.47,48.485,11383,2021-10-15 16:00:00,UAL
48.485,48.485,48.44,48.46,13876,2021-10-15 16:01:00,UAL
48.46,48.49,48.46,48.4826,10823,2021-10-15 16:02:00,UAL
48.489,48.489,48.445,48.4578,7450,2021-10-15 16:03:00,UAL
48.46,48.46,48.455,48.46,1823,2021-10-15 16:04:00,UAL
48.45,48.48,48.45,48.47,6521,2021-10-15 16:05:00,UAL
48.47,48.47,48.4499,48.45,1285,2021-10-15 16:06:00,UAL
48.45,48.47,48.4457,48.46,7069,2021-10-15 16:07:00,UAL
48.4628,48.475,48.4628,48.47,2335,2021-10-15 16:08:00,UAL
48.4701,48.53,48.4701,48.53,17763,2021-10-15 16:09:00,UAL
48.5289,48.55,48.5289,48.54,15694,2021-10-15 16:10:00,UAL
48.55,48.55,48.515,48.515,5115,2021-10-15 16:11:00,UAL
48.52,48.545,48.513,48.545,6263,2021-10-15 16:12:00,UAL
48.55,48.5827,48.55,48.5827,5016,2021-10-15 16:13:00,UAL
48.59,48.63,48.59,48.615,30691,2021-10-15 16:14:00,UAL
48.615,48.67,48.615,48.6501,19338,2021-10-15 16:15:00,UAL
48.65,48.68,48.645,48.67,9615,2021-10-15 16:16:00,UAL
48.67,48.67,48.6045,48.63,16143,2021-10-15 16:17:00,UAL
48.6215,48.6299,48.62,48.62,4556,2021-10-15 16:18:00,UAL
48.61,48.62,48.58,48.6,18772,2021-10-15 16:19:00,UAL
48.5907,48.6131,48.5801,48.59,4570,2021-10-15 16:20:00,UAL
48.6,48.6,48.565,48.5824,29945,2021-10-15 16:21:00,UAL
48.5808,48.59,48.58,48.585,3667,2021-10-15 16:22:00,UAL
48.5873,48.6099,48.575,48.595,9761,2021-10-15 16:23:00,UAL
48.5913,48.6,48.57,48.57,6711,2021-10-15 16:24:00,UAL
48.58,48.585,48.52,48.52,5702,2021-10-15 16:25:00,UAL
48.52,48.52,48.485,48.5085,17981,2021-10-15 16:26:00,UAL
48.5,48.52,48.5,48.52,4362,2021-10-15 16:27:00,UAL
48.51,48.515,48.5,48.5,5549,2021-10-15 16:28:00,UAL
48.5,48.52,48.4921,48.5199,6134,2021-10-15 16:29:00,UAL
48.51,48.525,48.51,48.515,1800,2021-10-15 16:30:00,UAL
48.515,48.5199,48.4908,48.495,3627,2021-10-15 16:31:00,UAL
48.49,48.49,48.43,48.43,14099,2021-10-15 16:32:00,UAL
48.43,48.45,48.42,48.42,13069,2021-10-15 16:33:00,UAL
48.41,48.4399,48.4,48.4,38176,2021-10-15 16:34:00,UAL
48.395,48.44,48.395,48.4288,25532,2021-10-15 16:35:00,UAL
48.425,48.445,48.42,48.435,9234,2021-10-15 16:36:00,UAL
48.43,48.48,48.43,48.4601,16506,2021-10-15 16:37:00,UAL
48.46,48.473,48.455,48.465,4152,2021-10-15 16:38:00,UAL
48.47,48.505,48.4682,48.49,18435,2021-10-15 16:39:00,UAL
48.495,48.51,48.48,48.49,6906,2021-10-15 16:40:00,UAL
48.49,48.54,48.49,48.54,4301,2021-10-15 16:41:00,UAL
48.56,48.6147,48.56,48.61,71314,2021-10-15 16:42:00,UAL
48.615,48.6201,48.595,48.6,16179,2021-10-15 16:43:00,UAL
48.6,48.61,48.59,48.5972,19235,2021-10-15 16:44:00,UAL
48.6,48.6051,48.58,48.58,7824,2021-10-15 16:45:00,UAL
48.59,48.6,48.582,48.582,10608,2021-10-15 16:46:00,UAL
48.58,48.585,48.565,48.565,3921,2021-10-15 16:47:00,UAL
48.58,48.59,48.58,48.581,7286,2021-10-15 16:48:00,UAL
48.585,48.59,48.565,48.5682,4069,2021-10-15 16:49:00,UAL
48.56,48.57,48.56,48.57,5803,2021-10-15 16:50:00,UAL
48.57,48.59,48.57,48.58,3900,2021-10-15 16:51:00,UAL
48.575,48.59,48.57,48.59,4400,2021-10-15 16:52:00,UAL
48.595,48.63,48.595,48.62,11258,2021-10-15 16:53:00,UAL
48.62,48.62,48.6064,48.6127,3756,2021-10-15 16:54:00,UAL
48.61,48.61,48.595,48.595,11296,2021-10-15 16:55:00,UAL
48.59,48.6,48.5747,48.595,6853,2021-10-15 16:56:00,UAL
48.595,48.605,48.59,48.605,1642,2021-10-15 16:57:00,UAL
48.6,48.61,48.59,48.61,15237,2021-10-15 16:58:00,UAL
48.62,48.635,48.605,48.605,6653,2021-10-15 16:59:00,UAL
48.61,48.61,48.5901,48.5901,4019,2021-10-15 17:00:00,UAL
48.593,48.5982,48.58,48.585,2800,2021-10-15 17:01:00,UAL
48.58,48.58,48.5458,48.5458,5626,2021-10-15 17:02:00,UAL
48.54,48.5455,48.5305,48.5305,3050,2021-10-15 17:03:00,UAL
48.5327,48.547,48.53,48.5381,5000,2021-10-15 17:04:00,UAL
48.5397,48.5397,48.52,48.53,11774,2021-10-15 17:05:00,UAL
48.53,48.565,48.53,48.555,7788,2021-10-15 17:06:00,UAL
48.5525,48.58,48.545,48.545,3490,2021-10-15 17:07:00,UAL
48.54,48.54,48.51,48.525,5412,2021-10-15 17:08:00,UAL
48.53,48.535,48.51,48.5101,2458,2021-10-15 17:09:00,UAL
48.515,48.52,48.49,48.495,4263,2021-10-15 17:10:00,UAL
48.49,48.51,48.48,48.5001,7175,2021-10-15 17:11:00,UAL
48.5,48.51,48.5,48.5,10357,2021-10-15 17:12:00,UAL
48.5,48.5,48.4687,48.4717,4449,2021-10-15 17:13:00,UAL
48.4709,48.475,48.456,48.46,13827,2021-10-15 17:14:00,UAL
48.45,48.45,48.42,48.4314,12891,2021-10-15 17:15:00,UAL
48.44,48.5,48.44,48.5,9241,2021-10-15 17:16:00,UAL
48.48,48.495,48.4798,48.48,3634,2021-10-15 17:17:00,UAL
48.47,48.47,48.46,48.47,5002,2021-10-15 17:18:00,UAL
48.465,48.47,48.4514,48.465,8763,2021-10-15 17:19:00,UAL
48.47,48.485,48.46,48.465,18601,2021-10-15 17:20:00,UAL
48.455,48.455,48.405,48.425,10911,2021-10-15 17:21:00,UAL
48.42,48.425,48.41,48.42,3363,2021-10-15 17:22:00,UAL
48.4114,48.43,48.41,48.415,4434,2021-10-15 17:23:00,UAL
48.415,48.42,48.4,48.405,15628,2021-10-15 17:24:00,UAL
48.4071,48.43,48.405,48.42,7606,2021-10-15 17:25:00,UAL
48.425,48.45,48.425,48.4499,6276,2021-10-15 17:26:00,UAL
48.45,48.45,48.44,48.45,6308,2021-10-15 17:27:00,UAL
48.449,48.449,48.43,48.44,2944,2021-10-15 17:28:00,UAL
48.44,48.44,48.39,48.39,7725,2021-10-15 17:29:00,UAL
48.4,48.44,48.4,48.43,12313,2021-10-15 17:30:00,UAL
48.42,48.43,48.415,48.43,2650,2021-10-15 17:31:00,UAL
48.4101,48.4101,48.37,48.385,16448,2021-10-15 17:32:00,UAL
48.3874,48.39,48.382,48.382,1903,2021-10-15 17:33:00,UAL
48.39,48.395,48.34,48.341,3453,2021-10-15 17:34:00,UAL
48.34,48.3584,48.335,48.3487,8448,2021-10-15 17:35:00,UAL
48.345,48.345,48.33,48.34,5621,2021-10-15 17:36:00,UAL
48.34,48.355,48.34,48.355,2625,2021-10-15 17:37:00,UAL
48.35,48.375,48.35,48.355,10042,2021-10-15 17:38:00,UAL
48.35,48.3699,48.35,48.36,6370,2021-10-15 17:39:00,UAL
48.36,48.368,48.345,48.35,5728,2021-10-15 17:40:00,UAL
48.34,48.345,48.34,48.34,2303,2021-10-15 17:41:00,UAL
48.345,48.345,48.335,48.335,2385,2021-10-15 17:42:00,UAL
48.335,48.3365,48.31,48.32,9362,2021-10-15 17:43:00,UAL
48.3201,48.3501,48.3201,48.345,9651,2021-10-15 17:44:00,UAL
48.34,48.3402,48.32,48.32,6321,2021-10-15 17:45:00,UAL
48.325,48.36,48.32,48.36,6106,2021-10-15 17:46:00,UAL
48.3586,48.38,48.3586,48.365,7515,2021-10-15 17:47:00,UAL
48.365,48.39,48.3601,48.37,6762,2021-10-15 17:48:00,UAL
48.3647,48.38,48.3591,48.38,10872,2021-10-15 17:49:00,UAL
48.39,48.39,48.375,48.38,18387,2021-10-15 17:50:00,UAL
48.375,48.425,48.375,48.4136,24284,2021-10-15 17:51:00,UAL
48.42,48.42,48.41,48.415,4391,2021-10-15 17:52:00,UAL
