open,high,low,close,volume,datetime,symbol
15.02,15.03,15.02,15.025,300,2021-10-14 14:39:00,GRUB
15.02,15.02,15.02,15.02,1402,2021-10-14 14:40:00,GRUB
15.015,15.02,15.015,15.02,500,2021-10-14 14:41:00,GRUB
15.015,15.015,15.015,15.015,200,2021-10-14 14:42:00,GRUB
15.015,15.02,15.015,15.02,1000,2021-10-14 14:43:00,GRUB
15.03,15.03,15.03,15.03,100,2021-10-14 14:44:00,GRUB
15.04,15.04,15.035,15.04,500,2021-10-14 14:45:00,GRUB
15.03,15.035,15.03,15.03,5075,2021-10-14 14:46:00,GRUB
15.04,15.04,15.0399,15.04,1260,2021-10-14 14:47:00,GRUB
15.035,15.05,15.035,15.045,6100,2021-10-14 14:48:00,GRUB
15.05,15.06,15.045,15.06,1657,2021-10-14 14:49:00,GRUB
15.055,15.06,15.055,15.055,21080,2021-10-14 14:50:00,GRUB
15.05,15.06,15.045,15.045,18748,2021-10-14 14:51:00,GRUB
15.05,15.06,15.05,15.06,6779,2021-10-14 14:52:00,GRUB
15.055,15.06,15.05,15.05,13176,2021-10-14 14:53:00,GRUB
15.05,15.06,15.045,15.055,10924,2021-10-14 14:54:00,GRUB
15.06,15.07,15.06,15.07,3480,2021-10-14 14:55:00,GRUB
15.07,15.075,15.055,15.055,3884,2021-10-14 14:56:00,GRUB
15.055,15.06,15.05,15.06,900,2021-10-14 14:57:00,GRUB
15.05,15.05,15.04,15.04,1100,2021-10-14 14:58:00,GRUB
15.045,15.06,15.045,15.06,951,2021-10-14 15:00:00,GRUB
15.05,15.05,14.86,14.95,700817,2021-10-14 15:01:00,GRUB
14.95,14.95,14.8,14.945,257635,2021-10-14 15:02:00,GRUB
14.955,14.96,14.92,14.94,44504,2021-10-14 15:03:00,GRUB
14.945,14.97,14.935,14.955,57364,2021-10-14 15:04:00,GRUB
14.96,15.0,14.96,14.99,60725,2021-10-14 15:05:00,GRUB
14.98,15.01,14.97,15.0,12586,2021-10-14 15:06:00,GRUB
15.01,15.01,14.97,14.97,16063,2021-10-14 15:07:00,GRUB
14.965,14.975,14.96,14.97,8354,2021-10-14 15:08:00,GRUB
14.97,14.975,14.95,14.96,6729,2021-10-14 15:09:00,GRUB
14.96,14.98,14.96,14.98,6418,2021-10-14 15:10:00,GRUB
14.98,15.01,14.98,15.0,16667,2021-10-14 15:11:00,GRUB
14.99,14.99,14.975,14.975,5365,2021-10-14 15:12:00,GRUB
14.975,14.975,14.95,14.95,31350,2021-10-14 15:13:00,GRUB
14.95,14.95,14.93,14.945,45550,2021-10-14 15:14:00,GRUB
14.945,14.95,14.94,14.945,10657,2021-10-14 15:15:00,GRUB
14.95,14.96,14.95,14.96,9848,2021-10-14 15:16:00,GRUB
14.97,14.97,14.96,14.965,1100,2021-10-14 15:17:00,GRUB
14.965,14.965,14.955,14.955,1734,2021-10-14 15:18:00,GRUB
14.95,14.955,14.94,14.94,3528,2021-10-14 15:19:00,GRUB
14.94,14.945,14.93,14.94,7730,2021-10-14 15:20:00,GRUB
14.955,14.955,14.95,14.955,11900,2021-10-14 15:21:00,GRUB
14.96,14.97,14.96,14.97,4500,2021-10-14 15:22:00,GRUB
14.98,14.99,14.98,14.99,1477,2021-10-14 15:23:00,GRUB
14.99,14.99,14.98,14.99,1293,2021-10-14 15:24:00,GRUB
14.99,15.0,14.99,14.995,1738,2021-10-14 15:25:00,GRUB
15.01,15.05,15.01,15.03,66044,2021-10-14 15:26:00,GRUB
15.025,15.03,15.02,15.03,7317,2021-10-14 15:27:00,GRUB
15.03,15.055,15.03,15.055,2972,2021-10-14 15:28:00,GRUB
15.06,15.07,15.06,15.07,1623,2021-10-14 15:29:00,GRUB
15.07,15.08,15.07,15.07,8208,2021-10-14 15:30:00,GRUB
15.075,15.075,15.07,15.07,744,2021-10-14 15:31:00,GRUB
15.075,15.09,15.075,15.09,11991,2021-10-14 15:32:00,GRUB
15.09,15.1,15.09,15.1,7638,2021-10-14 15:33:00,GRUB
15.11,15.1187,15.09,15.09,26067,2021-10-14 15:34:00,GRUB
15.085,15.085,15.05,15.055,36982,2021-10-14 15:35:00,GRUB
15.055,15.095,15.05,15.095,15928,2021-10-14 15:36:00,GRUB
15.095,15.1,15.09,15.095,1700,2021-10-14 15:37:00,GRUB
15.1,15.1,15.08,15.08,4960,2021-10-14 15:38:00,GRUB
15.08,15.085,15.07,15.085,9800,2021-10-14 15:39:00,GRUB
15.085,15.085,15.085,15.085,600,2021-10-14 15:40:00,GRUB
15.08,15.08,15.065,15.065,4141,2021-10-14 15:42:00,GRUB
15.065,15.065,15.065,15.065,300,2021-10-14 15:43:00,GRUB
15.065,15.09,15.06,15.085,18455,2021-10-14 15:44:00,GRUB
15.085,15.085,15.085,15.085,140,2021-10-14 15:45:00,GRUB
15.085,15.085,15.075,15.08,14142,2021-10-14 15:47:00,GRUB
15.08,15.085,15.08,15.085,1420,2021-10-14 15:48:00,GRUB
15.08,15.08,15.07,15.07,1500,2021-10-14 15:49:00,GRUB
15.07,15.07,15.065,15.065,1000,2021-10-14 15:51:00,GRUB
15.07,15.07,15.065,15.065,1100,2021-10-14 15:53:00,GRUB
15.07,15.07,15.07,15.07,600,2021-10-14 15:54:00,GRUB
15.07,15.07,15.065,15.07,1500,2021-10-14 15:58:00,GRUB
15.08,15.08,15.08,15.08,200,2021-10-14 15:59:00,GRUB
15.075,15.075,15.075,15.075,100,2021-10-14 16:00:00,GRUB
15.075,15.075,15.075,15.075,100,2021-10-14 16:01:00,GRUB
15.08,15.08,15.075,15.075,490,2021-10-14 16:03:00,GRUB
15.08,15.08,15.08,15.08,900,2021-10-14 16:04:00,GRUB
15.08,15.08,15.08,15.08,100,2021-10-14 16:05:00,GRUB
15.08,15.08,15.08,15.08,100,2021-10-14 16:06:00,GRUB
15.08,15.08,15.0715,15.0715,435,2021-10-14 16:08:00,GRUB
15.0734,15.0734,15.0734,15.0734,167,2021-10-14 16:09:00,GRUB
15.075,15.075,15.07,15.075,358,2021-10-14 16:10:00,GRUB
15.07,15.07,15.065,15.07,2735,2021-10-14 16:13:00,GRUB
15.065,15.08,15.065,15.075,1685,2021-10-14 16:14:00,GRUB
15.075,15.075,15.075,15.075,200,2021-10-14 16:15:00,GRUB
15.075,15.075,15.075,15.075,200,2021-10-14 16:18:00,GRUB
15.075,15.075,15.07,15.075,2300,2021-10-14 16:23:00,GRUB
15.0727,15.075,15.0712,15.072,700,2021-10-14 16:25:00,GRUB
15.075,15.075,15.065,15.075,4384,2021-10-14 16:26:00,GRUB
15.075,15.075,15.0701,15.0701,1056,2021-10-14 16:27:00,GRUB
15.075,15.075,15.075,15.075,200,2021-10-14 16:28:00,GRUB
15.075,15.08,15.07,15.075,4046,2021-10-14 16:29:00,GRUB
15.08,15.09,15.08,15.09,4067,2021-10-14 16:30:00,GRUB
15.095,15.12,15.095,15.12,4331,2021-10-14 16:31:00,GRUB
15.1299,15.1299,15.1299,15.1299,100,2021-10-14 16:33:00,GRUB
15.13,15.13,15.12,15.1215,3535,2021-10-14 16:34:00,GRUB
15.125,15.125,15.12,15.12,500,2021-10-14 16:35:00,GRUB
15.125,15.125,15.11,15.115,3043,2021-10-14 16:36:00,GRUB
15.105,15.11,15.105,15.11,1200,2021-10-14 16:37:00,GRUB
15.115,15.115,15.115,15.115,100,2021-10-14 16:38:00,GRUB
15.115,15.115,15.115,15.115,100,2021-10-14 16:39:00,GRUB
15.115,15.115,15.11,15.11,548,2021-10-14 16:40:00,GRUB
15.11,15.14,15.11,15.135,24038,2021-10-14 16:41:00,GRUB
15.15,15.15,15.145,15.145,7056,2021-10-14 16:42:00,GRUB
15.145,15.155,15.145,15.155,2145,2021-10-14 16:43:00,GRUB
15.16,15.16,15.155,15.155,1300,2021-10-14 16:44:00,GRUB
15.155,15.155,15.155,15.155,100,2021-10-14 16:45:00,GRUB
15.16,15.18,15.16,15.18,1109,2021-10-14 16:46:00,GRUB
15.175,15.195,15.17,15.195,10612,2021-10-14 16:47:00,GRUB
15.198,15.198,15.1925,15.195,1122,2021-10-14 16:49:00,GRUB
15.195,15.195,15.19,15.19,2100,2021-10-14 16:50:00,GRUB
15.185,15.185,15.1701,15.175,16616,2021-10-14 16:51:00,GRUB
15.175,15.18,15.16,15.165,16515,2021-10-14 16:52:00,GRUB
15.165,15.165,15.155,15.155,2401,2021-10-14 16:53:00,GRUB
15.15,15.15,15.135,15.14,4377,2021-10-14 16:54:00,GRUB
15.135,15.14,15.135,15.14,2721,2021-10-14 16:55:00,GRUB
15.14,15.14,15.14,15.14,100,2021-10-14 16:56:00,GRUB
15.14,15.1417,15.14,15.1417,334,2021-10-14 16:58:00,GRUB
15.14,15.14,15.135,15.135,1340,2021-10-14 16:59:00,GRUB
15.135,15.15,15.13,15.15,10776,2021-10-14 17:00:00,GRUB
15.15,15.15,15.142,15.145,1549,2021-10-14 17:01:00,GRUB
15.145,15.15,15.145,15.15,1021,2021-10-14 17:02:00,GRUB
15.145,15.145,15.13,15.13,2348,2021-10-14 17:04:00,GRUB
15.13,15.14,15.13,15.135,959,2021-10-14 17:05:00,GRUB
15.14,15.14,15.14,15.14,100,2021-10-14 17:06:00,GRUB
15.14,15.14,15.135,15.135,400,2021-10-14 17:07:00,GRUB
15.135,15.14,15.135,15.135,894,2021-10-14 17:08:00,GRUB
15.135,15.135,15.135,15.135,100,2021-10-14 17:10:00,GRUB
15.131,15.135,15.13,15.135,1000,2021-10-14 17:11:00,GRUB
15.13,15.135,15.13,15.13,3700,2021-10-14 17:12:00,GRUB
15.13,15.14,15.13,15.135,2492,2021-10-14 17:13:00,GRUB
15.135,15.135,15.135,15.135,200,2021-10-14 17:14:00,GRUB
15.1317,15.14,15.1317,15.14,400,2021-10-14 17:15:00,GRUB
15.135,15.135,15.135,15.135,200,2021-10-14 17:16:00,GRUB
15.135,15.135,15.135,15.135,200,2021-10-14 17:17:00,GRUB
15.135,15.135,15.135,15.135,100,2021-10-14 17:19:00,GRUB
15.135,15.135,15.125,15.125,4439,2021-10-14 17:20:00,GRUB
15.12,15.125,15.12,15.125,775,2021-10-14 17:21:00,GRUB
15.125,15.125,15.11,15.12,13801,2021-10-14 17:22:00,GRUB
15.12,15.13,15.115,15.13,3898,2021-10-14 17:23:00,GRUB
15.125,15.15,15.125,15.15,3870,2021-10-14 17:24:00,GRUB
15.15,15.15,15.141,15.141,737,2021-10-14 17:25:00,GRUB
15.15,15.16,15.14,15.155,2658,2021-10-14 17:26:00,GRUB
15.155,15.16,15.155,15.16,500,2021-10-14 17:27:00,GRUB
15.155,15.16,15.155,15.16,200,2021-10-14 17:28:00,GRUB
15.155,15.16,15.155,15.16,300,2021-10-14 17:29:00,GRUB
15.16,15.17,15.16,15.17,3150,2021-10-14 17:30:00,GRUB
15.165,15.165,15.165,15.165,400,2021-10-14 17:31:00,GRUB
15.17,15.17,15.16,15.1639,3157,2021-10-14 17:33:00,GRUB
15.165,15.17,15.165,15.17,200,2021-10-14 17:34:00,GRUB
15.17,15.175,15.17,15.17,2016,2021-10-14 17:35:00,GRUB
15.175,15.175,15.175,15.175,200,2021-10-14 17:36:00,GRUB
15.17,15.17,15.17,15.17,510,2021-10-14 17:37:00,GRUB
15.17,15.175,15.17,15.1716,1900,2021-10-14 17:38:00,GRUB
15.175,15.175,15.175,15.175,1800,2021-10-14 17:41:00,GRUB
15.175,15.175,15.1701,15.1701,200,2021-10-14 17:42:00,GRUB
15.175,15.18,15.175,15.18,400,2021-10-14 17:44:00,GRUB
15.175,15.18,15.175,15.18,647,2021-10-14 17:45:00,GRUB
15.172,15.175,15.172,15.175,955,2021-10-14 17:46:00,GRUB
15.173,15.173,15.173,15.173,204,2021-10-14 17:48:00,GRUB
15.175,15.175,15.175,15.175,200,2021-10-14 17:49:00,GRUB
15.17,15.175,15.17,15.175,445,2021-10-14 17:50:00,GRUB
15.18,15.18,15.1746,15.1746,1848,2021-10-14 17:52:00,GRUB
15.175,15.175,15.175,15.175,200,2021-10-14 17:53:00,GRUB
15.17,15.175,15.17,15.175,1100,2021-10-14 17:55:00,GRUB
15.1775,15.1775,15.175,15.175,900,2021-10-14 17:56:00,GRUB
15.175,15.175,15.175,15.175,1343,2021-10-14 17:57:00,GRUB
15.175,15.175,15.175,15.175,100,2021-10-14 17:58:00,GRUB
15.17,15.175,15.17,15.175,300,2021-10-14 17:59:00,GRUB
15.17,15.17,15.1548,15.1548,4654,2021-10-14 18:03:00,GRUB
15.155,15.155,15.15,15.15,1597,2021-10-14 18:04:00,GRUB
15.15,15.16,15.15,15.16,1725,2021-10-14 18:05:00,GRUB
15.155,15.1687,15.155,15.1687,2300,2021-10-14 18:06:00,GRUB
15.16,15.165,15.16,15.16,767,2021-10-14 18:07:00,GRUB
15.165,15.165,15.165,15.165,100,2021-10-14 18:08:00,GRUB
15.1657,15.1657,15.16,15.165,1900,2021-10-14 18:09:00,GRUB
15.16,15.16,15.155,15.155,2400,2021-10-14 18:10:00,GRUB
15.16,15.17,15.16,15.17,1696,2021-10-14 18:11:00,GRUB
15.165,15.165,15.165,15.165,435,2021-10-14 18:12:00,GRUB
15.17,15.185,15.17,15.18,3602,2021-10-14 18:13:00,GRUB
15.18,15.18,15.17,15.17,1047,2021-10-14 18:14:00,GRUB
15.175,15.175,15.175,15.175,235,2021-10-14 18:15:00,GRUB
15.175,15.175,15.175,15.175,300,2021-10-14 18:16:00,GRUB
15.175,15.175,15.175,15.175,100,2021-10-14 18:17:00,GRUB
15.175,15.175,15.17,15.175,1053,2021-10-14 18:18:00,GRUB
15.175,15.18,15.175,15.175,500,2021-10-14 18:20:00,GRUB
15.17,15.175,15.17,15.175,1300,2021-10-14 18:22:00,GRUB
15.175,15.175,15.1712,15.172,500,2021-10-14 18:23:00,GRUB
15.172,15.18,15.172,15.18,400,2021-10-14 18:24:00,GRUB
15.175,15.175,15.175,15.175,100,2021-10-14 18:25:00,GRUB
15.172,15.175,15.172,15.175,339,2021-10-14 18:26:00,GRUB
15.175,15.175,15.172,15.172,200,2021-10-14 18:27:00,GRUB
15.17,15.175,15.17,15.175,300,2021-10-14 18:28:00,GRUB
15.17,15.175,15.17,15.175,500,2021-10-14 18:29:00,GRUB
15.17,15.1727,15.165,15.165,1243,2021-10-14 18:30:00,GRUB
15.165,15.165,15.16,15.165,700,2021-10-14 18:31:00,GRUB
15.162,15.165,15.162,15.165,200,2021-10-14 18:32:00,GRUB
15.16,15.16,15.16,15.16,100,2021-10-14 18:34:00,GRUB
15.165,15.165,15.16,15.16,1644,2021-10-14 18:35:00,GRUB
15.16,15.16,15.16,15.16,100,2021-10-14 18:36:00,GRUB
15.165,15.165,15.16,15.16,500,2021-10-14 18:37:00,GRUB
15.1602,15.165,15.1602,15.165,4082,2021-10-14 18:38:00,GRUB
15.16,15.16,15.155,15.155,1683,2021-10-14 18:40:00,GRUB
15.16,15.16,15.16,15.16,224,2021-10-14 18:41:00,GRUB
15.155,15.155,15.155,15.155,254,2021-10-14 18:42:00,GRUB
15.15,15.155,15.145,15.145,2223,2021-10-14 18:43:00,GRUB
15.15,15.15,15.15,15.15,492,2021-10-14 18:44:00,GRUB
15.15,15.16,15.15,15.16,877,2021-10-14 18:45:00,GRUB
15.157,15.157,15.15,15.155,1019,2021-10-14 18:46:00,GRUB
15.15,15.155,15.15,15.155,200,2021-10-14 18:47:00,GRUB
15.155,15.16,15.155,15.16,275,2021-10-14 18:48:00,GRUB
15.155,15.155,15.155,15.155,200,2021-10-14 18:49:00,GRUB
15.155,15.155,15.155,15.155,100,2021-10-14 18:50:00,GRUB
15.155,15.155,15.155,15.155,100,2021-10-14 18:51:00,GRUB
15.155,15.155,15.155,15.155,100,2021-10-14 18:52:00,GRUB
15.155,15.16,15.155,15.16,400,2021-10-14 18:53:00,GRUB
15.155,15.155,15.155,15.155,100,2021-10-14 18:54:00,GRUB
15.155,15.155,15.155,15.155,100,2021-10-14 18:55:00,GRUB
15.155,15.155,15.155,15.155,100,2021-10-14 18:56:00,GRUB
15.15,15.151,15.145,15.145,13116,2021-10-14 18:58:00,GRUB
15.145,15.145,15.145,15.145,248,2021-10-14 18:59:00,GRUB
15.145,15.145,15.14,15.145,600,2021-10-14 19:00:00,GRUB
15.14,15.14,15.135,15.14,3466,2021-10-14 19:01:00,GRUB
15.14,15.15,15.135,15.15,6090,2021-10-14 19:02:00,GRUB
15.145,15.17,15.14,15.155,87698,2021-10-14 19:03:00,GRUB
15.155,15.155,15.15,15.1507,4200,2021-10-14 19:04:00,GRUB
15.155,15.155,15.15,15.155,970,2021-10-14 19:05:00,GRUB
15.155,15.155,15.15,15.15,2525,2021-10-14 19:06:00,GRUB
15.155,15.155,15.155,15.155,600,2021-10-14 19:07:00,GRUB
15.155,15.16,15.155,15.16,200,2021-10-14 19:08:00,GRUB
15.155,15.155,15.155,15.155,900,2021-10-14 19:09:00,GRUB
15.155,15.165,15.155,15.16,25168,2021-10-14 19:10:00,GRUB
15.155,15.155,15.155,15.155,300,2021-10-14 19:11:00,GRUB
15.155,15.155,15.155,15.155,1100,2021-10-14 19:12:00,GRUB
15.16,15.185,15.16,15.185,13309,2021-10-14 19:13:00,GRUB
15.185,15.2,15.185,15.19,3300,2021-10-14 19:14:00,GRUB
15.1901,15.195,15.1901,15.195,606,2021-10-14 19:15:00,GRUB
15.195,15.195,15.19,15.195,1359,2021-10-14 19:16:00,GRUB
15.195,15.1999,15.19,15.19,3966,2021-10-14 19:17:00,GRUB
15.19,15.2,15.185,15.2,3068,2021-10-14 19:18:00,GRUB
15.195,15.195,15.195,15.195,400,2021-10-14 19:19:00,GRUB
15.195,15.195,15.195,15.195,100,2021-10-14 19:21:00,GRUB
15.19,15.195,15.19,15.195,1400,2021-10-14 19:22:00,GRUB
15.195,15.195,15.195,15.195,300,2021-10-14 19:23:00,GRUB
15.195,15.195,15.19,15.195,1000,2021-10-14 19:24:00,GRUB
15.195,15.2,15.195,15.2,5549,2021-10-14 19:25:00,GRUB
15.195,15.195,15.195,15.195,300,2021-10-14 19:26:00,GRUB
15.195,15.2,15.195,15.2,3020,2021-10-14 19:27:00,GRUB
15.195,15.2,15.195,15.2,771,2021-10-14 19:28:00,GRUB
15.195,15.2,15.19,15.19,2700,2021-10-14 19:29:00,GRUB
15.195,15.2,15.19,15.195,1600,2021-10-14 19:30:00,GRUB
15.2,15.2,15.195,15.2,1934,2021-10-14 19:31:00,GRUB
15.2,15.21,15.19,15.195,8462,2021-10-14 19:32:00,GRUB
15.195,15.195,15.195,15.195,600,2021-10-14 19:33:00,GRUB
15.195,15.195,15.195,15.195,400,2021-10-14 19:34:00,GRUB
15.2,15.2,15.19,15.19,1396,2021-10-14 19:35:00,GRUB
15.195,15.195,15.155,15.16,21766,2021-10-14 19:36:00,GRUB
15.155,15.155,15.15,15.155,1653,2021-10-14 19:37:00,GRUB
15.1599,15.16,15.155,15.155,1618,2021-10-14 19:38:00,GRUB
15.16,15.16,15.155,15.1588,1335,2021-10-14 19:39:00,GRUB
15.155,15.17,15.155,15.165,10418,2021-10-14 19:40:00,GRUB
15.165,15.165,15.165,15.165,100,2021-10-14 19:41:00,GRUB
15.165,15.17,15.165,15.165,993,2021-10-14 19:42:00,GRUB
15.17,15.17,15.165,15.165,1085,2021-10-14 19:43:00,GRUB
15.165,15.17,15.165,15.165,880,2021-10-14 19:44:00,GRUB
15.17,15.17,15.16,15.16,2052,2021-10-14 19:45:00,GRUB
15.17,15.17,15.165,15.165,1862,2021-10-14 19:46:00,GRUB
15.165,15.17,15.165,15.1699,1413,2021-10-14 19:47:00,GRUB
15.165,15.17,15.165,15.165,973,2021-10-14 19:48:00,GRUB
15.165,15.17,15.165,15.165,1438,2021-10-14 19:49:00,GRUB
15.17,15.215,15.17,15.21,59243,2021-10-14 19:50:00,GRUB
15.21,15.21,15.18,15.205,42940,2021-10-14 19:51:00,GRUB
15.21,15.2199,15.205,15.21,7963,2021-10-14 19:52:00,GRUB
15.2099,15.2099,15.2,15.205,4544,2021-10-14 19:53:00,GRUB
15.205,15.21,15.195,15.2,15167,2021-10-14 19:54:00,GRUB
15.195,15.1999,15.19,15.1987,5647,2021-10-14 19:55:00,GRUB
15.195,15.2,15.19,15.195,9935,2021-10-14 19:56:00,GRUB
15.195,15.205,15.19,15.2,45081,2021-10-14 19:57:00,GRUB
15.2,15.2,15.1901,15.195,10733,2021-10-14 19:58:00,GRUB
15.19,15.21,15.19,15.2,61972,2021-10-14 19:59:00,GRUB
15.19,15.19,15.19,15.19,375723,2021-10-14 20:00:00,GRUB
15.19,15.19,15.19,15.19,1942,2021-10-14 20:01:00,GRUB
14.9,14.9,14.9,14.9,32000,2021-10-14 20:07:00,GRUB
15.12,15.12,15.12,15.12,32100,2021-10-14 20:08:00,GRUB
15.37,15.49,15.37,15.49,995,2021-10-14 20:16:00,GRUB
15.2,15.2,15.2,15.2,100,2021-10-14 20:20:00,GRUB
15.18,15.18,15.18,15.18,400,2021-10-15 08:00:00,GRUB
15.17,15.17,15.17,15.17,190,2021-10-15 08:12:00,GRUB
15.39,15.41,15.39,15.41,230,2021-10-15 08:29:00,GRUB
15.47,15.5,15.47,15.5,1000,2021-10-15 08:32:00,GRUB
15.49,15.49,15.44,15.45,12390,2021-10-15 08:33:00,GRUB
15.5,15.5,15.5,15.5,900,2021-10-15 09:06:00,GRUB
15.57,15.58,15.57,15.58,1500,2021-10-15 09:27:00,GRUB
15.59,15.6,15.59,15.6,3300,2021-10-15 09:28:00,GRUB
15.61,15.61,15.61,15.61,346,2021-10-15 09:29:00,GRUB
15.61,15.61,15.61,15.61,5800,2021-10-15 09:30:00,GRUB
15.53,15.57,15.53,15.57,15090,2021-10-15 09:35:00,GRUB
15.55,15.57,15.55,15.57,1600,2021-10-15 09:36:00,GRUB
15.59,15.6,15.58,15.6,9590,2021-10-15 09:37:00,GRUB
15.58,15.58,15.58,15.58,200,2021-10-15 09:38:00,GRUB
15.58,15.58,15.57,15.57,400,2021-10-15 09:39:00,GRUB
15.58,15.58,15.58,15.58,1100,2021-10-15 09:40:00,GRUB
15.64,15.64,15.64,15.64,800,2021-10-15 10:24:00,GRUB
15.61,15.61,15.61,15.61,800,2021-10-15 10:39:00,GRUB
15.7,15.7,15.69,15.69,1000,2021-10-15 10:47:00,GRUB
15.72,15.72,15.72,15.72,200,2021-10-15 10:49:00,GRUB
15.71,15.71,15.71,15.71,100,2021-10-15 10:56:00,GRUB
15.71,15.71,15.71,15.71,200,2021-10-15 11:00:00,GRUB
15.73,15.73,15.73,15.73,1003,2021-10-15 11:02:00,GRUB
15.76,15.76,15.76,15.76,1100,2021-10-15 11:16:00,GRUB
15.75,15.75,15.75,15.75,600,2021-10-15 11:17:00,GRUB
15.69,15.69,15.69,15.69,700,2021-10-15 11:36:00,GRUB
15.63,15.63,15.63,15.63,200,2021-10-15 11:41:00,GRUB
15.64,15.65,15.64,15.65,500,2021-10-15 11:50:00,GRUB
15.62,15.62,15.61,15.61,5099,2021-10-15 12:00:00,GRUB
15.65,15.66,15.65,15.66,3035,2021-10-15 12:10:00,GRUB
15.7,15.72,15.7,15.72,5080,2021-10-15 12:12:00,GRUB
15.71,15.71,15.71,15.71,287,2021-10-15 12:13:00,GRUB
15.72,15.73,15.72,15.73,9320,2021-10-15 12:15:00,GRUB
15.73,15.73,15.73,15.73,400,2021-10-15 12:20:00,GRUB
15.73,15.73,15.73,15.73,5000,2021-10-15 12:30:00,GRUB
15.75,15.75,15.75,15.75,4200,2021-10-15 12:34:00,GRUB
15.78,15.78,15.78,15.78,521,2021-10-15 12:36:00,GRUB
15.79,15.79,15.79,15.79,200,2021-10-15 12:37:00,GRUB
15.79,15.82,15.78,15.82,15731,2021-10-15 12:38:00,GRUB
15.79,15.79,15.79,15.79,1143,2021-10-15 12:41:00,GRUB
15.77,15.77,15.77,15.77,300,2021-10-15 12:53:00,GRUB
15.75,15.75,15.75,15.75,2125,2021-10-15 12:56:00,GRUB
15.74,15.74,15.74,15.74,100,2021-10-15 13:00:00,GRUB
15.69,15.69,15.68,15.68,400,2021-10-15 13:11:00,GRUB
15.69,15.69,15.69,15.69,100,2021-10-15 13:16:00,GRUB
15.68,15.68,15.68,15.68,500,2021-10-15 13:17:00,GRUB
15.74,15.74,15.72,15.72,2380,2021-10-15 13:25:00,GRUB
15.75,15.75,15.75,15.75,850,2021-10-15 13:28:00,GRUB
15.74,15.75,15.7125,15.72,50547,2021-10-15 13:30:00,GRUB
15.74,15.74,15.69,15.73,11135,2021-10-15 13:31:00,GRUB
15.75,15.76,15.738,15.74,5593,2021-10-15 13:32:00,GRUB
15.75,15.75,15.725,15.73,10542,2021-10-15 13:33:00,GRUB
15.73,15.73,15.695,15.7,5353,2021-10-15 13:34:00,GRUB
15.71,15.74,15.71,15.74,17707,2021-10-15 13:35:00,GRUB
15.74,15.74,15.73,15.73,6222,2021-10-15 13:36:00,GRUB
15.733,15.765,15.73,15.765,3730,2021-10-15 13:37:00,GRUB
15.76,15.77,15.76,15.769,1301,2021-10-15 13:38:00,GRUB
15.77,15.775,15.73,15.75,9892,2021-10-15 13:39:00,GRUB
15.74,15.75,15.74,15.745,5632,2021-10-15 13:40:00,GRUB
15.75,15.7706,15.74,15.77,9159,2021-10-15 13:41:00,GRUB
15.76,15.76,15.735,15.735,3816,2021-10-15 13:42:00,GRUB
15.73,15.74,15.72,15.735,2500,2021-10-15 13:43:00,GRUB
15.735,15.74,15.73,15.74,1969,2021-10-15 13:44:00,GRUB
15.74,15.78,15.725,15.78,20615,2021-10-15 13:45:00,GRUB
15.775,15.775,15.74,15.74,8008,2021-10-15 13:46:00,GRUB
15.755,15.755,15.74,15.75,4272,2021-10-15 13:47:00,GRUB
15.74,15.74,15.74,15.74,100,2021-10-15 13:48:00,GRUB
15.75,15.75,15.75,15.75,1200,2021-10-15 13:49:00,GRUB
15.77,15.79,15.77,15.775,29667,2021-10-15 13:50:00,GRUB
15.77,15.77,15.76,15.77,1800,2021-10-15 13:51:00,GRUB
15.77,15.78,15.77,15.7782,644,2021-10-15 13:52:00,GRUB
15.77,15.77,15.765,15.77,1800,2021-10-15 13:53:00,GRUB
15.77,15.78,15.77,15.77,5000,2021-10-15 13:54:00,GRUB
15.77,15.78,15.77,15.78,1506,2021-10-15 13:55:00,GRUB
15.78,15.82,15.78,15.82,2671,2021-10-15 13:56:00,GRUB
15.81,15.81,15.78,15.78,6630,2021-10-15 13:57:00,GRUB
15.79,15.8,15.79,15.8,2721,2021-10-15 13:58:00,GRUB
15.81,15.815,15.8,15.8,3997,2021-10-15 13:59:00,GRUB
15.8001,15.815,15.78,15.795,7197,2021-10-15 14:00:00,GRUB
15.79,15.79,15.76,15.76,2330,2021-10-15 14:01:00,GRUB
15.76,15.77,15.755,15.76,5955,2021-10-15 14:02:00,GRUB
15.75,15.765,15.74,15.75,3500,2021-10-15 14:03:00,GRUB
15.75,15.77,15.75,15.77,3230,2021-10-15 14:04:00,GRUB
15.765,15.765,15.75,15.76,1371,2021-10-15 14:05:00,GRUB
15.77,15.77,15.765,15.77,4662,2021-10-15 14:06:00,GRUB
15.765,15.77,15.765,15.77,1713,2021-10-15 14:07:00,GRUB
15.76,15.765,15.745,15.745,4604,2021-10-15 14:08:00,GRUB
15.745,15.745,15.74,15.74,1000,2021-10-15 14:09:00,GRUB
15.74,15.76,15.74,15.76,2240,2021-10-15 14:10:00,GRUB
15.76,15.76,15.745,15.745,2889,2021-10-15 14:11:00,GRUB
15.75,15.75,15.735,15.74,1650,2021-10-15 14:12:00,GRUB
15.75,15.765,15.75,15.75,1355,2021-10-15 14:13:00,GRUB
15.75,15.75,15.74,15.745,600,2021-10-15 14:15:00,GRUB
15.74,15.745,15.74,15.745,694,2021-10-15 14:16:00,GRUB
