open,high,low,close,volume,datetime,symbol
54.22,54.34,54.22,54.29,3177,2021-10-14 18:49:00,BIGC
54.305,54.4,54.305,54.4,2135,2021-10-14 18:50:00,BIGC
54.43,54.44,54.43,54.435,1100,2021-10-14 18:51:00,BIGC
54.435,54.44,54.39,54.39,2167,2021-10-14 18:52:00,BIGC
54.415,54.43,54.32,54.43,4180,2021-10-14 18:53:00,BIGC
54.44,54.7,54.44,54.67,3500,2021-10-14 18:54:00,BIGC
54.6601,54.685,54.66,54.685,1100,2021-10-14 18:55:00,BIGC
54.685,54.71,54.685,54.69,1400,2021-10-14 18:56:00,BIGC
54.69,54.69,54.65,54.68,1100,2021-10-14 18:57:00,BIGC
54.66,54.675,54.65,54.65,700,2021-10-14 18:58:00,BIGC
54.675,54.745,54.65,54.745,1500,2021-10-14 18:59:00,BIGC
54.74,54.91,54.74,54.84,3991,2021-10-14 19:00:00,BIGC
54.88,54.89,54.8,54.8,1611,2021-10-14 19:01:00,BIGC
54.78,54.8,54.73,54.79,1786,2021-10-14 19:02:00,BIGC
54.83,54.83,54.75,54.79,700,2021-10-14 19:03:00,BIGC
54.79,54.82,54.75,54.79,400,2021-10-14 19:04:00,BIGC
54.76,54.7859,54.76,54.785,500,2021-10-14 19:05:00,BIGC
54.75,54.81,54.75,54.81,1696,2021-10-14 19:06:00,BIGC
54.785,54.81,54.785,54.81,800,2021-10-14 19:07:00,BIGC
54.78,54.78,54.75,54.75,635,2021-10-14 19:08:00,BIGC
54.77,54.79,54.75,54.765,1521,2021-10-14 19:09:00,BIGC
54.75,54.77,54.73,54.73,3332,2021-10-14 19:10:00,BIGC
54.77,54.82,54.77,54.82,1650,2021-10-14 19:11:00,BIGC
54.82,54.82,54.73,54.76,1169,2021-10-14 19:12:00,BIGC
54.7773,54.815,54.755,54.815,1100,2021-10-14 19:14:00,BIGC
54.79,54.84,54.78,54.84,2181,2021-10-14 19:15:00,BIGC
54.845,54.94,54.845,54.94,1500,2021-10-14 19:16:00,BIGC
54.94,54.94,54.89,54.92,1300,2021-10-14 19:17:00,BIGC
54.94,54.94,54.9288,54.9288,200,2021-10-14 19:18:00,BIGC
54.915,54.93,54.915,54.915,1044,2021-10-14 19:19:00,BIGC
54.915,54.945,54.915,54.945,1023,2021-10-14 19:20:00,BIGC
54.93,54.93,54.84,54.93,2900,2021-10-14 19:21:00,BIGC
54.93,55.03,54.91,55.01,14252,2021-10-14 19:22:00,BIGC
55.04,55.06,55.04,55.06,700,2021-10-14 19:23:00,BIGC
55.08,55.115,55.08,55.1,1200,2021-10-14 19:24:00,BIGC
55.14,55.25,55.1,55.245,2331,2021-10-14 19:25:00,BIGC
55.245,55.31,55.22,55.31,4664,2021-10-14 19:26:00,BIGC
55.3382,55.38,55.3382,55.355,948,2021-10-14 19:27:00,BIGC
55.33,55.41,55.32,55.41,3677,2021-10-14 19:28:00,BIGC
55.44,55.45,55.4,55.44,1155,2021-10-14 19:29:00,BIGC
55.45,55.67,55.3901,55.45,11556,2021-10-14 19:30:00,BIGC
55.43,55.46,55.4028,55.415,1499,2021-10-14 19:31:00,BIGC
55.415,55.5,55.2801,55.325,6549,2021-10-14 19:32:00,BIGC
55.3,55.425,55.2901,55.425,2503,2021-10-14 19:33:00,BIGC
55.39,55.43,55.24,55.29,5547,2021-10-14 19:34:00,BIGC
55.29,55.29,55.11,55.11,2171,2021-10-14 19:35:00,BIGC
55.11,55.11,54.93,55.03,3482,2021-10-14 19:36:00,BIGC
55.025,55.025,54.92,54.98,1400,2021-10-14 19:37:00,BIGC
54.955,55.05,54.955,55.045,4025,2021-10-14 19:38:00,BIGC
55.01,55.03,55.0082,55.02,2131,2021-10-14 19:39:00,BIGC
55.02,55.23,54.99,55.185,8153,2021-10-14 19:40:00,BIGC
55.18,55.21,55.0878,55.11,1338,2021-10-14 19:41:00,BIGC
55.12,55.12,55.08,55.12,997,2021-10-14 19:42:00,BIGC
55.115,55.115,54.93,54.96,3710,2021-10-14 19:43:00,BIGC
54.99,55.099,54.99,55.08,3834,2021-10-14 19:44:00,BIGC
55.08,55.08,54.9601,54.99,4048,2021-10-14 19:45:00,BIGC
54.975,54.98,54.95,54.95,1657,2021-10-14 19:46:00,BIGC
54.965,55.015,54.8201,54.875,5872,2021-10-14 19:47:00,BIGC
54.88,54.93,54.84,54.84,3879,2021-10-14 19:48:00,BIGC
54.84,54.84,54.78,54.795,2473,2021-10-14 19:49:00,BIGC
54.795,54.9699,54.795,54.9532,8701,2021-10-14 19:50:00,BIGC
54.97,55.015,54.9333,54.96,6828,2021-10-14 19:51:00,BIGC
54.96,55.08,54.955,55.0601,7232,2021-10-14 19:52:00,BIGC
55.09,55.1895,55.07,55.1413,5968,2021-10-14 19:53:00,BIGC
55.165,55.165,54.92,55.015,10550,2021-10-14 19:54:00,BIGC
55.04,55.11,55.005,55.065,5862,2021-10-14 19:55:00,BIGC
55.05,55.05,54.95,55.015,13357,2021-10-14 19:56:00,BIGC
55.02,55.055,54.91,54.96,11642,2021-10-14 19:57:00,BIGC
54.955,55.01,54.89,54.96,18345,2021-10-14 19:58:00,BIGC
54.93,55.05,54.93,55.05,19374,2021-10-14 19:59:00,BIGC
55.05,55.05,55.05,55.05,90373,2021-10-14 20:00:00,BIGC
55.05,55.05,55.05,55.05,538,2021-10-14 20:01:00,BIGC
54.6963,54.6963,54.6963,54.6963,14325,2021-10-14 20:20:00,BIGC
55.0,55.0,55.0,55.0,100,2021-10-14 20:54:00,BIGC
55.05,55.05,55.05,55.05,2588,2021-10-14 21:22:00,BIGC
55.01,55.01,55.01,55.01,180,2021-10-14 23:10:00,BIGC
55.05,55.05,55.05,55.05,244,2021-10-15 12:29:00,BIGC
55.36,55.36,54.76,54.76,18929,2021-10-15 13:30:00,BIGC
54.84,54.84,54.23,54.231,2025,2021-10-15 13:31:00,BIGC
54.2,54.4484,54.18,54.4484,3700,2021-10-15 13:32:00,BIGC
54.75,54.76,54.41,54.6,1860,2021-10-15 13:33:00,BIGC
54.7,54.9478,54.7,54.93,2200,2021-10-15 13:34:00,BIGC
54.78,54.8,54.5,54.71,3460,2021-10-15 13:35:00,BIGC
54.69,55.14,54.64,55.13,11100,2021-10-15 13:36:00,BIGC
55.14,55.4,55.14,55.4,1100,2021-10-15 13:37:00,BIGC
55.4,55.45,55.325,55.33,885,2021-10-15 13:38:00,BIGC
55.32,55.34,55.18,55.18,1200,2021-10-15 13:39:00,BIGC
55.18,55.295,55.13,55.24,900,2021-10-15 13:40:00,BIGC
55.24,55.36,55.02,55.18,3041,2021-10-15 13:41:00,BIGC
55.12,55.1649,55.105,55.15,950,2021-10-15 13:42:00,BIGC
55.13,55.19,55.03,55.04,8796,2021-10-15 13:43:00,BIGC
54.945,54.945,54.64,54.64,1350,2021-10-15 13:44:00,BIGC
54.64,54.7061,54.54,54.54,800,2021-10-15 13:45:00,BIGC
54.645,54.65,54.64,54.65,1050,2021-10-15 13:46:00,BIGC
54.65,54.88,54.65,54.795,3568,2021-10-15 13:47:00,BIGC
54.8,54.95,54.8,54.95,872,2021-10-15 13:48:00,BIGC
54.865,54.95,54.72,54.72,2632,2021-10-15 13:49:00,BIGC
54.755,54.92,54.72,54.92,6362,2021-10-15 13:50:00,BIGC
54.895,54.92,54.85,54.88,1694,2021-10-15 13:51:00,BIGC
54.83,54.9,54.75,54.89,7257,2021-10-15 13:52:00,BIGC
54.9,55.03,54.84,54.98,1832,2021-10-15 13:53:00,BIGC
55.03,55.03,55.03,55.03,100,2021-10-15 13:54:00,BIGC
55.03,55.04,54.83,54.88,3870,2021-10-15 13:55:00,BIGC
54.82,54.82,54.7,54.7379,1622,2021-10-15 13:56:00,BIGC
54.64,54.68,54.55,54.57,5232,2021-10-15 13:57:00,BIGC
54.625,54.76,54.5711,54.75,6198,2021-10-15 13:58:00,BIGC
54.74,54.79,54.74,54.79,600,2021-10-15 13:59:00,BIGC
54.72,54.72,54.69,54.69,400,2021-10-15 14:00:00,BIGC
54.65,54.65,54.57,54.63,1050,2021-10-15 14:01:00,BIGC
54.57,54.64,54.55,54.55,1000,2021-10-15 14:02:00,BIGC
54.58,54.58,54.415,54.415,3300,2021-10-15 14:03:00,BIGC
54.37,54.61,54.37,54.6,2200,2021-10-15 14:04:00,BIGC
54.6,54.6,54.5201,54.595,434,2021-10-15 14:05:00,BIGC
54.605,54.66,54.58,54.58,1949,2021-10-15 14:06:00,BIGC
54.56,54.66,54.54,54.56,2965,2021-10-15 14:07:00,BIGC
54.53,54.53,54.45,54.5,1059,2021-10-15 14:08:00,BIGC
54.47,54.54,54.47,54.535,4188,2021-10-15 14:09:00,BIGC
54.545,54.555,54.39,54.39,1800,2021-10-15 14:10:00,BIGC
54.415,54.415,54.35,54.35,800,2021-10-15 14:11:00,BIGC
54.33,54.33,54.12,54.1497,1850,2021-10-15 14:12:00,BIGC
54.14,54.32,54.02,54.23,11648,2021-10-15 14:13:00,BIGC
54.3,54.3,54.17,54.2,900,2021-10-15 14:14:00,BIGC
54.16,54.275,54.16,54.275,2400,2021-10-15 14:15:00,BIGC
54.28,54.28,54.24,54.24,500,2021-10-15 14:16:00,BIGC
54.23,54.24,54.19,54.19,1400,2021-10-15 14:17:00,BIGC
54.26,54.26,54.18,54.22,3230,2021-10-15 14:18:00,BIGC
54.215,54.26,54.135,54.15,12036,2021-10-15 14:19:00,BIGC
54.22,54.44,54.215,54.37,8624,2021-10-15 14:20:00,BIGC
54.49,54.6136,54.475,54.52,3178,2021-10-15 14:21:00,BIGC
54.505,54.545,54.42,54.545,2200,2021-10-15 14:22:00,BIGC
54.545,54.55,54.545,54.55,400,2021-10-15 14:23:00,BIGC
54.61,54.61,54.48,54.51,3352,2021-10-15 14:24:00,BIGC
54.51,54.51,54.38,54.42,6299,2021-10-15 14:25:00,BIGC
54.46,54.54,54.46,54.51,2842,2021-10-15 14:26:00,BIGC
54.54,54.72,54.5,54.71,3033,2021-10-15 14:27:00,BIGC
54.74,54.74,54.62,54.67,5140,2021-10-15 14:28:00,BIGC
54.68,54.79,54.63,54.72,6459,2021-10-15 14:29:00,BIGC
54.72,54.87,54.7,54.7637,2329,2021-10-15 14:30:00,BIGC
54.84,54.87,54.84,54.86,400,2021-10-15 14:31:00,BIGC
54.82,55.11,54.82,55.09,4969,2021-10-15 14:32:00,BIGC
55.14,55.14,54.92,54.95,3080,2021-10-15 14:33:00,BIGC
54.99,55.0,54.93,54.93,1080,2021-10-15 14:34:00,BIGC
54.96,54.96,54.96,54.96,100,2021-10-15 14:35:00,BIGC
55.0,55.05,55.0,55.05,1500,2021-10-15 14:36:00,BIGC
55.05,55.05,55.0,55.0,1234,2021-10-15 14:37:00,BIGC
54.9945,55.05,54.9426,55.02,4230,2021-10-15 14:39:00,BIGC
55.03,55.06,55.0,55.02,1160,2021-10-15 14:40:00,BIGC
55.1,55.1,55.07,55.07,200,2021-10-15 14:41:00,BIGC
55.07,55.1,55.03,55.045,2764,2021-10-15 14:42:00,BIGC
55.02,55.24,55.02,55.24,5255,2021-10-15 14:43:00,BIGC
55.275,55.41,55.275,55.325,2197,2021-10-15 14:44:00,BIGC
55.3415,55.35,55.3,55.3,800,2021-10-15 14:45:00,BIGC
55.28,55.28,55.12,55.12,1179,2021-10-15 14:46:00,BIGC
55.21,55.24,55.14,55.24,300,2021-10-15 14:47:00,BIGC
55.12,55.12,55.095,55.095,720,2021-10-15 14:48:00,BIGC
55.13,55.14,55.06,55.1,525,2021-10-15 14:49:00,BIGC
55.1,55.1625,55.1,55.1625,3100,2021-10-15 14:50:00,BIGC
55.18,55.21,55.15,55.15,1540,2021-10-15 14:51:00,BIGC
55.18,55.21,55.09,55.11,2717,2021-10-15 14:52:00,BIGC
55.1,55.1,55.04,55.075,642,2021-10-15 14:53:00,BIGC
55.07,55.075,55.03,55.075,1200,2021-10-15 14:54:00,BIGC
55.07,55.12,55.04,55.09,2411,2021-10-15 14:55:00,BIGC
55.09,55.09,55.06,55.085,815,2021-10-15 14:56:00,BIGC
55.11,55.11,55.11,55.11,100,2021-10-15 14:57:00,BIGC
55.085,55.09,55.05,55.075,2278,2021-10-15 14:58:00,BIGC
55.1,55.15,55.1,55.13,4344,2021-10-15 14:59:00,BIGC
55.14,55.16,55.13,55.1301,1400,2021-10-15 15:00:00,BIGC
55.19,55.19,55.19,55.19,265,2021-10-15 15:01:00,BIGC
55.19,55.19,55.075,55.08,2938,2021-10-15 15:02:00,BIGC
55.05,55.07,54.97,54.99,3008,2021-10-15 15:03:00,BIGC
54.9001,54.96,54.9,54.96,400,2021-10-15 15:04:00,BIGC
54.915,54.96,54.915,54.96,500,2021-10-15 15:05:00,BIGC
54.915,54.925,54.915,54.925,200,2021-10-15 15:06:00,BIGC
54.93,54.97,54.93,54.97,1810,2021-10-15 15:07:00,BIGC
54.97,54.99,54.96,54.99,500,2021-10-15 15:08:00,BIGC
55.0,55.04,54.9465,55.0,2000,2021-10-15 15:09:00,BIGC
54.96,54.96,54.91,54.95,1000,2021-10-15 15:10:00,BIGC
54.95,54.95,54.86,54.915,700,2021-10-15 15:11:00,BIGC
54.86,54.915,54.83,54.83,800,2021-10-15 15:12:00,BIGC
54.83,54.83,54.83,54.83,100,2021-10-15 15:13:00,BIGC
54.785,54.79,54.74,54.79,900,2021-10-15 15:14:00,BIGC
54.75,54.75,54.62,54.62,600,2021-10-15 15:15:00,BIGC
54.62,54.68,54.55,54.55,500,2021-10-15 15:16:00,BIGC
54.595,54.605,54.53,54.605,1670,2021-10-15 15:17:00,BIGC
54.6,54.61,54.53,54.56,3838,2021-10-15 15:18:00,BIGC
54.56,54.59,54.49,54.54,5914,2021-10-15 15:19:00,BIGC
54.51,54.72,54.5,54.72,7750,2021-10-15 15:20:00,BIGC
54.75,54.76,54.62,54.63,1819,2021-10-15 15:21:00,BIGC
54.67,54.67,54.67,54.67,100,2021-10-15 15:23:00,BIGC
54.67,54.67,54.63,54.63,1000,2021-10-15 15:24:00,BIGC
54.66,54.66,54.66,54.66,200,2021-10-15 15:25:00,BIGC
54.675,54.675,54.6193,54.67,1100,2021-10-15 15:26:00,BIGC
54.58,54.594,54.51,54.565,2428,2021-10-15 15:27:00,BIGC
54.56,54.56,54.49,54.49,200,2021-10-15 15:28:00,BIGC
54.555,54.61,54.49,54.5,500,2021-10-15 15:29:00,BIGC
54.555,54.555,54.5,54.5,400,2021-10-15 15:30:00,BIGC
54.54,54.54,54.5,54.51,500,2021-10-15 15:31:00,BIGC
54.57,54.59,54.57,54.59,1815,2021-10-15 15:32:00,BIGC
54.59,54.59,54.59,54.59,200,2021-10-15 15:33:00,BIGC
54.59,54.65,54.54,54.54,3450,2021-10-15 15:34:00,BIGC
54.53,54.55,54.53,54.54,700,2021-10-15 15:35:00,BIGC
54.545,54.57,54.54,54.54,600,2021-10-15 15:36:00,BIGC
54.53,54.53,54.4,54.45,1716,2021-10-15 15:38:00,BIGC
54.4,54.4,54.31,54.31,800,2021-10-15 15:39:00,BIGC
54.31,54.4,54.31,54.39,2292,2021-10-15 15:40:00,BIGC
54.3743,54.39,54.36,54.37,1021,2021-10-15 15:41:00,BIGC
54.36,54.3682,54.31,54.31,2899,2021-10-15 15:42:00,BIGC
54.365,54.365,54.32,54.36,911,2021-10-15 15:43:00,BIGC
54.36,54.36,54.32,54.32,262,2021-10-15 15:44:00,BIGC
54.32,54.36,54.3,54.34,3194,2021-10-15 15:45:00,BIGC
54.29,54.29,54.235,54.24,1440,2021-10-15 15:47:00,BIGC
54.21,54.29,54.21,54.29,4100,2021-10-15 15:48:00,BIGC
54.3,54.3,54.27,54.27,300,2021-10-15 15:49:00,BIGC
54.27,54.27,54.24,54.24,2000,2021-10-15 15:50:00,BIGC
54.24,54.24,54.21,54.23,900,2021-10-15 15:51:00,BIGC
54.21,54.23,54.21,54.21,901,2021-10-15 15:52:00,BIGC
54.15,54.21,54.14,54.14,400,2021-10-15 15:53:00,BIGC
54.17,54.17,54.17,54.17,200,2021-10-15 15:54:00,BIGC
54.17,54.17,54.14,54.14,200,2021-10-15 15:55:00,BIGC
54.1951,54.1951,54.14,54.14,1138,2021-10-15 15:56:00,BIGC
54.14,54.165,54.06,54.11,1226,2021-10-15 15:57:00,BIGC
54.07,54.07,54.07,54.07,300,2021-10-15 15:58:00,BIGC
54.07,54.1,54.0,54.05,1100,2021-10-15 15:59:00,BIGC
54.0786,54.0786,54.015,54.06,400,2021-10-15 16:00:00,BIGC
54.055,54.165,54.02,54.165,3976,2021-10-15 16:01:00,BIGC
54.21,54.31,54.1942,54.31,806,2021-10-15 16:02:00,BIGC
54.37,54.37,54.37,54.37,100,2021-10-15 16:03:00,BIGC
54.42,54.42,54.37,54.41,700,2021-10-15 16:05:00,BIGC
54.44,54.48,54.44,54.48,1318,2021-10-15 16:06:00,BIGC
54.46,54.46,54.39,54.4,1104,2021-10-15 16:07:00,BIGC
54.4,54.41,54.36,54.36,1145,2021-10-15 16:08:00,BIGC
54.38,54.42,54.38,54.41,400,2021-10-15 16:10:00,BIGC
54.415,54.415,54.31,54.31,1900,2021-10-15 16:11:00,BIGC
54.37,54.37,54.37,54.37,200,2021-10-15 16:12:00,BIGC
54.33,54.33,54.33,54.33,100,2021-10-15 16:13:00,BIGC
54.33,54.3954,54.33,54.33,2438,2021-10-15 16:14:00,BIGC
54.365,54.365,54.26,54.3,1700,2021-10-15 16:15:00,BIGC
54.26,54.26,54.18,54.245,300,2021-10-15 16:16:00,BIGC
54.22,54.22,54.1,54.15,900,2021-10-15 16:17:00,BIGC
54.15,54.16,54.12,54.14,1700,2021-10-15 16:18:00,BIGC
54.19,54.2,54.075,54.08,3093,2021-10-15 16:19:00,BIGC
54.095,54.13,54.095,54.11,2902,2021-10-15 16:20:00,BIGC
54.11,54.115,54.11,54.115,400,2021-10-15 16:21:00,BIGC
54.115,54.12,54.08,54.1,2190,2021-10-15 16:22:00,BIGC
54.12,54.12,54.07,54.07,2780,2021-10-15 16:23:00,BIGC
54.06,54.06,54.0,54.03,1200,2021-10-15 16:24:00,BIGC
54.03,54.18,53.98,54.115,19679,2021-10-15 16:25:00,BIGC
54.16,54.22,54.15,54.19,700,2021-10-15 16:27:00,BIGC
54.23,54.23,54.14,54.14,1100,2021-10-15 16:28:00,BIGC
54.11,54.11,53.955,53.955,3100,2021-10-15 16:30:00,BIGC
53.94,53.94,53.88,53.88,700,2021-10-15 16:31:00,BIGC
53.88,53.94,53.88,53.8898,1880,2021-10-15 16:32:00,BIGC
53.89,53.89,53.78,53.78,1200,2021-10-15 16:33:00,BIGC
53.8,53.82,53.54,53.54,2998,2021-10-15 16:34:00,BIGC
53.66,53.76,53.66,53.72,1693,2021-10-15 16:36:00,BIGC
53.72,53.77,53.72,53.77,400,2021-10-15 16:38:00,BIGC
53.7697,53.77,53.75,53.77,1596,2021-10-15 16:39:00,BIGC
53.78,53.78,53.77,53.77,300,2021-10-15 16:40:00,BIGC
53.72,53.72,53.71,53.71,800,2021-10-15 16:42:00,BIGC
53.72,53.8,53.695,53.785,3277,2021-10-15 16:43:00,BIGC
53.76,53.76,53.73,53.73,524,2021-10-15 16:44:00,BIGC
53.72,53.72,53.705,53.705,568,2021-10-15 16:46:00,BIGC
53.722,53.722,53.65,53.66,3165,2021-10-15 16:47:00,BIGC
53.67,53.79,53.67,53.79,2653,2021-10-15 16:48:00,BIGC
53.73,53.8,53.73,53.8,909,2021-10-15 16:49:00,BIGC
53.79,53.79,53.79,53.79,200,2021-10-15 16:50:00,BIGC
53.86,53.92,53.86,53.92,200,2021-10-15 16:51:00,BIGC
53.87,53.87,53.86,53.86,400,2021-10-15 16:52:00,BIGC
53.814,53.835,53.8,53.835,1560,2021-10-15 16:53:00,BIGC
53.75,53.7853,53.75,53.7853,400,2021-10-15 16:54:00,BIGC
53.75,53.75,53.75,53.75,500,2021-10-15 16:55:00,BIGC
53.68,53.76,53.68,53.76,700,2021-10-15 16:56:00,BIGC
53.74,53.74,53.74,53.74,600,2021-10-15 16:57:00,BIGC
53.69,53.69,53.69,53.69,200,2021-10-15 16:58:00,BIGC
53.72,53.78,53.72,53.75,1150,2021-10-15 16:59:00,BIGC
53.75,53.75,53.75,53.75,400,2021-10-15 17:00:00,BIGC
53.72,53.755,53.72,53.72,400,2021-10-15 17:02:00,BIGC
53.75,53.83,53.75,53.8001,2200,2021-10-15 17:03:00,BIGC
53.87,53.9,53.87,53.9,300,2021-10-15 17:04:00,BIGC
53.871,53.885,53.82,53.82,1605,2021-10-15 17:05:00,BIGC
53.865,53.89,53.865,53.89,900,2021-10-15 17:06:00,BIGC
53.91,53.92,53.89,53.89,700,2021-10-15 17:08:00,BIGC
53.84,53.84,53.8,53.81,1100,2021-10-15 17:09:00,BIGC
53.8,53.8,53.75,53.75,600,2021-10-15 17:10:00,BIGC
53.75,53.81,53.75,53.81,700,2021-10-15 17:11:00,BIGC
53.7896,53.8617,53.7896,53.85,2748,2021-10-15 17:12:00,BIGC
53.8499,53.8499,53.8,53.8,900,2021-10-15 17:13:00,BIGC
53.82,53.82,53.82,53.82,100,2021-10-15 17:14:00,BIGC
53.81,53.83,53.78,53.8,1600,2021-10-15 17:15:00,BIGC
53.82,54.13,53.82,54.13,4109,2021-10-15 17:16:00,BIGC
54.01,54.08,54.0,54.075,1894,2021-10-15 17:17:00,BIGC
54.1,54.1,54.1,54.1,300,2021-10-15 17:18:00,BIGC
54.11,54.11,54.1,54.11,720,2021-10-15 17:19:00,BIGC
54.07,54.08,53.98,54.075,2817,2021-10-15 17:20:00,BIGC
54.1,54.11,54.07,54.07,400,2021-10-15 17:22:00,BIGC
54.07,54.085,54.045,54.045,935,2021-10-15 17:23:00,BIGC
54.03,54.03,53.9,53.9,2941,2021-10-15 17:24:00,BIGC
53.92,53.945,53.92,53.945,200,2021-10-15 17:25:00,BIGC
53.91,53.95,53.91,53.925,6595,2021-10-15 17:26:00,BIGC
53.92,53.97,53.92,53.97,369,2021-10-15 17:27:00,BIGC
53.97,53.98,53.9196,53.9196,3855,2021-10-15 17:28:00,BIGC
53.92,53.92,53.9,53.905,8000,2021-10-15 17:29:00,BIGC
53.88,53.88,53.84,53.88,1900,2021-10-15 17:30:00,BIGC
53.88,53.88,53.86,53.86,1322,2021-10-15 17:31:00,BIGC
53.86,53.9,53.86,53.9,4170,2021-10-15 17:32:00,BIGC
53.87,53.89,53.83,53.89,630,2021-10-15 17:33:00,BIGC
53.845,53.845,53.76,53.84,875,2021-10-15 17:34:00,BIGC
53.76,53.76,53.76,53.76,100,2021-10-15 17:35:00,BIGC
53.76,53.76,53.67,53.67,700,2021-10-15 17:36:00,BIGC
53.7026,53.7026,53.66,53.7,1433,2021-10-15 17:37:00,BIGC
53.59,53.7,53.59,53.69,1391,2021-10-15 17:38:00,BIGC
53.6843,53.6843,53.6843,53.6843,100,2021-10-15 17:39:00,BIGC
53.67,53.705,53.67,53.67,400,2021-10-15 17:40:00,BIGC
53.68,53.68,53.67,53.67,200,2021-10-15 17:41:00,BIGC
53.72,53.72,53.67,53.67,520,2021-10-15 17:42:00,BIGC
53.67,53.72,53.67,53.68,700,2021-10-15 17:43:00,BIGC
53.68,53.77,53.68,53.77,1926,2021-10-15 17:44:00,BIGC
53.75,53.75,53.73,53.74,1100,2021-10-15 17:45:00,BIGC
53.74,53.79,53.74,53.79,200,2021-10-15 17:46:00,BIGC
53.75,53.7999,53.75,53.78,400,2021-10-15 17:47:00,BIGC
53.75,53.75,53.75,53.75,300,2021-10-15 17:48:00,BIGC
53.75,53.75,53.71,53.71,1000,2021-10-15 17:49:00,BIGC
53.74,53.74,53.67,53.7,3001,2021-10-15 17:50:00,BIGC
53.66,53.7162,53.66,53.7162,200,2021-10-15 17:51:00,BIGC
53.695,53.7,53.66,53.67,2300,2021-10-15 17:53:00,BIGC
53.65,53.65,53.62,53.62,600,2021-10-15 17:54:00,BIGC
53.65,53.65,53.58,53.58,2612,2021-10-15 17:55:00,BIGC
53.57,53.63,53.54,53.59,4120,2021-10-15 17:56:00,BIGC
53.59,53.59,53.56,53.58,700,2021-10-15 17:57:00,BIGC
53.56,53.62,53.56,53.61,1500,2021-10-15 17:58:00,BIGC
53.61,53.61,53.57,53.58,500,2021-10-15 17:59:00,BIGC
53.61,53.65,53.6,53.65,800,2021-10-15 18:00:00,BIGC
53.63,53.65,53.56,53.61,4087,2021-10-15 18:01:00,BIGC
53.61,53.63,53.605,53.61,802,2021-10-15 18:02:00,BIGC
53.61,53.61,53.61,53.61,100,2021-10-15 18:03:00,BIGC
53.64,53.655,53.635,53.655,600,2021-10-15 18:04:00,BIGC
53.65,53.67,53.62,53.62,2314,2021-10-15 18:05:00,BIGC
53.61,53.65,53.59,53.635,2700,2021-10-15 18:06:00,BIGC
53.65,53.9,53.635,53.825,6017,2021-10-15 18:07:00,BIGC
53.79,53.9,53.79,53.9,1100,2021-10-15 18:08:00,BIGC
53.855,53.92,53.85,53.89,2470,2021-10-15 18:09:00,BIGC
53.855,53.855,53.855,53.855,100,2021-10-15 18:10:00,BIGC
53.82,53.82,53.63,53.63,1900,2021-10-15 18:11:00,BIGC
53.63,53.675,53.55,53.55,1500,2021-10-15 18:12:00,BIGC
53.55,53.55,53.52,53.55,802,2021-10-15 18:13:00,BIGC
53.52,53.61,53.52,53.57,1582,2021-10-15 18:14:00,BIGC
53.6,53.665,53.53,53.665,6702,2021-10-15 18:15:00,BIGC
53.66,53.665,53.66,53.665,200,2021-10-15 18:17:00,BIGC
53.615,53.615,53.59,53.59,400,2021-10-15 18:19:00,BIGC
53.615,53.615,53.52,53.558,1434,2021-10-15 18:20:00,BIGC
53.555,53.555,53.51,53.51,800,2021-10-15 18:21:00,BIGC
53.51,53.54,53.48,53.5,3152,2021-10-15 18:22:00,BIGC
53.525,53.525,53.31,53.31,3100,2021-10-15 18:23:00,BIGC
53.4,53.42,53.35,53.4001,3551,2021-10-15 18:24:00,BIGC
53.4,53.43,53.4,53.43,900,2021-10-15 18:25:00,BIGC
53.45,53.45,53.43,53.43,200,2021-10-15 18:26:00,BIGC
53.44,53.44,53.44,53.44,100,2021-10-15 18:27:00,BIGC
53.45,53.45,53.39,53.4,2100,2021-10-15 18:28:00,BIGC
53.4,53.405,53.39,53.405,3443,2021-10-15 18:29:00,BIGC
53.37,53.43,53.34,53.43,7373,2021-10-15 18:30:00,BIGC
53.44,53.44,53.35,53.37,600,2021-10-15 18:31:00,BIGC
53.42,53.42,53.42,53.42,494,2021-10-15 18:32:00,BIGC
53.44,53.45,53.4208,53.45,300,2021-10-15 18:33:00,BIGC
53.4999,53.665,53.46,53.665,5672,2021-10-15 18:34:00,BIGC
53.6662,53.6662,53.6662,53.6662,150,2021-10-15 18:35:00,BIGC
53.685,53.685,53.685,53.685,100,2021-10-15 18:36:00,BIGC
53.61,53.635,53.6,53.62,1120,2021-10-15 18:37:00,BIGC
53.63,53.64,53.62,53.6253,1332,2021-10-15 18:38:00,BIGC
53.64,53.66,53.62,53.62,1390,2021-10-15 18:39:00,BIGC
53.615,53.63,53.6,53.6,5900,2021-10-15 18:40:00,BIGC
53.63,53.63,53.63,53.63,100,2021-10-15 18:41:00,BIGC
53.615,53.615,53.59,53.6,3065,2021-10-15 18:42:00,BIGC
53.62,53.715,53.62,53.67,3600,2021-10-15 18:43:00,BIGC
53.68,53.68,53.6,53.6,535,2021-10-15 18:44:00,BIGC
53.585,53.585,53.56,53.56,300,2021-10-15 18:45:00,BIGC
53.55,53.58,53.39,53.4,7371,2021-10-15 18:46:00,BIGC
53.42,53.43,53.41,53.43,2700,2021-10-15 18:47:00,BIGC
53.41,53.47,53.4,53.4,2817,2021-10-15 18:48:00,BIGC
53.4,53.4,53.36,53.4,5777,2021-10-15 18:49:00,BIGC
