open,high,low,close,volume,datetime,symbol
30.22,30.22,30.22,30.22,100,2021-10-21 19:42:00,NEWT
30.21,30.21,30.21,30.21,500,2021-10-21 19:43:00,NEWT
30.225,30.25,30.225,30.25,200,2021-10-21 19:44:00,NEWT
30.225,30.2693,30.225,30.2693,900,2021-10-21 19:45:00,NEWT
30.2648,30.28,30.23,30.23,1203,2021-10-21 19:46:00,NEWT
30.28,30.2996,30.2301,30.2301,1469,2021-10-21 19:47:00,NEWT
30.27,30.27,30.27,30.27,100,2021-10-21 19:48:00,NEWT
30.2753,30.2753,30.25,30.25,1751,2021-10-21 19:49:00,NEWT
30.23,30.23,30.2,30.21,2015,2021-10-21 19:50:00,NEWT
30.2045,30.23,30.1909,30.2,3557,2021-10-21 19:51:00,NEWT
30.19,30.19,30.14,30.17,1778,2021-10-21 19:52:00,NEWT
30.1717,30.19,30.1717,30.19,800,2021-10-21 19:53:00,NEWT
30.1401,30.17,30.14,30.14,846,2021-10-21 19:54:00,NEWT
30.16,30.19,30.16,30.19,1342,2021-10-21 19:55:00,NEWT
30.18,30.19,30.16,30.19,989,2021-10-21 19:56:00,NEWT
30.17,30.2,30.161,30.17,1586,2021-10-21 19:57:00,NEWT
30.2,30.2,30.185,30.185,965,2021-10-21 19:58:00,NEWT
30.1701,30.18,30.14,30.14,4450,2021-10-21 19:59:00,NEWT
30.14,30.14,30.14,30.14,15730,2021-10-21 20:00:00,NEWT
30.36,30.36,30.36,30.36,500,2021-10-22 13:09:00,NEWT
30.14,30.2423,30.14,30.2423,6082,2021-10-22 13:30:00,NEWT
30.25,30.25,30.25,30.25,605,2021-10-22 13:31:00,NEWT
30.125,30.125,30.125,30.125,2000,2021-10-22 13:32:00,NEWT
30.11,30.11,30.0,30.0,996,2021-10-22 13:34:00,NEWT
30.0,30.09,29.84,29.91,1554,2021-10-22 13:35:00,NEWT
29.93,29.97,29.93,29.97,200,2021-10-22 13:36:00,NEWT
29.9429,29.9429,29.94,29.94,600,2021-10-22 13:37:00,NEWT
30.0118,30.0118,29.96,29.9993,865,2021-10-22 13:39:00,NEWT
30.046,30.046,30.046,30.046,200,2021-10-22 13:46:00,NEWT
29.97,30.0,29.84,29.84,1000,2021-10-22 13:47:00,NEWT
29.98,29.98,29.91,29.94,1400,2021-10-22 13:48:00,NEWT
29.8501,29.8501,29.8501,29.8501,120,2021-10-22 13:50:00,NEWT
30.08,30.08,30.08,30.08,200,2021-10-22 13:51:00,NEWT
29.9,29.9,29.9,29.9,200,2021-10-22 13:53:00,NEWT
29.949,29.949,29.83,29.87,2442,2021-10-22 13:55:00,NEWT
29.87,29.88,29.87,29.87,300,2021-10-22 13:56:00,NEWT
29.88,30.01,29.88,30.01,3742,2021-10-22 13:57:00,NEWT
29.94,29.98,29.94,29.98,400,2021-10-22 13:58:00,NEWT
29.97,29.97,29.97,29.97,100,2021-10-22 14:00:00,NEWT
29.97,29.97,29.95,29.95,1550,2021-10-22 14:04:00,NEWT
29.95,29.95,29.83,29.83,2779,2021-10-22 14:07:00,NEWT
29.87,29.8999,29.87,29.88,2100,2021-10-22 14:08:00,NEWT
29.8805,29.8805,29.8805,29.8805,200,2021-10-22 14:13:00,NEWT
29.865,29.865,29.865,29.865,200,2021-10-22 14:14:00,NEWT
29.865,29.865,29.82,29.82,200,2021-10-22 14:15:00,NEWT
29.82,29.82,29.8,29.8,895,2021-10-22 14:16:00,NEWT
29.76,29.8,29.751,29.76,820,2021-10-22 14:17:00,NEWT
29.75,29.75,29.75,29.75,400,2021-10-22 14:18:00,NEWT
29.74,29.74,29.6501,29.74,850,2021-10-22 14:19:00,NEWT
29.69,29.69,29.6652,29.6652,200,2021-10-22 14:20:00,NEWT
29.685,29.8,29.61,29.61,3800,2021-10-22 14:21:00,NEWT
29.6,29.76,29.6,29.76,3982,2021-10-22 14:24:00,NEWT
29.76,29.95,29.76,29.95,750,2021-10-22 14:25:00,NEWT
29.85,29.95,29.85,29.95,374,2021-10-22 14:26:00,NEWT
29.885,29.885,29.885,29.885,270,2021-10-22 14:27:00,NEWT
30.07,30.07,30.07,30.07,200,2021-10-22 14:30:00,NEWT
30.06,30.06,30.06,30.06,100,2021-10-22 14:32:00,NEWT
30.05,30.05,30.05,30.05,100,2021-10-22 14:37:00,NEWT
30.05,30.22,30.05,30.22,12251,2021-10-22 14:41:00,NEWT
30.205,30.23,30.205,30.23,600,2021-10-22 14:43:00,NEWT
30.33,30.33,30.33,30.33,100,2021-10-22 14:45:00,NEWT
30.18,30.18,30.18,30.18,100,2021-10-22 14:46:00,NEWT
30.255,30.255,30.255,30.255,995,2021-10-22 14:47:00,NEWT
30.24,30.24,30.24,30.24,100,2021-10-22 14:49:00,NEWT
30.19,30.19,30.19,30.19,200,2021-10-22 14:50:00,NEWT
30.23,30.23,30.23,30.23,100,2021-10-22 14:51:00,NEWT
30.21,30.21,30.21,30.21,500,2021-10-22 14:52:00,NEWT
30.176,30.176,30.176,30.176,500,2021-10-22 14:53:00,NEWT
30.22,30.335,30.22,30.335,5233,2021-10-22 14:54:00,NEWT
30.28,30.28,30.28,30.28,235,2021-10-22 14:56:00,NEWT
30.24,30.34,30.24,30.31,799,2021-10-22 15:00:00,NEWT
30.22,30.22,30.22,30.22,164,2021-10-22 15:01:00,NEWT
30.3499,30.3499,30.3499,30.3499,200,2021-10-22 15:02:00,NEWT
30.285,30.285,30.285,30.285,100,2021-10-22 15:03:00,NEWT
30.315,30.36,30.315,30.36,15799,2021-10-22 15:04:00,NEWT
30.33,30.33,30.32,30.32,1100,2021-10-22 15:06:00,NEWT
30.32,30.35,30.3,30.35,1443,2021-10-22 15:11:00,NEWT
30.37,30.37,30.3685,30.3685,200,2021-10-22 15:13:00,NEWT
30.335,30.37,30.335,30.37,901,2021-10-22 15:15:00,NEWT
30.4,30.479,30.3996,30.479,1024,2021-10-22 15:16:00,NEWT
30.435,30.435,30.435,30.435,100,2021-10-22 15:17:00,NEWT
30.37,30.45,30.37,30.45,600,2021-10-22 15:18:00,NEWT
30.3958,30.3958,30.3958,30.3958,600,2021-10-22 15:19:00,NEWT
30.32,30.32,30.29,30.3,1122,2021-10-22 15:20:00,NEWT
30.33,30.33,30.325,30.325,200,2021-10-22 15:22:00,NEWT
30.25,30.25,30.25,30.25,558,2021-10-22 15:24:00,NEWT
30.26,30.26,30.26,30.26,100,2021-10-22 15:25:00,NEWT
30.297,30.33,30.297,30.33,3800,2021-10-22 15:29:00,NEWT
30.35,30.35,30.35,30.35,884,2021-10-22 15:31:00,NEWT
30.36,30.36,30.36,30.36,300,2021-10-22 15:32:00,NEWT
30.335,30.335,30.335,30.335,1000,2021-10-22 15:33:00,NEWT
30.4,30.4,30.4,30.4,147,2021-10-22 15:34:00,NEWT
30.4,30.41,30.4,30.41,700,2021-10-22 15:35:00,NEWT
30.4,30.4,30.4,30.4,200,2021-10-22 15:36:00,NEWT
30.42,30.43,30.39,30.4,600,2021-10-22 15:37:00,NEWT
30.4,30.4,30.4,30.4,200,2021-10-22 15:38:00,NEWT
30.385,30.385,30.385,30.385,114,2021-10-22 15:39:00,NEWT
30.4,30.425,30.4,30.4,650,2021-10-22 15:42:00,NEWT
30.4,30.4,30.35,30.35,2300,2021-10-22 15:43:00,NEWT
30.371,30.39,30.371,30.39,4181,2021-10-22 15:45:00,NEWT
30.345,30.345,30.345,30.345,10100,2021-10-22 15:46:00,NEWT
30.345,30.345,30.345,30.345,100,2021-10-22 15:53:00,NEWT
30.3166,30.3475,30.3166,30.3475,200,2021-10-22 15:55:00,NEWT
30.345,30.345,30.345,30.345,650,2021-10-22 15:57:00,NEWT
30.35,30.35,30.35,30.35,2768,2021-10-22 15:58:00,NEWT
30.3001,30.35,30.3001,30.35,400,2021-10-22 16:00:00,NEWT
30.325,30.325,30.3,30.3,500,2021-10-22 16:01:00,NEWT
30.34,30.35,30.34,30.35,600,2021-10-22 16:03:00,NEWT
30.37,30.37,30.37,30.37,100,2021-10-22 16:04:00,NEWT
30.3799,30.3799,30.37,30.37,250,2021-10-22 16:05:00,NEWT
30.37,30.37,30.37,30.37,100,2021-10-22 16:06:00,NEWT
30.39,30.39,30.29,30.31,4400,2021-10-22 16:09:00,NEWT
30.345,30.345,30.345,30.345,100,2021-10-22 16:10:00,NEWT
30.35,30.35,30.35,30.35,100,2021-10-22 16:14:00,NEWT
30.29,30.29,30.29,30.29,1000,2021-10-22 16:16:00,NEWT
30.34,30.34,30.34,30.34,100,2021-10-22 16:17:00,NEWT
30.35,30.35,30.31,30.35,2600,2021-10-22 16:18:00,NEWT
30.3,30.35,30.3,30.35,3683,2021-10-22 16:20:00,NEWT
30.349,30.35,30.29,30.34,6720,2021-10-22 16:21:00,NEWT
30.35,30.35,30.34,30.34,200,2021-10-22 16:22:00,NEWT
30.34,30.35,30.34,30.35,200,2021-10-22 16:23:00,NEWT
30.35,30.35,30.35,30.35,200,2021-10-22 16:24:00,NEWT
30.35,30.35,30.35,30.35,700,2021-10-22 16:29:00,NEWT
30.325,30.33,30.325,30.33,370,2021-10-22 16:30:00,NEWT
30.35,30.35,30.32,30.32,400,2021-10-22 16:32:00,NEWT
30.32,30.32,30.32,30.32,100,2021-10-22 16:35:00,NEWT
30.35,30.35,30.35,30.35,1000,2021-10-22 16:36:00,NEWT
30.35,30.35,30.33,30.33,4859,2021-10-22 16:38:00,NEWT
30.31,30.35,30.31,30.33,1180,2021-10-22 16:41:00,NEWT
30.34,30.35,30.34,30.34,1500,2021-10-22 16:42:00,NEWT
30.3201,30.34,30.3201,30.34,400,2021-10-22 16:43:00,NEWT
30.34,30.34,30.34,30.34,200,2021-10-22 16:44:00,NEWT
30.33,30.33,30.33,30.33,200,2021-10-22 16:45:00,NEWT
30.32,30.33,30.32,30.33,700,2021-10-22 16:46:00,NEWT
30.345,30.37,30.345,30.37,600,2021-10-22 16:48:00,NEWT
30.39,30.44,30.39,30.4377,2948,2021-10-22 16:49:00,NEWT
30.395,30.4,30.39,30.4,700,2021-10-22 16:50:00,NEWT
30.3879,30.3879,30.375,30.375,800,2021-10-22 16:51:00,NEWT
30.37,30.375,30.37,30.375,568,2021-10-22 16:52:00,NEWT
30.39,30.4,30.39,30.3912,900,2021-10-22 16:54:00,NEWT
30.41,30.45,30.41,30.45,1000,2021-10-22 16:56:00,NEWT
30.435,30.435,30.42,30.42,200,2021-10-22 16:57:00,NEWT
30.455,30.455,30.45,30.45,200,2021-10-22 16:58:00,NEWT
30.42,30.44,30.42,30.44,200,2021-10-22 16:59:00,NEWT
30.455,30.455,30.455,30.455,165,2021-10-22 17:05:00,NEWT
30.47,30.51,30.47,30.51,13282,2021-10-22 17:09:00,NEWT
30.47,30.47,30.46,30.46,650,2021-10-22 17:10:00,NEWT
30.46,30.46,30.42,30.42,1721,2021-10-22 17:11:00,NEWT
30.42,30.45,30.41,30.41,13400,2021-10-22 17:12:00,NEWT
30.43,30.43,30.39,30.39,700,2021-10-22 17:13:00,NEWT
30.35,30.35,30.35,30.35,100,2021-10-22 17:14:00,NEWT
30.33,30.3405,30.33,30.3405,300,2021-10-22 17:16:00,NEWT
30.34,30.35,30.34,30.35,200,2021-10-22 17:17:00,NEWT
30.36,30.37,30.35,30.35,400,2021-10-22 17:18:00,NEWT
30.35,30.35,30.325,30.35,1506,2021-10-22 17:20:00,NEWT
30.3,30.3,30.3,30.3,500,2021-10-22 17:25:00,NEWT
30.34,30.35,30.34,30.35,250,2021-10-22 17:26:00,NEWT
30.36,30.38,30.33,30.37,600,2021-10-22 17:27:00,NEWT
30.375,30.375,30.375,30.375,300,2021-10-22 17:28:00,NEWT
30.3472,30.3472,30.3472,30.3472,500,2021-10-22 17:29:00,NEWT
30.35,30.35,30.35,30.35,1150,2021-10-22 17:30:00,NEWT
30.35,30.35,30.3,30.33,519,2021-10-22 17:31:00,NEWT
30.36,30.4,30.36,30.4,460,2021-10-22 17:32:00,NEWT
30.36,30.38,30.35,30.35,900,2021-10-22 17:33:00,NEWT
30.291,30.33,30.291,30.33,600,2021-10-22 17:34:00,NEWT
30.33,30.4,30.32,30.4,550,2021-10-22 17:35:00,NEWT
30.35,30.39,30.35,30.39,300,2021-10-22 17:36:00,NEWT
30.37,30.37,30.33,30.33,2500,2021-10-22 17:37:00,NEWT
30.27,30.35,30.27,30.35,700,2021-10-22 17:38:00,NEWT
30.315,30.315,30.315,30.315,696,2021-10-22 17:39:00,NEWT
30.3,30.32,30.3,30.32,400,2021-10-22 17:40:00,NEWT
30.3,30.34,30.3,30.34,300,2021-10-22 17:42:00,NEWT
30.3,30.35,30.26,30.35,1555,2021-10-22 17:43:00,NEWT
30.31,30.31,30.27,30.29,600,2021-10-22 17:44:00,NEWT
30.29,30.33,30.29,30.29,1100,2021-10-22 17:45:00,NEWT
30.28,30.29,30.21,30.21,2638,2021-10-22 17:49:00,NEWT
30.29,30.3,30.29,30.3,251,2021-10-22 17:50:00,NEWT
30.25,30.25,30.25,30.25,640,2021-10-22 17:51:00,NEWT
30.255,30.255,30.255,30.255,100,2021-10-22 17:52:00,NEWT
30.25,30.26,30.23,30.26,996,2021-10-22 17:53:00,NEWT
30.24,30.24,30.2,30.2,3315,2021-10-22 17:54:00,NEWT
30.19,30.2,30.19,30.2,700,2021-10-22 17:55:00,NEWT
30.2,30.22,30.2,30.22,6358,2021-10-22 17:56:00,NEWT
30.21,30.21,30.21,30.21,200,2021-10-22 17:57:00,NEWT
30.19,30.19,30.19,30.19,100,2021-10-22 17:58:00,NEWT
30.1802,30.1802,30.18,30.18,1400,2021-10-22 17:59:00,NEWT
30.19,30.21,30.19,30.2,600,2021-10-22 18:01:00,NEWT
30.1919,30.1919,30.17,30.17,589,2021-10-22 18:02:00,NEWT
30.2,30.2,30.175,30.175,540,2021-10-22 18:03:00,NEWT
30.2,30.22,30.2,30.22,506,2021-10-22 18:05:00,NEWT
30.21,30.22,30.2,30.22,300,2021-10-22 18:06:00,NEWT
30.15,30.15,30.15,30.15,100,2021-10-22 18:09:00,NEWT
30.18,30.2,30.18,30.185,21000,2021-10-22 18:10:00,NEWT
30.185,30.185,30.185,30.185,350,2021-10-22 18:11:00,NEWT
30.21,30.21,30.21,30.21,200,2021-10-22 18:12:00,NEWT
30.22,30.255,30.22,30.255,1290,2021-10-22 18:13:00,NEWT
30.23,30.23,30.0,30.0,58851,2021-10-22 18:14:00,NEWT
30.06,30.16,30.06,30.16,800,2021-10-22 18:15:00,NEWT
30.13,30.15,30.13,30.15,1300,2021-10-22 18:16:00,NEWT
30.1,30.13,30.05,30.05,1037,2021-10-22 18:17:00,NEWT
30.1,30.12,30.1,30.12,1000,2021-10-22 18:19:00,NEWT
30.12,30.12,30.12,30.12,200,2021-10-22 18:21:00,NEWT
30.08,30.08,30.05,30.06,774,2021-10-22 18:22:00,NEWT
30.06,30.06,29.88,29.95,3324,2021-10-22 18:23:00,NEWT
29.95,30.0,29.95,30.0,3600,2021-10-22 18:24:00,NEWT
29.99,29.99,29.99,29.99,100,2021-10-22 18:28:00,NEWT
30.0,30.04,30.0,30.04,1700,2021-10-22 18:29:00,NEWT
30.04,30.06,30.03,30.06,300,2021-10-22 18:31:00,NEWT
30.065,30.09,30.065,30.09,200,2021-10-22 18:32:00,NEWT
30.06,30.06,30.015,30.04,800,2021-10-22 18:33:00,NEWT
30.02,30.05,30.0,30.05,1499,2021-10-22 18:34:00,NEWT
30.03,30.0495,30.03,30.035,500,2021-10-22 18:35:00,NEWT
30.035,30.035,30.035,30.035,1300,2021-10-22 18:36:00,NEWT
30.035,30.035,30.035,30.035,300,2021-10-22 18:37:00,NEWT
30.01,30.015,29.97,30.005,1700,2021-10-22 18:38:00,NEWT
30.0,30.0,30.0,30.0,200,2021-10-22 18:39:00,NEWT
29.9523,29.9523,29.9523,29.9523,300,2021-10-22 18:40:00,NEWT
29.97,29.97,29.97,29.97,300,2021-10-22 18:41:00,NEWT
29.97,30.02,29.95,29.99,5324,2021-10-22 18:42:00,NEWT
30.0,30.0,30.0,30.0,100,2021-10-22 18:43:00,NEWT
30.0,30.0,30.0,30.0,625,2021-10-22 18:44:00,NEWT
29.95,29.95,29.95,29.95,100,2021-10-22 18:45:00,NEWT
29.95,29.95,29.95,29.95,370,2021-10-22 18:47:00,NEWT
29.9707,29.9707,29.95,29.95,1300,2021-10-22 18:48:00,NEWT
29.91,29.92,29.85,29.85,1993,2021-10-22 18:51:00,NEWT
29.9,29.9,29.9,29.9,250,2021-10-22 18:52:00,NEWT
29.93,29.9525,29.93,29.9525,1050,2021-10-22 18:53:00,NEWT
29.94,29.94,29.94,29.94,100,2021-10-22 18:54:00,NEWT
29.99,29.99,29.99,29.99,100,2021-10-22 18:56:00,NEWT
29.9416,29.9416,29.9416,29.9416,100,2021-10-22 18:57:00,NEWT
29.97,29.97,29.97,29.97,100,2021-10-22 18:59:00,NEWT
29.99,30.0,29.97,30.0,1268,2021-10-22 19:00:00,NEWT
30.03,30.035,30.025,30.025,1100,2021-10-22 19:01:00,NEWT
30.025,30.025,30.025,30.025,400,2021-10-22 19:02:00,NEWT
30.03,30.04,30.02,30.03,1200,2021-10-22 19:03:00,NEWT
30.03,30.05,30.015,30.05,1200,2021-10-22 19:04:00,NEWT
30.05,30.06,30.04,30.06,700,2021-10-22 19:05:00,NEWT
30.06,30.06,30.06,30.06,600,2021-10-22 19:06:00,NEWT
30.04,30.04,30.04,30.04,500,2021-10-22 19:07:00,NEWT
30.055,30.055,30.0,30.0,907,2021-10-22 19:08:00,NEWT
29.98,29.98,29.94,29.94,500,2021-10-22 19:09:00,NEWT
29.98,30.005,29.98,30.005,600,2021-10-22 19:11:00,NEWT
29.995,30.005,29.995,30.005,800,2021-10-22 19:12:00,NEWT
30.005,30.005,30.005,30.005,400,2021-10-22 19:13:00,NEWT
30.005,30.005,30.005,30.005,600,2021-10-22 19:14:00,NEWT
30.0,30.01,29.98,30.01,1700,2021-10-22 19:15:00,NEWT
30.01,30.01,29.97,29.97,633,2021-10-22 19:16:00,NEWT
29.98,29.98,29.97,29.97,200,2021-10-22 19:17:00,NEWT
29.97,29.97,29.97,29.97,200,2021-10-22 19:18:00,NEWT
29.97,29.97,29.94,29.94,383,2021-10-22 19:19:00,NEWT
29.93,29.93,29.93,29.93,100,2021-10-22 19:20:00,NEWT
29.94,29.94,29.94,29.94,100,2021-10-22 19:21:00,NEWT
29.98,29.98,29.98,29.98,100,2021-10-22 19:22:00,NEWT
29.96,29.98,29.96,29.97,1200,2021-10-22 19:23:00,NEWT
29.965,29.965,29.965,29.965,100,2021-10-22 19:25:00,NEWT
29.98,29.98,29.98,29.98,400,2021-10-22 19:28:00,NEWT
29.99,30.03,29.99,30.025,1639,2021-10-22 19:29:00,NEWT
30.035,30.04,30.0,30.0,1300,2021-10-22 19:30:00,NEWT
30.0,30.0,29.98,30.0,465,2021-10-22 19:31:00,NEWT
29.975,29.975,29.975,29.975,100,2021-10-22 19:32:00,NEWT
30.005,30.02,30.005,30.02,1100,2021-10-22 19:33:00,NEWT
30.015,30.015,29.99,29.99,900,2021-10-22 19:34:00,NEWT
29.99,29.99,29.95,29.95,1426,2021-10-22 19:35:00,NEWT
29.95,29.95,29.95,29.95,200,2021-10-22 19:36:00,NEWT
29.98,29.98,29.98,29.98,100,2021-10-22 19:37:00,NEWT
29.93,29.93,29.93,29.93,122,2021-10-22 19:38:00,NEWT
29.98,30.035,29.98,30.0141,2796,2021-10-22 19:41:00,NEWT
30.03,30.03,30.015,30.02,1683,2021-10-22 19:42:00,NEWT
30.01,30.03,30.01,30.01,3200,2021-10-22 19:43:00,NEWT
30.01,30.01,30.01,30.01,400,2021-10-22 19:44:00,NEWT
30.01,30.05,30.01,30.01,3294,2021-10-22 19:45:00,NEWT
30.01,30.01,29.99,29.99,3994,2021-10-22 19:46:00,NEWT
29.99,30.01,29.99,29.99,5475,2021-10-22 19:47:00,NEWT
29.99,29.99,29.93,29.93,3212,2021-10-22 19:48:00,NEWT
29.935,29.95,29.92,29.945,900,2021-10-22 19:49:00,NEWT
29.945,29.959,29.9174,29.959,900,2021-10-22 19:50:00,NEWT
29.999,30.01,29.99,30.0,1950,2021-10-22 19:52:00,NEWT
30.015,30.015,29.99,30.0,1100,2021-10-22 19:53:00,NEWT
30.0,30.02,30.0,30.0,2300,2021-10-22 19:54:00,NEWT
30.0,30.05,30.0,30.01,4819,2021-10-22 19:55:00,NEWT
30.01,30.03,29.98,29.99,5578,2021-10-22 19:56:00,NEWT
29.985,30.025,29.985,30.02,10490,2021-10-22 19:57:00,NEWT
30.02,30.04,30.0,30.01,4500,2021-10-22 19:58:00,NEWT
30.01,30.06,30.01,30.04,6888,2021-10-22 19:59:00,NEWT
30.02,30.02,30.02,30.02,1979,2021-10-22 20:00:00,NEWT
29.9,29.9,29.9,29.9,140,2021-10-22 22:04:00,NEWT
