open,high,low,close,volume,datetime,symbol
21.015,21.015,21.015,21.015,165,2021-10-14 16:13:00,MCFE
21.02,21.02,21.01,21.01,200,2021-10-14 16:15:00,MCFE
21.0,21.0,20.99,20.995,500,2021-10-14 16:16:00,MCFE
20.99,20.995,20.99,20.995,300,2021-10-14 16:17:00,MCFE
21.0,21.0,21.0,21.0,1000,2021-10-14 16:18:00,MCFE
20.995,20.995,20.99,20.99,486,2021-10-14 16:19:00,MCFE
21.0,21.0,21.0,21.0,124,2021-10-14 16:21:00,MCFE
20.995,21.0,20.991,21.0,480,2021-10-14 16:23:00,MCFE
21.0,21.0,21.0,21.0,100,2021-10-14 16:24:00,MCFE
21.0,21.0,20.995,20.995,200,2021-10-14 16:25:00,MCFE
20.99,20.99,20.99,20.99,100,2021-10-14 16:26:00,MCFE
21.0,21.0,21.0,21.0,100,2021-10-14 16:27:00,MCFE
20.991,20.991,20.991,20.991,100,2021-10-14 16:28:00,MCFE
20.99,20.995,20.985,20.99,1186,2021-10-14 16:29:00,MCFE
20.99,20.995,20.99,20.99,474,2021-10-14 16:30:00,MCFE
20.99,20.99,20.98,20.98,800,2021-10-14 16:32:00,MCFE
20.98,20.98,20.9701,20.98,318,2021-10-14 16:33:00,MCFE
20.985,20.99,20.985,20.99,200,2021-10-14 16:36:00,MCFE
20.99,21.0,20.99,21.0,1906,2021-10-14 16:37:00,MCFE
21.02,21.02,21.02,21.02,213,2021-10-14 16:38:00,MCFE
21.01,21.0186,21.01,21.017,1000,2021-10-14 16:39:00,MCFE
21.02,21.02,21.01,21.01,2136,2021-10-14 16:40:00,MCFE
21.02,21.02,21.0,21.01,1187,2021-10-14 16:41:00,MCFE
21.0,21.0,21.0,21.0,100,2021-10-14 16:42:00,MCFE
21.005,21.005,21.0,21.0,600,2021-10-14 16:43:00,MCFE
21.01,21.03,21.01,21.03,3073,2021-10-14 16:44:00,MCFE
21.021,21.025,21.021,21.025,300,2021-10-14 16:45:00,MCFE
21.03,21.03,21.03,21.03,800,2021-10-14 16:46:00,MCFE
21.04,21.05,21.03,21.04,1807,2021-10-14 16:47:00,MCFE
21.05,21.05,21.04,21.04,376,2021-10-14 16:48:00,MCFE
21.05,21.08,21.045,21.07,5682,2021-10-14 16:49:00,MCFE
21.07,21.08,21.07,21.075,844,2021-10-14 16:50:00,MCFE
21.08,21.09,21.08,21.09,817,2021-10-14 16:51:00,MCFE
21.1,21.11,21.095,21.11,900,2021-10-14 16:52:00,MCFE
21.11,21.135,21.11,21.135,800,2021-10-14 16:53:00,MCFE
21.135,21.135,21.135,21.135,100,2021-10-14 16:54:00,MCFE
21.13,21.13,21.1,21.1,5292,2021-10-14 16:55:00,MCFE
21.11,21.11,21.09,21.1,13912,2021-10-14 16:56:00,MCFE
21.1,21.11,21.09,21.1,7100,2021-10-14 16:57:00,MCFE
21.11,21.13,21.1,21.125,2376,2021-10-14 16:58:00,MCFE
21.14,21.14,21.13,21.14,800,2021-10-14 16:59:00,MCFE
21.13,21.15,21.13,21.15,628,2021-10-14 17:00:00,MCFE
21.14,21.145,21.12,21.13,1949,2021-10-14 17:01:00,MCFE
21.12,21.12,21.12,21.12,200,2021-10-14 17:02:00,MCFE
21.111,21.111,21.085,21.085,1200,2021-10-14 17:03:00,MCFE
21.09,21.095,21.08,21.095,800,2021-10-14 17:04:00,MCFE
21.1,21.1,21.0965,21.0965,400,2021-10-14 17:05:00,MCFE
21.09,21.09,21.08,21.08,400,2021-10-14 17:06:00,MCFE
21.1,21.11,21.1,21.1,2476,2021-10-14 17:07:00,MCFE
21.11,21.12,21.11,21.12,400,2021-10-14 17:08:00,MCFE
21.1,21.12,21.1,21.11,600,2021-10-14 17:09:00,MCFE
21.12,21.12,21.12,21.12,100,2021-10-14 17:10:00,MCFE
21.11,21.11,21.095,21.1,1695,2021-10-14 17:11:00,MCFE
21.105,21.105,21.1,21.1,400,2021-10-14 17:13:00,MCFE
21.09,21.1,21.09,21.1,200,2021-10-14 17:14:00,MCFE
21.0969,21.0969,21.07,21.07,1870,2021-10-14 17:15:00,MCFE
21.075,21.09,21.075,21.09,1986,2021-10-14 17:16:00,MCFE
21.09,21.09,21.09,21.09,100,2021-10-14 17:19:00,MCFE
21.09,21.09,21.085,21.085,200,2021-10-14 17:21:00,MCFE
21.09,21.09,21.08,21.08,300,2021-10-14 17:22:00,MCFE
21.085,21.085,21.085,21.085,100,2021-10-14 17:23:00,MCFE
21.085,21.089,21.08,21.089,300,2021-10-14 17:24:00,MCFE
21.08,21.08,21.08,21.08,200,2021-10-14 17:26:00,MCFE
21.08,21.08,21.07,21.07,200,2021-10-14 17:27:00,MCFE
21.08,21.08,21.07,21.07,390,2021-10-14 17:28:00,MCFE
21.09,21.09,21.07,21.07,200,2021-10-14 17:29:00,MCFE
21.09,21.09,21.09,21.09,100,2021-10-14 17:30:00,MCFE
21.07,21.07,21.07,21.07,100,2021-10-14 17:31:00,MCFE
21.08,21.1,21.08,21.1,2917,2021-10-14 17:32:00,MCFE
21.1,21.12,21.1,21.12,3857,2021-10-14 17:33:00,MCFE
21.12,21.12,21.1,21.1,10359,2021-10-14 17:34:00,MCFE
21.1,21.1,21.1,21.1,300,2021-10-14 17:36:00,MCFE
21.1,21.145,21.095,21.145,4031,2021-10-14 17:37:00,MCFE
21.15,21.18,21.15,21.18,2947,2021-10-14 17:38:00,MCFE
21.19,21.19,21.18,21.185,400,2021-10-14 17:39:00,MCFE
21.19,21.19,21.1819,21.1819,300,2021-10-14 17:40:00,MCFE
21.185,21.185,21.185,21.185,300,2021-10-14 17:41:00,MCFE
21.19,21.19,21.165,21.17,1765,2021-10-14 17:43:00,MCFE
21.175,21.175,21.17,21.17,300,2021-10-14 17:44:00,MCFE
21.17,21.17,21.17,21.17,700,2021-10-14 17:45:00,MCFE
21.17,21.17,21.17,21.17,100,2021-10-14 17:46:00,MCFE
21.16,21.16,21.16,21.16,100,2021-10-14 17:47:00,MCFE
21.16,21.18,21.16,21.18,400,2021-10-14 17:48:00,MCFE
21.16,21.16,21.16,21.16,100,2021-10-14 17:49:00,MCFE
21.161,21.161,21.161,21.161,100,2021-10-14 17:50:00,MCFE
21.18,21.18,21.18,21.18,100,2021-10-14 17:51:00,MCFE
21.17,21.19,21.16,21.19,1945,2021-10-14 17:52:00,MCFE
21.19,21.19,21.19,21.19,200,2021-10-14 17:53:00,MCFE
21.195,21.2,21.19,21.19,800,2021-10-14 17:55:00,MCFE
21.195,21.195,21.19,21.19,9540,2021-10-14 17:56:00,MCFE
21.2,21.21,21.2,21.21,2100,2021-10-14 17:57:00,MCFE
21.21,21.21,21.21,21.21,200,2021-10-14 17:58:00,MCFE
21.21,21.225,21.21,21.22,1200,2021-10-14 17:59:00,MCFE
21.23,21.23,21.23,21.23,600,2021-10-14 18:00:00,MCFE
21.22,21.22,21.22,21.22,300,2021-10-14 18:01:00,MCFE
21.22,21.22,21.22,21.22,200,2021-10-14 18:02:00,MCFE
21.22,21.22,21.2,21.2,1340,2021-10-14 18:03:00,MCFE
21.22,21.22,21.2,21.2,500,2021-10-14 18:04:00,MCFE
21.2,21.21,21.19,21.19,2778,2021-10-14 18:05:00,MCFE
21.19,21.19,21.19,21.19,200,2021-10-14 18:06:00,MCFE
21.19,21.2,21.19,21.2,2020,2021-10-14 18:07:00,MCFE
21.2,21.2,21.2,21.2,100,2021-10-14 18:08:00,MCFE
21.2,21.21,21.2,21.2,1683,2021-10-14 18:09:00,MCFE
21.2,21.2,21.19,21.19,899,2021-10-14 18:10:00,MCFE
21.21,21.21,21.2,21.2,300,2021-10-14 18:11:00,MCFE
21.2,21.23,21.2,21.23,1801,2021-10-14 18:13:00,MCFE
21.24,21.24,21.24,21.24,100,2021-10-14 18:14:00,MCFE
21.24,21.245,21.24,21.245,600,2021-10-14 18:15:00,MCFE
21.25,21.25,21.25,21.25,100,2021-10-14 18:16:00,MCFE
21.25,21.25,21.24,21.245,400,2021-10-14 18:17:00,MCFE
21.24,21.25,21.24,21.25,200,2021-10-14 18:18:00,MCFE
21.24,21.245,21.24,21.245,600,2021-10-14 18:19:00,MCFE
21.25,21.255,21.25,21.25,600,2021-10-14 18:20:00,MCFE
21.25,21.25,21.25,21.25,500,2021-10-14 18:21:00,MCFE
21.2418,21.245,21.2418,21.245,224,2021-10-14 18:22:00,MCFE
21.245,21.25,21.245,21.25,374,2021-10-14 18:23:00,MCFE
21.26,21.26,21.26,21.26,500,2021-10-14 18:24:00,MCFE
21.26,21.26,21.26,21.26,100,2021-10-14 18:25:00,MCFE
21.26,21.27,21.26,21.27,202,2021-10-14 18:26:00,MCFE
21.27,21.27,21.27,21.27,100,2021-10-14 18:27:00,MCFE
21.265,21.265,21.265,21.265,100,2021-10-14 18:28:00,MCFE
21.2682,21.2682,21.2682,21.2682,100,2021-10-14 18:29:00,MCFE
21.27,21.27,21.25,21.25,918,2021-10-14 18:30:00,MCFE
21.255,21.255,21.255,21.255,100,2021-10-14 18:31:00,MCFE
21.26,21.27,21.26,21.27,400,2021-10-14 18:32:00,MCFE
21.27,21.27,21.27,21.27,100,2021-10-14 18:33:00,MCFE
21.27,21.28,21.26,21.27,4600,2021-10-14 18:36:00,MCFE
21.27,21.27,21.27,21.27,600,2021-10-14 18:37:00,MCFE
21.27,21.2747,21.27,21.2747,300,2021-10-14 18:38:00,MCFE
21.29,21.29,21.28,21.28,300,2021-10-14 18:39:00,MCFE
21.28,21.29,21.27,21.27,3205,2021-10-14 18:41:00,MCFE
21.28,21.28,21.27,21.27,662,2021-10-14 18:43:00,MCFE
21.26,21.27,21.26,21.26,707,2021-10-14 18:44:00,MCFE
21.26,21.26,21.26,21.26,1700,2021-10-14 18:45:00,MCFE
21.26,21.26,21.26,21.26,100,2021-10-14 18:46:00,MCFE
21.255,21.26,21.255,21.26,200,2021-10-14 18:47:00,MCFE
21.25,21.25,21.24,21.24,1000,2021-10-14 18:48:00,MCFE
21.2435,21.26,21.2435,21.26,1100,2021-10-14 18:49:00,MCFE
21.25,21.25,21.24,21.24,600,2021-10-14 18:50:00,MCFE
21.24,21.24,21.235,21.235,400,2021-10-14 18:51:00,MCFE
21.231,21.25,21.231,21.245,900,2021-10-14 18:52:00,MCFE
21.245,21.26,21.245,21.26,1300,2021-10-14 18:53:00,MCFE
21.26,21.26,21.26,21.26,100,2021-10-14 18:55:00,MCFE
21.26,21.27,21.26,21.27,400,2021-10-14 18:56:00,MCFE
21.265,21.265,21.25,21.251,3263,2021-10-14 18:57:00,MCFE
21.26,21.27,21.26,21.26,1000,2021-10-14 18:58:00,MCFE
21.27,21.27,21.27,21.27,100,2021-10-14 18:59:00,MCFE
21.27,21.27,21.27,21.27,100,2021-10-14 19:01:00,MCFE
21.261,21.261,21.261,21.261,200,2021-10-14 19:02:00,MCFE
21.265,21.265,21.265,21.265,100,2021-10-14 19:03:00,MCFE
21.265,21.27,21.265,21.27,329,2021-10-14 19:04:00,MCFE
21.27,21.29,21.27,21.27,3720,2021-10-14 19:05:00,MCFE
21.2773,21.2773,21.2773,21.2773,500,2021-10-14 19:06:00,MCFE
21.265,21.2715,21.24,21.24,2597,2021-10-14 19:07:00,MCFE
21.25,21.25,21.24,21.24,200,2021-10-14 19:08:00,MCFE
21.24,21.24,21.24,21.24,1200,2021-10-14 19:09:00,MCFE
21.23,21.2301,21.23,21.2301,300,2021-10-14 19:10:00,MCFE
21.24,21.25,21.24,21.25,800,2021-10-14 19:11:00,MCFE
21.25,21.25,21.25,21.25,464,2021-10-14 19:12:00,MCFE
21.25,21.25,21.25,21.25,200,2021-10-14 19:13:00,MCFE
21.245,21.2499,21.24,21.2499,1319,2021-10-14 19:14:00,MCFE
21.24,21.245,21.235,21.235,2554,2021-10-14 19:15:00,MCFE
21.24,21.24,21.23,21.23,3231,2021-10-14 19:17:00,MCFE
21.23,21.23,21.23,21.23,300,2021-10-14 19:18:00,MCFE
21.23,21.23,21.23,21.23,100,2021-10-14 19:19:00,MCFE
21.23,21.23,21.23,21.23,300,2021-10-14 19:20:00,MCFE
21.24,21.24,21.24,21.24,370,2021-10-14 19:22:00,MCFE
21.24,21.25,21.24,21.25,2382,2021-10-14 19:23:00,MCFE
21.24,21.25,21.24,21.24,400,2021-10-14 19:25:00,MCFE
21.24,21.25,21.22,21.22,1675,2021-10-14 19:26:00,MCFE
21.23,21.23,21.23,21.23,200,2021-10-14 19:27:00,MCFE
21.24,21.24,21.24,21.24,197,2021-10-14 19:30:00,MCFE
21.24,21.24,21.231,21.231,200,2021-10-14 19:31:00,MCFE
21.24,21.245,21.23,21.245,3393,2021-10-14 19:32:00,MCFE
21.24,21.245,21.24,21.245,1300,2021-10-14 19:33:00,MCFE
21.245,21.245,21.245,21.245,100,2021-10-14 19:34:00,MCFE
21.24,21.24,21.22,21.23,2540,2021-10-14 19:35:00,MCFE
21.22,21.22,21.18,21.18,1400,2021-10-14 19:36:00,MCFE
21.19,21.2,21.19,21.195,900,2021-10-14 19:38:00,MCFE
21.19,21.191,21.19,21.191,200,2021-10-14 19:39:00,MCFE
21.2,21.2,21.16,21.16,4228,2021-10-14 19:40:00,MCFE
21.165,21.165,21.165,21.165,200,2021-10-14 19:41:00,MCFE
21.16,21.17,21.16,21.1602,600,2021-10-14 19:42:00,MCFE
21.165,21.165,21.16,21.165,2653,2021-10-14 19:43:00,MCFE
21.17,21.185,21.17,21.175,5712,2021-10-14 19:44:00,MCFE
21.175,21.175,21.175,21.175,200,2021-10-14 19:45:00,MCFE
21.18,21.18,21.17,21.18,516,2021-10-14 19:46:00,MCFE
21.18,21.18,21.18,21.18,100,2021-10-14 19:47:00,MCFE
21.18,21.189,21.165,21.165,3729,2021-10-14 19:48:00,MCFE
21.165,21.18,21.165,21.175,4000,2021-10-14 19:49:00,MCFE
21.18,21.24,21.17,21.24,6705,2021-10-14 19:50:00,MCFE
21.23,21.23,21.22,21.2201,700,2021-10-14 19:51:00,MCFE
21.23,21.24,21.22,21.24,3238,2021-10-14 19:52:00,MCFE
21.24,21.24,21.23,21.23,1103,2021-10-14 19:53:00,MCFE
21.24,21.26,21.23,21.26,17602,2021-10-14 19:54:00,MCFE
21.265,21.27,21.25,21.255,8830,2021-10-14 19:55:00,MCFE
21.255,21.26,21.24,21.25,3801,2021-10-14 19:56:00,MCFE
21.245,21.26,21.245,21.26,6959,2021-10-14 19:57:00,MCFE
21.26,21.26,21.245,21.25,12499,2021-10-14 19:58:00,MCFE
21.26,21.28,21.25,21.27,19825,2021-10-14 19:59:00,MCFE
21.27,21.27,21.27,21.27,235336,2021-10-14 20:00:00,MCFE
21.27,21.27,21.27,21.27,234,2021-10-14 20:02:00,MCFE
21.27,21.3082,21.25,21.28,11235,2021-10-15 13:30:00,MCFE
21.26,21.26,21.21,21.21,400,2021-10-15 13:31:00,MCFE
21.21,21.255,21.21,21.24,429,2021-10-15 13:32:00,MCFE
21.2525,21.27,21.16,21.21,4824,2021-10-15 13:33:00,MCFE
21.15,21.2,21.15,21.15,400,2021-10-15 13:34:00,MCFE
21.16,21.19,21.09,21.19,3440,2021-10-15 13:35:00,MCFE
21.18,21.18,21.15,21.15,2344,2021-10-15 13:36:00,MCFE
21.09,21.13,21.09,21.13,952,2021-10-15 13:37:00,MCFE
21.13,21.18,21.13,21.145,6430,2021-10-15 13:38:00,MCFE
21.16,21.16,21.155,21.155,320,2021-10-15 13:39:00,MCFE
21.1525,21.18,21.145,21.16,4430,2021-10-15 13:40:00,MCFE
21.19,21.19,21.15,21.16,4658,2021-10-15 13:41:00,MCFE
21.13,21.15,21.11,21.11,1839,2021-10-15 13:42:00,MCFE
21.11,21.11,21.06,21.06,2611,2021-10-15 13:43:00,MCFE
21.085,21.085,21.06,21.08,2580,2021-10-15 13:44:00,MCFE
21.08,21.13,21.08,21.12,5237,2021-10-15 13:45:00,MCFE
21.12,21.16,21.12,21.16,2605,2021-10-15 13:46:00,MCFE
21.16,21.21,21.16,21.21,1100,2021-10-15 13:47:00,MCFE
21.26,21.27,21.26,21.27,200,2021-10-15 13:48:00,MCFE
21.27,21.34,21.27,21.34,3443,2021-10-15 13:49:00,MCFE
21.315,21.315,21.26,21.3017,5318,2021-10-15 13:50:00,MCFE
21.3,21.32,21.285,21.32,10972,2021-10-15 13:52:00,MCFE
21.34,21.35,21.29,21.35,4513,2021-10-15 13:53:00,MCFE
21.35,21.39,21.33,21.33,2790,2021-10-15 13:54:00,MCFE
21.36,21.36,21.34,21.34,2300,2021-10-15 13:55:00,MCFE
21.345,21.345,21.345,21.345,100,2021-10-15 13:56:00,MCFE
21.36,21.36,21.321,21.321,500,2021-10-15 13:57:00,MCFE
21.33,21.33,21.3,21.3,2265,2021-10-15 13:58:00,MCFE
21.29,21.32,21.29,21.32,1560,2021-10-15 13:59:00,MCFE
21.3307,21.3307,21.3307,21.3307,100,2021-10-15 14:00:00,MCFE
21.31,21.31,21.29,21.29,400,2021-10-15 14:01:00,MCFE
21.29,21.31,21.289,21.295,1210,2021-10-15 14:02:00,MCFE
21.295,21.36,21.29,21.35,1520,2021-10-15 14:03:00,MCFE
21.365,21.38,21.365,21.38,1580,2021-10-15 14:04:00,MCFE
21.39,21.39,21.39,21.39,100,2021-10-15 14:05:00,MCFE
21.36,21.36,21.32,21.335,5618,2021-10-15 14:06:00,MCFE
21.3199,21.3199,21.3199,21.3199,100,2021-10-15 14:07:00,MCFE
21.32,21.32,21.315,21.315,300,2021-10-15 14:08:00,MCFE
21.29,21.31,21.29,21.291,1780,2021-10-15 14:09:00,MCFE
21.29,21.3,21.29,21.3,200,2021-10-15 14:10:00,MCFE
21.3,21.3,21.29,21.3,1140,2021-10-15 14:12:00,MCFE
21.3,21.3,21.3,21.3,100,2021-10-15 14:13:00,MCFE
21.29,21.29,21.28,21.28,500,2021-10-15 14:14:00,MCFE
21.29,21.29,21.29,21.29,200,2021-10-15 14:15:00,MCFE
21.29,21.29,21.24,21.28,2300,2021-10-15 14:16:00,MCFE
21.2868,21.315,21.2868,21.315,3230,2021-10-15 14:17:00,MCFE
21.3,21.32,21.3,21.32,5610,2021-10-15 14:18:00,MCFE
21.34,21.34,21.32,21.33,7292,2021-10-15 14:19:00,MCFE
21.32,21.32,21.31,21.31,400,2021-10-15 14:20:00,MCFE
21.315,21.32,21.29,21.29,2150,2021-10-15 14:21:00,MCFE
21.3,21.3,21.3,21.3,492,2021-10-15 14:22:00,MCFE
21.31,21.325,21.31,21.325,1520,2021-10-15 14:23:00,MCFE
21.33,21.33,21.33,21.33,500,2021-10-15 14:24:00,MCFE
21.32,21.32,21.291,21.3,2040,2021-10-15 14:25:00,MCFE
21.3,21.3,21.3,21.3,100,2021-10-15 14:26:00,MCFE
21.3,21.3,21.3,21.3,400,2021-10-15 14:27:00,MCFE
21.31,21.33,21.31,21.32,2822,2021-10-15 14:28:00,MCFE
21.31,21.31,21.3,21.305,700,2021-10-15 14:29:00,MCFE
21.32,21.375,21.32,21.375,1467,2021-10-15 14:31:00,MCFE
21.375,21.375,21.375,21.375,1200,2021-10-15 14:32:00,MCFE
21.37,21.39,21.31,21.31,7929,2021-10-15 14:33:00,MCFE
21.32,21.36,21.319,21.36,6557,2021-10-15 14:34:00,MCFE
21.39,21.4,21.39,21.39,1100,2021-10-15 14:35:00,MCFE
21.44,21.48,21.44,21.47,3570,2021-10-15 14:36:00,MCFE
21.48,21.5,21.43,21.435,19722,2021-10-15 14:37:00,MCFE
21.435,21.435,21.36,21.37,19207,2021-10-15 14:38:00,MCFE
21.38,21.4,21.36,21.38,16427,2021-10-15 14:39:00,MCFE
21.38,21.49,21.38,21.49,8644,2021-10-15 14:40:00,MCFE
21.48,21.56,21.48,21.56,15131,2021-10-15 14:41:00,MCFE
21.56,21.62,21.56,21.62,5722,2021-10-15 14:42:00,MCFE
21.63,21.66,21.63,21.655,4980,2021-10-15 14:43:00,MCFE
21.66,21.68,21.65,21.66,4104,2021-10-15 14:44:00,MCFE
21.655,21.675,21.62,21.675,7282,2021-10-15 14:45:00,MCFE
21.69,21.69,21.635,21.64,9525,2021-10-15 14:46:00,MCFE
21.65,21.68,21.65,21.68,3689,2021-10-15 14:47:00,MCFE
21.68,21.72,21.68,21.71,8545,2021-10-15 14:48:00,MCFE
21.72,21.725,21.71,21.71,6715,2021-10-15 14:49:00,MCFE
21.705,21.72,21.7,21.715,3854,2021-10-15 14:50:00,MCFE
21.715,21.765,21.715,21.765,10483,2021-10-15 14:51:00,MCFE
21.765,21.79,21.765,21.79,3318,2021-10-15 14:52:00,MCFE
21.79,21.8,21.79,21.79,2505,2021-10-15 14:53:00,MCFE
21.8,21.8,21.75,21.76,9394,2021-10-15 14:54:00,MCFE
21.76,21.78,21.75,21.775,3824,2021-10-15 14:55:00,MCFE
21.78,21.81,21.78,21.805,1869,2021-10-15 14:56:00,MCFE
21.8,21.81,21.78,21.78,4719,2021-10-15 14:57:00,MCFE
21.78,21.78,21.78,21.78,400,2021-10-15 14:58:00,MCFE
21.78,21.8,21.7735,21.79,3451,2021-10-15 14:59:00,MCFE
21.79,21.81,21.78,21.795,4794,2021-10-15 15:00:00,MCFE
21.795,21.82,21.795,21.82,1890,2021-10-15 15:01:00,MCFE
21.815,21.815,21.795,21.8,2246,2021-10-15 15:02:00,MCFE
21.791,21.81,21.79,21.8,1953,2021-10-15 15:03:00,MCFE
21.81,21.82,21.805,21.805,3776,2021-10-15 15:04:00,MCFE
21.8,21.84,21.79,21.825,6314,2021-10-15 15:05:00,MCFE
21.825,21.84,21.825,21.84,2050,2021-10-15 15:06:00,MCFE
21.825,21.86,21.825,21.85,5575,2021-10-15 15:07:00,MCFE
21.84,21.86,21.84,21.86,1860,2021-10-15 15:08:00,MCFE
21.845,21.845,21.78,21.8,9699,2021-10-15 15:09:00,MCFE
21.79,21.81,21.77,21.8,2600,2021-10-15 15:10:00,MCFE
21.8,21.8,21.785,21.8,1200,2021-10-15 15:11:00,MCFE
21.8,21.81,21.79,21.795,6880,2021-10-15 15:12:00,MCFE
21.795,21.8,21.79,21.79,700,2021-10-15 15:13:00,MCFE
21.795,21.795,21.7,21.75,13346,2021-10-15 15:14:00,MCFE
21.7342,21.745,21.73,21.74,3650,2021-10-15 15:15:00,MCFE
21.74,21.745,21.74,21.74,600,2021-10-15 15:16:00,MCFE
21.74,21.74,21.705,21.705,1539,2021-10-15 15:17:00,MCFE
21.71,21.715,21.705,21.705,580,2021-10-15 15:18:00,MCFE
21.71,21.71,21.66,21.69,2623,2021-10-15 15:19:00,MCFE
21.6685,21.71,21.66,21.71,4755,2021-10-15 15:20:00,MCFE
21.71,21.72,21.705,21.705,450,2021-10-15 15:21:00,MCFE
21.72,21.73,21.72,21.73,500,2021-10-15 15:22:00,MCFE
21.74,21.75,21.74,21.75,624,2021-10-15 15:23:00,MCFE
21.75,21.76,21.725,21.725,2713,2021-10-15 15:24:00,MCFE
21.725,21.73,21.725,21.73,200,2021-10-15 15:25:00,MCFE
21.725,21.73,21.725,21.73,400,2021-10-15 15:26:00,MCFE
21.72,21.72,21.685,21.685,1947,2021-10-15 15:27:00,MCFE
21.6827,21.7,21.68,21.69,1300,2021-10-15 15:28:00,MCFE
21.695,21.7,21.69,21.695,1486,2021-10-15 15:29:00,MCFE
21.695,21.695,21.645,21.645,1700,2021-10-15 15:30:00,MCFE
21.6473,21.6473,21.64,21.64,600,2021-10-15 15:31:00,MCFE
21.64,21.64,21.63,21.635,500,2021-10-15 15:32:00,MCFE
21.64,21.65,21.63,21.64,2668,2021-10-15 15:33:00,MCFE
21.65,21.655,21.645,21.645,1400,2021-10-15 15:34:00,MCFE
21.645,21.65,21.645,21.65,300,2021-10-15 15:35:00,MCFE
21.655,21.655,21.61,21.615,1855,2021-10-15 15:36:00,MCFE
21.62,21.62,21.62,21.62,400,2021-10-15 15:37:00,MCFE
21.6149,21.6149,21.6149,21.6149,198,2021-10-15 15:38:00,MCFE
21.62,21.62,21.591,21.595,2061,2021-10-15 15:39:00,MCFE
21.595,21.595,21.59,21.595,337,2021-10-15 15:40:00,MCFE
21.595,21.625,21.595,21.625,3826,2021-10-15 15:41:00,MCFE
21.62,21.625,21.62,21.62,1183,2021-10-15 15:42:00,MCFE
21.61,21.615,21.61,21.61,707,2021-10-15 15:43:00,MCFE
21.61,21.61,21.61,21.61,703,2021-10-15 15:44:00,MCFE
21.61,21.61,21.61,21.61,100,2021-10-15 15:45:00,MCFE
21.6,21.62,21.6,21.62,600,2021-10-15 15:46:00,MCFE
21.62,21.62,21.62,21.62,780,2021-10-15 15:47:00,MCFE
21.62,21.62,21.6,21.605,4042,2021-10-15 15:48:00,MCFE
21.605,21.605,21.595,21.595,900,2021-10-15 15:49:00,MCFE
21.6,21.62,21.6,21.62,2507,2021-10-15 15:50:00,MCFE
21.62,21.629,21.601,21.605,2004,2021-10-15 15:51:00,MCFE
21.605,21.605,21.6,21.6,500,2021-10-15 15:52:00,MCFE
21.605,21.605,21.6,21.605,500,2021-10-15 15:53:00,MCFE
21.605,21.605,21.605,21.605,100,2021-10-15 15:54:00,MCFE
21.605,21.605,21.56,21.565,3451,2021-10-15 15:55:00,MCFE
21.56,21.56,21.55,21.55,570,2021-10-15 15:56:00,MCFE
21.55,21.56,21.54,21.555,2454,2021-10-15 15:58:00,MCFE
21.55,21.55,21.54,21.55,1558,2021-10-15 15:59:00,MCFE
21.55,21.55,21.54,21.55,2160,2021-10-15 16:01:00,MCFE
21.55,21.55,21.495,21.495,2093,2021-10-15 16:02:00,MCFE
21.4977,21.4977,21.475,21.475,1100,2021-10-15 16:03:00,MCFE
21.47,21.48,21.47,21.48,400,2021-10-15 16:04:00,MCFE
21.48,21.48,21.47,21.47,200,2021-10-15 16:05:00,MCFE
21.48,21.48,21.48,21.48,200,2021-10-15 16:06:00,MCFE
21.48,21.5,21.46,21.5,7304,2021-10-15 16:07:00,MCFE
21.5,21.5,21.5,21.5,200,2021-10-15 16:08:00,MCFE
21.495,21.495,21.495,21.495,200,2021-10-15 16:09:00,MCFE
21.5,21.51,21.5,21.505,1609,2021-10-15 16:10:00,MCFE
21.51,21.51,21.5,21.5,3674,2021-10-15 16:11:00,MCFE
21.5064,21.51,21.5,21.5,400,2021-10-15 16:12:00,MCFE
21.5,21.5,21.5,21.5,100,2021-10-15 16:13:00,MCFE
21.51,21.525,21.51,21.525,2494,2021-10-15 16:14:00,MCFE
21.525,21.53,21.5218,21.53,500,2021-10-15 16:15:00,MCFE
21.5299,21.5299,21.525,21.525,961,2021-10-15 16:16:00,MCFE
21.53,21.53,21.501,21.501,2352,2021-10-15 16:17:00,MCFE
21.505,21.505,21.45,21.45,1680,2021-10-15 16:19:00,MCFE
21.453,21.46,21.45,21.46,1030,2021-10-15 16:20:00,MCFE
21.4599,21.4599,21.45,21.455,1200,2021-10-15 16:21:00,MCFE
21.455,21.455,21.451,21.451,200,2021-10-15 16:22:00,MCFE
21.46,21.49,21.46,21.485,5069,2021-10-15 16:23:00,MCFE
21.485,21.485,21.485,21.485,200,2021-10-15 16:24:00,MCFE
21.485,21.4882,21.485,21.4882,300,2021-10-15 16:25:00,MCFE
21.49,21.49,21.485,21.485,1323,2021-10-15 16:26:00,MCFE
21.485,21.519,21.485,21.515,2484,2021-10-15 16:27:00,MCFE
21.515,21.52,21.515,21.52,200,2021-10-15 16:28:00,MCFE
21.515,21.53,21.515,21.53,500,2021-10-15 16:29:00,MCFE
21.53,21.53,21.525,21.53,800,2021-10-15 16:30:00,MCFE
21.535,21.55,21.53,21.54,3029,2021-10-15 16:31:00,MCFE
21.535,21.535,21.535,21.535,300,2021-10-15 16:32:00,MCFE
21.535,21.535,21.51,21.515,1308,2021-10-15 16:33:00,MCFE
21.5182,21.5182,21.51,21.515,649,2021-10-15 16:34:00,MCFE
