open,high,low,close,volume,datetime,symbol
33.955,33.955,33.955,33.955,100,2021-10-21 18:34:00,TCMD
33.89,33.89,33.89,33.89,127,2021-10-21 18:35:00,TCMD
33.96,33.98,33.935,33.98,1000,2021-10-21 18:37:00,TCMD
33.93,33.93,33.93,33.93,300,2021-10-21 18:41:00,TCMD
33.91,33.92,33.875,33.92,897,2021-10-21 18:42:00,TCMD
33.93,33.93,33.86,33.88,500,2021-10-21 18:44:00,TCMD
34.06,34.06,34.06,34.06,100,2021-10-21 18:46:00,TCMD
34.02,34.02,34.02,34.02,249,2021-10-21 18:47:00,TCMD
34.06,34.13,34.06,34.09,702,2021-10-21 18:49:00,TCMD
34.105,34.105,34.105,34.105,100,2021-10-21 18:50:00,TCMD
34.16,34.16,34.16,34.16,100,2021-10-21 18:51:00,TCMD
34.11,34.11,34.07,34.1,400,2021-10-21 18:55:00,TCMD
34.12,34.12,34.12,34.12,100,2021-10-21 18:57:00,TCMD
34.11,34.11,34.11,34.11,110,2021-10-21 18:58:00,TCMD
34.08,34.08,34.07,34.07,2100,2021-10-21 18:59:00,TCMD
34.04,34.08,34.04,34.08,900,2021-10-21 19:02:00,TCMD
34.021,34.06,33.86,33.86,10032,2021-10-21 19:03:00,TCMD
33.85,33.85,33.85,33.85,100,2021-10-21 19:04:00,TCMD
33.915,34.07,33.915,34.07,1441,2021-10-21 19:05:00,TCMD
34.08,34.1,34.08,34.09,500,2021-10-21 19:07:00,TCMD
34.15,34.15,34.15,34.15,100,2021-10-21 19:08:00,TCMD
34.12,34.12,34.12,34.12,200,2021-10-21 19:10:00,TCMD
34.09,34.09,34.07,34.07,444,2021-10-21 19:11:00,TCMD
34.08,34.08,34.03,34.08,300,2021-10-21 19:12:00,TCMD
34.1,34.13,34.1,34.13,600,2021-10-21 19:14:00,TCMD
34.08,34.125,34.08,34.125,300,2021-10-21 19:15:00,TCMD
34.16,34.16,34.16,34.16,100,2021-10-21 19:16:00,TCMD
34.22,34.22,34.2,34.2,200,2021-10-21 19:17:00,TCMD
34.18,34.25,34.18,34.21,1000,2021-10-21 19:18:00,TCMD
34.16,34.2109,34.114,34.114,665,2021-10-21 19:20:00,TCMD
34.15,34.15,34.15,34.15,100,2021-10-21 19:21:00,TCMD
34.21,34.21,34.21,34.21,200,2021-10-21 19:22:00,TCMD
34.22,34.22,34.2,34.2,366,2021-10-21 19:24:00,TCMD
34.14,34.15,34.14,34.15,400,2021-10-21 19:25:00,TCMD
34.19,34.195,34.19,34.195,532,2021-10-21 19:26:00,TCMD
34.185,34.185,34.185,34.185,200,2021-10-21 19:27:00,TCMD
34.185,34.2,34.15,34.2,800,2021-10-21 19:29:00,TCMD
34.175,34.175,34.175,34.175,100,2021-10-21 19:30:00,TCMD
34.17,34.1825,34.15,34.1825,1000,2021-10-21 19:32:00,TCMD
34.155,34.19,34.155,34.19,382,2021-10-21 19:33:00,TCMD
34.18,34.18,34.18,34.18,100,2021-10-21 19:34:00,TCMD
34.185,34.19,34.11,34.11,1495,2021-10-21 19:35:00,TCMD
34.12,34.13,34.11,34.13,300,2021-10-21 19:36:00,TCMD
34.09,34.09,34.09,34.09,100,2021-10-21 19:37:00,TCMD
34.09,34.09,34.06,34.075,600,2021-10-21 19:38:00,TCMD
34.06,34.1,34.06,34.1,200,2021-10-21 19:39:00,TCMD
34.1,34.1,34.075,34.075,200,2021-10-21 19:40:00,TCMD
34.085,34.085,34.05,34.05,200,2021-10-21 19:41:00,TCMD
34.085,34.085,34.05,34.05,200,2021-10-21 19:42:00,TCMD
34.085,34.085,34.02,34.06,2866,2021-10-21 19:43:00,TCMD
34.09,34.09,34.09,34.09,300,2021-10-21 19:44:00,TCMD
34.04,34.1,34.04,34.09,400,2021-10-21 19:45:00,TCMD
34.065,34.065,34.04,34.04,200,2021-10-21 19:47:00,TCMD
34.05,34.055,34.05,34.055,200,2021-10-21 19:48:00,TCMD
34.04,34.045,34.03,34.03,400,2021-10-21 19:49:00,TCMD
34.01,34.035,34.005,34.005,800,2021-10-21 19:50:00,TCMD
34.0,34.0,33.99,33.99,1000,2021-10-21 19:51:00,TCMD
33.985,33.995,33.985,33.995,300,2021-10-21 19:52:00,TCMD
33.98,34.0,33.955,33.995,1600,2021-10-21 19:53:00,TCMD
33.96,33.96,33.91,33.91,1000,2021-10-21 19:54:00,TCMD
33.91,33.96,33.89,33.91,1090,2021-10-21 19:55:00,TCMD
33.93,33.93,33.89,33.92,700,2021-10-21 19:56:00,TCMD
33.95,34.02,33.91,33.975,2597,2021-10-21 19:57:00,TCMD
33.97,34.04,33.97,34.005,1044,2021-10-21 19:58:00,TCMD
34.01,34.07,33.98,33.99,3604,2021-10-21 19:59:00,TCMD
33.99,33.99,33.99,33.99,21921,2021-10-21 20:00:00,TCMD
33.99,33.99,33.99,33.99,109,2021-10-21 20:02:00,TCMD
33.81,33.81,33.75,33.75,400,2021-10-22 13:29:00,TCMD
33.74,33.74,33.28,33.6,4045,2021-10-22 13:30:00,TCMD
33.66,33.66,33.66,33.66,100,2021-10-22 13:32:00,TCMD
33.72,33.72,33.61,33.61,500,2021-10-22 13:34:00,TCMD
33.9899,33.9899,33.9899,33.9899,500,2021-10-22 13:36:00,TCMD
33.745,33.745,33.745,33.745,100,2021-10-22 13:37:00,TCMD
33.55,33.55,33.55,33.55,100,2021-10-22 13:44:00,TCMD
33.51,33.55,33.5,33.5,700,2021-10-22 13:45:00,TCMD
33.15,33.2,33.15,33.2,2500,2021-10-22 13:51:00,TCMD
33.41,33.41,33.4,33.4,200,2021-10-22 14:07:00,TCMD
33.4,33.45,33.4,33.4,1300,2021-10-22 14:08:00,TCMD
33.365,33.365,33.365,33.365,100,2021-10-22 14:13:00,TCMD
33.365,33.365,33.365,33.365,600,2021-10-22 14:14:00,TCMD
33.3381,33.38,33.3381,33.38,1200,2021-10-22 14:18:00,TCMD
33.38,33.38,33.38,33.38,100,2021-10-22 14:21:00,TCMD
33.38,33.38,33.38,33.38,100,2021-10-22 14:22:00,TCMD
33.385,33.385,33.385,33.385,100,2021-10-22 14:23:00,TCMD
33.39,33.39,33.39,33.39,100,2021-10-22 14:24:00,TCMD
33.395,33.45,33.32,33.32,2000,2021-10-22 14:25:00,TCMD
33.27,33.27,33.27,33.27,200,2021-10-22 14:28:00,TCMD
33.325,33.325,33.325,33.325,800,2021-10-22 14:30:00,TCMD
33.325,33.325,33.325,33.325,300,2021-10-22 14:36:00,TCMD
33.27,33.27,33.26,33.27,600,2021-10-22 14:40:00,TCMD
33.27,33.27,33.27,33.27,100,2021-10-22 14:44:00,TCMD
33.27,33.27,33.26,33.26,600,2021-10-22 14:45:00,TCMD
33.27,33.27,33.24,33.27,1426,2021-10-22 14:46:00,TCMD
33.29,33.29,33.29,33.29,100,2021-10-22 14:47:00,TCMD
33.22,33.22,33.21,33.21,200,2021-10-22 14:48:00,TCMD
33.32,33.33,33.32,33.33,253,2021-10-22 14:50:00,TCMD
33.29,33.29,33.18,33.2,1003,2021-10-22 14:52:00,TCMD
33.175,33.175,33.175,33.175,100,2021-10-22 14:53:00,TCMD
33.175,33.175,33.175,33.175,100,2021-10-22 14:56:00,TCMD
33.185,33.185,33.185,33.185,100,2021-10-22 15:04:00,TCMD
33.2,33.2,33.2,33.2,100,2021-10-22 15:08:00,TCMD
33.195,33.195,33.195,33.195,100,2021-10-22 15:13:00,TCMD
33.17,33.17,33.1,33.1,1305,2021-10-22 15:15:00,TCMD
33.05,33.08,33.05,33.05,950,2021-10-22 15:19:00,TCMD
33.045,33.045,33.045,33.045,100,2021-10-22 15:21:00,TCMD
33.03,33.03,32.95,32.95,1000,2021-10-22 15:22:00,TCMD
32.86,32.86,32.86,32.86,100,2021-10-22 15:36:00,TCMD
32.88,32.88,32.88,32.88,100,2021-10-22 15:37:00,TCMD
32.84,32.84,32.84,32.84,100,2021-10-22 15:38:00,TCMD
32.87,32.87,32.84,32.84,900,2021-10-22 15:39:00,TCMD
32.84,32.87,32.84,32.87,1000,2021-10-22 15:42:00,TCMD
32.95,32.95,32.95,32.95,100,2021-10-22 15:48:00,TCMD
32.9,32.9,32.84,32.84,1000,2021-10-22 15:51:00,TCMD
32.87,32.97,32.87,32.97,500,2021-10-22 15:52:00,TCMD
32.97,33.0,32.96,32.98,600,2021-10-22 15:56:00,TCMD
33.005,33.005,33.005,33.005,100,2021-10-22 15:57:00,TCMD
33.01,33.01,33.01,33.01,100,2021-10-22 16:02:00,TCMD
33.01,33.01,32.94,32.95,942,2021-10-22 16:06:00,TCMD
32.96,32.96,32.96,32.96,600,2021-10-22 16:08:00,TCMD
32.9789,32.9789,32.9789,32.9789,150,2021-10-22 16:10:00,TCMD
33.07,33.12,33.07,33.07,500,2021-10-22 16:11:00,TCMD
33.13,33.13,33.13,33.13,196,2021-10-22 16:12:00,TCMD
33.12,33.12,33.12,33.12,100,2021-10-22 16:16:00,TCMD
33.2,33.2,33.2,33.2,100,2021-10-22 16:17:00,TCMD
33.215,33.215,33.2,33.2,200,2021-10-22 16:18:00,TCMD
33.185,33.2,33.185,33.2,295,2021-10-22 16:19:00,TCMD
33.21,33.21,33.19,33.19,420,2021-10-22 16:20:00,TCMD
33.215,33.215,33.1845,33.1845,200,2021-10-22 16:21:00,TCMD
33.215,33.215,33.215,33.215,100,2021-10-22 16:26:00,TCMD
33.2,33.2,33.2,33.2,200,2021-10-22 16:27:00,TCMD
33.2,33.2,33.2,33.2,190,2021-10-22 16:28:00,TCMD
33.21,33.21,33.21,33.21,395,2021-10-22 16:30:00,TCMD
33.19,33.19,33.15,33.19,300,2021-10-22 16:31:00,TCMD
33.2,33.2,33.2,33.2,100,2021-10-22 16:33:00,TCMD
33.15,33.15,33.15,33.15,100,2021-10-22 16:35:00,TCMD
33.15,33.19,33.15,33.19,300,2021-10-22 16:36:00,TCMD
33.2,33.2,33.2,33.2,200,2021-10-22 16:41:00,TCMD
33.215,33.215,33.21,33.21,200,2021-10-22 16:43:00,TCMD
33.2,33.2,33.19,33.2,900,2021-10-22 16:44:00,TCMD
33.13,33.175,33.13,33.175,255,2021-10-22 16:45:00,TCMD
33.13,33.13,33.13,33.13,200,2021-10-22 16:46:00,TCMD
33.08,33.08,33.07,33.07,469,2021-10-22 16:49:00,TCMD
33.085,33.085,33.085,33.085,100,2021-10-22 16:50:00,TCMD
33.06,33.06,33.05,33.05,300,2021-10-22 16:52:00,TCMD
33.04,33.04,33.04,33.04,200,2021-10-22 16:53:00,TCMD
33.06,33.06,33.01,33.01,414,2021-10-22 16:59:00,TCMD
32.97,32.97,32.97,32.97,100,2021-10-22 17:00:00,TCMD
33.05,33.05,33.05,33.05,100,2021-10-22 17:09:00,TCMD
32.95,32.95,32.94,32.94,400,2021-10-22 17:12:00,TCMD
32.94,32.94,32.875,32.875,200,2021-10-22 17:13:00,TCMD
32.97,32.97,32.97,32.97,200,2021-10-22 17:20:00,TCMD
32.94,32.95,32.94,32.95,300,2021-10-22 17:24:00,TCMD
32.93,32.93,32.93,32.93,300,2021-10-22 17:26:00,TCMD
33.0,33.0,33.0,33.0,200,2021-10-22 17:32:00,TCMD
32.89,32.89,32.88,32.88,200,2021-10-22 17:36:00,TCMD
32.93,32.93,32.93,32.93,100,2021-10-22 17:38:00,TCMD
32.95,32.95,32.95,32.95,100,2021-10-22 17:42:00,TCMD
32.91,32.91,32.89,32.89,300,2021-10-22 17:44:00,TCMD
32.87,32.87,32.84,32.84,400,2021-10-22 17:46:00,TCMD
32.85,32.86,32.85,32.86,271,2021-10-22 17:47:00,TCMD
32.82,32.82,32.82,32.82,200,2021-10-22 17:48:00,TCMD
32.85,32.85,32.85,32.85,100,2021-10-22 17:49:00,TCMD
32.85,32.85,32.82,32.85,1100,2021-10-22 17:51:00,TCMD
32.88,32.89,32.88,32.89,400,2021-10-22 17:52:00,TCMD
32.88,32.88,32.88,32.88,100,2021-10-22 17:53:00,TCMD
32.9,32.9,32.9,32.9,100,2021-10-22 17:55:00,TCMD
32.9,32.9,32.85,32.86,840,2021-10-22 17:56:00,TCMD
32.84,32.84,32.83,32.83,200,2021-10-22 17:57:00,TCMD
32.83,32.835,32.82,32.835,600,2021-10-22 17:58:00,TCMD
32.855,32.855,32.855,32.855,200,2021-10-22 18:04:00,TCMD
32.87,32.87,32.87,32.87,200,2021-10-22 18:10:00,TCMD
32.865,32.865,32.865,32.865,100,2021-10-22 18:12:00,TCMD
32.84,32.84,32.75,32.77,914,2021-10-22 18:13:00,TCMD
32.82,32.82,32.75,32.765,300,2021-10-22 18:14:00,TCMD
32.8115,32.8115,32.8115,32.8115,137,2021-10-22 18:15:00,TCMD
32.83,32.85,32.83,32.83,500,2021-10-22 18:16:00,TCMD
32.83,32.83,32.82,32.82,300,2021-10-22 18:17:00,TCMD
32.785,32.8,32.785,32.8,200,2021-10-22 18:20:00,TCMD
32.84,32.84,32.815,32.815,200,2021-10-22 18:23:00,TCMD
32.81,32.83,32.81,32.815,300,2021-10-22 18:26:00,TCMD
32.83,32.83,32.83,32.83,100,2021-10-22 18:30:00,TCMD
32.8675,32.8675,32.8675,32.8675,100,2021-10-22 18:32:00,TCMD
32.91,32.91,32.91,32.91,100,2021-10-22 18:33:00,TCMD
32.94,33.0,32.94,33.0,900,2021-10-22 18:34:00,TCMD
33.0,33.01,32.97,33.0,1210,2021-10-22 18:35:00,TCMD
33.01,33.01,33.0,33.0,200,2021-10-22 18:36:00,TCMD
33.0,33.0,32.98,32.98,579,2021-10-22 18:37:00,TCMD
33.0,33.0,33.0,33.0,600,2021-10-22 18:38:00,TCMD
33.01,33.01,33.01,33.01,200,2021-10-22 18:39:00,TCMD
33.03,33.03,33.02,33.02,200,2021-10-22 18:40:00,TCMD
33.03,33.03,32.99,32.99,400,2021-10-22 18:41:00,TCMD
32.96,33.02,32.93,33.02,1000,2021-10-22 18:42:00,TCMD
33.085,33.085,33.085,33.085,100,2021-10-22 18:43:00,TCMD
33.165,33.165,33.1225,33.1225,200,2021-10-22 18:45:00,TCMD
33.12,33.12,33.12,33.12,100,2021-10-22 18:46:00,TCMD
33.135,33.135,33.11,33.11,1100,2021-10-22 18:47:00,TCMD
33.11,33.11,33.11,33.11,100,2021-10-22 18:48:00,TCMD
33.12,33.12,33.12,33.12,100,2021-10-22 18:49:00,TCMD
33.13,33.13,33.13,33.13,281,2021-10-22 18:50:00,TCMD
33.13,33.13,33.11,33.11,420,2021-10-22 18:52:00,TCMD
33.09,33.11,33.09,33.11,500,2021-10-22 18:53:00,TCMD
33.14,33.2,33.135,33.2,1300,2021-10-22 18:55:00,TCMD
33.23,33.25,33.23,33.23,500,2021-10-22 18:56:00,TCMD
33.23,33.23,33.23,33.23,100,2021-10-22 18:57:00,TCMD
33.22,33.22,33.22,33.22,100,2021-10-22 18:58:00,TCMD
33.23,33.23,33.17,33.17,1900,2021-10-22 19:00:00,TCMD
33.17,33.17,33.17,33.17,100,2021-10-22 19:01:00,TCMD
33.13,33.13,33.13,33.13,200,2021-10-22 19:03:00,TCMD
33.085,33.085,33.02,33.04,600,2021-10-22 19:04:00,TCMD
33.045,33.045,33.045,33.045,100,2021-10-22 19:06:00,TCMD
33.05,33.17,33.05,33.17,1940,2021-10-22 19:08:00,TCMD
33.17,33.21,33.15,33.2,1600,2021-10-22 19:09:00,TCMD
33.18,33.18,33.14,33.14,800,2021-10-22 19:10:00,TCMD
33.15,33.15,33.15,33.15,100,2021-10-22 19:11:00,TCMD
33.15,33.15,33.15,33.15,100,2021-10-22 19:13:00,TCMD
33.15,33.15,33.12,33.12,200,2021-10-22 19:14:00,TCMD
33.18,33.18,33.18,33.18,200,2021-10-22 19:15:00,TCMD
33.185,33.185,33.15,33.15,400,2021-10-22 19:18:00,TCMD
33.15,33.16,33.13,33.13,800,2021-10-22 19:19:00,TCMD
33.16,33.16,33.16,33.16,200,2021-10-22 19:20:00,TCMD
33.13,33.14,33.11,33.11,1200,2021-10-22 19:21:00,TCMD
33.12,33.12,33.12,33.12,100,2021-10-22 19:22:00,TCMD
33.12,33.19,33.12,33.19,500,2021-10-22 19:23:00,TCMD
33.2,33.2,33.17,33.17,700,2021-10-22 19:25:00,TCMD
33.15,33.15,33.14,33.15,1400,2021-10-22 19:27:00,TCMD
33.16,33.16,33.14,33.155,1000,2021-10-22 19:28:00,TCMD
33.18,33.18,33.18,33.18,100,2021-10-22 19:29:00,TCMD
33.2,33.21,33.2,33.2,1400,2021-10-22 19:30:00,TCMD
33.19,33.19,33.185,33.185,200,2021-10-22 19:31:00,TCMD
33.219,33.219,33.185,33.185,200,2021-10-22 19:33:00,TCMD
33.19,33.2,33.19,33.2,592,2021-10-22 19:34:00,TCMD
33.19,33.2,33.19,33.19,400,2021-10-22 19:35:00,TCMD
33.16,33.16,33.13,33.13,300,2021-10-22 19:37:00,TCMD
33.165,33.165,33.09,33.09,1000,2021-10-22 19:38:00,TCMD
33.11,33.11,33.1,33.11,300,2021-10-22 19:39:00,TCMD
33.13,33.14,33.13,33.14,300,2021-10-22 19:40:00,TCMD
33.13,33.13,33.11,33.11,200,2021-10-22 19:41:00,TCMD
33.12,33.15,33.12,33.15,800,2021-10-22 19:42:00,TCMD
33.16,33.185,33.1,33.185,800,2021-10-22 19:45:00,TCMD
33.16,33.16,33.16,33.16,400,2021-10-22 19:46:00,TCMD
33.18,33.18,33.18,33.18,100,2021-10-22 19:47:00,TCMD
33.17,33.17,33.17,33.17,100,2021-10-22 19:48:00,TCMD
33.175,33.2,33.17,33.2,900,2021-10-22 19:49:00,TCMD
33.205,33.21,33.18,33.2,2552,2021-10-22 19:50:00,TCMD
33.205,33.205,33.19,33.205,300,2021-10-22 19:52:00,TCMD
33.18,33.2,33.18,33.19,985,2021-10-22 19:53:00,TCMD
33.19,33.2,33.19,33.2,2142,2021-10-22 19:54:00,TCMD
33.21,33.21,33.2,33.2,500,2021-10-22 19:55:00,TCMD
33.205,33.205,33.15,33.18,400,2021-10-22 19:56:00,TCMD
33.15,33.15,33.15,33.15,300,2021-10-22 19:57:00,TCMD
33.18,33.21,33.15,33.15,1021,2021-10-22 19:58:00,TCMD
33.16,33.22,33.13,33.16,1571,2021-10-22 19:59:00,TCMD
33.16,33.16,33.16,33.16,10220,2021-10-22 20:00:00,TCMD
