open,high,low,close,volume,datetime,symbol
19.93,19.93,19.88,19.88,1700,2021-10-19 19:56:00,CRBU
19.91,19.98,19.88,19.96,4511,2021-10-19 19:57:00,CRBU
19.93,20.02,19.93,19.96,4697,2021-10-19 19:58:00,CRBU
19.96,20.03,19.9,19.96,8394,2021-10-19 19:59:00,CRBU
19.97,19.97,19.97,19.97,4427,2021-10-19 20:00:00,CRBU
19.97,19.97,19.97,19.97,4803,2021-10-19 20:50:00,CRBU
20.86,20.86,20.86,20.86,100,2021-10-19 23:26:00,CRBU
20.0,20.0,20.0,20.0,1000,2021-10-20 13:09:00,CRBU
20.01,20.03,19.99,19.99,2665,2021-10-20 13:30:00,CRBU
19.9491,19.9491,19.9491,19.9491,101,2021-10-20 13:31:00,CRBU
20.0,20.29,20.0,20.29,337,2021-10-20 13:34:00,CRBU
20.29,20.29,20.29,20.29,100,2021-10-20 13:35:00,CRBU
20.29,20.29,20.29,20.29,100,2021-10-20 13:36:00,CRBU
20.08,20.08,20.05,20.05,600,2021-10-20 13:41:00,CRBU
20.05,20.11,20.01,20.01,800,2021-10-20 13:42:00,CRBU
20.01,20.01,19.92,19.92,400,2021-10-20 13:44:00,CRBU
19.91,19.93,19.76,19.76,6264,2021-10-20 13:46:00,CRBU
19.8381,19.8381,19.77,19.79,500,2021-10-20 13:49:00,CRBU
19.79,19.79,19.79,19.79,100,2021-10-20 13:51:00,CRBU
19.73,19.73,19.73,19.73,100,2021-10-20 13:52:00,CRBU
19.7,19.7,19.56,19.56,600,2021-10-20 13:53:00,CRBU
19.83,19.83,19.83,19.83,200,2021-10-20 13:57:00,CRBU
19.66,19.66,19.51,19.52,1200,2021-10-20 13:58:00,CRBU
19.505,19.82,19.505,19.66,1615,2021-10-20 13:59:00,CRBU
19.74,19.74,19.615,19.62,3234,2021-10-20 14:00:00,CRBU
19.61,19.65,19.505,19.52,2900,2021-10-20 14:01:00,CRBU
19.6121,19.6121,19.5,19.5,800,2021-10-20 14:02:00,CRBU
19.5,19.58,19.42,19.455,16780,2021-10-20 14:03:00,CRBU
19.5736,19.5736,19.4,19.48,6025,2021-10-20 14:04:00,CRBU
19.495,19.495,19.495,19.495,100,2021-10-20 14:05:00,CRBU
19.495,19.59,19.495,19.59,400,2021-10-20 14:06:00,CRBU
19.5482,19.5482,19.49,19.49,600,2021-10-20 14:07:00,CRBU
19.49,19.58,19.49,19.58,700,2021-10-20 14:08:00,CRBU
19.56,19.66,19.56,19.605,1300,2021-10-20 14:10:00,CRBU
19.605,19.605,19.55,19.56,2855,2021-10-20 14:11:00,CRBU
19.57,19.57,19.57,19.57,100,2021-10-20 14:13:00,CRBU
19.65,19.65,19.63,19.64,490,2021-10-20 14:15:00,CRBU
19.74,19.74,19.74,19.74,200,2021-10-20 14:17:00,CRBU
19.7,19.74,19.66,19.66,600,2021-10-20 14:20:00,CRBU
19.74,19.74,19.74,19.74,100,2021-10-20 14:21:00,CRBU
19.7336,19.74,19.7336,19.74,325,2021-10-20 14:22:00,CRBU
19.7963,19.93,19.73,19.73,680,2021-10-20 14:25:00,CRBU
19.86,19.86,19.86,19.86,100,2021-10-20 14:28:00,CRBU
19.88,19.88,19.79,19.79,400,2021-10-20 14:29:00,CRBU
19.82,19.8675,19.78,19.78,400,2021-10-20 14:30:00,CRBU
19.77,19.8,19.75,19.75,795,2021-10-20 14:31:00,CRBU
19.68,19.68,19.68,19.68,100,2021-10-20 14:32:00,CRBU
19.7,19.7,19.7,19.7,1242,2021-10-20 14:35:00,CRBU
19.7,19.82,19.7,19.82,7704,2021-10-20 14:36:00,CRBU
19.775,19.775,19.75,19.75,500,2021-10-20 14:38:00,CRBU
19.78,19.78,19.78,19.78,100,2021-10-20 14:39:00,CRBU
19.74,19.74,19.73,19.73,400,2021-10-20 14:41:00,CRBU
19.8304,19.8304,19.74,19.74,700,2021-10-20 14:43:00,CRBU
19.79,19.79,19.72,19.72,600,2021-10-20 14:44:00,CRBU
19.68,19.82,19.68,19.82,3990,2021-10-20 14:49:00,CRBU
19.8,19.83,19.8,19.83,900,2021-10-20 14:50:00,CRBU
19.8,19.81,19.78,19.79,400,2021-10-20 14:51:00,CRBU
19.81,19.81,19.8,19.8,200,2021-10-20 14:52:00,CRBU
19.78,19.88,19.77,19.78,4912,2021-10-20 14:53:00,CRBU
19.82,19.82,19.82,19.82,100,2021-10-20 14:54:00,CRBU
19.82,19.82,19.7761,19.7761,400,2021-10-20 14:55:00,CRBU
19.82,19.82,19.78,19.8,400,2021-10-20 14:56:00,CRBU
19.8788,19.8788,19.825,19.825,250,2021-10-20 14:59:00,CRBU
19.835,19.835,19.835,19.835,100,2021-10-20 15:00:00,CRBU
19.88,20.0,19.88,20.0,1150,2021-10-20 15:03:00,CRBU
19.87,19.97,19.85,19.97,2300,2021-10-20 15:07:00,CRBU
19.98,20.035,19.935,20.03,2690,2021-10-20 15:08:00,CRBU
20.04,20.05,19.97,19.97,3250,2021-10-20 15:09:00,CRBU
19.985,19.985,19.985,19.985,100,2021-10-20 15:10:00,CRBU
19.985,20.07,19.985,20.065,1900,2021-10-20 15:11:00,CRBU
20.07,20.07,20.07,20.07,100,2021-10-20 15:12:00,CRBU
20.02,20.03,19.99,20.03,2275,2021-10-20 15:13:00,CRBU
20.03,20.09,20.03,20.0381,4136,2021-10-20 15:14:00,CRBU
20.1288,20.1288,20.1288,20.1288,100,2021-10-20 15:15:00,CRBU
20.1,20.18,20.1,20.18,350,2021-10-20 15:16:00,CRBU
20.1854,20.1854,20.14,20.14,225,2021-10-20 15:17:00,CRBU
20.1567,20.1567,20.0,20.07,8558,2021-10-20 15:18:00,CRBU
20.14,20.14,20.14,20.14,100,2021-10-20 15:19:00,CRBU
20.09,20.09,20.005,20.005,750,2021-10-20 15:21:00,CRBU
20.1,20.1,20.1,20.1,100,2021-10-20 15:24:00,CRBU
20.04,20.08,20.01,20.01,500,2021-10-20 15:25:00,CRBU
20.04,20.04,20.04,20.04,500,2021-10-20 15:26:00,CRBU
20.11,20.11,20.11,20.11,100,2021-10-20 15:27:00,CRBU
20.105,20.15,20.1,20.12,6616,2021-10-20 15:28:00,CRBU
20.1,20.14,20.1,20.11,1500,2021-10-20 15:29:00,CRBU
20.205,20.205,20.205,20.205,100,2021-10-20 15:30:00,CRBU
20.15,20.23,20.15,20.17,500,2021-10-20 15:31:00,CRBU
20.21,20.21,20.21,20.21,100,2021-10-20 15:32:00,CRBU
20.18,20.195,20.04,20.09,2609,2021-10-20 15:34:00,CRBU
20.15,20.15,20.15,20.15,400,2021-10-20 15:35:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-20 15:36:00,CRBU
20.3,20.45,20.05,20.1,23608,2021-10-20 15:38:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-20 15:39:00,CRBU
20.15,20.15,20.07,20.07,1050,2021-10-20 15:41:00,CRBU
20.14,20.14,20.14,20.14,200,2021-10-20 15:42:00,CRBU
20.14,20.14,20.14,20.14,100,2021-10-20 15:43:00,CRBU
20.14,20.14,20.14,20.14,200,2021-10-20 15:45:00,CRBU
20.14,20.14,20.08,20.14,2600,2021-10-20 15:46:00,CRBU
20.186,20.186,20.186,20.186,100,2021-10-20 15:47:00,CRBU
20.1914,20.1914,20.08,20.13,3274,2021-10-20 15:48:00,CRBU
20.14,20.16,20.13,20.13,475,2021-10-20 15:49:00,CRBU
20.14,20.16,20.11,20.11,1368,2021-10-20 15:51:00,CRBU
20.16,20.16,20.13,20.13,3400,2021-10-20 15:52:00,CRBU
20.125,20.125,20.09,20.1238,1430,2021-10-20 15:54:00,CRBU
20.11,20.11,20.11,20.11,100,2021-10-20 15:56:00,CRBU
20.11,20.11,20.095,20.095,900,2021-10-20 15:57:00,CRBU
20.095,20.095,20.095,20.095,100,2021-10-20 15:58:00,CRBU
20.11,20.11,20.095,20.1,700,2021-10-20 15:59:00,CRBU
20.11,20.15,20.1,20.15,699,2021-10-20 16:01:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-20 16:03:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-20 16:04:00,CRBU
20.15,20.19,20.13,20.19,700,2021-10-20 16:06:00,CRBU
20.155,20.16,20.12,20.16,800,2021-10-20 16:07:00,CRBU
20.17,20.23,20.15,20.16,2137,2021-10-20 16:09:00,CRBU
20.19,20.3,20.16,20.245,8898,2021-10-20 16:11:00,CRBU
20.255,20.255,20.16,20.2125,2195,2021-10-20 16:12:00,CRBU
20.185,20.185,20.06,20.06,1326,2021-10-20 16:16:00,CRBU
20.08,20.08,20.08,20.08,500,2021-10-20 16:20:00,CRBU
20.08,20.08,20.08,20.08,600,2021-10-20 16:21:00,CRBU
20.2,20.21,20.08,20.08,9357,2021-10-20 16:23:00,CRBU
20.14,20.14,20.08,20.11,3314,2021-10-20 16:24:00,CRBU
20.095,20.14,20.08,20.115,2381,2021-10-20 16:25:00,CRBU
20.08,20.11,20.055,20.1,5619,2021-10-20 16:26:00,CRBU
20.085,20.13,20.085,20.095,3400,2021-10-20 16:27:00,CRBU
20.12,20.12,20.12,20.12,100,2021-10-20 16:28:00,CRBU
20.085,20.085,20.085,20.085,150,2021-10-20 16:29:00,CRBU
20.1,20.13,20.08,20.125,1400,2021-10-20 16:30:00,CRBU
20.125,20.125,20.125,20.125,100,2021-10-20 16:31:00,CRBU
20.2,20.2,20.12,20.12,3607,2021-10-20 16:33:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-20 16:34:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-20 16:36:00,CRBU
20.13,20.16,20.1,20.1,1010,2021-10-20 16:38:00,CRBU
20.09,20.15,20.09,20.12,2100,2021-10-20 16:39:00,CRBU
20.1,20.1,20.1,20.1,700,2021-10-20 16:41:00,CRBU
20.07,20.12,20.07,20.095,1000,2021-10-20 16:42:00,CRBU
20.095,20.095,20.095,20.095,308,2021-10-20 16:44:00,CRBU
20.06,20.085,20.06,20.085,400,2021-10-20 16:45:00,CRBU
20.08,20.1,20.06,20.06,1998,2021-10-20 16:47:00,CRBU
20.08,20.08,20.08,20.08,100,2021-10-20 16:48:00,CRBU
20.07,20.07,20.06,20.06,300,2021-10-20 16:50:00,CRBU
20.1,20.1,20.06,20.065,1200,2021-10-20 16:51:00,CRBU
20.1,20.1,20.1,20.1,186,2021-10-20 16:54:00,CRBU
20.06,20.06,20.06,20.06,400,2021-10-20 16:55:00,CRBU
20.06,20.06,20.06,20.06,500,2021-10-20 16:56:00,CRBU
20.1,20.1,20.1,20.1,844,2021-10-20 17:01:00,CRBU
20.06,20.06,19.95,19.98,1711,2021-10-20 17:06:00,CRBU
19.95,19.95,19.85,19.85,1797,2021-10-20 17:07:00,CRBU
19.89,19.89,19.89,19.89,400,2021-10-20 17:09:00,CRBU
19.85,19.85,19.85,19.85,1200,2021-10-20 17:14:00,CRBU
19.88,19.905,19.85,19.905,600,2021-10-20 17:15:00,CRBU
19.86,19.87,19.85,19.87,642,2021-10-20 17:21:00,CRBU
19.83,19.83,19.83,19.83,100,2021-10-20 17:25:00,CRBU
19.85,19.88,19.85,19.88,500,2021-10-20 17:27:00,CRBU
19.93,19.93,19.91,19.91,400,2021-10-20 17:28:00,CRBU
19.91,19.91,19.91,19.91,100,2021-10-20 17:29:00,CRBU
19.9,19.9,19.9,19.9,200,2021-10-20 17:30:00,CRBU
19.93,19.93,19.93,19.93,100,2021-10-20 17:32:00,CRBU
19.955,19.955,19.955,19.955,100,2021-10-20 17:36:00,CRBU
19.95,19.97,19.95,19.97,200,2021-10-20 17:37:00,CRBU
20.005,20.005,20.005,20.005,100,2021-10-20 17:39:00,CRBU
19.96,20.04,19.96,20.03,2763,2021-10-20 17:40:00,CRBU
20.01,20.06,20.0,20.0,11177,2021-10-20 17:41:00,CRBU
20.085,20.085,20.085,20.085,200,2021-10-20 17:42:00,CRBU
20.09,20.09,19.91,19.91,5106,2021-10-20 17:43:00,CRBU
19.91,19.91,19.91,19.91,100,2021-10-20 17:44:00,CRBU
19.92,19.96,19.92,19.96,300,2021-10-20 17:52:00,CRBU
19.91,19.91,19.87,19.87,1190,2021-10-20 17:55:00,CRBU
19.94,19.95,19.94,19.95,400,2021-10-20 17:59:00,CRBU
19.9,19.9,19.8,19.89,1692,2021-10-20 18:02:00,CRBU
19.8566,19.8566,19.84,19.85,300,2021-10-20 18:04:00,CRBU
19.85,19.85,19.85,19.85,500,2021-10-20 18:06:00,CRBU
19.85,19.85,19.85,19.85,200,2021-10-20 18:08:00,CRBU
19.86,19.86,19.86,19.86,100,2021-10-20 18:15:00,CRBU
19.96,19.98,19.93,19.93,500,2021-10-20 18:17:00,CRBU
20.005,20.005,20.005,20.005,100,2021-10-20 18:18:00,CRBU
19.95,19.95,19.95,19.95,100,2021-10-20 18:20:00,CRBU
19.955,19.955,19.955,19.955,100,2021-10-20 18:22:00,CRBU
19.95,19.95,19.95,19.95,100,2021-10-20 18:24:00,CRBU
19.95,19.95,19.95,19.95,100,2021-10-20 18:26:00,CRBU
19.95,19.95,19.9,19.9,2300,2021-10-20 18:28:00,CRBU
19.915,19.915,19.915,19.915,100,2021-10-20 18:29:00,CRBU
19.915,19.96,19.915,19.96,200,2021-10-20 18:31:00,CRBU
19.93,19.96,19.93,19.945,700,2021-10-20 18:32:00,CRBU
19.965,19.965,19.965,19.965,100,2021-10-20 18:33:00,CRBU
19.99,20.0,19.97,20.0,1894,2021-10-20 18:35:00,CRBU
19.975,19.975,19.975,19.975,100,2021-10-20 18:36:00,CRBU
19.975,19.975,19.975,19.975,100,2021-10-20 18:38:00,CRBU
19.97,19.97,19.97,19.97,100,2021-10-20 18:39:00,CRBU
19.985,19.985,19.96,19.96,300,2021-10-20 18:42:00,CRBU
19.97,19.99,19.97,19.99,200,2021-10-20 18:44:00,CRBU
19.98,19.98,19.98,19.98,100,2021-10-20 18:45:00,CRBU
19.985,19.985,19.985,19.985,100,2021-10-20 18:48:00,CRBU
19.97,20.0,19.97,20.0,500,2021-10-20 18:49:00,CRBU
20.0,20.0,20.0,20.0,200,2021-10-20 18:52:00,CRBU
20.0,20.0,19.99,20.0,1000,2021-10-20 18:53:00,CRBU
20.03,20.03,20.03,20.03,100,2021-10-20 18:54:00,CRBU
19.98,19.99,19.95,19.99,1070,2021-10-20 18:55:00,CRBU
19.93,19.93,19.92,19.92,200,2021-10-20 19:00:00,CRBU
19.955,19.955,19.955,19.955,100,2021-10-20 19:02:00,CRBU
19.96,19.97,19.93,19.93,1450,2021-10-20 19:06:00,CRBU
19.97,19.97,19.97,19.97,100,2021-10-20 19:07:00,CRBU
20.0,20.0,19.975,19.975,200,2021-10-20 19:08:00,CRBU
19.95,19.95,19.95,19.95,100,2021-10-20 19:09:00,CRBU
19.97,19.97,19.91,19.925,1478,2021-10-20 19:11:00,CRBU
19.925,19.925,19.925,19.925,100,2021-10-20 19:15:00,CRBU
19.925,19.925,19.87,19.87,300,2021-10-20 19:18:00,CRBU
19.87,19.89,19.87,19.89,200,2021-10-20 19:20:00,CRBU
19.89,19.89,19.89,19.89,100,2021-10-20 19:23:00,CRBU
19.89,19.94,19.89,19.92,2053,2021-10-20 19:24:00,CRBU
19.9267,19.9267,19.9267,19.9267,150,2021-10-20 19:25:00,CRBU
19.92,19.92,19.92,19.92,100,2021-10-20 19:27:00,CRBU
19.92,19.92,19.8,19.8,1445,2021-10-20 19:28:00,CRBU
19.81,19.84,19.81,19.84,600,2021-10-20 19:29:00,CRBU
19.84,19.84,19.83,19.84,400,2021-10-20 19:32:00,CRBU
19.82,19.85,19.82,19.84,1926,2021-10-20 19:37:00,CRBU
19.825,19.85,19.825,19.85,354,2021-10-20 19:38:00,CRBU
19.85,19.85,19.85,19.85,200,2021-10-20 19:39:00,CRBU
19.9,19.9,19.9,19.9,100,2021-10-20 19:40:00,CRBU
19.89,19.89,19.89,19.89,100,2021-10-20 19:41:00,CRBU
19.87,19.875,19.85,19.875,1683,2021-10-20 19:43:00,CRBU
19.87,19.87,19.85,19.85,362,2021-10-20 19:44:00,CRBU
19.84,19.855,19.84,19.855,200,2021-10-20 19:45:00,CRBU
19.855,19.855,19.82,19.83,300,2021-10-20 19:47:00,CRBU
19.84,19.845,19.83,19.845,1030,2021-10-20 19:48:00,CRBU
19.85,19.86,19.83,19.83,1258,2021-10-20 19:49:00,CRBU
19.85,19.85,19.79,19.79,1055,2021-10-20 19:50:00,CRBU
19.79,19.83,19.79,19.83,576,2021-10-20 19:51:00,CRBU
19.825,19.825,19.825,19.825,100,2021-10-20 19:52:00,CRBU
19.8384,19.85,19.83,19.85,450,2021-10-20 19:53:00,CRBU
19.845,19.845,19.83,19.84,600,2021-10-20 19:54:00,CRBU
19.82,19.8499,19.79,19.79,2470,2021-10-20 19:55:00,CRBU
19.77,19.77,19.7,19.74,3694,2021-10-20 19:56:00,CRBU
19.73,19.75,19.69,19.69,3136,2021-10-20 19:57:00,CRBU
19.69,19.73,19.68,19.68,4995,2021-10-20 19:58:00,CRBU
19.72,19.77,19.69,19.73,6924,2021-10-20 19:59:00,CRBU
19.78,19.78,19.78,19.78,7122,2021-10-20 20:00:00,CRBU
19.91,20.01,19.91,20.01,2705,2021-10-21 13:30:00,CRBU
20.02,20.14,20.02,20.13,500,2021-10-21 13:31:00,CRBU
20.055,20.274,20.055,20.21,900,2021-10-21 13:32:00,CRBU
20.3273,20.3273,20.28,20.285,1450,2021-10-21 13:34:00,CRBU
20.35,20.35,20.35,20.35,100,2021-10-21 13:35:00,CRBU
20.1983,20.38,20.1983,20.38,900,2021-10-21 13:36:00,CRBU
20.1773,20.38,20.1773,20.38,430,2021-10-21 13:38:00,CRBU
20.275,20.275,20.2625,20.2625,400,2021-10-21 13:39:00,CRBU
20.2,20.2,20.2,20.2,100,2021-10-21 13:40:00,CRBU
20.2,20.2,20.2,20.2,500,2021-10-21 13:41:00,CRBU
20.25,20.25,20.25,20.25,230,2021-10-21 13:45:00,CRBU
20.2661,20.2661,20.2661,20.2661,400,2021-10-21 13:46:00,CRBU
20.205,20.205,20.205,20.205,100,2021-10-21 13:47:00,CRBU
20.3,20.3,20.105,20.19,1747,2021-10-21 13:49:00,CRBU
20.1,20.1,20.1,20.1,170,2021-10-21 13:50:00,CRBU
20.105,20.19,20.105,20.19,300,2021-10-21 13:51:00,CRBU
20.13,20.215,20.11,20.15,1300,2021-10-21 13:53:00,CRBU
20.15,20.15,20.15,20.15,200,2021-10-21 13:54:00,CRBU
20.16,20.25,20.14,20.165,5598,2021-10-21 13:55:00,CRBU
20.25,20.3,20.07,20.17,10259,2021-10-21 13:56:00,CRBU
20.06,20.07,20.0,20.0,820,2021-10-21 13:57:00,CRBU
20.0,20.01,20.0,20.0,300,2021-10-21 13:58:00,CRBU
20.1,20.1,19.965,19.965,5231,2021-10-21 13:59:00,CRBU
20.02,20.02,20.0,20.0,300,2021-10-21 14:00:00,CRBU
20.0,20.0,20.0,20.0,200,2021-10-21 14:01:00,CRBU
20.06,20.06,20.0588,20.0588,700,2021-10-21 14:02:00,CRBU
19.97,19.97,19.97,19.97,100,2021-10-21 14:04:00,CRBU
20.06,20.06,19.96,19.96,1800,2021-10-21 14:07:00,CRBU
19.955,19.955,19.94,19.94,200,2021-10-21 14:08:00,CRBU
19.9799,20.0,19.955,20.0,1100,2021-10-21 14:09:00,CRBU
19.9504,20.01,19.95,20.01,2779,2021-10-21 14:11:00,CRBU
19.97,19.97,19.93,19.93,1300,2021-10-21 14:13:00,CRBU
19.96,19.96,19.91,19.91,1100,2021-10-21 14:15:00,CRBU
19.91,19.95,19.91,19.95,3084,2021-10-21 14:16:00,CRBU
19.96,20.08,19.96,20.0,13281,2021-10-21 14:17:00,CRBU
20.0,20.0,19.98,20.0,500,2021-10-21 14:18:00,CRBU
20.0,20.0,19.98,19.99,400,2021-10-21 14:19:00,CRBU
19.97,19.97,19.9501,19.9501,1000,2021-10-21 14:20:00,CRBU
19.97,19.97,19.97,19.97,800,2021-10-21 14:21:00,CRBU
19.94,20.0,19.94,20.0,200,2021-10-21 14:22:00,CRBU
19.96,19.96,19.96,19.96,1000,2021-10-21 14:23:00,CRBU
19.96,20.0,19.96,20.0,761,2021-10-21 14:24:00,CRBU
20.0645,20.0645,20.0,20.0,350,2021-10-21 14:25:00,CRBU
20.045,20.045,19.99,19.99,1039,2021-10-21 14:26:00,CRBU
19.9936,19.9936,19.9936,19.9936,1000,2021-10-21 14:29:00,CRBU
19.98,20.0,19.98,20.0,800,2021-10-21 14:30:00,CRBU
20.03,20.03,20.0,20.0,500,2021-10-21 14:31:00,CRBU
19.99,20.0,19.99,20.0,300,2021-10-21 14:33:00,CRBU
20.0,20.0,20.0,20.0,300,2021-10-21 14:34:00,CRBU
20.03,20.06,20.03,20.035,400,2021-10-21 14:35:00,CRBU
20.025,20.025,20.025,20.025,125,2021-10-21 14:36:00,CRBU
20.025,20.025,20.0,20.0,1075,2021-10-21 14:37:00,CRBU
20.01,20.0695,20.01,20.03,1700,2021-10-21 14:38:00,CRBU
20.05,20.05,19.98,19.98,2100,2021-10-21 14:39:00,CRBU
19.98,19.98,19.98,19.98,305,2021-10-21 14:40:00,CRBU
19.98,19.98,19.98,19.98,100,2021-10-21 14:41:00,CRBU
19.98,19.98,19.98,19.98,100,2021-10-21 14:42:00,CRBU
19.99,20.03,19.98,20.03,1875,2021-10-21 14:43:00,CRBU
20.04,20.04,20.04,20.04,100,2021-10-21 14:46:00,CRBU
20.0,20.0,20.0,20.0,400,2021-10-21 14:48:00,CRBU
20.01,20.0201,20.0,20.0201,400,2021-10-21 14:50:00,CRBU
20.005,20.005,19.96,19.96,354,2021-10-21 14:51:00,CRBU
19.95,19.95,19.95,19.95,100,2021-10-21 14:52:00,CRBU
19.99,19.99,19.95,19.95,1150,2021-10-21 14:54:00,CRBU
19.94,19.94,19.94,19.94,100,2021-10-21 14:57:00,CRBU
19.93,19.93,19.93,19.93,100,2021-10-21 14:58:00,CRBU
19.9,19.9,19.9,19.9,900,2021-10-21 15:00:00,CRBU
19.8655,19.8655,19.8655,19.8655,500,2021-10-21 15:01:00,CRBU
19.81,19.81,19.8,19.8,900,2021-10-21 15:07:00,CRBU
19.79,19.79,19.79,19.79,100,2021-10-21 15:08:00,CRBU
19.785,19.8399,19.785,19.785,309,2021-10-21 15:09:00,CRBU
19.7508,19.7508,19.7508,19.7508,200,2021-10-21 15:10:00,CRBU
19.74,19.74,19.74,19.74,200,2021-10-21 15:11:00,CRBU
19.79,19.79,19.79,19.79,100,2021-10-21 15:12:00,CRBU
19.83,19.84,19.74,19.76,2405,2021-10-21 15:13:00,CRBU
19.77,19.79,19.765,19.765,700,2021-10-21 15:14:00,CRBU
19.8,19.8,19.8,19.8,100,2021-10-21 15:15:00,CRBU
19.81,19.81,19.81,19.81,100,2021-10-21 15:17:00,CRBU
19.9,19.9,19.9,19.9,200,2021-10-21 15:20:00,CRBU
19.91,19.91,19.91,19.91,1025,2021-10-21 15:24:00,CRBU
19.895,19.895,19.895,19.895,100,2021-10-21 15:25:00,CRBU
19.83,19.83,19.82,19.82,400,2021-10-21 15:26:00,CRBU
19.81,19.85,19.78,19.82,900,2021-10-21 15:27:00,CRBU
19.87,19.88,19.86,19.86,500,2021-10-21 15:31:00,CRBU
19.831,19.831,19.831,19.831,255,2021-10-21 15:32:00,CRBU
19.88,19.88,19.88,19.88,100,2021-10-21 15:33:00,CRBU
19.81,19.81,19.78,19.78,200,2021-10-21 15:34:00,CRBU
19.84,19.87,19.83,19.84,1000,2021-10-21 15:37:00,CRBU
19.89,19.89,19.83,19.84,1200,2021-10-21 15:40:00,CRBU
19.85,19.89,19.84,19.87,2100,2021-10-21 15:41:00,CRBU
19.91,19.91,19.91,19.91,100,2021-10-21 15:44:00,CRBU
19.91,19.91,19.85,19.85,2590,2021-10-21 15:47:00,CRBU
19.91,19.91,19.83,19.83,2600,2021-10-21 15:48:00,CRBU
19.9,19.92,19.83,19.865,3100,2021-10-21 15:49:00,CRBU
19.83,19.86,19.815,19.815,1200,2021-10-21 15:50:00,CRBU
19.83,19.85,19.76,19.76,4305,2021-10-21 15:51:00,CRBU
19.74,19.78,19.705,19.71,1500,2021-10-21 15:52:00,CRBU
19.7923,19.7923,19.71,19.71,607,2021-10-21 15:54:00,CRBU
19.755,19.755,19.755,19.755,200,2021-10-21 15:56:00,CRBU
19.7416,19.7416,19.6,19.6,1500,2021-10-21 15:58:00,CRBU
19.73,19.73,19.67,19.685,1908,2021-10-21 16:02:00,CRBU
19.7,19.7,19.65,19.65,700,2021-10-21 16:03:00,CRBU
19.72,19.73,19.64,19.64,1000,2021-10-21 16:04:00,CRBU
19.67,19.69,19.67,19.69,200,2021-10-21 16:05:00,CRBU
19.71,19.755,19.69,19.755,500,2021-10-21 16:09:00,CRBU
19.72,19.72,19.72,19.72,100,2021-10-21 16:12:00,CRBU
19.752,19.753,19.66,19.695,4231,2021-10-21 16:14:00,CRBU
19.695,19.7,19.65,19.68,500,2021-10-21 16:15:00,CRBU
19.72,19.75,19.72,19.735,700,2021-10-21 16:24:00,CRBU
19.81,19.81,19.7,19.7,400,2021-10-21 16:25:00,CRBU
19.78,19.84,19.73,19.785,500,2021-10-21 16:26:00,CRBU
19.85,19.85,19.71,19.84,300,2021-10-21 16:27:00,CRBU
19.78,19.8,19.75,19.76,1000,2021-10-21 16:28:00,CRBU
19.86,19.86,19.76,19.76,1700,2021-10-21 16:29:00,CRBU
19.81,19.86,19.81,19.84,500,2021-10-21 16:30:00,CRBU
19.89,19.89,19.86,19.86,200,2021-10-21 16:31:00,CRBU
19.84,19.89,19.84,19.86,1100,2021-10-21 16:32:00,CRBU
19.8416,19.8416,19.84,19.84,932,2021-10-21 16:33:00,CRBU
19.88,19.89,19.84,19.84,600,2021-10-21 16:34:00,CRBU
19.84,19.84,19.81,19.81,1313,2021-10-21 16:35:00,CRBU
19.856,19.856,19.81,19.81,1200,2021-10-21 16:36:00,CRBU
19.865,19.865,19.865,19.865,480,2021-10-21 16:38:00,CRBU
19.88,19.9,19.86,19.86,1400,2021-10-21 16:40:00,CRBU
19.93,19.93,19.93,19.93,100,2021-10-21 16:42:00,CRBU
19.93,19.96,19.87,19.96,4731,2021-10-21 16:43:00,CRBU
19.965,19.965,19.965,19.965,100,2021-10-21 16:44:00,CRBU
20.01,20.05,19.955,19.965,500,2021-10-21 16:45:00,CRBU
20.05,20.05,19.94,19.97,700,2021-10-21 16:46:00,CRBU
19.92,20.1,19.92,19.975,7754,2021-10-21 16:47:00,CRBU
19.98,20.08,19.975,20.01,6900,2021-10-21 16:48:00,CRBU
20.04,20.04,19.99,19.99,1600,2021-10-21 16:49:00,CRBU
20.0,20.0,20.0,20.0,3034,2021-10-21 16:50:00,CRBU
20.065,20.1,20.06,20.0675,700,2021-10-21 16:51:00,CRBU
20.07,20.07,20.06,20.06,500,2021-10-21 16:52:00,CRBU
20.0745,20.085,20.025,20.06,2700,2021-10-21 16:54:00,CRBU
20.055,20.055,20.055,20.055,100,2021-10-21 16:55:00,CRBU
20.055,20.065,20.055,20.065,200,2021-10-21 16:56:00,CRBU
20.04,20.055,20.04,20.055,200,2021-10-21 16:57:00,CRBU
20.08,20.08,20.08,20.08,100,2021-10-21 16:58:00,CRBU
20.07,20.125,20.07,20.125,800,2021-10-21 16:59:00,CRBU
20.09,20.125,20.09,20.09,500,2021-10-21 17:00:00,CRBU
20.125,20.125,20.125,20.125,300,2021-10-21 17:01:00,CRBU
20.11,20.1275,20.11,20.125,600,2021-10-21 17:02:00,CRBU
20.14,20.16,20.125,20.125,1000,2021-10-21 17:03:00,CRBU
20.09,20.125,20.09,20.09,400,2021-10-21 17:04:00,CRBU
20.125,20.125,20.09,20.09,200,2021-10-21 17:05:00,CRBU
