open,high,low,close,volume,datetime,symbol
0.995,0.995,0.9902,0.99185,6726,2021-10-15 15:02:00,PHUN
0.9931,0.9931,0.9929,0.993,3900,2021-10-15 15:03:00,PHUN
0.9924,0.993,0.9924,0.993,11343,2021-10-15 15:04:00,PHUN
0.9922,0.9922,0.99,0.99,7796,2021-10-15 15:05:00,PHUN
0.99,0.99,0.9881,0.9881,6951,2021-10-15 15:07:00,PHUN
0.987399,0.987399,0.987399,0.987399,196,2021-10-15 15:09:00,PHUN
0.983001,0.9852,0.9829,0.9829,5154,2021-10-15 15:11:00,PHUN
0.985151,0.9874,0.9829,0.9874,3666,2021-10-15 15:12:00,PHUN
0.9825,0.98365,0.9801,0.9801,8500,2021-10-15 15:13:00,PHUN
0.9875,0.9875,0.9875,0.9875,301,2021-10-15 15:14:00,PHUN
0.98,0.9899,0.98,0.9899,478,2021-10-15 15:15:00,PHUN
0.9899,0.9899,0.9899,0.9899,100,2021-10-15 15:16:00,PHUN
0.9899,0.9899,0.9899,0.9899,1000,2021-10-15 15:17:00,PHUN
0.9899,0.9899,0.9887,0.9887,800,2021-10-15 15:18:00,PHUN
0.9875,0.9875,0.9801,0.9875,10133,2021-10-15 15:19:00,PHUN
0.9875,0.9875,0.9802,0.9802,16683,2021-10-15 15:20:00,PHUN
0.9839,0.985,0.9839,0.985,1100,2021-10-15 15:22:00,PHUN
0.9899,0.9899,0.9899,0.9899,100,2021-10-15 15:23:00,PHUN
0.9803,0.9803,0.9803,0.9803,100,2021-10-15 15:24:00,PHUN
0.9803,0.9875,0.9803,0.9875,6100,2021-10-15 15:25:00,PHUN
0.9899,0.9899,0.9803,0.9803,2709,2021-10-15 15:26:00,PHUN
0.9899,0.9899,0.9899,0.9899,100,2021-10-15 15:27:00,PHUN
0.9899,0.9899,0.9803,0.9803,5100,2021-10-15 15:28:00,PHUN
0.9851,0.9851,0.9803,0.9803,8420,2021-10-15 15:29:00,PHUN
0.985,0.985,0.9804,0.9804,600,2021-10-15 15:30:00,PHUN
0.9825,0.9825,0.9825,0.9825,100,2021-10-15 15:31:00,PHUN
0.9803,0.9806,0.9803,0.9803,10697,2021-10-15 15:32:00,PHUN
0.9803,0.98031,0.98,0.98001,3793,2021-10-15 15:33:00,PHUN
0.981901,0.9826,0.981901,0.982,1300,2021-10-15 15:34:00,PHUN
0.9846,0.9846,0.9846,0.9846,100,2021-10-15 15:36:00,PHUN
0.9834,0.9838,0.9834,0.9838,2100,2021-10-15 15:37:00,PHUN
0.9837,0.9851,0.9837,0.9851,715,2021-10-15 15:38:00,PHUN
0.985099,0.9851,0.985099,0.9851,201,2021-10-15 15:39:00,PHUN
0.9851,0.9851,0.9851,0.9851,250,2021-10-15 15:40:00,PHUN
0.9851,0.9851,0.985,0.985,340,2021-10-15 15:41:00,PHUN
0.9851,0.9851,0.9851,0.9851,100,2021-10-15 15:42:00,PHUN
0.9884,0.9898,0.9869,0.9889,5200,2021-10-15 15:43:00,PHUN
0.9899,0.9899,0.9899,0.9899,100,2021-10-15 15:44:00,PHUN
0.9899,0.9899,0.9899,0.9899,100,2021-10-15 15:46:00,PHUN
0.9899,0.9899,0.9899,0.9899,100,2021-10-15 15:48:00,PHUN
0.9889,0.9889,0.9889,0.9889,100,2021-10-15 15:49:00,PHUN
0.9899,0.9899,0.9899,0.9899,1000,2021-10-15 15:50:00,PHUN
0.9898,0.9898,0.9884,0.9897,650,2021-10-15 15:51:00,PHUN
0.9897,0.9897,0.9807,0.9807,3401,2021-10-15 15:52:00,PHUN
0.988899,0.988899,0.9807,0.9849,3250,2021-10-15 15:53:00,PHUN
0.98285,0.983,0.980801,0.983,1700,2021-10-15 15:55:00,PHUN
0.9849,0.9849,0.9807,0.9807,3100,2021-10-15 15:56:00,PHUN
0.985,0.985,0.9812,0.9841,18600,2021-10-15 15:57:00,PHUN
0.9849,0.985,0.9849,0.9849,1100,2021-10-15 15:58:00,PHUN
0.985,0.985,0.985,0.985,10000,2021-10-15 15:59:00,PHUN
0.98491,0.98491,0.98491,0.98491,1000,2021-10-15 16:03:00,PHUN
0.985,0.985,0.9849,0.985,7183,2021-10-15 16:04:00,PHUN
0.985,0.985,0.9849,0.9849,1100,2021-10-15 16:05:00,PHUN
0.984984,0.984984,0.9828,0.9828,1670,2021-10-15 16:07:00,PHUN
0.9849,0.9849,0.9818,0.9834,4200,2021-10-15 16:09:00,PHUN
0.985,0.985,0.985,0.985,500,2021-10-15 16:11:00,PHUN
0.984901,0.984901,0.984901,0.984901,724,2021-10-15 16:14:00,PHUN
0.98495,0.987,0.98495,0.986,2100,2021-10-15 16:15:00,PHUN
0.9877,0.995,0.9877,0.9949,18119,2021-10-15 16:16:00,PHUN
0.9976,0.9989,0.9957,0.9957,4100,2021-10-15 16:17:00,PHUN
0.998148,1.0087,0.998148,1.0087,15850,2021-10-15 16:18:00,PHUN
1.01,1.01,1.0001,1.0001,500,2021-10-15 16:20:00,PHUN
1.005,1.005,1.0,1.0,4427,2021-10-15 16:21:00,PHUN
1.0,1.01,1.0,1.01,6100,2021-10-15 16:22:00,PHUN
1.0,1.01,1.0,1.005,10099,2021-10-15 16:23:00,PHUN
1.009,1.01,1.0007,1.0007,17753,2021-10-15 16:24:00,PHUN
1.01,1.01,1.0089,1.0089,1700,2021-10-15 16:25:00,PHUN
1.0015,1.01,0.9844,1.01,51450,2021-10-15 16:26:00,PHUN
1.0,1.0,1.0,1.0,5895,2021-10-15 16:27:00,PHUN
1.0091,1.0091,1.0091,1.0091,1400,2021-10-15 16:28:00,PHUN
1.0093,1.0093,1.0001,1.0001,2700,2021-10-15 16:30:00,PHUN
1.0062,1.0062,1.0,1.0,2100,2021-10-15 16:31:00,PHUN
1.0009,1.0009,1.0009,1.0009,1100,2021-10-15 16:32:00,PHUN
1.0013,1.005,1.0004,1.0004,2800,2021-10-15 16:33:00,PHUN
1.005,1.01,1.0007,1.01,2237,2021-10-15 16:34:00,PHUN
1.01,1.01,1.01,1.01,300,2021-10-15 16:35:00,PHUN
1.0001,1.01,1.0001,1.01,3199,2021-10-15 16:36:00,PHUN
1.0087,1.01,1.005,1.01,28463,2021-10-15 16:37:00,PHUN
1.01,1.01,1.005,1.01,8150,2021-10-15 16:38:00,PHUN
1.01,1.01,1.005,1.005,1900,2021-10-15 16:39:00,PHUN
1.01,1.01,1.0047,1.005,1581,2021-10-15 16:40:00,PHUN
1.0,1.01,1.0,1.0,2350,2021-10-15 16:41:00,PHUN
1.01,1.01,1.005,1.01,300,2021-10-15 16:42:00,PHUN
1.0099,1.01,1.0094,1.01,2200,2021-10-15 16:43:00,PHUN
1.0006,1.01,1.0006,1.01,2259,2021-10-15 16:44:00,PHUN
1.0011,1.01,1.0001,1.0001,1839,2021-10-15 16:45:00,PHUN
1.01,1.01,1.0006,1.01,2200,2021-10-15 16:46:00,PHUN
1.01,1.01,1.005,1.01,42050,2021-10-15 16:47:00,PHUN
1.0011,1.01,1.0011,1.01,300,2021-10-15 16:48:00,PHUN
1.0,1.01,1.0,1.01,53331,2021-10-15 16:49:00,PHUN
1.0,1.0001,1.0,1.0001,1500,2021-10-15 16:50:00,PHUN
1.01,1.01,1.0087,1.0087,240,2021-10-15 16:51:00,PHUN
1.01,1.01,1.01,1.01,200,2021-10-15 16:52:00,PHUN
1.0051,1.01,1.005,1.005,900,2021-10-15 16:53:00,PHUN
1.0087,1.01,1.0006,1.01,1842,2021-10-15 16:54:00,PHUN
1.01,1.01,1.01,1.01,200,2021-10-15 16:55:00,PHUN
1.01,1.01,1.01,1.01,29546,2021-10-15 16:56:00,PHUN
1.0088,1.01,1.0058,1.009,5480,2021-10-15 16:57:00,PHUN
1.01,1.01,1.0001,1.0001,529,2021-10-15 16:58:00,PHUN
1.0,1.01,1.0,1.01,5175,2021-10-15 16:59:00,PHUN
1.0002,1.005,1.0002,1.005,1280,2021-10-15 17:01:00,PHUN
1.0048,1.0048,1.0048,1.0048,250,2021-10-15 17:03:00,PHUN
1.005,1.005,1.005,1.005,400,2021-10-15 17:04:00,PHUN
1.01,1.01,1.01,1.01,100,2021-10-15 17:05:00,PHUN
1.01,1.01,1.0063,1.01,450,2021-10-15 17:06:00,PHUN
1.0022,1.01,1.0022,1.01,2100,2021-10-15 17:07:00,PHUN
1.01,1.01,1.005,1.005,400,2021-10-15 17:08:00,PHUN
1.01,1.01,1.01,1.01,100,2021-10-15 17:09:00,PHUN
1.01,1.01,1.0,1.0,3500,2021-10-15 17:10:00,PHUN
1.0,1.01,1.0,1.0005,6038,2021-10-15 17:11:00,PHUN
1.01,1.01,1.0008,1.0008,1100,2021-10-15 17:12:00,PHUN
1.0001,1.0001,1.0001,1.0001,300,2021-10-15 17:13:00,PHUN
1.005,1.01,1.005,1.01,2600,2021-10-15 17:14:00,PHUN
1.005,1.0066,1.005,1.0066,952,2021-10-15 17:15:00,PHUN
1.01,1.01,1.005,1.005,200,2021-10-15 17:16:00,PHUN
1.0,1.01,1.0,1.01,5632,2021-10-15 17:17:00,PHUN
1.0043,1.01,1.0043,1.01,2857,2021-10-15 17:18:00,PHUN
1.0062,1.0062,1.005,1.005,1125,2021-10-15 17:19:00,PHUN
1.01,1.01,1.0001,1.0001,1800,2021-10-15 17:21:00,PHUN
1.0012,1.005,1.0012,1.005,668,2021-10-15 17:23:00,PHUN
1.0003,1.005,1.0,1.005,6900,2021-10-15 17:24:00,PHUN
1.0034,1.0034,1.0013,1.0013,1100,2021-10-15 17:25:00,PHUN
1.0063,1.0063,1.0063,1.0063,200,2021-10-15 17:26:00,PHUN
1.005,1.005,1.005,1.005,325,2021-10-15 17:27:00,PHUN
1.005,1.005,1.005,1.005,100,2021-10-15 17:30:00,PHUN
1.0041,1.005,1.0041,1.005,1109,2021-10-15 17:31:00,PHUN
1.005,1.005,1.005,1.005,2500,2021-10-15 17:32:00,PHUN
1.0011,1.0011,1.0011,1.0011,150,2021-10-15 17:34:00,PHUN
1.0093,1.0093,1.0093,1.0093,1000,2021-10-15 17:37:00,PHUN
1.005,1.005,1.005,1.005,350,2021-10-15 17:38:00,PHUN
1.01,1.01,1.005,1.005,5150,2021-10-15 17:39:00,PHUN
1.005,1.01,1.0013,1.01,1448,2021-10-15 17:40:00,PHUN
1.005,1.005,1.005,1.005,1000,2021-10-15 17:42:00,PHUN
1.0003,1.01,1.0003,1.01,11292,2021-10-15 17:43:00,PHUN
1.0016,1.0016,1.0016,1.0016,150,2021-10-15 17:44:00,PHUN
1.001,1.01,1.001,1.01,1100,2021-10-15 17:45:00,PHUN
1.01,1.01,1.0073,1.0073,200,2021-10-15 17:46:00,PHUN
1.01,1.01,1.005,1.005,1390,2021-10-15 17:47:00,PHUN
1.0047,1.0047,1.0047,1.0047,100,2021-10-15 17:48:00,PHUN
1.01,1.01,1.01,1.01,36069,2021-10-15 17:51:00,PHUN
1.0099,1.01,1.0001,1.01,2500,2021-10-15 17:52:00,PHUN
1.0099,1.01,1.0,1.0099,4106,2021-10-15 17:53:00,PHUN
1.01,1.01,1.01,1.01,1000,2021-10-15 17:54:00,PHUN
1.005,1.01,1.005,1.01,1600,2021-10-15 17:55:00,PHUN
1.0,1.01,1.0,1.01,3338,2021-10-15 17:57:00,PHUN
1.0058,1.01,1.0058,1.0089,4705,2021-10-15 17:58:00,PHUN
1.01,1.01,1.01,1.01,100,2021-10-15 18:00:00,PHUN
1.01,1.01,1.01,1.01,100,2021-10-15 18:01:00,PHUN
1.01,1.01,1.01,1.01,200,2021-10-15 18:02:00,PHUN
1.0094,1.01,1.0094,1.01,2200,2021-10-15 18:03:00,PHUN
1.0051,1.01,1.005,1.01,3600,2021-10-15 18:04:00,PHUN
1.01,1.01,1.01,1.01,100,2021-10-15 18:05:00,PHUN
1.0,1.01,1.0,1.01,1800,2021-10-15 18:06:00,PHUN
1.0012,1.01,1.0001,1.0001,10671,2021-10-15 18:07:00,PHUN
1.01,1.01,1.005,1.01,5400,2021-10-15 18:08:00,PHUN
1.009,1.01,1.005,1.0095,9497,2021-10-15 18:09:00,PHUN
1.009,1.02,1.009,1.01,23676,2021-10-15 18:10:00,PHUN
1.0,1.02,1.0,1.01,34955,2021-10-15 18:11:00,PHUN
1.01,1.01,1.005,1.005,3050,2021-10-15 18:12:00,PHUN
1.01,1.0111,1.01,1.0111,8464,2021-10-15 18:13:00,PHUN
1.011,1.02,1.0101,1.015,4150,2021-10-15 18:14:00,PHUN
1.0199,1.02,1.01,1.0185,1824,2021-10-15 18:15:00,PHUN
1.02,1.02,1.015,1.02,24132,2021-10-15 18:16:00,PHUN
1.015,1.03,1.015,1.0206,119570,2021-10-15 18:17:00,PHUN
1.0207,1.03,1.0207,1.03,62740,2021-10-15 18:18:00,PHUN
1.03,1.03,1.023,1.0274,105545,2021-10-15 18:19:00,PHUN
1.0274,1.05,1.0274,1.0388,126028,2021-10-15 18:20:00,PHUN
1.0399,1.06,1.0335,1.0497,175470,2021-10-15 18:21:00,PHUN
1.05,1.06,1.04,1.045,81113,2021-10-15 18:22:00,PHUN
1.0401,1.0499,1.0392,1.0393,66249,2021-10-15 18:23:00,PHUN
1.0383,1.04,1.02,1.0297,51428,2021-10-15 18:24:00,PHUN
1.03,1.04,1.0297,1.039,20953,2021-10-15 18:25:00,PHUN
1.0399,1.0399,1.03,1.03,5152,2021-10-15 18:26:00,PHUN
1.0305,1.0393,1.0301,1.035,9616,2021-10-15 18:27:00,PHUN
1.0399,1.0399,1.0399,1.0399,200,2021-10-15 18:28:00,PHUN
1.0317,1.035,1.03,1.03,3100,2021-10-15 18:29:00,PHUN
1.0306,1.04,1.03,1.0308,11730,2021-10-15 18:30:00,PHUN
1.035,1.04,1.0301,1.0301,9847,2021-10-15 18:31:00,PHUN
1.0305,1.04,1.03,1.03,9525,2021-10-15 18:32:00,PHUN
1.0311,1.04,1.03,1.03,22280,2021-10-15 18:33:00,PHUN
1.03,1.0397,1.03,1.03,19636,2021-10-15 18:34:00,PHUN
1.03,1.031,1.03,1.031,600,2021-10-15 18:35:00,PHUN
1.035,1.035,1.03,1.03,2600,2021-10-15 18:36:00,PHUN
1.04,1.04,1.03,1.03,12200,2021-10-15 18:37:00,PHUN
1.0348,1.0393,1.03,1.03,6600,2021-10-15 18:38:00,PHUN
1.03,1.04,1.03,1.03,28450,2021-10-15 18:39:00,PHUN
1.035,1.035,1.03,1.03,4300,2021-10-15 18:40:00,PHUN
1.0346,1.0346,1.03,1.03,6200,2021-10-15 18:41:00,PHUN
1.0393,1.0393,1.03,1.03,2500,2021-10-15 18:42:00,PHUN
1.0379,1.039,1.03,1.039,2490,2021-10-15 18:43:00,PHUN
1.03,1.0314,1.03,1.0311,5779,2021-10-15 18:44:00,PHUN
1.0379,1.0379,1.032,1.0344,430,2021-10-15 18:46:00,PHUN
1.031,1.0399,1.03,1.035,5087,2021-10-15 18:47:00,PHUN
1.0346,1.0399,1.03,1.03,7056,2021-10-15 18:48:00,PHUN
1.039,1.039,1.03,1.03,883,2021-10-15 18:49:00,PHUN
1.03,1.0399,1.03,1.0399,36079,2021-10-15 18:50:00,PHUN
1.0388,1.04,1.03,1.04,5950,2021-10-15 18:51:00,PHUN
1.0359,1.04,1.03,1.03,10879,2021-10-15 18:52:00,PHUN
1.0386,1.0386,1.03,1.03,1500,2021-10-15 18:53:00,PHUN
1.04,1.04,1.03,1.03,900,2021-10-15 18:54:00,PHUN
1.03,1.03,1.03,1.03,1000,2021-10-15 18:55:00,PHUN
1.0393,1.0393,1.0393,1.0393,5000,2021-10-15 18:56:00,PHUN
1.0312,1.0312,1.0312,1.0312,170,2021-10-15 18:57:00,PHUN
1.0399,1.04,1.03,1.04,9260,2021-10-15 18:58:00,PHUN
1.03,1.03,1.03,1.03,3329,2021-10-15 18:59:00,PHUN
1.03,1.038,1.03,1.03,7131,2021-10-15 19:00:00,PHUN
1.0397,1.0397,1.0397,1.0397,10000,2021-10-15 19:01:00,PHUN
1.035,1.04,1.035,1.04,600,2021-10-15 19:02:00,PHUN
1.035,1.035,1.035,1.035,262,2021-10-15 19:03:00,PHUN
1.04,1.04,1.0321,1.04,4009,2021-10-15 19:04:00,PHUN
1.03,1.03,1.03,1.03,2000,2021-10-15 19:05:00,PHUN
1.04,1.04,1.04,1.04,194,2021-10-15 19:06:00,PHUN
1.035,1.035,1.0336,1.0336,600,2021-10-15 19:08:00,PHUN
1.0303,1.04,1.0303,1.0337,11936,2021-10-15 19:09:00,PHUN
1.0346,1.0389,1.0327,1.0327,1355,2021-10-15 19:10:00,PHUN
1.0346,1.0369,1.0346,1.035,550,2021-10-15 19:11:00,PHUN
1.035,1.035,1.03,1.03,670,2021-10-15 19:12:00,PHUN
1.03,1.0307,1.03,1.0307,2061,2021-10-15 19:13:00,PHUN
1.04,1.05,1.035,1.0397,58662,2021-10-15 19:14:00,PHUN
1.035,1.035,1.035,1.035,200,2021-10-15 19:15:00,PHUN
1.035,1.0393,1.035,1.0393,12250,2021-10-15 19:16:00,PHUN
1.0378,1.0378,1.035,1.035,2160,2021-10-15 19:17:00,PHUN
1.0399,1.0399,1.03,1.035,3796,2021-10-15 19:18:00,PHUN
1.035,1.035,1.035,1.035,400,2021-10-15 19:20:00,PHUN
1.03,1.039,1.03,1.03,2920,2021-10-15 19:21:00,PHUN
1.0301,1.035,1.0301,1.035,2100,2021-10-15 19:22:00,PHUN
1.035,1.0362,1.035,1.0361,533,2021-10-15 19:24:00,PHUN
1.04,1.04,1.035,1.035,350,2021-10-15 19:25:00,PHUN
1.0307,1.0307,1.03,1.03,2300,2021-10-15 19:26:00,PHUN
1.0344,1.035,1.0316,1.0316,4740,2021-10-15 19:27:00,PHUN
1.0347,1.0387,1.03,1.035,18495,2021-10-15 19:28:00,PHUN
1.0394,1.0394,1.0333,1.0333,1117,2021-10-15 19:29:00,PHUN
1.0342,1.035,1.03,1.0304,2836,2021-10-15 19:30:00,PHUN
1.035,1.035,1.035,1.035,2000,2021-10-15 19:31:00,PHUN
1.0339,1.0399,1.0311,1.0399,1395,2021-10-15 19:32:00,PHUN
1.04,1.04,1.03,1.0336,5170,2021-10-15 19:34:00,PHUN
1.0305,1.0305,1.03,1.03,3240,2021-10-15 19:35:00,PHUN
1.04,1.04,1.03,1.03,2324,2021-10-15 19:36:00,PHUN
1.0347,1.039,1.0347,1.039,200,2021-10-15 19:37:00,PHUN
1.035,1.035,1.0313,1.0313,2247,2021-10-15 19:38:00,PHUN
1.03,1.04,1.03,1.031,1770,2021-10-15 19:39:00,PHUN
1.0389,1.04,1.033,1.035,9652,2021-10-15 19:40:00,PHUN
1.035,1.04,1.03,1.03,12599,2021-10-15 19:41:00,PHUN
1.03,1.03,1.03,1.03,500,2021-10-15 19:42:00,PHUN
1.035,1.0387,1.035,1.0387,920,2021-10-15 19:44:00,PHUN
1.0399,1.0399,1.0399,1.0399,500,2021-10-15 19:46:00,PHUN
1.04,1.04,1.035,1.0389,3367,2021-10-15 19:47:00,PHUN
1.0344,1.0344,1.03,1.03,27893,2021-10-15 19:48:00,PHUN
1.0366,1.04,1.03,1.03,3114,2021-10-15 19:49:00,PHUN
1.035,1.035,1.03,1.03,16600,2021-10-15 19:50:00,PHUN
1.034,1.035,1.03,1.03,1855,2021-10-15 19:51:00,PHUN
1.03,1.0338,1.03,1.0338,1100,2021-10-15 19:52:00,PHUN
1.0301,1.04,1.0301,1.04,6500,2021-10-15 19:53:00,PHUN
1.033,1.04,1.03,1.04,812,2021-10-15 19:54:00,PHUN
1.035,1.035,1.03,1.03,2024,2021-10-15 19:55:00,PHUN
1.035,1.04,1.035,1.04,2317,2021-10-15 19:56:00,PHUN
1.035,1.04,1.0321,1.04,5176,2021-10-15 19:57:00,PHUN
1.039,1.039,1.0308,1.0338,3371,2021-10-15 19:58:00,PHUN
1.0308,1.04,1.02,1.0299,66516,2021-10-15 19:59:00,PHUN
1.03,1.03,1.03,1.03,7414,2021-10-15 20:00:00,PHUN
1.02,1.02,1.02,1.02,200,2021-10-15 20:14:00,PHUN
1.01,1.01,1.01,1.01,1200,2021-10-15 20:16:00,PHUN
1.01,1.01,1.01,1.01,1000,2021-10-15 20:17:00,PHUN
1.02,1.02,1.01,1.01,6680,2021-10-15 20:19:00,PHUN
1.01,1.01,1.01,1.01,100,2021-10-15 20:22:00,PHUN
1.01,1.01,1.01,1.01,420,2021-10-15 20:23:00,PHUN
1.03,1.03,1.03,1.03,436,2021-10-15 20:29:00,PHUN
1.01,1.01,1.01,1.01,1000,2021-10-15 20:36:00,PHUN
1.01,1.01,1.01,1.01,300,2021-10-15 20:41:00,PHUN
1.01,1.01,1.01,1.01,500,2021-10-15 20:45:00,PHUN
1.03,1.03,1.03,1.03,100,2021-10-15 20:49:00,PHUN
1.03,1.03,1.03,1.03,1087,2021-10-15 20:52:00,PHUN
1.02,1.02,1.02,1.02,300,2021-10-15 20:57:00,PHUN
1.02,1.02,1.02,1.02,400,2021-10-15 20:59:00,PHUN
1.02,1.02,1.02,1.02,100,2021-10-15 21:01:00,PHUN
1.02,1.02,1.02,1.02,2912,2021-10-15 21:02:00,PHUN
1.03,1.03,1.03,1.03,100,2021-10-15 21:05:00,PHUN
1.02,1.02,1.02,1.02,102,2021-10-15 21:07:00,PHUN
1.02,1.02,1.02,1.02,2988,2021-10-15 21:10:00,PHUN
1.02,1.02,1.02,1.02,543,2021-10-15 21:20:00,PHUN
1.01,1.01,1.01,1.01,1000,2021-10-15 21:33:00,PHUN
1.02,1.02,1.02,1.02,100,2021-10-15 21:41:00,PHUN
1.01,1.01,1.01,1.01,500,2021-10-15 21:43:00,PHUN
1.01,1.01,1.01,1.01,200,2021-10-15 21:52:00,PHUN
1.02,1.02,1.02,1.02,300,2021-10-15 22:20:00,PHUN
1.02,1.02,1.02,1.02,1000,2021-10-15 22:22:00,PHUN
1.01,1.01,1.01,1.01,700,2021-10-15 22:29:00,PHUN
1.02,1.02,1.02,1.02,952,2021-10-15 22:54:00,PHUN
1.03,1.03,1.03,1.03,100,2021-10-15 23:27:00,PHUN
1.03,1.03,1.03,1.03,100,2021-10-15 23:38:00,PHUN
1.01,1.01,1.01,1.01,108,2021-10-15 23:40:00,PHUN
1.04,1.04,1.04,1.04,201,2021-10-18 08:00:00,PHUN
1.04,1.04,1.04,1.04,243,2021-10-18 08:02:00,PHUN
1.04,1.04,1.04,1.04,150,2021-10-18 08:53:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-18 08:55:00,PHUN
1.04,1.04,1.04,1.04,700,2021-10-18 09:23:00,PHUN
1.05,1.05,1.05,1.05,477,2021-10-18 09:25:00,PHUN
1.04,1.04,1.04,1.04,267,2021-10-18 10:17:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-18 10:49:00,PHUN
1.04,1.04,1.04,1.04,1885,2021-10-18 11:00:00,PHUN
1.02,1.02,1.02,1.02,100,2021-10-18 11:58:00,PHUN
1.01,1.01,1.01,1.01,100,2021-10-18 11:59:00,PHUN
1.03,1.03,1.03,1.03,8099,2021-10-18 12:04:00,PHUN
1.03,1.03,1.03,1.03,600,2021-10-18 12:07:00,PHUN
1.03,1.03,1.03,1.03,300,2021-10-18 12:08:00,PHUN
1.04,1.04,1.04,1.04,200,2021-10-18 12:09:00,PHUN
1.04,1.04,1.04,1.04,481,2021-10-18 12:10:00,PHUN
1.04,1.04,1.04,1.04,2581,2021-10-18 12:19:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-18 12:22:00,PHUN
1.04,1.04,1.04,1.04,450,2021-10-18 12:25:00,PHUN
1.03,1.03,1.03,1.03,150,2021-10-18 12:38:00,PHUN
1.03,1.03,1.03,1.03,100,2021-10-18 12:43:00,PHUN
1.03,1.03,1.03,1.03,1000,2021-10-18 12:47:00,PHUN
1.04,1.04,1.04,1.04,2000,2021-10-18 12:48:00,PHUN
1.03,1.03,1.03,1.03,300,2021-10-18 12:54:00,PHUN
1.0301,1.0301,1.03,1.03,2000,2021-10-18 12:58:00,PHUN
1.03,1.03,1.03,1.03,950,2021-10-18 13:00:00,PHUN
1.03,1.03,1.03,1.03,250,2021-10-18 13:02:00,PHUN
1.03,1.03,1.03,1.03,150,2021-10-18 13:03:00,PHUN
1.03,1.03,1.03,1.03,300,2021-10-18 13:12:00,PHUN
1.03,1.03,1.03,1.03,5000,2021-10-18 13:13:00,PHUN
1.03,1.03,1.03,1.03,100,2021-10-18 13:14:00,PHUN
1.03,1.03,1.03,1.03,500,2021-10-18 13:24:00,PHUN
1.03,1.03,1.03,1.03,1777,2021-10-18 13:27:00,PHUN
1.03,1.04,1.03,1.035,39079,2021-10-18 13:30:00,PHUN
1.0301,1.0301,1.0301,1.0301,2000,2021-10-18 13:31:00,PHUN
1.0382,1.04,1.03,1.03,2890,2021-10-18 13:32:00,PHUN
1.0354,1.039,1.03,1.035,11260,2021-10-18 13:33:00,PHUN
1.0301,1.0301,1.02,1.0214,13071,2021-10-18 13:34:00,PHUN
1.02,1.02,1.0,1.02,20799,2021-10-18 13:35:00,PHUN
1.0113,1.0196,1.01,1.0187,10563,2021-10-18 13:36:00,PHUN
1.0101,1.0151,1.01,1.01,4444,2021-10-18 13:37:00,PHUN
1.015,1.02,1.0123,1.018,2825,2021-10-18 13:38:00,PHUN
1.02,1.02,1.01,1.015,1262,2021-10-18 13:39:00,PHUN
1.0149,1.0149,1.0145,1.0145,500,2021-10-18 13:40:00,PHUN
1.011,1.011,1.011,1.011,4000,2021-10-18 13:41:00,PHUN
1.0101,1.0189,1.0,1.0163,18247,2021-10-18 13:42:00,PHUN
1.015,1.015,1.015,1.015,725,2021-10-18 13:43:00,PHUN
1.015,1.0184,1.01,1.0184,12753,2021-10-18 13:44:00,PHUN
1.0115,1.0115,1.0115,1.0115,500,2021-10-18 13:45:00,PHUN
1.02,1.02,1.01,1.02,9527,2021-10-18 13:46:00,PHUN
1.02,1.03,1.015,1.03,12962,2021-10-18 13:47:00,PHUN
1.03,1.03,1.03,1.03,5700,2021-10-18 13:48:00,PHUN
1.0215,1.0215,1.0215,1.0215,241,2021-10-18 13:49:00,PHUN
1.0299,1.03,1.0299,1.03,400,2021-10-18 13:50:00,PHUN
1.0209,1.03,1.0209,1.03,700,2021-10-18 13:51:00,PHUN
1.02,1.02,1.02,1.02,100,2021-10-18 13:53:00,PHUN
1.0294,1.0294,1.02,1.02,1200,2021-10-18 13:54:00,PHUN
1.025,1.025,1.025,1.025,200,2021-10-18 13:55:00,PHUN
1.025,1.025,1.0216,1.0216,300,2021-10-18 13:56:00,PHUN
1.025,1.03,1.025,1.03,400,2021-10-18 13:57:00,PHUN
1.025,1.025,1.02,1.02,1700,2021-10-18 13:58:00,PHUN
1.025,1.025,1.02,1.02,3300,2021-10-18 13:59:00,PHUN
1.02,1.03,1.02,1.03,4967,2021-10-18 14:00:00,PHUN
1.025,1.025,1.02,1.0201,6788,2021-10-18 14:01:00,PHUN
1.025,1.03,1.025,1.0292,3451,2021-10-18 14:02:00,PHUN
1.0262,1.0298,1.025,1.0298,4000,2021-10-18 14:04:00,PHUN
1.0266,1.0266,1.025,1.025,2220,2021-10-18 14:06:00,PHUN
1.0217,1.025,1.01,1.01,10500,2021-10-18 14:07:00,PHUN
1.01,1.0192,1.01,1.0192,2184,2021-10-18 14:08:00,PHUN
1.0149,1.03,1.0149,1.03,10915,2021-10-18 14:09:00,PHUN
1.021,1.03,1.021,1.03,9859,2021-10-18 14:10:00,PHUN
1.02,1.0252,1.02,1.0252,1100,2021-10-18 14:11:00,PHUN
1.02,1.02,1.02,1.02,200,2021-10-18 14:12:00,PHUN
1.025,1.025,1.0215,1.0215,831,2021-10-18 14:13:00,PHUN
1.026,1.026,1.0211,1.0211,2500,2021-10-18 14:14:00,PHUN
1.0215,1.03,1.0215,1.03,600,2021-10-18 14:15:00,PHUN
